Country,Gold,Silver,Bronze,Year
Italy,8,9,10,2008
Trinidad and Tobago,,1,,1948
Finland,1,1,2,2008
Poland,7,5,9,1972
Poland,6,5,3,2000
Georgia,,,6,2000
Hungary,3,5,2,2008
France,10,6,13,1948
Puerto Rico,,1,1,2012
Cuba,1,1,,1900
South Korea,,,2,1948
Venezuela,1,,,1968
Spain,1,,,1928
Estonia,1,1,4,1924
France,5,7,16,1984
Latvia,,1,1,1936
Tunisia,,,1,1996
Vietnam,1,1,,2016
Argentina,,,2,1968
Uzbekistan,1,,3,2012
Czechoslovakia,7,2,4,1968
Saudi Arabia,,1,1,2000
Morocco,2,,,1984
Mongolia,,,2,1992
Indonesia,,2,1,2012
Jamaica,2,1,2,2004
Jamaica,1,1,,1976
Iran,,,2,1964
Iran,3,1,4,2016
Nigeria,,3,1,1992
Spain,,1,,1948
Colombia,,1,1,2008
Luxembourg,1,,,1952
Poland,4,6,11,1960
Georgia,1,3,3,2012
Hungary,10,10,12,1968
Mixed team,1,1,,1904
Poland,3,2,6,2012
Japan,4,3,7,1988
Uruguay,,,1,1932
Tunisia,,1,,1972
Slovenia,1,2,2,2008
Finland,8,8,9,1928
Great Britain,4,12,2,1964
Australia,5,7,5,1968
Venezuela,,,1,1952
South Korea,,1,,1972
West Germany,10,12,17,1976
Finland,1,2,1,1996
South Africa,,2,,1992
South Korea,9,3,9,2016
Mongolia,,,1,2004
Jamaica,,3,1,1992
Switzerland,1,2,1,1964
Mongolia,,1,,1976
Romania,4,9,14,1976
Indonesia,1,1,2,1996
Kazakhstan,2,4,7,2008
Romania,8,5,6,2004
Mexico,,1,,1972
Cuba,5,2,4,2016
Mexico,1,2,3,2000
Cuba,,1,,1964
Algeria,,,2,1984
Cameroon,,,1,1984
Hungary,3,4,2,1908
Sweden,2,4,2,1996
Germany,16,10,15,2008
Spain,,2,,1920
United States,36,26,28,1964
Italy,2,2,,1908
Ireland,1,1,3,1956
Portugal,,,2,2000
Thailand,2,2,2,2016
United States,24,20,12,1936
Lebanon,,1,1,1952
Japan,11,7,7,1968
Netherlands,,1,2,1960
Netherlands,5,2,9,1948
Canada,2,5,8,1932
Virgin Islands,,1,,1988
Japan,4,10,3,1956
Macedonia,,,1,2000
Haiti,,1,,1928
Azerbaijan,1,,4,2004
Spain,5,6,6,1996
Switzerland,1,9,5,1936
Cameroon,,,1,2012
Belgium,1,5,2,1908
Algeria,1,,,2012
Romania,2,4,6,1964
North Korea,4,,2,2012
Romania,1,1,2,2016
Belgium,14,11,11,1920
Egypt,,1,,1984
Uruguay,,,1,1964
Philippines,,,1,1988
Puerto Rico,,,1,1976
Canada,10,18,16,1984
Jamaica,2,3,,1952
South Africa,1,1,1,1924
Peru,1,,,1948
Finland,9,8,9,1912
Austria,1,,3,1948
Switzerland,,3,,1972
Pakistan,,,1,1976
New Zealand,,,1,1920
Venezuela,1,,,2012
Estonia,1,2,,1920
France,6,5,3,1980
Chinese Taipei,2,2,1,2004
Netherlands,4,5,10,1996
Great Britain,5,10,9,1988
Peru,,1,,1988
Australia,4,8,12,1984
Slovakia,3,2,1,2008
Spain,1,2,2,1984
Argentina,2,,4,2008
Jamaica,,2,,1988
Turkey,1,1,1,2012
Turkey,7,2,,1960
Austria,2,,1,1928
North Korea,,1,3,2000
Poland,,1,1,1924
United States,22,18,16,1928
United States,19,14,14,1900
Slovenia,1,1,2,2012
Finland,5,8,12,1932
Tunisia,1,,1,1968
Netherlands,7,5,4,2008
New Zealand,1,,2,1968
Ireland,,1,,2000
Armenia,1,1,,1996
Canada,4,4,7,1928
Egypt,2,1,1,1928
Switzerland,7,4,4,1928
Japan,5,8,5,2000
Japan,13,8,8,1972
Switzerland,5,1,1,1900
South Korea,1,1,4,1976
West Germany,13,11,16,1972
Kenya,2,4,2,1992
Finland,4,2,6,1984
Greece,,3,,1908
Romania,4,6,5,1968
Great Britain,15,6,8,1900
Great Britain,3,10,7,1928
Australia,3,1,2,1924
Germany,11,20,13,2012
Mexico,,1,,1952
Tanzania,,2,,1980
Austria,,,1,1908
Armenia,,,1,2000
Malaysia,,1,1,2012
Soviet Union,54,31,46,1988
Norway,2,3,,1988
Sri Lanka,,1,,1948
Spain,1,,,1900
Ireland,1,1,4,2012
Kazakhstan,3,5,10,2016
Bahrain,1,1,,2016
Indonesia,,1,,1988
Ethiopia,2,3,2,2004
Czechoslovakia,1,4,5,1924
Argentina,1,3,2,1924
Japan,9,6,10,2008
Canada,3,3,3,1920
Canada,3,3,9,1908
Japan,1,6,1,1952
Spain,1,1,2,1988
Slovakia,2,2,2,2004
Trinidad and Tobago,,1,2,1964
Colombia,,,1,1992
North Korea,1,1,3,1972
Algeria,,2,,2016
Morocco,2,1,,2004
New Zealand,4,9,5,2016
Senegal,,1,,1988
Great Britain,29,17,19,2012
Mongolia,,,1,1996
Uzbekistan,1,1,2,2000
Jamaica,,5,4,2000
Jamaica,,,1,1972
Argentina,1,2,2,1952
Portugal,,,1,1924
Czechoslovakia,7,3,3,1952
Ethiopia,1,,2,1992
Germany,3,12,5,1932
Pakistan,,1,,1964
Poland,1,4,4,1956
Ukraine,5,4,10,2012
India,1,,2,2008
Venezuela,,,1,1960
South Korea,,1,1,1968
Brazil,1,1,1,1920
China,15,8,9,1984
Australia,2,2,5,1980
Denmark,1,2,3,1896
