ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
13,Santiago,Chile Open,2021-03-10,ATP250,Indoor,Clay,2nd Round,3,Djere L.,Sousa P.,57,110.0,1093,704.0,5.0,7.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.2,1.43,3.07,1.44,3.22,1.38,3.01
13,Santiago,Chile Open,2021-03-10,ATP250,Indoor,Clay,2nd Round,3,Bagnis F.,Tiafoe F.,118,64.0,633,1040.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.5,2.71,1.53,2.75,1.55,2.59,1.49
13,Santiago,Chile Open,2021-03-10,ATP250,Indoor,Clay,2nd Round,3,Delbonis F.,Martin A.,86,104.0,851,753.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.57,2.58,1.68,2.6,1.56,2.4
13,Santiago,Chile Open,2021-03-10,ATP250,Indoor,Clay,2nd Round,3,Rune H.,Paire B.,410,29.0,102,1738.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.56,2.59,1.63,2.59,1.57,2.4
13,Santiago,Chile Open,2021-03-11,ATP250,Indoor,Clay,2nd Round,3,Galan D.E.,Andujar P.,121,55.0,619,1104.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.45,1.62,2.59,1.67,2.36,1.58
13,Santiago,Chile Open,2021-03-11,ATP250,Indoor,Clay,2nd Round,3,Carballes Baena R.,Cerundolo J.M.,97,182.0,786,392.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.7,2.29,1.81,2.35,1.69,2.16
13,Santiago,Chile Open,2021-03-11,ATP250,Indoor,Clay,2nd Round,3,Varillas J. P.,Coria F.,171,85.0,414,870.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.31,1.69,2.35,1.72,2.24,1.64
13,Santiago,Chile Open,2021-03-11,ATP250,Indoor,Clay,2nd Round,3,Garin C.,Tabilo A.,22,168.0,2180,419.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.55,2.63,1.57,2.7,1.5,2.56
13,Santiago,Chile Open,2021-03-12,ATP250,Indoor,Clay,Quarterfinals,3,Bagnis F.,Djere L.,118,57.0,633,1093.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.66,2.25,1.72,2.31,1.74,2.19,1.67
13,Santiago,Chile Open,2021-03-12,ATP250,Indoor,Clay,Quarterfinals,3,Delbonis F.,Rune H.,86,410.0,851,102.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.53,2.69,1.59,2.69,1.51,2.54
13,Santiago,Chile Open,2021-03-12,ATP250,Indoor,Clay,Quarterfinals,3,Garin C.,Varillas J. P.,22,171.0,2180,414.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.35,3.5,1.39,3.75,1.33,3.3
13,Santiago,Chile Open,2021-03-12,ATP250,Indoor,Clay,Quarterfinals,3,Galan D.E.,Carballes Baena R.,121,97.0,619,786.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.05,1.86,2.25,1.86,2.09,1.74
13,Santiago,Chile Open,2021-03-13,ATP250,Indoor,Clay,Semifinals,3,Bagnis F.,Delbonis F.,118,86.0,633,851.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.35,1.67,2.4,1.72,2.24,1.65
13,Santiago,Chile Open,2021-03-13,ATP250,Indoor,Clay,Semifinals,3,Garin C.,Galan D.E.,22,121.0,2180,619.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.49,2.85,1.58,2.97,1.47,2.68
13,Santiago,Chile Open,2021-03-14,ATP250,Indoor,Clay,The Final,3,Garin C.,Bagnis F.,22,118.0,2180,633.0,6.0,4.0,6.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.5,2.62,1.55,2.65,1.55,3.0,1.49,2.62
14,Acapulco,Abierto Mexicano,2021-03-16,ATP500,Outdoor,Hard,1st Round,3,Koepfer D.,Lopez Villasenor G.,71,563.0,976,55.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,5.94,1.18,6.25,1.14,5.51
14,Acapulco,Abierto Mexicano,2021-03-16,ATP500,Outdoor,Hard,1st Round,3,Auger-Aliassime F.,Sandgren T.,18,58.0,2516,1088.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.25,4.35,1.27,4.45,1.24,4.03
14,Acapulco,Abierto Mexicano,2021-03-16,ATP500,Outdoor,Hard,1st Round,3,Isner J.,Caruso S.,27,84.0,1850,876.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.55,2.62,1.58,2.65,1.53,2.48
14,Acapulco,Abierto Mexicano,2021-03-16,ATP500,Outdoor,Hard,1st Round,3,Zverev A.,Alcaraz C.,7,132.0,5635,561.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,6.05,1.2,6.25,1.14,5.54
14,Acapulco,Abierto Mexicano,2021-03-16,ATP500,Outdoor,Hard,1st Round,3,Djere L.,Johnson S.,54,82.0,1106,885.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.92,1.97,1.99,2.05,1.87,1.93
14,Acapulco,Abierto Mexicano,2021-03-16,ATP500,Outdoor,Hard,1st Round,3,Korda S.,Cilic M.,92,45.0,824,1373.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.83,2.08,1.83,2.17,1.78,2.03
14,Acapulco,Abierto Mexicano,2021-03-17,ATP500,Outdoor,Hard,1st Round,3,Raonic M.,Paul T.,19,51.0,2450,1155.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.35,3.48,1.35,3.7,1.32,3.36
14,Acapulco,Abierto Mexicano,2021-03-17,ATP500,Outdoor,Hard,1st Round,3,Musetti L.,Schwartzman D.,120,9.0,630,3640.0,6.0,3.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,4.0,1.25,4.33,1.25,4.33,1.29,3.91,1.25
14,Acapulco,Abierto Mexicano,2021-03-17,ATP500,Outdoor,Hard,1st Round,3,Tiafoe F.,Nakashima B.,56,145.0,1095,508.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.9,1.9,2.06,1.84,2.06,2.18,1.85,1.95
14,Acapulco,Abierto Mexicano,2021-03-17,ATP500,Outdoor,Hard,1st Round,3,Griekspoor T.,Kudla D.,154,123.0,472,606.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.3,1.64,2.39,1.7,2.45,1.63,2.27
14,Acapulco,Abierto Mexicano,2021-03-17,ATP500,Outdoor,Hard,1st Round,3,Fognini F.,Travaglia S.,17,68.0,2530,1024.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.69,2.28,1.79,2.4,1.67,2.2
14,Acapulco,Abierto Mexicano,2021-03-17,ATP500,Outdoor,Hard,1st Round,3,Tsitsipas S.,Paire B.,5,31.0,6765,1773.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.06,11.1,1.08,14.5,1.06,9.48
14,Acapulco,Abierto Mexicano,2021-03-17,ATP500,Outdoor,Hard,1st Round,3,Norrie C.,Kozlov S.,61,389.0,1070,111.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.21,4.87,1.24,5.6,1.18,4.85
14,Acapulco,Abierto Mexicano,2021-03-17,ATP500,Outdoor,Hard,1st Round,3,Kecmanovic M.,Lopez F.,46,62.0,1364,1066.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.46,2.91,1.46,3.1,1.41,2.89
14,Acapulco,Abierto Mexicano,2021-03-17,ATP500,Outdoor,Hard,1st Round,3,Dimitrov G.,Mannarino A.,16,34.0,2620,1661.0,6.0,4.0,3.0,0.0,,,,,,,1.0,0.0,Retired,1.44,2.75,1.46,2.92,1.5,3.0,1.45,2.75
14,Acapulco,Abierto Mexicano,2021-03-17,ATP500,Outdoor,Hard,1st Round,3,Ruud C.,Galan D.E.,25,112.0,1909,702.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.29,3.97,1.29,4.4,1.26,3.84
14,Acapulco,Abierto Mexicano,2021-03-18,ATP500,Outdoor,Hard,2nd Round,3,Musetti L.,Tiafoe F.,120,56.0,630,1095.0,2.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.57,2.47,1.61,2.5,1.66,2.36,1.59
14,Acapulco,Abierto Mexicano,2021-03-18,ATP500,Outdoor,Hard,2nd Round,3,Koepfer D.,Raonic M.,71,19.0,976,2450.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,7.0,1.1,7.04,1.13,7.13,1.15,6.36,1.11
14,Acapulco,Abierto Mexicano,2021-03-18,ATP500,Outdoor,Hard,2nd Round,3,Auger-Aliassime F.,Korda S.,18,92.0,2516,824.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.62,2.45,1.71,2.45,1.63,2.27
14,Acapulco,Abierto Mexicano,2021-03-18,ATP500,Outdoor,Hard,2nd Round,3,Dimitrov G.,Kecmanovic M.,16,46.0,2620,1364.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.59,2.53,1.62,2.71,1.54,2.45
14,Acapulco,Abierto Mexicano,2021-03-18,ATP500,Outdoor,Hard,2nd Round,3,Ruud C.,Griekspoor T.,25,154.0,1909,472.0,4.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.2,1.4,3.22,1.45,3.39,1.4,2.94
14,Acapulco,Abierto Mexicano,2021-03-18,ATP500,Outdoor,Hard,2nd Round,3,Zverev A.,Djere L.,7,54.0,5635,1106.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,9.91,1.1,10.25,1.07,8.51
14,Acapulco,Abierto Mexicano,2021-03-18,ATP500,Outdoor,Hard,2nd Round,3,Norrie C.,Fognini F.,61,17.0,1070,2530.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.17,1.78,2.2,1.8,2.11,1.73
14,Acapulco,Abierto Mexicano,2021-03-18,ATP500,Outdoor,Hard,2nd Round,3,Tsitsipas S.,Isner J.,5,27.0,6765,1850.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.24,4.64,1.28,4.64,1.23,4.16
14,Acapulco,Abierto Mexicano,2021-03-19,ATP500,Outdoor,Hard,Quarterfinals,3,Zverev A.,Ruud C.,7,25.0,5635,1909.0,,,,,,,,,,,,,Walkover,1.2,4.5,1.23,4.7,1.24,5.24,1.2,4.51
14,Acapulco,Abierto Mexicano,2021-03-19,ATP500,Outdoor,Hard,Quarterfinals,3,Koepfer D.,Norrie C.,71,61.0,976,1070.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.58,1.57,2.58,1.63,2.42,1.56
14,Acapulco,Abierto Mexicano,2021-03-19,ATP500,Outdoor,Hard,Quarterfinals,3,Tsitsipas S.,Auger-Aliassime F.,5,18.0,6765,2516.0,7.0,5.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.2,1.35,3.54,1.39,3.63,1.34,3.25
14,Acapulco,Abierto Mexicano,2021-03-19,ATP500,Outdoor,Hard,Quarterfinals,3,Musetti L.,Dimitrov G.,120,16.0,630,2620.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.75,1.28,4.18,1.27,4.18,1.32,3.69,1.28
14,Acapulco,Abierto Mexicano,2021-03-20,ATP500,Outdoor,Hard,Semifinals,3,Zverev A.,Koepfer D.,7,71.0,5635,976.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.17,6.0,1.18,6.1,1.15,5.43
14,Acapulco,Abierto Mexicano,2021-03-20,ATP500,Outdoor,Hard,Semifinals,3,Tsitsipas S.,Musetti L.,5,120.0,6765,630.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,6.26,1.2,6.6,1.15,5.52
14,Acapulco,Abierto Mexicano,2021-03-21,ATP500,Outdoor,Hard,The Final,3,Zverev A.,Tsitsipas S.,7,5.0,5635,6765.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.52,1.59,2.78,1.61,2.57,1.51
15,Dubai ,Dubai Tennis Championships,2021-03-14,ATP500,Outdoor,Hard,1st Round,3,Nishikori K.,Opelka R.,41,38.0,1423,1457.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.72,2.23,1.72,2.38,1.78,2.18,1.68
15,Dubai ,Dubai Tennis Championships,2021-03-14,ATP500,Outdoor,Hard,1st Round,3,Chardy J.,Ramos-Vinolas A.,53,47.0,1120,1360.0,6.0,3.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.2,1.36,3.4,1.37,3.75,1.32,3.34
15,Dubai ,Dubai Tennis Championships,2021-03-14,ATP500,Outdoor,Hard,1st Round,3,Karatsev A.,Gerasimov E.,42,77.0,1395,936.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.43,3.03,1.46,3.2,1.4,2.9
15,Dubai ,Dubai Tennis Championships,2021-03-14,ATP500,Outdoor,Hard,1st Round,3,Bublik A.,Nishioka Y.,43,64.0,1385,1046.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.51,2.72,1.58,3.26,1.47,2.67
15,Dubai ,Dubai Tennis Championships,2021-03-14,ATP500,Outdoor,Hard,1st Round,3,Jaziri M.,Tsonga J.W.,258,66.0,229,1025.0,3.0,3.0,,,,,,,,,0.0,0.0,Retired,3.75,1.28,3.8,1.3,4.0,1.31,3.61,1.28
15,Dubai ,Dubai Tennis Championships,2021-03-14,ATP500,Outdoor,Hard,1st Round,3,Popyrin A.,Novak D.,86,99.0,863,785.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.39,3.23,1.5,3.23,1.43,2.8
15,Dubai ,Dubai Tennis Championships,2021-03-15,ATP500,Outdoor,Hard,1st Round,3,Struff J.L.,Kukushkin M.,39,104.0,1450,769.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.53,2.67,1.59,2.7,1.5,2.57
15,Dubai ,Dubai Tennis Championships,2021-03-15,ATP500,Outdoor,Hard,1st Round,3,Davidovich Fokina A.,Albot R.,52,76.0,1144,936.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.47,2.88,1.51,2.91,1.45,2.74
15,Dubai ,Dubai Tennis Championships,2021-03-15,ATP500,Outdoor,Hard,1st Round,3,Zapata Miralles B.,Millman J.,150,40.0,489,1426.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.14,1.78,2.3,1.85,2.08,1.75
15,Dubai ,Dubai Tennis Championships,2021-03-15,ATP500,Outdoor,Hard,1st Round,3,Bedene A.,Bhambri Y.,59,,1085,,3.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,3.0,1.4,3.2,1.43,3.25,1.38,3.0
15,Dubai ,Dubai Tennis Championships,2021-03-15,ATP500,Outdoor,Hard,1st Round,3,Harris L.,O Connell C.,81,122.0,885,617.0,6.0,7.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.2,1.37,3.33,1.38,3.4,1.35,3.15
15,Dubai ,Dubai Tennis Championships,2021-03-15,ATP500,Outdoor,Hard,1st Round,3,Gasquet R.,Cecchinato M.,49,89.0,1185,856.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.39,3.21,1.43,3.35,1.38,3.02
15,Dubai ,Dubai Tennis Championships,2021-03-15,ATP500,Outdoor,Hard,1st Round,3,Ruusuvuori E.,Thompson J.,87,55.0,861,1104.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.36,3.39,1.4,3.39,1.37,3.06
15,Dubai ,Dubai Tennis Championships,2021-03-15,ATP500,Outdoor,Hard,1st Round,3,Fucsovics M.,Pospisil V.,44,65.0,1382,1033.0,2.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.61,2.3,1.57,2.55,1.65,2.6,1.57,2.39
15,Dubai ,Dubai Tennis Championships,2021-03-15,ATP500,Outdoor,Hard,2nd Round,3,Chardy J.,De Minaur A.,53,23.0,1120,2190.0,2.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,3.2,1.36,3.29,1.39,3.33,1.43,3.01,1.38
15,Dubai ,Dubai Tennis Championships,2021-03-16,ATP500,Outdoor,Hard,2nd Round,3,Sonego L.,Zapata Miralles B.,37,150.0,1643,489.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.51,2.77,1.58,2.8,1.5,2.58
15,Dubai ,Dubai Tennis Championships,2021-03-16,ATP500,Outdoor,Hard,2nd Round,3,Hurkacz H.,Gasquet R.,35,49.0,1645,1185.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.56,2.62,1.62,2.62,1.53,2.48
15,Dubai ,Dubai Tennis Championships,2021-03-16,ATP500,Outdoor,Hard,2nd Round,3,Karatsev A.,Evans D.,42,28.0,1395,1813.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.9,1.9,1.93,1.97,2.0,2.06,1.87,1.93
15,Dubai ,Dubai Tennis Championships,2021-03-16,ATP500,Outdoor,Hard,2nd Round,3,Shapovalov D.,Struff J.L.,12,39.0,2865,1450.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.5,2.79,1.57,2.79,1.51,2.55
15,Dubai ,Dubai Tennis Championships,2021-03-16,ATP500,Outdoor,Hard,2nd Round,3,Khachanov K.,Popyrin A.,22,86.0,2200,863.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.37,1.64,2.42,1.64,2.55,1.57,2.39
15,Dubai ,Dubai Tennis Championships,2021-03-16,ATP500,Outdoor,Hard,2nd Round,3,Sinner J.,Bublik A.,32,43.0,1719,1385.0,2.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.75,1.42,3.14,1.49,3.14,1.44,2.78
15,Dubai ,Dubai Tennis Championships,2021-03-16,ATP500,Outdoor,Hard,2nd Round,3,Lajovic D.,Jaziri M.,26,258.0,1895,229.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.22,4.93,1.22,5.2,1.19,4.62
15,Dubai ,Dubai Tennis Championships,2021-03-16,ATP500,Outdoor,Hard,2nd Round,3,Rublev A.,Ruusuvuori E.,8,87.0,5011,861.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.2,5.16,1.2,5.8,1.16,5.11
15,Dubai ,Dubai Tennis Championships,2021-03-16,ATP500,Outdoor,Hard,2nd Round,3,Bedene A.,Giustino L.,59,163.0,1085,443.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.23,4.73,1.24,5.2,1.19,4.7
15,Dubai ,Dubai Tennis Championships,2021-03-16,ATP500,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Ebden M.,11,221.0,2910,297.0,4.0,1.0,,,,,,,,,0.0,0.0,Retired,1.14,5.5,1.14,6.83,1.14,7.1,1.12,6.19
15,Dubai ,Dubai Tennis Championships,2021-03-16,ATP500,Outdoor,Hard,2nd Round,3,Fucsovics M.,Carreno Busta P.,44,15.0,1382,2630.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.8,2.0,1.8,2.13,1.86,2.2,1.76,2.05
15,Dubai ,Dubai Tennis Championships,2021-03-16,ATP500,Outdoor,Hard,2nd Round,3,Fritz T.,Basilashvili N.,30,36.0,1775,1645.0,4.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.3,1.7,2.29,1.7,2.4,1.63,2.25
15,Dubai ,Dubai Tennis Championships,2021-03-16,ATP500,Outdoor,Hard,2nd Round,3,Nishikori K.,Goffin D.,41,13.0,1423,2795.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.24,1.73,2.33,1.78,2.15,1.7
15,Dubai ,Dubai Tennis Championships,2021-03-16,ATP500,Outdoor,Hard,2nd Round,3,Krajinovic F.,Davidovich Fokina A.,33,52.0,1665,1144.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.8,2.02,1.88,2.07,2.05,1.96,1.84
15,Dubai ,Dubai Tennis Championships,2021-03-16,ATP500,Outdoor,Hard,2nd Round,3,Harris L.,Thiem D.,81,4.0,885,8625.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.25,3.83,1.31,4.0,1.31,3.76,1.27
15,Dubai ,Dubai Tennis Championships,2021-03-17,ATP500,Outdoor,Hard,3rd Round,3,Shapovalov D.,Hurkacz H.,12,35.0,2865,1645.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.52,2.71,1.58,2.8,1.49,2.61
15,Dubai ,Dubai Tennis Championships,2021-03-17,ATP500,Outdoor,Hard,3rd Round,3,Chardy J.,Khachanov K.,53,22.0,1120,2200.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.57,2.51,1.6,2.55,1.7,2.34,1.59
15,Dubai ,Dubai Tennis Championships,2021-03-17,ATP500,Outdoor,Hard,3rd Round,3,Sinner J.,Bautista Agut R.,32,11.0,1719,2910.0,6.0,4.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.1,1.72,2.15,1.79,2.21,1.83,2.1,1.73
15,Dubai ,Dubai Tennis Championships,2021-03-17,ATP500,Outdoor,Hard,3rd Round,3,Karatsev A.,Sonego L.,42,37.0,1395,1643.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.37,1.58,2.54,1.63,2.54,1.58,2.37
15,Dubai ,Dubai Tennis Championships,2021-03-17,ATP500,Outdoor,Hard,3rd Round,3,Nishikori K.,Bedene A.,41,59.0,1423,1085.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.48,2.86,1.48,3.17,1.42,2.83
15,Dubai ,Dubai Tennis Championships,2021-03-17,ATP500,Outdoor,Hard,3rd Round,3,Fucsovics M.,Lajovic D.,44,26.0,1382,1895.0,6.0,1.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.62,1.51,2.77,1.54,2.91,1.47,2.63
15,Dubai ,Dubai Tennis Championships,2021-03-17,ATP500,Outdoor,Hard,3rd Round,3,Rublev A.,Fritz T.,8,30.0,5011,1775.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.2,5.15,1.25,5.25,1.21,4.42
15,Dubai ,Dubai Tennis Championships,2021-03-17,ATP500,Outdoor,Hard,3rd Round,3,Harris L.,Krajinovic F.,81,33.0,885,1665.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.8,1.9,2.01,2.06,2.01,1.95,1.85
15,Dubai ,Dubai Tennis Championships,2021-03-18,ATP500,Outdoor,Hard,Quarterfinals,3,Shapovalov D.,Chardy J.,12,53.0,2865,1120.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.33,3.68,1.35,3.68,1.31,3.4
15,Dubai ,Dubai Tennis Championships,2021-03-18,ATP500,Outdoor,Hard,Quarterfinals,3,Karatsev A.,Sinner J.,42,32.0,1395,1719.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,2.62,1.5,2.55,1.58,2.78,1.58,2.54,1.52
15,Dubai ,Dubai Tennis Championships,2021-03-18,ATP500,Outdoor,Hard,Quarterfinals,3,Harris L.,Nishikori K.,81,41.0,885,1423.0,6.0,1.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.8,2.05,1.86,2.2,1.86,2.05,1.77
15,Dubai ,Dubai Tennis Championships,2021-03-18,ATP500,Outdoor,Hard,Quarterfinals,3,Rublev A.,Fucsovics M.,8,44.0,5011,1382.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,5.65,1.18,6.5,1.16,5.3
15,Dubai ,Dubai Tennis Championships,2021-03-19,ATP500,Outdoor,Hard,Semifinals,3,Harris L.,Shapovalov D.,81,12.0,885,2865.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.4,3.18,1.41,3.38,1.45,3.07,1.37
15,Dubai ,Dubai Tennis Championships,2021-03-19,ATP500,Outdoor,Hard,Semifinals,3,Karatsev A.,Rublev A.,42,8.0,1395,5011.0,6.0,2.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,4.33,1.22,4.71,1.23,4.78,1.25,4.24,1.22
15,Dubai ,Dubai Tennis Championships,2021-03-20,ATP500,Outdoor,Hard,The Final,3,Karatsev A.,Harris L.,42,81.0,1395,885.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.54,2.66,1.57,2.71,1.51,2.57
16,Miami,Miami Open,2021-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Popyrin A.,Lopez F.,86,64.0,873,1066.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.4,3.22,1.4,3.4,1.36,3.13
16,Miami,Miami Open,2021-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Herbert P.H.,Sousa P.,74,111.0,972,716.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.26,4.38,1.26,6.7,1.19,4.68
16,Miami,Miami Open,2021-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Norrie C.,Nishioka Y.,56,66.0,1140,1046.0,6.0,1.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.57,2.37,1.68,2.34,1.71,2.58,1.61,2.31
16,Miami,Miami Open,2021-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Ymer M.,Tabilo A.,95,167.0,820,431.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.63,2.43,1.69,2.43,1.63,2.27
16,Miami,Miami Open,2021-03-24,Masters 1000,Outdoor,Hard,1st Round,3,Giron M.,Paul T.,88,53.0,864,1155.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.3,1.61,2.42,1.64,2.43,1.71,2.27,1.63
