ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
8,Buenos Aires,Argentina Open,2020-02-11,ATP250,Outdoor,Clay,1st Round,3,Delbonis F.,Dellien H.,87.0,77.0,666.0,738.0,1.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.36,3.0,1.43,3.04,1.44,3.2,1.39,2.93
8,Buenos Aires,Argentina Open,2020-02-11,ATP250,Outdoor,Clay,1st Round,3,Carballes Baena R.,Cecchinato M.,88.0,73.0,664.0,758.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.23,1.39,3.28,1.47,2.92,1.4
8,Buenos Aires,Argentina Open,2020-02-11,ATP250,Outdoor,Clay,1st Round,3,Bagnis F.,Martin A.,134.0,93.0,392.0,629.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.08,1.82,2.25,1.82,2.12,1.71
8,Buenos Aires,Argentina Open,2020-02-11,ATP250,Outdoor,Clay,1st Round,3,Kovalik J.,Moutet C.,129.0,76.0,405.0,742.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.81,2.25,1.81,2.13,1.7
8,Buenos Aires,Argentina Open,2020-02-11,ATP250,Outdoor,Clay,1st Round,3,Sousa P.,Diaz Acosta F.,145.0,471.0,373.0,65.0,4.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,,,1.4,3.3,1.36,3.02
8,Buenos Aires,Argentina Open,2020-02-11,ATP250,Outdoor,Clay,1st Round,3,Martinez P.,Domingues J.,142.0,175.0,379.0,286.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,,,,,1.44,2.81,1.42,2.78
8,Buenos Aires,Argentina Open,2020-02-11,ATP250,Outdoor,Clay,1st Round,3,Djere L.,Cerundolo F.,35.0,239.0,1265.0,197.0,6.0,2.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.54,2.64,1.54,3.1,1.42,2.82
8,Buenos Aires,Argentina Open,2020-02-11,ATP250,Outdoor,Clay,1st Round,3,Londero J.I.,Horansky F.,69.0,182.0,807.0,277.0,6.0,4.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.5,1.31,3.77,1.33,4.08,1.29,3.54
8,Buenos Aires,Argentina Open,2020-02-12,ATP250,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Mayer L.,42.0,107.0,1130.0,529.0,4.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.53,2.37,1.7,2.26,1.71,2.55,1.61,2.29
8,Buenos Aires,Argentina Open,2020-02-12,ATP250,Outdoor,Clay,2nd Round,3,Sousa P.,Kovalik J.,145.0,129.0,373.0,405.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.14,1.42,3.58,1.42,3.09,1.36
8,Buenos Aires,Argentina Open,2020-02-12,ATP250,Outdoor,Clay,2nd Round,3,Lajovic D.,Martinez P.,23.0,142.0,1596.0,379.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.6,2.51,1.6,2.79,1.5,2.56
8,Buenos Aires,Argentina Open,2020-02-12,ATP250,Outdoor,Clay,2nd Round,3,Ruud C.,Carballes Baena R.,45.0,88.0,1079.0,664.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,3.49,1.41,3.5,1.33,3.28
8,Buenos Aires,Argentina Open,2020-02-13,ATP250,Outdoor,Clay,2nd Round,3,Monteiro T.,Coric B.,92.0,31.0,634.0,1320.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.72,2.26,1.8,2.26,1.74,2.07
8,Buenos Aires,Argentina Open,2020-02-13,ATP250,Outdoor,Clay,2nd Round,3,Londero J.I.,Djere L.,69.0,35.0,807.0,1265.0,6.0,7.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,1.72,2.0,1.91,2.0,1.91,2.07,1.82,1.97
8,Buenos Aires,Argentina Open,2020-02-13,ATP250,Outdoor,Clay,2nd Round,3,Cuevas P.,Ramos-Vinolas A.,48.0,42.0,1017.0,1130.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.25,1.71,2.27,1.74,2.33,1.66,2.21
8,Buenos Aires,Argentina Open,2020-02-13,ATP250,Outdoor,Clay,2nd Round,3,Pella G.,Bagnis F.,27.0,134.0,1560.0,392.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.8,1.5,3.0,1.45,2.73
8,Buenos Aires,Argentina Open,2020-02-14,ATP250,Outdoor,Clay,2nd Round,3,Schwartzman D.,Delbonis F.,14.0,87.0,2325.0,666.0,6.0,3.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.2,4.33,1.25,4.44,1.25,4.6,1.22,4.17
8,Buenos Aires,Argentina Open,2020-02-14,ATP250,Outdoor,Clay,Quarterfinals,3,Ruud C.,Lajovic D.,45.0,23.0,1079.0,1596.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.55,2.66,1.55,2.77,1.5,2.58
8,Buenos Aires,Argentina Open,2020-02-14,ATP250,Outdoor,Clay,Quarterfinals,3,Londero J.I.,Pella G.,69.0,27.0,807.0,1560.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.9,1.9,2.11,1.83,2.11,2.07,1.85,1.94
8,Buenos Aires,Argentina Open,2020-02-14,ATP250,Outdoor,Clay,Quarterfinals,3,Schwartzman D.,Cuevas P.,14.0,48.0,2325.0,1017.0,5.0,7.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.33,3.4,1.34,3.67,1.38,3.67,1.34,3.23
8,Buenos Aires,Argentina Open,2020-02-15,ATP250,Outdoor,Clay,Quarterfinals,3,Sousa P.,Monteiro T.,145.0,92.0,373.0,634.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.3,3.54,1.36,3.6,1.36,3.41,1.31
8,Buenos Aires,Argentina Open,2020-02-15,ATP250,Outdoor,Clay,Semifinals,3,Ruud C.,Londero J.I.,45.0,69.0,1079.0,807.0,4.0,6.0,7.0,5.0,6.0,1.0,,,,,2.0,1.0,Completed,1.57,2.37,1.54,2.69,1.63,2.69,1.52,2.51
8,Buenos Aires,Argentina Open,2020-02-15,ATP250,Outdoor,Clay,Semifinals,3,Sousa P.,Schwartzman D.,145.0,14.0,373.0,2325.0,,,,,,,,,,,,,Walkover,2.5,1.53,2.59,1.58,2.6,1.58,2.48,1.53
8,Buenos Aires,Argentina Open,2020-02-16,ATP250,Outdoor,Clay,The Final,3,Ruud C.,Sousa P.,45.0,145.0,1079.0,373.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.15,6.51,1.2,6.51,1.14,5.6
9,New York,New York Open,2020-02-10,ATP250,Indoor,Hard,1st Round,3,Kecmanovic M.,Paul T.,54.0,70.0,921.0,778.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.21,1.74,2.3,1.74,2.18,1.67
9,New York,New York Open,2020-02-10,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Dzumhur D.,98.0,100.0,601.0,594.0,6.0,3.0,1.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,2.05,1.85,2.12,1.87,2.03,1.77
9,New York,New York Open,2020-02-11,ATP250,Indoor,Hard,1st Round,3,Johnson S.,Sandgren T.,75.0,53.0,745.0,923.0,6.0,7.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,2.24,1.71,2.24,1.8,2.08,1.73
9,New York,New York Open,2020-02-11,ATP250,Indoor,Hard,1st Round,3,Giron M.,Sock J.,113.0,,483.0,,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.83,2.07,1.83,2.21,1.75,2.05
9,New York,New York Open,2020-02-11,ATP250,Indoor,Hard,1st Round,3,Thompson J.,Karlovic I.,63.0,122.0,843.0,436.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.86,2.03,1.86,2.2,1.78,2.02
9,New York,New York Open,2020-02-11,ATP250,Indoor,Hard,1st Round,3,Kwon S.W.,Soeda G.,84.0,112.0,672.0,500.0,6.0,2.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.2,1.62,2.43,1.66,2.55,1.6,2.3
9,New York,New York Open,2020-02-11,ATP250,Indoor,Hard,1st Round,3,Edmund K.,Uchiyama Y.,62.0,97.0,845.0,604.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.59,1.35,3.74,1.31,3.38
9,New York,New York Open,2020-02-11,ATP250,Indoor,Hard,1st Round,3,Lorenzi P.,Petrovic D.,116.0,159.0,472.0,328.0,4.0,6.0,6.0,4.0,6.0,0.0,,,,,2.0,1.0,Completed,1.83,1.83,2.06,1.83,2.06,1.89,1.96,1.82
9,New York,New York Open,2020-02-11,ATP250,Indoor,Hard,1st Round,3,Koepfer D.,Schnur B.,94.0,121.0,626.0,440.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.71,2.25,1.72,2.5,1.62,2.27
9,New York,New York Open,2020-02-11,ATP250,Indoor,Hard,1st Round,3,Nishioka Y.,Laaksonen H.,64.0,114.0,842.0,480.0,6.0,3.0,0.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,4.31,1.32,4.31,1.27,3.7
9,New York,New York Open,2020-02-12,ATP250,Indoor,Hard,1st Round,3,Norrie C.,Shi B.,59.0,,885.0,,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.03,18.1,1.05,21.0,1.02,14.56
9,New York,New York Open,2020-02-12,ATP250,Indoor,Hard,1st Round,3,Jung J.,Anderson K.,131.0,120.0,400.0,445.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.4,1.3,3.69,1.32,3.7,1.33,3.46,1.3
9,New York,New York Open,2020-02-12,ATP250,Indoor,Hard,2nd Round,3,Kecmanovic M.,Lorenzi P.,54.0,116.0,921.0,472.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.29,4.01,1.33,4.01,1.28,3.63
9,New York,New York Open,2020-02-12,ATP250,Indoor,Hard,2nd Round,3,Seppi A.,Johnson S.,98.0,75.0,601.0,745.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.56,1.58,2.56,1.61,2.41,1.55
9,New York,New York Open,2020-02-13,ATP250,Indoor,Hard,2nd Round,3,Kwon S.W.,Raonic M.,84.0,32.0,672.0,1305.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,4.5,1.18,5.3,1.2,5.3,1.22,4.55,1.19
9,New York,New York Open,2020-02-13,ATP250,Indoor,Hard,2nd Round,3,Humbert U.,Giron M.,43.0,113.0,1121.0,483.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.33,3.68,1.35,3.74,1.31,3.44
9,New York,New York Open,2020-02-13,ATP250,Indoor,Hard,2nd Round,3,Edmund K.,Koepfer D.,62.0,94.0,845.0,626.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.43,3.06,1.49,3.11,1.43,2.77
9,New York,New York Open,2020-02-13,ATP250,Indoor,Hard,2nd Round,3,Jung J.,Norrie C.,131.0,59.0,400.0,885.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.8,2.23,1.74,2.25,1.91,2.04,1.77
9,New York,New York Open,2020-02-13,ATP250,Indoor,Hard,2nd Round,3,Opelka R.,Nishioka Y.,40.0,64.0,1152.0,842.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.63,1.63,2.63,1.55,2.41
9,New York,New York Open,2020-02-14,ATP250,Indoor,Hard,2nd Round,3,Thompson J.,Isner J.,63.0,18.0,843.0,1940.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.5,2.66,1.54,2.69,1.57,2.53,1.51
9,New York,New York Open,2020-02-14,ATP250,Indoor,Hard,Quarterfinals,3,Kecmanovic M.,Humbert U.,54.0,43.0,921.0,1121.0,3.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.72,2.18,1.78,2.23,1.79,2.11,1.72
9,New York,New York Open,2020-02-14,ATP250,Indoor,Hard,Quarterfinals,3,Edmund K.,Kwon S.W.,62.0,84.0,845.0,672.0,3.0,6.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.3,1.6,2.55,1.68,2.55,1.59,2.34
9,New York,New York Open,2020-02-15,ATP250,Indoor,Hard,Quarterfinals,3,Jung J.,Opelka R.,131.0,40.0,400.0,1152.0,5.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,3.4,1.33,3.42,1.38,3.55,1.4,3.25,1.34
9,New York,New York Open,2020-02-15,ATP250,Indoor,Hard,Quarterfinals,3,Seppi A.,Thompson J.,98.0,63.0,601.0,843.0,6.0,7.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,2.1,1.72,2.0,1.93,2.11,1.93,2.02,1.78
9,New York,New York Open,2020-02-15,ATP250,Indoor,Hard,Semifinals,3,Edmund K.,Kecmanovic M.,62.0,54.0,845.0,921.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.85,2.08,1.87,2.08,1.81,1.98
9,New York,New York Open,2020-02-16,ATP250,Indoor,Hard,Semifinals,3,Seppi A.,Jung J.,98.0,131.0,601.0,400.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.73,2.26,1.77,2.3,1.68,2.16
9,New York,New York Open,2020-02-16,ATP250,Indoor,Hard,The Final,3,Edmund K.,Seppi A.,62.0,98.0,845.0,601.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.41,3.22,1.43,3.32,1.36,3.08
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-10,ATP500,Indoor,Hard,1st Round,3,Carreno Busta P.,Mannarino A.,30.0,44.0,1332.0,1111.0,7.0,5.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,2.23,1.81,2.3,1.73,2.09
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-10,ATP500,Indoor,Hard,1st Round,3,Bautista Agut R.,Fucsovics M.,12.0,66.0,2360.0,832.0,4.0,6.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.53,2.37,1.58,2.53,1.59,2.57,1.55,2.42
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-10,ATP500,Indoor,Hard,1st Round,3,Dimitrov G.,Shapovalov D.,22.0,16.0,1637.0,2120.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.85,2.04,2.02,2.04,1.91,1.87
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-10,ATP500,Indoor,Hard,1st Round,3,Evans D.,Kohlschreiber P.,33.0,81.0,1296.0,700.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.27,1.7,2.27,1.78,2.1,1.72
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-11,ATP500,Indoor,Hard,1st Round,3,Auger-Aliassime F.,Struff J.L.,21.0,34.0,1666.0,1270.0,6.0,3.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.66,2.16,1.76,2.2,1.77,2.14,1.69
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-11,ATP500,Indoor,Hard,1st Round,3,Bublik A.,Barrere G.,56.0,90.0,892.0,651.0,6.0,3.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.06,1.84,2.12,1.85,2.04,1.76
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-11,ATP500,Indoor,Hard,1st Round,3,Khachanov K.,Fognini F.,17.0,11.0,1995.0,2400.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.57,2.55,1.59,2.66,1.52,2.48
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-11,ATP500,Indoor,Hard,1st Round,3,Rublev A.,Basilashvili N.,15.0,28.0,2174.0,1440.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.62,1.37,3.62,1.33,3.29
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-11,ATP500,Indoor,Hard,1st Round,3,Bedene A.,Paire B.,52.0,19.0,940.0,1738.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.93,1.95,1.96,2.0,1.88,1.9
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-11,ATP500,Indoor,Hard,1st Round,3,Tsitsipas S.,Hurkacz H.,6.0,29.0,4745.0,1433.0,6.0,7.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.0,1.32,3.66,1.4,3.66,1.33,3.27
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-11,ATP500,Indoor,Hard,1st Round,3,Krajinovic F.,Griekspoor T.,39.0,172.0,1158.0,294.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.31,3.74,1.35,4.2,1.28,3.59
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-12,ATP500,Indoor,Hard,1st Round,3,Sinner J.,Albot R.,79.0,50.0,710.0,977.0,,,,,,,,,,,,,Walkover,1.33,3.25,1.4,3.18,1.43,3.4,1.36,3.08
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-12,ATP500,Indoor,Hard,1st Round,3,Simon G.,Kukushkin M.,57.0,67.0,890.0,816.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.9,1.8,2.16,1.76,2.18,1.87,2.02,1.78
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-12,ATP500,Indoor,Hard,1st Round,3,Goffin D.,Haase R.,10.0,167.0,2600.0,305.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.14,5.5,1.16,6.11,1.17,6.2,1.14,5.59
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-12,ATP500,Indoor,Hard,1st Round,3,Monfils G.,Sousa J.,9.0,68.0,2860.0,811.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.17,5.85,1.21,5.85,1.16,5.07
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-12,ATP500,Indoor,Hard,1st Round,3,Pospisil V.,Medvedev D.,104.0,5.0,552.0,5890.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,4.33,1.2,5.15,1.2,5.45,1.22,4.78,1.18
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-12,ATP500,Indoor,Hard,2nd Round,3,Carreno Busta P.,Bautista Agut R.,30.0,12.0,1332.0,2360.0,6.0,4.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,3.32,1.38,3.32,1.42,3.07,1.37
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-12,ATP500,Indoor,Hard,2nd Round,3,Evans D.,Khachanov K.,33.0,17.0,1296.0,1995.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.57,1.57,2.61,1.62,2.42,1.55
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-12,ATP500,Indoor,Hard,2nd Round,3,Auger-Aliassime F.,Dimitrov G.,21.0,22.0,1666.0,1637.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.51,1.6,2.56,1.67,2.36,1.58
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-13,ATP500,Indoor,Hard,2nd Round,3,Sinner J.,Goffin D.,79.0,10.0,710.0,2600.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.53,1.35,3.55,1.4,3.27,1.33
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-13,ATP500,Indoor,Hard,2nd Round,3,Rublev A.,Bublik A.,15.0,56.0,2174.0,892.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.19,5.38,1.22,5.4,1.18,4.74
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-13,ATP500,Indoor,Hard,2nd Round,3,Bedene A.,Tsitsipas S.,52.0,6.0,940.0,4745.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.22,5.04,1.21,5.04,1.24,4.47,1.2
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-13,ATP500,Indoor,Hard,2nd Round,3,Monfils G.,Simon G.,9.0,57.0,2860.0,890.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.41,3.19,1.41,3.75,1.33,3.28
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-13,ATP500,Indoor,Hard,2nd Round,3,Krajinovic F.,Pospisil V.,39.0,104.0,1158.0,552.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.83,1.83,2.05,1.86,2.05,1.94,1.92,1.86
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-14,ATP500,Indoor,Hard,Quarterfinals,3,Carreno Busta P.,Sinner J.,30.0,79.0,1332.0,710.0,7.0,5.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,2.0,1.85,2.09,1.87,2.1,1.79,2.01
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-14,ATP500,Indoor,Hard,Quarterfinals,3,Auger-Aliassime F.,Bedene A.,21.0,52.0,1666.0,940.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.51,2.81,1.61,2.81,1.5,2.57
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-14,ATP500,Indoor,Hard,Quarterfinals,3,Monfils G.,Evans D.,9.0,33.0,2860.0,1296.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.53,2.74,1.54,2.84,1.48,2.62
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-14,ATP500,Indoor,Hard,Quarterfinals,3,Krajinovic F.,Rublev A.,39.0,15.0,1158.0,2174.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.4,1.33,3.41,1.38,3.6,1.38,3.37,1.32
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-15,ATP500,Indoor,Hard,Semifinals,3,Auger-Aliassime F.,Carreno Busta P.,21.0,30.0,1666.0,1332.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.56,2.64,1.61,2.64,1.55,2.42
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-15,ATP500,Indoor,Hard,Semifinals,3,Monfils G.,Krajinovic F.,9.0,39.0,2860.0,1158.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.58,2.58,1.63,2.58,1.59,2.34
10,Rotterdam,ABN AMRO World Tennis Tournament,2020-02-16,ATP500,Indoor,Hard,The Final,3,Monfils G.,Auger-Aliassime F.,9.0,21.0,2860.0,1666.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.62,2.49,1.64,2.55,1.56,2.41
11,Delray Beach,Delray Beach Open,2020-02-17,ATP250,Outdoor,Hard,1st Round,3,Mcdonald M.,Uchiyama Y.,159.0,96.0,327.0,604.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.43,1.67,2.5,1.58,2.35
11,Delray Beach,Delray Beach Open,2020-02-17,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Dzumhur D.,433.0,108.0,73.0,520.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.58,1.33,3.65,1.4,3.24,1.34
11,Delray Beach,Delray Beach Open,2020-02-17,ATP250,Outdoor,Hard,1st Round,3,Nakashima B.,Vesely J.,294.0,74.0,139.0,760.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.85,2.28,1.88,2.04,1.76
11,Delray Beach,Delray Beach Open,2020-02-17,ATP250,Outdoor,Hard,1st Round,3,Kwon S.W.,Mannarino A.,82.0,42.0,702.0,1111.0,1.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.8,1.9,2.0,1.89,2.0,2.06,1.88,1.91
11,Delray Beach,Delray Beach Open,2020-02-17,ATP250,Outdoor,Hard,1st Round,3,Nishioka Y.,Millman J.,63.0,40.0,862.0,1141.0,3.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.83,1.83,2.02,1.88,2.02,2.0,1.88,1.9
11,Delray Beach,Delray Beach Open,2020-02-18,ATP250,Outdoor,Hard,1st Round,3,Tiafoe F.,Gomez E.,84.0,148.0,700.0,363.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,4.07,1.36,4.12,1.28,3.63
11,Delray Beach,Delray Beach Open,2020-02-18,ATP250,Outdoor,Hard,1st Round,3,Norrie C.,Fritz T.,60.0,38.0,885.0,1255.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.75,1.4,2.81,1.48,2.93,1.5,2.7,1.45
11,Delray Beach,Delray Beach Open,2020-02-18,ATP250,Outdoor,Hard,1st Round,3,Stebe C.M.,Tomic B.,147.0,197.0,370.0,249.0,6.0,2.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.3,3.4,1.35,3.49,1.35,3.6,1.31,3.38
11,Delray Beach,Delray Beach Open,2020-02-18,ATP250,Outdoor,Hard,1st Round,3,Kecmanovic M.,Thompson J.,50.0,65.0,999.0,843.0,6.0,2.0,,,,,,,,,1.0,0.0,Retired,1.5,2.5,1.53,2.67,1.55,2.67,1.5,2.56
11,Delray Beach,Delray Beach Open,2020-02-18,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Laaksonen H.,76.0,134.0,745.0,400.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.36,3.42,1.4,3.81,1.34,3.23
11,Delray Beach,Delray Beach Open,2020-02-18,ATP250,Outdoor,Hard,1st Round,3,Raonic M.,Istomin D.,37.0,164.0,1260.0,305.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.16,6.12,1.2,6.65,1.14,5.57
11,Delray Beach,Delray Beach Open,2020-02-18,ATP250,Outdoor,Hard,1st Round,3,Humbert U.,Kozlov S.,44.0,367.0,1086.0,97.0,6.0,7.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.2,4.33,1.22,4.69,1.23,5.35,1.2,4.48
