ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
9,Buenos Aires,Argentina Open,2023-02-19,ATP250,Outdoor,Clay,The Final,3,Alcaraz C.,Norrie C.,2.0,12.0,6730.0,2715.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.17,5.0,1.21,5.13,1.21,5.5,1.17,4.96
10,Delray Beach,Delray Beach Open,2023-02-13,ATP250,Outdoor,Hard,1st Round,3,Kudla D.,Thompson J.,95.0,93.0,573.0,579.0,3.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.62,2.3,1.62,2.43,1.64,2.5,1.59,2.33
10,Delray Beach,Delray Beach Open,2023-02-13,ATP250,Outdoor,Hard,1st Round,3,Gomez E.,Wu T.L.,94.0,172.0,578.0,346.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.91,1.91,1.97,1.92,1.97,2.06,1.9,1.89
10,Delray Beach,Delray Beach Open,2023-02-13,ATP250,Outdoor,Hard,1st Round,3,Borges N.,Johnson S.,104.0,118.0,514.0,448.0,6.0,4.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.2,1.38,3.29,1.44,3.29,1.38,2.99
10,Delray Beach,Delray Beach Open,2023-02-13,ATP250,Outdoor,Hard,1st Round,3,Nishioka Y.,Otte O.,34.0,80.0,1232.0,666.0,6.0,3.0,0.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.5,1.35,3.46,1.39,3.5,1.32,3.32
10,Delray Beach,Delray Beach Open,2023-02-14,ATP250,Outdoor,Hard,1st Round,3,Mmoh M.,Kovacevic A.,87.0,122.0,599.0,435.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.73,2.1,1.7,2.26,1.83,2.26,1.7,2.13
10,Delray Beach,Delray Beach Open,2023-02-14,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Altmaier D.,59.0,97.0,791.0,559.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,3.0,1.42,3.07,1.43,3.16,1.39,2.93
10,Delray Beach,Delray Beach Open,2023-02-14,ATP250,Outdoor,Hard,1st Round,3,Wolf J.J.,Ivashka I.,39.0,77.0,996.0,686.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.43,3.04,1.43,3.2,1.38,2.97
10,Delray Beach,Delray Beach Open,2023-02-14,ATP250,Outdoor,Hard,1st Round,3,Mcdonald M.,Daniel T.,56.0,106.0,795.0,502.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.39,3.24,1.43,3.25,1.36,3.08
10,Delray Beach,Delray Beach Open,2023-02-14,ATP250,Outdoor,Hard,1st Round,3,Vukic A.,Eubanks C.,171.0,102.0,347.0,524.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.38,1.57,2.3,1.68,2.4,1.68,2.27,1.62
10,Delray Beach,Delray Beach Open,2023-02-14,ATP250,Outdoor,Hard,1st Round,3,Albot R.,Verdasco F.,113.0,133.0,463.0,419.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.38,1.53,2.67,1.66,2.7,1.51,2.53
10,Delray Beach,Delray Beach Open,2023-02-14,ATP250,Outdoor,Hard,1st Round,3,Pecotic M.,Sock J.,784.0,143.0,24.0,405.0,4.0,6.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,4.0,1.25,4.25,1.26,4.5,1.26,3.98,1.24
10,Delray Beach,Delray Beach Open,2023-02-15,ATP250,Outdoor,Hard,1st Round,3,Giron M.,Shelton B.,55.0,42.0,796.0,964.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.67,2.16,1.77,2.35,1.77,2.14,1.7
10,Delray Beach,Delray Beach Open,2023-02-15,ATP250,Outdoor,Hard,2nd Round,3,Kecmanovic M.,Borges N.,33.0,104.0,1275.0,514.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.53,2.71,1.53,3.0,1.46,2.7
10,Delray Beach,Delray Beach Open,2023-02-15,ATP250,Outdoor,Hard,2nd Round,3,Mcdonald M.,Nishioka Y.,56.0,34.0,795.0,1232.0,6.0,3.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.1,1.73,1.99,1.92,2.15,1.92,2.01,1.79
10,Delray Beach,Delray Beach Open,2023-02-15,ATP250,Outdoor,Hard,2nd Round,3,Giron M.,Pecotic M.,55.0,784.0,796.0,24.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.13,6.0,1.19,5.46,1.19,6.05,1.15,5.31
10,Delray Beach,Delray Beach Open,2023-02-16,ATP250,Outdoor,Hard,2nd Round,3,Mmoh M.,Shapovalov D.,87.0,27.0,599.0,1560.0,7.0,5.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.75,1.29,4.01,1.29,4.01,1.3,3.65,1.28
10,Delray Beach,Delray Beach Open,2023-02-16,ATP250,Outdoor,Hard,2nd Round,3,Albot R.,Vukic A.,113.0,171.0,463.0,347.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.73,2.21,1.75,2.21,1.76,2.1,1.73
10,Delray Beach,Delray Beach Open,2023-02-16,ATP250,Outdoor,Hard,2nd Round,3,Paul T.,Kudla D.,18.0,95.0,1835.0,573.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.17,5.0,1.17,6.05,1.18,6.05,1.16,5.18
10,Delray Beach,Delray Beach Open,2023-02-16,ATP250,Outdoor,Hard,2nd Round,3,Mannarino A.,Wolf J.J.,59.0,39.0,791.0,996.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.38,1.57,2.46,1.62,2.58,1.67,2.33,1.6
10,Delray Beach,Delray Beach Open,2023-02-17,ATP250,Outdoor,Hard,2nd Round,3,Fritz T.,Gomez E.,7.0,94.0,3455.0,578.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.1,9.0,1.1,9.33,1.07,8.04
10,Delray Beach,Delray Beach Open,2023-02-17,ATP250,Outdoor,Hard,Quarterfinals,3,Kecmanovic M.,Giron M.,33.0,55.0,1275.0,796.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.91,1.91,2.11,1.82,2.11,1.91,1.98,1.82
10,Delray Beach,Delray Beach Open,2023-02-17,ATP250,Outdoor,Hard,Quarterfinals,3,Albot R.,Paul T.,113.0,18.0,463.0,1835.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,5.5,1.14,6.61,1.15,6.61,1.16,5.54,1.14
10,Delray Beach,Delray Beach Open,2023-02-18,ATP250,Outdoor,Hard,Quarterfinals,3,Mcdonald M.,Mmoh M.,56.0,87.0,795.0,599.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.5,1.55,2.65,1.64,2.68,1.51,2.53
10,Delray Beach,Delray Beach Open,2023-02-18,ATP250,Outdoor,Hard,Quarterfinals,3,Fritz T.,Mannarino A.,7.0,59.0,3455.0,791.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.28,4.07,1.28,4.33,1.25,3.86
10,Delray Beach,Delray Beach Open,2023-02-18,ATP250,Outdoor,Hard,Semifinals,3,Kecmanovic M.,Albot R.,33.0,113.0,1275.0,463.0,7.0,6.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.33,3.4,1.38,3.31,1.38,3.45,1.34,3.22
10,Delray Beach,Delray Beach Open,2023-02-19,ATP250,Outdoor,Hard,Semifinals,3,Fritz T.,Mcdonald M.,7.0,56.0,3455.0,795.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.33,3.7,1.35,3.7,1.31,3.41
10,Delray Beach,Delray Beach Open,2023-02-19,ATP250,Outdoor,Hard,The Final,3,Fritz T.,Kecmanovic M.,7.0,33.0,3455.0,1275.0,6.0,0.0,5.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.29,3.75,1.31,3.85,1.32,3.85,1.29,3.62
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-13,ATP500,Indoor,Hard,1st Round,3,Gasquet R.,Carreno Busta P.,45.0,16.0,910.0,2285.0,2.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.75,1.44,2.83,1.48,2.9,1.48,2.74,1.44
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-13,ATP500,Indoor,Hard,1st Round,3,Dimitrov G.,Karatsev A.,28.0,98.0,1440.0,555.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.41,3.12,1.41,3.6,1.35,3.18
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-13,ATP500,Indoor,Hard,1st Round,3,Wawrinka S.,Bublik A.,130.0,50.0,422.0,865.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.77,2.16,1.83,2.16,1.75,2.05
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-13,ATP500,Indoor,Hard,1st Round,3,Barrere G.,Goffin D.,71.0,41.0,750.0,965.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.67,2.3,1.68,2.3,1.73,2.19,1.67
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-14,ATP500,Indoor,Hard,1st Round,3,Brouwer G.,Huesler M.A.,160.0,47.0,367.0,896.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.75,1.29,3.71,1.32,3.85,1.33,3.62,1.28
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-14,ATP500,Indoor,Hard,1st Round,3,Hurkacz H.,Bautista Agut R.,10.0,24.0,2950.0,1740.0,7.0,5.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.62,2.3,1.68,2.31,1.7,2.46,1.64,2.24
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-14,ATP500,Indoor,Hard,1st Round,3,Griekspoor T.,Ymer M.,61.0,72.0,789.0,741.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.9,1.98,1.91,2.06,1.83,1.97
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-14,ATP500,Indoor,Hard,1st Round,3,Zverev A.,Kwon S.W.,17.0,63.0,2275.0,784.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.57,2.54,1.58,2.62,1.53,2.46
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-14,ATP500,Indoor,Hard,1st Round,3,Auger-Aliassime F.,Sonego L.,8.0,60.0,3260.0,790.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.29,3.75,1.34,3.5,1.35,3.75,1.31,3.41
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-14,ATP500,Indoor,Hard,1st Round,3,Tsitsipas S.,Ruusuvuori E.,3.0,52.0,5940.0,846.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.17,5.88,1.2,6.26,1.15,5.33
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-14,ATP500,Indoor,Hard,1st Round,3,Medvedev D.,Davidovich Fokina A.,11.0,31.0,2750.0,1345.0,4.0,6.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.17,5.0,1.17,5.85,1.19,6.55,1.15,5.24
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-15,ATP500,Indoor,Hard,1st Round,3,Cressy M.,Van Rijthoven T.,40.0,110.0,991.0,494.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.63,1.48,2.85,1.57,2.85,1.5,2.55
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-15,ATP500,Indoor,Hard,1st Round,3,Sinner J.,Bonzi B.,14.0,48.0,2445.0,884.0,6.0,2.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.17,5.0,1.15,6.33,1.2,6.88,1.15,5.35
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-15,ATP500,Indoor,Hard,1st Round,3,Rune H.,Lestienne C.,9.0,54.0,3136.0,837.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.15,6.47,1.17,6.5,1.14,5.67
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-15,ATP500,Indoor,Hard,1st Round,3,Van De Zandschulp B.,Halys Q.,35.0,62.0,1135.0,785.0,5.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.67,2.2,1.78,2.14,1.78,2.25,1.69,2.14
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-15,ATP500,Indoor,Hard,1st Round,3,De Minaur A.,Rublev A.,25.0,5.0,1620.0,4065.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.63,1.5,2.8,1.49,2.92,1.5,2.71,1.45
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-15,ATP500,Indoor,Hard,2nd Round,3,Wawrinka S.,Gasquet R.,130.0,45.0,422.0,910.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.67,2.2,1.68,2.34,1.68,2.51,1.62,2.28
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-15,ATP500,Indoor,Hard,2nd Round,3,Dimitrov G.,Hurkacz H.,28.0,10.0,1440.0,2950.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.8,2.02,1.89,2.02,2.0,1.96,1.83
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-15,ATP500,Indoor,Hard,2nd Round,3,Griekspoor T.,Zverev A.,61.0,17.0,789.0,2275.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.4,2.85,1.49,3.0,1.5,2.79,1.43
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-16,ATP500,Indoor,Hard,2nd Round,3,Auger-Aliassime F.,Barrere G.,8.0,71.0,3260.0,750.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.23,5.02,1.23,5.34,1.2,4.47
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-16,ATP500,Indoor,Hard,2nd Round,3,Medvedev D.,Van De Zandschulp B.,11.0,35.0,2750.0,1135.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.13,6.0,1.14,6.96,1.16,6.96,1.13,6.03
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-16,ATP500,Indoor,Hard,2nd Round,3,De Minaur A.,Cressy M.,25.0,40.0,1620.0,991.0,7.0,5.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,3.0,1.4,3.22,1.44,3.22,1.39,2.98
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-16,ATP500,Indoor,Hard,2nd Round,3,Sinner J.,Tsitsipas S.,14.0,3.0,2445.0,5940.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.67,2.13,1.8,2.25,1.8,2.16,1.68
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-16,ATP500,Indoor,Hard,2nd Round,3,Brouwer G.,Rune H.,160.0,9.0,367.0,3136.0,6.0,4.0,4.0,0.0,,,,,,,1.0,0.0,Retired,8.0,1.08,8.75,1.1,9.33,1.1,7.96,1.08
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-17,ATP500,Indoor,Hard,Quarterfinals,3,Dimitrov G.,De Minaur A.,28.0,25.0,1440.0,1620.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.8,2.01,1.9,2.12,1.9,2.03,1.77
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-17,ATP500,Indoor,Hard,Quarterfinals,3,Medvedev D.,Auger-Aliassime F.,11.0,8.0,2750.0,3260.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.67,2.2,1.64,2.42,1.74,2.42,1.63,2.26
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-17,ATP500,Indoor,Hard,Quarterfinals,3,Sinner J.,Wawrinka S.,14.0,130.0,2445.0,422.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.2,5.29,1.23,5.45,1.19,4.66
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-17,ATP500,Indoor,Hard,Quarterfinals,3,Griekspoor T.,Brouwer G.,61.0,160.0,789.0,367.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.38,3.36,1.4,3.51,1.33,3.27
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-18,ATP500,Indoor,Hard,Semifinals,3,Medvedev D.,Dimitrov G.,11.0,28.0,2750.0,1440.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.28,4.08,1.29,4.5,1.23,4.11
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-18,ATP500,Indoor,Hard,Semifinals,3,Sinner J.,Griekspoor T.,14.0,61.0,2445.0,789.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.17,5.84,1.18,6.55,1.15,5.45
11,Rotterdam,ABN AMRO World Tennis Tournament,2023-02-19,ATP500,Indoor,Hard,The Final,3,Medvedev D.,Sinner J.,11.0,14.0,2750.0,2445.0,5.0,7.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.57,2.38,1.67,2.35,1.67,2.4,1.61,2.3
12,Doha,Qatar Exxon Mobil Open,2023-02-20,ATP250,Outdoor,Hard,1st Round,3,Kubler J.,Karatsev A.,74.0,101.0,693.0,530.0,7.0,6.0,1.0,0.0,,,,,,,1.0,0.0,Retired,1.73,2.1,1.84,2.06,1.84,2.15,1.75,2.06
12,Doha,Qatar Exxon Mobil Open,2023-02-20,ATP250,Outdoor,Hard,1st Round,3,O Connell C.,Verdasco F.,94.0,154.0,567.0,381.0,6.0,1.0,3.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,1.36,3.2,1.36,3.39,1.4,3.43,1.34,3.18
12,Doha,Qatar Exxon Mobil Open,2023-02-20,ATP250,Outdoor,Hard,1st Round,3,Broady L.,Krutykh O.,147.0,167.0,396.0,355.0,6.0,0.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.2,1.38,3.31,1.38,3.45,1.35,3.13
12,Doha,Qatar Exxon Mobil Open,2023-02-20,ATP250,Outdoor,Hard,1st Round,3,Murray A.,Sonego L.,70.0,71.0,750.0,745.0,4.0,6.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.67,2.2,1.74,2.2,1.78,2.26,1.69,2.15
12,Doha,Qatar Exxon Mobil Open,2023-02-20,ATP250,Outdoor,Hard,1st Round,3,Davidovich Fokina A.,Lestienne C.,31.0,53.0,1300.0,841.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.63,1.53,2.65,1.58,2.7,1.51,2.53
12,Doha,Qatar Exxon Mobil Open,2023-02-21,ATP250,Outdoor,Hard,1st Round,3,Griekspoor T.,Halys Q.,40.0,64.0,969.0,785.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.62,2.3,1.71,2.24,1.71,2.32,1.64,2.22
12,Doha,Qatar Exxon Mobil Open,2023-02-21,ATP250,Outdoor,Hard,1st Round,3,Van De Zandschulp B.,Ivashka I.,34.0,79.0,1160.0,651.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.57,2.38,1.67,2.32,1.71,2.45,1.61,2.28
12,Doha,Qatar Exxon Mobil Open,2023-02-21,ATP250,Outdoor,Hard,1st Round,3,Ruusuvuori E.,Evans D.,51.0,29.0,846.0,1380.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.91,1.98,1.95,2.04,1.88,1.9
12,Doha,Qatar Exxon Mobil Open,2023-02-21,ATP250,Outdoor,Hard,1st Round,3,Muller A.,Basilashvili N.,170.0,113.0,345.0,475.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.2,1.67,2.23,1.72,2.24,1.77,2.13,1.7
12,Doha,Qatar Exxon Mobil Open,2023-02-21,ATP250,Outdoor,Hard,1st Round,3,Kwon S.W.,Shelbayh A.,68.0,276.0,764.0,190.0,6.0,3.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,4.0,1.24,4.45,1.3,4.45,1.25,3.91
12,Doha,Qatar Exxon Mobil Open,2023-02-21,ATP250,Outdoor,Hard,1st Round,3,Lehecka J.,Dzumhur D.,52.0,213.0,842.0,266.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.17,5.0,1.2,5.42,1.21,5.42,1.18,4.83
12,Doha,Qatar Exxon Mobil Open,2023-02-21,ATP250,Outdoor,Hard,1st Round,3,Bautista Agut R.,Fucsovics M.,28.0,78.0,1490.0,652.0,7.0,6.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.5,1.32,3.6,1.33,3.71,1.3,3.46
12,Doha,Qatar Exxon Mobil Open,2023-02-22,ATP250,Outdoor,Hard,2nd Round,3,Auger-Aliassime F.,Kubler J.,9.0,74.0,3200.0,693.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.17,5.0,1.21,5.12,1.21,5.25,1.17,4.86
12,Doha,Qatar Exxon Mobil Open,2023-02-22,ATP250,Outdoor,Hard,2nd Round,3,Lehecka J.,Ruusuvuori E.,52.0,51.0,842.0,846.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.9,2.01,1.9,2.1,1.82,1.97
12,Doha,Qatar Exxon Mobil Open,2023-02-22,ATP250,Outdoor,Hard,2nd Round,3,Muller A.,Van De Zandschulp B.,170.0,34.0,345.0,1160.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.3,3.41,1.37,3.65,1.37,3.32,1.32
12,Doha,Qatar Exxon Mobil Open,2023-02-22,ATP250,Outdoor,Hard,2nd Round,3,Rublev A.,Griekspoor T.,5.0,40.0,3860.0,969.0,1.0,6.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.29,3.75,1.28,4.11,1.31,4.11,1.27,3.72
12,Doha,Qatar Exxon Mobil Open,2023-02-22,ATP250,Outdoor,Hard,2nd Round,3,Davidovich Fokina A.,Kwon S.W.,31.0,68.0,1300.0,764.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.73,2.1,1.74,2.23,1.8,2.23,1.72,2.09
12,Doha,Qatar Exxon Mobil Open,2023-02-22,ATP250,Outdoor,Hard,2nd Round,3,Murray A.,Zverev A.,70.0,16.0,750.0,2320.0,7.0,6.0,2.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.2,1.67,2.36,1.67,2.36,1.68,2.24,1.63
12,Doha,Qatar Exxon Mobil Open,2023-02-22,ATP250,Outdoor,Hard,2nd Round,3,O Connell C.,Bautista Agut R.,94.0,28.0,567.0,1490.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,4.33,1.22,4.38,1.26,4.38,1.26,4.08,1.23
12,Doha,Qatar Exxon Mobil Open,2023-02-22,ATP250,Outdoor,Hard,2nd Round,3,Medvedev D.,Broady L.,8.0,147.0,3250.0,396.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.08,10.14,1.1,11.0,1.06,8.79
12,Doha,Qatar Exxon Mobil Open,2023-02-23,ATP250,Outdoor,Hard,Quarterfinals,3,Lehecka J.,Rublev A.,52.0,5.0,842.0,3860.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.44,2.68,1.53,3.33,1.55,2.62,1.48
12,Doha,Qatar Exxon Mobil Open,2023-02-23,ATP250,Outdoor,Hard,Quarterfinals,3,Murray A.,Muller A.,70.0,170.0,750.0,345.0,4.0,6.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.2,1.39,3.29,1.42,3.29,1.37,3.05
12,Doha,Qatar Exxon Mobil Open,2023-02-23,ATP250,Outdoor,Hard,Quarterfinals,3,Medvedev D.,O Connell C.,8.0,94.0,3250.0,567.0,6.0,2.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.05,11.0,1.06,13.58,1.06,13.72,1.05,10.32
12,Doha,Qatar Exxon Mobil Open,2023-02-23,ATP250,Outdoor,Hard,Quarterfinals,3,Auger-Aliassime F.,Davidovich Fokina A.,9.0,31.0,3200.0,1300.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.34,3.63,1.38,3.63,1.33,3.25
12,Doha,Qatar Exxon Mobil Open,2023-02-24,ATP250,Outdoor,Hard,Semifinals,3,Murray A.,Lehecka J.,70.0,52.0,750.0,842.0,6.0,0.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.63,1.5,2.65,1.55,2.65,1.57,2.54,1.51
12,Doha,Qatar Exxon Mobil Open,2023-02-24,ATP250,Outdoor,Hard,Semifinals,3,Medvedev D.,Auger-Aliassime F.,8.0,9.0,3250.0,3200.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.37,3.38,1.42,3.38,1.39,2.99
12,Doha,Qatar Exxon Mobil Open,2023-02-25,ATP250,Outdoor,Hard,The Final,3,Medvedev D.,Murray A.,8.0,70.0,3250.0,750.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,6.76,1.17,7.0,1.13,5.89
13,Marseille,Open 13,2023-02-20,ATP250,Indoor,Hard,1st Round,3,Bublik A.,Krajinovic F.,50.0,67.0,865.0,775.0,5.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.38,1.59,2.5,1.65,2.7,1.58,2.36
13,Marseille,Open 13,2023-02-20,ATP250,Indoor,Hard,1st Round,3,Bonzi B.,Van Assche L.,60.0,146.0,794.0,397.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.63,1.5,2.75,1.51,2.79,1.48,2.63
13,Marseille,Open 13,2023-02-20,ATP250,Indoor,Hard,1st Round,3,Wawrinka S.,Bergs Z.,105.0,132.0,512.0,427.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.5,1.31,3.75,1.31,3.82,1.29,3.51
13,Marseille,Open 13,2023-02-21,ATP250,Indoor,Hard,1st Round,3,Brouwer G.,Ymer E.,116.0,172.0,453.0,340.0,3.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.5,1.58,2.52,1.58,2.59,1.54,2.47
13,Marseille,Open 13,2023-02-21,ATP250,Indoor,Hard,1st Round,3,Barrere G.,Huesler M.A.,58.0,48.0,799.0,890.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.67,2.2,1.67,2.32,1.7,2.32,1.66,2.19
