ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
20,Miami,Sony Ericsson Open,2014-03-19,Masters 1000,Outdoor,Hard,1st Round,3,Montanes A.,Przysiezny M.,59,75.0,771,670.0,5.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.25,1.57,2.2,1.65,2.2,1.62,2.3,1.69,2.25,1.62,2.3,1.73,2.23,1.63
20,Miami,Sony Ericsson Open,2014-03-19,Masters 1000,Outdoor,Hard,1st Round,3,De Bakker T.,Hanescu V.,162,84.0,334,631.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.81,2.11,1.91,1.91,1.92,2.2,1.83,1.94
20,Miami,Sony Ericsson Open,2014-03-19,Masters 1000,Outdoor,Hard,1st Round,3,Chardy J.,Monaco J.,48,41.0,955,1015.0,7.0,5.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.53,2.37,1.58,2.35,1.53,2.38,1.61,2.48,1.57,2.38,1.65,2.55,1.57,2.34
20,Miami,Sony Ericsson Open,2014-03-19,Masters 1000,Outdoor,Hard,1st Round,3,Gabashvili T.,Granollers M.,60,228.0,771,215.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.05,1.75,1.91,1.8,2.3,1.69,2.1,1.73,2.3,1.8,2.07,1.72
20,Miami,Sony Ericsson Open,2014-03-19,Masters 1000,Outdoor,Hard,1st Round,3,Gonzalez A.,Jaziri M.,83,118.0,632,496.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.25,1.62,2.2,1.62,2.26,1.72,2.25,1.62,2.35,1.83,2.22,1.63
20,Miami,Sony Ericsson Open,2014-03-19,Masters 1000,Outdoor,Hard,1st Round,3,Benneteau J.,Edmund K.,52,298.0,900,154.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.16,4.5,1.13,5.75,1.1,6.5,1.15,6.34,1.14,5.5,1.18,6.5,1.14,5.53
20,Miami,Sony Ericsson Open,2014-03-19,Masters 1000,Outdoor,Hard,1st Round,3,Matosevic M.,Falla A.,72,68.0,689,707.0,1.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.98,1.93,1.91,1.91,2.05,1.95,1.88,1.87
20,Miami,Sony Ericsson Open,2014-03-19,Masters 1000,Outdoor,Hard,1st Round,3,Dodig I.,Golubev A.,37,70.0,1110,700.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.51,2.75,1.5,2.63,1.59,2.75,1.49,2.57
20,Miami,Sony Ericsson Open,2014-03-19,Masters 1000,Outdoor,Hard,1st Round,3,Vesely J.,Volandri F.,73,82.0,685,649.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.13,5.5,1.17,4.5,1.14,6.8,1.17,5.0,1.18,6.8,1.14,5.55
20,Miami,Sony Ericsson Open,2014-03-19,Masters 1000,Outdoor,Hard,1st Round,3,Stepanek R.,Brands D.,49,95.0,950,598.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.41,3.16,1.36,3.0,1.41,3.35,1.34,3.16
20,Miami,Sony Ericsson Open,2014-03-19,Masters 1000,Outdoor,Hard,1st Round,3,Karlovic I.,Mathieu P.H.,53,114.0,881,508.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.75,2.2,1.67,2.2,1.77,2.2,1.69,2.12
20,Miami,Sony Ericsson Open,2014-03-19,Masters 1000,Outdoor,Hard,1st Round,3,Thiem D.,Rosol L.,86,38.0,625,1051.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.83,1.83,1.94,1.96,1.8,2.0,1.95,2.05,1.81,1.96
20,Miami,Sony Ericsson Open,2014-03-19,Masters 1000,Outdoor,Hard,1st Round,3,Zeballos H.,Goffin D.,125,97.0,470,580.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.2,1.33,3.0,1.36,3.81,1.31,3.25,1.33,3.81,1.36,3.31,1.32
20,Miami,Sony Ericsson Open,2014-03-19,Masters 1000,Outdoor,Hard,1st Round,3,Baghdatis M.,Giraldo S.,143,65.0,400,718.0,1.0,6.0,6.0,2.0,7.0,5.0,,,,,2.0,1.0,Completed,2.0,1.72,1.9,1.85,2.0,1.73,1.9,2.0,2.1,1.732,2.1,2.0,1.94,1.83
20,Miami,Sony Ericsson Open,2014-03-20,Masters 1000,Outdoor,Hard,1st Round,3,Sock J.,Pella G.,103,113.0,562,509.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.28,3.5,1.33,3.25,1.36,3.44,1.29,3.5,1.36,3.75,1.3,3.41
20,Miami,Sony Ericsson Open,2014-03-20,Masters 1000,Outdoor,Hard,1st Round,3,Bedene A.,Wang J.,119,145.0,493,393.0,1.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.58,2.35,1.62,2.2,1.69,2.3,1.57,2.38,1.69,2.46,1.6,2.29
20,Miami,Sony Ericsson Open,2014-03-20,Masters 1000,Outdoor,Hard,1st Round,3,Robert S.,Bogomolov A.,90,94.0,612,608.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.4,1.55,2.25,1.57,2.44,1.63,2.38,1.57,2.55,1.63,2.38,1.56
20,Miami,Sony Ericsson Open,2014-03-20,Masters 1000,Outdoor,Hard,1st Round,3,Gimeno-Traver D.,Khachanov K.,99,453.0,577,84.0,6.0,7.0,6.0,1.0,6.0,1.0,,,,,2.0,1.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.26,4.34,1.29,3.5,1.3,4.34,1.25,3.88
20,Miami,Sony Ericsson Open,2014-03-20,Masters 1000,Outdoor,Hard,1st Round,3,Istomin D.,Mahut N.,57,39.0,810,1042.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.45,2.7,1.4,2.75,1.43,3.05,1.44,2.75,1.45,3.15,1.42,2.8
20,Miami,Sony Ericsson Open,2014-03-20,Masters 1000,Outdoor,Hard,1st Round,3,Roger-Vasselin E.,Sijsling I.,43,54.0,1008,846.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.1,1.55,2.4,1.62,2.2,1.8,2.13,1.57,2.38,1.8,2.5,1.61,2.27
20,Miami,Sony Ericsson Open,2014-03-20,Masters 1000,Outdoor,Hard,1st Round,3,Lacko L.,De Schepper K.,105,66.0,562,712.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.46,2.96,1.4,2.88,1.48,3.0,1.42,2.77
20,Miami,Sony Ericsson Open,2014-03-20,Masters 1000,Outdoor,Hard,1st Round,3,Lu Y.H.,Kukushkin M.,50,56.0,930,822.0,6.0,1.0,3.0,1.0,,,,,,,1.0,0.0,Retired,1.53,2.37,1.52,2.45,1.57,2.25,1.62,2.46,1.57,2.38,1.62,2.5,1.55,2.39
20,Miami,Sony Ericsson Open,2014-03-20,Masters 1000,Outdoor,Hard,1st Round,3,Harrison R.,Delbonis F.,112,45.0,509,999.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.36,3.0,1.39,3.27,1.36,3.0,1.42,3.27,1.37,3.0
20,Miami,Sony Ericsson Open,2014-03-20,Masters 1000,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Klahn B.,55,63.0,841,729.0,1.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.9,1.8,2.0,1.8,1.91,1.8,1.92,1.99,2.1,1.73,2.1,1.99,1.94,1.82
20,Miami,Sony Ericsson Open,2014-03-20,Masters 1000,Outdoor,Hard,1st Round,3,Nieminen J.,Tomic B.,40,74.0,1020,675.0,6.0,0.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.24,4.65,1.29,3.5,1.29,4.65,1.23,4.01
20,Miami,Sony Ericsson Open,2014-03-20,Masters 1000,Outdoor,Hard,1st Round,3,Hewitt L.,Haase R.,44,46.0,1000,972.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.52,2.72,1.5,2.63,1.53,2.8,1.48,2.61
20,Miami,Sony Ericsson Open,2014-03-20,Masters 1000,Outdoor,Hard,1st Round,3,Young D.,Berlocq C.,77,58.0,661,800.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.83,1.83,2.0,1.8,2.1,1.67,1.85,2.06,2.1,1.73,2.19,2.06,1.97,1.82
20,Miami,Sony Ericsson Open,2014-03-20,Masters 1000,Outdoor,Hard,1st Round,3,Sousa J.,Carreno-Busta P.,42,64.0,1010,725.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.48,2.86,1.5,2.63,1.55,2.86,1.49,2.57
20,Miami,Sony Ericsson Open,2014-03-20,Masters 1000,Outdoor,Hard,1st Round,3,Bautista R.,Johnson S.,47,101.0,965,567.0,4.0,6.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.9,1.36,3.0,1.37,3.32,1.36,3.0,1.45,3.32,1.39,2.91
20,Miami,Sony Ericsson Open,2014-03-21,Masters 1000,Outdoor,Hard,1st Round,3,Querrey S.,Stakhovsky S.,62,79.0,735,660.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.55,2.4,1.57,2.25,1.59,2.53,1.57,2.38,1.65,2.53,1.57,2.34
20,Miami,Sony Ericsson Open,2014-03-21,Masters 1000,Outdoor,Hard,2nd Round,3,Anderson K.,Zeballos H.,18,125.0,1940,470.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.13,5.5,1.14,5.0,1.13,7.14,1.14,5.5,1.15,7.6,1.12,5.97
20,Miami,Sony Ericsson Open,2014-03-21,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrer D.,Gabashvili T.,4,60.0,5150,771.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.09,7.0,1.1,6.5,1.14,6.87,1.1,7.0,1.15,8.2,1.11,6.45
20,Miami,Sony Ericsson Open,2014-03-21,Masters 1000,Outdoor,Hard,2nd Round,3,Gasquet R.,Gonzalez A.,9,83.0,2905,632.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.11,6.0,1.11,8.04,1.1,7.0,1.12,8.2,1.1,6.76
20,Miami,Sony Ericsson Open,2014-03-21,Masters 1000,Outdoor,Hard,2nd Round,3,Mayer F.,Dodig I.,32,37.0,1210,1110.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.05,1.75,2.1,1.67,2.22,1.74,2.1,1.73,2.22,1.82,2.09,1.71
20,Miami,Sony Ericsson Open,2014-03-21,Masters 1000,Outdoor,Hard,2nd Round,3,Robredo T.,Thiem D.,17,86.0,2050,625.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.68,2.15,1.62,2.2,1.78,2.17,1.62,2.25,1.78,2.3,1.66,2.18
20,Miami,Sony Ericsson Open,2014-03-21,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Karlovic I.,5,53.0,5045,881.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.1,6.5,1.09,9.5,1.08,7.5,1.1,9.5,1.08,7.59
20,Miami,Sony Ericsson Open,2014-03-21,Masters 1000,Outdoor,Hard,2nd Round,3,Seppi A.,Stepanek R.,33,49.0,1195,950.0,7.0,6.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.25,1.33,3.0,1.38,2.75,1.4,3.39,1.37,3.0,1.36,3.39,1.42,3.03,1.37
20,Miami,Sony Ericsson Open,2014-03-21,Masters 1000,Outdoor,Hard,2nd Round,3,Dimitrov G.,Montanes A.,16,59.0,2130,771.0,6.0,1.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.05,11.0,1.05,9.0,1.07,7.5,1.06,11.95,1.06,8.5,1.07,12.5,1.05,9.72
20,Miami,Sony Ericsson Open,2014-03-21,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Chardy J.,2,48.0,10900,955.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.02,17.0,1.02,12.0,1.03,10.0,1.03,18.5,1.03,12.0,1.04,19.0,1.02,13.72
20,Miami,Sony Ericsson Open,2014-03-21,Masters 1000,Outdoor,Hard,2nd Round,3,De Bakker T.,Verdasco F.,162,29.0,334,1270.0,7.0,6.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,3.25,1.33,3.1,1.35,3.0,1.36,3.39,1.37,3.25,1.33,3.4,1.4,3.17,1.34
20,Miami,Sony Ericsson Open,2014-03-21,Masters 1000,Outdoor,Hard,2nd Round,3,Lopez F.,Vesely J.,34,73.0,1180,685.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.59,2.53,1.53,2.5,1.59,2.7,1.51,2.52
20,Miami,Sony Ericsson Open,2014-03-21,Masters 1000,Outdoor,Hard,2nd Round,3,Nishikori K.,Matosevic M.,21,72.0,1715,689.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.25,3.75,1.28,4.1,1.25,3.75,1.28,4.6,1.24,3.88
20,Miami,Sony Ericsson Open,2014-03-21,Masters 1000,Outdoor,Hard,2nd Round,3,Benneteau J.,Gulbis E.,52,22.0,900,1690.0,6.0,4.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,3.25,1.33,3.2,1.33,3.25,1.33,3.59,1.34,3.0,1.36,3.59,1.38,3.17,1.34
20,Miami,Sony Ericsson Open,2014-03-21,Masters 1000,Outdoor,Hard,2nd Round,3,Baghdatis M.,Kohlschreiber P.,143,25.0,400,1510.0,3.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.25,1.33,3.1,1.35,3.0,1.36,3.27,1.39,3.25,1.33,3.3,1.39,3.11,1.35
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Mannarino A.,11,80.0,2615,656.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.13,5.5,1.14,5.0,1.15,6.34,1.14,5.5,1.15,7.0,1.13,5.72
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Ebden M.,6,67.0,4795,710.0,3.0,6.0,6.0,0.0,6.0,1.0,,,,,2.0,1.0,Completed,1.07,9.0,1.08,7.5,1.08,7.0,1.08,10.25,1.08,7.5,1.08,12.0,1.07,8.37
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Gimeno-Traver D.,3,99.0,5650,577.0,6.0,0.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.04,13.0,1.04,10.0,1.04,9.0,1.05,13.0,1.05,9.0,1.07,13.0,1.04,10.43
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Roger-Vasselin E.,Cilic M.,43,26.0,1008,1500.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,5.5,1.14,4.75,1.17,4.5,1.17,5.55,1.18,5.0,1.17,6.1,1.18,5.07,1.16
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Robert S.,7,90.0,4540,612.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.06,8.5,1.05,8.5,1.06,12.25,1.06,9.0,1.06,12.75,1.05,10.0
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Bautista R.,Janowicz J.,47,20.0,965,1715.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.73,2.0,1.75,2.2,1.73,2.1,1.8,2.2,1.71,2.09
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Sousa J.,Simon G.,42,27.0,1010,1485.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,2.9,1.4,2.62,1.44,3.17,1.41,2.75,1.44,3.17,1.45,2.84,1.41
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Monfils G.,55,24.0,841,1520.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,5.0,1.16,4.3,1.2,4.0,1.22,5.23,1.2,4.5,1.2,5.23,1.22,4.46,1.2
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Nieminen J.,23,40.0,1555,1020.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.9,1.4,2.75,1.34,3.56,1.36,3.0,1.44,3.56,1.39,2.88
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Bedene A.,Pospisil V.,119,28.0,493,1343.0,6.0,7.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.75,2.05,1.8,1.91,1.88,2.02,1.8,2.0,1.88,2.05,1.79,1.98
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Young D.,10,77.0,2670,661.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.16,6.05,1.2,4.5,1.22,6.05,1.18,4.79
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Almagro N.,Querrey S.,19,62.0,1795,735.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.73,2.0,1.77,2.18,1.91,1.91,1.91,2.18,1.78,1.99
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Becker B.,Harrison R.,93,112.0,610,509.0,7.0,5.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,3.1,1.35,2.75,1.4,3.11,1.42,2.88,1.4,3.2,1.44,2.96,1.38
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Fognini F.,Lacko L.,14,105.0,2295,562.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.42,3.14,1.36,3.0,1.42,3.35,1.35,3.1
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Sock J.,12,103.0,2575,562.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.28,3.5,1.25,3.75,1.26,4.3,1.29,3.5,1.29,4.3,1.25,3.81
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Istomin D.,Tursunov D.,57,30.0,810,1231.0,6.0,7.0,6.0,0.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.8,2.0,1.8,1.91,1.87,2.02,1.8,2.0,1.89,2.1,1.79,1.97
20,Miami,Sony Ericsson Open,2014-03-22,Masters 1000,Outdoor,Hard,2nd Round,3,Lajovic D.,Lu Y.H.,89,50.0,614,930.0,6.0,1.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,2.9,1.4,,,3.48,1.36,,,3.48,1.44,3.04,1.37
20,Miami,Sony Ericsson Open,2014-03-23,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Hewitt L.,1,44.0,13130,1000.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.06,8.5,1.07,7.5,1.07,11.25,1.07,8.0,1.1,11.25,1.07,8.75
20,Miami,Sony Ericsson Open,2014-03-23,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Mayer F.,2,32.0,10900,1210.0,,,,,,,,,,,,,Walkover,1.02,17.0,1.03,11.0,1.03,10.0,1.04,17.0,1.03,11.0,1.05,21.0,1.03,13.12
20,Miami,Sony Ericsson Open,2014-03-23,Masters 1000,Outdoor,Hard,3rd Round,3,Tsonga J.W.,Baghdatis M.,11,143.0,2615,400.0,4.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.16,5.0,1.18,4.5,1.17,4.5,1.19,5.65,1.2,4.5,1.2,5.7,1.16,4.91
20,Miami,Sony Ericsson Open,2014-03-23,Masters 1000,Outdoor,Hard,3rd Round,3,Robredo T.,Benneteau J.,17,52.0,2050,900.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.65,2.2,1.67,2.1,1.66,2.4,1.62,2.25,1.7,2.4,1.63,2.23
20,Miami,Sony Ericsson Open,2014-03-23,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Lopez F.,6,34.0,4795,1180.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.17,4.5,1.21,5.13,1.17,5.0,1.21,5.68,1.16,5.01
20,Miami,Sony Ericsson Open,2014-03-23,Masters 1000,Outdoor,Hard,3rd Round,3,Gasquet R.,Anderson K.,9,18.0,2905,1940.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,2.05,1.73,2.0,1.83,2.12,1.8,2.0,1.85,2.12,1.79,1.99
20,Miami,Sony Ericsson Open,2014-03-23,Masters 1000,Outdoor,Hard,3rd Round,3,Federer R.,De Bakker T.,5,162.0,5045,334.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.02,19.0,1.02,12.0,1.03,10.0,1.02,25.5,1.03,11.0,1.04,25.5,1.02,14.51
20,Miami,Sony Ericsson Open,2014-03-23,Masters 1000,Outdoor,Hard,3rd Round,3,Nishikori K.,Dimitrov G.,21,16.0,1715,2130.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.0,1.8,2.0,1.73,2.08,1.85,2.1,1.73,2.1,1.85,2.01,1.77
20,Miami,Sony Ericsson Open,2014-03-24,Masters 1000,Outdoor,Hard,3rd Round,3,Ferrer D.,Seppi A.,4,33.0,5150,1195.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.14,5.0,1.13,7.47,1.13,6.0,1.17,7.47,1.13,5.78
20,Miami,Sony Ericsson Open,2014-03-24,Masters 1000,Outdoor,Hard,3rd Round,3,Raonic M.,Garcia-Lopez G.,12,55.0,2575,841.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.2,4.3,1.22,4.0,1.21,5.25,1.22,4.0,1.23,5.25,1.2,4.51
20,Miami,Sony Ericsson Open,2014-03-24,Masters 1000,Outdoor,Hard,3rd Round,3,Dolgopolov O.,Lajovic D.,23,89.0,1555,614.0,3.0,6.0,6.0,0.0,7.0,6.0,,,,,2.0,1.0,Completed,1.11,6.5,1.11,6.0,1.12,5.5,1.14,6.92,1.14,5.5,1.15,6.92,1.12,5.96
20,Miami,Sony Ericsson Open,2014-03-24,Masters 1000,Outdoor,Hard,3rd Round,3,Becker B.,Bedene A.,93,119.0,610,493.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.9,1.85,1.91,1.8,1.95,1.97,2.1,1.73,2.1,2.0,1.92,1.84
20,Miami,Sony Ericsson Open,2014-03-24,Masters 1000,Outdoor,Hard,3rd Round,3,Wawrinka S.,Roger-Vasselin E.,3,43.0,5650,1008.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.17,4.5,1.2,5.3,1.2,4.5,1.22,5.3,1.18,4.71
20,Miami,Sony Ericsson Open,2014-03-24,Masters 1000,Outdoor,Hard,3rd Round,3,Fognini F.,Bautista R.,14,47.0,2295,965.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.66,2.05,1.75,2.1,1.67,2.26,1.73,2.2,1.67,2.26,1.85,2.05,1.74
20,Miami,Sony Ericsson Open,2014-03-24,Masters 1000,Outdoor,Hard,3rd Round,3,Nadal R.,Istomin D.,1,57.0,13130,810.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.03,11.0,1.04,9.0,1.06,13.0,1.03,13.0,1.06,16.0,1.04,11.25
20,Miami,Sony Ericsson Open,2014-03-24,Masters 1000,Outdoor,Hard,3rd Round,3,Isner J.,Almagro N.,10,19.0,2670,1795.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.7,2.1,1.67,2.1,1.72,2.27,1.73,2.1,1.79,2.27,1.71,2.11
20,Miami,Sony Ericsson Open,2014-03-24,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Sousa J.,7,42.0,4540,1010.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.07,7.5,1.08,10.45,1.08,7.5,1.1,10.45,1.07,8.2
20,Miami,Sony Ericsson Open,2014-03-25,Masters 1000,Outdoor,Hard,4th Round,3,Nishikori K.,Ferrer D.,21,4.0,1715,5150.0,7.0,6.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.5,2.5,1.5,2.5,1.53,2.56,1.59,2.38,1.57,2.8,1.61,2.53,1.51
20,Miami,Sony Ericsson Open,2014-03-25,Masters 1000,Outdoor,Hard,4th Round,3,Djokovic N.,Robredo T.,2,17.0,10900,2050.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.05,9.0,1.04,11.0,1.05,14.0,1.03,13.0,1.06,14.25,1.04,11.33
20,Miami,Sony Ericsson Open,2014-03-25,Masters 1000,Outdoor,Hard,4th Round,3,Murray A.,Tsonga J.W.,6,11.0,4795,2615.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.4,2.9,1.36,3.25,1.43,3.1,1.4,2.88,1.43,3.4,1.36,3.08
