ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
9,Sofia,Garanti Koza Sofia Open,2017-02-10,ATP250,Indoor,Hard,Quarterfinals,3,Basilashvili N.,Klizan M.,87,36.0,630,1140.0,0.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.5,2.3,1.52,2.38,1.57,2.7,1.54,2.8,1.6,2.48,1.53
9,Sofia,Garanti Koza Sofia Open,2017-02-11,ATP250,Indoor,Hard,Semifinals,3,Goffin D.,Bautista Agut R.,11,16.0,2930,2190.0,5.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,2.0,1.8,1.9,1.91,1.91,1.91,2.02,1.91,2.02,1.83,1.96
9,Sofia,Garanti Koza Sofia Open,2017-02-11,ATP250,Indoor,Hard,Semifinals,3,Dimitrov G.,Basilashvili N.,13,87.0,2765,630.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,6.0,1.07,7.5,1.08,10.36,1.11,10.36,1.09,7.63
9,Sofia,Garanti Koza Sofia Open,2017-02-12,ATP250,Indoor,Hard,The Final,3,Dimitrov G.,Goffin D.,13,11.0,2765,2930.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.35,2.8,1.36,3.25,1.41,3.22,1.41,3.25,1.37,3.06
10,Buenos Aires,Argentina Open,2017-02-13,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Elias G.,148,79.0,396,661.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.83,1.83,1.82,1.82,1.91,1.91,2.01,1.88,2.02,1.91,1.93,1.83
10,Buenos Aires,Argentina Open,2017-02-14,ATP250,Outdoor,Clay,1st Round,3,Delbonis F.,Robert S.,45,64.0,930,740.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,3.8,1.22,4.33,1.2,5.11,1.24,5.11,1.22,4.29
10,Buenos Aires,Argentina Open,2017-02-14,ATP250,Outdoor,Clay,1st Round,3,Dolgopolov O.,Tipsarevic J.,66,94.0,715,603.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.85,1.8,1.95,1.75,1.95,1.93,2.0,1.93,1.95,1.82
10,Buenos Aires,Argentina Open,2017-02-14,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Kovalik J.,77,121.0,668,478.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.58,2.25,1.57,2.25,1.57,2.54,1.65,2.54,1.56,2.4
10,Buenos Aires,Argentina Open,2017-02-14,ATP250,Outdoor,Clay,1st Round,3,Andreozzi G.,Olivo R.,142,92.0,418,605.0,2.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.61,2.2,1.65,2.1,1.62,2.2,1.68,2.31,1.68,2.31,1.64,2.22
10,Buenos Aires,Argentina Open,2017-02-14,ATP250,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Pella G.,26,83.0,1400,650.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.5,2.5,1.5,2.35,1.57,2.38,1.56,2.58,1.58,2.58,1.52,2.48
10,Buenos Aires,Argentina Open,2017-02-14,ATP250,Outdoor,Clay,1st Round,3,Giannessi A.,Dutra Silva R.,127,436.0,466,92.0,5.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.2,1.61,2.2,1.6,2.25,1.57,2.51,1.58,2.51,1.62,2.38,1.56
10,Buenos Aires,Argentina Open,2017-02-15,ATP250,Outdoor,Clay,1st Round,3,Robredo T.,Fognini F.,550,43.0,62,980.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.0,1.33,3.4,1.33,3.62,1.33,3.68,1.35,3.39,1.31
10,Buenos Aires,Argentina Open,2017-02-15,ATP250,Outdoor,Clay,1st Round,3,Schwartzman D.,Bagnis F.,50,78.0,890,667.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,2.75,1.4,3.0,1.4,3.17,1.41,3.2,1.38,2.96
10,Buenos Aires,Argentina Open,2017-02-15,ATP250,Outdoor,Clay,1st Round,3,Sousa J.,Zeballos H.,41,69.0,1055,702.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.35,1.48,2.62,1.48,2.83,1.57,2.9,1.46,2.64
10,Buenos Aires,Argentina Open,2017-02-15,ATP250,Outdoor,Clay,1st Round,3,Monteiro T.,Estrella Burgos V.,84,93.0,645,604.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.62,2.1,1.73,2.1,1.74,2.2,1.74,2.28,1.68,2.15
10,Buenos Aires,Argentina Open,2017-02-15,ATP250,Outdoor,Clay,1st Round,3,Melzer G.,Lorenzi P.,101,37.0,580,1077.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.3,1.52,2.25,1.62,2.45,1.61,2.5,1.63,2.31,1.59
10,Buenos Aires,Argentina Open,2017-02-15,ATP250,Outdoor,Clay,2nd Round,3,Ramos-Vinolas A.,Mayer L.,26,148.0,1400,396.0,6.0,7.0,7.0,6.0,1.0,0.0,,,,,1.0,1.0,Retired,1.61,2.2,1.62,2.1,1.62,2.2,1.68,2.32,1.73,2.32,1.65,2.2
10,Buenos Aires,Argentina Open,2017-02-15,ATP250,Outdoor,Clay,2nd Round,3,Sousa J.,Delbonis F.,41,45.0,1055,930.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.3,1.52,2.38,1.57,2.62,1.56,2.62,1.62,2.45,1.54
10,Buenos Aires,Argentina Open,2017-02-15,ATP250,Outdoor,Clay,2nd Round,3,Carreno Busta P.,Giannessi A.,25,127.0,1450,466.0,6.0,1.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.2,4.33,1.22,3.8,1.2,4.33,1.21,5.08,1.22,5.08,1.2,4.41
10,Buenos Aires,Argentina Open,2017-02-16,ATP250,Outdoor,Clay,2nd Round,3,Nishikori K.,Schwartzman D.,5,50.0,4625,890.0,5.0,7.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.2,4.33,1.17,4.25,1.22,4.33,1.22,4.93,1.23,5.0,1.2,4.41
10,Buenos Aires,Argentina Open,2017-02-16,ATP250,Outdoor,Clay,2nd Round,3,Dolgopolov O.,Cuevas P.,66,22.0,715,1745.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.35,1.52,2.25,1.57,2.37,1.66,2.5,1.66,2.33,1.59
10,Buenos Aires,Argentina Open,2017-02-16,ATP250,Outdoor,Clay,2nd Round,3,Melzer G.,Andreozzi G.,101,142.0,580,418.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.82,1.85,1.83,1.83,1.94,1.96,1.95,1.96,1.88,1.89
10,Buenos Aires,Argentina Open,2017-02-16,ATP250,Outdoor,Clay,2nd Round,3,Berlocq C.,Ferrer D.,77,27.0,668,1400.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.0,1.3,3.25,1.33,3.18,1.41,3.4,1.41,3.14,1.35
10,Buenos Aires,Argentina Open,2017-02-17,ATP250,Outdoor,Clay,2nd Round,3,Monteiro T.,Robredo T.,84,550.0,645,62.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.05,1.65,2.1,1.73,2.27,1.71,2.27,1.75,2.12,1.71
10,Buenos Aires,Argentina Open,2017-02-17,ATP250,Outdoor,Clay,Quarterfinals,3,Carreno Busta P.,Ramos-Vinolas A.,25,26.0,1450,1400.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.25,1.62,2.15,1.62,2.2,1.65,2.41,1.7,2.45,1.64,2.23
10,Buenos Aires,Argentina Open,2017-02-17,ATP250,Outdoor,Clay,Quarterfinals,3,Dolgopolov O.,Melzer G.,66,101.0,715,580.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.65,1.44,2.62,1.51,2.79,1.52,2.8,1.47,2.66
10,Buenos Aires,Argentina Open,2017-02-17,ATP250,Outdoor,Clay,Quarterfinals,3,Nishikori K.,Sousa J.,5,41.0,4625,1055.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.16,4.25,1.2,4.33,1.24,4.69,1.24,5.14,1.19,4.5
10,Buenos Aires,Argentina Open,2017-02-18,ATP250,Outdoor,Clay,Quarterfinals,3,Berlocq C.,Monteiro T.,77,84.0,668,645.0,3.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.5,2.35,1.57,2.38,1.61,2.51,1.65,2.51,1.57,2.38
10,Buenos Aires,Argentina Open,2017-02-18,ATP250,Outdoor,Clay,Semifinals,3,Dolgopolov O.,Carreno Busta P.,66,25.0,715,1450.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.2,1.6,2.1,1.67,2.36,1.68,2.36,1.74,2.19,1.67
10,Buenos Aires,Argentina Open,2017-02-18,ATP250,Outdoor,Clay,Semifinals,3,Nishikori K.,Berlocq C.,5,77.0,4625,668.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.14,5.5,1.16,4.5,1.14,5.5,1.15,6.61,1.17,6.75,1.14,5.62
10,Buenos Aires,Argentina Open,2017-02-19,ATP250,Outdoor,Clay,The Final,3,Dolgopolov O.,Nishikori K.,66,5.0,715,4625.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.5,1.2,4.25,1.16,5.0,1.17,4.8,1.23,5.0,1.23,4.43,1.2
11,Memphis,Memphis Open,2017-02-13,ATP250,Indoor,Hard,1st Round,3,Nishioka Y.,Garcia-Lopez G.,99,98.0,595,595.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.05,1.73,2.1,1.7,2.27,1.73,2.3,1.67,2.17
11,Memphis,Memphis Open,2017-02-13,ATP250,Indoor,Hard,1st Round,3,Young D.,Mannarino A.,81,56.0,656,816.0,3.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,2.2,1.61,2.1,1.65,2.1,1.73,2.17,1.76,2.2,1.8,2.1,1.71
11,Memphis,Memphis Open,2017-02-14,ATP250,Indoor,Hard,1st Round,3,Dzumhur D.,Anderson K.,86,74.0,637,680.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.75,1.4,2.75,1.4,2.75,1.44,2.94,1.45,2.95,1.49,2.8,1.42
11,Memphis,Memphis Open,2017-02-14,ATP250,Indoor,Hard,1st Round,3,Opelka R.,Donaldson J.,180,100.0,318,594.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.82,1.82,1.91,1.91,1.95,1.93,1.95,2.0,1.85,1.91
11,Memphis,Memphis Open,2017-02-14,ATP250,Indoor,Hard,1st Round,3,King D.,Tomic B.,140,32.0,421,1285.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.22,4.0,1.2,4.0,1.25,4.36,1.25,4.36,1.26,4.09,1.23
11,Memphis,Memphis Open,2017-02-14,ATP250,Indoor,Hard,1st Round,3,Ebden M.,Polansky P.,490,125.0,77,472.0,6.0,7.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,2.2,1.61,2.25,1.58,2.2,1.67,2.3,1.68,2.4,1.68,2.25,1.63
11,Memphis,Memphis Open,2017-02-14,ATP250,Indoor,Hard,1st Round,3,Harrison R.,Kravchuk K.,62,85.0,746,644.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.5,1.29,3.75,1.26,4.21,1.29,4.33,1.24,3.94
11,Memphis,Memphis Open,2017-02-14,ATP250,Indoor,Hard,1st Round,3,Darcis S.,Albot R.,55,89.0,822,625.0,7.0,5.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.4,1.3,3.2,1.33,3.4,1.33,3.58,1.34,3.6,1.31,3.37
11,Memphis,Memphis Open,2017-02-15,ATP250,Indoor,Hard,1st Round,3,Fritz T.,Lu Y.H.,114,59.0,513,780.0,4.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,1.9,1.8,1.88,1.83,1.83,1.94,1.94,1.94,2.0,1.85,1.92
11,Memphis,Memphis Open,2017-02-15,ATP250,Indoor,Hard,1st Round,3,Smyczek T.,Tiafoe F.,162,91.0,358,614.0,6.0,3.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.5,2.35,1.52,2.5,1.53,2.63,1.54,2.63,1.55,2.5,1.52
11,Memphis,Memphis Open,2017-02-15,ATP250,Indoor,Hard,1st Round,3,Basilashvili N.,Thompson J.,67,63.0,714,744.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.35,1.52,2.25,1.62,2.5,1.59,2.5,1.62,2.38,1.56
11,Memphis,Memphis Open,2017-02-15,ATP250,Indoor,Hard,1st Round,3,Kukushkin M.,Becker B.,103,139.0,573,423.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,,,,,,,,,1.5,2.5,1.5,2.5
11,Memphis,Memphis Open,2017-02-15,ATP250,Indoor,Hard,2nd Round,3,Dzumhur D.,Darcis S.,86,55.0,637,822.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.3,1.52,2.38,1.57,2.6,1.56,2.6,1.65,2.39,1.56
11,Memphis,Memphis Open,2017-02-15,ATP250,Indoor,Hard,2nd Round,3,Young D.,Opelka R.,81,180.0,656,318.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.72,1.95,1.8,2.0,1.88,2.03,1.93,2.05,1.81,1.97
11,Memphis,Memphis Open,2017-02-16,ATP250,Indoor,Hard,2nd Round,3,Isner J.,Nishioka Y.,23,99.0,1715,595.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.18,4.5,1.18,4.25,1.22,4.0,1.22,4.93,1.22,4.93,1.2,4.41
11,Memphis,Memphis Open,2017-02-16,ATP250,Indoor,Hard,2nd Round,3,Harrison R.,Querrey S.,62,29.0,746,1365.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.82,1.82,1.8,2.0,1.94,1.96,1.94,2.05,1.82,1.95
11,Memphis,Memphis Open,2017-02-16,ATP250,Indoor,Hard,2nd Round,3,Johnson S.,Smyczek T.,30,162.0,1345,358.0,3.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.3,1.29,3.75,1.26,4.38,1.29,4.38,1.25,3.87
11,Memphis,Memphis Open,2017-02-16,ATP250,Indoor,Hard,2nd Round,3,Kukushkin M.,King D.,103,140.0,573,421.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.52,2.35,1.62,2.25,1.65,2.39,1.65,2.45,1.59,2.33
11,Memphis,Memphis Open,2017-02-16,ATP250,Indoor,Hard,2nd Round,3,Basilashvili N.,Karlovic I.,67,20.0,714,1875.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.45,1.48,2.62,1.5,2.75,1.51,2.75,1.56,2.52,1.51
11,Memphis,Memphis Open,2017-02-17,ATP250,Indoor,Hard,2nd Round,3,Ebden M.,Fritz T.,490,114.0,77,513.0,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,2.75,1.38,3.0,1.4,3.31,1.38,3.31,1.43,2.97,1.39
11,Memphis,Memphis Open,2017-02-17,ATP250,Indoor,Hard,Quarterfinals,3,Kukushkin M.,Johnson S.,103,30.0,573,1345.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.9,1.35,3.25,1.36,3.36,1.38,3.36,1.4,3.1,1.36
11,Memphis,Memphis Open,2017-02-17,ATP250,Indoor,Hard,Quarterfinals,3,Basilashvili N.,Ebden M.,67,490.0,714,77.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.45,1.53,2.5,1.57,2.61,1.57,2.72,1.51,2.53
11,Memphis,Memphis Open,2017-02-18,ATP250,Indoor,Hard,Quarterfinals,3,Young D.,Isner J.,81,23.0,656,1715.0,7.0,6.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.4,1.3,3.0,1.33,3.4,1.33,3.77,1.33,3.9,1.36,3.41,1.31
11,Memphis,Memphis Open,2017-02-18,ATP250,Indoor,Hard,Quarterfinals,3,Harrison R.,Dzumhur D.,62,86.0,746,637.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,2.8,1.4,3.0,1.42,3.15,1.43,3.3,1.38,2.99
11,Memphis,Memphis Open,2017-02-18,ATP250,Indoor,Hard,Semifinals,3,Basilashvili N.,Kukushkin M.,67,103.0,714,573.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.7,2.0,1.73,2.1,1.98,1.94,1.98,2.1,1.78,2.02
11,Memphis,Memphis Open,2017-02-19,ATP250,Indoor,Hard,Semifinals,3,Harrison R.,Young D.,62,81.0,746,656.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.5,2.35,1.5,2.62,1.49,2.88,1.53,2.88,1.48,2.62
11,Memphis,Memphis Open,2017-02-19,ATP250,Indoor,Hard,The Final,3,Harrison R.,Basilashvili N.,62,67.0,746,714.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.49,2.88,1.53,2.89,1.47,2.65
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-13,ATP500,Indoor,Hard,1st Round,3,Herbert P.H.,Lopez F.,109,31.0,530,1330.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.25,1.55,2.38,1.57,2.44,1.61,2.51,1.63,2.34,1.58
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-13,ATP500,Indoor,Hard,1st Round,3,Haase R.,Mayer F.,57,46.0,808,913.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.52,2.35,1.57,2.38,1.57,2.55,1.59,2.55,1.54,2.42
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-13,ATP500,Indoor,Hard,1st Round,3,Donskoy E.,Granollers M.,132,40.0,446,1068.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.8,2.05,1.68,2.1,1.73,2.3,1.68,2.3,1.85,2.08,1.72
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-13,ATP500,Indoor,Hard,1st Round,3,Berdych T.,Copil M.,13,130.0,2790,447.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.12,5.0,1.12,6.0,1.11,8.04,1.14,8.75,1.1,6.64
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-13,ATP500,Indoor,Hard,1st Round,3,Istomin D.,Bedene A.,76,105.0,668,567.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.82,1.82,1.8,2.0,1.93,1.95,1.93,2.05,1.84,1.93
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-14,ATP500,Indoor,Hard,1st Round,3,Kohlschreiber P.,Pouille L.,33,17.0,1270,2131.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.85,1.82,2.0,1.8,1.94,1.94,2.1,2.0,1.92,1.85
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-14,ATP500,Indoor,Hard,1st Round,3,Simon G.,Mahut N.,24,52.0,1470,850.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.0,1.33,3.4,1.33,3.57,1.36,3.6,1.33,3.28
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-14,ATP500,Indoor,Hard,1st Round,3,Muller G.,Griekspoor T.,28,317.0,1370,156.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.07,8.0,1.06,7.5,1.06,9.0,1.08,9.94,1.08,10.05,1.07,8.32
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-14,ATP500,Indoor,Hard,1st Round,3,Klizan M.,Verdasco F.,73,39.0,685,1070.0,6.0,4.0,0.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.25,1.57,2.1,1.62,2.05,1.7,2.37,1.65,2.4,1.7,2.23,1.63
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-14,ATP500,Indoor,Hard,1st Round,3,Tsonga J.W.,Tsitsipas S.,14,205.0,2730,268.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.04,8.0,1.05,10.0,1.05,13.04,1.07,13.5,1.05,10.2
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-14,ATP500,Indoor,Hard,1st Round,3,Cilic M.,Paire B.,7,42.0,3470,1040.0,5.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,2.9,1.36,3.25,1.32,3.66,1.36,3.66,1.32,3.33
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-14,ATP500,Indoor,Hard,1st Round,3,Coric B.,Khachanov K.,61,48.0,750,904.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.25,1.55,2.25,1.62,2.52,1.58,2.52,1.71,2.29,1.6
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-15,ATP500,Indoor,Hard,1st Round,3,Goffin D.,Kuznetsov An.,11,54.0,3035,835.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.3,1.3,3.5,1.31,3.75,1.33,3.8,1.29,3.48
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-15,ATP500,Indoor,Hard,1st Round,3,Gasquet R.,Troicki V.,19,38.0,1875,1075.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.55,1.5,2.62,1.43,3.02,1.5,3.02,1.43,2.76
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-15,ATP500,Indoor,Hard,1st Round,3,Dimitrov G.,Zverev M.,12,34.0,2925,1238.0,6.0,7.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.3,1.29,3.75,1.26,4.21,1.3,4.21,1.26,3.71
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-15,ATP500,Indoor,Hard,1st Round,3,Thiem D.,Zverev A.,8,18.0,3405,1895.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.2,1.6,2.25,1.62,2.55,1.57,2.57,1.76,2.34,1.58
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-15,ATP500,Indoor,Hard,2nd Round,3,Herbert P.H.,Donskoy E.,109,132.0,530,446.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.59,2.53,1.59,2.56,1.53,2.45
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-15,ATP500,Indoor,Hard,2nd Round,3,Klizan M.,Kohlschreiber P.,73,33.0,685,1270.0,6.0,7.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,2.25,1.57,2.25,1.58,2.38,1.57,2.56,1.58,2.56,1.65,2.36,1.57
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-15,ATP500,Indoor,Hard,2nd Round,3,Tsonga J.W.,Muller G.,14,28.0,2730,1370.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.43,3.1,1.5,3.1,1.46,2.69
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-16,ATP500,Indoor,Hard,2nd Round,3,Berdych T.,Gasquet R.,13,19.0,2790,1875.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.62,2.15,1.67,2.2,1.83,2.09,1.83,2.25,1.69,2.14
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-16,ATP500,Indoor,Hard,2nd Round,3,Cilic M.,Coric B.,7,61.0,3470,750.0,6.0,1.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.0,1.2,4.0,1.22,4.33,1.24,4.65,1.27,4.7,1.22,4.17
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-16,ATP500,Indoor,Hard,2nd Round,3,Goffin D.,Haase R.,11,57.0,3035,808.0,5.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.18,4.5,1.2,4.0,1.2,4.5,1.21,5.0,1.24,5.0,1.2,4.48
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-16,ATP500,Indoor,Hard,2nd Round,3,Dimitrov G.,Istomin D.,12,76.0,2925,668.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.16,4.25,1.2,4.5,1.19,5.39,1.22,5.39,1.18,4.73
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-16,ATP500,Indoor,Hard,2nd Round,3,Thiem D.,Simon G.,8,24.0,3405,1470.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.5,2.35,1.57,2.38,1.71,2.27,1.71,2.4,1.6,2.3
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-17,ATP500,Indoor,Hard,Quarterfinals,3,Berdych T.,Klizan M.,13,73.0,2790,685.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.0,1.2,4.5,1.24,4.65,1.25,4.7,1.21,4.33
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-17,ATP500,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Cilic M.,14,7.0,2730,3470.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.65,2.05,1.73,2.1,1.71,2.3,1.75,2.3,1.67,2.18
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-17,ATP500,Indoor,Hard,Quarterfinals,3,Goffin D.,Dimitrov G.,11,12.0,3035,2925.0,6.0,4.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.4,2.8,1.38,3.0,1.4,2.82,1.5,3.25,1.51,2.85,1.42
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-17,ATP500,Indoor,Hard,Quarterfinals,3,Herbert P.H.,Thiem D.,109,8.0,530,3405.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.5,1.18,4.25,1.16,4.33,1.22,4.73,1.24,4.81,1.24,4.38,1.21
