Country,2023 SDG Index Score,2023 SDG Index Rank,Regions used for the SDR,SDG Name,SDG Value,SDG Trend
Australia,75.904118513,40,OECD,SDG15: Life on Land,Major Challenges,Decreasing
Australia,75.904118513,40,OECD,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Stagnating
Australia,75.904118513,40,OECD,SDG17: Partnerships for the Goals,Major Challenges,Moderately Increasing
Australia,75.904118513,40,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Australia,75.904118513,40,OECD,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Australia,75.904118513,40,OECD,SDG4: Quality Education,Challenges Remaining,Stagnating
Australia,75.904118513,40,OECD,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Australia,75.904118513,40,OECD,SDG6: Clean Water and Sanitation,Significant Challenges,Moderately Increasing
Australia,75.904118513,40,OECD,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Australia,75.904118513,40,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Australia,75.904118513,40,OECD,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,Moderately Increasing
Australia,75.904118513,40,OECD,SDG1: No Poverty,Challenges Remaining,Decreasing
Malta,75.529445793,41,E. Europe & C. Asia,SDG10: Reduced Inequalities,Challenges Remaining,Decreasing
Malta,75.529445793,41,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Malta,75.529445793,41,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Major Challenges,Moderately Increasing
Malta,75.529445793,41,E. Europe & C. Asia,SDG13: Climate Action,Significant Challenges,Moderately Increasing
Malta,75.529445793,41,E. Europe & C. Asia,SDG14: Life Below Water,Major Challenges,Stagnating
Malta,75.529445793,41,E. Europe & C. Asia,SDG15: Life on Land,Challenges Remaining,Moderately Increasing
Malta,75.529445793,41,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
Malta,75.529445793,41,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Major Challenges,Moderately Increasing
Malta,75.529445793,41,E. Europe & C. Asia,SDG2: No Hunger,Major Challenges,Stagnating
Malta,75.529445793,41,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Malta,75.529445793,41,E. Europe & C. Asia,SDG4: Quality Education,Goal Achieved,Moderately Increasing
Malta,75.529445793,41,E. Europe & C. Asia,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Malta,75.529445793,41,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Major Challenges,Moderately Increasing
Malta,75.529445793,41,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Malta,75.529445793,41,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Malta,75.529445793,41,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Malta,75.529445793,41,E. Europe & C. Asia,SDG1: No Poverty,Goal Achieved,Stagnating
Georgia,75.017137892,42,E. Europe & C. Asia,SDG10: Reduced Inequalities,Significant Challenges,Moderately Increasing
Georgia,75.017137892,42,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Georgia,75.017137892,42,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Significant Challenges,Stagnating
Georgia,75.017137892,42,E. Europe & C. Asia,SDG13: Climate Action,Challenges Remaining,Decreasing
Georgia,75.017137892,42,E. Europe & C. Asia,SDG14: Life Below Water,Major Challenges,Decreasing
Georgia,75.017137892,42,E. Europe & C. Asia,SDG15: Life on Land,Major Challenges,Stagnating
Georgia,75.017137892,42,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
Georgia,75.017137892,42,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Significant Challenges,Stagnating
Georgia,75.017137892,42,E. Europe & C. Asia,SDG2: No Hunger,Significant Challenges,Moderately Increasing
Georgia,75.017137892,42,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Georgia,75.017137892,42,E. Europe & C. Asia,SDG4: Quality Education,Goal Achieved,Stagnating
Georgia,75.017137892,42,E. Europe & C. Asia,SDG5: Gender Equality,Major Challenges,Moderately Increasing
Georgia,75.017137892,42,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Challenges Remaining,Stagnating
Georgia,75.017137892,42,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Challenges Remaining,Moderately Increasing
Georgia,75.017137892,42,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Significant Challenges,Stagnating
Georgia,75.017137892,42,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Georgia,75.017137892,42,E. Europe & C. Asia,SDG1: No Poverty,Challenges Remaining,Moderately Increasing
Thailand,74.738629132,43,East & South Asia,SDG10: Reduced Inequalities,Significant Challenges,Stagnating
Thailand,74.738629132,43,East & South Asia,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Thailand,74.738629132,43,East & South Asia,SDG12: Responsible Consumption and Production,Significant Challenges,Moderately Increasing
Thailand,74.738629132,43,East & South Asia,SDG13: Climate Action,Significant Challenges,Stagnating
Thailand,74.738629132,43,East & South Asia,SDG14: Life Below Water,Major Challenges,Stagnating
Thailand,74.738629132,43,East & South Asia,SDG15: Life on Land,Major Challenges,Decreasing
Thailand,74.738629132,43,East & South Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Thailand,74.738629132,43,East & South Asia,SDG17: Partnerships for the Goals,Significant Challenges,Stagnating
Thailand,74.738629132,43,East & South Asia,SDG2: No Hunger,Major Challenges,Stagnating
Thailand,74.738629132,43,East & South Asia,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Thailand,74.738629132,43,East & South Asia,SDG4: Quality Education,Goal Achieved,Moderately Increasing
Thailand,74.738629132,43,East & South Asia,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Thailand,74.738629132,43,East & South Asia,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Thailand,74.738629132,43,East & South Asia,SDG7: Affordable and Clean Energy,Significant Challenges,On Track
Thailand,74.738629132,43,East & South Asia,SDG8: Decent Work and Economic Growth,Significant Challenges,Stagnating
Thailand,74.738629132,43,East & South Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Thailand,74.738629132,43,East & South Asia,SDG1: No Poverty,Goal Achieved,On Track
Bulgaria,74.620047549,44,E. Europe & C. Asia,SDG10: Reduced Inequalities,Major Challenges,Decreasing
Bulgaria,74.620047549,44,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Significant Challenges,Stagnating
Bulgaria,74.620047549,44,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Significant Challenges,Stagnating
Bulgaria,74.620047549,44,E. Europe & C. Asia,SDG13: Climate Action,Significant Challenges,Stagnating
Bulgaria,74.620047549,44,E. Europe & C. Asia,SDG14: Life Below Water,Major Challenges,Stagnating
Bulgaria,74.620047549,44,E. Europe & C. Asia,SDG15: Life on Land,Challenges Remaining,Moderately Increasing
Bulgaria,74.620047549,44,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
Bulgaria,74.620047549,44,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Challenges Remaining,Moderately Increasing
Bulgaria,74.620047549,44,E. Europe & C. Asia,SDG2: No Hunger,Significant Challenges,Moderately Increasing
Bulgaria,74.620047549,44,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Bulgaria,74.620047549,44,E. Europe & C. Asia,SDG4: Quality Education,Significant Challenges,Decreasing
Bulgaria,74.620047549,44,E. Europe & C. Asia,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Bulgaria,74.620047549,44,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Significant Challenges,Stagnating
Bulgaria,74.620047549,44,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Challenges Remaining,Stagnating
Bulgaria,74.620047549,44,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Bulgaria,74.620047549,44,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Bulgaria,74.620047549,44,E. Europe & C. Asia,SDG1: No Poverty,Goal Achieved,On Track
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,SDG10: Reduced Inequalities,Challenges Remaining,On Track
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Challenges Remaining,Moderately Increasing
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,SDG13: Climate Action,Challenges Remaining,Moderately Increasing
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,SDG14: Life Below Water,Insufficient,
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,SDG15: Life on Land,Major Challenges,Stagnating
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Challenges Remaining,Stagnating
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,SDG2: No Hunger,Significant Challenges,Stagnating
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,SDG5: Gender Equality,Significant Challenges,Stagnating
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Challenges Remaining,Moderately Increasing
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Kyrgyz Republic,74.405434301,45,E. Europe & C. Asia,SDG1: No Poverty,Challenges Remaining,Moderately Increasing
Cuba,74.135616262,46,LAC,SDG10: Reduced Inequalities,Insufficient,
Cuba,74.135616262,46,LAC,SDG11: Sustainable Cities and Communities,Significant Challenges,Stagnating
Cuba,74.135616262,46,LAC,SDG12: Responsible Consumption and Production,Challenges Remaining,Moderately Increasing
Cuba,74.135616262,46,LAC,SDG13: Climate Action,Goal Achieved,On Track
Cuba,74.135616262,46,LAC,SDG14: Life Below Water,Major Challenges,Stagnating
Cuba,74.135616262,46,LAC,SDG15: Life on Land,Major Challenges,Stagnating
Cuba,74.135616262,46,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Cuba,74.135616262,46,LAC,SDG17: Partnerships for the Goals,Goal Achieved,Stagnating
Cuba,74.135616262,46,LAC,SDG2: No Hunger,Significant Challenges,Stagnating
Cuba,74.135616262,46,LAC,SDG3: Good Health and Well-Being,Significant Challenges,Stagnating
Cuba,74.135616262,46,LAC,SDG4: Quality Education,Challenges Remaining,Stagnating
Cuba,74.135616262,46,LAC,SDG5: Gender Equality,Challenges Remaining,Stagnating
Cuba,74.135616262,46,LAC,SDG6: Clean Water and Sanitation,Significant Challenges,Moderately Increasing
Cuba,74.135616262,46,LAC,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Cuba,74.135616262,46,LAC,SDG8: Decent Work and Economic Growth,Goal Achieved,Moderately Increasing
Cuba,74.135616262,46,LAC,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Moderately Increasing
Cuba,74.135616262,46,LAC,SDG1: No Poverty,Insufficient,
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,SDG10: Reduced Inequalities,Significant Challenges,
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Major Challenges,Stagnating
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Significant Challenges,Stagnating
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,SDG13: Climate Action,Significant Challenges,Stagnating
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,SDG14: Life Below Water,Challenges Remaining,Moderately Increasing
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,SDG15: Life on Land,Significant Challenges,Moderately Increasing
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Challenges Remaining,Moderately Increasing
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,SDG2: No Hunger,Significant Challenges,Moderately Increasing
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,SDG4: Quality Education,Significant Challenges,
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Significant Challenges,Stagnating
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Bosnia and Herzegovina,74.019860957,47,E. Europe & C. Asia,SDG1: No Poverty,Goal Achieved,On Track
Israel,73.970339076,48,OECD,SDG10: Reduced Inequalities,Significant Challenges,Moderately Increasing
Israel,73.970339076,48,OECD,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Israel,73.970339076,48,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Israel,73.970339076,48,OECD,SDG13: Climate Action,Major Challenges,Moderately Increasing
Israel,73.970339076,48,OECD,SDG14: Life Below Water,Major Challenges,Stagnating
Israel,73.970339076,48,OECD,SDG15: Life on Land,Major Challenges,Stagnating
Israel,73.970339076,48,OECD,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Moderately Increasing
Israel,73.970339076,48,OECD,SDG17: Partnerships for the Goals,Major Challenges,Moderately Increasing
Israel,73.970339076,48,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Israel,73.970339076,48,OECD,SDG3: Good Health and Well-Being,Goal Achieved,Moderately Increasing
Israel,73.970339076,48,OECD,SDG4: Quality Education,Significant Challenges,Stagnating
Israel,73.970339076,48,OECD,SDG5: Gender Equality,Significant Challenges,Stagnating
Israel,73.970339076,48,OECD,SDG6: Clean Water and Sanitation,Major Challenges,Moderately Increasing
Israel,73.970339076,48,OECD,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Israel,73.970339076,48,OECD,SDG8: Decent Work and Economic Growth,Significant Challenges,Stagnating
Israel,73.970339076,48,OECD,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,On Track
Israel,73.970339076,48,OECD,SDG1: No Poverty,Significant Challenges,Moderately Increasing
Russian Federation,73.786280015,49,E. Europe & C. Asia,SDG10: Reduced Inequalities,Significant Challenges,Moderately Increasing
Russian Federation,73.786280015,49,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Russian Federation,73.786280015,49,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Significant Challenges,Stagnating
Russian Federation,73.786280015,49,E. Europe & C. Asia,SDG13: Climate Action,Major Challenges,Decreasing
Russian Federation,73.786280015,49,E. Europe & C. Asia,SDG14: Life Below Water,Major Challenges,Stagnating
Russian Federation,73.786280015,49,E. Europe & C. Asia,SDG15: Life on Land,Major Challenges,Stagnating
Russian Federation,73.786280015,49,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Russian Federation,73.786280015,49,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Challenges Remaining,On Track
Russian Federation,73.786280015,49,E. Europe & C. Asia,SDG2: No Hunger,Significant Challenges,Stagnating
Russian Federation,73.786280015,49,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Russian Federation,73.786280015,49,E. Europe & C. Asia,SDG4: Quality Education,Goal Achieved,On Track
Russian Federation,73.786280015,49,E. Europe & C. Asia,SDG5: Gender Equality,Significant Challenges,Stagnating
Russian Federation,73.786280015,49,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Significant Challenges,Moderately Increasing
Russian Federation,73.786280015,49,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Russian Federation,73.786280015,49,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Challenges Remaining,Stagnating
Russian Federation,73.786280015,49,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Russian Federation,73.786280015,49,E. Europe & C. Asia,SDG1: No Poverty,Goal Achieved,On Track
Brazil,73.689393035,50,LAC,SDG10: Reduced Inequalities,Major Challenges,Stagnating
Brazil,73.689393035,50,LAC,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Brazil,73.689393035,50,LAC,SDG12: Responsible Consumption and Production,Significant Challenges,Stagnating
Brazil,73.689393035,50,LAC,SDG13: Climate Action,Challenges Remaining,On Track
Brazil,73.689393035,50,LAC,SDG14: Life Below Water,Major Challenges,Stagnating
Brazil,73.689393035,50,LAC,SDG15: Life on Land,Major Challenges,Stagnating
Brazil,73.689393035,50,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Brazil,73.689393035,50,LAC,SDG17: Partnerships for the Goals,Challenges Remaining,Moderately Increasing
Brazil,73.689393035,50,LAC,SDG2: No Hunger,Significant Challenges,Decreasing
Brazil,73.689393035,50,LAC,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Brazil,73.689393035,50,LAC,SDG4: Quality Education,Significant Challenges,Moderately Increasing
Brazil,73.689393035,50,LAC,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Brazil,73.689393035,50,LAC,SDG6: Clean Water and Sanitation,Challenges Remaining,On Track
Brazil,73.689393035,50,LAC,SDG7: Affordable and Clean Energy,Goal Achieved,On Track
Brazil,73.689393035,50,LAC,SDG8: Decent Work and Economic Growth,Significant Challenges,Stagnating
Brazil,73.689393035,50,LAC,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,Stagnating
Brazil,73.689393035,50,LAC,SDG1: No Poverty,Challenges Remaining,On Track
Argentina,73.685218768,51,LAC,SDG10: Reduced Inequalities,Major Challenges,Decreasing
Argentina,73.685218768,51,LAC,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Argentina,73.685218768,51,LAC,SDG12: Responsible Consumption and Production,Major Challenges,Moderately Increasing
Argentina,73.685218768,51,LAC,SDG13: Climate Action,Significant Challenges,Moderately Increasing
Argentina,73.685218768,51,LAC,SDG14: Life Below Water,Major Challenges,Stagnating
Argentina,73.685218768,51,LAC,SDG15: Life on Land,Major Challenges,Stagnating
Argentina,73.685218768,51,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Argentina,73.685218768,51,LAC,SDG17: Partnerships for the Goals,Significant Challenges,Stagnating
Argentina,73.685218768,51,LAC,SDG2: No Hunger,Major Challenges,Stagnating
Argentina,73.685218768,51,LAC,SDG3: Good Health and Well-Being,Significant Challenges,Stagnating
Argentina,73.685218768,51,LAC,SDG4: Quality Education,Goal Achieved,Moderately Increasing
Argentina,73.685218768,51,LAC,SDG5: Gender Equality,Goal Achieved,On Track
Argentina,73.685218768,51,LAC,SDG6: Clean Water and Sanitation,Significant Challenges,
Argentina,73.685218768,51,LAC,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Argentina,73.685218768,51,LAC,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
Argentina,73.685218768,51,LAC,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Stagnating
Argentina,73.685218768,51,LAC,SDG1: No Poverty,Challenges Remaining,Decreasing
Costa Rica,73.556893258,52,OECD,SDG10: Reduced Inequalities,Major Challenges,Stagnating
Costa Rica,73.556893258,52,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Costa Rica,73.556893258,52,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Costa Rica,73.556893258,52,OECD,SDG13: Climate Action,Challenges Remaining,Moderately Increasing
Costa Rica,73.556893258,52,OECD,SDG14: Life Below Water,Major Challenges,Stagnating
Costa Rica,73.556893258,52,OECD,SDG15: Life on Land,Major Challenges,Decreasing
Costa Rica,73.556893258,52,OECD,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Costa Rica,73.556893258,52,OECD,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Costa Rica,73.556893258,52,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Costa Rica,73.556893258,52,OECD,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Costa Rica,73.556893258,52,OECD,SDG4: Quality Education,Significant Challenges,Stagnating
Costa Rica,73.556893258,52,OECD,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
Costa Rica,73.556893258,52,OECD,SDG6: Clean Water and Sanitation,Major Challenges,Stagnating
Costa Rica,73.556893258,52,OECD,SDG7: Affordable and Clean Energy,Goal Achieved,Moderately Increasing
Costa Rica,73.556893258,52,OECD,SDG8: Decent Work and Economic Growth,Significant Challenges,Decreasing
Costa Rica,73.556893258,52,OECD,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Moderately Increasing
Costa Rica,73.556893258,52,OECD,SDG1: No Poverty,Significant Challenges,Decreasing
Azerbaijan,73.527472816,53,E. Europe & C. Asia,SDG10: Reduced Inequalities,Goal Achieved,
Azerbaijan,73.527472816,53,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Azerbaijan,73.527472816,53,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Challenges Remaining,Moderately Increasing
Azerbaijan,73.527472816,53,E. Europe & C. Asia,SDG13: Climate Action,Significant Challenges,Moderately Increasing
Azerbaijan,73.527472816,53,E. Europe & C. Asia,SDG14: Life Below Water,Insufficient,
Azerbaijan,73.527472816,53,E. Europe & C. Asia,SDG15: Life on Land,Major Challenges,Moderately Increasing
Azerbaijan,73.527472816,53,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Azerbaijan,73.527472816,53,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Significant Challenges,On Track
Azerbaijan,73.527472816,53,E. Europe & C. Asia,SDG2: No Hunger,Significant Challenges,Stagnating
Azerbaijan,73.527472816,53,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Azerbaijan,73.527472816,53,E. Europe & C. Asia,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Azerbaijan,73.527472816,53,E. Europe & C. Asia,SDG5: Gender Equality,Major Challenges,Stagnating
Azerbaijan,73.527472816,53,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Azerbaijan,73.527472816,53,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Significant Challenges,Stagnating
Azerbaijan,73.527472816,53,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Significant Challenges,Stagnating
Azerbaijan,73.527472816,53,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Moderately Increasing
Azerbaijan,73.527472816,53,E. Europe & C. Asia,SDG1: No Poverty,Goal Achieved,On Track
Albania,73.506097364,54,E. Europe & C. Asia,SDG10: Reduced Inequalities,Challenges Remaining,On Track
Albania,73.506097364,54,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Significant Challenges,Stagnating
Albania,73.506097364,54,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Significant Challenges,Stagnating
Albania,73.506097364,54,E. Europe & C. Asia,SDG13: Climate Action,Goal Achieved,Moderately Increasing
Albania,73.506097364,54,E. Europe & C. Asia,SDG14: Life Below Water,Major Challenges,Stagnating
Albania,73.506097364,54,E. Europe & C. Asia,SDG15: Life on Land,Significant Challenges,Stagnating
Albania,73.506097364,54,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Albania,73.506097364,54,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Significant Challenges,Stagnating
Albania,73.506097364,54,E. Europe & C. Asia,SDG2: No Hunger,Significant Challenges,Moderately Increasing
Albania,73.506097364,54,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Albania,73.506097364,54,E. Europe & C. Asia,SDG4: Quality Education,Challenges Remaining,Decreasing
Albania,73.506097364,54,E. Europe & C. Asia,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Albania,73.506097364,54,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Albania,73.506097364,54,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Challenges Remaining,Moderately Increasing
Albania,73.506097364,54,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Albania,73.506097364,54,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Albania,73.506097364,54,E. Europe & C. Asia,SDG1: No Poverty,Goal Achieved,On Track
Vietnam,73.322322651,55,East & South Asia,SDG10: Reduced Inequalities,Significant Challenges,Decreasing
Vietnam,73.322322651,55,East & South Asia,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Vietnam,73.322322651,55,East & South Asia,SDG12: Responsible Consumption and Production,Challenges Remaining,Moderately Increasing
Vietnam,73.322322651,55,East & South Asia,SDG13: Climate Action,Challenges Remaining,Stagnating
Vietnam,73.322322651,55,East & South Asia,SDG14: Life Below Water,Major Challenges,Stagnating
Vietnam,73.322322651,55,East & South Asia,SDG15: Life on Land,Major Challenges,Decreasing
Vietnam,73.322322651,55,East & South Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Moderately Increasing
Vietnam,73.322322651,55,East & South Asia,SDG17: Partnerships for the Goals,Significant Challenges,Stagnating
Vietnam,73.322322651,55,East & South Asia,SDG2: No Hunger,Significant Challenges,Moderately Increasing
Vietnam,73.322322651,55,East & South Asia,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Vietnam,73.322322651,55,East & South Asia,SDG4: Quality Education,Goal Achieved,Stagnating
Vietnam,73.322322651,55,East & South Asia,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
Vietnam,73.322322651,55,East & South Asia,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Vietnam,73.322322651,55,East & South Asia,SDG7: Affordable and Clean Energy,Significant Challenges,Stagnating
