Latitude,Longitude,Medal Ceremony?,Sport Group,Events Split,UK Date Time,Date,Sport,Venue
35.69708642863296,139.79336043405075,False,Boxing,Women's Light (57-60kg) - Preliminaries - Round of 16,44407 days 03:00:00,2021-07-30,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Welter (64-69kg) Quarterfinals,44407 days 03:00:00,2021-07-30,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Welter (63-69kg) Quarterfinals,44407 days 03:00:00,2021-07-30,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Light Heavy (75-81kg) Quarterfinals,44407 days 03:00:00,2021-07-30,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Heavy (81-91kg) Quarterfinals,44407 days 03:00:00,2021-07-30,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Light (57-60kg) - Preliminaries - Round of 16,44407 days 09:00:00,2021-07-30,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Welter (64-69kg) Quarterfinals,44407 days 09:00:00,2021-07-30,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Welter (63-69kg) Quarterfinals,44407 days 09:00:00,2021-07-30,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Light Heavy (75-81kg) Quarterfinals,44407 days 09:00:00,2021-07-30,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Heavy (81-91kg) Quarterfinals,44407 days 09:00:00,2021-07-30,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Fly (48-52kg) - Preliminaries - Round of 16,44408 days 03:00:00,2021-07-31,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Light (57-63kg) - Preliminaries - Round of 16,44408 days 03:00:00,2021-07-31,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Middle (69-75kg) QuarterFinals,44408 days 03:00:00,2021-07-31,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Feather (54-57kg) SemiFinal,44408 days 03:00:00,2021-07-31,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Fly (48-52kg) - Preliminaries - Round of 16,44408 days 09:00:00,2021-07-31,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Light (57-63kg) - Preliminaries - Round of 16,44408 days 09:00:00,2021-07-31,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Middle (69-75kg) QuarterFinals,44408 days 09:00:00,2021-07-31,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Feather (54-57kg) SemiFinal,44408 days 09:00:00,2021-07-31,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Fly (48-51kg) Quarterfinals,44409 days 03:00:00,2021-08-01,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Feather (52-57kg) Quarterfinals,44409 days 03:00:00,2021-08-01,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Welter (63-69kg) Semifinal,44409 days 03:00:00,2021-08-01,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Middle (69-75kg) Quarterfinals,44409 days 03:00:00,2021-08-01,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Light Heavy (75-81kg) Semifinal,44409 days 03:00:00,2021-08-01,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Super Heavy (+91kg) Quarterfinals,44409 days 03:00:00,2021-08-01,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Fly (48-51kg) Quarterfinals,44409 days 09:00:00,2021-08-01,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Feather (52-57kg) Quarterfinals,44409 days 09:00:00,2021-08-01,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Welter (63-69kg) Semifinal,44409 days 09:00:00,2021-08-01,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Middle (69-75kg) Quarterfinals,44409 days 09:00:00,2021-08-01,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Light Heavy (75-81kg) Semifinal,44409 days 09:00:00,2021-08-01,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men´s Super Heavy (+91kg) Quarterfinals,44409 days 09:00:00,2021-08-01,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Fly (48-52kg) Quarterfinals,44411 days 03:00:00,2021-08-03,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Feather (52-57kg) Semifinal,44411 days 03:00:00,2021-08-03,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Light (57-63kg) Quarterfinals,44411 days 03:00:00,2021-08-03,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Heavy (81-91kg) Semifinal,44411 days 03:00:00,2021-08-03,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Light (57-60kg) Quarterfinals,44411 days 03:00:00,2021-08-03,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Feather (54-57kg) Final,44411 days 03:00:00,2021-08-03,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Light (57-60kg) Quarterfinals,44411 days 09:00:00,2021-08-03,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Fly (48-52kg) Quarterfinals,44411 days 09:00:00,2021-08-03,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Feather (52-57kg) Semifinal,44411 days 09:00:00,2021-08-03,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Light (57-63kg) Quarterfinals,44411 days 09:00:00,2021-08-03,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Heavy (81-91kg) Semifinal,44411 days 09:00:00,2021-08-03,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Welter (63-69kg) Final,44411 days 09:00:00,2021-08-03,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Fly (48-51kg) Semifinals,44412 days 06:00:00,2021-08-04,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Welter (64-69kg) Semifinals,44412 days 06:00:00,2021-08-04,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Super Heavy (+91kg) Semifinals,44412 days 06:00:00,2021-08-04,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Light Heavy (75-81kg) Final,44412 days 06:00:00,2021-08-04,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Middle (69-75kg) Semifinals,44414 days 06:00:00,2021-08-06,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Light (57-63kg) Semifinals,44414 days 06:00:00,2021-08-06,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Heavy (81-91kg) Final,44414 days 06:00:00,2021-08-06,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Fly (48-52kg) Final,44415 days 06:00:00,2021-08-07,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Fly (48-51kg) Final,44415 days 06:00:00,2021-08-07,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,True,Boxing,Men's Fly (48-52kg) Victory Ceremony,44415 days 06:00:00,2021-08-07,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Middle (69-75kg) Final,44415 days 06:00:00,2021-08-07,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,True,Boxing,Women's Fly (48-51kg) Victory Ceremony,44415 days 06:00:00,2021-08-07,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Welter (64-69kg) Final,44415 days 06:00:00,2021-08-07,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Light (57-60kg) Semifinals,44413 days 06:00:00,2021-08-05,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Fly (48-52kg) Semifinals,44413 days 06:00:00,2021-08-05,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Middle (69-75kg) Semifinals,44413 days 06:00:00,2021-08-05,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Feather (52-57kg) Final,44413 days 06:00:00,2021-08-05,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Light (57-60kg) Final,44416 days 06:00:00,2021-08-08,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Light (57-63kg) Final,44416 days 06:00:00,2021-08-08,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,True,Boxing,Women's Light (57-60kg) Victory Ceremony,44416 days 06:00:00,2021-08-08,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Women's Middle (69-75kg) Final,44416 days 06:00:00,2021-08-08,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,True,Boxing,Men's Light (57-63kg) Victory Ceremony,44416 days 06:00:00,2021-08-08,Boxing,Kokugikan Arena
35.69708642863296,139.79336043405075,False,Boxing,Men's Super Heavy (+91kg) Final,44416 days 06:00:00,2021-08-08,Boxing,Kokugikan Arena
35.6369951864692,139.63364991415503,False,Equestrian,Dressage Grand Prix Team and Individual Day 1,44401 days 09:00:00,2021-07-24,Equestrian,Equestrian Park
35.6369951864692,139.63364991415503,False,Equestrian,Dressage Grand Prix Team and Individual Day 2,44402 days 09:00:00,2021-07-25,Equestrian,Equestrian Park
35.6369951864692,139.63364991415503,False,Equestrian,Dressage Team Grand Prix Special,44404 days 09:00:00,2021-07-27,Equestrian,Equestrian Park
35.6369951864692,139.63364991415503,False,Equestrian,Dressage Individual Grand Prix Freestyle,44405 days 09:30:00,2021-07-28,Equestrian,Equestrian Park
35.6369951864692,139.63364991415503,False,Equestrian,Eventing Dressage Team and Individual Day 1 - Session 1,44407 days 00:30:00,2021-07-30,Equestrian,Equestrian Park
35.6369951864692,139.63364991415503,False,Equestrian,Eventing Dressage Team and Individual Day 1 - Session 2,44407 days 09:30:00,2021-07-30,Equestrian,Equestrian Park
35.6369951864692,139.63364991415503,False,Equestrian,Eventing Dressage Team and Individual Day 2 - Session 3,44408 days 00:30:00,2021-07-31,Equestrian,Equestrian Park
35.6369951864692,139.63364991415503,False,Equestrian,Eventing Jumping Team Final and Individual Qualifier,44410 days 09:00:00,2021-08-02,Equestrian,Equestrian Park
35.6369951864692,139.63364991415503,False,Equestrian,Eventing Jumping Individual Final,44410 days 09:00:00,2021-08-02,Equestrian,Equestrian Park
35.6369951864692,139.63364991415503,False,Equestrian,Jumping Individual Qualifier,44411 days 11:00:00,2021-08-03,Equestrian,Equestrian Park
35.6369951864692,139.63364991415503,False,Equestrian,Jumping Individual Final,44412 days 11:00:00,2021-08-04,Equestrian,Equestrian Park
35.6369951864692,139.63364991415503,False,Equestrian,Jumping Team Qualifier,44414 days 11:00:00,2021-08-06,Equestrian,Equestrian Park
35.6369951864692,139.63364991415503,False,Equestrian,Jumping Team Final,44415 days 11:00:00,2021-08-07,Equestrian,Equestrian Park
35.66516093172041,139.52508181634872,False,Badminton,Men's Singles Group Play Stage,44401 days 01:00:00,2021-07-24,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Singles Group Play Stage,44401 days 01:00:00,2021-07-24,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Doubles Group Play Stage,44401 days 01:00:00,2021-07-24,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Doubles Group Play Stage,44401 days 01:00:00,2021-07-24,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Mixed Doubles Group Play Stage,44401 days 01:00:00,2021-07-24,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Singles Group Play Stage,44401 days 10:00:00,2021-07-24,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Singles Group Play Stage,44401 days 10:00:00,2021-07-24,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Doubles Group Play Stage,44401 days 10:00:00,2021-07-24,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Doubles Group Play Stage,44401 days 10:00:00,2021-07-24,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Mixed Doubles Group Play Stage,44401 days 10:00:00,2021-07-24,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Singles Group Play Stage,44402 days 02:00:00,2021-07-25,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Singles Group Play Stage,44402 days 02:00:00,2021-07-25,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Doubles Group Play Stage,44402 days 02:00:00,2021-07-25,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Doubles Group Play Stage,44402 days 02:00:00,2021-07-25,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Mixed Doubles Group Play Stage,44402 days 02:00:00,2021-07-25,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Singles Group Play Stage,44402 days 10:00:00,2021-07-25,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Singles Group Play Stage,44402 days 10:00:00,2021-07-25,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Doubles Group Play Stage,44402 days 10:00:00,2021-07-25,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Doubles Group Play Stage,44402 days 10:00:00,2021-07-25,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Mixed Doubles Group Play Stage,44402 days 10:00:00,2021-07-25,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Singles Group Play Stage,44403 days 02:00:00,2021-07-26,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Singles Group Play Stage,44403 days 02:00:00,2021-07-26,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Doubles Group Play Stage,44403 days 02:00:00,2021-07-26,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Doubles Group Play Stage,44403 days 02:00:00,2021-07-26,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Mixed Doubles Group Play Stage,44403 days 02:00:00,2021-07-26,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Singles Group Play Stage,44403 days 10:00:00,2021-07-26,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Singles Group Play Stage,44403 days 10:00:00,2021-07-26,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Doubles Group Play Stage,44403 days 10:00:00,2021-07-26,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Doubles Group Play Stage,44403 days 10:00:00,2021-07-26,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Mixed Doubles Group Play Stage,44403 days 10:00:00,2021-07-26,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Singles Group Play Stage,44404 days 02:00:00,2021-07-27,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Singles Group Play Stage,44404 days 02:00:00,2021-07-27,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Doubles Group Play Stage,44404 days 02:00:00,2021-07-27,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Doubles Group Play Stage,44404 days 02:00:00,2021-07-27,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Singles Group Play Stage,44404 days 10:00:00,2021-07-27,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Singles Group Play Stage,44404 days 10:00:00,2021-07-27,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Doubles Group Play Stage,44404 days 10:00:00,2021-07-27,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Doubles Group Play Stage,44404 days 10:00:00,2021-07-27,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Singles Group Play Stage,44405 days 01:00:00,2021-07-28,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Mixed Doubles Quarterfinals,44405 days 01:00:00,2021-07-28,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Singles Group Play Stage,44405 days 10:00:00,2021-07-28,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Mixed Doubles Semifinals,44406 days 01:00:00,2021-07-29,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Doubles Quarterfinals,44406 days 01:00:00,2021-07-29,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Singles Round of 16,44406 days 01:00:00,2021-07-29,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Singles Round of 16,44406 days 09:00:00,2021-07-29,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Doubles Quarterfinals,44406 days 09:00:00,2021-07-29,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Singles Quarterfinals,44407 days 01:00:00,2021-07-30,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Mixed Doubles Bronze Medal Match,44407 days 01:00:00,2021-07-30,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,True,Badminton,Mixed Doubles Gold Medal Match,44407 days 07:30:00,2021-07-30,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,True,Badminton,Mixed Doubles Victory Ceremony,44407 days 07:30:00,2021-07-30,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Singles Quarterfinals,44407 days 07:30:00,2021-07-30,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Doubles Semifinals,44407 days 07:30:00,2021-07-30,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Singles Quarterfinals,44408 days 01:00:00,2021-07-31,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Doubles Semifinals,44408 days 01:00:00,2021-07-31,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Singles Semifinals,44408 days 10:00:00,2021-07-31,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Doubles Bronze Medal Match,44408 days 10:00:00,2021-07-31,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,True,Badminton,Men's Doubles Gold Medal Match,44408 days 10:00:00,2021-07-31,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Singles Semifinals,44409 days 05:00:00,2021-08-01,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Singles Bronze Medal Match,44409 days 12:30:00,2021-08-01,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,True,Badminton,Women's Singles Gold Medal Match,44409 days 12:30:00,2021-08-01,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Women's Doubles Bronze Medal Match,44410 days 05:00:00,2021-08-02,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,True,Badminton,Women's Doubles Gold Medal Match,44410 days 05:00:00,2021-08-02,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Badminton,Men's Singles Bronze Medal Match,44410 days 12:00:00,2021-08-02,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,True,Badminton,Men's Singles Gold Medal Match,44410 days 12:00:00,2021-08-02,Badminton,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Modern Pentathlon,Women's Fencing Ranking Round,44413 days 05:00:00,2021-08-05,Modern Pentathlon,Musashino Forest Sport Plaza
35.66516093172041,139.52508181634872,False,Modern Pentathlon,Men's Fencing Ranking Round,44413 days 05:00:00,2021-08-05,Modern Pentathlon,Musashino Forest Sport Plaza
35.66446761779039,139.52756286092847,False,Football,Women's Group G: Sweden vs United States,44398 days 09:30:00,2021-07-21,Football,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Football,Women's Group G: Australia vs New Zealand,44398 days 09:30:00,2021-07-21,Football,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Football,Men's Group A: Mexico vs France,44399 days 09:00:00,2021-07-22,Football,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Football,Men's Group A: Japan vs South Africa,44399 days 09:00:00,2021-07-22,Football,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Modern Pentathlon,Women's Swimming,44414 days 06:30:00,2021-08-06,Modern Pentathlon,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Modern Pentathlon,Women's Fencing Bonus Round,44414 days 06:30:00,2021-08-06,Modern Pentathlon,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Modern Pentathlon,Women's Riding Show Jumping,44414 days 06:30:00,2021-08-06,Modern Pentathlon,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Modern Pentathlon,Women's Laser Run,44414 days 06:30:00,2021-08-06,Modern Pentathlon,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Modern Pentathlon,Men's Swimming,44415 days 06:30:00,2021-08-07,Modern Pentathlon,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Modern Pentathlon,Men's Fencing Bonus Round,44415 days 06:30:00,2021-08-07,Modern Pentathlon,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Modern Pentathlon,Men's Riding Show Jumping,44415 days 06:30:00,2021-08-07,Modern Pentathlon,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Modern Pentathlon,Men's Laser Run,44415 days 06:30:00,2021-08-07,Modern Pentathlon,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Men's Pool Round (6 matches),44403 days 01:00:00,2021-07-26,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Men's Pool Round (6 matches),44403 days 08:30:00,2021-07-26,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Men's Pool Round (6 matches),44404 days 01:00:00,2021-07-27,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Men's Placing 9-12 (2 matches) & Quarter-finals (4 matches),44404 days 08:30:00,2021-07-27,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Men's Placing 11-12,44405 days 01:00:00,2021-07-28,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Men's Placing 9-10,44405 days 01:00:00,2021-07-28,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Men's Placing 5-8 (2 matches),44405 days 01:00:00,2021-07-28,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Men's Semi-finals (2 matches),44405 days 01:00:00,2021-07-28,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Men's Placing 7-8,44405 days 08:30:00,2021-07-28,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Men's Placing 5-6,44405 days 08:30:00,2021-07-28,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Men's Bronze Medal Match,44405 days 08:30:00,2021-07-28,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,True,Rugby,Men's Gold Medal Match,44405 days 08:30:00,2021-07-28,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Women's Pool Round (6 matches),44406 days 01:00:00,2021-07-29,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Women's Pool Round (6 matches),44406 days 08:30:00,2021-07-29,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Women's Pool Round (6 matches),44407 days 01:00:00,2021-07-30,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Women's Placing 11-12,44408 days 01:00:00,2021-07-31,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Women's Placing 9-10,44408 days 01:00:00,2021-07-31,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Women's Placing 5-8 (2 matches),44408 days 01:00:00,2021-07-31,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Women's Semi-finals (2 matches),44408 days 01:00:00,2021-07-31,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Women's Placing 7-8,44408 days 08:30:00,2021-07-31,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Women's Placing 5-6,44408 days 08:30:00,2021-07-31,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Women's Bronze Medal Match,44408 days 08:30:00,2021-07-31,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,True,Rugby,Women's Gold Medal Match,44408 days 08:30:00,2021-07-31,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Women's Placing 9-12 (2 matches),44407 days 08:30:00,2021-07-30,rugby,Tokyo Stadium
35.66446761779039,139.52756286092847,False,Rugby,Women's Quarter-finals (4 matches),44407 days 08:30:00,2021-07-30,rugby,Tokyo Stadium
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round Pool A: Italy vs Canada,44401 days 01:00:00,2021-07-24,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Pool B: Brazil vs Tunisia,44401 days 01:00:00,2021-07-24,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool B: ROC vs Argentina,44401 days 06:20:00,2021-07-24,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool A: Japan vs Venezuela,44401 days 06:20:00,2021-07-24,Volleyball,Ariake Arena
