Calendar Days,Initials,Engagement Order,Grade Name,Day Rate,Overall Rank,Grade Rank
25,JN,1,Junior Consultant,9500,645,356
15,ZP,1,Senior Consultant,9000,648,186
24,YT,1,Junior Consultant,9000,648,359
24,CI,1,Junior Consultant,8500,650,360
11,XS,2,Manager,8000,651,105
21,IG,1,Junior Consultant,8000,651,361
21,KY,2,Junior Consultant,8000,651,361
21,LA,1,Junior Consultant,8000,651,361
13,LC,1,Senior Consultant,7500,655,187
14,QL,1,Senior Consultant,7500,655,187
12,ZQ,1,Senior Consultant,7500,655,187
18,HD,1,Junior Consultant,7500,655,364
20,SO,1,Junior Consultant,7500,655,364
18,DG,1,Junior Consultant,7000,660,366
16,UL,1,Junior Consultant,6500,661,367
16,SL,1,Junior Consultant,6500,661,367
15,BV,1,Junior Consultant,6000,663,369
17,EV,2,Junior Consultant,6000,663,369
11,QV,1,Senior Consultant,6000,663,190
16,DK,3,Junior Consultant,6000,663,369
11,BH,1,Senior Consultant,6000,663,190
14,AQ,5,Junior Consultant,5500,668,372
14,LJ,1,Junior Consultant,5500,668,372
15,ER,1,Junior Consultant,5500,668,372
14,ZR,1,Junior Consultant,5500,668,372
13,HT,2,Junior Consultant,5000,672,376
13,GY,2,Junior Consultant,5000,672,376
12,WE,1,Junior Consultant,5000,672,376
14,XA,1,Junior Consultant,5000,672,376
13,LA,2,Junior Consultant,5000,672,376
8,PO,2,Senior Consultant,4500,677,192
7,TK,3,Junior Consultant,3000,678,381
8,NX,1,Junior Consultant,3000,678,381
8,UU,1,Junior Consultant,3000,678,381
4,SG,1,Senior Consultant,3000,678,193
4,ZU,1,Junior Consultant,2500,682,384
6,PW,1,Junior Consultant,2500,682,384
2,QT,1,Senior Consultant,2250,684,194
3,CM,2,Senior Consultant,2250,684,194
4,HS,1,Senior Consultant,2250,684,194
3,ZA,2,Senior Consultant,2250,684,194
4,RG,3,Junior Consultant,2000,688,386
-1,NB,1,Manager,2000,688,106
-18,ZT,1,Senior Consultant,1500,690,198
-15,ID,1,Senior Consultant,1500,690,198
1,TC,2,Senior Consultant,1500,690,198
-8,VY,1,Senior Consultant,1500,690,198
-6,QO,1,Senior Consultant,1500,690,198
-18,US,1,Senior Consultant,1500,690,198
-20,DQ,1,Senior Consultant,1500,690,198
-6,QP,1,Senior Consultant,1500,690,198
-20,HO,1,Junior Consultant,1000,698,387
-5,DL,1,Manager,1000,698,107
-22,RJ,3,Junior Consultant,1000,698,387
-6,LB,1,Junior Consultant,1000,698,387
-6,FZ,2,Junior Consultant,1000,698,387
-3,CJ,1,Senior Consultant,750,703,206
-20,OK,2,Senior Consultant,750,703,206
-12,IC,1,Junior Consultant,500,705,391
2,EL,3,Junior Consultant,500,705,391
2,IQ,2,Junior Consultant,500,705,391
-23,XA,2,Junior Consultant,500,705,391
-15,AU,1,Junior Consultant,500,705,391
-11,RM,3,Junior Consultant,500,705,391
-2,SO,2,Junior Consultant,500,705,391
-25,RY,1,Junior Consultant,500,705,391
-11,VX,5,Junior Consultant,500,705,391
2,PX,1,Junior Consultant,500,705,391
2,AO,2,Junior Consultant,500,705,391
-17,CN,1,Junior Consultant,500,705,391
-19,GB,1,Junior Consultant,500,705,391
-11,XQ,1,Junior Consultant,500,705,391
