RollID,Campaign,Episode,Time,time_in_seconds,youtube_timestamp,Player,Character,Type of Roll,D20?,Total Roll,Natural Roll,Crit?,Notes
3886,Vox Machina,C133.1,02:14:14,8054,,Travis,Grog,Damage,No,20.0,,No,
3887,Vox Machina,C133.1,02:14:20,8060,,Travis,Grog,Damage,No,16.0,,No,
3888,Vox Machina,C133.2,00:00:19,19,,Sam,Scanlan,Attack,Yes,15.0,10.0,No,Sword
3889,Vox Machina,C133.2,00:01:16,76,,Marisha,Keyleth,Attack,Yes,,,No,Staff Attack
3890,Vox Machina,C133.2,00:01:48,108,,Laura,Vex,Attack,Yes,19.0,8.0,No,Arrow
3891,Vox Machina,C133.2,00:01:56,116,,Laura,Vex,Attack,Yes,24.0,13.0,No,Arrow
3892,Vox Machina,C133.2,00:02:07,127,,Laura,Vex,Damage,No,18.0,,No,
3893,Vox Machina,C133.2,00:02:57,177,,Laura,Trinket,Perception,Yes,,,No,Disregarded due to advantage
3894,Vox Machina,C133.2,00:02:57,177,,Laura,Trinket,Perception,Yes,25.0,19.0,No,With advantage
3895,Vox Machina,C133.2,00:03:36,216,,Marisha,Keyleth,Medicine,Yes,17.0,11.0,No,
3896,Vox Machina,C133.2,00:17:25,1045,,Marisha,Keyleth,Healing,No,33.0,,No,Cure Wounds on Vax'ildan
3897,Vox Machina,C133.2,00:20:07,1207,,Taliesin,Percy,Insight,Yes,11.0,8.0,No,
3898,Vox Machina,C133.2,00:23:11,1391,,Laura,Trinket,Perception,Yes,24.0,18.0,No,
3899,Vox Machina,C133.2,00:26:05,1565,,Laura,Vex,Investigation,Yes,24.0,17.0,No,
3900,Vox Machina,C133.2,00:27:49,1669,,Sam,Scanlan,Investigation,Yes,12.0,6.0,No,
3901,Vox Machina,C133.2,00:27:52,1672,,Liam,Vax,Investigation,Yes,27.0,19.0,No,
3902,Vox Machina,C133.2,00:28:17,1697,,Liam,Vax,Perception,Yes,20.0,10.0,No,Possible RT use
3903,Vox Machina,C133.2,00:28:30,1710,,Liam,Vax,Thieves' Tools,Yes,,20.0,Yes,
3904,Vox Machina,C133.2,00:29:05,1745,,Liam,Vax,Thieves' Tools,Yes,20.0,7.0,No,
3905,Vox Machina,C133.2,00:34:56,2096,,Liam,Vax,Insight,Yes,15.0,13.0,No,
3906,Vox Machina,C133.2,00:37:40,2260,,Sam,Scanlan,Dexterity,Yes,14.0,12.0,No,
3907,Vox Machina,C133.2,00:38:28,2308,,Sam,Scanlan,Athletics,Yes,17.0,12.0,No,
3908,Vox Machina,C133.2,00:38:29,2309,,Liam,Vax,Sleight of Hand,Yes,27.0,18.0,No,
3909,Vox Machina,C133.2,00:39:08,2348,,Laura,Vex,Insight,Yes,24.0,16.0,No,
3910,Vox Machina,C133.2,00:56:20,3380,,Laura,Vex,Stealth,Yes,39.0,20.0,No,With Pass Without a Trace
3911,Vox Machina,C133.2,00:56:25,3385,,Travis,Grog,Stealth,Yes,26.0,14.0,No,With Pass Without a Trace
3912,Vox Machina,C133.2,00:56:26,3386,,Liam,Vax,Stealth,Yes,,,No,
3913,Vox Machina,C133.2,00:56:26,3386,,Liam,Vax,Stealth,Yes,,20.0,Yes,With Pass Without a Trace
3914,Vox Machina,C133.2,00:56:46,3406,,Sam,Scanlan,Stealth,Yes,29.0,17.0,No,With Pass Without a Trace
3915,Vox Machina,C133.2,00:56:47,3407,,Marisha,Keyleth,Stealth,Yes,28.0,16.0,No,With Pass Without a Trace
3916,Vox Machina,C133.2,00:56:58,3418,,Taliesin,Percy,Stealth,Yes,21.0,5.0,No,With Pass Without a Trace
3917,Vox Machina,C133.2,01:02:42,3762,,Taliesin,Percy,Perception,Yes,,20.0,Yes,
3918,Vox Machina,C133.2,01:03:07,3787,,Marisha,Keyleth,Perception,Yes,29.0,19.0,No,
3919,Vox Machina,C133.2,01:03:07,3787,,Sam,Scanlan,Perception,Yes,12.0,12.0,No,
3920,Vox Machina,C133.2,01:03:09,3789,,Liam,Vax,Perception,Yes,26.0,16.0,No,
3921,Vox Machina,C133.2,01:03:11,3791,,Laura,Vex,Perception,Yes,,,No,
3922,Vox Machina,C133.2,01:03:12,3792,,Travis,Grog,Perception,Yes,13.0,13.0,No,
3923,Vox Machina,C133.2,01:04:37,3877,,Sam,Scanlan,Arcana,Yes,11.0,5.0,No,
3924,Vox Machina,C133.2,01:05:02,3902,,Marisha,Keyleth,Nature,Yes,15.0,5.0,No,
3925,Vox Machina,C133.2,01:06:03,3963,,Laura,Vex,Survival,Yes,,,No,Disregarded due to advantage
3926,Vox Machina,C133.2,01:06:03,3963,,Laura,Vex,Survival,Yes,13.0,6.0,No,With advantage
3927,Vox Machina,C133.2,01:06:57,4017,,Travis,Grog,Survival,Yes,,20.0,Yes,
3928,Vox Machina,C133.2,01:07:56,4076,,Sam,Scanlan,Perception,Yes,10.0,10.0,No,
3929,Vox Machina,C133.2,01:07:58,4078,,Marisha,Keyleth,Perception,Yes,28.0,18.0,No,
3930,Vox Machina,C133.2,01:07:59,4079,,Taliesin,Percy,Perception,Yes,25.0,18.0,No,
3931,Vox Machina,C133.2,01:08:00,4080,,Liam,Vax,Perception,Yes,20.0,10.0,No,Possible RT use
3932,Vox Machina,C133.2,01:08:01,4081,,Laura,Vex,Perception,Yes,11.0,3.0,No,
3933,Vox Machina,C133.2,01:08:02,4082,,Travis,Grog,Perception,Yes,18.0,18.0,No,
3934,Vox Machina,C133.2,01:09:43,4183,,Taliesin,Percy,Initiative,Yes,,20.0,Yes,
3935,Vox Machina,C133.2,01:10:00,4200,,Marisha,Keyleth,d20,Yes,,1.0,Yes,
3936,Vox Machina,C133.2,01:10:12,4212,,Liam,Vax,Initiative,Yes,15.0,10.0,No,
3937,Vox Machina,C133.2,01:10:12,4212,,Marisha,Keyleth,Initiative,Yes,14.0,12.0,No,
3938,Vox Machina,C133.2,01:11:31,4291,,Taliesin,Percy,Attack,Yes,,20.0,Yes,Pepperbox
3939,Vox Machina,C133.2,01:12:40,4360,,Taliesin,Percy,Attack,Yes,,20.0,Yes,Pepperbox
3940,Vox Machina,C133.2,01:13:25,4405,,Taliesin,Percy,Damage,No,17.0,,No,
3941,Vox Machina,C133.2,01:13:57,4437,,Taliesin,Percy,Attack,Yes,15.0,3.0,No,Pepperbox
3942,Vox Machina,C133.2,01:14:08,4448,,Taliesin,Percy,Damage,No,12.0,,No,
3943,Vox Machina,C133.2,01:15:14,4514,,Marisha,Keyleth,Charisma Save,Yes,10.0,10.0,No,Keyleth is Possessed
3944,Vox Machina,C133.2,01:16:30,4590,,Liam,Vax,Charisma Save,Yes,12.0,10.0,No,Vax'ildan is Possesssed
3945,Vox Machina,C133.2,01:16:49,4609,,Travis,Grog,Charisma Save,Yes,4.0,3.0,No,Grog is Possessed
3946,Vox Machina,C133.2,01:17:54,4674,,Travis,Grog,Initiative,Yes,,1.0,Yes,Disregarded due to advantage
3947,Vox Machina,C133.2,01:18:03,4683,,Sam,Scanlan,Initiative,Yes,15.0,13.0,No,
3948,Vox Machina,C133.2,01:18:10,4690,,Travis,Grog,Initiative,Yes,,2.0,No,With advantage
3949,Vox Machina,C133.2,01:18:16,4696,,Laura,Vex,Initiative,Yes,13.0,6.0,No,
3950,Vox Machina,C133.2,01:21:12,4872,,Taliesin,Percy,Attack,Yes,,,No,Pepperbox Face Shot
3951,Vox Machina,C133.2,01:22:03,4923,,Liam,Vax,Attack,Yes,13.0,2.0,No,Dagger
3952,Vox Machina,C133.2,01:22:06,4926,,Liam,Vax,Attack,Yes,22.0,12.0,No,Dagger
3953,Vox Machina,C133.2,01:22:48,4968,,Liam,Vax,Religion,Yes,18.0,16.0,No,
3954,Vox Machina,C133.2,01:27:22,5242,,Marisha,Keyleth,Attack,Yes,19.0,13.0,No,Staff Attack
3955,Vox Machina,C133.2,01:27:27,5247,,Sam,Scanlan,Other,No,2.0,,No,Cutting words reaction
3956,Vox Machina,C133.2,01:28:14,5294,,Sam,Scanlan,Damage,No,12.0,,No,Spirit Guardian Attack
3957,Vox Machina,C133.2,01:29:12,5352,,Travis,Grog,Attack,Yes,13.0,4.0,No,Attack of Opportunity
3958,Vox Machina,C133.2,01:30:06,5406,,Marisha,Keyleth,Attack,Yes,20.0,14.0,No,Attack of Opportunity
3959,Vox Machina,C133.2,01:30:10,5410,,Marisha,Keyleth,Damage,No,5.0,,No,
3960,Vox Machina,C133.2,01:30:40,5440,,Laura,Trinket,Attack,Yes,24.0,19.0,No,Cannonball (2d6+4)
3961,Vox Machina,C133.2,01:30:50,5450,,Laura,Trinket,Attack,Yes,18.0,13.0,No,Cannonball
3962,Vox Machina,C133.2,01:30:52,5452,,Laura,Trinket,Attack,Yes,20.0,15.0,No,Cannonball
3963,Vox Machina,C133.2,01:31:17,5477,,Laura,Trinket,Damage,No,10.0,,No,
3964,Vox Machina,C133.2,01:31:24,5484,,Laura,Trinket,Damage,No,11.0,7.0,No,
3965,Vox Machina,C133.2,01:31:29,5489,,Laura,Trinket,Damage,No,8.0,,No,
3966,Vox Machina,C133.2,01:31:49,5509,,Laura,Vex,Attack,Yes,14.0,3.0,No,Arrow
3967,Vox Machina,C133.2,01:32:35,5555,,Travis,Grog,Other,No,15.0,15.0,No,
3968,Vox Machina,C133.2,01:32:40,5560,,Sam,Scanlan,Damage,No,17.0,,No,Spirit Guardian Attack
3969,Vox Machina,C133.2,01:33:14,5594,,Travis,Grog,Attack,Yes,17.0,8.0,No,FBWH
3970,Vox Machina,C133.2,01:33:18,5598,,Travis,Grog,Attack,Yes,24.0,15.0,No,FBWH
3971,Vox Machina,C133.2,01:33:31,5611,,Travis,Grog,Damage,No,20.0,,No,
3972,Vox Machina,C133.2,01:34:06,5646,,Taliesin,Percy,Tinkering,Yes,,,No,Fix Pepperbox
3973,Vox Machina,C133.2,01:35:20,5720,,Taliesin,Percy,Charisma Save,Yes,,1.0,Yes,Percy is Possessed
3974,Vox Machina,C133.2,01:36:44,5804,,Liam,Vax,Attack,Yes,20.0,9.0,No,Keen Dagger
3975,Vox Machina,C133.2,01:36:53,5813,,Liam,Vax,Attack,Yes,17.0,10.0,No,Punch
3976,Vox Machina,C133.2,01:37:05,5825,,Liam,Vax,Damage,No,9.0,,No,
3977,Vox Machina,C133.2,01:38:11,5891,,Marisha,Keyleth,Constitution Save,Yes,12.0,10.0,No,Against Thunderwave
3978,Vox Machina,C133.2,01:38:27,5907,,Travis,Grog,Constitution Save,Yes,26.0,17.0,No,Against Thunderwave
3979,Vox Machina,C133.2,01:38:31,5911,,Laura,Trinket,Constitution Save,Yes,11.0,8.0,No,Against Thunderwave
3980,Vox Machina,C133.2,01:39:34,5974,,Sam,Scanlan,Damage,No,13.0,,No,Spirit Guardian Attack
3981,Vox Machina,C133.2,01:40:09,6009,,Marisha,Keyleth,Attack,Yes,17.0,11.0,No,StaffÂ Attack
3982,Vox Machina,C133.2,01:41:28,6088,,Laura,Trinket,Athletics,Yes,12.0,8.0,No,
3983,Vox Machina,C133.2,01:41:35,6095,,Travis,Grog,Strength Save,Yes,26.0,18.0,No,
3984,Vox Machina,C133.2,01:42:12,6132,,Laura,Vex,Acrobatics,Yes,28.0,19.0,No,
3985,Vox Machina,C133.2,01:42:24,6144,,Travis,Grog,Attack,Yes,23.0,14.0,No,Attack of Opportunity with disadvantage
3986,Vox Machina,C133.2,01:42:24,6144,,Travis,Grog,Attack,Yes,,20.0,Yes,Disregarded due to disadvantage
3987,Vox Machina,C133.2,01:42:37,6157,,Travis,Grog,Damage,No,21.0,,No,
3988,Vox Machina,C133.2,01:44:46,6286,,Travis,Grog,Other,No,11.0,11.0,No,
3989,Vox Machina,C133.2,01:45:02,6302,,Sam,Scanlan,Damage,No,21.0,,No,Spirit Guardian Attack-  Grog is no longer Possessed
3990,Vox Machina,C133.2,01:45:55,6355,,Travis,Grog,Attack,Yes,15.0,6.0,No,FBWH Attack
3991,Vox Machina,C133.2,01:46:05,6365,,Travis,Grog,Attack,Yes,16.0,7.0,No,FBWH Attack
3992,Vox Machina,C133.2,01:46:54,6414,,Taliesin,Percy,Attack,Yes,21.0,9.0,No,Pepperbox
3993,Vox Machina,C133.2,01:47:16,6436,,Taliesin,Percy,Attack,Yes,21.0,9.0,No,Pepperbox
3994,Vox Machina,C133.2,01:47:21,6441,,Taliesin,Percy,Attack,Yes,26.0,14.0,No,Pepperbox
3995,Vox Machina,C133.2,01:47:30,6450,,Taliesin,Percy,Damage,No,13.0,,No,
3996,Vox Machina,C133.2,01:47:34,6454,,Taliesin,Percy,Damage,No,15.0,,No,
3997,Vox Machina,C133.2,01:47:38,6458,,Taliesin,Percy,Damage,No,11.0,,No,
3998,Vox Machina,C133.2,01:48:26,6506,,Liam,Vax,Attack,Yes,18.0,8.0,No,Dagger Handle
3999,Vox Machina,C133.2,01:48:36,6516,,Liam,Vax,Attack,Yes,20.0,10.0,No,Dagger Handle
4000,Vox Machina,C133.2,01:48:42,6522,,Liam,Vax,Attack,Yes,32.0,,No,Dagger Handle- bad math/mod
4001,Vox Machina,C133.2,01:49:13,6553,,Liam,Vax,Damage,No,,,No,
4002,Vox Machina,C133.2,01:49:16,6556,,Liam,Vax,Damage,No,,,No,
4003,Vox Machina,C133.2,01:49:19,6559,,Liam,Vax,Damage,No,,,No,
4004,Vox Machina,C133.2,01:50:36,6636,,Marisha,Keyleth,Dexterity Save,Yes,,,No,Disregarded due to Disadvantage
4005,Vox Machina,C133.2,01:50:36,6636,,Marisha,Keyleth,Dexterity Save,Yes,20.0,18.0,No,With Disadvantage
4006,Vox Machina,C133.2,01:50:36,6636,,Taliesin,Percy,Dexterity Save,Yes,21.0,15.0,No,
4007,Vox Machina,C133.2,01:50:40,6640,,Sam,Scanlan,Damage,No,24.0,,No,Lightning Bolt
4008,Vox Machina,C133.2,01:51:26,6686,,Sam,Scanlan,Healing,No,7.0,,No,Healing Word on Vax'ildan
4009,Vox Machina,C133.2,01:51:44,6704,,Sam,Scanlan,Damage,No,15.0,,No,Spirit Guardian Attack- Keyleth unconscious
4010,Vox Machina,C133.2,01:52:17,6737,,Marisha,Keyleth,Death Save,Yes,6.0,6.0,No,Failure
4011,Vox Machina,C133.2,01:52:39,6759,,Laura,Vex,Attack,Yes,16.0,5.0,No,Arrow through Blazing Bowstring
4012,Vox Machina,C133.2,01:52:56,6776,,Laura,Vex,Damage,No,25.0,,No,
4013,Vox Machina,C133.2,01:53:22,6802,,Laura,Vex,Attack,Yes,21.0,10.0,No,Arrow through Blazing Bowstring
4014,Vox Machina,C133.2,01:53:29,6809,,Laura,Vex,Damage,No,21.0,,No,
4015,Vox Machina,C133.2,01:54:36,6876,,Travis,Grog,Attack,Yes,25.0,16.0,No,FBWH Attack
4016,Vox Machina,C133.2,01:54:40,6880,,Travis,Grog,Attack,Yes,18.0,9.0,No,FBWH Attack
4017,Vox Machina,C133.2,01:54:50,6890,,Travis,Grog,Damage,No,17.0,,No,
4018,Vox Machina,C133.2,01:54:54,6894,,Travis,Grog,Damage,No,19.0,,No,
4019,Vox Machina,C133.2,01:56:03,6963,,Travis,Grog,Attack,Yes,,20.0,Yes,Attack of Opportunity
4020,Vox Machina,C133.2,01:56:36,6996,,Travis,Grog,Damage,No,32.0,,No,Percy is unconscious
4021,Vox Machina,C133.2,01:57:08,7028,,Taliesin,Percy,Death Save,Yes,,,No,Success
4022,Vox Machina,C133.2,01:57:52,7072,,Liam,Vax,Attack,Yes,30.0,19.0,No,Dagger
4023,Vox Machina,C133.2,01:57:55,7075,,Liam,Vax,Attack,Yes,15.0,5.0,No,Dagger
4024,Vox Machina,C133.2,01:57:57,7077,,Liam,Vax,Attack,Yes,28.0,18.0,No,Dagger
4025,Vox Machina,C133.2,01:58:09,7089,,Liam,Vax,Damage,No,27.0,,No,
4026,Vox Machina,C133.2,01:59:37,7177,,Sam,Scanlan,Healing,No,9.0,,No,Healing Word on Percy
4027,Vox Machina,C133.2,02:00:33,7233,,Sam,Scanlan,Damage,No,6.0,,No,Vicious Mockery-HDYWTDT
4028,Vox Machina,C133.2,02:01:43,7303,,Liam,Vax,Medicine,Yes,18.0,16.0,No,Medicine Check
4029,Vox Machina,C1E034,00:31:42,1902,https://youtu.be/2AqLu-u-GcY?t=1902,Laura,Vex,Insight,Yes,21.0,13.0,No,
4030,Vox Machina,C1E034,00:32:49,1969,https://youtu.be/2AqLu-u-GcY?t=1969,Liam,Vax,Stealth,Yes,32.0,19.0,No,
4031,Vox Machina,C1E034,00:32:52,1972,https://youtu.be/2AqLu-u-GcY?t=1972,Laura,Vex,Stealth,Yes,,,No,Disregarded due to Advantage
4032,Vox Machina,C1E034,00:32:52,1972,https://youtu.be/2AqLu-u-GcY?t=1972,Laura,Vex,Stealth,Yes,23.0,14.0,No,With advantage
4033,Vox Machina,C1E034,00:39:18,2358,https://youtu.be/2AqLu-u-GcY?t=2358,Liam,Vax,Perception,Yes,20.0,10.0,No,
4034,Vox Machina,C1E034,00:39:21,2361,https://youtu.be/2AqLu-u-GcY?t=2361,Laura,Vex,Perception,Yes,18.0,10.0,No,
4035,Vox Machina,C1E034,00:40:26,2426,https://youtu.be/2AqLu-u-GcY?t=2426,Laura,Vex,Survival,Yes,16.0,8.0,No,
4036,Vox Machina,C1E034,00:42:47,2567,https://youtu.be/2AqLu-u-GcY?t=2567,Liam,Vax,Thieves' Tools,Yes,27.0,14.0,No,
4037,Vox Machina,C1E034,00:43:44,2624,https://youtu.be/2AqLu-u-GcY?t=2624,Liam,Vax,Perception,Yes,20.0,10.0,No,
4038,Vox Machina,C1E034,00:43:58,2638,https://youtu.be/2AqLu-u-GcY?t=2638,Laura,Vex,Perception,Yes,21.0,13.0,No,
4039,Vox Machina,C1E034,00:44:41,2681,https://youtu.be/2AqLu-u-GcY?t=2681,Liam,Vax,Thieves' Tools,Yes,26.0,13.0,No,
4040,Vox Machina,C1E034,00:47:09,2829,https://youtu.be/2AqLu-u-GcY?t=2829,Laura,Trinket,Dexterity Save,Yes,8.0,8.0,No,
4041,Vox Machina,C1E034,00:48:21,2901,https://youtu.be/2AqLu-u-GcY?t=2901,Travis,Grog,Constitution Save,Yes,20.0,11.0,No,No damage due to Hero's Feast
4042,Vox Machina,C1E034,00:48:34,2914,https://youtu.be/2AqLu-u-GcY?t=2914,Laura,Trinket,Constitution Save,Yes,7.0,4.0,No,No damage due to Hero's Feast
4043,Vox Machina,C1E034,00:51:38,3098,https://youtu.be/2AqLu-u-GcY?t=3098,Liam,Vax,Perception,Yes,21.0,10.0,No,
4044,Vox Machina,C1E034,00:51:52,3112,https://youtu.be/2AqLu-u-GcY?t=3112,Liam,Vax,Thieves' Tools,Yes,,20.0,No,
4045,Vox Machina,C1E034,00:54:31,3271,https://youtu.be/2AqLu-u-GcY?t=3271,Liam,Vax,Perception,Yes,29.0,19.0,No,
4046,Vox Machina,C1E034,00:54:42,3282,https://youtu.be/2AqLu-u-GcY?t=3282,Laura,Vex,Perception,Yes,23.0,15.0,No,
4047,Vox Machina,C1E034,00:57:38,3458,https://youtu.be/2AqLu-u-GcY?t=3458,Taliesin,Percy,Perception,Yes,9.0,2.0,No,
4048,Vox Machina,C1E034,00:59:02,3542,https://youtu.be/2AqLu-u-GcY?t=3542,Marisha,Keyleth,Intelligence,Yes,,20.0,No,
4049,Vox Machina,C1E034,01:01:01,3661,https://youtu.be/2AqLu-u-GcY?t=3661,Liam,Vax,Perception,Yes,23.0,13.0,No,
4050,Vox Machina,C1E034,01:02:57,3777,https://youtu.be/2AqLu-u-GcY?t=3777,Laura,Vex,Attack,Yes,27.0,16.0,No,
4051,Vox Machina,C1E034,01:06:47,4007,https://youtu.be/2AqLu-u-GcY?t=4007,Liam,Vax,Perception,Yes,23.0,13.0,No,
4052,Vox Machina,C1E034,01:07:07,4027,https://youtu.be/2AqLu-u-GcY?t=4027,Liam,Vax,Perception,Yes,24.0,14.0,No,
4053,Vox Machina,C1E034,01:08:20,4100,https://youtu.be/2AqLu-u-GcY?t=4100,Marisha,Keyleth,Perception,Yes,,1.0,No,
4054,Vox Machina,C1E034,01:08:33,4113,https://youtu.be/2AqLu-u-GcY?t=4113,Taliesin,Percy,Perception,Yes,27.0,20.0,No,Unannounced nat20 or bad math/mod
4055,Vox Machina,C1E034,01:11:11,4271,https://youtu.be/2AqLu-u-GcY?t=4271,Travis,Grog,Athletics,Yes,16.0,8.0,No,
4056,Vox Machina,C1E034,01:11:26,4286,https://youtu.be/2AqLu-u-GcY?t=4286,Travis,Grog,Strength,Yes,9.0,5.0,No,
4057,Vox Machina,C1E034,01:14:03,4443,https://youtu.be/2AqLu-u-GcY?t=4443,Laura,Vex,Perception,Yes,21.0,13.0,No,
4058,Vox Machina,C1E034,01:14:03,4443,https://youtu.be/2AqLu-u-GcY?t=4443,Liam,Vax,Perception,Yes,20.0,10.0,No,
4059,Vox Machina,C1E034,01:15:39,4539,https://youtu.be/2AqLu-u-GcY?t=4539,Travis,Grog,Attack,Yes,19.0,10.0,No,FBWH
4060,Vox Machina,C1E034,01:15:50,4550,https://youtu.be/2AqLu-u-GcY?t=4550,Travis,Grog,Damage,No,16.0,,No,
4061,Vox Machina,C1E034,01:19:00,4740,https://youtu.be/2AqLu-u-GcY?t=4740,Liam,Vax,Perception,Yes,20.0,10.0,No,
4062,Vox Machina,C1E034,01:21:29,4889,https://youtu.be/2AqLu-u-GcY?t=4889,Taliesin,Percy,Attack,Yes,27.0,15.0,No,Pepperbox Ice Shot
4063,Vox Machina,C1E034,01:21:43,4903,https://youtu.be/2AqLu-u-GcY?t=4903,Taliesin,Percy,Damage,No,13.0,,No,
4064,Vox Machina,C1E034,01:22:31,4951,https://youtu.be/2AqLu-u-GcY?t=4951,Liam,Vax,Wisdom Save,Yes,,,No,Disregarded due to advantage
4065,Vox Machina,C1E034,01:22:31,4951,https://youtu.be/2AqLu-u-GcY?t=4951,Liam,Vax,Wisdom Save,Yes,16.0,14.0,No,With advantage- Vax'ildan is charmed
4066,Vox Machina,C1E034,01:25:08,5108,https://youtu.be/2AqLu-u-GcY?t=5108,Travis,Grog,Attack,Yes,18.0,9.0,No,FBWH
4067,Vox Machina,C1E034,01:25:17,5117,https://youtu.be/2AqLu-u-GcY?t=5117,Travis,Grog,Damage,No,15.0,,No,
4068,Vox Machina,C1E034,01:28:38,5318,https://youtu.be/2AqLu-u-GcY?t=5318,Travis,Grog,Attack,Yes,21.0,12.0,No,FBWH- Gem shatters
4069,Vox Machina,C1E034,01:28:45,5325,https://youtu.be/2AqLu-u-GcY?t=5325,Travis,Grog,Damage,No,15.0,,No,
4070,Vox Machina,C1E034,01:30:08,5408,https://youtu.be/2AqLu-u-GcY?t=5408,Sam,Scanlan,Attack,Yes,,18.0,No,Sword
4071,Vox Machina,C1E034,01:30:29,5429,https://youtu.be/2AqLu-u-GcY?t=5429,Sam,Scanlan,Damage,No,11.0,,No,
4072,Vox Machina,C1E034,01:31:14,5474,https://youtu.be/2AqLu-u-GcY?t=5474,Laura,Vex,Attack,Yes,22.0,11.0,No,Exploding Arrow
4073,Vox Machina,C1E034,01:32:28,5548,https://youtu.be/2AqLu-u-GcY?t=5548,Laura,Vex,Damage,No,43.0,,No,
4074,Vox Machina,C1E034,01:33:38,5618,https://youtu.be/2AqLu-u-GcY?t=5618,Sam,Scanlan,Damage,No,10.0,,No,
4075,Vox Machina,C1E034,01:33:39,5619,https://youtu.be/2AqLu-u-GcY?t=5619,Sam,Scanlan,Attack,Yes,17.0,12.0,No,Sword- Gem Shatters
4076,Vox Machina,C1E034,01:36:00,5760,https://youtu.be/2AqLu-u-GcY?t=5760,Taliesin,Percy,Attack,Yes,21.0,9.0,No,Pepperbox
4077,Vox Machina,C1E034,01:36:09,5769,https://youtu.be/2AqLu-u-GcY?t=5769,Taliesin,Percy,Attack,Yes,30.0,18.0,No,Pepperbox
4078,Vox Machina,C1E034,01:36:12,5772,https://youtu.be/2AqLu-u-GcY?t=5772,Taliesin,Percy,Attack,Yes,26.0,14.0,No,Pepperbox- Gem shatters
4079,Vox Machina,C1E034,01:36:20,5780,https://youtu.be/2AqLu-u-GcY?t=5780,Taliesin,Percy,Damage,No,14.0,,No,
4080,Vox Machina,C1E034,01:36:24,5784,https://youtu.be/2AqLu-u-GcY?t=5784,Taliesin,Percy,Damage,No,11.0,,No,
4081,Vox Machina,C1E034,01:36:27,5787,https://youtu.be/2AqLu-u-GcY?t=5787,Taliesin,Percy,Damage,No,14.0,,No,
4082,Vox Machina,C1E034,01:37:23,5843,https://youtu.be/2AqLu-u-GcY?t=5843,Laura,Vex,Strength,Yes,0.0,2.0,No,2 (-2 modifier)
4083,Vox Machina,C1E034,01:39:38,5978,https://youtu.be/2AqLu-u-GcY?t=5978,Travis,Grog,Attack,Yes,15.0,6.0,No,FBWH
4084,Vox Machina,C1E034,01:39:42,5982,https://youtu.be/2AqLu-u-GcY?t=5982,Travis,Grog,Attack,Yes,20.0,11.0,No,FBWH
4085,Vox Machina,C1E034,01:39:45,5985,https://youtu.be/2AqLu-u-GcY?t=5985,Travis,Grog,Attack,Yes,23.0,14.0,No,FBWH
4086,Vox Machina,C1E034,01:39:45,5985,https://youtu.be/2AqLu-u-GcY?t=5985,Travis,Grog,Damage,No,13.0,,No,
4087,Vox Machina,C1E034,01:39:45,5985,https://youtu.be/2AqLu-u-GcY?t=5985,Travis,Grog,Damage,No,17.0,,No,
4088,Vox Machina,C1E034,01:39:45,5985,https://youtu.be/2AqLu-u-GcY?t=5985,Travis,Grog,Damage,No,13.0,,No,
4089,Vox Machina,C1E034,01:41:23,6083,https://youtu.be/2AqLu-u-GcY?t=6083,Laura,Vex,Strength,Yes,13.0,15.0,No,
4090,Vox Machina,C1E034,01:43:19,6199,https://youtu.be/2AqLu-u-GcY?t=6199,Laura,Vex,Strength,Yes,0.0,2.0,No,
4091,Vox Machina,C1E034,01:45:10,6310,https://youtu.be/2AqLu-u-GcY?t=6310,Ashley,Pike,Attack,Yes,,,No,Disregarded due to advantage
4092,Vox Machina,C1E034,01:45:10,6310,https://youtu.be/2AqLu-u-GcY?t=6310,Ashley,Pike,Attack,Yes,16.0,9.0,No,Guiding Bolt- With Advantage- Gem Shatters
4093,Vox Machina,C1E034,01:45:33,6333,https://youtu.be/2AqLu-u-GcY?t=6333,Travis,Grog,Attack,Yes,17.0,8.0,No,FBWH- Gem shatters
4094,Vox Machina,C1E034,01:45:39,6339,https://youtu.be/2AqLu-u-GcY?t=6339,Taliesin,Percy,Attack,Yes,30.0,18.0,No,Pepperbox
4095,Vox Machina,C1E034,01:45:41,6341,https://youtu.be/2AqLu-u-GcY?t=6341,Laura,Vex,Strength,Yes,12.0,14.0,No,
4096,Vox Machina,C1E034,01:46:38,6398,https://youtu.be/2AqLu-u-GcY?t=6398,Ashley,Pike,Damage,No,20.0,,No,
4097,Vox Machina,C1E034,01:47:23,6443,https://youtu.be/2AqLu-u-GcY?t=6443,Marisha,Keyleth,Damage,No,11.0,,No,Thunderwave
4098,Vox Machina,C1E034,01:48:05,6485,https://youtu.be/2AqLu-u-GcY?t=6485,Taliesin,Percy,Attack,Yes,18.0,6.0,No,Pepperbox- Gem shatters
4099,Vox Machina,C1E034,01:48:17,6497,https://youtu.be/2AqLu-u-GcY?t=6497,Taliesin,Percy,Damage,No,16.0,,No,
4100,Vox Machina,C1E034,01:49:37,6577,https://youtu.be/2AqLu-u-GcY?t=6577,Marisha,Keyleth,Wisdom,Yes,8.0,2.0,No,
4101,Vox Machina,C1E034,01:50:09,6609,https://youtu.be/2AqLu-u-GcY?t=6609,Laura,Vex,Strength,Yes,9.0,11.0,No,
4102,Vox Machina,C1E034,01:52:05,6725,https://youtu.be/2AqLu-u-GcY?t=6725,Sam,Scanlan,Perception,Yes,4.0,6.0,No,
