Date,Flight Number,Customer ID,Ticket Price
2024-05-03,PA003,000000124,685.99
2024-05-03,PA003,000000400,196.99
2024-05-03,PA003,000000550,1390.99
2024-05-03,PA003,000000837,876.99
2024-05-03,PA003,000001219,331.99
2024-05-03,PA003,000001260,852.99
2024-05-03,PA003,000001782,1013.99
2024-05-03,PA003,000002208,514.99
2024-05-03,PA003,000002463,190.99
2024-05-03,PA003,000002666,1090.99
2024-05-03,PA003,000002749,1039.99
2024-05-03,PA003,000002843,189.99
2024-05-03,PA003,000003802,816.99
2024-05-03,PA003,000003925,953.99
2024-05-03,PA003,000003996,1443.99
2024-05-03,PA003,000004724,1270.99
2024-05-03,PA003,000005136,1521.99
2024-05-03,PA003,000005845,596.99
2024-05-03,PA003,000005963,458.99
2024-05-03,PA003,000006054,501.99
2024-05-03,PA003,000006538,737.99
2024-05-03,PA003,000007226,1952.99
2024-05-03,PA003,000007696,1451.99
2024-05-03,PA003,000007701,1366.99
2024-05-03,PA003,000007762,1593.99
2024-05-03,PA003,000008140,2036.99
2024-05-03,PA003,000009468,110.99
2024-05-04,PA004,000000127,1624.99
2024-05-04,PA004,000001024,1613.99
2024-05-04,PA004,000001151,1524.99
2024-05-04,PA004,000001677,1448.99
2024-05-04,PA004,000001730,274.99
2024-05-04,PA004,000002195,1315.99
2024-05-04,PA004,000002460,1217.99
2024-05-04,PA004,000002666,1360.99
2024-05-04,PA004,000002673,419.99
2024-05-04,PA004,000003102,559.99
2024-05-04,PA004,000003125,401.99
2024-05-04,PA004,000004160,967.99
2024-05-04,PA004,000004314,425.99
2024-05-04,PA004,000004745,908.99
2024-05-04,PA004,000004942,383.99
2024-05-04,PA004,000005396,1158.99
2024-05-04,PA004,000005910,718.99
2024-05-04,PA004,000006724,1624.99
2024-05-04,PA004,000007231,798.99
2024-05-04,PA004,000007528,1629.99
2024-05-04,PA004,000007852,2059.99
2024-05-04,PA004,000008169,145.99
2024-05-04,PA004,000008351,869.99
2024-05-04,PA004,000008763,277.99
2024-05-04,PA004,000009491,1630.99
2024-05-04,PA004,000009589,819.99
2024-05-05,PA004,000000043,1503.99
2024-05-05,PA004,000000090,155.99
2024-05-05,PA004,000000124,528.99
2024-05-05,PA004,000000319,1760.99
2024-05-05,PA004,000001315,1362.99
2024-05-05,PA004,000001384,1866.99
2024-05-05,PA004,000001591,1628.99
2024-05-05,PA004,000002049,1110.99
2024-05-05,PA004,000002822,1883.99
2024-05-05,PA004,000002851,1499.99
2024-05-05,PA004,000004015,581.99
2024-05-05,PA004,000004477,1069.99
2024-05-05,PA004,000005769,1479.99
2024-05-05,PA004,000006228,1422.99
2024-05-05,PA004,000006830,446.99
2024-05-05,PA004,000006834,1444.99
2024-05-05,PA004,000007715,1860.99
2024-05-05,PA004,000008362,733.99
2024-05-05,PA004,000008768,135.99
2024-05-05,PA004,000008822,1651.99
2024-05-05,PA004,000009068,743.99
2024-05-06,PA004,000000682,1390.99
2024-05-06,PA004,000000785,697.99
2024-05-06,PA004,000001244,674.99
2024-05-06,PA004,000003250,1561.99
2024-05-06,PA004,000003946,996.99
2024-05-06,PA004,000004452,963.99
2024-05-06,PA004,000005839,1333.99
2024-05-06,PA004,000005845,1951.99
2024-05-06,PA004,000005859,543.99
2024-05-06,PA004,000006022,1284.99
2024-05-06,PA004,000006406,1724.99
2024-05-06,PA004,000006517,1163.99
2024-05-06,PA004,000006757,1517.99
2024-05-06,PA004,000007112,984.99
2024-05-06,PA004,000007817,922.99
2024-05-06,PA004,000007958,1231.99
2024-05-06,PA004,000008030,1565.99
2024-05-06,PA004,000008055,674.99
2024-05-06,PA004,000008089,799.99
2024-05-06,PA004,000008228,1338.99
2024-05-06,PA004,000009456,122.99
2024-05-06,PA004,000009507,1922.99
2024-05-06,PA004,000009524,1898.99
2024-05-07,PA004,000000238,1453.99
2024-05-07,PA004,000000436,391.99
2024-05-07,PA004,000001534,1953.99
2024-05-07,PA004,000002210,1247.99
2024-05-07,PA004,000002822,2096.99
2024-05-07,PA004,000003624,2099.99
2024-05-07,PA004,000003891,1836.99
2024-05-07,PA004,000005272,1503.99
2024-05-07,PA004,000005496,1239.99
2024-05-07,PA004,000006054,780.99
2024-05-07,PA004,000006302,825.99
2024-05-07,PA004,000006348,830.99
2024-05-07,PA004,000006381,1504.99
2024-05-07,PA004,000006830,746.99
2024-05-07,PA004,000007127,522.99
2024-05-07,PA004,000008228,1416.99
2024-05-07,PA004,000009068,1613.99
2024-05-07,PA004,000009109,1003.99
2024-05-07,PA004,000009409,2095.99
2024-05-07,PA004,000009611,345.99
2024-05-08,PA003,000000213,1824.99
2024-05-08,PA003,000000363,1277.99
2024-05-08,PA003,000000417,1858.99
2024-05-08,PA003,000000489,1753.99
2024-05-08,PA003,000001973,851.99
2024-05-08,PA003,000002104,452.99
2024-05-08,PA003,000002216,1975.99
2024-05-08,PA003,000002348,847.99
2024-05-08,PA003,000002538,870.99
2024-05-08,PA003,000002865,635.99
2024-05-08,PA003,000004227,1314.99
2024-05-08,PA003,000004695,1245.99
2024-05-08,PA003,000005183,1729.99
2024-05-08,PA003,000005240,1801.99
2024-05-08,PA003,000005291,1281.99
2024-05-08,PA003,000005436,1967.99
2024-05-08,PA003,000006398,348.99
2024-05-08,PA003,000007173,1516.99
2024-05-08,PA003,000007381,116.99
2024-05-08,PA003,000007545,511.99
2024-05-08,PA003,000008477,862.99
2024-05-08,PA003,000009324,317.99
2024-05-08,PA003,000009770,1892.99
2024-05-09,PA003,000000029,1775.99
2024-05-09,PA004,000000029,1038.99
2024-05-09,PA003,000000529,1226.99
2024-05-09,PA004,000000529,1370.99
2024-05-09,PA003,000001181,1352.99
2024-05-09,PA004,000001181,241.99
2024-05-09,PA003,000002187,1458.99
2024-05-09,PA004,000002187,358.99
2024-05-09,PA003,000002210,1665.99
2024-05-09,PA004,000002210,1138.99
2024-05-09,PA003,000002612,2009.99
2024-05-09,PA004,000002612,1793.99
2024-05-09,PA003,000004454,1844.99
2024-05-09,PA004,000004454,120.99
2024-05-09,PA003,000005015,198.99
2024-05-09,PA004,000005015,115.99
2024-05-09,PA003,000006989,162.99
2024-05-09,PA004,000006989,1630.99
2024-05-09,PA003,000006993,109.99
2024-05-09,PA004,000006993,376.99
2024-05-09,PA003,000007112,985.99
2024-05-09,PA004,000007112,1799.99
2024-05-09,PA003,000007762,437.99
2024-05-09,PA004,000007762,217.99
2024-05-09,PA003,000008171,1160.99
2024-05-09,PA004,000008171,976.99
2024-05-09,PA003,000009524,324.99
2024-05-09,PA004,000009524,1728.99
2024-05-09,PA003,000009770,2047.99
2024-05-09,PA004,000009770,610.99
2024-05-10,PA003,000000213,1043.99
2024-05-10,PA003,000001302,565.99
2024-05-10,PA003,000001607,1034.99
2024-05-10,PA003,000001677,526.99
2024-05-10,PA003,000002270,1059.99
2024-05-10,PA003,000002796,1366.99
2024-05-10,PA003,000003240,818.99
2024-05-10,PA003,000003296,104.99
2024-05-10,PA003,000004052,2036.99
2024-05-10,PA003,000004514,1434.99
2024-05-10,PA003,000004967,1136.99
2024-05-10,PA003,000005622,1021.99
2024-05-10,PA003,000005830,523.99
2024-05-10,PA003,000006022,1735.99
2024-05-10,PA003,000006381,1364.99
2024-05-10,PA003,000006423,568.99
2024-05-10,PA003,000007430,1948.99
2024-05-10,PA003,000007573,326.99
2024-05-10,PA003,000007958,409.99
2024-05-10,PA003,000008113,927.99
2024-05-10,PA003,000008449,1057.99
2024-05-10,PA003,000009389,1677.99
2024-05-10,PA003,000009456,756.99
2024-05-11,PA003,000000363,344.99
2024-05-11,PA003,000000530,1546.99
2024-05-11,PA003,000001181,920.99
2024-05-11,PA003,000001763,436.99
2024-05-11,PA003,000003235,1943.99
2024-05-11,PA003,000003815,959.99
2024-05-11,PA003,000003996,1698.99
2024-05-11,PA003,000004834,1160.99
2024-05-11,PA003,000005077,462.99
2024-05-11,PA003,000005136,1288.99
2024-05-11,PA003,000005196,1272.99
2024-05-11,PA003,000006406,1988.99
2024-05-11,PA003,000006667,1249.99
2024-05-11,PA003,000006757,349.99
2024-05-11,PA003,000006801,466.99
2024-05-11,PA003,000007520,821.99
2024-05-11,PA003,000008622,793.99
2024-05-11,PA003,000009324,874.99
2024-05-11,PA003,000009808,1025.99
2024-05-11,PA003,000009901,806.99
2024-05-12,PA003,000000488,1394.99
2024-05-12,PA004,000000488,1287.99
2024-05-12,PA003,000001394,1705.99
2024-05-12,PA004,000001394,796.99
2024-05-12,PA003,000001481,1037.99
2024-05-12,PA004,000001481,522.99
2024-05-12,PA003,000002046,1806.99
2024-05-12,PA004,000002046,1851.99
2024-05-12,PA003,000003350,1028.99
2024-05-12,PA004,000003350,2094.99
2024-05-12,PA003,000003690,951.99
2024-05-12,PA004,000003690,973.99
2024-05-12,PA003,000004162,948.99
2024-05-12,PA004,000004162,1966.99
2024-05-12,PA003,000004454,1913.99
2024-05-12,PA004,000004454,749.99
2024-05-12,PA003,000004885,1541.99
2024-05-12,PA004,000004885,258.99
2024-05-12,PA003,000005685,1060.99
2024-05-12,PA004,000005685,1564.99
2024-05-12,PA003,000005830,486.99
2024-05-12,PA004,000005830,1139.99
2024-05-12,PA003,000007645,1016.99
2024-05-12,PA004,000007645,1664.99
2024-05-12,PA003,000007714,1705.99
2024-05-12,PA004,000007714,230.99
2024-05-12,PA003,000007719,182.99
2024-05-12,PA004,000007719,900.99
2024-05-12,PA003,000008235,1594.99
2024-05-12,PA004,000008235,1162.99
2024-05-12,PA003,000008875,522.99
2024-05-12,PA004,000008875,2098.99
2024-05-12,PA003,000009191,1966.99
2024-05-12,PA004,000009191,1512.99
2024-05-12,PA003,000009409,671.99
2024-05-12,PA004,000009409,834.99
2024-05-12,PA003,000009886,863.99
2024-05-12,PA004,000009886,110.99
2024-05-13,PA004,000000238,1365.99
2024-05-13,PA004,000000469,1487.99
2024-05-13,PA004,000000480,1181.99
2024-05-13,PA004,000000895,1049.99
2024-05-13,PA004,000000965,1492.99
2024-05-13,PA004,000001481,1348.99
2024-05-13,PA004,000002078,671.99
2024-05-13,PA004,000002184,500.99
2024-05-13,PA004,000004724,586.99
2024-05-13,PA004,000005077,1759.99
2024-05-13,PA004,000005183,314.99
2024-05-13,PA004,000006219,519.99
2024-05-13,PA004,000006587,107.99
2024-05-13,PA004,000007352,1792.99
2024-05-13,PA004,000007588,945.99
2024-05-13,PA004,000007719,1097.99
2024-05-13,PA004,000008912,1053.99
2024-05-13,PA004,000009191,682.99
2024-05-14,PA003,000000042,2010.99
2024-05-14,PA003,000000252,472.99
2024-05-14,PA003,000001995,1006.99
2024-05-14,PA003,000002348,1138.99
2024-05-14,PA003,000002365,702.99
2024-05-14,PA003,000002674,1193.99
2024-05-14,PA003,000003369,356.99
2024-05-14,PA003,000004481,1898.99
2024-05-14,PA003,000004704,332.99
2024-05-14,PA003,000004847,320.99
2024-05-14,PA003,000004942,1759.99
2024-05-14,PA003,000005065,1745.99
2024-05-14,PA003,000005107,1167.99
2024-05-14,PA003,000005371,925.99
2024-05-14,PA003,000006247,1235.99
2024-05-14,PA003,000006587,736.99
2024-05-14,PA003,000006606,173.99
2024-05-14,PA003,000007896,928.99
2024-05-15,PA003,000000404,938.99
2024-05-15,PA004,000000404,1394.99
2024-05-15,PA003,000000876,1909.99
2024-05-15,PA004,000000876,2035.99
2024-05-15,PA003,000001047,1176.99
2024-05-15,PA004,000001047,1469.99
2024-05-15,PA003,000001219,1126.99
2024-05-15,PA004,000001219,1712.99
2024-05-15,PA003,000001388,1643.99
2024-05-15,PA004,000001388,832.99
2024-05-15,PA003,000001481,595.99
2024-05-15,PA004,000001481,459.99
2024-05-15,PA003,000001759,1355.99
2024-05-15,PA004,000001759,1182.99
2024-05-15,PA003,000002195,561.99
2024-05-15,PA004,000002195,1130.99
2024-05-15,PA003,000002267,1943.99
2024-05-15,PA004,000002267,1479.99
2024-05-15,PA003,000002666,702.99
2024-05-15,PA004,000002666,975.99
2024-05-15,PA003,000002796,1313.99
2024-05-15,PA004,000002796,1778.99
2024-05-15,PA003,000003193,1714.99
2024-05-15,PA004,000003193,1606.99
2024-05-15,PA003,000003385,449.99
2024-05-15,PA004,000003385,1541.99
2024-05-15,PA003,000003425,341.99
2024-05-15,PA004,000003425,185.99
2024-05-15,PA003,000003815,788.99
2024-05-15,PA004,000003815,1990.99
2024-05-15,PA003,000004045,318.99
2024-05-15,PA004,000004045,732.99
2024-05-15,PA003,000004121,857.99
2024-05-15,PA004,000004121,803.99
2024-05-15,PA003,000004548,1157.99
2024-05-15,PA004,000004548,1857.99
2024-05-15,PA003,000004981,1576.99
2024-05-15,PA004,000004981,1541.99
2024-05-15,PA003,000005371,2060.99
2024-05-15,PA004,000005371,169.99
2024-05-15,PA003,000005436,1155.99
2024-05-15,PA004,000005436,1349.99
2024-05-15,PA003,000006053,880.99
2024-05-15,PA004,000006053,1329.99
2024-05-15,PA003,000006128,1879.99
2024-05-15,PA004,000006128,116.99
2024-05-15,PA003,000006219,1964.99
2024-05-15,PA004,000006219,581.99
2024-05-15,PA003,000007352,1495.99
2024-05-15,PA004,000007352,1014.99
2024-05-15,PA003,000007381,444.99
2024-05-15,PA004,000007381,132.99
2024-05-15,PA003,000007715,690.99
2024-05-15,PA004,000007715,1429.99
2024-05-15,PA003,000008234,1682.99
2024-05-15,PA004,000008234,549.99
2024-05-15,PA003,000008259,973.99
2024-05-15,PA004,000008259,1497.99
2024-05-15,PA003,000009547,1111.99
2024-05-15,PA004,000009547,512.99
2024-05-15,PA003,000009580,1968.99
2024-05-15,PA004,000009580,625.99
2024-05-15,PA003,000009754,391.99
2024-05-15,PA004,000009754,545.99
2024-05-15,PA003,000009914,249.99
2024-05-15,PA004,000009914,1081.99
2024-05-16,PA003,000000206,186.99
2024-05-16,PA004,000000206,1009.99
2024-05-16,PA003,000000682,1681.99
2024-05-16,PA004,000000682,826.99
2024-05-16,PA003,000000785,1203.99
2024-05-16,PA004,000000785,1234.99
2024-05-16,PA003,000001686,1382.99
2024-05-16,PA004,000001686,1252.99
2024-05-16,PA003,000001710,1331.99
2024-05-16,PA004,000001710,1689.99
2024-05-16,PA003,000002078,292.99
2024-05-16,PA004,000002078,1277.99
2024-05-16,PA003,000002460,487.99
2024-05-16,PA004,000002460,1970.99
2024-05-16,PA003,000002674,636.99
2024-05-16,PA004,000002674,1122.99
2024-05-16,PA003,000003052,1111.99
2024-05-16,PA004,000003052,211.99
2024-05-16,PA003,000004162,976.99
2024-05-16,PA004,000004162,1745.99
2024-05-16,PA003,000004227,697.99
2024-05-16,PA004,000004227,326.99
2024-05-16,PA003,000004391,1923.99
2024-05-16,PA004,000004391,1963.99
2024-05-16,PA003,000005240,1789.99
2024-05-16,PA004,000005240,334.99
2024-05-16,PA003,000005888,1269.99
2024-05-16,PA004,000005888,1616.99
2024-05-16,PA003,000006398,388.99
2024-05-16,PA004,000006398,2062.99
2024-05-16,PA003,000006782,2076.99
2024-05-16,PA004,000006782,1103.99
2024-05-16,PA003,000007641,1355.99
2024-05-16,PA004,000007641,1714.99
2024-05-16,PA003,000007867,731.99
2024-05-16,PA004,000007867,270.99
2024-05-16,PA003,000008564,1276.99
2024-05-16,PA004,000008564,1893.99
2024-05-17,PA003,000000019,1702.99
2024-05-17,PA003,000000029,197.99
2024-05-17,PA003,000000263,1669.99
2024-05-17,PA003,000000860,1795.99
2024-05-17,PA003,000001089,1635.99
2024-05-17,PA003,000001384,117.99
2024-05-17,PA003,000001782,1749.99
2024-05-17,PA003,000001826,1580.99
2024-05-17,PA003,000002637,1606.99
2024-05-17,PA003,000002885,838.99
2024-05-17,PA003,000005015,320.99
2024-05-17,PA003,000005643,2075.99
2024-05-17,PA003,000006076,1640.99
2024-05-17,PA003,000006469,1028.99
2024-05-17,PA003,000006506,133.99
2024-05-17,PA003,000006702,508.99
2024-05-17,PA003,000007427,1047.99
2024-05-17,PA003,000007610,634.99
2024-05-17,PA003,000008235,418.99
2024-05-17,PA003,000008259,1319.99
2024-05-17,PA003,000008564,1750.99
2024-05-17,PA003,000009152,423.99
2024-05-17,PA003,000009803,641.99
2024-05-17,PA003,000009842,1786.99
2024-05-18,PA004,000000043,892.99
2024-05-18,PA004,000000489,586.99
2024-05-18,PA004,000001047,162.99
2024-05-18,PA004,000001396,1888.99
2024-05-18,PA004,000001684,204.99
2024-05-18,PA004,000001931,1403.99
2024-05-18,PA004,000003870,1090.99
2024-05-18,PA004,000004348,210.99
2024-05-18,PA004,000004927,1842.99
2024-05-18,PA004,000005196,1429.99
2024-05-18,PA004,000005762,967.99
2024-05-18,PA004,000006186,2003.99
2024-05-18,PA004,000006253,1561.99
2024-05-18,PA004,000006328,1347.99
2024-05-18,PA004,000006365,714.99
2024-05-18,PA004,000006544,886.99
2024-05-18,PA004,000006916,822.99
2024-05-18,PA004,000007020,838.99
2024-05-18,PA004,000007023,508.99
2024-05-18,PA004,000007867,606.99
2024-05-18,PA004,000008449,505.99
2024-05-18,PA004,000008630,583.99
2024-05-18,PA004,000009310,1737.99
2024-05-18,PA004,000009348,350.99
2024-05-18,PA004,000009479,525.99
2024-05-18,PA004,000009569,1898.99
2024-05-18,PA004,000009945,1576.99
2024-05-19,PA004,000000550,299.99
2024-05-19,PA004,000000766,933.99
2024-05-19,PA004,000001028,1830.99
2024-05-19,PA004,000002044,130.99
2024-05-19,PA004,000002086,1554.99
2024-05-19,PA004,000002359,1524.99
2024-05-19,PA004,000002937,1817.99
2024-05-19,PA004,000003823,1193.99
2024-05-19,PA004,000004458,145.99
2024-05-19,PA004,000004743,777.99
2024-05-19,PA004,000005249,2087.99
2024-05-19,PA004,000005622,1353.99
2024-05-19,PA004,000006204,489.99
2024-05-19,PA004,000007545,585.99
2024-05-19,PA004,000007610,1178.99
2024-05-19,PA004,000007995,1096.99
2024-05-19,PA004,000008095,1315.99
2024-05-19,PA004,000008633,281.99
2024-05-19,PA004,000008969,874.99
2024-05-19,PA004,000009914,1401.99
2024-05-20,PA003,000001363,373.99
2024-05-20,PA004,000001363,706.99
2024-05-20,PA003,000001686,1880.99
2024-05-20,PA004,000001686,158.99
2024-05-20,PA003,000001813,1576.99
2024-05-20,PA004,000001813,1360.99
2024-05-20,PA003,000001931,257.99
2024-05-20,PA004,000001931,1636.99
2024-05-20,PA003,000002448,1978.99
2024-05-20,PA004,000002448,1603.99
2024-05-20,PA003,000003925,373.99
2024-05-20,PA004,000003925,1884.99
2024-05-20,PA003,000004314,1566.99
2024-05-20,PA004,000004314,2086.99
2024-05-20,PA003,000004554,1241.99
2024-05-20,PA004,000004554,105.99
2024-05-20,PA003,000006036,1766.99
2024-05-20,PA004,000006036,687.99
2024-05-20,PA003,000006517,1328.99
2024-05-20,PA004,000006517,915.99
2024-05-20,PA003,000007520,1947.99
2024-05-20,PA004,000007520,278.99
2024-05-20,PA003,000007998,1956.99
2024-05-20,PA004,000007998,1015.99
2024-05-20,PA003,000009310,1274.99
2024-05-20,PA004,000009310,851.99
2024-05-22,PA003,000000019,1463.99
2024-05-22,PA004,000000019,1776.99
2024-05-22,PA003,000000377,2082.99
2024-05-22,PA004,000000377,691.99
2024-05-22,PA003,000001481,973.99
2024-05-22,PA004,000001481,1541.99
2024-05-22,PA003,000001780,1081.99
2024-05-22,PA004,000001780,523.99
2024-05-22,PA003,000003425,443.99
2024-05-22,PA004,000003425,1708.99
2024-05-22,PA003,000003926,1168.99
2024-05-22,PA004,000003926,2089.99
2024-05-22,PA003,000004188,2099.99
2024-05-22,PA004,000004188,1774.99
2024-05-22,PA003,000004452,1815.99
2024-05-22,PA004,000004452,1762.99
2024-05-22,PA003,000004477,1135.99
2024-05-22,PA004,000004477,1298.99
2024-05-22,PA003,000004514,930.99
2024-05-22,PA004,000004514,1978.99
2024-05-22,PA003,000004834,1478.99
2024-05-22,PA004,000004834,1715.99
2024-05-22,PA003,000005552,530.99
2024-05-22,PA004,000005552,821.99
2024-05-22,PA003,000005903,1415.99
2024-05-22,PA004,000005903,1619.99
2024-05-22,PA003,000006239,1868.99
2024-05-22,PA004,000006239,827.99
2024-05-22,PA003,000007270,1584.99
2024-05-22,PA004,000007270,1913.99
2024-05-22,PA003,000007427,414.99
2024-05-22,PA004,000007427,1338.99
2024-05-22,PA003,000007430,879.99
2024-05-22,PA004,000007430,536.99
2024-05-22,PA003,000007457,1389.99
2024-05-22,PA004,000007457,1646.99
2024-05-22,PA003,000008169,1177.99
2024-05-22,PA004,000008169,672.99
2024-05-22,PA003,000008250,118.99
2024-05-22,PA004,000008250,482.99
2024-05-22,PA003,000009435,161.99
2024-05-22,PA004,000009435,287.99
2024-05-23,PA003,000000206,1117.99
2024-05-23,PA004,000000206,1528.99
2024-05-23,PA003,000001780,449.99
2024-05-23,PA004,000001780,2048.99
2024-05-23,PA003,000002184,609.99
2024-05-23,PA004,000002184,1850.99
2024-05-23,PA003,000002682,2013.99
2024-05-23,PA004,000002682,557.99
2024-05-23,PA003,000003460,777.99
2024-05-23,PA004,000003460,682.99
2024-05-23,PA003,000003834,1801.99
2024-05-23,PA004,000003834,798.99
2024-05-23,PA003,000004121,286.99
2024-05-23,PA004,000004121,2077.99
2024-05-23,PA003,000005255,1769.99
2024-05-23,PA004,000005255,957.99
2024-05-23,PA003,000005291,576.99
2024-05-23,PA004,000005291,952.99
2024-05-23,PA003,000005718,141.99
2024-05-23,PA004,000005718,664.99
2024-05-23,PA003,000005762,1795.99
2024-05-23,PA004,000005762,483.99
2024-05-23,PA003,000006124,1309.99
2024-05-23,PA004,000006124,2084.99
2024-05-23,PA003,000006512,206.99
2024-05-23,PA004,000006512,1177.99
2024-05-23,PA003,000006782,1753.99
2024-05-23,PA004,000006782,809.99
2024-05-23,PA003,000008763,1910.99
2024-05-23,PA004,000008763,273.99
2024-05-23,PA003,000008912,1990.99
2024-05-23,PA004,000008912,334.99
2024-05-23,PA003,000009228,981.99
2024-05-23,PA004,000009228,1096.99
2024-05-25,PA003,000000319,1871.99
2024-05-25,PA004,000000319,585.99
2024-05-25,PA003,000000791,1020.99
2024-05-25,PA004,000000791,292.99
2024-05-25,PA003,000001245,1955.99
2024-05-25,PA004,000001245,1539.99
2024-05-25,PA003,000001684,1746.99
2024-05-25,PA004,000001684,278.99
2024-05-25,PA003,000002465,253.99
2024-05-25,PA004,000002465,2100.99
2024-05-25,PA003,000003460,210.99
2024-05-25,PA004,000003460,926.99
2024-05-25,PA003,000003648,1264.99
2024-05-25,PA004,000003648,995.99
2024-05-25,PA003,000004485,1382.99
2024-05-25,PA004,000004485,712.99
2024-05-25,PA003,000004785,2049.99
2024-05-25,PA004,000004785,1344.99
2024-05-25,PA003,000004847,2072.99
2024-05-25,PA004,000004847,475.99
2024-05-25,PA003,000004975,1818.99
2024-05-25,PA004,000004975,1339.99
2024-05-25,PA003,000005272,891.99
2024-05-25,PA004,000005272,1470.99
2024-05-25,PA003,000005792,184.99
2024-05-25,PA004,000005792,1464.99
2024-05-25,PA003,000006512,957.99
2024-05-25,PA004,000006512,2029.99
2024-05-25,PA003,000006606,1541.99
2024-05-25,PA004,000006606,1750.99
2024-05-25,PA003,000007173,1816.99
2024-05-25,PA004,000007173,1846.99
2024-05-25,PA003,000008026,130.99
2024-05-25,PA004,000008026,647.99
2024-05-25,PA003,000008072,1115.99
2024-05-25,PA004,000008072,1373.99
2024-05-25,PA003,000008669,720.99
2024-05-25,PA004,000008669,164.99
2024-05-25,PA003,000008677,147.99
2024-05-25,PA004,000008677,193.99
2024-05-25,PA003,000008768,267.99
2024-05-25,PA004,000008768,1904.99
2024-05-26,PA003,000000659,511.99
2024-05-26,PA003,000002359,1606.99
2024-05-26,PA003,000003235,1099.99
2024-05-26,PA003,000003648,1215.99
2024-05-26,PA003,000003935,175.99
2024-05-26,PA003,000004333,1726.99
2024-05-26,PA003,000005496,700.99
2024-05-26,PA003,000006303,303.99
2024-05-26,PA003,000007451,821.99
2024-05-26,PA003,000007747,1728.99
2024-05-26,PA003,000009389,2087.99
2024-05-26,PA003,000009569,205.99
2024-05-27,PA004,000000377,504.99
2024-05-27,PA004,000000659,1106.99
2024-05-27,PA004,000000895,1432.99
2024-05-27,PA004,000002187,909.99
2024-05-27,PA004,000002306,328.99
2024-05-27,PA004,000002998,638.99
2024-05-27,PA004,000006246,1586.99
2024-05-27,PA004,000006302,107.99
2024-05-27,PA004,000006303,1513.99
2024-05-27,PA004,000007190,1097.99
2024-05-27,PA004,000007691,1808.99
2024-05-27,PA004,000007994,1691.99
2024-05-27,PA004,000008362,1308.99
2024-05-27,PA004,000008630,403.99
2024-05-27,PA004,000008690,388.99
2024-05-27,PA004,000008859,580.99
2024-05-27,PA004,000009769,185.99
2024-05-27,PA004,000009803,661.99
2024-05-28,PA003,000000530,1952.99
2024-05-28,PA003,000001022,1860.99
2024-05-28,PA003,000001028,522.99
2024-05-28,PA003,000001061,1933.99
2024-05-28,PA003,000001457,1700.99
2024-05-28,PA003,000001826,1088.99
2024-05-28,PA003,000002209,228.99
2024-05-28,PA003,000002306,1995.99
2024-05-28,PA003,000003250,722.99
2024-05-28,PA003,000003385,782.99
2024-05-28,PA003,000004045,1615.99
2024-05-28,PA003,000004052,207.99
2024-05-28,PA003,000004246,278.99
2024-05-28,PA003,000004743,1774.99
2024-05-28,PA003,000004901,1821.99
2024-05-28,PA003,000005747,1943.99
2024-05-28,PA003,000006124,1564.99
2024-05-28,PA003,000006131,1259.99
2024-05-28,PA003,000007372,255.99
2024-05-28,PA003,000007998,1729.99
2024-05-28,PA003,000009580,1093.99
2024-05-29,PA003,000001363,1032.99
2024-05-29,PA003,000001388,786.99
2024-05-29,PA003,000001995,2017.99
2024-05-29,PA003,000002073,1421.99
2024-05-29,PA003,000002516,852.99
2024-05-29,PA003,000003124,2063.99
2024-05-29,PA003,000006673,1588.99
2024-05-29,PA003,000006933,1317.99
2024-05-29,PA003,000006989,1097.99
2024-05-29,PA003,000007137,377.99
2024-05-29,PA003,000007327,305.99
2024-05-29,PA003,000008622,503.99
2024-05-29,PA003,000009769,1930.99
2024-05-29,PA003,000009901,1305.99
2024-05-30,PA003,000001061,1641.99
2024-05-30,PA003,000001394,856.99
2024-05-30,PA003,000001759,518.99
2024-05-30,PA003,000001978,699.99
2024-05-30,PA003,000003419,1126.99
2024-05-30,PA003,000004548,1268.99
2024-05-30,PA003,000005662,1074.99
2024-05-30,PA003,000006099,477.99
2024-05-30,PA003,000006128,1649.99
2024-05-30,PA003,000006253,1816.99
2024-05-30,PA003,000006481,937.99
2024-05-30,PA003,000006506,1667.99
2024-05-30,PA003,000007134,1119.99
2024-05-30,PA003,000007347,340.99
2024-05-30,PA003,000007645,749.99
2024-05-30,PA003,000007850,1764.99
2024-05-30,PA003,000008454,912.99
2024-05-30,PA003,000008969,1051.99
2024-05-31,PA004,000000161,682.99
2024-05-31,PA004,000000860,630.99
2024-05-31,PA004,000002209,979.99
2024-05-31,PA004,000002270,412.99
2024-05-31,PA004,000003193,1590.99
2024-05-31,PA004,000003690,335.99
2024-05-31,PA004,000003894,242.99
2024-05-31,PA004,000004004,1766.99
2024-05-31,PA004,000004348,1576.99
2024-05-31,PA004,000004458,1370.99
2024-05-31,PA004,000005685,1809.99
2024-05-31,PA004,000005916,1533.99
2024-05-31,PA004,000006539,625.99
2024-05-31,PA004,000008072,1267.99
2024-05-31,PA004,000008633,1515.99
2024-05-31,PA004,000008987,885.99
2024-05-31,PA004,000009042,136.99
2024-06-01,PA004,000000252,1524.99
2024-06-01,PA004,000001457,1206.99
2024-06-01,PA004,000002348,153.99
2024-06-01,PA004,000002624,1670.99
2024-06-01,PA004,000002950,487.99
2024-06-01,PA004,000003716,700.99
2024-06-01,PA004,000004122,1000.99
2024-06-01,PA004,000005510,1345.99
