id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
CZE,Czechia,2016,OECD,0.17,0.24,5.6000000000000005,2.5,2.5,,26.0,2.379,6.317,0.66,,,3.5,1.62,3.186,5.6000000000000005,,15.01,,5.93,,11.8,,96.0,,6.7,3.87,35.2,19.6,91.86,99.669,96.95400000000001,,32.564,,,,,96.73100000000001,75.84100000000001,20.0,16.023,99.88,99.135,24.86,,,97.881,82.455,100.0,100.0,1.354,14.8,,,,3.95,,0.149,,71.95,11.624,,76.481,81.027,3.357,0.0,2.214,1.67,7.093,5.279,46.156,35.379,25.400000000000002,0.87,4.6000000000000005,,16.179000000000002,99.903,70.0,3.464,,,14.877,,,47.958,21.677,11.645,0.616,10.133000000000001,1.422,,,,,,,,,94.099,90.257,0.97,,,0.617,8.483,74.0,,55.0,,,83.34,,,,211.708,11.374,,,,,2.18,78.003
CZE,Czechia,2017,OECD,0.09,0.13,5.6000000000000005,2.5,2.5,,,2.375,5.497,0.6990000000000001,,,3.14,1.637,3.1790000000000003,5.4,,14.9,,5.59,,12.1,99.8,96.0,78.0,6.8,3.84,39.9,18.400000000000002,89.37,99.677,95.528,,33.821,,,,,96.923,76.292,22.0,15.614,99.88,99.134,24.787,,,97.881,83.602,100.0,100.0,1.28,14.5,,,80.99,2.89,0.754,0.155,,73.625,10.907,,78.71900000000001,82.663,,27.05,2.301,1.7690000000000001,7.329,3.5580000000000003,44.046,35.568,24.900000000000002,0.85,7.4,,16.199,99.903,70.0,2.523,,,15.196,,,46.736000000000004,22.726,,0.89,10.233,1.476,,,,,,,,,94.11,90.257,0.97,,,0.627,8.164,73.0,,57.0,,,83.09,0.626,0.623,0.736,208.241,10.006,,,,,2.371,78.471
CZE,Czechia,2018,OECD,0.08,0.11,6.1000000000000005,2.5,2.5,,,,5.207,0.733,,,3.18,1.624,3.122,4.7,,14.76,,6.34,,10.8,,96.0,,7.0,3.71,41.800000000000004,21.1,90.04,99.589,93.912,,33.329,495.333,16.854,18.765,,97.221,76.805,22.0,15.127,99.88,99.134,24.194,,2226.942,97.882,84.229,100.0,100.0,1.249,14.700000000000001,,2.8810000000000002,,2.24,0.732,0.171,38.436,74.825,9.991,,80.688,89.075,3.465,32.1,2.257,1.899,7.605,4.694,40.177,,25.0,0.85,10.4,,15.734,99.903,71.0,2.158,,,15.481,20.282,4.244,46.275,21.646,,0.898,10.095,1.624,,30.073,,,,,,0.054,94.714,92.114,0.971,0.004,1.605,,8.416,72.0,,59.0,,,78.11,0.662,0.616,0.717,202.303,10.587,,,,52.925000000000004,3.007,85.21600000000001
CZE,Czechia,2019,OECD,0.05,0.08,5.6000000000000005,2.5,2.5,,,,5.6530000000000005,,,,3.34,1.582,3.0220000000000002,5.0,,14.25,32.52,5.95,79.13,9.9,,92.0,78.0,,3.72,44.0,18.1,92.60000000000001,99.138,91.968,,32.58,,,,,97.518,76.726,22.5,14.714,99.88,99.134,29.699,,,97.882,84.717,100.0,100.0,1.225,15.8,,,,2.0100000000000002,0.737,,,75.125,9.801,,80.867,93.846,,32.917,2.362,1.928,7.8260000000000005,4.424,35.507,,25.3,0.84,8.2,,15.269,99.903,,2.16,,1.367,15.705,,,,,,0.897,9.588000000000001,,,,,,,,,,94.714,92.114,0.971,,,0.921,8.542,,,56.0,,,75.11,0.642,0.627,0.73,196.909,10.983,0.131,,,,2.798,85.061
CZE,Czechia,2020,OECD,0.05,0.08,,2.5,2.5,,,,6.043,,,106.776,3.37,1.518,2.891,3.9,,,,,,,,94.0,,6.9,4.11,44.1,16.6,95.68,98.677,92.71900000000001,,33.002,,,,,97.518,76.057,22.5,12.373000000000001,99.881,99.133,,61.5,,97.882,85.20400000000001,100.0,100.0,,,,,,2.5500000000000003,0.751,,,74.4,10.584,,81.339,95.991,,34.683,2.317,1.991,8.283,4.293,36.08,,,,,0.0,,99.903,78.0,,,,,,,,,,0.893,8.717,,,,,,,,,,94.714,92.114,0.971,,,0.731,8.141,77.0,,54.0,,,76.43,0.65,0.579,0.718,180.092,13.16,0.126,,,55.4,,87.562
CZE,Czechia,2021,OECD,0.05,0.08,,,2.5,,,,6.113,,57.878,,,1.441,2.751,3.9,,,,,,,,94.0,,6.9,,,,,,,,35.039,,,,,97.518,76.294,25.0,11.519,,,,,,,,,,,,0.501,,94.94,2.81,0.743,,,74.4,11.888,,82.671,101.872,,36.050000000000004,2.483,,,,,,,,,,,,77.0,,,,,,,,,7.763,0.898,9.23,,463.67,,,,,,,,94.714,92.114,0.971,0.018000000000000002,,0.447,,79.0,,54.0,0.0,0.454,76.62,0.636,0.62,0.736,,,0.135,,58.0,,,91.178
CZE,Czechia,2022,OECD,0.05,0.08,,,2.5,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,76.54,,,,,,,,,,,,,,,,,2.37,,,,,,100.0,,,,32.85,,,,,,,,,,,,,76.0,,94.19,,,,,,,,,,,,,,,,,,,94.714,92.114,0.971,,,,,77.0,100.0,56.0,,,80.54,,,,,,0.358,,,50.0,,90.875
CZE,Czechia,2023,OECD,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.971,,,,,,,,,,83.58,,,,,,,,,,,
DEU,Germany,2000,OECD,,,,,1.2,,16.3,2.3930000000000002,6.453,0.656,,,7.16,2.774,5.355,12.0,,16.13,,9.620000000000001,78.09,,98.60000000000001,90.0,76.0,,,,,,99.917,,,22.251,,,,,84.77,73.297,30.942,19.536,100.0,99.218,61.523,,,99.824,95.799,100.0,100.0,1.5110000000000001,3.7,,,,7.92,,0.277,,,13.31,,30.216,,,,1.072,2.41,6.452,93.676,,21.671,28.900000000000002,,,,14.851,,,,,,,,,44.071,28.84,,,11.027000000000001,,,,33.536,,45.71,16.419,16.178,,46.026,48.527,0.982,,,1.673,,,,,,,,,,,,12.192,,,,,,
DEU,Germany,2001,OECD,,,,2.5,1.2,,16.6,2.408,7.055,0.621,,,7.17,2.747,5.2170000000000005,9.4,,15.55,,8.950000000000001,,12.9,98.60000000000001,93.0,,,5.09,,,,99.361,,,21.78,,,,,86.877,,31.081,19.101,100.0,99.21900000000001,60.169000000000004,,,99.824,95.813,100.0,100.0,1.532,3.9,,,,7.7700000000000005,,0.264,,,13.089,,31.651,,,,1.096,2.404,6.633,88.702,,22.414,30.1,,,,,98.876,,,,,,,,43.147,27.908,,,11.235,,,,40.259,,45.44,15.827,14.029,,55.294000000000004,60.227000000000004,0.982,,,1.449,,,,,,,,,,,,12.222,,,,,,
DEU,Germany,2002,OECD,,,,2.5,1.2,,17.0,2.41,6.252,0.677,,,7.25,2.719,5.093,9.4,,15.290000000000001,,8.8,,12.3,98.60000000000001,93.0,,,5.93,,,,95.513,,,21.740000000000002,,,,,88.929,,32.172000000000004,18.634,100.0,99.21900000000001,58.633,,,99.824,95.828,100.0,100.0,1.487,4.4,,,,8.48,,0.218,,,12.621,,48.82,,,,1.129,2.436,6.7010000000000005,84.488,,23.128,29.900000000000002,,,,,98.876,,,,,,,,42.232,27.749000000000002,,0.488,11.038,,,,40.358000000000004,,47.15,15.1,14.518,,55.673,60.791000000000004,0.982,,,1.439,,,,,,,,,,,,12.392,,,,,,
DEU,Germany,2003,OECD,,,,2.5,1.2,,17.3,2.424,5.765,0.728,,,7.16,2.684,4.973,9.5,,15.02,,8.38,,11.6,98.60000000000001,95.0,,,5.65,,24.3,,96.389,,,21.8,,,,,90.927,,32.172000000000004,19.821,100.0,99.22,57.097,,,99.824,95.842,100.0,100.0,1.414,5.4,,,,9.78,,0.272,,,12.862,,55.9,,,,1.201,2.475,6.854,82.885,,,30.1,,,,,98.876,,,,,,,,41.432,30.508,,0.417,11.064,,,,40.493,,48.56,13.165000000000001,13.144,,56.44,61.409,0.982,,,1.349,24.928,,,,,,,,,,99.038,12.512,,,,,,
DEU,Germany,2004,OECD,,,,2.5,1.2,1.0,17.7,2.414,7.355,0.603,,,6.87,2.644,4.852,8.4,,14.370000000000001,,7.48,,10.9,98.2,96.0,,,5.53,,,,97.299,,,22.943,,,,,92.875,,32.75,21.245,100.0,99.221,55.56,,,99.83500000000001,95.932,100.0,100.0,1.385,6.3,,,,10.73,,0.28700000000000003,,,13.454,,64.73,,,,1.2750000000000001,2.435,6.865,86.061,,,30.3,,,,,98.876,,,,,,,,40.718,30.115000000000002,,0.397,10.907,,,,63.412,,40.730000000000004,11.883000000000001,14.133000000000001,,64.666,67.547,0.981,,,1.368,23.55,,,,,,,,,,99.126,12.162,,,,,,
DEU,Germany,2005,OECD,,,,2.5,1.2,,18.0,2.422,6.723,0.648,,,6.93,2.607,4.729,7.7,,14.06,,6.890000000000001,,10.6,98.2,96.0,80.0,,4.83,,23.2,,97.959,96.21000000000001,,22.495,,,,,92.686,,31.759,16.814,100.0,99.221,51.777,,,99.846,96.023,100.0,100.0,1.359,7.3,,,,11.17,,0.267,,65.45,14.703000000000001,,68.71000000000001,,,,1.417,2.442,6.923,87.94500000000001,,,31.8,,,,14.347,98.876,,,,,,,,39.752,29.352,,0.20800000000000002,10.664,,,,63.485,,43.4,10.774000000000001,14.406,,66.0,68.042,0.982,,,1.286,22.632,,,,,,,,,,98.282,12.262,,,,,,
DEU,Germany,2006,OECD,,,,2.5,1.3,,18.400000000000002,2.426,6.487,0.648,,,5.4,2.571,4.607,7.0,,13.63,,6.57,,10.1,98.4,96.0,,6.6000000000000005,4.73,,,,98.031,,,21.984,,,15.378,,92.581,,31.596,18.543,100.0,99.22200000000001,47.993,,,99.858,96.114,100.0,100.0,1.352,8.6,,,,10.25,,0.312,,67.15,13.603,,72.16,,,,1.455,2.472,7.067,80.511,48.623,,31.2,,,,,99.048,63.0,,,,,,,38.278,32.661,,0.195,10.814,,,,63.496,,48.99,13.238,13.08,,70.45,71.885,0.982,,,1.217,20.287,72.0,,,,,,,,,95.815,11.954,,,,,,
DEU,Germany,2007,OECD,,,,2.5,1.3,,18.8,2.431,6.183,0.7020000000000001,,,6.49,2.5220000000000002,4.487,6.3,,13.49,,6.36,,9.9,98.4,96.0,,6.4,4.84,,,,98.376,,,22.622,,,,,92.812,,31.648,16.959,100.0,99.22200000000001,44.216,,,99.869,96.205,100.0,100.0,1.283,10.5,,,,8.66,,0.323,,68.97500000000001,12.578,,75.16,11.332,,,1.493,2.46,7.222,71.572,44.789,,31.400000000000002,,,,,99.21900000000001,61.0,,,,,,,38.758,32.771,,0.257,10.487,,,,64.742,,69.32000000000001,12.85,13.264000000000001,,73.46600000000001,72.883,0.982,,,1.094,19.363,75.0,,,,,,,,,92.464,11.927,,,,,,
DEU,Germany,2008,OECD,,,9.0,2.5,1.4000000000000001,,19.2,2.428,7.119,0.579,,,6.45,2.447,4.373,5.6000000000000005,,13.31,,5.78,,9.8,98.5,96.0,,6.5,5.24,,,,97.47,,,23.917,,,,,92.828,,32.19,16.959,100.0,99.223,44.545,,,99.88,96.295,100.0,100.0,1.276,10.200000000000001,,,,7.5200000000000005,,0.34800000000000003,,70.10000000000001,11.645,,78.0,16.745,,,1.541,2.615,7.4110000000000005,67.512,41.116,,30.900000000000002,1.02,10.700000000000001,,,99.39,59.0,,,,,,,37.557,33.259,,0.28300000000000003,10.524000000000001,,,,70.703,,73.53,15.029,16.676000000000002,,75.639,75.808,0.982,,,1.0230000000000001,18.583000000000002,72.0,,,,,,,,,91.029,12.156,,,,,,
DEU,Germany,2009,OECD,,,,2.5,1.4000000000000001,,19.5,2.433,7.2010000000000005,0.58,,,6.5200000000000005,2.364,4.268,5.6000000000000005,,13.21,,5.34,,9.1,98.3,96.0,,6.7,5.32,,21.900000000000002,,97.069,,,25.655,,,14.772,,93.086,,32.797000000000004,16.959,100.0,99.224,44.882,,,99.891,96.386,100.0,100.0,1.27,10.700000000000001,,,,7.74,,0.294,,69.375,11.64,,79.0,23.382,,,1.637,2.743,7.758,68.366,38.009,,30.5,,,,,99.562,60.0,,,,,,,36.624,28.981,,0.301,9.723,,,,71.262,,70.02,17.943,17.126,,76.046,76.331,0.982,,,0.988,18.813,72.0,,,,,,,,,89.363,13.41,,,,,,
DEU,Germany,2010,OECD,0.07,0.09,,2.5,1.4000000000000001,,19.900000000000002,2.436,6.6850000000000005,0.667,,,6.16,2.305,4.175,5.5,0.03,13.01,,4.8100000000000005,80.17,8.9,96.8,96.0,82.0,6.7,4.94,26.1,,96.84,97.647,98.839,,26.134,,,,,93.254,,32.797000000000004,16.695,100.0,99.224,45.217,,,99.903,96.476,100.0,100.0,1.264,11.6,,,,6.97,,0.313,,70.3,11.975,,82.0,26.068,4.336,,1.698,2.73,7.9910000000000005,62.294000000000004,,,30.3,,,,15.138,99.733,64.0,6.696,,,,,,37.503,28.962,,0.338,10.242,3.3160000000000003,,,72.035,,70.06,19.098,18.637,,76.21900000000001,76.681,0.982,,,0.975,18.229,75.0,,,,,,,,,87.628,13.344,,,,,,
DEU,Germany,2011,OECD,0.1,0.13,8.700000000000001,2.5,1.5,,20.3,2.4250000000000003,6.458,0.667,,,5.97,2.283,4.097,5.5,0.03,12.8,,5.2700000000000005,,8.3,96.9,95.0,,6.6000000000000005,5.16,25.400000000000002,,96.13,97.549,98.352,,27.671,,,,,93.812,,32.903,16.944,100.0,99.22500000000001,41.716,,,99.914,96.56700000000001,100.0,100.0,1.249,12.5,,,98.13,5.82,,0.354,,71.775,10.999,,81.27,35.125,,63.0,1.766,2.806,8.153,59.309000000000005,30.1,,30.8,1.06,9.0,,14.901,99.905,67.0,,,,,,,36.199,30.704,,0.357,9.942,3.474,,,74.052,,66.64,17.95,14.653,,76.58500000000001,76.903,0.982,,,0.906,18.548000000000002,77.0,,,,,,,,,86.009,12.955,,,,,,
DEU,Germany,2012,OECD,0.09,0.12,8.4,2.5,1.5,,20.7,2.424,6.965,0.636,,,5.49,2.2840000000000003,4.035,5.4,0.03,12.57,,4.7,,8.0,97.0,95.0,,6.7,5.26,28.3,,95.53,96.705,98.559,,28.956,515.333,,12.214,,94.059,,32.903,16.304000000000002,100.0,99.22500000000001,38.214,,,99.925,96.644,100.0,100.0,1.231,13.6,,,,5.38,,0.294,,72.05,9.944,,82.35000000000001,41.327,4.258,62.2,1.86,2.882,8.387,56.403,28.439,,31.1,1.05,9.4,,13.592,100.0,65.0,5.801,,,,,,36.401,28.541,,0.367,9.986,3.162,,32.958,74.063,69.43,69.13,13.3,13.725,,76.656,76.911,0.982,,,0.808,18.827,79.0,,79.0,,,,,0.59,0.8,84.637,13.147,,,,,,
DEU,Germany,2013,OECD,0.13,0.17,9.1,2.5,1.6,,21.1,2.426,7.3180000000000005,0.622,,,5.3500000000000005,2.291,3.992,5.6000000000000005,0.03,12.8,,4.38,,7.8,96.9,93.0,,7.0,5.71,26.1,20.900000000000002,98.66,96.411,99.27,,29.995,,,,,94.434,82.174,36.45,14.323,100.0,99.22500000000001,34.712,,,99.937,96.72200000000001,100.0,100.0,1.244,13.6,,,,5.23,,0.295,,72.525,9.683,,84.17,45.298,,65.0,1.8880000000000001,2.836,8.370000000000001,60.149,23.979,,31.5,1.06,8.4,,13.172,100.0,68.0,,,,,,,36.881,28.273,,0.483,10.185,3.1710000000000003,,,74.137,69.55,63.32,15.23,12.763,,76.866,76.98,0.982,,,0.835,19.545,76.0,,78.0,,,89.76,,0.503,0.802,81.57900000000001,13.335,,,,,,
DEU,Germany,2014,OECD,0.19,0.25,9.5,2.5,1.6,,21.5,2.435,8.05,0.605,,,4.72,2.298,3.9610000000000003,5.8,0.03,12.35,,4.3,,7.8,96.9,93.0,,7.0,5.47,26.5,,99.56,96.764,99.028,,28.423000000000002,,,,,94.214,82.569,36.45,17.188,100.0,99.22500000000001,34.309,,,99.94800000000001,96.799,100.0,100.0,1.197,14.0,,,98.76,4.98,0.869,0.321,,72.8,9.173,,86.19,64.257,4.323,60.733000000000004,1.93,2.878,8.238,56.979,22.622,,30.900000000000002,1.03,9.5,,12.839,100.0,61.0,5.005,,,,,,37.302,28.904,,0.594,9.691,3.266,,,74.137,53.82,53.230000000000004,13.655000000000001,12.443,,76.936,77.06,0.982,,,0.875,20.53,80.0,,79.0,,,89.77,0.682,0.734,0.838,77.628,13.411,,,,,,
DEU,Germany,2015,OECD,0.22,0.28,10.1,2.5,1.7,,21.900000000000002,2.436,7.498,0.614,,,4.59,2.298,3.934,7.6000000000000005,0.03,12.56,,4.36,80.42,7.8,97.10000000000001,93.0,84.0,7.0,5.62,28.1,,98.04,98.143,99.018,,29.589000000000002,508.0,15.839,16.996,,94.542,83.057,36.45,16.137,100.0,99.22500000000001,33.905,,,99.959,96.877,100.0,100.0,1.171,14.6,,,,4.62,0.864,0.277,,73.0,8.568,,87.59,71.242,,64.167,1.945,2.934,8.997,58.083,21.673000000000002,26.849,31.6,1.06,9.6,,12.82,100.0,77.0,6.0760000000000005,,,19.669,,,36.295,27.426000000000002,,0.5760000000000001,9.706,2.906,,33.423,74.412,53.65,40.550000000000004,8.863,11.303,,77.013,77.211,0.982,0.001,,0.8310000000000001,21.76,75.0,,81.0,,,88.53,0.73,0.797,0.9390000000000001,77.053,13.465,,,,,54.903,
DEU,Germany,2016,OECD,0.23,0.29,10.4,2.5,1.8,0.4,22.3,2.441,7.182,0.632,,,5.01,2.291,3.903,7.7,0.03,12.4,,4.05,,9.200000000000001,96.2,91.0,,6.9,5.74,27.6,,99.66,99.486,98.14,,30.528000000000002,,,,,94.843,83.57900000000001,36.45,15.829,100.0,99.22500000000001,33.502,,,99.97,96.955,100.0,100.0,1.162,14.200000000000001,,,,4.12,,0.28500000000000003,,73.675,9.611,,84.165,76.635,4.439,73.867,1.981,2.94,9.152000000000001,59.789,19.556,27.14,31.6,1.07,9.6,,11.919,100.0,75.0,5.1690000000000005,,,19.565,,,35.917,28.361,17.339,0.5710000000000001,9.739,3.059,,,74.519,53.46,31.19,10.462,9.554,,77.252,77.528,0.982,,,1.17,22.82,73.0,,81.0,,,85.2,,,,78.21900000000001,13.519,,,,,65.392,84.907
DEU,Germany,2017,OECD,0.3,0.37,10.4,2.5,1.8,,,2.437,7.2700000000000005,0.601,,,4.73,2.283,3.861,7.1000000000000005,0.03,12.09,,3.99,,7.8,97.10000000000001,91.0,85.0,7.1000000000000005,5.72,29.8,18.8,98.75,99.471,98.745,,31.309,,,,,95.47500000000001,83.804,30.748,14.428,100.0,99.22500000000001,33.502,,,99.982,97.035,100.0,100.0,1.145,15.200000000000001,,,99.14,3.75,0.858,0.305,,74.25,9.343,,84.394,79.286,,73.8,1.996,3.047,9.48,56.978,17.387,27.556,31.2,1.05,10.200000000000001,,11.957,100.0,72.0,4.8340000000000005,,,19.501,,,35.284,28.238,,0.5640000000000001,9.524000000000001,2.948,,,76.993,53.15,30.37,12.030000000000001,8.251,,77.551,77.787,0.982,,,0.984,23.976,69.0,,81.0,,,85.03,0.731,0.808,0.92,79.654,13.652000000000001,,,,,65.923,85.568
DEU,Germany,2018,OECD,0.26,0.32,9.8,2.5,1.9000000000000001,,,,6.179,0.674,,,4.71,2.277,3.803,7.0,0.03,12.16,,4.09,,7.2,96.2,91.0,,7.1000000000000005,5.76,27.5,,98.84,99.311,98.881,,32.282000000000004,500.333,18.635,19.601,,96.114,83.767,30.748,15.444,100.0,99.22500000000001,33.502,,3304.106,99.993,97.11500000000001,100.0,100.0,1.127,16.1,,2.04,,3.38,0.855,0.34700000000000003,100.536,74.9,9.188,,87.037,82.79,4.374,74.0,2.015,3.108,9.666,55.491,14.516,,31.7,1.05,9.1,,11.619,100.0,70.0,4.702,,,19.426000000000002,11.157,7.873,34.368,29.102,,0.546,9.115,3.021,,40.784,80.566,53.45,25.62,11.291,8.465,0.28200000000000003,78.205,78.252,0.982,0.003,5.746,0.9510000000000001,23.888,74.0,,80.0,,,85.61,0.782,0.8210000000000001,0.918,79.113,13.826,,,,59.1,83.22500000000001,87.44200000000001
DEU,Germany,2019,OECD,0.26,0.31,10.9,2.5,2.0,,,,6.952,,,,4.45,2.267,3.729,6.1000000000000005,0.03,12.05,14.73,3.7800000000000002,81.72,6.9,96.2,91.0,86.0,7.0,5.64,30.900000000000002,,97.02,99.013,98.86200000000001,,33.26,,,,,96.45400000000001,83.897,30.889,13.987,100.0,99.22500000000001,33.502,,,99.993,97.12,100.0,100.0,1.101,17.2,,,,3.14,0.85,,,75.65,8.235,,88.135,86.903,,75.06700000000001,2.037,3.168,9.956,52.452,14.549,,,1.09,11.0,,11.281,100.0,67.0,4.154,,1.661,19.369,,,,,,0.556,8.517,,,,80.79,69.56,,12.378,7.95,,79.14,79.312,0.982,,,0.749,23.083000000000002,71.0,,80.0,,,85.4,0.786,0.8290000000000001,0.909,75.609,14.147,0.612,,,,75.554,87.498
DEU,Germany,2020,OECD,0.27,0.33,,2.5,2.0,,,,7.133,,,2.596,4.43,2.239,3.649,5.3,0.03,,,,,,,91.0,,7.3,5.64,29.6,,98.33,97.944,98.776,,34.877,,,,,96.45400000000001,84.253,31.171,14.203000000000001,100.0,99.226,,97.0,,99.993,97.125,100.0,100.0,,,,,,3.86,0.842,,,76.156,,,89.813,91.185,,75.133,2.083,3.144,10.040000000000001,52.611000000000004,12.354000000000001,,,,,0.0,,100.0,65.0,,,,,,,,,,0.545,7.679,,,,80.79,70.06,,,,,79.14,79.312,0.982,,,0.9380000000000001,23.153000000000002,76.0,100.0,80.0,,,87.84,0.784,0.841,0.905,71.117,14.72,0.734,,,51.725,,87.476
DEU,Germany,2021,OECD,0.27,0.33,,,2.1,,,,6.998,,77.233,,,2.193,3.565,5.0,,,,,,,,91.0,,6.8,,,,,,,,35.883,,,,,96.45400000000001,84.26,34.918,,,,,,,,,,,,,-0.8310000000000001,,99.98,3.5700000000000003,0.838,,,75.775,10.199,,91.431,94.388,,75.767,2.2680000000000002,,,,,,,,,,,,64.0,,,,,,,,,10.021,0.534,8.092,,176.367,,80.79,70.03,,,,,79.14,79.312,0.982,0.005,,0.833,,72.0,,80.0,0.0,1.484,84.76,0.774,0.845,0.904,,,0.765,,58.0,,,90.976
DEU,Germany,2022,OECD,0.26,0.32,,,2.1,,,,,,,,,,,,,,,,,,,,,6.6000000000000005,,,,,,,,,,,,,,84.263,,,,,,,,,,,,,,,,,2.989,,,,,,99.989,,,,75.933,,,,,,,,,,,,,62.0,,97.52,,,,,,,,,,,,,80.79,70.06,,,,,79.14,79.312,0.982,,,,,78.0,,79.0,,,82.04,,,,,,0.833,,,56.7,,90.988
DEU,Germany,2023,OECD,0.26,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,,,,,,,,,,,,,,,,,,,3.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982,,,,,,,,,,81.91,,,,,,,,,,,
DJI,Djibouti,2000,Sub-Saharan Africa,,,,,33.7,,9.3,2.306,1.833,0.8170000000000001,,,512.5,43.759,100.571,692.0,2.96,23.56,,27.45,59.84,,,46.0,27.0,,,,,,27.036,14.458,,,,,,,,27.658,0.0,,75.44800000000001,47.052,6.333,,,,24.851,56.38,4.0,2.039,0.0,,,,28.678,,0.007,,,,,0.195,,,,0.003,,,,,,,,,,40.454,89.723,,,,,,,,26.309,24.831,,,0.501,,,,0.0,,,,0.914,,0.0,0.0,0.86,,,,,,,,,,,,,,,11.07,,,,,,
DJI,Djibouti,2001,Sub-Saharan Africa,,,,42.0,34.300000000000004,,9.6,2.2960000000000003,1.714,0.812,,,487.0,43.132,98.351,716.0,2.19,23.12,,27.560000000000002,,,,49.0,,,,,,,29.714000000000002,,,,,,,,,,0.0,,75.46300000000001,47.073,6.333,,,,24.86,56.365,4.1,2.05,0.0,,,,28.52,,0.005,,,,,0.34400000000000003,,,,0.003,,,,,,,,,,,90.217,,,,,,,,26.476,22.838,,,0.487,,,,0.0,,,,,,0.0,0.0,0.858,,,,,,,,,,,,,,,9.055,,,,,,
DJI,Djibouti,2002,Sub-Saharan Africa,,,,40.800000000000004,34.9,,9.8,2.2920000000000003,1.667,0.804,,,454.1,42.457,95.943,534.0,1.78,23.16,,27.45,,31.0,,62.0,,,,,,,31.342000000000002,17.271,,,,,,,,,0.0,,75.47800000000001,47.095,6.333,,,,24.868000000000002,49.7,4.2,2.128,0.0,,,,28.351,,0.005,,,,,0.487,,,,0.003,,,,,,40.0,1.855,,,,90.711,,,,0.422,,,,25.699,21.495,,,0.513,,,,0.0,,,,,,0.0,0.0,0.854,,,,,,,,,,,,,,,9.738,,,,,,
DJI,Djibouti,2003,Sub-Saharan Africa,,,,38.2,35.4,,10.0,2.275,1.667,0.871,,,440.5,41.813,93.419,532.0,1.16,23.13,,27.78,,,60.6,66.0,,,,,,,,,,,,,,,,,10.769,,75.494,47.116,6.333,,,,24.876,56.315,4.3,2.245,0.0,,,,28.219,,0.004,,,,,0.626,,,,0.005,,,,,,,,,,,91.206,,,,,,,,25.75,19.29,,,0.526,,,,0.0,,,,,,0.0,0.0,0.852,,,,,,,,,,,,,,,10.39,,,,,,
