Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
COD,"Congo, Dem. Rep.",2017,82873667.0,47.4136903828198,5.131,52.310500000000005,34.874142857142864,37.38666666666666,40.04024999999999,42.7946,27.819,60.320142857142855,10.34842857142857,43.0305,41.30275,97.65249999999999,99.60200000000002,76.71725,70.6412,35.35655555555555,30.70525,10.262,0.0,14.824,16.932,60.736000000000004,87.926,100.0,8.735,29.333000000000002,99.998,30.076,28.956,31.246000000000002,42.602000000000004,94.364,33.594,43.113,1.705,22.207,22.319,74.122,40.678000000000004,0.0,23.256,0.0,,39.551,72.609,18.788,38.637,86.869,15.867,6.663,7.61,100.0,0.0,99.7,9.700000000000001,1.837,95.508,4.231,47.467,37.686,19.38,84.413,34.364,99.933,98.998,21.637,6.564,14.462,18.636,0.0,0.167,10.973,58.873000000000005,27.188,14.466000000000001,54.431000000000004,63.846000000000004,32.468,88.889,,99.883,99.44,99.007,98.696,100.0,99.85000000000001,98.956,100.0,,7.269,,100.0,100.0,99.60000000000001,50.469,52.454,70.0,81.933,98.35000000000001,,,21.053,32.697,10.582,62.595,100.0,15.271,42.154,33.857,0.0,12.433,,0.0,100.0,10.388
COD,"Congo, Dem. Rep.",2018,85692879.0,47.66652994864614,4.58,52.346625,35.70971428571429,37.38666666666666,40.9145,42.9212,28.35575,60.332,11.440714285714288,43.0305,41.203,97.67616666666667,99.55900000000001,76.70325,69.36120000000001,35.45722222222222,33.3535,9.16,0.0,15.075000000000001,17.131,60.736000000000004,87.926,100.0,9.074,28.833000000000002,99.998,33.37,30.316,33.613,42.781,94.909,31.889,43.113,2.426,22.207,22.319,80.754,38.983000000000004,0.0,23.256,0.0,,39.551,72.609,18.788,41.904,87.099,15.867,7.742,7.164000000000001,100.0,0.0,99.7,10.416,1.633,95.22,6.154,47.467,37.686,19.38,84.512,34.364,99.917,98.998,21.637,9.714,14.139000000000001,23.455000000000002,0.0,0.167,10.973,58.873000000000005,27.188,13.442,54.574,64.328,32.468,88.889,,99.883,99.44,99.121,98.724,100.0,99.855,98.822,100.0,,7.213,,100.0,100.0,99.60000000000001,50.469,52.454,70.0,75.533,98.35000000000001,,,21.053,32.697,9.259,62.595,100.0,17.5,42.154,33.857,0.0,13.033,,0.0,100.0,20.381
COD,"Congo, Dem. Rep.",2019,88481831.0,47.81318765172736,5.861,51.995375,36.550357142857145,37.38666666666666,41.537000000000006,43.051,28.866749999999996,60.51257142857143,12.659714285714287,43.0305,41.35875,97.67616666666667,99.55900000000001,77.85525,69.36120000000001,34.28688888888889,31.275999999999996,11.722,0.0,11.558,17.53,60.736000000000004,87.926,100.0,9.382,28.833000000000002,99.998,33.716,31.5,35.84,42.959,95.455,32.028,43.113,0.0,28.793,22.319,80.754,40.678000000000004,1.294,23.256,0.0,,39.551,72.609,18.788,41.904,87.423,18.033,8.827,6.728,100.0,0.0,99.7,11.001,1.786,95.949,6.731,47.467,37.686,19.38,84.504,35.636,99.917,98.998,21.637,14.602,17.701,23.455000000000002,0.0,0.25,10.973,58.873000000000005,27.188,13.442,54.715,64.81,32.468,88.889,,99.883,99.44,99.121,98.724,100.0,99.855,98.822,100.0,,11.821,,100.0,100.0,99.60000000000001,50.469,52.454,70.0,75.533,98.35000000000001,,,21.053,32.697,6.614,62.595,100.0,17.271,38.923,29.429000000000002,0.0,13.433,,0.0,100.0,11.671
COD,"Congo, Dem. Rep.",2020,91331950.0,48.39535385154063,3.6845,51.487625,36.42607142857143,40.88933333333333,42.97175000000001,43.184000000000005,28.854,60.098,14.142285714285714,43.0305,41.352000000000004,97.67616666666667,99.56233333333334,77.88675,69.36120000000001,34.892,37.2225,7.369,0.0,6.281,18.127,60.736000000000004,87.926,100.0,10.0,28.833000000000002,99.998,32.889,32.813,37.976,43.137,96.0,32.028,43.113,0.0,28.793,22.319,80.754,35.593,1.294,23.256,0.0,,50.059,72.609,18.788,41.904,87.425,23.77,9.92,6.3,100.0,0.0,99.7,11.001,1.735,95.949,6.731,47.467,37.686,19.38,81.783,35.455,99.917,98.998,21.637,21.13,21.384,23.455000000000002,0.0,0.417,10.973,58.873000000000005,27.188,12.931000000000001,54.715,65.294,32.468,88.889,,99.883,99.44,99.121,98.724,100.0,99.86500000000001,98.822,100.0,,11.947000000000001,,100.0,100.0,99.60000000000001,50.469,52.454,70.0,75.533,98.35000000000001,,,21.053,32.697,6.614,62.595,100.0,22.729,40.769,27.571,0.0,20.667,,0.0,100.0,28.223
COD,"Congo, Dem. Rep.",2021,94374379.0,48.780255182072835,4.511,51.58175000000001,35.89828571428571,42.659666666666666,43.07725000000001,43.184000000000005,28.854,60.392285714285705,14.408,43.0305,41.352000000000004,97.67616666666667,99.56066666666668,77.86225,69.7746,35.717666666666666,39.72425,9.022,0.0,6.281,18.924,60.736000000000004,87.926,100.0,9.956,28.833000000000002,99.998,32.889,34.249,40.109,43.316,96.727,32.028,43.113,0.0,28.793,22.319,80.754,23.729,1.294,23.256,0.0,,50.059,77.92,18.788,41.904,87.84700000000001,23.77,9.92,6.3,100.0,0.0,99.7,11.001,1.735,95.949,6.731,47.467,37.686,19.38,81.843,37.455,99.917,98.998,21.637,21.168,23.04,23.455000000000002,0.0,0.583,10.973,58.873000000000005,27.188,12.931000000000001,54.715,65.294,32.468,88.889,,99.883,99.44,99.121,98.724,100.0,99.86,98.822,100.0,,11.849,,100.0,100.0,99.60000000000001,50.469,52.454,70.0,77.60000000000001,98.35000000000001,,,21.053,32.697,7.937,62.595,100.0,23.771,41.692,31.714000000000002,0.0,22.333000000000002,,0.0,100.0,36.564
COD,"Congo, Dem. Rep.",2022,97413858.0,48.581700676937444,8.1545,51.681375,34.237142857142864,42.659666666666666,43.17475,43.184000000000005,28.854,60.48057142857142,14.408,43.0305,35.67,97.67616666666667,99.56066666666668,77.88675,69.7746,36.17722222222222,39.278999999999996,16.309,0.0,6.281,19.721,60.736000000000004,87.926,100.0,9.956,28.833000000000002,99.998,32.889,34.249,40.109,43.316,96.727,32.028,43.113,0.0,28.793,22.319,80.754,23.729,1.294,0.0,0.0,,50.059,77.92,18.788,41.904,88.237,23.77,9.92,6.3,100.0,0.0,99.7,11.001,1.735,95.949,6.731,47.467,37.686,19.38,82.461,37.455,99.917,98.998,21.637,21.168,23.04,23.455000000000002,0.0,0.583,10.973,58.873000000000005,27.188,12.931000000000001,54.715,65.294,9.74,88.889,,99.883,99.44,99.121,98.724,100.0,99.86,98.822,100.0,,11.947000000000001,,100.0,100.0,99.60000000000001,50.469,52.454,70.0,77.60000000000001,98.35000000000001,,,29.825,32.697,9.259,62.595,100.0,17.813,41.692,31.714000000000002,0.0,22.333000000000002,,0.0,100.0,34.783
COG,"Congo, Rep.",2000,3055528.0,45.12992978524743,26.653000000000002,52.14825,19.17307142857143,18.035249999999998,45.862249999999996,44.558,8.129249999999999,51.29185714285715,0.3661666666666667,22.1125,43.165499999999994,95.8926,92.00166666666667,63.6306,76.07239999999999,52.43644444444445,55.67999999999999,53.306000000000004,0.0,38.442,32.869,50.92,92.57000000000001,80.488,8.147,13.75,100.0,19.023,23.935000000000002,13.009,36.542,53.091,0.0,53.796,24.328,0.0,22.538,10.533,0.0,0.0,11.628,0.0,0.0,11.25,60.891,6.545,59.588,95.185,22.131,28.593,2.458,100.0,0.0,91.739,21.991,7.449,0.0,3.077,26.492,63.514,2.228,23.303,48.545,99.733,95.22800000000001,0.0,0.0,0.0,0.864,0.0,1.333,,44.225,0.0,2.438,53.385,84.371,32.468,,84.464,99.773,97.813,97.596,,99.81700000000001,99.215,88.2,88.59,52.161,29.048000000000002,,65.684,72.81,98.45,46.382,52.477000000000004,91.75,92.733,97.02,,,14.035,95.393,17.196,64.059,100.0,66.25,55.538000000000004,47.857,11.6,30.52,,68.637,100.0,23.563
COG,"Congo, Rep.",2001,3212532.0,45.29000926704015,26.653000000000002,51.931125,19.562214285714283,19.94675,45.88625,44.6712,8.2815,51.28485714285714,0.31066666666666665,22.1125,43.165499999999994,95.8566,91.95,63.3624,76.07239999999999,52.43644444444445,56.446749999999994,53.306000000000004,0.0,38.442,33.068,50.92,91.95,78.78,8.456,13.833,100.0,21.293,25.093,15.35,32.442,56.182,0.0,53.796,25.016000000000002,0.0,22.538,10.533,0.0,0.0,11.628,0.0,0.0,18.896,60.891,6.545,59.684000000000005,95.185,22.131,29.105,2.512,100.0,0.0,91.739,23.063,7.755,0.0,2.308,26.492,63.514,2.228,23.22,48.545,99.767,95.22800000000001,0.0,0.0,0.0,0.864,0.0,1.0,,44.225,0.0,2.438,53.385,84.371,32.468,,84.464,99.773,97.813,97.416,,99.81700000000001,99.06,88.2,88.59,52.161,29.048000000000002,,69.428,67.725,98.45,46.382,52.477000000000004,91.75,92.733,97.02,,,14.035,95.393,17.196,64.059,100.0,66.25,55.538000000000004,47.857,11.6,33.587,,68.637,100.0,23.563
COG,"Congo, Rep.",2002,3295670.0,45.227006886087764,26.653000000000002,52.385625,20.002785714285714,17.10875,45.91025,44.906800000000004,9.008,51.31442857142857,0.35233333333333333,22.1125,42.95725,96.0062,92.01499999999999,65.75659999999999,76.02239999999999,52.43644444444445,53.91074999999999,53.306000000000004,0.0,39.95,33.466,50.92,91.331,79.756,8.412,15.25,100.0,23.982,26.974,19.032,29.055,57.091,0.0,53.796,25.41,0.0,22.538,10.533,0.0,0.0,11.628,0.0,0.0,7.5440000000000005,60.891,6.545,59.78,95.185,22.131,29.922,2.873,100.0,0.0,91.739,24.125,8.061,0.0,3.846,26.492,63.514,2.228,23.394000000000002,48.545,99.8,95.22800000000001,0.0,0.0,0.0,0.864,0.0,1.25,,44.225,0.0,2.438,53.385,83.538,32.468,,84.464,99.773,97.813,98.164,,99.81700000000001,99.255,88.2,88.59,52.161,29.048000000000002,,74.919,74.205,98.45,46.382,52.477000000000004,91.5,92.733,97.02,,,14.035,95.393,17.196,64.059,100.0,66.25,55.538000000000004,47.857,11.6,24.253,,67.827,100.0,23.563
COG,"Congo, Rep.",2003,3366646.0,45.10724988328665,26.653000000000002,52.30862499999999,20.699214285714284,18.0005,44.15475000000001,45.1424,8.704250000000002,51.29671428571429,0.47733333333333333,22.1125,42.74925,95.8996,91.86166666666668,65.4306,76.02239999999999,52.43644444444445,52.873999999999995,53.306000000000004,0.0,39.95,35.06,50.92,90.712,75.366,8.544,17.917,100.0,27.992,29.231,23.624,26.381,59.455,0.507,53.796,25.115000000000002,0.0,6.273,10.533,15.254,0.0,11.628,0.0,0.0,11.111,60.891,6.545,59.875,95.185,15.014000000000001,30.735,3.238,100.0,0.0,91.739,25.182000000000002,8.673,0.0,0.962,26.492,63.514,2.228,23.303,48.545,99.767,95.22800000000001,0.0,0.0,0.0,0.864,0.0,2.0,,44.225,0.0,2.438,53.385,82.706,32.468,,84.464,99.773,97.813,97.631,,99.81700000000001,98.795,88.2,88.59,52.161,29.048000000000002,,72.929,74.565,98.45,46.382,52.477000000000004,91.5,92.733,97.02,,,14.035,95.393,17.196,64.059,100.0,66.25,55.538000000000004,47.857,11.6,22.240000000000002,,65.693,100.0,23.563
COG,"Congo, Rep.",2004,3482659.0,45.71508538748832,26.653000000000002,50.56250000000001,23.71271428571428,21.99175,44.17775,45.6002,9.0725,51.33814285714286,0.5051666666666667,22.1125,43.40650000000001,95.81120000000001,91.85333333333334,68.7646,76.02239999999999,52.43644444444445,53.13575,53.306000000000004,0.0,26.633,36.653,50.92,89.783,71.70700000000001,8.471,20.333000000000002,100.0,33.666000000000004,31.78,28.802,24.599,61.091,1.659,53.796,25.869,0.0,7.877,10.533,40.678000000000004,0.0,11.628,0.0,0.0,27.076,60.891,6.545,59.967,95.185,15.014000000000001,32.517,3.745,100.0,0.0,91.739,26.235,9.286,0.0,0.769,26.492,63.514,2.228,23.61,48.545,99.75,95.22800000000001,0.0,0.0,0.0,0.864,0.0,2.1670000000000003,,44.225,0.0,5.9,53.385,81.873,32.468,,84.464,99.773,97.813,97.18900000000001,,99.81700000000001,98.77,88.2,88.59,52.161,29.048000000000002,,78.084,86.08,98.45,46.382,52.477000000000004,91.5,92.733,97.02,,,14.035,95.393,17.196,64.059,100.0,66.25,55.538000000000004,47.857,11.6,18.187,,70.793,100.0,23.563
COG,"Congo, Rep.",2005,3603364.0,46.131456535947706,26.653000000000002,51.23525000000001,23.69085714285714,21.99175,44.20100000000001,46.0598,9.3865,51.39614285714286,0.6023333333333333,22.1125,43.650999999999996,95.7826,91.80333333333333,71.3016,76.02239999999999,52.43644444444445,55.908249999999995,53.306000000000004,0.0,20.854,38.446,50.92,89.164,79.268,8.397,22.833000000000002,100.0,40.242,34.42,34.225,24.064,60.182,5.622,53.796,27.049,0.0,7.877,10.533,22.034,0.0,11.628,0.0,0.0,27.076,60.891,6.545,60.06,95.185,15.014000000000001,34.295,4.265,100.0,0.0,91.739,27.173000000000002,9.796,0.0,0.577,26.492,63.514,2.228,24.016000000000002,48.545,99.75,95.22800000000001,0.0,0.0,0.0,0.864,0.0,2.75,,44.225,0.0,5.9,55.196,81.04,32.468,,84.464,99.773,97.813,97.046,,99.81700000000001,98.62,88.2,88.59,52.161,29.048000000000002,,83.539,93.31,98.45,46.382,52.477000000000004,91.5,92.733,97.02,,,14.035,95.393,17.196,64.059,100.0,66.25,55.538000000000004,47.857,11.6,14.073,,85.997,100.0,23.563
COG,"Congo, Rep.",2006,3742314.0,46.52099204014939,26.653000000000002,49.647375000000004,25.392785714285715,22.7905,44.07175,46.5218,9.790000000000001,51.36014285714286,0.6995,22.1125,45.17400000000001,95.6876,91.76166666666666,71.1264,76.02239999999999,52.43644444444445,59.608999999999995,53.306000000000004,0.0,14.322000000000001,40.239000000000004,50.92,88.235,71.46300000000001,8.5,23.5,100.0,41.315,36.935,39.296,24.777,60.909,7.65,53.796,26.885,0.0,7.877,10.533,33.898,0.0,11.628,0.0,3.1950000000000003,27.076,60.891,6.545,59.543,95.185,15.014000000000001,36.072,4.798,100.0,0.0,91.739,28.344,10.816,0.0,0.0,26.492,63.514,2.228,23.831,48.545,99.683,95.22800000000001,0.0,0.0,0.0,0.864,0.0,3.333,,44.225,0.0,12.824,55.196,80.208,32.468,,84.464,99.773,97.813,96.571,,99.81700000000001,98.495,88.2,88.59,52.161,29.048000000000002,,88.07300000000001,87.9,98.45,46.382,52.477000000000004,91.5,92.733,97.02,,,14.035,95.393,17.196,64.059,100.0,66.25,55.538000000000004,47.857,11.6,14.873000000000001,,100.0,100.0,23.563
COG,"Congo, Rep.",2007,3884331.0,46.58359701213819,26.653000000000002,50.7005,25.699214285714284,22.7905,43.31425,46.9856,10.4035,51.15785714285715,0.809,22.1125,44.96575,95.6824,91.74333333333334,71.8714,77.5384,52.43644444444445,57.0575,53.306000000000004,0.0,17.337,41.833,50.92,87.616,75.854,8.294,23.75,100.0,46.213,39.223,43.86,26.381,62.545,9.954,53.796,25.148,0.0,0.0,10.533,30.508,0.0,11.628,0.0,3.1950000000000003,27.076,60.891,6.545,59.029,95.185,12.498000000000001,37.845,5.344,100.0,0.0,91.739,29.404,11.633000000000001,0.0,0.577,26.492,63.514,2.228,22.748,48.545,99.35000000000001,95.22800000000001,0.0,0.5730000000000001,0.0,0.864,0.0,3.4170000000000003,,44.225,0.0,12.824,55.196,79.375,32.468,,84.464,99.773,97.813,96.545,,99.81700000000001,98.44,88.2,88.59,52.161,29.048000000000002,,90.818,88.88,98.45,53.962,52.477000000000004,91.5,92.733,97.02,,,14.035,95.393,17.196,64.059,100.0,66.25,55.538000000000004,47.857,11.6,15.14,,89.527,100.0,23.563
COG,"Congo, Rep.",2008,4028326.0,47.0644139589169,26.653000000000002,50.96625,27.866071428571434,23.707749999999997,43.186749999999996,47.4522,10.806750000000001,51.25957142857143,1.0276666666666667,22.1125,46.489000000000004,95.59920000000001,91.71333333333332,70.7544,77.5384,52.43644444444445,60.525749999999995,53.306000000000004,0.0,17.085,44.223,50.92,86.687,76.58500000000001,8.397,23.833000000000002,100.0,49.235,41.337,47.693,28.164,62.364000000000004,12.442,53.796,25.475,0.0,0.0,10.533,47.458,0.0,11.628,0.0,3.1950000000000003,30.745,60.891,6.545,58.519,95.185,12.498000000000001,39.617,5.905,100.0,0.0,91.739,30.472,12.755,0.0,0.0,26.492,63.514,2.228,23.327,48.545,99.483,95.22800000000001,0.0,2.1350000000000002,0.0,0.864,0.0,3.1670000000000003,,44.225,0.0,19.749,55.196,78.543,32.468,,84.464,99.773,97.813,96.129,,99.81700000000001,98.35000000000001,88.2,88.59,52.161,29.048000000000002,,83.638,90.47500000000001,98.45,53.962,52.477000000000004,91.5,92.733,97.02,,,14.035,95.393,17.196,64.059,100.0,66.25,55.538000000000004,47.857,11.6,18.54,,100.0,100.0,23.563
COG,"Congo, Rep.",2009,4150877.0000000005,46.49173811858076,26.653000000000002,50.587875,27.528,24.026,43.0595,47.9214,11.221250000000001,51.270428571428575,1.1193333333333333,22.1125,46.28075,95.5464,91.57166666666667,70.155,78.41499999999999,52.43644444444445,50.455,53.306000000000004,0.0,15.829,46.614000000000004,50.92,85.759,74.39,8.691,22.5,100.0,49.235,42.829,50.761,29.947,62.0,12.949,53.796,24.426000000000002,0.0,0.0,10.533,37.288000000000004,0.0,11.628,0.0,3.1950000000000003,32.018,60.891,6.545,58.01,95.185,12.498000000000001,41.388,6.48,100.0,0.0,91.739,30.803,14.082,0.0,0.0,26.492,63.514,2.228,23.453,48.545,99.433,95.22800000000001,0.0,2.352,0.0,0.864,0.0,3.5,,44.225,0.0,19.749,55.196,77.71000000000001,32.468,,84.464,99.773,97.813,95.86500000000001,,99.81700000000001,97.925,88.2,88.59,52.161,29.048000000000002,,89.35600000000001,81.76,98.45,58.345,52.477000000000004,91.5,92.733,97.02,,,14.035,95.393,17.196,64.059,100.0,66.25,55.538000000000004,47.857,11.6,15.34,,62.917,100.0,23.563
COG,"Congo, Rep.",2010,4363582.0,48.69315177404295,26.653000000000002,50.761250000000004,31.246642857142856,40.527,42.933749999999996,48.3928,12.266750000000002,51.23014285714286,1.3156666666666668,22.1125,48.179500000000004,95.5122,91.51333333333332,72.0376,78.41499999999999,52.43644444444445,62.25,53.306000000000004,0.0,14.573,49.203,50.92,84.83,74.878,8.603,23.083000000000002,100.0,52.418,43.99,53.114000000000004,31.194,63.273,15.806000000000001,53.796,21.803,23.966,0.0,10.533,55.932,0.0,11.628,0.0,70.227,30.990000000000002,60.891,6.545,57.507,95.185,12.498000000000001,43.157000000000004,7.0680000000000005,100.0,0.0,91.739,33.761,15.306000000000001,0.0,0.0,26.492,63.514,2.228,23.154,48.545,99.45,95.22800000000001,0.0,2.863,0.0,0.864,0.0,4.167,,44.225,0.0,26.672,56.7,76.878,32.468,,84.464,99.773,97.813,95.694,,99.81700000000001,97.75,88.2,88.59,52.161,29.048000000000002,,92.364,88.165,98.45,58.345,52.477000000000004,91.5,92.733,97.02,,,14.035,95.393,17.196,64.059,100.0,66.25,55.538000000000004,47.857,11.6,43.447,,81.99,100.0,23.563
COG,"Congo, Rep.",2011,4512186.0,50.286315102707746,27.61,51.679125,33.85628571428572,42.19925,48.092,48.866,21.1605,51.133857142857146,1.5011666666666665,19.859,50.8455,95.45880000000001,91.87366666666667,71.9384,78.41499999999999,54.970555555555556,65.40825,55.22,0.0,16.080000000000002,51.793,63.190000000000005,83.901,67.31700000000001,8.735,22.417,100.0,52.652,44.995,54.917,31.729,63.818,18.249,53.796,21.934,23.966,0.0,10.533,69.492,0.0,27.907,0.0,70.227,33.398,65.172,24.848,59.837,95.185,12.498000000000001,44.92,7.671,100.0,0.0,91.739,34.788000000000004,16.837,33.017,0.0,26.492,63.514,2.228,22.48,48.545,99.45,95.22800000000001,0.0,3.476,0.0,0.864,0.0,4.667,,39.718,0.0,26.672,56.834,76.045,43.831,,84.464,99.773,97.813,95.427,,99.81700000000001,97.52,89.511,88.59,52.161,29.048000000000002,,92.033,88.0,98.45,58.345,52.477000000000004,91.5,92.733,97.02,,,36.842,95.393,17.196,64.059,100.0,66.25,55.538000000000004,47.857,11.6,42.247,,95.82300000000001,100.0,23.563
COG,"Congo, Rep.",2012,4656246.0,50.69003804855276,27.245,53.7055,38.72942857142857,45.28675,48.694500000000005,49.34140000000001,25.42425,51.188857142857145,1.6203333333333336,19.859,52.7655,95.4548,91.51100000000001,71.666,79.0058,54.385777777777776,55.84675,54.49,0.0,23.618000000000002,53.984,63.190000000000005,82.97200000000001,73.659,8.971,23.25,100.0,50.765,45.868,56.383,31.907,62.909,17.926000000000002,53.796,22.525000000000002,23.966,18.089,78.023,66.102,0.0,13.953,0.0,76.827,39.148,65.172,24.848,62.136,95.185,12.609,46.68,8.288,100.0,0.0,91.739,35.754,18.418,47.525,0.0,26.492,63.514,2.228,22.748,48.545,99.56700000000001,95.22800000000001,0.0,3.995,0.47700000000000004,0.0,0.0,5.25,,39.718,0.0,33.597,56.798,75.212,45.455,,84.464,99.773,97.813,95.407,,99.81700000000001,94.61,91.333,88.59,52.161,29.048000000000002,,91.836,86.83500000000001,98.45,61.299,52.477000000000004,91.5,92.733,97.02,,,31.579,95.393,17.196,64.059,100.0,66.25,55.538000000000004,47.857,11.6,23.727,,76.09700000000001,100.0,23.563
COG,"Congo, Rep.",2013,4770267.0,50.481075653594765,26.412,54.91162500000001,39.747071428571424,45.28675,49.30050000000001,49.818400000000004,24.016,51.06142857142857,3.142333333333333,19.859,49.57575,95.3494,91.10866666666668,65.0432,78.9558,53.01811111111111,61.57225,52.824,0.0,35.427,55.777,63.190000000000005,82.043,70.244,9.279,23.333000000000002,100.0,55.786,46.775,57.81,31.907,62.182,21.06,53.796,22.131,23.966,20.642,78.023,66.102,0.0,16.279,0.0,76.827,39.148,65.172,24.848,64.404,95.34100000000001,12.609,48.433,8.92,100.0,0.0,91.739,36.792,20.204,39.068,0.0,26.492,63.514,2.228,21.89,48.545,99.533,95.22800000000001,0.0,4.499,8.355,0.0,0.0,6.0,,39.718,0.0,33.597,56.235,74.38,34.091,,84.464,99.773,97.813,94.88,,99.81700000000001,93.825,90.911,88.59,52.161,29.454,,84.291,60.86,98.45,61.299,52.477000000000004,91.25,92.733,97.02,,,24.561,95.393,11.905,64.059,100.0,66.25,55.538000000000004,47.857,11.6,39.693,,83.033,100.0,23.563
COG,"Congo, Rep.",2014,4885866.0,50.36582180205414,27.2935,54.9225,40.1355,45.28675,51.40800000000001,50.296800000000005,26.232,52.17214285714285,5.272166666666667,19.859,46.07575,95.34060000000001,90.55400000000002,63.5056,78.9558,53.07311111111111,55.83575,54.587,0.0,42.714,57.171,49.693,81.115,74.878,9.309000000000001,24.5,100.0,54.120000000000005,47.751,59.196,32.086,62.545,24.147000000000002,53.796,20.918,23.966,20.642,78.023,66.102,0.0,18.605,0.0,76.827,39.148,65.172,31.152,66.643,95.22800000000001,12.609,50.178000000000004,9.567,100.0,0.0,91.739,37.769,21.939,45.22,0.0,26.492,63.514,9.859,22.150000000000002,48.545,99.417,95.22800000000001,0.0,5.0200000000000005,8.355,10.591000000000001,0.0,7.667,,39.718,0.0,40.521,52.378,73.547,17.857,,84.464,99.773,97.813,94.836,,99.81700000000001,94.405,88.667,88.59,52.161,28.824,,82.428,55.665,98.45,61.299,52.477000000000004,91.25,92.733,97.02,,,26.316,95.393,13.228,64.059,100.0,63.667,55.538000000000004,47.857,11.6,27.560000000000002,,72.22,100.0,23.563
COG,"Congo, Rep.",2015,5003857.0,51.81650483193277,27.755,54.582375,43.30714285714286,58.75125,51.95575,50.777,36.76875,52.05571428571428,5.316833333333334,19.859,52.29625,95.3552,89.96199999999999,62.823,79.00840000000001,53.02866666666667,47.27825,55.51,0.0,42.965,58.367000000000004,49.693,80.186,71.70700000000001,9.324,24.417,100.0,55.959,48.806000000000004,60.643,32.442,62.909,29.493000000000002,53.796,20.066,31.414,20.642,88.557,66.102,2.9130000000000003,32.558,0.0,91.812,78.021,65.172,31.152,68.852,95.21000000000001,12.609,51.917,10.229000000000001,100.0,0.0,91.739,38.836,23.878,64.746,19.615000000000002,26.492,63.514,9.859,21.319,48.545,99.433,95.22800000000001,0.0,5.538,8.355,10.591000000000001,0.0,7.417,,39.718,0.0,40.521,53.741,72.715,42.208,,84.464,99.773,97.813,94.909,,99.81700000000001,94.34,86.956,88.59,52.161,29.342000000000002,,81.292,52.870000000000005,98.45,61.562000000000005,52.477000000000004,91.25,92.733,97.02,,,33.333,95.393,13.228,64.059,100.0,56.25,55.538000000000004,47.857,11.6,29.353,,36.197,100.0,23.563
