IndCode,SDG,global,oecd,spillover,trend,trendoecd,Indicator,New,Period for trend calculation,Reference year,Direction,Optimum,Green threshold,Red threshold,Lower bound,Justification for Optimum,UNSD match,UNSD target,dwldlink,Source,Reference,Description,Imputation,Computation
sdg12_nprod,12.0,yes,yes,,yes,yes,Production-based nitrogen emissions (kg/capita),"Modification: now sourced from different Multi-regional input-output database, Gloria.",2015 - 2018,2018.0,descending,2.0,20.0,50.0,100.0,Average of best performers,Closely aligned,9.4,http://scp-hat.lifecycleinitiative.org/module-2-scp-hotspots/,UNEP,"UNEP (2022). SCP-HAT database v2.0. http://scp-hat.lifecycleinitiative.org/methods/. UN Life Cycle Initiative, UN One Planet Network, UN International Resource Panel. Paris","Reactive nitrogen emitted during the production of commodities, which are then either exported or consumed domestically. Reactive nitrogen corresponds to emissions of ammonia, nitrogen oxides and nitrous oxide to the atmosphere, and of reactive nitrogen potentially exportable to water bodies, all of which can be harmful to human health and the environment.",,"This indicator is obtained by multiplying production-based nitrogen emissions in tonnes by 1 000 000 000 to obtain emissions in kilograms, and dividing by total population."
sdg12_nimport,12.0,yes,yes,yes,yes,yes,Nitrogen emissions embodied in imports (kg/capita),"Modification: now sourced from different Multi-regional input-output database, Gloria.",2015 - 2018,2018.0,descending,0.0,10.0,20.0,70.0,Technical Optimum,Closely aligned,9.4,http://scp-hat.lifecycleinitiative.org/module-2-scp-hotspots/,UNEP,"UNEP (2022). SCP-HAT database v2.0. http://scp-hat.lifecycleinitiative.org/methods/. UN Life Cycle Initiative, UN One Planet Network, UN International Resource Panel. Paris","Emissions of reactive nitrogen embodied in imported goods and services. Reactive nitrogen corresponds here to emissions of ammonia, nitrogen oxides and nitrous oxide to the atmosphere, and of reactive nitrogen potentially exportable to water bodies, all of which can be harmful to human health and the environment.",,"This indicator is obtained by multiplying imported nitrogen emissions in tonnes by 1 000 000 000 to obtain emissions in kilograms, and dividing by total population."
sdg12_explastic,12.0,yes,yes,yes,yes,yes,Exports of plastic waste (kg/capita),,2016 - 2020,2021.0,descending,0.0,1.0,5.0,12.0,Technical Optimum,Closely aligned,12.4,https://comtrade.un.org/data/,UN Comtrade ,UN Comtrade Database (2023). Available from: https://comtrade.un.org/data/,The average annual amount of plastic waste exported over the last 5 years expressed per capita.,,"This indicator is computed as a 5-years average of exports of plastic waste (in kg), divided by total population."
sdg12_mswrecycl,12.0,no,yes,,,yes,Non-recycled municipal solid waste (kg/capita/day),,2015 - 2021,2021.0,descending,0.6,0.8,1.0,1.5,Average of best performers,Closely aligned,11.6.1,https://stats.oecd.org/Index.aspx?DataSetCode=MUNW,OECD ,"OECD (2023). OECD Statistics. Organisation for Economic Cooperation and Development, Paris. Available from: http://stats.oecd.org/","The amount of municipal solid waste (MSW), including household waste, that is neither recycled nor composted.",,
sdg13_co2gcp,13.0,yes,yes,,yes,yes,CO₂ emissions from fossil fuel combustion and cement production (tCO2/capita),,2015 - 2021,2021.0,descending,0.0,2.0,4.0,20.0,Technical Optimum,Closely aligned,13.2.2,https://www.icos-cp.eu/science-and-impact/global-carbon-budget/2022,Global Carbon Project,"Friedlingstein, P., et al. (2020). Global Carbon Budget 2020, Earth Syst. Sci. Data, 2020. https://doi.org/10.5194/essd-12-3269-2020",Emissions from the combustion and oxidation of fossil fuels and from cement production. The indicator excludes emissions from fuels used for international aviation and maritime transport.,,"This indicator is obtained by multiplying values in million tonnes of carbon per year (MtC) by 3.664, giving values in million tonnes of CO2 per year; then multiplied by 1 000 000 to obtain values in tonnes of CO2, which is then divided by total population to express it in tCO2 per capita. "
sdg13_co2import,13.0,yes,yes,yes,yes,yes,CO₂ emissions embodied in imports (tCO₂/capita),,2015 - 2018,2018.0,descending,0.0,0.5,1.5,4.5,Technical Optimum,Closely aligned,13.2,"Data provided by Malik, A.",Lenzen et al. (2022),"Lenzen, M., Geschke, A., West, J., Fry, J., Malik, A., Giljum, S., Milà i Canals, L., Piñero, P., Lutter, S., Wiedmann, T., Li, M., Sevenster, M., Potočnik, J., Teixeira, I., Van Voore, M., Nansai, K. and Schandl, H. (2022) Implementing the material footprint to measure progress towards Sustainable Development Goals 8 and 12. Nature Sustainability, 5, 157-166. https://doi.org/10.1038/s41893-021-00811-6",CO₂ emissions embodied in imported goods and services.,,"This indicator is obtained by multiplying kilotonnes of CO2 embodied in imports by 1 000 to convert into tonnes of CO2 (tCO2), divided by total population, to express it in tCO2 per capita."
sdg13_co2export,13.0,yes,yes,,,,CO₂ emissions embodied in fossil fuel exports (kg/capita),,na,2021.0,descending,0.0,100.0,8000.0,44000.0,Technical Optimum,Closely aligned,13.2,https://comtrade.un.org/data/,UN Comtrade ,"UN Comtrade Database (2023). Available from: https://comtrade.un.org/data/ WHO (2023). World Health Expenditure Database. World Health Organization, Geneva. Available from: http://apps.who.int/nha/database","CO₂ emissions embodied in the exports of coal, gas, and oil. Calculated using a 5-year average of fossil fuel exports and converting exports into their equivalent CO₂ emissions. Exports for each fossil fuel are capped at the country's level of production.","We assumed a value of 0 for countries with unreported export data and no production across all three fossil fuel types (coal, gas, oil). To avoid the biais of underreported export data, the top 40 producers of fossil fuels where exports represented less than 10% of national production are assigned missing.",This indicator is obtained by dividing CO2 emissions embodied in exports (kg) by total population.
sdg13_ecr,13.0,no,yes,,,yes,"Carbon Pricing Score at EUR60/tCO₂ (%, worst 0-100 best)",,2015 - 2018,2018.0,ascending,100.0,70.0,30.0,0.0,Technical Optimum,Closely aligned,13.2,"https://stats.oecd.org/Index.aspx?DataSetCode=ECR&_ga=2.210449308.885305165.1646569249-1295670724.1646080129#
http://www.oecd-ilibrary.org/taxation/effective-carbon-rates_9789264260115-en",OECD ,"OECD (2021), ""Environmental policy: Effective carbon rates"", OECD Environment Statistics (database), https://doi.org/10.1787/108c55c1-en ","The Carbon Pricing Score (CPS) measures the extent to which countries have attained the goal of pricing all energy related carbon emissions at certain benchmark values for carbon costs. The more progress that a country has made towards a specified benchmark value, the higher the CPS. For example, a CPS of 100% against a EUR 60 per tonne of CO2 benchmark means that the country (or the group of countries) prices all carbon emissions in its (their) territory from energy use at EUR 60 or more.",,
sdg14_cpma,14.0,yes,yes,,yes,yes,Mean area that is protected in marine sites important to biodiversity (%) ,,2015 - 2022,2022.0,ascending,100.0,85.0,65.0,0.0,Technical Optimum,Closely aligned,14.5.1,https://unstats.un.org/sdgs/indicators/database/?indicator=14.5.1,Birdlife International et al. ,"BirdLife International, IUCN, UNEP-WCMC (2023). Resources and Data. BirdLife International, International Union for Conservation of Nature and United Nations Environment Programme - world Conservation Monitoring Center. Available from: https://unstats.un.org/sdgs/indicators/database/",The mean percentage area of marine Key Biodiversity Areas (sites that are important for the global persistence of marine biodiversity) that are protected.,,
sdg14_cleanwat,14.0,yes,yes,,yes,yes,Ocean Health Index: Clean Waters score (worst 0-100 best),,2015 - 2022,2022.0,ascending,100.0,80.0,70.0,28.6,Technical Optimum,Closely aligned,14.1.1,https://oceanhealthindex.org/global-scores/data-download/,Ocean Health Index ,"Halpern BS, Longo C, Hardy D, McLeod KL, Samhouri JF, Katona SK, et al. (2012) An index to assess the health and benefits of the global ocean. Nature. 2012;488: 615–620. ","The clean waters subgoal of the Ocean Health Index measures to what degree marine waters under national jurisdictions have been contaminated by chemicals, excessive nutrients (eutrophication), human pathogens, and trash.",,
sdg14_fishstocks,14.0,yes,yes,,yes,yes,Fish caught from overexploited or collapsed stocks (% of total catch),,2015 - 2018,2018.0,descending,0.0,25.0,50.0,90.7,Technical Optimum,Closely aligned,14.4.1,http://epi.yale.edu/ ,Sea around Us ,"Wolf, M. J., Emerson, J. W., Esty, D. C., de Sherbinin, A., Wendling, Z. A., et al. (2022). 2022 Environmental Performance Index. New Haven, CT: Yale Center for Environmental Law & Policy. epi.yale.edu","The percentage of a country’s total catch, within its exclusive economic zone (EEZ), that is comprised of species that are overexploited or collapsed, weighted by the quality of fish catch data.",,
sdg14_trawl,14.0,yes,yes,,yes,yes,Fish caught by trawling or dredging (%),,2015 - 2019,2019.0,descending,1.0,7.0,60.0,90.0,Average of best performers,Closely aligned,14.4,http://www.seaaroundus.org/data/#/search,Sea Around Us ,"Pauly D, Zeller D, and Palomares M.L.D. (Editors) (2020) Sea Around Us Concepts, Design and Data (www.seaaroundus.org)","The percentage of fish caught by bottom trawling, a method of fishing in which industrial fishing vessels drag large nets (trawls) along the seabed. This indicator is the sum of the series for bottom trawling, shrimp trawling, and dredging.",,"This indicator is calculated by summing the quantity (in tonnes) of fish caught by bottom trawling, shrimp trawling, and dredging, divided by the total catch (in tonnes). If the country is landlocked, the value is reported as missing; if not and data is missing the value is reported as 0."
sdg14_discard,14.0,yes,yes,,yes,yes,Fish caught that are then discarded (%),,2015 - 2019,2019.0,descending,0.0,5.0,15.0,20.0,Technical Optimum,Closely aligned,14.4,http://www.seaaroundus.org/data/#/search,Sea around Us ,"Pauly D, Zeller D, and Palomares M.L.D. (Editors) (2020) Sea Around Us Concepts, Design and Data (www.seaaroundus.org)",The percentage of fish that are caught only to be later discarded.,,"This indicator is computed by dividing the quantity of discarded fish (in tonnes) by the total catch (in tonnes). If the country is landlocked, the value is reported as missing; if not and data is missing the value is reported as 0."
sdg14_biomar,14.0,yes,yes,yes,,,Marine biodiversity threats embodied in imports (per million population),,na,2018.0,descending,0.0,0.2,1.0,2.0,Technical Optimum,Closely aligned,14.4,https://www.nature.com/articles/nature11145,"Lenzen et al. (2012) 
data updated to 2018","Lenzen, M., Moran, D., Kanemoto, K., Foran, B., Lobefaro, L., and Geschke, A. (2012). International trade drives biodiversity threats in developing nations, Nature, 486, 109-112. (Data-set updated to 2018 by Isaac Russell Peterson, Matthew Selinkske and colleagues). Available from: doi: 10.1038/nature11145",Threats to marine species embodied in imports of goods and services.,,"This indicator is obtained by dividing imported marine biodiversity threats (animals and plants) by total population, and then multiplying by 1 000 000."
sdg15_cpta,15.0,yes,yes,,yes,yes,Mean area that is protected in terrestrial sites important to biodiversity (%),,2015 - 2022,2022.0,ascending,100.0,85.0,65.0,0.0,Technical Optimum,Match,15.1.2,https://unstats.un.org/sdgs/indicators/database/?indicator=15.1.2 ,Birdlife International et al. ,"BirdLife International, IUCN, UNEP-WCMC (2023). Resources and Data. BirdLife International, International Union for Conservation of Nature and United Nations Environment Programme - world Conservation Monitoring Center. Available from: https://unstats.un.org/sdgs/indicators/database/",The mean percentage area of terrestrial Key Biodiversity Areas (sites that are important for the global persistence of biodiversity) that are protected.,,
sdg15_cpfa,15.0,yes,yes,,yes,yes,Mean area that is protected in freshwater sites important to biodiversity (%),,2015 - 2022,2022.0,ascending,100.0,85.0,65.0,0.0,Technical Optimum,Match,15.1.2,https://unstats.un.org/sdgs/indicators/database/?indicator=15.1.2 ,Birdlife International et al. ,"BirdLife International, IUCN, UNEP-WCMC (2023). Resources and Data. BirdLife International, International Union for Conservation of Nature and United Nations Environment Programme - world Conservation Monitoring Center. Available from: https://unstats.un.org/sdgs/indicators/database/",The mean percentage area of freshwater Key Biodiversity Areas (sites that are important for the global persistence of biodiversity) that are protected.,,
sdg15_redlist,15.0,yes,yes,,yes,yes,Red List Index of species survival (worst 0-1 best) ,,2015 - 2023,2023.0,ascending,1.0,0.9,0.8,0.6,Technical Optimum,Match,15.5.1,http://unstats.un.org/sdgs/indicators/database/?indicator=15.5.1,IUCN and Birdlife International ,"IUCN, BirdLife International (2023). IUCN Red List. International Union for Conservation of Nature and Birdlife International. Available from: http://unstats.un.org/sdgs/indicators/database/?indicator=15.5.1",The change in aggregate extinction risk across groups of species. The index is based on genuine changes in the number of species in each category of extinction risk on The IUCN Red List of Threatened Species.,,
sdg15_forchg,15.0,yes,yes,,yes,yes,"Permanent deforestation (% of forest area, 3-year average)",,2015 - 2021,2021.0,descending,0.0,0.05,0.5,1.5,SDG Target,Closely aligned,15.2,http://science.sciencemag.org/content/361/6407/1108,"Curtis et al. (2018) 
data updated to 2021","Curtis et al. (2018). Classifying drivers of global forest loss. Science, Vol. 361 - 6407, pp. 1108 - 1111. Data updated in 2020.","The mean annual percentage of permanent deforestation over the last 3-year period. Permanent deforestation refers to tree cover removal for urbanization, commodity production and certain types of small-scale agriculture whereby the previous tree cover does not return. It does not include temporary forest loss due to cuttings within the forestry sector or wildfires. Since data on tree cover gains are not available, the annual net loss cannot be calculated, thus the indicator is an estimate for gross permanent deforestation.",,"For this indicator, we calculated the annual loss of tree cover as the sum of losses driven by exploitation for commodity production, urbanization, shifting agriculture, forestry or wildfires, and the permanent loss of tree cover as the sum of losses driven by exploitation for commodity production, urbanization and 50% of losses due to shifting agriculture. We calculated the annual extent of tree cover by substracting the annual loss of tree cover from the overall tree cover in 2010, and divided annual permanent loss by annual tree cover. The final indicator value is the three-year average of this ratio for years 2015, 2018 and 2021. "
sdg15_biofrwter,15.0,yes,yes,yes,,,Terrestrial and freshwater biodiversity threats embodied in imports (per million population),,na,2018.0,descending,0.0,1.0,3.0,10.0,Technical Optimum,Closely aligned,15.5,https://www.nature.com/articles/nature11145,"Lenzen et al. (2012) 
data updated to 2018","Lenzen, M., Moran, D., Kanemoto, K., Foran, B., Lobefaro, L., and Geschke, A. (2012). International trade drives biodiversity threats in developing nations, Nature, 486, 109-112. (Data-set updated to 2018 by Isaac Russell Peterson, Matthew Selinkske and colleagues). Available from: doi: 10.1038/nature11145",Threats to terrestrial and freshwater species embodied in imports of goods and services.,,"This indicator is obtained by summing imported freshwater biodiversity threats (animals and plants) and imported terrestrial biodiversity threats (animals and plants), and then dividing by total population. This is subsequently multiplied by 1 000 000."
sdg16_homicides,16.0,yes,yes,,yes,yes,"Homicides (per 100,000 population)",,2015 - 2020,2021.0,descending,0.3,1.5,4.0,38.0,Average of best performers,Match,16.1.1,https://dataunodc.un.org/dp-intentional-homicide-victims,UNODC ,"UNODC (2023). Global Study on Homicides. United Nations Office on Drugs and Crime, Vienna. Available from: https://dataunodc.un.org/GSH_app","The number of intentional homicides per 100,000 people. Intentional homicides are estimates of unlawful homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing, such as killing in armed conflict.",,
sdg16_detain,16.0,yes,yes,,yes,yes,Unsentenced detainees (% of prison population),,2015 - 2020,2020.0,descending,7.000000000000001,30.0,50.0,75.0,Average of best performers,Match,16.3.2,https://dataunodc.un.org/dp-prisons-persons-held,UNODC ,"UNODC (2023). Prisons & Prisoners. United Nations Office on Drugs and Crime, Vienna. Available from https://dataunodc.un.org/dp-prisons-persons-held
","Unsentenced prisoners as a percentage of overall prison population. Persons held unsentenced or pre-trial refers to persons held in prisons, penal institutions or correctional institutions who are untried, pre-trial or awaiting a first instance decision on their case from a competent authority regarding their conviction or acquittal.",,
sdg16_safe,16.0,yes,yes,,yes,yes,Population who feel safe walking alone at night in the city or area where they live (%),,2015 - 2022,2022.0,ascending,90.0,70.0,50.0,33.0,Average of best performers,Match,16.1.4,https://ga.gallup.com/,Gallup ,Gallup (2023). Gallup World Poll. https://www.gallup.com/analytics/318875/global-research.aspx,"The percentage of the surveyed population that responded ""Yes"" to the question ""Do you feel safe walking alone at night in the city or area where you live?""",,
sdg16_u5reg,16.0,yes,yes,,,,Birth registrations with civil authority (% of children under age 5),,na,2022.0,ascending,100.0,98.0,75.0,11.0,Leave no one behind,Match,16.9.1,http://data.unicef.org/child-protection/birth-registration.html,UNICEF ,"UNICEF (2023). Birth registration. United Nations Children's Fund, New York. Available from: http://data.unicef.org/topic/child-protection/birth-registration/",The percentage of children under the age of five whose births are reported as being registered with the relevant national civil authorities.,,
sdg16_cpi,16.0,yes,yes,,yes,yes,Corruption Perceptions Index (worst 0-100 best),,2015 - 2022,2022.0,ascending,88.6,60.0,40.0,13.0,Average of best performers,Closely aligned,16.5.1 & 16.5.2,https://www.transparency.org/,Transparency International ,"Transparency International (2022). Corruption Perceptions Index 2022. Transparency International, Berlin. Available from:  https://www.transparency.org/en/cpi/","The perceived levels of public sector corruption, on a scale from 0 (highest level of perceived corruption) to 100 (lowest level of perceived corruption). The CPI aggregates data from a number of different sources that provide perceptions of business people and country experts.",,
sdg16_clabor,16.0,yes,yes,,,,Children involved in child labor (% of population aged 5 to 14),,na,2021.0,descending,0.0,2.0,10.0,39.3,Leave no one behind,Closely aligned,8.7.1,https://data.unicef.org/topic/child-protection/child-labour/,UNICEF ,UNICEF (2023). Child Labour. Available from: http://data.unicef.org/topic/child-protection/child-labour/,"The percentage of children, between the age of 5 and 14 years old, involved in child labor at the time of the survey. A child is considered to be involved in child labor under the following conditions: (a) children 5-11 years old who, during the reference week, did at least one hour of economic activity or at least 28 hours of household chores, or (b) children 12-14 years old who, during the reference week, did at least 14 hours of economic activity or at least 28 hours of household chores. We assumed 0% child labor for high-income countries for which no data was reported.","The best performing upper-middle-income countries have a child labor rate of 1% (UNICEF, 2015). We assumed 0% child labor for high-income OECD members for which no data was reported.",
sdg16_weaponsexp,16.0,yes,yes,yes,,,"Exports of major conventional weapons (TIV constant million USD per 100,000 population)",,na,2021.0,descending,0.0,1.0,2.5,3.4,Technical Optimum,Closely aligned,16.1,https://sipri.org/databases/armstransfers,Stockholm Peace Research Institute ,"SIPRI (2023). SIPRI Arms Transfers Database. Stockholm International Peace Research Institute, Stockholm. Available from: https://www.sipri.org/ databases/armstransfers.","Volume of major conventional weapons exported, expressed in constant 1990 US$ millions (TIV) per 100,000 population. The trend-indicator value is based on the known unit production cost of a core set of weapons and does not reflect the financial value of the exports. Small arms, light weapons, ammunition and other support material are not included. Values were calculated using a 5-year average on the latest ten years of data. *The inclusion of an indicator on the exports of major conventional weapons should not be interpreted as a value judgment by the authors on the policies implemented in the context of the war in Ukraine.
",,"This indicator is calculated as the 5-year average exports of major conventional weapons (TIV constant 1990 million USD), divided by total population, multiplied by 100 000. "
sdg16_rsf,16.0,yes,yes,,yes,yes,Press Freedom Index (worst 0-100 best),,2015 - 2023,2023.0,ascending,88.0,70.0,50.0,40.0,Average of best performers,Closely aligned,16.1,https://rsf.org/en/ranking,Reporters sans frontières,Reporters sans frontières (2023). World Press Freedom Index 2023. Available from: https://rsf.org/en/ranking,"Degree of freedom available to journalists in 180 countries and regions, determined by pooling the responses of experts to a questionnaire devised by RSF.",,
sdg16_justice,16.0,yes,yes,,yes,yes,Access to and affordability of justice (worst 0–1 best),,2015 - 2021,2021.0,ascending,0.75,0.65,0.5,0.1,Average of best performers,Closely aligned,16.3.1 & 16.3.3,https://worldjusticeproject.org/rule-of-law-index/,World Justice Project,"The World justice project : Rule of Law Index 2022. Washington, D.C: The World Justice Project, 2022. Available from: https://worldjusticeproject.org/rule-of-law-index/","Measures the accessibility and affordability of civil courts, including whether people are aware of available remedies; can access and afford legal advice and representation; and can access the court system without incurring unreasonable fees, encountering unreasonable procedural hurdles, or experiencing physical or linguistic barriers.",,
sdg16_admin,16.0,yes,yes,,yes,yes,Timeliness of administrative proceedings (worst 0 - 1 best),,2015 - 2021,2021.0,ascending,0.85,0.7,0.4,0.15,Average of best performers,Closely aligned,16.6,https://worldjusticeproject.org/rule-of-law-index/,World Justice Project,"The World justice project : Rule of Law Index 2022. Washington, D.C: The World Justice Project, 2022. Available from: https://worldjusticeproject.org/rule-of-law-index/",Measures whether administrative proceedings at the national and local levels are conducted without unreasonable delay.,,
sdg16_exprop,16.0,yes,yes,,yes,yes,Expropriations are lawful and adequately compensated (worst 0 - 1 best),"Replaces ""Property Rights (worst 1-7 best)""",2015 - 2021,2021.0,ascending,0.9,0.7,0.5,0.4,Average of best performers,Closely aligned,16.6,https://worldjusticeproject.org/rule-of-law-index/,World Justice Project,"The World justice project : Rule of Law Index 2022. Washington, D.C: The World Justice Project, 2022. Available from: https://worldjusticeproject.org/rule-of-law-index/","Measures whether the government respects the property rights of people and corporations, refrains from the illegal seizure of private property, and provides adequate compensation when property is legally expropriated.",,
sdg16_prison,16.0,no,yes,,,yes,"Persons held in prison (per 100,000 population)",,2015 - 2019,2020.0,descending,25.0,100.0,250.0,475.0,Average of best performers,Not in UNSTATS,-,https://dataunodc.un.org/data/Prison/Persons%20held%20in%20prison,UNODC ,"UNODC (2023). Prisons & Prisoners. United Nations Office on Drugs and Crime, Vienna. Available from https://dataunodc.un.org/dp-prisons-persons-held
","The prison population is composed of persons held in prisons, penal institutions, or correctional institutions.",,
sdg17_govex,17.0,yes,yes,,yes,yes,Government spending on health and education (% of GDP),,2015 - 2020,2021.0,ascending,15.0,10.0,5.0,0.0,Average of best performers,Closely aligned,1.a.1,"https://www.who.int/data/gho/data/indicators/indicator-details/GHO/domestic-general-government-health-expenditure-(gghe-d)-as-percentage-of-gross-domestic-product-(gdp)-(-)
https://data.worldbank.org/indicator/SE.XPD.TOTL.GD.ZS",UNESCO ,"UNESCO (2023). Government expenditure on education. United Nations Educational, Scientific and Cultural Organization, Paris. Available from: http://data.worldbank.org/indicator/SE.XPD.TOTL.GD.ZS. WHO (2023). World Health Expenditure Database. World Health Organization, Geneva. Available from: http://apps.who.int/nha/database","The sum of public expenditure on health from domestic sources and general government expenditure on education (current, capital, and transfers) expressed as a percentage of GDP. This indicator is based on the World Bank health and education spending datasets, sourced from WHO & UNESCO respectively. Values are carried forward for both health and education, but a value in a given year is only reported if at least one data point is a real observation (not carried forward).",,
sdg17_oda,17.0,yes,yes,yes,yes,yes,"For high-income and all OECD DAC countries: International concessional public finance, including official development assistance (% of GNI)",,2019 - 2022,2022.0,ascending,1.0,0.7,0.35,0.1,Average of best performers,Closely aligned,17.2.1,https://data.oecd.org/oda/net-oda.htm,OECD ,"OECD (2023). OECD Statistics. Organisation for Economic Cooperation and Development, Paris. Available from: http://stats.oecd.org/","The amount of official development assistance (ODA) as a share of gross national income (GNI). It includes grants, ""soft"" loans (where the grant element is at least 25% of the total) and the provision of technical assistance and excludes grants and loans for military purposes. There is a break in the series because from 2019, the ODA grant-equivalent methodology is used whereby only the “grant portion” of the loan, i.e. the amount “given” by lending below market rates, counts as ODA. ",,
sdg17_govrev,17.0,yes,yes,,yes,yes,Other countries: Government revenue excluding grants (% of GDP),,2015 - 2020,2020.0,ascending,40.0,30.0,16.0,10.0,Average of best performers,Match,17.1.1,https://data.worldbank.org/indicator/GC.REV.XGRT.GD.ZS?view=chart,IMF ,International Monetary Fund (2023). Government Finance Statistics Yearbook. Available from: https://data.worldbank.org/indicator/GC.REV.XGRT.GD.ZS?view=chart,"Government revenue measured as cash receipts from taxes, social contributions, and other revenues such as fines, fees, rent, and income from property or sales. Grants are also considered as revenue but are excluded here.","IMF data (taxes, social contributions, and other revenue, excluding grants) is imputed when countries are missing data in the World Bank database. The IMF data used is from the central government (incl. social security funds) sector. If that is not available, we use data for the budgetary central government sector.",
sdg17_cohaven,17.0,yes,yes,yes,,,Corporate Tax Haven Score (best 0-100 worst),,na,2021.0,descending,40.0,60.0,70.0,100.0,Average of best performers,Not in UNSTATS,-,https://corporatetaxhavenindex.org/,Tax Justice Network,"Ates L., Cobham A., Harari M., Janský P., Meinzer M., Millan-Narotzky L., Palanský M. 2021. The Corporate Tax Haven Index: A New Geography of Profit Shifting. In B. Unger, L. Russel, J. Ferwerda (Eds.), Combatting Fiscal Fraud and Empowering Regulators. Oxford, UK: Oxford University Press.","The Corporate Tax Haven Score measures a jurisdiction’s potential to poach the tax base of others, as enshrined in its laws, regulations and documented administrative practices. For countries with multiple jurisdictions, the average value across the jurisdictions was assigned to the country.","A value of 0 was imputed to all countries not included in the index. Missing data was assigned to those countries not included in the index and indicated in the OECD Automatic Exchange of Information Implementation Report 2018 (Nauru, Qatar & Bahrain). According to the report, these countries have no system for direct taxation in place and do not have reciprocal information-exchanges.",
sdg17_secrecy,17.0,no,yes,oecdyes,,yes,Financial Secrecy Score (best 0-100 worst),,2018 - 2022,2022.0,descending,42.7,45.0,55.0,76.5,Average of best performers,Not in UNSTATS,-,https://fsi.taxjustice.net/en/introduction/fsi-results,Tax Justice Network,"Tax Justice Network (2020). Financial Secrecy Index 2020. Tax Justice Network, London. Available from: https://www.financialsecrecyindex.com/introduction/fsi-2018-results","The Index measures the contribution of each jurisdiction to financial secrecy, on a scale from 0 (best) to 100 (worst). It is calculated using qualitative data to prepare a secrecy score for each jurisdiction and quantitative data to create a global scale weighting for each jurisdiction according to its share of offshore financial services activity in the global total. For countries with multiple jurisdictions, the average score of the jurisdictions was used.",,
sdg17_sprofits,17.0,no,yes,oecdyes,,yes,Shifted profits of multinationals (US$ billion),,2015 - 2019,2019.0,ascending,0.0,0.0,-30.0,-70.0,Technical Optimum,Not in UNSTATS,-,https://missingprofits.world/,Zucman et al. (2019),"Zucman, G. et al. (2019). The Missing Profits of Nations: 2016 Figures. Available from: https://missingprofits.world",Estimation of how much profit is shifted into tax havens and how much non-haven countries lose in profits from such shifting. Based on macroeconomic data known as foreign affiliates statistics. Negative values indicate profit shifting.,,
sdg17_statperf,17.0,yes,yes,no,yes,yes,Statistical Performance Index (worst 0-100 best),,2016 - 2022,2022.0,ascending,100.0,80.0,50.0,25.0,Technical Optimum,Closely aligned,17.18.1 : 17.19.2,https://databank.worldbank.org/Statistical-Performance-Indicators-(SPI)/id/c6cc9909,World Bank ,"World Bank (2023). Statistical Performance Indicators, SPI Overall Score. World Bank, Washington D.C., Available from: https://databank.worldbank.org/Statistical-Performance-Indicators-(SPI)/id/c6cc9909","The Statistical Performance Index is a weighted average of the statistical performance indicators that evaluate the performance of national statistical systems. It aggregates five pillars of statistical performance: data use, data services, data products, data sources, and data infrastructure. ",,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,    ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,, ,,,,,,,,,,,,,,,,,
