Country,2023 SDG Index Score,2023 SDG Index Rank,Regions used for the SDR,SDG1: No Poverty,Unnamed: 5,SDG2: No Hunger,Unnamed: 7,SDG3: Good Health and Well-Being,Unnamed: 9,SDG4: Quality Education,Unnamed: 11,SDG5: Gender Equality,Unnamed: 13,SDG6: Clean Water and Sanitation,Unnamed: 15,SDG7: Affordable and Clean Energy,Unnamed: 17,SDG8: Decent Work and Economic Growth,Unnamed: 19,"SDG9: Industry, Innovation and Infrastructure",Unnamed: 21,SDG10: Reduced Inequalities,Unnamed: 23,SDG11: Sustainable Cities and Communities,Unnamed: 25,SDG12: Responsible Consumption and Production,Unnamed: 27,SDG13: Climate Action,Unnamed: 29,SDG14: Life Below Water,Unnamed: 31,SDG15: Life on Land,Unnamed: 33,"SDG16: Peace, Justice and Strong Institutions",Unnamed: 35,SDG17: Partnerships for the Goals,Unnamed: 37
Gabon,63.092157002801116,113.0,Sub-Saharan Africa,yellow,→,red,→,red,→,red,,red,→,red,→,orange,↑,red,➚,red,➚,orange,,red,→,yellow,↑,yellow,↑,red,→,orange,➚,red,→,orange,→
Trinidad and Tobago,62.981997614272984,114.0,LAC,green,→,orange,→,yellow,➚,orange,,orange,➚,orange,➚,red,➚,orange,➚,orange,➚,grey,,orange,➚,grey,,red,➚,red,→,red,→,red,→,orange,➚
Lao PDR,62.9637958776844,115.0,East & South Asia,orange,→,red,→,red,➚,orange,→,orange,➚,orange,↑,orange,→,orange,→,red,➚,orange,,orange,➚,yellow,→,yellow,→,grey,,red,→,red,→,red,→
Honduras,62.94584397122486,116.0,LAC,orange,→,red,→,red,➚,orange,→,yellow,➚,orange,➚,orange,➚,red,→,red,➚,red,→,orange,➚,yellow,→,green,➚,red,→,red,→,red,→,orange,→
"Venezuela, RB",62.882696692523176,117.0,LAC,red,↓,red,→,red,→,orange,→,orange,➚,orange,➚,orange,➚,orange,➚,orange,→,red,,orange,↑,orange,➚,yellow,↑,red,➚,orange,→,red,→,orange,→
Botswana,62.737625982806925,118.0,Sub-Saharan Africa,red,→,red,→,red,→,orange,,orange,➚,orange,➚,red,→,orange,→,orange,↑,red,,orange,→,orange,→,yellow,➚,grey,,red,➚,red,→,yellow,➚
Sao Tome and Principe,62.732946670976084,119.0,Sub-Saharan Africa,red,→,orange,→,red,→,red,,orange,→,red,→,red,➚,grey,,orange,➚,red,,red,→,grey,,green,↑,orange,→,yellow,➚,orange,→,orange,➚
Cote d'Ivoire,62.259287535013996,120.0,Sub-Saharan Africa,orange,↑,red,→,red,→,red,↑,red,➚,red,→,red,→,orange,➚,red,➚,orange,↑,red,→,green,↑,yellow,➚,orange,➚,orange,→,red,→,red,→
Senegal,61.82940280112046,121.0,Sub-Saharan Africa,orange,➚,red,→,red,➚,red,→,red,→,red,➚,red,→,orange,➚,orange,➚,orange,,red,→,green,➚,green,→,red,➚,red,→,orange,→,orange,➚
Ghana,61.798690889992365,122.0,Sub-Saharan Africa,red,→,orange,➚,red,➚,yellow,➚,red,➚,red,➚,orange,➚,orange,➚,orange,➚,red,,red,↓,green,→,yellow,→,red,→,orange,↓,red,→,orange,→
Kenya,60.91303634453782,123.0,Sub-Saharan Africa,red,→,red,→,red,→,orange,➚,orange,➚,red,→,red,➚,orange,→,red,➚,red,,red,↓,green,↑,green,➚,red,→,red,↓,red,→,orange,→
"Bahamas, The",60.86056040135689,124.0,LAC,grey,,red,→,orange,➚,orange,,orange,➚,red,➚,orange,➚,orange,➚,orange,➚,grey,,yellow,↑,red,↓,red,➚,red,→,red,↓,red,→,orange,➚
Myanmar,60.44313050674817,125.0,East & South Asia,orange,→,orange,→,red,→,red,↑,orange,→,red,➚,red,→,red,➚,red,➚,yellow,,red,→,yellow,→,yellow,➚,red,↓,red,↓,red,↓,red,→
Rwanda,60.19805602482372,126.0,Sub-Saharan Africa,red,→,red,→,red,→,red,→,orange,➚,red,→,red,➚,red,↓,red,➚,red,,red,→,yellow,→,green,➚,grey,,red,→,red,→,orange,➚
Guatemala,59.38309831932772,127.0,LAC,orange,→,red,→,red,➚,orange,➚,red,→,red,➚,orange,➚,red,↓,red,→,red,,orange,→,yellow,➚,green,➚,red,→,red,↓,red,→,orange,→
Pakistan,58.967641745509404,128.0,East & South Asia,orange,➚,red,→,red,→,red,→,red,→,red,➚,red,→,red,→,red,→,yellow,↑,red,→,yellow,➚,green,➚,red,➚,red,→,red,→,red,➚
"Gambia, The",58.30157717086835,129.0,Sub-Saharan Africa,orange,➚,red,→,red,→,red,→,red,➚,red,→,red,→,red,➚,red,→,orange,,red,→,green,↑,green,↑,red,↓,orange,➚,red,➚,red,➚
Syrian Arab Republic,58.1809209114415,130.0,MENA,grey,,red,→,red,➚,red,,red,→,orange,→,red,→,orange,→,red,→,orange,,red,↓,yellow,↑,green,↑,red,→,red,→,red,↓,orange,→
Mali,57.98284701455294,131.0,Sub-Saharan Africa,red,→,red,→,red,→,red,↓,orange,➚,red,➚,red,→,red,→,red,→,orange,,red,➚,yellow,→,green,➚,grey,,orange,➚,red,→,orange,→
Eswatini,57.85070875591616,132.0,Sub-Saharan Africa,red,→,red,→,red,➚,orange,↑,orange,➚,red,→,orange,➚,grey,,orange,➚,red,,yellow,→,grey,,yellow,→,grey,,red,→,red,↓,orange,→
Mauritania,57.23236890756302,133.0,Sub-Saharan Africa,orange,→,red,→,red,→,red,➚,red,→,red,→,red,→,red,→,red,➚,orange,,red,→,yellow,➚,green,➚,red,➚,red,→,red,→,orange,→
Tanzania,56.83294185765215,134.0,Sub-Saharan Africa,red,→,red,→,red,➚,red,➚,orange,➚,red,→,red,→,orange,➚,red,→,red,,red,→,green,↑,green,➚,red,↓,red,→,red,→,red,→
Malawi,56.29572535892102,135.0,Sub-Saharan Africa,red,↓,red,→,red,➚,red,→,orange,➚,red,→,red,→,red,→,red,→,orange,↑,red,→,green,➚,green,➚,grey,,red,→,red,→,red,→
Togo,56.264875560224084,136.0,Sub-Saharan Africa,red,➚,red,→,red,➚,orange,➚,red,→,red,→,red,➚,red,➚,red,➚,red,→,red,→,green,➚,green,➚,orange,→,orange,↓,red,↓,orange,→
Sierra Leone,55.669402030812336,137.0,Sub-Saharan Africa,red,➚,red,→,red,→,red,→,red,→,red,→,red,→,red,➚,red,→,orange,,red,↓,green,↑,green,➚,red,→,orange,→,red,→,orange,↑
Zimbabwe,55.60229221657315,138.0,Sub-Saharan Africa,red,↓,red,→,red,→,red,→,yellow,➚,red,↓,red,→,red,→,red,→,red,,orange,↓,green,➚,yellow,➚,grey,,orange,↓,red,↓,red,→
Cameroon,55.149658874458886,139.0,Sub-Saharan Africa,red,→,red,→,red,→,red,→,red,➚,red,→,red,→,red,→,red,➚,red,,red,→,green,➚,yellow,➚,orange,➚,red,↓,red,→,red,→
Benin,55.11762850140057,140.0,Sub-Saharan Africa,red,↑,red,→,red,→,red,→,red,→,red,→,red,↓,orange,➚,red,➚,orange,↑,red,→,green,➚,green,→,red,→,orange,→,red,→,orange,➚
Uganda,55.024064778325126,141.0,Sub-Saharan Africa,red,→,red,➚,red,➚,red,,orange,➚,red,→,red,➚,red,➚,red,→,red,→,red,→,green,↑,green,➚,grey,,red,↓,red,→,red,→
Guinea,54.88727619047619,142.0,Sub-Saharan Africa,orange,➚,red,→,red,→,red,➚,red,→,red,→,red,→,orange,→,red,→,yellow,,red,→,green,➚,green,→,red,↓,orange,→,red,→,orange,➚
Lesotho,54.86989376992176,143.0,Sub-Saharan Africa,red,→,red,→,red,→,red,→,yellow,➚,red,→,red,→,red,↓,red,→,red,,red,➚,grey,,green,↑,grey,,orange,➚,red,↓,orange,→
Ethiopia,54.54639699121028,144.0,Sub-Saharan Africa,red,➚,red,→,red,➚,red,→,orange,➚,red,→,red,➚,red,→,red,→,orange,,red,→,green,→,green,→,grey,,red,→,red,→,orange,→
Zambia,54.28413606684053,145.0,Sub-Saharan Africa,red,↓,red,→,red,➚,orange,,orange,➚,red,→,red,→,red,➚,red,→,red,,red,→,green,➚,green,➚,grey,,red,→,red,↓,orange,→
Nigeria,54.27087045454545,146.0,Sub-Saharan Africa,red,→,red,→,red,→,red,,red,→,red,➚,red,→,red,→,red,➚,orange,➚,red,→,green,→,yellow,→,red,➚,orange,↓,red,→,red,→
Burundi,53.911466529025404,147.0,Sub-Saharan Africa,red,↓,red,→,red,→,red,➚,red,➚,red,→,red,→,red,↑,red,↓,orange,,red,➚,green,→,green,➚,grey,,red,→,red,↓,orange,→
Papua New Guinea,53.60445303813833,148.0,Oceania,red,→,red,↓,red,→,red,,red,→,red,→,red,→,red,→,red,→,red,,orange,→,green,→,green,→,red,→,orange,→,red,→,red,→
Mozambique,52.68726507218272,149.0,Sub-Saharan Africa,red,→,red,→,red,→,red,➚,red,➚,red,➚,red,→,red,➚,red,↓,red,,orange,→,green,➚,yellow,↑,red,➚,red,↓,red,↓,orange,→
Djibouti,52.67871036414566,150.0,Sub-Saharan Africa,orange,➚,red,→,red,→,red,→,red,➚,red,→,red,→,red,↓,orange,↑,red,,orange,➚,yellow,↑,yellow,➚,red,↓,red,↓,red,→,red,→
"Congo, Rep.",52.63154388422035,151.0,Sub-Saharan Africa,red,↓,red,→,red,→,red,,red,→,red,→,red,➚,red,➚,red,→,red,,red,↓,green,➚,yellow,➚,orange,➚,orange,➚,red,↓,orange,→
Haiti,52.576514215686274,152.0,LAC,red,→,red,→,red,→,grey,,red,➚,red,→,red,→,red,↓,red,→,red,,red,→,green,➚,green,➚,red,↓,red,→,red,↓,red,→
Burkina Faso,52.44550392398338,153.0,Sub-Saharan Africa,red,→,red,→,red,→,red,➚,red,→,red,↓,red,→,red,→,red,→,red,↓,red,➚,green,➚,green,→,grey,,orange,➚,red,→,orange,➚
Comoros,51.73064215686275,154.0,Sub-Saharan Africa,red,→,red,→,red,→,red,,red,→,red,→,red,➚,grey,,red,→,red,,red,→,grey,,green,→,red,↓,red,➚,red,↓,yellow,→
Angola,50.817984574738986,155.0,Sub-Saharan Africa,red,↓,red,→,red,→,red,➚,red,→,red,→,red,➚,red,→,red,→,red,,red,↓,green,↑,green,↑,orange,→,red,→,red,→,orange,→
Madagascar,50.25456036414566,156.0,Sub-Saharan Africa,red,→,red,→,red,→,red,↓,orange,➚,red,→,red,→,red,↓,red,→,red,,red,→,green,↑,green,→,red,→,red,→,red,→,red,→
Liberia,49.88381024171907,157.0,Sub-Saharan Africa,red,↓,red,→,red,→,red,↓,red,→,red,→,red,→,red,→,red,→,orange,,red,→,green,↑,green,↑,orange,➚,red,→,red,→,orange,➚
Afghanistan,49.005601438757324,158.0,E. Europe & C. Asia,red,↓,red,→,red,→,red,→,red,➚,red,➚,red,→,red,→,red,→,grey,,red,→,green,↑,green,→,grey,,red,➚,red,→,red,➚
"Congo, Dem. Rep.",48.581700676937444,159.0,Sub-Saharan Africa,red,→,red,→,red,→,red,➚,red,➚,red,↓,red,→,red,→,red,➚,red,,red,→,green,↑,green,↑,yellow,→,red,→,red,→,red,→
Sudan,48.55259439775911,160.0,Sub-Saharan Africa,red,↓,red,→,red,→,red,,red,→,red,→,orange,➚,red,→,red,➚,orange,,red,→,green,,green,↑,red,→,red,→,red,➚,red,→
Niger,48.30976092041832,161.0,Sub-Saharan Africa,red,→,red,→,red,→,red,↓,red,➚,red,→,red,→,red,➚,red,→,orange,↓,red,➚,yellow,↑,green,↑,grey,,red,➚,red,→,orange,➚
Somalia,48.02723118939884,162.0,Sub-Saharan Africa,red,↓,red,→,red,→,grey,,red,→,red,→,red,→,red,→,red,→,orange,,orange,➚,green,➚,green,↑,red,→,red,↓,grey,,red,↑
"Yemen, Rep.",46.84698025210084,163.0,MENA,red,↓,red,→,red,→,red,,red,→,red,→,red,→,red,➚,red,→,orange,,red,➚,green,➚,green,↑,red,↓,red,↓,red,↓,orange,↓
Chad,45.34232094079011,164.0,Sub-Saharan Africa,red,↓,red,→,red,→,red,→,red,→,red,→,red,→,red,→,red,→,orange,,red,→,yellow,➚,green,↑,grey,,orange,→,red,↓,red,➚
Central African Republic,40.39583942818507,165.0,Sub-Saharan Africa,red,→,red,→,red,→,red,,red,→,red,↓,red,→,red,→,red,→,red,,red,↓,green,➚,green,→,grey,,yellow,→,red,↓,red,→
South Sudan,38.676086066840526,166.0,Sub-Saharan Africa,red,↓,red,→,red,→,red,,orange,➚,red,→,red,→,red,→,red,→,red,,red,→,yellow,➚,green,↑,grey,,red,→,red,↓,red,→
Andorra,,,E. Europe & C. Asia,grey,,yellow,↓,grey,,grey,,green,➚,green,↑,yellow,➚,grey,,orange,➚,grey,,yellow,↑,grey,,yellow,→,grey,,orange,→,grey,,yellow,↑
Antigua and Barbuda,,,LAC,grey,,red,→,yellow,➚,green,↑,orange,→,orange,,red,➚,grey,,orange,➚,grey,,yellow,➚,grey,,yellow,→,red,→,orange,→,orange,➚,orange,➚
Dominica,,,LAC,grey,,red,→,grey,,orange,→,yellow,↑,orange,,red,→,grey,,orange,➚,grey,,grey,,grey,,yellow,↑,red,➚,red,↓,red,→,orange,↑
Eritrea,,,Sub-Saharan Africa,red,→,red,→,red,➚,red,↓,orange,➚,red,,red,→,red,→,red,→,grey,,red,↓,green,↑,green,➚,red,↓,red,↓,grey,,yellow,→
"Micronesia, Fed. Sts.",,,Oceania,grey,,grey,,red,→,red,↓,orange,→,grey,,red,→,grey,,red,→,red,,grey,,grey,,green,→,red,→,red,→,grey,,orange,→
Guinea-Bissau,,,Sub-Saharan Africa,red,→,red,→,red,→,red,→,red,→,red,→,red,→,grey,,red,→,orange,,red,→,grey,,green,→,red,→,red,↓,red,→,red,→
Equatorial Guinea,,,Sub-Saharan Africa,grey,,red,→,red,→,red,,red,→,red,,red,→,orange,↓,red,→,grey,,red,↓,yellow,↑,yellow,↑,orange,→,orange,➚,grey,,red,↓
Grenada,,,LAC,grey,,orange,→,orange,➚,yellow,➚,yellow,➚,orange,,orange,→,grey,,orange,↑,grey,,grey,,grey,,yellow,→,red,→,red,→,red,→,orange,↓
Kiribati,,,Oceania,grey,,red,→,red,➚,yellow,↓,red,→,red,→,red,→,grey,,orange,➚,green,,orange,➚,grey,,green,→,orange,→,grey,,grey,,yellow,➚
St. Kitts and Nevis,,,LAC,grey,,orange,→,grey,,green,➚,yellow,➚,orange,,orange,➚,grey,,orange,↑,grey,,yellow,↑,grey,,yellow,→,red,→,red,→,red,→,orange,→
Libya,,,MENA,grey,,red,↓,red,➚,grey,,red,→,red,➚,red,↓,red,↓,red,→,grey,,orange,↓,red,→,red,↓,red,→,orange,➚,grey,,orange,→
St. Lucia,,,LAC,orange,→,orange,→,red,→,yellow,→,orange,➚,orange,➚,orange,→,grey,,orange,➚,red,,yellow,➚,grey,,yellow,→,red,→,orange,↓,red,→,orange,➚
Liechtenstein,,,E. Europe & C. Asia,grey,,grey,,grey,,green,➚,grey,,grey,,green,↑,grey,,yellow,➚,grey,,grey,,grey,,grey,,grey,,yellow,➚,grey,,grey,
Monaco,,,E. Europe & C. Asia,grey,,grey,,grey,,green,,grey,,green,↑,green,↑,grey,,orange,➚,grey,,yellow,↑,grey,,grey,,grey,,grey,,grey,,orange,↓
Marshall Islands,,,Oceania,grey,,red,→,grey,,red,↓,orange,→,grey,,orange,→,grey,,red,→,orange,,grey,,grey,,grey,,red,→,grey,,grey,,orange,➚
Nauru,,,Oceania,grey,,red,→,grey,,yellow,↓,red,→,red,↑,red,➚,grey,,red,↓,orange,,orange,➚,grey,,yellow,→,red,↓,grey,,grey,,yellow,↑
Palau,,,Oceania,grey,,grey,,grey,,yellow,➚,orange,→,yellow,↑,yellow,➚,grey,,red,↑,grey,,yellow,↑,grey,,grey,,orange,→,red,→,grey,,orange,➚
"Korea, Dem. Rep.",,,East & South Asia,grey,,red,→,red,→,green,,yellow,➚,orange,→,red,→,orange,➚,red,→,grey,,red,→,green,➚,yellow,→,red,→,red,→,grey,,grey,
Solomon Islands,,,Oceania,red,↓,red,→,red,→,red,↓,red,➚,red,↓,red,→,grey,,red,→,orange,,orange,→,grey,,green,↑,red,↓,red,↓,orange,→,orange,➚
San Marino,,,E. Europe & C. Asia,grey,,orange,,grey,,yellow,,yellow,↑,grey,,green,↑,grey,,orange,↑,grey,,yellow,↑,grey,,grey,,grey,,grey,,grey,,green,↑
Seychelles,,,Sub-Saharan Africa,grey,,red,→,orange,➚,green,➚,yellow,→,orange,↑,orange,➚,grey,,orange,↑,yellow,,yellow,➚,grey,,yellow,→,yellow,→,red,➚,grey,,orange,↑
Timor-Leste,,,East & South Asia,orange,↓,red,→,red,➚,orange,➚,orange,→,red,➚,red,➚,grey,,red,→,yellow,,orange,➚,grey,,grey,,red,↓,grey,,red,➚,yellow,➚
Tonga,,,Oceania,yellow,↑,orange,→,red,→,yellow,↑,red,→,grey,,red,➚,grey,,orange,➚,orange,,yellow,↑,grey,,green,→,red,→,grey,,orange,→,orange,↑
Tuvalu,,,Oceania,grey,,red,→,grey,,orange,↓,red,→,orange,↑,orange,➚,grey,,orange,➚,orange,,yellow,↑,grey,,green,→,orange,→,grey,,grey,,yellow,↑
St. Vincent and the Grenadines,,,LAC,grey,,orange,→,orange,➚,yellow,↑,orange,➚,orange,,red,→,grey,,orange,↑,grey,,grey,,grey,,yellow,↑,red,→,red,→,red,➚,orange,↑
Vanuatu,,,Oceania,red,↓,red,→,red,→,orange,➚,red,→,red,→,red,→,grey,,orange,➚,orange,,yellow,→,grey,,green,→,red,→,red,→,red,,orange,➚
Samoa,,,Oceania,yellow,➚,red,→,red,→,orange,→,red,→,orange,➚,red,→,grey,,orange,➚,orange,,yellow,→,grey,,green,→,orange,↓,red,↓,red,↑,yellow,➚
Eastern Europe and Central Asia,71.7611005952381,,,orange,↓,orange,→,orange,➚,yellow,➚,orange,➚,orange,➚,red,→,orange,→,orange,➚,yellow,→,orange,→,orange,→,orange,→,grey,,red,→,red,→,yellow,➚
East and South Asia,67.20143681563535,,,yellow,↑,red,→,red,➚,yellow,→,orange,➚,orange,↑,orange,➚,orange,→,orange,↑,orange,,red,→,yellow,➚,orange,→,red,→,red,→,red,→,orange,→
Latin America and the Caribbean,70.18926922587218,,,orange,↓,orange,↓,red,→,yellow,➚,yellow,➚,orange,➚,yellow,↑,orange,→,orange,➚,red,,orange,→,orange,➚,yellow,↑,red,→,red,→,red,→,yellow,↑
Middle East and North Africa,67.08202107843137,,,orange,↓,red,→,red,➚,orange,➚,red,→,orange,↑,red,→,red,→,orange,➚,orange,,orange,→,yellow,↑,orange,➚,red,→,red,→,red,→,orange,➚
Oceania,52.71815196078431,,,red,→,red,↓,red,→,red,➚,red,→,red,→,red,→,grey,,red,➚,red,,orange,→,grey,,green,→,red,→,orange,→,grey,,red,→
OECD members,77.81406527247265,,,yellow,→,red,→,yellow,➚,green,➚,yellow,➚,yellow,↑,orange,➚,yellow,➚,green,➚,orange,→,yellow,➚,red,→,red,→,orange,→,red,→,orange,→,yellow,➚
Small Island Developing States,63.853546832579184,,,red,→,red,→,red,→,orange,↓,orange,→,red,→,red,→,grey,,orange,→,orange,→,orange,→,grey,,yellow,➚,red,→,red,→,red,→,orange,→
Sub-Saharan Africa,53.02827606951871,,,red,→,red,→,red,→,red,→,red,→,red,→,red,→,red,→,red,→,red,,red,→,green,↑,yellow,↑,red,→,red,→,red,↓,red,→
Low-income Countries,50.70398255029285,,,red,→,red,→,red,→,red,,red,➚,red,→,red,→,red,→,red,→,orange,,red,→,green,↑,green,➚,red,↓,red,→,red,↓,orange,→
Lower-middle-income Countries,63.405224847211606,,,orange,➚,red,→,red,→,orange,→,red,→,red,➚,orange,➚,orange,→,orange,➚,orange,,red,→,green,↑,yellow,→,red,➚,red,→,red,→,orange,→
Upper-middle-income Countries,71.73151073338425,,,yellow,➚,orange,→,orange,➚,yellow,➚,yellow,➚,orange,↑,orange,➚,orange,➚,yellow,↑,red,,orange,➚,orange,➚,orange,➚,red,→,red,↓,red,→,orange,→
High-income Countries,78.16982332569393,,,green,↑,red,→,yellow,➚,green,➚,yellow,➚,orange,↑,orange,➚,yellow,➚,green,↑,orange,→,yellow,➚,red,→,red,→,orange,→,red,→,yellow,→,yellow,➚
World,66.68975474280622,,,orange,→,red,→,red,➚,yellow,→,orange,➚,orange,➚,orange,➚,orange,→,orange,➚,orange,→,red,→,yellow,➚,orange,→,red,→,red,→,red,→,orange,→
