Wildlife,Name,Class,Region,Habitat,Status
Plant,Bonsai,,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America",Temperate Forest and Taiga,
Plant,Boojum Tree,Magnoliopsida,North America,Desert,Threatened
Plant,Bottlebrush,Magnoliopsida,Australia and New Zealand,"Scrubland, Wetlands",Stable
Plant,Bromeliad,Liliopsida,"Caribbean, Central America, North America","Desert, Island, Mountains, Tropical Rainforest, Wetlands",Some Endangered
Plant,Cacao,Magnoliopsida,"Central America, North America, South America",Tropical Rainforest,
Plant,Cactus,Magnoliopsida,"Africa, Central America, North America, South America","Desert, Scrubland, Tropical Rainforest",Some Endangered
Plant,California Fan Palm,Liliopsida,North America,"Desert, Scrubland",Stable
Plant,California Juniper,Conifers,North America,"Desert, Mountains, Scrubland",Stable
Plant,Calla Lily,Liliopsida,Africa,"Rivers and Lakes, Wetlands",Stable
Plant,Cape Chestnut,Magnoliopsida,Africa,Temperate Forest and Taiga,Stable
Plant,Cape Honeysuckle,Magnoliopsida,Africa,"Oceans and Coastline, Scrubland",Stable
Plant,Cape Rush,Liliopsida,Africa,"Oceans and Coastline, Wetlands",Stable
Plant,Cattail,Liliopsida,"Africa, Asia, Caribbean, Central America, Europe, Middle East, North America","Rivers and Lakes, Wetlands",
Plant,Chinese Silver Grass,Liliopsida,Asia,"Mountains, Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Stable
Plant,Conifer,Conifers,"Asia, Australia and New Zealand, Europe, North America","Mountains, Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Some Endangered
Plant,Crape Myrtle,Magnoliopsida,Asia,"Island, Temperate Forest and Taiga, Tropical Rainforest",
Plant,Cycad,Cycadopsida,"Africa, Asia, Australia and New Zealand, North America","Island, Temperate Forest and Taiga, Tropical Rainforest",Some Endangered
Plant,Date Palm,Liliopsida,Middle East,Desert,Stable
Plant,Dragon Tree,Liliopsida,"Africa, Europe",Oceans and Coastline,Threatened
Plant,"Dragonfruit (Pitahaya, Pitaya)",Magnoliopsida,"Central America, North America, South America","Desert, Scrubland, Tropical Rainforest",Some Endangered
Plant,Dudleya,Magnoliopsida,"Central America, North America","Desert, Mountains, Oceans and Coastline, Scrubland",Some Endangered
Plant,Epiphyllum,Magnoliopsida,"Central America, South America",Tropical Rainforest,Some Endangered
Plant,Eucalypt,Magnoliopsida,"Asia, Australia and New Zealand, Pacific Islands","Desert, Island, Mountains, Oceans and Coastline, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Some Endangered
Plant,Euphorbias,Magnoliopsida,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, North America, South America","Desert, Island, Oceans and Coastline, Savanna, Scrubland, Tropical Rainforest, Wetlands",Some Endangered
Plant,Ficus (Fig),Magnoliopsida,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Mountains, Rivers and Lakes, Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Some Endangered
Plant,Fishtail Palm,Liliopsida,"Asia, Australia and New Zealand, Pacific Islands","Island, Tropical Rainforest",Stable
Plant,Flame Vine,Magnoliopsida,South America,Scrubland,Stable
Plant,Flannelbush,Magnoliopsida,North America,"Mountains, Scrubland",Some Endangered
Plant,Floss Silk Tree,Magnoliopsida,South America,"Scrubland, Tropical Rainforest",Stable
Plant,Fuchsia,Magnoliopsida,"Caribbean, Central America, Europe, Pacific Islands, South America","Oceans and Coastline, Temperate Forest and Taiga",Some Threatened
Plant,Geranium (Pelargonium),Magnoliopsida,"Africa, Australia and New Zealand, Middle East","Oceans and Coastline, Scrubland",Stable
Plant,Ginger,Liliopsida,"Africa, Asia, Caribbean, Central America, South America",Tropical Rainforest,Some Endangered
Plant,Heavenly Bamboo,Magnoliopsida,Asia,"Temperate Forest and Taiga, Tropical Rainforest",
Plant,Hibiscus,Magnoliopsida,"Africa, Asia, North America, Pacific Islands","Island, Oceans and Coastline, Wetlands",Some Endangered
Plant,Horsetail Reed,Polypodiospida,"Asia, Europe, North America","Rivers and Lakes, Wetlands",Stable
Plant,Howea Palm (Kentia Palm),Liliopsida,Australia and New Zealand,Island,Threatened
Plant,Impatiens,Magnoliopsida,Africa,"Rivers and Lakes, Tropical Rainforest, Wetlands",Stable
Plant,Jacaranda,Magnoliopsida,South America,"Mountains, Savanna, Scrubland",Threatened
Plant,Japanese Wisteria,Magnoliopsida,Asia,Temperate Forest and Taiga,
Plant,Kangaroo Paw,Liliopsida,Australia and New Zealand,"Scrubland, Temperate Forest and Taiga",
Plant,Lavender,Magnoliopsida,"Africa, Asia, Europe, North America","Mountains, Oceans and Coastline, Scrubland, Temperate Forest and Taiga",Stable
Plant,Lion’s Tail (Lion’s Ear),Magnoliopsida,Africa,"Oceans and Coastline, Savanna",
Plant,Maidenhair Fern,Pteridopsida,"Asia, Australia and New Zealand, Central America, North America, South America","Rivers and Lakes, Temperate Forest and Taiga, Tropical Rainforest",Stable
Plant,Maple,Magnoliopsida,"Africa, Asia, Europe, North America",Temperate Forest and Taiga,Some Endangered
Plant,Matilija Poppy,Magnoliopsida,North America,Scrubland,Stable
Plant,Milkweed,Magnoliopsida,"Africa, Central America, North America, South America","Desert, Mountains, Oceans and Coastline, Savanna, Scrubland, Temperate Forest and Taiga, Wetlands",Some Threatened
Plant,Monkey Flower,Magnoliopsida,"Africa, Asia, North America","Scrubland, Temperate Forest and Taiga",Stable
Plant,New Zealand Christmas Tree,Magnoliopsida,Pacific Islands,"Island, Oceans and Coastline",Stable
Plant,Oak,Magnoliopsida,"Africa, Asia, Central America, Europe, North America","Desert, Mountains, Scrubland, Temperate Forest and Taiga, Wetlands",Some Endangered
Plant,Ocotillo,Magnoliopsida,"Central America, North America",Desert,Some Endangered
Plant,Orange Clock Vine,Magnoliopsida,Africa,"Savanna, Tropical Rainforest",Stable
Plant,Orchid,Liliopsida,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Island, Mountains, Rivers and Lakes, Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Some Endangered
Plant,Orchid Tree,Magnoliopsida,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, South America","Island, Tropical Rainforest",Some Endangered
Plant,Palm,Liliopsida,"Africa, Asia, Caribbean, Central America, Middle East, North America, Pacific Islands, South America","Desert, Island, Oceans and Coastline, Rivers and Lakes, Temperate Forest and Taiga, Wetlands",Some Endangered
Plant,Paperbark Tree,Magnoliopsida,Australia and New Zealand,"Oceans and Coastline, Wetlands",Stable
Plant,Papyrus,Liliopsida,Africa,"Rivers and Lakes, Wetlands",Stable
Plant,Passion Vine,Magnoliopsida,"Central America, North America, South America","Mountains, Scrubland, Temperate Forest and Taiga, Tropical Rainforest",Some Endangered
Plant,Pentas,Magnoliopsida,"Africa, Middle East",Mountains,Stable
Plant,Pindo Palm (Jelly Palm),Liliopsida,South America,"Oceans and Coastline, Savanna",Stable
Plant,Pink Trumpet Tree,Asterids,"Central America, North America, South America",Temperate Forest and Taiga,Stable
Plant,Plumeria (Frangipani),Magnoliopsida,"Caribbean, Central America, South America","Island, Scrubland",
Plant,Pomegranate,Magnoliopsida,"Asia, Middle East","Scrubland, Temperate Forest and Taiga",Stable
Plant,Ponytail Palm,Liliopsida,"Central America, North America","Desert, Temperate Forest and Taiga",Some Threatened
Plant,Prickly Pear Cactus,Magnoliopsida,"Central America, North America, South America","Desert, Island, Scrubland",Some Endangered
Plant,Pumpkin,Magnoliopsida,"Central America, North America, South America","Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest",Stable
Plant,Queensland Umbrella Tree,Magnoliopsida,"Australia and New Zealand, Pacific Islands",Tropical Rainforest,Stable
Plant,Reed Grass,Liliopsida,"Asia, Europe","Rivers and Lakes, Savanna, Temperate Forest and Taiga",Stable
Plant,Rosemary,Magnoliopsida,"Africa, Asia, Europe","Oceans and Coastline, Scrubland, Temperate Forest and Taiga",Stable
Plant,Sage,Magnoliopsida,"Africa, Asia, Australia and New Zealand, Europe, North America","Oceans and Coastline, Scrubland, Temperate Forest and Taiga",Stable
Plant,Sausage Tree,Asterids,Africa,"Rivers and Lakes, Tropical Rainforest",Stable
Plant,Sea Lavender,Magnoliopsida,"Africa, Asia, Europe, Middle East, North America",Oceans and Coastline,Some Endangered
Plant,Staghorn Fern,Pteridopsida,"Asia, Australia and New Zealand","Temperate Forest and Taiga, Tropical Rainforest",Stable
Plant,Sugarcane,Liliopsida,Asia,"Temperate Forest and Taiga, Tropical Rainforest, Wetlands",
Plant,Sundew,Magnoliopsida,"Africa, Asia, Australia and New Zealand, Europe, North America, South America",Wetlands,Some Endangered
Plant,Sweet Basil,Magnoliopsida,"Africa, Asia, Europe, Middle East, North America","Temperate Forest and Taiga, Tropical Rainforest",Stable
Plant,Tree Fern,Pteridopsida,"Africa, Asia, Australia and New Zealand, Caribbean, Pacific Islands, South America","Temperate Forest and Taiga, Tropical Rainforest",Some Endangered
Plant,Tropical Pitcher Plant,Magnoliopsida,"Africa, Asia, Australia and New Zealand",Tropical Rainforest,Some Endangered
Plant,Venus Flytrap,Magnoliopsida,North America,Wetlands,Endangered
Plant,Western Sword Fern,Pteridopsida,North America,"Mountains, Temperate Forest and Taiga",Stable
Plant,Wild Buckwheat,Magnoliopsida,North America,"Desert, Island, Mountains, Scrubland",Stable
Plant,Wood Fern,Pteridopsida,"Africa, Asia, Europe, North America","Temperate Forest and Taiga, Wetlands",Some Threatened
Plant,Woolly Blue Curls,Magnoliopsida,North America,Scrubland,Stable
Plant,Yellow Bells,Magnoliopsida,"Caribbean, Central America, North America, South America","Island, Scrubland",
Plant,Yucca,Liliopsida,"Central America, North America","Desert, Scrubland",Some Threatened
