Engagement Start Date,Engagement End Date,Initials,Engagement Order,Grade Name,Day Rate
2024-09-04,2024-12-14,NT,2,Senior Consultant,750
2024-01-16,2024-06-07,SH,1,Senior Consultant,750
2024-02-02,2024-06-23,CC,1,Manager,1000
2024-04-03,2024-05-18,JA,1,Junior Consultant,500
2024-07-20,2024-12-16,JA,2,Junior Consultant,500
2024-07-07,2024-12-01,TA,1,Junior Consultant,500
2024-01-21,2024-04-23,EH,1,Senior Consultant,750
2024-08-15,2024-09-17,XT,1,Junior Consultant,500
2024-08-04,2024-10-15,AD,1,Senior Consultant,750
2024-07-02,2024-12-22,NM,1,Manager,1000
2024-04-05,2024-06-22,SQ,1,Senior Consultant,750
2024-02-03,2024-05-09,ZC,1,Manager,1000
2024-02-02,2024-06-11,LK,1,Junior Consultant,500
2024-07-10,2024-09-24,LK,2,Junior Consultant,500
2024-04-30,2024-06-05,FM,1,Manager,1000
2024-08-29,2024-11-10,OS,1,Manager,1000
2024-08-01,2024-10-30,RO,1,Junior Consultant,500
2024-08-28,2024-12-29,IS,1,Senior Consultant,750
2024-01-12,2024-05-23,TO,1,Senior Consultant,750
2024-08-04,2024-12-16,TO,3,Senior Consultant,750
2024-01-18,2024-05-07,EL,1,Junior Consultant,500
2024-08-30,2024-09-01,EL,3,Junior Consultant,500
2024-02-26,2024-04-16,XP,1,Manager,1000
2024-04-28,2024-05-21,HA,1,Senior Consultant,750
2024-08-13,2024-11-19,HA,2,Senior Consultant,750
2024-02-11,2024-06-10,KD,1,Junior Consultant,500
2024-07-13,2024-10-02,KD,2,Junior Consultant,500
2024-01-20,2024-05-06,VX,1,Junior Consultant,500
2024-07-16,2024-09-28,VX,3,Junior Consultant,500
2024-09-26,2024-09-15,VX,5,Junior Consultant,500
2024-04-24,2024-05-15,UD,1,Senior Consultant,750
2024-03-08,2024-04-03,LI,1,Junior Consultant,500
2024-08-15,2024-11-27,LI,2,Junior Consultant,500
2024-01-12,2024-04-29,HJ,1,Junior Consultant,500
2024-08-21,2024-11-01,HJ,2,Junior Consultant,500
2024-04-13,2024-06-30,UV,1,Junior Consultant,500
2024-02-15,2024-05-08,CM,1,Senior Consultant,750
2024-09-01,2024-09-04,CM,2,Senior Consultant,750
2024-01-09,2024-04-25,NL,1,Junior Consultant,500
2024-03-03,2024-04-03,SP,1,Manager,1000
2024-02-13,2024-06-10,WB,1,Junior Consultant,500
2024-02-01,2024-06-26,IJ,1,Junior Consultant,500
2024-07-14,2024-10-27,IJ,2,Junior Consultant,500
2024-01-23,2024-05-04,TV,1,Junior Consultant,500
2024-07-01,2024-09-16,MM,1,Junior Consultant,500
2024-02-06,2024-05-17,PQ,1,Senior Consultant,750
2024-08-25,2024-09-19,PQ,2,Senior Consultant,750
2024-01-27,2024-06-23,KC,1,Junior Consultant,500
2024-07-21,2024-11-07,KC,2,Junior Consultant,500
2024-08-18,2024-09-17,BP,1,Senior Consultant,750
2024-09-19,2024-12-21,OV,1,Manager,1000
2024-03-06,2024-06-28,RJ,1,Junior Consultant,500
2024-09-26,2024-09-04,RJ,3,Junior Consultant,500
2024-02-23,2024-05-03,OK,1,Senior Consultant,750
2024-09-27,2024-09-07,OK,2,Senior Consultant,750
2024-01-03,2024-06-22,RW,1,Manager,1000
2024-03-10,2024-06-23,MO,1,Manager,1000
2024-01-22,2024-05-12,PS,1,Junior Consultant,500
2024-04-29,2024-04-14,AU,1,Junior Consultant,500
2024-08-01,2024-11-11,AU,2,Junior Consultant,500
2024-01-01,2024-06-28,RU,1,Junior Consultant,500
2024-08-01,2024-12-07,RU,3,Junior Consultant,500
2024-07-07,2024-11-19,JX,1,Senior Consultant,750
2024-01-29,2024-05-12,WD,1,Senior Consultant,750
2024-08-23,2024-11-16,WD,2,Senior Consultant,750
2024-03-02,2024-05-02,MN,1,Senior Consultant,750
2024-08-03,2024-09-16,MN,2,Senior Consultant,750
2024-08-02,2024-09-13,PR,1,Manager,1000
2024-01-27,2024-06-04,JY,1,Junior Consultant,500
2024-09-22,2024-10-04,WE,1,Junior Consultant,500
2024-04-07,2024-06-28,SC,1,Junior Consultant,500
2024-08-18,2024-09-21,SC,2,Junior Consultant,500
2024-04-21,2024-06-19,YG,1,Junior Consultant,500
2024-07-17,2024-12-17,YG,2,Junior Consultant,500
2024-01-17,2024-06-09,EF,1,Senior Consultant,750
2024-08-02,2024-09-09,EF,2,Senior Consultant,750
2024-01-04,2024-06-15,XZ,1,Junior Consultant,500
2024-08-26,2024-11-21,XZ,3,Junior Consultant,500
2024-02-19,2024-05-19,LU,1,Manager,1000
2024-03-13,2024-05-01,QI,1,Junior Consultant,500
2024-07-19,2024-12-15,QI,2,Junior Consultant,500
2024-08-19,2024-11-10,HW,1,Manager,1000
2024-07-05,2024-11-15,UK,1,Junior Consultant,500
2024-02-15,2024-05-08,GP,1,Junior Consultant,500
2024-09-10,2024-11-03,ZL,1,Junior Consultant,500
2024-04-26,2024-06-17,GH,1,Manager,1000
2024-04-19,2024-04-01,ZT,1,Senior Consultant,750
2024-07-04,2024-12-06,ZT,2,Senior Consultant,750
2024-01-03,2024-05-20,GO,1,Senior Consultant,750
2024-08-15,2024-12-28,ZS,1,Senior Consultant,750
2024-04-28,2024-05-02,SG,1,Senior Consultant,750
2024-01-01,2024-04-05,DC,1,Senior Consultant,750
2024-08-03,2024-09-06,IO,1,Junior Consultant,500
2024-04-15,2024-05-22,KI,1,Junior Consultant,500
2024-08-03,2024-12-13,VU,1,Junior Consultant,500
2024-01-20,2024-05-14,FR,1,Junior Consultant,500
2024-07-22,2024-12-15,FR,4,Junior Consultant,500
2024-09-07,2024-11-22,BX,1,Manager,1000
2024-01-06,2024-04-18,EP,1,Senior Consultant,750
2024-03-07,2024-05-14,DE,1,Manager,1000
2024-02-14,2024-04-30,YY,1,Junior Consultant,500
2024-07-07,2024-11-03,YY,2,Junior Consultant,500
2024-08-02,2024-11-11,AS,1,Senior Consultant,750
2024-08-13,2024-09-07,JN,1,Junior Consultant,500
2024-07-30,2024-10-29,WR,1,Senior Consultant,750
2024-08-29,2024-12-26,BG,1,Junior Consultant,500
2024-07-10,2024-12-27,BY,1,Junior Consultant,500
2024-07-09,2024-10-22,LE,1,Junior Consultant,500
2024-02-19,2024-04-15,QY,1,Junior Consultant,500
2024-07-23,2024-10-19,QY,2,Junior Consultant,500
2024-01-11,2024-05-16,CH,1,Senior Consultant,750
2024-09-20,2024-11-30,CH,2,Senior Consultant,750
2024-07-17,2024-10-21,HY,1,Senior Consultant,750
2024-04-14,2024-05-02,UE,1,Senior Consultant,750
2024-04-27,2024-06-22,UZ,1,Junior Consultant,500
2024-09-16,2024-09-18,QT,1,Senior Consultant,750
2024-07-15,2024-09-10,SI,1,Junior Consultant,500
2024-01-29,2024-04-16,OF,1,Senior Consultant,750
2024-08-17,2024-12-18,OF,2,Senior Consultant,750
2024-04-01,2024-05-11,RZ,1,Manager,1000
2024-03-05,2024-06-10,HK,1,Senior Consultant,750
2024-09-27,2024-12-29,HK,2,Senior Consultant,750
2024-01-27,2024-06-24,UW,1,Manager,1000
2024-02-26,2024-06-09,DA,1,Junior Consultant,500
2024-04-11,2024-06-03,,1,Senior Consultant,750
2024-08-09,2024-12-05,,2,Senior Consultant,750
2024-02-01,2024-06-10,VA,1,Junior Consultant,500
2024-07-27,2024-09-19,VA,2,Junior Consultant,500
2024-03-04,2024-05-20,PM,1,Manager,1000
2024-01-16,2024-05-23,JQ,1,Junior Consultant,500
2024-08-05,2024-10-05,JQ,2,Junior Consultant,500
2024-04-06,2024-06-11,WM,1,Junior Consultant,500
2024-07-21,2024-12-13,EI,1,Senior Consultant,750
2024-01-25,2024-04-02,IZ,1,Junior Consultant,500
2024-02-03,2024-04-26,TF,1,Senior Consultant,750
2024-08-12,2024-10-24,TF,2,Senior Consultant,750
2024-07-24,2024-12-25,TG,1,Junior Consultant,500
2024-01-26,2024-05-11,GE,1,Manager,1000
2024-01-18,2024-06-29,ZY,1,Senior Consultant,750
2024-07-17,2024-12-17,ZY,2,Senior Consultant,750
2024-01-02,2024-06-19,WA,1,Senior Consultant,750
2024-01-02,2024-04-21,GR,1,Junior Consultant,500
2024-07-04,2024-09-07,GR,3,Junior Consultant,500
2024-07-05,2024-12-07,ZN,1,Manager,1000
2024-09-01,2024-09-16,ER,1,Junior Consultant,500
2024-07-21,2024-11-12,DB,1,Junior Consultant,500
2024-02-03,2024-06-17,JL,1,Junior Consultant,500
2024-03-23,2024-05-16,FG,1,Junior Consultant,500
2024-07-11,2024-11-16,IT,1,Junior Consultant,500
2024-03-30,2024-06-08,TH,1,Senior Consultant,750
2024-07-04,2024-12-09,TH,2,Senior Consultant,750
2024-02-20,2024-04-15,BN,1,Junior Consultant,500
2024-07-01,2024-11-03,BN,2,Junior Consultant,500
2024-02-14,2024-06-08,AI,1,Junior Consultant,500
2024-08-11,2024-12-01,AI,2,Junior Consultant,500
2024-01-15,2024-04-03,IN,1,Senior Consultant,750
2024-03-30,2024-04-30,TR,1,Senior Consultant,750
2024-09-28,2024-11-14,TR,2,Senior Consultant,750
2024-03-20,2024-05-05,IK,1,Manager,1000
2024-03-06,2024-05-03,TW,1,Senior Consultant,750
2024-01-16,2024-05-17,TC,1,Senior Consultant,750
2024-09-11,2024-09-12,TC,2,Senior Consultant,750
2024-03-20,2024-06-30,OB,1,Senior Consultant,750
2024-07-18,2024-09-05,KO,1,Junior Consultant,500
2024-07-25,2024-09-10,VS,1,Junior Consultant,500
2024-03-29,2024-05-21,KH,1,Junior Consultant,500
2024-07-24,2024-09-06,VT,1,Senior Consultant,750
2024-02-27,2024-05-28,HT,1,Junior Consultant,500
2024-09-01,2024-09-14,HT,2,Junior Consultant,500
2024-02-27,2024-05-24,UH,1,Senior Consultant,750
2024-08-30,2024-11-23,EC,1,Junior Consultant,500
2024-04-29,2024-04-09,DQ,1,Senior Consultant,750
2024-07-18,2024-09-19,DQ,2,Senior Consultant,750
2024-09-22,2024-12-12,DQ,3,Senior Consultant,750
2024-04-26,2024-05-04,NX,1,Junior Consultant,500
2024-03-14,2024-04-24,KK,1,Senior Consultant,750
2024-08-14,2024-10-06,KK,2,Senior Consultant,750
2024-08-25,2024-09-08,XA,1,Junior Consultant,500
2024-09-30,2024-09-07,XA,2,Junior Consultant,500
2024-04-01,2024-06-24,NR,1,Junior Consultant,500
2024-07-25,2024-11-26,NR,2,Junior Consultant,500
2024-08-08,2024-10-10,SN,1,Manager,1000
2024-03-03,2024-05-28,UP,1,Senior Consultant,750
2024-02-07,2024-04-27,XO,1,Manager,1000
2024-04-04,2024-04-28,CI,1,Junior Consultant,500
2024-07-07,2024-10-26,CI,2,Junior Consultant,500
2024-01-09,2024-06-28,OU,1,Junior Consultant,500
2024-07-12,2024-12-27,OU,3,Junior Consultant,500
2024-03-26,2024-04-19,EW,1,Junior Consultant,500
2024-07-18,2024-09-12,EW,2,Junior Consultant,500
2024-03-20,2024-04-13,XK,1,Senior Consultant,750
2024-03-07,2024-05-22,FF,1,Junior Consultant,500
2024-01-24,2024-06-27,FY,1,Junior Consultant,500
2024-09-29,2024-11-09,DP,1,Manager,1000
2024-01-06,2024-04-01,YL,1,Junior Consultant,500
2024-01-12,2024-05-20,BS,1,Senior Consultant,750
2024-07-10,2024-12-29,QH,1,Junior Consultant,500
2024-03-03,2024-06-17,BJ,1,Junior Consultant,500
2024-09-14,2024-11-16,BJ,2,Junior Consultant,500
2024-01-18,2024-05-08,ET,1,Senior Consultant,750
2024-08-09,2024-11-18,ET,2,Senior Consultant,750
2024-09-25,2024-11-04,KE,1,Junior Consultant,500
2024-09-25,2024-09-17,VY,1,Senior Consultant,750
2024-07-01,2024-10-21,EJ,1,Manager,1000
2024-04-20,2024-06-03,XV,1,Junior Consultant,500
2024-08-29,2024-09-30,XV,3,Junior Consultant,500
2024-03-18,2024-05-22,KT,1,Junior Consultant,500
2024-08-12,2024-11-18,KT,2,Junior Consultant,500
2024-09-13,2024-10-16,VH,1,Junior Consultant,500
2024-02-03,2024-04-24,KB,1,Manager,1000
2024-02-20,2024-04-14,ZA,1,Senior Consultant,750
2024-09-08,2024-09-11,ZA,2,Senior Consultant,750
2024-01-16,2024-05-19,GD,1,Senior Consultant,750
2024-07-22,2024-11-25,GD,2,Senior Consultant,750
2024-03-10,2024-06-04,HC,1,Junior Consultant,500
2024-08-11,2024-10-16,HC,2,Junior Consultant,500
2024-02-12,2024-04-23,KY,1,Junior Consultant,500
2024-04-25,2024-05-16,KY,2,Junior Consultant,500
2024-08-09,2024-10-28,VE,1,Manager,1000
2024-01-07,2024-05-17,OC,1,Senior Consultant,750
2024-02-16,2024-05-29,GT,1,Junior Consultant,500
2024-07-24,2024-09-27,GT,3,Junior Consultant,500
2024-04-23,2024-06-09,YV,1,Junior Consultant,500
2024-07-28,2024-09-14,MK,1,Senior Consultant,750
2024-09-03,2024-10-13,MK,3,Senior Consultant,750
2024-04-05,2024-04-11,PW,1,Junior Consultant,500
2024-09-24,2024-09-07,CN,1,Junior Consultant,500
2024-03-12,2024-04-01,SO,1,Junior Consultant,500
2024-04-29,2024-04-27,SO,2,Junior Consultant,500
2024-07-15,2024-10-21,SO,3,Junior Consultant,500
2024-04-09,2024-05-07,DU,1,Manager,1000
2024-07-15,2024-09-20,YI,1,Junior Consultant,500
2024-09-28,2024-12-30,YI,2,Junior Consultant,500
2024-02-16,2024-06-20,JK,1,Senior Consultant,750
2024-08-11,2024-09-19,JK,2,Senior Consultant,750
