Month,Store,Bike Type,Sales,Profit,3 Month Moving Average Profit
01/06/2021,Mayfair,Mountain,0,0,1.967466667
01/07/2021,Mayfair,Mountain,11.52,5.4144,3.772266667
01/08/2021,Mayfair,Mountain,0,0,1.8048
01/09/2021,Mayfair,Mountain,7.9,2.528,2.647466667
01/10/2021,Mayfair,Mountain,0,0,0.842666667
01/11/2021,Mayfair,Mountain,10.648,2.8528,1.7936
01/12/2021,Mayfair,Mountain,0,0,0.950933333
01/01/2022,Mayfair,Mountain,0,0,0.950933333
01/02/2022,Mayfair,Mountain,9.45,0.189,0.063
01/03/2022,Mayfair,Mountain,0,0,0.063
01/04/2022,Mayfair,Mountain,59.05,23.4055,7.864833333
01/05/2022,Mayfair,Mountain,7.216,1.7138,8.3731
01/06/2022,Mayfair,Mountain,9.648,3.4974,9.5389
01/07/2022,Mayfair,Mountain,20.44,9.198,4.803066667
01/08/2022,Mayfair,Mountain,23.34,0.2334,4.3096
01/09/2022,Mayfair,Mountain,28.44,4.266,4.5658
01/10/2022,Mayfair,Mountain,17.05,8.184,4.2278
01/11/2022,Mayfair,Mountain,23.512,8.2844,6.911466667
01/12/2022,Mayfair,Mountain,31.044,6.2292,7.565866667
01/01/2023,Mayfair,Mountain,2.52,0.1008,4.871466667
01/02/2023,Mayfair,Mountain,0,0,2.11
01/03/2023,Mayfair,Mountain,16.78,1.7066,0.602466667
01/04/2023,Mayfair,Mountain,8.97,4.2316,1.9794
01/05/2023,Mayfair,Mountain,23.55,1.1775,2.3719
01/06/2023,Mayfair,Mountain,11.304,-2.1195,1.096533333
01/03/2020,Soho,Mountain,347.08,118.6447,
01/04/2020,Soho,Mountain,0,0,
01/05/2020,Soho,Mountain,0,0,39.548233333
01/06/2020,Soho,Mountain,15.28,7.4872,2.495733333
01/07/2020,Soho,Mountain,0,0,2.495733333
01/08/2020,Soho,Mountain,38.34,17.253,8.246733333
01/09/2020,Soho,Mountain,3.264,1.1016,6.1182
01/10/2020,Soho,Mountain,51.68,24.9592,14.437933333
01/11/2020,Soho,Mountain,78.35,36.8245,20.961766667
01/12/2020,Soho,Mountain,0,0,20.594566667
01/01/2021,Soho,Mountain,0,0,12.274833333
01/02/2021,Soho,Mountain,0,0,0
01/03/2021,Soho,Mountain,101.88,50.94,16.98
01/04/2021,Soho,Mountain,0,0,16.98
01/05/2021,Soho,Mountain,213.208,67.2387,39.3929
01/06/2021,Soho,Mountain,0,0,22.4129
01/07/2021,Soho,Mountain,137.25,63.135,43.4579
01/08/2021,Soho,Mountain,0,0,21.045
01/09/2021,Soho,Mountain,124.46,58.4962,40.543733333
01/10/2021,Soho,Mountain,4.464,1.674,20.056733333
01/11/2021,Soho,Mountain,89.36,40.5616,33.577266667
01/12/2021,Soho,Mountain,113.328,35.415,25.883533333
01/01/2022,Soho,Mountain,177.7,83.519,53.1652
01/02/2022,Soho,Mountain,167.96,78.9412,65.9584
01/03/2022,Soho,Mountain,146.352,49.3938,70.618
01/04/2022,Soho,Mountain,8.872,3.2161,43.850366667
01/05/2022,Soho,Mountain,0,0,17.536633333
01/06/2022,Soho,Mountain,0,0,1.072033333
01/07/2022,Soho,Mountain,20.936,7.0659,2.3553
01/08/2022,Soho,Mountain,0,0,2.3553
01/09/2022,Soho,Mountain,76.748,25.741,10.935633333
01/10/2022,Soho,Mountain,0,0,8.580333333
01/11/2022,Soho,Mountain,292.542,133.6233,53.121433333
01/12/2022,Soho,Mountain,22.92,11.2308,48.2847
01/01/2023,Soho,Mountain,0,0,48.2847
01/02/2023,Soho,Mountain,10.64,3.857,5.029266667
01/03/2023,Soho,Mountain,0,0,1.285666667
01/04/2023,Soho,Mountain,16.98,8.49,4.115666667
01/05/2023,Soho,Mountain,0,0,2.83
01/06/2023,Soho,Mountain,0,0,2.83
01/01/2020,Brixton,Mountain,42.66,20.6796,
01/02/2020,Brixton,Mountain,47.2,22.3136,
01/03/2020,Brixton,Mountain,174.752,65.1416,36.044933333
01/04/2020,Brixton,Mountain,173.078,81.2405,56.2319
01/05/2020,Brixton,Mountain,101.752,46.4916,64.291233333
01/06/2020,Brixton,Mountain,164.376,65.4978,64.409966667
01/07/2020,Brixton,Mountain,54.912,24.3384,45.4426
01/08/2020,Brixton,Mountain,143.568,54.1332,47.9898
01/09/2020,Brixton,Mountain,126.28,45.1887,41.2201
01/10/2020,Brixton,Mountain,36.496,12.529,37.283633333
01/11/2020,Brixton,Mountain,753.95,358.6736,138.7971
01/12/2020,Brixton,Mountain,375.46,179.7638,183.655466667
01/01/2021,Brixton,Mountain,29.04,13.9392,184.125533333
01/02/2021,Brixton,Mountain,0,0,64.567666667
01/03/2021,Brixton,Mountain,65.584,23.7742,12.571133333
01/04/2021,Brixton,Mountain,155.848,59.472,27.748733333
01/05/2021,Brixton,Mountain,294.996,106.6608,63.302333333
01/06/2021,Brixton,Mountain,154.232,59.968,75.366933333
01/07/2021,Brixton,Mountain,19.44,9.3312,58.653333333
01/08/2021,Brixton,Mountain,167.068,68.2366,45.845266667
01/09/2021,Brixton,Mountain,282,138.111,71.892933333
01/10/2021,Brixton,Mountain,72.576,32.1408,79.496133333
01/11/2021,Brixton,Mountain,608.5,283.2978,151.1832
01/12/2021,Brixton,Mountain,1114.026,476.6605,264.033033333
01/01/2022,Brixton,Mountain,217.544,93.9728,284.6437
01/02/2022,Brixton,Mountain,961,465.5108,345.381366667
01/03/2022,Brixton,Mountain,425.868,191.1892,250.224266667
01/04/2022,Brixton,Mountain,681.79,263.3991,306.6997
01/05/2022,Brixton,Mountain,1072.096,493.0654,315.884566667
01/06/2022,Brixton,Mountain,909.588,379.2152,378.5599
01/07/2022,Brixton,Mountain,203.476,94.3426,322.207733333
01/08/2022,Brixton,Mountain,97.024,38.1704,170.576066667
01/09/2022,Brixton,Mountain,187.39,86.2042,72.905733333
01/10/2022,Brixton,Mountain,712.02,334.7538,153.0428
01/11/2022,Brixton,Mountain,466.292,178.9881,199.982033333
01/12/2022,Brixton,Mountain,260.412,110.653,208.131633333
01/01/2023,Brixton,Mountain,63.38,30.177,106.606033333
01/02/2023,Brixton,Mountain,778.868,312.6456,151.158533333
01/03/2023,Brixton,Mountain,1135.964,543.9093,295.5773
01/04/2023,Brixton,Mountain,984.572,468.7664,441.773766667
01/05/2023,Brixton,Mountain,6.848,2.14,338.2719
01/06/2023,Brixton,Mountain,866.976,389.6732,286.859866667
01/05/2020,Covent Garden,Road,719.976,134.9955,
01/06/2020,Covent Garden,Road,0,0,
01/07/2020,Covent Garden,Road,0,0,44.9985
01/08/2020,Covent Garden,Road,0,0,0
01/09/2020,Covent Garden,Road,0,0,0
01/10/2020,Covent Garden,Road,0,0,0
01/11/2020,Covent Garden,Road,0,0,0
01/12/2020,Covent Garden,Road,0,0,0
01/01/2021,Covent Garden,Road,0,0,0
01/02/2021,Covent Garden,Road,0,0,0
01/03/2021,Covent Garden,Road,3149.93,1480.4671,493.489033333
01/04/2021,Covent Garden,Road,0,0,493.489033333
01/05/2021,Covent Garden,Road,0,0,493.489033333
01/06/2021,Covent Garden,Road,899.97,314.9895,104.9965
01/07/2021,Covent Garden,Road,0,0,104.9965
01/08/2021,Covent Garden,Road,2799.96,874.9875,396.659
01/09/2021,Covent Garden,Road,0,0,291.6625
01/10/2021,Covent Garden,Road,439.992,164.997,346.6615
01/11/2021,Covent Garden,Road,1039.982,398.9931,187.9967
01/12/2021,Covent Garden,Road,4899.93,2302.9671,955.6524
01/01/2022,Covent Garden,Road,959.968,119.996,940.652066667
01/02/2022,Covent Garden,Road,0,0,807.654366667
01/03/2022,Covent Garden,Road,0,0,39.998666667
01/04/2022,Covent Garden,Road,1199.976,374.9925,124.9975
01/05/2022,Covent Garden,Road,839.988,69.999,148.3305
01/06/2022,Covent Garden,Road,0,0,148.3305
01/07/2022,Covent Garden,Road,0,0,23.333
01/08/2022,Covent Garden,Road,0,0,0
01/09/2022,Covent Garden,Road,0,0,0
01/10/2022,Covent Garden,Road,17499.95,8399.976,2799.992
01/11/2022,Covent Garden,Road,0,0,2799.992
01/12/2022,Covent Garden,Road,2479.944,989.979,3129.985
01/01/2023,Covent Garden,Road,0,0,329.993
01/02/2023,Covent Garden,Road,0,0,329.993
01/03/2023,Covent Garden,Road,5399.91,2009.9665,669.988833333
01/04/2023,Covent Garden,Road,0,0,669.988833333
01/05/2023,Covent Garden,Road,0,0,669.988833333
01/06/2023,Covent Garden,Road,0,0,0
01/01/2020,Whitechapel,Road,2.89,1.3583,
01/02/2020,Whitechapel,Road,15,7.2,
01/03/2020,Whitechapel,Road,85.728,37.7232,15.427166667
01/04/2020,Whitechapel,Road,10.062,4.0176,16.3136
01/05/2020,Whitechapel,Road,30.1,14.035,18.591933333
01/06/2020,Whitechapel,Road,491.55,240.8595,86.304033333
01/07/2020,Whitechapel,Road,14.4,7.056,87.316833333
01/08/2020,Whitechapel,Road,17.544,5.9211,84.6122
01/09/2020,Whitechapel,Road,134.08,52.0556,21.677566667
01/10/2020,Whitechapel,Road,26.06,12.4357,23.4708
01/11/2020,Whitechapel,Road,290.532,132.5388,65.6767
01/12/2020,Whitechapel,Road,323.95,149.1632,98.0459
01/01/2021,Whitechapel,Road,33.5,13.6918,98.4646
01/02/2021,Whitechapel,Road,49.336,17.9676,60.2742
01/03/2021,Whitechapel,Road,0,0,10.553133333
01/04/2021,Whitechapel,Road,0,0,5.9892
01/05/2021,Whitechapel,Road,14.76,4.9815,1.6605
01/06/2021,Whitechapel,Road,14.904,5.1426,3.3747
01/07/2021,Whitechapel,Road,18.048,6.3075,5.4772
01/08/2021,Whitechapel,Road,65.188,26.7686,12.739566667
01/09/2021,Whitechapel,Road,12.6,5.796,12.957366667
01/10/2021,Whitechapel,Road,610.774,261.7936,98.1194
01/11/2021,Whitechapel,Road,102.276,43.2048,103.598133333
01/12/2021,Whitechapel,Road,55.202,23.5878,109.528733333
01/01/2022,Whitechapel,Road,0,0,22.2642
01/02/2022,Whitechapel,Road,8.67,4.0749,9.2209
01/03/2022,Whitechapel,Road,10.08,3.528,2.5343
01/04/2022,Whitechapel,Road,36.412,15.6316,7.744833333
01/05/2022,Whitechapel,Road,62.1,29.808,16.322533333
01/06/2022,Whitechapel,Road,14.62,6.8714,17.437
01/07/2022,Whitechapel,Road,25.162,10.2316,15.637
01/08/2022,Whitechapel,Road,12.366,4.8528,7.3186
01/09/2022,Whitechapel,Road,57.036,21.0882,12.057533333
01/10/2022,Whitechapel,Road,24.9,11.454,12.465
01/11/2022,Whitechapel,Road,643.804,234.9506,89.164266667
01/12/2022,Whitechapel,Road,57.312,18.6264,88.343666667
01/01/2023,Whitechapel,Road,0,0,84.525666667
01/02/2023,Whitechapel,Road,30.52,14.7478,11.124733333
01/03/2023,Whitechapel,Road,20.7,9.936,8.227933333
01/04/2023,Whitechapel,Road,39.384,13.6278,12.770533333
01/05/2023,Whitechapel,Road,74,37,20.187933333
01/06/2023,Whitechapel,Road,13.872,4.6818,18.436533333
01/01/2020,Fulham,Road,117.12,48.7254,
01/02/2020,Fulham,Road,20.32,6.9088,
01/03/2020,Fulham,Road,25.008,6.8772,20.837133333
01/04/2020,Fulham,Road,302.75,74.7429,29.509633333
01/05/2020,Fulham,Road,473.252,81.4125,54.3442
01/06/2020,Fulham,Road,37.4,14.212,56.789133333
01/07/2020,Fulham,Road,356.846,73.4854,56.369966667
01/08/2020,Fulham,Road,382.048,59.7004,49.1326
01/09/2020,Fulham,Road,322.108,78.3756,70.520466667
01/10/2020,Fulham,Road,329.316,53.046,63.707333333
01/11/2020,Fulham,Road,1186.706,252.5944,128.005333333
01/12/2020,Fulham,Road,1143.08,47.5245,117.721633333
01/01/2021,Fulham,Road,257.4,96.6292,132.249366667
01/02/2021,Fulham,Road,177.704,10.488,51.547233333
01/03/2021,Fulham,Road,275.226,38.8938,48.670333333
01/04/2021,Fulham,Road,698.24,340.9446,130.1088
01/05/2021,Fulham,Road,345.31,-9.1324,123.568666667
01/06/2021,Fulham,Road,1128.7,209.2023,180.338166667
01/07/2021,Fulham,Road,790.828,145.1158,115.0619
01/08/2021,Fulham,Road,305.116,-10.9278,114.463433333
01/09/2021,Fulham,Road,1129.426,283.7776,139.321866667
01/10/2021,Fulham,Road,104.288,-61.1945,70.551766667
01/11/2021,Fulham,Road,840.888,201.5658,141.382966667
01/12/2021,Fulham,Road,760.428,-34.7792,35.197366667
01/01/2022,Fulham,Road,316.148,110.7702,92.518933333
01/02/2022,Fulham,Road,410.758,-0.153000000,25.279333333
01/03/2022,Fulham,Road,226.91,81.6192,64.0788
01/04/2022,Fulham,Road,328.848,-27.6266,17.946533333
01/05/2022,Fulham,Road,647.272,154.6046,69.5324
01/06/2022,Fulham,Road,107.974,27.3901,51.456033333
01/07/2022,Fulham,Road,357.74,20.8556,67.616766667
01/08/2022,Fulham,Road,0,0,16.0819
01/09/2022,Fulham,Road,1117.324,103.6126,41.4894
01/10/2022,Fulham,Road,1391.968,55.49,53.0342
01/11/2022,Fulham,Road,804.22,199.3834,119.495333333
01/12/2022,Fulham,Road,659.198,-21.1213,77.917366667
01/01/2023,Fulham,Road,127.68,50.0504,76.104166667
01/02/2023,Fulham,Road,253.93,26.5179,18.482333333
01/03/2023,Fulham,Road,108.88,40.0808,38.883033333
01/04/2023,Fulham,Road,1231.326,328.7932,131.7973
01/05/2023,Fulham,Road,981.828,193.2699,187.3813
01/06/2023,Fulham,Road,308.084,82.631,201.5647
01/01/2020,Brixton,Gravel,199.36,80.8808,
01/02/2020,Brixton,Gravel,91.288,34.1865,
01/03/2020,Brixton,Gravel,453.84,196.1624,103.743233333
01/04/2020,Brixton,Gravel,190.096,80.3402,103.563033333
01/05/2020,Brixton,Gravel,242.552,113.738,130.0802
01/06/2020,Brixton,Gravel,895.106,316.0854,170.054533333
01/07/2020,Brixton,Gravel,284.224,130.7831,186.868833333
01/08/2020,Brixton,Gravel,1609.138,708.4895,385.119333333
01/09/2020,Brixton,Gravel,945.75,384.1199,407.7975
01/10/2020,Brixton,Gravel,558.776,205.517,432.7088
01/11/2020,Brixton,Gravel,1123.684,464.8975,351.511466667
01/12/2020,Brixton,Gravel,909.144,353.2565,341.223666667
01/01/2021,Brixton,Gravel,185.134,85.4261,301.193366667
01/02/2021,Brixton,Gravel,151.02,70.6622,169.7816
01/03/2021,Brixton,Gravel,703.898,278.1964,144.761566667
01/04/2021,Brixton,Gravel,264.016,105.6898,151.516133333
01/05/2021,Brixton,Gravel,333.208,134.8384,172.9082
01/06/2021,Brixton,Gravel,182.272,72.4124,104.313533333
01/07/2021,Brixton,Gravel,285.206,121.9493,109.733366667
01/08/2021,Brixton,Gravel,988.98,425.0088,206.456833333
01/09/2021,Brixton,Gravel,1133.434,516.2941,354.4174
01/10/2021,Brixton,Gravel,254.208,107.7736,349.692166667
01/11/2021,Brixton,Gravel,1834.328,802.3342,475.4673
01/12/2021,Brixton,Gravel,1161.916,476.9414,462.349733333
01/01/2022,Brixton,Gravel,204.12,82.062,453.7792
01/02/2022,Brixton,Gravel,122.498,51.6507,203.551366667
01/03/2022,Brixton,Gravel,387.168,171.7654,101.826033333
01/04/2022,Brixton,Gravel,512.118,203.4727,142.296266667
01/05/2022,Brixton,Gravel,684.028,305.885,227.041033333
01/06/2022,Brixton,Gravel,1393.842,619.2632,376.206966667
01/07/2022,Brixton,Gravel,754.078,337.0244,420.7242
01/08/2022,Brixton,Gravel,732.694,316.1038,424.130466667
01/09/2022,Brixton,Gravel,1251.552,580.5061,411.211433333
01/10/2022,Brixton,Gravel,409.496,161.8053,352.805066667
01/11/2022,Brixton,Gravel,1177.778,535.9711,426.094166667
01/12/2022,Brixton,Gravel,1674.71,748.6848,482.153733333
01/01/2023,Brixton,Gravel,800.444,371.4267,552.027533333
01/02/2023,Brixton,Gravel,251.176,103.5626,407.891366667
01/03/2023,Brixton,Gravel,991.104,420.049,298.3461
01/04/2023,Brixton,Gravel,431.88,165.3741,229.6619
01/05/2023,Brixton,Gravel,1110.872,481.3514,355.5915
01/06/2023,Brixton,Gravel,944.118,406.8966,351.207366667
01/01/2020,Notting Hill,Gravel,1613.88,311.6178,
01/02/2020,Notting Hill,Gravel,190.458,-9.0715,
01/03/2020,Notting Hill,Gravel,2579.18,209.7243,170.756866667
01/04/2020,Notting Hill,Gravel,369.018,-5.1276,65.175066667
01/05/2020,Notting Hill,Gravel,2822.133,499.6013,234.732666667
01/06/2020,Notting Hill,Gravel,3485.845,100.7272,198.4003
01/07/2020,Notting Hill,Gravel,1819.156,-41.719,186.203166667
01/08/2020,Notting Hill,Gravel,956.652,3.0434,20.683866667
01/09/2020,Notting Hill,Gravel,10915.81,922.0136,294.446
01/10/2020,Notting Hill,Gravel,4698.349,592.5339,505.863633333
01/11/2020,Notting Hill,Gravel,5438.138,80.1572,531.568233333
01/12/2020,Notting Hill,Gravel,10189.14,1069.7206,580.8039
01/01/2021,Notting Hill,Gravel,3185.21,-63.1374,362.2468
01/02/2021,Notting Hill,Gravel,2024.004,304.9596,437.180933333
01/03/2021,Notting Hill,Gravel,1352.309,224.0867,155.302966667
01/04/2021,Notting Hill,Gravel,2917.896,241.8018,256.949366667
01/05/2021,Notting Hill,Gravel,4377.287,569.1597,345.016066667
01/06/2021,Notting Hill,Gravel,648.194,55.839,288.9335
01/07/2021,Notting Hill,Gravel,4691.493,210.2775,278.4254
01/08/2021,Notting Hill,Gravel,144.784,10.8588,92.3251
01/09/2021,Notting Hill,Gravel,5300.534,1279.9942,500.376833333
01/10/2021,Notting Hill,Gravel,5020.748,-146.0083,381.6149
01/11/2021,Notting Hill,Gravel,5274.234,771.3586,635.114833333
01/12/2021,Notting Hill,Gravel,2970.488,424.3274,349.892566667
01/01/2022,Notting Hill,Gravel,1602.224,10.4172,402.0344
01/02/2022,Notting Hill,Gravel,1421.006,301.661,245.468533333
01/03/2022,Notting Hill,Gravel,1379.214,158.0812,156.7198
01/04/2022,Notting Hill,Gravel,4685.02,363.7098,274.484
01/05/2022,Notting Hill,Gravel,2740.417,-54.4112,155.793266667
01/06/2022,Notting Hill,Gravel,1454.022,143.5305,150.943033333
01/07/2022,Notting Hill,Gravel,1603.952,92.6632,60.594166667
01/08/2022,Notting Hill,Gravel,2117.918,-212.2388,7.984966667
01/09/2022,Notting Hill,Gravel,4339.849,192.187,24.2038
01/10/2022,Notting Hill,Gravel,2714.933,220.9008,66.949666667
01/11/2022,Notting Hill,Gravel,6972.848,282.9795,232.022433333
01/12/2022,Notting Hill,Gravel,9371.684,1256.1312,586.6705
01/01/2023,Notting Hill,Gravel,1919.821,-85.4805,484.5434
01/02/2023,Notting Hill,Gravel,797.342,-30.7176,379.9777
01/03/2023,Notting Hill,Gravel,3401.13,600.8951,161.565666667
01/04/2023,Notting Hill,Gravel,1444.23,189.9816,253.386366667
01/05/2023,Notting Hill,Gravel,4498.872,-7.165600000,261.237033333
01/06/2023,Notting Hill,Gravel,3244.276,409.6096,197.4752
01/05/2020,Covent Garden,Gravel,2279.954,329.993,
01/06/2020,Covent Garden,Gravel,0,0,
01/07/2020,Covent Garden,Gravel,559.992,174.9975,168.330166667
01/08/2020,Covent Garden,Gravel,1199.976,434.9913,203.3296
01/09/2020,Covent Garden,Gravel,1799.97,701.9883,437.3257
01/10/2020,Covent Garden,Gravel,1999.96,624.9875,587.322366667
01/11/2020,Covent Garden,Gravel,0,0,442.325266667
01/12/2020,Covent Garden,Gravel,1739.964,235.9952,286.994233333
01/01/2021,Covent Garden,Gravel,0,0,78.665066667
01/02/2021,Covent Garden,Gravel,0,0,78.665066667
01/03/2021,Covent Garden,Gravel,1119.984,377.9946,125.9982
01/04/2021,Covent Garden,Gravel,2679.916,911.9714,429.988666667
01/05/2021,Covent Garden,Gravel,2799.944,1014.9797,768.315233333
01/06/2021,Covent Garden,Gravel,0,0,642.317033333
01/07/2021,Covent Garden,Gravel,0,0,338.326566667
01/08/2021,Covent Garden,Gravel,0,0,0
01/09/2021,Covent Garden,Gravel,2319.952,725.9864,241.995466667
01/10/2021,Covent Garden,Gravel,479.976,161.9919,295.992766667
01/11/2021,Covent Garden,Gravel,0,0,295.992766667
01/12/2021,Covent Garden,Gravel,1199.96,224.9925,128.9948
01/01/2022,Covent Garden,Gravel,0,0,74.9975
01/02/2022,Covent Garden,Gravel,0,0,74.9975
01/03/2022,Covent Garden,Gravel,0,0,0
01/04/2022,Covent Garden,Gravel,0,0,0
01/05/2022,Covent Garden,Gravel,8399.976,1119.9968,373.332266667
01/06/2022,Covent Garden,Gravel,0,0,373.332266667
01/07/2022,Covent Garden,Gravel,4239.936,1136.9833,752.3267
01/08/2022,Covent Garden,Gravel,0,0,378.994433333
01/09/2022,Covent Garden,Gravel,5879.836,2308.9318,1148.638366667
01/10/2022,Covent Garden,Gravel,0,0,769.643933333
01/11/2022,Covent Garden,Gravel,1199.976,179.9964,829.642733333
01/12/2022,Covent Garden,Gravel,0,0,59.9988
01/01/2023,Covent Garden,Gravel,0,0,59.9988
01/02/2023,Covent Garden,Gravel,0,0,0
01/03/2023,Covent Garden,Gravel,14959.928,6839.9768,2279.992266667
01/04/2023,Covent Garden,Gravel,0,0,2279.992266667
01/05/2023,Covent Garden,Gravel,0,0,2279.992266667
01/06/2023,Covent Garden,Gravel,0,0,0
01/04/2020,Croydon,Mountain,10.304,-2.1896,
01/05/2020,Croydon,Mountain,0,0,
01/06/2020,Croydon,Mountain,0,0,-0.729866667
01/07/2020,Croydon,Mountain,15.52,4.5008,1.500266667
01/08/2020,Croydon,Mountain,5.552,-1.041,1.153266667
01/09/2020,Croydon,Mountain,357.93,7.1586,3.539466667
01/10/2020,Croydon,Mountain,0,0,2.0392
01/11/2020,Croydon,Mountain,14.66,2.3372,3.165266667
01/12/2020,Croydon,Mountain,25.71,6.68,3.005733333
01/01/2021,Croydon,Mountain,0,0,3.005733333
01/02/2021,Croydon,Mountain,0,0,2.226666667
01/03/2021,Croydon,Mountain,0,0,0
01/04/2021,Croydon,Mountain,5.84,0.73,0.243333333
01/05/2021,Croydon,Mountain,0,0,0.243333333
01/06/2021,Croydon,Mountain,0,0,0.243333333
01/07/2021,Croydon,Mountain,0,0,0
01/08/2021,Croydon,Mountain,3.488,-0.6976,-0.232533333
01/09/2021,Croydon,Mountain,69.12,-14.688,-5.128533333
01/10/2021,Croydon,Mountain,70.12,21.036,1.883466667
01/11/2021,Croydon,Mountain,0,0,2.116
01/12/2021,Croydon,Mountain,0,0,7.012
01/01/2022,Croydon,Mountain,0,0,0
01/02/2022,Croydon,Mountain,0,0,0
01/03/2022,Croydon,Mountain,0,0,0
01/04/2022,Croydon,Mountain,185.376,-34.758,-11.586
01/05/2022,Croydon,Mountain,69.5,20.155,-4.867666667
01/06/2022,Croydon,Mountain,0,0,-4.867666667
01/07/2022,Croydon,Mountain,130.6,37.43,19.195
01/08/2022,Croydon,Mountain,91.038,22.1237,19.851233333
01/09/2022,Croydon,Mountain,34.17,9.9717,23.175133333
01/10/2022,Croydon,Mountain,0,0,10.698466667
01/11/2022,Croydon,Mountain,74.85,20.97,10.3139
01/12/2022,Croydon,Mountain,0,0,6.99
01/01/2023,Croydon,Mountain,0,0,6.99
01/02/2023,Croydon,Mountain,0,0,0
01/03/2023,Croydon,Mountain,0,0,0
01/04/2023,Croydon,Mountain,240.37,7.2111,2.4037
01/05/2023,Croydon,Mountain,0,0,2.4037
01/06/2023,Croydon,Mountain,16.68,4.3368,3.8493
01/03/2020,Tottenham,Road,3265.23,-1124.0239,
01/04/2020,Tottenham,Road,1869.47,427.2427,
01/05/2020,Tottenham,Road,567.12,-28.356,-241.7124
01/06/2020,Tottenham,Road,1539.522,-354.4776,14.803033333
01/07/2020,Tottenham,Road,1895.464,-77.7512,-153.528266667
01/08/2020,Tottenham,Road,1202.94,300.735,-43.831266667
01/09/2020,Tottenham,Road,550.363,-147.8345,25.049766667
01/10/2020,Tottenham,Road,2691.356,-761.2953,-202.798266667
01/11/2020,Tottenham,Road,1948.935,-26.9475,-312.025766667
01/12/2020,Tottenham,Road,577.08,-211.596,-333.2796
01/01/2021,Tottenham,Road,0,0,-79.5145
01/02/2021,Tottenham,Road,493.92,-28.224,-79.94
01/03/2021,Tottenham,Road,3393.68,610.8624,194.2128
01/04/2021,Tottenham,Road,0,0,194.2128
01/05/2021,Tottenham,Road,0,0,203.6208
01/06/2021,Tottenham,Road,0,0,0
01/07/2021,Tottenham,Road,558.416,2.3314,0.777133333
01/08/2021,Tottenham,Road,1010.295,44.8473,15.726233333
01/09/2021,Tottenham,Road,651.312,-128.8008,-27.207366667
01/10/2021,Tottenham,Road,347.361,-69.4722,-51.1419
01/11/2021,Tottenham,Road,696.42,160.1766,-12.6988
01/12/2021,Tottenham,Road,2624.518,-253.9482,-54.4146
01/01/2022,Tottenham,Road,1906.572,251.0817,52.4367
01/02/2022,Tottenham,Road,0,0,-0.955500000
01/03/2022,Tottenham,Road,99.372,-1.4196,83.2207
01/04/2022,Tottenham,Road,0,0,-0.4732
01/05/2022,Tottenham,Road,3961.38,707.1522,235.2442
01/06/2022,Tottenham,Road,3193.788,82.0478,263.066666667
01/07/2022,Tottenham,Road,863.128,-32.3673,252.277566667
01/08/2022,Tottenham,Road,3989.0125,-104.1463,-18.155266667
01/09/2022,Tottenham,Road,1511.828,92.2113,-14.767433333
01/10/2022,Tottenham,Road,1530.808,-734.8948,-248.943266667
01/11/2022,Tottenham,Road,6067.05,-41.1457,-227.943066667
01/12/2022,Tottenham,Road,6304.743,-428.6386,-401.5597
01/01/2023,Tottenham,Road,1503.632,86.4785,-127.7686
01/02/2023,Tottenham,Road,0,0,-114.053366667
01/03/2023,Tottenham,Road,399.672,-14.9877,23.830266667
01/04/2023,Tottenham,Road,1048.35,-69.89,-28.292566667
01/05/2023,Tottenham,Road,959.854,-111.4626,-65.446766667
01/06/2023,Tottenham,Road,505.728,-143.6544,-108.335666667
01/02/2020,Croydon,Road,238.62,4.7724,
01/03/2020,Croydon,Road,0,0,
01/04/2020,Croydon,Road,4164.05,83.281,29.351133333
01/05/2020,Croydon,Road,0,0,27.760333333
01/06/2020,Croydon,Road,17.14,4.4564,29.2458
01/07/2020,Croydon,Road,40.7,11.803,5.4198
01/08/2020,Croydon,Road,25.5,6.63,7.6298
01/09/2020,Croydon,Road,27.36,7.3872,8.606733333
01/10/2020,Croydon,Road,524.62,13.723,9.246733333
01/11/2020,Croydon,Road,27.606,0.162,7.090733333
01/12/2020,Croydon,Road,0,0,4.628333333
01/01/2021,Croydon,Road,0,0,0.054
01/02/2021,Croydon,Road,0,0,0
01/03/2021,Croydon,Road,0,0,0
01/04/2021,Croydon,Road,0,0,0
01/05/2021,Croydon,Road,63.744,6.3324,2.1108
01/06/2021,Croydon,Road,0,0,2.1108
01/07/2021,Croydon,Road,52.59,15.777,7.3698
01/08/2021,Croydon,Road,23.04,-4.896,3.627
01/09/2021,Croydon,Road,64.09,18.7551,9.8787
01/10/2021,Croydon,Road,0,0,4.6197
01/11/2021,Croydon,Road,8.72,-1.744,5.670366667
01/12/2021,Croydon,Road,0,0,-0.581333333
01/01/2022,Croydon,Road,0,0,-0.581333333
01/02/2022,Croydon,Road,25.71,6.6846,2.2282
01/03/2022,Croydon,Road,4937.94,204.1086,70.2644
01/04/2022,Croydon,Road,17.79,5.1318,71.975
01/05/2022,Croydon,Road,54.9,15.372,74.8708
01/06/2022,Croydon,Road,293.1,27.5448,16.0162
01/07/2022,Croydon,Road,79.384,9.3532,17.423333333
01/08/2022,Croydon,Road,0,0,12.299333333
01/09/2022,Croydon,Road,13.68,3.6936,4.348933333
01/10/2022,Croydon,Road,49.928,1.9168,1.870133333
01/11/2022,Croydon,Road,214.32,-35.6398,-10.0098
01/12/2022,Croydon,Road,1668.848,-145.3955,-59.706166667
