Player of Interest,Tournament,Round,Date,Win/Loss,Win Number,Days Since Last Win,Winner,Loser,Comment
Murray A.,French Open,3rd Round,02/06/2012,Win,86,2,Murray A.,Giraldo S.,Completed
Murray A.,French Open,4th Round,04/06/2012,Win,87,2,Murray A.,Gasquet R.,Completed
Murray A.,Wimbledon,1st Round,26/06/2012,Win,88,22,Murray A.,Davydenko N.,Completed
Murray A.,Wimbledon,2nd Round,28/06/2012,Win,89,2,Murray A.,Karlovic I.,Completed
Murray A.,Wimbledon,3rd Round,30/06/2012,Win,90,2,Murray A.,Baghdatis M.,Completed
Murray A.,Wimbledon,4th Round,03/07/2012,Win,91,3,Murray A.,Cilic M.,Completed
Murray A.,Wimbledon,Quarterfinals,04/07/2012,Win,92,1,Murray A.,Ferrer D.,Completed
Murray A.,Wimbledon,Semifinals,06/07/2012,Win,93,2,Murray A.,Tsonga J.W.,Completed
Murray A.,US Open,1st Round,27/08/2012,Win,94,52,Murray A.,Bogomolov A.,Completed
Murray A.,US Open,2nd Round,30/08/2012,Win,95,3,Murray A.,Dodig I.,Completed
Murray A.,US Open,3rd Round,01/09/2012,Win,96,2,Murray A.,Lopez F.,Completed
Murray A.,US Open,4th Round,04/09/2012,Win,97,3,Murray A.,Raonic M.,Completed
Murray A.,US Open,Quarterfinals,05/09/2012,Win,98,1,Murray A.,Cilic M.,Completed
Murray A.,US Open,Semifinals,08/09/2012,Win,99,3,Murray A.,Berdych T.,Completed
Murray A.,US Open,The Final,10/09/2012,Win,100,2,Murray A.,Djokovic N.,Completed
Murray A.,Australian Open,1st Round,15/01/2013,Win,101,127,Murray A.,Haase R.,Completed
Murray A.,Australian Open,2nd Round,17/01/2013,Win,102,2,Murray A.,Sousa J.,Completed
Murray A.,Australian Open,3rd Round,19/01/2013,Win,103,2,Murray A.,Berankis R.,Completed
Murray A.,Australian Open,4th Round,21/01/2013,Win,104,2,Murray A.,Simon G.,Completed
Murray A.,Australian Open,Quarterfinals,23/01/2013,Win,105,2,Murray A.,Chardy J.,Completed
Murray A.,Australian Open,Semifinals,25/01/2013,Win,106,2,Murray A.,Federer R.,Completed
Murray A.,Wimbledon,1st Round,24/06/2013,Win,107,150,Murray A.,Becker B.,Completed
Murray A.,Wimbledon,2nd Round,26/06/2013,Win,108,2,Murray A.,Lu Y.H.,Completed
Murray A.,Wimbledon,3rd Round,28/06/2013,Win,109,2,Murray A.,Robredo T.,Completed
Murray A.,Wimbledon,4th Round,01/07/2013,Win,110,3,Murray A.,Youzhny M.,Completed
Murray A.,Wimbledon,Quarterfinals,03/07/2013,Win,111,2,Murray A.,Verdasco F.,Completed
Murray A.,Wimbledon,Semifinals,05/07/2013,Win,112,2,Murray A.,Janowicz J.,Completed
Murray A.,Wimbledon,The Final,07/07/2013,Win,113,2,Murray A.,Djokovic N.,Completed
Murray A.,US Open,1st Round,29/08/2013,Win,114,53,Murray A.,Llodra M.,Completed
Murray A.,US Open,2nd Round,30/08/2013,Win,115,1,Murray A.,Mayer L.,Completed
Murray A.,US Open,3rd Round,01/09/2013,Win,116,2,Murray A.,Mayer F.,Completed
Murray A.,US Open,4th Round,04/09/2013,Win,117,3,Murray A.,Istomin D.,Completed
Murray A.,Australian Open,1st Round,14/01/2014,Win,118,132,Murray A.,Soeda G.,Completed
Murray A.,Australian Open,2nd Round,16/01/2014,Win,119,2,Murray A.,Millot V.,Completed
Murray A.,Australian Open,3rd Round,18/01/2014,Win,120,2,Murray A.,Lopez F.,Completed
Murray A.,Australian Open,4th Round,20/01/2014,Win,121,2,Murray A.,Robert S.,Completed
Murray A.,French Open,1st Round,27/05/2014,Win,122,127,Murray A.,Golubev A.,Completed
Murray A.,French Open,2nd Round,29/05/2014,Win,123,2,Murray A.,Matosevic M.,Completed
Murray A.,French Open,3rd Round,01/06/2014,Win,124,3,Murray A.,Kohlschreiber P.,Completed
Murray A.,French Open,4th Round,02/06/2014,Win,125,1,Murray A.,Verdasco F.,Completed
Murray A.,French Open,Quarterfinals,04/06/2014,Win,126,2,Murray A.,Monfils G.,Completed
Murray A.,Wimbledon,1st Round,23/06/2014,Win,127,19,Murray A.,Goffin D.,Completed
Murray A.,Wimbledon,2nd Round,25/06/2014,Win,128,2,Murray A.,Rola B.,Completed
Murray A.,Wimbledon,3rd Round,27/06/2014,Win,129,2,Murray A.,Bautista R.,Completed
Murray A.,Wimbledon,4th Round,30/06/2014,Win,130,3,Murray A.,Anderson K.,Completed
Murray A.,US Open,1st Round,25/08/2014,Win,131,56,Murray A.,Haase R.,Completed
Murray A.,US Open,2nd Round,29/08/2014,Win,132,4,Murray A.,Bachinger M.,Completed
Murray A.,US Open,3rd Round,30/08/2014,Win,133,1,Murray A.,Kuznetsov An.,Completed
Murray A.,US Open,4th Round,01/09/2014,Win,134,2,Murray A.,Tsonga J.W.,Completed
Murray A.,Australian Open,1st Round,19/01/2015,Win,135,140,Murray A.,Bhambri Y.,Completed
Murray A.,Australian Open,2nd Round,21/01/2015,Win,136,2,Murray A.,Matosevic M.,Completed
Murray A.,Australian Open,3rd Round,23/01/2015,Win,137,2,Murray A.,Sousa J.,Completed
Murray A.,Australian Open,4th Round,25/01/2015,Win,138,2,Murray A.,Dimitrov G.,Completed
Murray A.,Australian Open,Quarterfinals,27/01/2015,Win,139,2,Murray A.,Kyrgios N.,Completed
Murray A.,Australian Open,Semifinals,29/01/2015,Win,140,2,Murray A.,Berdych T.,Completed
Murray A.,French Open,1st Round,25/05/2015,Win,141,116,Murray A.,Arguello F.,Completed
Murray A.,French Open,2nd Round,28/05/2015,Win,142,3,Murray A.,Sousa J.,Completed
Murray A.,French Open,3rd Round,30/05/2015,Win,143,2,Murray A.,Kyrgios N.,Completed
Murray A.,French Open,4th Round,01/06/2015,Win,144,2,Murray A.,Chardy J.,Completed
Murray A.,French Open,Quarterfinals,03/06/2015,Win,145,2,Murray A.,Ferrer D.,Completed
Murray A.,Wimbledon,1st Round,30/06/2015,Win,146,27,Murray A.,Kukushkin M.,Completed
Murray A.,Wimbledon,2nd Round,02/07/2015,Win,147,2,Murray A.,Haase R.,Completed
Murray A.,Wimbledon,3rd Round,04/07/2015,Win,148,2,Murray A.,Seppi A.,Completed
Murray A.,Wimbledon,4th Round,06/07/2015,Win,149,2,Murray A.,Karlovic I.,Completed
Murray A.,Wimbledon,Quarterfinals,08/07/2015,Win,150,2,Murray A.,Pospisil V.,Completed
Murray A.,US Open,1st Round,02/09/2015,Win,151,56,Murray A.,Kyrgios N.,Completed
Murray A.,US Open,2nd Round,03/09/2015,Win,152,1,Murray A.,Mannarino A.,Completed
Murray A.,US Open,3rd Round,06/09/2015,Win,153,3,Murray A.,Bellucci T.,Completed
Murray A.,Australian Open,1st Round,19/01/2016,Win,154,135,Murray A.,Zverev A.,Completed
Murray A.,Australian Open,2nd Round,21/01/2016,Win,155,2,Murray A.,Groth S.,Completed
Murray A.,Australian Open,3rd Round,23/01/2016,Win,156,2,Murray A.,Sousa J.,Completed
Murray A.,Australian Open,4th Round,25/01/2016,Win,157,2,Murray A.,Tomic B.,Completed
Murray A.,Australian Open,Quarterfinals,27/01/2016,Win,158,2,Murray A.,Ferrer D.,Completed
Murray A.,Australian Open,Semifinals,29/01/2016,Win,159,2,Murray A.,Raonic M.,Completed
Murray A.,French Open,1st Round,24/05/2016,Win,160,116,Murray A.,Stepanek R.,Completed
Murray A.,French Open,2nd Round,25/05/2016,Win,161,1,Murray A.,Bourgue M.,Completed
Murray A.,French Open,3rd Round,27/05/2016,Win,162,2,Murray A.,Karlovic I.,Completed
Murray A.,French Open,4th Round,29/05/2016,Win,163,2,Murray A.,Isner J.,Completed
Murray A.,French Open,Quarterfinals,01/06/2016,Win,164,3,Murray A.,Gasquet R.,Completed
Murray A.,French Open,Semifinals,03/06/2016,Win,165,2,Murray A.,Wawrinka S.,Completed
Murray A.,Wimbledon,1st Round,28/06/2016,Win,166,25,Murray A.,Broady L.,Completed
Murray A.,Wimbledon,2nd Round,30/06/2016,Win,167,2,Murray A.,Lu Y.H.,Completed
Murray A.,Wimbledon,3rd Round,02/07/2016,Win,168,2,Murray A.,Millman J.,Completed
Murray A.,Wimbledon,4th Round,04/07/2016,Win,169,2,Murray A.,Kyrgios N.,Completed
Murray A.,Wimbledon,Quarterfinals,06/07/2016,Win,170,2,Murray A.,Tsonga J.W.,Completed
Murray A.,Wimbledon,Semifinals,08/07/2016,Win,171,2,Murray A.,Berdych T.,Completed
Murray A.,Wimbledon,The Final,10/07/2016,Win,172,2,Murray A.,Raonic M.,Completed
Murray A.,US Open,1st Round,31/08/2016,Win,173,52,Murray A.,Rosol L.,Completed
Murray A.,US Open,2nd Round,01/09/2016,Win,174,1,Murray A.,Granollers M.,Completed
Murray A.,US Open,3rd Round,03/09/2016,Win,175,2,Murray A.,Lorenzi P.,Completed
Murray A.,US Open,4th Round,06/09/2016,Win,176,3,Murray A.,Dimitrov G.,Completed
Murray A.,Australian Open,1st Round,16/01/2017,Win,177,132,Murray A.,Marchenko I.,Completed
Murray A.,Australian Open,2nd Round,18/01/2017,Win,178,2,Murray A.,Rublev A.,Completed
Murray A.,Australian Open,3rd Round,20/01/2017,Win,179,2,Murray A.,Querrey S.,Completed
Murray A.,French Open,1st Round,30/05/2017,Win,180,130,Murray A.,Kuznetsov An.,Completed
Murray A.,French Open,2nd Round,01/06/2017,Win,181,2,Murray A.,Klizan M.,Completed
Murray A.,French Open,3rd Round,03/06/2017,Win,182,2,Murray A.,Del Potro J. M.,Completed
Murray A.,French Open,4th Round,05/06/2017,Win,183,2,Murray A.,Khachanov K.,Completed
Murray A.,French Open,Quarterfinals,07/06/2017,Win,184,2,Murray A.,Nishikori K.,Completed
Murray A.,Wimbledon,1st Round,03/07/2017,Win,185,26,Murray A.,Bublik A.,Completed
Murray A.,Wimbledon,2nd Round,05/07/2017,Win,186,2,Murray A.,Brown D.,Completed
Murray A.,Wimbledon,3rd Round,07/07/2017,Win,187,2,Murray A.,Fognini F.,Completed
Murray A.,Wimbledon,4th Round,10/07/2017,Win,188,3,Murray A.,Paire B.,Completed
Murray A.,US Open,1st Round,27/08/2018,Win,189,413,Murray A.,Duckworth J.,Completed
Murray A.,US Open,1st Round,01/09/2020,Win,190,736,Murray A.,Nishioka Y.,Completed
Murray A.,Wimbledon,1st Round,28/06/2021,Win,191,300,Murray A.,Basilashvili N.,Completed
Murray A.,Wimbledon,2nd Round,30/06/2021,Win,192,2,Murray A.,Otte O.,Completed
Murray A.,Australian Open,1st Round,18/01/2022,Win,193,202,Murray A.,Basilashvili N.,Completed
Murray A.,Wimbledon,1st Round,27/06/2022,Win,194,160,Murray A.,Duckworth J.,Completed
Murray A.,US Open,1st Round,29/08/2022,Win,195,63,Murray A.,Cerundolo F.,Completed
Murray A.,US Open,2nd Round,31/08/2022,Win,196,2,Murray A.,Nava E.,Completed
Murray A.,Australian Open,1st Round,17/01/2023,Win,197,139,Murray A.,Berrettini M.,Completed
Murray A.,Australian Open,2nd Round,19/01/2023,Win,198,2,Murray A.,Kokkinakis T.,Completed
Murray A.,Wimbledon,1st Round,04/07/2023,Win,199,166,Murray A.,Peniston R.,Completed
Murray A.,US Open,1st Round,29/08/2023,Win,200,56,Murray A.,Moutet C.,Completed
Nadal R.,Wimbledon,1st Round,23/06/2003,Win,1,,Nadal R.,Ancic M.,Completed
Nadal R.,Wimbledon,2nd Round,25/06/2003,Win,2,2,Nadal R.,Childs L.,Completed
Nadal R.,US Open,1st Round,27/08/2003,Win,3,63,Nadal R.,Vicente F.,Completed
Nadal R.,Australian Open,1st Round,20/01/2004,Win,4,146,Nadal R.,Tabara M.,Completed
Nadal R.,Australian Open,2nd Round,22/01/2004,Win,5,2,Nadal R.,Ascione T.,Completed
Nadal R.,US Open,1st Round,01/09/2004,Win,6,223,Nadal R.,Heuberger I.,Completed
Nadal R.,Australian Open,1st Round,18/01/2005,Win,7,139,Nadal R.,Benneteau J.,Completed
Nadal R.,Australian Open,2nd Round,20/01/2005,Win,8,2,Nadal R.,Youzhny M.,Completed
Nadal R.,Australian Open,3rd Round,22/01/2005,Win,9,2,Nadal R.,Reynolds B.,Completed
Nadal R.,French Open,1st Round,23/05/2005,Win,10,121,Nadal R.,Burgsmuller L.,Completed
Nadal R.,French Open,2nd Round,25/05/2005,Win,11,2,Nadal R.,Malisse X.,Completed
Nadal R.,French Open,3rd Round,27/05/2005,Win,12,2,Nadal R.,Gasquet R.,Completed
Nadal R.,French Open,4th Round,30/05/2005,Win,13,3,Nadal R.,Grosjean S.,Completed
Nadal R.,French Open,Quarterfinals,31/05/2005,Win,14,1,Nadal R.,Ferrer D.,Completed
Nadal R.,French Open,Semifinals,03/06/2005,Win,15,3,Nadal R.,Federer R.,Completed
Nadal R.,French Open,The Final,05/06/2005,Win,16,2,Nadal R.,Puerta M.,Completed
Nadal R.,Wimbledon,1st Round,21/06/2005,Win,17,16,Nadal R.,Spadea V.,Completed
Nadal R.,US Open,1st Round,29/08/2005,Win,18,69,Nadal R.,Reynolds B.,Completed
Nadal R.,US Open,2nd Round,01/09/2005,Win,19,3,Nadal R.,Jenkins S.,Completed
Nadal R.,French Open,1st Round,29/05/2006,Win,20,270,Nadal R.,Soderling R.,Completed
Nadal R.,French Open,2nd Round,02/06/2006,Win,21,4,Nadal R.,Kim K.,Completed
Nadal R.,French Open,3rd Round,03/06/2006,Win,22,1,Nadal R.,Mathieu P.H.,Completed
Nadal R.,French Open,4th Round,05/06/2006,Win,23,2,Nadal R.,Hewitt L.,Completed
Nadal R.,French Open,Quarterfinals,07/06/2006,Win,24,2,Nadal R.,Djokovic N.,Retired
Nadal R.,French Open,Semifinals,09/06/2006,Win,25,2,Nadal R.,Ljubicic I.,Completed
Nadal R.,French Open,The Final,11/06/2006,Win,26,2,Nadal R.,Federer R.,Completed
Nadal R.,Wimbledon,1st Round,27/06/2006,Win,27,16,Nadal R.,Bogdanovic A.,Completed
Nadal R.,Wimbledon,2nd Round,29/06/2006,Win,28,2,Nadal R.,Kendrick R.,Completed
Nadal R.,Wimbledon,3rd Round,01/07/2006,Win,29,2,Nadal R.,Agassi A.,Completed
Nadal R.,Wimbledon,4th Round,03/07/2006,Win,30,2,Nadal R.,Labadze I.,Completed
Nadal R.,Wimbledon,Quarterfinals,06/07/2006,Win,31,3,Nadal R.,Nieminen J.,Completed
Nadal R.,Wimbledon,Semifinals,07/07/2006,Win,32,1,Nadal R.,Baghdatis M.,Completed
Nadal R.,US Open,1st Round,30/08/2006,Win,33,54,Nadal R.,Philippoussis M.,Completed
Nadal R.,US Open,2nd Round,31/08/2006,Win,34,1,Nadal R.,Horna L.,Completed
Nadal R.,US Open,3rd Round,03/09/2006,Win,35,3,Nadal R.,Moodie W.,Completed
Nadal R.,US Open,4th Round,04/09/2006,Win,36,1,Nadal R.,Novak J.,Completed
Nadal R.,Australian Open,1st Round,16/01/2007,Win,37,134,Nadal R.,Kendrick R.,Completed
Nadal R.,Australian Open,2nd Round,18/01/2007,Win,38,2,Nadal R.,Kohlschreiber P.,Completed
Nadal R.,Australian Open,3rd Round,20/01/2007,Win,39,2,Nadal R.,Wawrinka S.,Completed
Nadal R.,Australian Open,4th Round,22/01/2007,Win,40,2,Nadal R.,Murray A.,Completed
Nadal R.,French Open,1st Round,29/05/2007,Win,41,127,Nadal R.,Del Potro J.M.,Completed
Nadal R.,French Open,2nd Round,31/05/2007,Win,42,2,Nadal R.,Cipolla F.,Completed
Nadal R.,French Open,3rd Round,02/06/2007,Win,43,2,Nadal R.,Montanes A.,Completed
Nadal R.,French Open,4th Round,04/06/2007,Win,44,2,Nadal R.,Hewitt L.,Completed
Nadal R.,French Open,Quarterfinals,06/06/2007,Win,45,2,Nadal R.,Moya C.,Completed
Nadal R.,French Open,Semifinals,08/06/2007,Win,46,2,Nadal R.,Djokovic N.,Completed
Nadal R.,French Open,The Final,10/06/2007,Win,47,2,Nadal R.,Federer R.,Completed
Nadal R.,Wimbledon,1st Round,26/06/2007,Win,48,16,Nadal R.,Fish M.,Completed
Nadal R.,Wimbledon,2nd Round,28/06/2007,Win,49,2,Nadal R.,Eschauer W.,Completed
Nadal R.,Wimbledon,3rd Round,04/07/2007,Win,50,6,Nadal R.,Soderling R.,Completed
Nadal R.,Wimbledon,4th Round,05/07/2007,Win,51,1,Nadal R.,Youzhny M.,Completed
Nadal R.,Wimbledon,Quarterfinals,06/07/2007,Win,52,1,Nadal R.,Berdych T.,Completed
Nadal R.,Wimbledon,Semifinals,07/07/2007,Win,53,1,Nadal R.,Djokovic N.,Retired
Nadal R.,US Open,1st Round,29/08/2007,Win,54,53,Nadal R.,Jones A.,Completed
Nadal R.,US Open,2nd Round,31/08/2007,Win,55,2,Nadal R.,Tipsarevic J.,Retired
Nadal R.,US Open,3rd Round,02/09/2007,Win,56,2,Nadal R.,Tsonga J.W.,Completed
Nadal R.,Australian Open,1st Round,14/01/2008,Win,57,134,Nadal R.,Troicki V.,Completed
Nadal R.,Australian Open,2nd Round,16/01/2008,Win,58,2,Nadal R.,Serra F.,Completed
Nadal R.,Australian Open,3rd Round,18/01/2008,Win,59,2,Nadal R.,Simon G.,Completed
Nadal R.,Australian Open,4th Round,20/01/2008,Win,60,2,Nadal R.,Mathieu P.H.,Retired
Nadal R.,Australian Open,Quarterfinals,22/01/2008,Win,61,2,Nadal R.,Nieminen J.,Completed
Nadal R.,French Open,1st Round,28/05/2008,Win,62,127,Nadal R.,Bellucci T.,Completed
Nadal R.,French Open,2nd Round,29/05/2008,Win,63,1,Nadal R.,Devilder N.,Completed
Nadal R.,French Open,3rd Round,30/05/2008,Win,64,1,Nadal R.,Nieminen J.,Completed
Nadal R.,French Open,4th Round,01/06/2008,Win,65,2,Nadal R.,Verdasco F.,Completed
Nadal R.,French Open,Quarterfinals,03/06/2008,Win,66,2,Nadal R.,Almagro N.,Completed
Nadal R.,French Open,Semifinals,06/06/2008,Win,67,3,Nadal R.,Djokovic N.,Completed
Nadal R.,French Open,The Final,08/06/2008,Win,68,2,Nadal R.,Federer R.,Completed
Nadal R.,Wimbledon,1st Round,24/06/2008,Win,69,16,Nadal R.,Beck A.,Completed
Nadal R.,Wimbledon,2nd Round,26/06/2008,Win,70,2,Nadal R.,Gulbis E.,Completed
Nadal R.,Wimbledon,3rd Round,28/06/2008,Win,71,2,Nadal R.,Kiefer N.,Completed
Nadal R.,Wimbledon,4th Round,30/06/2008,Win,72,2,Nadal R.,Youzhny M.,Completed
Nadal R.,Wimbledon,Quarterfinals,02/07/2008,Win,73,2,Nadal R.,Murray A.,Completed
Nadal R.,Wimbledon,Semifinals,04/07/2008,Win,74,2,Nadal R.,Schuettler R.,Completed
Nadal R.,Wimbledon,The Final,06/07/2008,Win,75,2,Nadal R.,Federer R.,Completed
Nadal R.,US Open,1st Round,25/08/2008,Win,76,50,Nadal R.,Phau B.,Completed
Nadal R.,US Open,2nd Round,29/08/2008,Win,77,4,Nadal R.,De Heart R.,Completed
Nadal R.,US Open,3rd Round,30/08/2008,Win,78,1,Nadal R.,Troicki V.,Completed
Nadal R.,US Open,4th Round,01/09/2008,Win,79,2,Nadal R.,Querrey S.,Completed
Nadal R.,US Open,Quarterfinals,04/09/2008,Win,80,3,Nadal R.,Fish M.,Completed
Nadal R.,Australian Open,1st Round,20/01/2009,Win,81,138,Nadal R.,Rochus C.,Completed
Nadal R.,Australian Open,2nd Round,22/01/2009,Win,82,2,Nadal R.,Karanusic R.,Completed
Nadal R.,Australian Open,3rd Round,24/01/2009,Win,83,2,Nadal R.,Haas T.,Completed
Nadal R.,Australian Open,4th Round,26/01/2009,Win,84,2,Nadal R.,Gonzalez F.,Completed
Nadal R.,Australian Open,Quarterfinals,28/01/2009,Win,85,2,Nadal R.,Simon G.,Completed
Nadal R.,Australian Open,Semifinals,30/01/2009,Win,86,2,Nadal R.,Verdasco F.,Completed
Nadal R.,Australian Open,The Final,01/02/2009,Win,87,2,Nadal R.,Federer R.,Completed
Nadal R.,French Open,1st Round,25/05/2009,Win,88,113,Nadal R.,Daniel M.,Completed
Nadal R.,French Open,2nd Round,27/05/2009,Win,89,2,Nadal R.,Gabashvili T.,Completed
Nadal R.,French Open,3rd Round,29/05/2009,Win,90,2,Nadal R.,Hewitt L.,Completed
Nadal R.,US Open,1st Round,02/09/2009,Win,91,96,Nadal R.,Gasquet R.,Completed
Nadal R.,US Open,2nd Round,05/09/2009,Win,92,3,Nadal R.,Kiefer N.,Completed
Nadal R.,US Open,3rd Round,06/09/2009,Win,93,1,Nadal R.,Almagro N.,Completed
Nadal R.,US Open,4th Round,09/09/2009,Win,94,3,Nadal R.,Monfils G.,Completed
Nadal R.,US Open,Quarterfinals,12/09/2009,Win,95,3,Nadal R.,Gonzalez F.,Completed
Nadal R.,Australian Open,1st Round,18/01/2010,Win,96,128,Nadal R.,Luczak P.,Completed
Nadal R.,Australian Open,2nd Round,20/01/2010,Win,97,2,Nadal R.,Lacko L.,Completed
Nadal R.,Australian Open,3rd Round,22/01/2010,Win,98,2,Nadal R.,Kohlschreiber P.,Completed
Nadal R.,Australian Open,4th Round,24/01/2010,Win,99,2,Nadal R.,Karlovic I.,Completed
Nadal R.,French Open,1st Round,25/05/2010,Win,100,121,Nadal R.,Mina G.,Completed
Nadal R.,French Open,2nd Round,28/05/2010,Win,101,3,Nadal R.,Zeballos H.,Completed
Nadal R.,French Open,3rd Round,29/05/2010,Win,102,1,Nadal R.,Hewitt L.,Completed
Nadal R.,French Open,4th Round,31/05/2010,Win,103,2,Nadal R.,Bellucci T.,Completed
Nadal R.,French Open,Quarterfinals,02/06/2010,Win,104,2,Nadal R.,Almagro N.,Completed
Nadal R.,French Open,Semifinals,04/06/2010,Win,105,2,Nadal R.,Melzer J.,Completed
Nadal R.,French Open,The Final,06/06/2010,Win,106,2,Nadal R.,Soderling R.,Completed
Nadal R.,Wimbledon,1st Round,22/06/2010,Win,107,16,Nadal R.,Nishikori K.,Completed
Nadal R.,Wimbledon,2nd Round,24/06/2010,Win,108,2,Nadal R.,Haase R.,Completed
Nadal R.,Wimbledon,3rd Round,26/06/2010,Win,109,2,Nadal R.,Petzschner P.,Completed
Nadal R.,Wimbledon,4th Round,28/06/2010,Win,110,2,Nadal R.,Mathieu P.H.,Completed
Nadal R.,Wimbledon,Quarterfinals,30/06/2010,Win,111,2,Nadal R.,Soderling R.,Completed
Nadal R.,Wimbledon,Semifinals,02/07/2010,Win,112,2,Nadal R.,Murray A.,Completed
Nadal R.,Wimbledon,The Final,04/07/2010,Win,113,2,Nadal R.,Berdych T.,Completed
Nadal R.,US Open,1st Round,01/09/2010,Win,114,59,Nadal R.,Gabashvili T.,Completed
Nadal R.,US Open,2nd Round,04/09/2010,Win,115,3,Nadal R.,Istomin D.,Completed
Nadal R.,US Open,3rd Round,05/09/2010,Win,116,1,Nadal R.,Simon G.,Completed
Nadal R.,US Open,4th Round,08/09/2010,Win,117,3,Nadal R.,Lopez F.,Completed
Nadal R.,US Open,Quarterfinals,10/09/2010,Win,118,2,Nadal R.,Verdasco F.,Completed
Nadal R.,US Open,Semifinals,11/09/2010,Win,119,1,Nadal R.,Youzhny M.,Completed
Nadal R.,US Open,The Final,12/09/2010,Win,120,1,Nadal R.,Djokovic N.,Completed
Nadal R.,Australian Open,1st Round,18/01/2011,Win,121,128,Nadal R.,Daniel M.,Retired
Nadal R.,Australian Open,2nd Round,20/01/2011,Win,122,2,Nadal R.,Sweeting R.,Completed
Nadal R.,Australian Open,3rd Round,22/01/2011,Win,123,2,Nadal R.,Tomic B.,Completed
Nadal R.,Australian Open,4th Round,24/01/2011,Win,124,2,Nadal R.,Cilic M.,Completed
Nadal R.,French Open,1st Round,24/05/2011,Win,125,120,Nadal R.,Isner J.,Completed
Nadal R.,French Open,2nd Round,26/05/2011,Win,126,2,Nadal R.,Andujar P.,Completed
Nadal R.,French Open,3rd Round,28/05/2011,Win,127,2,Nadal R.,Veic A.,Completed
Nadal R.,French Open,4th Round,30/05/2011,Win,128,2,Nadal R.,Ljubicic I.,Completed
Nadal R.,French Open,Quarterfinals,01/06/2011,Win,129,2,Nadal R.,Soderling R.,Completed
Nadal R.,French Open,Semifinals,03/06/2011,Win,130,2,Nadal R.,Murray A.,Completed
Nadal R.,French Open,The Final,05/06/2011,Win,131,2,Nadal R.,Federer R.,Completed
Nadal R.,Wimbledon,1st Round,20/06/2011,Win,132,15,Nadal R.,Russell M.,Completed
Nadal R.,Wimbledon,2nd Round,22/06/2011,Win,133,2,Nadal R.,Sweeting R.,Completed
Nadal R.,Wimbledon,3rd Round,25/06/2011,Win,134,3,Nadal R.,Muller G.,Completed
Nadal R.,Wimbledon,4th Round,27/06/2011,Win,135,2,Nadal R.,Del Potro J.M.,Completed
Nadal R.,Wimbledon,Quarterfinals,29/06/2011,Win,136,2,Nadal R.,Fish M.,Completed
Nadal R.,Wimbledon,Semifinals,01/07/2011,Win,137,2,Nadal R.,Murray A.,Completed
Nadal R.,US Open,1st Round,31/08/2011,Win,138,61,Nadal R.,Golubev A.,Completed
Nadal R.,US Open,2nd Round,02/09/2011,Win,139,2,Nadal R.,Mahut N.,Retired
Nadal R.,US Open,3rd Round,04/09/2011,Win,140,2,Nadal R.,Nalbandian D.,Completed
Nadal R.,US Open,4th Round,08/09/2011,Win,141,4,Nadal R.,Muller G.,Completed
Nadal R.,US Open,Quarterfinals,09/09/2011,Win,142,1,Nadal R.,Roddick A.,Completed
Nadal R.,US Open,Semifinals,10/09/2011,Win,143,1,Nadal R.,Murray A.,Completed
Nadal R.,Australian Open,1st Round,16/01/2012,Win,144,128,Nadal R.,Kuznetsov A.,Completed
Nadal R.,Australian Open,2nd Round,18/01/2012,Win,145,2,Nadal R.,Haas T.,Completed
Nadal R.,Australian Open,3rd Round,20/01/2012,Win,146,2,Nadal R.,Lacko L.,Completed
Nadal R.,Australian Open,4th Round,22/01/2012,Win,147,2,Nadal R.,Lopez F.,Completed
Nadal R.,Australian Open,Quarterfinals,24/01/2012,Win,148,2,Nadal R.,Berdych T.,Completed
Nadal R.,Australian Open,Semifinals,26/01/2012,Win,149,2,Nadal R.,Federer R.,Completed
Nadal R.,French Open,1st Round,29/05/2012,Win,150,124,Nadal R.,Bolelli S.,Completed
Nadal R.,French Open,2nd Round,31/05/2012,Win,151,2,Nadal R.,Istomin D.,Completed
Nadal R.,French Open,3rd Round,02/06/2012,Win,152,2,Nadal R.,Schwank E.,Completed
Nadal R.,French Open,4th Round,04/06/2012,Win,153,2,Nadal R.,Monaco J.,Completed
Nadal R.,French Open,Quarterfinals,06/06/2012,Win,154,2,Nadal R.,Almagro N.,Completed
Nadal R.,French Open,Semifinals,08/06/2012,Win,155,2,Nadal R.,Ferrer D.,Completed
Nadal R.,French Open,The Final,10/06/2012,Win,156,2,Nadal R.,Djokovic N.,Completed
Nadal R.,Wimbledon,1st Round,26/06/2012,Win,157,16,Nadal R.,Bellucci T.,Completed
Nadal R.,French Open,1st Round,27/05/2013,Win,158,335,Nadal R.,Brands D.,Completed
Nadal R.,French Open,2nd Round,31/05/2013,Win,159,4,Nadal R.,Klizan M.,Completed
Nadal R.,French Open,3rd Round,01/06/2013,Win,160,1,Nadal R.,Fognini F.,Completed
Nadal R.,French Open,4th Round,03/06/2013,Win,161,2,Nadal R.,Nishikori K.,Completed
Nadal R.,French Open,Quarterfinals,05/06/2013,Win,162,2,Nadal R.,Wawrinka S.,Completed
Nadal R.,French Open,Semifinals,07/06/2013,Win,163,2,Nadal R.,Djokovic N.,Completed
Nadal R.,French Open,The Final,09/06/2013,Win,164,2,Nadal R.,Ferrer D.,Completed
Nadal R.,US Open,1st Round,26/08/2013,Win,165,78,Nadal R.,Harrison R.,Completed
