List,Number of Children,Toy,Production Manager,Quota,Week,Toys Produced,Running Sum of Toys Produced,Over or Under Quota?
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,01/05/2023,2136987,51454805,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,08/05/2023,639226,52094031,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,15/05/2023,1714973,53809004,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,22/05/2023,4581248,58390252,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,29/05/2023,1711609,60101861,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,05/06/2023,1541730,61643591,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,12/06/2023,3785293,65428884,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,19/06/2023,4345539,69774423,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,26/06/2023,1435138,71209561,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,03/07/2023,465466,71675027,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,10/07/2023,728108,72403135,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,17/07/2023,4737993,77141128,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,24/07/2023,1974821,79115949,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,31/07/2023,3701024,82816973,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,07/08/2023,4551464,87368437,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,14/08/2023,4633523,92001960,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,21/08/2023,823071,92825031,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,28/08/2023,4189821,97014852,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,04/09/2023,3271423,100286275,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,11/09/2023,4093160,104379435,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,18/09/2023,4317300,108696735,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,25/09/2023,2089690,110786425,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,02/10/2023,414310,111200735,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,09/10/2023,827719,112028454,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,16/10/2023,4882355,116910809,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,23/10/2023,4554232,121465041,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,30/10/2023,1894301,123359342,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,06/11/2023,1649271,125008613,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,13/11/2023,3652921,128661534,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,20/11/2023,4460803,133122337,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,27/11/2023,1408423,134530760,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,04/12/2023,288395,134819155,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,11/12/2023,3522015,138341170,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,18/12/2023,4237382,142578552,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,02/01/2023,340645,340645,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,09/01/2023,1904473,2245118,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,16/01/2023,475800,2720918,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,23/01/2023,1735584,4456502,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,30/01/2023,805602,5262104,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,06/02/2023,1080448,6342552,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,13/02/2023,2258732,8601284,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,20/02/2023,697970,9299254,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,27/02/2023,2246048,11545302,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,06/03/2023,1041893,12587195,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,13/03/2023,1712210,14299405,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,20/03/2023,2021847,16321252,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,27/03/2023,2125613,18446865,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,03/04/2023,585482,19032347,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,10/04/2023,1289019,20321366,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,17/04/2023,959494,21280860,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,24/04/2023,1288110,22568970,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,01/05/2023,1405065,23974035,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,08/05/2023,1362633,25336668,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,15/05/2023,2162716,27499384,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,22/05/2023,2284236,29783620,Under
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,29/05/2023,1526910,31310530,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,05/06/2023,369289,31679819,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,12/06/2023,1658345,33338164,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,19/06/2023,1630113,34968277,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,26/06/2023,1676831,36645108,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,03/07/2023,1120443,37765551,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,10/07/2023,1180208,38945759,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,17/07/2023,465370,39411129,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,24/07/2023,1389282,40800411,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,31/07/2023,1650385,42450796,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,07/08/2023,349615,42800411,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,14/08/2023,948299,43748710,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,21/08/2023,519867,44268577,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,28/08/2023,1832077,46100654,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,04/09/2023,433479,46534133,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,11/09/2023,1570949,48105082,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,18/09/2023,1441266,49546348,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,25/09/2023,2044167,51590515,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,02/10/2023,529692,52120207,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,09/10/2023,39695,52159902,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,16/10/2023,648218,52808120,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,23/10/2023,1800941,54609061,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,30/10/2023,1897835,56506896,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,06/11/2023,69888,56576784,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,13/11/2023,431781,57008565,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,20/11/2023,27783,57036348,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,27/11/2023,327797,57364145,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,04/12/2023,1053347,58417492,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,11/12/2023,2208390,60625882,Over
Nicer than Most,300000000,Board Game,Tipsy Tinker,30000000,18/12/2023,575763,61201645,Over
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,02/01/2023,2461917,2461917,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,09/01/2023,88439,2550356,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,16/01/2023,1219444,3769800,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,23/01/2023,1445969,5215769,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,30/01/2023,2419925,7635694,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,06/02/2023,2347503,9983197,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,13/02/2023,1483278,11466475,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,20/02/2023,1949982,13416457,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,27/02/2023,2173100,15589557,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,06/03/2023,1604279,17193836,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,13/03/2023,12219,17206055,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,20/03/2023,1763272,18969327,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,27/03/2023,2449646,21418973,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,03/04/2023,2244186,23663159,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,10/04/2023,1888894,25552053,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,17/04/2023,2715013,28267066,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,24/04/2023,2788777,31055843,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,01/05/2023,1141352,32197195,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,08/05/2023,512846,32710041,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,15/05/2023,1287438,33997479,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,22/05/2023,425282,34422761,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,29/05/2023,1036528,35459289,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,05/06/2023,1250111,36709400,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,12/06/2023,471052,37180452,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,19/06/2023,1039644,38220096,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,26/06/2023,522926,38743022,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,03/07/2023,271944,39014966,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,10/07/2023,520925,39535891,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,17/07/2023,560923,40096814,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,24/07/2023,216593,40313407,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,31/07/2023,2097230,42410637,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,07/08/2023,2226786,44637423,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,14/08/2023,1089241,45726664,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,21/08/2023,145959,45872623,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,28/08/2023,472754,46345377,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,04/09/2023,1233607,47578984,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,11/09/2023,1655953,49234937,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,18/09/2023,1144448,50379385,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,25/09/2023,1942488,52321873,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,02/10/2023,517146,52839019,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,09/10/2023,677666,53516685,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,16/10/2023,2692125,56208810,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,23/10/2023,1495567,57704377,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,30/10/2023,1080902,58785279,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,06/11/2023,882922,59668201,Under
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,13/11/2023,839257,60507458,Over
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,20/11/2023,2319624,62827082,Over
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,27/11/2023,544070,63371152,Over
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,04/12/2023,120022,63491174,Over
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,11/12/2023,1543308,65034482,Over
Nicest,200000000,Large Lego Set,Jolly Ginger,60000000,18/12/2023,2229822,67264304,Over
Nicest,200000000,Bike,Holly Buddy,60000000,02/01/2023,206133,206133,Under
Nicest,200000000,Bike,Holly Buddy,60000000,09/01/2023,909388,1115521,Under
Nicest,200000000,Bike,Holly Buddy,60000000,16/01/2023,1765612,2881133,Under
Nicest,200000000,Bike,Holly Buddy,60000000,23/01/2023,1563600,4444733,Under
Nicest,200000000,Bike,Holly Buddy,60000000,30/01/2023,1288586,5733319,Under
Nicest,200000000,Bike,Holly Buddy,60000000,06/02/2023,1772374,7505693,Under
Nicest,200000000,Bike,Holly Buddy,60000000,13/02/2023,1916843,9422536,Under
Nicest,200000000,Bike,Holly Buddy,60000000,20/02/2023,2274177,11696713,Under
Nicest,200000000,Bike,Holly Buddy,60000000,27/02/2023,1437996,13134709,Under
Nicest,200000000,Bike,Holly Buddy,60000000,06/03/2023,1235364,14370073,Under
Nicest,200000000,Bike,Holly Buddy,60000000,13/03/2023,231728,14601801,Under
Nicest,200000000,Bike,Holly Buddy,60000000,20/03/2023,1749034,16350835,Under
Nicest,200000000,Bike,Holly Buddy,60000000,27/03/2023,854464,17205299,Under
Nicest,200000000,Bike,Holly Buddy,60000000,03/04/2023,1698572,18903871,Under
Nicest,200000000,Bike,Holly Buddy,60000000,10/04/2023,2570824,21474695,Under
Nicest,200000000,Bike,Holly Buddy,60000000,17/04/2023,2784378,24259073,Under
Nicest,200000000,Bike,Holly Buddy,60000000,24/04/2023,1008705,25267778,Under
Nicest,200000000,Bike,Holly Buddy,60000000,01/05/2023,703781,25971559,Under
Nicest,200000000,Bike,Holly Buddy,60000000,08/05/2023,1193190,27164749,Under
Nicest,200000000,Bike,Holly Buddy,60000000,15/05/2023,975828,28140577,Under
Nicest,200000000,Bike,Holly Buddy,60000000,22/05/2023,34174,28174751,Under
Nicest,200000000,Bike,Holly Buddy,60000000,29/05/2023,551274,28726025,Under
Nicest,200000000,Bike,Holly Buddy,60000000,05/06/2023,1836771,30562796,Under
Nicest,200000000,Bike,Holly Buddy,60000000,12/06/2023,257958,30820754,Under
Nicest,200000000,Bike,Holly Buddy,60000000,19/06/2023,2604748,33425502,Under
Nicest,200000000,Bike,Holly Buddy,60000000,26/06/2023,858011,34283513,Under
Nicest,200000000,Bike,Holly Buddy,60000000,03/07/2023,685046,34968559,Under
Nicest,200000000,Bike,Holly Buddy,60000000,10/07/2023,2038572,37007131,Under
Nicest,200000000,Bike,Holly Buddy,60000000,17/07/2023,2300844,39307975,Under
Nicest,200000000,Bike,Holly Buddy,60000000,24/07/2023,2319154,41627129,Under
Nicest,200000000,Bike,Holly Buddy,60000000,31/07/2023,1091616,42718745,Under
Nicest,200000000,Bike,Holly Buddy,60000000,07/08/2023,2369792,45088537,Under
Nicest,200000000,Bike,Holly Buddy,60000000,14/08/2023,201376,45289913,Under
Nicest,200000000,Bike,Holly Buddy,60000000,21/08/2023,1895953,47185866,Under
Nicest,200000000,Bike,Holly Buddy,60000000,28/08/2023,555337,47741203,Under
Nicest,200000000,Bike,Holly Buddy,60000000,04/09/2023,2553420,50294623,Under
Nicest,200000000,Bike,Holly Buddy,60000000,11/09/2023,1884497,52179120,Under
Nicest,200000000,Bike,Holly Buddy,60000000,18/09/2023,2533726,54712846,Under
Nicest,200000000,Bike,Holly Buddy,60000000,25/09/2023,1315155,56028001,Under
Nicest,200000000,Bike,Holly Buddy,60000000,02/10/2023,345876,56373877,Under
Nicest,200000000,Bike,Holly Buddy,60000000,09/10/2023,2255296,58629173,Under
Nicest,200000000,Bike,Holly Buddy,60000000,16/10/2023,1025566,59654739,Under
Nicest,200000000,Bike,Holly Buddy,60000000,23/10/2023,1134577,60789316,Over
Nicest,200000000,Bike,Holly Buddy,60000000,30/10/2023,1392360,62181676,Over
Nicest,200000000,Bike,Holly Buddy,60000000,06/11/2023,2647668,64829344,Over
Nicest,200000000,Bike,Holly Buddy,60000000,13/11/2023,2764537,67593881,Over
Nicest,200000000,Bike,Holly Buddy,60000000,20/11/2023,97602,67691483,Over
Nicest,200000000,Bike,Holly Buddy,60000000,27/11/2023,1131562,68823045,Over
Nicest,200000000,Bike,Holly Buddy,60000000,04/12/2023,2094502,70917547,Over
Nicest,200000000,Bike,Holly Buddy,60000000,11/12/2023,1773634,72691181,Over
Nicest,200000000,Bike,Holly Buddy,60000000,18/12/2023,2207822,74899003,Over
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,02/01/2023,4632209,4632209,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,09/01/2023,4730777,9362986,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,16/01/2023,6707,9369693,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,23/01/2023,2128907,11498600,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,30/01/2023,1823670,13322270,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,06/02/2023,2787918,16110188,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,13/02/2023,237262,16347450,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,20/02/2023,146052,16493502,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,27/02/2023,43090,16536592,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,06/03/2023,1173759,17710351,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,13/03/2023,868917,18579268,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,20/03/2023,684082,19263350,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,27/03/2023,851341,20114691,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,03/04/2023,687558,20802249,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,10/04/2023,122430,20924679,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,17/04/2023,3885154,24809833,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,24/04/2023,1897066,26706899,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,01/05/2023,2312546,29019445,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,08/05/2023,3151414,32170859,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,15/05/2023,1515406,33686265,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,22/05/2023,417381,34103646,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,29/05/2023,4107767,38211413,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,05/06/2023,4656837,42868250,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,12/06/2023,118175,42986425,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,19/06/2023,2188201,45174626,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,26/06/2023,82068,45256694,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,03/07/2023,1088646,46345340,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,10/07/2023,3970735,50316075,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,17/07/2023,1493942,51810017,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,24/07/2023,959191,52769208,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,31/07/2023,3069421,55838629,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,07/08/2023,2736191,58574820,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,14/08/2023,2860126,61434946,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,21/08/2023,2003069,63438015,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,28/08/2023,1370522,64808537,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,04/09/2023,2085553,66894090,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,11/09/2023,1709026,68603116,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,18/09/2023,2736498,71339614,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,25/09/2023,4177828,75517442,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,02/10/2023,897337,76414779,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,09/10/2023,489257,76904036,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,16/10/2023,2674701,79578737,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,23/10/2023,1750638,81329375,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,30/10/2023,1742067,83071442,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,06/11/2023,875247,83946689,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,13/11/2023,2711046,86657735,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,20/11/2023,1021898,87679633,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,27/11/2023,1250357,88929990,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,04/12/2023,2074912,91004902,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,11/12/2023,133653,91138555,Under
Nice,500000000,Teddy Bear,Twinkle Cookie,100000000,18/12/2023,3736803,94875358,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,02/01/2023,455631,455631,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,09/01/2023,2280887,2736518,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,16/01/2023,1182415,3918933,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,23/01/2023,429049,4347982,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,30/01/2023,209559,4557541,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,06/02/2023,1545342,6102883,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,13/02/2023,1479886,7582769,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,20/02/2023,820923,8403692,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,27/02/2023,1017789,9421481,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,06/03/2023,254697,9676178,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,13/03/2023,1354155,11030333,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,20/03/2023,1132254,12162587,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,27/03/2023,460152,12622739,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,03/04/2023,1181236,13803975,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,10/04/2023,1734944,15538919,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,17/04/2023,1462231,17001150,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,24/04/2023,1142575,18143725,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,01/05/2023,643503,18787228,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,08/05/2023,436386,19223614,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,15/05/2023,1645614,20869228,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,22/05/2023,214170,21083398,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,29/05/2023,37299,21120697,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,05/06/2023,172462,21293159,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,12/06/2023,2010614,23303773,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,19/06/2023,1427677,24731450,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,26/06/2023,94533,24825983,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,03/07/2023,461478,25287461,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,10/07/2023,250227,25537688,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,17/07/2023,562704,26100392,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,24/07/2023,1415955,27516347,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,31/07/2023,2043842,29560189,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,07/08/2023,319547,29879736,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,14/08/2023,1344105,31223841,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,21/08/2023,1596276,32820117,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,28/08/2023,1585280,34405397,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,04/09/2023,2120069,36525466,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,11/09/2023,102760,36628226,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,18/09/2023,2208834,38837060,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,25/09/2023,735211,39572271,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,02/10/2023,588593,40160864,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,09/10/2023,1796680,41957544,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,16/10/2023,424632,42382176,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,23/10/2023,2017143,44399319,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,30/10/2023,1704998,46104317,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,06/11/2023,1442209,47546526,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,13/11/2023,1651702,49198228,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,20/11/2023,898709,50096937,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,27/11/2023,1993307,52090244,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,04/12/2023,2126447,54216691,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,11/12/2023,847614,55064305,Under
Nicer than Most,300000000,Scooter,Pixie Starlight,75000000,18/12/2023,2221167,57285472,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,02/01/2023,3071642,3071642,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,09/01/2023,1467901,4539543,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,16/01/2023,641866,5181409,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,23/01/2023,4060128,9241537,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,30/01/2023,2208615,11450152,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,06/02/2023,1641158,13091310,Under
