Rank1,Win,Game Number per Team,Team
24,20,51,Memphis Grizzlies
25,20,51,Orlando Magic
26,16,51,Atlanta Hawks
27,11,51,Chicago Bulls
28,11,51,Phoenix Suns
29,10,51,Cleveland Cavaliers
30,10,51,New York Knicks
1,54,73,Milwaukee Bucks
2,51,73,Toronto Raptors
3,50,73,Denver Nuggets
4,50,73,Golden State Warriors
5,47,73,Philadelphia 76ers
6,46,73,Houston Rockets
7,46,73,Portland Trail Blazers
8,44,73,Indiana Pacers
9,43,73,Boston Celtics
10,43,73,Los Angeles Clippers
11,43,73,Oklahoma City Thunder
12,43,73,Utah Jazz
13,42,73,San Antonio Spurs
14,37,73,Brooklyn Nets
15,37,73,Detroit Pistons
16,36,73,Miami Heat
17,36,73,Sacramento Kings
18,35,73,Orlando Magic
19,34,73,Charlotte Hornets
20,33,73,Minnesota Timberwolves
21,32,73,Los Angeles Lakers
22,31,73,New Orleans Pelicans
23,30,73,Washington Wizards
24,29,73,Dallas Mavericks
25,29,73,Memphis Grizzlies
26,25,73,Atlanta Hawks
27,21,73,Chicago Bulls
28,19,73,Cleveland Cavaliers
29,17,73,Phoenix Suns
30,14,73,New York Knicks
1,20,25,Toronto Raptors
2,17,25,Denver Nuggets
3,17,25,Milwaukee Bucks
4,17,25,Oklahoma City Thunder
5,17,25,Philadelphia 76ers
6,16,25,Golden State Warriors
7,16,25,Los Angeles Clippers
8,15,25,Boston Celtics
9,15,25,Indiana Pacers
10,15,25,Los Angeles Lakers
11,15,25,Memphis Grizzlies
12,14,25,Dallas Mavericks
13,14,25,Portland Trail Blazers
14,13,25,Detroit Pistons
15,13,25,Minnesota Timberwolves
16,13,25,Sacramento Kings
17,12,25,Charlotte Hornets
18,12,25,New Orleans Pelicans
19,12,25,Orlando Magic
20,12,25,Utah Jazz
21,11,25,Houston Rockets
22,11,25,Miami Heat
23,11,25,San Antonio Spurs
24,11,25,Washington Wizards
25,8,25,Brooklyn Nets
26,8,25,New York Knicks
27,5,25,Atlanta Hawks
28,5,25,Chicago Bulls
29,5,25,Cleveland Cavaliers
30,4,25,Phoenix Suns
1,53,71,Milwaukee Bucks
2,50,71,Toronto Raptors
3,49,71,Denver Nuggets
4,49,71,Golden State Warriors
5,46,71,Philadelphia 76ers
6,45,71,Houston Rockets
7,44,71,Indiana Pacers
8,44,71,Portland Trail Blazers
9,43,71,Boston Celtics
10,42,71,Oklahoma City Thunder
11,42,71,San Antonio Spurs
12,42,71,Utah Jazz
13,41,71,Los Angeles Clippers
14,37,71,Detroit Pistons
15,36,71,Brooklyn Nets
16,35,71,Miami Heat
17,35,71,Sacramento Kings
18,33,71,Orlando Magic
19,32,71,Charlotte Hornets
20,32,71,Minnesota Timberwolves
21,31,71,Los Angeles Lakers
22,30,71,New Orleans Pelicans
23,30,71,Washington Wizards
24,29,71,Memphis Grizzlies
25,28,71,Dallas Mavericks
26,24,71,Atlanta Hawks
27,19,71,Chicago Bulls
28,18,71,Cleveland Cavaliers
29,17,71,Phoenix Suns
30,14,71,New York Knicks
1,21,27,Toronto Raptors
2,18,27,Denver Nuggets
3,18,27,Golden State Warriors
4,18,27,Milwaukee Bucks
5,18,27,Philadelphia 76ers
6,17,27,Boston Celtics
7,17,27,Indiana Pacers
8,17,27,Los Angeles Clippers
9,17,27,Los Angeles Lakers
10,17,27,Oklahoma City Thunder
11,16,27,Memphis Grizzlies
12,15,27,Dallas Mavericks
13,15,27,Portland Trail Blazers
14,15,27,Sacramento Kings
15,14,27,Charlotte Hornets
16,14,27,Detroit Pistons
17,13,27,Houston Rockets
18,13,27,Minnesota Timberwolves
19,13,27,New Orleans Pelicans
20,13,27,San Antonio Spurs
21,13,27,Utah Jazz
22,12,27,Orlando Magic
23,11,27,Miami Heat
24,11,27,Washington Wizards
25,9,27,Brooklyn Nets
26,8,27,New York Knicks
27,6,27,Atlanta Hawks
28,6,27,Chicago Bulls
29,6,27,Cleveland Cavaliers
30,4,27,Phoenix Suns
1,6,6,Milwaukee Bucks
2,6,6,Toronto Raptors
3,5,6,Denver Nuggets
4,5,6,Golden State Warriors
5,4,6,Boston Celtics
6,4,6,Detroit Pistons
7,4,6,Indiana Pacers
8,4,6,Los Angeles Clippers
9,4,6,Memphis Grizzlies
10,4,6,New Orleans Pelicans
11,4,6,Portland Trail Blazers
12,4,6,San Antonio Spurs
13,4,6,Utah Jazz
14,3,6,Charlotte Hornets
15,3,6,Miami Heat
16,3,6,Philadelphia 76ers
17,3,6,Sacramento Kings
18,2,6,Atlanta Hawks
19,2,6,Brooklyn Nets
20,2,6,Chicago Bulls
21,2,6,Dallas Mavericks
22,2,6,Los Angeles Lakers
23,2,6,Minnesota Timberwolves
24,2,6,Oklahoma City Thunder
25,2,6,Orlando Magic
26,1,6,Houston Rockets
27,1,6,New York Knicks
28,1,6,Phoenix Suns
29,1,6,Washington Wizards
30,0,6,Cleveland Cavaliers
1,23,30,Toronto Raptors
2,21,30,Denver Nuggets
3,21,30,Milwaukee Bucks
4,20,30,Golden State Warriors
5,20,30,Indiana Pacers
6,20,30,Oklahoma City Thunder
7,19,30,Philadelphia 76ers
8,18,30,Boston Celtics
9,18,30,Los Angeles Lakers
10,17,30,Los Angeles Clippers
11,17,30,Portland Trail Blazers
12,16,30,Houston Rockets
13,16,30,Memphis Grizzlies
14,16,30,Sacramento Kings
15,15,30,Charlotte Hornets
16,15,30,Dallas Mavericks
17,15,30,Detroit Pistons
18,15,30,New Orleans Pelicans
19,15,30,San Antonio Spurs
20,14,30,Miami Heat
21,14,30,Minnesota Timberwolves
22,14,30,Orlando Magic
23,14,30,Utah Jazz
24,12,30,Brooklyn Nets
25,12,30,Washington Wizards
26,9,30,New York Knicks
27,7,30,Atlanta Hawks
28,7,30,Chicago Bulls
29,7,30,Cleveland Cavaliers
30,6,30,Phoenix Suns
1,49,65,Milwaukee Bucks
2,46,65,Toronto Raptors
3,45,65,Golden State Warriors
4,43,65,Denver Nuggets
5,42,65,Indiana Pacers
6,41,65,Philadelphia 76ers
7,40,65,Houston Rockets
8,40,65,Oklahoma City Thunder
9,39,65,Boston Celtics
10,39,65,Portland Trail Blazers
11,37,65,Utah Jazz
12,36,65,Los Angeles Clippers
13,36,65,San Antonio Spurs
14,34,65,Detroit Pistons
15,33,65,Sacramento Kings
16,32,65,Brooklyn Nets
17,31,65,Miami Heat
18,30,65,Charlotte Hornets
19,30,65,Los Angeles Lakers
20,30,65,Minnesota Timberwolves
21,30,65,Orlando Magic
22,29,65,New Orleans Pelicans
23,27,65,Dallas Mavericks
24,27,65,Washington Wizards
25,25,65,Memphis Grizzlies
26,22,65,Atlanta Hawks
27,18,65,Chicago Bulls
28,16,65,Cleveland Cavaliers
29,14,65,Phoenix Suns
30,13,65,New York Knicks
1,5,5,Milwaukee Bucks
2,5,5,Toronto Raptors
3,4,5,Denver Nuggets
4,4,5,Detroit Pistons
5,4,5,Golden State Warriors
6,4,5,New Orleans Pelicans
7,3,5,Boston Celtics
8,3,5,Indiana Pacers
9,3,5,Los Angeles Clippers
10,3,5,Memphis Grizzlies
11,3,5,Miami Heat
12,3,5,Portland Trail Blazers
13,3,5,San Antonio Spurs
14,3,5,Utah Jazz
15,2,5,Atlanta Hawks
16,2,5,Brooklyn Nets
17,2,5,Charlotte Hornets
18,2,5,Dallas Mavericks
19,2,5,Los Angeles Lakers
20,2,5,Minnesota Timberwolves
21,2,5,Orlando Magic
22,2,5,Philadelphia 76ers
23,2,5,Sacramento Kings
24,1,5,Chicago Bulls
25,1,5,Houston Rockets
26,1,5,New York Knicks
27,1,5,Oklahoma City Thunder
28,1,5,Phoenix Suns
29,1,5,Washington Wizards
30,0,5,Cleveland Cavaliers
1,24,33,Toronto Raptors
2,23,33,Milwaukee Bucks
3,22,33,Denver Nuggets
4,22,33,Golden State Warriors
5,21,33,Indiana Pacers
6,21,33,Oklahoma City Thunder
7,21,33,Philadelphia 76ers
8,20,33,Boston Celtics
9,19,33,Los Angeles Clippers
10,19,33,Los Angeles Lakers
11,19,33,Portland Trail Blazers
12,18,33,Houston Rockets
13,18,33,Sacramento Kings
14,18,33,San Antonio Spurs
15,17,33,Memphis Grizzlies
16,16,33,Charlotte Hornets
17,16,33,Dallas Mavericks
18,16,33,Detroit Pistons
19,16,33,Miami Heat
20,16,33,Utah Jazz
21,15,33,Brooklyn Nets
22,15,33,Minnesota Timberwolves
23,15,33,New Orleans Pelicans
24,14,33,Orlando Magic
25,13,33,Washington Wizards
26,9,33,Atlanta Hawks
27,9,33,New York Knicks
28,8,33,Chicago Bulls
29,8,33,Cleveland Cavaliers
30,8,33,Phoenix Suns
1,48,63,Milwaukee Bucks
2,46,63,Toronto Raptors
3,44,63,Golden State Warriors
4,42,63,Denver Nuggets
5,41,63,Indiana Pacers
6,40,63,Philadelphia 76ers
7,39,63,Oklahoma City Thunder
8,39,63,Portland Trail Blazers
9,38,63,Boston Celtics
10,38,63,Houston Rockets
11,36,63,Utah Jazz
12,34,63,Los Angeles Clippers
13,34,63,San Antonio Spurs
14,32,63,Brooklyn Nets
15,32,63,Detroit Pistons
16,32,63,Sacramento Kings
17,30,63,Los Angeles Lakers
18,29,63,Charlotte Hornets
19,29,63,Miami Heat
20,29,63,Minnesota Timberwolves
21,29,63,Orlando Magic
22,27,63,Dallas Mavericks
23,27,63,New Orleans Pelicans
24,26,63,Washington Wizards
25,24,63,Memphis Grizzlies
26,21,63,Atlanta Hawks
27,18,63,Chicago Bulls
28,15,63,Cleveland Cavaliers
29,13,63,New York Knicks
30,12,63,Phoenix Suns
1,42,56,Milwaukee Bucks
2,41,56,Golden State Warriors
3,40,56,Toronto Raptors
4,38,56,Denver Nuggets
5,37,56,Indiana Pacers
6,37,56,Oklahoma City Thunder
7,36,56,Philadelphia 76ers
8,35,56,Boston Celtics
9,33,56,Houston Rockets
10,33,56,Portland Trail Blazers
11,32,56,San Antonio Spurs
12,32,56,Utah Jazz
13,30,56,Los Angeles Clippers
14,30,56,Sacramento Kings
15,29,56,Brooklyn Nets
16,28,56,Los Angeles Lakers
17,27,56,Charlotte Hornets
18,26,56,Dallas Mavericks
19,26,56,Detroit Pistons
20,26,56,Miami Heat
21,26,56,Minnesota Timberwolves
22,25,56,New Orleans Pelicans
23,24,56,Orlando Magic
24,24,56,Washington Wizards
25,22,56,Memphis Grizzlies
26,18,56,Atlanta Hawks
27,13,56,Chicago Bulls
28,11,56,Cleveland Cavaliers
29,11,56,Phoenix Suns
30,10,56,New York Knicks
1,55,74,Milwaukee Bucks
2,51,74,Golden State Warriors
3,51,74,Toronto Raptors
4,50,74,Denver Nuggets
5,47,74,Houston Rockets
6,47,74,Philadelphia 76ers
7,47,74,Portland Trail Blazers
8,45,74,Indiana Pacers
9,44,74,Los Angeles Clippers
10,44,74,Utah Jazz
11,43,74,Boston Celtics
12,43,74,Oklahoma City Thunder
13,43,74,San Antonio Spurs
14,38,74,Brooklyn Nets
15,37,74,Detroit Pistons
16,37,74,Sacramento Kings
17,36,74,Miami Heat
18,36,74,Orlando Magic
19,35,74,Charlotte Hornets
20,33,74,Los Angeles Lakers
21,33,74,Minnesota Timberwolves
22,31,74,New Orleans Pelicans
23,30,74,Memphis Grizzlies
24,30,74,Washington Wizards
25,29,74,Dallas Mavericks
26,26,74,Atlanta Hawks
27,21,74,Chicago Bulls
28,19,74,Cleveland Cavaliers
29,17,74,Phoenix Suns
30,14,74,New York Knicks
1,57,77,Milwaukee Bucks
2,54,77,Toronto Raptors
3,53,77,Golden State Warriors
4,51,77,Denver Nuggets
5,49,77,Houston Rockets
6,49,77,Philadelphia 76ers
7,49,77,Portland Trail Blazers
8,47,77,Utah Jazz
9,46,77,Los Angeles Clippers
10,45,77,Boston Celtics
11,45,77,Indiana Pacers
12,44,77,Oklahoma City Thunder
13,44,77,San Antonio Spurs
14,39,77,Brooklyn Nets
15,39,77,Detroit Pistons
16,38,77,Miami Heat
17,38,77,Orlando Magic
18,38,77,Sacramento Kings
19,35,77,Charlotte Hornets
20,35,77,Los Angeles Lakers
21,34,77,Minnesota Timberwolves
22,32,77,New Orleans Pelicans
23,31,77,Dallas Mavericks
24,31,77,Memphis Grizzlies
25,31,77,Washington Wizards
26,28,77,Atlanta Hawks
27,21,77,Chicago Bulls
28,19,77,Cleveland Cavaliers
29,17,77,Phoenix Suns
30,15,77,New York Knicks
1,12,16,Golden State Warriors
2,12,16,Milwaukee Bucks
3,12,16,Toronto Raptors
4,11,16,Los Angeles Clippers
5,11,16,Memphis Grizzlies
6,11,16,Portland Trail Blazers
7,10,16,Denver Nuggets
8,10,16,Indiana Pacers
9,10,16,Oklahoma City Thunder
10,9,16,Boston Celtics
11,9,16,Detroit Pistons
12,9,16,Houston Rockets
13,9,16,Los Angeles Lakers
14,9,16,New Orleans Pelicans
15,9,16,Philadelphia 76ers
16,8,16,Charlotte Hornets
17,8,16,Orlando Magic
18,8,16,Sacramento Kings
19,8,16,San Antonio Spurs
20,8,16,Utah Jazz
21,7,16,Brooklyn Nets
22,7,16,Dallas Mavericks
23,7,16,Minnesota Timberwolves
24,6,16,Miami Heat
25,5,16,Washington Wizards
26,4,16,Chicago Bulls
27,4,16,New York Knicks
28,3,16,Atlanta Hawks
29,3,16,Phoenix Suns
30,2,16,Cleveland Cavaliers
1,18,22,Toronto Raptors
2,15,22,Denver Nuggets
3,15,22,Golden State Warriors
4,15,22,Los Angeles Clippers
5,15,22,Milwaukee Bucks
6,15,22,Oklahoma City Thunder
7,14,22,Philadelphia 76ers
8,13,22,Detroit Pistons
9,13,22,Indiana Pacers
10,13,22,Los Angeles Lakers
11,13,22,Memphis Grizzlies
12,13,22,Portland Trail Blazers
13,12,22,Boston Celtics
14,12,22,Dallas Mavericks
15,11,22,Charlotte Hornets
16,11,22,Houston Rockets
17,11,22,Minnesota Timberwolves
18,11,22,New Orleans Pelicans
19,11,22,Sacramento Kings
20,10,22,Orlando Magic
21,10,22,San Antonio Spurs
22,10,22,Utah Jazz
23,9,22,Miami Heat
24,8,22,Brooklyn Nets
25,8,22,Washington Wizards
26,7,22,New York Knicks
27,5,22,Atlanta Hawks
28,5,22,Chicago Bulls
29,4,22,Cleveland Cavaliers
30,4,22,Phoenix Suns
1,40,53,Milwaukee Bucks
2,38,53,Golden State Warriors
3,37,53,Denver Nuggets
4,37,53,Toronto Raptors
5,34,53,Boston Celtics
6,34,53,Indiana Pacers
7,34,53,Oklahoma City Thunder
8,34,53,Philadelphia 76ers
9,32,53,Portland Trail Blazers
10,31,53,Houston Rockets
11,31,53,San Antonio Spurs
12,30,53,Utah Jazz
13,29,53,Los Angeles Clippers
14,28,53,Brooklyn Nets
15,28,53,Sacramento Kings
16,27,53,Los Angeles Lakers
17,26,53,Charlotte Hornets
18,25,53,Dallas Mavericks
19,25,53,Miami Heat
20,25,53,Minnesota Timberwolves
21,24,53,Detroit Pistons
22,23,53,New Orleans Pelicans
23,22,53,Orlando Magic
24,22,53,Washington Wizards
25,20,53,Memphis Grizzlies
26,18,53,Atlanta Hawks
27,12,53,Chicago Bulls
28,11,53,Cleveland Cavaliers
29,11,53,Phoenix Suns
30,10,53,New York Knicks
1,53,72,Milwaukee Bucks
2,51,72,Toronto Raptors
3,49,72,Denver Nuggets
4,49,72,Golden State Warriors
5,47,72,Philadelphia 76ers
6,45,72,Houston Rockets
7,45,72,Portland Trail Blazers
8,44,72,Indiana Pacers
9,43,72,Boston Celtics
10,42,72,Los Angeles Clippers
11,42,72,Oklahoma City Thunder
12,42,72,San Antonio Spurs
13,42,72,Utah Jazz
14,37,72,Detroit Pistons
15,36,72,Brooklyn Nets
16,36,72,Sacramento Kings
17,35,72,Miami Heat
18,34,72,Orlando Magic
19,33,72,Charlotte Hornets
20,32,72,Minnesota Timberwolves
21,31,72,Los Angeles Lakers
22,30,72,New Orleans Pelicans
23,30,72,Washington Wizards
24,29,72,Memphis Grizzlies
25,28,72,Dallas Mavericks
26,24,72,Atlanta Hawks
27,20,72,Chicago Bulls
28,19,72,Cleveland Cavaliers
29,17,72,Phoenix Suns
30,14,72,New York Knicks
1,21,28,Toronto Raptors
2,19,28,Denver Nuggets
3,19,28,Golden State Warriors
4,19,28,Milwaukee Bucks
5,19,28,Philadelphia 76ers
6,18,28,Boston Celtics
7,18,28,Indiana Pacers
8,18,28,Oklahoma City Thunder
9,17,28,Los Angeles Clippers
10,17,28,Los Angeles Lakers
11,16,28,Memphis Grizzlies
12,15,28,Dallas Mavericks
13,15,28,Portland Trail Blazers
14,15,28,Sacramento Kings
15,14,28,Charlotte Hornets
16,14,28,Detroit Pistons
17,14,28,Houston Rockets
18,14,28,New Orleans Pelicans
19,14,28,San Antonio Spurs
20,13,28,Minnesota Timberwolves
21,13,28,Orlando Magic
22,13,28,Utah Jazz
23,12,28,Miami Heat
24,11,28,Washington Wizards
25,10,28,Brooklyn Nets
26,8,28,New York Knicks
27,7,28,Cleveland Cavaliers
28,6,28,Atlanta Hawks
29,6,28,Chicago Bulls
30,4,28,Phoenix Suns
1,51,68,Milwaukee Bucks
2,48,68,Toronto Raptors
3,47,68,Golden State Warriors
4,46,68,Denver Nuggets
5,43,68,Indiana Pacers
6,43,68,Philadelphia 76ers
7,42,68,Houston Rockets
8,42,68,Oklahoma City Thunder
9,42,68,Portland Trail Blazers
10,41,68,Boston Celtics
11,39,68,Los Angeles Clippers
12,39,68,San Antonio Spurs
13,39,68,Utah Jazz
14,35,68,Brooklyn Nets
15,35,68,Detroit Pistons
16,33,68,Sacramento Kings
17,32,68,Miami Heat
18,32,68,Minnesota Timberwolves
19,31,68,Charlotte Hornets
20,31,68,Los Angeles Lakers
21,31,68,Orlando Magic
22,30,68,New Orleans Pelicans
23,29,68,Washington Wizards
24,28,68,Memphis Grizzlies
25,27,68,Dallas Mavericks
26,23,68,Atlanta Hawks
27,19,68,Chicago Bulls
28,17,68,Cleveland Cavaliers
29,16,68,Phoenix Suns
30,13,68,New York Knicks
1,9,10,Denver Nuggets
2,9,10,Golden State Warriors
3,9,10,Toronto Raptors
4,8,10,Milwaukee Bucks
5,7,10,Indiana Pacers
6,7,10,Portland Trail Blazers
7,6,10,Boston Celtics
8,6,10,Los Angeles Clippers
9,6,10,Memphis Grizzlies
10,6,10,Oklahoma City Thunder
11,6,10,Philadelphia 76ers
12,6,10,Sacramento Kings
13,6,10,San Antonio Spurs
14,5,10,Charlotte Hornets
15,5,10,Detroit Pistons
16,5,10,Miami Heat
17,4,10,Brooklyn Nets
18,4,10,Houston Rockets
19,4,10,Los Angeles Lakers
20,4,10,Minnesota Timberwolves
21,4,10,New Orleans Pelicans
22,4,10,Orlando Magic
23,4,10,Utah Jazz
24,3,10,Atlanta Hawks
25,3,10,Dallas Mavericks
26,3,10,New York Knicks
27,2,10,Chicago Bulls
28,2,10,Phoenix Suns
29,2,10,Washington Wizards
30,1,10,Cleveland Cavaliers
1,34,46,Milwaukee Bucks
2,33,46,Toronto Raptors
3,32,46,Golden State Warriors
4,31,46,Denver Nuggets
5,31,46,Indiana Pacers
6,30,46,Philadelphia 76ers
7,28,46,Boston Celtics
8,28,46,Oklahoma City Thunder
9,27,46,Portland Trail Blazers
10,26,46,Houston Rockets
11,26,46,San Antonio Spurs
12,25,46,Los Angeles Clippers
13,25,46,Los Angeles Lakers
14,25,46,Utah Jazz
15,24,46,Sacramento Kings
16,23,46,Brooklyn Nets
17,22,46,Charlotte Hornets
18,22,46,Miami Heat
19,22,46,Minnesota Timberwolves
20,21,46,New Orleans Pelicans
21,20,46,Dallas Mavericks
22,20,46,Detroit Pistons
23,20,46,Washington Wizards
24,19,46,Memphis Grizzlies
25,19,46,Orlando Magic
26,14,46,Atlanta Hawks
27,11,46,Phoenix Suns
28,10,46,Chicago Bulls
29,10,46,New York Knicks
30,9,46,Cleveland Cavaliers
1,25,35,Milwaukee Bucks
2,25,35,Toronto Raptors
3,24,35,Denver Nuggets
4,23,35,Golden State Warriors
5,23,35,Indiana Pacers
6,22,35,Oklahoma City Thunder
7,22,35,Philadelphia 76ers
8,21,35,Boston Celtics
9,21,35,Los Angeles Clippers
10,20,35,Houston Rockets
11,20,35,Los Angeles Lakers
12,20,35,Portland Trail Blazers
13,19,35,Sacramento Kings
14,19,35,San Antonio Spurs
15,18,35,Memphis Grizzlies
16,17,35,Charlotte Hornets
17,17,35,Dallas Mavericks
18,17,35,Miami Heat
19,17,35,Utah Jazz
20,16,35,Brooklyn Nets
21,16,35,Detroit Pistons
22,16,35,Minnesota Timberwolves
23,16,35,Orlando Magic
24,15,35,New Orleans Pelicans
25,13,35,Washington Wizards
26,11,35,Atlanta Hawks
27,9,35,Chicago Bulls
28,9,35,New York Knicks
29,9,35,Phoenix Suns
30,8,35,Cleveland Cavaliers
1,17,21,Toronto Raptors
2,15,21,Los Angeles Clippers
3,15,21,Milwaukee Bucks
4,14,21,Denver Nuggets
5,14,21,Golden State Warriors
6,14,21,Oklahoma City Thunder
7,13,21,Detroit Pistons
8,13,21,Indiana Pacers
9,13,21,Memphis Grizzlies
10,13,21,Philadelphia 76ers
11,13,21,Portland Trail Blazers
12,12,21,Los Angeles Lakers
13,11,21,Boston Celtics
14,11,21,Charlotte Hornets
15,11,21,Dallas Mavericks
16,10,21,Houston Rockets
17,10,21,Minnesota Timberwolves
18,10,21,New Orleans Pelicans
19,10,21,Orlando Magic
20,10,21,Sacramento Kings
21,10,21,San Antonio Spurs
22,9,21,Utah Jazz
23,8,21,Brooklyn Nets
24,8,21,Miami Heat
25,8,21,Washington Wizards
26,7,21,New York Knicks
27,5,21,Atlanta Hawks
28,5,21,Chicago Bulls
29,4,21,Cleveland Cavaliers
30,4,21,Phoenix Suns
1,47,61,Milwaukee Bucks
2,44,61,Toronto Raptors
3,43,61,Golden State Warriors
4,42,61,Denver Nuggets
5,40,61,Indiana Pacers
6,39,61,Philadelphia 76ers
7,38,61,Oklahoma City Thunder
8,38,61,Portland Trail Blazers
9,37,61,Boston Celtics
10,36,61,Houston Rockets
11,35,61,Utah Jazz
12,33,61,Los Angeles Clippers
13,33,61,San Antonio Spurs
14,31,61,Brooklyn Nets
15,31,61,Sacramento Kings
16,30,61,Detroit Pistons
17,30,61,Los Angeles Lakers
18,29,61,Minnesota Timberwolves
19,28,61,Charlotte Hornets
20,28,61,Orlando Magic
21,27,61,Dallas Mavericks
22,27,61,Miami Heat
23,27,61,New Orleans Pelicans
24,25,61,Washington Wizards
25,23,61,Memphis Grizzlies
26,20,61,Atlanta Hawks
27,16,61,Chicago Bulls
28,14,61,Cleveland Cavaliers
29,13,61,New York Knicks
30,11,61,Phoenix Suns
1,25,34,Toronto Raptors
2,24,34,Milwaukee Bucks
3,23,34,Denver Nuggets
4,23,34,Golden State Warriors
5,22,34,Indiana Pacers
6,22,34,Oklahoma City Thunder
7,22,34,Philadelphia 76ers
8,20,34,Boston Celtics
9,20,34,Los Angeles Clippers
10,20,34,Los Angeles Lakers
11,19,34,Houston Rockets
12,19,34,Portland Trail Blazers
13,18,34,Memphis Grizzlies
14,18,34,Sacramento Kings
15,18,34,San Antonio Spurs
16,17,34,Charlotte Hornets
17,17,34,Miami Heat
18,16,34,Dallas Mavericks
19,16,34,Detroit Pistons
20,16,34,Minnesota Timberwolves
21,16,34,Utah Jazz
22,15,34,Brooklyn Nets
23,15,34,New Orleans Pelicans
24,15,34,Orlando Magic
25,13,34,Washington Wizards
26,10,34,Atlanta Hawks
27,9,34,Chicago Bulls
28,9,34,New York Knicks
29,8,34,Cleveland Cavaliers
30,8,34,Phoenix Suns
1,3,3,Denver Nuggets
2,3,3,Detroit Pistons
3,3,3,Milwaukee Bucks
4,3,3,New Orleans Pelicans
5,3,3,Toronto Raptors
6,2,3,Boston Celtics
7,2,3,Charlotte Hornets
8,2,3,Dallas Mavericks
9,2,3,Golden State Warriors
10,2,3,Indiana Pacers
11,2,3,Los Angeles Clippers
12,2,3,Memphis Grizzlies
13,2,3,Philadelphia 76ers
14,2,3,Portland Trail Blazers
15,2,3,San Antonio Spurs
16,1,3,Atlanta Hawks
17,1,3,Brooklyn Nets
18,1,3,Houston Rockets
19,1,3,Miami Heat
20,1,3,Minnesota Timberwolves
21,1,3,New York Knicks
22,1,3,Orlando Magic
23,1,3,Phoenix Suns
24,1,3,Sacramento Kings
25,1,3,Utah Jazz
26,1,3,Washington Wizards
27,0,3,Chicago Bulls
28,0,3,Cleveland Cavaliers
29,0,3,Los Angeles Lakers
30,0,3,Oklahoma City Thunder
1,41,54,Milwaukee Bucks
2,39,54,Golden State Warriors
3,38,54,Toronto Raptors
4,37,54,Denver Nuggets
5,35,54,Boston Celtics
6,35,54,Indiana Pacers
7,35,54,Oklahoma City Thunder
8,34,54,Philadelphia 76ers
9,33,54,Portland Trail Blazers
10,32,54,Houston Rockets
11,32,54,San Antonio Spurs
12,30,54,Utah Jazz
13,29,54,Los Angeles Clippers
14,28,54,Brooklyn Nets
15,28,54,Sacramento Kings
16,27,54,Los Angeles Lakers
17,26,54,Charlotte Hornets
18,25,54,Dallas Mavericks
19,25,54,Detroit Pistons
20,25,54,Miami Heat
21,25,54,Minnesota Timberwolves
22,23,54,New Orleans Pelicans
23,22,54,Orlando Magic
24,22,54,Washington Wizards
25,21,54,Memphis Grizzlies
26,18,54,Atlanta Hawks
27,12,54,Chicago Bulls
28,11,54,Cleveland Cavaliers
29,11,54,Phoenix Suns
30,10,54,New York Knicks
1,29,40,Milwaukee Bucks
2,28,40,Denver Nuggets
3,28,40,Toronto Raptors
4,27,40,Indiana Pacers
5,26,40,Golden State Warriors
6,26,40,Philadelphia 76ers
7,25,40,Boston Celtics
8,25,40,Oklahoma City Thunder
9,24,40,Los Angeles Clippers
10,23,40,Houston Rockets
11,23,40,Portland Trail Blazers
12,23,40,San Antonio Spurs
13,21,40,Los Angeles Lakers
14,20,40,Miami Heat
15,20,40,Sacramento Kings
16,20,40,Utah Jazz
17,19,40,Brooklyn Nets
18,19,40,Charlotte Hornets
19,19,40,Minnesota Timberwolves
20,18,40,Dallas Mavericks
21,18,40,Memphis Grizzlies
22,18,40,New Orleans Pelicans
23,17,40,Detroit Pistons
24,17,40,Orlando Magic
25,16,40,Washington Wizards
26,12,40,Atlanta Hawks
27,10,40,Chicago Bulls
28,10,40,New York Knicks
29,9,40,Phoenix Suns
30,8,40,Cleveland Cavaliers
1,28,39,Milwaukee Bucks
2,28,39,Toronto Raptors
3,27,39,Denver Nuggets
4,26,39,Indiana Pacers
5,25,39,Golden State Warriors
6,25,39,Oklahoma City Thunder
7,25,39,Philadelphia 76ers
8,24,39,Boston Celtics
9,23,39,Houston Rockets
10,23,39,Los Angeles Clippers
11,22,39,Portland Trail Blazers
12,22,39,San Antonio Spurs
13,21,39,Los Angeles Lakers
14,19,39,Charlotte Hornets
15,19,39,Miami Heat
16,19,39,Sacramento Kings
17,19,39,Utah Jazz
18,18,39,Brooklyn Nets
19,18,39,Dallas Mavericks
20,18,39,Memphis Grizzlies
21,18,39,Minnesota Timberwolves
22,17,39,Detroit Pistons
23,17,39,New Orleans Pelicans
24,17,39,Orlando Magic
25,15,39,Washington Wizards
26,12,39,Atlanta Hawks
27,10,39,Chicago Bulls
28,10,39,New York Knicks
29,9,39,Phoenix Suns
30,8,39,Cleveland Cavaliers
1,2,2,Denver Nuggets
2,2,2,Detroit Pistons
3,2,2,Golden State Warriors
4,2,2,Milwaukee Bucks
5,2,2,New Orleans Pelicans
6,2,2,Portland Trail Blazers
7,2,2,Toronto Raptors
8,1,2,Boston Celtics
9,1,2,Brooklyn Nets
10,1,2,Charlotte Hornets
11,1,2,Dallas Mavericks
12,1,2,Houston Rockets
13,1,2,Indiana Pacers
14,1,2,Los Angeles Clippers
15,1,2,Memphis Grizzlies
16,1,2,Miami Heat
17,1,2,Minnesota Timberwolves
