Costume,Country,Date,Sales at Full Price,Sales at Half Price,Sales at Quarter Price
Dinosaur,US,29/10/2019,$ 32093.06,,
Dinosaur,US,30/10/2019,$ 38864.22,,
Dinosaur,US,31/10/2018,,$ 112.00,
Dinosaur,US,31/10/2019,,$ 2100.00,
Dinosaure,France,01/10/2019,€ 38464.34,,
Dinosaure,France,01/10/2020,€ 27356.75,,
Dinosaure,France,01/11/2018,,€ 2505.00,
Dinosaure,France,01/11/2019,,€ 1717.50,
Dinosaure,France,02/10/2019,€ 32063.61,,
Dinosaure,France,02/10/2020,€ 35721.17,,
Dinosaure,France,02/11/2018,,€ 1755.00,
Dinosaure,France,02/11/2019,,€ 1155.00,
Dinosaure,France,03/10/2019,€ 32783.13,,
Dinosaure,France,03/10/2020,€ 33487.66,,
Dinosaure,France,03/11/2018,,€ 3142.50,
Dinosaure,France,03/11/2019,,€ 2887.50,
Dinosaure,France,04/10/2019,€ 20791.13,,
Dinosaure,France,04/10/2020,€ 43141.22,,
Dinosaure,France,04/11/2018,,€ 765.00,
Dinosaure,France,04/11/2019,,€ 1110.00,
Dinosaure,France,05/10/2019,€ 36770.47,,
Dinosaure,France,05/10/2020,€ 19022.31,,
Dinosaure,France,05/11/2018,,€ 2550.00,
Dinosaure,France,05/11/2019,,€ 1387.50,
Dinosaure,France,06/10/2019,€ 32438.36,,
Dinosaure,France,06/10/2020,€ 36335.76,,
Dinosaure,France,06/11/2018,,€ 3262.50,
Dinosaure,France,06/11/2019,,€ 735.00,
Dinosaure,France,07/10/2019,€ 18707.52,,
Dinosaure,France,07/10/2020,€ 34656.88,,
Dinosaure,France,07/11/2018,,€ 2452.50,
Dinosaure,France,07/11/2019,,€ 3720.00,
Dinosaure,France,08/10/2019,€ 22874.74,,
Dinosaure,France,08/10/2020,€ 23414.38,,
Dinosaure,France,08/11/2018,,,€ 453.75
Dinosaure,France,08/11/2019,,,€ 851.25
Dinosaure,France,09/10/2019,€ 18527.64,,
Dinosaure,France,09/10/2020,€ 41747.15,,
Dinosaure,France,09/11/2018,,,€ 292.50
Dinosaure,France,09/11/2019,,,€ 438.75
Dinosaure,France,10/10/2019,€ 25737.83,,
Dinosaure,France,10/10/2020,€ 40158.21,,
Dinosaure,France,10/11/2018,,,€ 915.00
Dinosaure,France,10/11/2019,,,€ 596.25
Dinosaure,France,11/10/2019,€ 41372.40,,
Dinosaure,France,11/10/2020,€ 32858.08,,
Dinosaure,France,11/11/2018,,,€ 566.25
Dinosaure,France,11/11/2019,,,€ 873.75
Dinosaure,France,12/10/2019,€ 25033.30,,
Dinosaure,France,12/10/2020,€ 41552.28,,
Dinosaure,France,12/11/2018,,,€ 615.00
Dinosaure,France,12/11/2019,,,€ 731.25
Dinosaure,France,13/10/2019,€ 29830.10,,
Dinosaure,France,13/10/2020,€ 20866.08,,
Dinosaure,France,13/11/2018,,,€ 273.75
Dinosaure,France,13/11/2019,,,€ 63.75
Dinosaure,France,14/10/2019,€ 33757.48,,
Dinosaure,France,14/10/2020,€ 19981.67,,
Dinosaure,France,14/11/2018,,,€ 423.75
Dinosaure,France,14/11/2019,,,€ 330.00
Dinosaure,France,15/10/2019,€ 20656.22,,
Dinosaure,France,15/10/2020,€ 30759.48,,
Dinosaure,France,15/11/2018,,,€ 626.25
Dinosaure,France,15/11/2019,,,€ 720.00
Dinosaure,France,16/10/2019,€ 30789.46,,
Dinosaure,France,16/10/2020,€ 44025.63,,
Dinosaure,France,16/11/2018,,,€ 468.75
Dinosaure,France,16/11/2019,,,€ 517.50
Dinosaure,France,17/10/2019,€ 24163.88,,
Dinosaure,France,17/10/2020,€ 44175.53,,
Dinosaure,France,17/11/2018,,,€ 161.25
Dinosaure,France,17/11/2019,,,€ 870.00
Dinosaure,France,18/10/2019,€ 19187.20,,
Dinosaure,France,18/10/2020,€ 20881.07,,
Dinosaure,France,18/11/2018,,,€ 577.50
Dinosaure,France,18/11/2019,,,€ 30.00
Dinosaure,France,19/10/2019,€ 42631.56,,
Dinosaure,France,19/10/2020,€ 39183.86,,
Dinosaure,France,19/11/2018,,,€ 825.00
Dinosaure,France,19/11/2019,,,€ 0.00
Dinosaure,France,20/10/2019,€ 43845.75,,
Dinosaure,France,20/10/2020,€ 31089.26,,
Dinosaure,France,20/11/2018,,,€ 735.00
Dinosaure,France,20/11/2019,,,€ 855.00
Dinosaure,France,21/10/2019,€ 41522.30,,
Dinosaure,France,21/10/2020,€ 17823.11,,
Dinosaure,France,21/11/2018,,,€ 273.75
Dinosaure,France,21/11/2019,,,€ 37.50
Dinosaure,France,22/10/2019,€ 36980.33,,
Dinosaure,France,22/10/2020,€ 32243.49,,
Dinosaure,France,23/10/2019,€ 28645.89,,
Dinosaure,France,23/10/2020,€ 43500.98,,
Dinosaure,France,24/10/2019,€ 18797.46,,
Dinosaure,France,24/10/2020,€ 21885.40,,
Dinosaure,France,25/10/2019,€ 19412.05,,
Dinosaure,France,25/10/2020,€ 19786.80,,
Dinosaure,France,26/10/2019,€ 24418.71,,
Dinosaure,France,26/10/2020,€ 32543.29,,
Dinosaure,France,27/10/2019,€ 23804.12,,
Dinosaure,France,27/10/2020,€ 35001.65,,
Dinosaure,France,28/10/2019,€ 17508.32,,
Dinosaure,France,29/10/2019,€ 24943.36,,
Dinosaure,France,30/10/2019,€ 17103.59,,
Dinosaure,France,31/10/2018,,€ 1800.00,
Dinosaure,France,31/10/2019,,€ 742.50,
Dinosaurier,Luxmbourg,01/10/2019,€ 38599.25,,
Dinosaurier,Luxmbourg,01/10/2020,€ 22170.21,,
Dinosaurier,Luxmbourg,01/11/2018,,€ 1575.00,
Dinosaurier,Luxmbourg,01/11/2019,,€ 765.00,
Dinosaurier,Luxmbourg,02/10/2019,€ 15139.90,,
Dinosaurier,Luxmbourg,02/10/2020,€ 28735.83,,
Dinosaurier,Luxmbourg,02/11/2018,,€ 1680.00,
Dinosaurier,Luxmbourg,02/11/2019,,€ 1500.00,
Dinosaurier,Luxmbourg,03/10/2019,€ 19112.25,,
Dinosaurier,Luxmbourg,03/10/2020,€ 25393.06,,
Dinosaurier,Luxmbourg,03/11/2018,,€ 2722.50,
Dinosaurier,Luxmbourg,03/11/2019,,€ 2632.50,
Dinosaurier,Luxmbourg,04/10/2019,€ 18017.98,,
Dinosaurier,Luxmbourg,04/10/2020,€ 31928.70,,
Dinosaurier,Luxmbourg,04/11/2018,,€ 1995.00,
Dinosaurier,Luxmbourg,04/11/2019,,€ 2010.00,
Dinosaurier,Luxmbourg,05/10/2019,€ 27461.68,,
Dinosaurier,Luxmbourg,05/10/2020,€ 21720.51,,
Dinosaurier,Luxmbourg,05/11/2018,,€ 2062.50,
Dinosaurier,Luxmbourg,05/11/2019,,€ 2437.50,
Dinosaurier,Luxmbourg,06/10/2019,€ 32828.10,,
Dinosaurier,Luxmbourg,06/10/2020,€ 42586.59,,
Dinosaurier,Luxmbourg,06/11/2018,,€ 2850.00,
Dinosaurier,Luxmbourg,06/11/2019,,€ 652.50,
Dinosaurier,Luxmbourg,07/10/2019,€ 40113.24,,
Dinosaurier,Luxmbourg,07/10/2020,€ 34851.75,,
Dinosaurier,Luxmbourg,07/11/2018,,€ 1222.50,
Dinosaurier,Luxmbourg,07/11/2019,,€ 660.00,
Dinosaurier,Luxmbourg,08/10/2019,€ 17658.22,,
Dinosaurier,Luxmbourg,08/10/2020,€ 16908.72,,
Dinosaurier,Luxmbourg,08/11/2018,,,€ 435.00
Dinosaurier,Luxmbourg,08/11/2019,,,€ 405.00
Dinosaurier,Luxmbourg,09/10/2019,€ 38344.42,,
Dinosaurier,Luxmbourg,09/10/2020,€ 27401.72,,
Dinosaurier,Luxmbourg,09/11/2018,,,€ 765.00
Dinosaurier,Luxmbourg,09/11/2019,,,€ 7.50
Dinosaurier,Luxmbourg,10/10/2019,€ 26772.14,,
Dinosaurier,Luxmbourg,10/10/2020,€ 19112.25,,
Dinosaurier,Luxmbourg,10/11/2018,,,€ 855.00
Dinosaurier,Luxmbourg,10/11/2019,,,€ 397.50
Dinosaurier,Luxmbourg,11/10/2019,€ 30099.92,,
Dinosaurier,Luxmbourg,11/10/2020,€ 32438.36,,
Dinosaurier,Luxmbourg,11/11/2018,,,€ 525.00
Dinosaurier,Luxmbourg,11/11/2019,,,€ 435.00
Dinosaurier,Luxmbourg,12/10/2019,€ 16938.70,,
Dinosaurier,Luxmbourg,12/10/2020,€ 25827.77,,
Dinosaurier,Luxmbourg,12/11/2018,,,€ 292.50
Dinosaurier,Luxmbourg,12/11/2019,,,€ 412.50
Dinosaurier,Luxmbourg,13/10/2019,€ 37969.67,,
Dinosaurier,Luxmbourg,13/10/2020,€ 40338.09,,
Dinosaurier,Luxmbourg,13/11/2018,,,€ 750.00
Dinosaurier,Luxmbourg,13/11/2019,,,€ 266.25
Dinosaurier,Luxmbourg,14/10/2019,€ 40517.97,,
Dinosaurier,Luxmbourg,14/10/2020,€ 23399.39,,
Dinosaurier,Luxmbourg,14/11/2018,,,€ 281.25
Dinosaurier,Luxmbourg,14/11/2019,,,€ 187.50
Dinosaurier,Luxmbourg,15/10/2019,€ 17043.63,,
Dinosaurier,Luxmbourg,15/10/2020,€ 39228.83,,
Dinosaurier,Luxmbourg,15/11/2018,,,€ 112.50
Dinosaurier,Luxmbourg,15/11/2019,,,€ 626.25
Dinosaurier,Luxmbourg,16/10/2019,€ 28136.23,,
Dinosaurier,Luxmbourg,16/10/2020,€ 37789.79,,
Dinosaurier,Luxmbourg,16/11/2018,,,€ 195.00
Dinosaurier,Luxmbourg,16/11/2019,,,€ 300.00
Dinosaurier,Luxmbourg,17/10/2019,€ 42121.90,,
Dinosaurier,Luxmbourg,17/10/2020,€ 28510.98,,
Dinosaurier,Luxmbourg,17/11/2018,,,€ 296.25
Dinosaurier,Luxmbourg,17/11/2019,,,€ 183.75
Dinosaurier,Luxmbourg,18/10/2019,€ 30414.71,,
Dinosaurier,Luxmbourg,18/10/2020,€ 22874.74,,
Dinosaurier,Luxmbourg,18/11/2018,,,€ 401.25
Dinosaurier,Luxmbourg,18/11/2019,,,€ 11.25
Dinosaurier,Luxmbourg,19/10/2019,€ 26157.55,,
Dinosaurier,Luxmbourg,19/10/2020,€ 42346.75,,
Dinosaurier,Luxmbourg,19/11/2018,,,€ 783.75
Dinosaurier,Luxmbourg,19/11/2019,,,€ 375.00
Dinosaurier,Luxmbourg,20/10/2019,€ 30024.97,,
Dinosaurier,Luxmbourg,20/10/2020,€ 34521.97,,
Dinosaurier,Luxmbourg,20/11/2018,,,€ 480.00
Dinosaurier,Luxmbourg,20/11/2019,,,€ 900.00
Dinosaurier,Luxmbourg,21/10/2019,€ 33667.54,,
Dinosaurier,Luxmbourg,21/10/2020,€ 40517.97,,
Dinosaurier,Luxmbourg,21/11/2018,,,€ 202.50
Dinosaurier,Luxmbourg,21/11/2019,,,€ 723.75
Dinosaurier,Luxmbourg,22/10/2019,€ 35361.41,,
Dinosaurier,Luxmbourg,22/10/2020,€ 42586.59,,
Dinosaurier,Luxmbourg,23/10/2019,€ 15439.70,,
Dinosaurier,Luxmbourg,23/10/2020,€ 20431.37,,
Dinosaurier,Luxmbourg,24/10/2019,€ 20206.52,,
Dinosaurier,Luxmbourg,24/10/2020,€ 21390.73,,
Dinosaurier,Luxmbourg,25/10/2019,€ 20131.57,,
Dinosaurier,Luxmbourg,25/10/2020,€ 42826.43,,
Dinosaurier,Luxmbourg,26/10/2019,€ 15304.79,,
Dinosaurier,Luxmbourg,26/10/2020,€ 44235.49,,
Dinosaurier,Luxmbourg,27/10/2019,€ 18962.35,,
Dinosaurier,Luxmbourg,27/10/2020,€ 26862.08,,
Dinosaurier,Luxmbourg,28/10/2019,€ 33742.49,,
Dinosaurier,Luxmbourg,29/10/2019,€ 40368.07,,
Dinosaurier,Luxmbourg,30/10/2019,€ 23819.11,,
Dinosaurier,Luxmbourg,31/10/2018,,€ 1965.00,
Dinosaurier,Luxmbourg,31/10/2019,,€ 2160.00,
Dinosauro,Italy,01/10/2019,€ 15364.75,,
Dinosauro,Italy,01/10/2020,€ 28301.12,,
Dinosauro,Italy,01/11/2018,,€ 157.50,
Dinosauro,Italy,01/11/2019,,€ 975.00,
Dinosauro,Italy,02/10/2019,€ 22664.88,,
Dinosauro,Italy,02/10/2020,€ 44070.60,,
Dinosauro,Italy,02/11/2018,,€ 1095.00,
Dinosauro,Italy,02/11/2019,,€ 1642.50,
Dinosauro,Italy,03/10/2019,€ 34297.12,,
Dinosauro,Italy,03/10/2020,€ 33682.53,,
Dinosauro,Italy,03/11/2018,,€ 2190.00,
Dinosauro,Italy,03/11/2019,,€ 1942.50,
Dinosauro,Italy,04/10/2019,€ 42496.65,,
Dinosauro,Italy,04/10/2020,€ 30024.97,,
Dinosauro,Italy,04/11/2018,,€ 2137.50,
Dinosauro,Italy,04/11/2019,,€ 2475.00,
Dinosauro,Italy,05/10/2019,€ 37190.19,,
Dinosauro,Italy,05/10/2020,€ 23729.17,,
Dinosauro,Italy,05/11/2018,,€ 2857.50,
Dinosauro,Italy,05/11/2019,,€ 2647.50,
Dinosauro,Italy,06/10/2019,€ 32198.52,,
Dinosauro,Italy,06/10/2020,€ 29515.31,,
Dinosauro,Italy,06/11/2018,,€ 3000.00,
Dinosauro,Italy,06/11/2019,,€ 382.50,
Dinosauro,Italy,07/10/2019,€ 42226.83,,
Dinosauro,Italy,07/10/2020,€ 36050.95,,
Dinosauro,Italy,07/11/2018,,€ 2505.00,
Dinosauro,Italy,07/11/2019,,€ 1462.50,
Dinosauro,Italy,08/10/2019,€ 35961.01,,
Dinosauro,Italy,08/10/2020,€ 32258.48,,
Dinosauro,Italy,08/11/2018,,,€ 60.00
Dinosauro,Italy,08/11/2019,,,€ 870.00
Dinosauro,Italy,09/10/2019,€ 44010.64,,
Dinosauro,Italy,09/10/2020,€ 25737.83,,
Dinosauro,Italy,09/11/2018,,,€ 596.25
Dinosauro,Italy,09/11/2019,,,€ 513.75
Dinosauro,Italy,10/10/2019,€ 22679.87,,
Dinosauro,Italy,10/10/2020,€ 18812.45,,
Dinosauro,Italy,10/11/2018,,,€ 645.00
Dinosauro,Italy,10/11/2019,,,€ 510.00
Dinosauro,Italy,11/10/2019,€ 29080.60,,
Dinosauro,Italy,11/10/2020,€ 25992.66,,
Dinosauro,Italy,11/11/2018,,,€ 240.00
Dinosauro,Italy,11/11/2019,,,€ 667.50
Dinosauro,Italy,12/10/2019,€ 18527.64,,
Dinosauro,Italy,12/10/2020,€ 23339.43,,
Dinosauro,Italy,12/11/2018,,,€ 686.25
Dinosauro,Italy,12/11/2019,,,€ 450.00
Dinosauro,Italy,13/10/2019,€ 35331.43,,
Dinosauro,Italy,13/10/2020,€ 26127.57,,
Dinosauro,Italy,13/11/2018,,,€ 397.50
Dinosauro,Italy,13/11/2019,,,€ 412.50
Dinosauro,Italy,14/10/2019,€ 19427.04,,
Dinosauro,Italy,14/10/2020,€ 28675.87,,
Dinosauro,Italy,14/11/2018,,,€ 843.75
Dinosauro,Italy,14/11/2019,,,€ 236.25
Dinosauro,Italy,15/10/2019,€ 30909.38,,
Dinosauro,Italy,15/10/2020,€ 20926.04,,
Dinosauro,Italy,15/11/2018,,,€ 243.75
Dinosauro,Italy,15/11/2019,,,€ 517.50
Dinosauro,Italy,16/10/2019,€ 23939.03,,
Dinosauro,Italy,16/10/2020,€ 36530.63,,
Dinosauro,Italy,16/11/2018,,,€ 221.25
Dinosauro,Italy,16/11/2019,,,€ 296.25
Dinosauro,Italy,17/10/2019,€ 19531.97,,
Dinosauro,Italy,17/10/2020,€ 26922.04,,
Dinosauro,Italy,17/11/2018,,,€ 768.75
Dinosauro,Italy,17/11/2019,,,€ 56.25
Dinosauro,Italy,18/10/2019,€ 20776.14,,
Dinosauro,Italy,18/10/2020,€ 36275.80,,
Dinosauro,Italy,18/11/2018,,,€ 75.00
Dinosauro,Italy,18/11/2019,,,€ 877.50
Dinosauro,Italy,19/10/2019,€ 40293.12,,
Dinosauro,Italy,19/10/2020,€ 38134.56,,
Dinosauro,Italy,19/11/2018,,,€ 71.25
Dinosauro,Italy,19/11/2019,,,€ 581.25
Dinosauro,Italy,20/10/2019,€ 31493.99,,
Dinosauro,Italy,20/10/2020,€ 41312.44,,
Dinosauro,Italy,20/11/2018,,,€ 198.75
Dinosauro,Italy,20/11/2019,,,€ 663.75
Dinosauro,Italy,21/10/2019,€ 36935.36,,
Dinosauro,Italy,21/10/2020,€ 40278.13,,
Dinosauro,Italy,21/11/2018,,,€ 412.50
Dinosauro,Italy,21/11/2019,,,€ 183.75
Dinosauro,Italy,22/10/2019,€ 19052.29,,
Dinosauro,Italy,22/10/2020,€ 20401.39,,
Dinosauro,Italy,23/10/2019,€ 31583.93,,
Dinosauro,Italy,23/10/2020,€ 18392.73,,
Dinosauro,Italy,24/10/2019,€ 42271.80,,
Dinosauro,Italy,24/10/2020,€ 27671.54,,
Dinosauro,Italy,25/10/2019,€ 24538.63,,
Dinosauro,Italy,25/10/2020,€ 33547.62,,
Dinosauro,Italy,26/10/2019,€ 18842.43,,
Dinosauro,Italy,26/10/2020,€ 36590.59,,
Dinosauro,Italy,27/10/2019,€ 38329.43,,
Dinosauro,Italy,27/10/2020,€ 44655.21,,
Dinosauro,Italy,28/10/2019,€ 21975.34,,
Dinosauro,Italy,29/10/2019,€ 32303.45,,
Dinosauro,Italy,30/10/2019,€ 25378.07,,
Dinosauro,Italy,31/10/2018,,€ 3000.00,
Dinosauro,Italy,31/10/2019,,€ 2317.50,
Dinosauro,Philippins,01/10/2019,Peso 843680.93,,
Dinosauro,Philippins,01/10/2020,Peso 1580416.39,,
Dinosauro,Philippins,01/11/2018,,Peso 47532.00,
Dinosauro,Philippins,01/11/2019,,Peso 30057.00,
Dinosauro,Philippins,02/10/2019,Peso 1662198.22,,
Dinosauro,Philippins,02/10/2020,Peso 840185.98,,
Dinosauro,Philippins,02/11/2018,,Peso 138751.50,
Dinosauro,Philippins,02/11/2019,,Peso 146440.50,
Dinosauro,Philippins,03/10/2019,Peso 1068056.72,,
Dinosauro,Philippins,03/10/2020,Peso 2016586.15,,
Dinosauro,Philippins,03/11/2018,,Peso 7339.50,
Dinosauro,Philippins,03/11/2019,,Peso 31804.50,
Dinosauro,Philippins,04/10/2019,Peso 715066.77,,
Dinosauro,Philippins,04/10/2020,Peso 1985830.59,,
Dinosauro,Philippins,04/11/2018,,Peso 147139.50,
Dinosauro,Philippins,04/11/2019,,Peso 119179.50,
Dinosauro,Philippins,05/10/2019,Peso 831099.11,,
Dinosauro,Philippins,05/10/2020,Peso 1434327.48,,
Dinosauro,Philippins,05/11/2018,,Peso 49978.50,
Dinosauro,Philippins,05/11/2019,,Peso 121975.50,
Dinosauro,Philippins,06/10/2019,Peso 1135858.75,,
Dinosauro,Philippins,06/10/2020,Peso 1154032.49,,
Dinosauro,Philippins,06/11/2018,,Peso 25164.00,
Dinosauro,Philippins,06/11/2019,,Peso 45085.50,
Dinosauro,Philippins,07/10/2019,Peso 705280.91,,
Dinosauro,Philippins,07/10/2020,Peso 1709729.54,,
Dinosauro,Philippins,07/11/2018,,Peso 21319.50,
Dinosauro,Philippins,07/11/2019,,Peso 167061.00,
Dinosauro,Philippins,08/10/2019,Peso 1058969.85,,
Dinosauro,Philippins,08/10/2020,Peso 1602784.07,,
Dinosauro,Philippins,08/11/2018,,,Peso 24465.00
Dinosauro,Philippins,08/11/2019,,,Peso 33726.75
Dinosauro,Philippins,09/10/2019,Peso 1003749.64,,
Dinosauro,Philippins,09/10/2020,Peso 805935.47,,
Dinosauro,Philippins,09/11/2018,,,Peso 8388.00
Dinosauro,Philippins,09/11/2019,,,Peso 18348.75
Dinosauro,Philippins,10/10/2019,Peso 1616064.88,,
Dinosauro,Philippins,10/10/2020,Peso 994662.77,,
Dinosauro,Philippins,10/11/2018,,,Peso 42813.75
Dinosauro,Philippins,10/11/2019,,,Peso 22892.25
Dinosauro,Philippins,11/10/2019,Peso 1511915.37,,
Dinosauro,Philippins,11/10/2020,Peso 1767745.71,,
Dinosauro,Philippins,11/11/2018,,,Peso 40542.00
Dinosauro,Philippins,11/11/2019,,,Peso 31455.00
Dinosauro,Philippins,12/10/2019,Peso 1298024.43,,
Dinosauro,Philippins,12/10/2020,Peso 1356040.60,,
Dinosauro,Philippins,12/11/2018,,,Peso 9611.25
Dinosauro,Philippins,12/11/2019,,,Peso 4368.75
Dinosauro,Philippins,13/10/2019,Peso 1482557.79,,
Dinosauro,Philippins,13/10/2020,Peso 739531.42,,
Dinosauro,Philippins,13/11/2018,,,Peso 36522.75
Dinosauro,Philippins,13/11/2019,,,Peso 26387.25
Dinosauro,Philippins,14/10/2019,Peso 1516109.31,,
Dinosauro,Philippins,14/10/2020,Peso 968800.14,,
Dinosauro,Philippins,14/11/2018,,,Peso 174.75
Dinosauro,Philippins,14/11/2019,,,Peso 11184.00
Dinosauro,Philippins,15/10/2019,Peso 803139.51,,
Dinosauro,Philippins,15/10/2020,Peso 1511915.37,,
Dinosauro,Philippins,15/11/2018,,,Peso 5592.00
Dinosauro,Philippins,15/11/2019,,,Peso 9786.00
Dinosauro,Philippins,16/10/2019,Peso 1089725.41,,
Dinosauro,Philippins,16/10/2020,Peso 1806889.15,,
Dinosauro,Philippins,16/11/2018,,,Peso 29183.25
Dinosauro,Philippins,16/11/2019,,,Peso 34425.75
Dinosauro,Philippins,17/10/2019,Peso 1026117.32,,
Dinosauro,Philippins,17/10/2020,Peso 1393087.07,,
Dinosauro,Philippins,17/11/2018,,,Peso 10834.50
Dinosauro,Philippins,17/11/2019,,,Peso 41066.25
Dinosauro,Philippins,18/10/2019,Peso 970198.12,,
Dinosauro,Philippins,18/10/2020,Peso 2079495.25,,
Dinosauro,Philippins,18/11/2018,,,Peso 37221.75
Dinosauro,Philippins,18/11/2019,,,Peso 1747.50
Dinosauro,Philippins,19/10/2019,Peso 1861410.37,,
Dinosauro,Philippins,19/10/2020,Peso 873737.50,,
Dinosauro,Philippins,19/11/2018,,,Peso 4194.00
Dinosauro,Philippins,19/11/2019,,,Peso 16776.00
Dinosauro,Philippins,20/10/2019,Peso 1582513.36,,
Dinosauro,Philippins,20/10/2020,Peso 2041050.80,,
Dinosauro,Philippins,20/11/2018,,,Peso 16950.75
Dinosauro,Philippins,20/11/2019,,,Peso 26562.00
Dinosauro,Philippins,21/10/2019,Peso 781470.82,,
Dinosauro,Philippins,21/10/2020,Peso 1219737.55,,
Dinosauro,Philippins,21/11/2018,,,Peso 3844.50
Dinosauro,Philippins,21/11/2019,,,Peso 11533.50
Dinosauro,Philippins,22/10/2019,Peso 1914533.61,,
Dinosauro,Philippins,22/10/2020,Peso 1544767.90,,
Dinosauro,Philippins,23/10/2019,Peso 803139.51,,
Dinosauro,Philippins,23/10/2020,Peso 1876788.15,,
Dinosauro,Philippins,24/10/2019,Peso 1652412.36,,
Dinosauro,Philippins,24/10/2020,Peso 841583.96,,
Dinosauro,Philippins,25/10/2019,Peso 939442.56,,
Dinosauro,Philippins,25/10/2020,Peso 1407765.86,,
Dinosauro,Philippins,26/10/2019,Peso 891911.24,,
Dinosauro,Philippins,26/10/2020,Peso 1635636.60,,
Dinosauro,Philippins,27/10/2019,Peso 894008.21,,
Dinosauro,Philippins,27/10/2020,Peso 811527.39,,
Dinosauro,Philippins,28/10/2019,Peso 1510517.39,,
Dinosauro,Philippins,29/10/2019,Peso 859058.71,,
Dinosauro,Philippins,30/10/2019,Peso 936646.60,,
Dinosauro,Philippins,31/10/2018,,Peso 103102.50,
Dinosauro,Philippins,31/10/2019,,Peso 63958.50,
Dinosaurus,Croatia,01/10/2019,Kuna 296213.55,,
Dinosaurus,Croatia,01/10/2020,Kuna 234731.04,,
Dinosaurus,Croatia,01/11/2018,,Kuna 3920.00,
Dinosaurus,Croatia,01/11/2019,,Kuna 8736.00,
Dinosaurus,Croatia,02/10/2019,Kuna 132596.16,,
Dinosaurus,Croatia,02/10/2020,Kuna 167313.06,,
Dinosaurus,Croatia,02/11/2018,,Kuna 6328.00,
Dinosaurus,Croatia,02/11/2019,,Kuna 9856.00,
Dinosaurus,Croatia,03/10/2019,Kuna 264184.41,,
Dinosaurus,Croatia,03/10/2020,Kuna 176496.24,,
Dinosaurus,Croatia,03/11/2018,,Kuna 784.00,
Dinosaurus,Croatia,03/11/2019,,Kuna 3696.00,
Dinosaurus,Croatia,04/10/2019,Kuna 274711.47,,
Dinosaurus,Croatia,04/10/2020,Kuna 216476.67,,
Dinosaurus,Croatia,04/11/2018,,Kuna 3808.00,
Dinosaurus,Croatia,04/11/2019,,Kuna 2800.00,
Dinosaurus,Croatia,05/10/2019,Kuna 306628.62,,
Dinosaurus,Croatia,05/10/2020,Kuna 175712.31,,
Dinosaurus,Croatia,05/11/2018,,Kuna 672.00,
Dinosaurus,Croatia,05/11/2019,,Kuna 6384.00,
Dinosaurus,Croatia,06/10/2019,Kuna 212445.03,,
Dinosaurus,Croatia,06/10/2020,Kuna 281318.88,,
Dinosaurus,Croatia,06/11/2018,,Kuna 3472.00,
Dinosaurus,Croatia,06/11/2019,,Kuna 20160.00,
Dinosaurus,Croatia,07/10/2019,Kuna 220060.35,,
Dinosaurus,Croatia,07/10/2020,Kuna 313683.99,,
Dinosaurus,Croatia,07/11/2018,,Kuna 25144.00,
Dinosaurus,Croatia,07/11/2019,,Kuna 9576.00,
Dinosaurus,Croatia,08/10/2019,Kuna 188367.18,,
Dinosaurus,Croatia,08/10/2020,Kuna 216924.63,,
Dinosaurus,Croatia,08/11/2018,,,Kuna 3892.00
Dinosaurus,Croatia,08/11/2019,,,Kuna 504.00
Dinosaurus,Croatia,09/10/2019,Kuna 159249.78,,
Dinosaurus,Croatia,09/10/2020,Kuna 246489.99,,
Dinosaurus,Croatia,09/11/2018,,,Kuna 756.00
Dinosaurus,Croatia,09/11/2019,,,Kuna 5572.00
Dinosaurus,Croatia,10/10/2019,Kuna 165521.22,,
Dinosaurus,Croatia,10/10/2020,Kuna 147826.80,,
Dinosaurus,Croatia,10/11/2018,,,Kuna 5460.00
Dinosaurus,Croatia,10/11/2019,,,Kuna 1652.00
Dinosaurus,Croatia,11/10/2019,Kuna 297109.47,,
Dinosaurus,Croatia,11/10/2020,Kuna 332274.33,,
Dinosaurus,Croatia,11/11/2018,,,Kuna 1820.00
Dinosaurus,Croatia,11/11/2019,,,Kuna 1316.00
Dinosaurus,Croatia,12/10/2019,Kuna 215580.75,,
Dinosaurus,Croatia,12/10/2020,Kuna 274487.49,,
Dinosaurus,Croatia,12/11/2018,,,Kuna 420.00
Dinosaurus,Croatia,12/11/2019,,,Kuna 2464.00
Dinosaurus,Croatia,13/10/2019,Kuna 276839.28,,
Dinosaurus,Croatia,13/10/2020,Kuna 323091.15,,
Dinosaurus,Croatia,13/11/2018,,,Kuna 4424.00
Dinosaurus,Croatia,13/11/2019,,,Kuna 4844.00
Dinosaurus,Croatia,14/10/2019,Kuna 321411.30,,
Dinosaurus,Croatia,14/10/2020,Kuna 320627.37,,
Dinosaurus,Croatia,14/11/2018,,,Kuna 504.00
Dinosaurus,Croatia,14/11/2019,,,Kuna 2716.00
Dinosaurus,Croatia,15/10/2019,Kuna 163617.39,,
Dinosaurus,Croatia,15/10/2020,Kuna 152194.41,,
Dinosaurus,Croatia,15/11/2018,,,Kuna 1540.00
Dinosaurus,Croatia,15/11/2019,,,Kuna 0.00
Dinosaurus,Croatia,16/10/2019,Kuna 237866.76,,
Dinosaurus,Croatia,16/10/2020,Kuna 272247.69,,
Dinosaurus,Croatia,16/11/2018,,,Kuna 3444.00
Dinosaurus,Croatia,16/11/2019,,,Kuna 5152.00
Dinosaurus,Croatia,17/10/2019,Kuna 320515.38,,
