Timestamp,Ticket,Severity,Status No.,Assigned To,Status Name
2020-01-18 08:53:03,C159320 / Finance / Maureene Soppett,4,3,Customer,Customer Response
2020-01-20 04:56:03,C159320 / Finance / Maureene Soppett,4,4,Sarah Burleton,Assigned
2020-01-24 10:22:03,C159320 / Finance / Maureene Soppett,4,5,Customer,UAT
2020-01-20 20:59:21,C162194 / Milton Keynes Warehouse / Caty Mathiasen,2,1,Awaiting Resource,Logged
2020-01-22 17:54:21,C162194 / Milton Keynes Warehouse / Caty Mathiasen,2,2,Alexis Saw,Assigned
2020-01-26 06:27:21,C162194 / Milton Keynes Warehouse / Caty Mathiasen,2,3,Customer,Customer Response
2020-01-29 04:10:21,C162194 / Milton Keynes Warehouse / Caty Mathiasen,2,4,Alexis Saw,Assigned
2020-01-08 22:46:54,C163027 / Sales / Raviv Ager,2,1,Awaiting Resource,Logged
2020-01-10 07:55:54,C163027 / Sales / Raviv Ager,2,2,Lee Low,Assigned
2020-01-27 07:07:59,C164131 / Operations / Bo Dionisetti,4,1,Awaiting Resource,Logged
2020-01-28 21:05:59,C164131 / Operations / Bo Dionisetti,4,2,Ralina Haugg,Assigned
2020-01-09 22:38:59,C166137 / HR / Arleen Perkinson,2,1,Awaiting Resource,Logged
2020-01-12 19:44:59,C166137 / HR / Arleen Perkinson,2,2,Sarah Burleton,Assigned
2020-01-15 10:56:59,C166137 / HR / Arleen Perkinson,2,3,Customer,Customer Response
2020-01-16 06:40:49,C167388 / Project Management / Josephine Dorkens,4,1,Awaiting Resource,Logged
2020-01-17 20:15:49,C167388 / Project Management / Josephine Dorkens,4,2,Lee Low,Assigned
2020-01-18 07:37:49,C167388 / Project Management / Josephine Dorkens,4,3,Customer,Customer Response
2020-01-16 06:25:22,C169151 / Manchester Store / Jehanna Bartlomiejczyk,1,1,Awaiting Resource,Logged
2020-01-16 10:30:22,C169151 / Manchester Store / Jehanna Bartlomiejczyk,1,2,Lee Low,Assigned
2020-01-18 07:45:44,C169577 / Marketing / Korrie Dresse,1,1,Awaiting Resource,Logged
2020-01-21 04:08:44,C169577 / Marketing / Korrie Dresse,1,2,Daron Creffeild,Assigned
2020-01-06 21:30:20,C173431 / Milton Keynes Warehouse / Caty Mathiasen,5,1,Awaiting Resource,Logged
2020-01-09 09:34:20,C173431 / Milton Keynes Warehouse / Caty Mathiasen,5,2,Sarah Burleton,Assigned
2020-01-13 05:19:20,C173431 / Milton Keynes Warehouse / Caty Mathiasen,5,3,Customer,Customer Response
2020-01-15 21:23:20,C173431 / Milton Keynes Warehouse / Caty Mathiasen,5,4,Lee Low,Assigned
2020-01-19 16:42:20,C173431 / Milton Keynes Warehouse / Caty Mathiasen,5,5,Customer,Customer Response
2020-01-25 02:52:20,C173431 / Milton Keynes Warehouse / Caty Mathiasen,5,6,Lee Low,Assigned
2020-01-29 08:58:20,C173431 / Milton Keynes Warehouse / Caty Mathiasen,5,7,Customer,Customer Response
2020-01-28 00:27:25,C175255 / Operations / Maureene Soppett,5,1,Awaiting Resource,Logged
2020-01-30 06:10:25,C175255 / Operations / Maureene Soppett,5,2,Sarah Burleton,Assigned
2020-01-06 12:03:20,C176850 / Wimbledon Store / Josephine Dorkens,5,1,Awaiting Resource,Logged
2020-01-10 14:24:20,C176850 / Wimbledon Store / Josephine Dorkens,5,2,Ralina Haugg,Assigned
2020-01-13 02:51:20,C176850 / Wimbledon Store / Josephine Dorkens,5,3,Customer,Customer Response
2020-01-18 00:00:20,C176850 / Wimbledon Store / Josephine Dorkens,5,4,Lee Low,Assigned
2020-01-19 03:32:20,C176850 / Wimbledon Store / Josephine Dorkens,5,5,Customer,UAT
2020-01-19 04:55:20,C176850 / Wimbledon Store / Josephine Dorkens,5,6,Closed,Closed
2020-01-10 04:56:50,C177161 / Manchester Store / Jehanna Bartlomiejczyk,4,1,Awaiting Resource,Logged
2020-01-11 19:44:50,C177161 / Manchester Store / Jehanna Bartlomiejczyk,4,2,Alexis Saw,Assigned
2020-01-08 03:06:58,C178150 / Sales / Adriane Lound,2,1,Awaiting Resource,Logged
2020-01-11 22:37:58,C178150 / Sales / Adriane Lound,2,2,Sarah Burleton,Assigned
2020-01-16 12:59:58,C178150 / Sales / Adriane Lound,2,3,Customer,Customer Response
2020-01-19 03:57:58,C178150 / Sales / Adriane Lound,2,4,Ralina Haugg,Assigned
2020-01-22 09:14:58,C178150 / Sales / Adriane Lound,2,5,Customer,UAT
2020-01-09 13:49:05,C179295 / Finance / Reider Birch,1,1,Awaiting Resource,Logged
2020-01-11 03:34:05,C179295 / Finance / Reider Birch,1,2,Daron Creffeild,Assigned
2020-01-13 00:07:05,C179295 / Finance / Reider Birch,1,3,Customer,Customer Response
2020-01-13 14:43:05,C179295 / Finance / Reider Birch,1,4,Lee Low,Assigned
2020-01-22 20:29:16,C184667 / Milton Keynes Warehouse / Reider Birch,3,1,Awaiting Resource,Logged
2020-01-27 00:29:16,C184667 / Milton Keynes Warehouse / Reider Birch,3,2,Lee Low,Assigned
2020-01-29 17:15:16,C184667 / Milton Keynes Warehouse / Reider Birch,3,3,Customer,Customer Response
2020-01-30 13:19:16,C184667 / Milton Keynes Warehouse / Reider Birch,3,4,Sarah Burleton,Assigned
2020-01-17 10:47:00,C185106 / Milton Keynes Warehouse / Reider Birch,2,1,Awaiting Resource,Logged
2020-01-21 00:19:00,C185106 / Milton Keynes Warehouse / Reider Birch,2,2,Sarah Burleton,Assigned
2020-01-24 08:03:00,C185106 / Milton Keynes Warehouse / Reider Birch,2,3,Customer,Customer Response
2020-01-06 02:59:50,C187826 / Project Management / Maureene Soppett,1,1,Awaiting Resource,Logged
2020-01-10 04:39:50,C187826 / Project Management / Maureene Soppett,1,2,Alexis Saw,Assigned
2020-01-14 16:20:50,C187826 / Project Management / Maureene Soppett,1,3,Customer,Customer Response
2020-01-18 08:01:50,C187826 / Project Management / Maureene Soppett,1,4,Ralina Haugg,Assigned
2020-01-21 18:20:50,C187826 / Project Management / Maureene Soppett,1,5,Customer,UAT
2020-01-26 04:28:50,C187826 / Project Management / Maureene Soppett,1,6,Closed,Closed
2020-01-25 13:59:58,C188153 / York Store / Arleen Perkinson,5,1,Awaiting Resource,Logged
2020-01-29 06:04:58,C188153 / York Store / Arleen Perkinson,5,2,Sarah Burleton,Assigned
2020-01-31 03:06:58,C188153 / York Store / Arleen Perkinson,5,3,Customer,Customer Response
2020-01-27 14:48:56,C190685 / Birmingham Store / Korrie Dresse,2,1,Awaiting Resource,Logged
2020-01-08 06:55:15,C191906 / Manchester Store / Adriane Lound,4,1,Awaiting Resource,Logged
2020-01-08 12:27:15,C191906 / Manchester Store / Adriane Lound,4,2,Daron Creffeild,Assigned
2020-01-23 17:49:13,C192027 / Milton Keynes Warehouse / Carrissa Cunradi,5,1,Awaiting Resource,Logged
2020-01-25 20:40:13,C192027 / Milton Keynes Warehouse / Carrissa Cunradi,5,2,Sarah Burleton,Assigned
2020-01-28 05:21:13,C192027 / Milton Keynes Warehouse / Carrissa Cunradi,5,3,Customer,Customer Response
2020-01-14 14:57:58,C195321 / HR / Jacobo Whimp,1,1,Awaiting Resource,Logged
2020-01-09 12:43:29,C195720 / Operations / Raviv Ager,5,1,Awaiting Resource,Logged
2020-01-23 21:15:19,C197577 / Birmingham Store / Josephine Dorkens,4,1,Awaiting Resource,Logged
2020-01-28 10:02:19,C197577 / Birmingham Store / Josephine Dorkens,4,2,Daron Creffeild,Assigned
2020-01-10 07:00:50,C199405 / Wimbledon Store / Garvin MacArdle,4,1,Awaiting Resource,Logged
2020-01-13 06:22:50,C199405 / Wimbledon Store / Garvin MacArdle,4,2,Lee Low,Assigned
2020-01-18 17:46:50,C199405 / Wimbledon Store / Garvin MacArdle,4,3,Customer,Customer Response
2020-01-23 15:10:50,C199405 / Wimbledon Store / Garvin MacArdle,4,4,Alexis Saw,Assigned
2020-01-28 08:14:50,C199405 / Wimbledon Store / Garvin MacArdle,4,5,Customer,UAT
2020-01-31 08:11:50,C199405 / Wimbledon Store / Garvin MacArdle,4,6,Closed,Closed
2020-01-27 13:57:33,C199766 / Wimbledon Store / Carrissa Cunradi,4,1,Awaiting Resource,Logged
2020-01-01 21:47:58,C200025 / Birmingham Store / Krystyna Quinnelly,3,1,Awaiting Resource,Logged
2020-01-07 08:50:58,C200025 / Birmingham Store / Krystyna Quinnelly,3,2,Sarah Burleton,Assigned
2020-01-12 16:33:58,C200025 / Birmingham Store / Krystyna Quinnelly,3,3,Customer,Customer Response
2020-01-27 16:53:46,C200409 / Marketing / Raviv Ager,2,1,Awaiting Resource,Logged
2020-01-30 14:28:46,C200409 / Marketing / Raviv Ager,2,2,Ralina Haugg,Assigned
2020-01-30 18:02:46,C200409 / Marketing / Raviv Ager,2,3,Customer,Customer Response
2020-01-06 16:27:34,C201248 / Product Design / Arleen Perkinson,1,1,Awaiting Resource,Logged
2020-01-09 15:44:34,C201248 / Product Design / Arleen Perkinson,1,2,Ralina Haugg,Assigned
2020-01-13 08:09:34,C201248 / Product Design / Arleen Perkinson,1,3,Customer,Customer Response
2020-01-13 21:13:34,C201248 / Product Design / Arleen Perkinson,1,4,Lee Low,Assigned
2020-01-16 01:08:34,C201248 / Product Design / Arleen Perkinson,1,5,Customer,UAT
2020-01-10 12:38:37,C201913 / Wimbledon Store / Reider Birch,3,1,Awaiting Resource,Logged
2020-01-11 18:46:37,C201913 / Wimbledon Store / Reider Birch,3,2,Lee Low,Assigned
2020-01-14 20:52:37,C201913 / Wimbledon Store / Reider Birch,3,3,Customer,Customer Response
2020-01-19 10:12:37,C201913 / Wimbledon Store / Reider Birch,3,4,Sarah Burleton,Assigned
2020-01-22 21:38:37,C201913 / Wimbledon Store / Reider Birch,3,5,Customer,UAT
2020-01-19 04:38:02,C202031 / Sales / Arleen Perkinson,4,1,Awaiting Resource,Logged
2020-01-21 08:29:02,C202031 / Sales / Arleen Perkinson,4,2,Daron Creffeild,Assigned
2020-01-21 12:10:02,C202031 / Sales / Arleen Perkinson,4,3,Customer,Customer Response
2020-01-26 00:53:02,C202031 / Sales / Arleen Perkinson,4,4,Alexis Saw,Assigned
2020-01-28 09:21:02,C202031 / Sales / Arleen Perkinson,4,5,Customer,UAT
2020-01-29 12:15:02,C202031 / Sales / Arleen Perkinson,4,6,Closed,Closed
2020-01-29 20:25:44,C202620 / Sales / Bo Dionisetti,4,1,Awaiting Resource,Logged
2020-01-30 00:50:44,C202620 / Sales / Bo Dionisetti,4,2,Sarah Burleton,Assigned
2020-01-02 02:20:08,C203834 / Wimbledon Store / Jolene Champneys,5,1,Awaiting Resource,Logged
2020-01-04 09:46:08,C203834 / Wimbledon Store / Jolene Champneys,5,2,Daron Creffeild,Assigned
2020-01-05 15:29:08,C203834 / Wimbledon Store / Jolene Champneys,5,3,Customer,Customer Response
2020-01-08 12:52:08,C203834 / Wimbledon Store / Jolene Champneys,5,4,Ralina Haugg,Assigned
2020-01-08 23:28:08,C203834 / Wimbledon Store / Jolene Champneys,5,5,Customer,Customer Response
2020-01-10 02:22:08,C203834 / Wimbledon Store / Jolene Champneys,5,6,Sarah Burleton,Assigned
2020-01-12 13:26:08,C203834 / Wimbledon Store / Jolene Champneys,5,7,Customer,Customer Response
2020-01-18 01:19:08,C203834 / Wimbledon Store / Jolene Champneys,5,8,Lee Low,Assigned
2020-01-19 02:03:25,C204617 / Product Design / Korrie Dresse,4,1,Awaiting Resource,Logged
2020-01-19 16:58:25,C204617 / Product Design / Korrie Dresse,4,2,Sarah Burleton,Assigned
2020-01-24 03:46:25,C204617 / Product Design / Korrie Dresse,4,3,Customer,Customer Response
2020-01-27 10:20:25,C204617 / Product Design / Korrie Dresse,4,4,Alexis Saw,Assigned
2020-01-10 04:47:17,C205094 / Sales / Felipa Vlahos,2,1,Awaiting Resource,Logged
2020-01-11 08:09:17,C205094 / Sales / Felipa Vlahos,2,2,Daron Creffeild,Assigned
2020-01-11 17:33:17,C205094 / Sales / Felipa Vlahos,2,3,Customer,Customer Response
2020-01-07 12:01:28,C210216 / Milton Keynes Warehouse / Bo Dionisetti,4,1,Awaiting Resource,Logged
2020-01-09 01:14:28,C210216 / Milton Keynes Warehouse / Bo Dionisetti,4,2,Alexis Saw,Assigned
2020-01-14 04:19:28,C210216 / Milton Keynes Warehouse / Bo Dionisetti,4,3,Customer,Customer Response
2020-01-18 17:07:28,C210216 / Milton Keynes Warehouse / Bo Dionisetti,4,4,Alexis Saw,Assigned
2020-01-23 21:41:19,C212846 / Operations / Raviv Ager,5,1,Awaiting Resource,Logged
2020-01-27 08:42:19,C212846 / Operations / Raviv Ager,5,2,Daron Creffeild,Assigned
2020-01-31 01:06:19,C212846 / Operations / Raviv Ager,5,3,Customer,Customer Response
2020-01-04 16:31:18,C214800 / Birmingham Store / Maureene Soppett,3,1,Awaiting Resource,Logged
2020-01-05 20:22:18,C214800 / Birmingham Store / Maureene Soppett,3,2,Lee Low,Assigned
2020-01-09 15:33:18,C214800 / Birmingham Store / Maureene Soppett,3,3,Customer,Customer Response
2020-01-10 04:38:18,C214800 / Birmingham Store / Maureene Soppett,3,4,Alexis Saw,Assigned
2020-01-29 19:54:16,C215714 / Sales / Josephine Dorkens,2,1,Awaiting Resource,Logged
2020-01-30 17:44:13,C217285 / Finance / Carrissa Cunradi,2,1,Awaiting Resource,Logged
2020-01-31 08:39:13,C217285 / Finance / Carrissa Cunradi,2,2,Alexis Saw,Assigned
2020-01-06 20:25:31,C217501 / Finance / Garvin MacArdle,2,1,Awaiting Resource,Logged
2020-01-09 09:54:31,C217501 / Finance / Garvin MacArdle,2,2,Daron Creffeild,Assigned
2020-01-11 10:02:31,C217501 / Finance / Garvin MacArdle,2,3,Customer,Customer Response
2020-01-16 02:02:31,C217501 / Finance / Garvin MacArdle,2,4,Daron Creffeild,Assigned
2020-01-17 11:44:31,C217501 / Finance / Garvin MacArdle,2,5,Customer,UAT
2020-01-30 23:05:10,C217862 / Milton Keynes Warehouse / Jolene Champneys,1,1,Awaiting Resource,Logged
2020-01-05 13:25:10,C218580 / York Store / Aeriell Waplinton,4,1,Awaiting Resource,Logged
2020-01-07 02:01:10,C218580 / York Store / Aeriell Waplinton,4,2,Lee Low,Assigned
2020-01-12 08:23:10,C218580 / York Store / Aeriell Waplinton,4,3,Customer,Customer Response
2020-01-15 11:32:10,C218580 / York Store / Aeriell Waplinton,4,4,Alexis Saw,Assigned
2020-01-20 16:45:10,C218580 / York Store / Aeriell Waplinton,4,5,Customer,UAT
2020-01-16 07:26:01,C218644 / York Store / Jehanna Bartlomiejczyk,5,1,Awaiting Resource,Logged
2020-01-17 11:13:01,C218644 / York Store / Jehanna Bartlomiejczyk,5,2,Alexis Saw,Assigned
2020-01-04 04:54:53,C225006 / Birmingham Store / Maureene Soppett,2,1,Awaiting Resource,Logged
2020-01-09 15:37:53,C225006 / Birmingham Store / Maureene Soppett,2,2,Alexis Saw,Assigned
2020-01-10 01:01:53,C225006 / Birmingham Store / Maureene Soppett,2,3,Customer,Customer Response
2020-01-22 12:58:04,C226678 / Product Design / Adriane Lound,1,1,Awaiting Resource,Logged
2020-01-24 21:32:04,C226678 / Product Design / Adriane Lound,1,2,Sarah Burleton,Assigned
2020-01-05 17:03:14,C227352 / HR / Jolene Champneys,1,1,Awaiting Resource,Logged
2020-01-10 07:13:14,C227352 / HR / Jolene Champneys,1,2,Ralina Haugg,Assigned
2020-01-12 07:03:12,C227550 / Milton Keynes Warehouse / Felipa Vlahos,3,1,Awaiting Resource,Logged
2020-01-12 09:05:12,C227550 / Milton Keynes Warehouse / Felipa Vlahos,3,2,Sarah Burleton,Assigned
2020-01-17 05:54:13,C229969 / York Store / Adriane Lound,3,1,Awaiting Resource,Logged
2020-01-21 18:21:13,C229969 / York Store / Adriane Lound,3,2,Ralina Haugg,Assigned
2020-01-26 05:23:13,C229969 / York Store / Adriane Lound,3,3,Customer,Customer Response
2020-01-27 14:14:13,C229969 / York Store / Adriane Lound,3,4,Daron Creffeild,Assigned
2020-01-30 18:45:49,C234527 / Product Design / Garvin MacArdle,4,1,Awaiting Resource,Logged
2020-01-31 16:21:49,C234527 / Product Design / Garvin MacArdle,4,2,Daron Creffeild,Assigned
2020-01-14 09:14:42,C239907 / Manchester Store / Adriane Lound,5,1,Awaiting Resource,Logged
2020-01-19 06:54:42,C239907 / Manchester Store / Adriane Lound,5,2,Daron Creffeild,Assigned
2020-01-21 11:35:42,C239907 / Manchester Store / Adriane Lound,5,3,Customer,Customer Response
2020-01-21 16:03:42,C239907 / Manchester Store / Adriane Lound,5,4,Alexis Saw,Assigned
2020-01-22 12:53:42,C239907 / Manchester Store / Adriane Lound,5,5,Customer,UAT
2020-01-23 23:03:42,C239907 / Manchester Store / Adriane Lound,5,6,Closed,Closed
2020-01-05 09:24:57,C240148 / Finance / Korrie Dresse,2,1,Awaiting Resource,Logged
2020-01-10 16:52:57,C240148 / Finance / Korrie Dresse,2,2,Daron Creffeild,Assigned
2020-01-16 03:35:57,C240148 / Finance / Korrie Dresse,2,3,Customer,Customer Response
2020-01-21 01:57:57,C240148 / Finance / Korrie Dresse,2,4,Daron Creffeild,Assigned
2020-01-23 09:31:12,C240992 / Wimbledon Store / Maximo Cowsby,3,1,Awaiting Resource,Logged
2020-01-25 02:31:12,C240992 / Wimbledon Store / Maximo Cowsby,3,2,Sarah Burleton,Assigned
2020-01-25 22:27:12,C240992 / Wimbledon Store / Maximo Cowsby,3,3,Customer,Customer Response
2020-01-27 14:01:12,C240992 / Wimbledon Store / Maximo Cowsby,3,4,Lee Low,Assigned
2020-01-09 11:24:36,C242206 / Product Design / Reider Birch,3,1,Awaiting Resource,Logged
2020-01-11 23:35:07,C244557 / Milton Keynes Warehouse / Garvin MacArdle,1,1,Awaiting Resource,Logged
2020-01-16 23:42:07,C244557 / Milton Keynes Warehouse / Garvin MacArdle,1,2,Alexis Saw,Assigned
2020-01-18 01:49:07,C244557 / Milton Keynes Warehouse / Garvin MacArdle,1,3,Customer,Customer Response
2020-01-17 07:14:26,C245197 / Milton Keynes Warehouse / Bo Dionisetti,1,1,Awaiting Resource,Logged
2020-01-17 07:23:26,C245197 / Milton Keynes Warehouse / Bo Dionisetti,1,2,Sarah Burleton,Assigned
2020-01-16 20:41:46,C247936 / Project Management / Korrie Dresse,1,1,Awaiting Resource,Logged
2020-01-06 15:33:28,C248343 / York Store / Felipa Vlahos,2,1,Awaiting Resource,Logged
2020-01-08 19:20:28,C248343 / York Store / Felipa Vlahos,2,2,Alexis Saw,Assigned
2020-01-14 07:34:28,C248343 / York Store / Felipa Vlahos,2,3,Customer,Customer Response
2020-01-19 20:50:28,C248343 / York Store / Felipa Vlahos,2,4,Sarah Burleton,Assigned
2020-01-03 10:23:31,C249910 / Operations / Thornie Elves,1,1,Awaiting Resource,Logged
2020-01-05 16:40:31,C249910 / Operations / Thornie Elves,1,2,Daron Creffeild,Assigned
2020-01-09 22:34:31,C249910 / Operations / Thornie Elves,1,3,Customer,Customer Response
2020-01-23 20:05:29,C255473 / HR / Reider Birch,3,1,Awaiting Resource,Logged
2020-01-29 00:18:29,C255473 / HR / Reider Birch,3,2,Lee Low,Assigned
2020-01-31 21:16:29,C255473 / HR / Reider Birch,3,3,Customer,Customer Response
2020-01-01 09:15:01,C256111 / Product Design / Caty Mathiasen,5,1,Awaiting Resource,Logged
2020-01-05 21:59:01,C256111 / Product Design / Caty Mathiasen,5,2,Ralina Haugg,Assigned
2020-01-06 01:54:01,C256111 / Product Design / Caty Mathiasen,5,3,Customer,Customer Response
2020-01-07 12:09:01,C256111 / Product Design / Caty Mathiasen,5,4,Sarah Burleton,Assigned
2020-01-08 03:44:01,C256111 / Product Design / Caty Mathiasen,5,5,Customer,UAT
2020-01-13 08:05:01,C256111 / Product Design / Caty Mathiasen,5,6,Closed,Closed
2020-01-04 06:59:48,C262958 / Milton Keynes Warehouse / Caty Mathiasen,5,1,Awaiting Resource,Logged
2020-01-06 20:29:48,C262958 / Milton Keynes Warehouse / Caty Mathiasen,5,2,Ralina Haugg,Assigned
2020-01-18 11:33:41,C269693 / Birmingham Store / Adriane Lound,4,1,Awaiting Resource,Logged
2020-01-21 04:48:41,C269693 / Birmingham Store / Adriane Lound,4,2,Daron Creffeild,Assigned
2020-01-24 01:02:41,C269693 / Birmingham Store / Adriane Lound,4,3,Customer,Customer Response
2020-01-29 03:37:41,C269693 / Birmingham Store / Adriane Lound,4,4,Lee Low,Assigned
2020-01-22 07:10:26,C270768 / Finance / Maureene Soppett,4,1,Awaiting Resource,Logged
2020-01-01 02:26:18,C274714 / Birmingham Store / Josephine Dorkens,3,1,Awaiting Resource,Logged
2020-01-07 14:54:56,C275060 / Milton Keynes Warehouse / Felipa Vlahos,1,1,Awaiting Resource,Logged
2020-01-09 20:05:56,C275060 / Milton Keynes Warehouse / Felipa Vlahos,1,2,Alexis Saw,Assigned
2020-01-10 08:33:56,C275060 / Milton Keynes Warehouse / Felipa Vlahos,1,3,Customer,Customer Response
2020-01-12 13:35:56,C275060 / Milton Keynes Warehouse / Felipa Vlahos,1,4,Daron Creffeild,Assigned
2020-01-12 21:45:56,C275060 / Milton Keynes Warehouse / Felipa Vlahos,1,5,Customer,UAT
2020-01-15 10:51:56,C275060 / Milton Keynes Warehouse / Felipa Vlahos,1,6,Closed,Closed
2020-01-09 04:02:30,C278091 / Product Design / Garvin MacArdle,4,1,Awaiting Resource,Logged
2020-01-14 11:42:30,C278091 / Product Design / Garvin MacArdle,4,2,Daron Creffeild,Assigned
2020-01-17 20:27:30,C278091 / Product Design / Garvin MacArdle,4,3,Customer,Customer Response
2020-01-20 05:40:30,C278091 / Product Design / Garvin MacArdle,4,4,Sarah Burleton,Assigned
2020-01-24 13:06:12,C278633 / Birmingham Store / Reider Birch,1,1,Awaiting Resource,Logged
2020-01-06 09:29:06,C278644 / Wimbledon Store / Arleen Perkinson,1,1,Awaiting Resource,Logged
2020-01-11 06:55:06,C278644 / Wimbledon Store / Arleen Perkinson,1,2,Lee Low,Assigned
2020-01-14 04:02:06,C278644 / Wimbledon Store / Arleen Perkinson,1,3,Customer,Customer Response
2020-01-15 03:13:06,C278644 / Wimbledon Store / Arleen Perkinson,1,4,Sarah Burleton,Assigned
2020-01-17 09:14:06,C278644 / Wimbledon Store / Arleen Perkinson,1,5,Customer,UAT
2020-01-31 15:50:41,C279007 / Product Design / Jehanna Bartlomiejczyk,4,1,Awaiting Resource,Logged
2020-01-31 22:33:41,C279007 / Product Design / Jehanna Bartlomiejczyk,4,2,Sarah Burleton,Assigned
2020-01-26 11:07:28,C280926 / Wimbledon Store / Jehanna Bartlomiejczyk,5,1,Awaiting Resource,Logged
2020-01-27 08:02:28,C280926 / Wimbledon Store / Jehanna Bartlomiejczyk,5,2,Daron Creffeild,Assigned
2020-01-20 12:46:58,C283273 / Milton Keynes Warehouse / Reider Birch,3,1,Awaiting Resource,Logged
2020-01-23 21:19:58,C283273 / Milton Keynes Warehouse / Reider Birch,3,2,Alexis Saw,Assigned
2020-01-21 19:22:29,C283338 / Birmingham Store / Felipa Vlahos,5,1,Awaiting Resource,Logged
2020-01-23 06:57:29,C283338 / Birmingham Store / Felipa Vlahos,5,2,Daron Creffeild,Assigned
2020-01-23 13:50:29,C283338 / Birmingham Store / Felipa Vlahos,5,3,Customer,Customer Response
2020-01-26 06:45:29,C283338 / Birmingham Store / Felipa Vlahos,5,4,Ralina Haugg,Assigned
2020-01-31 18:17:29,C283338 / Birmingham Store / Felipa Vlahos,5,5,Customer,UAT
2020-01-11 13:53:46,C285492 / Wimbledon Store / Adriane Lound,1,1,Awaiting Resource,Logged
2020-01-14 05:46:46,C285492 / Wimbledon Store / Adriane Lound,1,2,Ralina Haugg,Assigned
2020-01-16 01:17:46,C285492 / Wimbledon Store / Adriane Lound,1,3,Customer,Customer Response
2020-01-17 22:42:46,C285492 / Wimbledon Store / Adriane Lound,1,4,Lee Low,Assigned
2020-01-21 16:51:46,C285492 / Wimbledon Store / Adriane Lound,1,5,Customer,UAT
2020-01-31 00:02:54,C285665 / Sales / Caty Mathiasen,5,1,Awaiting Resource,Logged
2020-01-02 09:40:34,C287573 / Wimbledon Store / Jacobo Whimp,2,1,Awaiting Resource,Logged
2020-01-06 06:13:59,C288231 / Product Design / Felipa Vlahos,3,1,Awaiting Resource,Logged
2020-01-10 10:05:59,C288231 / Product Design / Felipa Vlahos,3,2,Daron Creffeild,Assigned
2020-01-11 20:49:59,C288231 / Product Design / Felipa Vlahos,3,3,Customer,Customer Response
2020-01-30 01:58:43,C289212 / Project Management / Raviv Ager,5,1,Awaiting Resource,Logged
2020-01-13 10:46:33,C294636 / Wimbledon Store / Felipa Vlahos,5,1,Awaiting Resource,Logged
2020-01-13 17:34:33,C294636 / Wimbledon Store / Felipa Vlahos,5,2,Lee Low,Assigned
2020-01-18 10:46:33,C294636 / Wimbledon Store / Felipa Vlahos,5,3,Customer,Customer Response
2020-01-19 07:38:33,C294636 / Wimbledon Store / Felipa Vlahos,5,4,Daron Creffeild,Assigned
2020-01-24 01:28:33,C294636 / Wimbledon Store / Felipa Vlahos,5,5,Customer,UAT
2020-01-17 11:51:54,C294833 / HR / Adriane Lound,4,1,Awaiting Resource,Logged
2020-01-19 12:45:54,C294833 / HR / Adriane Lound,4,2,Daron Creffeild,Assigned
2020-01-23 20:10:54,C294833 / HR / Adriane Lound,4,3,Customer,Customer Response
2020-01-22 23:22:02,C299856 / Birmingham Store / Reider Birch,4,1,Awaiting Resource,Logged
2020-01-28 03:39:02,C299856 / Birmingham Store / Reider Birch,4,2,Daron Creffeild,Assigned
2020-01-13 20:38:41,C301341 / Project Management / Garvin MacArdle,1,1,Awaiting Resource,Logged
2020-01-19 09:19:41,C301341 / Project Management / Garvin MacArdle,1,2,Sarah Burleton,Assigned
2020-01-22 08:07:41,C301341 / Project Management / Garvin MacArdle,1,3,Customer,Customer Response
2020-01-27 16:23:41,C301341 / Project Management / Garvin MacArdle,1,4,Daron Creffeild,Assigned
2020-01-24 19:52:14,C303938 / Product Design / Maureene Soppett,4,1,Awaiting Resource,Logged
2020-01-29 18:39:14,C303938 / Product Design / Maureene Soppett,4,2,Lee Low,Assigned
2020-01-20 06:10:30,C304717 / Marketing / Thornie Elves,2,1,Awaiting Resource,Logged
2020-01-23 15:10:30,C304717 / Marketing / Thornie Elves,2,2,Sarah Burleton,Assigned
2020-01-26 15:33:30,C304717 / Marketing / Thornie Elves,2,3,Customer,Customer Response
2020-01-20 22:15:34,C305426 / Operations / Jolene Champneys,1,1,Awaiting Resource,Logged
2020-01-24 14:31:34,C305426 / Operations / Jolene Champneys,1,2,Ralina Haugg,Assigned
2020-01-29 21:57:34,C305426 / Operations / Jolene Champneys,1,3,Customer,Customer Response
2020-01-30 12:36:34,C305426 / Operations / Jolene Champneys,1,4,Sarah Burleton,Assigned
2020-01-22 00:03:05,C305499 / York Store / Bo Dionisetti,3,1,Awaiting Resource,Logged
2020-01-24 12:12:05,C305499 / York Store / Bo Dionisetti,3,2,Ralina Haugg,Assigned
2020-01-29 09:34:05,C305499 / York Store / Bo Dionisetti,3,3,Customer,Customer Response
2020-01-24 18:01:03,C305894 / Finance / Carrissa Cunradi,3,1,Awaiting Resource,Logged
2020-01-22 01:30:06,C307144 / Finance / Garvin MacArdle,4,1,Awaiting Resource,Logged
2020-01-24 13:25:06,C307144 / Finance / Garvin MacArdle,4,2,Daron Creffeild,Assigned
2020-01-29 16:58:06,C307144 / Finance / Garvin MacArdle,4,3,Customer,Customer Response
2020-01-14 21:09:58,C310016 / Product Design / Korrie Dresse,5,1,Awaiting Resource,Logged
2020-01-17 22:06:58,C310016 / Product Design / Korrie Dresse,5,2,Daron Creffeild,Assigned
