Timestamp,Ticket,Severity,Status No.,Assigned To,Status Name
2020-02-22 13:41:49,C159491 / Milton Keynes Warehouse / Raviv Ager,1,1,Awaiting Resource,Logged
2020-02-23 09:45:49,C159491 / Milton Keynes Warehouse / Raviv Ager,1,2,Sarah Burleton,Assigned
2020-02-23 13:30:49,C159491 / Milton Keynes Warehouse / Raviv Ager,1,3,Customer,Customer Response
2020-02-26 05:32:49,C159491 / Milton Keynes Warehouse / Raviv Ager,1,4,Lee Low,Assigned
2020-02-21 08:37:31,C159523 / Birmingham Store / Korrie Dresse,3,1,Awaiting Resource,Logged
2020-02-22 17:53:31,C159523 / Birmingham Store / Korrie Dresse,3,2,Ralina Haugg,Assigned
2020-02-24 08:29:31,C159523 / Birmingham Store / Korrie Dresse,3,3,Customer,Customer Response
2020-02-29 16:01:31,C159523 / Birmingham Store / Korrie Dresse,3,4,Alexis Saw,Assigned
2020-02-20 22:02:08,C159648 / Birmingham Store / Maximo Cowsby,3,1,Awaiting Resource,Logged
2020-02-23 21:51:08,C159648 / Birmingham Store / Maximo Cowsby,3,2,Alexis Saw,Assigned
2020-02-26 14:24:08,C159648 / Birmingham Store / Maximo Cowsby,3,3,Customer,Customer Response
2020-02-06 02:02:26,C159991 / HR / Garvin MacArdle,3,1,Awaiting Resource,Logged
2020-02-07 05:20:41,C160564 / Product Design / Jolene Champneys,3,1,Awaiting Resource,Logged
2020-02-12 06:42:25,C161039 / Marketing / Thornie Elves,4,1,Awaiting Resource,Logged
2020-02-17 13:23:25,C161039 / Marketing / Thornie Elves,4,2,Daron Creffeild,Assigned
2020-02-18 12:36:25,C161039 / Marketing / Thornie Elves,4,3,Customer,Customer Response
2020-02-23 10:45:25,C161039 / Marketing / Thornie Elves,4,4,Alexis Saw,Assigned
2020-02-01 15:28:59,C164131 / Operations / Bo Dionisetti,4,3,Customer,Customer Response
2020-02-15 00:13:26,C166159 / York Store / Bo Dionisetti,3,1,Awaiting Resource,Logged
2020-02-16 16:58:26,C166159 / York Store / Bo Dionisetti,3,2,Lee Low,Assigned
2020-02-03 11:44:47,C167161 / Operations / Adriane Lound,2,1,Awaiting Resource,Logged
2020-02-03 16:39:47,C167161 / Operations / Adriane Lound,2,2,Ralina Haugg,Assigned
2020-02-21 10:22:32,C167771 / Operations / Krystyna Quinnelly,5,1,Awaiting Resource,Logged
2020-02-22 21:49:32,C167771 / Operations / Krystyna Quinnelly,5,2,Daron Creffeild,Assigned
2020-02-28 07:18:32,C167771 / Operations / Krystyna Quinnelly,5,3,Customer,Customer Response
2020-02-22 03:30:29,C171582 / Sales / Raviv Ager,1,1,Awaiting Resource,Logged
2020-02-24 23:42:29,C171582 / Sales / Raviv Ager,1,2,Sarah Burleton,Assigned
2020-02-03 06:17:24,C172036 / Operations / Thornie Elves,2,1,Awaiting Resource,Logged
2020-02-04 16:11:24,C172036 / Operations / Thornie Elves,2,2,Alexis Saw,Assigned
2020-02-05 13:28:24,C172036 / Operations / Thornie Elves,2,3,Customer,Customer Response
2020-02-06 19:43:30,C172561 / Marketing / Adriane Lound,2,1,Awaiting Resource,Logged
2020-02-02 18:53:20,C173431 / Milton Keynes Warehouse / Caty Mathiasen,5,8,Ralina Haugg,Assigned
2020-02-04 21:10:20,C173431 / Milton Keynes Warehouse / Caty Mathiasen,5,9,Customer,UAT
2020-02-20 09:34:05,C179658 / Finance / Maximo Cowsby,2,1,Awaiting Resource,Logged
2020-02-20 15:54:05,C179658 / Finance / Maximo Cowsby,2,2,Lee Low,Assigned
2020-02-25 01:29:05,C179658 / Finance / Maximo Cowsby,2,3,Customer,Customer Response
2020-02-28 02:24:05,C179658 / Finance / Maximo Cowsby,2,4,Alexis Saw,Assigned
2020-02-19 04:25:31,C181945 / York Store / Maureene Soppett,2,1,Awaiting Resource,Logged
2020-02-19 09:19:21,C182052 / York Store / Caty Mathiasen,3,1,Awaiting Resource,Logged
2020-02-24 01:04:21,C182052 / York Store / Caty Mathiasen,3,2,Ralina Haugg,Assigned
2020-02-27 23:35:21,C182052 / York Store / Caty Mathiasen,3,3,Customer,Customer Response
2020-02-25 23:05:08,C182996 / Marketing / Maximo Cowsby,4,1,Awaiting Resource,Logged
2020-02-26 02:28:08,C182996 / Marketing / Maximo Cowsby,4,2,Alexis Saw,Assigned
2020-02-28 12:45:08,C182996 / Marketing / Maximo Cowsby,4,3,Customer,Customer Response
2020-02-02 21:42:16,C184667 / Milton Keynes Warehouse / Reider Birch,3,5,Customer,UAT
2020-02-04 11:08:16,C184667 / Milton Keynes Warehouse / Reider Birch,3,6,Closed,Closed
2020-02-25 00:01:55,C185508 / York Store / Felipa Vlahos,5,1,Awaiting Resource,Logged
2020-02-22 08:23:50,C185805 / Manchester Store / Garvin MacArdle,2,1,Awaiting Resource,Logged
2020-02-06 19:21:28,C185924 / Marketing / Korrie Dresse,3,1,Awaiting Resource,Logged
2020-02-04 02:15:58,C188153 / York Store / Arleen Perkinson,5,4,Daron Creffeild,Assigned
2020-02-05 21:47:58,C188153 / York Store / Arleen Perkinson,5,5,Customer,UAT
2020-02-08 20:56:58,C188153 / York Store / Arleen Perkinson,5,6,Closed,Closed
2020-02-01 16:58:56,C190685 / Birmingham Store / Korrie Dresse,2,2,Ralina Haugg,Assigned
2020-02-18 00:11:44,C194951 / York Store / Reider Birch,3,1,Awaiting Resource,Logged
2020-02-20 13:56:44,C194951 / York Store / Reider Birch,3,2,Alexis Saw,Assigned
2020-02-25 17:43:44,C194951 / York Store / Reider Birch,3,3,Customer,Customer Response
2020-02-14 23:50:36,C197227 / Wimbledon Store / Garvin MacArdle,4,1,Awaiting Resource,Logged
2020-02-19 09:25:36,C197227 / Wimbledon Store / Garvin MacArdle,4,2,Ralina Haugg,Assigned
2020-02-19 11:53:36,C197227 / Wimbledon Store / Garvin MacArdle,4,3,Customer,Customer Response
2020-02-21 10:21:36,C197227 / Wimbledon Store / Garvin MacArdle,4,4,Sarah Burleton,Assigned
2020-02-24 17:55:36,C197227 / Wimbledon Store / Garvin MacArdle,4,5,Customer,UAT
2020-02-01 05:23:19,C197577 / Birmingham Store / Josephine Dorkens,4,3,Customer,Customer Response
2020-02-02 08:04:19,C197577 / Birmingham Store / Josephine Dorkens,4,4,Daron Creffeild,Assigned
2020-02-06 05:57:19,C197577 / Birmingham Store / Josephine Dorkens,4,5,Customer,UAT
2020-02-13 15:41:41,C198535 / Project Management / Bo Dionisetti,3,1,Awaiting Resource,Logged
2020-02-17 05:10:41,C198535 / Project Management / Bo Dionisetti,3,2,Daron Creffeild,Assigned
2020-02-21 16:33:41,C198535 / Project Management / Bo Dionisetti,3,3,Customer,Customer Response
2020-02-01 23:21:33,C199766 / Wimbledon Store / Carrissa Cunradi,4,2,Sarah Burleton,Assigned
2020-02-04 23:22:33,C199766 / Wimbledon Store / Carrissa Cunradi,4,3,Customer,Customer Response
2020-02-05 19:50:33,C199766 / Wimbledon Store / Carrissa Cunradi,4,4,Daron Creffeild,Assigned
2020-02-07 23:18:33,C199766 / Wimbledon Store / Carrissa Cunradi,4,5,Customer,UAT
2020-02-04 22:04:46,C200409 / Marketing / Raviv Ager,2,4,Alexis Saw,Assigned
2020-02-08 04:20:46,C200409 / Marketing / Raviv Ager,2,5,Customer,UAT
2020-02-12 09:37:48,C201823 / Marketing / Karol Fleury,4,1,Awaiting Resource,Logged
2020-02-14 19:41:29,C201967 / York Store / Jolene Champneys,1,1,Awaiting Resource,Logged
2020-02-19 22:07:29,C201967 / York Store / Jolene Champneys,1,2,Sarah Burleton,Assigned
2020-02-20 11:53:29,C201967 / York Store / Jolene Champneys,1,3,Customer,Customer Response
2020-02-25 16:26:29,C201967 / York Store / Jolene Champneys,1,4,Lee Low,Assigned
2020-02-27 05:38:29,C201967 / York Store / Jolene Champneys,1,5,Customer,UAT
2020-02-01 06:24:44,C202620 / Sales / Bo Dionisetti,4,3,Customer,Customer Response
2020-02-02 13:56:44,C202620 / Sales / Bo Dionisetti,4,4,Lee Low,Assigned
2020-02-25 23:08:44,C205569 / Manchester Store / Maximo Cowsby,5,1,Awaiting Resource,Logged
2020-02-15 16:46:04,C206043 / Birmingham Store / Karol Fleury,5,1,Awaiting Resource,Logged
2020-02-18 02:18:04,C206043 / Birmingham Store / Karol Fleury,5,2,Lee Low,Assigned
2020-02-28 12:01:14,C208699 / Finance / Aeriell Waplinton,2,1,Awaiting Resource,Logged
2020-02-29 01:13:14,C208699 / Finance / Aeriell Waplinton,2,2,Alexis Saw,Assigned
2020-02-05 10:32:14,C209039 / York Store / Maureene Soppett,4,1,Awaiting Resource,Logged
2020-02-09 06:07:14,C209039 / York Store / Maureene Soppett,4,2,Lee Low,Assigned
2020-02-13 05:23:14,C209039 / York Store / Maureene Soppett,4,3,Customer,Customer Response
2020-02-13 12:37:14,C209039 / York Store / Maureene Soppett,4,4,Sarah Burleton,Assigned
2020-02-14 23:54:14,C209039 / York Store / Maureene Soppett,4,5,Customer,UAT
2020-02-17 09:42:14,C209039 / York Store / Maureene Soppett,4,6,Closed,Closed
2020-02-01 20:41:56,C212681 / Manchester Store / Aeriell Waplinton,5,1,Awaiting Resource,Logged
2020-02-04 17:41:56,C212681 / Manchester Store / Aeriell Waplinton,5,2,Ralina Haugg,Assigned
2020-02-04 23:27:56,C212681 / Manchester Store / Aeriell Waplinton,5,3,Customer,Customer Response
2020-02-01 05:23:19,C212846 / Operations / Raviv Ager,5,4,Daron Creffeild,Assigned
2020-02-17 10:56:18,C213703 / Project Management / Krystyna Quinnelly,3,1,Awaiting Resource,Logged
2020-02-19 01:38:18,C213703 / Project Management / Krystyna Quinnelly,3,2,Lee Low,Assigned
2020-02-19 19:33:18,C213703 / Project Management / Krystyna Quinnelly,3,3,Customer,Customer Response
2020-02-21 22:45:18,C213703 / Project Management / Krystyna Quinnelly,3,4,Alexis Saw,Assigned
2020-02-07 16:52:20,C214279 / Milton Keynes Warehouse / Jehanna Bartlomiejczyk,2,1,Awaiting Resource,Logged
2020-02-04 00:00:16,C215714 / Sales / Josephine Dorkens,2,2,Lee Low,Assigned
2020-02-05 14:48:58,C216956 / Marketing / Garvin MacArdle,3,1,Awaiting Resource,Logged
2020-02-09 11:08:58,C216956 / Marketing / Garvin MacArdle,3,2,Daron Creffeild,Assigned
2020-02-02 04:16:13,C217285 / Finance / Carrissa Cunradi,2,3,Customer,Customer Response
2020-02-06 03:59:13,C217285 / Finance / Carrissa Cunradi,2,4,Alexis Saw,Assigned
2020-02-07 20:49:13,C217285 / Finance / Carrissa Cunradi,2,5,Customer,UAT
2020-02-05 08:33:10,C217862 / Milton Keynes Warehouse / Jolene Champneys,1,2,Ralina Haugg,Assigned
2020-02-07 05:04:10,C217862 / Milton Keynes Warehouse / Jolene Champneys,1,3,Customer,Customer Response
2020-02-08 20:43:10,C217862 / Milton Keynes Warehouse / Jolene Champneys,1,4,Alexis Saw,Assigned
2020-02-10 13:37:10,C217862 / Milton Keynes Warehouse / Jolene Champneys,1,5,Customer,Customer Response
2020-02-15 11:37:10,C217862 / Milton Keynes Warehouse / Jolene Champneys,1,6,Sarah Burleton,Assigned
2020-02-16 10:02:10,C217862 / Milton Keynes Warehouse / Jolene Champneys,1,7,Customer,Customer Response
2020-02-21 12:22:10,C217862 / Milton Keynes Warehouse / Jolene Champneys,1,8,Ralina Haugg,Assigned
2020-02-24 23:50:10,C217862 / Milton Keynes Warehouse / Jolene Champneys,1,9,Customer,UAT
2020-02-25 06:39:10,C217862 / Milton Keynes Warehouse / Jolene Champneys,1,10,Closed,Closed
2020-02-17 22:49:28,C218903 / Project Management / Jolene Champneys,2,1,Awaiting Resource,Logged
2020-02-22 08:12:47,C222337 / Project Management / Jacobo Whimp,2,1,Awaiting Resource,Logged
2020-02-27 20:35:47,C222337 / Project Management / Jacobo Whimp,2,2,Alexis Saw,Assigned
2020-02-14 04:25:13,C228931 / Project Management / Garvin MacArdle,2,1,Awaiting Resource,Logged
2020-02-17 17:01:13,C228931 / Project Management / Garvin MacArdle,2,2,Alexis Saw,Assigned
2020-02-17 20:52:13,C228931 / Project Management / Garvin MacArdle,2,3,Customer,Customer Response
2020-02-21 10:15:13,C228931 / Project Management / Garvin MacArdle,2,4,Ralina Haugg,Assigned
2020-02-22 19:39:13,C228931 / Project Management / Garvin MacArdle,2,5,Customer,UAT
2020-02-20 14:57:32,C232280 / Operations / Maureene Soppett,3,1,Awaiting Resource,Logged
2020-02-24 15:17:32,C232280 / Operations / Maureene Soppett,3,2,Daron Creffeild,Assigned
2020-02-06 13:14:29,C232285 / Finance / Carrissa Cunradi,5,1,Awaiting Resource,Logged
2020-02-10 02:22:29,C232285 / Finance / Carrissa Cunradi,5,2,Ralina Haugg,Assigned
2020-02-14 10:29:29,C232285 / Finance / Carrissa Cunradi,5,3,Customer,Customer Response
2020-02-04 08:30:49,C234527 / Product Design / Garvin MacArdle,4,3,Customer,Customer Response
2020-02-17 05:13:54,C239377 / Milton Keynes Warehouse / Adriane Lound,2,1,Awaiting Resource,Logged
2020-02-21 10:57:54,C239377 / Milton Keynes Warehouse / Adriane Lound,2,2,Sarah Burleton,Assigned
2020-02-17 22:03:26,C239624 / Operations / Jehanna Bartlomiejczyk,3,1,Awaiting Resource,Logged
2020-02-18 18:55:26,C239624 / Operations / Jehanna Bartlomiejczyk,3,2,Lee Low,Assigned
2020-02-18 23:08:26,C239624 / Operations / Jehanna Bartlomiejczyk,3,3,Customer,Customer Response
2020-02-04 15:22:40,C245672 / Marketing / Jolene Champneys,5,1,Awaiting Resource,Logged
2020-02-06 06:56:40,C245672 / Marketing / Jolene Champneys,5,2,Sarah Burleton,Assigned
2020-02-07 19:53:40,C245672 / Marketing / Jolene Champneys,5,3,Customer,Customer Response
2020-02-11 07:54:43,C250640 / York Store / Maureene Soppett,3,1,Awaiting Resource,Logged
2020-02-11 22:03:43,C250640 / York Store / Maureene Soppett,3,2,Lee Low,Assigned
2020-02-16 20:38:43,C250640 / York Store / Maureene Soppett,3,3,Customer,Customer Response
2020-02-05 16:26:57,C253780 / Wimbledon Store / Carrissa Cunradi,3,1,Awaiting Resource,Logged
2020-02-08 09:41:57,C253780 / Wimbledon Store / Carrissa Cunradi,3,2,Sarah Burleton,Assigned
2020-02-13 08:07:57,C253780 / Wimbledon Store / Carrissa Cunradi,3,3,Customer,Customer Response
2020-02-02 17:30:29,C255473 / HR / Reider Birch,3,4,Lee Low,Assigned
2020-02-05 17:19:29,C255473 / HR / Reider Birch,3,5,Customer,UAT
2020-02-06 16:25:46,C259511 / Manchester Store / Reider Birch,1,1,Awaiting Resource,Logged
2020-02-06 22:24:46,C259511 / Manchester Store / Reider Birch,1,2,Lee Low,Assigned
2020-02-10 02:29:46,C259511 / Manchester Store / Reider Birch,1,3,Customer,Customer Response
2020-02-11 14:05:46,C259511 / Manchester Store / Reider Birch,1,4,Sarah Burleton,Assigned
2020-02-15 03:44:46,C259511 / Manchester Store / Reider Birch,1,5,Customer,UAT
2020-02-15 13:03:46,C259511 / Manchester Store / Reider Birch,1,6,Closed,Closed
2020-02-28 19:01:06,C262082 / Project Management / Karol Fleury,1,1,Awaiting Resource,Logged
2020-02-17 04:24:49,C262185 / Operations / Garvin MacArdle,2,1,Awaiting Resource,Logged
2020-02-17 21:36:49,C262185 / Operations / Garvin MacArdle,2,2,Lee Low,Assigned
2020-02-22 04:44:49,C262185 / Operations / Garvin MacArdle,2,3,Customer,Customer Response
2020-02-26 10:07:49,C262185 / Operations / Garvin MacArdle,2,4,Alexis Saw,Assigned
2020-02-29 18:04:49,C262185 / Operations / Garvin MacArdle,2,5,Customer,UAT
2020-02-25 19:10:30,C262506 / York Store / Karol Fleury,1,1,Awaiting Resource,Logged
2020-02-28 20:09:30,C262506 / York Store / Karol Fleury,1,2,Lee Low,Assigned
2020-02-29 09:00:30,C262506 / York Store / Karol Fleury,1,3,Customer,Customer Response
2020-02-12 12:27:35,C263470 / Sales / Josephine Dorkens,4,1,Awaiting Resource,Logged
2020-02-02 14:41:35,C263726 / Manchester Store / Jolene Champneys,1,1,Awaiting Resource,Logged
2020-02-03 03:36:35,C263726 / Manchester Store / Jolene Champneys,1,2,Alexis Saw,Assigned
2020-02-14 02:48:07,C264394 / Operations / Reider Birch,4,1,Awaiting Resource,Logged
2020-02-18 02:38:07,C264394 / Operations / Reider Birch,4,2,Lee Low,Assigned
2020-02-18 04:49:07,C264394 / Operations / Reider Birch,4,3,Customer,Customer Response
2020-02-20 07:35:07,C264394 / Operations / Reider Birch,4,4,Daron Creffeild,Assigned
2020-02-25 19:54:07,C264394 / Operations / Reider Birch,4,5,Customer,UAT
2020-02-17 23:56:58,C264480 / Manchester Store / Bo Dionisetti,3,1,Awaiting Resource,Logged
2020-02-18 08:33:58,C264480 / Manchester Store / Bo Dionisetti,3,2,Sarah Burleton,Assigned
2020-02-21 13:41:58,C264480 / Manchester Store / Bo Dionisetti,3,3,Customer,Customer Response
2020-02-05 22:22:31,C269348 / Product Design / Reider Birch,2,1,Awaiting Resource,Logged
2020-02-08 02:27:31,C269348 / Product Design / Reider Birch,2,2,Lee Low,Assigned
2020-02-02 15:34:41,C269693 / Birmingham Store / Adriane Lound,4,5,Customer,UAT
2020-02-06 11:37:41,C269693 / Birmingham Store / Adriane Lound,4,6,Closed,Closed
2020-02-02 07:17:20,C270016 / Project Management / Josephine Dorkens,5,1,Awaiting Resource,Logged
2020-02-05 20:40:20,C270016 / Project Management / Josephine Dorkens,5,2,Ralina Haugg,Assigned
2020-02-11 08:58:20,C270016 / Project Management / Josephine Dorkens,5,3,Customer,Customer Response
2020-02-09 06:03:04,C270585 / Sales / Josephine Dorkens,1,1,Awaiting Resource,Logged
2020-02-19 09:35:08,C271741 / Marketing / Adriane Lound,4,1,Awaiting Resource,Logged
2020-02-24 07:54:08,C271741 / Marketing / Adriane Lound,4,2,Ralina Haugg,Assigned
2020-02-25 09:28:08,C271741 / Marketing / Adriane Lound,4,3,Customer,Customer Response
2020-02-28 20:29:08,C271741 / Marketing / Adriane Lound,4,4,Ralina Haugg,Assigned
2020-02-10 12:40:52,C277532 / HR / Thornie Elves,1,1,Awaiting Resource,Logged
2020-02-16 00:24:52,C277532 / HR / Thornie Elves,1,2,Sarah Burleton,Assigned
2020-02-16 08:50:52,C277532 / HR / Thornie Elves,1,3,Customer,Customer Response
2020-02-20 00:11:52,C277532 / HR / Thornie Elves,1,4,Sarah Burleton,Assigned
2020-02-28 04:55:07,C277880 / HR / Garvin MacArdle,2,1,Awaiting Resource,Logged
2020-02-05 03:49:41,C279007 / Product Design / Jehanna Bartlomiejczyk,4,3,Customer,Customer Response
2020-02-10 00:42:41,C279007 / Product Design / Jehanna Bartlomiejczyk,4,4,Lee Low,Assigned
2020-02-24 21:05:43,C286087 / HR / Jacobo Whimp,4,1,Awaiting Resource,Logged
2020-02-28 20:39:43,C286087 / HR / Jacobo Whimp,4,2,Alexis Saw,Assigned
2020-02-02 10:31:48,C286677 / Milton Keynes Warehouse / Aeriell Waplinton,5,1,Awaiting Resource,Logged
2020-02-10 01:31:54,C288649 / Product Design / Felipa Vlahos,5,1,Awaiting Resource,Logged
2020-02-13 07:46:54,C288649 / Product Design / Felipa Vlahos,5,2,Lee Low,Assigned
2020-02-18 10:52:54,C288649 / Product Design / Felipa Vlahos,5,3,Customer,Customer Response
2020-02-24 18:54:13,C289134 / Milton Keynes Warehouse / Caty Mathiasen,4,1,Awaiting Resource,Logged
2020-02-25 11:05:13,C289134 / Milton Keynes Warehouse / Caty Mathiasen,4,2,Lee Low,Assigned
2020-02-02 04:29:43,C289212 / Project Management / Raviv Ager,5,2,Ralina Haugg,Assigned
2020-02-05 02:45:43,C289212 / Project Management / Raviv Ager,5,3,Customer,Customer Response
2020-02-10 04:18:43,C289212 / Project Management / Raviv Ager,5,4,Sarah Burleton,Assigned
2020-02-10 09:14:43,C289212 / Project Management / Raviv Ager,5,5,Customer,UAT
2020-02-20 17:50:29,C289428 / Birmingham Store / Jehanna Bartlomiejczyk,1,1,Awaiting Resource,Logged
2020-02-22 01:15:29,C289428 / Birmingham Store / Jehanna Bartlomiejczyk,1,2,Ralina Haugg,Assigned
2020-02-26 13:17:29,C289428 / Birmingham Store / Jehanna Bartlomiejczyk,1,3,Customer,Customer Response
2020-02-12 03:07:05,C290074 / Project Management / Felipa Vlahos,4,1,Awaiting Resource,Logged
2020-02-28 19:19:00,C290612 / Milton Keynes Warehouse / Carrissa Cunradi,5,1,Awaiting Resource,Logged
2020-02-29 01:24:00,C290612 / Milton Keynes Warehouse / Carrissa Cunradi,5,2,Daron Creffeild,Assigned
2020-02-26 23:58:33,C291112 / York Store / Arleen Perkinson,1,1,Awaiting Resource,Logged
2020-02-26 09:22:20,C293615 / Operations / Jehanna Bartlomiejczyk,2,1,Awaiting Resource,Logged
2020-02-27 08:42:20,C293615 / Operations / Jehanna Bartlomiejczyk,2,2,Alexis Saw,Assigned
2020-02-16 19:25:58,C294385 / York Store / Korrie Dresse,3,1,Awaiting Resource,Logged
2020-02-21 13:48:58,C294385 / York Store / Korrie Dresse,3,2,Alexis Saw,Assigned
2020-02-26 22:27:58,C294385 / York Store / Korrie Dresse,3,3,Customer,Customer Response
2020-02-04 12:42:12,C295929 / Project Management / Bo Dionisetti,1,1,Awaiting Resource,Logged
2020-02-07 21:58:12,C295929 / Project Management / Bo Dionisetti,1,2,Alexis Saw,Assigned
2020-02-11 08:40:12,C295929 / Project Management / Bo Dionisetti,1,3,Customer,Customer Response
2020-02-24 05:15:21,C298788 / HR / Reider Birch,2,1,Awaiting Resource,Logged
2020-02-29 03:36:21,C298788 / HR / Reider Birch,2,2,Ralina Haugg,Assigned
2020-02-28 22:25:14,C298972 / Product Design / Jehanna Bartlomiejczyk,2,1,Awaiting Resource,Logged
2020-02-21 22:37:27,C299826 / HR / Reider Birch,1,1,Awaiting Resource,Logged
2020-02-25 15:53:27,C299826 / HR / Reider Birch,1,2,Daron Creffeild,Assigned
2020-02-01 13:17:02,C299856 / Birmingham Store / Reider Birch,4,3,Customer,Customer Response
2020-02-01 17:12:02,C299856 / Birmingham Store / Reider Birch,4,4,Daron Creffeild,Assigned
2020-02-04 04:47:02,C299856 / Birmingham Store / Reider Birch,4,5,Customer,UAT
2020-02-08 01:32:02,C299856 / Birmingham Store / Reider Birch,4,6,Closed,Closed
2020-02-01 03:00:41,C301341 / Project Management / Garvin MacArdle,1,5,Customer,UAT
2020-02-26 13:22:49,C303039 / Birmingham Store / Felipa Vlahos,3,1,Awaiting Resource,Logged
2020-02-01 14:14:34,C305426 / Operations / Jolene Champneys,1,5,Customer,UAT
2020-02-05 00:26:34,C305426 / Operations / Jolene Champneys,1,6,Closed,Closed
2020-02-19 05:15:43,C305904 / York Store / Krystyna Quinnelly,1,1,Awaiting Resource,Logged
2020-02-21 05:09:43,C305904 / York Store / Krystyna Quinnelly,1,2,Sarah Burleton,Assigned
2020-02-24 18:04:43,C305904 / York Store / Krystyna Quinnelly,1,3,Customer,Customer Response
2020-02-28 22:37:43,C305904 / York Store / Krystyna Quinnelly,1,4,Lee Low,Assigned
2020-02-14 14:22:23,C307336 / Finance / Raviv Ager,5,1,Awaiting Resource,Logged
2020-02-15 11:00:23,C307336 / Finance / Raviv Ager,5,2,Sarah Burleton,Assigned
2020-02-20 03:13:23,C307336 / Finance / Raviv Ager,5,3,Customer,Customer Response
2020-02-24 00:20:23,C307336 / Finance / Raviv Ager,5,4,Sarah Burleton,Assigned
2020-02-11 14:33:28,C308206 / HR / Karol Fleury,2,1,Awaiting Resource,Logged
2020-02-11 16:18:28,C308206 / HR / Karol Fleury,2,2,Daron Creffeild,Assigned
2020-02-14 16:14:28,C308206 / HR / Karol Fleury,2,3,Customer,Customer Response
2020-02-15 23:54:28,C308206 / HR / Karol Fleury,2,4,Lee Low,Assigned
2020-02-17 19:09:28,C308206 / HR / Karol Fleury,2,5,Customer,UAT
2020-02-15 17:35:10,C308726 / Milton Keynes Warehouse / Reider Birch,1,1,Awaiting Resource,Logged
2020-02-20 05:15:10,C308726 / Milton Keynes Warehouse / Reider Birch,1,2,Ralina Haugg,Assigned
2020-02-22 16:38:10,C308726 / Milton Keynes Warehouse / Reider Birch,1,3,Customer,Customer Response
2020-02-25 22:41:10,C308726 / Milton Keynes Warehouse / Reider Birch,1,4,Sarah Burleton,Assigned
2020-02-02 17:51:53,C310599 / HR / Jehanna Bartlomiejczyk,1,1,Awaiting Resource,Logged
2020-02-07 20:31:53,C310599 / HR / Jehanna Bartlomiejczyk,1,2,Sarah Burleton,Assigned
2020-02-10 23:29:53,C310599 / HR / Jehanna Bartlomiejczyk,1,3,Customer,Customer Response
2020-02-12 07:19:53,C310599 / HR / Jehanna Bartlomiejczyk,1,4,Alexis Saw,Assigned
2020-02-13 02:51:51,C312562 / Project Management / Jacobo Whimp,2,1,Awaiting Resource,Logged
2020-02-19 21:21:51,C318892 / Birmingham Store / Maureene Soppett,4,1,Awaiting Resource,Logged
2020-02-23 02:38:51,C318892 / Birmingham Store / Maureene Soppett,4,2,Alexis Saw,Assigned
2020-02-24 18:27:51,C318892 / Birmingham Store / Maureene Soppett,4,3,Customer,Customer Response
2020-02-29 08:32:51,C318892 / Birmingham Store / Maureene Soppett,4,4,Sarah Burleton,Assigned
2020-02-04 08:54:45,C319646 / Wimbledon Store / Raviv Ager,5,2,Ralina Haugg,Assigned
2020-02-06 19:02:45,C319646 / Wimbledon Store / Raviv Ager,5,3,Customer,Customer Response
2020-02-01 21:59:49,C320978 / Finance / Bo Dionisetti,2,1,Awaiting Resource,Logged
2020-02-03 06:56:49,C320978 / Finance / Bo Dionisetti,2,2,Sarah Burleton,Assigned
2020-02-06 16:09:49,C320978 / Finance / Bo Dionisetti,2,3,Customer,Customer Response
2020-02-10 21:57:49,C320978 / Finance / Bo Dionisetti,2,4,Daron Creffeild,Assigned
2020-02-13 01:06:49,C320978 / Finance / Bo Dionisetti,2,5,Customer,Customer Response
2020-02-18 07:51:49,C320978 / Finance / Bo Dionisetti,2,6,Sarah Burleton,Assigned
2020-02-20 13:37:49,C320978 / Finance / Bo Dionisetti,2,7,Customer,Customer Response
2020-02-01 13:38:56,C322849 / Marketing / Thornie Elves,4,6,Sarah Burleton,Assigned
2020-02-01 18:26:56,C322849 / Marketing / Thornie Elves,4,7,Customer,Customer Response
2020-02-05 10:50:56,C322849 / Marketing / Thornie Elves,4,8,Alexis Saw,Assigned
2020-02-20 18:31:44,C324311 / Birmingham Store / Bo Dionisetti,1,1,Awaiting Resource,Logged
2020-02-22 20:43:44,C324311 / Birmingham Store / Bo Dionisetti,1,2,Daron Creffeild,Assigned
2020-02-23 11:12:44,C324311 / Birmingham Store / Bo Dionisetti,1,3,Customer,Customer Response
2020-02-28 02:21:44,C324311 / Birmingham Store / Bo Dionisetti,1,4,Sarah Burleton,Assigned
2020-02-27 05:14:23,C324325 / Project Management / Maximo Cowsby,2,1,Awaiting Resource,Logged
2020-02-29 08:55:23,C324325 / Project Management / Maximo Cowsby,2,2,Lee Low,Assigned
2020-02-19 17:10:36,C327207 / Manchester Store / Bo Dionisetti,3,1,Awaiting Resource,Logged
2020-02-23 22:50:36,C327207 / Manchester Store / Bo Dionisetti,3,2,Daron Creffeild,Assigned
2020-02-28 20:57:36,C327207 / Manchester Store / Bo Dionisetti,3,3,Customer,Customer Response
2020-02-02 16:41:56,C329208 / Operations / Karol Fleury,5,2,Lee Low,Assigned
2020-02-04 15:55:56,C329208 / Operations / Karol Fleury,5,3,Customer,Customer Response
2020-02-21 14:30:10,C332358 / Sales / Maureene Soppett,3,1,Awaiting Resource,Logged
2020-02-25 12:22:10,C332358 / Sales / Maureene Soppett,3,2,Daron Creffeild,Assigned
