session_name,Round,Race,date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,is_pit_out_lap,lap_duration,lap_number
Qualifying,11,Austrian Grand Prix,2024-06-29T14:59:13.272000+00:00,4,16.377,28.847,19.494,0,64.718,19
Qualifying,11,Austrian Grand Prix,2024-06-29T14:59:18.777000+00:00,31,19.283,43.643,,0,,24
Qualifying,11,Austrian Grand Prix,2024-06-29T14:59:26.199000+00:00,11,16.454,29.153,19.595,0,65.202,20
Qualifying,11,Austrian Grand Prix,2024-06-29T14:59:33.608000+00:00,1,21.544,41.006,33.58,0,96.13,18
Qualifying,11,Austrian Grand Prix,2024-06-29T14:59:34.891000+00:00,16,16.345,29.066,25.339,0,70.75,21
Qualifying,11,Austrian Grand Prix,2024-06-29T14:02:59.845000+00:00,81,16.545,29.471,19.902,0,65.918,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:59:43.517000+00:00,27,20.686,33.449,,0,,21
Qualifying,11,Austrian Grand Prix,2024-06-29T14:59:45.104000+00:00,44,16.338,29.033,19.532,0,64.903,17
Qualifying,11,Austrian Grand Prix,2024-06-29T14:59:54.179000+00:00,81,23.939,36.308,,0,,17
Qualifying,11,Austrian Grand Prix,2024-06-29T14:59:57.049000+00:00,63,16.403,28.882,19.555,0,64.84,17
Qualifying,11,Austrian Grand Prix,2024-06-29T14:59:59.200000+00:00,55,22.121,36.239,,0,,18
Qualifying,11,Austrian Grand Prix,2024-06-29T15:00:17.897000+00:00,4,20.494,36.463,32.661,0,89.618,20
Qualifying,11,Austrian Grand Prix,2024-06-29T15:00:31.920000+00:00,11,22.175,40.191,,0,,21
Qualifying,11,Austrian Grand Prix,2024-06-29T15:00:45.599000+00:00,16,28.94,37.308,,0,,22
Qualifying,11,Austrian Grand Prix,2024-06-29T15:00:49.903000+00:00,44,23.547,39.891,,0,,18
Qualifying,11,Austrian Grand Prix,2024-06-29T15:01:01.763000+00:00,63,22.999,39.3,,0,,18
Qualifying,11,Austrian Grand Prix,2024-06-29T14:03:05.288000+00:00,18,19.448,38.095,33.499,0,91.042,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:03:12.200000+00:00,14,20.799,35.958,30.936,0,87.693,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:03:15.724000+00:00,22,16.539,29.498,19.892,0,65.929,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:03:21.669000+00:00,3,16.647,29.634,19.944,0,66.225,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:03:25.605000+00:00,31,21.436,41.157,48.082,0,110.675,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:03:28.790000+00:00,2,16.693,29.734,20.159,0,66.586,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:03:30.598000+00:00,23,20.55,40.507,28.718,0,89.775,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:03:35.952000+00:00,55,22.97,35.56,30.383,0,88.913,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:00:34.379000+00:00,14,,36.594,28.191,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:03:39.979000+00:00,27,16.583,29.677,20.009,0,66.269,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:03:46.764000+00:00,16,20.798,37.731,27.056,0,85.585,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:03:50.679000+00:00,20,16.658,29.567,19.94,0,66.165,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:03:53.266000+00:00,77,16.635,29.727,20.147,0,66.509,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:03:55.308000+00:00,4,22.348,36.415,29.005,0,87.768,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:03:56.831000+00:00,24,16.782,29.561,20.121,0,66.464,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:04:05.733000+00:00,81,20.127,40.081,29.63,0,89.838,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:04:21.696000+00:00,22,19.139,36.173,46.571,0,101.883,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:04:27.771000+00:00,3,18.591,35.076,29.089,0,82.756,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:04:35.246000+00:00,2,18.177,32.9,27.707,0,78.784,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:00:37.573000+00:00,31,,40.856,25.694,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:04:46.243000+00:00,27,19.424,39.166,32.285,0,90.875,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:04:52.379000+00:00,44,,40.811,24.336,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:04:56.734000+00:00,20,22.786,39.87,48.136,0,110.792,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:04:58.009000+00:00,63,,39.666,26.749,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:04:59.841000+00:00,77,20.629,39.406,31.533,0,91.568,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:05:03.405000+00:00,24,18.995,38.566,32.486,0,90.047,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:06:20.166000+00:00,44,16.629,29.49,19.827,0,65.946,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:06:25.527000+00:00,63,16.502,29.375,19.737,0,65.614,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:06:34.252000+00:00,1,156.099,40.276,23.685,1,220.06,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:06:40.745000+00:00,11,172.005,36.161,23.777,1,231.943,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:00:43.392000+00:00,23,,37.633,25.592,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:06:50.321000+00:00,55,126.623,36.454,24.901,1,187.978,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:06:57.859000+00:00,10,181.786,39.327,25.453,1,246.566,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:07:02.106000+00:00,16,141.499,36.05,26.787,1,204.336,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:07:13.438000+00:00,14,184.289,39.109,25.887,1,249.285,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:07:18.279000+00:00,31,157.882,40.335,24.973,1,223.19,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:07:24.887000+00:00,18,204.567,38.11,28.043,1,270.72,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:07:26.145000+00:00,44,22.085,37.944,49.321,0,109.35,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:07:30.607000+00:00,3,142.808,40.03,26.891,1,209.729,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:07:31.207000+00:00,63,20.667,39.881,30.562,0,91.11,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:07:37.762000+00:00,27,124.373,39.156,27.044,1,190.573,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:00:46.789000+00:00,55,,36.863,25.612,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:07:44.595000+00:00,23,210.424,37.463,29.315,1,277.202,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:07:52.460000+00:00,2,161.922,39.333,29.954,1,231.209,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:07:56.128000+00:00,20,120.937,41.622,27.963,1,190.522,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:07:58.068000+00:00,1,16.421,29.316,19.599,0,65.336,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:08:05.629000+00:00,11,16.533,29.477,19.636,0,65.646,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:08:13.484000+00:00,55,16.37,29.178,19.715,0,65.263,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:08:22.385000+00:00,22,172.798,40.883,26.685,1,240.366,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:08:29.344000+00:00,10,16.573,29.542,19.809,0,65.924,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:08:35.421000+00:00,81,212.484,39.825,26.972,1,279.281,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:08:36.744000+00:00,16,16.498,29.378,19.633,0,65.509,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:01:03.787000+00:00,16,,39.579,22.617,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:08:40.051000+00:00,77,163.873,39.912,22.501,1,226.286,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:08:49.203000+00:00,14,16.604,29.525,19.707,0,65.836,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:08:50.104000+00:00,24,165.137,38.454,24.403,1,227.994,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:08:59.574000+00:00,31,16.516,29.351,19.794,0,65.661,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:09:03.384000+00:00,1,19.789,35.606,28.581,0,83.976,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:09:06.619000+00:00,4,253.917,39.794,22.912,1,316.623,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:09:07.067000+00:00,18,16.564,29.45,19.942,0,65.956,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:09:11.249000+00:00,11,21.466,39.706,55.463,0,116.635,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:09:18.294000+00:00,55,21.761,39.253,30.589,0,91.603,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:09:20.282000+00:00,3,16.533,29.308,19.841,0,65.682,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:01:14.621000+00:00,4,,38.834,21.752,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:09:27.785000+00:00,27,16.553,29.48,20.035,0,66.068,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:09:35.210000+00:00,10,21.147,39.607,29.815,0,90.569,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:09:37.639000+00:00,23,16.453,29.473,19.897,0,65.823,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:09:42.314000+00:00,16,20.859,34.126,31.041,0,86.026,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:09:45.320000+00:00,2,16.538,29.594,19.991,0,66.123,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:09:54.930000+00:00,14,21.105,38.827,27.463,0,87.395,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:09:58.080000+00:00,20,16.444,29.466,19.917,0,65.827,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:10:04.048000+00:00,22,16.46,29.342,19.923,0,65.725,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:10:05.242000+00:00,31,20.203,43.699,27.901,0,91.803,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:10:12.984000+00:00,18,22.251,37.439,49.466,0,109.156,6
