Column,Row,Decade,Round to Par,Y Coordinate Polygon,X Coordinate Polygon,Round Colors,Point,Round Score,Round Num,Player,Country,Venue,Location,Round Par,Total,Year
1,5,1980,-3,-8.246211251,0,C,Point1,68,Round 3,Amy Alcott,United States,Richland Country Club,"Nashville, TN",71,280,1980
10,4,1970,4,-8.660254038,0,C,Point1,75,Round 3,Jerilyn Britz,United States,Brooklawn Country Club,"Fairfield, CT",71,284,1979
9,4,1970,1,-8.485281374,0,C,Point1,72,Round 3,Hollis Stacy,United States,Country Club of Indianapolis,"Indianapolis, IN",71,289,1978
8,4,1970,3,-8.660254038,0,C,Point1,75,Round 3,Hollis Stacy,United States,Hazeltine National Golf Club,"Chaska, MN",72,292,1977
7,4,1970,6,-8.774964387,0,C,Point1,77,Round 3,JoAnne Carner,United States,Rolling Green Golf Club,"Springfield, PA",71,292,1976
6,4,1970,-1,-8.426149773,0,C,Point1,71,Round 3,Sandra Palmer,United States,Atlantic City Country Club,"Northfield, NJ",72,295,1975
5,4,1970,2,-8.602325267,0,C,Point1,74,Round 3,Sandra Haynie,United States,La Grange Country Club,"La Grange, IL",72,295,1974
4,4,1970,-3,-8.306623863,0,C,Point1,69,Round 3,Susie Berning,United States,Country Club of Rochester,"Rochester, NY",72,290,1973
3,4,1970,4,-8.717797887,0,C,Point1,76,Round 3,Susie Berning,United States,"Winged Foot Golf Club, East Course","Mamaroneck, NY",72,299,1972
2,4,1970,0,-8.485281374,0,C,Point1,72,Round 3,JoAnne Carner,United States,Kahkwa Club,"Erie, PA",72,288,1971
1,4,1970,0,-8.426149773,0,C,Point1,71,Round 3,Donna Caponi,United States,Muskogee Country Club,"Muskogee, OK",71,287,1970
10,3,1960,2,-8.660254038,0,C,Point1,75,Round 3,Donna Caponi,United States,Scenic Hills Country Club,"Pensacola, FL",73,294,1969
9,3,1960,5,-8.717797887,0,C,Point1,76,Round 3,Susie Berning,United States,Moselem Springs Golf Club,"Fleetwood, PA",71,289,1968
8,3,1960,3,-8.602325267,0,C,Point1,74,Round 3,Catherine Lacoste (a),France,The Homestead,"Hot Springs, VA",71,294,1967
7,3,1960,4,-8.717797887,0,C,Point1,76,Round 3,Sandra Spuzich,United States,Hazeltine National Golf Club,"Chaska, MN",72,297,1966
6,3,1960,-2,-8.366600265,0,C,Point1,70,Round 3,Carol Mann,United States,Atlantic City Country Club,"Northfield, NJ",72,290,1965
5,3,1960,2,-8.660254038,0,C,Point1,75,Round 3,Mickey Wright,United States,San Diego Country Club,"Chula Vista, CA",73,290,1964
4,3,1960,2,-8.660254038,0,C,Point1,75,Round 3,Mary Mills,United States,Kenwood Country Club,"Cincinnati, OH",73,289,1963
3,3,1960,4,-8.717797887,0,C,Point1,76,Round 3,Murle Lindstrom,United States,Dunes Golf and Beach Club,"Myrtle Beach, SC",72,301,1962
2,3,1960,-3,-8.306623863,0,C,Point1,69,Round 3,Mickey Wright,United States,"Baltusrol Golf Club, Lower Course","Springfield, NJ",72,293,1961
1,3,1960,-4,-8.246211251,0,C,Point1,68,Round 3,Betsy Rawls,United States,Worcester Country Club,"Worcester, MA",72,292,1960
10,2,1950,-1,-8.306623863,0,C,Point1,69,Round 3,Mickey Wright,United States,Churchill Valley Country Club,"Pittsburgh, PA",70,287,1959
9,2,1950,-3,-8.366600265,0,C,Point1,70,Round 3,Mickey Wright,United States,Forest Lake Country Club,"Bloomfield, MI",73,290,1958
8,2,1950,2,-8.660254038,0,C,Point1,75,Round 3,Betsy Rawls,United States,"Winged Foot Golf Club, East Course","Mamaroneck, NY",73,299,1957
7,2,1950,-1,-8.544003745,0,C,Point1,73,Round 3,Kathy Cornelius,United States,Northland Country Club,"Duluth, MN",74,302,1956
6,2,1950,7,-8.888194417,0,C,Point1,79,Round 3,Fay Crocker,Uruguay,Wichita Country Club,"Wichita, KS",72,299,1955
5,2,1950,1,-8.544003745,0,C,Point1,73,Round 3,Babe Zaharias,United States,Salem Country Club,"Peabody, MA",72,291,1954
4,2,1950,0,-8.602325267,0,C,Point1,74,Round 3,Betsy Rawls,United States,Country Club of Rochester,"Rochester, NY",74,302,1953
3,2,1950,1,-8.366600265,0,C,Point1,70,Round 3,Louise Suggs,United States,Bala Golf Club,"Philadelphia, PA",69,284,1952
2,2,1950,2,-8.602325267,0,C,Point1,74,Round 3,Betsy Rawls,United States,Druid Hills Golf Club,"Atlanta, GA",72,293,1951
1,2,1950,-5,-8.366600265,0,C,Point1,70,Round 3,Babe Zaharias,United States,Rolling Hills Country Club,"Wichita, KS",75,291,1950
10,1,1940,2,-8.774964387,0,C,Point1,77,Round 3,Louise Suggs,United States,Prince George's Golf and Country Club,"Landover, MD",75,291,1949
9,1,1940,0,-8.660254038,0,C,Point1,75,Round 3,Babe Zaharias,United States,Atlantic City Country Club,"Northfield, NJ",75,300,1948
8,1,1940,-2,-8.602325267,0,C,Point1,74,Round 3,Betty Jameson,United States,Starmount Forest Country Club,"Greensboro, NC",76,295,1947
10,8,2010,-1,0,0,D,Point1,70,Round 4,Jeongeun Lee6,South Korea,Country Club of Charleston,"Charleston, SC",71,278,2019
9,8,2010,-5,0,0,D,Point1,67,Round 4,Hyo-Joo Kim,Thailand,Shoal Creek Golf and Country Club,"Shoal Creek, AL",72,277,2018
8,8,2010,-5,0,0,D,Point1,67,Round 4,Sung Hyun Park,South Korea,Trump National Golf Club,"Bedminster, NJ",72,277,2017
7,8,2010,-1,0,0,D,Point1,71,Round 4,Brittany Lang,United States,CordeValle Golf Club,"San Martin, CA",72,282,2016
6,8,2010,-4,0,0,D,Point1,66,Round 4,In Gee Chun,South Korea,Lancaster Country Club,"Lancaster, PA",70,272,2015
5,8,2010,0,0,0,D,Point1,70,Round 4,Michelle Wie,United States,"Pinehurst Resort, Course No. 2","Pinehurst, NC",70,278,2014
4,8,2010,2,0,0,D,Point1,74,Round 4,Inbee Park,South Korea,Sebonack Golf Club,"Southampton, NY",72,280,2013
3,8,2010,1,0,0,D,Point1,73,Round 4,Na Yeon Choi,South Korea,"Blackwolf Run, composite course","Kohler, WI",72,281,2012
2,8,2010,-2,0,0,D,Point1,69,Round 4,So Yeon Ryu,South Korea,"Broadmoor Golf Club, East Course","Colorado Springs, CO",71,281,2011
1,8,2010,-2,0,0,D,Point1,69,Round 4,Paula Creamer,United States,Oakmont Country Club,"Plum, PA",71,281,2010
10,7,2000,0,0,0,D,Point1,71,Round 4,Eun Hee Ji,South Korea,Saucon Valley Country Club,"Bethlehem, PA",71,284,2009
9,7,2000,-2,0,0,D,Point1,71,Round 4,Inbee Park,South Korea,Interlachen Country Club,"Edina, MN",73,283,2008
8,7,2000,-1,0,0,D,Point1,70,Round 4,Cristie Kerr,United States,Pine Needles Lodge and Golf Club,"Southern Pines, NC",71,279,2007
7,7,2000,0,0,0,D,Point1,71,Round 4,Annika Sorenstam,Sweden,Newport Country Club,"Newport, RI",71,284,2006
6,7,2000,1,0,0,D,Point1,72,Round 4,Birdie Kim,South Korea,Cherry Hills Country Club,"Cherry Hills Village, CO",71,287,2005
5,7,2000,-6,0,0,D,Point1,65,Round 4,Meg Mallon,United States,The Orchards Golf Club,"South Hadley, MA",71,274,2004
4,7,2000,4,0,0,D,Point1,75,Round 4,Hilary Lunke,United States,"Pumpkin Ridge Golf Club, Witch Hollow Course","North Plains, OR",71,283,2003
3,7,2000,-4,0,0,D,Point1,66,Round 4,Juli Inkster,United States,Prairie Dunes Golf Club,"Hutchinson, KS",70,276,2002
2,7,2000,-1,0,0,D,Point1,69,Round 4,Karrie Webb,Australia,Pine Needles Lodge and Golf Club,"Southern Pines, NC",70,273,2001
1,7,2000,1,0,0,D,Point1,73,Round 4,Karrie Webb,Australia,Merit Club,"Libertyville, IL",72,282,2000
10,6,1990,-1,0,0,D,Point1,71,Round 4,Juli Inkster,United States,Old Waverly Golf Club,"West Point, MS",72,272,1999
9,6,1990,5,0,0,D,Point1,76,Round 4,Se Pak,South Korea,"Blackwolf Run, composite course","Kohler, WI",71,290,1998
8,6,1990,0,0,0,D,Point1,71,Round 4,Alison Nicholas,England,"Pumpkin Ridge Golf Club, Witch Hollow Course","North Plains, OR",71,274,1997
7,6,1990,-4,0,0,D,Point1,66,Round 4,Annika Sorenstam,Sweden,Pine Needles Lodge and Golf Club,"Southern Pines, NC",70,272,1996
6,6,1990,-2,0,0,D,Point1,68,Round 4,Annika Sorenstam,Sweden,"Broadmoor Golf Club, East Course","Colorado Springs, CO",70,278,1995
5,6,1990,0,0,0,D,Point1,71,Round 4,Patty Sheehan,United States,"Indianwood Golf and Country Club, Old Course","Lake Orion, MI",71,277,1994
4,6,1990,-4,0,0,D,Point1,68,Round 4,Lauri Merten,United States,Crooked Stick Golf Club,"Carmel, IN",72,280,1993
3,6,1990,-2,0,0,D,Point1,69,Round 4,Patty Sheehan,United States,Oakmont Country Club,"Plum, PA",71,280,1992
2,6,1990,-4,0,0,D,Point1,67,Round 4,Meg Mallon,United States,Colonial Country Club,"Fort Worth, TX",71,283,1991
1,6,1990,-2,0,0,D,Point1,70,Round 4,Betsy King,United States,"Atlanta Athletic Club, Riverside Course","Duluth, GA[N 1]",72,284,1990
10,5,1980,-3,0,0,D,Point1,68,Round 4,Betsy King,United States,"Indianwood Golf and Country Club, Old Course","Lake Orion, MI",71,278,1989
9,5,1980,-2,0,0,D,Point1,69,Round 4,Liselotte Neumann,Sweden,"Baltimore Country Club, Five Farms, East Course","Baltimore, MD",71,277,1988
8,5,1980,-1,0,0,D,Point1,71,Round 4,Laura Davies,England,Plainfield Country Club,"Edison, NJ",72,285,1987
7,5,1980,-3,0,0,D,Point1,69,Round 4,Jane Geddes,United States,NCR Country Club,"Kettering, OH",72,287,1986
6,5,1980,-2,0,0,D,Point1,70,Round 4,Kathy Baker,United States,"Baltusrol Golf Club, Upper Course","Springfield, NJ",72,280,1985
5,5,1980,-3,0,0,D,Point1,69,Round 4,Hollis Stacy,United States,Salem Country Club,"Peabody, MA",72,290,1984
4,5,1980,3,0,0,D,Point1,74,Round 4,Jan Stephenson,Australia,Cedar Ridge Country Club,"Broken Arrow, OK",71,290,1983
3,5,1980,-4,0,0,D,Point1,68,Round 4,Janet Alex,United States,Del Paso Country Club,"Sacramento, CA",72,283,1982
2,5,1980,-6,0,0,D,Point1,66,Round 4,Pat Bradley,United States,La Grange Country Club,"La Grange, IL",72,279,1981
1,5,1980,1,0,0,D,Point1,72,Round 4,Amy Alcott,United States,Richland Country Club,"Nashville, TN",71,280,1980
10,4,1970,-2,0,0,D,Point1,69,Round 4,Jerilyn Britz,United States,Brooklawn Country Club,"Fairfield, CT",71,284,1979
9,4,1970,1,0,0,D,Point1,72,Round 4,Hollis Stacy,United States,Country Club of Indianapolis,"Indianapolis, IN",71,289,1978
8,4,1970,2,0,0,D,Point1,74,Round 4,Hollis Stacy,United States,Hazeltine National Golf Club,"Chaska, MN",72,292,1977
7,4,1970,2,0,0,D,Point1,73,Round 4,JoAnne Carner,United States,Rolling Green Golf Club,"Springfield, PA",71,292,1976
6,4,1970,0,0,0,D,Point1,72,Round 4,Sandra Palmer,United States,Atlantic City Country Club,"Northfield, NJ",72,295,1975
5,4,1970,3,0,0,D,Point1,75,Round 4,Sandra Haynie,United States,La Grange Country Club,"La Grange, IL",72,295,1974
4,4,1970,0,0,0,D,Point1,72,Round 4,Susie Berning,United States,Country Club of Rochester,"Rochester, NY",72,290,1973
3,4,1970,-1,0,0,D,Point1,71,Round 4,Susie Berning,United States,"Winged Foot Golf Club, East Course","Mamaroneck, NY",72,299,1972
2,4,1970,1,0,0,D,Point1,73,Round 4,JoAnne Carner,United States,Kahkwa Club,"Erie, PA",72,288,1971
1,4,1970,6,0,0,D,Point1,77,Round 4,Donna Caponi,United States,Muskogee Country Club,"Muskogee, OK",71,287,1970
10,3,1960,-4,0,0,D,Point1,69,Round 4,Donna Caponi,United States,Scenic Hills Country Club,"Pensacola, FL",73,294,1969
9,3,1960,0,0,0,D,Point1,71,Round 4,Susie Berning,United States,Moselem Springs Golf Club,"Fleetwood, PA",71,289,1968
8,3,1960,8,0,0,D,Point1,79,Round 4,Catherine Lacoste (a),France,The Homestead,"Hot Springs, VA",71,294,1967
7,3,1960,0,0,0,D,Point1,72,Round 4,Sandra Spuzich,United States,Hazeltine National Golf Club,"Chaska, MN",72,297,1966
6,3,1960,0,0,0,D,Point1,72,Round 4,Carol Mann,United States,Atlantic City Country Club,"Northfield, NJ",72,290,1965
5,3,1960,0,0,0,D,Point1,73,Round 4,Mickey Wright,United States,San Diego Country Club,"Chula Vista, CA",73,290,1964
4,3,1960,0,0,0,D,Point1,73,Round 4,Mary Mills,United States,Kenwood Country Club,"Cincinnati, OH",73,289,1963
3,3,1960,1,0,0,D,Point1,73,Round 4,Murle Lindstrom,United States,Dunes Golf and Beach Club,"Myrtle Beach, SC",72,301,1962
2,3,1960,0,0,0,D,Point1,72,Round 4,Mickey Wright,United States,"Baltusrol Golf Club, Lower Course","Springfield, NJ",72,293,1961
1,3,1960,3,0,0,D,Point1,75,Round 4,Betsy Rawls,United States,Worcester Country Club,"Worcester, MA",72,292,1960
10,2,1950,1,0,0,D,Point1,71,Round 4,Mickey Wright,United States,Churchill Valley Country Club,"Pittsburgh, PA",70,287,1959
9,2,1950,1,0,0,D,Point1,74,Round 4,Mickey Wright,United States,Forest Lake Country Club,"Bloomfield, MI",73,290,1958
8,2,1950,3,0,0,D,Point1,76,Round 4,Betsy Rawls,United States,"Winged Foot Golf Club, East Course","Mamaroneck, NY",73,299,1957
7,2,1950,5,0,0,D,Point1,79,Round 4,Kathy Cornelius,United States,Northland Country Club,"Duluth, MN",74,302,1956
6,2,1950,2,0,0,D,Point1,74,Round 4,Fay Crocker,Uruguay,Wichita Country Club,"Wichita, KS",72,299,1955
5,2,1950,3,0,0,D,Point1,75,Round 4,Babe Zaharias,United States,Salem Country Club,"Peabody, MA",72,291,1954
4,2,1950,1,0,0,D,Point1,75,Round 4,Betsy Rawls,United States,Country Club of Rochester,"Rochester, NY",74,302,1953
3,2,1950,6,0,0,D,Point1,75,Round 4,Louise Suggs,United States,Bala Golf Club,"Philadelphia, PA",69,284,1952
2,2,1950,3,0,0,D,Point1,75,Round 4,Betsy Rawls,United States,Druid Hills Golf Club,"Atlanta, GA",72,293,1951
1,2,1950,-5,0,0,D,Point1,70,Round 4,Babe Zaharias,United States,Rolling Hills Country Club,"Wichita, KS",75,291,1950
10,1,1940,-5,0,0,D,Point1,70,Round 4,Louise Suggs,United States,Prince George's Golf and Country Club,"Landover, MD",75,291,1949
9,1,1940,3,0,0,D,Point1,78,Round 4,Babe Zaharias,United States,Atlantic City Country Club,"Northfield, NJ",75,300,1948
8,1,1940,-6,0,0,D,Point1,70,Round 4,Betty Jameson,United States,Starmount Forest Country Club,"Greensboro, NC",76,295,1947
10,8,2010,-1,0,0,A,Point2,70,Round 1,Jeongeun Lee6,South Korea,Country Club of Charleston,"Charleston, SC",71,278,2019
9,8,2010,-2,0,0,A,Point2,70,Round 1,Hyo-Joo Kim,Thailand,Shoal Creek Golf and Country Club,"Shoal Creek, AL",72,277,2018
8,8,2010,1,0,0,A,Point2,73,Round 1,Sung Hyun Park,South Korea,Trump National Golf Club,"Bedminster, NJ",72,277,2017
7,8,2010,-4,0,0,A,Point2,68,Round 1,Brittany Lang,United States,CordeValle Golf Club,"San Martin, CA",72,282,2016
6,8,2010,-2,0,0,A,Point2,68,Round 1,In Gee Chun,South Korea,Lancaster Country Club,"Lancaster, PA",70,272,2015
5,8,2010,-2,0,0,A,Point2,68,Round 1,Michelle Wie,United States,"Pinehurst Resort, Course No. 2","Pinehurst, NC",70,278,2014
4,8,2010,-5,0,0,A,Point2,67,Round 1,Inbee Park,South Korea,Sebonack Golf Club,"Southampton, NY",72,280,2013
3,8,2010,-1,0,0,A,Point2,71,Round 1,Na Yeon Choi,South Korea,"Blackwolf Run, composite course","Kohler, WI",72,281,2012
2,8,2010,3,0,0,A,Point2,74,Round 1,So Yeon Ryu,South Korea,"Broadmoor Golf Club, East Course","Colorado Springs, CO",71,281,2011
1,8,2010,1,0,0,A,Point2,72,Round 1,Paula Creamer,United States,Oakmont Country Club,"Plum, PA",71,281,2010
10,7,2000,0,0,0,A,Point2,71,Round 1,Eun Hee Ji,South Korea,Saucon Valley Country Club,"Bethlehem, PA",71,284,2009
9,7,2000,-1,0,0,A,Point2,72,Round 1,Inbee Park,South Korea,Interlachen Country Club,"Edina, MN",73,283,2008
8,7,2000,0,0,0,A,Point2,71,Round 1,Cristie Kerr,United States,Pine Needles Lodge and Golf Club,"Southern Pines, NC",71,279,2007
7,7,2000,-2,0,0,A,Point2,69,Round 1,Annika Sorenstam,Sweden,Newport Country Club,"Newport, RI",71,284,2006
6,7,2000,3,0,0,A,Point2,74,Round 1,Birdie Kim,South Korea,Cherry Hills Country Club,"Cherry Hills Village, CO",71,287,2005
5,7,2000,2,0,0,A,Point2,73,Round 1,Meg Mallon,United States,The Orchards Golf Club,"South Hadley, MA",71,274,2004
4,7,2000,0,0,0,A,Point2,71,Round 1,Hilary Lunke,United States,"Pumpkin Ridge Golf Club, Witch Hollow Course","North Plains, OR",71,283,2003
3,7,2000,-3,0,0,A,Point2,67,Round 1,Juli Inkster,United States,Prairie Dunes Golf Club,"Hutchinson, KS",70,276,2002
2,7,2000,0,0,0,A,Point2,70,Round 1,Karrie Webb,Australia,Pine Needles Lodge and Golf Club,"Southern Pines, NC",70,273,2001
1,7,2000,-3,0,0,A,Point2,69,Round 1,Karrie Webb,Australia,Merit Club,"Libertyville, IL",72,282,2000
10,6,1990,-7,0,0,A,Point2,65,Round 1,Juli Inkster,United States,Old Waverly Golf Club,"West Point, MS",72,272,1999
9,6,1990,-2,0,0,A,Point2,69,Round 1,Se Pak,South Korea,"Blackwolf Run, composite course","Kohler, WI",71,290,1998
8,6,1990,-1,0,0,A,Point2,70,Round 1,Alison Nicholas,England,"Pumpkin Ridge Golf Club, Witch Hollow Course","North Plains, OR",71,274,1997
7,6,1990,0,0,0,A,Point2,70,Round 1,Annika Sorenstam,Sweden,Pine Needles Lodge and Golf Club,"Southern Pines, NC",70,272,1996
6,6,1990,-3,0,0,A,Point2,67,Round 1,Annika Sorenstam,Sweden,"Broadmoor Golf Club, East Course","Colorado Springs, CO",70,278,1995
5,6,1990,-5,0,0,A,Point2,66,Round 1,Patty Sheehan,United States,"Indianwood Golf and Country Club, Old Course","Lake Orion, MI",71,277,1994
4,6,1990,-1,0,0,A,Point2,71,Round 1,Lauri Merten,United States,Crooked Stick Golf Club,"Carmel, IN",72,280,1993
3,6,1990,-2,0,0,A,Point2,69,Round 1,Patty Sheehan,United States,Oakmont Country Club,"Plum, PA",71,280,1992
2,6,1990,-1,0,0,A,Point2,70,Round 1,Meg Mallon,United States,Colonial Country Club,"Fort Worth, TX",71,283,1991
1,6,1990,0,0,0,A,Point2,72,Round 1,Betsy King,United States,"Atlanta Athletic Club, Riverside Course","Duluth, GA[N 1]",72,284,1990
10,5,1980,-4,0,0,A,Point2,67,Round 1,Betsy King,United States,"Indianwood Golf and Country Club, Old Course","Lake Orion, MI",71,278,1989
9,5,1980,-4,0,0,A,Point2,67,Round 1,Liselotte Neumann,Sweden,"Baltimore Country Club, Five Farms, East Course","Baltimore, MD",71,277,1988
8,5,1980,0,0,0,A,Point2,72,Round 1,Laura Davies,England,Plainfield Country Club,"Edison, NJ",72,285,1987
7,5,1980,2,0,0,A,Point2,74,Round 1,Jane Geddes,United States,NCR Country Club,"Kettering, OH",72,287,1986
6,5,1980,-2,0,0,A,Point2,70,Round 1,Kathy Baker,United States,"Baltusrol Golf Club, Upper Course","Springfield, NJ",72,280,1985
5,5,1980,2,0,0,A,Point2,74,Round 1,Hollis Stacy,United States,Salem Country Club,"Peabody, MA",72,290,1984
4,5,1980,1,0,0,A,Point2,72,Round 1,Jan Stephenson,Australia,Cedar Ridge Country Club,"Broken Arrow, OK",71,290,1983
3,5,1980,-2,0,0,A,Point2,70,Round 1,Janet Alex,United States,Del Paso Country Club,"Sacramento, CA",72,283,1982
2,5,1980,-1,0,0,A,Point2,71,Round 1,Pat Bradley,United States,La Grange Country Club,"La Grange, IL",72,279,1981
1,5,1980,-1,0,0,A,Point2,70,Round 1,Amy Alcott,United States,Richland Country Club,"Nashville, TN",71,280,1980
10,4,1970,-1,0,0,A,Point2,70,Round 1,Jerilyn Britz,United States,Brooklawn Country Club,"Fairfield, CT",71,284,1979
9,4,1970,-1,0,0,A,Point2,70,Round 1,Hollis Stacy,United States,Country Club of Indianapolis,"Indianapolis, IN",71,289,1978
8,4,1970,-2,0,0,A,Point2,70,Round 1,Hollis Stacy,United States,Hazeltine National Golf Club,"Chaska, MN",72,292,1977
7,4,1970,0,0,0,A,Point2,71,Round 1,JoAnne Carner,United States,Rolling Green Golf Club,"Springfield, PA",71,292,1976
6,4,1970,6,0,0,A,Point2,78,Round 1,Sandra Palmer,United States,Atlantic City Country Club,"Northfield, NJ",72,295,1975
5,4,1970,1,0,0,A,Point2,73,Round 1,Sandra Haynie,United States,La Grange Country Club,"La Grange, IL",72,295,1974
4,4,1970,0,0,0,A,Point2,72,Round 1,Susie Berning,United States,Country Club of Rochester,"Rochester, NY",72,290,1973
3,4,1970,7,0,0,A,Point2,79,Round 1,Susie Berning,United States,"Winged Foot Golf Club, East Course","Mamaroneck, NY",72,299,1972
2,4,1970,-2,0,0,A,Point2,70,Round 1,JoAnne Carner,United States,Kahkwa Club,"Erie, PA",72,288,1971
1,4,1970,-2,0,0,A,Point2,69,Round 1,Donna Caponi,United States,Muskogee Country Club,"Muskogee, OK",71,287,1970
10,3,1960,1,0,0,A,Point2,74,Round 1,Donna Caponi,United States,Scenic Hills Country Club,"Pensacola, FL",73,294,1969
9,3,1960,-2,0,0,A,Point2,69,Round 1,Susie Berning,United States,Moselem Springs Golf Club,"Fleetwood, PA",71,289,1968
8,3,1960,0,0,0,A,Point2,71,Round 1,Catherine Lacoste (a),France,The Homestead,"Hot Springs, VA",71,294,1967
7,3,1960,3,0,0,A,Point2,75,Round 1,Sandra Spuzich,United States,Hazeltine National Golf Club,"Chaska, MN",72,297,1966
6,3,1960,6,0,0,A,Point2,78,Round 1,Carol Mann,United States,Atlantic City Country Club,"Northfield, NJ",72,290,1965
5,3,1960,-2,0,0,A,Point2,71,Round 1,Mickey Wright,United States,San Diego Country Club,"Chula Vista, CA",73,290,1964
4,3,1960,-2,0,0,A,Point2,71,Round 1,Mary Mills,United States,Kenwood Country Club,"Cincinnati, OH",73,289,1963
3,3,1960,6,0,0,A,Point2,78,Round 1,Murle Lindstrom,United States,Dunes Golf and Beach Club,"Myrtle Beach, SC",72,301,1962
2,3,1960,0,0,0,A,Point2,72,Round 1,Mickey Wright,United States,"Baltusrol Golf Club, Lower Course","Springfield, NJ",72,293,1961
1,3,1960,4,0,0,A,Point2,76,Round 1,Betsy Rawls,United States,Worcester Country Club,"Worcester, MA",72,292,1960
10,2,1950,2,0,0,A,Point2,72,Round 1,Mickey Wright,United States,Churchill Valley Country Club,"Pittsburgh, PA",70,287,1959
9,2,1950,1,0,0,A,Point2,74,Round 1,Mickey Wright,United States,Forest Lake Country Club,"Bloomfield, MI",73,290,1958
8,2,1950,1,0,0,A,Point2,74,Round 1,Betsy Rawls,United States,"Winged Foot Golf Club, East Course","Mamaroneck, NY",73,299,1957
7,2,1950,-1,0,0,A,Point2,73,Round 1,Kathy Cornelius,United States,Northland Country Club,"Duluth, MN",74,302,1956
6,2,1950,2,0,0,A,Point2,74,Round 1,Fay Crocker,Uruguay,Wichita Country Club,"Wichita, KS",72,299,1955
5,2,1950,0,0,0,A,Point2,72,Round 1,Babe Zaharias,United States,Salem Country Club,"Peabody, MA",72,291,1954
4,2,1950,1,0,0,A,Point2,75,Round 1,Betsy Rawls,United States,Country Club of Rochester,"Rochester, NY",74,302,1953
3,2,1950,1,0,0,A,Point2,70,Round 1,Louise Suggs,United States,Bala Golf Club,"Philadelphia, PA",69,284,1952
2,2,1950,1,0,0,A,Point2,73,Round 1,Betsy Rawls,United States,Druid Hills Golf Club,"Atlanta, GA",72,293,1951
1,2,1950,0,0,0,A,Point2,75,Round 1,Babe Zaharias,United States,Rolling Hills Country Club,"Wichita, KS",75,291,1950
10,1,1940,-6,0,0,A,Point2,69,Round 1,Louise Suggs,United States,Prince George's Golf and Country Club,"Landover, MD",75,291,1949
9,1,1940,0,0,0,A,Point2,75,Round 1,Babe Zaharias,United States,Atlantic City Country Club,"Northfield, NJ",75,300,1948
8,1,1940,0,0,0,A,Point2,76,Round 1,Betty Jameson,United States,Starmount Forest Country Club,"Greensboro, NC",76,295,1947
10,8,2010,-2,-8.306623863,0,B,Point2,69,Round 2,Jeongeun Lee6,South Korea,Country Club of Charleston,"Charleston, SC",71,278,2019
9,8,2010,0,-8.485281374,0,B,Point2,72,Round 2,Hyo-Joo Kim,Thailand,Shoal Creek Golf and Country Club,"Shoal Creek, AL",72,277,2018
8,8,2010,-2,-8.366600265,0,B,Point2,70,Round 2,Sung Hyun Park,South Korea,Trump National Golf Club,"Bedminster, NJ",72,277,2017
7,8,2010,3,-8.660254038,0,B,Point2,75,Round 2,Brittany Lang,United States,CordeValle Golf Club,"San Martin, CA",72,282,2016
6,8,2010,0,-8.366600265,0,B,Point2,70,Round 2,In Gee Chun,South Korea,Lancaster Country Club,"Lancaster, PA",70,272,2015
5,8,2010,-2,-8.246211251,0,B,Point2,68,Round 2,Michelle Wie,United States,"Pinehurst Resort, Course No. 2","Pinehurst, NC",70,278,2014
4,8,2010,-4,-8.246211251,0,B,Point2,68,Round 2,Inbee Park,South Korea,Sebonack Golf Club,"Southampton, NY",72,280,2013
3,8,2010,0,-8.485281374,0,B,Point2,72,Round 2,Na Yeon Choi,South Korea,"Blackwolf Run, composite course","Kohler, WI",72,281,2012
2,8,2010,-2,-8.306623863,0,B,Point2,69,Round 2,So Yeon Ryu,South Korea,"Broadmoor Golf Club, East Course","Colorado Springs, CO",71,281,2011
1,8,2010,-1,-8.366600265,0,B,Point2,70,Round 2,Paula Creamer,United States,Oakmont Country Club,"Plum, PA",71,281,2010
10,7,2000,1,-8.485281374,0,B,Point2,72,Round 2,Eun Hee Ji,South Korea,Saucon Valley Country Club,"Bethlehem, PA",71,284,2009
9,7,2000,-4,-8.306623863,0,B,Point2,69,Round 2,Inbee Park,South Korea,Interlachen Country Club,"Edina, MN",73,283,2008
8,7,2000,1,-8.485281374,0,B,Point2,72,Round 2,Cristie Kerr,United States,Pine Needles Lodge and Golf Club,"Southern Pines, NC",71,279,2007
7,7,2000,0,-8.426149773,0,B,Point2,71,Round 2,Annika Sorenstam,Sweden,Newport Country Club,"Newport, RI",71,284,2006
6,7,2000,1,-8.485281374,0,B,Point2,72,Round 2,Birdie Kim,South Korea,Cherry Hills Country Club,"Cherry Hills Village, CO",71,287,2005
5,7,2000,-2,-8.306623863,0,B,Point2,69,Round 2,Meg Mallon,United States,The Orchards Golf Club,"South Hadley, MA",71,274,2004
4,7,2000,-2,-8.306623863,0,B,Point2,69,Round 2,Hilary Lunke,United States,"Pumpkin Ridge Golf Club, Witch Hollow Course","North Plains, OR",71,283,2003
3,7,2000,2,-8.485281374,0,B,Point2,72,Round 2,Juli Inkster,United States,Prairie Dunes Golf Club,"Hutchinson, KS",70,276,2002
2,7,2000,-5,-8.062257748,0,B,Point2,65,Round 2,Karrie Webb,Australia,Pine Needles Lodge and Golf Club,"Southern Pines, NC",70,273,2001
1,7,2000,0,-8.485281374,0,B,Point2,72,Round 2,Karrie Webb,Australia,Merit Club,"Libertyville, IL",72,282,2000
10,6,1990,-3,-8.306623863,0,B,Point2,69,Round 2,Juli Inkster,United States,Old Waverly Golf Club,"West Point, MS",72,272,1999
