Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
358,Willetta,McCray,wmccray9x@oaic.gov.au,Pineapple,Bar,true
359,Nefen,Merkel,nmerkel9y@examiner.com,Heather,Massage Bar,false
360,Benedikt,Stollenbeck,bstollenbeck9z@cnet.com,Chocolate,Massage Bar,false
361,Salomone,Haspineall,shaspinealla0@umich.edu,Jasmine,Liquid,false
362,Thomasina,O'Cuddie,tocuddiea1@reverbnation.com,Lime,Bar,false
363,Horatius,Santacrole,hsantacrolea2@fc2.com,Pineapple,Bar,false
364,Antonietta,Torfin,atorfina3@upenn.edu,Apricot,Bath Bomb,false
365,Nina,Ruller,nrullera4@paypal.com,Sea Salt,Bar,true
366,Gil,Wallbanks,gwallbanksa5@51.la,Heather,Massage Bar,true
367,Ellyn,Rossi,erossia6@nyu.edu,Lavender,Bar,false
368,Wrennie,Drinkeld,wdrinkelda7@army.mil,Lime,Liquid,false
369,Ivor,Dyet,idyeta8@slashdot.org,Pineapple,Bath Bomb,false
370,Travus,Gavey,tgaveya9@fema.gov,Sage,Bar,false
371,Tarrah,Dubs,tdubsaa@github.io,Sea Salt,Bar,false
372,Katalin,Vickerstaff,kvickerstaffab@github.io,Heather,Bar,false
373,Eleanora,Bagguley,ebagguleyac@cafepress.com,Sea Salt,Bar,false
374,Ulrica,Arthan,uarthanad@answers.com,Mint,Bath Bomb,true
375,Sharia,Hamon,shamonae@bing.com,Jasmine,Massage Bar,true
376,Winnie,Setterington,wsetteringtonaf@dot.gov,Chocolate,Bath Bomb,true
377,Morganne,Corney,mcorneyag@netvibes.com,Raspberry,Massage Bar,false
378,Trixie,Garioch,tgariochah@umich.edu,Raspberry,Bar,false
379,Whitby,Abdy,wabdyai@ed.gov,Apricot,Bath Bomb,false
380,Georgette,Skates,gskatesaj@jalbum.net,Mint,Liquid,true
381,Ailene,Moreby,amorebyak@jigsy.com,Lavender,Liquid,false
382,Anna-diana,Dils,adilsal@google.com,Apricot,Liquid,true
383,Matty,Shawel,mshawelam@rambler.ru,Sea Salt,Bar,true
384,Franny,Cummins,fcumminsan@sun.com,Chocolate,Bath Bomb,true
385,Charo,Clemencon,cclemenconao@joomla.org,Heather,Massage Bar,false
386,Penrod,Hoyles,phoylesap@sina.com.cn,Lime,Bath Bomb,false
387,Stephenie,Tue,stueaq@hc360.com,Lemon,Liquid,false
388,Augie,Ficken,afickenar@g.co,Pineapple,Bath Bomb,false
389,Dennison,McCullum,dmccullumas@163.com,Heather,Massage Bar,true
390,Adey,Sanney,asanneyat@tmall.com,Lime,Liquid,true
391,Else,Betun,ebetunau@canalblog.com,Pineapple,Liquid,false
392,Farleigh,McGerr,fmcgerrav@sohu.com,Mint,Massage Bar,false
393,Lorrayne,Putley,lputleyaw@shop-pro.jp,Heather,Liquid,false
394,Bar,Koppens,bkoppensax@ow.ly,Jasmine,Liquid,true
395,Esteban,Virgoe,evirgoeay@github.com,Apricot,Bath Bomb,true
396,Fax,Orae,foraeaz@huffingtonpost.com,Jasmine,Massage Bar,true
397,Ruthy,Foulds,rfouldsb0@census.gov,Jasmine,Liquid,false
398,Hyacinth,Mathon,hmathonb1@usgs.gov,Lemon,Bar,false
399,Gavan,Ingerfield,gingerfieldb2@dailymail.co.uk,Sage,Massage Bar,false
400,Ag,Limbrick,alimbrickb3@biglobe.ne.jp,Lime,Bar,true
401,Cindelyn,Breeds,cbreedsb4@domainmarket.com,Mint,Liquid,false
402,Rock,Donson,rdonsonb5@gmpg.org,Heather,Massage Bar,false
403,Karalynn,Stannas,kstannasb6@deliciousdays.com,Jasmine,Bath Bomb,true
404,Devi,Jull,djullb7@tmall.com,Apricot,Bar,true
405,Rachel,Bruniges,rbrunigesb8@oakley.com,Apricot,Liquid,true
406,Coralyn,Haye,chayeb9@gmpg.org,Heather,Bar,false
407,Maddy,Matsell,mmatsellba@networksolutions.com,Apricot,Liquid,true
408,Susanetta,Sivyer,ssivyerbb@edublogs.org,Lemon,Bath Bomb,false
409,Lothaire,Heineking,lheinekingbc@4shared.com,Sage,Bath Bomb,true
410,Ynes,Crepel,ycrepelbd@drupal.org,Heather,Massage Bar,true
411,Robinia,Castella,rcastellabe@imdb.com,Raspberry,Bar,true
412,Lin,Pawelek,lpawelekbf@com.com,Raspberry,Liquid,false
413,Lydon,MacGill,lmacgillbg@stumbleupon.com,Chocolate,Bath Bomb,true
414,Nevins,Blaxall,nblaxallbh@foxnews.com,Sage,Massage Bar,false
415,Phillida,Riddall,priddallbi@netvibes.com,Jasmine,Liquid,true
416,Sherlocke,Kindall,skindallbj@usgs.gov,Lavender,Massage Bar,false
417,Omero,Chiswell,ochiswellbk@jimdo.com,Raspberry,Liquid,true
418,Fredrick,Cuff,fcuffbl@digg.com,Sea Salt,Bath Bomb,false
419,Aarika,Pirri,apirribm@mediafire.com,Lemon,Liquid,false
420,Zedekiah,Gaythor,zgaythorbn@cbsnews.com,Sea Salt,Massage Bar,false
421,Anna-maria,Barribal,abarribalbo@yahoo.co.jp,Raspberry,Bar,true
422,Luisa,Livock,llivockbp@usda.gov,Lemon,Bath Bomb,false
423,Hirsch,Kleszinski,hkleszinskibq@e-recht24.de,Pineapple,Bar,true
424,Luella,Puttick,lputtickbr@goo.gl,Lemon,Bar,false
425,Walton,Dallender,wdallenderbs@ebay.com,Lime,Massage Bar,false
426,Hailey,Dunseith,hdunseithbt@livejournal.com,Pineapple,Bar,true
427,Ariela,Gladdish,agladdishbu@msu.edu,Lime,Bar,true
428,Gasper,Helleckas,ghelleckasbv@jimdo.com,Pineapple,Bar,false
429,Lurette,Poser,lposerbw@sogou.com,Raspberry,Liquid,false
430,Heida,Heinrici,hheinricibx@baidu.com,Lemon,Bar,false
431,Ethyl,Sipson,esipsonby@google.it,Lime,Massage Bar,false
432,Avictor,Figger,afiggerbz@fastcompany.com,Pineapple,Bath Bomb,true
433,Veronika,Hynard,vhynardc0@pen.io,Lime,Massage Bar,true
434,Grier,Wiltshire,gwiltshirec1@smugmug.com,Lime,Bath Bomb,true
435,Dare,Skittreal,dskittrealc2@sfgate.com,Jasmine,Bar,true
436,Camila,Bonnier,cbonnierc3@de.vu,Lime,Bar,false
437,Celestyn,Summerscales,csummerscalesc4@senate.gov,Lavender,Massage Bar,true
438,Rickey,Cowland,rcowlandc5@mozilla.org,Mint,Liquid,false
439,Aleen,Hamsher,ahamsherc6@vkontakte.ru,Lemon,Bath Bomb,true
440,Lisette,Arnett,larnettc7@businesswire.com,Apricot,Bar,true
441,Brannon,Moorman,bmoormanc8@sun.com,Sea Salt,Liquid,true
442,Emlen,Fuster,efusterc9@tumblr.com,Sea Salt,Bath Bomb,true
443,Wilone,Hankins,whankinsca@list-manage.com,Jasmine,Bar,true
444,Brion,Syder,bsydercb@de.vu,Pineapple,Bath Bomb,true
445,Emili,Applegate,eapplegatecc@blogspot.com,Lime,Liquid,false
446,Zita,Absolom,zabsolomcd@howstuffworks.com,Lavender,Bar,true
447,Nady,Tenpenny,ntenpennyce@bigcartel.com,Chocolate,Bar,true
448,Kathrine,Tunnadine,ktunnadinecf@skype.com,Lavender,Bath Bomb,false
449,Christiane,Diggles,cdigglescg@shinystat.com,Sea Salt,Massage Bar,false
450,Armand,Milan,amilanch@netvibes.com,Lemon,Massage Bar,false
451,Urbano,Behne,ubehneci@cbslocal.com,Raspberry,Massage Bar,false
452,Horatio,Moehler,hmoehlercj@tuttocitta.it,Chocolate,Bath Bomb,false
453,Dannel,Maruska,dmaruskack@marketwatch.com,Jasmine,Massage Bar,false
454,Clarance,Pinchin,cpinchincl@list-manage.com,Raspberry,Bath Bomb,true
455,Mae,McConnulty,mmcconnultycm@amazon.co.uk,Apricot,Liquid,true
456,Arlyne,Atkin,aatkincn@foxnews.com,Heather,Massage Bar,false
457,Marijo,Stollhofer,mstollhoferco@blogger.com,Lavender,Massage Bar,false
458,Odelinda,Root,orootcp@opensource.org,Sage,Massage Bar,false
459,Desi,Colmer,dcolmercq@europa.eu,Mint,Bath Bomb,false
460,Massimiliano,Checcucci,mcheccuccicr@desdev.cn,Pineapple,Massage Bar,true
461,Romeo,Nancekivell,rnancekivellcs@privacy.gov.au,Sea Salt,Bar,true
462,Janek,Eisikowitch,jeisikowitchct@shop-pro.jp,Lemon,Bar,false
463,Shelley,Denisovo,sdenisovocu@ask.com,Lavender,Liquid,false
464,Corabella,Gladdish,cgladdishcv@taobao.com,Heather,Liquid,true
465,Alexine,Danielian,adanieliancw@hexun.com,Sea Salt,Massage Bar,true
466,Beatrisa,Bracknall,bbracknallcx@forbes.com,Lemon,Liquid,true
467,Perl,McCarle,pmccarlecy@goo.gl,Sage,Liquid,true
468,Louisette,Gentric,lgentriccz@mashable.com,Pineapple,Liquid,false
469,Nariko,O'Cleary,noclearyd0@163.com,Raspberry,Massage Bar,true
470,Vern,Agius,vagiusd1@yolasite.com,Jasmine,Bar,true
471,Woodman,Vasyukov,wvasyukovd2@sun.com,Sea Salt,Bath Bomb,false
472,Tracie,Hoffman,thoffmand3@phpbb.com,Raspberry,Bar,true
473,Jorey,Clemmett,jclemmettd4@berkeley.edu,Sea Salt,Liquid,false
474,Penny,Portal,pportald5@usa.gov,Lavender,Bar,false
475,Borden,Cormack,bcormackd6@nationalgeographic.com,Jasmine,Bar,true
476,Hersch,Iacomini,hiacominid7@mit.edu,Heather,Liquid,true
477,Roda,Pleat,rpleatd8@studiopress.com,Mint,Bath Bomb,true
478,Andromache,McLeish,amcleishd9@princeton.edu,Mint,Bath Bomb,false
479,Moe,Dorot,mdorotda@salon.com,Sea Salt,Bar,false
480,Wally,Volcker,wvolckerdb@newsvine.com,Raspberry,Massage Bar,true
481,Lief,Trobe,ltrobedc@ifeng.com,Chocolate,Liquid,true
482,Arlyn,Coggell,acoggelldd@sphinn.com,Lime,Bath Bomb,true
483,Jeanne,Temprell,jtemprellde@technorati.com,Lime,Massage Bar,true
484,Elnora,Gant,egantdf@merriam-webster.com,Sage,Bath Bomb,false
485,Howie,Cubbin,hcubbindg@symantec.com,Lavender,Massage Bar,false
486,Stacie,Starton,sstartondh@360.cn,Pineapple,Massage Bar,false
487,Kandy,Postlethwaite,kpostlethwaitedi@hud.gov,Lavender,Liquid,true
488,Suki,Longshaw,slongshawdj@constantcontact.com,Sea Salt,Bath Bomb,true
489,Grata,Pieter,gpieterdk@parallels.com,Mint,Bath Bomb,true
490,Harlan,Bentote,hbentotedl@cafepress.com,Mint,Bar,false
491,Augustina,Buttrum,abuttrumdm@theglobeandmail.com,Sea Salt,Bar,true
492,Harbert,Carne,hcarnedn@apple.com,Chocolate,Massage Bar,true
493,Gabbie,Fraanchyonok,gfraanchyonokdo@nba.com,Raspberry,Massage Bar,false
494,Tammara,Coghlan,tcoghlandp@photobucket.com,Lavender,Bath Bomb,false
495,Kylen,Brower,kbrowerdq@wufoo.com,Heather,Bath Bomb,true
496,Dorie,Haker,dhakerdr@prweb.com,Lavender,Bath Bomb,false
497,Nola,Grinter,ngrinterds@google.pl,Jasmine,Massage Bar,false
498,Maddy,Duckinfield,mduckinfielddt@earthlink.net,Apricot,Liquid,false
499,Kareem,Milstead,kmilsteaddu@biblegateway.com,Chocolate,Bath Bomb,true
500,Dulci,MacVay,dmacvaydv@xing.com,Lemon,Bar,false
501,Sasha,Beamand,sbeamanddw@wsj.com,Lemon,Liquid,false
502,Alisun,Battram,abattramdx@eventbrite.com,Sage,Liquid,false
503,Elisha,Chapell,echapelldy@sitemeter.com,Chocolate,Bar,true
504,Carl,Jobe,cjobedz@a8.net,Raspberry,Massage Bar,true
505,Nikos,Kares,nkarese0@oaic.gov.au,Sage,Massage Bar,false
506,Lizabeth,Rizon,lrizone1@hubpages.com,Sage,Liquid,false
507,Ana,Weatherburn,aweatherburne2@cnn.com,Raspberry,Bath Bomb,false
508,Hayward,Yeulet,hyeulete3@vinaora.com,Lemon,Bar,false
509,Tirrell,Gaylor,tgaylore4@webs.com,Pineapple,Bath Bomb,false
510,Lenna,Tackett,ltackette5@moonfruit.com,Lime,Bar,true
511,Tana,Karmel,tkarmele6@addthis.com,Lemon,Bath Bomb,true
512,Dee,Cowderoy,dcowderoye7@intel.com,Lavender,Liquid,true
513,Deloris,Prangley,dprangleye8@ustream.tv,Heather,Liquid,false
514,Kennett,Hoofe,khoofee9@nyu.edu,Sage,Bath Bomb,true
515,Skippie,Addie,saddieea@example.com,Lavender,Massage Bar,false
516,Robby,Emberton,rembertoneb@dmoz.org,Mint,Bath Bomb,false
517,Benn,Casol,bcasolec@4shared.com,Raspberry,Bath Bomb,true
518,Ervin,Semerad,esemeraded@nytimes.com,Lavender,Liquid,false
519,Heywood,Grinin,hgrininee@google.com.br,Mint,Bath Bomb,false
520,Granville,Arrighi,garrighief@paypal.com,Apricot,Bath Bomb,false
521,Udell,Veschambre,uveschambreeg@spotify.com,Lemon,Bath Bomb,false
522,Lorettalorna,Dorber,ldorbereh@mayoclinic.com,Sea Salt,Bath Bomb,true
523,Jack,Dickings,jdickingsei@flavors.me,Sage,Liquid,true
524,Rutger,Moncreiff,rmoncreiffej@mediafire.com,Raspberry,Bar,false
525,Tate,Ganford,tganfordek@eepurl.com,Heather,Bath Bomb,false
526,Wes,Steaning,wsteaningel@theglobeandmail.com,Jasmine,Bar,false
527,Willis,Buttner,wbuttnerem@dailymotion.com,Pineapple,Liquid,true
528,Dorree,De Gregoli,ddegregolien@artisteer.com,Jasmine,Bar,true
529,Gaylor,Lennie,glennieeo@epa.gov,Mint,Bath Bomb,true
530,Ariel,Sauvage,asauvageep@who.int,Apricot,Liquid,true
531,Lock,Pyrke,lpyrkeeq@engadget.com,Apricot,Liquid,false
532,Alasdair,Colclough,acolclougher@ow.ly,Apricot,Bath Bomb,true
533,Korrie,Andriveaux,kandriveauxes@yahoo.co.jp,Apricot,Massage Bar,true
534,Roddie,Faulds,rfauldset@google.ru,Lemon,Liquid,true
535,Shadow,Juett,sjuetteu@clickbank.net,Sage,Bath Bomb,true
536,Filippa,Tabb,ftabbev@shop-pro.jp,Lavender,Liquid,true
537,Mal,Eakeley,meakeleyew@networkadvertising.org,Chocolate,Bath Bomb,true
538,Cori,Stellino,cstellinoex@ow.ly,Chocolate,Bar,true
539,Rodger,Poleykett,rpoleykettey@shutterfly.com,Heather,Liquid,true
540,Darin,Gilligan,dgilliganez@theglobeandmail.com,Lime,Liquid,false
541,Temple,Tointon,ttointonf0@ehow.com,Heather,Bar,false
542,Melesa,Garnsworthy,mgarnsworthyf1@washingtonpost.com,Raspberry,Bar,true
543,Godard,Demkowicz,gdemkowiczf2@who.int,Heather,Bar,false
544,Arluene,Witcherley,awitcherleyf3@psu.edu,Lime,Massage Bar,true
545,Kaycee,McMichell,kmcmichellf4@prlog.org,Jasmine,Massage Bar,false
546,Bertie,Warman,bwarmanf5@bloomberg.com,Sea Salt,Massage Bar,false
547,Darrelle,Hendrick,dhendrickf6@tinyurl.com,Jasmine,Massage Bar,false
548,Price,Chomley,pchomleyf7@soup.io,Apricot,Bar,true
549,Quintana,Veracruysse,qveracruyssef8@seattletimes.com,Jasmine,Bar,true
550,Auria,Johnikin,ajohnikinf9@sohu.com,Mint,Liquid,true
551,Gaylor,Bamling,gbamlingfa@nationalgeographic.com,Sage,Bath Bomb,false
552,Vaclav,Dessent,vdessentfb@flickr.com,Sea Salt,Liquid,true
553,Carey,Dreger,cdregerfc@weather.com,Jasmine,Bath Bomb,false
554,Giselle,Hurdidge,ghurdidgefd@craigslist.org,Raspberry,Bar,true
555,Nikolas,Bonin,nboninfe@senate.gov,Lime,Massage Bar,true
556,Shandee,Lomis,slomisff@desdev.cn,Mint,Massage Bar,false
557,Giselbert,Davidy,gdavidyfg@xrea.com,Pineapple,Bath Bomb,false
558,Jude,McKinstry,jmckinstryfh@google.com.br,Sea Salt,Bar,false
559,Reynard,Limpkin,rlimpkinfi@usda.gov,Heather,Massage Bar,true
560,Beverlie,Herion,bherionfj@bravesites.com,Apricot,Liquid,true
561,Yance,Kopmann,ykopmannfk@sohu.com,Sea Salt,Massage Bar,true
562,Georgie,Rawcliffe,grawcliffefl@gov.uk,Apricot,Bar,true
563,Mitchel,Ropert,mropertfm@usnews.com,Raspberry,Bar,false
564,Flossie,Mattecot,fmattecotfn@hatena.ne.jp,Sea Salt,Liquid,true
565,Vale,Gianneschi,vgianneschifo@google.com.hk,Lavender,Massage Bar,false
566,Alric,Dunrige,adunrigefp@arizona.edu,Mint,Bath Bomb,false
567,Grayce,Pandie,gpandiefq@webmd.com,Lavender,Bath Bomb,false
568,Rowe,Gerhartz,rgerhartzfr@seesaa.net,Sea Salt,Liquid,false
569,Jamie,Salter,jsalterfs@wsj.com,Mint,Massage Bar,true
570,Pail,Brundale,pbrundaleft@harvard.edu,Lemon,Bath Bomb,true
571,Matelda,Jamrowicz,mjamrowiczfu@ameblo.jp,Apricot,Bar,true
572,Mendie,de Amaya,mdeamayafv@i2i.jp,Sea Salt,Massage Bar,true
573,Mellie,Moral,mmoralfw@webnode.com,Pineapple,Bar,true
574,Hiram,Jedrachowicz,hjedrachowiczfx@deliciousdays.com,Apricot,Massage Bar,true
575,Antony,Howcroft,ahowcroftfy@reference.com,Mint,Bath Bomb,true
576,Daphna,Corson,dcorsonfz@gnu.org,Sea Salt,Liquid,true
577,Willette,Bernier,wbernierg0@nifty.com,Apricot,Bath Bomb,true
578,Rickie,Perelli,rperellig1@studiopress.com,Lime,Massage Bar,true
579,Jenica,Fellow,jfellowg2@yellowpages.com,Heather,Liquid,true
580,Serge,Lademann,slademanng3@google.pl,Lavender,Bar,false
581,Wilma,Brislan,wbrislang4@zimbio.com,Pineapple,Liquid,true
582,Darcy,Sherme,dshermeg5@wordpress.com,Raspberry,Bar,true
583,Pearl,Southwell,psouthwellg6@alexa.com,Heather,Massage Bar,false
584,Romola,Heeley,rheeleyg7@virginia.edu,Heather,Bath Bomb,true
585,Carmita,Lovelace,clovelaceg8@symantec.com,Pineapple,Liquid,true
586,Jo,Ullock,jullockg9@odnoklassniki.ru,Sea Salt,Bar,true
587,Nelie,Godbert,ngodbertga@multiply.com,Lemon,Liquid,false
588,Tessie,Kellegher,tkelleghergb@4shared.com,Lemon,Massage Bar,false
589,Agnola,McCallam,amccallamgc@opensource.org,Lime,Massage Bar,false
590,Bald,Wherrett,bwherrettgd@ucoz.com,Mint,Liquid,false
591,Kary,Irnys,kirnysge@europa.eu,Jasmine,Bar,true
592,Pauly,Ertel,pertelgf@chicagotribune.com,Chocolate,Liquid,false
593,Saw,Wadsworth,swadsworthgg@a8.net,Lime,Bar,false
594,Malory,Fortune,mfortunegh@aboutads.info,Sage,Bar,false
595,Jordanna,Shute,jshutegi@ebay.co.uk,Heather,Massage Bar,true
596,Jareb,Guilloneau,jguilloneaugj@squarespace.com,Jasmine,Bar,true
597,Willem,Pinch,wpinchgk@example.com,Apricot,Massage Bar,true
598,Berkly,Djurkovic,bdjurkovicgl@qq.com,Lavender,Massage Bar,false
599,Allie,Fredi,afredigm@shop-pro.jp,Chocolate,Bath Bomb,false
600,Sheila,Sumsion,ssumsiongn@tamu.edu,Lavender,Massage Bar,false
601,Zora,Adenet,zadenetgo@google.co.jp,Chocolate,Liquid,false
602,Tyler,Bramich,tbramichgp@nifty.com,Sage,Liquid,false
603,Winnie,Pike,wpikegq@pen.io,Apricot,Bath Bomb,true
604,Celisse,Keightley,ckeightleygr@smugmug.com,Raspberry,Massage Bar,false
605,Stevy,Elce,selcegs@indiatimes.com,Heather,Massage Bar,true
606,Dyanne,Supple,dsupplegt@people.com.cn,Chocolate,Bar,false
607,Pietra,Wayon,pwayongu@mozilla.com,Heather,Massage Bar,false
608,Cathy,Barrett,cbarrettgv@amazon.co.jp,Raspberry,Bath Bomb,true
609,Edan,Doust,edoustgw@unicef.org,Jasmine,Bath Bomb,false
610,Phillip,Silbermann,psilbermanngx@sciencedaily.com,Chocolate,Massage Bar,false
611,Derrick,Jeune,djeunegy@prweb.com,Raspberry,Massage Bar,false
612,Lena,Duthy,lduthygz@ebay.co.uk,Apricot,Bath Bomb,false
613,Fancy,Richardin,frichardinh0@gravatar.com,Sea Salt,Massage Bar,false
614,Querida,Spottiswoode,qspottiswoodeh1@smugmug.com,Chocolate,Bath Bomb,true
615,Hart,Yurkov,hyurkovh2@usgs.gov,Mint,Bar,false
616,Alexis,Duplan,aduplanh3@163.com,Heather,Bath Bomb,false
617,Tera,Melin,tmelinh4@github.io,Apricot,Liquid,false
618,Cly,Blackly,cblacklyh5@mashable.com,Raspberry,Massage Bar,false
619,Huberto,Terris,hterrish6@shinystat.com,Chocolate,Bar,true
620,Liva,Snowling,lsnowlingh7@craigslist.org,Heather,Bath Bomb,true
621,Tracey,Skalls,tskallsh8@youtube.com,Pineapple,Liquid,false
622,Isadore,Rumin,iruminh9@unblog.fr,Jasmine,Liquid,false
623,Edan,Cheesworth,echeesworthha@xinhuanet.com,Apricot,Bath Bomb,false
624,Gustaf,Barradell,gbarradellhb@yellowpages.com,Chocolate,Massage Bar,true
625,Elicia,Drife,edrifehc@edublogs.org,Chocolate,Bar,false
626,Moises,Charlon,mcharlonhd@naver.com,Raspberry,Bar,true
627,Kori,Gearty,kgeartyhe@rediff.com,Sage,Liquid,false
628,Evin,Firebrace,efirebracehf@abc.net.au,Lemon,Liquid,true
629,Sena,Eacott,seacotthg@hhs.gov,Raspberry,Liquid,true
630,Gracia,Kindell,gkindellhh@people.com.cn,Lemon,Massage Bar,true
631,Aindrea,Tieman,atiemanhi@free.fr,Apricot,Bar,true
632,Fields,Rosendale,frosendalehj@squidoo.com,Apricot,Massage Bar,true
633,Marjorie,Pountain,mpountainhk@engadget.com,Jasmine,Bath Bomb,true
634,Denney,Jurgenson,djurgensonhl@elpais.com,Apricot,Liquid,false
635,Cory,Whithalgh,cwhithalghhm@google.de,Lavender,Bath Bomb,true
636,Tilly,Piggen,tpiggenhn@rambler.ru,Chocolate,Massage Bar,false
637,Hewet,Lindenfeld,hlindenfeldho@chronoengine.com,Raspberry,Bath Bomb,false
638,Moise,Paulet,mpaulethp@privacy.gov.au,Mint,Bar,false
639,Claudina,Sloley,csloleyhq@npr.org,Sea Salt,Massage Bar,true
640,Denny,Hurren,dhurrenhr@whitehouse.gov,Raspberry,Bar,false
641,Chris,Fury,cfuryhs@bloomberg.com,Heather,Massage Bar,false
642,Ceciley,Swafield,cswafieldht@sfgate.com,Sea Salt,Bath Bomb,true
643,Ilaire,Anfrey,ianfreyhu@hubpages.com,Lemon,Massage Bar,false
644,Calypso,Doubrava,cdoubravahv@ehow.com,Sea Salt,Massage Bar,true
645,Byram,Jennison,bjennisonhw@guardian.co.uk,Chocolate,Massage Bar,false
646,Berkie,Savill,bsavillhx@baidu.com,Mint,Bath Bomb,true
647,Rosalind,Learoyde,rlearoydehy@yale.edu,Sage,Liquid,false
648,Chevalier,Greated,cgreatedhz@usnews.com,Apricot,Liquid,true
649,Mordecai,Fryer,mfryeri0@comsenz.com,Lime,Bar,true
650,Pall,Varty,pvartyi1@ustream.tv,Heather,Bath Bomb,false
651,Erinn,Tungay,etungayi2@wordpress.com,Lime,Massage Bar,false
652,Lizzie,Midden,lmiddeni3@e-recht24.de,Lavender,Bar,true
653,Clare,Bricknell,cbricknelli4@blogspot.com,Lavender,Bar,false
654,Emanuele,Escudier,eescudieri5@yahoo.co.jp,Pineapple,Massage Bar,true
655,Titus,Witten,twitteni6@columbia.edu,Pineapple,Bath Bomb,true
656,Dedie,Truss,dtrussi7@hao123.com,Heather,Bar,true
657,Bili,Labat,blabati8@nba.com,Raspberry,Liquid,true
658,Monika,Nelthorp,mnelthorpi9@posterous.com,Sea Salt,Bath Bomb,true
659,Lucas,Apfelmann,lapfelmannia@netscape.com,Apricot,Bath Bomb,true
660,Jacquelin,Sherrott,jsherrottib@hao123.com,Raspberry,Bar,false
661,Clywd,Spratt,csprattic@barnesandnoble.com,Sage,Liquid,false
662,Car,Demschke,cdemschkeid@dot.gov,Lemon,Liquid,false
663,Danya,Gantlett,dgantlettie@mlb.com,Raspberry,Bath Bomb,true
664,Dael,Belin,dbelinif@altervista.org,Lavender,Bath Bomb,true
665,Stefanie,Swindle,sswindleig@chicagotribune.com,Lavender,Liquid,false
666,Duky,Padson,dpadsonih@admin.ch,Lemon,Bar,true
667,Gregory,McFaul,gmcfaulii@behance.net,Sea Salt,Bar,false
668,Fraze,Kemmish,fkemmishij@mayoclinic.com,Lemon,Bath Bomb,true
669,Perl,Toffanelli,ptoffanelliik@nydailynews.com,Lemon,Liquid,true
670,Patric,Cootes,pcootesil@army.mil,Apricot,Liquid,false
671,Rosalynd,Lilleyman,rlilleymanim@jimdo.com,Lemon,Massage Bar,true
672,Kristine,Blaxter,kblaxterin@deliciousdays.com,Pineapple,Massage Bar,true
673,Gusti,Renard,grenardio@wordpress.org,Raspberry,Bar,true
674,Reece,Farnall,rfarnallip@globo.com,Lemon,Bath Bomb,true
675,Elwood,Barbie,ebarbieiq@dagondesign.com,Sage,Massage Bar,false
676,Ive,Oakenfall,ioakenfallir@furl.net,Sea Salt,Liquid,true
677,Hermine,Manders,hmandersis@google.pl,Lemon,Massage Bar,false
678,Tracy,Corwood,tcorwoodit@cnn.com,Sage,Bath Bomb,true
679,Waneta,Williamson,wwilliamsoniu@addtoany.com,Lavender,Bath Bomb,true
680,Rollo,MacCoveney,rmaccoveneyiv@google.co.jp,Jasmine,Bath Bomb,false
681,Gaby,Forryan,gforryaniw@yolasite.com,Lime,Liquid,false
682,Karlen,Elphee,kelpheeix@ebay.co.uk,Mint,Bar,false
683,Arte,Seint,aseintiy@wufoo.com,Lemon,Bath Bomb,false
684,Ciro,Blumsom,cblumsomiz@oaic.gov.au,Chocolate,Liquid,false
685,Cheslie,Brimming,cbrimmingj0@marriott.com,Lavender,Liquid,true
686,Juan,Martynka,jmartynkaj1@arizona.edu,Sea Salt,Bath Bomb,true
687,Maible,Longfield,mlongfieldj2@vistaprint.com,Pineapple,Bar,true
688,Coreen,Unstead,cunsteadj3@seesaa.net,Lavender,Massage Bar,false
689,Hasty,Orgee,horgeej4@pcworld.com,Chocolate,Bath Bomb,true
690,Nathaniel,Jewell,njewellj5@time.com,Lavender,Bar,true
691,Lonnard,MacDearmont,lmacdearmontj6@barnesandnoble.com,Raspberry,Bar,false
692,Arlan,Adami,aadamij7@meetup.com,Apricot,Massage Bar,false
693,Brinna,Siaspinski,bsiaspinskij8@studiopress.com,Lemon,Bar,true
694,Claudio,Ethelstone,cethelstonej9@army.mil,Chocolate,Massage Bar,false
695,Roderigo,Frissell,rfrissellja@netscape.com,Lime,Liquid,true
696,Dugald,Vidyapin,dvidyapinjb@psu.edu,Chocolate,Liquid,true
697,Bernadette,Lyle,blylejc@tiny.cc,Pineapple,Liquid,false
698,Anna-maria,Bearn,abearnjd@goo.ne.jp,Apricot,Bar,true
699,Hunter,Mouse,hmouseje@digg.com,Raspberry,Bath Bomb,false
700,Kelcy,De Brett,kdebrettjf@multiply.com,Apricot,Bath Bomb,true
701,Leicester,MacMakin,lmacmakinjg@bluehost.com,Chocolate,Massage Bar,true
702,Rosemaria,Hardwicke,rhardwickejh@ox.ac.uk,Heather,Bar,true
703,Bernadina,Harral,bharralji@altervista.org,Chocolate,Massage Bar,true
704,Israel,Looney,ilooneyjj@baidu.com,Heather,Massage Bar,true
705,Betteann,Lafflin,blafflinjk@washington.edu,Lavender,Massage Bar,true
706,Maryjane,Hargreves,mhargrevesjl@msu.edu,Jasmine,Bath Bomb,true
707,Grady,Greenlies,ggreenliesjm@gnu.org,Jasmine,Massage Bar,false
708,Rosco,Bresnen,rbresnenjn@smugmug.com,Sea Salt,Bar,false
709,Todd,Canham,tcanhamjo@bandcamp.com,Sea Salt,Massage Bar,false
