Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
355,Karlie,Tosspell,ktosspell9u@un.org,Lime,Bath Bomb,false
356,Syman,de Broke,sdebroke9v@china.com.cn,Apricot,Bath Bomb,true
357,Nicolais,Giercke,ngiercke9w@goo.ne.jp,Jasmine,Massage Bar,false
358,Lydia,MacKinnon,lmackinnon9x@sakura.ne.jp,Mint,Liquid,false
359,Bessy,Robbings,brobbings9y@zdnet.com,Pineapple,Bath Bomb,true
360,Tan,Delea,tdelea9z@cnet.com,Pineapple,Liquid,true
361,Wernher,Bryceson,wbrycesona0@discuz.net,Sea Salt,Bar,true
362,Killie,Lejeune,klejeunea1@census.gov,Jasmine,Massage Bar,true
363,Andres,Tapping,atappinga2@comcast.net,Heather,Massage Bar,false
364,Eben,Mealiffe,emealiffea3@g.co,Lemon,Massage Bar,true
365,Garrik,Moncrefe,gmoncrefea4@paypal.com,Pineapple,Bath Bomb,false
366,Bren,Woolbrook,bwoolbrooka5@icq.com,Heather,Liquid,true
367,Florina,Jersh,fjersha6@shutterfly.com,Lavender,Bath Bomb,true
368,Cathy,Sedgebeer,csedgebeera7@howstuffworks.com,Raspberry,Bath Bomb,false
369,Demetri,Dome,ddomea8@state.gov,Pineapple,Liquid,true
370,Ada,Ambrus,aambrusa9@vkontakte.ru,Chocolate,Massage Bar,true
371,Cookie,Radloff,cradloffaa@dion.ne.jp,Apricot,Liquid,false
372,Sarette,Nellies,snelliesab@hatena.ne.jp,Apricot,Massage Bar,false
373,Thorin,Kail,tkailac@toplist.cz,Pineapple,Bath Bomb,true
374,Lucille,Broyd,lbroydad@taobao.com,Sage,Liquid,false
375,Eric,Corran,ecorranae@google.it,Lime,Bar,false
376,Kirby,Condie,kcondieaf@engadget.com,Mint,Massage Bar,false
377,Christie,Smout,csmoutag@discovery.com,Lemon,Liquid,false
378,Lonnie,De Zuani,ldezuaniah@aol.com,Jasmine,Bath Bomb,false
379,Chic,Kobierra,ckobierraai@bbb.org,Apricot,Bar,false
380,Cyril,Newlands,cnewlandsaj@google.it,Pineapple,Bar,true
381,Cobbie,Johananov,cjohananovak@discuz.net,Lime,Massage Bar,false
382,Duff,Lichtfoth,dlichtfothal@fema.gov,Pineapple,Massage Bar,false
383,Brana,Hehir,bhehiram@squarespace.com,Raspberry,Liquid,true
384,Jonah,McBrady,jmcbradyan@apache.org,Jasmine,Massage Bar,true
385,Pansie,Belsham,pbelshamao@paginegialle.it,Sea Salt,Bath Bomb,true
386,Gris,Keetch,gkeetchap@blog.com,Jasmine,Massage Bar,true
387,Janela,Celli,jcelliaq@virginia.edu,Sage,Bath Bomb,false
388,Torrence,Lodovichi,tlodovichiar@icio.us,Jasmine,Bath Bomb,true
389,Jayme,Mulholland,jmulhollandas@google.pl,Jasmine,Bath Bomb,false
390,Loralie,Dumbrall,ldumbrallat@ehow.com,Lemon,Liquid,false
391,Hedwiga,Cool,hcoolau@timesonline.co.uk,Chocolate,Bar,false
392,Donnie,Raffels,draffelsav@gravatar.com,Mint,Bar,false
393,Pedro,Glanfield,pglanfieldaw@myspace.com,Lime,Massage Bar,false
394,Inglebert,Purple,ipurpleax@360.cn,Sage,Liquid,false
395,Kitti,Nuschke,knuschkeay@ft.com,Jasmine,Bath Bomb,false
396,Orland,Seawell,oseawellaz@slate.com,Mint,Bath Bomb,true
397,Brendon,Siverns,bsivernsb0@usda.gov,Sea Salt,Bath Bomb,true
398,Taffy,Deex,tdeexb1@stanford.edu,Raspberry,Liquid,false
399,Rachael,Ramey,rrameyb2@cnbc.com,Sea Salt,Bath Bomb,false
400,Yancey,Burnhard,yburnhardb3@alibaba.com,Lemon,Bar,false
401,Yale,Hart,yhartb4@xrea.com,Raspberry,Bar,false
402,Heidi,Evesque,hevesqueb5@chron.com,Apricot,Massage Bar,false
403,Lidia,Metts,lmettsb6@printfriendly.com,Sea Salt,Bath Bomb,true
404,Mireielle,Hovington,mhovingtonb7@hugedomains.com,Apricot,Massage Bar,false
405,Dix,Longridge,dlongridgeb8@indiatimes.com,Apricot,Liquid,false
406,Haskel,Relf,hrelfb9@pagesperso-orange.fr,Jasmine,Liquid,true
407,Jeannine,Leeburn,jleeburnba@apple.com,Chocolate,Bath Bomb,false
408,Raleigh,Dingsdale,rdingsdalebb@dot.gov,Mint,Bar,true
409,Nelia,Andrin,nandrinbc@independent.co.uk,Jasmine,Bath Bomb,false
410,Pattin,Maric,pmaricbd@independent.co.uk,Heather,Massage Bar,false
411,Riobard,Hewertson,rhewertsonbe@scientificamerican.com,Apricot,Bath Bomb,false
412,Abie,Good,agoodbf@symantec.com,Lemon,Bar,true
413,Ginnifer,Jozefowicz,gjozefowiczbg@uiuc.edu,Sea Salt,Bar,false
414,Fifine,Dysart,fdysartbh@dell.com,Sage,Liquid,false
415,Priscilla,Silcock,psilcockbi@github.io,Heather,Liquid,false
416,Mohandas,Harral,mharralbj@twitpic.com,Sea Salt,Bar,true
417,Cele,Pittem,cpittembk@pcworld.com,Pineapple,Massage Bar,false
418,Belinda,Gullam,bgullambl@berkeley.edu,Pineapple,Massage Bar,false
419,Caz,Stanway,cstanwaybm@about.me,Apricot,Bar,true
420,Jeremie,Gorman,jgormanbn@biblegateway.com,Lemon,Massage Bar,true
421,Padraic,Bashford,pbashfordbo@shutterfly.com,Pineapple,Liquid,true
422,Dina,Tutchell,dtutchellbp@smh.com.au,Raspberry,Bath Bomb,false
423,Janeczka,Mollnar,jmollnarbq@tinyurl.com,Jasmine,Bar,false
424,Felix,Espasa,fespasabr@dell.com,Mint,Bath Bomb,false
425,Dylan,Williamson,dwilliamsonbs@etsy.com,Mint,Liquid,true
426,Novelia,Scoyles,nscoylesbt@360.cn,Lavender,Liquid,true
427,Jammie,Eustanch,jeustanchbu@netvibes.com,Lemon,Massage Bar,true
428,Laurice,Coltart,lcoltartbv@army.mil,Heather,Bath Bomb,true
429,Rudd,Darwent,rdarwentbw@cnbc.com,Lavender,Massage Bar,false
430,Tamarra,Huws,thuwsbx@ibm.com,Mint,Liquid,false
431,Eve,Mosdall,emosdallby@mozilla.com,Mint,Massage Bar,false
432,Ilaire,Blaise,iblaisebz@hubpages.com,Heather,Bar,true
433,Cristian,Otto,cottoc0@parallels.com,Heather,Liquid,false
434,Jillayne,Nicholes,jnicholesc1@ucoz.ru,Jasmine,Bath Bomb,true
435,Trudie,Strognell,tstrognellc2@icq.com,Sea Salt,Bath Bomb,false
436,Jacintha,Stripp,jstrippc3@engadget.com,Sage,Massage Bar,true
437,Dimitri,Ghidoni,dghidonic4@gov.uk,Lavender,Liquid,false
438,Brynna,Rolf,brolfc5@vkontakte.ru,Sea Salt,Massage Bar,true
439,Erl,Doley,edoleyc6@pinterest.com,Apricot,Liquid,true
440,Arline,Bugge,abuggec7@free.fr,Raspberry,Liquid,true
441,Gae,Blaxton,gblaxtonc8@twitpic.com,Sage,Bar,false
442,Bennett,Gladman,bgladmanc9@hatena.ne.jp,Sea Salt,Liquid,true
443,Carolan,Killik,ckillikca@github.com,Mint,Massage Bar,false
444,Ronny,Searles,rsearlescb@house.gov,Sea Salt,Bar,true
445,Doralyn,Erington,deringtoncc@domainmarket.com,Chocolate,Massage Bar,false
446,Samara,Jeskin,sjeskincd@google.co.uk,Apricot,Bar,false
447,Jamey,Kerrod,jkerrodce@topsy.com,Heather,Liquid,true
448,Dniren,Bootell,dbootellcf@xing.com,Lime,Bar,false
449,Olin,Huddleston,ohuddlestoncg@studiopress.com,Chocolate,Bath Bomb,true
450,Piggy,Slee,psleech@ibm.com,Lavender,Massage Bar,false
451,Hans,Wardale,hwardaleci@quantcast.com,Raspberry,Bar,true
452,Jobie,Wyvill,jwyvillcj@china.com.cn,Mint,Bath Bomb,true
453,Shandra,Bather,sbatherck@ehow.com,Lavender,Liquid,false
454,Irena,Hallor,ihallorcl@tiny.cc,Mint,Bar,true
455,Albertina,Currer,acurrercm@discuz.net,Chocolate,Massage Bar,false
456,Cesare,Scahill,cscahillcn@miibeian.gov.cn,Apricot,Liquid,false
457,Kathye,Voelker,kvoelkerco@cornell.edu,Lavender,Liquid,false
458,Alexis,Attock,aattockcp@jiathis.com,Apricot,Bar,true
459,Olivia,Zienkiewicz,ozienkiewiczcq@gizmodo.com,Raspberry,Massage Bar,false
460,Christalle,Cossins,ccossinscr@smugmug.com,Mint,Liquid,false
461,Teddy,Hunday,thundaycs@ed.gov,Heather,Liquid,true
462,Mab,Khalid,mkhalidct@sbwire.com,Lime,Liquid,true
463,Aube,Ingraham,aingrahamcu@bloglovin.com,Chocolate,Bar,true
464,Jen,Look,jlookcv@blogtalkradio.com,Sea Salt,Massage Bar,true
465,Marsha,Broadley,mbroadleycw@howstuffworks.com,Lavender,Bath Bomb,false
466,Marion,Dunbobbin,mdunbobbincx@booking.com,Sea Salt,Liquid,false
467,Hartwell,Matura,hmaturacy@cbslocal.com,Jasmine,Massage Bar,true
468,Dante,Quinton,dquintoncz@webnode.com,Pineapple,Liquid,false
469,Alicia,Ouchterlony,aouchterlonyd0@harvard.edu,Pineapple,Massage Bar,true
470,Gus,Dionsetti,gdionsettid1@dagondesign.com,Raspberry,Massage Bar,false
471,Cilka,Grimstead,cgrimsteadd2@rambler.ru,Mint,Bath Bomb,true
472,Izzy,Maskill,imaskilld3@com.com,Raspberry,Bath Bomb,true
473,Kerry,Portsmouth,kportsmouthd4@ftc.gov,Sea Salt,Bar,false
474,Laura,Brigginshaw,lbrigginshawd5@livejournal.com,Heather,Massage Bar,false
475,Ysabel,Delacoste,ydelacosted6@so-net.ne.jp,Apricot,Liquid,true
476,Sheffy,Trevna,strevnad7@creativecommons.org,Sage,Bath Bomb,false
477,Donnie,Scholtz,dscholtzd8@seesaa.net,Chocolate,Bar,true
478,Aleta,Craighall,acraighalld9@fastcompany.com,Lemon,Bar,true
479,Celle,Moyles,cmoylesda@multiply.com,Sage,Bath Bomb,false
480,Britta,Chmarny,bchmarnydb@yandex.ru,Jasmine,Bath Bomb,true
481,Hadleigh,Najafian,hnajafiandc@ow.ly,Jasmine,Liquid,true
482,Burtie,Stener,bstenerdd@hugedomains.com,Sea Salt,Massage Bar,true
483,Kaile,Luis,kluisde@dropbox.com,Lemon,Liquid,true
484,Trixie,Stark,tstarkdf@admin.ch,Lavender,Bath Bomb,true
485,Terri-jo,Marsters,tmarstersdg@nih.gov,Jasmine,Liquid,false
486,Pia,Gorini,pgorinidh@feedburner.com,Lavender,Bath Bomb,false
487,Anette,Hudspeth,ahudspethdi@wikispaces.com,Lime,Bath Bomb,false
488,Pieter,Savege,psavegedj@unicef.org,Mint,Massage Bar,true
489,Rodie,Pendered,rpendereddk@bluehost.com,Sage,Bar,true
490,Zeb,Galletly,zgalletlydl@symantec.com,Sage,Bath Bomb,true
491,Pace,Ferry,pferrydm@illinois.edu,Lavender,Massage Bar,false
492,Bebe,Giacopetti,bgiacopettidn@nsw.gov.au,Heather,Bar,true
493,Bill,Dando,bdandodo@cam.ac.uk,Sage,Bar,false
494,Gwennie,Bernocchi,gbernocchidp@state.tx.us,Sea Salt,Massage Bar,true
495,Nichole,Chippendale,nchippendaledq@reference.com,Raspberry,Massage Bar,true
496,Tades,Migheli,tmighelidr@tmall.com,Lemon,Liquid,false
497,Rory,Martinie,rmartinieds@xing.com,Apricot,Massage Bar,false
498,Clayborn,Laphorn,claphorndt@usatoday.com,Lemon,Massage Bar,false
499,Eduard,Olifaunt,eolifauntdu@t-online.de,Sage,Bath Bomb,true
500,Kailey,Marvell,kmarvelldv@e-recht24.de,Pineapple,Bar,false
501,Byron,Firbanks,bfirbanksdw@hostgator.com,Sage,Bath Bomb,true
502,Terrijo,Broek,tbroekdx@godaddy.com,Chocolate,Massage Bar,true
503,Trina,Rainville,trainvilledy@msn.com,Heather,Massage Bar,true
504,Thorndike,Tincombe,ttincombedz@i2i.jp,Lime,Bath Bomb,false
505,Augustin,Popworth,apopworthe0@yandex.ru,Pineapple,Bath Bomb,false
506,Briggs,Jiras,bjirase1@craigslist.org,Lavender,Bath Bomb,false
507,Frederica,Piborn,fpiborne2@tripadvisor.com,Sage,Bar,false
508,Celestine,Braybrookes,cbraybrookese3@jiathis.com,Lime,Bath Bomb,false
509,Lillis,Wolfindale,lwolfindalee4@e-recht24.de,Apricot,Bar,true
510,Noelyn,Skeermer,nskeermere5@icio.us,Raspberry,Bar,false
511,Gabriela,Bicksteth,gbickstethe6@skyrock.com,Sea Salt,Bar,false
512,Alessandra,Corner,acornere7@latimes.com,Lime,Liquid,false
513,Barnabas,Espina,bespinae8@accuweather.com,Chocolate,Bar,false
514,Berton,Sugden,bsugdene9@noaa.gov,Pineapple,Bath Bomb,true
515,Prentice,Folke,pfolkeea@naver.com,Pineapple,Massage Bar,true
516,Daphna,Colten,dcolteneb@scientificamerican.com,Pineapple,Bar,false
517,Jody,Shefton,jsheftonec@yellowpages.com,Heather,Liquid,false
518,Aile,Tribell,atribelled@technorati.com,Chocolate,Bar,false
519,Greg,Zelake,gzelakeee@cornell.edu,Lemon,Bar,false
520,Jenna,Greir,jgreiref@intel.com,Apricot,Bar,true
521,Harriot,Mertin,hmertineg@etsy.com,Chocolate,Bath Bomb,false
522,Gus,Balston,gbalstoneh@hao123.com,Mint,Bath Bomb,true
523,Tierney,Drohane,tdrohaneei@linkedin.com,Sage,Bar,false
524,Whit,Gorling,wgorlingej@stanford.edu,Mint,Bath Bomb,false
525,Ophelie,Dibble,odibbleek@nydailynews.com,Jasmine,Massage Bar,false
526,Cortney,Bezley,cbezleyel@chicagotribune.com,Raspberry,Massage Bar,true
527,Tandie,Ryding,trydingem@hao123.com,Apricot,Massage Bar,true
528,Brenn,O'Neal,bonealen@123-reg.co.uk,Raspberry,Massage Bar,true
529,Barn,Treher,btrehereo@cocolog-nifty.com,Sage,Bar,true
530,Jerrylee,Trehearn,jtrehearnep@last.fm,Chocolate,Bar,false
531,Sonnnie,Rosenzwig,srosenzwigeq@independent.co.uk,Pineapple,Bar,true
532,Wilbur,Apps,wappser@discovery.com,Heather,Bar,true
533,Howard,Patry,hpatryes@smugmug.com,Lavender,Liquid,true
534,Taffy,Anders,tanderset@unicef.org,Heather,Bath Bomb,true
535,Baron,O'Gormally,bogormallyeu@friendfeed.com,Lime,Bath Bomb,true
536,Sibylle,Barnwill,sbarnwillev@typepad.com,Lavender,Bath Bomb,true
537,Libbie,Springham,lspringhamew@ucsd.edu,Pineapple,Bath Bomb,false
538,Devlen,Ankrett,dankrettex@163.com,Apricot,Liquid,false
539,Ly,Serck,lserckey@ihg.com,Sage,Bar,false
540,Penny,Morena,pmorenaez@java.com,Jasmine,Massage Bar,true
541,Kathrine,Hughes,khughesf0@dmoz.org,Chocolate,Massage Bar,true
542,Brannon,Sinderson,bsindersonf1@amazon.co.jp,Sage,Liquid,false
543,Mela,Vasilov,mvasilovf2@vkontakte.ru,Jasmine,Bath Bomb,true
544,Hilary,Neem,hneemf3@dailymotion.com,Jasmine,Liquid,true
545,Irwin,Pargent,ipargentf4@wisc.edu,Lavender,Massage Bar,false
546,Rosemaria,Alibone,ralibonef5@state.tx.us,Heather,Bath Bomb,true
547,Karel,Rotherforth,krotherforthf6@google.nl,Raspberry,Liquid,true
548,Tasia,Sertin,tsertinf7@ucsd.edu,Sea Salt,Liquid,true
549,Gard,Guiraud,gguiraudf8@newsvine.com,Jasmine,Massage Bar,false
550,Marlee,Lidington,mlidingtonf9@telegraph.co.uk,Lemon,Massage Bar,true
551,Maximilian,Manford,mmanfordfa@dyndns.org,Apricot,Liquid,true
552,Gwenni,Bentke,gbentkefb@mayoclinic.com,Lime,Bar,false
553,Nikos,De Ruggero,nderuggerofc@mtv.com,Jasmine,Bar,true
554,Raynor,Whitty,rwhittyfd@so-net.ne.jp,Sea Salt,Bar,true
555,Rodney,Eyers,reyersfe@barnesandnoble.com,Sage,Liquid,false
556,Tildie,Gonneau,tgonneauff@google.fr,Apricot,Bar,true
557,Hilton,Gartery,hgarteryfg@example.com,Apricot,Liquid,true
558,Frans,Beeze,fbeezefh@shareasale.com,Mint,Massage Bar,false
559,Sybil,Lindgren,slindgrenfi@infoseek.co.jp,Mint,Massage Bar,false
560,Raina,Veschi,rveschifj@google.es,Mint,Bar,false
561,Annabelle,Sprull,asprullfk@linkedin.com,Heather,Massage Bar,true
562,Jeff,Rudkin,jrudkinfl@spotify.com,Jasmine,Massage Bar,true
563,Tan,Ham,thamfm@sohu.com,Lemon,Liquid,false
564,Kalindi,Iwanowski,kiwanowskifn@youtu.be,Sage,Bath Bomb,true
565,Tonia,Inmett,tinmettfo@macromedia.com,Sea Salt,Liquid,false
566,Ariela,Burrow,aburrowfp@cmu.edu,Chocolate,Bath Bomb,true
567,Stefa,Sherwill,ssherwillfq@smh.com.au,Sage,Bath Bomb,false
568,Anastasia,Gammons,agammonsfr@altervista.org,Pineapple,Massage Bar,true
569,Elisabetta,Cruces,ecrucesfs@plala.or.jp,Sea Salt,Bath Bomb,false
570,Paule,Ferneley,pferneleyft@slideshare.net,Pineapple,Liquid,true
571,Sumner,Mullan,smullanfu@fastcompany.com,Lime,Massage Bar,true
572,Fabiano,Joe,fjoefv@state.tx.us,Lemon,Bath Bomb,true
573,Dorie,Pering,dperingfw@boston.com,Jasmine,Bar,false
574,Dorian,Stoodale,dstoodalefx@over-blog.com,Sea Salt,Massage Bar,false
575,Ronalda,Wildman,rwildmanfy@google.co.jp,Heather,Massage Bar,true
576,Quentin,Burry,qburryfz@wikia.com,Lavender,Liquid,false
577,Aurel,Blackshaw,ablackshawg0@fda.gov,Chocolate,Bar,false
578,Sutton,Unger,sungerg1@ow.ly,Pineapple,Bar,true
579,Farris,Alan,falang2@tinyurl.com,Mint,Bath Bomb,false
580,Nollie,Carrier,ncarrierg3@nps.gov,Lemon,Liquid,false
581,Eustacia,Hurler,ehurlerg4@nasa.gov,Pineapple,Bath Bomb,false
582,Michale,Norres,mnorresg5@behance.net,Raspberry,Bar,false
583,Hal,Errol,herrolg6@noaa.gov,Heather,Bar,true
584,Gerhard,Schenkel,gschenkelg7@wsj.com,Raspberry,Massage Bar,false
585,Udale,McQuarrie,umcquarrieg8@pen.io,Sage,Bath Bomb,true
586,Claresta,Attiwill,cattiwillg9@ucla.edu,Sea Salt,Liquid,false
587,Shandie,Pennetti,spennettiga@ebay.co.uk,Jasmine,Bar,true
588,Shelley,Mapson,smapsongb@tiny.cc,Pineapple,Bath Bomb,true
589,Tiffie,Olenin,toleningc@creativecommons.org,Raspberry,Liquid,true
590,Nathan,Ramelet,nrameletgd@xing.com,Heather,Liquid,false
591,Cash,Manhare,cmanharege@behance.net,Lime,Bath Bomb,false
592,Leontyne,Bocke,lbockegf@naver.com,Apricot,Liquid,false
593,Jordan,Genike,jgenikegg@yandex.ru,Lemon,Bar,false
594,Tristan,McEniry,tmcenirygh@discovery.com,Pineapple,Bar,true
595,Carmine,Minney,cminneygi@webeden.co.uk,Mint,Massage Bar,true
596,Fanny,Beeswing,fbeeswinggj@vimeo.com,Lemon,Bar,false
597,Shanie,Benyon,sbenyongk@huffingtonpost.com,Pineapple,Liquid,false
598,Virgie,Burchell,vburchellgl@usda.gov,Jasmine,Bar,true
599,Cordi,Midner,cmidnergm@xrea.com,Apricot,Bar,true
600,Lu,Cahen,lcahengn@bravesites.com,Sea Salt,Massage Bar,true
601,Sherilyn,Culshew,sculshewgo@fda.gov,Sage,Massage Bar,false
602,Sig,Spaxman,sspaxmangp@biglobe.ne.jp,Pineapple,Massage Bar,false
603,Pierette,Fingleton,pfingletongq@apache.org,Chocolate,Bar,false
604,Marie,Howells,mhowellsgr@techcrunch.com,Heather,Liquid,false
605,Dayna,Fenech,dfenechgs@1688.com,Sea Salt,Liquid,true
606,Letta,Gariff,lgariffgt@theatlantic.com,Heather,Liquid,false
607,Katherina,Mayho,kmayhogu@oracle.com,Chocolate,Liquid,true
608,Harriett,Brotheridge,hbrotheridgegv@adobe.com,Sea Salt,Bar,false
609,Molli,Velti,mveltigw@bluehost.com,Lavender,Massage Bar,true
610,Farra,Craney,fcraneygx@foxnews.com,Apricot,Bath Bomb,false
611,Modesta,Samsin,msamsingy@oakley.com,Chocolate,Bar,false
612,Nickolai,Ions,nionsgz@boston.com,Lavender,Bath Bomb,false
613,Noe,Bonde,nbondeh0@jalbum.net,Heather,Bar,false
614,Marlo,Cuttles,mcuttlesh1@accuweather.com,Sea Salt,Bath Bomb,true
615,Armand,Husk,ahuskh2@elegantthemes.com,Lemon,Liquid,false
616,Vinnie,Tomlins,vtomlinsh3@netvibes.com,Lemon,Bath Bomb,false
617,Lanie,Landy,llandyh4@myspace.com,Pineapple,Bar,false
618,Cathe,Lamcken,clamckenh5@amazonaws.com,Pineapple,Liquid,true
619,Aeriela,Halliday,ahallidayh6@harvard.edu,Apricot,Liquid,false
620,Ruperto,Cammocke,rcammockeh7@wsj.com,Lemon,Bath Bomb,false
621,Ford,Kiddle,fkiddleh8@xrea.com,Chocolate,Massage Bar,true
622,Idelle,Spyvye,ispyvyeh9@google.nl,Heather,Bath Bomb,true
623,Matthias,Kain,mkainha@shutterfly.com,Chocolate,Massage Bar,false
624,Sibel,Bagby,sbagbyhb@admin.ch,Heather,Bath Bomb,true
625,Flory,Crippes,fcrippeshc@weebly.com,Lime,Massage Bar,true
626,Myles,Shird,mshirdhd@ifeng.com,Chocolate,Massage Bar,false
627,Dane,Theunissen,dtheunissenhe@alexa.com,Raspberry,Bar,true
628,Elysha,O'Lyhane,eolyhanehf@fda.gov,Raspberry,Liquid,false
629,Gabriell,Cunnow,gcunnowhg@umn.edu,Raspberry,Bath Bomb,true
630,Crystal,MacCosto,cmaccostohh@a8.net,Sage,Liquid,true
631,Charmaine,Hopkyns,chopkynshi@msn.com,Sage,Bath Bomb,true
632,Wally,Wabb,wwabbhj@clickbank.net,Heather,Bar,true
633,Lexy,Harrisson,lharrissonhk@buzzfeed.com,Lemon,Bath Bomb,false
634,Cathee,Jefferson,cjeffersonhl@w3.org,Lime,Bath Bomb,true
635,North,Pea,npeahm@mayoclinic.com,Heather,Massage Bar,true
636,Gill,Lippitt,glippitthn@cyberchimps.com,Mint,Bath Bomb,false
637,Kile,Blesing,kblesingho@mail.ru,Lavender,Massage Bar,true
638,Hill,Sidebotham,hsidebothamhp@soundcloud.com,Chocolate,Liquid,false
639,Carlynne,Sheddan,csheddanhq@com.com,Raspberry,Bath Bomb,false
640,Siward,Squibb,ssquibbhr@pinterest.com,Heather,Massage Bar,false
641,Forster,Olsson,folssonhs@smh.com.au,Lemon,Massage Bar,false
642,Cesare,Hollyer,chollyerht@artisteer.com,Jasmine,Bar,false
643,Dwight,Clift,dclifthu@census.gov,Sage,Bath Bomb,true
644,Neda,Bess,nbesshv@miitbeian.gov.cn,Lime,Liquid,true
645,Rudd,Plumb,rplumbhw@oaic.gov.au,Raspberry,Liquid,true
646,Dominik,Lazer,dlazerhx@com.com,Apricot,Bar,false
647,Shanta,Pebworth,spebworthhy@over-blog.com,Sea Salt,Liquid,true
648,Ericha,Wrennall,ewrennallhz@slashdot.org,Raspberry,Massage Bar,true
649,Hector,Stallworth,hstallworthi0@independent.co.uk,Raspberry,Massage Bar,false
650,Georgy,Karpenko,gkarpenkoi1@foxnews.com,Apricot,Bar,true
651,Ulberto,Della,udellai2@comsenz.com,Lavender,Massage Bar,false
652,Allayne,Greger,agregeri3@census.gov,Mint,Liquid,false
653,Verine,Sabati,vsabatii4@google.com.au,Mint,Massage Bar,true
654,Leola,Jobson,ljobsoni5@posterous.com,Raspberry,Bath Bomb,true
655,Crystal,Raiment,craimenti6@lulu.com,Lemon,Bath Bomb,false
656,Doralin,Folli,dfollii7@jugem.jp,Jasmine,Bar,false
657,Nola,Slyme,nslymei8@utexas.edu,Mint,Bar,true
658,Arielle,Baudic,abaudici9@scientificamerican.com,Raspberry,Massage Bar,false
659,Iolanthe,Freddi,ifreddiia@time.com,Chocolate,Bath Bomb,false
660,Cordi,Franzke,cfranzkeib@wiley.com,Mint,Bar,true
661,Daphene,Harcarse,dharcarseic@exblog.jp,Chocolate,Massage Bar,false
662,Jillie,Ordidge,jordidgeid@google.com.hk,Lime,Liquid,true
663,Cesare,Bowmer,cbowmerie@ask.com,Sea Salt,Massage Bar,false
664,Benedick,Shingler,bshinglerif@reference.com,Mint,Liquid,false
665,Virge,Isacq,visacqig@telegraph.co.uk,Mint,Massage Bar,true
666,Bat,Tow,btowih@bbc.co.uk,Heather,Bar,false
667,Roseann,Archbould,rarchbouldii@issuu.com,Sage,Massage Bar,false
668,Zarla,Laurens,zlaurensij@ftc.gov,Lime,Bath Bomb,false
669,Orv,Goggins,ogogginsik@nature.com,Chocolate,Bar,true
670,Sallyanne,Grzegorzewski,sgrzegorzewskiil@wiley.com,Mint,Bath Bomb,true
671,Frazer,Levi,fleviim@pbs.org,Pineapple,Liquid,false
672,Isabelle,Rallinshaw,irallinshawin@cbslocal.com,Sage,Bath Bomb,true
673,Erie,Wasiela,ewasielaio@home.pl,Pineapple,Liquid,false
674,Sauncho,Labes,slabesip@youku.com,Lavender,Bath Bomb,false
675,Nadia,Attwater,nattwateriq@twitpic.com,Mint,Bath Bomb,true
676,Sal,Bisset,sbissetir@nih.gov,Sage,Liquid,true
677,Christye,Frankton,cfranktonis@g.co,Lavender,Bar,true
678,Risa,Rastrick,rrastrickit@ox.ac.uk,Pineapple,Liquid,false
679,Georgine,Merryfield,gmerryfieldiu@china.com.cn,Lime,Massage Bar,true
680,Augustine,Cribbins,acribbinsiv@businesswire.com,Lime,Bar,true
681,Madelene,Sidry,msidryiw@illinois.edu,Pineapple,Bath Bomb,true
682,Thibaud,Slocum,tslocumix@google.pl,Heather,Bath Bomb,true
683,Edyth,Gussin,egussiniy@livejournal.com,Lime,Bath Bomb,false
684,Nestor,Larwood,nlarwoodiz@imageshack.us,Lime,Liquid,false
685,Bamby,O'Flynn,boflynnj0@blogger.com,Heather,Bath Bomb,true
686,Lila,Winslet,lwinsletj1@msu.edu,Raspberry,Liquid,false
687,Elfreda,MacNockater,emacnockaterj2@nymag.com,Sea Salt,Bath Bomb,false
688,Lyon,Spybey,lspybeyj3@vistaprint.com,Lavender,Bath Bomb,true
689,Lillian,Richard,lrichardj4@diigo.com,Raspberry,Liquid,true
690,Quintus,Crees,qcreesj5@youtube.com,Pineapple,Liquid,true
691,Tatiania,Fallon,tfallonj6@google.co.uk,Jasmine,Bath Bomb,true
692,Adrian,Cordsen,acordsenj7@va.gov,Chocolate,Bath Bomb,false
693,Ezra,Dell'Abbate,edellabbatej8@nymag.com,Lavender,Liquid,true
694,Agnese,Otham,aothamj9@miitbeian.gov.cn,Pineapple,Massage Bar,false
695,Dev,Mabbott,dmabbottja@i2i.jp,Raspberry,Liquid,false
696,Padraig,Ellicott,pellicottjb@devhub.com,Heather,Bath Bomb,true
697,Jed,Pasquale,jpasqualejc@nature.com,Mint,Bath Bomb,true
698,Elberta,Warnes,ewarnesjd@npr.org,Sea Salt,Bath Bomb,true
699,Dawn,Georges,dgeorgesje@freewebs.com,Jasmine,Massage Bar,false
700,Fayette,McCloid,fmccloidjf@cargocollective.com,Heather,Bar,true
701,Eamon,McRitchie,emcritchiejg@twitter.com,Heather,Massage Bar,false
702,Harwell,Kingswood,hkingswoodjh@va.gov,Apricot,Massage Bar,false
703,Ludovika,Marder,lmarderji@scribd.com,Jasmine,Bar,true
704,Cher,Carrol,ccarroljj@pagesperso-orange.fr,Lavender,Massage Bar,false
705,Gladi,Kibbe,gkibbejk@businessinsider.com,Heather,Liquid,false
706,Doria,Pitcher,dpitcherjl@kickstarter.com,Heather,Massage Bar,true
707,Timoteo,Tarry,ttarryjm@youku.com,Lemon,Massage Bar,true
708,Marja,Woodgate,mwoodgatejn@slashdot.org,Chocolate,Massage Bar,false
