Transaction Date,Transanction Number,Product Type,Product Scent,Product Size,Cash or Card,Loyalty Number,Customer Name,Loyalty Tier,Loyalty Discount,Quantity,Sales Before Discount,Sales After Discount,Profit
10/05/2023,100523036,Bar,Coconut Dream,4x,Card,1005230,Taddeo Dillingstone,Silver,0.1,4.0,48.15,43.335,22.62
12/05/2023,120523030,Bar,Coconut Dream,4x,Card,1008722,Dar Shelborne,Bronze,0.05,4.0,48.15,45.7425,25.02
15/05/2023,150523053,Bar,Coconut Dream,4x,Card,1008449,Zolly Gray,Silver,0.1,4.0,48.15,43.335,22.62
30/05/2023,300523044,Bar,Coconut Dream,4x,Card,1008841,Brennen Casswell,Silver,0.1,4.0,48.15,43.335,22.62
19/06/2023,190623047,Bar,Coconut Dream,4x,Card,1005661,Felipe Mactague,,,4.0,48.15,,
24/06/2023,240623041,Bar,Coconut Dream,4x,Card,1003103,Linus Deighton,Silver,0.1,4.0,48.15,43.335,22.62
28/06/2023,280623008,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
05/07/2023,50723057,Bar,Coconut Dream,4x,Card,1003203,Lura Birwhistle,Bronze,0.05,4.0,48.15,45.7425,25.02
18/07/2023,180723047,Bar,Coconut Dream,4x,Card,1003690,Yuri Elderkin,Silver,0.1,4.0,48.15,43.335,22.62
05/08/2023,50823042,Bar,Coconut Dream,4x,Card,1007170,Winonah Whardley,Silver,0.1,4.0,48.15,43.335,22.62
16/08/2023,160823014,Bar,Coconut Dream,4x,Card,1001387,Svend Boatwright,Silver,0.1,4.0,48.15,43.335,22.62
16/08/2023,160823048,Bar,Coconut Dream,4x,Card,1004163,Anthiathia Rudolf,Bronze,0.05,4.0,48.15,45.7425,25.02
24/08/2023,240823025,Bar,Coconut Dream,4x,Card,1006220,Lottie Sargison,Bronze,0.05,4.0,48.15,45.7425,25.02
25/08/2023,250823018,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
25/08/2023,250823042,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
06/09/2023,60923036,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
08/09/2023,80923005,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
26/09/2023,260923012,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
26/09/2023,260923051,Bar,Coconut Dream,4x,Card,1008725,Reta Praundlin,Silver,0.1,4.0,48.15,43.335,22.62
30/09/2023,300923027,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
03/10/2023,31023006,Bar,Coconut Dream,4x,Card,1000729,Lacie Dowdell,Bronze,0.05,4.0,48.15,45.7425,25.02
07/10/2023,71023040,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
07/11/2023,71123018,Bar,Coconut Dream,4x,Card,1001364,Angelo Lovick,,,4.0,48.15,,
13/11/2023,131123015,Bar,Coconut Dream,4x,Card,1009441,Hercule Tewkesberry,Gold,0.15,4.0,48.15,40.9275,20.21
23/11/2023,231123015,Bar,Coconut Dream,4x,Card,1000059,Fairlie Bresnahan,Bronze,0.05,4.0,48.15,45.7425,25.02
28/11/2023,281123016,Bar,Coconut Dream,4x,Card,1000947,Francyne Varran,Silver,0.1,4.0,48.15,43.335,22.62
01/12/2023,11223004,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
12/12/2023,121223016,Bar,Coconut Dream,4x,Card,1001620,Paton Saunton,Silver,0.1,4.0,48.15,43.335,22.62
02/01/2024,20124006,Bar,Coconut Dream,4x,Card,1009280,Allan Swyn,Bronze,0.05,4.0,48.15,45.7425,25.02
06/01/2024,60124030,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
08/01/2024,80124037,Bar,Coconut Dream,4x,Card,1008727,Odelle Toleman,Silver,0.1,4.0,48.15,43.335,22.62
09/01/2024,90124042,Bar,Coconut Dream,4x,Card,1007615,Sherill Pirouet,Silver,0.1,4.0,48.15,43.335,22.62
11/01/2024,110124010,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
15/01/2024,150124021,Bar,Coconut Dream,4x,Card,1007251,Norry Mathes,Silver,0.1,4.0,48.15,43.335,22.62
17/01/2024,170124043,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
22/01/2024,220124043,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
29/01/2024,290124044,Bar,Coconut Dream,4x,Card,1003075,Bastian Sunners,Bronze,0.05,4.0,48.15,45.7425,25.02
31/01/2024,310124029,Bar,Coconut Dream,4x,Card,1006468,Jacqueline Daveridge,Silver,0.1,4.0,48.15,43.335,22.62
29/02/2024,290224057,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
06/03/2024,60324054,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
18/01/2023,180123043,Bar,Eucalyptus Mint,1x,Card,1001655,Shamus Macgiffin,Bronze,0.05,1.0,3.49,3.3155,1.43
20/01/2023,200123060,Bar,Eucalyptus Mint,1x,Card,1009621,Agnella Blasing,Bronze,0.05,1.0,3.49,3.3155,1.43
09/02/2023,90223022,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
13/02/2023,130223023,Bar,Eucalyptus Mint,1x,Card,1003530,Cammy Dayly,Bronze,0.05,1.0,3.49,3.3155,1.43
21/02/2023,210223029,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
23/02/2023,230223012,Bar,Eucalyptus Mint,1x,Card,1001317,Joanna Scholz,,,1.0,3.49,,
24/02/2023,240223054,Bar,Eucalyptus Mint,1x,Card,1006546,Valentino Rubinowitsch,Bronze,0.05,1.0,3.49,3.3155,1.43
24/02/2023,240223015,Bar,Eucalyptus Mint,1x,Card,1009883,Aylmer Stilly,Bronze,0.05,1.0,3.49,3.3155,1.43
01/03/2023,10323007,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
01/03/2023,10323009,Bar,Eucalyptus Mint,1x,Card,1002602,Susanna Robinet,Silver,0.1,1.0,3.49,3.141,1.25
04/03/2023,40323016,Bar,Eucalyptus Mint,1x,Card,1001917,Silvanus Raistrick,Gold,0.15,1.0,3.49,2.9665,1.08
07/03/2023,70323003,Bar,Eucalyptus Mint,1x,Card,1002157,Melina O'Noulane,Gold,0.15,1.0,3.49,2.9665,1.08
08/03/2023,80323062,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
15/03/2023,150323019,Bar,Eucalyptus Mint,1x,Card,1007903,Dasi Klimkov,Bronze,0.05,1.0,3.49,3.3155,1.43
20/03/2023,200323035,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
29/03/2023,290323062,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
31/03/2023,310323050,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
13/04/2023,130423031,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
14/04/2023,140423038,Bar,Eucalyptus Mint,1x,Card,1008313,Rikki Vasyushkhin,Gold,0.15,1.0,3.49,2.9665,1.08
15/04/2023,150423030,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
11/05/2023,110523017,Bar,Eucalyptus Mint,1x,Card,1009004,Romola Roiz,Bronze,0.05,1.0,3.49,3.3155,1.43
17/05/2023,170523048,Bar,Eucalyptus Mint,1x,Card,1000831,Alvira Dusting,Bronze,0.05,1.0,3.49,3.3155,1.43
18/05/2023,180523062,Bar,Eucalyptus Mint,1x,Card,1008603,Lindsy Scardefield,,,1.0,3.49,,
26/05/2023,260523062,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
26/05/2023,260523064,Bar,Eucalyptus Mint,1x,Card,1009150,Gardener Giraudat,Gold,0.15,1.0,3.49,2.9665,1.08
06/06/2023,60623048,Bar,Eucalyptus Mint,1x,Card,1002728,Riane Gateshill,Bronze,0.05,1.0,3.49,3.3155,1.43
07/06/2023,70623035,Bar,Eucalyptus Mint,1x,Card,1007516,Marlon Mackett,Bronze,0.05,1.0,3.49,3.3155,1.43
13/06/2023,130623001,Bar,Eucalyptus Mint,1x,Card,1002602,Susanna Robinet,Silver,0.1,1.0,3.49,3.141,1.25
16/06/2023,160623025,Bar,Eucalyptus Mint,1x,Card,1005111,Prudi St Quenin,Silver,0.1,1.0,3.49,3.141,1.25
16/06/2023,160623029,Bar,Eucalyptus Mint,1x,Card,1007792,Johny Triplett,Silver,0.1,1.0,3.49,3.141,1.25
26/06/2023,260623016,Bar,Eucalyptus Mint,1x,Card,1000410,Raoul Hudson,Silver,0.1,1.0,3.49,3.141,1.25
04/07/2023,40723040,Bar,Eucalyptus Mint,1x,Card,1007717,Dael Gyse,Gold,0.15,1.0,3.49,2.9665,1.08
07/07/2023,70723045,Bar,Eucalyptus Mint,1x,Card,1002395,Rudolph Ferriby,Bronze,0.05,1.0,3.49,3.3155,1.43
11/07/2023,110723012,Bar,Eucalyptus Mint,1x,Card,1004711,Wynne Midner,,,1.0,3.49,,
15/07/2023,150723005,Bar,Eucalyptus Mint,1x,Card,1000804,Torry Spence,Silver,0.1,1.0,3.49,3.141,1.25
20/07/2023,200723015,Bar,Eucalyptus Mint,1x,Card,1003167,Alberik Zannuto,Silver,0.1,1.0,3.49,3.141,1.25
28/07/2023,280723015,Bar,Eucalyptus Mint,1x,Card,1001735,Cicily Castangia,Silver,0.1,1.0,3.49,3.141,1.25
02/08/2023,20823037,Bar,Eucalyptus Mint,1x,Card,1009285,Delmer Jozsef,Gold,0.15,1.0,3.49,2.9665,1.08
10/08/2023,100823001,Bar,Eucalyptus Mint,1x,Card,1007738,Berri Tolefree,,,1.0,3.49,,
10/08/2023,100823040,Bar,Eucalyptus Mint,1x,Card,1008683,Port Driscoll,Bronze,0.05,1.0,3.49,3.3155,1.43
14/08/2023,140823045,Bar,Eucalyptus Mint,1x,Card,1000122,El Bartleet,Bronze,0.05,1.0,3.49,3.3155,1.43
30/08/2023,300823005,Bar,Eucalyptus Mint,1x,Card,1009656,Wilfred Hache,Bronze,0.05,1.0,3.49,3.3155,1.43
04/09/2023,40923034,Bar,Eucalyptus Mint,1x,Card,1006560,Ermin Menary,Gold,0.15,1.0,3.49,2.9665,1.08
05/09/2023,50923027,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
08/09/2023,80923035,Bar,Eucalyptus Mint,1x,Card,1001555,Herb Capstack,Silver,0.1,1.0,3.49,3.141,1.25
13/09/2023,130923022,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
27/09/2023,270923040,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
04/10/2023,41023019,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
05/10/2023,51023039,Bar,Eucalyptus Mint,1x,Card,1003731,Barron Cabel,Bronze,0.05,1.0,3.49,3.3155,1.43
07/10/2023,71023038,Bar,Eucalyptus Mint,1x,Card,1002543,Loreen Le Grove,Silver,0.1,1.0,3.49,3.141,1.25
16/10/2023,161023051,Bar,Eucalyptus Mint,1x,Card,1005516,Arden Bouchier,Silver,0.1,1.0,3.49,3.141,1.25
20/11/2023,201123033,Bar,Eucalyptus Mint,1x,Card,1000113,Worthy Zannetti,,,1.0,3.49,,
25/11/2023,251123027,Bar,Eucalyptus Mint,1x,Card,1004231,Mildrid Kiln,Bronze,0.05,1.0,3.49,3.3155,1.43
27/11/2023,271123059,Bar,Eucalyptus Mint,1x,Card,1001776,Kelwin Hele,Bronze,0.05,1.0,3.49,3.3155,1.43
30/11/2023,301123044,Bar,Eucalyptus Mint,1x,Card,1005579,Sebastian Podd,Bronze,0.05,1.0,3.49,3.3155,1.43
20/12/2023,201223008,Bar,Eucalyptus Mint,1x,Card,1006689,Jolie Bonney,Silver,0.1,1.0,3.49,3.141,1.25
21/12/2023,211223029,Bar,Eucalyptus Mint,1x,Card,1002652,Rosalynd Grebbin,Bronze,0.05,1.0,3.49,3.3155,1.43
05/01/2024,50124031,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
09/01/2024,90124040,Bar,Eucalyptus Mint,1x,Card,1001044,Joey Montes,Silver,0.1,1.0,3.49,3.141,1.25
19/01/2024,190124001,Bar,Eucalyptus Mint,1x,Card,,,,,1.0,3.49,,
24/01/2024,240124005,Bar,Eucalyptus Mint,1x,Card,1002288,Malachi Abatelli,Bronze,0.05,1.0,3.49,3.3155,1.43
07/02/2024,70224048,Bar,Eucalyptus Mint,1x,Card,1003295,Lauraine Duckering,Gold,0.15,1.0,3.49,2.9665,1.08
12/02/2024,120224018,Bar,Eucalyptus Mint,1x,Card,1006353,Rea O' Scallan,Silver,0.1,1.0,3.49,3.141,1.25
19/02/2024,190224014,Bar,Eucalyptus Mint,1x,Card,1000194,Donni Danell,Bronze,0.05,1.0,3.49,3.3155,1.43
23/02/2024,230224038,Bar,Eucalyptus Mint,1x,Card,1009864,Rabbi Allender,Bronze,0.05,1.0,3.49,3.3155,1.43
14/01/2023,140123026,Bar,Eucalyptus Mint,1x,Card,1008914,Putnem Aiton,Bronze,0.05,2.0,6.98,6.631,2.85
20/01/2023,200123059,Bar,Eucalyptus Mint,1x,Card,1007988,Gaby Le Provost,Gold,0.15,2.0,6.98,5.933,2.15
28/01/2023,280123022,Bar,Eucalyptus Mint,1x,Card,1006532,Winnifred Bock,Gold,0.15,2.0,6.98,5.933,2.15
04/02/2023,40223022,Bar,Eucalyptus Mint,1x,Card,,,,,2.0,6.98,,
09/02/2023,90223007,Bar,Eucalyptus Mint,1x,Card,,,,,2.0,6.98,,
14/02/2023,140223016,Bar,Eucalyptus Mint,1x,Card,1009526,Domeniga Farrimond,Bronze,0.05,2.0,6.98,6.631,2.85
20/02/2023,200223030,Bar,Eucalyptus Mint,1x,Card,,,,,2.0,6.98,,
20/02/2023,200223017,Bar,Eucalyptus Mint,1x,Card,1000461,Hattie Birrell,Bronze,0.05,2.0,6.98,6.631,2.85
27/02/2023,270223054,Bar,Eucalyptus Mint,1x,Card,,,,,2.0,6.98,,
03/03/2023,30323019,Bar,Eucalyptus Mint,1x,Card,,,,,2.0,6.98,,
04/03/2023,40323014,Bar,Eucalyptus Mint,1x,Card,1003215,Elyse Claessens,Bronze,0.05,2.0,6.98,6.631,2.85
11/03/2023,110323036,Bar,Eucalyptus Mint,1x,Card,,,,,2.0,6.98,,
13/03/2023,130323011,Bar,Eucalyptus Mint,1x,Card,1000388,Edita Lomb,Bronze,0.05,2.0,6.98,6.631,2.85
17/03/2023,170323030,Bar,Eucalyptus Mint,1x,Card,,,,,2.0,6.98,,
22/03/2023,220323031,Bar,Eucalyptus Mint,1x,Card,1009727,Miriam Aleshkov,Bronze,0.05,2.0,6.98,6.631,2.85
29/03/2023,290323006,Bar,Eucalyptus Mint,1x,Card,1004264,Cordy Bodocs,,,2.0,6.98,,
18/04/2023,180423032,Bar,Eucalyptus Mint,1x,Card,1007558,Shadow Gasquoine,Bronze,0.05,2.0,6.98,6.631,2.85
04/05/2023,40523005,Bar,Eucalyptus Mint,1x,Card,1006587,Ingrim Horsfield,Silver,0.1,2.0,6.98,6.282,2.5
06/05/2023,60523043,Bar,Eucalyptus Mint,1x,Card,1008694,Leah Karadzas,Bronze,0.05,2.0,6.98,6.631,2.85
21/06/2023,210623040,Bar,Eucalyptus Mint,1x,Card,1002453,Jennifer Scrauniage,Gold,0.15,2.0,6.98,5.933,2.15
03/07/2023,30723029,Bar,Eucalyptus Mint,1x,Card,1005900,Kelbee Philipsen,Bronze,0.05,2.0,6.98,6.631,2.85
07/07/2023,70723051,Bar,Eucalyptus Mint,1x,Card,,,,,2.0,6.98,,
10/07/2023,100723019,Bar,Eucalyptus Mint,1x,Card,1006361,Stanwood Kenwin,Bronze,0.05,2.0,6.98,6.631,2.85
20/07/2023,200723011,Bar,Eucalyptus Mint,1x,Card,1001979,Katie Lapping,Bronze,0.05,2.0,6.98,6.631,2.85
31/07/2023,310723042,Bar,Eucalyptus Mint,1x,Card,1001854,Gardener Moncrieffe,Bronze,0.05,2.0,6.98,6.631,2.85
04/08/2023,40823007,Bar,Eucalyptus Mint,1x,Card,1006125,Elonore Philipeau,Bronze,0.05,2.0,6.98,6.631,2.85
12/08/2023,120823048,Bar,Eucalyptus Mint,1x,Card,1002942,Marsha Falla,Gold,0.15,2.0,6.98,5.933,2.15
18/08/2023,180823015,Bar,Eucalyptus Mint,1x,Card,1006120,Judon Trainor,Bronze,0.05,2.0,6.98,6.631,2.85
18/08/2023,180823052,Bar,Eucalyptus Mint,1x,Card,1008363,Jed Burrass,Bronze,0.05,2.0,6.98,6.631,2.85
23/08/2023,230823028,Bar,Eucalyptus Mint,1x,Card,1004363,Karl Rigg,Silver,0.1,2.0,6.98,6.282,2.5
24/08/2023,240823006,Bar,Eucalyptus Mint,1x,Card,,,,,2.0,6.98,,
24/08/2023,240823003,Bar,Eucalyptus Mint,1x,Card,1007843,Virgilio Passion,Silver,0.1,2.0,6.98,6.282,2.5
30/08/2023,300823043,Bar,Eucalyptus Mint,1x,Card,1003559,Morry Cullin,Bronze,0.05,2.0,6.98,6.631,2.85
06/09/2023,60923035,Bar,Eucalyptus Mint,1x,Card,1002033,Vanya Gueny,,,2.0,6.98,,
27/09/2023,270923019,Bar,Eucalyptus Mint,1x,Card,1001242,Noelyn Hassent,Silver,0.1,2.0,6.98,6.282,2.5
28/09/2023,280923034,Bar,Eucalyptus Mint,1x,Card,1008069,Marcus Gudgion,,,2.0,6.98,,
07/10/2023,71023012,Bar,Eucalyptus Mint,1x,Card,1008370,Georg Trigg,Silver,0.1,2.0,6.98,6.282,2.5
11/10/2023,111023019,Bar,Eucalyptus Mint,1x,Card,,,,,2.0,6.98,,
11/10/2023,111023040,Bar,Eucalyptus Mint,1x,Card,1008345,Angelina Collough,Bronze,0.05,2.0,6.98,6.631,2.85
13/10/2023,131023004,Bar,Eucalyptus Mint,1x,Card,1008299,Jim Kleinholz,Bronze,0.05,2.0,6.98,6.631,2.85
18/10/2023,181023032,Bar,Eucalyptus Mint,1x,Card,1003548,Zahara Grzelewski,Silver,0.1,2.0,6.98,6.282,2.5
19/10/2023,191023040,Bar,Eucalyptus Mint,1x,Card,1008712,Gregorio Searson,,,2.0,6.98,,
20/10/2023,201023009,Bar,Eucalyptus Mint,1x,Card,1000841,Skipton Giovannacci,Silver,0.1,2.0,6.98,6.282,2.5
23/10/2023,231023049,Bar,Eucalyptus Mint,1x,Card,1004947,Brooks Di Boldi,Bronze,0.05,2.0,6.98,6.631,2.85
01/11/2023,11123055,Bar,Eucalyptus Mint,1x,Card,1004474,Fabio Jaimez,Silver,0.1,2.0,6.98,6.282,2.5
03/11/2023,31123045,Bar,Eucalyptus Mint,1x,Card,1006589,Reade Hechlin,Gold,0.15,2.0,6.98,5.933,2.15
08/11/2023,81123016,Bar,Eucalyptus Mint,1x,Card,1004468,Ted Westrey,Bronze,0.05,2.0,6.98,6.631,2.85
10/11/2023,101123054,Bar,Eucalyptus Mint,1x,Card,1005816,Appolonia Kik,,,2.0,6.98,,
14/11/2023,141123037,Bar,Eucalyptus Mint,1x,Card,1003397,Emmerich Heymann,Silver,0.1,2.0,6.98,6.282,2.5
09/12/2023,91223048,Bar,Eucalyptus Mint,1x,Card,1006974,Viviyan Pedri,Bronze,0.05,2.0,6.98,6.631,2.85
20/12/2023,201223060,Bar,Eucalyptus Mint,1x,Card,1001284,Leah Keepe,Gold,0.15,2.0,6.98,5.933,2.15
21/12/2023,211223023,Bar,Eucalyptus Mint,1x,Card,1007170,Winonah Whardley,Silver,0.1,2.0,6.98,6.282,2.5
29/12/2023,291223036,Bar,Eucalyptus Mint,1x,Card,1007951,Zollie Lippatt,Silver,0.1,2.0,6.98,6.282,2.5
06/01/2024,60124051,Bar,Eucalyptus Mint,1x,Card,1002595,Lira Faire,Silver,0.1,2.0,6.98,6.282,2.5
08/01/2024,80124045,Bar,Eucalyptus Mint,1x,Card,1006213,Cassi Bottrell,Bronze,0.05,2.0,6.98,6.631,2.85
01/02/2024,10224051,Bar,Eucalyptus Mint,1x,Card,1008742,Addy Faudrie,,,2.0,6.98,,
08/02/2024,80224037,Bar,Eucalyptus Mint,1x,Card,,,,,2.0,6.98,,
08/02/2024,80224047,Bar,Eucalyptus Mint,1x,Card,1005793,Corene Darell,Bronze,0.05,2.0,6.98,6.631,2.85
10/02/2024,100224011,Bar,Eucalyptus Mint,1x,Card,,,,,2.0,6.98,,
24/02/2024,240224039,Bar,Eucalyptus Mint,1x,Card,1003637,Randee Coldbreath,,,2.0,6.98,,
26/02/2024,260224013,Bar,Eucalyptus Mint,1x,Card,1003004,Nancie Taylorson,Bronze,0.05,2.0,6.98,6.631,2.85
28/02/2024,280224045,Bar,Eucalyptus Mint,1x,Card,1006337,Sunny Sturrock,Silver,0.1,2.0,6.98,6.282,2.5
13/01/2023,130123011,Bar,Eucalyptus Mint,1x,Card,1009186,Lutero Spinozzi,Gold,0.15,3.0,10.47,8.8995,3.23
16/01/2023,160123008,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
21/01/2023,210123051,Bar,Eucalyptus Mint,1x,Card,1006348,Worthington Fischer,Bronze,0.05,3.0,10.47,9.9465,4.28
24/01/2023,240123027,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
03/02/2023,30223045,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
18/02/2023,180223017,Bar,Eucalyptus Mint,1x,Card,1000952,Salvador Bonhill,Bronze,0.05,3.0,10.47,9.9465,4.28
20/02/2023,200223049,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
21/02/2023,210223050,Bar,Eucalyptus Mint,1x,Card,1008904,Jacques Goneau,Bronze,0.05,3.0,10.47,9.9465,4.28
01/03/2023,10323061,Bar,Eucalyptus Mint,1x,Card,1002620,Efren Barwise,Silver,0.1,3.0,10.47,9.423,3.75
06/03/2023,60323048,Bar,Eucalyptus Mint,1x,Card,1001385,Silvio Dallosso,Bronze,0.05,3.0,10.47,9.9465,4.28
14/03/2023,140323022,Bar,Eucalyptus Mint,1x,Card,1006701,Nikoletta Boydle,Bronze,0.05,3.0,10.47,9.9465,4.28
27/03/2023,270323013,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
14/04/2023,140423020,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
15/04/2023,150423036,Bar,Eucalyptus Mint,1x,Card,1005886,Katrine Phillimore,Silver,0.1,3.0,10.47,9.423,3.75
17/04/2023,170423025,Bar,Eucalyptus Mint,1x,Card,1003772,Annemarie Tonepohl,Gold,0.15,3.0,10.47,8.8995,3.23
27/04/2023,270423025,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
02/05/2023,20523014,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
09/05/2023,90523050,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
13/05/2023,130523039,Bar,Eucalyptus Mint,1x,Card,1001724,Garreth Pollack,Bronze,0.05,3.0,10.47,9.9465,4.28
26/05/2023,260523063,Bar,Eucalyptus Mint,1x,Card,1004606,Suzann Murricanes,,,3.0,10.47,,
27/05/2023,270523015,Bar,Eucalyptus Mint,1x,Card,1002623,Garreth Cobbald,Silver,0.1,3.0,10.47,9.423,3.75
12/06/2023,120623007,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
30/06/2023,300623008,Bar,Eucalyptus Mint,1x,Card,1001708,Steward Clinkard,Silver,0.1,3.0,10.47,9.423,3.75
01/07/2023,10723036,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
01/07/2023,10723037,Bar,Eucalyptus Mint,1x,Card,1009514,Evangeline Lerwill,Bronze,0.05,3.0,10.47,9.9465,4.28
17/07/2023,170723047,Bar,Eucalyptus Mint,1x,Card,1009684,Noah Bustard,Bronze,0.05,3.0,10.47,9.9465,4.28
19/07/2023,190723010,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
20/07/2023,200723031,Bar,Eucalyptus Mint,1x,Card,1007858,Aleksandr Oxberry,,,3.0,10.47,,
20/07/2023,200723032,Bar,Eucalyptus Mint,1x,Card,1009087,Doralin Shall,Bronze,0.05,3.0,10.47,9.9465,4.28
02/08/2023,20823026,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
10/08/2023,100823035,Bar,Eucalyptus Mint,1x,Card,1009467,Shalom Pickerell,Silver,0.1,3.0,10.47,9.423,3.75
26/08/2023,260823009,Bar,Eucalyptus Mint,1x,Card,1007183,Bertine Seedman,Bronze,0.05,3.0,10.47,9.9465,4.28
01/09/2023,10923056,Bar,Eucalyptus Mint,1x,Card,1003442,Cory Fenech,Silver,0.1,3.0,10.47,9.423,3.75
04/09/2023,40923014,Bar,Eucalyptus Mint,1x,Card,1004771,Towny Thame,Silver,0.1,3.0,10.47,9.423,3.75
09/09/2023,90923007,Bar,Eucalyptus Mint,1x,Card,1003220,Jilleen Mccuis,Bronze,0.05,3.0,10.47,9.9465,4.28
18/09/2023,180923028,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
19/09/2023,190923046,Bar,Eucalyptus Mint,1x,Card,1001077,Colman Rewbottom,Silver,0.1,3.0,10.47,9.423,3.75
30/09/2023,300923027,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
06/10/2023,61023027,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
16/10/2023,161023061,Bar,Eucalyptus Mint,1x,Card,1006718,Barrett Mccroft,Bronze,0.05,3.0,10.47,9.9465,4.28
18/10/2023,181023040,Bar,Eucalyptus Mint,1x,Card,1009339,Christy Khomich,Bronze,0.05,3.0,10.47,9.9465,4.28
25/10/2023,251023018,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
31/10/2023,311023051,Bar,Eucalyptus Mint,1x,Card,1007037,Zonnya Brothwell,Bronze,0.05,3.0,10.47,9.9465,4.28
16/11/2023,161123021,Bar,Eucalyptus Mint,1x,Card,1000818,Elenore Harry,Silver,0.1,3.0,10.47,9.423,3.75
20/11/2023,201123035,Bar,Eucalyptus Mint,1x,Card,1008735,Netti Scintsbury,Silver,0.1,3.0,10.47,9.423,3.75
01/12/2023,11223051,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
02/12/2023,21223030,Bar,Eucalyptus Mint,1x,Card,1002607,Eryn Denniston,Gold,0.15,3.0,10.47,8.8995,3.23
02/12/2023,21223023,Bar,Eucalyptus Mint,1x,Card,1008126,Edeline Noddings,Bronze,0.05,3.0,10.47,9.9465,4.28
05/12/2023,51223029,Bar,Eucalyptus Mint,1x,Card,1006931,Jordon Bedson,Silver,0.1,3.0,10.47,9.423,3.75
11/12/2023,111223011,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
21/12/2023,211223008,Bar,Eucalyptus Mint,1x,Card,1002310,Kizzee Sessuns,Silver,0.1,3.0,10.47,9.423,3.75
21/12/2023,211223025,Bar,Eucalyptus Mint,1x,Card,1002737,Nertie Colebeck,Bronze,0.05,3.0,10.47,9.9465,4.28
27/12/2023,271223032,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
11/01/2024,110124024,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
30/01/2024,300124026,Bar,Eucalyptus Mint,1x,Card,1009637,Kaylil Trevino,Gold,0.15,3.0,10.47,8.8995,3.23
31/01/2024,310124016,Bar,Eucalyptus Mint,1x,Card,1000114,Yettie Silmon,Bronze,0.05,3.0,10.47,9.9465,4.28
03/02/2024,30224017,Bar,Eucalyptus Mint,1x,Card,1009540,Lyn Lofthouse,Bronze,0.05,3.0,10.47,9.9465,4.28
