StaffID,Salary,Max Tax Rate,Total Tax Paid,20% rate tax paid,40% rate paid,45% rate tax paid
1142,64523.46,40% rate,13241.384,7540,5701.384,
2635,131460.16,45% rate,40332.072,7540,29948,2844.072000000
2661,142647.07,45% rate,45366.1815,7540,29948,7878.181500000
2431,180042.76,45% rate,62194.242,7540,29948,24706.242
2035,116507.04,40% rate,34034.816,7540,26494.816,
2796,165834.62,45% rate,55800.579,7540,29948,18312.579
1455,89973.23,40% rate,23421.292,7540,15881.292,
1657,105906.5,40% rate,29794.6,7540,22254.6,
2227,82137,40% rate,20286.8,7540,12746.8,
2711,172748.38,45% rate,58911.771,7540,29948,21423.771
2634,97989.88,40% rate,26627.952,7540,19087.952,
2766,188978.37,45% rate,66215.2665,7540,29948,28727.2665
2132,69810.57,40% rate,15356.228,7540,7816.228,
1647,13335.2,20% rate,153.04,153.04,,
2972,171734.83,45% rate,58455.6735,7540,29948,20967.6735
2849,195669.25,45% rate,69226.1625,7540,29948,31738.1625
2611,50656.32,40% rate,7694.528,7540,154.528000000,
2921,103222.25,40% rate,28720.9,7540,21180.9,
1111,159512.89,45% rate,52955.8005,7540,29948,15467.8005
1845,142600.87,45% rate,45345.3915,7540,29948,7857.3915
1027,73328.14,40% rate,16763.256,7540,9223.256,
1375,91499.53,40% rate,24031.812,7540,16491.812,
2229,126821.64,45% rate,38244.738,7540,29948,756.738000000
2788,111774.06,40% rate,32141.624,7540,24601.624,
1680,133665.14,45% rate,41324.313,7540,29948,3836.313000000
2232,171020.12,45% rate,58134.054,7540,29948,20646.054
2727,56358.1,40% rate,9975.24,7540,2435.24,
1222,132344.91,45% rate,40730.2095,7540,29948,3242.209500000
2702,81670.41,40% rate,20100.164,7540,12560.164,
1756,66031.92,40% rate,13844.768,7540,6304.768000000,
2725,70169.2,40% rate,15499.68,7540,7959.68,
1393,170722.79,45% rate,58000.2555,7540,29948,20512.2555
1494,132428.78,45% rate,40767.951,7540,29948,3279.951
1110,125507.9,45% rate,37653.555,7540,29948,165.555000000
2503,80262.71,40% rate,19537.084,7540,11997.084,
1519,108441.9,40% rate,30808.76,7540,23268.76,
2760,103621.62,40% rate,28880.648,7540,21340.648,
2755,85530.33,40% rate,21644.132,7540,14104.132,
2448,101532.78,40% rate,28045.112,7540,20505.112,
1188,144117.96,45% rate,46028.082,7540,29948,8540.082
1094,51082.35,40% rate,7864.94,7540,324.940000000,
1760,159324.73,45% rate,52871.1285,7540,29948,15383.1285
1530,20802.01,20% rate,1646.402,1646.402,,
2465,65886.6,40% rate,13786.64,7540,6246.64,
1208,59537.68,40% rate,11247.072,7540,3707.072,
1643,72401.13,40% rate,16392.452,7540,8852.452,
1129,94177.73,40% rate,25103.092,7540,17563.092,
2197,40325.49,20% rate,5551.098,5551.098,,
2895,62270.6,40% rate,12340.24,7540,4800.240000000,
2703,137928.06,45% rate,43242.627,7540,29948,5754.627
1798,120402.94,40% rate,35593.176,7540,28053.176,
1630,155878.32,45% rate,51320.244,7540,29948,13832.244
2840,133503.16,45% rate,41251.422,7540,29948,3763.422
2294,182487.26,45% rate,63294.267,7540,29948,25806.267
1732,118170.17,40% rate,34700.068,7540,27160.068,
1204,35218.05,20% rate,4529.61,4529.61,,
2435,191151.27,45% rate,67193.0715,7540,29948,29705.0715
2798,34368.04,20% rate,4359.608,4359.608,,
2326,74114.93,40% rate,17077.972,7540,9537.972,
2062,64628.89,40% rate,13283.556,7540,5743.556,
1973,141921.12,45% rate,45039.504,7540,29948,7551.504
1813,179082.65,45% rate,61762.1925,7540,29948,24274.1925
1670,182674.44,45% rate,63378.498,7540,29948,25890.498
1908,22246.86,20% rate,1935.372,1935.372,,
1896,40110.42,20% rate,5508.084,5508.084,,
2142,143210.99,45% rate,45619.9455,7540,29948,8131.9455
1651,194883.9,45% rate,68872.755,7540,29948,31384.755
2009,100639.53,40% rate,27687.812,7540,20147.812,
2310,19754.25,20% rate,1436.85,1436.85,,
1483,142213.72,45% rate,45171.174,7540,29948,7683.174
1930,151889.54,45% rate,49525.293,7540,29948,12037.293
1459,128456,45% rate,38980.2,7540,29948,1492.2
1873,99805.33,40% rate,27354.132,7540,19814.132,
2623,183764.27,45% rate,63868.9215,7540,29948,26380.9215
1505,177313.4,45% rate,60966.03,7540,29948,23478.03
1307,57702.72,40% rate,10513.088,7540,2973.088,
1467,26353.72,20% rate,2756.744,2756.744,,
1471,38365.28,20% rate,5159.056,5159.056,,
2536,66071.67,40% rate,13860.668,7540,6320.668,
1547,129792.87,45% rate,39581.7915,7540,29948,2093.791500000
2499,37835.14,20% rate,5053.028,5053.028,,
2026,68258.22,40% rate,14735.288,7540,7195.288,
1929,61660.6,40% rate,12096.24,7540,4556.24,
2842,79266.36,40% rate,19138.544,7540,11598.544,
1170,48438.36,20% rate,7173.672,7173.672,,
1313,173259.17,45% rate,59141.6265,7540,29948,21653.6265
1327,60818.6,40% rate,11759.44,7540,4219.44,
2737,19695.05,20% rate,1425.01,1425.01,,
2584,108754.33,40% rate,30933.732,7540,23393.732,
2029,168761.94,45% rate,57117.873,7540,29948,19629.873
1947,95874.98,40% rate,25781.992,7540,18241.992,
2887,198133.39,45% rate,70335.0255,7540,29948,32847.0255
1140,149960.11,45% rate,48657.0495,7540,29948,11169.0495
2979,90823.15,40% rate,23761.26,7540,16221.26,
1157,80678.91,40% rate,19703.564,7540,12163.564,
1815,21108.42,20% rate,1707.684,1707.684,,
1268,158963.43,45% rate,52708.5435,7540,29948,15220.5435
2228,24332.98,20% rate,2352.596,2352.596,,
1346,130903.91,45% rate,40081.7595,7540,29948,2593.7595
1548,103192.34,40% rate,28708.936,7540,21168.936,
2028,139169.38,45% rate,43801.221,7540,29948,6313.221
2091,118183.34,40% rate,34705.336,7540,27165.336,
1489,18035.14,20% rate,1093.028,1093.028,,
1560,17587.83,20% rate,1003.566,1003.566,,
2331,57842.85,40% rate,10569.14,7540,3029.14,
2903,166387.67,45% rate,56049.4515,7540,29948,18561.4515
2567,28948.18,20% rate,3275.636,3275.636,,
1525,51106.85,40% rate,7874.74,7540,334.740000000,
1910,90804.14,40% rate,23753.656,7540,16213.656,
1839,79315.17,40% rate,19158.068,7540,11618.068,
1085,26941.5,20% rate,2874.3,2874.3,,
1611,28832.74,20% rate,3252.548,3252.548,,
2100,139397.05,45% rate,43903.6725,7540,29948,6415.6725
1874,191452.79,45% rate,67328.7555,7540,29948,29840.7555
2485,39101.75,20% rate,5306.35,5306.35,,
1799,182109.19,45% rate,63124.1355,7540,29948,25636.1355
1568,81819.35,40% rate,20159.74,7540,12619.74,
2504,60319.91,40% rate,11559.964,7540,4019.964,
2690,90803.83,40% rate,23753.532,7540,16213.532,
1491,67385.67,40% rate,14386.268,7540,6846.268,
2942,94543.57,40% rate,25249.428,7540,17709.428,
2110,100104.41,40% rate,27473.764,7540,19933.764,
1248,96283.79,40% rate,25945.516,7540,18405.516,
2569,184253.08,45% rate,64088.886,7540,29948,26600.886
2139,27652.95,20% rate,3016.59,3016.59,,
1644,80381.17,40% rate,19584.468,7540,12044.468,
2359,42312.23,20% rate,5948.446,5948.446,,
1127,129149.95,45% rate,39292.4775,7540,29948,1804.4775
2528,195524.23,45% rate,69160.9035,7540,29948,31672.9035
1556,166750.91,45% rate,56212.9095,7540,29948,18724.9095
2022,63795.41,40% rate,12950.164,7540,5410.164,
2602,26803.78,20% rate,2846.756,2846.756,,
2272,40306.92,20% rate,5547.384,5547.384,,
2588,46942.81,20% rate,6874.562,6874.562,,
2129,120658.07,40% rate,35695.228,7540,28155.228,
2685,147286.67,45% rate,47454.0015,7540,29948,9966.001500000
1824,31635.47,20% rate,3813.094,3813.094,,
2817,126422.79,45% rate,38065.2555,7540,29948,577.255500000
1914,21527.2,20% rate,1791.44,1791.44,,
1277,141137.05,45% rate,44686.6725,7540,29948,7198.6725
1917,176285.35,45% rate,60503.4075,7540,29948,23015.4075
2390,78796.38,40% rate,18950.552,7540,11410.552,
2405,81826.25,40% rate,20162.5,7540,12622.5,
2647,123668.85,40% rate,36899.54,7540,29359.54,
1878,13206.71,20% rate,127.342000000,127.342000000,,
1086,14061.51,20% rate,298.302,298.302,,
1063,122353.06,40% rate,36373.224,7540,28833.224,
2052,147070.97,45% rate,47356.9365,7540,29948,9868.936500000
2055,103091.56,40% rate,28668.624,7540,21128.624,
2478,122319.46,40% rate,36359.784,7540,28819.784,
1841,138567.96,45% rate,43530.582,7540,29948,6042.582000000
1724,68603.92,40% rate,14873.568,7540,7333.568,
1514,81824.26,40% rate,20161.704,7540,12621.704,
2913,86590.49,40% rate,22068.196,7540,14528.196,
2378,47763.66,20% rate,7038.732,7038.732,,
1891,43633.34,20% rate,6212.668,6212.668,,
1213,143386.81,45% rate,45699.0645,7540,29948,8211.0645
1766,179575.5,45% rate,61983.975,7540,29948,24495.975
2893,149931.57,45% rate,48644.2065,7540,29948,11156.2065
1072,157186.84,45% rate,51909.078,7540,29948,14421.078
2217,86564.55,40% rate,22057.82,7540,14517.82,
2738,171191.12,45% rate,58211.004,7540,29948,20723.004
1077,167418.58,45% rate,56513.361,7540,29948,19025.361
2748,27109.1,20% rate,2907.82,2907.82,,
1721,130548.28,45% rate,39921.726,7540,29948,2433.726000000
2199,97655.92,40% rate,26494.368,7540,18954.368,
2205,122824.49,40% rate,36561.796,7540,29021.796,
1603,190086,45% rate,66713.7,7540,29948,29225.7
2696,91179.41,40% rate,23903.764,7540,16363.764,
1840,58997.85,40% rate,11031.14,7540,3491.14,
2071,43403.41,20% rate,6166.682,6166.682,,
1600,178995.96,45% rate,61723.182,7540,29948,24235.182
2724,40735.28,20% rate,5633.056,5633.056,,
1961,53259.14,40% rate,8735.656,7540,1195.656,
2747,173601.1,45% rate,59295.495,7540,29948,21807.495
2241,56676.51,40% rate,10102.604,7540,2562.604,
1784,36407.64,20% rate,4767.528,4767.528,,
2247,17847.45,20% rate,1055.49,1055.49,,
1499,115822.93,40% rate,33761.172,7540,26221.172,
2319,132595.6,45% rate,40843.02,7540,29948,3355.02
2543,55746.91,40% rate,9730.764,7540,2190.764,
1339,96427.35,40% rate,26002.94,7540,18462.94,
1458,126943.34,45% rate,38299.503,7540,29948,811.503000000
2477,113779.02,40% rate,32943.608,7540,25403.608,
1730,80466.87,40% rate,19618.748,7540,12078.748,
1470,97448.97,40% rate,26411.588,7540,18871.588,
1527,89835.52,40% rate,23366.208,7540,15826.208,
2210,161050.58,45% rate,53647.761,7540,29948,16159.761
2267,27486.92,20% rate,2983.384,2983.384,,
2620,15281.05,20% rate,542.21,542.21,,
2917,152901.88,45% rate,49980.846,7540,29948,12492.846
2526,198680.49,45% rate,70581.2205,7540,29948,33093.2205
1755,95180.11,40% rate,25504.044,7540,17964.044,
2835,51035.41,40% rate,7846.164,7540,306.164000000,
2966,141816.08,45% rate,44992.236,7540,29948,7504.236000000
2570,115100.88,40% rate,33472.352,7540,25932.352,
1252,44776.07,20% rate,6441.214,6441.214,,
1087,181285.61,45% rate,62753.5245,7540,29948,25265.5245
1438,116499.24,40% rate,34031.696,7540,26491.696,
1822,154118.05,45% rate,50528.1225,7540,29948,13040.1225
2168,176379.05,45% rate,60545.5725,7540,29948,23057.5725
2723,12858.81,20% rate,57.762000000,57.762000000,,
2554,156030.24,45% rate,51388.608,7540,29948,13900.608
2862,50447.76,40% rate,7611.104,7540,71.104000000,
2936,30954.03,20% rate,3676.806,3676.806,,
2413,62634.35,40% rate,12485.74,7540,4945.74,
1010,111033.29,40% rate,31845.316,7540,24305.316,
1814,166483.8,45% rate,56092.71,7540,29948,18604.71
1848,159738.55,45% rate,53057.3475,7540,29948,15569.3475
1162,110332.57,40% rate,31565.028,7540,24025.028,
2834,130696.87,45% rate,39988.5915,7540,29948,2500.5915
2585,139724.54,45% rate,44051.043,7540,29948,6563.043000000
1958,150410.03,45% rate,48859.5135,7540,29948,11371.5135
2349,195446.3,45% rate,69125.835,7540,29948,31637.835
2625,89808.16,40% rate,23355.264,7540,15815.264,
2560,152650.85,45% rate,49867.8825,7540,29948,12379.8825
1323,77411.59,40% rate,18396.636,7540,10856.636,
1060,86985.9,40% rate,22226.36,7540,14686.36,
2522,72169.04,40% rate,16299.616,7540,8759.616,
2157,89780.29,40% rate,23344.116,7540,15804.116,
2884,175231.75,45% rate,60029.2875,7540,29948,22541.2875
1398,96864.74,40% rate,26177.896,7540,18637.896,
2630,34900.62,20% rate,4466.124,4466.124,,
1296,145496.84,45% rate,46648.578,7540,29948,9160.578
2075,99685.88,40% rate,27306.352,7540,19766.352,
2985,160884.02,45% rate,53572.809,7540,29948,16084.809
2873,162927.45,45% rate,54492.3525,7540,29948,17004.3525
2910,70172.65,40% rate,15501.06,7540,7961.06,
2084,64963.7,40% rate,13417.48,7540,5877.48,
1747,64080.54,40% rate,13064.216,7540,5524.216,
2004,150301.16,45% rate,48810.522,7540,29948,11322.522
2271,105585.6,40% rate,29666.24,7540,22126.24,
1769,173067.7,45% rate,59055.465,7540,29948,21567.465
1007,27969.52,20% rate,3079.904,3079.904,,
1297,58742.09,40% rate,10928.836,7540,3388.836,
1423,81786.33,40% rate,20146.532,7540,12606.532,
1634,117858.95,40% rate,34575.58,7540,27035.58,
2290,167509.67,45% rate,56554.3515,7540,29948,19066.3515
2802,77115.37,40% rate,18278.148,7540,10738.148,
2999,85976.3,40% rate,21822.52,7540,14282.52,
1762,158466.04,45% rate,52484.718,7540,29948,14996.718
2332,19393.17,20% rate,1364.634,1364.634,,
1042,124078.3,40% rate,37063.32,7540,29523.32,
1642,142557.22,45% rate,45325.749,7540,29948,7837.749000000
1787,156248.01,45% rate,51486.6045,7540,29948,13998.6045
1983,32727,20% rate,4031.4,4031.4,,
1759,19394.64,20% rate,1364.928,1364.928,,
2930,140905.08,45% rate,44582.286,7540,29948,7094.286000000
1867,109368.47,40% rate,31179.388,7540,23639.388,
2950,99513.22,40% rate,27237.288,7540,19697.288,
2846,168955.52,45% rate,57204.984,7540,29948,19716.984
2491,176030.99,45% rate,60388.9455,7540,29948,22900.9455
1422,163852.93,45% rate,54908.8185,7540,29948,17420.8185
1911,103796.53,40% rate,28950.612,7540,21410.612,
2184,157019.54,45% rate,51833.793,7540,29948,14345.793
1650,109927.3,40% rate,31402.92,7540,23862.92,
1134,41242.13,20% rate,5734.426,5734.426,,
2829,118354.39,40% rate,34773.756,7540,27233.756,
1032,199202.05,45% rate,70815.9225,7540,29948,33327.9225
1287,198031.75,45% rate,70289.2875,7540,29948,32801.2875
1481,130781.22,45% rate,40026.549,7540,29948,2538.549000000
1396,41852.8,20% rate,5856.56,5856.56,,
1246,142464,45% rate,45283.8,7540,29948,7795.8
1701,102302.61,40% rate,28353.044,7540,20813.044,
2345,171759.84,45% rate,58466.928,7540,29948,20978.928
2677,122114.21,40% rate,36277.684,7540,28737.684,
2959,116412.02,40% rate,33996.808,7540,26456.808,
1582,35525.84,20% rate,4591.168,4591.168,,
1934,143868.04,45% rate,45915.618,7540,29948,8427.618
1881,52943.29,40% rate,8609.316,7540,1069.316,
1596,75106.59,40% rate,17474.636,7540,9934.636,
2563,54538.12,40% rate,9247.248,7540,1707.248,
1497,132424.81,45% rate,40766.1645,7540,29948,3278.164500000
2357,95906.26,40% rate,25794.504,7540,18254.504,
2997,32379.93,20% rate,3961.986,3961.986,,
2064,73983.74,40% rate,17025.496,7540,9485.496,
2689,131073.12,45% rate,40157.904,7540,29948,2669.904
1585,151371.97,45% rate,49292.3865,7540,29948,11804.3865
2216,123741.4,40% rate,36928.56,7540,29388.56,
1971,136236.02,45% rate,42481.209,7540,29948,4993.209000000
2389,167954.68,45% rate,56754.606,7540,29948,19266.606
2152,56727.81,40% rate,10123.124,7540,2583.124,
2860,183760.22,45% rate,63867.099,7540,29948,26379.099
1026,80955.64,40% rate,19814.256,7540,12274.256,
2264,159254.1,45% rate,52839.345,7540,29948,15351.345
2708,101896,40% rate,28190.4,7540,20650.4,
2131,194074.89,45% rate,68508.7005,7540,29948,31020.7005
2549,99909.3,40% rate,27395.72,7540,19855.72,
2745,36363.23,20% rate,4758.646,4758.646,,
1960,102013.53,40% rate,28237.412,7540,20697.412,
2400,41054.64,20% rate,5696.928,5696.928,,
2511,129088.54,45% rate,39264.843,7540,29948,1776.843
2250,136046.97,45% rate,42396.1365,7540,29948,4908.1365
2881,178822.19,45% rate,61644.9855,7540,29948,24156.9855
1830,140374.2,45% rate,44343.39,7540,29948,6855.390000000
1907,22413.91,20% rate,1968.782,1968.782,,
2059,38560.4,20% rate,5198.08,5198.08,,
1328,131983.61,45% rate,40567.6245,7540,29948,3079.624500000
2958,114703.48,40% rate,33313.392,7540,25773.392,
2807,99038.83,40% rate,27047.532,7540,19507.532,
