Sport,Medal,Event,Athlete,Country,Year,Event_Gender,Discipline,Country Code
Cycling,Silver,Team Pursuit (4000m),"FOURNIER, Amede",,1932,M,Cycling Track,FRA
Cycling,Silver,Team Pursuit (4000m),"LEGREVES, Rene",,1932,M,Cycling Track,FRA
Cycling,Silver,Team Pursuit (4000m),"MOUILLEFARINE, Henri",,1932,M,Cycling Track,FRA
Equestrian,Bronze,individual,"TUTTLE, Hiram E.",,1932,X,Dressage,USA
Equestrian,Gold,individual,"LESAGE, Xavier François",,1932,X,Dressage,FRA
Equestrian,Silver,individual,"MARION, Charles Louis Pierre",,1932,X,Dressage,FRA
Equestrian,Bronze,team,"KITTS, Isaac Leonard",,1932,X,Dressage,USA
Equestrian,Bronze,team,"MOORE, Alvin H.",,1932,X,Dressage,USA
Equestrian,Bronze,team,"TUTTLE, Hiram E.",,1932,X,Dressage,USA
Equestrian,Gold,team,"JOUSSEAUME, Andre Rene",,1932,X,Dressage,FRA
Equestrian,Gold,team,"LESAGE, Xavier François",,1932,X,Dressage,FRA
Equestrian,Gold,team,"MARION, Charles Louis Pierre",,1932,X,Dressage,FRA
Equestrian,Silver,team,"BOLTENSTERN JR., Gustaf Adolf",,1932,X,Dressage,SWE
Equestrian,Silver,team,"BYSTRÖM, Thomas",,1932,X,Dressage,SWE
Equestrian,Silver,team,"SANDSTRÖM, Bertil",,1932,X,Dressage,SWE
Equestrian,Bronze,individual,"VON ROSEN JR., Clarence",,1932,X,Eventing,SWE
Equestrian,Gold,individual,"PAHUD DE MORTANGES, Charles Ferdinand",,1932,X,Eventing,NED
Equestrian,Silver,individual,"THOMSON, Earl Foster",,1932,X,Eventing,USA
Equestrian,Gold,team,"ARGO, Edwin Yancey",,1932,X,Eventing,USA
Equestrian,Gold,team,"CHAMBERLIN, Harry Dwight",,1932,X,Eventing,USA
Equestrian,Gold,team,"THOMSON, Earl Foster",,1932,X,Eventing,USA
Equestrian,Silver,team,"PAHUD DE MORTANGES, Charles Ferdinand",,1932,X,Eventing,NED
Equestrian,Silver,team,"SCHUMMELKETEL, Karel Johan",,1932,X,Eventing,NED
Equestrian,Silver,team,"VAN LENNEP, Aernout",,1932,X,Eventing,NED
Equestrian,Bronze,individual,"VON ROSEN JR., Clarence",,1932,X,Jumping,SWE
Equestrian,Gold,individual,"NISHI, Takeichi",,1932,X,Jumping,JPN
Equestrian,Silver,individual,"CHAMBERLIN, Harry Dwight",,1932,X,Jumping,USA
Fencing,Bronze,épée individual,"AGOSTONI, Carlo",,1932,M,Fencing,ITA
Fencing,Gold,épée individual,"CORNAGGIA-MEDICI, Giancarlo C.",,1932,M,Fencing,ITA
Fencing,Silver,épée individual,"BUCHARD, Georges",,1932,M,Fencing,FRA
Fencing,Bronze,épée team,"CALNAN, George Charles",,1932,M,Fencing,USA
Fencing,Bronze,épée team,"DE CAPRILES, Miguel Angel",,1932,M,Fencing,USA
Fencing,Bronze,épée team,"HEISS, Gustave Marinius",,1932,M,Fencing,USA
Fencing,Bronze,épée team,"JAECKEL, Tracy",,1932,M,Fencing,USA
Fencing,Bronze,épée team,"RIGHEIMER, Frank Stahl Jr.",,1932,M,Fencing,USA
Fencing,Bronze,épée team,"SHEARS, Curtis Charles",,1932,M,Fencing,USA
Fencing,Gold,épée team,"BUCHARD, Georges",,1932,M,Fencing,FRA
Fencing,Gold,épée team,"CATTIAU, Philippe",,1932,M,Fencing,FRA
Fencing,Gold,épée team,"JOURDANT, Fernand",,1932,M,Fencing,FRA
Fencing,Gold,épée team,"PIOT, Jean",,1932,M,Fencing,FRA
Fencing,Gold,épée team,"SCHMETZ, Bernard",,1932,M,Fencing,FRA
Fencing,Gold,épée team,"TAINTURIER, Georges",,1932,M,Fencing,FRA
Fencing,Silver,épée team,"AGOSTONI, Carlo",,1932,M,Fencing,ITA
Fencing,Silver,épée team,"CORNAGGIA-MEDICI, Giancarlo C.",,1932,M,Fencing,ITA
Fencing,Silver,épée team,"MINOLI, Renzo",,1932,M,Fencing,ITA
Fencing,Silver,épée team,"RAGNO, Saverio",,1932,M,Fencing,ITA
Fencing,Silver,épée team,"RICCARDI, Franco",,1932,M,Fencing,ITA
Fencing,Bronze,foil individual,"GAUDINI, Giulio",,1932,M,Fencing,ITA
Fencing,Gold,foil individual,"MARZI, Gustavo",,1932,M,Fencing,ITA
Fencing,Silver,foil individual,"LEVIS, Joseph L.",,1932,M,Fencing,USA
Fencing,Bronze,foil individual,"BOGEN, Erna",,1932,W,Fencing,HUN
Fencing,Gold,foil individual,"PREIS-MÜLLER, Ellen S.",,1932,W,Fencing,AUT
Fencing,Silver,foil individual,"GUINNESS, Heather Seymour",,1932,W,Fencing,GBR
Fencing,Bronze,foil team,"ALESSANDRONI, Hugh Vincent",,1932,M,Fencing,USA
Fencing,Bronze,foil team,"CALNAN, George Charles",,1932,M,Fencing,USA
Fencing,Bronze,foil team,"EVERY, Dernell",,1932,M,Fencing,USA
Fencing,Bronze,foil team,"LEVIS, Joseph L.",,1932,M,Fencing,USA
Fencing,Bronze,foil team,"RIGHEIMER, Frank Stahl Jr.",,1932,M,Fencing,USA
Fencing,Bronze,foil team,"STEERE, Richard Clarke",,1932,M,Fencing,USA
Fencing,Gold,foil team,"BONDOUX, René",,1932,M,Fencing,FRA
Fencing,Gold,foil team,"BOUGNOL, René",,1932,M,Fencing,FRA
Fencing,Gold,foil team,"CATTIAU, Philippe",,1932,M,Fencing,FRA
Fencing,Gold,foil team,"GARDERE, Edouard",,1932,M,Fencing,FRA
Fencing,Gold,foil team,"LEMOINE, René",,1932,M,Fencing,FRA
Fencing,Gold,foil team,"PIOT, Jean",,1932,M,Fencing,FRA
Fencing,Silver,foil team,"GAUDINI, Giulio",,1932,M,Fencing,ITA
Fencing,Silver,foil team,"GUARAGNA, Gioachino",,1932,M,Fencing,ITA
Fencing,Silver,foil team,"MARZI, Gustavo",,1932,M,Fencing,ITA
Fencing,Silver,foil team,"PESSINA, Giorgio",,1932,M,Fencing,ITA
Fencing,Silver,foil team,"PIGNOTTI, Ugo",,1932,M,Fencing,ITA
Fencing,Silver,foil team,"TERLIZZI, Rodolfo",,1932,M,Fencing,ITA
Fencing,Bronze,sabre individual,"KABOS, Endre",,1932,M,Fencing,HUN
Fencing,Gold,sabre individual,"PILLER JEKELFALUSSY, György",,1932,M,Fencing,HUN
Fencing,Silver,sabre individual,"GAUDINI, Giulio",,1932,M,Fencing,ITA
Fencing,Bronze,sabre team,"DOBROWOLSKI, Wladyslaw",,1932,M,Fencing,POL
Fencing,Bronze,sabre team,"FRIEDRICH, Tadeusz",,1932,M,Fencing,POL
Fencing,Bronze,sabre team,"LUBICZ-NYCZ, Leszek",,1932,M,Fencing,POL
Fencing,Bronze,sabre team,"PAPÉE, Adam",,1932,M,Fencing,POL
Fencing,Bronze,sabre team,"SEGDA, Wladyslaw",,1932,M,Fencing,POL
Fencing,Bronze,sabre team,"SUSKI, Marian",,1932,M,Fencing,POL
Fencing,Gold,sabre team,"GEREVICH, Aladar",,1932,M,Fencing,HUN
Fencing,Gold,sabre team,"GLYKAIS, Gyula",,1932,M,Fencing,HUN
Fencing,Gold,sabre team,"KABOS, Endre",,1932,M,Fencing,HUN
Fencing,Gold,sabre team,"NAGY, Erno",,1932,M,Fencing,HUN
Fencing,Gold,sabre team,"PETSCHAUER, Attila",,1932,M,Fencing,HUN
Fencing,Gold,sabre team,"PILLER JEKELFALUSSY, György",,1932,M,Fencing,HUN
Fencing,Silver,sabre team,"ANSELMI, Renato",,1932,M,Fencing,ITA
Fencing,Silver,sabre team,"DE VECCHI, Arturo",,1932,M,Fencing,ITA
Fencing,Silver,sabre team,"GAUDINI, Giulio",,1932,M,Fencing,ITA
Fencing,Silver,sabre team,"MARZI, Gustavo",,1932,M,Fencing,ITA
Fencing,Silver,sabre team,"PIGNOTTI, Ugo",,1932,M,Fencing,ITA
Fencing,Silver,sabre team,"SALAFIA, Emilio",,1932,M,Fencing,ITA
Gymnastics,Bronze,floor exercises,"LERTORA, Mario",,1932,M,Artistic G.,ITA
Gymnastics,Gold,floor exercises,"PELLE, István",,1932,M,Artistic G.,HUN
Gymnastics,Silver,floor exercises,"MIEZ, Georges",,1932,M,Artistic G.,SUI
Gymnastics,Bronze,horizontal bar,"TERÄSVIRTA, Einari Allan",,1932,M,Artistic G.,FIN
Gymnastics,Gold,horizontal bar,"BIXLER, Dallas Denver",,1932,M,Artistic G.,USA
Gymnastics,Silver,horizontal bar,"SAVOLAINEN, Heikki",,1932,M,Artistic G.,FIN
Gymnastics,Bronze,indian clubs,"KUHLEMEIER, William Harmon",,1932,M,Artistic G.,USA
Gymnastics,Gold,indian clubs,"ROTH, George Helm",,1932,M,Artistic G.,USA
Gymnastics,Silver,indian clubs,"ERENBERG, Philip Richard",,1932,M,Artistic G.,USA
Gymnastics,Bronze,individual all-round,"SAVOLAINEN, Heikki",,1932,M,Artistic G.,FIN
Gymnastics,Gold,individual all-round,"NERI, Romeo",,1932,M,Artistic G.,ITA
Gymnastics,Silver,individual all-round,"PELLE, István",,1932,M,Artistic G.,HUN
Gymnastics,Bronze,parallel bars,"SAVOLAINEN, Heikki",,1932,M,Artistic G.,FIN
Gymnastics,Gold,parallel bars,"NERI, Romeo",,1932,M,Artistic G.,ITA
Gymnastics,Silver,parallel bars,"PELLE, István",,1932,M,Artistic G.,HUN
Gymnastics,Bronze,pommel horse,"HAUBOLD, Frank Otto",,1932,M,Artistic G.,USA
Gymnastics,Gold,pommel horse,"PELLE, István",,1932,M,Artistic G.,HUN
Gymnastics,Silver,pommel horse,"BONOLI, Omero",,1932,M,Artistic G.,ITA
Gymnastics,Bronze,rings,"LATTUADA, Giovanni",,1932,M,Artistic G.,ITA
Gymnastics,Gold,rings,"GULACK, George Julius",,1932,M,Artistic G.,USA
Gymnastics,Silver,rings,"DENTON, William Thomas",,1932,M,Artistic G.,USA
Gymnastics,Bronze,rope climbing,"CONNELLY, Thomas Francis Jr.",,1932,M,Artistic G.,USA
Gymnastics,Gold,rope climbing,"BASS, Raymond Henry",,1932,M,Artistic G.,USA
Gymnastics,Silver,rope climbing,"GALBRAITH, William Jackson",,1932,M,Artistic G.,USA
Gymnastics,Bronze,team competition,"NYBERG-NOROMA, Mauri Kalervo",,1932,M,Artistic G.,FIN
Gymnastics,Bronze,team competition,"PAKARINEN, Veikko Ilmari",,1932,M,Artistic G.,FIN
Gymnastics,Bronze,team competition,"SAVOLAINEN, Heikki",,1932,M,Artistic G.,FIN
Gymnastics,Bronze,team competition,"TERÄSVIRTA, Einari Allan",,1932,M,Artistic G.,FIN
Gymnastics,Bronze,team competition,"UOSIKKINEN, Martti",,1932,M,Artistic G.,FIN
Gymnastics,Gold,team competition,"CAPUZZO, Oreste",,1932,M,Artistic G.,ITA
Gymnastics,Gold,team competition,"GUGLIELMETTI, Savino",,1932,M,Artistic G.,ITA
Gymnastics,Gold,team competition,"LERTORA, Mario",,1932,M,Artistic G.,ITA
Gymnastics,Gold,team competition,"NERI, Romeo",,1932,M,Artistic G.,ITA
Gymnastics,Gold,team competition,"TOGNINI, Franco",,1932,M,Artistic G.,ITA
Gymnastics,Silver,team competition,"CUMISKEY, Frank Joseph",,1932,M,Artistic G.,USA
Gymnastics,Silver,team competition,"HAUBOLD, Frank Otto",,1932,M,Artistic G.,USA
Gymnastics,Silver,team competition,"JOCHIM, Alfred",,1932,M,Artistic G.,USA
Gymnastics,Silver,team competition,"MEYER, Frederick H.",,1932,M,Artistic G.,USA
Gymnastics,Silver,team competition,"SCHULER, Michael",,1932,M,Artistic G.,USA
Gymnastics,Bronze,tumbling,"HERRMANN, William John",,1932,M,Artistic G.,USA
Gymnastics,Gold,tumbling,"WOLFE, Rowland",,1932,M,Artistic G.,USA
Gymnastics,Silver,tumbling,"GROSS, Edward",,1932,M,Artistic G.,USA
Gymnastics,Bronze,vault,"CARMICHAEL, Edward",,1932,M,Artistic G.,USA
Gymnastics,Gold,vault,"GUGLIELMETTI, Savino",,1932,M,Artistic G.,ITA
Gymnastics,Silver,vault,"JOCHIM, Alfred",,1932,M,Artistic G.,USA
Hockey,Bronze,hockey,"BODDINGTON, William Westcott",,1932,M,Hockey,USA
Hockey,Bronze,hockey,"BREWSTER, Harold S.",,1932,M,Hockey,USA
Hockey,Bronze,hockey,"DEACON, Amos R.Little",,1932,M,Hockey,USA
Hockey,Bronze,hockey,"DISSTON, Horace Cumberland",,1932,M,Hockey,USA
Hockey,Bronze,hockey,"EWING, Samuel Evans Jr.",,1932,M,Hockey,USA
Hockey,Bronze,hockey,"GENTLE, James Cuthbert",,1932,M,Hockey,USA
Hockey,Bronze,hockey,"GREER, Henry Kirk",,1932,M,Hockey,USA
Hockey,Bronze,hockey,"KNAPP, Lawrence A.",,1932,M,Hockey,USA
Hockey,Bronze,hockey,"MCMULLIN, David III.",,1932,M,Hockey,USA
Hockey,Bronze,hockey,"O'BRIEN, Leonard Francis",,1932,M,Hockey,USA
Hockey,Bronze,hockey,"SHEAFFER, Charles Miller",,1932,M,Hockey,USA
Hockey,Bronze,hockey,"WOLTERS, Frederick Stanley",,1932,M,Hockey,USA
Hockey,Gold,hockey,"BAIS, Dhyan Chand",,1932,M,Hockey,IND
Hockey,Gold,hockey,"BAIS, Roop Singh",,1932,M,Hockey,IND
Hockey,Gold,hockey,"BOKHARI, Lal Shah",,1932,M,Hockey,IND
Hockey,Gold,hockey,"CARR, Richard John",,1932,M,Hockey,IND
Hockey,Gold,hockey,"HAMMOND, Leslie Charles",,1932,M,Hockey,IND
Hockey,Gold,hockey,"HIND, Arthur Charles",,1932,M,Hockey,IND
Hockey,Gold,hockey,"JAFFAR, Sayed Mohomed",,1932,M,Hockey,IND
Hockey,Gold,hockey,"MINHAS, Masud Ali Khan",,1932,M,Hockey,IND
Hockey,Gold,hockey,"PINNIGER, Broome Eric",,1932,M,Hockey,IND
Hockey,Gold,hockey,"SINGH KULLAR, Gurmit",,1932,M,Hockey,IND
Hockey,Gold,hockey,"TAPSELL, Carlyle Carrol",,1932,M,Hockey,IND
Hockey,Silver,hockey,"HAMADA, Shunkichi",,1932,M,Hockey,JPN
Hockey,Silver,hockey,"INOHARA, Junzo",,1932,M,Hockey,JPN
Hockey,Silver,hockey,"KOBAYASHI, Sadayoshi",,1932,M,Hockey,JPN
Hockey,Silver,hockey,"KON, Haruhiko",,1932,M,Hockey,JPN
Hockey,Silver,hockey,"KONISHI, Kenichi",,1932,M,Hockey,JPN
Hockey,Silver,hockey,"NAGATA, Hiroshi",,1932,M,Hockey,JPN
Hockey,Silver,hockey,"NAKAMURA, Eiichi",,1932,M,Hockey,JPN
Hockey,Silver,hockey,"SAKAI, Yoshio",,1932,M,Hockey,JPN
Hockey,Silver,hockey,"SHIBATA, Katsumi",,1932,M,Hockey,JPN
Hockey,Silver,hockey,"SODA, Akio",,1932,M,Hockey,JPN
Hockey,Silver,hockey,"USAMI, Toshio",,1932,M,Hockey,JPN
Modern Pentathlon,Bronze,Individual competition,"MAYO, Richard Walden",,1932,M,Modern Pentath.,USA
Modern Pentathlon,Gold,Individual competition,"OXENSTIERNA, Johan Gabriel",,1932,M,Modern Pentath.,SWE
Modern Pentathlon,Silver,Individual competition,"LINDMAN, Bo Sigfrid Gabriel",,1932,M,Modern Pentath.,SWE
Rowing,Bronze,coxless pair (2-),"BUDZINSKI, Henryk",,1932,M,Rowing,POL
Rowing,Bronze,coxless pair (2-),"KRENZ-MIKOLAJCZAK, Janusz",,1932,M,Rowing,POL
Rowing,Gold,coxless pair (2-),"CLIVE, Lewis",,1932,M,Rowing,GBR
Rowing,Gold,coxless pair (2-),"EDWARDS, Hugh",,1932,M,Rowing,GBR
Rowing,Silver,coxless pair (2-),"STILES, Cyril Alec",,1932,M,Rowing,NZL
Rowing,Silver,coxless pair (2-),"THOMPSON, Fred Houghton",,1932,M,Rowing,NZL
Rowing,Bronze,double sculls (2x),"DE MILLE, Noel",,1932,M,Rowing,CAN
Rowing,Bronze,double sculls (2x),"PRATT, Charles E.",,1932,M,Rowing,CAN
Rowing,Gold,double sculls (2x),"GILMORE, Williams  E.Garrett",,1932,M,Rowing,USA
Rowing,Gold,double sculls (2x),"MYERS, Kenneth",,1932,M,Rowing,USA
Rowing,Silver,double sculls (2x),"BOETZELEN, Gerhard",,1932,M,Rowing,GER
Rowing,Silver,double sculls (2x),"BUHTZ, Herbert",,1932,M,Rowing,GER
Rowing,Bronze,eight with coxswain (8+),"BOAL, Donald G.",,1932,M,Rowing,CAN
Rowing,Bronze,eight with coxswain (8+),"EASTWOOD, Earl",,1932,M,Rowing,CAN
Rowing,Bronze,eight with coxswain (8+),"FRY, Harry Britain",,1932,M,Rowing,CAN
Rowing,Bronze,eight with coxswain (8+),"HARRIS, Joseph John",,1932,M,Rowing,CAN
Rowing,Bronze,eight with coxswain (8+),"LIDDELL, Cedric Haswell",,1932,M,Rowing,CAN
Rowing,Bronze,eight with coxswain (8+),"MAC DONALD, George Leslie",,1932,M,Rowing,CAN
Rowing,Bronze,eight with coxswain (8+),"STANYAR, Stanley",,1932,M,Rowing,CAN
Rowing,Bronze,eight with coxswain (8+),"TAYLOR, Albert",,1932,M,Rowing,CAN
Rowing,Bronze,eight with coxswain (8+),"THOBURN, William",,1932,M,Rowing,CAN
Rowing,Gold,eight with coxswain (8+),"BLAIR, James Howard",,1932,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"CHANDLER, Charles",,1932,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"DUNLAP, David Coombs",,1932,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"GRAHAM, Norris James",,1932,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"GREGG, Duncan Smith",,1932,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"HALL, Winslow William",,1932,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"JASTRAM, Burton Albert",,1932,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"SALISBURY, Edwin Lyle",,1932,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"TOWER, Harold",,1932,M,Rowing,USA
Rowing,Silver,eight with coxswain (8+),"BALLERI, Mario",,1932,M,Rowing,ITA
Rowing,Silver,eight with coxswain (8+),"BARBIERI, Renato",,1932,M,Rowing,ITA
Rowing,Silver,eight with coxswain (8+),"BARSOTTI, Dino",,1932,M,Rowing,ITA
Rowing,Silver,eight with coxswain (8+),"BRACCI, Renato",,1932,M,Rowing,ITA
Rowing,Silver,eight with coxswain (8+),"CIONI, Vittorio",,1932,M,Rowing,ITA
Rowing,Silver,eight with coxswain (8+),"DEL BIMBO, Guglielmo",,1932,M,Rowing,ITA
Rowing,Silver,eight with coxswain (8+),"GARZELLI, Enrico",,1932,M,Rowing,ITA
Rowing,Silver,eight with coxswain (8+),"MILANI, Cesare",,1932,M,Rowing,ITA
Rowing,Silver,eight with coxswain (8+),"VESTRINI, Roberto",,1932,M,Rowing,ITA
Rowing,Bronze,four without coxswain (4-),"COSSU, Francesco",,1932,M,Rowing,ITA
Rowing,Bronze,four without coxswain (4-),"D, Giliante",,1932,M,Rowing,ITA
Rowing,Bronze,four without coxswain (4-),"GHIARDELLO, Antonio",,1932,M,Rowing,ITA
Rowing,Bronze,four without coxswain (4-),"PROVENZANI GARZONI, Antonio",,1932,M,Rowing,ITA
Rowing,Gold,four without coxswain (4-),"BADCOCK, John Charles",,1932,M,Rowing,GBR
Rowing,Gold,four without coxswain (4-),"BERESFORD, Jack",,1932,M,Rowing,GBR
Rowing,Gold,four without coxswain (4-),"EDWARDS, Hugh",,1932,M,Rowing,GBR
Rowing,Gold,four without coxswain (4-),"GEORGE, Rowland David",,1932,M,Rowing,GBR
Rowing,Silver,four without coxswain (4-),"ALETTER, Karl",,1932,M,Rowing,GER
Rowing,Silver,four without coxswain (4-),"FLINSCH, Walter",,1932,M,Rowing,GER
Rowing,Silver,four without coxswain (4-),"GABER, Ernst",,1932,M,Rowing,GER
Rowing,Silver,four without coxswain (4-),"MAIER, Hans",,1932,M,Rowing,GER
Rowing,Bronze,four-oared shell with coxswain (4-),"BRAUN, Jerzy",,1932,M,Rowing,POL
Rowing,Bronze,four-oared shell with coxswain (4-),"KOBYLINSKI, Edward",,1932,M,Rowing,POL
Rowing,Bronze,four-oared shell with coxswain (4-),"SKOLIMOWSKI, Jerzy",,1932,M,Rowing,POL
Rowing,Bronze,four-oared shell with coxswain (4-),"SLAZAK, Janusz",,1932,M,Rowing,POL
Rowing,Bronze,four-oared shell with coxswain (4-),"URBAN, Stanislaw",,1932,M,Rowing,POL
Rowing,Gold,four-oared shell with coxswain (4-),"ELLER, Hans",,1932,M,Rowing,GER
Rowing,Gold,four-oared shell with coxswain (4-),"HOECK, Horst",,1932,M,Rowing,GER
Rowing,Gold,four-oared shell with coxswain (4-),"MEYER, Walter",,1932,M,Rowing,GER
Rowing,Gold,four-oared shell with coxswain (4-),"NEUMANN, Karl-Heinz",,1932,M,Rowing,GER
Rowing,Gold,four-oared shell with coxswain (4-),"SPREMBERG, Joachim",,1932,M,Rowing,GER
Rowing,Silver,four-oared shell with coxswain (4-),"DIVORA, Riccardo",,1932,M,Rowing,ITA
Rowing,Silver,four-oared shell with coxswain (4-),"PAROVEL, Bruno",,1932,M,Rowing,ITA
Rowing,Silver,four-oared shell with coxswain (4-),"PLAZZER, Giovanni",,1932,M,Rowing,ITA
Rowing,Silver,four-oared shell with coxswain (4-),"SCHER, Giorgio",,1932,M,Rowing,ITA
Rowing,Silver,four-oared shell with coxswain (4-),"VATTOVAZ, Bruno",,1932,M,Rowing,ITA
Rowing,Bronze,pair-oared shell with coxswain (2+),"BRUNET, Pierre",,1932,M,Rowing,FRA
Rowing,Bronze,pair-oared shell with coxswain (2+),"BRUSA, Anselme",,1932,M,Rowing,FRA
Rowing,Bronze,pair-oared shell with coxswain (2+),"GIRIAT, Andre",,1932,M,Rowing,FRA
Rowing,Gold,pair-oared shell with coxswain (2+),"JENNINGS, Edward Francis",,1932,M,Rowing,USA
Rowing,Gold,pair-oared shell with coxswain (2+),"KIEFFER, Charles M.",,1932,M,Rowing,USA
Rowing,Gold,pair-oared shell with coxswain (2+),"SCHAUERS, Joseph Anthony",,1932,M,Rowing,USA
Rowing,Silver,pair-oared shell with coxswain (2+),"BRAUN, Jerzy",,1932,M,Rowing,POL
Rowing,Silver,pair-oared shell with coxswain (2+),"SKOLIMOWSKI, Jerzy",,1932,M,Rowing,POL
Rowing,Silver,pair-oared shell with coxswain (2+),"SLAZAK, Janusz",,1932,M,Rowing,POL
Rowing,Bronze,single sculls (1x),"DOUGLAS, Guillermo",,1932,M,Rowing,URU
Rowing,Gold,single sculls (1x),"PEARCE, Henry Robert",,1932,M,Rowing,AUS
Rowing,Silver,single sculls (1x),"MILLER, William G.",,1932,M,Rowing,USA
Sailing,Bronze,6m,"BOULTBEE, Gardner",,1932,X,Sailing,CAN
Sailing,Bronze,6m,"GLASS, Kenneth",,1932,X,Sailing,CAN
Sailing,Bronze,6m,"ROGERS, Philip T.",,1932,X,Sailing,CAN
Sailing,Bronze,6m,"WILSON, Gerald",,1932,X,Sailing,CAN
Sailing,Gold,6m,"AKERLUND, Olle",,1932,X,Sailing,SWE
Sailing,Gold,6m,"BERGQVIST, Ake",,1932,X,Sailing,SWE
Sailing,Gold,6m,"HINDORFF, Martin",,1932,X,Sailing,SWE
Sailing,Gold,6m,"HOLM, Tore",,1932,X,Sailing,SWE
Sailing,Silver,6m,"ASHBROOK, Temple W.",,1932,X,Sailing,USA
Sailing,Silver,6m,"CARLSON, Robert",,1932,X,Sailing,USA
Sailing,Silver,6m,"CONANT, Frederic Warren",,1932,X,Sailing,USA
Sailing,Silver,6m,"DAVIS, Emmett S.",,1932,X,Sailing,USA
Sailing,Silver,6m,"DOUGLAS, Donald Willis Jr.",,1932,X,Sailing,USA
Sailing,Silver,6m,"SMITH, Charles E.",,1932,X,Sailing,USA
Sailing,Gold,8m,"BIBY, John Edward Jr.",,1932,X,Sailing,USA
Sailing,Gold,8m,"BURNAND, Alphonse A.,Jr.",,1932,X,Sailing,USA
Sailing,Gold,8m,"CAREY, Kenneth A.",,1932,X,Sailing,USA
Sailing,Gold,8m,"CHURCHILL, Owen Porter",,1932,X,Sailing,USA
Sailing,Gold,8m,"COOPER, William H.",,1932,X,Sailing,USA
Sailing,Gold,8m,"DAVIS, Pierpont",,1932,X,Sailing,USA
Sailing,Gold,8m,"DORSEY, Carl James",,1932,X,Sailing,USA
Sailing,Gold,8m,"HUETTNER, John E.",,1932,X,Sailing,USA
Sailing,Gold,8m,"MOORE, Richard",,1932,X,Sailing,USA
Sailing,Gold,8m,"MORGAN, Alan C.",,1932,X,Sailing,USA
Sailing,Gold,8m,"SUTTON, Robert Mandel",,1932,X,Sailing,USA
Sailing,Gold,8m,"WEBSTER, Thomas C.",,1932,X,Sailing,USA
Sailing,Silver,8m,"CRIBB, Ernest F.",,1932,X,Sailing,CAN
Sailing,Silver,8m,"GORDON, Peter D.",,1932,X,Sailing,CAN
Sailing,Silver,8m,"GYLES, George F.",,1932,X,Sailing,CAN
Sailing,Silver,8m,"JONES, Harry A.",,1932,X,Sailing,CAN
Sailing,Silver,8m,"MAITLAND, Ronald Monteith",,1932,X,Sailing,CAN
Sailing,Silver,8m,"WALLACE, Hubert Alfred",,1932,X,Sailing,CAN
Sailing,Bronze,olympic class monotype,"AMAT CANSINO, Santiago",,1932,X,Sailing,ESP
Sailing,Gold,olympic class monotype,"LEBRUN, Jacques Baptiste",,1932,X,Sailing,FRA
Sailing,Silver,olympic class monotype,"MAAS, Adriaan Lambertus Joseph",,1932,X,Sailing,NED
Sailing,Bronze,two-person keelboat open (Star),"ASTHER, Gunnar Anton Edvard",,1932,X,Sailing,SWE
Sailing,Bronze,two-person keelboat open (Star),"SUNDÉN-CULLBERG, Daniel (Dan)",,1932,X,Sailing,SWE
Sailing,Gold,two-person keelboat open (Star),"GRAY, Gilbert T.",,1932,X,Sailing,USA
Sailing,Gold,two-person keelboat open (Star),"LIBANO, Andrew J. Jr.",,1932,X,Sailing,USA
Sailing,Silver,two-person keelboat open (Star),"JAFFE, Peter",,1932,X,Sailing,GBR
Sailing,Silver,two-person keelboat open (Star),"RATSEY, George Colin",,1932,X,Sailing,GBR
Shooting,Bronze,25m rapid fire pistol (60 shots),"MATTEUCCI, Domenico",,1932,M,Shooting,ITA
Shooting,Gold,25m rapid fire pistol (60 shots),"MORIGI, Renzo",,1932,M,Shooting,ITA
Shooting,Silver,25m rapid fire pistol (60 shots),"HAX, Heinz",,1932,M,Shooting,GER
Shooting,Bronze,50m rifle prone (60 shots),"HRADETZKY-SOOS-RUSZKA, Zoltan",,1932,M,Shooting,HUN
Shooting,Gold,50m rifle prone (60 shots),"RÖNNMARK, Bertil Vilhelm",,1932,M,Shooting,SWE
Shooting,Silver,50m rifle prone (60 shots),"HUET BOBADILLA, Gustavo",,1932,M,Shooting,MEX
Weightlifting,Bronze,"- 60kg, total (featherweight)","TERLAZZO, Anthony",,1932,M,Weightlifting,USA
Weightlifting,Gold,"- 60kg, total (featherweight)","SUVIGNY, Raymond",,1932,M,Weightlifting,FRA
Weightlifting,Silver,"- 60kg, total (featherweight)","WÖLPERT, Johannes (Hans)",,1932,M,Weightlifting,GER
Weightlifting,Bronze,"+ 82.5kg, total (heavyweight)","STRASSBERGER, Josef",,1932,M,Weightlifting,GER
Weightlifting,Gold,"+ 82.5kg, total (heavyweight)","SKOBLA, Jaroslav",,1932,M,Weightlifting,TCH
Weightlifting,Silver,"+ 82.5kg, total (heavyweight)","PSENICKA SR., Václav",,1932,M,Weightlifting,TCH
