model,case,full_passed,profile_passed,irregular_categories
claude-sonnet-4.5,case_028,True,True,
claude-sonnet-4.5,case_029,True,True,
claude-sonnet-4.5,case_030,False,False,
claude-sonnet-4.5,case_031,False,True,SV
claude-sonnet-4.5,case_032,True,True,
claude-sonnet-4.5,case_033,False,False,
claude-sonnet-4.5,case_034,True,True,
claude-sonnet-4.5,case_035,True,True,
claude-sonnet-4.5,case_036,False,False,
claude-sonnet-4.5,case_037,True,True,
claude-sonnet-4.5,case_038,True,True,
claude-sonnet-4.5,case_039,True,True,
claude-sonnet-4.5,case_040,True,True,
claude-sonnet-4.5,case_041,True,True,
claude-sonnet-4.5,case_042,True,True,SV
claude-sonnet-4.5,case_043,True,True,
claude-sonnet-4.5,case_044,True,True,
claude-sonnet-4.5,case_045,False,False,
claude-sonnet-4.5,case_046,False,False,
claude-sonnet-4.5,case_047,False,False,
claude-sonnet-4.5,case_048,False,False,FV
claude-sonnet-4.5,case_049,True,True,FV
claude-sonnet-4.5,case_050,False,False,FV|SV
claude-sonnet-4.5,case_051,False,True,
claude-sonnet-4.5,case_052,True,True,
claude-sonnet-4.5,case_053,True,True,FV
claude-sonnet-4.5,case_054,False,False,
claude-sonnet-4.5,case_055,False,False,
claude-sonnet-4.5,case_056,False,False,
claude-sonnet-4.5,case_057,True,True,
claude-sonnet-4.5,case_058,False,False,SV
claude-sonnet-4.5,case_059,False,True,
claude-sonnet-4.5,case_060,True,True,MV
claude-sonnet-4.5,case_061,True,True,
claude-sonnet-4.5,case_062,True,True,
claude-sonnet-4.5,case_063,False,False,
claude-sonnet-4.5,case_064,False,False,RI
claude-sonnet-4.5,case_065,False,False,
claude-sonnet-4.5,case_066,True,True,RI
claude-sonnet-4.5,case_067,True,True,
claude-sonnet-4.5,case_068,True,True,
claude-sonnet-4.5,case_069,True,True,
claude-sonnet-4.5,case_070,False,False,
claude-sonnet-4.5,case_071,True,True,
claude-sonnet-4.5,case_072,True,True,
claude-sonnet-4.5,case_073,True,True,
claude-sonnet-4.5,case_074,True,True,
claude-sonnet-4.5,case_075,True,True,
claude-sonnet-4.5,case_076,True,True,HI|RI
claude-sonnet-4.5,case_077,False,False,MV
claude-sonnet-4.5,case_078,True,True,
claude-sonnet-4.5,case_079,True,True,
claude-sonnet-4.5,case_080,True,True,
claude-sonnet-4.5,case_081,True,True,RI
claude-sonnet-4.5,case_082,True,True,
claude-sonnet-4.5,case_083,True,True,
claude-sonnet-4.5,case_084,True,True,
claude-sonnet-4.5,case_085,False,False,
claude-sonnet-4.5,case_086,False,False,
claude-sonnet-4.5,case_087,False,True,SV
claude-sonnet-4.5,case_088,True,False,
claude-sonnet-4.5,case_089,True,False,RI
claude-sonnet-4.5,case_090,False,False,FV|SV
claude-sonnet-4.5,case_091,True,False,
claude-sonnet-4.5,case_092,True,True,
claude-sonnet-4.5,case_093,True,True,
claude-sonnet-4.5,case_094,True,True,
claude-sonnet-4.5,case_095,False,False,
claude-sonnet-4.5,case_096,True,True,FV
claude-sonnet-4.5,case_097,True,True,
claude-sonnet-4.5,case_098,True,True,FV
claude-sonnet-4.5,case_099,False,False,
claude-sonnet-4.5,case_100,False,True,SV
claude-sonnet-4.5,case_101,True,True,
claude-sonnet-4.5,case_102,True,True,
claude-sonnet-4.5,case_103,True,True,
claude-sonnet-4.5,case_104,False,False,
claude-sonnet-4.5,case_105,True,True,
claude-sonnet-4.5,case_106,True,True,
claude-sonnet-4.5,case_107,True,True,
claude-sonnet-4.5,case_108,True,False,
claude-sonnet-4.5,case_109,True,True,
claude-sonnet-4.5,case_110,True,True,
claude-sonnet-4.5,case_111,False,False,MV
claude-sonnet-4.5,case_112,True,True,FV
claude-sonnet-4.5,case_113,True,False,
claude-sonnet-4.5,case_114,True,True,
claude-sonnet-4.5,case_115,True,True,
claude-sonnet-4.5,case_116,True,True,HI
claude-sonnet-4.5,case_117,True,True,
claude-sonnet-4.5,case_118,False,False,
claude-sonnet-4.5,case_119,True,True,
claude-sonnet-4.5,case_120,False,True,SV
claude-sonnet-4.5,case_121,True,True,
claude-sonnet-4.5,case_122,True,True,
claude-sonnet-4.5,case_123,True,True,
claude-sonnet-4.5,case_124,True,True,
claude-sonnet-4.5,case_125,True,True,
claude-sonnet-4.5,case_126,True,True,FV
claude-sonnet-4.5,case_127,False,False,FV
claude-sonnet-4.5,case_128,False,False,FV
claude-sonnet-4.5,case_129,True,True,
claude-sonnet-4.5,case_130,True,True,
claude-sonnet-4.5,case_131,True,True,
claude-sonnet-4.5,case_132,True,True,
claude-sonnet-4.5,case_133,True,True,
claude-sonnet-4.5,case_134,True,True,FV
claude-sonnet-4.5,case_135,True,True,
claude-sonnet-4.5,case_136,True,True,
claude-sonnet-4.5,case_137,False,False,
claude-sonnet-4.5,case_138,True,True,
claude-sonnet-4.5,case_139,True,False,
claude-sonnet-4.5,case_140,False,False,RI
claude-sonnet-4.5,case_141,True,True,
claude-sonnet-4.5,case_142,True,True,RI
claude-sonnet-4.5,case_143,True,True,
claude-sonnet-4.5,case_144,True,True,FV
claude-sonnet-4.5,case_145,True,True,
claude-sonnet-4.5,case_146,False,False,
claude-sonnet-4.5,case_147,False,False,RI
claude-sonnet-4.5,case_148,True,True,
claude-sonnet-4.5,case_149,False,False,HI
claude-sonnet-4.5,case_150,False,False,MV
claude-sonnet-4.5,case_151,False,False,
claude-sonnet-4.5,case_152,True,True,
claude-sonnet-4.5,case_153,True,True,
claude-sonnet-4.5,case_154,False,False,
claude-sonnet-4.5,case_155,False,False,SV
claude-sonnet-4.5,case_156,False,True,
claude-sonnet-4.5,case_157,False,False,
claude-sonnet-4.5,case_158,False,False,
claude-sonnet-4.5,case_159,True,True,MV
claude-sonnet-4.5,case_160,True,True,
claude-sonnet-4.5,case_161,False,False,RI
claude-sonnet-4.5,case_162,True,True,MV
claude-sonnet-4.5,case_163,False,False,RI
claude-sonnet-4.5,case_164,True,True,
claude-sonnet-4.5,case_165,True,True,HI
claude-sonnet-4.5,case_166,False,False,
claude-sonnet-4.5,case_167,False,False,HI
claude-sonnet-4.5,case_168,False,False,
claude-sonnet-4.5,case_169,True,True,
claude-sonnet-4.5,case_170,True,True,
claude-sonnet-4.5,case_171,True,True,SV
claude-sonnet-4.5,case_172,False,False,RI
claude-sonnet-4.5,case_173,True,False,MV
claude-sonnet-4.5,case_174,True,True,
claude-sonnet-4.5,case_175,True,True,FV
claude-sonnet-4.5,case_176,True,True,MV
claude-sonnet-4.5,case_177,True,True,MV
claude-sonnet-4.5,case_178,True,True,
claude-sonnet-4.5,case_179,True,True,
claude-sonnet-4.5,case_180,True,True,
claude-sonnet-4.5,case_181,True,True,
claude-sonnet-4.5,case_182,True,True,
claude-sonnet-4.5,case_183,True,True,
claude-sonnet-4.5,case_184,False,False,
claude-sonnet-4.5,case_185,False,False,HI
claude-sonnet-4.5,case_186,False,False,HI
claude-sonnet-4.5,case_187,True,True,
claude-sonnet-4.5,case_188,True,True,
claude-sonnet-4.5,case_189,True,True,
claude-sonnet-4.5,case_190,False,False,MV
claude-sonnet-4.5,case_191,True,True,
claude-sonnet-4.5,case_192,True,True,
claude-sonnet-4.5,case_193,False,True,
claude-sonnet-4.5,case_194,True,True,
claude-sonnet-4.5,case_195,True,True,FV
claude-sonnet-4.5,case_196,True,True,RI
claude-sonnet-4.5,case_197,True,True,RI
claude-sonnet-4.5,case_198,False,True,FV
claude-sonnet-4.5,case_199,False,False,MV
claude-sonnet-4.5,case_200,True,True,
claude-sonnet-4.5,case_201,True,True,
claude-sonnet-4.5,case_202,False,True,HI
claude-sonnet-4.5,case_203,False,False,
claude-sonnet-4.5,case_204,True,True,FV
claude-sonnet-4.5,case_205,True,True,FV
claude-sonnet-4.5,case_206,True,True,FV
claude-sonnet-4.5,case_207,True,True,FV
claude-sonnet-4.5,case_208,True,True,
claude-sonnet-4.5,case_209,True,True,
claude-sonnet-4.5,case_210,False,False,FV
claude-sonnet-4.5,case_211,False,True,FV
claude-sonnet-4.5,case_212,True,True,FV
claude-sonnet-4.5,case_213,False,False,MV
claude-sonnet-4.5,case_214,True,True,FV
claude-sonnet-4.5,case_215,False,False,FV
claude-sonnet-4.5,case_216,True,True,MV
claude-sonnet-4.5,case_217,True,True,RI
claude-sonnet-4.5,case_218,False,True,
claude-sonnet-4.5,case_219,False,False,MV
claude-sonnet-4.5,case_220,False,False,SV
claude-sonnet-4.5,case_221,True,True,
claude-sonnet-4.5,case_222,True,True,SV
claude-sonnet-4.5,case_223,True,True,SV
claude-sonnet-4.5,case_224,True,True,SV
claude-sonnet-4.5,case_225,True,True,
claude-sonnet-4.5,case_226,False,False,
claude-sonnet-4.5,case_227,False,False,FV
claude-sonnet-4.5,case_228,False,False,
claude-sonnet-4.5,case_229,True,True,
claude-sonnet-4.5,case_230,True,True,
claude-sonnet-4.5,case_231,True,True,
claude-sonnet-4.5,case_232,True,False,FV
claude-sonnet-4.5,case_233,True,True,MV
claude-sonnet-4.5,case_234,True,True,MV
claude-sonnet-4.5,case_235,True,True,
claude-sonnet-4.5,case_236,True,True,MV
claude-sonnet-4.5,case_237,False,False,
claude-sonnet-4.5,case_238,True,True,
claude-sonnet-4.5,case_239,True,True,
claude-sonnet-4.5,case_240,True,True,
claude-sonnet-4.5,case_241,True,False,RI
claude-sonnet-4.5,case_242,True,True,
claude-sonnet-4.5,case_243,False,True,SV
claude-sonnet-4.5,case_244,True,True,SV
claude-sonnet-4.5,case_245,True,True,
claude-sonnet-4.5,case_246,True,True,
claude-sonnet-4.5,case_247,True,True,
claude-sonnet-4.5,case_248,True,True,RI|SV
claude-sonnet-4.5,case_249,True,True,MV|SV
claude-sonnet-4.5,case_250,True,True,
claude-sonnet-4.5,case_251,True,True,
claude-sonnet-4.5,case_252,True,True,MV
claude-sonnet-4.5,case_253,True,False,MV
claude-sonnet-4.5,case_254,False,True,MV
claude-sonnet-4.5,case_255,False,False,MV
claude-sonnet-4.5,case_256,True,True,FV
claude-sonnet-4.5,case_257,True,True,
claude-sonnet-4.5,case_258,True,True,
claude-sonnet-4.5,case_259,True,True,
claude-sonnet-4.5,case_260,True,True,
claude-sonnet-4.5,case_261,False,False,
claude-sonnet-4.5,case_262,True,True,FV
claude-sonnet-4.5,case_263,True,False,MV
claude-sonnet-4.5,case_264,False,False,MV
claude-sonnet-4.5,case_265,False,False,MV
claude-sonnet-4.5,case_266,True,True,RI
claude-sonnet-4.5,case_267,True,True,
claude-sonnet-4.5,case_268,True,True,
claude-sonnet-4.5,case_269,True,True,MV|SV
claude-sonnet-4.5,case_270,False,False,MV|SV
claude-sonnet-4.5,case_271,False,False,
claude-sonnet-4.5,case_272,True,True,FV
claude-sonnet-4.5,case_273,False,False,
claude-sonnet-4.5,case_274,True,True,MV
claude-sonnet-4.5,case_275,True,True,
claude-sonnet-4.5,case_276,True,True,
claude-sonnet-4.5,case_277,True,True,MV
claude-sonnet-4.5,case_278,True,True,
claude-sonnet-4.5,case_279,False,False,FV|MV
claude-sonnet-4.5,case_280,False,False,
claude-sonnet-4.5,case_281,True,True,
claude-sonnet-4.5,case_282,False,True,FV|MV
claude-sonnet-4.5,case_283,False,False,FV|MV
claude-sonnet-4.5,case_284,True,True,FV|MV
claude-sonnet-4.5,case_285,False,False,
claude-sonnet-4.5,case_286,True,True,
claude-sonnet-4.5,case_287,False,False,MV
claude-sonnet-4.5,case_288,True,True,
claude-sonnet-4.5,case_289,True,True,
claude-sonnet-4.5,case_290,False,False,
claude-sonnet-4.5,case_291,True,True,
claude-sonnet-4.5,case_292,False,True,
claude-sonnet-4.5,case_293,True,True,
claude-sonnet-4.5,case_294,True,True,
claude-sonnet-4.5,case_295,True,True,MV
claude-sonnet-4.5,case_296,True,True,FV
claude-sonnet-4.5,case_297,False,False,
claude-sonnet-4.5,case_298,False,True,SV
claude-sonnet-4.5,case_299,True,True,SV
claude-sonnet-4.5,case_300,True,True,
claude-sonnet-4.5,case_301,False,True,MV
claude-sonnet-4.5,case_302,True,True,
claude-sonnet-4.5,case_303,True,False,FV
claude-sonnet-4.5,case_304,True,True,
claude-sonnet-4.5,case_305,False,False,
claude-sonnet-4.5,case_306,True,True,
gemini-3-flash-preview,case_001,True,True,
gemini-3-flash-preview,case_002,True,True,
gemini-3-flash-preview,case_003,True,True,
gemini-3-flash-preview,case_004,True,True,FV
gemini-3-flash-preview,case_005,True,True,
gemini-3-flash-preview,case_006,True,True,
gemini-3-flash-preview,case_007,True,True,
gemini-3-flash-preview,case_008,True,True,
gemini-3-flash-preview,case_009,False,True,
gemini-3-flash-preview,case_010,False,False,
gemini-3-flash-preview,case_011,True,False,
gemini-3-flash-preview,case_012,False,False,SV
gemini-3-flash-preview,case_013,True,True,MV
gemini-3-flash-preview,case_014,True,True,
gemini-3-flash-preview,case_015,True,True,
gemini-3-flash-preview,case_016,True,True,
gemini-3-flash-preview,case_017,True,True,
gemini-3-flash-preview,case_018,True,True,
gemini-3-flash-preview,case_019,True,True,
gemini-3-flash-preview,case_020,True,True,
gemini-3-flash-preview,case_021,True,False,
gemini-3-flash-preview,case_022,True,True,
gemini-3-flash-preview,case_023,True,True,
gemini-3-flash-preview,case_024,True,True,
gemini-3-flash-preview,case_025,False,False,FV
gemini-3-flash-preview,case_026,True,True,
gemini-3-flash-preview,case_027,True,True,
gemini-3-flash-preview,case_028,True,True,
gemini-3-flash-preview,case_029,True,True,
gemini-3-flash-preview,case_030,False,False,
gemini-3-flash-preview,case_031,False,True,SV
gemini-3-flash-preview,case_032,True,True,
gemini-3-flash-preview,case_033,True,False,
gemini-3-flash-preview,case_034,True,True,
gemini-3-flash-preview,case_035,True,True,
gemini-3-flash-preview,case_036,False,False,
gemini-3-flash-preview,case_037,True,True,
gemini-3-flash-preview,case_038,True,True,
gemini-3-flash-preview,case_039,True,True,
gemini-3-flash-preview,case_040,True,True,
gemini-3-flash-preview,case_041,True,True,
gemini-3-flash-preview,case_042,True,True,SV
gemini-3-flash-preview,case_043,True,True,
gemini-3-flash-preview,case_044,True,True,
gemini-3-flash-preview,case_045,True,False,
gemini-3-flash-preview,case_046,False,False,
gemini-3-flash-preview,case_047,True,True,
gemini-3-flash-preview,case_048,False,False,FV
gemini-3-flash-preview,case_049,False,False,FV
gemini-3-flash-preview,case_050,False,False,FV|SV
gemini-3-flash-preview,case_051,False,True,
gemini-3-flash-preview,case_052,True,True,
gemini-3-flash-preview,case_053,True,True,FV
gemini-3-flash-preview,case_054,False,False,
gemini-3-flash-preview,case_055,True,True,
gemini-3-flash-preview,case_056,True,False,
gemini-3-flash-preview,case_057,True,True,
gemini-3-flash-preview,case_058,True,False,SV
gemini-3-flash-preview,case_059,True,True,
gemini-3-flash-preview,case_060,True,True,MV
gemini-3-flash-preview,case_061,True,True,
gemini-3-flash-preview,case_062,True,True,
gemini-3-flash-preview,case_063,False,False,
gemini-3-flash-preview,case_064,False,False,RI
gemini-3-flash-preview,case_065,False,False,
gemini-3-flash-preview,case_066,True,True,RI
gemini-3-flash-preview,case_067,True,True,
gemini-3-flash-preview,case_068,True,True,
gemini-3-flash-preview,case_069,False,True,
gemini-3-flash-preview,case_070,False,False,
gemini-3-flash-preview,case_071,True,True,
gemini-3-flash-preview,case_072,True,True,
gemini-3-flash-preview,case_073,True,True,
gemini-3-flash-preview,case_074,True,False,
gemini-3-flash-preview,case_075,True,True,
gemini-3-flash-preview,case_076,True,False,HI|RI
gemini-3-flash-preview,case_077,False,False,MV
gemini-3-flash-preview,case_078,True,True,
gemini-3-flash-preview,case_079,True,True,
gemini-3-flash-preview,case_080,True,True,
gemini-3-flash-preview,case_081,True,True,RI
gemini-3-flash-preview,case_082,True,True,
gemini-3-flash-preview,case_083,True,True,
gemini-3-flash-preview,case_084,True,True,
gemini-3-flash-preview,case_085,False,False,
gemini-3-flash-preview,case_086,False,False,
gemini-3-flash-preview,case_087,True,True,SV
gemini-3-flash-preview,case_088,True,True,
gemini-3-flash-preview,case_089,True,True,RI
gemini-3-flash-preview,case_090,False,False,FV|SV
gemini-3-flash-preview,case_091,True,True,
gemini-3-flash-preview,case_092,True,True,
gemini-3-flash-preview,case_093,True,True,
gemini-3-flash-preview,case_094,True,True,
gemini-3-flash-preview,case_095,True,False,
gemini-3-flash-preview,case_096,True,True,FV
gemini-3-flash-preview,case_097,True,True,
gemini-3-flash-preview,case_098,True,True,FV
gemini-3-flash-preview,case_099,False,True,
gemini-3-flash-preview,case_100,False,False,SV
gemini-3-flash-preview,case_101,False,True,
gemini-3-flash-preview,case_102,True,True,
gemini-3-flash-preview,case_103,True,True,
gemini-3-flash-preview,case_104,False,False,
gemini-3-flash-preview,case_105,True,True,
gemini-3-flash-preview,case_106,True,True,
gemini-3-flash-preview,case_107,True,True,
gemini-3-flash-preview,case_108,True,True,
gemini-3-flash-preview,case_109,True,True,
gemini-3-flash-preview,case_110,True,True,
gemini-3-flash-preview,case_111,False,False,MV
gemini-3-flash-preview,case_112,True,True,FV
gemini-3-flash-preview,case_113,True,True,
gemini-3-flash-preview,case_114,True,True,
gemini-3-flash-preview,case_115,True,True,
gemini-3-flash-preview,case_116,True,True,HI
gemini-3-flash-preview,case_117,True,True,
gemini-3-flash-preview,case_118,False,False,
gemini-3-flash-preview,case_119,True,True,
gemini-3-flash-preview,case_120,False,True,SV
gemini-3-flash-preview,case_121,True,True,
gemini-3-flash-preview,case_122,True,True,
gemini-3-flash-preview,case_123,True,True,
gemini-3-flash-preview,case_124,True,True,
gemini-3-flash-preview,case_125,True,True,
gemini-3-flash-preview,case_126,True,True,FV
gemini-3-flash-preview,case_127,True,True,FV
gemini-3-flash-preview,case_128,False,False,FV
gemini-3-flash-preview,case_129,True,True,
gemini-3-flash-preview,case_130,True,True,
gemini-3-flash-preview,case_131,True,True,
gemini-3-flash-preview,case_132,True,True,
gemini-3-flash-preview,case_133,True,True,
gemini-3-flash-preview,case_134,True,True,FV
gemini-3-flash-preview,case_135,True,True,
gemini-3-flash-preview,case_136,True,True,
gemini-3-flash-preview,case_137,False,False,
gemini-3-flash-preview,case_138,True,True,
gemini-3-flash-preview,case_139,True,True,
gemini-3-flash-preview,case_140,True,True,RI
gemini-3-flash-preview,case_141,True,True,
gemini-3-flash-preview,case_142,True,True,RI
gemini-3-flash-preview,case_143,True,True,
gemini-3-flash-preview,case_144,True,True,FV
gemini-3-flash-preview,case_145,True,True,
gemini-3-flash-preview,case_146,False,False,
gemini-3-flash-preview,case_147,False,True,RI
gemini-3-flash-preview,case_148,True,True,
gemini-3-flash-preview,case_149,False,True,HI
gemini-3-flash-preview,case_150,True,False,MV
gemini-3-flash-preview,case_151,False,True,
gemini-3-flash-preview,case_152,True,True,
gemini-3-flash-preview,case_153,True,True,
gemini-3-flash-preview,case_154,True,True,
gemini-3-flash-preview,case_155,False,False,SV
gemini-3-flash-preview,case_156,True,False,
gemini-3-flash-preview,case_157,True,False,
gemini-3-flash-preview,case_158,True,True,
gemini-3-flash-preview,case_159,True,True,MV
gemini-3-flash-preview,case_160,True,False,
gemini-3-flash-preview,case_161,False,False,RI
gemini-3-flash-preview,case_162,True,True,MV
gemini-3-flash-preview,case_163,False,False,RI
gemini-3-flash-preview,case_164,True,True,
gemini-3-flash-preview,case_165,True,True,HI
gemini-3-flash-preview,case_166,True,True,
gemini-3-flash-preview,case_167,True,True,HI
gemini-3-flash-preview,case_168,False,True,
gemini-3-flash-preview,case_169,True,True,
gemini-3-flash-preview,case_170,True,True,
gemini-3-flash-preview,case_171,True,True,SV
gemini-3-flash-preview,case_172,False,False,RI
gemini-3-flash-preview,case_173,True,False,MV
gemini-3-flash-preview,case_174,True,True,
gemini-3-flash-preview,case_175,False,True,FV
gemini-3-flash-preview,case_176,True,True,MV
gemini-3-flash-preview,case_177,True,True,MV
gemini-3-flash-preview,case_178,True,True,
gemini-3-flash-preview,case_179,True,True,
gemini-3-flash-preview,case_180,True,True,
gemini-3-flash-preview,case_181,True,True,
gemini-3-flash-preview,case_182,True,True,
gemini-3-flash-preview,case_183,True,True,
gemini-3-flash-preview,case_184,False,False,
gemini-3-flash-preview,case_185,False,False,HI
gemini-3-flash-preview,case_186,False,False,HI
gemini-3-flash-preview,case_187,True,True,
gemini-3-flash-preview,case_188,True,True,
gemini-3-flash-preview,case_189,True,True,
gemini-3-flash-preview,case_190,False,False,MV
gemini-3-flash-preview,case_191,True,True,
gemini-3-flash-preview,case_192,True,True,
gemini-3-flash-preview,case_193,True,True,
gemini-3-flash-preview,case_194,True,True,
gemini-3-flash-preview,case_195,True,True,FV
gemini-3-flash-preview,case_196,True,True,RI
gemini-3-flash-preview,case_197,True,True,RI
gemini-3-flash-preview,case_198,False,False,FV
gemini-3-flash-preview,case_199,True,True,MV
gemini-3-flash-preview,case_200,True,True,
gemini-3-flash-preview,case_201,False,True,
gemini-3-flash-preview,case_202,False,True,HI
gemini-3-flash-preview,case_203,True,True,
gemini-3-flash-preview,case_204,True,True,FV
gemini-3-flash-preview,case_205,True,True,FV
gemini-3-flash-preview,case_206,True,True,FV
gemini-3-flash-preview,case_207,False,True,FV
gemini-3-flash-preview,case_208,True,True,
gemini-3-flash-preview,case_209,True,True,
gemini-3-flash-preview,case_210,False,False,FV
gemini-3-flash-preview,case_211,True,True,FV
gemini-3-flash-preview,case_212,True,True,FV
gemini-3-flash-preview,case_213,False,False,MV
gemini-3-flash-preview,case_214,True,True,FV
gemini-3-flash-preview,case_215,False,False,FV
gemini-3-flash-preview,case_216,True,False,MV
gemini-3-flash-preview,case_217,True,True,RI
gemini-3-flash-preview,case_218,True,True,
gemini-3-flash-preview,case_219,False,False,MV
gemini-3-flash-preview,case_220,False,False,SV
gemini-3-flash-preview,case_221,True,True,
gemini-3-flash-preview,case_222,True,True,SV
gemini-3-flash-preview,case_223,True,True,SV
gemini-3-flash-preview,case_224,True,True,SV
gemini-3-flash-preview,case_225,True,True,
gemini-3-flash-preview,case_226,False,False,
gemini-3-flash-preview,case_227,False,False,FV
gemini-3-flash-preview,case_228,True,False,
gemini-3-flash-preview,case_229,True,True,
gemini-3-flash-preview,case_230,True,True,
gemini-3-flash-preview,case_231,True,True,
gemini-3-flash-preview,case_232,True,True,FV
gemini-3-flash-preview,case_233,True,True,MV
gemini-3-flash-preview,case_234,True,True,MV
gemini-3-flash-preview,case_235,True,True,
gemini-3-flash-preview,case_236,True,True,MV
gemini-3-flash-preview,case_237,False,False,
gemini-3-flash-preview,case_238,True,True,
gemini-3-flash-preview,case_239,True,True,
gemini-3-flash-preview,case_240,True,True,
gemini-3-flash-preview,case_241,True,True,RI
gemini-3-flash-preview,case_242,True,True,
gemini-3-flash-preview,case_243,False,False,SV
gemini-3-flash-preview,case_244,True,True,SV
gemini-3-flash-preview,case_245,True,True,
gemini-3-flash-preview,case_246,False,True,
gemini-3-flash-preview,case_247,True,True,
gemini-3-flash-preview,case_248,True,True,RI|SV
gemini-3-flash-preview,case_249,True,True,MV|SV
gemini-3-flash-preview,case_250,True,True,
gemini-3-flash-preview,case_251,True,True,
gemini-3-flash-preview,case_252,False,False,MV
gemini-3-flash-preview,case_253,True,True,MV
gemini-3-flash-preview,case_254,True,False,MV
gemini-3-flash-preview,case_255,False,False,MV
gemini-3-flash-preview,case_256,True,True,FV
gemini-3-flash-preview,case_257,True,True,
gemini-3-flash-preview,case_258,True,True,
gemini-3-flash-preview,case_259,True,True,
gemini-3-flash-preview,case_260,True,True,
gemini-3-flash-preview,case_261,False,True,
gemini-3-flash-preview,case_262,True,True,FV
gemini-3-flash-preview,case_263,True,True,MV
gemini-3-flash-preview,case_264,False,False,MV
gemini-3-flash-preview,case_265,False,False,MV
gemini-3-flash-preview,case_266,True,True,RI
gemini-3-flash-preview,case_267,True,True,
gemini-3-flash-preview,case_268,True,True,
gemini-3-flash-preview,case_269,True,True,MV|SV
gemini-3-flash-preview,case_270,True,True,MV|SV
gemini-3-flash-preview,case_271,False,False,
gemini-3-flash-preview,case_272,True,True,FV
gemini-3-flash-preview,case_273,False,False,
gemini-3-flash-preview,case_274,True,True,MV
gemini-3-flash-preview,case_275,True,True,
gemini-3-flash-preview,case_276,True,True,
gemini-3-flash-preview,case_277,True,True,MV
gemini-3-flash-preview,case_278,False,False,
gemini-3-flash-preview,case_279,False,False,FV|MV
gemini-3-flash-preview,case_280,False,False,
gemini-3-flash-preview,case_281,True,True,
gemini-3-flash-preview,case_282,False,False,FV|MV
gemini-3-flash-preview,case_283,False,True,FV|MV
gemini-3-flash-preview,case_284,True,True,FV|MV
gemini-3-flash-preview,case_285,False,False,
gemini-3-flash-preview,case_286,True,True,
gemini-3-flash-preview,case_287,False,True,MV
gemini-3-flash-preview,case_288,False,True,
gemini-3-flash-preview,case_289,True,True,
gemini-3-flash-preview,case_290,False,False,
gemini-3-flash-preview,case_291,True,True,
gemini-3-flash-preview,case_292,True,True,
gemini-3-flash-preview,case_293,True,False,
gemini-3-flash-preview,case_294,False,False,
gemini-3-flash-preview,case_295,True,True,MV
gemini-3-flash-preview,case_296,True,True,FV
gemini-3-flash-preview,case_297,False,False,
gemini-3-flash-preview,case_298,False,True,SV
gemini-3-flash-preview,case_299,True,True,SV
gemini-3-flash-preview,case_300,True,True,
gemini-3-flash-preview,case_301,False,False,MV
gemini-3-flash-preview,case_302,True,True,
gemini-3-flash-preview,case_303,False,True,FV
gemini-3-flash-preview,case_304,True,True,
gemini-3-flash-preview,case_305,False,False,
gemini-3-flash-preview,case_306,True,True,
glm-4.7,case_001,True,True,
glm-4.7,case_002,True,True,
glm-4.7,case_003,True,True,
glm-4.7,case_004,True,True,FV
glm-4.7,case_005,True,True,
glm-4.7,case_006,True,True,
glm-4.7,case_007,True,True,
glm-4.7,case_008,True,True,
glm-4.7,case_009,False,False,
glm-4.7,case_010,False,False,
glm-4.7,case_011,True,True,
glm-4.7,case_012,False,False,SV
glm-4.7,case_013,False,True,MV
glm-4.7,case_014,True,True,
glm-4.7,case_015,True,True,
glm-4.7,case_016,True,True,
glm-4.7,case_017,True,True,
glm-4.7,case_018,False,False,
glm-4.7,case_019,True,False,
glm-4.7,case_020,True,True,
glm-4.7,case_021,True,True,
glm-4.7,case_022,True,True,
glm-4.7,case_023,True,True,
glm-4.7,case_024,True,True,
glm-4.7,case_025,False,False,FV
glm-4.7,case_026,True,True,
glm-4.7,case_027,True,True,
glm-4.7,case_028,True,False,
glm-4.7,case_029,True,True,
glm-4.7,case_030,False,False,
glm-4.7,case_031,False,True,SV
glm-4.7,case_032,True,True,
glm-4.7,case_033,False,False,
glm-4.7,case_034,True,True,
glm-4.7,case_035,True,True,
glm-4.7,case_036,False,False,
glm-4.7,case_037,True,True,
glm-4.7,case_038,True,True,
glm-4.7,case_039,True,True,
glm-4.7,case_040,True,True,
glm-4.7,case_041,True,False,
glm-4.7,case_042,True,True,SV
glm-4.7,case_043,True,True,
glm-4.7,case_044,True,True,
glm-4.7,case_045,False,False,
glm-4.7,case_046,False,False,
glm-4.7,case_047,False,False,
glm-4.7,case_048,False,False,FV
glm-4.7,case_049,True,False,FV
glm-4.7,case_050,False,False,FV|SV
glm-4.7,case_051,False,True,
glm-4.7,case_052,False,True,
glm-4.7,case_053,True,True,FV
glm-4.7,case_054,False,True,
glm-4.7,case_055,True,True,
glm-4.7,case_056,True,True,
glm-4.7,case_057,True,True,
glm-4.7,case_058,True,True,SV
glm-4.7,case_059,True,False,
glm-4.7,case_060,True,True,MV
glm-4.7,case_061,False,True,
glm-4.7,case_062,True,True,
glm-4.7,case_063,False,False,
glm-4.7,case_064,False,False,RI
glm-4.7,case_065,False,False,
glm-4.7,case_066,True,True,RI
glm-4.7,case_067,True,True,
glm-4.7,case_068,True,True,
glm-4.7,case_069,False,False,
glm-4.7,case_070,False,False,
glm-4.7,case_071,True,True,
glm-4.7,case_072,True,True,
