userID,t,location,content_type,duration
2,2020-08-31T10:44:41Z,London,,53
2,2020-08-31T10:44:41Z,London,,45
2,2020-08-31T10:44:41Z,London,,54
2,2020-08-31T10:44:41Z,London,,31
2,2020-08-31T10:49:48Z,London,,6
2,2020-08-31T10:49:48Z,London,,6
2,2020-08-31T10:49:48Z,London,,46
2,2020-08-31T10:49:48Z,London,,4
2,2020-08-31T10:49:48Z,London,,20
2,2020-08-31T10:49:48Z,London,,28
2,2020-08-31T10:49:48Z,London,,39
2,2020-08-31T10:46:44Z,London,,60
2,2020-08-31T10:46:44Z,London,,53
2,2020-08-31T10:46:44Z,London,,25
2,2020-08-31T10:46:44Z,London,,23
2,2020-08-31T10:46:44Z,London,,27
2,2020-08-31T10:46:44Z,London,,29
2,2020-08-31T10:46:44Z,London,,32
2,2020-09-01T19:12:41Z,London,,17
2,2020-09-01T19:12:41Z,London,,37
2,2020-09-01T19:12:41Z,London,,18
2,2020-09-01T19:12:41Z,London,,39
2,2020-09-01T19:12:41Z,London,,40
2,2020-09-01T19:12:41Z,London,,50
2,2020-09-01T19:12:41Z,London,,22
2,2020-09-01T19:20:49Z,London,,31
2,2020-09-01T19:20:49Z,London,,16
2,2020-09-01T19:20:49Z,London,,47
2,2020-09-01T19:20:49Z,London,,52
2,2020-09-01T19:20:49Z,London,,39
2,2020-09-01T19:20:49Z,London,,6
2,2020-09-01T19:20:49Z,London,,33
2,2020-09-01T19:13:38Z,London,,35
2,2020-09-01T19:13:38Z,London,,41
2,2020-09-01T19:13:38Z,London,,49
2,2020-09-01T19:13:38Z,London,,60
2,2020-09-01T19:13:38Z,London,,50
2,2020-09-01T19:13:38Z,London,,59
2,2020-09-01T19:13:38Z,London,,57
2,2020-09-01T09:26:35Z,Cardiff,,27
2,2020-09-01T09:26:35Z,Cardiff,,16
2,2020-09-01T09:26:35Z,Cardiff,,1
2,2020-09-01T09:26:35Z,Cardiff,,16
2,2020-09-01T09:26:35Z,Cardiff,,30
2,2020-09-01T09:26:35Z,Cardiff,,18
2,2020-09-01T09:26:35Z,Cardiff,,52
2,2020-08-31T10:41:37Z,London,,48
2,2020-08-31T10:41:37Z,London,,53
2,2020-08-31T10:41:37Z,London,,7
2,2020-08-31T10:41:37Z,London,,2
2,2020-08-31T10:41:37Z,London,,52
2,2020-08-31T10:41:37Z,London,,36
2,2020-08-31T10:41:37Z,London,,18
3,2020-12-25T14:04:58Z,Manchester,Preserved,42
3,2020-12-25T14:04:58Z,Manchester,Preserved,47
3,2020-12-25T14:04:58Z,Manchester,Preserved,2
3,2020-12-25T14:04:58Z,Manchester,Preserved,48
3,2020-12-25T14:04:58Z,Manchester,Preserved,47
3,2020-12-25T14:04:58Z,Manchester,Preserved,5
5,2022-01-24T06:45:24Z,Edinurgh,,6
5,2022-01-24T08:42:18Z,Cardiff,,0
5,2022-01-24T08:01:48Z,Cardiff,,9
5,2022-01-24T07:12:46Z,Cardiff,,43
5,2022-01-24T07:25:52Z,Cardiff,,19
2,2020-08-29T15:15:34Z,London,,33
2,2020-08-29T15:15:34Z,London,,48
2,2020-08-29T15:15:34Z,London,,52
2,2020-08-29T15:15:34Z,London,,49
2,2020-08-29T15:15:34Z,London,,29
2,2020-08-29T15:15:34Z,London,,16
2,2020-08-29T15:15:34Z,London,,49
2,2020-08-29T15:11:52Z,London,,30
2,2020-08-29T15:11:52Z,London,,19
2,2020-08-29T15:11:52Z,London,,28
2,2020-08-29T15:11:52Z,London,,27
2,2020-08-29T15:11:52Z,London,,29
2,2020-08-29T15:11:52Z,London,,32
2,2020-08-29T15:11:52Z,London,,16
2,2020-08-29T15:01:06Z,London,,56
2,2020-08-29T15:01:06Z,London,,40
2,2020-08-29T15:01:06Z,London,,18
2,2020-08-29T15:01:06Z,London,,47
2,2020-08-29T15:01:06Z,London,,0
2,2020-08-29T15:01:06Z,London,,1
2,2020-08-29T15:01:06Z,London,,8
2,2020-08-29T16:16:09Z,London,,37
2,2020-08-29T16:16:09Z,London,,49
2,2020-08-29T16:16:09Z,London,,37
2,2020-08-29T16:16:09Z,London,,23
2,2020-08-29T16:16:09Z,London,,5
2,2020-08-29T16:16:09Z,London,,10
2,2020-08-29T16:16:09Z,London,,54
2,2020-08-30T13:01:23Z,Cardiff,,15
2,2020-08-30T13:01:23Z,Cardiff,,56
2,2020-08-30T13:01:23Z,Cardiff,,25
2,2020-08-30T13:01:23Z,Cardiff,,24
2,2020-08-30T13:01:23Z,Cardiff,,28
2,2020-08-30T13:01:23Z,Cardiff,,34
2,2020-08-30T13:01:23Z,Cardiff,,51
2,2020-08-30T15:38:38Z,Edinurgh,,46
2,2020-08-30T15:38:38Z,Edinurgh,,25
2,2020-08-30T15:38:38Z,Edinurgh,,25
2,2020-08-30T15:38:38Z,Edinurgh,,40
2,2020-08-30T15:38:38Z,Edinurgh,,53
2,2020-08-30T15:38:38Z,Edinurgh,,11
2,2020-08-30T15:38:38Z,Edinurgh,,32
2,2020-08-30T15:46:38Z,Edinurgh,,7
2,2020-08-30T15:46:38Z,Edinurgh,,55
2,2020-08-30T15:46:38Z,Edinurgh,,27
2,2020-08-30T15:46:38Z,Edinurgh,,29
2,2020-08-30T15:46:38Z,Edinurgh,,41
2,2020-08-30T15:46:38Z,Edinurgh,,21
2,2020-08-30T15:46:38Z,Edinurgh,,9
2,2020-08-30T15:26:47Z,London,,33
2,2020-08-30T15:26:47Z,London,,11
2,2020-08-30T15:26:47Z,London,,14
2,2020-08-30T15:26:47Z,London,,7
2,2020-08-30T15:26:47Z,London,,46
2,2020-08-30T15:26:47Z,London,,9
2,2020-08-30T15:26:47Z,London,,28
2,2020-08-30T16:17:46Z,Perth,Preserved,38
2,2020-08-30T16:17:46Z,Perth,Preserved,31
2,2020-08-30T16:17:46Z,Perth,Preserved,58
2,2020-08-30T16:17:46Z,Perth,Preserved,48
2,2020-08-30T16:17:46Z,Perth,Preserved,22
2,2020-08-30T16:17:46Z,Perth,Preserved,30
2,2020-08-30T16:17:46Z,Perth,Preserved,58
2,2020-08-30T17:49:39Z,Edinurgh,,52
2,2020-08-30T17:49:39Z,Edinurgh,,51
2,2020-08-30T17:49:39Z,Edinurgh,,17
2,2020-08-30T17:49:39Z,Edinurgh,,50
2,2020-08-30T17:49:39Z,Edinurgh,,4
2,2020-08-30T17:49:39Z,Edinurgh,,22
2,2020-08-30T17:49:39Z,Edinurgh,,26
3,2020-12-21T19:55:19Z,Manchester,Preserved,2
3,2020-12-21T19:55:19Z,Manchester,Preserved,35
3,2020-12-21T19:55:19Z,Manchester,Preserved,44
3,2020-12-21T19:55:19Z,Manchester,Preserved,15
3,2020-12-21T19:55:19Z,Manchester,Preserved,0
3,2020-12-21T19:55:19Z,Manchester,Preserved,43
3,2020-12-21T22:10:22Z,Essex,Preserved,28
3,2020-12-21T22:10:22Z,Essex,Preserved,22
3,2020-12-21T22:10:22Z,Essex,Preserved,28
3,2020-12-21T22:10:22Z,Essex,Preserved,23
3,2020-12-21T22:10:22Z,Essex,Preserved,10
3,2020-12-21T22:10:22Z,Essex,Preserved,1
3,2020-12-21T21:57:52Z,Essex,Preserved,20
3,2020-12-21T21:57:52Z,Essex,Preserved,15
3,2020-12-21T21:57:52Z,Essex,Preserved,23
3,2020-12-21T21:57:52Z,Essex,Preserved,45
3,2020-12-21T21:57:52Z,Essex,Preserved,30
3,2020-12-21T21:57:52Z,Essex,Preserved,43
3,2020-12-21T21:54:10Z,Essex,Preserved,47
3,2020-12-21T21:54:10Z,Essex,Preserved,37
3,2020-12-21T21:54:10Z,Essex,Preserved,56
3,2020-12-21T21:54:10Z,Essex,Preserved,6
3,2020-12-21T21:54:10Z,Essex,Preserved,31
3,2020-12-21T21:54:10Z,Essex,Preserved,53
3,2020-12-21T20:24:52Z,Manchester,Preserved,26
3,2020-12-21T20:24:52Z,Manchester,Preserved,25
3,2020-12-21T20:24:52Z,Manchester,Preserved,11
3,2020-12-21T20:24:52Z,Manchester,Preserved,50
3,2020-12-21T20:24:52Z,Manchester,Preserved,2
3,2020-12-21T20:24:52Z,Manchester,Preserved,29
3,2020-12-22T20:09:43Z,Manchester,Preserved,6
3,2020-12-22T20:09:43Z,Manchester,Preserved,54
3,2020-12-22T20:09:43Z,Manchester,Preserved,35
3,2020-12-22T20:09:43Z,Manchester,Preserved,12
3,2020-12-22T20:09:43Z,Manchester,Preserved,31
3,2020-12-22T20:09:43Z,Manchester,Preserved,42
3,2020-12-22T20:13:03Z,Manchester,Preserved,49
3,2020-12-22T20:13:03Z,Manchester,Preserved,17
3,2020-12-22T20:13:03Z,Manchester,Preserved,40
3,2020-12-22T20:13:03Z,Manchester,Preserved,56
3,2020-12-22T20:13:03Z,Manchester,Preserved,6
3,2020-12-22T20:13:03Z,Manchester,Preserved,13
3,2020-12-22T20:30:31Z,Manchester,Preserved,51
3,2020-12-22T20:30:31Z,Manchester,Preserved,53
3,2020-12-22T20:30:31Z,Manchester,Preserved,15
3,2020-12-22T20:30:31Z,Manchester,Preserved,11
3,2020-12-22T20:30:31Z,Manchester,Preserved,53
3,2020-12-22T20:30:31Z,Manchester,Preserved,25
2,2021-02-05T10:33:38Z,Plymouth,,23
2,2021-02-05T10:33:38Z,Plymouth,,9
2,2021-02-05T10:33:38Z,Plymouth,,51
2,2021-02-05T10:33:38Z,Plymouth,,10
2,2021-02-05T10:33:38Z,Plymouth,,22
2,2021-02-05T10:33:38Z,Plymouth,,55
2,2021-02-05T10:33:38Z,Plymouth,,41
2,2021-02-05T05:42:12Z,Plymouth,,46
2,2021-02-05T05:42:12Z,Plymouth,,5
2,2021-02-05T05:42:12Z,Plymouth,,19
2,2021-02-05T05:42:12Z,Plymouth,,29
2,2021-02-05T05:42:12Z,Plymouth,,27
2,2021-02-05T05:42:12Z,Plymouth,,21
2,2021-02-05T05:42:12Z,Plymouth,,11
2,2021-02-05T16:29:20Z,Plymouth,,23
2,2021-02-05T16:29:20Z,Plymouth,,29
2,2021-02-05T16:29:20Z,Plymouth,,28
2,2021-02-05T16:29:20Z,Plymouth,,52
2,2021-02-05T16:29:20Z,Plymouth,,40
2,2021-02-05T16:29:20Z,Plymouth,,48
2,2021-02-05T16:29:20Z,Plymouth,,56
3,2020-12-27T14:48:49Z,Edinurgh,,43
3,2020-12-27T14:48:49Z,Edinurgh,,9
3,2020-12-27T14:48:49Z,Edinurgh,,43
3,2020-12-27T14:48:49Z,Edinurgh,,25
3,2020-12-27T14:48:49Z,Edinurgh,,5
3,2020-12-27T14:48:49Z,Edinurgh,,55
3,2020-12-27T17:29:14Z,Edinurgh,,22
3,2020-12-27T17:29:14Z,Edinurgh,,47
3,2020-12-27T17:29:14Z,Edinurgh,,30
3,2020-12-27T17:29:14Z,Edinurgh,,39
3,2020-12-27T17:29:14Z,Edinurgh,,60
3,2020-12-27T17:29:14Z,Edinurgh,,38
3,2020-12-27T21:44:16Z,Edinurgh,,34
3,2020-12-27T21:44:16Z,Edinurgh,,39
3,2020-12-27T21:44:16Z,Edinurgh,,54
3,2020-12-27T21:44:16Z,Edinurgh,,21
3,2020-12-27T21:44:16Z,Edinurgh,,56
3,2020-12-27T21:44:16Z,Edinurgh,,55
3,2020-12-27T22:49:15Z,Edinurgh,,20
3,2020-12-27T22:49:15Z,Edinurgh,,16
3,2020-12-27T22:49:15Z,Edinurgh,,27
3,2020-12-27T22:49:15Z,Edinurgh,,1
3,2020-12-27T22:49:15Z,Edinurgh,,58
3,2020-12-27T22:49:15Z,Edinurgh,,23
3,2020-12-27T23:36:28Z,Edinurgh,,21
3,2020-12-27T23:36:28Z,Edinurgh,,30
3,2020-12-27T23:36:28Z,Edinurgh,,42
3,2020-12-27T23:36:28Z,Edinurgh,,12
3,2020-12-27T23:36:28Z,Edinurgh,,30
3,2020-12-27T23:36:28Z,Edinurgh,,59
3,2020-12-27T14:16:03Z,Edinurgh,,12
3,2020-12-27T14:16:03Z,Edinurgh,,11
3,2020-12-27T14:16:03Z,Edinurgh,,28
3,2020-12-27T14:16:03Z,Edinurgh,,57
3,2020-12-27T14:16:03Z,Edinurgh,,12
3,2020-12-27T14:16:03Z,Edinurgh,,3
3,2020-12-27T14:04:47Z,Edinurgh,,29
3,2020-12-27T14:04:47Z,Edinurgh,,1
3,2020-12-27T14:04:47Z,Edinurgh,,2
3,2020-12-27T14:04:47Z,Edinurgh,,41
3,2020-12-27T14:04:47Z,Edinurgh,,59
3,2020-12-27T14:04:47Z,Edinurgh,,0
3,2020-12-27T14:24:01Z,Edinurgh,,20
3,2020-12-27T14:24:01Z,Edinurgh,,50
3,2020-12-27T14:24:01Z,Edinurgh,,50
3,2020-12-27T14:24:01Z,Edinurgh,,26
3,2020-12-27T14:24:01Z,Edinurgh,,42
3,2020-12-27T14:24:01Z,Edinurgh,,23
3,2020-12-27T17:41:53Z,Cardiff,,17
3,2020-12-27T17:41:53Z,Cardiff,,12
3,2020-12-27T17:41:53Z,Cardiff,,24
3,2020-12-27T17:41:53Z,Cardiff,,50
3,2020-12-27T17:41:53Z,Cardiff,,27
3,2020-12-27T17:41:53Z,Cardiff,,59
3,2020-12-27T14:00:01Z,Edinurgh,,50
3,2020-12-27T14:00:01Z,Edinurgh,,13
3,2020-12-27T14:00:01Z,Edinurgh,,40
3,2020-12-27T14:00:01Z,Edinurgh,,14
3,2020-12-27T14:00:01Z,Edinurgh,,40
3,2020-12-27T14:00:01Z,Edinurgh,,13
3,2020-12-27T14:46:46Z,Edinurgh,,27
3,2020-12-27T14:46:46Z,Edinurgh,,42
3,2020-12-27T14:46:46Z,Edinurgh,,21
3,2020-12-27T14:46:46Z,Edinurgh,,13
3,2020-12-27T14:46:46Z,Edinurgh,,50
3,2020-12-27T14:46:46Z,Edinurgh,,10
3,2020-12-27T18:13:39Z,Cardiff,,33
3,2020-12-27T18:13:39Z,Cardiff,,18
3,2020-12-27T18:13:39Z,Cardiff,,57
3,2020-12-27T18:13:39Z,Cardiff,,34
3,2020-12-27T18:13:39Z,Cardiff,,10
3,2020-12-27T18:13:39Z,Cardiff,,13
3,2020-12-27T17:31:55Z,Cardiff,,45
3,2020-12-27T17:31:55Z,Cardiff,,50
3,2020-12-27T17:31:55Z,Cardiff,,1
3,2020-12-27T17:31:55Z,Cardiff,,24
3,2020-12-27T17:31:55Z,Cardiff,,31
3,2020-12-27T17:31:55Z,Cardiff,,4
3,2020-12-27T13:51:24Z,Edinurgh,,51
3,2020-12-27T13:51:24Z,Edinurgh,,55
3,2020-12-27T13:51:24Z,Edinurgh,,56
3,2020-12-27T13:51:24Z,Edinurgh,,53
3,2020-12-27T13:51:24Z,Edinurgh,,31
3,2020-12-27T13:51:24Z,Edinurgh,,2
2,2020-12-27T07:54:09Z,Cornwall,,15
2,2020-12-27T07:54:09Z,Cornwall,,0
2,2020-12-27T07:54:09Z,Cornwall,,40
2,2020-12-27T07:54:09Z,Cornwall,,45
2,2020-12-27T07:54:09Z,Cornwall,,17
2,2020-12-27T07:54:09Z,Cornwall,,9
2,2020-12-27T07:54:09Z,Cornwall,,19
4,2022-01-14T17:27:05Z,Edinurgh,,0
4,2022-01-14T19:32:47Z,Cardiff,,6
4,2022-01-14T18:46:14Z,Cardiff,,4
4,2022-01-14T17:11:51Z,Edinurgh,,54
4,2022-01-14T17:42:47Z,Cardiff,,32
4,2022-01-14T17:52:01Z,Cardiff,,23
4,2022-01-14T18:00:25Z,Cardiff,,20
4,2022-01-14T17:06:55Z,Edinurgh,,58
4,2022-01-14T17:25:31Z,Edinurgh,,7
4,2022-01-14T18:32:31Z,Cardiff,,26
4,2022-01-14T16:58:21Z,Edinurgh,,47
3,2020-12-26T14:41:19Z,Nottingham,Preserved,37
3,2020-12-26T14:41:19Z,Nottingham,Preserved,56
3,2020-12-26T14:41:19Z,Nottingham,Preserved,52
3,2020-12-26T14:41:19Z,Nottingham,Preserved,24
3,2020-12-26T14:41:19Z,Nottingham,Preserved,17
3,2020-12-26T14:41:19Z,Nottingham,Preserved,31
3,2020-12-26T14:41:19Z,Nottingham,Preserved,50
3,2020-12-26T14:41:19Z,Nottingham,Preserved,10
3,2020-12-26T14:41:19Z,Nottingham,Preserved,2
3,2020-12-26T14:41:19Z,Nottingham,Preserved,9
3,2020-12-26T14:41:19Z,Nottingham,Preserved,59
3,2020-12-26T14:41:19Z,Nottingham,Preserved,33
3,2020-12-26T15:48:37Z,Nottingham,Preserved,11
3,2020-12-26T15:48:37Z,Nottingham,Preserved,7
3,2020-12-26T15:48:37Z,Nottingham,Preserved,13
3,2020-12-26T15:48:37Z,Nottingham,Preserved,25
3,2020-12-26T15:48:37Z,Nottingham,Preserved,30
3,2020-12-26T15:48:37Z,Nottingham,Preserved,0
5,2022-03-05T10:03:09Z,Cardiff,,10
3,2021-01-01T15:52:41Z,Cardiff,,49
3,2021-01-01T15:52:41Z,Cardiff,,38
3,2021-01-01T15:52:41Z,Cardiff,,35
3,2021-01-01T15:52:41Z,Cardiff,,59
3,2021-01-01T15:52:41Z,Cardiff,,32
3,2021-01-01T15:52:41Z,Cardiff,,38
3,2021-01-01T15:17:59Z,Cardiff,,7
3,2021-01-01T15:17:59Z,Cardiff,,27
3,2021-01-01T15:17:59Z,Cardiff,,17
3,2021-01-01T15:17:59Z,Cardiff,,47
3,2021-01-01T15:17:59Z,Cardiff,,25
3,2021-01-01T15:17:59Z,Cardiff,,11
3,2021-01-01T14:33:01Z,Cardiff,,19
3,2021-01-01T14:33:01Z,Cardiff,,6
3,2021-01-01T14:33:01Z,Cardiff,,43
3,2021-01-01T14:33:01Z,Cardiff,,12
3,2021-01-01T14:33:01Z,Cardiff,,53
3,2021-01-01T14:33:01Z,Cardiff,,25
2,2021-01-02T12:23:28Z,Cornwall,,17
2,2021-01-02T12:23:28Z,Cornwall,,49
2,2021-01-02T12:23:28Z,Cornwall,,13
2,2021-01-02T12:23:28Z,Cornwall,,0
2,2021-01-02T12:23:28Z,Cornwall,,27
2,2021-01-02T12:23:28Z,Cornwall,,24
2,2021-01-02T12:23:28Z,Cornwall,,24
3,2021-01-02T15:50:00Z,Cardiff,,35
3,2021-01-02T15:50:00Z,Cardiff,,17
3,2021-01-02T15:50:00Z,Cardiff,,7
3,2021-01-02T15:50:00Z,Cardiff,,52
3,2021-01-02T15:50:00Z,Cardiff,,27
3,2021-01-02T15:50:00Z,Cardiff,,9
3,2021-01-02T17:14:36Z,Cardiff,,42
3,2021-01-02T17:14:36Z,Cardiff,,4
3,2021-01-02T17:14:36Z,Cardiff,,20
3,2021-01-02T17:14:36Z,Cardiff,,29
3,2021-01-02T17:14:36Z,Cardiff,,6
3,2021-01-02T17:14:36Z,Cardiff,,17
3,2021-01-02T16:38:49Z,Cardiff,,20
3,2021-01-02T16:38:49Z,Cardiff,,1
3,2021-01-02T16:38:49Z,Cardiff,,43
3,2021-01-02T16:38:49Z,Cardiff,,31
3,2021-01-02T16:38:49Z,Cardiff,,14
3,2021-01-02T16:38:49Z,Cardiff,,44
1,2022-01-04T18:05:22Z,London,,28
1,2022-01-04T18:31:56Z,Cardiff,,32
2,2021-02-09T13:51:01Z,Plymouth,,2
2,2021-02-09T13:51:01Z,Plymouth,,5
2,2021-02-09T13:51:01Z,Plymouth,,30
2,2021-02-09T13:51:01Z,Plymouth,,15
2,2021-02-09T13:51:01Z,Plymouth,,22
2,2021-02-09T13:51:01Z,Plymouth,,58
2,2021-02-09T13:51:01Z,Plymouth,,12
2,2021-02-09T13:26:58Z,Plymouth,,58
2,2021-02-09T13:26:58Z,Plymouth,,45
2,2021-02-09T13:26:58Z,Plymouth,,9
2,2021-02-09T13:26:58Z,Plymouth,,54
2,2021-02-09T13:26:58Z,Plymouth,,36
2,2021-02-09T13:26:58Z,Plymouth,,46
2,2021-02-09T13:26:58Z,Plymouth,,54
2,2020-08-23T19:25:57Z,Edinurgh,,47
2,2020-08-23T19:25:57Z,Edinurgh,,4
2,2020-08-23T19:25:57Z,Edinurgh,,35
2,2020-08-23T19:25:57Z,Edinurgh,,6
2,2020-08-23T19:25:57Z,Edinurgh,,41
2,2020-08-23T19:25:57Z,Edinurgh,,27
2,2020-08-23T19:25:57Z,Edinurgh,,21
2,2020-08-23T19:38:34Z,Cardiff,,18
2,2020-08-23T19:38:34Z,Cardiff,,29
2,2020-08-23T19:38:34Z,Cardiff,,54
2,2020-08-23T19:38:34Z,Cardiff,,50
2,2020-08-23T19:38:34Z,Cardiff,,43
2,2020-08-23T19:38:34Z,Cardiff,,55
2,2020-08-23T19:38:34Z,Cardiff,,9
2,2020-08-23T09:01:23Z,Cardiff,,27
2,2020-08-23T09:01:23Z,Cardiff,,47
2,2020-08-23T09:01:23Z,Cardiff,,10
2,2020-08-23T09:01:23Z,Cardiff,,9
2,2020-08-23T09:01:23Z,Cardiff,,26
2,2020-08-23T09:01:23Z,Cardiff,,50
2,2020-08-23T09:01:23Z,Cardiff,,8
2,2020-11-07T14:20:58Z,Glasgow,Preserved,36
2,2020-11-07T14:20:58Z,Glasgow,Preserved,11
2,2020-11-07T14:20:58Z,Glasgow,Preserved,57
2,2020-11-07T14:20:58Z,Glasgow,Preserved,15
2,2020-11-07T14:20:58Z,Glasgow,Preserved,13
2,2020-11-07T14:20:58Z,Glasgow,Preserved,14
2,2020-11-07T14:20:58Z,Glasgow,Preserved,24
2,2020-11-08T12:09:18Z,Glasgow,Preserved,39
2,2020-11-08T12:09:18Z,Glasgow,Preserved,53
2,2020-11-08T12:09:18Z,Glasgow,Preserved,43
2,2020-11-08T12:09:18Z,Glasgow,Preserved,12
2,2020-11-08T12:09:18Z,Glasgow,Preserved,26
2,2020-11-08T12:09:18Z,Glasgow,Preserved,43
2,2020-11-08T12:09:18Z,Glasgow,Preserved,16
2,2020-08-20T20:34:19Z,London,,24
2,2020-08-20T20:34:19Z,London,,52
2,2020-08-20T20:34:19Z,London,,39
2,2020-08-20T20:34:19Z,London,,8
2,2020-08-20T20:34:19Z,London,,17
2,2020-08-20T20:34:19Z,London,,21
2,2020-08-20T20:34:19Z,London,,28
2,2020-08-20T20:41:49Z,London,,39
2,2020-08-20T20:41:49Z,London,,6
2,2020-08-20T20:41:49Z,London,,15
2,2020-08-20T20:41:49Z,London,,26
2,2020-08-20T20:41:49Z,London,,48
2,2020-08-20T20:41:49Z,London,,28
2,2020-08-20T20:41:49Z,London,,3
2,2020-08-20T21:23:36Z,London,,3
2,2020-08-20T21:23:36Z,London,,13
2,2020-08-20T21:23:36Z,London,,59
2,2020-08-20T21:23:36Z,London,,49
2,2020-08-20T21:23:36Z,London,,59
2,2020-08-20T21:23:36Z,London,,10
2,2020-08-20T21:23:36Z,London,,41
2,2020-08-20T11:35:24Z,London,,48
2,2020-08-20T11:35:24Z,London,,17
2,2020-08-20T11:35:24Z,London,,56
2,2020-08-20T11:35:24Z,London,,25
2,2020-08-20T11:35:24Z,London,,42
2,2020-08-20T11:35:24Z,London,,0
2,2020-08-20T11:35:24Z,London,,46
2,2020-08-20T11:38:16Z,London,,60
2,2020-08-20T11:38:16Z,London,,15
2,2020-08-20T11:38:16Z,London,,56
2,2020-08-20T11:38:16Z,London,,43
2,2020-08-20T11:38:16Z,London,,27
2,2020-08-20T11:38:16Z,London,,30
2,2020-08-20T11:38:16Z,London,,33
2,2020-08-20T12:12:04Z,London,,26
2,2020-08-20T12:12:04Z,London,,58
2,2020-08-20T12:12:04Z,London,,51
2,2020-08-20T12:12:04Z,London,,12
2,2020-08-20T12:12:04Z,London,,49
2,2020-08-20T12:12:04Z,London,,35
2,2020-08-20T12:12:04Z,London,,48
2,2020-08-20T14:03:25Z,Cardiff,,50
2,2020-08-20T14:03:25Z,Cardiff,,36
2,2020-08-20T14:03:25Z,Cardiff,,58
2,2020-08-20T14:03:25Z,Cardiff,,46
2,2020-08-20T14:03:25Z,Cardiff,,40
2,2020-08-20T14:03:25Z,Cardiff,,48
2,2020-08-20T14:03:25Z,Cardiff,,47
2,2020-08-20T20:14:41Z,Edinurgh,,55
2,2020-08-20T20:14:41Z,Edinurgh,,7
2,2020-08-20T20:14:41Z,Edinurgh,,0
2,2020-08-20T20:14:41Z,Edinurgh,,57
2,2020-08-20T20:14:41Z,Edinurgh,,39
2,2020-08-20T20:14:41Z,Edinurgh,,43
2,2020-08-20T20:14:41Z,Edinurgh,,7
2,2020-08-20T20:19:23Z,Edinurgh,,7
2,2020-08-20T20:19:23Z,Edinurgh,,17
2,2020-08-20T20:19:23Z,Edinurgh,,50
2,2020-08-20T20:19:23Z,Edinurgh,,42
2,2020-08-20T20:19:23Z,Edinurgh,,36
2,2020-08-20T20:19:23Z,Edinurgh,,3
2,2020-08-20T20:19:23Z,Edinurgh,,56
2,2020-08-20T11:46:17Z,London,,27
2,2020-08-20T11:46:17Z,London,,56
2,2020-08-20T11:46:17Z,London,,9
2,2020-08-20T11:46:17Z,London,,1
2,2020-08-20T11:46:17Z,London,,10
2,2020-08-20T11:46:17Z,London,,35
2,2020-08-20T11:46:17Z,London,,21
2,2020-08-20T20:39:39Z,London,,19
2,2020-08-20T20:39:39Z,London,,21
2,2020-08-20T20:39:39Z,London,,9
2,2020-08-20T20:39:39Z,London,,21
2,2020-08-20T20:39:39Z,London,,32
2,2020-08-20T20:39:39Z,London,,29
2,2020-08-20T20:39:39Z,London,,30
2,2020-08-20T20:23:38Z,Edinurgh,,2
2,2020-08-20T20:23:38Z,Edinurgh,,44
2,2020-08-20T20:23:38Z,Edinurgh,,52
2,2020-08-20T20:23:38Z,Edinurgh,,18
2,2020-08-20T20:23:38Z,Edinurgh,,50
2,2020-08-20T20:23:38Z,Edinurgh,,20
2,2020-08-20T20:23:38Z,Edinurgh,,54
2,2020-08-20T13:49:58Z,Cardiff,,29
2,2020-08-20T13:49:58Z,Cardiff,,30
2,2020-08-20T13:49:58Z,Cardiff,,29
2,2020-08-20T13:49:58Z,Cardiff,,4
2,2020-08-20T13:49:58Z,Cardiff,,14
2,2020-08-20T13:49:58Z,Cardiff,,20
2,2020-08-20T13:49:58Z,Cardiff,,7
2,2020-08-20T13:12:28Z,Cardiff,,24
2,2020-08-20T13:12:28Z,Cardiff,,60
2,2020-08-20T13:12:28Z,Cardiff,,57
2,2020-08-20T13:12:28Z,Cardiff,,27
2,2020-08-20T13:12:28Z,Cardiff,,7
2,2020-08-20T13:12:28Z,Cardiff,,33
2,2020-08-20T13:12:28Z,Cardiff,,52
2,2020-08-20T11:26:09Z,London,,53
2,2020-08-20T11:26:09Z,London,,52
2,2020-08-20T11:26:09Z,London,,22
2,2020-08-20T11:26:09Z,London,,47
2,2020-08-20T11:26:09Z,London,,32
2,2020-08-20T11:26:09Z,London,,15
2,2020-08-20T11:26:09Z,London,,20
2,2020-08-20T17:25:00Z,Edinurgh,,34
2,2020-08-20T17:25:00Z,Edinurgh,,21
2,2020-08-20T17:25:00Z,Edinurgh,,36
2,2020-08-20T17:25:00Z,Edinurgh,,33
2,2020-08-20T17:25:00Z,Edinurgh,,48
2,2020-08-20T17:25:00Z,Edinurgh,,26
2,2020-08-20T17:25:00Z,Edinurgh,,41
2,2020-08-20T12:50:58Z,Cardiff,,14
2,2020-08-20T12:50:58Z,Cardiff,,11
2,2020-08-20T12:50:58Z,Cardiff,,28
2,2020-08-20T12:50:58Z,Cardiff,,24
2,2020-08-20T12:50:58Z,Cardiff,,25
2,2020-08-20T12:50:58Z,Cardiff,,22
2,2020-08-20T12:50:58Z,Cardiff,,43
2,2020-12-23T13:48:47Z,Cornwall,,26
2,2020-12-23T13:48:47Z,Cornwall,,28
2,2020-12-23T13:48:47Z,Cornwall,,4
2,2020-12-23T13:48:47Z,Cornwall,,33
2,2020-12-23T13:48:47Z,Cornwall,,46
2,2020-12-23T13:48:47Z,Cornwall,,45
2,2020-12-23T13:48:47Z,Cornwall,,10
