Opportunity Name,StageName,Amount,Created By Name,Owner Name,Account Name,Account Type,Account Owner Name,Account Created By Name,Opportunity ID,AccountId,OwnerId,CreatedById
Opportunity for Gray19,Closed Won,690210,Lorna Brown,Harold Campbell,Barnett543 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MW7jAAG,0018d00000Ggx6qAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Hawkins22,Prospecting,136464,Lorna Brown,Laura Garza,Duncan433 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MW7kAAG,0018d00000GgwwQAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for McCormick23,Negotiation/Review,744440,Lorna Brown,Bruce Kennedy,Lowe496 Inc,Partner,John Williams,Lorna Brown,0068d000009MW7lAAG,0018d00000Ggx2hAAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Cox29,Closed Won,2345840,Lorna Brown,Laura Garza,Vega718 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MW7mAAG,0018d00000Ggx5TAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Bass32,Closed Won,4010350,Lorna Brown,Nicolas Weaver,Tucker284 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MW7oAAG,0018d00000Ggx2RAAR,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Butler33,Perception Analysis,8577295,Lorna Brown,Doroth Gardner,Watts685 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MW7pAAG,0018d00000Ggx35AAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Alvarez35,Closed Won,266400,Lorna Brown,Evelyn Williamson,Wade723 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MW7qAAG,0018d00000Ggx7AAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Nunez37,Closed Lost,809810,Lorna Brown,Irene Kelley,Smith558 Inc,Partner,Laura Palmer,Lorna Brown,0068d000009MW7rAAG,0018d00000Ggx75AAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Wilkins38,Closed Won,980500,Lorna Brown,Eric Sanchez,Bennett519 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MW7sAAG,0018d00000Ggx4pAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Stevens152,Closed Lost,11883,Lorna Brown,Laura Palmer,Rogers668 Inc,Partner,Bruce Kennedy,Lorna Brown,0068d000009MW7tAAG,0018d00000Ggx0qAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Vega154,Closed Lost,77270,Lorna Brown,Laura Garza,Stevenson954 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MW7vAAG,0018d00000GgwzDAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Moss156,Negotiation/Review,857500,Lorna Brown,Laura Palmer,Rios384 Inc,Partner,Eric Gutierrez,Lorna Brown,0068d000009MW7wAAG,0018d00000GgwuRAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Hunt157,Closed Won,353136,Lorna Brown,Eric Gutierrez,Brewer763 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MW7xAAG,0018d00000Ggx90AAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Mendoza161,Closed Won,567800,Lorna Brown,Kelly Frazier,Barnett543 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MW7yAAG,0018d00000Ggx6qAAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Todd162,Prospecting,465500,Lorna Brown,Eric Sanchez,Maldonado464 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MW7zAAG,0018d00000Ggx0CAAR,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Lee759,Closed Won,710500,Lorna Brown,Laura Palmer,McDaniel467 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWCHAA4,0018d00000Ggx0FAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Walters765,Closed Won,623750,Lorna Brown,Eric Sanchez,Snyder527 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWCKAA4,0018d00000Ggx4xAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Drake768,Perception Analysis,70368,Lorna Brown,Chris Riley,Fleming762 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWCLAA4,0018d00000Ggx8zAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Elliott770,Closed Won,646400,Lorna Brown,Laura Palmer,Wells259 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWCMAA4,0018d00000Ggx06AAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Malone772,Closed Won,5880,Lorna Brown,Eric Sanchez,Norton877 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWCNAA4,0018d00000Ggx5cAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Newton773,Closed Won,887240,Lorna Brown,Chris Riley,Mann440 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWCOAA4,0018d00000GgwxyAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Campbell1583,Closed Won,2008900,Lorna Brown,Laura Palmer,Dixon915 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWEWAA4,0018d00000Ggx7qAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Lamb1584,Closed Lost,1728950,Lorna Brown,Irene Kelley,Long31 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWEXAA4,0018d00000GgwzRAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Bates1952,Closed Won,127600,Lorna Brown,Eric Sanchez,Cummings974 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWEYAA4,0018d00000Ggx1YAAR,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Webster1954,Closed Won,171660,Lorna Brown,Laura Palmer,Summers458 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MWEZAA4,0018d00000GgwyGAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Cobb1955,Closed Won,446461,Lorna Brown,Irene Kelley,Floyd100 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWEaAAO,0018d00000Ggx5xAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Wilkerson1956,Closed Won,1128970,Lorna Brown,Kelly Frazier,Lopez524 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWEbAAO,0018d00000Ggx4uAAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Harper1957,Closed Won,421000,Lorna Brown,Evelyn Williamson,Fowler322 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWEcAAO,0018d00000Ggx6SAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Stone1959,Closed Won,1052275,Lorna Brown,Irene McCoy,Payne411 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWEdAAO,0018d00000Ggww4AAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Bush1960,Closed Lost,1540000,Lorna Brown,Chris Riley,Lee192 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWEeAAO,0018d00000GgwvfAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Murphy1963,Negotiation/Review,1241390,Lorna Brown,Doroth Gardner,Rivera969 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWEgAAO,0018d00000Ggx1TAAR,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Bowen1968,Qualification,125340,Lorna Brown,Johnny Green,Reeves202 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWEiAAO,0018d00000GgwvpAAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Nguyen1971,Proposal/Price Quote,2049800,Lorna Brown,Irene Kelley,Pope139 Inc,Partner,John Williams,Lorna Brown,0068d000009MWEjAAO,0018d00000GgwtiAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Jacobs1642,Closed Lost,2560600,Lorna Brown,Irene McCoy,Davidson606 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWGmAAO,0018d00000GgwwXAAR,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Baker1644,Closed Won,2440900,Lorna Brown,John Williams,Steele90 Inc,Customer,John Williams,Lorna Brown,0068d000009MWGnAAO,0018d00000Ggx47AAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Austin1650,Closed Won,1132600,Lorna Brown,Johnny Green,Beck266 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWGoAAO,0018d00000Ggx29AAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Wright1651,Closed Won,286073,Lorna Brown,Irene McCoy,Roberts804 Inc,Partner,Johnny Green,Lorna Brown,0068d000009MWGpAAO,0018d00000GgwyuAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for McKenzie1652,Closed Won,2386625,Lorna Brown,Eric Gutierrez,Warren653 Inc,Partner,Julie Chavez,Lorna Brown,0068d000009MWGqAAO,0018d00000Ggx0bAAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Newton532,Negotiation/Review,45265,Lorna Brown,Evelyn Williamson,Fletcher234 Inc,Partner,Harold Campbell,Lorna Brown,0068d000009MWGrAAO,0018d00000GgwxpAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Schwartz533,Closed Won,632960,Lorna Brown,Dennis Howard,Wade723 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWGsAAO,0018d00000Ggx7AAAR,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Hunter534,Closed Lost,234750,Lorna Brown,Kelly Frazier,Graves925 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWGtAAO,0018d00000Ggx9CAAR,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Tate537,Closed Lost,1238650,Lorna Brown,Harold Campbell,Gutierrez305 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWGwAAO,0018d00000Ggx4WAAR,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Bryant543,Closed Won,3072000,Lorna Brown,Evelyn Williamson,Barber878 Inc,Partner,Johnny Green,Lorna Brown,0068d000009MWGyAAO,0018d00000Ggx5dAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Wong544,Closed Lost,3498250,Lorna Brown,Harold Campbell,Walters918 Inc,Partner,Eric Sanchez,Lorna Brown,0068d000009MWGzAAO,0018d00000Ggx7tAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Mack545,Closed Won,551580,Lorna Brown,John Williams,Fowler307 Inc,Partner,Bruce Kennedy,Lorna Brown,0068d000009MWH0AAO,0018d00000Ggx4YAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Watkins896,Closed Won,358100,Lorna Brown,Nicolas Weaver,Herrera637 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWH1AAO,0018d00000GgwyWAAR,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Bridges897,Closed Lost,1316850,Lorna Brown,John Williams,Benson346 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWH2AAO,0018d00000Ggx85AAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Powell899,Closed Won,1802500,Lorna Brown,Eric Sanchez,Evans281 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWH3AAO,0018d00000Ggx2OAAR,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Wilkerson900,Prospecting,3537660,Lorna Brown,Irene McCoy,Gray676 Inc,Customer,John Williams,Lorna Brown,0068d000009MWH4AAO,0018d00000Ggx2wAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Weber619,Closed Won,3474950,Lorna Brown,Dennis Howard,Joseph988 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWJjAAO,0018d00000Ggx3dAAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for West620,Closed Won,2151600,Lorna Brown,Eric Gutierrez,Gonzales409 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWJkAAO,0018d00000GgwvGAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Ingram622,Closed Won,4841250,Lorna Brown,Laura Garza,Crawford184 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWJlAAO,0018d00000GgwucAAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Jackson625,Closed Won,1948800,Lorna Brown,Bruce Kennedy,Cohen28 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWJmAAO,0018d00000GgwzOAAR,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Daniels627,Qualification,1422600,Lorna Brown,Laura Garza,Brewer763 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWJnAAO,0018d00000Ggx90AAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for McCarthy999,Closed Won,775200,Lorna Brown,Chris Riley,Glover254 Inc,Partner,Laura Palmer,Lorna Brown,0068d000009MWJrAAO,0018d00000Ggx01AAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Chavez1002,Qualification,355680,Lorna Brown,Laura Garza,Hunter88 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWJtAAO,0018d00000Ggx45AAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Vasquez1005,Closed Won,269400,Lorna Brown,Julie Chavez,Graves147 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWJwAAO,0018d00000GgwtqAAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Schultz1008,Closed Won,5188750,Lorna Brown,Doroth Gardner,Sharp69 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWJxAAO,0018d00000Ggx23AAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Holmes1012,Qualification,1348890,Lorna Brown,Eric Gutierrez,Rodriquez412 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWJyAAO,0018d00000Ggww5AAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Richardson1013,Value Proposition,499733,Lorna Brown,Dennis Howard,McCarthy162 Inc,Partner,Dennis Howard,Lorna Brown,0068d000009MWJzAAO,0018d00000Ggwu5AAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Floyd1015,Closed Won,401291,Lorna Brown,Catherine Brown,Tyler418 Inc,Partner,Johnny Green,Lorna Brown,0068d000009MWK0AAO,0018d00000GgwwBAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Atkins1016,Closed Won,1926610,Lorna Brown,Catherine Brown,Salazar150 Inc,Customer,John Williams,Lorna Brown,0068d000009MWK1AAO,0018d00000GgwttAAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Newman1387,Closed Won,2451210,Lorna Brown,Johnny Green,Riley999 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWKBAA4,0018d00000Ggx3oAAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Boone1390,Closed Won,69240,Lorna Brown,Laura Garza,Knight146 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWKCAA4,0018d00000GgwtpAAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Sanders1392,Closed Won,196890,Lorna Brown,Evelyn Williamson,Yates593 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWKEAA4,0018d00000GgwvTAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Maldonado1393,Closed Won,739550,Lorna Brown,John Williams,Rodriguez768 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWKFAA4,0018d00000Ggx95AAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Moran1395,Closed Won,234500,Lorna Brown,Catherine Brown,Graves147 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWKHAA4,0018d00000GgwtqAAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Robinson1397,Closed Won,33600,Lorna Brown,Julie Chavez,Casey47 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWKIAA4,0018d00000GgwzhAAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Salazar1398,Closed Won,555200,Lorna Brown,Eric Sanchez,McCarthy602 Inc,Partner,Eric Gutierrez,Lorna Brown,0068d000009MWKJAA4,0018d00000GgwwTAAR,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Kelly1755,Closed Won,197075,Lorna Brown,Irene Kelley,Mitchell743 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWKKAA4,0018d00000Ggx7UAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Buchanan1756,Closed Lost,76532,Lorna Brown,Irene Kelley,Tran866 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWKLAA4,0018d00000Ggx3aAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for McGee1757,Proposal/Price Quote,360800,Lorna Brown,Johnny Green,Weber794 Inc,Partner,Chris Riley,Lorna Brown,0068d000009MWKMAA4,0018d00000GgwykAAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Nguyen1759,Closed Lost,1324800,Lorna Brown,Catherine Brown,Gomez871 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWKNAA4,0018d00000Ggx5WAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Luna1760,Closed Won,89400,Lorna Brown,Irene McCoy,Gonzales209 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWKOAA4,0018d00000GgwvwAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Sanders1761,Qualification,1049880,Lorna Brown,John Williams,Brewer941 Inc,Partner,Laura Garza,Lorna Brown,0068d000009MWKPAA4,0018d00000Ggx9SAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Zimmerman1763,Qualification,4747520,Lorna Brown,Nicolas Weaver,Benson346 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWKRAA4,0018d00000Ggx85AAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Barton1764,Value Proposition,3209120,Lorna Brown,Laura Garza,Hill463 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MWKSAA4,0018d00000Ggx0BAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Byrd640,Closed Won,499928,Lorna Brown,Evelyn Williamson,West416 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWKaAAO,0018d00000Ggww9AAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Carson641,Closed Won,376955,Lorna Brown,Evelyn Williamson,Reid29 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWKbAAO,0018d00000GgwzPAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Figueroa642,Needs Analysis,701400,Lorna Brown,Johnny Green,Holmes945 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWKcAAO,0018d00000Ggx9WAAR,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Jensen643,Closed Won,898800,Lorna Brown,Kelly Frazier,Gordon814 Inc,Partner,Irene McCoy,Lorna Brown,0068d000009MWKdAAO,0018d00000Ggwz4AAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Frazier644,Qualification,1528750,Lorna Brown,Harold Campbell,Crawford184 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWKeAAO,0018d00000GgwucAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Barrett645,Closed Lost,2221650,Lorna Brown,Irene Kelley,Schneider736 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWKfAAO,0018d00000Ggx7NAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Bowen646,Needs Analysis,1158700,Lorna Brown,Bruce Kennedy,Rivera969 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWKgAAO,0018d00000Ggx1TAAR,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Ruiz650,Closed Won,209640,Lorna Brown,Eric Gutierrez,Armstrong378 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWKiAAO,0018d00000GgwuLAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Blair652,Closed Won,965425,Lorna Brown,Laura Garza,Sharp764 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWKjAAO,0018d00000Ggx91AAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Cunningham175,Closed Won,4357300,Lorna Brown,Kelly Frazier,Flores188 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MW85AAG,0018d00000GgwutAAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Bush283,Proposal/Price Quote,4067300,Lorna Brown,Chris Riley,Allen182 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MW86AAG,0018d00000GgwuaAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Pearson288,Closed Won,1790440,Lorna Brown,Julie Chavez,Graves33 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MW87AAG,0018d00000GgwzTAAR,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Higgins293,Negotiation/Review,3306425,Lorna Brown,Julie Chavez,Stone555 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MW88AAG,0018d00000Ggx72AAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Armstrong296,Closed Won,236040,Lorna Brown,Kelly Frazier,Soto36 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MW89AAG,0018d00000GgwzWAAR,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Francis298,Perception Analysis,219000,Lorna Brown,John Williams,Jefferson859 Inc,Partner,Eric Sanchez,Lorna Brown,0068d000009MW8AAAW,0018d00000Ggx3TAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for McBride299,Value Proposition,567000,Lorna Brown,Johnny Green,Graves925 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MW8BAAW,0018d00000Ggx9CAAR,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Miller300,Closed Won,2303500,Lorna Brown,Laura Palmer,Stone533 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MW8CAAW,0018d00000Ggx53AAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Cross303,Perception Analysis,2086050,Lorna Brown,Bruce Kennedy,Thompson622 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MW8DAAW,0018d00000GgwwnAAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Figueroa377,Perception Analysis,5839810,Lorna Brown,Bruce Kennedy,Harris13 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MW8FAAW,0018d00000GgwxKAAR,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for McCoy901,Closed Won,2132690,Lorna Brown,Eric Gutierrez,Armstrong345 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWH5AAO,0018d00000Ggx84AAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for West913,Closed Won,1418640,Lorna Brown,Bruce Kennedy,Hernandez713 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWHDAA4,0018d00000Ggx5OAAR,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Armstrong916,Closed Lost,237283,Lorna Brown,Chris Riley,Duncan773 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWHEAA4,0018d00000GgwwrAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Black902,Closed Won,340500,Lorna Brown,Bruce Kennedy,Walton636 Inc,Partner,Harold Campbell,Lorna Brown,0068d000009MWH6AAO,0018d00000GgwyVAAR,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Morales903,Closed Won,2317340,Lorna Brown,Evelyn Williamson,Sharp764 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWH7AAO,0018d00000Ggx91AAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Doyle904,Closed Won,94283,Lorna Brown,Catherine Brown,Stevenson884 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWH8AAO,0018d00000Ggx5jAAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Williamson906,Closed Won,2449675,Lorna Brown,Laura Garza,Hogan989 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWH9AAO,0018d00000Ggx3eAAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Black908,Closed Won,165000,Lorna Brown,Johnny Green,Medina246 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWHAAA4,0018d00000GgwztAAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Brady910,Closed Won,1355700,Lorna Brown,Kelly Frazier,Medina787 Inc,Partner,Dennis Howard,Lorna Brown,0068d000009MWHBAA4,0018d00000Ggwx5AAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Evans911,Value Proposition,185630,Lorna Brown,Eric Sanchez,Aguilar870 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWHCAA4,0018d00000Ggx5VAAR,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Ramirez1767,Closed Won,3440,Lorna Brown,Julie Chavez,Anderson638 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWKUAA4,0018d00000GgwyXAAR,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for James1768,Closed Won,1386250,Lorna Brown,Laura Garza,Cummings974 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWKVAA4,0018d00000Ggx1YAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Abbott636,Closed Won,121490,Lorna Brown,John Williams,Tucker284 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWKYAA4,0018d00000Ggx2RAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Jefferson638,Closed Won,719960,Lorna Brown,Irene Kelley,Estrada864 Inc,Partner,Dennis Howard,Lorna Brown,0068d000009MWKZAA4,0018d00000Ggx3YAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Bridges657,Qualification,1314400,Lorna Brown,Laura Garza,Simmons211 Inc,Customer,Catherine Brown,Lorna Brown,0068d000009MWKlAAO,0018d00000GgwvyAAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Ortiz1039,Closed Won,128265,Lorna Brown,Julie Chavez,Paul453 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MWKvAAO,0018d00000GgwyBAAR,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Willis1022,Closed Won,296805,Lorna Brown,Nicolas Weaver,Greene248 Inc,Partner,Doroth Gardner,Lorna Brown,0068d000009MWKnAAO,0018d00000GgwzvAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Lopez1040,Closed Won,79550,Lorna Brown,Harold Campbell,Conner513 Inc,Partner,Catherine Brown,Lorna Brown,0068d000009MWKwAAO,0018d00000Ggx4jAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Houston1041,Closed Won,3513380,Lorna Brown,Bruce Kennedy,Rodriguez608 Inc,Partner,Johnny Green,Lorna Brown,0068d000009MWKxAAO,0018d00000GgwwZAAR,0058d000004QHaaAAG,0058d000004B2qYAAS
