Flight Number,Flight Date,Class,Total Seats booked over time,Capacity,Capacity %,Customer ID,Action,Date,Row,Seat
PA009,13/03/2024,First,2,32,0.0625,000000950,Upgraded,07/02/2024,2,2
PA009,13/03/2024,First,3,32,0.09375,000005853,Upgraded,09/03/2024,1,4
PA009,13/03/2024,Business,1,40,0.025,000003647,Upgraded,21/02/2024,9,3
PA009,13/03/2024,Business,2,40,0.05,000008599,Seat Changed,01/03/2024,16,1
PA009,13/03/2024,Business,3,40,0.075,000009215,Upgraded,01/03/2024,18,4
PA009,13/03/2024,Premium Economy,1,64,0.015625,000003379,Booked,21/11/2023,21,1
PA009,13/03/2024,Premium Economy,2,64,0.03125,000004835,Booked,28/11/2023,22,4
PA009,13/03/2024,Premium Economy,3,64,0.046875,000003045,Upgraded,16/12/2023,21,6
PA009,13/03/2024,Premium Economy,4,64,0.0625,000003445,Booked,18/12/2023,20,7
PA009,13/03/2024,Premium Economy,5,64,0.078125,000005434,Seat Changed,18/12/2023,22,3
PA009,13/03/2024,Premium Economy,6,64,0.09375,000006397,Seat Changed,04/01/2024,19,6
PA009,13/03/2024,Premium Economy,7,64,0.109375,000002945,Booked,05/01/2024,24,3
PA009,13/03/2024,Premium Economy,8,64,0.125,000005565,Seat Changed,06/01/2024,21,1
PA009,13/03/2024,Premium Economy,9,64,0.140625,000007841,Seat Changed,09/01/2024,25,8
PA009,13/03/2024,Premium Economy,10,64,0.15625,000004788,Upgraded,13/01/2024,19,5
PA009,13/03/2024,Premium Economy,11,64,0.171875,000001303,Upgraded,16/01/2024,21,2
PA009,13/03/2024,Premium Economy,12,64,0.1875,000009059,Upgraded,20/01/2024,19,8
PA009,13/03/2024,Premium Economy,13,64,0.203125,000005647,Seat Changed,21/01/2024,23,2
PA009,13/03/2024,Premium Economy,14,64,0.21875,000000194,Upgraded,25/01/2024,26,1
PA009,13/03/2024,Premium Economy,15,64,0.234375,000006784,Upgraded,27/01/2024,21,6
PA009,13/03/2024,Premium Economy,16,64,0.25,000002835,Upgraded,03/02/2024,25,2
PA009,13/03/2024,Premium Economy,17,64,0.265625,000001007,Upgraded,10/02/2024,21,5
PA009,13/03/2024,Premium Economy,18,64,0.28125,000006259,Upgraded,20/02/2024,23,1
PA009,13/03/2024,Premium Economy,19,64,0.296875,000006674,Upgraded,25/02/2024,21,5
PA009,13/03/2024,Premium Economy,20,64,0.3125,000000078,Seat Changed,29/02/2024,25,1
PA009,13/03/2024,Premium Economy,21,64,0.328125,000002058,Upgraded,04/03/2024,22,6
PA009,13/03/2024,Economy,1,160,0.00625,000001895,Booked,23/11/2023,27,10
PA009,13/03/2024,Economy,2,160,0.0125,000009375,Booked,24/11/2023,34,7
PA009,13/03/2024,Economy,3,160,0.01875,000003948,Booked,26/11/2023,28,9
PA009,13/03/2024,Economy,4,160,0.025,000005023,Booked,07/12/2023,34,10
PA009,13/03/2024,Economy,5,160,0.03125,000006299,Seat Changed,13/12/2023,40,3
PA009,13/03/2024,Economy,6,160,0.0375,000002551,Booked,23/12/2023,36,3
PA009,13/03/2024,Economy,7,160,0.04375,000005341,Seat Changed,29/12/2023,29,4
PA009,13/03/2024,Economy,8,160,0.05,000005258,Seat Changed,17/01/2024,37,7
PA009,13/03/2024,Economy,9,160,0.05625,000009784,Seat Changed,19/01/2024,39,5
PA009,13/03/2024,Economy,10,160,0.0625,000001992,Seat Changed,22/01/2024,30,6
PA009,13/03/2024,Economy,11,160,0.06875,000005405,Seat Changed,25/01/2024,31,2
PA009,13/03/2024,Economy,12,160,0.075,000008269,Seat Changed,25/01/2024,41,8
PA009,13/03/2024,Economy,13,160,0.08125,000006847,Booked,28/01/2024,37,2
PA009,13/03/2024,Economy,14,160,0.0875,000001584,Seat Changed,05/02/2024,33,8
PA009,13/03/2024,Economy,15,160,0.09375,000009703,Seat Changed,10/02/2024,32,7
PA009,13/03/2024,Economy,16,160,0.1,000008368,Seat Changed,11/02/2024,34,6
PA009,13/03/2024,Economy,17,160,0.10625,000004506,Seat Changed,14/02/2024,41,5
PA009,13/03/2024,Economy,18,160,0.1125,000005431,Seat Changed,17/02/2024,28,8
PA009,13/03/2024,Economy,19,160,0.11875,000005675,Seat Changed,19/02/2024,34,9
PA009,13/03/2024,Economy,20,160,0.125,000006485,Seat Changed,07/03/2024,27,5
PA009,13/03/2024,Economy,21,160,0.13125,000000425,Seat Changed,08/03/2024,35,10
PA010,29/03/2024,First,0,32,0.0,,,28/02/2024,,
PA010,29/03/2024,Business,1,40,0.025,000005608,Upgraded,20/02/2024,16,3
PA010,29/03/2024,Premium Economy,1,64,0.015625,000004015,Upgraded,13/12/2023,22,4
PA010,29/03/2024,Premium Economy,2,64,0.03125,000009671,Upgraded,23/12/2023,22,7
PA010,29/03/2024,Premium Economy,3,64,0.046875,000005142,Seat Changed,30/01/2024,26,6
PA010,29/03/2024,Premium Economy,4,64,0.0625,000009036,Seat Changed,06/02/2024,19,3
PA010,29/03/2024,Premium Economy,5,64,0.078125,000000078,Upgraded,14/02/2024,20,6
PA010,29/03/2024,Premium Economy,6,64,0.09375,000000160,Upgraded,19/02/2024,26,3
PA010,29/03/2024,Premium Economy,7,64,0.109375,000001584,Upgraded,05/03/2024,21,5
PA010,29/03/2024,Premium Economy,8,64,0.125,000009215,Seat Changed,05/03/2024,26,7
PA010,29/03/2024,Premium Economy,9,64,0.140625,000005727,Upgraded,06/03/2024,26,3
PA010,29/03/2024,Premium Economy,10,64,0.15625,000008599,Upgraded,07/03/2024,21,5
PA010,29/03/2024,Premium Economy,11,64,0.171875,000003445,Upgraded,12/03/2024,26,7
PA010,29/03/2024,Premium Economy,12,64,0.1875,000008368,Upgraded,13/03/2024,20,6
PA010,29/03/2024,Premium Economy,13,64,0.203125,000000194,Upgraded,15/03/2024,20,1
PA010,29/03/2024,Premium Economy,14,64,0.21875,000005434,Upgraded,22/03/2024,25,7
PA010,29/03/2024,Premium Economy,15,64,0.234375,000007797,Seat Changed,23/03/2024,23,6
PA010,29/03/2024,Premium Economy,16,64,0.25,000006299,Seat Changed,24/03/2024,23,8
PA010,29/03/2024,Economy,1,160,0.00625,000005802,Seat Changed,23/12/2023,33,6
PA010,29/03/2024,Economy,2,160,0.0125,000008269,Seat Changed,16/01/2024,31,4
PA010,29/03/2024,Economy,3,160,0.01875,000005601,Booked,24/01/2024,32,7
PA010,29/03/2024,Economy,4,160,0.025,000003379,Seat Changed,25/01/2024,38,9
PA010,29/03/2024,Economy,5,160,0.03125,000009523,Seat Changed,28/01/2024,32,9
PA010,29/03/2024,Economy,6,160,0.0375,000004835,Booked,02/02/2024,39,4
PA010,29/03/2024,Economy,7,160,0.04375,000000950,Seat Changed,08/02/2024,30,6
PA010,29/03/2024,Economy,8,160,0.05,000009375,Seat Changed,08/02/2024,32,7
PA010,29/03/2024,Economy,9,160,0.05625,000002835,Seat Changed,09/02/2024,32,1
PA010,29/03/2024,Economy,10,160,0.0625,000005675,Seat Changed,13/02/2024,34,6
PA010,29/03/2024,Economy,11,160,0.06875,000003013,Seat Changed,15/02/2024,38,9
PA010,29/03/2024,Economy,12,160,0.075,000006249,Seat Changed,19/02/2024,33,5
PA010,29/03/2024,Economy,13,160,0.08125,000008533,Seat Changed,21/02/2024,29,6
PA010,29/03/2024,Economy,14,160,0.0875,000006397,Booked,24/02/2024,33,7
PA010,29/03/2024,Economy,15,160,0.09375,000005565,Seat Changed,29/02/2024,32,9
PA010,29/03/2024,Economy,16,160,0.1,000007602,Seat Changed,29/02/2024,41,7
PA010,29/03/2024,Economy,17,160,0.10625,000006674,Seat Changed,06/03/2024,29,5
PA010,29/03/2024,Economy,18,160,0.1125,000001388,Seat Changed,09/03/2024,36,6
PA010,29/03/2024,Economy,19,160,0.11875,000000425,Seat Changed,16/03/2024,34,3
PA010,29/03/2024,Economy,20,160,0.125,000001599,Seat Changed,19/03/2024,29,3
PA010,29/03/2024,Economy,21,160,0.13125,000007841,Seat Changed,21/03/2024,37,8
PA010,29/03/2024,Economy,22,160,0.1375,000008383,Seat Changed,23/03/2024,31,3
PA010,29/03/2024,Economy,23,160,0.14375,000004613,Seat Changed,23/03/2024,39,1
PA010,29/03/2024,Economy,24,160,0.15,000003948,Seat Changed,24/03/2024,29,8
PA011,01/03/2024,First,1,32,0.03125,000004415,Seat Changed,24/11/2023,1,2
PA011,01/03/2024,First,2,32,0.0625,000007876,Seat Changed,28/11/2023,5,3
PA011,01/03/2024,First,3,32,0.09375,000009735,Seat Changed,13/12/2023,1,2
PA011,01/03/2024,First,4,32,0.125,000007570,Booked,18/12/2023,4,3
PA011,01/03/2024,First,5,32,0.15625,000007044,Seat Changed,22/12/2023,8,4
PA011,01/03/2024,First,6,32,0.1875,000008162,Seat Changed,26/12/2023,1,4
PA011,01/03/2024,First,7,32,0.21875,000009000,Seat Changed,27/12/2023,7,2
PA011,01/03/2024,First,8,32,0.25,000001504,Booked,13/01/2024,3,1
PA011,01/03/2024,First,9,32,0.28125,000007150,Seat Changed,13/01/2024,7,1
PA011,01/03/2024,First,10,32,0.3125,000009109,Seat Changed,26/01/2024,2,2
PA011,01/03/2024,First,11,32,0.34375,000003676,Seat Changed,30/01/2024,8,1
PA011,01/03/2024,First,12,32,0.375,000006690,Seat Changed,05/02/2024,4,1
PA011,01/03/2024,Business,1,40,0.025,000000904,Upgraded,28/02/2024,9,2
PA011,01/03/2024,Premium Economy,1,64,0.015625,000006391,Upgraded,09/12/2023,22,4
PA011,01/03/2024,Premium Economy,2,64,0.03125,000009849,Seat Changed,03/01/2024,24,4
PA011,01/03/2024,Premium Economy,3,64,0.046875,000000395,Upgraded,14/01/2024,24,5
PA011,01/03/2024,Premium Economy,4,64,0.0625,000005135,Upgraded,16/01/2024,19,7
PA011,01/03/2024,Premium Economy,5,64,0.078125,000008762,Upgraded,20/01/2024,25,8
PA011,01/03/2024,Premium Economy,6,64,0.09375,000004585,Upgraded,06/02/2024,19,8
PA011,01/03/2024,Premium Economy,7,64,0.109375,000005640,Upgraded,06/02/2024,20,8
PA011,01/03/2024,Premium Economy,8,64,0.125,000002193,Upgraded,07/02/2024,21,2
PA011,01/03/2024,Premium Economy,9,64,0.140625,000004865,Upgraded,20/02/2024,26,7
PA011,01/03/2024,Premium Economy,10,64,0.15625,000002953,Upgraded,25/02/2024,25,5
PA011,01/03/2024,Premium Economy,11,64,0.171875,000005517,Seat Changed,27/02/2024,24,1
PA011,01/03/2024,Premium Economy,12,64,0.1875,000002687,Upgraded,27/02/2024,25,6
PA011,01/03/2024,Premium Economy,13,64,0.203125,000002362,Seat Changed,28/02/2024,26,6
PA011,01/03/2024,Economy,1,160,0.00625,000007083,Booked,14/11/2023,40,9
PA011,01/03/2024,Economy,2,160,0.0125,000009433,Booked,16/11/2023,34,6
PA011,01/03/2024,Economy,3,160,0.01875,000003611,Seat Changed,12/12/2023,31,5
PA011,01/03/2024,Economy,4,160,0.025,000009093,Seat Changed,16/12/2023,40,3
PA011,01/03/2024,Economy,5,160,0.03125,000008779,Booked,22/12/2023,38,8
PA011,01/03/2024,Economy,6,160,0.0375,000007554,Seat Changed,23/12/2023,29,5
PA011,01/03/2024,Economy,7,160,0.04375,000003074,Seat Changed,23/12/2023,40,2
PA011,01/03/2024,Economy,8,160,0.05,000005963,Seat Changed,24/12/2023,27,10
PA011,01/03/2024,Economy,9,160,0.05625,000004786,Booked,03/01/2024,38,4
PA011,01/03/2024,Economy,10,160,0.0625,000005336,Seat Changed,05/01/2024,27,7
PA011,01/03/2024,Economy,11,160,0.06875,000001622,Seat Changed,13/01/2024,31,4
PA011,01/03/2024,Economy,12,160,0.075,000007200,Seat Changed,14/01/2024,34,7
PA011,01/03/2024,Economy,13,160,0.08125,000001529,Booked,16/01/2024,32,6
PA011,01/03/2024,Economy,14,160,0.0875,000001028,Seat Changed,27/01/2024,42,2
PA011,01/03/2024,Economy,15,160,0.09375,000004456,Seat Changed,08/02/2024,28,6
PA011,01/03/2024,Economy,16,160,0.1,000006163,Seat Changed,11/02/2024,29,7
PA011,01/03/2024,Economy,17,160,0.10625,000001727,Seat Changed,12/02/2024,41,5
PA011,01/03/2024,Economy,18,160,0.1125,000003570,Seat Changed,17/02/2024,27,9
PA011,01/03/2024,Economy,19,160,0.11875,000008290,Seat Changed,20/02/2024,42,1
PA011,01/03/2024,Economy,20,160,0.125,000001168,Seat Changed,25/02/2024,36,4
PA011,01/03/2024,Economy,21,160,0.13125,000009502,Seat Changed,29/02/2024,35,8
PA012,10/03/2024,First,1,32,0.03125,000005963,Upgraded,12/12/2023,7,4
PA012,10/03/2024,First,2,32,0.0625,000003095,Upgraded,13/12/2023,4,2
PA012,10/03/2024,First,3,32,0.09375,000000395,Upgraded,24/12/2023,1,4
PA012,10/03/2024,First,4,32,0.125,000008403,Upgraded,25/12/2023,3,4
PA012,10/03/2024,First,5,32,0.15625,000006163,Seat Changed,01/01/2024,6,2
PA012,10/03/2024,First,6,32,0.1875,000008290,Upgraded,02/01/2024,2,3
PA012,10/03/2024,First,7,32,0.21875,000002687,Seat Changed,06/01/2024,7,2
PA012,10/03/2024,First,8,32,0.25,000004800,Upgraded,08/01/2024,3,3
PA012,10/03/2024,First,9,32,0.28125,000004786,Seat Changed,12/01/2024,1,3
PA012,10/03/2024,First,10,32,0.3125,000007200,Booked,15/01/2024,7,1
PA012,10/03/2024,First,11,32,0.34375,000003570,Booked,18/01/2024,8,4
PA012,10/03/2024,First,12,32,0.375,000002362,Upgraded,24/01/2024,3,3
PA012,10/03/2024,First,13,32,0.40625,000001168,Booked,27/01/2024,1,2
PA012,10/03/2024,First,14,32,0.4375,000003311,Seat Changed,27/01/2024,8,3
PA012,10/03/2024,First,15,32,0.46875,000001361,Upgraded,28/01/2024,2,3
PA012,10/03/2024,First,16,32,0.5,000002193,Upgraded,18/02/2024,8,3
PA012,10/03/2024,First,17,32,0.53125,000004585,Seat Changed,28/02/2024,8,4
PA012,10/03/2024,First,18,32,0.5625,000001727,Upgraded,02/03/2024,4,4
PA012,10/03/2024,First,19,32,0.59375,000008021,Upgraded,04/03/2024,3,4
PA012,10/03/2024,Business,1,40,0.025,000000808,Booked,12/11/2023,12,1
PA012,10/03/2024,Business,2,40,0.05,000007083,Booked,21/11/2023,11,1
PA012,10/03/2024,Business,3,40,0.075,000000904,Booked,27/11/2023,12,2
PA012,10/03/2024,Business,4,40,0.1,000001529,Booked,08/12/2023,15,4
PA012,10/03/2024,Business,5,40,0.125,000005019,Upgraded,13/12/2023,9,4
PA012,10/03/2024,Business,6,40,0.15,000004865,Seat Changed,17/12/2023,17,3
PA012,10/03/2024,Business,7,40,0.175,000008325,Booked,21/12/2023,17,3
PA012,10/03/2024,Business,8,40,0.2,000004233,Upgraded,26/12/2023,9,4
PA012,10/03/2024,Business,9,40,0.225,000008424,Upgraded,04/01/2024,11,1
PA012,10/03/2024,Business,10,40,0.25,000008779,Booked,06/01/2024,11,1
PA012,10/03/2024,Business,11,40,0.275,000007917,Seat Changed,09/01/2024,18,1
PA012,10/03/2024,Business,12,40,0.3,000002414,Booked,17/01/2024,11,1
PA012,10/03/2024,Business,13,40,0.325,000007691,Seat Changed,21/01/2024,16,4
PA012,10/03/2024,Business,14,40,0.35,000008262,Booked,04/02/2024,13,4
PA012,10/03/2024,Business,15,40,0.375,000003286,Booked,06/02/2024,12,3
PA012,10/03/2024,Business,16,40,0.4,000009956,Booked,07/02/2024,17,2
PA012,10/03/2024,Business,17,40,0.425,000007979,Upgraded,08/02/2024,17,4
PA012,10/03/2024,Business,18,40,0.45,000004821,Upgraded,09/02/2024,16,2
PA012,10/03/2024,Business,19,40,0.475,000004746,Upgraded,16/02/2024,15,2
PA012,10/03/2024,Business,20,40,0.5,000001622,Seat Changed,19/02/2024,13,2
PA012,10/03/2024,Business,21,40,0.525,000007791,Upgraded,19/02/2024,13,2
PA012,10/03/2024,Business,22,40,0.55,000007405,Upgraded,22/02/2024,11,3
PA012,10/03/2024,Business,23,40,0.575,000005753,Upgraded,23/02/2024,16,3
PA012,10/03/2024,Business,24,40,0.6,000001212,Upgraded,02/03/2024,9,2
PA012,10/03/2024,Business,25,40,0.625,000009957,Seat Changed,03/03/2024,13,2
PA012,10/03/2024,Business,26,40,0.65,000007251,Seat Changed,06/03/2024,12,1
PA012,10/03/2024,Business,27,40,0.675,000009157,Seat Changed,06/03/2024,13,2
PA012,10/03/2024,Business,28,40,0.7,000000681,Seat Changed,07/03/2024,17,3
PA012,10/03/2024,Premium Economy,1,64,0.015625,000009109,Booked,14/12/2023,22,5
PA012,10/03/2024,Premium Economy,2,64,0.03125,000003699,Seat Changed,22/12/2023,24,8
PA012,10/03/2024,Premium Economy,3,64,0.046875,000001374,Booked,03/02/2024,21,5
PA012,10/03/2024,Premium Economy,4,64,0.0625,000004721,Seat Changed,15/02/2024,19,6
PA012,10/03/2024,Premium Economy,5,64,0.078125,000008720,Seat Changed,23/02/2024,21,8
PA012,10/03/2024,Premium Economy,6,64,0.09375,000006781,Seat Changed,29/02/2024,24,8
PA012,10/03/2024,Premium Economy,7,64,0.109375,000006692,Seat Changed,29/02/2024,25,3
PA012,10/03/2024,Economy,0,160,0.0,,,28/02/2024,,
