Year,Sales Date,Easter Week Number,Weekday,Weekday Order,Product,Price,Quantity Sold,Sales
2024,15/02/2024,6,Th,4,Lavender Fields Bunny Soap,2.5,37,92.5
2024,15/02/2024,6,Th,4,Bunny Hop Bubble Bar,4,32,128
2024,15/02/2024,6,Th,4,Hot Cross Bun Soap Bar,5,20,100
2024,15/02/2024,6,Th,4,Honey Bunny Oaty Soap,3,7,21
2024,16/02/2024,6,F,5,Spring Raindrop Handcrafted Soap,3,15,45
2024,16/02/2024,6,F,5,Easter Egg Delight Shea Butter Soap,3,8,24
2024,16/02/2024,6,F,5,Spring Garden Petal Soap,3.5,12,42
2024,16/02/2024,6,F,5,Bunny Hop Bubble Bar,4,14,56
2024,17/02/2024,6,Sa,6,Blossom Breeze Bath Fizzies,7,19,133
2024,17/02/2024,6,Sa,6,Bunny Hop Bubble Bar,4,7,28
2024,17/02/2024,6,Sa,6,Chocolate Bunny Bliss Bath Bombs,15,38,570
2024,18/02/2024,6,Su,7,Honey Bunny Oaty Soap,3,37,111
2024,18/02/2024,6,Su,7,Lavender Fields Bunny Soap,2.5,16,40
2024,18/02/2024,6,Su,7,Bunny Hop Bubble Bar,4,30,120
2024,18/02/2024,6,Su,7,Spring Garden Petal Soap,3.5,20,70
2024,18/03/2024,11,M,1,Spring Raindrop Handcrafted Soap,3,31,93
2024,18/03/2024,11,M,1,Bunny Hop Bubble Bar,4,19,76
2024,18/03/2024,11,M,1,Chocolate Bunny Bliss Bath Bombs,15,31,465
2024,18/03/2024,11,M,1,Lavender Fields Bunny Soap,2.5,34,85
2024,19/03/2024,11,Tu,2,Chocolate Bunny Bliss Bath Bombs,15,25,375
2024,19/03/2024,11,Tu,2,Bunny Hop Bubble Bar,4,30,120
2024,20/03/2024,11,W,3,Bunny Hop Bubble Bar,4,33,132
2024,20/03/2024,11,W,3,Chocolate Bunny Bliss Bath Bombs,15,31,465
2024,21/03/2024,11,Th,4,Spring Raindrop Handcrafted Soap,3,11,33
2024,21/03/2024,11,Th,4,Bunny Hop Bubble Bar,4,25,100
2024,22/03/2024,11,F,5,Spring Raindrop Handcrafted Soap,3,9,27
2024,22/03/2024,11,F,5,Chocolate Bunny Bliss Bath Bombs,15,31,465
2024,23/03/2024,11,Sa,6,Chocolate Bunny Bliss Bath Bombs,15,22,330
2024,24/03/2024,11,Su,7,Honey Bunny Oaty Soap,3,7,21
2024,24/03/2024,11,Su,7,Bunny Hop Bubble Bar,4,34,136
2024,24/03/2024,11,Su,7,Blossom Breeze Bath Fizzies,7,3,21
2024,24/03/2024,11,Su,7,Spring Raindrop Handcrafted Soap,3,3,9
2024,24/03/2024,11,Su,7,Easter Lily Goat Milk Soap,4,28,112
2024,24/03/2024,11,Su,7,Easter Eggstravaganza Cocoa Soap,4.5,17,76.5
2024,24/03/2024,11,Su,7,Easter Egg Delight Shea Butter Soap,3,33,99
2024,24/03/2024,11,Su,7,Chocolate Truffle Bunny Scrub Bar,6,32,192
2024,24/03/2024,11,Su,7,Chocolate Bunny Bliss Bath Bombs,15,7,105
2024,24/03/2024,11,Su,7,Bunny Trail Botanical Soap,5,10,50
2024,24/03/2024,11,Su,7,Lavender Fields Bunny Soap,2.5,33,82.5
2024,24/03/2024,11,Su,7,Hot Cross Bun Soap Bar,5,25,125
2024,24/03/2024,11,Su,7,Spring Garden Petal Soap,3.5,7,24.5
2023,27/03/2023,11,M,1,Spring Garden Petal Soap,3.5,24,84
2023,27/03/2023,11,M,1,Bunny Trail Botanical Soap,5,22,110
2023,28/03/2023,11,Tu,2,Spring Garden Petal Soap,3.5,13,45.5
2023,28/03/2023,11,Tu,2,Bunny Trail Botanical Soap,5,15,75
2023,29/03/2023,11,W,3,Bunny Trail Botanical Soap,5,3,15
2023,29/03/2023,11,W,3,Spring Garden Petal Soap,3.5,22,77
2023,30/03/2023,11,Th,4,Bunny Trail Botanical Soap,5,12,60
2023,31/03/2023,11,F,5,Bunny Trail Botanical Soap,5,14,70
2023,01/04/2023,11,Sa,6,Bunny Trail Botanical Soap,5,37,185
2023,02/04/2023,11,Su,7,Honey Bunny Oaty Soap,3,10,30
2023,02/04/2023,11,Su,7,Hot Cross Bun Soap Bar,5,32,160
2023,02/04/2023,11,Su,7,Lavender Fields Bunny Soap,2.5,10,25
2023,02/04/2023,11,Su,7,Spring Raindrop Handcrafted Soap,3,8,24
2023,02/04/2023,11,Su,7,Springtime Blossom Handmade Soap,3,9,27
2023,02/04/2023,11,Su,7,Bunny Hop Bubble Bar,4,8,32
2023,02/04/2023,11,Su,7,Bunny Kisses Shea Butter Bar,6,14,84
2023,02/04/2023,11,Su,7,Bunny Trail Botanical Soap,5,22,110
2023,02/04/2023,11,Su,7,Chocolate Bunny Exfoliating Scrub,10,33,330
2023,02/04/2023,11,Su,7,Cinnamon Spice Hot Cross Bun Scrub,11,33,363
2023,02/04/2023,11,Su,7,Blossom Breeze Bath Fizzies,7,6,42
2023,02/04/2023,11,Su,7,Spring Garden Petal Soap,3.5,18,63
2023,20/03/2023,10,M,1,Chocolate Bunny Exfoliating Scrub,10,8,80
2023,20/03/2023,10,M,1,Bunny Trail Botanical Soap,5,18,90
2023,20/03/2023,10,M,1,Bunny Kisses Shea Butter Bar,6,16,96
2023,20/03/2023,10,M,1,Spring Garden Petal Soap,3.5,10,35
2023,20/03/2023,10,M,1,Honey Bunny Oaty Soap,3,20,60
2023,21/03/2023,10,Tu,2,Bunny Trail Botanical Soap,5,31,155
2023,21/03/2023,10,Tu,2,Bunny Kisses Shea Butter Bar,6,23,138
2023,21/03/2023,10,Tu,2,Spring Garden Petal Soap,3.5,21,73.5
2023,21/03/2023,10,Tu,2,Honey Bunny Oaty Soap,3,37,111
2023,21/03/2023,10,Tu,2,Chocolate Bunny Exfoliating Scrub,10,19,190
2023,22/03/2023,10,W,3,Spring Garden Petal Soap,3.5,12,42
2023,22/03/2023,10,W,3,Bunny Trail Botanical Soap,5,24,120
2023,22/03/2023,10,W,3,Chocolate Bunny Exfoliating Scrub,10,6,60
2023,22/03/2023,10,W,3,Honey Bunny Oaty Soap,3,14,42
2023,23/03/2023,10,Th,4,Bunny Trail Botanical Soap,5,19,95
2023,23/03/2023,10,Th,4,Honey Bunny Oaty Soap,3,8,24
2023,24/03/2023,10,F,5,Spring Garden Petal Soap,3.5,38,133
2023,24/03/2023,10,F,5,Bunny Trail Botanical Soap,5,6,30
2023,24/03/2023,10,F,5,Chocolate Bunny Exfoliating Scrub,10,7,70
2023,24/03/2023,10,F,5,Honey Bunny Oaty Soap,3,23,69
2023,25/03/2023,10,Sa,6,Bunny Trail Botanical Soap,5,38,190
2023,25/03/2023,10,Sa,6,Chocolate Bunny Exfoliating Scrub,10,13,130
2023,25/03/2023,10,Sa,6,Honey Bunny Oaty Soap,3,18,54
2023,25/03/2023,10,Sa,6,Spring Garden Petal Soap,3.5,18,63
2023,26/03/2023,10,Su,7,Honey Bunny Oaty Soap,3,13,39
2023,26/03/2023,10,Su,7,Spring Garden Petal Soap,3.5,8,28
2023,26/03/2023,10,Su,7,Bunny Trail Botanical Soap,5,21,105
2022,07/03/2022,7,M,1,Tulip Temptation Bath Bomb,7,3,21
2022,07/03/2022,7,M,1,Spring Meadow Goat Milk Soap,3.75,38,142.5
2022,08/03/2022,7,Tu,2,Spring Meadow Goat Milk Soap,3.75,26,97.5
2022,08/03/2022,7,Tu,2,Tulip Temptation Bath Bomb,7,4,28
2022,09/03/2022,7,W,3,Spring Meadow Goat Milk Soap,3.75,5,18.75
2022,10/03/2022,7,Th,4,Spring Meadow Goat Milk Soap,3.75,3,11.25
2022,10/03/2022,7,Th,4,Tulip Temptation Bath Bomb,7,36,252
2022,11/03/2022,7,F,5,Spring Meadow Goat Milk Soap,3.75,35,131.25
2022,12/03/2022,7,Sa,6,Tulip Temptation Bath Bomb,7,26,182
2022,12/03/2022,7,Sa,6,Spring Meadow Goat Milk Soap,3.75,5,18.75
2022,13/03/2022,7,Su,7,Spring Meadow Goat Milk Soap,3.75,21,78.75
2022,13/03/2022,7,Su,7,Tulip Temptation Bath Bomb,7,22,154
2020,27/01/2020,2,M,1,Eggcellent Citrus Splash Soap,1.25,20,25
2020,27/01/2020,2,M,1,Hot Cross Bun & Honey Almond Soap,2,36,72
2020,27/01/2020,2,M,1,Chocolate Bunny Exfoliating Scrub,10,32,320
2020,27/01/2020,2,M,1,Egg-citing Citrus Soap,1.5,11,16.5
2020,28/01/2020,2,Tu,2,Hot Cross Bun & Honey Almond Soap,2,20,40
2020,28/01/2020,2,Tu,2,Spring Meadow Goat Milk Soap,3.75,9,33.75
2020,28/01/2020,2,Tu,2,Springtime Blossom Handmade Soap,3,16,48
2020,29/01/2020,2,W,3,Chocolate Bunny Exfoliating Scrub,10,33,330
2020,29/01/2020,2,W,3,Spring Meadow Goat Milk Soap,3.75,12,45
2020,29/01/2020,2,W,3,Springtime Blossom Handmade Soap,3,30,90
2020,30/01/2020,2,Th,4,Chocolate Bunny Exfoliating Scrub,10,5,50
2020,30/01/2020,2,Th,4,Springtime Blossom Handmade Soap,3,26,78
2020,30/01/2020,2,Th,4,Spring Meadow Goat Milk Soap,3.75,11,41.25
2020,30/01/2020,2,Th,4,Egg-citing Citrus Soap,1.5,7,10.5
2020,30/01/2020,2,Th,4,Eggcellent Citrus Splash Soap,1.25,30,37.5
2020,31/01/2020,2,F,5,Eggcellent Citrus Splash Soap,1.25,9,11.25
2020,31/01/2020,2,F,5,Springtime Blossom Handmade Soap,3,7,21
2020,01/02/2020,2,Sa,6,Egg-citing Citrus Soap,1.5,14,21
2020,01/02/2020,2,Sa,6,Eggcellent Citrus Splash Soap,1.25,21,26.25
2020,01/02/2020,2,Sa,6,Spring Meadow Goat Milk Soap,3.75,6,22.5
2020,02/02/2020,2,Su,7,Springtime Blossom Handmade Soap,3,31,93
2020,02/02/2020,2,Su,7,Chocolate Bunny Exfoliating Scrub,10,28,280
2020,02/02/2020,2,Su,7,Eggcellent Citrus Splash Soap,1.25,35,43.75
2020,02/02/2020,2,Su,7,Hot Cross Bun & Honey Almond Soap,2,14,28
2020,02/02/2020,2,Su,7,Egg-citing Citrus Soap,1.5,18,27
2020,02/02/2020,2,Su,7,Spring Meadow Goat Milk Soap,3.75,3,11.25
2021,15/02/2021,6,M,1,Sunshine Bunny Honey Soap,4,20,80
2021,15/02/2021,6,M,1,Springtime Blossom Handmade Soap,3,21,63
2021,16/02/2021,6,Tu,2,Springtime Blossom Handmade Soap,3,10,30
2021,16/02/2021,6,Tu,2,Lavender Fields Bunny Soap,2.5,36,90
2021,17/02/2021,6,W,3,Springtime Blossom Handmade Soap,3,18,54
2021,17/02/2021,6,W,3,Bunny Kisses Shea Butter Bar,6,16,96
2021,17/02/2021,6,W,3,Sunshine Bunny Honey Soap,4,14,56
2021,18/02/2021,6,Th,4,Bunny Kisses Shea Butter Bar,6,34,204
2021,18/02/2021,6,Th,4,Lavender Fields Bunny Soap,2.5,4,10
2021,18/02/2021,6,Th,4,Sunshine Bunny Honey Soap,4,17,68
2021,19/02/2021,6,F,5,Lavender Fields Bunny Soap,2.5,5,12.5
2021,19/02/2021,6,F,5,Sunshine Bunny Honey Soap,4,20,80
2021,20/02/2021,6,Sa,6,Bunny Kisses Shea Butter Bar,6,13,78
2021,20/02/2021,6,Sa,6,Springtime Blossom Handmade Soap,3,11,33
2021,20/02/2021,6,Sa,6,Sunshine Bunny Honey Soap,4,18,72
2021,20/02/2021,6,Sa,6,Lavender Fields Bunny Soap,2.5,16,40
2021,21/02/2021,6,Su,7,Bunny Kisses Shea Butter Bar,6,16,96
2021,21/02/2021,6,Su,7,Lavender Fields Bunny Soap,2.5,29,72.5
2021,21/02/2021,6,Su,7,Hot Cross Bun & Honey Almond Soap,2,12,24
2021,21/02/2021,6,Su,7,Eggcellent Citrus Splash Soap,1.25,31,38.75
2021,21/02/2021,6,Su,7,Spring Meadow Goat Milk Soap,3.75,20,75
2021,21/02/2021,6,Su,7,Sunshine Bunny Honey Soap,4,5,20
2021,21/02/2021,6,Su,7,Springtime Blossom Handmade Soap,3,22,66
2021,21/02/2021,6,Su,7,Chocolate Bunny Exfoliating Scrub,10,11,110
2024,19/02/2024,7,M,1,Chocolate Bunny Bliss Bath Bombs,15,17,255
2024,19/02/2024,7,M,1,Spring Raindrop Handcrafted Soap,3,21,63
2024,19/02/2024,7,M,1,Bunny Hop Bubble Bar,4,26,104
2024,19/02/2024,7,M,1,Lavender Fields Bunny Soap,2.5,25,62.5
2024,20/02/2024,7,Tu,2,Lavender Fields Bunny Soap,2.5,13,32.5
2024,20/02/2024,7,Tu,2,Easter Egg Delight Shea Butter Soap,3,11,33
2024,20/02/2024,7,Tu,2,Blossom Breeze Bath Fizzies,7,27,189
2024,21/02/2024,7,W,3,Honey Bunny Oaty Soap,3,28,84
2024,21/02/2024,7,W,3,Hot Cross Bun Soap Bar,5,10,50
2024,21/02/2024,7,W,3,Easter Egg Delight Shea Butter Soap,3,36,108
2024,21/02/2024,7,W,3,Chocolate Bunny Bliss Bath Bombs,15,21,315
2024,21/02/2024,7,W,3,Bunny Hop Bubble Bar,4,26,104
2024,21/02/2024,7,W,3,Spring Raindrop Handcrafted Soap,3,21,63
2024,21/02/2024,7,W,3,Lavender Fields Bunny Soap,2.5,14,35
2024,21/02/2024,7,W,3,Blossom Breeze Bath Fizzies,7,10,70
2024,22/02/2024,7,Th,4,Easter Egg Delight Shea Butter Soap,3,24,72
2024,22/02/2024,7,Th,4,Spring Raindrop Handcrafted Soap,3,14,42
2024,22/02/2024,7,Th,4,Chocolate Bunny Bliss Bath Bombs,15,9,135
2024,23/02/2024,7,F,5,Blossom Breeze Bath Fizzies,7,7,49
2024,23/02/2024,7,F,5,Bunny Hop Bubble Bar,4,16,64
2024,23/02/2024,7,F,5,Honey Bunny Oaty Soap,3,16,48
2024,23/02/2024,7,F,5,Lavender Fields Bunny Soap,2.5,11,27.5
2024,23/02/2024,7,F,5,Easter Egg Delight Shea Butter Soap,3,33,99
2024,23/02/2024,7,F,5,Chocolate Bunny Bliss Bath Bombs,15,14,210
2024,24/02/2024,7,Sa,6,Spring Raindrop Handcrafted Soap,3,18,54
2024,24/02/2024,7,Sa,6,Lavender Fields Bunny Soap,2.5,10,25
2024,24/02/2024,7,Sa,6,Easter Egg Delight Shea Butter Soap,3,29,87
2024,24/02/2024,7,Sa,6,Chocolate Bunny Bliss Bath Bombs,15,33,495
2024,24/02/2024,7,Sa,6,Blossom Breeze Bath Fizzies,7,30,210
2024,25/02/2024,7,Su,7,Chocolate Bunny Bliss Bath Bombs,15,12,180
2024,25/02/2024,7,Su,7,Bunny Hop Bubble Bar,4,29,116
2024,25/02/2024,7,Su,7,Blossom Breeze Bath Fizzies,7,10,70
2024,25/02/2024,7,Su,7,Lavender Fields Bunny Soap,2.5,31,77.5
2024,25/02/2024,7,Su,7,Honey Bunny Oaty Soap,3,24,72
2024,25/02/2024,7,Su,7,Spring Raindrop Handcrafted Soap,3,19,57
2020,20/01/2020,1,M,1,Hot Cross Bun & Honey Almond Soap,2,21,42
2020,20/01/2020,1,M,1,Spring Meadow Goat Milk Soap,3.75,28,105
2020,20/01/2020,1,M,1,Eggcellent Citrus Splash Soap,1.25,16,20
2020,20/01/2020,1,M,1,Egg-citing Citrus Soap,1.5,20,30
2020,21/01/2020,1,Tu,2,Springtime Blossom Handmade Soap,3,10,30
2020,21/01/2020,1,Tu,2,Chocolate Bunny Exfoliating Scrub,10,16,160
2020,21/01/2020,1,Tu,2,Eggcellent Citrus Splash Soap,1.25,6,7.5
2020,21/01/2020,1,Tu,2,Hot Cross Bun & Honey Almond Soap,2,8,16
2020,21/01/2020,1,Tu,2,Spring Meadow Goat Milk Soap,3.75,5,18.75
2020,22/01/2020,1,W,3,Hot Cross Bun & Honey Almond Soap,2,8,16
2020,22/01/2020,1,W,3,Chocolate Bunny Exfoliating Scrub,10,23,230
2020,22/01/2020,1,W,3,Spring Meadow Goat Milk Soap,3.75,13,48.75
2020,23/01/2020,1,Th,4,Springtime Blossom Handmade Soap,3,24,72
2020,23/01/2020,1,Th,4,Spring Meadow Goat Milk Soap,3.75,33,123.75
2020,23/01/2020,1,Th,4,Eggcellent Citrus Splash Soap,1.25,15,18.75
2020,23/01/2020,1,Th,4,Egg-citing Citrus Soap,1.5,35,52.5
2020,23/01/2020,1,Th,4,Chocolate Bunny Exfoliating Scrub,10,16,160
2020,24/01/2020,1,F,5,Springtime Blossom Handmade Soap,3,22,66
2020,24/01/2020,1,F,5,Spring Meadow Goat Milk Soap,3.75,38,142.5
2020,24/01/2020,1,F,5,Eggcellent Citrus Splash Soap,1.25,37,46.25
2020,24/01/2020,1,F,5,Egg-citing Citrus Soap,1.5,27,40.5
2020,25/01/2020,1,Sa,6,Eggcellent Citrus Splash Soap,1.25,33,41.25
2020,25/01/2020,1,Sa,6,Egg-citing Citrus Soap,1.5,11,16.5
2020,25/01/2020,1,Sa,6,Hot Cross Bun & Honey Almond Soap,2,11,22
2020,25/01/2020,1,Sa,6,Springtime Blossom Handmade Soap,3,28,84
2020,26/01/2020,1,Su,7,Chocolate Bunny Exfoliating Scrub,10,33,330
2020,26/01/2020,1,Su,7,Egg-citing Citrus Soap,1.5,28,42
2020,26/01/2020,1,Su,7,Hot Cross Bun & Honey Almond Soap,2,36,72
2020,26/01/2020,1,Su,7,Spring Meadow Goat Milk Soap,3.75,32,120
2020,26/01/2020,1,Su,7,Springtime Blossom Handmade Soap,3,18,54
2024,11/03/2024,10,M,1,Spring Raindrop Handcrafted Soap,3,8,24
2024,11/03/2024,10,M,1,Bunny Hop Bubble Bar,4,26,104
2024,12/03/2024,10,Tu,2,Easter Egg Delight Shea Butter Soap,3,8,24
2024,12/03/2024,10,Tu,2,Spring Raindrop Handcrafted Soap,3,23,69
2024,12/03/2024,10,Tu,2,Chocolate Bunny Bliss Bath Bombs,15,36,540
2024,13/03/2024,10,W,3,Bunny Hop Bubble Bar,4,34,136
2024,13/03/2024,10,W,3,Chocolate Bunny Bliss Bath Bombs,15,32,480
2024,13/03/2024,10,W,3,Spring Raindrop Handcrafted Soap,3,17,51
2024,13/03/2024,10,W,3,Blossom Breeze Bath Fizzies,7,22,154
2024,14/03/2024,10,Th,4,Chocolate Bunny Bliss Bath Bombs,15,9,135
2024,14/03/2024,10,Th,4,Lavender Fields Bunny Soap,2.5,20,50
2024,14/03/2024,10,Th,4,Bunny Hop Bubble Bar,4,5,20
2024,15/03/2024,10,F,5,Spring Raindrop Handcrafted Soap,3,29,87
2024,15/03/2024,10,F,5,Bunny Hop Bubble Bar,4,4,16
2024,15/03/2024,10,F,5,Chocolate Bunny Bliss Bath Bombs,15,26,390
2024,15/03/2024,10,F,5,Lavender Fields Bunny Soap,2.5,16,40
2024,16/03/2024,10,Sa,6,Chocolate Bunny Bliss Bath Bombs,15,4,60
2024,17/03/2024,10,Su,7,Bunny Hop Bubble Bar,4,38,152
2024,17/03/2024,10,Su,7,Chocolate Bunny Bliss Bath Bombs,15,24,360
2024,17/03/2024,10,Su,7,Lavender Fields Bunny Soap,2.5,35,87.5
2023,13/02/2023,5,M,1,Bunny Kisses Shea Butter Bar,6,26,156
2023,13/02/2023,5,M,1,Bunny Hop Bubble Bar,4,8,32
2023,13/02/2023,5,M,1,Honey Bunny Oaty Soap,3,22,66
2023,13/02/2023,5,M,1,Spring Garden Petal Soap,3.5,21,73.5
2023,13/02/2023,5,M,1,Springtime Blossom Handmade Soap,3,4,12
2023,13/02/2023,5,M,1,Cinnamon Spice Hot Cross Bun Scrub,11,6,66
2023,13/02/2023,5,M,1,Chocolate Bunny Exfoliating Scrub,10,22,220
2023,13/02/2023,5,M,1,Bunny Trail Botanical Soap,5,24,120
2023,14/02/2023,5,Tu,2,Springtime Blossom Handmade Soap,3,20,60
2023,14/02/2023,5,Tu,2,Cinnamon Spice Hot Cross Bun Scrub,11,30,330
2023,14/02/2023,5,Tu,2,Honey Bunny Oaty Soap,3,3,9
2023,14/02/2023,5,Tu,2,Chocolate Bunny Exfoliating Scrub,10,30,300
2023,14/02/2023,5,Tu,2,Bunny Trail Botanical Soap,5,10,50
2023,14/02/2023,5,Tu,2,Bunny Hop Bubble Bar,4,31,124
2023,14/02/2023,5,Tu,2,Spring Garden Petal Soap,3.5,21,73.5
2023,15/02/2023,5,W,3,Honey Bunny Oaty Soap,3,38,114
2023,15/02/2023,5,W,3,Bunny Kisses Shea Butter Bar,6,15,90
2023,16/02/2023,5,Th,4,Bunny Trail Botanical Soap,5,5,25
2023,16/02/2023,5,Th,4,Spring Garden Petal Soap,3.5,5,17.5
2023,16/02/2023,5,Th,4,Chocolate Bunny Exfoliating Scrub,10,37,370
2023,16/02/2023,5,Th,4,Bunny Hop Bubble Bar,4,20,80
2023,17/02/2023,5,F,5,Bunny Kisses Shea Butter Bar,6,34,204
2023,17/02/2023,5,F,5,Bunny Hop Bubble Bar,4,9,36
2023,17/02/2023,5,F,5,Chocolate Bunny Exfoliating Scrub,10,20,200
2023,18/02/2023,5,Sa,6,Springtime Blossom Handmade Soap,3,23,69
2023,18/02/2023,5,Sa,6,Bunny Kisses Shea Butter Bar,6,9,54
2023,18/02/2023,5,Sa,6,Bunny Hop Bubble Bar,4,23,92
2023,19/02/2023,5,Su,7,Honey Bunny Oaty Soap,3,10,30
2023,19/02/2023,5,Su,7,Bunny Kisses Shea Butter Bar,6,15,90
2023,19/02/2023,5,Su,7,Bunny Hop Bubble Bar,4,33,132
2023,19/02/2023,5,Su,7,Springtime Blossom Handmade Soap,3,37,111
2023,19/02/2023,5,Su,7,Spring Garden Petal Soap,3.5,26,91
2022,07/02/2022,3,M,1,Tulip Temptation Bath Bomb,7,3,21
2022,07/02/2022,3,M,1,Eggcellent Citrus Splash Soap,1.25,21,26.25
2022,07/02/2022,3,M,1,Easter Eggstravaganza Soap Set,35,17,595
2022,07/02/2022,3,M,1,Bunny Hop Bubble Bar,4,24,96
2022,08/02/2022,3,Tu,2,Tulip Temptation Bath Bomb,7,15,105
2022,08/02/2022,3,Tu,2,Bunny Hop Bubble Bar,4,34,136
2022,08/02/2022,3,Tu,2,Easter Eggstravaganza Soap Set,35,7,245
2022,09/02/2022,3,W,3,Sunshine Bunny Honey Soap,4,6,24
2022,09/02/2022,3,W,3,Tulip Temptation Bath Bomb,7,5,35
2022,09/02/2022,3,W,3,Easter Eggstravaganza Soap Set,35,31,1085
2022,09/02/2022,3,W,3,Spring Meadow Goat Milk Soap,3.75,34,127.5
2022,09/02/2022,3,W,3,Springtime Blossom Handmade Soap,3,37,111
2022,10/02/2022,3,Th,4,Sunshine Bunny Honey Soap,4,32,128
2022,10/02/2022,3,Th,4,Spring Meadow Goat Milk Soap,3.75,15,56.25
2022,10/02/2022,3,Th,4,Easter Eggstravaganza Soap Set,35,15,525
2022,10/02/2022,3,Th,4,Eggcellent Citrus Splash Soap,1.25,6,7.5
2022,11/02/2022,3,F,5,Bunny Hop Bubble Bar,4,26,104
2022,11/02/2022,3,F,5,Eggcellent Citrus Splash Soap,1.25,11,13.75
2022,11/02/2022,3,F,5,Easter Eggstravaganza Soap Set,35,26,910
2022,11/02/2022,3,F,5,Spring Meadow Goat Milk Soap,3.75,15,56.25
2022,12/02/2022,3,Sa,6,Easter Eggstravaganza Soap Set,35,19,665
2022,12/02/2022,3,Sa,6,Bunny Hop Bubble Bar,4,37,148
2022,12/02/2022,3,Sa,6,Tulip Temptation Bath Bomb,7,6,42
2022,12/02/2022,3,Sa,6,Sunshine Bunny Honey Soap,4,14,56
2022,12/02/2022,3,Sa,6,Spring Meadow Goat Milk Soap,3.75,38,142.5
2022,12/02/2022,3,Sa,6,Eggcellent Citrus Splash Soap,1.25,7,8.75
2022,13/02/2022,3,Su,7,Sunshine Bunny Honey Soap,4,29,116
2022,13/02/2022,3,Su,7,Bunny Hop Bubble Bar,4,38,152
2024,26/02/2024,8,M,1,Blossom Breeze Bath Fizzies,7,22,154
2024,26/02/2024,8,M,1,Honey Bunny Oaty Soap,3,10,30
2024,26/02/2024,8,M,1,Easter Egg Delight Shea Butter Soap,3,10,30
2024,26/02/2024,8,M,1,Bunny Hop Bubble Bar,4,12,48
2024,27/02/2024,8,Tu,2,Honey Bunny Oaty Soap,3,9,27
2024,27/02/2024,8,Tu,2,Spring Raindrop Handcrafted Soap,3,12,36
2024,27/02/2024,8,Tu,2,Chocolate Bunny Bliss Bath Bombs,15,30,450
2024,27/02/2024,8,Tu,2,Blossom Breeze Bath Fizzies,7,38,266
2024,27/02/2024,8,Tu,2,Bunny Hop Bubble Bar,4,22,88
2024,27/02/2024,8,Tu,2,Easter Egg Delight Shea Butter Soap,3,10,30
2024,28/02/2024,8,W,3,Easter Egg Delight Shea Butter Soap,3,20,60
2024,28/02/2024,8,W,3,Lavender Fields Bunny Soap,2.5,7,17.5
2024,28/02/2024,8,W,3,Chocolate Bunny Bliss Bath Bombs,15,16,240
2024,28/02/2024,8,W,3,Spring Raindrop Handcrafted Soap,3,25,75
2024,29/02/2024,8,Th,4,Blossom Breeze Bath Fizzies,7,26,182
2024,29/02/2024,8,Th,4,Easter Egg Delight Shea Butter Soap,3,6,18
2024,01/03/2024,8,F,5,Bunny Hop Bubble Bar,4,17,68
2024,01/03/2024,8,F,5,Spring Raindrop Handcrafted Soap,3,6,18
2024,01/03/2024,8,F,5,Blossom Breeze Bath Fizzies,7,21,147
2024,02/03/2024,8,Sa,6,Lavender Fields Bunny Soap,2.5,25,62.5
2024,02/03/2024,8,Sa,6,Easter Egg Delight Shea Butter Soap,3,33,99
2024,02/03/2024,8,Sa,6,Bunny Hop Bubble Bar,4,24,96
2024,02/03/2024,8,Sa,6,Blossom Breeze Bath Fizzies,7,28,196
2024,02/03/2024,8,Sa,6,Spring Raindrop Handcrafted Soap,3,5,15
2024,03/03/2024,8,Su,7,Spring Raindrop Handcrafted Soap,3,31,93
2024,03/03/2024,8,Su,7,Lavender Fields Bunny Soap,2.5,33,82.5
2024,03/03/2024,8,Su,7,Easter Egg Delight Shea Butter Soap,3,23,69
2024,03/03/2024,8,Su,7,Chocolate Bunny Bliss Bath Bombs,15,36,540
2024,03/03/2024,8,Su,7,Blossom Breeze Bath Fizzies,7,10,70
2024,05/02/2024,5,M,1,Chocolate Bunny Bliss Bath Bombs,15,21,315
2024,05/02/2024,5,M,1,Easter Egg Delight Shea Butter Soap,3,8,24
2024,05/02/2024,5,M,1,Honey Bunny Oaty Soap,3,5,15
2024,05/02/2024,5,M,1,Hot Cross Bun Soap Bar,5,19,95
2024,05/02/2024,5,M,1,Lavender Fields Bunny Soap,2.5,34,85
2024,05/02/2024,5,M,1,Spring Garden Petal Soap,3.5,29,101.5
2024,05/02/2024,5,M,1,Bunny Hop Bubble Bar,4,17,68
2024,06/02/2024,5,Tu,2,Blossom Breeze Bath Fizzies,7,31,217
2024,06/02/2024,5,Tu,2,Bunny Hop Bubble Bar,4,16,64
2024,06/02/2024,5,Tu,2,Chocolate Bunny Bliss Bath Bombs,15,37,555
2024,06/02/2024,5,Tu,2,Easter Egg Delight Shea Butter Soap,3,33,99
2024,06/02/2024,5,Tu,2,Lavender Fields Bunny Soap,2.5,16,40
2024,06/02/2024,5,Tu,2,Spring Raindrop Handcrafted Soap,3,35,105
2024,07/02/2024,5,W,3,Easter Egg Delight Shea Butter Soap,3,12,36
2024,07/02/2024,5,W,3,Chocolate Bunny Bliss Bath Bombs,15,20,300
2024,07/02/2024,5,W,3,Hot Cross Bun Soap Bar,5,26,130
2024,07/02/2024,5,W,3,Spring Garden Petal Soap,3.5,13,45.5
2024,08/02/2024,5,Th,4,Spring Garden Petal Soap,3.5,29,101.5
2024,08/02/2024,5,Th,4,Easter Egg Delight Shea Butter Soap,3,38,114
