Line,Branch,Path Order,Station,Right_Line,Right_Longitude,Right_Latitude,name
Metropolitan,metropolitan-line-stations-branch-0,255,Aldgate,Circle,-0.075627,51.514342,Aldgate
Metropolitan,metropolitan-line-stations-branch-0,255,Aldgate,Metropolitan,-0.075627,51.514342,Aldgate
Metropolitan,metropolitan-line-stations-branch-0,233,Amersham,Metropolitan,-0.6065136,51.6741285,Amersham
District,district-line-stations-branch-0,147,Barking,Hammersmith & City,0.0808317,51.5395212,Barking
District,district-line-stations-branch-0,147,Barking,District,0.0808317,51.5395212,Barking
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,205,Barking,Hammersmith & City,0.0808317,51.5395212,Barking
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,205,Barking,District,0.0808317,51.5395212,Barking
Northern,northern-line-stations-branch-0,294,Balham,Northern,-0.1526852,51.4431824,Balham
Circle,circle-line-stations-branch-0,78,Goldhawk Road,Hammersmith & City,-0.2274041,51.5020767,Goldhawk Road
Circle,circle-line-stations-branch-0,78,Goldhawk Road,Circle,-0.2274041,51.5020767,Goldhawk Road
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,178,Goldhawk Road,Hammersmith & City,-0.2274041,51.5020767,Goldhawk Road
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,178,Goldhawk Road,Circle,-0.2274041,51.5020767,Goldhawk Road
Central,central-line-stations-branch-0,53,Leytonstone,Central,0.0091404,51.568522,Leytonstone
Central,central-line-stations-branch-2,65,Leytonstone,Central,0.0091404,51.568522,Leytonstone
Metropolitan,metropolitan-line-stations-branch-1,259,Ruislip,Metropolitan,-0.4212351,51.5721615,Ruislip
Metropolitan,metropolitan-line-stations-branch-1,259,Ruislip,Piccadilly,-0.4212351,51.5721615,Ruislip
Piccadilly,piccadilly-line-stations-branch-0,326,Ruislip,Metropolitan,-0.4212351,51.5721615,Ruislip
Piccadilly,piccadilly-line-stations-branch-0,326,Ruislip,Piccadilly,-0.4212351,51.5721615,Ruislip
Central,central-line-stations-branch-2,71,Fairlop,Central,0.0905932,51.59611,Fairlop
Northern,northern-line-stations-branch-0,271,Burnt Oak,Northern,-0.2643306,51.6025517,Burnt Oak
Jubilee,jubilee-line-stations-branch-0,215,West Hampstead,Jubilee,-0.1911267,51.5474739,West Hampstead
Northern,northern-line-stations-branch-1,300,High Barnet,Northern,-0.1941657,51.651688,High Barnet
Metropolitan,metropolitan-line-stations-branch-1,257,Hillingdon,Metropolitan,-0.4498979,51.553777,Hillingdon
Metropolitan,metropolitan-line-stations-branch-1,257,Hillingdon,Piccadilly,-0.4498979,51.553777,Hillingdon
Piccadilly,piccadilly-line-stations-branch-0,324,Hillingdon,Metropolitan,-0.4498979,51.553777,Hillingdon
Piccadilly,piccadilly-line-stations-branch-0,324,Hillingdon,Piccadilly,-0.4498979,51.553777,Hillingdon
Piccadilly,piccadilly-line-stations-branch-0,344,Knightsbridge,Piccadilly,-0.1606642,51.5013548,Knightsbridge
District,district-line-stations-branch-0,115,Ealing Common,Piccadilly,-0.2871516,51.5102482,Ealing Common
District,district-line-stations-branch-0,115,Ealing Common,District,-0.2871516,51.5102482,Ealing Common
Piccadilly,piccadilly-line-stations-branch-0,336,Ealing Common,Piccadilly,-0.2871516,51.5102482,Ealing Common
Piccadilly,piccadilly-line-stations-branch-0,336,Ealing Common,District,-0.2871516,51.5102482,Ealing Common
Piccadilly,piccadilly-line-stations-branch-0,332,Sudbury Town,Piccadilly,-0.3163437,51.5513969,Sudbury Town
Central,central-line-stations-branch-0,44,Holborn,Central,-0.1198404,51.5172354,Holborn
Central,central-line-stations-branch-0,44,Holborn,Piccadilly,-0.1198404,51.5172354,Holborn
Piccadilly,piccadilly-line-stations-branch-0,350,Holborn,Central,-0.1198404,51.5172354,Holborn
Piccadilly,piccadilly-line-stations-branch-0,350,Holborn,Piccadilly,-0.1198404,51.5172354,Holborn
Metropolitan,metropolitan-line-stations-branch-0,236,Rickmansworth,Metropolitan,-0.4736848,51.6403222,Rickmansworth
District,district-line-stations-branch-1,156,Richmond,District,-0.3017391,51.4632325,Richmond
Jubilee,jubilee-line-stations-branch-0,225,London Bridge,Jubilee,-0.0860055,51.5046745,London Bridge
Jubilee,jubilee-line-stations-branch-0,225,London Bridge,Northern,-0.0860055,51.5046745,London Bridge
Northern,northern-line-stations-branch-1,317,London Bridge,Jubilee,-0.0860055,51.5046745,London Bridge
Northern,northern-line-stations-branch-1,317,London Bridge,Northern,-0.0860055,51.5046745,London Bridge
District,district-line-stations-branch-2,167,West Brompton,District,-0.195539,51.4873288,West Brompton
Central,central-line-stations-branch-1,62,Ealing Broadway,Central,-0.3020106,51.5148617,Ealing Broadway
Central,central-line-stations-branch-1,62,Ealing Broadway,District,-0.3020106,51.5148617,Ealing Broadway
District,district-line-stations-branch-0,114,Ealing Broadway,Central,-0.3020106,51.5148617,Ealing Broadway
District,district-line-stations-branch-0,114,Ealing Broadway,District,-0.3020106,51.5148617,Ealing Broadway
District,district-line-stations-branch-0,138,Aldgate East,District,-0.0730017,51.5150817,Aldgate East
District,district-line-stations-branch-0,138,Aldgate East,Hammersmith & City,-0.0730017,51.5150817,Aldgate East
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,195,Aldgate East,District,-0.0730017,51.5150817,Aldgate East
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,195,Aldgate East,Hammersmith & City,-0.0730017,51.5150817,Aldgate East
Central,central-line-stations-branch-2,70,Barkingside,Central,0.0884767,51.5858506,Barkingside
Jubilee,jubilee-line-stations-branch-0,224,Southwark,Jubilee,-0.1057949,51.5038534,Southwark
Central,central-line-stations-branch-2,74,Chigwell,Central,0.0761793,51.6178577,Chigwell
Metropolitan,metropolitan-line-stations-branch-1,256,Uxbridge,Piccadilly,-0.4771014,51.546454,Uxbridge
Metropolitan,metropolitan-line-stations-branch-1,256,Uxbridge,Metropolitan,-0.4771014,51.546454,Uxbridge
Piccadilly,piccadilly-line-stations-branch-0,323,Uxbridge,Piccadilly,-0.4771014,51.546454,Uxbridge
Piccadilly,piccadilly-line-stations-branch-0,323,Uxbridge,Metropolitan,-0.4771014,51.546454,Uxbridge
District,district-line-stations-branch-1,158,Gunnersbury,District,-0.2751641,51.4918632,Gunnersbury
Northern,northern-line-stations-branch-0,276,Hampstead,Northern,-0.1780145,51.5565421,Hampstead
Jubilee,jubilee-line-stations-branch-0,212,Dollis Hill,Jubilee,-0.2387979,51.5518501,Dollis Hill
District,district-line-stations-branch-0,119,Stamford Brook,District,-0.2452466,51.4944495,Stamford Brook
District,district-line-stations-branch-2,164,Putney Bridge,District,-0.2093657,51.4678648,Putney Bridge
Central,central-line-stations-branch-0,48,Liverpool Street,Hammersmith & City,-0.0822498,51.5175981,Liverpool Street
Central,central-line-stations-branch-0,48,Liverpool Street,Metropolitan,-0.0822498,51.5175981,Liverpool Street
Central,central-line-stations-branch-0,48,Liverpool Street,Circle,-0.0822498,51.5175981,Liverpool Street
Central,central-line-stations-branch-0,48,Liverpool Street,Central,-0.0822498,51.5175981,Liverpool Street
Circle,circle-line-stations-branch-0,94,Liverpool Street,Hammersmith & City,-0.0822498,51.5175981,Liverpool Street
Circle,circle-line-stations-branch-0,94,Liverpool Street,Metropolitan,-0.0822498,51.5175981,Liverpool Street
Circle,circle-line-stations-branch-0,94,Liverpool Street,Circle,-0.0822498,51.5175981,Liverpool Street
Circle,circle-line-stations-branch-0,94,Liverpool Street,Central,-0.0822498,51.5175981,Liverpool Street
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,194,Liverpool Street,Hammersmith & City,-0.0822498,51.5175981,Liverpool Street
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,194,Liverpool Street,Metropolitan,-0.0822498,51.5175981,Liverpool Street
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,194,Liverpool Street,Circle,-0.0822498,51.5175981,Liverpool Street
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,194,Liverpool Street,Central,-0.0822498,51.5175981,Liverpool Street
Metropolitan,metropolitan-line-stations-branch-0,254,Liverpool Street,Hammersmith & City,-0.0822498,51.5175981,Liverpool Street
Metropolitan,metropolitan-line-stations-branch-0,254,Liverpool Street,Metropolitan,-0.0822498,51.5175981,Liverpool Street
Metropolitan,metropolitan-line-stations-branch-0,254,Liverpool Street,Circle,-0.0822498,51.5175981,Liverpool Street
Metropolitan,metropolitan-line-stations-branch-0,254,Liverpool Street,Central,-0.0822498,51.5175981,Liverpool Street
Central,central-line-stations-branch-0,32,North Acton,Central,-0.2597298,51.523432,North Acton
Central,central-line-stations-branch-1,64,North Acton,Central,-0.2597298,51.523432,North Acton
Bakerloo,bakerloo-line-stations-branch-0,22,Waterloo,Bakerloo,-0.1132594,51.5031464,Waterloo
Bakerloo,bakerloo-line-stations-branch-0,22,Waterloo,Jubilee,-0.1132594,51.5031464,Waterloo
Bakerloo,bakerloo-line-stations-branch-0,22,Waterloo,Waterloo & City,-0.1132594,51.5031464,Waterloo
Bakerloo,bakerloo-line-stations-branch-0,22,Waterloo,Northern,-0.1132594,51.5031464,Waterloo
Jubilee,jubilee-line-stations-branch-0,223,Waterloo,Bakerloo,-0.1132594,51.5031464,Waterloo
Jubilee,jubilee-line-stations-branch-0,223,Waterloo,Jubilee,-0.1132594,51.5031464,Waterloo
Jubilee,jubilee-line-stations-branch-0,223,Waterloo,Waterloo & City,-0.1132594,51.5031464,Waterloo
Jubilee,jubilee-line-stations-branch-0,223,Waterloo,Northern,-0.1132594,51.5031464,Waterloo
Northern,northern-line-stations-branch-0,287,Waterloo,Bakerloo,-0.1132594,51.5031464,Waterloo
Northern,northern-line-stations-branch-0,287,Waterloo,Jubilee,-0.1132594,51.5031464,Waterloo
Northern,northern-line-stations-branch-0,287,Waterloo,Waterloo & City,-0.1132594,51.5031464,Waterloo
Northern,northern-line-stations-branch-0,287,Waterloo,Northern,-0.1132594,51.5031464,Waterloo
Waterloo,waterloo-line-stations-branch-0,394,Waterloo,Bakerloo,-0.1132594,51.5031464,Waterloo
Waterloo,waterloo-line-stations-branch-0,394,Waterloo,Jubilee,-0.1132594,51.5031464,Waterloo
Waterloo,waterloo-line-stations-branch-0,394,Waterloo,Waterloo & City,-0.1132594,51.5031464,Waterloo
Waterloo,waterloo-line-stations-branch-0,394,Waterloo,Northern,-0.1132594,51.5031464,Waterloo
Piccadilly,piccadilly-line-stations-branch-1,367,Hatton Cross,Piccadilly,-0.4233803,51.4666845,Hatton Cross
Central,central-line-stations-branch-2,67,Redbridge,Central,0.0453943,51.576367,Redbridge
Northern,northern-line-stations-branch-0,293,Clapham South,Northern,-0.1479841,51.4526763,Clapham South
Circle,circle-line-stations-branch-0,93,Moorgate,Metropolitan,-0.0890176,51.5184369,Moorgate
Circle,circle-line-stations-branch-0,93,Moorgate,Northern,-0.0890176,51.5184369,Moorgate
Circle,circle-line-stations-branch-0,93,Moorgate,Hammersmith & City,-0.0890176,51.5184369,Moorgate
Circle,circle-line-stations-branch-0,93,Moorgate,Circle,-0.0890176,51.5184369,Moorgate
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,193,Moorgate,Metropolitan,-0.0890176,51.5184369,Moorgate
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,193,Moorgate,Northern,-0.0890176,51.5184369,Moorgate
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,193,Moorgate,Hammersmith & City,-0.0890176,51.5184369,Moorgate
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,193,Moorgate,Circle,-0.0890176,51.5184369,Moorgate
Metropolitan,metropolitan-line-stations-branch-0,253,Moorgate,Metropolitan,-0.0890176,51.5184369,Moorgate
Metropolitan,metropolitan-line-stations-branch-0,253,Moorgate,Northern,-0.0890176,51.5184369,Moorgate
Metropolitan,metropolitan-line-stations-branch-0,253,Moorgate,Hammersmith & City,-0.0890176,51.5184369,Moorgate
Metropolitan,metropolitan-line-stations-branch-0,253,Moorgate,Circle,-0.0890176,51.5184369,Moorgate
Northern,northern-line-stations-branch-1,315,Moorgate,Metropolitan,-0.0890176,51.5184369,Moorgate
Northern,northern-line-stations-branch-1,315,Moorgate,Northern,-0.0890176,51.5184369,Moorgate
Northern,northern-line-stations-branch-1,315,Moorgate,Hammersmith & City,-0.0890176,51.5184369,Moorgate
Northern,northern-line-stations-branch-1,315,Moorgate,Circle,-0.0890176,51.5184369,Moorgate
Piccadilly,piccadilly-line-stations-branch-0,359,Wood Green,Piccadilly,-0.1095266,51.5974535,Wood Green
Circle,circle-line-stations-branch-0,81,Latimer Road,Hammersmith & City,-0.2174598,51.5139576,Latimer Road
Circle,circle-line-stations-branch-0,81,Latimer Road,Circle,-0.2174598,51.5139576,Latimer Road
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,181,Latimer Road,Hammersmith & City,-0.2174598,51.5139576,Latimer Road
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,181,Latimer Road,Circle,-0.2174598,51.5139576,Latimer Road
District,district-line-stations-branch-0,116,Acton Town,Piccadilly,-0.2803024,51.5030708,Acton Town
District,district-line-stations-branch-0,116,Acton Town,District,-0.2803024,51.5030708,Acton Town
Piccadilly,piccadilly-line-stations-branch-0,337,Acton Town,Piccadilly,-0.2803024,51.5030708,Acton Town
Piccadilly,piccadilly-line-stations-branch-0,337,Acton Town,District,-0.2803024,51.5030708,Acton Town
Piccadilly,piccadilly-line-stations-branch-1,375,Acton Town,Piccadilly,-0.2803024,51.5030708,Acton Town
Piccadilly,piccadilly-line-stations-branch-1,375,Acton Town,District,-0.2803024,51.5030708,Acton Town
Northern,northern-line-stations-branch-0,295,Tooting Bec,Northern,-0.1597005,51.4358376,Tooting Bec
District,district-line-stations-branch-0,120,Ravenscourt Park,District,-0.2359692,51.4940673,Ravenscourt Park
Northern,northern-line-stations-branch-0,289,Oval,Northern,-0.1133213,51.4814124,Oval
Circle,circle-line-stations-branch-0,98,Cannon Street,District,-0.0902506,51.5113621,Cannon Street
Circle,circle-line-stations-branch-0,98,Cannon Street,Circle,-0.0902506,51.5113621,Cannon Street
District,district-line-stations-branch-0,135,Cannon Street,District,-0.0902506,51.5113621,Cannon Street
District,district-line-stations-branch-0,135,Cannon Street,Circle,-0.0902506,51.5113621,Cannon Street
Northern,northern-line-stations-branch-0,290,Stockwell,Victoria,-0.1228462,51.4721591,Stockwell
Northern,northern-line-stations-branch-0,290,Stockwell,Northern,-0.1228462,51.4721591,Stockwell
Victoria,victoria-line-stations-branch-0,379,Stockwell,Victoria,-0.1228462,51.4721591,Stockwell
Victoria,victoria-line-stations-branch-0,379,Stockwell,Northern,-0.1228462,51.4721591,Stockwell
Bakerloo,bakerloo-line-stations-branch-0,8,Willesden Junction,Bakerloo,-0.2439093,51.5322338,Willesden Junction
District,district-line-stations-branch-2,163,East Putney,District,-0.210998,51.4588797,East Putney
Central,central-line-stations-branch-0,40,Marble Arch,Central,-0.1585712,51.513965,Marble Arch
Central,central-line-stations-branch-0,45,Chancery Lane,Central,-0.1119623,51.5184937,Chancery Lane
Piccadilly,piccadilly-line-stations-branch-0,333,Alperton,Piccadilly,-0.299516,51.5412086,Alperton
Northern,northern-line-stations-branch-0,277,Belsize Park,Northern,-0.1639742,51.5501908,Belsize Park
Jubilee,jubilee-line-stations-branch-0,214,Kilburn,Jubilee,-0.2046324,51.5469439,Kilburn
Metropolitan,metropolitan-line-stations-branch-2,265,Chesham,Metropolitan,-0.6114296,51.7053787,Chesham
Circle,circle-line-stations-branch-0,105,Victoria,District,-0.1439207,51.4964239,Victoria
Circle,circle-line-stations-branch-0,105,Victoria,Victoria,-0.1439207,51.4964239,Victoria
Circle,circle-line-stations-branch-0,105,Victoria,Circle,-0.1439207,51.4964239,Victoria
District,district-line-stations-branch-0,128,Victoria,District,-0.1439207,51.4964239,Victoria
District,district-line-stations-branch-0,128,Victoria,Victoria,-0.1439207,51.4964239,Victoria
District,district-line-stations-branch-0,128,Victoria,Circle,-0.1439207,51.4964239,Victoria
Victoria,victoria-line-stations-branch-0,382,Victoria,District,-0.1439207,51.4964239,Victoria
Victoria,victoria-line-stations-branch-0,382,Victoria,Victoria,-0.1439207,51.4964239,Victoria
Victoria,victoria-line-stations-branch-0,382,Victoria,Circle,-0.1439207,51.4964239,Victoria
Circle,circle-line-stations-branch-0,80,Wood Lane,Circle,-0.2244728,51.5096581,Wood Lane
Circle,circle-line-stations-branch-0,80,Wood Lane,Hammersmith & City,-0.2244728,51.5096581,Wood Lane
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,180,Wood Lane,Circle,-0.2244728,51.5096581,Wood Lane
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,180,Wood Lane,Hammersmith & City,-0.2244728,51.5096581,Wood Lane
Central,central-line-stations-branch-2,68,Gants Hill,Central,0.0660844,51.5765532,Gants Hill
District,district-line-stations-branch-0,148,Upney,District,0.1015316,51.5384057,Upney
Central,central-line-stations-branch-0,30,Perivale,Central,-0.3230703,51.5363413,Perivale
Circle,circle-line-stations-branch-0,99,Mansion House,District,-0.0941977,51.5120914,Mansion House
Circle,circle-line-stations-branch-0,99,Mansion House,Circle,-0.0941977,51.5120914,Mansion House
District,district-line-stations-branch-0,134,Mansion House,District,-0.0941977,51.5120914,Mansion House
District,district-line-stations-branch-0,134,Mansion House,Circle,-0.0941977,51.5120914,Mansion House
Bakerloo,bakerloo-line-stations-branch-0,18,Regents Park,Bakerloo,-0.1453445,51.5238107,Regents Park
Northern,northern-line-stations-branch-0,279,Camden Town,Northern,-0.1424522,51.5399693,Camden Town
Northern,northern-line-stations-branch-1,310,Camden Town,Northern,-0.1424522,51.5399693,Camden Town
Piccadilly,piccadilly-line-stations-branch-0,363,Oakwood,Piccadilly,-0.1318536,51.6476378,Oakwood
Piccadilly,piccadilly-line-stations-branch-0,335,North Ealing,Piccadilly,-0.2889936,51.5176216,North Ealing
Circle,circle-line-stations-branch-0,101,Temple,District,-0.1137258,51.5110406,Temple
Circle,circle-line-stations-branch-0,101,Temple,Circle,-0.1137258,51.5110406,Temple
District,district-line-stations-branch-0,132,Temple,District,-0.1137258,51.5110406,Temple
District,district-line-stations-branch-0,132,Temple,Circle,-0.1137258,51.5110406,Temple
Central,central-line-stations-branch-0,60,Theydon Bois,Central,0.1028906,51.6725523,Theydon Bois
Central,central-line-stations-branch-0,29,Greenford,Central,-0.3458786,51.5419798,Greenford
Metropolitan,metropolitan-line-stations-branch-1,261,Eastcote,Piccadilly,-0.3968231,51.5765509,Eastcote
Metropolitan,metropolitan-line-stations-branch-1,261,Eastcote,Metropolitan,-0.3968231,51.5765509,Eastcote
Piccadilly,piccadilly-line-stations-branch-0,328,Eastcote,Piccadilly,-0.3968231,51.5765509,Eastcote
Piccadilly,piccadilly-line-stations-branch-0,328,Eastcote,Metropolitan,-0.3968231,51.5765509,Eastcote
Bakerloo,bakerloo-line-stations-branch-0,19,Oxford Circus,Bakerloo,-0.1408359,51.5152232,Oxford Circus
Bakerloo,bakerloo-line-stations-branch-0,19,Oxford Circus,Central,-0.1408359,51.5152232,Oxford Circus
Bakerloo,bakerloo-line-stations-branch-0,19,Oxford Circus,Victoria,-0.1408359,51.5152232,Oxford Circus
Central,central-line-stations-branch-0,42,Oxford Circus,Bakerloo,-0.1408359,51.5152232,Oxford Circus
Central,central-line-stations-branch-0,42,Oxford Circus,Central,-0.1408359,51.5152232,Oxford Circus
Central,central-line-stations-branch-0,42,Oxford Circus,Victoria,-0.1408359,51.5152232,Oxford Circus
Victoria,victoria-line-stations-branch-0,384,Oxford Circus,Bakerloo,-0.1408359,51.5152232,Oxford Circus
Victoria,victoria-line-stations-branch-0,384,Oxford Circus,Central,-0.1408359,51.5152232,Oxford Circus
Victoria,victoria-line-stations-branch-0,384,Oxford Circus,Victoria,-0.1408359,51.5152232,Oxford Circus
Piccadilly,piccadilly-line-stations-branch-0,360,Bounds Green,Piccadilly,-0.1241771,51.6070317,Bounds Green
Circle,circle-line-stations-branch-0,108,Gloucester Road,District,-0.1835436,51.4944993,Gloucester Road
Circle,circle-line-stations-branch-0,108,Gloucester Road,Piccadilly,-0.1835436,51.4944993,Gloucester Road
Circle,circle-line-stations-branch-0,108,Gloucester Road,Circle,-0.1835436,51.4944993,Gloucester Road
District,district-line-stations-branch-0,125,Gloucester Road,District,-0.1835436,51.4944993,Gloucester Road
District,district-line-stations-branch-0,125,Gloucester Road,Piccadilly,-0.1835436,51.4944993,Gloucester Road
District,district-line-stations-branch-0,125,Gloucester Road,Circle,-0.1835436,51.4944993,Gloucester Road
Piccadilly,piccadilly-line-stations-branch-0,342,Gloucester Road,District,-0.1835436,51.4944993,Gloucester Road
Piccadilly,piccadilly-line-stations-branch-0,342,Gloucester Road,Piccadilly,-0.1835436,51.4944993,Gloucester Road
Piccadilly,piccadilly-line-stations-branch-0,342,Gloucester Road,Circle,-0.1835436,51.4944993,Gloucester Road
Circle,circle-line-stations-branch-0,88,Great Portland Street,Metropolitan,-0.1439614,51.5237884,Great Portland Street
Circle,circle-line-stations-branch-0,88,Great Portland Street,Hammersmith & City,-0.1439614,51.5237884,Great Portland Street
Circle,circle-line-stations-branch-0,88,Great Portland Street,Circle,-0.1439614,51.5237884,Great Portland Street
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,188,Great Portland Street,Metropolitan,-0.1439614,51.5237884,Great Portland Street
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,188,Great Portland Street,Hammersmith & City,-0.1439614,51.5237884,Great Portland Street
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,188,Great Portland Street,Circle,-0.1439614,51.5237884,Great Portland Street
Metropolitan,metropolitan-line-stations-branch-0,248,Great Portland Street,Metropolitan,-0.1439614,51.5237884,Great Portland Street
Metropolitan,metropolitan-line-stations-branch-0,248,Great Portland Street,Hammersmith & City,-0.1439614,51.5237884,Great Portland Street
Metropolitan,metropolitan-line-stations-branch-0,248,Great Portland Street,Circle,-0.1439614,51.5237884,Great Portland Street
District,district-line-stations-branch-0,154,Upminster Bridge,District,0.234542,51.5577189,Upminster Bridge
District,district-line-stations-branch-0,146,East Ham,Hammersmith & City,0.0515164,51.5392462,East Ham
District,district-line-stations-branch-0,146,East Ham,District,0.0515164,51.5392462,East Ham
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,204,East Ham,Hammersmith & City,0.0515164,51.5392462,East Ham
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,204,East Ham,District,0.0515164,51.5392462,East Ham
Central,central-line-stations-branch-2,72,Hainault,Central,0.0941083,51.6028457,Hainault
Circle,circle-line-stations-branch-0,102,Embankment,District,-0.1223672,51.5073124,Embankment
Circle,circle-line-stations-branch-0,102,Embankment,Bakerloo,-0.1223672,51.5073124,Embankment
Circle,circle-line-stations-branch-0,102,Embankment,Circle,-0.1223672,51.5073124,Embankment
Circle,circle-line-stations-branch-0,102,Embankment,Northern,-0.1223672,51.5073124,Embankment
District,district-line-stations-branch-0,131,Embankment,District,-0.1223672,51.5073124,Embankment
District,district-line-stations-branch-0,131,Embankment,Bakerloo,-0.1223672,51.5073124,Embankment
District,district-line-stations-branch-0,131,Embankment,Circle,-0.1223672,51.5073124,Embankment
District,district-line-stations-branch-0,131,Embankment,Northern,-0.1223672,51.5073124,Embankment
Central,central-line-stations-branch-0,46,St. Pauls,Central,-0.0975713,51.5148353,St. Pauls
District,district-line-stations-branch-0,118,Turnham Green,Piccadilly,-0.2545245,51.4951817,Turnham Green
District,district-line-stations-branch-0,118,Turnham Green,District,-0.2545245,51.4951817,Turnham Green
District,district-line-stations-branch-1,159,Turnham Green,Piccadilly,-0.2545245,51.4951817,Turnham Green
District,district-line-stations-branch-1,159,Turnham Green,District,-0.2545245,51.4951817,Turnham Green
Piccadilly,piccadilly-line-stations-branch-0,338,Turnham Green,Piccadilly,-0.2545245,51.4951817,Turnham Green
Piccadilly,piccadilly-line-stations-branch-0,338,Turnham Green,District,-0.2545245,51.4951817,Turnham Green
Piccadilly,piccadilly-line-stations-branch-0,349,Covent Garden,Piccadilly,-0.1245072,51.5127601,Covent Garden
Metropolitan,metropolitan-line-stations-branch-0,238,Northwood,Metropolitan,-0.4238375,51.6112131,Northwood
Jubilee,jubilee-line-stations-branch-0,217,Swiss Cottage,Jubilee,-0.1756265,51.5430346,Swiss Cottage
District,district-line-stations-branch-0,143,West Ham,Jubilee,0.0053176,51.5285256,West Ham
District,district-line-stations-branch-0,143,West Ham,District,0.0053176,51.5285256,West Ham
District,district-line-stations-branch-0,143,West Ham,Hammersmith & City,0.0053176,51.5285256,West Ham
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,201,West Ham,Jubilee,0.0053176,51.5285256,West Ham
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,201,West Ham,District,0.0053176,51.5285256,West Ham
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,201,West Ham,Hammersmith & City,0.0053176,51.5285256,West Ham
Jubilee,jubilee-line-stations-branch-0,231,West Ham,Jubilee,0.0053176,51.5285256,West Ham
Jubilee,jubilee-line-stations-branch-0,231,West Ham,District,0.0053176,51.5285256,West Ham
Jubilee,jubilee-line-stations-branch-0,231,West Ham,Hammersmith & City,0.0053176,51.5285256,West Ham
Jubilee,jubilee-line-stations-branch-0,208,Queensbury,Jubilee,-0.2863316,51.5938823,Queensbury
Bakerloo,bakerloo-line-stations-branch-0,2,Kenton,Bakerloo,-0.3152167,51.5814955,Kenton
Bakerloo,bakerloo-line-stations-branch-0,20,Piccadilly Circus,Piccadilly,-0.1337117,51.5096965,Piccadilly Circus
Bakerloo,bakerloo-line-stations-branch-0,20,Piccadilly Circus,Bakerloo,-0.1337117,51.5096965,Piccadilly Circus
Piccadilly,piccadilly-line-stations-branch-0,347,Piccadilly Circus,Piccadilly,-0.1337117,51.5096965,Piccadilly Circus
Piccadilly,piccadilly-line-stations-branch-0,347,Piccadilly Circus,Bakerloo,-0.1337117,51.5096965,Piccadilly Circus
Central,central-line-stations-branch-0,31,Hanger Lane,Central,-0.2929963,51.5300714,Hanger Lane
Piccadilly,piccadilly-line-stations-branch-2,376,Heathrow Terminal 4,Piccadilly,-0.4477298,51.4597798,Heathrow Terminal 4
Piccadilly,piccadilly-line-stations-branch-0,358,Turnpike Lane,Piccadilly,-0.1028052,51.590358,Turnpike Lane
Bakerloo,bakerloo-line-stations-branch-0,7,Harlesden,Bakerloo,-0.2574958,51.5362576,Harlesden
Northern,northern-line-stations-branch-1,307,Archway,Northern,-0.1351218,51.5654905,Archway
Central,central-line-stations-branch-0,36,Holland Park,Central,-0.2065576,51.5071462,Holland Park
Metropolitan,metropolitan-line-stations-branch-1,258,Ickenham,Metropolitan,-0.4415797,51.5608244,Ickenham
Metropolitan,metropolitan-line-stations-branch-1,258,Ickenham,Piccadilly,-0.4415797,51.5608244,Ickenham
Piccadilly,piccadilly-line-stations-branch-0,325,Ickenham,Metropolitan,-0.4415797,51.5608244,Ickenham
Piccadilly,piccadilly-line-stations-branch-0,325,Ickenham,Piccadilly,-0.4415797,51.5608244,Ickenham
Central,central-line-stations-branch-0,41,Bond Street,Jubilee,-0.1496136,51.5137971,Bond Street
Central,central-line-stations-branch-0,41,Bond Street,Central,-0.1496136,51.5137971,Bond Street
Jubilee,jubilee-line-stations-branch-0,220,Bond Street,Jubilee,-0.1496136,51.5137971,Bond Street
Jubilee,jubilee-line-stations-branch-0,220,Bond Street,Central,-0.1496136,51.5137971,Bond Street
District,district-line-stations-branch-2,161,Wimbledon Park,District,-0.1991865,51.4345806,Wimbledon Park
Central,central-line-stations-branch-0,52,Leyton,Central,-0.0064653,51.558132,Leyton
Jubilee,jubilee-line-stations-branch-0,221,Green Park,Piccadilly,-0.1424774,51.5067601,Green Park
