Wildlife,Name,Region,Habitat
Plant,Orchid,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Island, Mountains, Rivers and Lakes, Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Plant,Orchid Tree,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, South America","Island, Tropical Rainforest"
Plant,Palm,"Africa, Asia, Caribbean, Central America, Middle East, North America, Pacific Islands, South America","Desert, Island, Oceans and Coastline, Rivers and Lakes, Temperate Forest and Taiga, Wetlands"
Plant,Paperbark Tree,Australia and New Zealand,"Oceans and Coastline, Wetlands"
Plant,Papyrus,Africa,"Rivers and Lakes, Wetlands"
Plant,Passion Vine,"Central America, North America, South America","Mountains, Scrubland, Temperate Forest and Taiga, Tropical Rainforest"
Plant,Pentas,"Africa, Middle East",Mountains
Plant,Pindo Palm (Jelly Palm),South America,"Oceans and Coastline, Savanna"
Plant,Pink Trumpet Tree,"Central America, North America, South America",Temperate Forest and Taiga
Plant,Plumeria (Frangipani),"Caribbean, Central America, South America","Island, Scrubland"
Plant,Pomegranate,"Asia, Middle East","Scrubland, Temperate Forest and Taiga"
Plant,Ponytail Palm,"Central America, North America","Desert, Temperate Forest and Taiga"
Plant,Prickly Pear Cactus,"Central America, North America, South America","Desert, Island, Scrubland"
Plant,Pumpkin,"Central America, North America, South America","Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest"
Plant,Queensland Umbrella Tree,"Australia and New Zealand, Pacific Islands",Tropical Rainforest
Plant,Reed Grass,"Asia, Europe","Rivers and Lakes, Savanna, Temperate Forest and Taiga"
Plant,Rosemary,"Africa, Asia, Europe","Oceans and Coastline, Scrubland, Temperate Forest and Taiga"
Plant,Sage,"Africa, Asia, Australia and New Zealand, Europe, North America","Oceans and Coastline, Scrubland, Temperate Forest and Taiga"
Plant,Sausage Tree,Africa,"Rivers and Lakes, Tropical Rainforest"
Plant,Sea Lavender,"Africa, Asia, Europe, Middle East, North America",Oceans and Coastline
Plant,Staghorn Fern,"Asia, Australia and New Zealand","Temperate Forest and Taiga, Tropical Rainforest"
Plant,Sugarcane,Asia,"Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Plant,Sundew,"Africa, Asia, Australia and New Zealand, Europe, North America, South America",Wetlands
Plant,Sweet Basil,"Africa, Asia, Europe, Middle East, North America","Temperate Forest and Taiga, Tropical Rainforest"
Plant,Tree Fern,"Africa, Asia, Australia and New Zealand, Caribbean, Pacific Islands, South America","Temperate Forest and Taiga, Tropical Rainforest"
Plant,Tropical Pitcher Plant,"Africa, Asia, Australia and New Zealand",Tropical Rainforest
Plant,Venus Flytrap,North America,Wetlands
Plant,Western Sword Fern,North America,"Mountains, Temperate Forest and Taiga"
Plant,Wild Buckwheat,North America,"Desert, Island, Mountains, Scrubland"
Plant,Wood Fern,"Africa, Asia, Europe, North America","Temperate Forest and Taiga, Wetlands"
Plant,Woolly Blue Curls,North America,Scrubland
Plant,Yellow Bells,"Caribbean, Central America, North America, South America","Island, Scrubland"
Plant,Yucca,"Central America, North America","Desert, Scrubland"
