Matchday,Position,Team,Goal Difference (RT),Points (RT),Latest Result,Last 5 games
29,19,Burnley,-34,17,2-1,LLLDW
29,20,Sheffield United,-52,14,2-4,LLLDL
27,1,Liverpool,39,63,1-0,LWWWW
27,2,Man City,35,62,3-1,WWDWW
27,3,Arsenal,45,61,6-0,WWWWW
27,4,Aston Villa,22,55,3-2,WLWWW
27,5,Tottenham,14,50,3-1,DWLLW
27,6,Man United,-2,44,1-3,WWWLL
27,7,West Ham,-4,42,3-1,LLLWW
27,8,Newcastle,12,40,3-0,DWDLW
27,9,Brighton,5,39,0-3,WLWDL
27,10,Chelsea,3,39,2-2,LWDWD
27,11,Wolves,-3,38,0-3,WLWWL
27,12,Fulham,-3,35,3-0,DWLWW
27,13,Bournemouth,-11,34,2-0,DLDLW
27,14,Everton,-8,31,1-3,DLDDL
27,15,Crystal Palace,-15,28,1-3,LLDWL
27,16,Brentford,-11,26,2-2,LWLLD
27,17,Nottm Forest,-15,24,0-1,DLWLL
27,18,Luton Town,-18,20,2-3,DLLLL
27,19,Burnley,-35,13,0-2,DLLLL
27,20,Sheffield United,-50,13,0-6,LWLLL
8,1,Tottenham,10,20,1-0,WWDWW
8,2,Arsenal,10,20,1-0,WWDWW
8,3,Man City,11,18,0-1,WWWLL
8,4,Liverpool,9,17,2-2,WWWLD
8,5,Aston Villa,7,16,1-1,LWWWD
8,6,Brighton,5,16,2-2,WWWLD
8,7,West Ham,3,14,2-2,WLLWD
8,8,Newcastle,11,13,2-2,LWWWD
8,9,Crystal Palace,0,12,0-0,WLDWD
8,10,Man United,-3,12,2-1,LLWLW
8,11,Chelsea,4,11,4-1,LDLWW
8,12,Fulham,-5,11,3-1,LWDLW
8,13,Nottm Forest,-2,9,0-0,WDLDD
8,14,Wolves,-5,8,1-1,LLDWD
8,15,Brentford,-1,7,1-2,DLLDL
8,16,Everton,-3,7,3-0,DLWLW
8,17,Luton Town,-9,4,0-1,LLDWL
8,18,Burnley,-13,4,1-4,LDLLL
8,19,Bournemouth,-13,3,0-3,DDLLL
8,20,Sheffield United,-16,1,1-3,DLLLL
31,1,Arsenal,53,71,2-0,WWWDW
31,2,Man City,42,70,4-1,WDWDW
31,3,Liverpool,40,70,3-1,WDLWW
31,4,Aston Villa,17,59,1-4,WLDWL
31,5,Tottenham,16,57,1-1,WWLWD
31,6,Man United,1,51,3-4,LWWDL
31,7,Chelsea,0,46,4-3,DWLDW
31,8,West Ham,-5,45,1-1,WDDLD
31,9,Newcastle,10,44,1-1,WLLWD
31,10,Bournemouth,-8,44,1-0,WDWWW
31,11,Brighton,1,43,0-0,LWLLD
31,12,Wolves,-5,42,1-1,LWLLD
31,13,Fulham,-3,39,1-3,WLWDL
31,14,Everton,-9,35,1-1,LLWLD
31,15,Crystal Palace,-14,33,0-1,LDWDL
31,16,Nottm Forest,-14,29,3-1,LLDDW
31,17,Brentford,-13,28,0-0,DLLDD
31,18,Luton Town,-21,22,0-2,LDDLL
31,19,Burnley,-34,19,1-1,LDWDD
31,20,Sheffield United,-54,15,1-3,LDLDL
20,1,Liverpool,25,45,4-2,WDDWW
20,2,Man City,25,43,2-0,WDWWW
20,3,Aston Villa,16,42,3-2,WWDLW
20,4,Arsenal,17,40,1-2,LWDLL
20,5,Tottenham,13,39,3-1,WWWLW
20,6,West Ham,3,34,0-0,LWWWD
20,7,Brighton,5,31,0-0,DLDWD
20,8,Man United,-5,31,1-2,LDLWL
20,9,Newcastle,10,29,2-4,LWLLL
20,10,Chelsea,3,28,3-2,LWLWW
20,11,Wolves,-1,28,3-0,DLWWW
20,12,Bournemouth,-6,28,1-3,WWWWL
20,13,Everton,-4,26,0-3,WWLLL
20,14,Fulham,-7,24,2-1,WLLLW
20,15,Crystal Palace,-7,21,3-1,LDDLW
20,16,Nottm Forest,-11,20,2-1,DLLWW
20,17,Brentford,-6,19,1-3,LLLLL
20,18,Luton Town,-15,15,2-3,LLWWL
20,19,Burnley,-21,11,2-3,DLWLL
20,20,Sheffield United,-34,9,0-2,WLDLL
12,1,Man City,20,28,4-4,LWWWD
12,2,Liverpool,17,27,3-0,DWWDW
12,3,Arsenal,16,27,3-1,WDWLW
12,4,Tottenham,9,26,1-2,WWWLL
12,5,Aston Villa,12,25,3-1,DWWLW
12,6,Man United,-3,21,1-0,WWLWW
12,7,Newcastle,14,20,0-2,DWDWL
12,8,Brighton,4,19,1-1,DLDDD
12,9,West Ham,-1,17,3-2,DLLLW
12,10,Chelsea,5,16,4-4,WDLWD
12,11,Brentford,2,16,0-3,LWWWL
12,12,Wolves,-4,15,2-1,DWDLW
12,13,Crystal Palace,-4,15,2-3,DLLWL
12,14,Everton,-3,14,3-2,WLWDW
12,15,Nottm Forest,-4,13,2-3,DDLWL
12,16,Fulham,-10,12,1-3,WLDLL
12,17,Bournemouth,-16,9,2-0,LLWLW
12,18,Luton Town,-12,6,0-1,LDLDL
12,19,Sheffield United,-21,5,1-1,LLLWD
12,20,Burnley,-21,4,1-3,LLLLL
22,1,Liverpool,32,51,4-1,DWWWW
22,2,Man City,28,49,3-1,WWWWW
22,3,Arsenal,23,46,2-1,DLLWW
22,4,Tottenham,14,43,3-2,WLWDW
22,5,Aston Villa,14,43,1-3,DLWDL
22,6,West Ham,3,36,1-1,WWDDD
22,7,Man United,-4,35,4-3,LWLDW
22,8,Newcastle,11,32,3-1,LLLLW
22,9,Brighton,1,32,0-4,DWDDL
22,10,Chelsea,1,31,1-4,LWWWL
22,11,Wolves,-2,29,3-4,WWWDL
22,12,Bournemouth,-10,29,1-1,WWLLD
22,13,Everton,-4,28,0-0,LLLDD
22,14,Fulham,-8,25,0-0,LLWLD
22,15,Crystal Palace,-11,24,3-2,DLWLW
22,16,Brentford,-6,22,2-3,LLLWL
22,17,Nottm Forest,-13,20,1-2,LWWLL
22,18,Luton Town,-11,19,4-0,WWLDW
22,19,Burnley,-23,12,1-3,WLLDL
22,20,Sheffield United,-35,10,2-3,DLLDL
28,1,Arsenal,46,64,2-1,WWWWW
28,2,Liverpool,39,64,1-1,WWWWD
28,3,Man City,35,63,1-1,WDWWD
28,4,Aston Villa,18,55,0-4,LWWWL
28,5,Tottenham,18,53,4-0,WLLWW
28,6,Man United,0,47,2-0,WWLLW
28,7,West Ham,-4,43,2-2,LLWWD
28,8,Brighton,6,42,1-0,LWDLW
28,9,Chelsea,4,42,3-2,WDWDW
28,10,Wolves,-2,41,2-1,LWWLW
28,11,Newcastle,11,40,2-3,WDLWL
28,12,Fulham,-4,35,1-2,WLWWL
28,13,Bournemouth,-11,35,2-2,LDLWD
28,14,Everton,-10,31,0-2,LDDLL
28,15,Crystal Palace,-15,29,1-1,LDWLD
28,16,Brentford,-12,26,1-2,WLLDL
28,17,Nottm Forest,-16,24,0-1,LWLLL
28,18,Luton Town,-18,21,1-1,LLLLD
28,19,Burnley,-35,14,2-2,LLLLD
28,20,Sheffield United,-50,14,2-2,WLLLD
38,1,Man City,62,91,3-1,WWWWW
38,2,Arsenal,62,89,2-1,WWWWW
38,3,Liverpool,45,82,2-0,WDWDW
38,4,Aston Villa,15,68,0-5,WDLDL
38,5,Tottenham,13,66,3-0,LLLWW
38,6,Chelsea,14,63,2-1,WDWWW
38,7,Newcastle,23,60,4-2,LWWDW
38,8,Man United,-1,60,2-0,WDLLW
38,9,West Ham,-14,52,1-3,LDLWL
38,10,Crystal Palace,-1,49,5-0,WDWWW
38,11,Brighton,-7,48,0-2,LLWDL
38,12,Everton,-11,48,1-2,WWDWL
38,13,Bournemouth,-13,48,1-2,LWLLL
38,14,Fulham,-6,47,4-2,LDDLW
38,15,Wolves,-15,46,0-2,LWLLL
38,16,Brentford,-9,39,2-4,WLDWL
38,17,Nottm Forest,-18,36,2-1,LLWLW
38,18,Luton Town,-33,26,2-4,LLDLL
38,19,Burnley,-37,24,1-2,WDLLL
38,20,Sheffield United,-69,16,0-3,LLLLL
30,1,Arsenal,51,68,0-0,WWWWD
30,2,Man City,39,67,0-0,WWDWD
30,3,Liverpool,38,67,2-1,WWDLW
30,4,Aston Villa,20,59,2-0,WWLDW
30,5,Tottenham,16,56,2-1,LWWLW
30,6,Man United,2,51,1-1,LLWWD
30,7,West Ham,-5,44,3-4,WWDDL
30,8,Newcastle,10,43,4-3,LWLLW
30,9,Chelsea,-1,43,2-2,WDWLD
30,10,Brighton,1,42,1-2,DLWLL
30,11,Wolves,-5,41,0-2,WLWLL
30,12,Bournemouth,-9,41,2-1,LWDWW
30,13,Fulham,-1,39,3-3,WWLWD
30,14,Everton,-9,34,1-2,DLLWL
30,15,Crystal Palace,-13,33,1-1,WLDWD
30,16,Brentford,-13,27,1-1,LDLLD
30,17,Nottm Forest,-16,26,1-1,LLLDD
30,18,Luton Town,-19,22,1-2,LLDDL
30,19,Burnley,-34,18,2-2,LLDWD
30,20,Sheffield United,-52,15,3-3,LLDLD
