Unique Row ID,Student ID,First Name,Last Name,Date of Birth,Subject,Grade
7339,15777-WEST,Tabbi,Castagneto,28/12/2006,English,1
7340,15777-WEST,Tabbi,Castagneto,28/12/2006,Maths,2
7341,15777-WEST,Tabbi,Castagneto,28/12/2006,Science,3
7342,16389-WEST,Peyter,Franciotti,05/05/2007,English,2
7343,16389-WEST,Peyter,Franciotti,05/05/2007,Maths,2
7344,16389-WEST,Peyter,Franciotti,05/05/2007,Science,3
7345,16513-WEST,Rebeca,Poncet,30/09/2006,English,3
7346,16513-WEST,Rebeca,Poncet,30/09/2006,Maths,2
7347,16513-WEST,Rebeca,Poncet,30/09/2006,Science,1
7348,16873-WEST,Nick,Rands,27/12/2006,English,2
7349,16873-WEST,Nick,Rands,27/12/2006,Maths,3
7350,16873-WEST,Nick,Rands,27/12/2006,Science,2
7351,16770-WEST,Brannon,Philp,14/09/2006,English,2
7352,16770-WEST,Brannon,Philp,14/09/2006,Maths,3
7353,16770-WEST,Brannon,Philp,14/09/2006,Science,4
7354,16268-WEST,Sullivan,Tommaseo,23/01/2007,English,4
7355,16268-WEST,Sullivan,Tommaseo,23/01/2007,Maths,3
7356,16268-WEST,Sullivan,Tommaseo,23/01/2007,Science,2
7357,16878-WEST,Magdalene,Telfer,02/04/2007,English,3
7358,16878-WEST,Magdalene,Telfer,02/04/2007,Maths,3
7359,16878-WEST,Magdalene,Telfer,02/04/2007,Science,3
7360,15038-WEST,Noella,Ferres,12/03/2007,English,3
7361,15038-WEST,Noella,Ferres,12/03/2007,Maths,3
7362,15038-WEST,Noella,Ferres,12/03/2007,Science,1
7363,16076-WEST,Naoma,Leddie,05/07/2007,English,2
7364,16076-WEST,Naoma,Leddie,05/07/2007,Maths,3
7365,16076-WEST,Naoma,Leddie,05/07/2007,Science,2
7366,15579-WEST,Nap,Pyecroft,18/03/2007,English,3
7367,15579-WEST,Nap,Pyecroft,18/03/2007,Maths,5
7368,15579-WEST,Nap,Pyecroft,18/03/2007,Science,3
7369,15477-WEST,Wolf,Murrigans,10/11/2006,English,1
7370,15477-WEST,Wolf,Murrigans,10/11/2006,Maths,2
7371,15477-WEST,Wolf,Murrigans,10/11/2006,Science,1
7372,16653-WEST,Banky,Tibbs,18/09/2006,English,2
7373,16653-WEST,Banky,Tibbs,18/09/2006,Maths,2
7374,16653-WEST,Banky,Tibbs,18/09/2006,Science,3
7375,15604-WEST,Janie,Sibbs,29/01/2007,English,1
7376,15604-WEST,Janie,Sibbs,29/01/2007,Maths,4
7377,15604-WEST,Janie,Sibbs,29/01/2007,Science,3
7378,15160-WEST,Randal,"D'Agostini",04/06/2007,English,2
7379,15160-WEST,Randal,"D'Agostini",04/06/2007,Maths,2
7380,15160-WEST,Randal,"D'Agostini",04/06/2007,Science,1
7381,16039-WEST,Devonne,Gosforth,05/06/2007,English,2
7382,16039-WEST,Devonne,Gosforth,05/06/2007,Maths,4
7383,16039-WEST,Devonne,Gosforth,05/06/2007,Science,2
7384,16427-WEST,Rupert,Burkhill,02/07/2007,English,2
7385,16427-WEST,Rupert,Burkhill,02/07/2007,Maths,2
7386,16427-WEST,Rupert,Burkhill,02/07/2007,Science,2
7387,15052-WEST,Karen,Danzelman,01/07/2007,English,4
7388,15052-WEST,Karen,Danzelman,01/07/2007,Maths,3
7389,15052-WEST,Karen,Danzelman,01/07/2007,Science,3
7390,16839-WEST,Garnette,Blandamore,18/01/2007,English,2
7391,16839-WEST,Garnette,Blandamore,18/01/2007,Maths,4
7392,16839-WEST,Garnette,Blandamore,18/01/2007,Science,2
7393,15672-WEST,Robinett,Castagno,17/10/2006,English,2
7394,15672-WEST,Robinett,Castagno,17/10/2006,Maths,1
7395,15672-WEST,Robinett,Castagno,17/10/2006,Science,4
7396,16265-WEST,Willie,Keeves,10/08/2007,English,2
7397,16265-WEST,Willie,Keeves,10/08/2007,Maths,3
7398,16265-WEST,Willie,Keeves,10/08/2007,Science,3
7399,16611-WEST,Shane,Beauman,03/08/2007,English,3
7400,16611-WEST,Shane,Beauman,03/08/2007,Maths,1
7401,16611-WEST,Shane,Beauman,03/08/2007,Science,3
7402,16984-WEST,Vally,Lysaght,08/02/2007,English,2
7403,16984-WEST,Vally,Lysaght,08/02/2007,Maths,2
7404,16984-WEST,Vally,Lysaght,08/02/2007,Science,5
7405,16391-WEST,Lena,Swadden,18/01/2007,English,2
7406,16391-WEST,Lena,Swadden,18/01/2007,Maths,2
7407,16391-WEST,Lena,Swadden,18/01/2007,Science,3
7408,15658-WEST,Dyana,Duguid,18/06/2007,English,1
7409,15658-WEST,Dyana,Duguid,18/06/2007,Maths,1
7410,15658-WEST,Dyana,Duguid,18/06/2007,Science,2
7411,16013-WEST,Shelba,Brabben,14/09/2006,English,3
7412,16013-WEST,Shelba,Brabben,14/09/2006,Maths,2
7413,16013-WEST,Shelba,Brabben,14/09/2006,Science,6
7414,15284-WEST,Marion,Bruntjen,28/12/2006,English,4
7415,15284-WEST,Marion,Bruntjen,28/12/2006,Maths,2
7416,15284-WEST,Marion,Bruntjen,28/12/2006,Science,2
7417,16756-WEST,Aurel,Heaker,01/05/2007,English,1
7418,16756-WEST,Aurel,Heaker,01/05/2007,Maths,1
7419,16756-WEST,Aurel,Heaker,01/05/2007,Science,3
7420,16618-WEST,Marwin,Ronaldson,06/05/2007,English,2
7421,16618-WEST,Marwin,Ronaldson,06/05/2007,Maths,3
7422,16618-WEST,Marwin,Ronaldson,06/05/2007,Science,4
7423,16573-WEST,Ophelie,Glover,21/05/2007,English,2
7424,16573-WEST,Ophelie,Glover,21/05/2007,Maths,2
7425,16573-WEST,Ophelie,Glover,21/05/2007,Science,3
7426,15311-WEST,Harriott,Ragbourn,05/04/2007,English,4
7427,15311-WEST,Harriott,Ragbourn,05/04/2007,Maths,4
7428,15311-WEST,Harriott,Ragbourn,05/04/2007,Science,3
7429,15454-WEST,Melvin,Mengo,31/05/2007,English,2
7430,15454-WEST,Melvin,Mengo,31/05/2007,Maths,3
7431,15454-WEST,Melvin,Mengo,31/05/2007,Science,4
7432,15099-WEST,Even,Matussov,07/09/2006,English,1
7433,15099-WEST,Even,Matussov,07/09/2006,Maths,2
7434,15099-WEST,Even,Matussov,07/09/2006,Science,3
7435,15907-WEST,Theressa,Addekin,16/08/2007,English,1
7436,15907-WEST,Theressa,Addekin,16/08/2007,Maths,3
7437,15907-WEST,Theressa,Addekin,16/08/2007,Science,2
7438,16051-WEST,Cecily,Gordon-Giles,25/02/2007,English,3
7439,16051-WEST,Cecily,Gordon-Giles,25/02/2007,Maths,3
7440,16051-WEST,Cecily,Gordon-Giles,25/02/2007,Science,6
7441,15677-WEST,Andie,Dundridge,12/10/2006,English,1
7442,15677-WEST,Andie,Dundridge,12/10/2006,Maths,3
7443,15677-WEST,Andie,Dundridge,12/10/2006,Science,1
7444,16751-WEST,Flemming,McGuirk,17/04/2007,English,1
7445,16751-WEST,Flemming,McGuirk,17/04/2007,Maths,3
7446,16751-WEST,Flemming,McGuirk,17/04/2007,Science,2
7447,15620-WEST,Melitta,Rodenburgh,24/09/2006,English,4
7448,15620-WEST,Melitta,Rodenburgh,24/09/2006,Maths,2
7449,15620-WEST,Melitta,Rodenburgh,24/09/2006,Science,1
7450,16965-WEST,Melody,Costanza,23/08/2007,English,3
7451,16965-WEST,Melody,Costanza,23/08/2007,Maths,2
7452,16965-WEST,Melody,Costanza,23/08/2007,Science,2
7453,15283-WEST,Saloma,Bernardez,08/04/2007,English,4
7454,15283-WEST,Saloma,Bernardez,08/04/2007,Maths,2
7455,15283-WEST,Saloma,Bernardez,08/04/2007,Science,3
7456,15858-WEST,Carry,Broscombe,07/11/2006,English,3
7457,15858-WEST,Carry,Broscombe,07/11/2006,Maths,2
7458,15858-WEST,Carry,Broscombe,07/11/2006,Science,2
7459,15664-WEST,Les,Saynor,04/12/2006,English,1
7460,15664-WEST,Les,Saynor,04/12/2006,Maths,3
7461,15664-WEST,Les,Saynor,04/12/2006,Science,1
7462,16421-WEST,Tammy,Sail,28/04/2007,English,3
7463,16421-WEST,Tammy,Sail,28/04/2007,Maths,2
7464,16421-WEST,Tammy,Sail,28/04/2007,Science,2
7465,16596-WEST,Sigvard,Mirfin,26/01/2007,English,3
7466,16596-WEST,Sigvard,Mirfin,26/01/2007,Maths,3
7467,16596-WEST,Sigvard,Mirfin,26/01/2007,Science,2
7468,16073-WEST,Paxon,Gustus,15/07/2007,English,3
7469,16073-WEST,Paxon,Gustus,15/07/2007,Maths,1
7470,16073-WEST,Paxon,Gustus,15/07/2007,Science,3
7471,16063-WEST,Gale,Vasichev,28/05/2007,English,1
7472,16063-WEST,Gale,Vasichev,28/05/2007,Maths,3
7473,16063-WEST,Gale,Vasichev,28/05/2007,Science,3
7474,16407-WEST,Oswell,Wallett,01/09/2006,English,3
7475,16407-WEST,Oswell,Wallett,01/09/2006,Maths,3
7476,16407-WEST,Oswell,Wallett,01/09/2006,Science,3
7477,15277-WEST,Burk,Braiden,25/09/2006,English,2
7478,15277-WEST,Burk,Braiden,25/09/2006,Maths,3
7479,15277-WEST,Burk,Braiden,25/09/2006,Science,3
7480,16762-WEST,Dacey,Archbold,26/05/2007,English,1
7481,16762-WEST,Dacey,Archbold,26/05/2007,Maths,2
7482,16762-WEST,Dacey,Archbold,26/05/2007,Science,2
7483,15230-WEST,Phip,Croson,28/08/2007,English,3
7484,15230-WEST,Phip,Croson,28/08/2007,Maths,4
7485,15230-WEST,Phip,Croson,28/08/2007,Science,1
7486,16234-WEST,Thatcher,McCutcheon,16/05/2007,English,5
7487,16234-WEST,Thatcher,McCutcheon,16/05/2007,Maths,1
7488,16234-WEST,Thatcher,McCutcheon,16/05/2007,Science,6
7489,15817-WEST,Karlotta,Zanicchelli,03/12/2006,English,3
7490,15817-WEST,Karlotta,Zanicchelli,03/12/2006,Maths,1
7491,15817-WEST,Karlotta,Zanicchelli,03/12/2006,Science,4
7492,15261-WEST,Marney,Thomasson,02/05/2007,English,2
7493,15261-WEST,Marney,Thomasson,02/05/2007,Maths,4
7494,15261-WEST,Marney,Thomasson,02/05/2007,Science,4
7495,16251-WEST,Mora,Chalkly,26/05/2007,English,2
7496,16251-WEST,Mora,Chalkly,26/05/2007,Maths,2
7497,16251-WEST,Mora,Chalkly,26/05/2007,Science,2
7498,15787-WEST,Darrelle,Boys,04/10/2006,English,1
7499,15787-WEST,Darrelle,Boys,04/10/2006,Maths,3
7500,15787-WEST,Darrelle,Boys,04/10/2006,Science,2
7501,15687-WEST,Emlynn,Sprigings,26/05/2007,English,2
7502,15687-WEST,Emlynn,Sprigings,26/05/2007,Maths,1
7503,15687-WEST,Emlynn,Sprigings,26/05/2007,Science,4
7504,15567-WEST,Donnell,Epdell,28/02/2007,English,3
7505,15567-WEST,Donnell,Epdell,28/02/2007,Maths,3
7506,15567-WEST,Donnell,Epdell,28/02/2007,Science,1
7507,15949-WEST,Sib,Nann,01/06/2007,English,2
7508,15949-WEST,Sib,Nann,01/06/2007,Maths,2
7509,15949-WEST,Sib,Nann,01/06/2007,Science,1
7510,15240-WEST,Aggie,Stansbie,20/03/2007,English,2
7511,15240-WEST,Aggie,Stansbie,20/03/2007,Maths,2
7512,15240-WEST,Aggie,Stansbie,20/03/2007,Science,3
7513,16244-WEST,Jase,Andrysiak,07/08/2007,English,2
7514,16244-WEST,Jase,Andrysiak,07/08/2007,Maths,1
7515,16244-WEST,Jase,Andrysiak,07/08/2007,Science,2
7516,15124-WEST,Delores,Wallbanks,15/03/2007,English,2
7517,15124-WEST,Delores,Wallbanks,15/03/2007,Maths,1
7518,15124-WEST,Delores,Wallbanks,15/03/2007,Science,2
7519,16140-WEST,Margarethe,Khotler,26/11/2006,English,2
7520,16140-WEST,Margarethe,Khotler,26/11/2006,Maths,2
7521,16140-WEST,Margarethe,Khotler,26/11/2006,Science,2
7522,16276-WEST,Lockwood,Chrstine,07/08/2007,English,2
7523,16276-WEST,Lockwood,Chrstine,07/08/2007,Maths,3
7524,16276-WEST,Lockwood,Chrstine,07/08/2007,Science,3
7525,16997-WEST,Elmore,Wernham,06/09/2006,English,3
7526,16997-WEST,Elmore,Wernham,06/09/2006,Maths,1
7527,16997-WEST,Elmore,Wernham,06/09/2006,Science,2
7528,16226-WEST,Millisent,Borgne,09/06/2007,English,1
7529,16226-WEST,Millisent,Borgne,09/06/2007,Maths,1
7530,16226-WEST,Millisent,Borgne,09/06/2007,Science,2
7531,15492-WEST,Hester,Audas,27/11/2006,English,2
7532,15492-WEST,Hester,Audas,27/11/2006,Maths,6
7533,15492-WEST,Hester,Audas,27/11/2006,Science,5
7534,16185-WEST,Martelle,Delmage,03/10/2006,English,2
7535,16185-WEST,Martelle,Delmage,03/10/2006,Maths,1
7536,16185-WEST,Martelle,Delmage,03/10/2006,Science,1
7537,15982-WEST,Michaela,Blythin,05/12/2006,English,3
7538,15982-WEST,Michaela,Blythin,05/12/2006,Maths,2
7539,15982-WEST,Michaela,Blythin,05/12/2006,Science,3
7540,15963-WEST,Ronald,Durnall,13/04/2007,English,1
7541,15963-WEST,Ronald,Durnall,13/04/2007,Maths,4
7542,15963-WEST,Ronald,Durnall,13/04/2007,Science,2
7543,15335-WEST,Collette,Darwen,28/10/2006,English,2
7544,15335-WEST,Collette,Darwen,28/10/2006,Maths,3
7545,15335-WEST,Collette,Darwen,28/10/2006,Science,2
7546,16948-WEST,Hasty,Sturmey,08/06/2007,English,3
7547,16948-WEST,Hasty,Sturmey,08/06/2007,Maths,3
7548,16948-WEST,Hasty,Sturmey,08/06/2007,Science,1
7549,15626-WEST,Yorke,Gallehawk,06/01/2007,English,2
7550,15626-WEST,Yorke,Gallehawk,06/01/2007,Maths,3
7551,15626-WEST,Yorke,Gallehawk,06/01/2007,Science,2
7552,15163-WEST,Arleen,Crimes,10/07/2007,English,3
7553,15163-WEST,Arleen,Crimes,10/07/2007,Maths,2
7554,15163-WEST,Arleen,Crimes,10/07/2007,Science,2
7555,16663-WEST,Berty,Vandrill,19/03/2007,English,4
7556,16663-WEST,Berty,Vandrill,19/03/2007,Maths,3
7557,16663-WEST,Berty,Vandrill,19/03/2007,Science,1
7558,16055-WEST,Damon,Walsh,11/01/2007,English,1
7559,16055-WEST,Damon,Walsh,11/01/2007,Maths,2
7560,16055-WEST,Damon,Walsh,11/01/2007,Science,1
7561,16577-WEST,Gratiana,Salvatore,14/03/2007,English,4
7562,16577-WEST,Gratiana,Salvatore,14/03/2007,Maths,3
7563,16577-WEST,Gratiana,Salvatore,14/03/2007,Science,3
7564,15144-WEST,Deane,Bottelstone,20/01/2007,English,3
7565,15144-WEST,Deane,Bottelstone,20/01/2007,Maths,4
7566,15144-WEST,Deane,Bottelstone,20/01/2007,Science,2
7567,16436-WEST,Cymbre,Strainge,21/11/2006,English,1
7568,16436-WEST,Cymbre,Strainge,21/11/2006,Maths,4
7569,16436-WEST,Cymbre,Strainge,21/11/2006,Science,3
7570,16744-WEST,Barbi,Woolf,12/04/2007,English,1
7571,16744-WEST,Barbi,Woolf,12/04/2007,Maths,1
7572,16744-WEST,Barbi,Woolf,12/04/2007,Science,2
7573,16991-WEST,Cecilia,Lantiffe,13/02/2007,English,2
7574,16991-WEST,Cecilia,Lantiffe,13/02/2007,Maths,1
7575,16991-WEST,Cecilia,Lantiffe,13/02/2007,Science,4
7576,16605-WEST,Valentine,Mayling,15/01/2007,English,2
7577,16605-WEST,Valentine,Mayling,15/01/2007,Maths,2
7578,16605-WEST,Valentine,Mayling,15/01/2007,Science,2
7579,15388-WEST,Margette,Kincade,13/08/2007,English,3
7580,15388-WEST,Margette,Kincade,13/08/2007,Maths,2
7581,15388-WEST,Margette,Kincade,13/08/2007,Science,3
7582,15995-WEST,Abram,Glascott,30/12/2006,English,3
7583,15995-WEST,Abram,Glascott,30/12/2006,Maths,3
7584,15995-WEST,Abram,Glascott,30/12/2006,Science,2
7585,15407-WEST,Alyse,Pass,22/10/2006,English,2
7586,15407-WEST,Alyse,Pass,22/10/2006,Maths,3
7587,15407-WEST,Alyse,Pass,22/10/2006,Science,3
7588,15868-WEST,Patin,Holsall,23/06/2007,English,2
7589,15868-WEST,Patin,Holsall,23/06/2007,Maths,1
7590,15868-WEST,Patin,Holsall,23/06/2007,Science,2
7591,16210-WEST,Linette,Jack,25/09/2006,English,2
7592,16210-WEST,Linette,Jack,25/09/2006,Maths,1
7593,16210-WEST,Linette,Jack,25/09/2006,Science,4
7594,16799-WEST,Abran,Hearnden,20/02/2007,English,3
7595,16799-WEST,Abran,Hearnden,20/02/2007,Maths,2
7596,16799-WEST,Abran,Hearnden,20/02/2007,Science,1
7597,16634-WEST,Bernarr,Gergolet,07/11/2006,English,2
7598,16634-WEST,Bernarr,Gergolet,07/11/2006,Maths,3
7599,16634-WEST,Bernarr,Gergolet,07/11/2006,Science,2
7600,15086-WEST,Joanna,Pestridge,27/10/2006,English,3
7601,15086-WEST,Joanna,Pestridge,27/10/2006,Maths,3
7602,15086-WEST,Joanna,Pestridge,27/10/2006,Science,1
7603,15440-WEST,Bone,Ridel,14/04/2007,English,2
7604,15440-WEST,Bone,Ridel,14/04/2007,Maths,2
7605,15440-WEST,Bone,Ridel,14/04/2007,Science,3
7606,16722-WEST,Spence,Prendergrass,25/08/2007,English,5
7607,16722-WEST,Spence,Prendergrass,25/08/2007,Maths,2
7608,16722-WEST,Spence,Prendergrass,25/08/2007,Science,5
7609,16008-WEST,Lurline,Iacovaccio,09/06/2007,English,2
7610,16008-WEST,Lurline,Iacovaccio,09/06/2007,Maths,3
7611,16008-WEST,Lurline,Iacovaccio,09/06/2007,Science,2
7612,16159-WEST,Chet,Hexter,02/03/2007,English,3
7613,16159-WEST,Chet,Hexter,02/03/2007,Maths,5
7614,16159-WEST,Chet,Hexter,02/03/2007,Science,2
7615,15242-WEST,York,Piotrowski,12/04/2007,English,2
7616,15242-WEST,York,Piotrowski,12/04/2007,Maths,1
7617,15242-WEST,York,Piotrowski,12/04/2007,Science,3
7618,16972-WEST,Cordie,Argrave,18/05/2007,English,1
7619,16972-WEST,Cordie,Argrave,18/05/2007,Maths,5
7620,16972-WEST,Cordie,Argrave,18/05/2007,Science,3
7621,15867-WEST,Fritz,Dmitrienko,16/06/2007,English,1
7622,15867-WEST,Fritz,Dmitrienko,16/06/2007,Maths,3
7623,15867-WEST,Fritz,Dmitrienko,16/06/2007,Science,3
7624,15627-WEST,Glynn,Stowe,09/09/2006,English,3
7625,15627-WEST,Glynn,Stowe,09/09/2006,Maths,3
7626,15627-WEST,Glynn,Stowe,09/09/2006,Science,3
7627,15505-WEST,Daren,Pilmer,15/03/2007,English,3
7628,15505-WEST,Daren,Pilmer,15/03/2007,Maths,3
7629,15505-WEST,Daren,Pilmer,15/03/2007,Science,2
7630,15705-WEST,Cad,Sasser,16/05/2007,English,4
7631,15705-WEST,Cad,Sasser,16/05/2007,Maths,3
7632,15705-WEST,Cad,Sasser,16/05/2007,Science,2
7633,16551-WEST,Julianna,Traher,07/05/2007,English,1
7634,16551-WEST,Julianna,Traher,07/05/2007,Maths,2
7635,16551-WEST,Julianna,Traher,07/05/2007,Science,2
7636,15877-WEST,Ines,Gostall,05/02/2007,English,2
7637,15877-WEST,Ines,Gostall,05/02/2007,Maths,3
7638,15877-WEST,Ines,Gostall,05/02/2007,Science,3
7639,16204-WEST,Kerwin,Tacker,13/07/2007,English,5
7640,16204-WEST,Kerwin,Tacker,13/07/2007,Maths,3
7641,16204-WEST,Kerwin,Tacker,13/07/2007,Science,2
7642,16832-WEST,Opalina,Hawkeswood,25/09/2006,English,2
7643,16832-WEST,Opalina,Hawkeswood,25/09/2006,Maths,3
7644,16832-WEST,Opalina,Hawkeswood,25/09/2006,Science,3
7645,15584-WEST,Nerita,Blowfield,25/06/2007,English,2
7646,15584-WEST,Nerita,Blowfield,25/06/2007,Maths,1
7647,15584-WEST,Nerita,Blowfield,25/06/2007,Science,3
7648,15610-WEST,Neala,Anlay,28/01/2007,English,1
7649,15610-WEST,Neala,Anlay,28/01/2007,Maths,2
7650,15610-WEST,Neala,Anlay,28/01/2007,Science,3
7651,15073-WEST,Olia,Kilmister,28/11/2006,English,2
7652,15073-WEST,Olia,Kilmister,28/11/2006,Maths,5
7653,15073-WEST,Olia,Kilmister,28/11/2006,Science,1
7654,15539-WEST,Shalom,Gotts,18/03/2007,English,3
7655,15539-WEST,Shalom,Gotts,18/03/2007,Maths,2
7656,15539-WEST,Shalom,Gotts,18/03/2007,Science,3
7657,16549-WEST,Dusty,Strood,18/10/2006,English,2
7658,16549-WEST,Dusty,Strood,18/10/2006,Maths,3
7659,16549-WEST,Dusty,Strood,18/10/2006,Science,1
7660,15534-WEST,Rozelle,Kelf,26/06/2007,English,3
7661,15534-WEST,Rozelle,Kelf,26/06/2007,Maths,3
7662,15534-WEST,Rozelle,Kelf,26/06/2007,Science,5
7663,15496-WEST,Shayna,Blakely,09/08/2007,English,1
7664,15496-WEST,Shayna,Blakely,09/08/2007,Maths,2
7665,15496-WEST,Shayna,Blakely,09/08/2007,Science,3
7666,16015-WEST,Trescha,Whinney,20/12/2006,English,3
7667,16015-WEST,Trescha,Whinney,20/12/2006,Maths,4
7668,16015-WEST,Trescha,Whinney,20/12/2006,Science,5
7669,15088-WEST,Nicki,Pollastrino,22/05/2007,English,2
7670,15088-WEST,Nicki,Pollastrino,22/05/2007,Maths,4
7671,15088-WEST,Nicki,Pollastrino,22/05/2007,Science,3
7672,16481-WEST,Morse,Rodda,12/07/2007,English,3
7673,16481-WEST,Morse,Rodda,12/07/2007,Maths,2
7674,16481-WEST,Morse,Rodda,12/07/2007,Science,4
7675,16818-WEST,Merle,Whitebread,27/12/2006,English,3
7676,16818-WEST,Merle,Whitebread,27/12/2006,Maths,3
7677,16818-WEST,Merle,Whitebread,27/12/2006,Science,1
7678,15126-WEST,Arron,Frick,17/09/2006,English,3
7679,15126-WEST,Arron,Frick,17/09/2006,Maths,3
7680,15126-WEST,Arron,Frick,17/09/2006,Science,4
7681,15352-WEST,Rosanna,Dairton,19/06/2007,English,2
7682,15352-WEST,Rosanna,Dairton,19/06/2007,Maths,3
7683,15352-WEST,Rosanna,Dairton,19/06/2007,Science,2
7684,15051-WEST,Durante,Donoher,28/07/2007,English,2
7685,15051-WEST,Durante,Donoher,28/07/2007,Maths,3
7686,15051-WEST,Durante,Donoher,28/07/2007,Science,2
7687,15941-WEST,Lotta,Hindenberger,15/09/2006,English,2
7688,15941-WEST,Lotta,Hindenberger,15/09/2006,Maths,3
7689,15941-WEST,Lotta,Hindenberger,15/09/2006,Science,2
7690,15092-WEST,Darsey,Bellwood,11/04/2007,English,3
7691,15092-WEST,Darsey,Bellwood,11/04/2007,Maths,2
7692,15092-WEST,Darsey,Bellwood,11/04/2007,Science,3
7693,15289-WEST,Dorthy,Huston,16/11/2006,English,3
7694,15289-WEST,Dorthy,Huston,16/11/2006,Maths,1
7695,15289-WEST,Dorthy,Huston,16/11/2006,Science,4
7696,15912-WEST,Hartley,Permain,10/10/2006,English,3
7697,15912-WEST,Hartley,Permain,10/10/2006,Maths,2
7698,15912-WEST,Hartley,Permain,10/10/2006,Science,2
7699,15383-WEST,Aubrette,Demonge,23/10/2006,English,3
7700,15383-WEST,Aubrette,Demonge,23/10/2006,Maths,2
7701,15383-WEST,Aubrette,Demonge,23/10/2006,Science,3
7702,16290-WEST,Kiersten,Blacklawe,03/06/2007,English,4
7703,16290-WEST,Kiersten,Blacklawe,03/06/2007,Maths,2
7704,16290-WEST,Kiersten,Blacklawe,03/06/2007,Science,2
7705,15889-WEST,Tamara,Rosengren,26/06/2007,English,1
7706,15889-WEST,Tamara,Rosengren,26/06/2007,Maths,1
7707,15889-WEST,Tamara,Rosengren,26/06/2007,Science,1
7708,16737-WEST,Octavius,Chicchelli,11/12/2006,English,2
7709,16737-WEST,Octavius,Chicchelli,11/12/2006,Maths,3
7710,16737-WEST,Octavius,Chicchelli,11/12/2006,Science,2
7711,15740-WEST,Reed,Stanes,14/05/2007,English,2
7712,15740-WEST,Reed,Stanes,14/05/2007,Maths,2
7713,15740-WEST,Reed,Stanes,14/05/2007,Science,1
7714,15444-WEST,Ellsworth,Cross,02/09/2006,English,3
7715,15444-WEST,Ellsworth,Cross,02/09/2006,Maths,3
7716,15444-WEST,Ellsworth,Cross,02/09/2006,Science,3
7717,15521-WEST,Kellby,Sturte,08/12/2006,English,2
7718,15521-WEST,Kellby,Sturte,08/12/2006,Maths,1
7719,15521-WEST,Kellby,Sturte,08/12/2006,Science,2
7720,16578-WEST,Brand,Orrett,06/02/2007,English,3
7721,16578-WEST,Brand,Orrett,06/02/2007,Maths,2
7722,16578-WEST,Brand,Orrett,06/02/2007,Science,5
7723,15067-WEST,Beverley,Stott,05/12/2006,English,3
7724,15067-WEST,Beverley,Stott,05/12/2006,Maths,1
7725,15067-WEST,Beverley,Stott,05/12/2006,Science,3
7726,16760-WEST,Candie,"O'Gormley",28/05/2007,English,2
7727,16760-WEST,Candie,"O'Gormley",28/05/2007,Maths,3
7728,16760-WEST,Candie,"O'Gormley",28/05/2007,Science,4
7729,15559-WEST,Prince,Gommery,13/09/2006,English,4
7730,15559-WEST,Prince,Gommery,13/09/2006,Maths,1
7731,15559-WEST,Prince,Gommery,13/09/2006,Science,2
7732,16505-WEST,Freeman,Heel,05/08/2007,English,3
7733,16505-WEST,Freeman,Heel,05/08/2007,Maths,4
7734,16505-WEST,Freeman,Heel,05/08/2007,Science,3
7735,15062-WEST,Tammy,Ducham,04/10/2006,English,3
7736,15062-WEST,Tammy,Ducham,04/10/2006,Maths,3
7737,15062-WEST,Tammy,Ducham,04/10/2006,Science,4
7738,16462-WEST,Paten,Thirsk,29/11/2006,English,1
7739,16462-WEST,Paten,Thirsk,29/11/2006,Maths,2
7740,16462-WEST,Paten,Thirsk,29/11/2006,Science,2
7741,16817-WEST,Colan,Muzzillo,26/03/2007,English,3
7742,16817-WEST,Colan,Muzzillo,26/03/2007,Maths,1
7743,16817-WEST,Colan,Muzzillo,26/03/2007,Science,1
7744,16928-WEST,Dionysus,Jankiewicz,06/08/2007,English,3
7745,16928-WEST,Dionysus,Jankiewicz,06/08/2007,Maths,2
7746,16928-WEST,Dionysus,Jankiewicz,06/08/2007,Science,2
7747,15077-WEST,Nessa,Hairs,19/05/2007,English,3
7748,15077-WEST,Nessa,Hairs,19/05/2007,Maths,4
7749,15077-WEST,Nessa,Hairs,19/05/2007,Science,1
7750,15747-WEST,Bern,Duggary,01/11/2006,English,3
7751,15747-WEST,Bern,Duggary,01/11/2006,Maths,1
7752,15747-WEST,Bern,Duggary,01/11/2006,Science,3
7753,16550-WEST,Hazel,Millbank,10/12/2006,English,1
7754,16550-WEST,Hazel,Millbank,10/12/2006,Maths,4
7755,16550-WEST,Hazel,Millbank,10/12/2006,Science,3
7756,15443-WEST,Seward,Peek,09/04/2007,English,2
7757,15443-WEST,Seward,Peek,09/04/2007,Maths,1
7758,15443-WEST,Seward,Peek,09/04/2007,Science,1
7759,15421-WEST,Robers,Gritsaev,04/05/2007,English,2
7760,15421-WEST,Robers,Gritsaev,04/05/2007,Maths,2
7761,15421-WEST,Robers,Gritsaev,04/05/2007,Science,2
7762,15001-WEST,Lorraine,Silson,07/09/2006,English,2
7763,15001-WEST,Lorraine,Silson,07/09/2006,Maths,2
7764,15001-WEST,Lorraine,Silson,07/09/2006,Science,3
7765,16699-WEST,Kacie,Vlahos,27/08/2007,English,2
7766,16699-WEST,Kacie,Vlahos,27/08/2007,Maths,1
7767,16699-WEST,Kacie,Vlahos,27/08/2007,Science,3
7768,15276-WEST,Koralle,Plaskitt,20/05/2007,English,3
7769,15276-WEST,Koralle,Plaskitt,20/05/2007,Maths,1
