Unique Row ID,Student ID,Last Name,First Name,Date of Birth,Subject,Grade
858,EAST18217,FRASCHETTI,GWENNETH,"Tuesday, 16 January, 2007",Science,C
859,EAST18090,SPARRY,WELSH,"Monday, 08 January, 2007",English,B
860,EAST18090,SPARRY,WELSH,"Monday, 08 January, 2007",Maths,B
861,EAST18090,SPARRY,WELSH,"Monday, 08 January, 2007",Science,C
862,EAST18535,HENWORTH,BOOT,"Monday, 23 July, 2007",English,C
863,EAST18535,HENWORTH,BOOT,"Monday, 23 July, 2007",Maths,B
864,EAST18535,HENWORTH,BOOT,"Monday, 23 July, 2007",Science,C
865,EAST18264,GURERY,BRODDY,"Friday, 15 June, 2007",English,C
866,EAST18264,GURERY,BRODDY,"Friday, 15 June, 2007",Maths,D
867,EAST18264,GURERY,BRODDY,"Friday, 15 June, 2007",Science,C
868,EAST17842,SMYE,ALEKSANDR,"Saturday, 14 July, 2007",English,D
869,EAST17842,SMYE,ALEKSANDR,"Saturday, 14 July, 2007",Maths,B
870,EAST17842,SMYE,ALEKSANDR,"Saturday, 14 July, 2007",Science,C
871,EAST17537,DEPPEN,MARITA,"Sunday, 07 January, 2007",English,B
872,EAST17537,DEPPEN,MARITA,"Sunday, 07 January, 2007",Maths,C
873,EAST17537,DEPPEN,MARITA,"Sunday, 07 January, 2007",Science,B
874,EAST17103,SCUTT,ALFI,"Monday, 27 August, 2007",English,B
875,EAST17103,SCUTT,ALFI,"Monday, 27 August, 2007",Maths,A
876,EAST17103,SCUTT,ALFI,"Monday, 27 August, 2007",Science,C
877,EAST17974,PRIN,SYMAN,"Friday, 03 November, 2006",English,A
878,EAST17974,PRIN,SYMAN,"Friday, 03 November, 2006",Maths,B
879,EAST17974,PRIN,SYMAN,"Friday, 03 November, 2006",Science,B
880,EAST17905,LEDWITH,JASEN,"Sunday, 18 February, 2007",English,A
881,EAST17905,LEDWITH,JASEN,"Sunday, 18 February, 2007",Maths,C
882,EAST17905,LEDWITH,JASEN,"Sunday, 18 February, 2007",Science,D
883,EAST18024,CULPEN,HALEIGH,"Friday, 17 November, 2006",English,C
884,EAST18024,CULPEN,HALEIGH,"Friday, 17 November, 2006",Maths,B
885,EAST18024,CULPEN,HALEIGH,"Friday, 17 November, 2006",Science,B
886,EAST17823,HOWLAND,BIANCA,"Sunday, 26 November, 2006",English,B
887,EAST17823,HOWLAND,BIANCA,"Sunday, 26 November, 2006",Maths,C
888,EAST17823,HOWLAND,BIANCA,"Sunday, 26 November, 2006",Science,E
889,EAST17754,SHOEBOTTOM,BRITTNEY,"Monday, 02 April, 2007",English,A
890,EAST17754,SHOEBOTTOM,BRITTNEY,"Monday, 02 April, 2007",Maths,A
891,EAST17754,SHOEBOTTOM,BRITTNEY,"Monday, 02 April, 2007",Science,C
892,EAST17506,HARGESS,WIT,"Wednesday, 02 May, 2007",English,C
893,EAST17506,HARGESS,WIT,"Wednesday, 02 May, 2007",Maths,A
894,EAST17506,HARGESS,WIT,"Wednesday, 02 May, 2007",Science,A
895,EAST18404,BUGGE,ABBEY,"Thursday, 19 October, 2006",English,C
896,EAST18404,BUGGE,ABBEY,"Thursday, 19 October, 2006",Maths,C
897,EAST18404,BUGGE,ABBEY,"Thursday, 19 October, 2006",Science,C
898,EAST17367,DANCER,HADLEY,"Wednesday, 11 October, 2006",English,A
899,EAST17367,DANCER,HADLEY,"Wednesday, 11 October, 2006",Maths,F
900,EAST17367,DANCER,HADLEY,"Wednesday, 11 October, 2006",Science,C
901,EAST18180,RODMAN,ONIDA,"Thursday, 15 March, 2007",English,D
902,EAST18180,RODMAN,ONIDA,"Thursday, 15 March, 2007",Maths,C
903,EAST18180,RODMAN,ONIDA,"Thursday, 15 March, 2007",Science,D
904,EAST17428,WARDEN,ANABAL,"Friday, 09 February, 2007",English,C
905,EAST17428,WARDEN,ANABAL,"Friday, 09 February, 2007",Maths,A
906,EAST17428,WARDEN,ANABAL,"Friday, 09 February, 2007",Science,C
907,EAST18229,SINGERS,WILLOW,"Friday, 24 November, 2006",English,E
908,EAST18229,SINGERS,WILLOW,"Friday, 24 November, 2006",Maths,B
909,EAST18229,SINGERS,WILLOW,"Friday, 24 November, 2006",Science,B
910,EAST18107,BREENS,HILDA,"Tuesday, 29 May, 2007",English,A
911,EAST18107,BREENS,HILDA,"Tuesday, 29 May, 2007",Maths,A
912,EAST18107,BREENS,HILDA,"Tuesday, 29 May, 2007",Science,E
913,EAST18019,OLLEY,CONSTANTINO,"Saturday, 14 October, 2006",English,C
914,EAST18019,OLLEY,CONSTANTINO,"Saturday, 14 October, 2006",Maths,F
915,EAST18019,OLLEY,CONSTANTINO,"Saturday, 14 October, 2006",Science,C
916,EAST18807,ZANIOLETTI,ROXANE,"Friday, 03 November, 2006",English,B
917,EAST18807,ZANIOLETTI,ROXANE,"Friday, 03 November, 2006",Maths,D
918,EAST18807,ZANIOLETTI,ROXANE,"Friday, 03 November, 2006",Science,B
919,EAST17784,NICELY,MALA,"Monday, 25 December, 2006",English,A
920,EAST17784,NICELY,MALA,"Monday, 25 December, 2006",Maths,B
921,EAST17784,NICELY,MALA,"Monday, 25 December, 2006",Science,B
922,EAST18501,DUFOUR,MELBA,"Wednesday, 15 August, 2007",English,C
923,EAST18501,DUFOUR,MELBA,"Wednesday, 15 August, 2007",Maths,A
924,EAST18501,DUFOUR,MELBA,"Wednesday, 15 August, 2007",Science,B
925,EAST18988,CLARDGE,KATHRYN,"Thursday, 10 May, 2007",English,A
926,EAST18988,CLARDGE,KATHRYN,"Thursday, 10 May, 2007",Maths,B
927,EAST18988,CLARDGE,KATHRYN,"Thursday, 10 May, 2007",Science,B
928,EAST17243,WALKLEY,HENRIETTE,"Wednesday, 08 November, 2006",English,B
929,EAST17243,WALKLEY,HENRIETTE,"Wednesday, 08 November, 2006",Maths,C
930,EAST17243,WALKLEY,HENRIETTE,"Wednesday, 08 November, 2006",Science,B
931,EAST18684,TAPNER,DARDA,"Tuesday, 14 August, 2007",English,A
932,EAST18684,TAPNER,DARDA,"Tuesday, 14 August, 2007",Maths,C
933,EAST18684,TAPNER,DARDA,"Tuesday, 14 August, 2007",Science,A
934,EAST17327,BLAW,VERONIQUE,"Wednesday, 06 December, 2006",English,B
935,EAST17327,BLAW,VERONIQUE,"Wednesday, 06 December, 2006",Maths,B
936,EAST17327,BLAW,VERONIQUE,"Wednesday, 06 December, 2006",Science,C
937,EAST17083,HAGART,IKEY,"Monday, 28 May, 2007",English,C
938,EAST17083,HAGART,IKEY,"Monday, 28 May, 2007",Maths,A
939,EAST17083,HAGART,IKEY,"Monday, 28 May, 2007",Science,C
940,EAST17721,HOTCHKIN,ARCHIBALD,"Tuesday, 13 March, 2007",English,A
941,EAST17721,HOTCHKIN,ARCHIBALD,"Tuesday, 13 March, 2007",Maths,B
942,EAST17721,HOTCHKIN,ARCHIBALD,"Tuesday, 13 March, 2007",Science,B
943,EAST18409,HELLIKER,GERICK,"Saturday, 02 September, 2006",English,E
944,EAST18409,HELLIKER,GERICK,"Saturday, 02 September, 2006",Maths,C
945,EAST18409,HELLIKER,GERICK,"Saturday, 02 September, 2006",Science,B
946,EAST18420,TURK,ANDREI,"Sunday, 01 July, 2007",English,C
947,EAST18420,TURK,ANDREI,"Sunday, 01 July, 2007",Maths,D
948,EAST18420,TURK,ANDREI,"Sunday, 01 July, 2007",Science,E
949,EAST18899,BLOGGETT,LIZZY,"Monday, 30 July, 2007",English,B
950,EAST18899,BLOGGETT,LIZZY,"Monday, 30 July, 2007",Maths,E
951,EAST18899,BLOGGETT,LIZZY,"Monday, 30 July, 2007",Science,C
952,EAST18587,FITZHARRIS,SHIR,"Tuesday, 27 February, 2007",English,B
953,EAST18587,FITZHARRIS,SHIR,"Tuesday, 27 February, 2007",Maths,A
954,EAST18587,FITZHARRIS,SHIR,"Tuesday, 27 February, 2007",Science,D
955,EAST17322,NORE,ELLWOOD,"Tuesday, 19 December, 2006",English,B
956,EAST17322,NORE,ELLWOOD,"Tuesday, 19 December, 2006",Maths,E
957,EAST17322,NORE,ELLWOOD,"Tuesday, 19 December, 2006",Science,C
958,EAST18748,CARTLEDGE,ARETHA,"Thursday, 02 November, 2006",English,B
959,EAST18748,CARTLEDGE,ARETHA,"Thursday, 02 November, 2006",Maths,C
960,EAST18748,CARTLEDGE,ARETHA,"Thursday, 02 November, 2006",Science,B
961,EAST17260,FOXHALL,MARIN,"Friday, 16 February, 2007",English,C
962,EAST17260,FOXHALL,MARIN,"Friday, 16 February, 2007",Maths,A
963,EAST17260,FOXHALL,MARIN,"Friday, 16 February, 2007",Science,A
964,EAST18741,ADELBERG,MITCHELL,"Thursday, 26 April, 2007",English,B
965,EAST18741,ADELBERG,MITCHELL,"Thursday, 26 April, 2007",Maths,C
966,EAST18741,ADELBERG,MITCHELL,"Thursday, 26 April, 2007",Science,A
967,EAST18938,CAHILLANE,SADIE,"Sunday, 07 January, 2007",English,C
968,EAST18938,CAHILLANE,SADIE,"Sunday, 07 January, 2007",Maths,D
969,EAST18938,CAHILLANE,SADIE,"Sunday, 07 January, 2007",Science,C
970,EAST18405,ROSELL,ELISHA,"Thursday, 14 June, 2007",English,D
971,EAST18405,ROSELL,ELISHA,"Thursday, 14 June, 2007",Maths,B
972,EAST18405,ROSELL,ELISHA,"Thursday, 14 June, 2007",Science,C
973,EAST17009,TUNNOCH,GWYN,"Wednesday, 08 November, 2006",English,C
974,EAST17009,TUNNOCH,GWYN,"Wednesday, 08 November, 2006",Maths,C
975,EAST17009,TUNNOCH,GWYN,"Wednesday, 08 November, 2006",Science,B
976,EAST17227,STANING,CARIN,"Wednesday, 27 December, 2006",English,B
977,EAST17227,STANING,CARIN,"Wednesday, 27 December, 2006",Maths,B
978,EAST17227,STANING,CARIN,"Wednesday, 27 December, 2006",Science,C
979,EAST17065,SIMONCELLO,HORATIA,"Friday, 18 May, 2007",English,C
980,EAST17065,SIMONCELLO,HORATIA,"Friday, 18 May, 2007",Maths,A
981,EAST17065,SIMONCELLO,HORATIA,"Friday, 18 May, 2007",Science,C
982,EAST17117,WOODWARD,GAYLENE,"Friday, 03 August, 2007",English,B
983,EAST17117,WOODWARD,GAYLENE,"Friday, 03 August, 2007",Maths,C
984,EAST17117,WOODWARD,GAYLENE,"Friday, 03 August, 2007",Science,B
985,EAST17718,DICKER,LORITA,"Wednesday, 02 May, 2007",English,A
986,EAST17718,DICKER,LORITA,"Wednesday, 02 May, 2007",Maths,C
987,EAST17718,DICKER,LORITA,"Wednesday, 02 May, 2007",Science,B
988,EAST17275,TOFFOLETTO,KELLIE,"Sunday, 17 September, 2006",English,B
989,EAST17275,TOFFOLETTO,KELLIE,"Sunday, 17 September, 2006",Maths,D
990,EAST17275,TOFFOLETTO,KELLIE,"Sunday, 17 September, 2006",Science,A
991,EAST18083,SUMPTION,BRANDAIS,"Tuesday, 05 September, 2006",English,A
992,EAST18083,SUMPTION,BRANDAIS,"Tuesday, 05 September, 2006",Maths,D
993,EAST18083,SUMPTION,BRANDAIS,"Tuesday, 05 September, 2006",Science,D
994,EAST17829,WELBECK,ROMY,"Sunday, 19 November, 2006",English,C
995,EAST17829,WELBECK,ROMY,"Sunday, 19 November, 2006",Maths,C
996,EAST17829,WELBECK,ROMY,"Sunday, 19 November, 2006",Science,C
997,EAST18499,KLIMKIEWICH,LINDON,"Tuesday, 16 January, 2007",English,C
998,EAST18499,KLIMKIEWICH,LINDON,"Tuesday, 16 January, 2007",Maths,B
999,EAST18499,KLIMKIEWICH,LINDON,"Tuesday, 16 January, 2007",Science,C
1000,EAST17701,BUSHILL,CLARISSA,"Wednesday, 25 April, 2007",English,A
1001,EAST17701,BUSHILL,CLARISSA,"Wednesday, 25 April, 2007",Maths,B
1002,EAST17701,BUSHILL,CLARISSA,"Wednesday, 25 April, 2007",Science,C
1003,EAST17819,PRIVOST,ROANNA,"Monday, 20 November, 2006",English,B
1004,EAST17819,PRIVOST,ROANNA,"Monday, 20 November, 2006",Maths,C
1005,EAST17819,PRIVOST,ROANNA,"Monday, 20 November, 2006",Science,C
1006,EAST17250,FIRMAN,KIPP,"Monday, 18 September, 2006",English,A
1007,EAST17250,FIRMAN,KIPP,"Monday, 18 September, 2006",Maths,A
1008,EAST17250,FIRMAN,KIPP,"Monday, 18 September, 2006",Science,D
1009,EAST17373,LONGDON,STAFFORD,"Tuesday, 14 November, 2006",English,B
1010,EAST17373,LONGDON,STAFFORD,"Tuesday, 14 November, 2006",Maths,E
1011,EAST17373,LONGDON,STAFFORD,"Tuesday, 14 November, 2006",Science,B
1012,EAST17649,BENEZEIT,GAIL,"Wednesday, 11 October, 2006",English,B
1013,EAST17649,BENEZEIT,GAIL,"Wednesday, 11 October, 2006",Maths,D
1014,EAST17649,BENEZEIT,GAIL,"Wednesday, 11 October, 2006",Science,C
1015,EAST18469,STEPTOE,CACILIE,"Tuesday, 31 October, 2006",English,B
1016,EAST18469,STEPTOE,CACILIE,"Tuesday, 31 October, 2006",Maths,C
1017,EAST18469,STEPTOE,CACILIE,"Tuesday, 31 October, 2006",Science,C
1018,EAST18134,MOREHALL,OSBORN,"Friday, 20 July, 2007",English,B
1019,EAST18134,MOREHALL,OSBORN,"Friday, 20 July, 2007",Maths,B
1020,EAST18134,MOREHALL,OSBORN,"Friday, 20 July, 2007",Science,A
1021,EAST17231,SHERBOURNE,CHERYE,"Wednesday, 27 September, 2006",English,B
1022,EAST17231,SHERBOURNE,CHERYE,"Wednesday, 27 September, 2006",Maths,C
1023,EAST17231,SHERBOURNE,CHERYE,"Wednesday, 27 September, 2006",Science,C
1024,EAST18956,FRIEDENBACH,CORBIN,"Sunday, 22 April, 2007",English,B
1025,EAST18956,FRIEDENBACH,CORBIN,"Sunday, 22 April, 2007",Maths,E
1026,EAST18956,FRIEDENBACH,CORBIN,"Sunday, 22 April, 2007",Science,C
1027,EAST17171,CLOTHER,MOZES,"Friday, 13 July, 2007",English,C
1028,EAST17171,CLOTHER,MOZES,"Friday, 13 July, 2007",Maths,B
1029,EAST17171,CLOTHER,MOZES,"Friday, 13 July, 2007",Science,A
1030,EAST17137,WINSBORROW,RIOBARD,"Friday, 27 October, 2006",English,A
1031,EAST17137,WINSBORROW,RIOBARD,"Friday, 27 October, 2006",Maths,A
1032,EAST17137,WINSBORROW,RIOBARD,"Friday, 27 October, 2006",Science,B
1033,EAST18693,BARWICK,FREDERIQUE,"Wednesday, 07 February, 2007",English,B
1034,EAST18693,BARWICK,FREDERIQUE,"Wednesday, 07 February, 2007",Maths,B
1035,EAST18693,BARWICK,FREDERIQUE,"Wednesday, 07 February, 2007",Science,C
1036,EAST18651,PAINTAIN,MAURINE,"Thursday, 28 December, 2006",English,B
1037,EAST18651,PAINTAIN,MAURINE,"Thursday, 28 December, 2006",Maths,E
1038,EAST18651,PAINTAIN,MAURINE,"Thursday, 28 December, 2006",Science,C
1039,EAST18253,BORELAND,ANESTASSIA,"Tuesday, 24 April, 2007",English,A
1040,EAST18253,BORELAND,ANESTASSIA,"Tuesday, 24 April, 2007",Maths,E
1041,EAST18253,BORELAND,ANESTASSIA,"Tuesday, 24 April, 2007",Science,B
1042,EAST18679,PRIDITT,PHILIPA,"Tuesday, 24 April, 2007",English,B
1043,EAST18679,PRIDITT,PHILIPA,"Tuesday, 24 April, 2007",Maths,B
1044,EAST18679,PRIDITT,PHILIPA,"Tuesday, 24 April, 2007",Science,A
1045,EAST17263,YESINOV,WAYLON,"Saturday, 02 December, 2006",English,C
1046,EAST17263,YESINOV,WAYLON,"Saturday, 02 December, 2006",Maths,A
1047,EAST17263,YESINOV,WAYLON,"Saturday, 02 December, 2006",Science,C
1048,EAST17205,SPINAGE,THOMA,"Wednesday, 27 June, 2007",English,D
1049,EAST17205,SPINAGE,THOMA,"Wednesday, 27 June, 2007",Maths,C
1050,EAST17205,SPINAGE,THOMA,"Wednesday, 27 June, 2007",Science,E
1051,EAST18612,JEAFFRESON,TWYLA,"Tuesday, 03 April, 2007",English,B
1052,EAST18612,JEAFFRESON,TWYLA,"Tuesday, 03 April, 2007",Maths,D
1053,EAST18612,JEAFFRESON,TWYLA,"Tuesday, 03 April, 2007",Science,A
1054,EAST17178,HORSEWOOD,LORRIE,"Thursday, 26 July, 2007",English,B
1055,EAST17178,HORSEWOOD,LORRIE,"Thursday, 26 July, 2007",Maths,B
1056,EAST17178,HORSEWOOD,LORRIE,"Thursday, 26 July, 2007",Science,C
1057,EAST17210,BECH,KARY,"Saturday, 27 January, 2007",English,C
1058,EAST17210,BECH,KARY,"Saturday, 27 January, 2007",Maths,A
1059,EAST17210,BECH,KARY,"Saturday, 27 January, 2007",Science,A
1060,EAST17517,DAFFERN,PHEDRA,"Saturday, 10 March, 2007",English,B
1061,EAST17517,DAFFERN,PHEDRA,"Saturday, 10 March, 2007",Maths,A
1062,EAST17517,DAFFERN,PHEDRA,"Saturday, 10 March, 2007",Science,C
1063,EAST17294,GRISEWOOD,BLAINE,"Friday, 20 July, 2007",English,C
1064,EAST17294,GRISEWOOD,BLAINE,"Friday, 20 July, 2007",Maths,D
1065,EAST17294,GRISEWOOD,BLAINE,"Friday, 20 July, 2007",Science,C
1066,EAST18428,CUNNINGHAM,ANTONY,"Friday, 16 March, 2007",English,C
1067,EAST18428,CUNNINGHAM,ANTONY,"Friday, 16 March, 2007",Maths,C
1068,EAST18428,CUNNINGHAM,ANTONY,"Friday, 16 March, 2007",Science,D
1069,EAST17047,DEVEREUX,GRAN,"Monday, 02 April, 2007",English,D
1070,EAST17047,DEVEREUX,GRAN,"Monday, 02 April, 2007",Maths,A
1071,EAST17047,DEVEREUX,GRAN,"Monday, 02 April, 2007",Science,C
1072,EAST18050,RUBROE,ADA,"Wednesday, 25 October, 2006",English,C
1073,EAST18050,RUBROE,ADA,"Wednesday, 25 October, 2006",Maths,C
1074,EAST18050,RUBROE,ADA,"Wednesday, 25 October, 2006",Science,C
1075,EAST18120,WILLIS,GUI,"Friday, 08 September, 2006",English,D
1076,EAST18120,WILLIS,GUI,"Friday, 08 September, 2006",Maths,C
1077,EAST18120,WILLIS,GUI,"Friday, 08 September, 2006",Science,E
1078,EAST17980,FARNCOMBE,CULLEN,"Wednesday, 11 July, 2007",English,D
1079,EAST17980,FARNCOMBE,CULLEN,"Wednesday, 11 July, 2007",Maths,B
1080,EAST17980,FARNCOMBE,CULLEN,"Wednesday, 11 July, 2007",Science,B
1081,EAST18630,ALLIBON,AUBERON,"Sunday, 26 August, 2007",English,C
1082,EAST18630,ALLIBON,AUBERON,"Sunday, 26 August, 2007",Maths,A
1083,EAST18630,ALLIBON,AUBERON,"Sunday, 26 August, 2007",Science,B
1084,EAST17651,HANMER,JACQUI,"Thursday, 09 August, 2007",English,A
1085,EAST17651,HANMER,JACQUI,"Thursday, 09 August, 2007",Maths,D
1086,EAST17651,HANMER,JACQUI,"Thursday, 09 August, 2007",Science,C
1087,EAST17112,MOLLNAR,REINA,"Friday, 24 August, 2007",English,B
1088,EAST17112,MOLLNAR,REINA,"Friday, 24 August, 2007",Maths,B
1089,EAST17112,MOLLNAR,REINA,"Friday, 24 August, 2007",Science,D
1090,EAST18891,BURROUGHES,KELLIA,"Sunday, 05 August, 2007",English,C
1091,EAST18891,BURROUGHES,KELLIA,"Sunday, 05 August, 2007",Maths,C
1092,EAST18891,BURROUGHES,KELLIA,"Sunday, 05 August, 2007",Science,B
1093,EAST18249,JEANES,RIP,"Friday, 29 June, 2007",English,C
1094,EAST18249,JEANES,RIP,"Friday, 29 June, 2007",Maths,B
1095,EAST18249,JEANES,RIP,"Friday, 29 June, 2007",Science,B
1096,EAST17315,STANISTRETE,JOANNE,"Monday, 22 January, 2007",English,E
1097,EAST17315,STANISTRETE,JOANNE,"Monday, 22 January, 2007",Maths,B
1098,EAST17315,STANISTRETE,JOANNE,"Monday, 22 January, 2007",Science,D
1099,EAST17512,WOODCROFT,BRUNHILDA,"Sunday, 07 January, 2007",English,C
1100,EAST17512,WOODCROFT,BRUNHILDA,"Sunday, 07 January, 2007",Maths,C
1101,EAST17512,WOODCROFT,BRUNHILDA,"Sunday, 07 January, 2007",Science,A
1102,EAST18398,JERDAN,LOUTITIA,"Monday, 06 August, 2007",English,B
1103,EAST18398,JERDAN,LOUTITIA,"Monday, 06 August, 2007",Maths,C
1104,EAST18398,JERDAN,LOUTITIA,"Monday, 06 August, 2007",Science,B
1105,EAST18097,WINFINDINE,GERI,"Friday, 30 March, 2007",English,D
1106,EAST18097,WINFINDINE,GERI,"Friday, 30 March, 2007",Maths,A
1107,EAST18097,WINFINDINE,GERI,"Friday, 30 March, 2007",Science,B
1108,EAST18510,DEAKAN,ISADOR,"Friday, 06 April, 2007",English,B
1109,EAST18510,DEAKAN,ISADOR,"Friday, 06 April, 2007",Maths,A
1110,EAST18510,DEAKAN,ISADOR,"Friday, 06 April, 2007",Science,D
1111,EAST17555,OVID,BLONDY,"Friday, 29 June, 2007",English,E
1112,EAST17555,OVID,BLONDY,"Friday, 29 June, 2007",Maths,E
1113,EAST17555,OVID,BLONDY,"Friday, 29 June, 2007",Science,B
1114,EAST18753,LANGEREN,HALLEY,"Monday, 11 September, 2006",English,B
1115,EAST18753,LANGEREN,HALLEY,"Monday, 11 September, 2006",Maths,B
1116,EAST18753,LANGEREN,HALLEY,"Monday, 11 September, 2006",Science,B
1117,EAST18166,GOARD,CINDI,"Wednesday, 22 November, 2006",English,C
1118,EAST18166,GOARD,CINDI,"Wednesday, 22 November, 2006",Maths,C
1119,EAST18166,GOARD,CINDI,"Wednesday, 22 November, 2006",Science,A
1120,EAST17044,POWDER,ARIE,"Wednesday, 28 March, 2007",English,A
1121,EAST17044,POWDER,ARIE,"Wednesday, 28 March, 2007",Maths,B
1122,EAST17044,POWDER,ARIE,"Wednesday, 28 March, 2007",Science,C
1123,EAST18034,SNADDON,BERK,"Thursday, 01 March, 2007",English,C
1124,EAST18034,SNADDON,BERK,"Thursday, 01 March, 2007",Maths,C
1125,EAST18034,SNADDON,BERK,"Thursday, 01 March, 2007",Science,C
1126,EAST17392,SKIRVIN,ROBERTO,"Thursday, 09 August, 2007",English,C
1127,EAST17392,SKIRVIN,ROBERTO,"Thursday, 09 August, 2007",Maths,B
1128,EAST17392,SKIRVIN,ROBERTO,"Thursday, 09 August, 2007",Science,A
1129,EAST17071,DEMETR,TERRYE,"Saturday, 14 October, 2006",English,B
1130,EAST17071,DEMETR,TERRYE,"Saturday, 14 October, 2006",Maths,E
1131,EAST17071,DEMETR,TERRYE,"Saturday, 14 October, 2006",Science,A
1132,EAST18774,BOALER,LOUTITIA,"Saturday, 03 March, 2007",English,A
1133,EAST18774,BOALER,LOUTITIA,"Saturday, 03 March, 2007",Maths,C
1134,EAST18774,BOALER,LOUTITIA,"Saturday, 03 March, 2007",Science,C
1135,EAST17942,CARLING,TOBE,"Thursday, 03 May, 2007",English,C
1136,EAST17942,CARLING,TOBE,"Thursday, 03 May, 2007",Maths,F
1137,EAST17942,CARLING,TOBE,"Thursday, 03 May, 2007",Science,C
1138,EAST18726,PEIRO,NOELLA,"Saturday, 30 December, 2006",English,A
1139,EAST18726,PEIRO,NOELLA,"Saturday, 30 December, 2006",Maths,C
1140,EAST18726,PEIRO,NOELLA,"Saturday, 30 December, 2006",Science,B
1141,EAST18768,VEARNCOMB,JERRI,"Sunday, 29 October, 2006",English,D
1142,EAST18768,VEARNCOMB,JERRI,"Sunday, 29 October, 2006",Maths,A
1143,EAST18768,VEARNCOMB,JERRI,"Sunday, 29 October, 2006",Science,B
1144,EAST18882,PFAFF,MELINDA,"Tuesday, 08 May, 2007",English,B
1145,EAST18882,PFAFF,MELINDA,"Tuesday, 08 May, 2007",Maths,C
1146,EAST18882,PFAFF,MELINDA,"Tuesday, 08 May, 2007",Science,C
1147,EAST17938,MCCOLM,STACIA,"Wednesday, 09 May, 2007",English,D
1148,EAST17938,MCCOLM,STACIA,"Wednesday, 09 May, 2007",Maths,A
1149,EAST17938,MCCOLM,STACIA,"Wednesday, 09 May, 2007",Science,C
1150,EAST18568,MUNDEN,LES,"Saturday, 17 March, 2007",English,D
1151,EAST18568,MUNDEN,LES,"Saturday, 17 March, 2007",Maths,B
1152,EAST18568,MUNDEN,LES,"Saturday, 17 March, 2007",Science,E
1153,EAST17763,SANDELL,JENNA,"Sunday, 12 November, 2006",English,A
1154,EAST17763,SANDELL,JENNA,"Sunday, 12 November, 2006",Maths,C
1155,EAST17763,SANDELL,JENNA,"Sunday, 12 November, 2006",Science,A
1156,EAST18262,MCSHEA,BLONDY,"Wednesday, 20 December, 2006",English,B
1157,EAST18262,MCSHEA,BLONDY,"Wednesday, 20 December, 2006",Maths,C
1158,EAST18262,MCSHEA,BLONDY,"Wednesday, 20 December, 2006",Science,B
1159,EAST18800,BRACKLEY,JESSICA,"Tuesday, 12 June, 2007",English,A
1160,EAST18800,BRACKLEY,JESSICA,"Tuesday, 12 June, 2007",Maths,D
1161,EAST18800,BRACKLEY,JESSICA,"Tuesday, 12 June, 2007",Science,C
1162,EAST18423,CAMILLO,VIOLETTE,"Monday, 18 September, 2006",English,B
1163,EAST18423,CAMILLO,VIOLETTE,"Monday, 18 September, 2006",Maths,B
1164,EAST18423,CAMILLO,VIOLETTE,"Monday, 18 September, 2006",Science,B
1165,EAST17384,MARIA,CHELSAE,"Sunday, 17 September, 2006",English,C
1166,EAST17384,MARIA,CHELSAE,"Sunday, 17 September, 2006",Maths,C
1167,EAST17384,MARIA,CHELSAE,"Sunday, 17 September, 2006",Science,C
1168,EAST18093,BRIGHT,RACHELE,"Tuesday, 14 August, 2007",English,A
1169,EAST18093,BRIGHT,RACHELE,"Tuesday, 14 August, 2007",Maths,C
1170,EAST18093,BRIGHT,RACHELE,"Tuesday, 14 August, 2007",Science,B
1171,EAST18347,AHERN,SAYER,"Wednesday, 30 May, 2007",English,A
1172,EAST18347,AHERN,SAYER,"Wednesday, 30 May, 2007",Maths,F
1173,EAST18347,AHERN,SAYER,"Wednesday, 30 May, 2007",Science,B
1174,EAST18022,GUMM,HAL,"Sunday, 21 January, 2007",English,B
1175,EAST18022,GUMM,HAL,"Sunday, 21 January, 2007",Maths,B
1176,EAST18022,GUMM,HAL,"Sunday, 21 January, 2007",Science,B
1177,EAST18333,SILMON,BRADFORD,"Sunday, 10 June, 2007",English,B
1178,EAST18333,SILMON,BRADFORD,"Sunday, 10 June, 2007",Maths,B
1179,EAST18333,SILMON,BRADFORD,"Sunday, 10 June, 2007",Science,C
1180,EAST17578,EDENSOR,NOLIE,"Friday, 04 May, 2007",English,C
1181,EAST17578,EDENSOR,NOLIE,"Friday, 04 May, 2007",Maths,C
1182,EAST17578,EDENSOR,NOLIE,"Friday, 04 May, 2007",Science,C
1183,EAST18999,TOWLSON,ISAK,"Friday, 29 September, 2006",English,D
1184,EAST18999,TOWLSON,ISAK,"Friday, 29 September, 2006",Maths,C
1185,EAST18999,TOWLSON,ISAK,"Friday, 29 September, 2006",Science,B
1186,EAST17197,WRIGHTSON,ELIA,"Sunday, 31 December, 2006",English,C
1187,EAST17197,WRIGHTSON,ELIA,"Sunday, 31 December, 2006",Maths,B
1188,EAST17197,WRIGHTSON,ELIA,"Sunday, 31 December, 2006",Science,D
1189,EAST18188,BERTOLACCINI,RABBI,"Tuesday, 30 January, 2007",English,A
1190,EAST18188,BERTOLACCINI,RABBI,"Tuesday, 30 January, 2007",Maths,A
1191,EAST18188,BERTOLACCINI,RABBI,"Tuesday, 30 January, 2007",Science,C
1192,EAST18092,"O' REAGAN",WENDEL,"Friday, 01 December, 2006",English,B
1193,EAST18092,"O' REAGAN",WENDEL,"Friday, 01 December, 2006",Maths,C
1194,EAST18092,"O' REAGAN",WENDEL,"Friday, 01 December, 2006",Science,A
