Student ID,Full Name,Date of Birth,Region,School Name,School ID,English,Science,Maths,Grade Score
18693,FREDERIQUE BARWICK,07/02/2007,EAST,Waterview Academy,12,B,C,B,110
15559,PRINCE GOMMERY,13/09/2006,WEST,St. Mary's,2,D,B,A,110
18470,LAURENT HUTCHINSON,19/11/2006,EAST,Park View,11,B,E,C,80
15855,LISSIE BOXALL,26/01/2007,WEST,Eight Kings,3,B,B,E,90
15363,GLEDA LIVINGSTON,27/05/2007,WEST,St. Mary's,2,B,C,D,90
18611,JAMIL OSBORN,06/12/2006,EAST,Waterview Academy,12,E,B,B,90
17741,DARCY DE GOUY,18/01/2007,EAST,Southbridge Secondary,9,B,C,B,110
18745,MORIE KALINSKY,09/09/2006,EAST,Waterview Academy,12,A,B,A,140
15669,HELOISE MAKEY,16/08/2007,WEST,St. Mary's,2,B,A,C,120
16522,ANABAL CONECHIE,24/06/2007,WEST,Riverbank School,6,C,B,D,90
16482,DELL TRIPPICK,29/10/2006,WEST,Long Road School,5,C,B,D,90
16022,MARIETTA KLIMUSHEV,21/10/2006,WEST,Villiers Hill,4,B,C,B,110
17845,JARRET SAVEGE,16/03/2007,EAST,Southbridge Secondary,9,B,B,D,100
17683,ELLSWERTH KROPP,03/12/2006,EAST,Southbridge Secondary,9,B,E,B,90
16689,KYLEN SHEATHER,14/05/2007,WEST,Riverbank School,6,C,B,C,100
15515,KITTIE SCHOLER,25/11/2006,WEST,St. Mary's,2,B,E,B,90
16181,FERNANDO BENTICK,27/04/2007,WEST,Villiers Hill,4,B,B,B,120
16584,MADELENA BYE,27/05/2007,WEST,Riverbank School,6,E,B,C,80
15811,FREDERICH BRUSBY,03/05/2007,WEST,Eight Kings,3,C,C,D,80
16486,SHARL IREDELL,20/11/2006,WEST,Long Road School,5,A,B,B,130
18023,TRIS SATCHELL,23/04/2007,EAST,Oak Valley,10,B,A,B,130
15531,DANYA EWBACH,03/05/2007,WEST,St. Mary's,2,C,B,D,90
16406,IZAAK MUDLE,27/03/2007,WEST,Long Road School,5,B,B,C,110
15905,SHANDEE AGG,25/05/2007,WEST,Eight Kings,3,B,C,D,90
16623,SACHA MCKEAG,19/02/2007,WEST,Riverbank School,6,A,A,C,130
15067,BEVERLEY STOTT,05/12/2006,WEST,Park Road Secondary,1,C,C,A,110
18127,TILDI ACKRILL,03/04/2007,EAST,Oak Valley,10,B,A,D,110
16643,MIRANDA MURKIN,24/11/2006,WEST,Riverbank School,6,B,B,E,90
18610,CRISTIANO LANFEAR,11/02/2007,EAST,Waterview Academy,12,B,C,A,120
17787,ROSEMARIA MARTINAT,26/01/2007,EAST,Southbridge Secondary,9,B,E,B,90
18076,KURT WAPLINGTON,18/02/2007,EAST,Oak Valley,10,B,C,B,110
18516,ELY ARCH,30/10/2006,EAST,Waterview Academy,12,F,D,C,50
16849,HILLIARD CLEMMEN,11/08/2007,WEST,Riverbank School,6,C,C,C,90
16250,OSWALD VICARY,14/08/2007,WEST,Villiers Hill,4,C,A,B,120
17657,CODEE MACCLANCEY,04/10/2006,EAST,Southbridge Secondary,9,C,C,C,90
18958,BIRDIE BEARCOCK,14/07/2007,EAST,Waterview Academy,12,C,D,B,90
18202,CONSUELA FLAMANK,29/11/2006,EAST,Park View,11,C,C,B,100
15411,CURRIE PIETROWICZ,08/12/2006,WEST,St. Mary's,2,D,C,B,90
18063,RENEE KEILING,12/02/2007,EAST,Oak Valley,10,A,A,B,140
15703,WINNI DRUETT,27/12/2006,WEST,Eight Kings,3,A,B,B,130
17958,MADLIN CARLAW,02/12/2006,EAST,Oak Valley,10,C,B,D,90
15154,WILLA SCINELLI,22/04/2007,WEST,Park Road Secondary,1,B,C,B,110
15298,CARIN O'BRADAIN,05/02/2007,WEST,Park Road Secondary,1,C,B,A,120
15996,ALEXANDRO ATTARGE,22/12/2006,WEST,Eight Kings,3,A,A,C,130
15075,ALBERTA ROYCROFT,14/07/2007,WEST,Park Road Secondary,1,B,B,C,110
17280,JANAYE BAWLE,15/06/2007,EAST,Vista Academy,7,A,B,B,130
15953,LISSY SOLA,14/11/2006,WEST,Eight Kings,3,D,A,B,110
16944,GENNIE TOLAN,25/05/2007,WEST,Riverbank School,6,C,B,D,90
17582,CADDRIC PITKEATHLEY,19/11/2006,EAST,Evergreen School,8,C,D,C,80
18814,GABRIELE DURWARD,01/06/2007,EAST,Waterview Academy,12,B,A,B,130
18729,CONSUELO MONNOYER,23/12/2006,EAST,Waterview Academy,12,C,B,F,70
15556,ABIGALE TITCOMB,06/01/2007,WEST,St. Mary's,2,C,A,C,110
18017,BLISS DANELL,22/10/2006,EAST,Oak Valley,10,B,A,A,140
15381,LOLA GREVE,03/10/2006,WEST,St. Mary's,2,B,C,B,110
17567,LORIANNA KERRANE,29/06/2007,EAST,Evergreen School,8,C,A,C,110
16795,LYSSA GABITS,16/11/2006,WEST,Riverbank School,6,A,B,A,140
18120,GUI WILLIS,08/09/2006,EAST,Oak Valley,10,D,E,C,60
18969,LANNIE PRENTY,15/08/2007,EAST,Waterview Academy,12,A,C,C,110
17499,CARIOTTA MCINERNEY,31/12/2006,EAST,Evergreen School,8,B,A,A,140
17991,BERKIE MIDDLEHURST,15/07/2007,EAST,Oak Valley,10,B,C,B,110
18472,RALEIGH HAET,28/10/2006,EAST,Park View,11,A,B,C,120
18046,PADRAIC MOYE,15/05/2007,EAST,Oak Valley,10,A,B,B,130
15200,JARED BROCKWAY,30/10/2006,WEST,Park Road Secondary,1,A,B,D,110
15023,EMMERY DYMOND,25/08/2007,WEST,Park Road Secondary,1,B,B,D,100
17184,KASSANDRA DINSELL,13/07/2007,EAST,Vista Academy,7,D,B,B,100
16718,MARGIT LETTSOM,11/11/2006,WEST,Riverbank School,6,B,A,B,130
18230,INESSA LINEHAM,06/04/2007,EAST,Park View,11,C,C,C,90
15342,ALTHEA LOVART,05/03/2007,WEST,St. Mary's,2,C,C,A,110
16432,BERKIE TREWIN,09/09/2006,WEST,Long Road School,5,C,B,B,110
15025,CARMITA FULFORD,26/11/2006,WEST,Park Road Secondary,1,C,B,C,100
16594,NEDDA CORNEWALL,21/04/2007,WEST,Riverbank School,6,A,A,C,130
16956,COOKIE JARRARD,27/01/2007,WEST,Riverbank School,6,D,C,C,80
17738,ROLEY JOZEFCZAK,03/04/2007,EAST,Southbridge Secondary,9,B,B,A,130
18917,MORRY MALLABON,13/04/2007,EAST,Waterview Academy,12,A,B,B,130
15508,HERMAN STIRTLE,16/04/2007,WEST,St. Mary's,2,C,E,B,80
17528,MARNEY TREGONA,02/03/2007,EAST,Evergreen School,8,B,C,D,90
16832,OPALINA HAWKESWOOD,25/09/2006,WEST,Riverbank School,6,B,C,C,100
17900,GERLADINA LEVANE,06/10/2006,EAST,Oak Valley,10,E,A,A,110
18627,LENORE COLLINS,27/05/2007,EAST,Waterview Academy,12,D,A,C,100
16421,TAMMY SAIL,28/04/2007,WEST,Long Road School,5,C,B,B,110
18267,CHARLOTTE GRESHAM,05/11/2006,EAST,Park View,11,B,C,B,110
17373,STAFFORD LONGDON,14/11/2006,EAST,Evergreen School,8,B,B,E,90
18844,MURDOCH KIMM,19/08/2007,EAST,Waterview Academy,12,C,A,B,120
15425,MARITA BYRES,24/04/2007,WEST,St. Mary's,2,B,C,A,120
16726,JUDY ENOS,18/02/2007,WEST,Riverbank School,6,A,C,C,110
16223,NADY SINKINSON,10/06/2007,WEST,Villiers Hill,4,B,C,B,110
18834,NANNI YOUNGMAN,07/06/2007,EAST,Waterview Academy,12,E,B,A,100
15079,MAJE KLEIN,07/01/2007,WEST,Park Road Secondary,1,C,B,C,100
15562,CORIE HUNTON,09/07/2007,WEST,St. Mary's,2,B,B,F,80
15725,INGEMAR WATFORD,22/06/2007,WEST,Eight Kings,3,B,D,A,110
15022,ELVIRA GUBBINS,04/12/2006,WEST,Park Road Secondary,1,C,A,A,130
16174,OZZIE DIONISO,06/07/2007,WEST,Villiers Hill,4,B,E,B,90
17405,SEBASTIANO SESSIONS,20/02/2007,EAST,Evergreen School,8,A,C,A,130
16625,DAVIDDE MUZZOLLO,16/11/2006,WEST,Riverbank School,6,B,D,D,80
17856,EUGEN HAGARD,06/12/2006,EAST,Southbridge Secondary,9,E,C,B,80
17729,HEATHER MARIONEAU,30/11/2006,EAST,Southbridge Secondary,9,D,A,B,110
15115,DES KINGSWORTH,23/08/2007,WEST,Park Road Secondary,1,A,B,C,120
18702,ELONORE COPESTAKE,11/10/2006,EAST,Waterview Academy,12,C,B,B,110
18897,DEVI CUMINE,14/11/2006,EAST,Waterview Academy,12,B,A,B,130
15735,CASIE FRUSER,11/09/2006,WEST,Eight Kings,3,C,C,E,70
16860,AVERIL MCRORIE,29/03/2007,WEST,Riverbank School,6,E,E,A,70
15667,YANK SCIPSEY,07/07/2007,WEST,St. Mary's,2,A,D,C,100
15524,MERCEDES LINFITT,15/05/2007,WEST,St. Mary's,2,F,B,D,60
18801,PORTY MCMILLIAN,28/09/2006,EAST,Waterview Academy,12,C,A,A,130
18053,AINDREA SAFFELL,26/11/2006,EAST,Oak Valley,10,C,C,B,100
17408,LIBBY SEGGE,03/09/2006,EAST,Evergreen School,8,C,D,B,90
18603,VAUGHAN GOGAY,30/05/2007,EAST,Waterview Academy,12,C,D,C,80
17110,AILEY HAMPSON,21/05/2007,EAST,Vista Academy,7,A,B,C,120
17719,LEONIE COOKSON,10/11/2006,EAST,Southbridge Secondary,9,B,D,C,90
17598,LORNE EPGRAVE,29/12/2006,EAST,Evergreen School,8,C,A,C,110
16922,CORRIANNE BRASNER,20/06/2007,WEST,Riverbank School,6,D,C,B,90
17526,HARRIOTT RUBI,19/04/2007,EAST,Evergreen School,8,C,E,D,60
15426,CULLEN TATTERSALL,06/05/2007,WEST,St. Mary's,2,C,C,B,100
16210,LINETTE JACK,25/09/2006,WEST,Villiers Hill,4,B,D,A,110
16590,ZEB BENNOE,18/04/2007,WEST,Riverbank School,6,A,A,C,130
16459,TRACY IMESSON,20/03/2007,WEST,Long Road School,5,D,B,B,100
16000,OLIVIERO CORRINGHAM,15/04/2007,WEST,Villiers Hill,4,C,B,C,100
16487,RAYNOR PENDREIGH,22/12/2006,WEST,Long Road School,5,C,B,C,100
15497,ELEANORE PHIBB,08/11/2006,WEST,St. Mary's,2,B,A,B,130
15942,GABY DOWDESWELL,01/03/2007,WEST,Eight Kings,3,C,B,B,110
18039,VANNI QUAYLE,23/11/2006,EAST,Oak Valley,10,B,C,E,80
16211,DANIELLA PLASTER,17/02/2007,WEST,Villiers Hill,4,B,D,B,100
16195,CLARKE IVATTS,04/09/2006,WEST,Villiers Hill,4,B,C,A,120
17623,CONSALVE CHITHAM,05/01/2007,EAST,Southbridge Secondary,9,A,A,B,140
16679,FALITO PERGENS,18/03/2007,WEST,Riverbank School,6,B,C,B,110
16007,TY EDRIDGE,16/03/2007,WEST,Villiers Hill,4,C,A,C,110
15878,JILLENE DUCKER,09/02/2007,WEST,Eight Kings,3,B,C,C,100
17068,LUCAIS KELLOG,09/12/2006,EAST,Vista Academy,7,C,C,B,100
15745,MOORE AMOTT,21/09/2006,WEST,Eight Kings,3,B,C,B,110
18431,BAT MCNIFF,01/03/2007,EAST,Park View,11,B,D,C,90
17874,ALIC TODERBRUGGE,04/03/2007,EAST,Southbridge Secondary,9,E,A,B,100
17737,DIARMID CURUCLIS,20/11/2006,EAST,Southbridge Secondary,9,B,B,C,110
18123,CLAUDIO BUSS,05/01/2007,EAST,Oak Valley,10,C,D,B,90
18778,BLONDELL SLAY,28/10/2006,EAST,Waterview Academy,12,A,E,E,70
16928,DIONYSUS JANKIEWICZ,06/08/2007,WEST,Riverbank School,6,C,B,B,110
18038,ALLEGRA IVANNIKOV,04/10/2006,EAST,Oak Valley,10,F,C,B,70
16828,GENNY LILLEGARD,26/06/2007,WEST,Riverbank School,6,B,A,A,140
16735,MARGARETTA HUISH,13/02/2007,WEST,Riverbank School,6,C,B,C,100
18403,RENELL MILBOURN,16/05/2007,EAST,Park View,11,C,F,C,60
18606,ALESSANDRO TOFANO,15/10/2006,EAST,Waterview Academy,12,D,C,B,90
16165,LEV BAROCK,18/09/2006,WEST,Villiers Hill,4,D,B,D,80
17643,MOINA CUBBERLEY,09/10/2006,EAST,Southbridge Secondary,9,C,B,C,100
18900,AILEEN CAPSTAKE,28/06/2007,EAST,Waterview Academy,12,C,C,C,90
16821,AVE ESSER,20/03/2007,WEST,Riverbank School,6,A,A,B,140
18466,JENNA MORRILL,14/11/2006,EAST,Park View,11,C,B,C,100
16035,MARION KASTEL,13/11/2006,WEST,Villiers Hill,4,E,C,C,70
15388,MARGETTE KINCADE,13/08/2007,WEST,St. Mary's,2,C,C,B,100
18069,SARENE ROWLSTONE,15/07/2007,EAST,Oak Valley,10,B,B,A,130
16478,THADEUS BASER,20/07/2007,WEST,Long Road School,5,D,B,A,110
17543,OLIVIER REESE,13/07/2007,EAST,Evergreen School,8,C,C,A,110
17902,TIFFY BISKUPSKI,12/12/2006,EAST,Oak Valley,10,C,E,C,70
17046,KEARY ARDLING,17/07/2007,EAST,Vista Academy,7,B,B,C,110
16765,THORNIE GRANGER,16/06/2007,WEST,Riverbank School,6,A,B,C,120
16800,MABEL BONNESEN,23/12/2006,WEST,Riverbank School,6,C,B,C,100
17304,MICHAEL DORRIAN,15/11/2006,EAST,Evergreen School,8,C,C,B,100
16905,BUNNY BERNATH,12/03/2007,WEST,Riverbank School,6,C,D,F,50
17193,QUINTON EKKEL,25/10/2006,EAST,Vista Academy,7,C,A,B,120
16882,KAHLIL GANGE,31/03/2007,WEST,Riverbank School,6,C,C,A,110
16479,EV CLUER,28/08/2007,WEST,Long Road School,5,C,C,B,100
15561,MITCHEL STENDELL,23/05/2007,WEST,St. Mary's,2,B,B,B,120
15087,ALVY KEPPEL,19/12/2006,WEST,Park Road Secondary,1,D,B,C,90
18849,TED DUNMORE,08/10/2006,EAST,Waterview Academy,12,B,A,B,130
17107,ROSELINE MACALINDEN,18/05/2007,EAST,Vista Academy,7,C,B,B,110
16915,AILBERT SHEVILL,16/02/2007,WEST,Riverbank School,6,D,F,D,40
18919,MANO DRON,01/06/2007,EAST,Waterview Academy,12,B,B,C,110
16575,SIBILLA PORTRISS,21/10/2006,WEST,Riverbank School,6,C,B,C,100
17634,LOTTIE ELTRINGHAM,18/04/2007,EAST,Southbridge Secondary,9,C,C,E,70
15529,YORGO GABER,04/11/2006,WEST,St. Mary's,2,A,B,B,130
15818,LAVINIA STIDDARD,09/09/2006,WEST,Eight Kings,3,C,C,C,90
18220,ANASTASSIA GUILE,23/10/2006,EAST,Park View,11,B,B,E,90
18955,IRENA GIPPES,20/04/2007,EAST,Waterview Academy,12,B,B,A,130
18306,ROCKWELL WHITINGTON,31/07/2007,EAST,Park View,11,B,B,D,100
16719,SHEELAH TARLING,11/01/2007,WEST,Riverbank School,6,C,C,C,90
18187,BRANDON BATCHLEY,18/08/2007,EAST,Oak Valley,10,A,C,F,80
18373,KAMEKO STARES,30/11/2006,EAST,Park View,11,C,A,B,120
17762,JAN WESTHOFF,24/01/2007,EAST,Southbridge Secondary,9,A,D,C,100
15461,SARETTE GREENROYD,02/01/2007,WEST,St. Mary's,2,E,A,C,90
16277,LINOEL BLONDELL,16/04/2007,WEST,Villiers Hill,4,C,B,C,100
18622,FLO POLES,28/04/2007,EAST,Waterview Academy,12,D,B,C,90
16314,GABI BLASCHEK,17/02/2007,WEST,Long Road School,5,D,B,C,90
17119,RENATE SANDOM,13/01/2007,EAST,Vista Academy,7,A,C,C,110
18273,LOUTITIA TICIC,14/05/2007,EAST,Park View,11,A,A,B,140
17316,BEALLE CHAPELLE,21/05/2007,EAST,Evergreen School,8,C,B,C,100
18263,ORBADIAH LAIRD,30/09/2006,EAST,Park View,11,C,E,C,70
15220,SALOMI LORENZ,26/10/2006,WEST,Park Road Secondary,1,A,D,C,100
18944,ZENA DUFOUR,02/12/2006,EAST,Waterview Academy,12,C,B,A,120
16750,CORDELIE MINTRAM,24/11/2006,WEST,Riverbank School,6,B,C,B,110
16596,SIGVARD MIRFIN,26/01/2007,WEST,Riverbank School,6,C,B,C,100
17100,DARIUS REDAN,10/10/2006,EAST,Vista Academy,7,C,C,C,90
16933,MARNIE CLINECK,12/12/2006,WEST,Riverbank School,6,B,A,C,120
17811,ANNABEL PITTET,26/11/2006,EAST,Southbridge Secondary,9,B,B,C,110
17419,VERN YESINOV,30/01/2007,EAST,Evergreen School,8,B,C,C,100
15212,COINTON CRAVEN,11/07/2007,WEST,Park Road Secondary,1,A,D,A,120
15167,MARYELLEN GALLY,19/04/2007,WEST,Park Road Secondary,1,B,B,B,120
15757,SUNNY KRAUZE,20/04/2007,WEST,Eight Kings,3,B,A,A,140
16901,SAUNDRA CLARRICOATES,27/12/2006,WEST,Riverbank School,6,D,C,F,50
17994,ESMARIA HUDGHTON,10/04/2007,EAST,Oak Valley,10,B,B,B,120
18982,NEALON GATLEY,25/04/2007,EAST,Waterview Academy,12,B,B,B,120
17916,GRAIG BARTLET,29/09/2006,EAST,Oak Valley,10,B,C,B,110
16879,DARELL COLLICOTT,21/12/2006,WEST,Riverbank School,6,A,B,C,120
17458,MARJE HIRCHE,16/06/2007,EAST,Evergreen School,8,C,C,B,100
17819,ROANNA PRIVOST,20/11/2006,EAST,Southbridge Secondary,9,B,C,C,100
16540,DIANNE ANCLIFF,18/03/2007,WEST,Riverbank School,6,C,A,C,110
15564,LEONIE BULCROFT,17/06/2007,WEST,St. Mary's,2,B,D,B,100
18983,RALPH VEIVERS,13/07/2007,EAST,Waterview Academy,12,C,B,B,110
16626,ERHARD PELTZER,09/05/2007,WEST,Riverbank School,6,B,F,D,60
17995,ILKA LEHRAHAN,02/02/2007,EAST,Oak Valley,10,A,A,B,140
18030,HEINRICK EBI,26/07/2007,EAST,Oak Valley,10,B,C,C,100
18411,FARA OVERILL,21/12/2006,EAST,Park View,11,C,B,C,100
16259,JOELYNN CRIELLY,15/01/2007,WEST,Villiers Hill,4,A,A,B,140
15572,BOOT HARTELEY,20/02/2007,WEST,St. Mary's,2,B,C,B,110
15177,MAVRA CAULCUTT,01/04/2007,WEST,Park Road Secondary,1,C,A,B,120
17724,KAROLE GARRALTS,09/09/2006,EAST,Southbridge Secondary,9,C,B,B,110
18172,JAYME SIMIC,01/03/2007,EAST,Oak Valley,10,A,C,A,130
15007,NIKOLAS CRON,16/03/2007,WEST,Park Road Secondary,1,D,E,E,40
17999,CESARE MACIA,19/10/2006,EAST,Oak Valley,10,B,C,B,110
18910,YANCY DURRAND,18/04/2007,EAST,Waterview Academy,12,A,A,B,140
18537,PREN CORDERO,14/03/2007,EAST,Waterview Academy,12,C,C,B,100
15192,TAMMIE BURNALL,19/11/2006,WEST,Park Road Secondary,1,B,C,B,110
16232,IVIE WOODBURNE,30/12/2006,WEST,Villiers Hill,4,C,C,E,70
15338,DOUGLAS LINDL,26/03/2007,WEST,St. Mary's,2,C,B,B,110
18888,JOY GOUGE,28/08/2007,EAST,Waterview Academy,12,B,C,A,120
17094,WINIFIELD RACHUIG,12/08/2007,EAST,Vista Academy,7,A,B,B,130
16138,TASIA BRIGMAN,19/11/2006,WEST,Villiers Hill,4,C,C,C,90
15082,ALLY PANSWICK,28/08/2007,WEST,Park Road Secondary,1,C,B,A,120
17937,MINNAMINNIE TERZO,23/02/2007,EAST,Oak Valley,10,B,A,A,140
18457,STANLY ASTLETT,26/05/2007,EAST,Park View,11,A,C,B,120
15890,ASHTON KAMAN,24/03/2007,WEST,Eight Kings,3,B,A,A,140
18588,TILLIE STREIGHT,24/04/2007,EAST,Waterview Academy,12,B,B,A,130
18648,DONNIE DIKLE,09/04/2007,EAST,Waterview Academy,12,A,B,B,130
18751,CHANTALLE MULARKEY,29/11/2006,EAST,Waterview Academy,12,B,C,C,100
16241,CASPER TOURVILLE,18/05/2007,WEST,Villiers Hill,4,B,C,C,100
15476,GABBI YEELL,10/04/2007,WEST,St. Mary's,2,B,C,B,110
17401,ROBINETTA ELDRITT,07/10/2006,EAST,Evergreen School,8,C,C,A,110
16804,WOLFY MASH,16/03/2007,WEST,Riverbank School,6,A,A,C,130
15084,MARION GONCAVES,09/12/2006,WEST,Park Road Secondary,1,B,B,A,130
18345,ELNORA PETRECZ,22/08/2007,EAST,Park View,11,C,A,D,100
16346,ELLIS KLOISNER,23/10/2006,WEST,Long Road School,5,B,C,E,80
16082,MARIQUILLA BERKLEY,19/08/2007,WEST,Villiers Hill,4,B,C,B,110
15349,AUBERON NATHAN,31/03/2007,WEST,St. Mary's,2,C,C,C,90
16397,FOWLER BRISKEY,11/10/2006,WEST,Long Road School,5,E,B,B,90
18117,EDMON KEPE,28/08/2007,EAST,Oak Valley,10,E,B,C,80
15221,BRIGID POWIS,08/08/2007,WEST,Park Road Secondary,1,C,B,C,100
17654,MELESA GOLDE,12/05/2007,EAST,Southbridge Secondary,9,A,D,B,110
18800,JESSICA BRACKLEY,12/06/2007,EAST,Waterview Academy,12,A,C,D,100
18976,ANTONI DIENES,02/01/2007,EAST,Waterview Academy,12,D,A,C,100
16485,JACOBO RICARDOU,06/09/2006,WEST,Long Road School,5,C,D,D,70
16894,GLEN LIBREY,12/03/2007,WEST,Riverbank School,6,A,A,A,150
17210,KARY BECH,27/01/2007,EAST,Vista Academy,7,C,A,A,130
15164,TABBIE HAYCOX,28/11/2006,WEST,Park Road Secondary,1,A,D,C,100
15887,BARBARA-ANNE GOWLING,22/07/2007,WEST,Eight Kings,3,C,C,B,100
15454,MELVIN MENGO,31/05/2007,WEST,St. Mary's,2,B,D,C,90
18274,LUTHER WASHINGTON,09/02/2007,EAST,Park View,11,C,C,B,100
16770,BRANNON PHILP,14/09/2006,WEST,Riverbank School,6,B,D,C,90
15740,REED STANES,14/05/2007,WEST,Eight Kings,3,B,A,B,130
18068,MOLLI GISBURN,09/06/2007,EAST,Oak Valley,10,B,C,D,90
18225,SIGMUND DRYSDALL,03/07/2007,EAST,Park View,11,B,D,B,100
16436,CYMBRE STRAINGE,21/11/2006,WEST,Long Road School,5,A,C,D,100
18870,COURTNAY BITTLESON,18/11/2006,EAST,Waterview Academy,12,C,C,C,90
16462,PATEN THIRSK,29/11/2006,WEST,Long Road School,5,A,B,B,130
17388,VALEDA SWETLAND,02/03/2007,EAST,Evergreen School,8,C,B,C,100
16885,BRODERIC O'LENNACHAIN,18/12/2006,WEST,Riverbank School,6,E,B,B,90
16031,RUBIA MILLERSHIP,18/04/2007,WEST,Villiers Hill,4,B,A,D,110
18755,BLANCHA VIPAN,03/07/2007,EAST,Waterview Academy,12,D,C,A,100
18387,HEDVIG LUDMAN,01/07/2007,EAST,Park View,11,B,D,B,100
17640,DEEANNE PATCHETT,14/03/2007,EAST,Southbridge Secondary,9,C,C,A,110
18616,DOMINIC FANSTONE,27/12/2006,EAST,Waterview Academy,12,C,C,A,110
17090,ELSY ROYCROFT,08/02/2007,EAST,Vista Academy,7,C,B,B,110
17544,COINTON PIGDON,31/07/2007,EAST,Evergreen School,8,B,B,C,110
16913,DEBORA POYNTON,11/05/2007,WEST,Riverbank School,6,C,A,B,120
17225,ZERK SCHUST,19/04/2007,EAST,Vista Academy,7,F,B,A,90
15657,JOSHUAH CROSSCOMBE,07/04/2007,WEST,St. Mary's,2,B,B,B,120
18198,RINALDO OLLIVIERRE,26/01/2007,EAST,Oak Valley,10,B,B,A,130
16663,BERTY VANDRILL,19/03/2007,WEST,Riverbank School,6,D,A,C,100
18302,SHALNA SHERCLIFF,04/04/2007,EAST,Park View,11,A,B,C,120
16055,DAMON WALSH,11/01/2007,WEST,Villiers Hill,4,A,A,B,140
17757,WES POPLEY,23/03/2007,EAST,Southbridge Secondary,9,B,A,A,140
17058,NOE DARGUE,14/08/2007,EAST,Vista Academy,7,B,C,B,110
15231,HOLMES ISMAIL,19/07/2007,WEST,Park Road Secondary,1,D,B,C,90
15490,MUIRE GARROLD,10/12/2006,WEST,St. Mary's,2,A,C,C,110
16951,HOLDEN CARTNER,16/03/2007,WEST,Riverbank School,6,A,B,B,130
18081,BERTINE DRABBLE,31/10/2006,EAST,Oak Valley,10,B,E,A,100
18624,CORABELLA PETTUS,11/01/2007,EAST,Waterview Academy,12,C,A,C,110
17421,ALENE BRITO,08/12/2006,EAST,Evergreen School,8,B,B,B,120
18723,BASTIAN GIRAUDO,16/09/2006,EAST,Waterview Academy,12,C,C,C,90
18891,KELLIA BURROUGHES,05/08/2007,EAST,Waterview Academy,12,C,B,C,100
15197,CALE BENARDET,29/01/2007,WEST,Park Road Secondary,1,E,A,E,70
16117,MERWYN HUEBNER,07/12/2006,WEST,Villiers Hill,4,B,B,B,120
15323,TEDDA PALLESEN,18/10/2006,WEST,St. Mary's,2,E,C,A,90
15430,SAMMY HUTTLEY,22/09/2006,WEST,St. Mary's,2,C,B,D,90
18990,DOY CODY,28/09/2006,EAST,Waterview Academy,12,B,C,B,110
17798,MADELENA DE CLERCQ,26/02/2007,EAST,Southbridge Secondary,9,C,A,D,100
18031,ARRI GANDAR,07/12/2006,EAST,Oak Valley,10,C,A,B,120
16931,COLMAN WORGAN,18/02/2007,WEST,Riverbank School,6,A,F,B,90
15945,ISIDORE HENRIQUE,17/01/2007,WEST,Eight Kings,3,B,B,F,80
16886,MARIE MILROY,22/06/2007,WEST,Riverbank School,6,B,B,B,120
15147,DARYL JENKINS,07/05/2007,WEST,Park Road Secondary,1,C,B,B,110
17380,GRISELDA SIMPKINS,02/12/2006,EAST,Evergreen School,8,B,C,C,100
16004,EMMALEE HOCKING,25/09/2006,WEST,Villiers Hill,4,B,A,B,130
16967,JANELLA BOUSKILL,10/12/2006,WEST,Riverbank School,6,C,C,C,90
18765,GLENDA ELGOOD,09/03/2007,EAST,Waterview Academy,12,A,B,B,130
18281,NYSSA PICKERELL,26/03/2007,EAST,Park View,11,B,C,D,90
18141,KARLENS RASSELL,25/11/2006,EAST,Oak Valley,10,C,B,B,110
17105,ELSBETH KINDER,03/12/2006,EAST,Vista Academy,7,C,A,A,130
18714,KONSTANTINE JILLETT,20/12/2006,EAST,Waterview Academy,12,B,C,B,110
15879,THOM REIGNOLDS,28/05/2007,WEST,Eight Kings,3,A,C,A,130
16674,PAQUITO GLASHEEN,08/01/2007,WEST,Riverbank School,6,B,C,A,120
16349,TUCK NARDUCCI,04/09/2006,WEST,Long Road School,5,D,B,A,110
18265,DATHA KRINKS,15/08/2007,EAST,Park View,11,B,B,C,110
18719,MERRILE BREAZEALL,15/01/2007,EAST,Waterview Academy,12,C,B,C,100
18880,DARIUS WARKE,18/03/2007,EAST,Waterview Academy,12,B,B,A,130
15274,MARGA BLAMPIED,11/10/2006,WEST,Park Road Secondary,1,A,B,A,140
17498,KARY NUTTALL,15/02/2007,EAST,Evergreen School,8,E,B,B,90
15307,TERRANCE MUNDELL,28/04/2007,WEST,St. Mary's,2,A,B,D,110
15316,NIKOLAS STEALEY,04/07/2007,WEST,St. Mary's,2,D,B,C,90
17802,NICKOLA LEATHERBARROW,09/02/2007,EAST,Southbridge Secondary,9,D,A,C,100
15143,ROBERS TEMBRIDGE,11/04/2007,WEST,Park Road Secondary,1,B,C,B,110
17616,NATE ALLDRE,02/03/2007,EAST,Southbridge Secondary,9,A,B,C,120
18741,MITCHELL ADELBERG,26/04/2007,EAST,Waterview Academy,12,B,A,C,120
17537,MARITA DEPPEN,07/01/2007,EAST,Evergreen School,8,B,B,C,110
16723,SHEL COE,09/01/2007,WEST,Riverbank School,6,B,A,B,130
18749,LEORA BUCKTHOUGHT,21/06/2007,EAST,Waterview Academy,12,A,C,C,110
18237,WINNY TANN,20/11/2006,EAST,Park View,11,A,B,B,130
15761,SIMONNE EAGGER,07/06/2007,WEST,Eight Kings,3,D,D,A,90
