Rank,id,Student Name,Term,Term Date,GPA,3 Term GPA Moving Average
441,368,Saraann Christoffersen,Term 3,16/06/2021,4,4
442,368,Saraann Christoffersen,Term 4,16/12/2021,6.5,4.92
443,368,Saraann Christoffersen,Term 5,16/03/2022,4.25,4.92
444,368,Saraann Christoffersen,Term 6,16/06/2022,4.75,5.17
445,328,Sanson Ramsbottom,Term 1,16/12/2020,7,
446,328,Sanson Ramsbottom,Term 2,16/03/2021,6.5,
447,328,Sanson Ramsbottom,Term 3,16/06/2021,3.75,5.75
448,328,Sanson Ramsbottom,Term 4,16/12/2021,4,4.75
449,328,Sanson Ramsbottom,Term 5,16/03/2022,4.75,4.17
450,328,Sanson Ramsbottom,Term 6,16/06/2022,5,4.58
451,37,Sandy Pote,Term 1,16/12/2020,7.5,
452,37,Sandy Pote,Term 2,16/03/2021,2.25,
453,37,Sandy Pote,Term 3,16/06/2021,3.5,4.42
454,37,Sandy Pote,Term 4,16/12/2021,4.5,3.42
455,37,Sandy Pote,Term 5,16/03/2022,2,3.33
456,37,Sandy Pote,Term 6,16/06/2022,2.75,3.08
457,449,Samantha Francescotti,Term 1,16/12/2020,4.5,
458,449,Samantha Francescotti,Term 2,16/03/2021,6.5,
459,449,Samantha Francescotti,Term 3,16/06/2021,7.75,6.25
460,449,Samantha Francescotti,Term 4,16/12/2021,5.5,6.58
461,449,Samantha Francescotti,Term 5,16/03/2022,7.25,6.83
462,449,Samantha Francescotti,Term 6,16/06/2022,5,5.92
463,34,Sadie Ashling,Term 1,16/12/2020,5.5,
464,34,Sadie Ashling,Term 2,16/03/2021,4.25,
465,34,Sadie Ashling,Term 3,16/06/2021,7,5.58
466,34,Sadie Ashling,Term 4,16/12/2021,8.25,6.5
467,34,Sadie Ashling,Term 5,16/03/2022,8,7.75
468,34,Sadie Ashling,Term 6,16/06/2022,6.75,7.67
469,11,Sada Whales,Term 1,16/12/2020,5.75,
470,11,Sada Whales,Term 2,16/03/2021,5.75,
471,11,Sada Whales,Term 3,16/06/2021,6,5.83
472,11,Sada Whales,Term 4,16/12/2021,5.25,5.67
473,11,Sada Whales,Term 5,16/03/2022,4.75,5.33
474,11,Sada Whales,Term 6,16/06/2022,3.75,4.58
475,134,Rutledge Smith,Term 1,16/12/2020,6.25,
476,134,Rutledge Smith,Term 2,16/03/2021,4.25,
477,134,Rutledge Smith,Term 3,16/06/2021,4.25,4.92
478,134,Rutledge Smith,Term 4,16/12/2021,3.75,4.08
479,134,Rutledge Smith,Term 5,16/03/2022,4.25,4.08
480,134,Rutledge Smith,Term 6,16/06/2022,6.5,4.83
481,378,Russ Pieche,Term 1,16/12/2020,4.75,
482,378,Russ Pieche,Term 2,16/03/2021,5,
483,378,Russ Pieche,Term 3,16/06/2021,5.5,5.08
484,378,Russ Pieche,Term 4,16/12/2021,7.5,6
485,378,Russ Pieche,Term 5,16/03/2022,5.25,6.08
486,378,Russ Pieche,Term 6,16/06/2022,5,5.92
487,389,Rudolph Docker,Term 1,16/12/2020,4.5,
488,389,Rudolph Docker,Term 2,16/03/2021,4,
489,389,Rudolph Docker,Term 3,16/06/2021,6,4.83
490,389,Rudolph Docker,Term 4,16/12/2021,4.75,4.92
491,389,Rudolph Docker,Term 5,16/03/2022,5,5.25
492,389,Rudolph Docker,Term 6,16/06/2022,4,4.58
493,155,Rosana Pocklington,Term 1,16/12/2020,4.5,
494,155,Rosana Pocklington,Term 2,16/03/2021,1.5,
495,155,Rosana Pocklington,Term 3,16/06/2021,4.75,3.58
496,155,Rosana Pocklington,Term 4,16/12/2021,7.5,4.58
497,155,Rosana Pocklington,Term 5,16/03/2022,4,5.42
498,155,Rosana Pocklington,Term 6,16/06/2022,5.25,5.58
499,415,Romola Breitler,Term 1,16/12/2020,2.75,
500,415,Romola Breitler,Term 2,16/03/2021,6.5,
501,415,Romola Breitler,Term 3,16/06/2021,3.75,4.33
502,415,Romola Breitler,Term 4,16/12/2021,5.75,5.33
503,415,Romola Breitler,Term 5,16/03/2022,5.75,5.08
504,415,Romola Breitler,Term 6,16/06/2022,2.25,4.58
505,139,Rolph Grinsdale,Term 1,16/12/2020,4.5,
506,139,Rolph Grinsdale,Term 2,16/03/2021,3,
507,139,Rolph Grinsdale,Term 3,16/06/2021,5.5,4.33
508,139,Rolph Grinsdale,Term 4,16/12/2021,6,4.83
509,139,Rolph Grinsdale,Term 5,16/03/2022,3.25,4.92
510,139,Rolph Grinsdale,Term 6,16/06/2022,6.25,5.17
511,321,Rolf Crick,Term 1,16/12/2020,6,
512,321,Rolf Crick,Term 2,16/03/2021,7.75,
513,321,Rolf Crick,Term 3,16/06/2021,5,6.25
514,321,Rolf Crick,Term 4,16/12/2021,3.75,5.5
515,321,Rolf Crick,Term 5,16/03/2022,6.5,5.08
516,321,Rolf Crick,Term 6,16/06/2022,4.75,5
517,295,Roi Sturr,Term 1,16/12/2020,5,
518,295,Roi Sturr,Term 2,16/03/2021,3.25,
519,295,Roi Sturr,Term 3,16/06/2021,4.25,4.17
520,295,Roi Sturr,Term 4,16/12/2021,6,4.5
521,295,Roi Sturr,Term 5,16/03/2022,3,4.42
522,295,Roi Sturr,Term 6,16/06/2022,2.75,3.92
523,100,Rodrick Croughan,Term 1,16/12/2020,6.5,
524,100,Rodrick Croughan,Term 2,16/03/2021,6.25,
525,100,Rodrick Croughan,Term 3,16/06/2021,5.75,6.17
526,100,Rodrick Croughan,Term 4,16/12/2021,7,6.33
527,100,Rodrick Croughan,Term 5,16/03/2022,5.5,6.08
528,100,Rodrick Croughan,Term 6,16/06/2022,5.5,6
529,468,Robinson Banishevitz,Term 1,16/12/2020,4.5,
530,468,Robinson Banishevitz,Term 2,16/03/2021,4.25,
531,468,Robinson Banishevitz,Term 3,16/06/2021,4,4.25
532,468,Robinson Banishevitz,Term 4,16/12/2021,5.25,4.5
533,468,Robinson Banishevitz,Term 5,16/03/2022,5.75,5
534,468,Robinson Banishevitz,Term 6,16/06/2022,6.25,5.75
535,13,Robinson Aldrick,Term 1,16/12/2020,6.5,
536,13,Robinson Aldrick,Term 2,16/03/2021,6,
537,13,Robinson Aldrick,Term 3,16/06/2021,3.5,5.33
538,13,Robinson Aldrick,Term 4,16/12/2021,5,4.83
539,13,Robinson Aldrick,Term 5,16/03/2022,7.25,5.25
540,13,Robinson Aldrick,Term 6,16/06/2022,5.5,5.92
541,376,Robb Arnott,Term 1,16/12/2020,1.5,
542,376,Robb Arnott,Term 2,16/03/2021,3.25,
543,376,Robb Arnott,Term 3,16/06/2021,7,3.92
544,376,Robb Arnott,Term 4,16/12/2021,6,5.42
545,376,Robb Arnott,Term 5,16/03/2022,7,6.67
546,376,Robb Arnott,Term 6,16/06/2022,4.75,5.92
547,348,Rik Fitkin,Term 1,16/12/2020,4.75,
548,348,Rik Fitkin,Term 2,16/03/2021,4,
549,348,Rik Fitkin,Term 3,16/06/2021,7.75,5.5
550,348,Rik Fitkin,Term 4,16/12/2021,5,5.58
551,348,Rik Fitkin,Term 5,16/03/2022,4.25,5.67
552,348,Rik Fitkin,Term 6,16/06/2022,4.75,4.67
553,359,Ricky Dudeney,Term 1,16/12/2020,7,
554,359,Ricky Dudeney,Term 2,16/03/2021,4.75,
555,359,Ricky Dudeney,Term 3,16/06/2021,5.5,5.75
556,359,Ricky Dudeney,Term 4,16/12/2021,5.75,5.33
557,359,Ricky Dudeney,Term 5,16/03/2022,3.5,4.92
558,359,Ricky Dudeney,Term 6,16/06/2022,5,4.75
559,338,Richie Daveren,Term 1,16/12/2020,5.5,
560,338,Richie Daveren,Term 2,16/03/2021,7,
561,338,Richie Daveren,Term 3,16/06/2021,4.75,5.75
562,338,Richie Daveren,Term 4,16/12/2021,4.75,5.5
563,338,Richie Daveren,Term 5,16/03/2022,6,5.17
564,338,Richie Daveren,Term 6,16/06/2022,5.5,5.42
565,103,Rheba Greenard,Term 1,16/12/2020,4.25,
566,103,Rheba Greenard,Term 2,16/03/2021,3,
567,103,Rheba Greenard,Term 3,16/06/2021,5.25,4.17
568,103,Rheba Greenard,Term 4,16/12/2021,3.5,3.92
569,103,Rheba Greenard,Term 5,16/03/2022,4.25,4.33
570,103,Rheba Greenard,Term 6,16/06/2022,3.5,3.75
571,245,Reynolds Schirak,Term 1,16/12/2020,5.75,
572,245,Reynolds Schirak,Term 2,16/03/2021,7.25,
573,245,Reynolds Schirak,Term 3,16/06/2021,4,5.67
574,245,Reynolds Schirak,Term 4,16/12/2021,5.5,5.58
575,245,Reynolds Schirak,Term 5,16/03/2022,3,4.17
576,245,Reynolds Schirak,Term 6,16/06/2022,5,4.5
577,140,Renell Bartkiewicz,Term 1,16/12/2020,3,
578,140,Renell Bartkiewicz,Term 2,16/03/2021,4.25,
579,140,Renell Bartkiewicz,Term 3,16/06/2021,1.75,3
580,140,Renell Bartkiewicz,Term 4,16/12/2021,3.25,3.08
581,140,Renell Bartkiewicz,Term 5,16/03/2022,4.5,3.17
582,140,Renell Bartkiewicz,Term 6,16/06/2022,5,4.25
583,424,Reg Houndesome,Term 1,16/12/2020,5.75,
584,424,Reg Houndesome,Term 2,16/03/2021,6.25,
585,424,Reg Houndesome,Term 3,16/06/2021,4,5.33
586,424,Reg Houndesome,Term 4,16/12/2021,3.5,4.58
587,424,Reg Houndesome,Term 5,16/03/2022,4.5,4
588,424,Reg Houndesome,Term 6,16/06/2022,4.25,4.08
589,141,Rebecca Salvador,Term 1,16/12/2020,4.5,
590,141,Rebecca Salvador,Term 2,16/03/2021,4.75,
591,141,Rebecca Salvador,Term 3,16/06/2021,5.25,4.83
592,141,Rebecca Salvador,Term 4,16/12/2021,6,5.33
593,141,Rebecca Salvador,Term 5,16/03/2022,3,4.75
594,141,Rebecca Salvador,Term 6,16/06/2022,4,4.33
595,128,Rayner Bulteel,Term 1,16/12/2020,6.25,
596,128,Rayner Bulteel,Term 2,16/03/2021,3,
597,128,Rayner Bulteel,Term 3,16/06/2021,4.75,4.67
598,128,Rayner Bulteel,Term 4,16/12/2021,7,4.92
599,128,Rayner Bulteel,Term 5,16/03/2022,4.5,5.42
600,128,Rayner Bulteel,Term 6,16/06/2022,7,6.17
601,420,Randie Wells,Term 1,16/12/2020,4,
602,420,Randie Wells,Term 2,16/03/2021,5.5,
603,420,Randie Wells,Term 3,16/06/2021,3,4.17
604,420,Randie Wells,Term 4,16/12/2021,6,4.83
605,420,Randie Wells,Term 5,16/03/2022,4.25,4.42
606,420,Randie Wells,Term 6,16/06/2022,5,5.08
607,147,Randi Muehler,Term 1,16/12/2020,5.5,
608,147,Randi Muehler,Term 2,16/03/2021,2.25,
609,147,Randi Muehler,Term 3,16/06/2021,4.25,4
610,147,Randi Muehler,Term 4,16/12/2021,5,3.83
611,147,Randi Muehler,Term 5,16/03/2022,6.75,5.33
612,147,Randi Muehler,Term 6,16/06/2022,6.5,6.08
613,62,Ramona Moneti,Term 1,16/12/2020,8,
614,62,Ramona Moneti,Term 2,16/03/2021,5.5,
615,62,Ramona Moneti,Term 3,16/06/2021,5,6.17
616,62,Ramona Moneti,Term 4,16/12/2021,5.25,5.25
617,62,Ramona Moneti,Term 5,16/03/2022,5.5,5.25
618,62,Ramona Moneti,Term 6,16/06/2022,2.75,4.5
619,437,Quintana Ankrett,Term 1,16/12/2020,5.75,
620,437,Quintana Ankrett,Term 2,16/03/2021,2.25,
621,437,Quintana Ankrett,Term 3,16/06/2021,5,4.33
622,437,Quintana Ankrett,Term 4,16/12/2021,4.5,3.92
623,437,Quintana Ankrett,Term 5,16/03/2022,6.75,5.42
624,437,Quintana Ankrett,Term 6,16/06/2022,2.75,4.67
625,51,Portie Akhurst,Term 1,16/12/2020,5,
626,51,Portie Akhurst,Term 2,16/03/2021,5,
627,51,Portie Akhurst,Term 3,16/06/2021,3.5,4.5
628,51,Portie Akhurst,Term 4,16/12/2021,6,4.83
629,51,Portie Akhurst,Term 5,16/03/2022,4,4.5
630,51,Portie Akhurst,Term 6,16/06/2022,6,5.33
631,64,Pippy Queste,Term 1,16/12/2020,6.75,
632,64,Pippy Queste,Term 2,16/03/2021,5,
633,64,Pippy Queste,Term 3,16/06/2021,5,5.58
634,64,Pippy Queste,Term 4,16/12/2021,4.75,4.92
635,64,Pippy Queste,Term 5,16/03/2022,4,4.58
636,64,Pippy Queste,Term 6,16/06/2022,7,5.25
637,282,Phillis Pooke,Term 1,16/12/2020,6.5,
638,282,Phillis Pooke,Term 2,16/03/2021,7.5,
639,282,Phillis Pooke,Term 3,16/06/2021,3.25,5.75
640,282,Phillis Pooke,Term 4,16/12/2021,5.75,5.5
641,282,Phillis Pooke,Term 5,16/03/2022,5.5,4.83
642,282,Phillis Pooke,Term 6,16/06/2022,5.25,5.5
643,241,Phillis Fairrie,Term 1,16/12/2020,5,
644,241,Phillis Fairrie,Term 2,16/03/2021,7.75,
645,241,Phillis Fairrie,Term 3,16/06/2021,6.25,6.33
646,241,Phillis Fairrie,Term 4,16/12/2021,4.75,6.25
647,241,Phillis Fairrie,Term 5,16/03/2022,2.75,4.58
648,241,Phillis Fairrie,Term 6,16/06/2022,5.75,4.42
649,88,Phaedra Tulloch,Term 1,16/12/2020,6.25,
650,88,Phaedra Tulloch,Term 2,16/03/2021,5.5,
651,88,Phaedra Tulloch,Term 3,16/06/2021,5.75,5.83
652,88,Phaedra Tulloch,Term 4,16/12/2021,3,4.75
653,88,Phaedra Tulloch,Term 5,16/03/2022,6,4.92
654,88,Phaedra Tulloch,Term 6,16/06/2022,3.75,4.25
655,322,Perle Gilli,Term 1,16/12/2020,3,
656,322,Perle Gilli,Term 2,16/03/2021,5.5,
657,322,Perle Gilli,Term 3,16/06/2021,5,4.5
658,322,Perle Gilli,Term 4,16/12/2021,2.75,4.42
659,322,Perle Gilli,Term 5,16/03/2022,5,4.25
660,322,Perle Gilli,Term 6,16/06/2022,2.75,3.5
661,225,Penn Korn,Term 1,16/12/2020,5,
662,225,Penn Korn,Term 2,16/03/2021,3.5,
663,225,Penn Korn,Term 3,16/06/2021,5,4.5
664,225,Penn Korn,Term 4,16/12/2021,5.5,4.67
665,225,Penn Korn,Term 5,16/03/2022,6.25,5.58
666,225,Penn Korn,Term 6,16/06/2022,7,6.25
667,276,Pauly Kingaby,Term 1,16/12/2020,4.75,
668,276,Pauly Kingaby,Term 2,16/03/2021,3.25,
669,276,Pauly Kingaby,Term 3,16/06/2021,5.25,4.42
670,276,Pauly Kingaby,Term 4,16/12/2021,4.75,4.42
671,276,Pauly Kingaby,Term 5,16/03/2022,4,4.67
672,276,Pauly Kingaby,Term 6,16/06/2022,7.5,5.42
673,428,Pauli Rorke,Term 1,16/12/2020,4.75,
674,428,Pauli Rorke,Term 2,16/03/2021,4,
675,428,Pauli Rorke,Term 3,16/06/2021,6.25,5
676,428,Pauli Rorke,Term 4,16/12/2021,4.75,5
677,428,Pauli Rorke,Term 5,16/03/2022,2.75,4.58
678,428,Pauli Rorke,Term 6,16/06/2022,6.5,4.67
679,463,Patty Pirt,Term 1,16/12/2020,4.5,
680,463,Patty Pirt,Term 2,16/03/2021,7.25,
681,463,Patty Pirt,Term 3,16/06/2021,5.25,5.67
682,463,Patty Pirt,Term 4,16/12/2021,6.25,6.25
683,463,Patty Pirt,Term 5,16/03/2022,6,5.83
684,463,Patty Pirt,Term 6,16/06/2022,4.75,5.67
685,264,Patrice Huddart,Term 1,16/12/2020,6.75,
686,264,Patrice Huddart,Term 2,16/03/2021,5.25,
687,264,Patrice Huddart,Term 3,16/06/2021,4.25,5.42
688,264,Patrice Huddart,Term 4,16/12/2021,4.75,4.75
689,264,Patrice Huddart,Term 5,16/03/2022,3,4
690,264,Patrice Huddart,Term 6,16/06/2022,5.5,4.42
691,346,Pail Zappel,Term 1,16/12/2020,6.25,
692,346,Pail Zappel,Term 2,16/03/2021,4.75,
693,346,Pail Zappel,Term 3,16/06/2021,7.25,6.08
694,346,Pail Zappel,Term 4,16/12/2021,3,5
695,346,Pail Zappel,Term 5,16/03/2022,4.25,4.83
696,346,Pail Zappel,Term 6,16/06/2022,4.75,4
697,360,Ozzie Dufore,Term 1,16/12/2020,5,
698,360,Ozzie Dufore,Term 2,16/03/2021,7.75,
699,360,Ozzie Dufore,Term 3,16/06/2021,5,5.92
700,360,Ozzie Dufore,Term 4,16/12/2021,5,5.92
701,360,Ozzie Dufore,Term 5,16/03/2022,7,5.67
702,360,Ozzie Dufore,Term 6,16/06/2022,8.25,6.75
703,247,Otho Halford,Term 1,16/12/2020,6.5,
704,247,Otho Halford,Term 2,16/03/2021,4.75,
705,247,Otho Halford,Term 3,16/06/2021,4.75,5.33
706,247,Otho Halford,Term 4,16/12/2021,6,5.17
707,247,Otho Halford,Term 5,16/03/2022,5.25,5.33
708,247,Otho Halford,Term 6,16/06/2022,7.5,6.25
709,82,Orly Noe,Term 1,16/12/2020,4,
710,82,Orly Noe,Term 2,16/03/2021,4.75,
711,82,Orly Noe,Term 3,16/06/2021,3.25,4
712,82,Orly Noe,Term 4,16/12/2021,4.5,4.17
713,82,Orly Noe,Term 5,16/03/2022,5.5,4.42
714,82,Orly Noe,Term 6,16/06/2022,4,4.67
715,443,Oriana Kalderon,Term 1,16/12/2020,7,
716,443,Oriana Kalderon,Term 2,16/03/2021,4,
717,443,Oriana Kalderon,Term 3,16/06/2021,5,5.33
718,443,Oriana Kalderon,Term 4,16/12/2021,4.25,4.42
719,443,Oriana Kalderon,Term 5,16/03/2022,3.5,4.25
720,443,Oriana Kalderon,Term 6,16/06/2022,3.5,3.75
721,339,Ophelie Vain,Term 1,16/12/2020,5.5,
722,339,Ophelie Vain,Term 2,16/03/2021,4.5,
723,339,Ophelie Vain,Term 3,16/06/2021,7.5,5.83
724,339,Ophelie Vain,Term 4,16/12/2021,4.25,5.42
725,339,Ophelie Vain,Term 5,16/03/2022,5,5.58
726,339,Ophelie Vain,Term 6,16/06/2022,4.25,4.5
727,212,Ollie Haydock,Term 1,16/12/2020,6,
728,212,Ollie Haydock,Term 2,16/03/2021,7.75,
729,212,Ollie Haydock,Term 3,16/06/2021,2.75,5.5
730,212,Ollie Haydock,Term 4,16/12/2021,5.5,5.33
731,212,Ollie Haydock,Term 5,16/03/2022,6,4.75
732,212,Ollie Haydock,Term 6,16/06/2022,4,5.17
733,263,Odey Cleugher,Term 1,16/12/2020,4.5,
734,263,Odey Cleugher,Term 2,16/03/2021,5.25,
735,263,Odey Cleugher,Term 3,16/06/2021,4,4.58
736,263,Odey Cleugher,Term 4,16/12/2021,4.5,4.58
737,263,Odey Cleugher,Term 5,16/03/2022,5.25,4.58
738,263,Odey Cleugher,Term 6,16/06/2022,5.75,5.17
739,405,Odessa Aspinwall,Term 1,16/12/2020,8,
740,405,Odessa Aspinwall,Term 2,16/03/2021,6.25,
741,405,Odessa Aspinwall,Term 3,16/06/2021,7.5,7.25
742,405,Odessa Aspinwall,Term 4,16/12/2021,4.25,6
743,405,Odessa Aspinwall,Term 5,16/03/2022,3.5,5.08
744,405,Odessa Aspinwall,Term 6,16/06/2022,3.25,3.67
745,145,Obidiah Hemms,Term 1,16/12/2020,4.25,
746,145,Obidiah Hemms,Term 2,16/03/2021,3.75,
747,145,Obidiah Hemms,Term 3,16/06/2021,4,4
748,145,Obidiah Hemms,Term 4,16/12/2021,8,5.25
749,145,Obidiah Hemms,Term 5,16/03/2022,5.5,5.83
750,145,Obidiah Hemms,Term 6,16/06/2022,4.5,6
751,337,Normie Commander,Term 1,16/12/2020,4,
752,337,Normie Commander,Term 2,16/03/2021,6,
753,337,Normie Commander,Term 3,16/06/2021,6.5,5.5
754,337,Normie Commander,Term 4,16/12/2021,4,5.5
755,337,Normie Commander,Term 5,16/03/2022,6.25,5.58
756,337,Normie Commander,Term 6,16/06/2022,4.75,5
757,200,Norean Kinsley,Term 1,16/12/2020,4,
758,200,Norean Kinsley,Term 2,16/03/2021,5,
759,200,Norean Kinsley,Term 3,16/06/2021,4.25,4.42
760,200,Norean Kinsley,Term 4,16/12/2021,4.25,4.5
761,200,Norean Kinsley,Term 5,16/03/2022,3.75,4.08
762,200,Norean Kinsley,Term 6,16/06/2022,5.25,4.42
763,59,Noni Ismead,Term 1,16/12/2020,4.75,
764,59,Noni Ismead,Term 2,16/03/2021,7.25,
765,59,Noni Ismead,Term 3,16/06/2021,4.5,5.5
766,59,Noni Ismead,Term 4,16/12/2021,7,6.25
767,59,Noni Ismead,Term 5,16/03/2022,4.25,5.25
768,59,Noni Ismead,Term 6,16/06/2022,3.25,4.83
769,399,Nonah Bisseker,Term 1,16/12/2020,5,
770,399,Nonah Bisseker,Term 2,16/03/2021,5,
771,399,Nonah Bisseker,Term 3,16/06/2021,4.25,4.75
772,399,Nonah Bisseker,Term 4,16/12/2021,4.5,4.58
773,399,Nonah Bisseker,Term 5,16/03/2022,5,4.58
774,399,Nonah Bisseker,Term 6,16/06/2022,4.75,4.75
775,242,Noelyn Lomath,Term 1,16/12/2020,3.5,
776,242,Noelyn Lomath,Term 2,16/03/2021,7,
777,242,Noelyn Lomath,Term 3,16/06/2021,4,4.83
778,242,Noelyn Lomath,Term 4,16/12/2021,4.5,5.17
779,242,Noelyn Lomath,Term 5,16/03/2022,4.25,4.25
780,242,Noelyn Lomath,Term 6,16/06/2022,6,4.92
781,80,Noami Shuard,Term 1,16/12/2020,5.5,
782,80,Noami Shuard,Term 2,16/03/2021,6,
783,80,Noami Shuard,Term 3,16/06/2021,5,5.5
784,80,Noami Shuard,Term 4,16/12/2021,3,4.67
785,80,Noami Shuard,Term 5,16/03/2022,5.75,4.58
786,80,Noami Shuard,Term 6,16/06/2022,3.5,4.08
787,222,Noak Plumstead,Term 1,16/12/2020,3.25,
788,222,Noak Plumstead,Term 2,16/03/2021,5.5,
789,222,Noak Plumstead,Term 3,16/06/2021,5.75,4.83
790,222,Noak Plumstead,Term 4,16/12/2021,3.5,4.92
791,222,Noak Plumstead,Term 5,16/03/2022,5.25,4.83
792,222,Noak Plumstead,Term 6,16/06/2022,4,4.25
793,250,Nissy Orrin,Term 1,16/12/2020,4.5,
794,250,Nissy Orrin,Term 2,16/03/2021,7,
795,250,Nissy Orrin,Term 3,16/06/2021,4.75,5.42
796,250,Nissy Orrin,Term 4,16/12/2021,4.25,5.33
797,250,Nissy Orrin,Term 5,16/03/2022,5.75,4.92
798,250,Nissy Orrin,Term 6,16/06/2022,4.25,4.75
799,65,Ninon Rummery,Term 1,16/12/2020,3.25,
800,65,Ninon Rummery,Term 2,16/03/2021,2.25,
801,65,Ninon Rummery,Term 3,16/06/2021,4.75,3.42
802,65,Ninon Rummery,Term 4,16/12/2021,3.75,3.58
803,65,Ninon Rummery,Term 5,16/03/2022,6,4.83
804,65,Ninon Rummery,Term 6,16/06/2022,4.25,4.67
805,243,Nina Taks,Term 1,16/12/2020,7.25,
806,243,Nina Taks,Term 2,16/03/2021,6.5,
807,243,Nina Taks,Term 3,16/06/2021,3.5,5.75
808,243,Nina Taks,Term 4,16/12/2021,6.25,5.42
809,243,Nina Taks,Term 5,16/03/2022,4.5,4.75
810,243,Nina Taks,Term 6,16/06/2022,4.75,5.17
811,10,Nicolea Duce,Term 1,16/12/2020,4.25,
812,10,Nicolea Duce,Term 2,16/03/2021,5,
813,10,Nicolea Duce,Term 3,16/06/2021,5.25,4.83
814,10,Nicolea Duce,Term 4,16/12/2021,4.25,4.83
815,10,Nicolea Duce,Term 5,16/03/2022,4.75,4.75
816,10,Nicolea Duce,Term 6,16/06/2022,4.5,4.5
817,48,Nicky Dobell,Term 1,16/12/2020,6.25,
818,48,Nicky Dobell,Term 2,16/03/2021,3,
819,48,Nicky Dobell,Term 3,16/06/2021,4.5,4.58
820,48,Nicky Dobell,Term 4,16/12/2021,5,4.17
821,48,Nicky Dobell,Term 5,16/03/2022,3.75,4.42
822,48,Nicky Dobell,Term 6,16/06/2022,4,4.25
823,277,Nichole Michallat,Term 1,16/12/2020,3,
824,277,Nichole Michallat,Term 2,16/03/2021,6,
825,277,Nichole Michallat,Term 3,16/06/2021,4.75,4.58
826,277,Nichole Michallat,Term 4,16/12/2021,6.5,5.75
827,277,Nichole Michallat,Term 5,16/03/2022,6.5,5.92
828,277,Nichole Michallat,Term 6,16/06/2022,3.75,5.58
829,349,Nellie Haisell,Term 1,16/12/2020,3.5,
830,349,Nellie Haisell,Term 2,16/03/2021,3.75,
831,349,Nellie Haisell,Term 3,16/06/2021,4,3.75
832,349,Nellie Haisell,Term 4,16/12/2021,4.75,4.17
833,349,Nellie Haisell,Term 5,16/03/2022,7.25,5.33
834,349,Nellie Haisell,Term 6,16/06/2022,5,5.67
835,121,Nedi Vedekhov,Term 1,16/12/2020,5,
836,121,Nedi Vedekhov,Term 2,16/03/2021,3.25,
837,121,Nedi Vedekhov,Term 3,16/06/2021,4.75,4.33
838,121,Nedi Vedekhov,Term 4,16/12/2021,5.75,4.58
839,121,Nedi Vedekhov,Term 5,16/03/2022,4.75,5.08
840,121,Nedi Vedekhov,Term 6,16/06/2022,4.75,5.08
841,372,Natalya Hannen,Term 1,16/12/2020,3.75,
842,372,Natalya Hannen,Term 2,16/03/2021,4.25,
843,372,Natalya Hannen,Term 3,16/06/2021,2.75,3.58
844,372,Natalya Hannen,Term 4,16/12/2021,4.75,3.92
845,372,Natalya Hannen,Term 5,16/03/2022,4.75,4.08
846,372,Natalya Hannen,Term 6,16/06/2022,4,4.5
847,345,Nataline Gaveltone,Term 1,16/12/2020,4.25,
848,345,Nataline Gaveltone,Term 2,16/03/2021,5.25,
849,345,Nataline Gaveltone,Term 3,16/06/2021,5.25,4.92
850,345,Nataline Gaveltone,Term 4,16/12/2021,4,4.83
851,345,Nataline Gaveltone,Term 5,16/03/2022,7,5.42
852,345,Nataline Gaveltone,Term 6,16/06/2022,6.5,5.83
853,184,Nanci Gason,Term 1,16/12/2020,7,
854,184,Nanci Gason,Term 2,16/03/2021,4.25,
855,184,Nanci Gason,Term 3,16/06/2021,4.25,5.17
856,184,Nanci Gason,Term 4,16/12/2021,5,4.5
857,184,Nanci Gason,Term 5,16/03/2022,6.5,5.25
858,184,Nanci Gason,Term 6,16/06/2022,2,4.5
859,76,Nancee Arlett,Term 1,16/12/2020,7.25,
860,76,Nancee Arlett,Term 2,16/03/2021,4.5,
861,76,Nancee Arlett,Term 3,16/06/2021,3.75,5.17
862,76,Nancee Arlett,Term 4,16/12/2021,6.25,4.83
863,76,Nancee Arlett,Term 5,16/03/2022,5.5,5.17
864,76,Nancee Arlett,Term 6,16/06/2022,5,5.58
865,335,Myrah Eldrid,Term 1,16/12/2020,3.75,
866,335,Myrah Eldrid,Term 2,16/03/2021,3.5,
867,335,Myrah Eldrid,Term 3,16/06/2021,4.5,3.92
868,335,Myrah Eldrid,Term 4,16/12/2021,6,4.67
869,335,Myrah Eldrid,Term 5,16/03/2022,5.5,5.33
870,335,Myrah Eldrid,Term 6,16/06/2022,4.5,5.33
871,382,Murray Raddenbury,Term 1,16/12/2020,2.75,
872,382,Murray Raddenbury,Term 2,16/03/2021,7.25,
873,382,Murray Raddenbury,Term 3,16/06/2021,5.25,5.08
874,382,Murray Raddenbury,Term 4,16/12/2021,5.75,6.08
875,382,Murray Raddenbury,Term 5,16/03/2022,3,4.67
876,382,Murray Raddenbury,Term 6,16/06/2022,4.25,4.33
877,323,Mose Aliberti,Term 1,16/12/2020,6.5,
878,323,Mose Aliberti,Term 2,16/03/2021,3.5,
879,323,Mose Aliberti,Term 3,16/06/2021,4,4.67
880,323,Mose Aliberti,Term 4,16/12/2021,4.75,4.08
881,323,Mose Aliberti,Term 5,16/03/2022,4.5,4.42
882,323,Mose Aliberti,Term 6,16/06/2022,2.5,3.92
883,316,Morlee Saggs,Term 1,16/12/2020,7.75,
884,316,Morlee Saggs,Term 2,16/03/2021,2.5,
