record_id,ad_id,user_id,publish_ts,update_ts,delete_ts,price,registration_number,sale_date
234,2594,1000149,25/05/2023 02:00:00,26/05/2023 03:00:00,04/06/2023 00:00:00,45000,REG149002,03 June 2023
235,2599,1000210,25/05/2023 09:00:00,26/05/2023 10:00:00,28/06/2023 00:00:00,42000,REG210001,05 June 2023
236,2938,1000206,25/05/2023 14:00:00,26/05/2023 15:00:00,20/06/2023 00:00:00,41400,REG206001,28 May 2023
237,2023,1000073,25/05/2023 15:00:00,26/05/2023 16:00:00,06/06/2023 00:00:00,130000,REG73001,
238,2679,1000071,25/05/2023 18:00:00,26/05/2023 19:00:00,02/06/2023 00:00:00,113400,REG71001,
239,2936,1000202,25/05/2023 19:00:00,26/05/2023 20:00:00,14/06/2023 00:00:00,28000,REG202002,27 May 2023
240,2651,1000153,25/05/2023 20:00:00,26/05/2023 21:00:00,06/06/2023 00:00:00,42000,REG153001,05 June 2023
241,2264,1000151,25/05/2023 23:00:00,26/05/2023 00:00:00,02/06/2023 00:00:00,40500,REG151001,
242,2782,1000211,26/05/2023 08:00:00,27/05/2023 09:00:00,30/06/2023 00:00:00,33000,REG211001,
243,2927,1000207,26/05/2023 13:00:00,27/05/2023 14:00:00,22/06/2023 00:00:00,31500,REG207001,
244,2221,1000212,27/05/2023 07:00:00,28/05/2023 08:00:00,02/07/2023 00:00:00,35000,REG212001,10 June 2023
245,2223,1000208,27/05/2023 12:00:00,28/05/2023 13:00:00,29/06/2023 00:00:00,34200,REG208001,30 May 2023
246,2747,1000074,27/05/2023 14:00:00,28/05/2023 15:00:00,13/06/2023 00:00:00,132000,REG74001,12 June 2023
247,2812,1000072,27/05/2023 17:00:00,28/05/2023 18:00:00,09/06/2023 00:00:00,115200,REG72001,08 June 2023
248,2719,1000154,27/05/2023 19:00:00,28/05/2023 20:00:00,08/06/2023 00:00:00,35000,REG154001,
249,2765,1000152,27/05/2023 22:00:00,28/05/2023 23:00:00,04/06/2023 00:00:00,36000,REG152001,
250,2192,1000213,28/05/2023 06:00:00,29/05/2023 07:00:00,04/07/2023 00:00:00,36000,REG213001,
251,2870,1000209,28/05/2023 11:00:00,29/05/2023 12:00:00,26/06/2023 00:00:00,36000,REG209001,
252,2696,1000151,29/05/2023 00:00:00,30/05/2023 01:00:00,04/06/2023 00:00:00,38000,REG151002,03 June 2023
253,2524,1000149,29/05/2023 03:00:00,30/05/2023 04:00:00,04/06/2023 00:00:00,40500,REG149002,03 June 2023
254,2803,1000214,29/05/2023 05:00:00,30/05/2023 06:00:00,06/07/2023 00:00:00,38000,REG214001,15 June 2023
255,2268,1000210,29/05/2023 10:00:00,30/05/2023 11:00:00,28/06/2023 00:00:00,37800,REG210001,05 June 2023
256,2548,1000075,29/05/2023 13:00:00,30/05/2023 14:00:00,10/06/2023 00:00:00,134000,REG75001,
257,2614,1000206,29/05/2023 15:00:00,30/05/2023 16:00:00,22/06/2023 00:00:00,50000,REG206002,
258,2411,1000073,29/05/2023 16:00:00,30/05/2023 17:00:00,06/06/2023 00:00:00,117000,REG73001,
259,2126,1000155,29/05/2023 18:00:00,30/05/2023 19:00:00,10/06/2023 00:00:00,30000,REG155001,09 June 2023
260,2487,1000202,29/05/2023 20:00:00,30/05/2023 21:00:00,14/06/2023 00:00:00,25200,REG202002,27 May 2023
261,2457,1000153,29/05/2023 21:00:00,30/05/2023 22:00:00,06/06/2023 00:00:00,37800,REG153001,05 June 2023
262,2697,1000215,30/05/2023 04:00:00,31/05/2023 05:00:00,08/07/2023 00:00:00,40000,REG215001,
263,2951,1000216,31/05/2023 03:00:00,01/06/2023 04:00:00,10/07/2023 00:00:00,42000,REG216001,20 June 2023
264,2868,1000212,31/05/2023 08:00:00,01/06/2023 09:00:00,02/07/2023 00:00:00,31500,REG212001,10 June 2023
265,2689,1000076,31/05/2023 12:00:00,01/06/2023 13:00:00,12/06/2023 00:00:00,136000,REG76001,11 June 2023
266,2151,1000074,31/05/2023 15:00:00,01/06/2023 16:00:00,13/06/2023 00:00:00,118800,REG74001,12 June 2023
267,2835,1000217,01/06/2023 02:00:00,02/06/2023 03:00:00,12/07/2023 00:00:00,44000,REG217001,
268,2498,1000213,01/06/2023 07:00:00,02/06/2023 08:00:00,04/07/2023 00:00:00,32400,REG213001,
269,2988,1000156,01/06/2023 17:00:00,02/06/2023 18:00:00,17/06/2023 00:00:00,33000,REG156001,
270,2590,1000218,02/06/2023 01:00:00,03/06/2023 02:00:00,14/07/2023 00:00:00,46000,REG218001,25 June 2023
271,2293,1000077,02/06/2023 11:00:00,03/06/2023 12:00:00,14/06/2023 00:00:00,138000,REG77001,
272,2204,1000210,02/06/2023 11:00:00,03/06/2023 12:00:00,30/06/2023 00:00:00,35000,REG210002,
273,2232,1000075,02/06/2023 14:00:00,03/06/2023 15:00:00,10/06/2023 00:00:00,120600,REG75001,
274,2183,1000155,02/06/2023 19:00:00,03/06/2023 20:00:00,10/06/2023 00:00:00,27000,REG155001,09 June 2023
275,2398,1000153,02/06/2023 22:00:00,03/06/2023 23:00:00,08/06/2023 00:00:00,47000,REG153002,
276,2339,1000219,03/06/2023 00:00:00,04/06/2023 01:00:00,16/07/2023 00:00:00,48000,REG219001,
277,2106,1000215,03/06/2023 05:00:00,04/06/2023 06:00:00,08/07/2023 00:00:00,36000,REG215001,
278,2358,1000157,03/06/2023 16:00:00,04/06/2023 17:00:00,14/06/2023 00:00:00,40000,REG157001,
279,2362,1000216,04/06/2023 04:00:00,05/06/2023 05:00:00,10/07/2023 00:00:00,37800,REG216001,20 June 2023
280,2661,1000078,04/06/2023 10:00:00,05/06/2023 11:00:00,16/06/2023 00:00:00,140000,REG78001,15 June 2023
281,2388,1000076,04/06/2023 13:00:00,05/06/2023 14:00:00,12/06/2023 00:00:00,122400,REG76001,11 June 2023
282,2447,1000220,04/06/2023 23:00:00,05/06/2023 00:00:00,18/07/2023 00:00:00,50000,REG220001,30 June 2023
283,2703,1000217,05/06/2023 03:00:00,06/06/2023 04:00:00,12/07/2023 00:00:00,39600,REG217001,
284,2452,1000158,05/06/2023 15:00:00,06/06/2023 16:00:00,16/06/2023 00:00:00,42000,REG158001,15 June 2023
285,2851,1000156,05/06/2023 18:00:00,06/06/2023 19:00:00,17/06/2023 00:00:00,29700,REG156001,
286,2005,1000221,05/06/2023 22:00:00,06/06/2023 23:00:00,20/07/2023 00:00:00,35000,REG221001,
287,2896,1000218,06/06/2023 02:00:00,07/06/2023 03:00:00,14/07/2023 00:00:00,41400,REG218001,25 June 2023
288,2892,1000079,06/06/2023 09:00:00,07/06/2023 10:00:00,18/06/2023 00:00:00,142000,REG79001,
289,2518,1000077,06/06/2023 12:00:00,07/06/2023 13:00:00,14/06/2023 00:00:00,124200,REG77001,
290,2610,1000222,06/06/2023 21:00:00,07/06/2023 22:00:00,22/07/2023 00:00:00,38000,REG222001,05 July 2023
291,2871,1000153,06/06/2023 23:00:00,07/06/2023 00:00:00,08/06/2023 00:00:00,42300,REG153002,
292,2469,1000219,07/06/2023 01:00:00,08/06/2023 02:00:00,16/07/2023 00:00:00,43200,REG219001,
293,2396,1000159,07/06/2023 14:00:00,08/06/2023 15:00:00,18/06/2023 00:00:00,44000,REG159001,
294,2752,1000157,07/06/2023 17:00:00,08/06/2023 18:00:00,14/06/2023 00:00:00,36000,REG157001,
295,2655,1000223,07/06/2023 20:00:00,08/06/2023 21:00:00,24/07/2023 00:00:00,40000,REG223001,
296,2464,1000220,08/06/2023 00:00:00,09/06/2023 01:00:00,18/07/2023 00:00:00,45000,REG220001,30 June 2023
297,2640,1000080,08/06/2023 08:00:00,09/06/2023 09:00:00,20/06/2023 00:00:00,144000,REG80001,19 June 2023
298,2043,1000078,08/06/2023 11:00:00,09/06/2023 12:00:00,16/06/2023 00:00:00,126000,REG78001,15 June 2023
299,2230,1000224,08/06/2023 19:00:00,09/06/2023 20:00:00,26/07/2023 00:00:00,42000,REG224001,15 June 2023
300,2658,1000160,09/06/2023 13:00:00,10/06/2023 14:00:00,20/06/2023 00:00:00,46000,REG160001,19 June 2023
301,2946,1000158,09/06/2023 16:00:00,10/06/2023 17:00:00,16/06/2023 00:00:00,37800,REG158001,15 June 2023
302,2399,1000225,09/06/2023 18:00:00,10/06/2023 19:00:00,28/07/2023 00:00:00,44000,REG225001,
303,2987,1000156,09/06/2023 19:00:00,10/06/2023 20:00:00,19/06/2023 00:00:00,28000,REG156002,18 June 2023
304,2375,1000221,09/06/2023 23:00:00,10/06/2023 00:00:00,20/07/2023 00:00:00,31500,REG221001,
305,2969,1000081,10/06/2023 07:00:00,11/06/2023 08:00:00,22/06/2023 00:00:00,146000,REG81001,
306,2069,1000079,10/06/2023 10:00:00,11/06/2023 11:00:00,18/06/2023 00:00:00,127800,REG79001,
307,2016,1000226,10/06/2023 17:00:00,11/06/2023 18:00:00,30/07/2023 00:00:00,46000,REG226001,22 June 2023
308,2942,1000222,10/06/2023 22:00:00,11/06/2023 23:00:00,22/07/2023 00:00:00,34200,REG222001,05 July 2023
309,2250,1000161,11/06/2023 12:00:00,12/06/2023 13:00:00,22/06/2023 00:00:00,35000,REG161001,
310,2096,1000159,11/06/2023 15:00:00,12/06/2023 16:00:00,18/06/2023 00:00:00,39600,REG159001,
311,2686,1000227,11/06/2023 16:00:00,12/06/2023 17:00:00,02/08/2023 00:00:00,48000,REG227001,
312,2341,1000223,11/06/2023 21:00:00,12/06/2023 22:00:00,24/07/2023 00:00:00,36000,REG223001,
313,2072,1000082,12/06/2023 06:00:00,13/06/2023 07:00:00,24/06/2023 00:00:00,148000,REG82001,23 June 2023
314,2634,1000080,12/06/2023 09:00:00,13/06/2023 10:00:00,20/06/2023 00:00:00,129600,REG80001,19 June 2023
315,2513,1000228,12/06/2023 15:00:00,13/06/2023 16:00:00,04/08/2023 00:00:00,50000,REG228001,
316,2624,1000162,13/06/2023 11:00:00,14/06/2023 12:00:00,24/06/2023 00:00:00,38000,REG162001,23 June 2023
317,2284,1000160,13/06/2023 14:00:00,14/06/2023 15:00:00,20/06/2023 00:00:00,41400,REG160001,19 June 2023
318,2157,1000229,13/06/2023 14:00:00,14/06/2023 15:00:00,06/08/2023 00:00:00,35000,REG229001,
319,2083,1000225,13/06/2023 19:00:00,14/06/2023 20:00:00,28/07/2023 00:00:00,39600,REG225001,
320,2617,1000156,13/06/2023 20:00:00,14/06/2023 21:00:00,19/06/2023 00:00:00,25200,REG156002,18 June 2023
321,2681,1000083,14/06/2023 05:00:00,15/06/2023 06:00:00,26/06/2023 00:00:00,150000,REG83001,
322,2559,1000081,14/06/2023 08:00:00,15/06/2023 09:00:00,22/06/2023 00:00:00,131400,REG81001,
323,2543,1000230,14/06/2023 13:00:00,15/06/2023 14:00:00,08/08/2023 00:00:00,30000,REG230001,05 July 2023
324,2736,1000226,14/06/2023 18:00:00,15/06/2023 19:00:00,30/07/2023 00:00:00,41400,REG226001,22 June 2023
325,2817,1000163,15/06/2023 10:00:00,16/06/2023 11:00:00,26/06/2023 00:00:00,40000,REG163001,
326,2668,1000231,15/06/2023 12:00:00,16/06/2023 13:00:00,10/08/2023 00:00:00,40000,REG231001,
327,2352,1000161,15/06/2023 13:00:00,16/06/2023 14:00:00,22/06/2023 00:00:00,31500,REG161001,
328,2664,1000084,16/06/2023 04:00:00,17/06/2023 05:00:00,28/06/2023 00:00:00,152000,REG84001,27 June 2023
329,2923,1000082,16/06/2023 07:00:00,17/06/2023 08:00:00,24/06/2023 00:00:00,133200,REG82001,23 June 2023
330,2027,1000232,16/06/2023 11:00:00,17/06/2023 12:00:00,12/08/2023 00:00:00,35000,REG232001,
331,2104,1000228,16/06/2023 16:00:00,17/06/2023 17:00:00,04/08/2023 00:00:00,45000,REG228001,
332,2771,1000164,17/06/2023 09:00:00,18/06/2023 10:00:00,28/06/2023 00:00:00,33000,REG164001,
333,2076,1000233,17/06/2023 10:00:00,18/06/2023 11:00:00,14/08/2023 00:00:00,30000,REG233001,30 June 2023
334,2772,1000162,17/06/2023 12:00:00,18/06/2023 13:00:00,24/06/2023 00:00:00,34200,REG162001,23 June 2023
335,2121,1000160,17/06/2023 15:00:00,18/06/2023 16:00:00,22/06/2023 00:00:00,50000,REG160002,
336,2347,1000085,18/06/2023 03:00:00,19/06/2023 04:00:00,30/06/2023 00:00:00,154000,REG85001,
337,2473,1000083,18/06/2023 06:00:00,19/06/2023 07:00:00,26/06/2023 00:00:00,135000,REG83001,
338,2261,1000234,18/06/2023 09:00:00,19/06/2023 10:00:00,16/08/2023 00:00:00,40000,REG234001,
339,2522,1000230,18/06/2023 14:00:00,19/06/2023 15:00:00,08/08/2023 00:00:00,27000,REG230001,05 July 2023
340,2913,1000165,19/06/2023 08:00:00,20/06/2023 09:00:00,30/06/2023 00:00:00,35000,REG165001,29 June 2023
341,2144,1000163,19/06/2023 11:00:00,20/06/2023 12:00:00,26/06/2023 00:00:00,36000,REG163001,
342,2205,1000231,19/06/2023 13:00:00,20/06/2023 14:00:00,10/08/2023 00:00:00,36000,REG231001,
343,2954,1000086,20/06/2023 02:00:00,21/06/2023 03:00:00,02/07/2023 00:00:00,156000,REG86001,01 July 2023
344,2746,1000084,20/06/2023 05:00:00,21/06/2023 06:00:00,28/06/2023 00:00:00,136800,REG84001,27 June 2023
345,2554,1000235,20/06/2023 08:00:00,21/06/2023 09:00:00,30/06/2023 00:00:00,40000,REG235001,
346,2492,1000228,20/06/2023 17:00:00,21/06/2023 18:00:00,06/08/2023 00:00:00,40000,REG228002,01 July 2023
347,2708,1000166,21/06/2023 07:00:00,22/06/2023 08:00:00,02/07/2023 00:00:00,36000,REG166001,
348,2609,1000236,21/06/2023 07:00:00,22/06/2023 08:00:00,02/07/2023 00:00:00,45000,REG236001,26 June 2023
349,2945,1000233,21/06/2023 11:00:00,22/06/2023 12:00:00,14/08/2023 00:00:00,27000,REG233001,30 June 2023
350,2529,1000087,22/06/2023 01:00:00,23/06/2023 02:00:00,04/07/2023 00:00:00,158000,REG87001,
351,2578,1000085,22/06/2023 04:00:00,23/06/2023 05:00:00,30/06/2023 00:00:00,138600,REG85001,
352,2203,1000237,22/06/2023 06:00:00,23/06/2023 07:00:00,04/07/2023 00:00:00,47000,REG237001,
353,2365,1000234,22/06/2023 10:00:00,23/06/2023 11:00:00,16/08/2023 00:00:00,36000,REG234001,
354,2663,1000238,23/06/2023 05:00:00,24/06/2023 06:00:00,06/07/2023 00:00:00,35000,REG238001,
355,2012,1000167,23/06/2023 06:00:00,24/06/2023 07:00:00,09/07/2023 00:00:00,38000,REG167001,08 July 2023
356,2585,1000165,23/06/2023 09:00:00,24/06/2023 10:00:00,30/06/2023 00:00:00,31500,REG165001,29 June 2023
357,2039,1000163,23/06/2023 12:00:00,24/06/2023 13:00:00,28/06/2023 00:00:00,30000,REG163002,27 June 2023
358,2258,1000231,23/06/2023 14:00:00,24/06/2023 15:00:00,12/08/2023 00:00:00,45000,REG231002,28 June 2023
359,2881,1000088,24/06/2023 00:00:00,25/06/2023 01:00:00,06/07/2023 00:00:00,160000,REG88001,05 July 2023
360,2999,1000086,24/06/2023 03:00:00,25/06/2023 04:00:00,02/07/2023 00:00:00,140400,REG86001,01 July 2023
361,2168,1000239,24/06/2023 04:00:00,25/06/2023 05:00:00,08/07/2023 00:00:00,32000,REG239001,26 June 2023
362,2869,1000235,24/06/2023 09:00:00,25/06/2023 10:00:00,30/06/2023 00:00:00,36000,REG235001,
363,2537,1000240,25/06/2023 03:00:00,26/06/2023 04:00:00,10/07/2023 00:00:00,48000,REG240001,
364,2536,1000168,25/06/2023 05:00:00,26/06/2023 06:00:00,06/07/2023 00:00:00,40000,REG168001,
365,2285,1000166,25/06/2023 08:00:00,26/06/2023 09:00:00,02/07/2023 00:00:00,32400,REG166001,
366,2123,1000236,25/06/2023 08:00:00,26/06/2023 09:00:00,02/07/2023 00:00:00,40500,REG236001,26 June 2023
367,2436,1000087,26/06/2023 02:00:00,27/06/2023 03:00:00,04/07/2023 00:00:00,142200,REG87001,
368,2541,1000241,26/06/2023 02:00:00,27/06/2023 03:00:00,12/07/2023 00:00:00,30000,REG241001,
369,2876,1000237,26/06/2023 07:00:00,27/06/2023 08:00:00,04/07/2023 00:00:00,42300,REG237001,
370,2992,1000089,26/06/2023 23:00:00,27/06/2023 00:00:00,08/07/2023 00:00:00,162000,REG89001,
371,2494,1000242,27/06/2023 01:00:00,28/06/2023 02:00:00,14/07/2023 00:00:00,35000,REG242001,
372,2712,1000169,27/06/2023 04:00:00,28/06/2023 05:00:00,13/07/2023 00:00:00,42000,REG169001,12 July 2023
373,2877,1000238,27/06/2023 06:00:00,28/06/2023 07:00:00,06/07/2023 00:00:00,31500,REG238001,
374,2833,1000167,27/06/2023 07:00:00,28/06/2023 08:00:00,09/07/2023 00:00:00,34200,REG167001,08 July 2023
375,2575,1000165,27/06/2023 10:00:00,28/06/2023 11:00:00,02/07/2023 00:00:00,40000,REG165002,
376,2181,1000243,28/06/2023 00:00:00,29/06/2023 01:00:00,16/07/2023 00:00:00,40000,REG243001,
377,2272,1000088,28/06/2023 01:00:00,29/06/2023 02:00:00,06/07/2023 00:00:00,144000,REG88001,05 July 2023
378,2569,1000090,28/06/2023 22:00:00,29/06/2023 23:00:00,10/07/2023 00:00:00,164000,REG90001,09 July 2023
379,2619,1000170,29/06/2023 03:00:00,30/06/2023 04:00:00,10/07/2023 00:00:00,32000,REG170001,
380,2092,1000240,29/06/2023 04:00:00,30/06/2023 05:00:00,10/07/2023 00:00:00,43200,REG240001,
381,2303,1000236,29/06/2023 09:00:00,30/06/2023 10:00:00,04/07/2023 00:00:00,38000,REG236002,
382,2724,1000244,29/06/2023 23:00:00,30/06/2023 00:00:00,18/07/2023 00:00:00,32000,REG244001,02 July 2023
383,2653,1000089,30/06/2023 00:00:00,01/07/2023 01:00:00,08/07/2023 00:00:00,145800,REG89001,
384,2545,1000237,30/06/2023 08:00:00,01/07/2023 09:00:00,06/07/2023 00:00:00,40000,REG237002,03 July 2023
385,2818,1000245,30/06/2023 22:00:00,01/07/2023 23:00:00,20/07/2023 00:00:00,45000,REG245001,
386,2197,1000171,01/07/2023 02:00:00,02/07/2023 03:00:00,12/07/2023 00:00:00,38000,REG171001,
387,2827,1000242,01/07/2023 02:00:00,02/07/2023 03:00:00,14/07/2023 00:00:00,31500,REG242001,
388,2776,1000169,01/07/2023 05:00:00,02/07/2023 06:00:00,13/07/2023 00:00:00,37800,REG169001,12 July 2023
389,2008,1000246,01/07/2023 21:00:00,02/07/2023 22:00:00,22/07/2023 00:00:00,40000,REG246001,
390,2055,1000243,02/07/2023 01:00:00,03/07/2023 02:00:00,16/07/2023 00:00:00,36000,REG243001,
391,2035,1000247,02/07/2023 20:00:00,03/07/2023 21:00:00,24/07/2023 00:00:00,42000,REG247001,05 July 2023
392,2412,1000172,03/07/2023 01:00:00,04/07/2023 02:00:00,14/07/2023 00:00:00,40000,REG172001,13 July 2023
393,2356,1000240,03/07/2023 05:00:00,04/07/2023 06:00:00,12/07/2023 00:00:00,50000,REG240002,06 July 2023
394,2976,1000248,03/07/2023 19:00:00,04/07/2023 20:00:00,26/07/2023 00:00:00,47000,REG248001,
395,2307,1000237,04/07/2023 09:00:00,05/07/2023 10:00:00,06/07/2023 00:00:00,36000,REG237002,03 July 2023
396,2162,1000249,04/07/2023 18:00:00,05/07/2023 19:00:00,28/07/2023 00:00:00,35000,REG249001,09 July 2023
397,2090,1000245,04/07/2023 23:00:00,05/07/2023 00:00:00,20/07/2023 00:00:00,40500,REG245001,
398,2557,1000173,05/07/2023 00:00:00,06/07/2023 01:00:00,16/07/2023 00:00:00,42000,REG173001,
399,2363,1000171,05/07/2023 03:00:00,06/07/2023 04:00:00,12/07/2023 00:00:00,34200,REG171001,
400,2723,1000242,05/07/2023 03:00:00,06/07/2023 04:00:00,16/07/2023 00:00:00,28000,REG242002,08 July 2023
401,2914,1000169,05/07/2023 06:00:00,06/07/2023 07:00:00,15/07/2023 00:00:00,45000,REG169002,
402,2331,1000250,05/07/2023 17:00:00,06/07/2023 18:00:00,30/07/2023 00:00:00,30000,REG250001,
403,2660,1000246,05/07/2023 22:00:00,06/07/2023 23:00:00,22/07/2023 00:00:00,36000,REG246001,
404,2346,1000243,06/07/2023 02:00:00,07/07/2023 03:00:00,18/07/2023 00:00:00,45000,REG243002,09 July 2023
405,2683,1000251,06/07/2023 16:00:00,07/07/2023 17:00:00,02/08/2023 00:00:00,33000,REG251001,11 July 2023
406,2737,1000247,06/07/2023 21:00:00,07/07/2023 22:00:00,24/07/2023 00:00:00,37800,REG247001,05 July 2023
407,2256,1000172,07/07/2023 02:00:00,08/07/2023 03:00:00,14/07/2023 00:00:00,36000,REG172001,13 July 2023
408,2248,1000252,07/07/2023 15:00:00,08/07/2023 16:00:00,04/08/2023 00:00:00,40000,REG252001,
409,2045,1000248,07/07/2023 20:00:00,08/07/2023 21:00:00,26/07/2023 00:00:00,42300,REG248001,
410,2586,1000174,07/07/2023 23:00:00,08/07/2023 00:00:00,18/07/2023 00:00:00,33000,REG174001,
411,2040,1000245,08/07/2023 00:00:00,09/07/2023 01:00:00,22/07/2023 00:00:00,38000,REG245002,11 July 2023
412,2380,1000253,08/07/2023 14:00:00,09/07/2023 15:00:00,11/08/2023 00:00:00,42000,REG253001,25 July 2023
413,3000,1000173,09/07/2023 01:00:00,10/07/2023 02:00:00,16/07/2023 00:00:00,37800,REG173001,
414,2445,1000254,09/07/2023 13:00:00,10/07/2023 14:00:00,08/08/2023 00:00:00,44000,REG254001,
415,2912,1000250,09/07/2023 18:00:00,10/07/2023 19:00:00,30/07/2023 00:00:00,27000,REG250001,
416,2116,1000175,09/07/2023 22:00:00,10/07/2023 23:00:00,20/07/2023 00:00:00,35000,REG175001,19 July 2023
417,2093,1000243,10/07/2023 03:00:00,11/07/2023 04:00:00,18/07/2023 00:00:00,40500,REG243002,09 July 2023
418,2246,1000255,10/07/2023 12:00:00,11/07/2023 13:00:00,10/08/2023 00:00:00,46000,REG255001,15 July 2023
419,2508,1000251,10/07/2023 17:00:00,11/07/2023 18:00:00,02/08/2023 00:00:00,29700,REG251001,11 July 2023
420,2886,1000256,11/07/2023 11:00:00,12/07/2023 12:00:00,12/08/2023 00:00:00,35000,REG256001,
421,2932,1000252,11/07/2023 16:00:00,12/07/2023 17:00:00,04/08/2023 00:00:00,36000,REG252001,
422,2921,1000176,11/07/2023 21:00:00,12/07/2023 22:00:00,22/07/2023 00:00:00,36000,REG176001,
423,2434,1000257,12/07/2023 10:00:00,13/07/2023 11:00:00,19/08/2023 00:00:00,38000,REG257001,23 July 2023
424,2029,1000253,12/07/2023 15:00:00,13/07/2023 16:00:00,11/08/2023 00:00:00,37800,REG253001,25 July 2023
425,2662,1000173,13/07/2023 02:00:00,14/07/2023 03:00:00,18/07/2023 00:00:00,35000,REG173002,17 July 2023
426,2265,1000258,13/07/2023 09:00:00,14/07/2023 10:00:00,16/08/2023 00:00:00,40000,REG258001,
427,2087,1000254,13/07/2023 14:00:00,14/07/2023 15:00:00,08/08/2023 00:00:00,39600,REG254001,
428,2952,1000177,13/07/2023 20:00:00,14/07/2023 21:00:00,24/07/2023 00:00:00,38000,REG177001,23 July 2023
429,2971,1000175,13/07/2023 23:00:00,14/07/2023 00:00:00,20/07/2023 00:00:00,31500,REG175001,19 July 2023
430,2931,1000259,14/07/2023 08:00:00,15/07/2023 09:00:00,18/08/2023 00:00:00,42000,REG259001,24 July 2023
431,2271,1000255,14/07/2023 13:00:00,15/07/2023 14:00:00,10/08/2023 00:00:00,41400,REG255001,15 July 2023
432,2429,1000251,14/07/2023 18:00:00,15/07/2023 19:00:00,04/08/2023 00:00:00,28000,REG251002,
433,2349,1000260,15/07/2023 07:00:00,16/07/2023 08:00:00,20/08/2023 00:00:00,44000,REG260001,
434,2861,1000256,15/07/2023 12:00:00,16/07/2023 13:00:00,12/08/2023 00:00:00,31500,REG256001,
435,2419,1000178,15/07/2023 19:00:00,16/07/2023 20:00:00,26/07/2023 00:00:00,40000,REG178001,
436,2775,1000176,15/07/2023 22:00:00,16/07/2023 23:00:00,22/07/2023 00:00:00,32400,REG176001,
437,2236,1000261,16/07/2023 06:00:00,17/07/2023 07:00:00,22/08/2023 00:00:00,46000,REG261001,22 July 2023
438,2705,1000257,16/07/2023 11:00:00,17/07/2023 12:00:00,19/08/2023 00:00:00,34200,REG257001,23 July 2023
439,2353,1000262,17/07/2023 05:00:00,18/07/2023 06:00:00,24/08/2023 00:00:00,48000,REG262001,
440,2238,1000258,17/07/2023 10:00:00,18/07/2023 11:00:00,16/08/2023 00:00:00,36000,REG258001,
441,2211,1000179,17/07/2023 18:00:00,18/07/2023 19:00:00,02/08/2023 00:00:00,42000,REG179001,01 August 2023
442,2721,1000263,18/07/2023 04:00:00,19/07/2023 05:00:00,26/08/2023 00:00:00,50000,REG263001,
443,2822,1000259,18/07/2023 09:00:00,19/07/2023 10:00:00,18/08/2023 00:00:00,37800,REG259001,24 July 2023
444,2224,1000255,18/07/2023 14:00:00,19/07/2023 15:00:00,12/08/2023 00:00:00,50000,REG255002,
445,2201,1000251,18/07/2023 19:00:00,19/07/2023 20:00:00,04/08/2023 00:00:00,25200,REG251002,
446,2560,1000264,19/07/2023 03:00:00,20/07/2023 04:00:00,28/08/2023 00:00:00,35000,REG264001,
447,2100,1000260,19/07/2023 08:00:00,20/07/2023 09:00:00,20/08/2023 00:00:00,39600,REG260001,
448,2857,1000180,19/07/2023 17:00:00,20/07/2023 18:00:00,30/07/2023 00:00:00,44000,REG180001,
449,2234,1000178,19/07/2023 20:00:00,20/07/2023 21:00:00,26/07/2023 00:00:00,36000,REG178001,
450,2566,1000265,20/07/2023 02:00:00,21/07/2023 03:00:00,30/08/2023 00:00:00,30000,REG265001,28 July 2023
451,2251,1000261,20/07/2023 07:00:00,21/07/2023 08:00:00,22/08/2023 00:00:00,41400,REG261001,22 July 2023
452,2299,1000266,21/07/2023 01:00:00,22/07/2023 02:00:00,02/09/2023 00:00:00,40000,REG266001,
453,2428,1000181,21/07/2023 16:00:00,22/07/2023 17:00:00,02/08/2023 00:00:00,46000,REG181001,01 August 2023
454,2225,1000179,21/07/2023 19:00:00,22/07/2023 20:00:00,02/08/2023 00:00:00,37800,REG179001,01 August 2023
455,2022,1000267,22/07/2023 00:00:00,23/07/2023 01:00:00,04/09/2023 00:00:00,35000,REG267001,
456,2944,1000263,22/07/2023 05:00:00,23/07/2023 06:00:00,26/08/2023 00:00:00,45000,REG263001,
457,2101,1000182,23/07/2023 15:00:00,24/07/2023 16:00:00,04/08/2023 00:00:00,48000,REG182001,
458,2312,1000180,23/07/2023 18:00:00,24/07/2023 19:00:00,30/07/2023 00:00:00,39600,REG180001,
459,2483,1000268,23/07/2023 23:00:00,24/07/2023 00:00:00,11/09/2023 00:00:00,30000,REG268001,04 August 2023
460,2186,1000265,24/07/2023 03:00:00,25/07/2023 04:00:00,30/08/2023 00:00:00,27000,REG265001,28 July 2023
461,2198,1000269,24/07/2023 22:00:00,25/07/2023 23:00:00,08/09/2023 00:00:00,40000,REG269001,
462,2086,1000266,25/07/2023 02:00:00,26/07/2023 03:00:00,02/09/2023 00:00:00,36000,REG266001,
463,2451,1000183,25/07/2023 14:00:00,26/07/2023 15:00:00,06/08/2023 00:00:00,50000,REG183001,05 August 2023
464,2884,1000181,25/07/2023 17:00:00,26/07/2023 18:00:00,02/08/2023 00:00:00,41400,REG181001,01 August 2023
465,2228,1000270,25/07/2023 21:00:00,26/07/2023 22:00:00,10/09/2023 00:00:00,42000,REG270001,05 August 2023
466,2934,1000263,26/07/2023 06:00:00,27/07/2023 07:00:00,28/08/2023 00:00:00,40000,REG263002,02 August 2023
