First Name,Last Name,Gender,Receipt Number,Date,Online,In Person,Sale Total
Ignacius,Osichev,Male,1245100564,2023-04-01 00:00:00,No,Yes,186.47
Nerta,Guinness,Female,6148328348,2023-09-17 00:00:00,No,Yes,217.94
Ava,Bidewel,Female,4067832419,2023-10-29 00:00:00,Yes,No,277.94
Darius,Krzysztofiak,Male,96985259,2023-12-21 00:00:00,Yes,No,206.84
Collete,Jalland,Female,8044335544,2023-07-17 00:00:00,No,Yes,183.4
Essa,Gorbell,Female,2801977411,2023-07-15 00:00:00,No,Yes,89.59
Gottfried,Dowson,Male,1543802931,2023-02-07 00:00:00,No,Yes,399.59
Mick,Bonnell,Male,244267812,2023-03-12 00:00:00,No,Yes,478.87
Janina,Schurig,Female,6464491741,2023-05-22 00:00:00,No,Yes,240.43
Sherri,Orwell,Female,6246548407,2023-09-14 00:00:00,No,Yes,320.74
Aggi,Freake,Female,400056771,2023-09-13 00:00:00,No,Yes,401.99
Gregg,Tumilty,Male,5638430326,2023-10-30 00:00:00,Yes,No,83.12
Reg,Duiged,Male,6224525943,2023-11-22 00:00:00,No,Yes,154.42
Klarrisa,Rudolfer,Female,6209786855,2023-11-02 00:00:00,No,Yes,484.42
Taryn,Melrose,Female,2821452322,2023-05-04 00:00:00,No,Yes,5
Erika,Simenon,Female,6091385062,2023-01-22 00:00:00,Yes,No,452.45
Iorgos,Shakesby,Male,6381549254,2023-10-31 00:00:00,No,Yes,159.78
Heinrik,Tessington,Male,7096990666,2023-04-20 00:00:00,No,Yes,200.92
Walliw,Gilman,Female,183456467,2023-12-17 00:00:00,No,Yes,445.67
Sherie,Brainsby,Female,405427190,2023-06-10 00:00:00,Yes,No,273.52
Si,Woodberry,Male,1782602860,2023-11-02 00:00:00,No,Yes,347.76
Adelbert,Ensley,Male,2842603052,2023-10-23 00:00:00,Yes,No,192.6
Kenn,Ivashkin,Male,4421841358,2023-03-05 00:00:00,Yes,No,263.62
Miles,Fears,Male,3459607920,2023-03-27 00:00:00,No,Yes,26.4
Jennette,Higgen,Female,7585473583,2023-03-17 00:00:00,Yes,No,35.79
Rosemonde,Sarjeant,Female,705356795,2023-11-30 00:00:00,No,Yes,396.82
Ethan,Simioli,Male,6064989475,2023-09-28 00:00:00,No,Yes,357.96
Hank,Cottingham,Male,9865891050,2023-11-27 00:00:00,No,Yes,68.4
Jinny,Cornely,Female,7866724474,2023-09-16 00:00:00,No,Yes,137.87
Johanna,Oaten,Female,8654686812,2023-03-03 00:00:00,No,Yes,39.38
Logan,Crummay,Male,760743304,2023-12-16 00:00:00,Yes,No,17.71
Lynda,Gopsill,Female,88189341,2023-10-27 00:00:00,No,Yes,317.98
Amble,Ruspine,Male,3489993098,2023-02-15 00:00:00,No,Yes,64.71
Merlina,Szymanowski,Female,2868034748,2023-07-12 00:00:00,Yes,No,53.92
Nancey,Kempson,Female,675957648,2023-06-05 00:00:00,Yes,No,17.02
Isidoro,Stimpson,Male,1278919694,2023-10-14 00:00:00,No,Yes,286.41
Nerta,Bentke,Female,574536558,2023-10-22 00:00:00,Yes,No,6.41
Staffard,Ronan,Male,8759335548,2023-03-06 00:00:00,Yes,No,488.63
Emmalynne,Clutram,Female,6235432488,2023-02-28 00:00:00,Yes,No,413.72
Buiron,Corran,Male,4286767868,2023-09-27 00:00:00,Yes,No,5.95
Farlee,Liddel,Male,3605398197,2023-01-31 00:00:00,Yes,No,179.1
Merl,McNab,Female,8177643339,2023-10-01 00:00:00,Yes,No,223.04
Anthia,Arrighetti,Female,2455196410,2023-06-08 00:00:00,No,Yes,477.39
Gabie,Leighfield,Male,3234098271,2023-03-22 00:00:00,Yes,No,325.7
Sheelagh,Scraney,Female,5146198292,2023-10-07 00:00:00,No,Yes,185.5
Zedekiah,Rottger,Male,9630851350,2023-06-13 00:00:00,No,Yes,412.91
Bale,Idenden,Male,4953858999,2023-09-22 00:00:00,No,Yes,418.76
Carlynne,Baiyle,Female,4877538917,2023-11-20 00:00:00,Yes,No,121.68
Krispin,Crucitti,Male,7525103453,2023-02-08 00:00:00,No,Yes,136.06
Gabbie,Rossoni,Male,665171056,2023-08-22 00:00:00,Yes,No,342.08
Jessalyn,Kirsz,Female,8160603789,2023-07-11 00:00:00,Yes,No,282.35
Adrienne,Samter,Female,8759197161,2023-10-02 00:00:00,No,Yes,377.43
Shem,Pither,Male,6772799550,2023-10-06 00:00:00,Yes,No,205.05
Clay,Ruvel,Male,2718424494,2023-12-16 00:00:00,Yes,No,245.14
Christi,Inglesant,Female,8778684900,2023-09-06 00:00:00,Yes,No,164.81
Decca,Ennals,Male,4431010572,2023-07-23 00:00:00,No,Yes,217.87
Babbie,O'Geneay,Female,8522054665,2023-05-25 00:00:00,Yes,No,265.22
Brandyn,Kearns,Male,6835835400,2023-06-23 00:00:00,No,Yes,143.27
Lenora,Heinlein,Female,9119488130,2023-10-15 00:00:00,Yes,No,320.73
Daniella,Carnduff,Female,9119904991,2023-04-10 00:00:00,Yes,No,428.55
Carlie,McIlvenny,Male,4589941082,2023-10-07 00:00:00,Yes,No,478.26
Laney,Murton,Female,2452004545,2023-12-15 00:00:00,No,Yes,183.66
Odille,Hawtin,Female,9549044882,2023-10-29 00:00:00,No,Yes,99.62
Kaylee,St.,Female,1934158895,2023-12-12 00:00:00,Yes,No,297.82
Renaldo,Pawelke,Male,6589048533,2023-05-18 00:00:00,Yes,No,384.87
Tomas,Dorney,Male,148001319,2023-01-31 00:00:00,Yes,No,194.5
Josi,Halms,Female,6616421139,2023-05-24 00:00:00,Yes,No,52.79
Ogdon,Keane,Male,7764120871,2023-02-24 00:00:00,Yes,No,87.72
Gilburt,Gawn,Male,5305295653,2023-02-21 00:00:00,Yes,No,371.08
Samson,Kirsch,Male,7070222394,2023-09-27 00:00:00,No,Yes,354.76
Josey,Legier,Female,707703484,2023-02-28 00:00:00,No,Yes,383.44
Zita,Confort,Female,7533786904,2023-06-19 00:00:00,Yes,No,264.86
Leroy,Zamboniari,Male,2738216714,2023-07-21 00:00:00,Yes,No,498.38
Ferdinand,Rubberts,Male,2892807190,2023-01-21 00:00:00,Yes,No,204.3
Pedro,Bocock,Male,3135121348,2023-02-06 00:00:00,Yes,No,70.51
Hayden,Damerell,Male,395141303,2023-04-29 00:00:00,Yes,No,493.74
Artie,Lenard,Male,8472497305,2023-08-31 00:00:00,No,Yes,125.79
Kessia,Taylorson,Female,8618830348,2023-09-15 00:00:00,No,Yes,486.37
Ali,Passby,Male,4376201200,2023-06-08 00:00:00,Yes,No,247.73
Merle,Hullins,Female,8792539270,2023-12-14 00:00:00,Yes,No,182.77
Alfy,Warrier,Male,1949393046,2023-11-12 00:00:00,No,Yes,460.87
Janeta,Bromet,Female,2696536236,2023-08-15 00:00:00,No,Yes,387.59
Garnette,Ducket,Female,416715672,2023-11-03 00:00:00,Yes,No,472.24
Cynthie,Camis,Female,4114171541,2023-02-24 00:00:00,No,Yes,370.19
Stephen,Tidbold,Male,1317850181,2023-10-13 00:00:00,No,Yes,103.07
Derick,Goodship,Male,7131501824,2023-01-13 00:00:00,Yes,No,491.95
Amelita,Faragan,Female,8991427154,2023-01-27 00:00:00,No,Yes,116.33
Annalee,Zuanazzi,Female,8514331582,2023-11-12 00:00:00,Yes,No,448.67
Cedric,Beldham,Male,5965400195,2023-05-05 00:00:00,Yes,No,490.55
Jacob,Elphey,Male,8553660532,2023-09-06 00:00:00,No,Yes,262.2
Chaddy,Mahy,Male,9919609277,2023-09-08 00:00:00,No,Yes,276.87
Charil,Sisey,Female,29789869,2023-06-25 00:00:00,Yes,No,291.81
Yule,Aiskrigg,Male,580907589,2023-02-15 00:00:00,Yes,No,123.84
Lion,Laidlow,Male,932727891,2023-10-25 00:00:00,No,Yes,358
Myles,Karpushkin,Male,1247009645,2023-02-26 00:00:00,No,Yes,338.37
Eziechiele,Hebburn,Male,9533930624,2023-12-22 00:00:00,No,Yes,307
Honoria,Sieur,Female,4688430,2023-02-20 00:00:00,No,Yes,371.12
Lennie,Chasmer,Male,9368358273,2023-08-23 00:00:00,No,Yes,314.9
Joana,Langlois,Female,1779734778,2023-01-23 00:00:00,Yes,No,398.59
Stevie,Voas,Male,7550231869,2023-02-27 00:00:00,Yes,No,285.49
Rudy,Ruberry,Male,7552515805,2023-06-07 00:00:00,No,Yes,284.92
Clo,Pawson,Female,2113798123,2023-11-30 00:00:00,Yes,No,172.4
Marion,Snawdon,Female,5386263811,2023-12-12 00:00:00,No,Yes,113.82
Giana,MacVean,Female,4689894825,2023-04-06 00:00:00,Yes,No,343.1
Margaretha,Templman,Female,1627035117,2023-10-18 00:00:00,No,Yes,29.03
Abbye,Hazlehurst,Female,3877506496,2023-10-28 00:00:00,Yes,No,17.88
Mischa,Ibell,Male,6026666184,2023-03-23 00:00:00,No,Yes,317.61
Feodora,Kopec,Female,4483757857,2023-04-01 00:00:00,No,Yes,419.63
Lamar,Wank,Male,4150883858,2023-07-21 00:00:00,Yes,No,267.49
Nicola,Szymanzyk,Female,8392416538,2023-10-12 00:00:00,Yes,No,175.03
Krishnah,Zaple,Male,5800759987,2023-04-16 00:00:00,Yes,No,131.51
Findlay,Stallibrass,Male,2915720762,2023-04-27 00:00:00,Yes,No,457.49
Vincent,Sparham,Male,2608626521,2023-05-02 00:00:00,No,Yes,451.37
Perkin,Buxsey,Male,1116115999,2023-08-24 00:00:00,No,Yes,287.85
Malinda,Kasperski,Female,2410430937,2023-08-08 00:00:00,Yes,No,341.12
Ofilia,Aizikovich,Female,479613079,2023-11-06 00:00:00,Yes,No,479.63
Lorianna,Barta,Female,9905974164,2023-12-04 00:00:00,Yes,No,10.24
Clark,Pristnor,Male,6741126791,2023-02-12 00:00:00,No,Yes,69.79
Stephani,Sirkett,Female,3873309882,2023-05-30 00:00:00,Yes,No,97.87
Tiphany,Fulep,Female,8915780477,2023-07-23 00:00:00,No,Yes,420.05
Alisha,Rowland,Female,58938648,2023-12-28 00:00:00,No,Yes,290.78
Goldina,Byrd,Female,5136365676,2023-09-20 00:00:00,Yes,No,256.83
Hollyanne,Tomczykowski,Female,6251787643,2023-12-21 00:00:00,No,Yes,57.57
Reynolds,Castaignet,Male,5636799942,2023-03-28 00:00:00,Yes,No,397.76
Marena,Culpin,Female,1484797086,2023-05-27 00:00:00,No,Yes,176.64
Care,Rydings,Male,9541350194,2023-10-19 00:00:00,Yes,No,2.62
Tonie,Eyer,Female,9022897214,2023-04-29 00:00:00,Yes,No,115.95
Isis,Hannaford,Female,7808656712,2023-07-24 00:00:00,No,Yes,425.96
Armando,O'Caherny,Male,3556768380,2023-12-02 00:00:00,No,Yes,232.71
Min,Haythornthwaite,Female,3426099470,2023-02-10 00:00:00,No,Yes,23.27
Elihu,Dumsday,Male,9787566568,2023-11-16 00:00:00,No,Yes,492.33
Guthrie,Hadgkiss,Male,3455807542,2023-09-17 00:00:00,No,Yes,347.94
Ceciley,Offord,Female,6934017536,2023-08-12 00:00:00,No,Yes,131.64
Shay,Smitherham,Male,6619784372,2023-10-09 00:00:00,Yes,No,37.73
Rance,Dodsworth,Male,8247373335,2023-05-27 00:00:00,Yes,No,224.87
Zita,Bernasek,Female,5157301871,2023-04-27 00:00:00,Yes,No,124.97
Nessa,Renoden,Female,1966128673,2023-08-07 00:00:00,Yes,No,242.22
Stefanie,Bourdel,Female,4458510436,2023-06-18 00:00:00,Yes,No,293.24
Flinn,Gohn,Male,7520937380,2023-02-01 00:00:00,Yes,No,216.91
Danny,Kenan,Female,7746298273,2023-05-20 00:00:00,Yes,No,254.03
Cosette,Dach,Female,3189479984,2023-07-23 00:00:00,No,Yes,76.95
Emili,Tapner,Female,1443310328,2023-09-27 00:00:00,No,Yes,488.13
Frayda,Fransemai,Female,6507409510,2023-06-22 00:00:00,Yes,No,416.6
Merl,Grayne,Female,1664776958,2023-11-12 00:00:00,Yes,No,16.65
Ahmad,Dand,Male,6250653201,2023-12-24 00:00:00,Yes,No,82.01
Llywellyn,Shevlin,Male,5923907356,2023-07-01 00:00:00,Yes,No,432.69
Harlen,Iorizzo,Male,3874225089,2023-06-08 00:00:00,Yes,No,39.36
Syd,Caughan,Male,1308233140,2023-04-18 00:00:00,No,Yes,194.1
Farly,Harkes,Male,6018561425,2023-08-31 00:00:00,Yes,No,278.02
Mary,Bussons,Female,7928748304,2023-05-14 00:00:00,No,Yes,237.5
Stanislaus,Pizzie,Male,6985465099,2023-10-12 00:00:00,No,Yes,310.04
Kylie,Lilliman,Male,3060782334,2023-03-17 00:00:00,Yes,No,495.83
Alvina,Dooly,Female,7103606056,2023-05-04 00:00:00,No,Yes,467.68
Karyl,Brader,Female,7991892557,2023-06-20 00:00:00,No,Yes,261.75
Willy,Valenti,Female,5259824059,2023-12-28 00:00:00,Yes,No,124.02
Ava,Jagoe,Female,7229652774,2023-01-31 00:00:00,No,Yes,438.87
Felicia,MacKilroe,Female,9731539581,2023-08-18 00:00:00,Yes,No,442
Meade,Hellier,Male,5098935334,2023-08-27 00:00:00,No,Yes,479.04
Pernell,Bernardeau,Male,6102067983,2023-10-19 00:00:00,Yes,No,381.03
Aloysius,Leijs,Male,5406179322,2023-06-02 00:00:00,Yes,No,215.24
Euell,Dedman,Male,5875204370,2023-03-28 00:00:00,No,Yes,398.09
Maxy,Fryman,Male,9155117422,2023-09-12 00:00:00,No,Yes,129.18
Tabby,Lawful,Female,7280943802,2023-03-28 00:00:00,No,Yes,351.9
Prissie,O'Gready,Female,5720820582,2023-06-05 00:00:00,Yes,No,477.17
Etta,Melburg,Female,2664561456,2023-06-03 00:00:00,Yes,No,159.01
Nico,Dibner,Male,8838107998,2023-10-11 00:00:00,No,Yes,272.51
Benji,Hinz,Male,7917116794,2023-07-31 00:00:00,Yes,No,441.01
Craggie,Maase,Male,6936888577,2023-01-31 00:00:00,No,Yes,58.61
Margaret,Twidale,Female,1135461570,2023-02-02 00:00:00,Yes,No,176.79
Laura,Ruddle,Female,3602008258,2023-01-28 00:00:00,Yes,No,175.34
Susana,Cartmale,Female,1065969414,2023-12-15 00:00:00,No,Yes,394.91
Lil,Salaman,Female,3292965594,2023-11-06 00:00:00,No,Yes,151.2
Valida,Collibear,Female,5659683908,2023-03-28 00:00:00,No,Yes,131.02
Kare,Snary,Female,7175068174,2023-10-25 00:00:00,No,Yes,334.18
Urbain,Coltart,Male,5563359271,2023-12-16 00:00:00,No,Yes,300.6
Taryn,Ludovici,Female,1791423833,2023-05-17 00:00:00,No,Yes,298.16
Stanislaw,Simmings,Male,9675183330,2023-09-24 00:00:00,Yes,No,180.28
Anthiathia,Hobben,Female,6976307311,2023-08-30 00:00:00,Yes,No,302.02
Norbert,Ardling,Male,3790239275,2023-06-03 00:00:00,Yes,No,442.35
Irena,Zoellner,Female,6482994334,2023-02-26 00:00:00,No,Yes,423.07
Leola,Phair,Female,525877681,2023-06-03 00:00:00,No,Yes,276.96
Sonny,Colecrough,Female,6909232275,2023-05-03 00:00:00,No,Yes,202.69
Caitlin,Van,Female,1397757884,2023-02-23 00:00:00,No,Yes,361.66
Gris,Hufton,Male,8281078774,2023-03-09 00:00:00,Yes,No,122.33
Karlee,McDougal,Female,8268983582,2023-01-17 00:00:00,Yes,No,364.02
Paula,Tewnion,Female,5084020665,2023-11-22 00:00:00,No,Yes,7.8
Dukie,Leggon,Male,8905048544,2023-04-12 00:00:00,Yes,No,59.52
Buddy,Denyukin,Male,8950774089,2023-05-27 00:00:00,No,Yes,43.5
Abbey,Moorey,Male,9177281713,2023-03-30 00:00:00,Yes,No,9.3
Edythe,Edgson,Female,8593565832,2023-11-05 00:00:00,No,Yes,297.9
Worthy,Ensley,Male,4300152446,2023-10-02 00:00:00,Yes,No,311.15
Derron,Ghilks,Male,3946644112,2023-10-31 00:00:00,Yes,No,242.97
Gordon,Thayre,Male,5758929891,2023-01-30 00:00:00,Yes,No,426.16
Bond,Ewles,Male,3949454675,2023-06-19 00:00:00,No,Yes,137.28
Berke,Haggish,Male,2216312002,2023-04-28 00:00:00,No,Yes,431.79
Ninnetta,Jeacocke,Female,6550760887,2023-04-26 00:00:00,Yes,No,53.51
Vasily,Arnholtz,Male,48876895,2023-06-08 00:00:00,No,Yes,291.41
Petunia,Woodwind,Female,1542784077,2023-05-26 00:00:00,No,Yes,213.83
Alfie,Carlens,Male,7296041463,2023-01-25 00:00:00,Yes,No,58.68
Osmund,McWard,Male,6152885043,2023-06-09 00:00:00,No,Yes,82.65
Scot,Birk,Male,3769484584,2023-09-30 00:00:00,No,Yes,183.6
Zara,Marten,Female,6710018326,2023-08-28 00:00:00,No,Yes,480.72
Clyde,Bourtoumieux,Male,3310580210,2023-10-15 00:00:00,Yes,No,430.71
Candice,Walkden,Female,5239098328,2023-10-16 00:00:00,Yes,No,267.4
Vasily,Seary,Male,7557710371,2023-02-07 00:00:00,No,Yes,241.64
Obie,Leyre,Male,5622106052,2023-10-01 00:00:00,Yes,No,183.91
Rabbi,Sorrie,Male,3266397169,2023-05-07 00:00:00,Yes,No,494.29
Care,Card,Male,4328478060,2023-08-29 00:00:00,Yes,No,290.11
Collen,Stickles,Female,5796037358,2023-05-11 00:00:00,Yes,No,25.27
Sergeant,Everley,Male,4193879976,2023-09-21 00:00:00,No,Yes,37.01
Kerwinn,Odegaard,Male,3249688118,2023-10-06 00:00:00,Yes,No,301.76
Laraine,Dummigan,Female,9274151764,2023-07-10 00:00:00,No,Yes,54.02
Zane,Collip,Male,6759276086,2023-09-06 00:00:00,Yes,No,175.05
Maurice,Outridge,Male,371698634,2023-11-11 00:00:00,Yes,No,111.97
Dougy,Swansborough,Male,1290161828,2023-01-27 00:00:00,No,Yes,348.53
Eden,Heinish,Female,1581231679,2023-06-30 00:00:00,No,Yes,394.76
Millard,Nield,Male,5880676773,2023-10-15 00:00:00,Yes,No,40.66
Silvain,Garman,Male,457732628,2023-05-25 00:00:00,No,Yes,319.67
Murry,Pree,Male,3555925032,2023-04-25 00:00:00,No,Yes,453.16
Ashien,Gatteridge,Female,3625582686,2023-06-25 00:00:00,Yes,No,242.85
Hillary,Livingston,Male,3622682477,2023-12-09 00:00:00,Yes,No,358.2
Putnem,Trench,Male,9040096244,2023-09-19 00:00:00,Yes,No,339.36
Kylie,Vedstra,Male,3309069192,2023-09-12 00:00:00,No,Yes,378.38
Dag,Hammerich,Male,885114108,2023-08-11 00:00:00,Yes,No,420.51
Herold,Willett,Male,1288769261,2023-03-25 00:00:00,Yes,No,74.95
Micheal,Setter,Male,1383878552,2023-11-27 00:00:00,No,Yes,249.46
Yurik,Sutter,Male,3558721462,2023-09-21 00:00:00,No,Yes,220.45
Leticia,Somers,Female,9375687473,2023-11-24 00:00:00,No,Yes,297.2
Valdemar,Narbett,Male,9596412116,2023-03-11 00:00:00,No,Yes,242.56
Darice,Stairs,Female,5071181800,2023-03-04 00:00:00,No,Yes,105.16
Inglis,Feechum,Male,810671034,2023-03-20 00:00:00,Yes,No,210.2
Sibley,Petegrew,Female,8795500642,2023-11-28 00:00:00,No,Yes,77.11
Franky,Asee,Male,9875739367,2023-12-16 00:00:00,No,Yes,213.78
Berni,Roughsedge,Female,7335791782,2023-08-03 00:00:00,No,Yes,354.45
Brnaby,Adamiec,Male,701175400,2023-09-08 00:00:00,Yes,No,421.04
Virgina,Newgrosh,Female,791074730,2023-05-13 00:00:00,Yes,No,103.75
Agnella,Pennyman,Female,6218855635,2023-12-29 00:00:00,No,Yes,108.32
Curr,Eliez,Male,9182190348,2023-03-14 00:00:00,Yes,No,201.36
Cory,Kemwal,Male,9433855884,2023-09-17 00:00:00,Yes,No,467.19
Michal,Weldrake,Female,5246874699,2023-05-21 00:00:00,Yes,No,162.53
Madeleine,Ellul,Female,898996864,2023-03-29 00:00:00,No,Yes,481.35
Blancha,Snawdon,Female,4362515194,2023-10-18 00:00:00,Yes,No,418.05
Kippie,Dysert,Male,3176610750,2023-10-24 00:00:00,Yes,No,67.17
Selia,Jurisic,Female,1207766283,2023-12-19 00:00:00,Yes,No,20.55
Paulette,Fawdry,Female,5926889332,2023-03-05 00:00:00,Yes,No,188.12
Tammy,McDermid,Male,2055589148,2023-02-10 00:00:00,No,Yes,411.92
Fredra,Josefsohn,Female,8779180329,2023-08-12 00:00:00,Yes,No,170.66
Caresa,Troyes,Female,7495815140,2023-12-03 00:00:00,No,Yes,424.38
Tedda,Gaddes,Female,3580634070,2023-07-10 00:00:00,No,Yes,200.89
Mel,Linham,Female,4707057837,2023-04-01 00:00:00,Yes,No,40.73
Consuela,Hirjak,Female,4845243059,2023-02-20 00:00:00,No,Yes,25.52
Mic,Murley,Male,6061430825,2023-11-19 00:00:00,Yes,No,102.99
Rosamund,Thurlby,Female,905641396,2023-04-22 00:00:00,No,Yes,358.72
Perri,Pippard,Female,9532998195,2023-02-24 00:00:00,No,Yes,217.58
Mela,Madgin,Female,2008381455,2023-05-06 00:00:00,No,Yes,37.11
Chandler,Traviss,Male,3801864464,2023-01-25 00:00:00,Yes,No,408.47
Gloria,McGinley,Female,4396629990,2023-11-11 00:00:00,Yes,No,376.56
Babita,Bear,Female,5898961380,2023-02-16 00:00:00,No,Yes,451.5
Myrtle,Stoves,Female,5233615606,2023-08-25 00:00:00,No,Yes,123.25
Sheffie,Le,Male,3917234602,2023-04-14 00:00:00,No,Yes,19.5
Jean,Doak,Male,7132834851,2023-10-16 00:00:00,No,Yes,194.63
Leandra,Jurasz,Female,6591726926,2023-06-13 00:00:00,No,Yes,148.29
Blinnie,Gislebert,Female,9418293366,2023-12-25 00:00:00,No,Yes,42.6
Serena,Duddy,Female,207633797,2023-06-17 00:00:00,Yes,No,330.06
Karyl,Easey,Female,8359934487,2023-03-12 00:00:00,Yes,No,101.51
Gauthier,Squeers,Male,7771993265,2023-09-02 00:00:00,No,Yes,464.67
Jacobo,Scrivenor,Male,5778989962,2023-06-18 00:00:00,No,Yes,463.65
Katerine,Aspey,Female,3276178265,2023-05-12 00:00:00,No,Yes,391.45
Kimmie,Madden,Female,7100220394,2023-04-17 00:00:00,No,Yes,50.04
Far,Atkirk,Male,4466727481,2023-11-01 00:00:00,No,Yes,129.93
Sophia,Adkins,Female,8138819383,2023-03-28 00:00:00,No,Yes,259.8
Fidel,Knell,Male,3750928843,2023-06-09 00:00:00,No,Yes,394.79
Trevor,Lidgate,Male,7036861428,2023-10-15 00:00:00,No,Yes,10.18
Sherie,Destouche,Female,4738469525,2023-03-26 00:00:00,No,Yes,321.11
Doug,Freke,Male,6646562725,2023-09-07 00:00:00,No,Yes,162.74
Artie,Grestie,Male,1848099827,2023-02-09 00:00:00,Yes,No,400.14
Reiko,Lombardo,Female,5974143108,2023-06-03 00:00:00,Yes,No,176.21
Maurizia,Boyce,Female,3670792260,2023-01-15 00:00:00,No,Yes,489.91
Vale,Fine,Female,6600165588,2023-09-11 00:00:00,No,Yes,383.17
Rhys,Bereford,Male,7904095319,2023-07-27 00:00:00,No,Yes,140.16
Lidia,Gurr,Female,8842484709,2023-05-03 00:00:00,Yes,No,146.43
Maxine,Kembery,Female,6666319958,2023-06-21 00:00:00,No,Yes,56.97
Benson,Lomis,Male,1366061721,2023-09-23 00:00:00,No,Yes,115.73
Lory,Somersett,Female,7777278657,2023-12-13 00:00:00,Yes,No,336.66
Amanda,Cowell,Female,6347507676,2023-05-30 00:00:00,No,Yes,260.91
Milly,Goudard,Female,5097864964,2023-02-16 00:00:00,Yes,No,38.56
Giordano,Wadly,Male,5404524480,2023-06-12 00:00:00,Yes,No,402.88
Sherilyn,Brick,Female,1383620652,2023-11-17 00:00:00,Yes,No,404.1
Haleigh,Bacher,Male,1425210066,2023-02-26 00:00:00,No,Yes,429.6
Sonya,Blazejewski,Female,7436397761,2023-10-26 00:00:00,Yes,No,73.79
Danya,Stonard,Female,827971559,2023-11-10 00:00:00,No,Yes,94.93
Jenn,Kimmons,Female,1971365408,2023-10-10 00:00:00,Yes,No,252.14
Kelley,MacAdam,Male,2024594344,2023-10-14 00:00:00,Yes,No,75.73
Thomas,Bellham,Male,6211171730,2023-09-25 00:00:00,Yes,No,46
Sonia,Stagge,Female,4235588923,2023-03-28 00:00:00,Yes,No,334.06
Dorine,Norfolk,Female,1701615282,2023-11-26 00:00:00,No,Yes,427.14
Euphemia,Marris,Female,6835837217,2023-09-19 00:00:00,Yes,No,498.13
Tome,Carlon,Male,2933293552,2023-03-06 00:00:00,No,Yes,14.57
Kelly,Emerton,Female,5172246762,2023-06-06 00:00:00,Yes,No,419.76
Connor,Rysdale,Male,4747032436,2023-07-04 00:00:00,Yes,No,150.74
Benoit,Steffens,Male,95652035,2023-11-06 00:00:00,No,Yes,287.65
Moishe,Samuel,Male,2299740066,2023-06-10 00:00:00,No,Yes,12.64
Fancie,Denver,Female,4045285342,2023-05-31 00:00:00,No,Yes,399.68
Benedetto,Tremeer,Male,1300944005,2023-07-31 00:00:00,Yes,No,133.69
Phillipp,Bedding,Male,5110563071,2023-03-27 00:00:00,Yes,No,275.27
Joella,Godding,Female,7882998311,2023-12-24 00:00:00,No,Yes,113.24
Elbert,Gott,Male,9619234499,2023-07-29 00:00:00,Yes,No,137.15
Em,Rubee,Female,7165311173,2023-09-21 00:00:00,Yes,No,149.28
Wittie,Beevor,Male,3324585708,2023-09-17 00:00:00,No,Yes,381.59
Gerard,Voas,Male,8033792949,2023-04-01 00:00:00,No,Yes,155.77
Tisha,Scone,Female,6404115492,2023-10-17 00:00:00,No,Yes,276.59
Shanie,Strewthers,Female,9378143423,2023-04-02 00:00:00,No,Yes,395.89
Bernice,Walwood,Female,9908575546,2023-04-01 00:00:00,No,Yes,219.1
Wallace,Abrahamsen,Male,1604729392,2023-01-29 00:00:00,No,Yes,177.64
Iseabal,Hickisson,Female,1261749812,2023-07-14 00:00:00,Yes,No,118.46
Carter,Tweddle,Male,1287001122,2023-03-03 00:00:00,No,Yes,448.8
Daloris,Ciotto,Female,804565325,2023-08-02 00:00:00,No,Yes,225.97
Almira,Mathieu,Female,9221619656,2023-07-24 00:00:00,Yes,No,113.71
Goldi,Castagnet,Female,908586256,2023-05-10 00:00:00,No,Yes,188.69
Kathleen,Duckerin,Female,4056066493,2023-05-14 00:00:00,No,Yes,228.64
Finlay,Clow,Male,672217899,2023-07-21 00:00:00,No,Yes,266.15
Sanson,McVrone,Male,1233597434,2023-03-06 00:00:00,Yes,No,321.57
Archie,Winslet,Male,2792298650,2023-06-18 00:00:00,No,Yes,30.92
Gannie,Spellworth,Male,9755913459,2023-01-19 00:00:00,No,Yes,262.19
Paulina,Climo,Female,1403438676,2023-02-14 00:00:00,No,Yes,288.6
Rhianna,Dudin,Female,9583854484,2023-10-02 00:00:00,Yes,No,318.45
Mackenzie,Seabrocke,Male,6466134350,2023-01-13 00:00:00,Yes,No,421.93
Pat,Nestle,Male,6371133004,2023-03-27 00:00:00,Yes,No,35.53
Simonne,Reynault,Female,4906827330,2023-10-24 00:00:00,No,Yes,486.94
Lilas,Lampens,Female,1101218983,2023-02-09 00:00:00,No,Yes,100.39
Nollie,Gallon,Female,2939363838,2023-03-10 00:00:00,Yes,No,312.55
Renaud,Regitz,Male,3791361856,2023-02-02 00:00:00,Yes,No,346.7
Pru,Birwhistle,Female,774782544,2023-01-17 00:00:00,No,Yes,46.08
Olly,Reade,Female,4711412476,2023-09-01 00:00:00,Yes,No,459.96
Judy,Towsie,Female,4608010085,2023-08-13 00:00:00,Yes,No,375.08
Jesus,Kershow,Male,2744806021,2023-05-16 00:00:00,Yes,No,134.43
Jess,Hasling,Male,5637362599,2023-12-01 00:00:00,No,Yes,453.69
Wadsworth,Curlis,Male,7393862808,2023-09-25 00:00:00,Yes,No,43.01
Eli,Reglar,Male,9272353297,2023-10-03 00:00:00,Yes,No,421.88
Indira,Deakin,Female,5191999320,2023-08-27 00:00:00,Yes,No,279.15
