Poem,Line #,Line,Word #,Word,Score,Highest Scoring Word?
She dwelt among the untrodden ways,6,Half hidden from the eye!,5,EYE,6,False
She dwelt among the untrodden ways,4,And very few to love:,2,VERY,10,False
Three years she grew in sun and shower,19,"""The floating clouds their state shall lend",5,STATE,5,False
She dwelt among the untrodden ways,2,"Beside the springs of Dove,",2,THE,6,False
Strange fits of passion have I known,21,My horse moved on; hoof after hoof,4,ON,2,False
A slumber did my spirit seal,5,"No motion has she now, no force;",4,SHE,6,False
Three years she grew in sun and shower,22,Even in the motions of the Storm,4,MOTIONS,9,False
I travelled among unknown men,3,"Nor, England! did I know till then",5,KNOW,11,False
Three years she grew in sun and shower,13,"""She shall be sportive as the fawn",7,FAWN,10,False
Three years she grew in sun and shower,17,And her's the silence and the calm,4,SILENCE,9,False
She dwelt among the untrodden ways,12,The difference to me!,3,TO,2,False
She dwelt among the untrodden ways,11,"But she is in her grave, and, oh,",8,OH,5,False
Three years she grew in sun and shower,25,"""The stars of midnight shall be dear",5,SHALL,8,False
A slumber did my spirit seal,6,She neither hears nor sees;,4,NOR,3,False
Three years she grew in sun and shower,37,Thus Nature spakeThe work was done,4,WORK,11,False
Strange fits of passion have I known,26,Into a Lover's head!,1,INTO,4,False
Strange fits of passion have I known,28,"""If Lucy should be dead!""",5,DEAD,6,False
Three years she grew in sun and shower,29,And beauty born of murmuring sound,5,MURMURING,14,False
Three years she grew in sun and shower,24,By silent sympathy.,2,SILENT,6,False
She dwelt among the untrodden ways,1,SHE dwelt among the untrodden ways,1,SHE,6,False
Three years she grew in sun and shower,31,"""And vital feelings of delight",5,DELIGHT,12,False
I travelled among unknown men,13,"Thy mornings showed, thy nights concealed",3,SHOWED,13,False
I travelled among unknown men,1,"I TRAVELLED among unknown men,",1,I,1,False
Three years she grew in sun and shower,20,To her; for her the willow bend;,3,FOR,6,False
She dwelt among the untrodden ways,11,"But she is in her grave, and, oh,",1,BUT,5,False
Strange fits of passion have I known,13,And now we reached the orchard-plot;,5,THE,6,False
Three years she grew in sun and shower,14,"That wild with glee across the lawn,",6,THE,6,False
Three years she grew in sun and shower,13,"""She shall be sportive as the fawn",1,SHE,6,False
Three years she grew in sun and shower,15,Or up the mountain springs;,4,MOUNTAIN,10,False
I travelled among unknown men,7,A second time; for still I seem,4,FOR,6,False
Three years she grew in sun and shower,36,"Here in this happy dell.""",2,IN,2,False
Strange fits of passion have I known,15,The sinking moon to Lucy's cot,6,COT,5,False
She dwelt among the untrodden ways,5,A violet by a mossy stone,3,BY,7,False
Three years she grew in sun and shower,26,To her; and she shall lean her ear,3,AND,4,False
Strange fits of passion have I known,24,"At once, the bright moon dropped.",2,ONCE,6,False
Three years she grew in sun and shower,15,Or up the mountain springs;,3,THE,6,False
Three years she grew in sun and shower,33,Her virgin bosom swell;,4,SWELL,8,False
I travelled among unknown men,2,In lands beyond the sea;,4,THE,6,False
Three years she grew in sun and shower,4,This Child I to myself will take;,5,MYSELF,14,False
Three years she grew in sun and shower,31,"""And vital feelings of delight",1,AND,4,False
Three years she grew in sun and shower,34,Such thoughts to Lucy I will give,1,SUCH,9,False
Three years she grew in sun and shower,18,Of mute insensate things.,4,THINGS,10,False
Strange fits of passion have I known,24,"At once, the bright moon dropped.",1,AT,2,False
Three years she grew in sun and shower,39,"She died, and left to me",3,AND,4,False
She dwelt among the untrodden ways,2,"Beside the springs of Dove,",1,BESIDE,9,False
She dwelt among the untrodden ways,3,A Maid whom there were none to praise,5,WERE,7,False
Strange fits of passion have I known,9,"Upon the moon I fixed my eye,",2,THE,6,False
Strange fits of passion have I known,13,And now we reached the orchard-plot;,2,NOW,6,False
Three years she grew in sun and shower,23,Grace that shall mould the Maiden's form,7,FORM,9,False
Three years she grew in sun and shower,18,Of mute insensate things.,2,MUTE,6,False
Three years she grew in sun and shower,22,Even in the motions of the Storm,3,THE,6,False
Strange fits of passion have I known,4,What once to me befell.,5,BEFELL,11,False
Three years she grew in sun and shower,10,"In earth and heaven, in glade and bower,",1,IN,2,False
A slumber did my spirit seal,3,She seemed a thing that could not feel,6,COULD,8,False
Three years she grew in sun and shower,8,Both law and impulse: and with me,6,WITH,10,False
She dwelt among the untrodden ways,6,Half hidden from the eye!,4,THE,6,False
A slumber did my spirit seal,8,"With rocks, and stones, and trees.",2,ROCKS,11,False
Strange fits of passion have I known,1,STRANGE fits of passion have I known:,4,PASSION,9,False
Three years she grew in sun and shower,41,"The memory of what has been,",5,HAS,6,False
Three years she grew in sun and shower,35,While she and I together live,6,LIVE,7,False
Strange fits of passion have I known,19,And all the while my eyes I kept,8,KEPT,10,False
She dwelt among the untrodden ways,2,"Beside the springs of Dove,",3,SPRINGS,10,False
Three years she grew in sun and shower,5,"She shall be mine, and I will make",2,SHALL,8,False
Strange fits of passion have I known,3,"But in the Lover's ear alone,",3,THE,6,False
Three years she grew in sun and shower,22,Even in the motions of the Storm,7,STORM,7,False
Strange fits of passion have I known,6,"Fresh as a rose in June,",1,FRESH,11,False
A slumber did my spirit seal,6,She neither hears nor sees;,1,SHE,6,False
Strange fits of passion have I known,11,With quickening pace my horse drew nigh,6,DREW,8,False
Three years she grew in sun and shower,36,"Here in this happy dell.""",5,DELL,5,False
I travelled among unknown men,11,And she I cherished turned her wheel,5,TURNED,7,False
Three years she grew in sun and shower,6,A Lady of my own.,2,LADY,8,False
Three years she grew in sun and shower,37,Thus Nature spakeThe work was done,2,NATURE,6,False
Three years she grew in sun and shower,2,"Then Nature said, ""A lovelier flower",2,NATURE,6,False
She dwelt among the untrodden ways,9,"She lived unknown, and few could know",3,UNKNOWN,14,False
Strange fits of passion have I known,3,"But in the Lover's ear alone,",5,EAR,3,False
Strange fits of passion have I known,18,Kind Nature's gentlest boon!,4,BOON,6,False
Three years she grew in sun and shower,24,By silent sympathy.,3,SYMPATHY,21,True
I travelled among unknown men,9,Among thy mountains did I feel,4,DID,5,False
She dwelt among the untrodden ways,10,When Lucy ceased to be;,5,BE,4,False
Three years she grew in sun and shower,16,"And her's shall be the breathing balm,",5,THE,6,False
I travelled among unknown men,8,To love thee more and more.,2,LOVE,7,False
She dwelt among the untrodden ways,5,A violet by a mossy stone,5,MOSSY,10,False
Three years she grew in sun and shower,22,Even in the motions of the Storm,6,THE,6,False
Strange fits of passion have I known,25,What fond and wayward thoughts will slide,3,AND,4,False
A slumber did my spirit seal,4,The touch of earthly years.,3,OF,5,False
Strange fits of passion have I known,23,"When down behind the cottage roof,",6,ROOF,7,False
She dwelt among the untrodden ways,3,A Maid whom there were none to praise,7,TO,2,False
Three years she grew in sun and shower,20,To her; for her the willow bend;,1,TO,2,False
Three years she grew in sun and shower,26,To her; and she shall lean her ear,6,LEAN,4,False
A slumber did my spirit seal,2,I had no human fears:,4,HUMAN,10,False
Three years she grew in sun and shower,11,Shall feel an overseeing power,1,SHALL,8,False
Three years she grew in sun and shower,9,"The Girl, in rock and plain,",3,IN,2,False
Three years she grew in sun and shower,32,"Shall rear her form to stately height,",1,SHALL,8,False
I travelled among unknown men,13,"Thy mornings showed, thy nights concealed",5,NIGHTS,10,False
Three years she grew in sun and shower,38,How soon my Lucy's race was run!,7,RUN,3,False
Strange fits of passion have I known,21,My horse moved on; hoof after hoof,7,HOOF,10,False
Three years she grew in sun and shower,17,And her's the silence and the calm,6,THE,6,False
I travelled among unknown men,1,"I TRAVELLED among unknown men,",4,UNKNOWN,14,False
Strange fits of passion have I known,2,"And I will dare to tell,",1,AND,4,False
I travelled among unknown men,8,To love thee more and more.,6,MORE,6,False
Three years she grew in sun and shower,10,"In earth and heaven, in glade and bower,",2,EARTH,8,False
I travelled among unknown men,12,Beside an English fire.,4,FIRE,7,False
I travelled among unknown men,8,To love thee more and more.,1,TO,2,False
Three years she grew in sun and shower,27,In many a secret place,2,MANY,9,False
She dwelt among the untrodden ways,1,SHE dwelt among the untrodden ways,3,AMONG,8,False
Strange fits of passion have I known,11,With quickening pace my horse drew nigh,3,PACE,8,False
Strange fits of passion have I known,10,All over the wide lea;,4,WIDE,8,False
Strange fits of passion have I known,6,"Fresh as a rose in June,",2,AS,2,False
Three years she grew in sun and shower,1,"THREE years she grew in sun and shower,",5,IN,2,False
She dwelt among the untrodden ways,1,SHE dwelt among the untrodden ways,5,UNTRODDEN,11,False
A slumber did my spirit seal,3,She seemed a thing that could not feel,3,A,1,False
Three years she grew in sun and shower,14,"That wild with glee across the lawn,",7,LAWN,7,False
Three years she grew in sun and shower,28,"Where rivulets dance their wayward round,",3,DANCE,8,False
Strange fits of passion have I known,12,Those paths so dear to me.,6,ME,4,False
Three years she grew in sun and shower,20,To her; for her the willow bend;,6,WILLOW,12,False
A slumber did my spirit seal,6,She neither hears nor sees;,3,HEARS,8,False
Three years she grew in sun and shower,11,Shall feel an overseeing power,3,AN,2,False
Strange fits of passion have I known,9,"Upon the moon I fixed my eye,",1,UPON,6,False
Strange fits of passion have I known,17,"In one of those sweet dreams I slept,",1,IN,2,False
Three years she grew in sun and shower,40,"This heath, this calm, and quiet scene;",6,QUIET,14,False
Three years she grew in sun and shower,7,"""Myself will to my darling be",2,WILL,7,False
I travelled among unknown men,3,"Nor, England! did I know till then",4,I,1,False
Three years she grew in sun and shower,27,In many a secret place,5,PLACE,9,False
I travelled among unknown men,3,"Nor, England! did I know till then",3,DID,5,False
Strange fits of passion have I known,1,STRANGE fits of passion have I known:,5,HAVE,10,False
Three years she grew in sun and shower,34,Such thoughts to Lucy I will give,4,LUCY,9,False
Strange fits of passion have I known,11,With quickening pace my horse drew nigh,1,WITH,10,False
I travelled among unknown men,2,In lands beyond the sea;,2,LANDS,6,False
She dwelt among the untrodden ways,2,"Beside the springs of Dove,",5,DOVE,8,False
She dwelt among the untrodden ways,5,A violet by a mossy stone,4,A,1,False
Three years she grew in sun and shower,5,"She shall be mine, and I will make",8,MAKE,10,False
Three years she grew in sun and shower,28,"Where rivulets dance their wayward round,",2,RIVULETS,11,False
A slumber did my spirit seal,2,I had no human fears:,3,NO,2,False
Three years she grew in sun and shower,29,And beauty born of murmuring sound,4,OF,5,False
Three years she grew in sun and shower,30,Shall pass into her face.,2,PASS,6,False
Three years she grew in sun and shower,42,And never more will be.,2,NEVER,8,False
I travelled among unknown men,7,A second time; for still I seem,2,SECOND,9,False
Three years she grew in sun and shower,27,In many a secret place,1,IN,2,False
Three years she grew in sun and shower,10,"In earth and heaven, in glade and bower,",6,GLADE,7,False
I travelled among unknown men,4,What love I bore to thee.,1,WHAT,10,False
I travelled among unknown men,7,A second time; for still I seem,1,A,1,False
Three years she grew in sun and shower,30,Shall pass into her face.,4,HER,6,False
I travelled among unknown men,10,The joy of my desire;,5,DESIRE,7,False
Strange fits of passion have I known,14,"And, as we climbed the hill,",6,HILL,7,False
Three years she grew in sun and shower,6,A Lady of my own.,5,OWN,6,False
A slumber did my spirit seal,3,She seemed a thing that could not feel,8,FEEL,7,False
She dwelt among the untrodden ways,11,"But she is in her grave, and, oh,",5,HER,6,False
Three years she grew in sun and shower,9,"The Girl, in rock and plain,",1,THE,6,False
A slumber did my spirit seal,3,She seemed a thing that could not feel,2,SEEMED,9,False
A slumber did my spirit seal,3,She seemed a thing that could not feel,5,THAT,7,False
Strange fits of passion have I known,25,What fond and wayward thoughts will slide,2,FOND,8,False
Strange fits of passion have I known,6,"Fresh as a rose in June,",6,JUNE,11,False
Strange fits of passion have I known,25,What fond and wayward thoughts will slide,1,WHAT,10,False
Strange fits of passion have I known,18,Kind Nature's gentlest boon!,1,KIND,9,False
Strange fits of passion have I known,2,"And I will dare to tell,",4,DARE,5,False
I travelled among unknown men,3,"Nor, England! did I know till then",6,TILL,4,False
Strange fits of passion have I known,24,"At once, the bright moon dropped.",6,DROPPED,13,False
A slumber did my spirit seal,8,"With rocks, and stones, and trees.",3,AND,4,False
I travelled among unknown men,13,"Thy mornings showed, thy nights concealed",1,THY,9,False
She dwelt among the untrodden ways,8,Is shining in the sky.,1,IS,2,False
She dwelt among the untrodden ways,4,And very few to love:,3,FEW,9,False
She dwelt among the untrodden ways,10,When Lucy ceased to be;,3,CEASED,9,False
I travelled among unknown men,16,That Lucy's eyes surveyed.,4,SURVEYED,15,False
I travelled among unknown men,9,Among thy mountains did I feel,6,FEEL,7,False
Strange fits of passion have I known,9,"Upon the moon I fixed my eye,",4,I,1,False
Three years she grew in sun and shower,9,"The Girl, in rock and plain,",5,AND,4,False
She dwelt among the untrodden ways,6,Half hidden from the eye!,3,FROM,9,False
She dwelt among the untrodden ways,11,"But she is in her grave, and, oh,",3,IS,2,False
I travelled among unknown men,15,And thine too is the last green field,5,THE,6,False
Three years she grew in sun and shower,7,"""Myself will to my darling be",3,TO,2,False
I travelled among unknown men,10,The joy of my desire;,2,JOY,13,False
Three years she grew in sun and shower,36,"Here in this happy dell.""",4,HAPPY,15,False
She dwelt among the untrodden ways,8,Is shining in the sky.,4,THE,6,False
Strange fits of passion have I known,8,Beneath an evening-moon.,3,EVENINGMOON,17,False
I travelled among unknown men,5,"'Tis past, that melancholy dream!",5,DREAM,8,False
Strange fits of passion have I known,1,STRANGE fits of passion have I known:,6,I,1,False
Three years she grew in sun and shower,4,This Child I to myself will take;,4,TO,2,False
Three years she grew in sun and shower,38,How soon my Lucy's race was run!,1,HOW,9,False
She dwelt among the untrodden ways,8,Is shining in the sky.,2,SHINING,11,False
Three years she grew in sun and shower,11,Shall feel an overseeing power,2,FEEL,7,False
A slumber did my spirit seal,7,"Rolled round in earth's diurnal course,",1,ROLLED,7,False
A slumber did my spirit seal,4,The touch of earthly years.,2,TOUCH,10,False
Three years she grew in sun and shower,1,"THREE years she grew in sun and shower,",3,SHE,6,False
Three years she grew in sun and shower,24,By silent sympathy.,1,BY,7,False
Three years she grew in sun and shower,40,"This heath, this calm, and quiet scene;",1,THIS,7,False
Strange fits of passion have I known,5,When she I loved looked every day,5,LOOKED,11,False
I travelled among unknown men,5,"'Tis past, that melancholy dream!",2,PAST,6,False
Three years she grew in sun and shower,35,While she and I together live,4,I,1,False
I travelled among unknown men,1,"I TRAVELLED among unknown men,",5,MEN,5,False
Three years she grew in sun and shower,39,"She died, and left to me",5,TO,2,False
Strange fits of passion have I known,20,On the descending moon.,3,DESCENDING,15,False
I travelled among unknown men,8,To love thee more and more.,3,THEE,7,False
Three years she grew in sun and shower,37,Thus Nature spakeThe work was done,1,THUS,7,False
I travelled among unknown men,13,"Thy mornings showed, thy nights concealed",2,MORNINGS,11,False
She dwelt among the untrodden ways,6,Half hidden from the eye!,2,HIDDEN,11,False
Strange fits of passion have I known,6,"Fresh as a rose in June,",5,IN,2,False
Three years she grew in sun and shower,14,"That wild with glee across the lawn,",3,WITH,10,False
Three years she grew in sun and shower,13,"""She shall be sportive as the fawn",3,BE,4,False
Strange fits of passion have I known,4,What once to me befell.,2,ONCE,6,False
I travelled among unknown men,1,"I TRAVELLED among unknown men,",3,AMONG,8,False
Strange fits of passion have I known,6,"Fresh as a rose in June,",4,ROSE,4,False
Three years she grew in sun and shower,15,Or up the mountain springs;,2,UP,4,False
Strange fits of passion have I known,4,What once to me befell.,3,TO,2,False
Three years she grew in sun and shower,11,Shall feel an overseeing power,5,POWER,10,False
Three years she grew in sun and shower,30,Shall pass into her face.,5,FACE,9,False
I travelled among unknown men,2,In lands beyond the sea;,5,SEA,3,False
A slumber did my spirit seal,5,"No motion has she now, no force;",2,MOTION,8,False
She dwelt among the untrodden ways,7,"Fair as a star, when only one",7,ONE,3,False
A slumber did my spirit seal,8,"With rocks, and stones, and trees.",6,TREES,5,False
Three years she grew in sun and shower,35,While she and I together live,5,TOGETHER,12,False
Strange fits of passion have I known,14,"And, as we climbed the hill,",2,AS,2,False
Three years she grew in sun and shower,39,"She died, and left to me",6,ME,4,False
Strange fits of passion have I known,10,All over the wide lea;,1,ALL,3,False
I travelled among unknown men,5,"'Tis past, that melancholy dream!",1,TIS,3,False
Three years she grew in sun and shower,39,"She died, and left to me",1,SHE,6,False
Strange fits of passion have I known,28,"""If Lucy should be dead!""",1,IF,5,False
A slumber did my spirit seal,7,"Rolled round in earth's diurnal course,",5,DIURNAL,8,False
Three years she grew in sun and shower,8,Both law and impulse: and with me,4,IMPULSE,11,False
Three years she grew in sun and shower,20,To her; for her the willow bend;,5,THE,6,False
Strange fits of passion have I known,5,When she I loved looked every day,7,DAY,7,False
Strange fits of passion have I known,23,"When down behind the cottage roof,",2,DOWN,8,False
I travelled among unknown men,6,Nor will I quit thy shore,5,THY,9,False
Three years she grew in sun and shower,8,Both law and impulse: and with me,2,LAW,6,False
I travelled among unknown men,4,What love I bore to thee.,6,THEE,7,False
Strange fits of passion have I known,24,"At once, the bright moon dropped.",4,BRIGHT,12,False
Three years she grew in sun and shower,26,To her; and she shall lean her ear,4,SHE,6,False
Three years she grew in sun and shower,19,"""The floating clouds their state shall lend",2,FLOATING,12,False
Strange fits of passion have I known,25,What fond and wayward thoughts will slide,7,SLIDE,6,False
She dwelt among the untrodden ways,9,"She lived unknown, and few could know",4,AND,4,False
Strange fits of passion have I known,23,"When down behind the cottage roof,",1,WHEN,10,False
A slumber did my spirit seal,1,A SLUMBER did my spirit seal;,5,SPIRIT,8,False
Strange fits of passion have I known,10,All over the wide lea;,5,LEA,3,False
I travelled among unknown men,15,And thine too is the last green field,3,TOO,3,False
Strange fits of passion have I known,11,With quickening pace my horse drew nigh,7,NIGH,8,False
I travelled among unknown men,9,Among thy mountains did I feel,2,THY,9,False
I travelled among unknown men,6,Nor will I quit thy shore,4,QUIT,13,False
Three years she grew in sun and shower,30,Shall pass into her face.,3,INTO,4,False
A slumber did my spirit seal,7,"Rolled round in earth's diurnal course,",3,IN,2,False
I travelled among unknown men,6,Nor will I quit thy shore,2,WILL,7,False
Three years she grew in sun and shower,31,"""And vital feelings of delight",2,VITAL,8,False
I travelled among unknown men,14,The bowers where Lucy played;,3,WHERE,11,False
Three years she grew in sun and shower,1,"THREE years she grew in sun and shower,",1,THREE,8,False
She dwelt among the untrodden ways,12,The difference to me!,4,ME,4,False
A slumber did my spirit seal,5,"No motion has she now, no force;",5,NOW,6,False
Strange fits of passion have I known,15,The sinking moon to Lucy's cot,3,MOON,6,False
Three years she grew in sun and shower,16,"And her's shall be the breathing balm,",1,AND,4,False
She dwelt among the untrodden ways,7,"Fair as a star, when only one",5,WHEN,10,False
Three years she grew in sun and shower,38,How soon my Lucy's race was run!,3,MY,7,False
Three years she grew in sun and shower,18,Of mute insensate things.,1,OF,5,False
Strange fits of passion have I known,28,"""If Lucy should be dead!""",4,BE,4,False
Three years she grew in sun and shower,25,"""The stars of midnight shall be dear",2,STARS,5,False
Three years she grew in sun and shower,40,"This heath, this calm, and quiet scene;",4,CALM,8,False
Three years she grew in sun and shower,23,Grace that shall mould the Maiden's form,6,MAIDENS,10,False
Three years she grew in sun and shower,35,While she and I together live,1,WHILE,11,False
Three years she grew in sun and shower,42,And never more will be.,1,AND,4,False
Strange fits of passion have I known,7,"I to her cottage bent my way,",4,COTTAGE,10,False
Three years she grew in sun and shower,15,Or up the mountain springs;,1,OR,2,False
She dwelt among the untrodden ways,4,And very few to love:,4,TO,2,False
Strange fits of passion have I known,17,"In one of those sweet dreams I slept,",3,OF,5,False
Three years she grew in sun and shower,2,"Then Nature said, ""A lovelier flower",4,A,1,False
I travelled among unknown men,14,The bowers where Lucy played;,1,THE,6,False
