Comment Split,Category,TempF,TempC,Comment,Tweet Id,Created At
thickness,Water,34.0,1.1,Technical discussion concerning thickness of water at different temperatures,806073514545520641,06/12/2016 09:51:16
different,Water,34.0,1.1,Technical discussion concerning thickness of water at different temperatures,806073514545520641,06/12/2016 09:51:16
temperatures,Water,34.0,1.1,Technical discussion concerning thickness of water at different temperatures,806073514545520641,06/12/2016 09:51:16
weather,Water,37.0,2.8,This weather is all over the place so swimmers are getting confused,806431532600672257,07/12/2016 09:33:54
swimmers,Water,37.0,2.8,This weather is all over the place so swimmers are getting confused,806431532600672257,07/12/2016 09:33:54
getting,Water,37.0,2.8,This weather is all over the place so swimmers are getting confused,806431532600672257,07/12/2016 09:33:54
confused,Water,37.0,2.8,This weather is all over the place so swimmers are getting confused,806431532600672257,07/12/2016 09:33:54
general,Water,38.0,3.3,General concensus that the thermometer may not be 100 % accurate,806795468193681409,08/12/2016 09:40:03
concensus,Water,38.0,3.3,General concensus that the thermometer may not be 100 % accurate,806795468193681409,08/12/2016 09:40:03
thermometer,Water,38.0,3.3,General concensus that the thermometer may not be 100 % accurate,806795468193681409,08/12/2016 09:40:03
not,Water,38.0,3.3,General concensus that the thermometer may not be 100 % accurate,806795468193681409,08/12/2016 09:40:03
100,Water,38.0,3.3,General concensus that the thermometer may not be 100 % accurate,806795468193681409,08/12/2016 09:40:03
accurate,Water,38.0,3.3,General concensus that the thermometer may not be 100 % accurate,806795468193681409,08/12/2016 09:40:03
tomorrow,Water,40.0,4.4,Tomorrow is the last day to buy tickets for the Christmas Party,807152877118558208,09/12/2016 09:20:16
buy,Water,40.0,4.4,Tomorrow is the last day to buy tickets for the Christmas Party,807152877118558208,09/12/2016 09:20:16
tickets,Water,40.0,4.4,Tomorrow is the last day to buy tickets for the Christmas Party,807152877118558208,09/12/2016 09:20:16
christmas,Water,40.0,4.4,Tomorrow is the last day to buy tickets for the Christmas Party,807152877118558208,09/12/2016 09:20:16
party,Water,40.0,4.4,Tomorrow is the last day to buy tickets for the Christmas Party,807152877118558208,09/12/2016 09:20:16
tension,Water,40.0,4.4,The tension is building as we move forwards,807524094698811392,10/12/2016 09:55:21
building,Water,40.0,4.4,The tension is building as we move forwards,807524094698811392,10/12/2016 09:55:21
forwards,Water,40.0,4.4,The tension is building as we move forwards,807524094698811392,10/12/2016 09:55:21
congratulations,Water,40.0,4.4,Big congratulations to Nick H for his ChillSwim medals 2 golds and a silver,807891857711779840,11/12/2016 10:16:43
nick,Water,40.0,4.4,Big congratulations to Nick H for his ChillSwim medals 2 golds and a silver,807891857711779840,11/12/2016 10:16:43
h,Water,40.0,4.4,Big congratulations to Nick H for his ChillSwim medals 2 golds and a silver,807891857711779840,11/12/2016 10:16:43
chillswim,Water,40.0,4.4,Big congratulations to Nick H for his ChillSwim medals 2 golds and a silver,807891857711779840,11/12/2016 10:16:43
medals,Water,40.0,4.4,Big congratulations to Nick H for his ChillSwim medals 2 golds and a silver,807891857711779840,11/12/2016 10:16:43
2,Water,40.0,4.4,Big congratulations to Nick H for his ChillSwim medals 2 golds and a silver,807891857711779840,11/12/2016 10:16:43
golds,Water,40.0,4.4,Big congratulations to Nick H for his ChillSwim medals 2 golds and a silver,807891857711779840,11/12/2016 10:16:43
silver,Water,40.0,4.4,Big congratulations to Nick H for his ChillSwim medals 2 golds and a silver,807891857711779840,11/12/2016 10:16:43
temperature,Water,40.0,4.4,Even at this temperature any distance is a Challenge so well done to us all,808246530327056384,12/12/2016 09:46:03
distance,Water,40.0,4.4,Even at this temperature any distance is a Challenge so well done to us all,808246530327056384,12/12/2016 09:46:03
challenge,Water,40.0,4.4,Even at this temperature any distance is a Challenge so well done to us all,808246530327056384,12/12/2016 09:46:03
done,Water,40.0,4.4,Even at this temperature any distance is a Challenge so well done to us all,808246530327056384,12/12/2016 09:46:03
john,Water,41.0,5.0,John Luckhurst has offered to do the temps tomorrow as I am otherwise engaged,808609536709894144,13/12/2016 09:48:31
luckhurst,Water,41.0,5.0,John Luckhurst has offered to do the temps tomorrow as I am otherwise engaged,808609536709894144,13/12/2016 09:48:31
offered,Water,41.0,5.0,John Luckhurst has offered to do the temps tomorrow as I am otherwise engaged,808609536709894144,13/12/2016 09:48:31
temps,Water,41.0,5.0,John Luckhurst has offered to do the temps tomorrow as I am otherwise engaged,808609536709894144,13/12/2016 09:48:31
tomorrow,Water,41.0,5.0,John Luckhurst has offered to do the temps tomorrow as I am otherwise engaged,808609536709894144,13/12/2016 09:48:31
am,Water,41.0,5.0,John Luckhurst has offered to do the temps tomorrow as I am otherwise engaged,808609536709894144,13/12/2016 09:48:31
otherwise,Water,41.0,5.0,John Luckhurst has offered to do the temps tomorrow as I am otherwise engaged,808609536709894144,13/12/2016 09:48:31
engaged,Water,41.0,5.0,John Luckhurst has offered to do the temps tomorrow as I am otherwise engaged,808609536709894144,13/12/2016 09:48:31
apparently,Water,41.0,5.0,Apparently the air temperature in Minnesota is minus 27C. Water temp unknown,809349891273191424,15/12/2016 10:50:25
temperature,Water,41.0,5.0,Apparently the air temperature in Minnesota is minus 27C. Water temp unknown,809349891273191424,15/12/2016 10:50:25
minnesota,Water,41.0,5.0,Apparently the air temperature in Minnesota is minus 27C. Water temp unknown,809349891273191424,15/12/2016 10:50:25
minus,Water,41.0,5.0,Apparently the air temperature in Minnesota is minus 27C. Water temp unknown,809349891273191424,15/12/2016 10:50:25
27c,Water,41.0,5.0,Apparently the air temperature in Minnesota is minus 27C. Water temp unknown,809349891273191424,15/12/2016 10:50:25
temp,Water,41.0,5.0,Apparently the air temperature in Minnesota is minus 27C. Water temp unknown,809349891273191424,15/12/2016 10:50:25
unknown,Water,41.0,5.0,Apparently the air temperature in Minnesota is minus 27C. Water temp unknown,809349891273191424,15/12/2016 10:50:25
cannot,Water,41.0,5.0,I cannot remember who or what I promised to tweet about.  Please forgive me,809800996822089729,16/12/2016 16:42:57
remember,Water,41.0,5.0,I cannot remember who or what I promised to tweet about.  Please forgive me,809800996822089729,16/12/2016 16:42:57
promised,Water,41.0,5.0,I cannot remember who or what I promised to tweet about.  Please forgive me,809800996822089729,16/12/2016 16:42:57
tweet,Water,41.0,5.0,I cannot remember who or what I promised to tweet about.  Please forgive me,809800996822089729,16/12/2016 16:42:57
please,Water,41.0,5.0,I cannot remember who or what I promised to tweet about.  Please forgive me,809800996822089729,16/12/2016 16:42:57
forgive,Water,41.0,5.0,I cannot remember who or what I promised to tweet about.  Please forgive me,809800996822089729,16/12/2016 16:42:57
ve,Water,41.0,5.0,I\'ve remembered. Big congratulations to Jo Dale on qualifying as a lawyer.,810072572180267008,17/12/2016 10:42:06
remembered,Water,41.0,5.0,I\'ve remembered. Big congratulations to Jo Dale on qualifying as a lawyer.,810072572180267008,17/12/2016 10:42:06
congratulations,Water,41.0,5.0,I\'ve remembered. Big congratulations to Jo Dale on qualifying as a lawyer.,810072572180267008,17/12/2016 10:42:06
jo,Water,41.0,5.0,I\'ve remembered. Big congratulations to Jo Dale on qualifying as a lawyer.,810072572180267008,17/12/2016 10:42:06
dale,Water,41.0,5.0,I\'ve remembered. Big congratulations to Jo Dale on qualifying as a lawyer.,810072572180267008,17/12/2016 10:42:06
qualifying,Water,41.0,5.0,I\'ve remembered. Big congratulations to Jo Dale on qualifying as a lawyer.,810072572180267008,17/12/2016 10:42:06
lawyer,Water,41.0,5.0,I\'ve remembered. Big congratulations to Jo Dale on qualifying as a lawyer.,810072572180267008,17/12/2016 10:42:06
party,Water,42.0,5.6,What a party that was last night. Thank you all for making it such a success,810426182948782080,18/12/2016 10:07:13
thank,Water,42.0,5.6,What a party that was last night. Thank you all for making it such a success,810426182948782080,18/12/2016 10:07:13
making,Water,42.0,5.6,What a party that was last night. Thank you all for making it such a success,810426182948782080,18/12/2016 10:07:13
success,Water,42.0,5.6,What a party that was last night. Thank you all for making it such a success,810426182948782080,18/12/2016 10:07:13
please,Water,42.0,5.6,Please don\'t try and do too much in this cold water. It is not a challenge,811160132008738816,20/12/2016 10:43:40
don,Water,42.0,5.6,Please don\'t try and do too much in this cold water. It is not a challenge,811160132008738816,20/12/2016 10:43:40
t,Water,42.0,5.6,Please don\'t try and do too much in this cold water. It is not a challenge,811160132008738816,20/12/2016 10:43:40
cold,Water,42.0,5.6,Please don\'t try and do too much in this cold water. It is not a challenge,811160132008738816,20/12/2016 10:43:40
not,Water,42.0,5.6,Please don\'t try and do too much in this cold water. It is not a challenge,811160132008738816,20/12/2016 10:43:40
challenge,Water,42.0,5.6,Please don\'t try and do too much in this cold water. It is not a challenge,811160132008738816,20/12/2016 10:43:40
cake,Water,41.0,5.0,Great cake from Sam to celebrate Natasha\'s birthday. Love from us all,811510182387793920,21/12/2016 09:54:39
sam,Water,41.0,5.0,Great cake from Sam to celebrate Natasha\'s birthday. Love from us all,811510182387793920,21/12/2016 09:54:39
celebrate,Water,41.0,5.0,Great cake from Sam to celebrate Natasha\'s birthday. Love from us all,811510182387793920,21/12/2016 09:54:39
natasha,Water,41.0,5.0,Great cake from Sam to celebrate Natasha\'s birthday. Love from us all,811510182387793920,21/12/2016 09:54:39
s,Water,41.0,5.0,Great cake from Sam to celebrate Natasha\'s birthday. Love from us all,811510182387793920,21/12/2016 09:54:39
birthday,Water,41.0,5.0,Great cake from Sam to celebrate Natasha\'s birthday. Love from us all,811510182387793920,21/12/2016 09:54:39
love,Water,41.0,5.0,Great cake from Sam to celebrate Natasha\'s birthday. Love from us all,811510182387793920,21/12/2016 09:54:39
todays,Water,40.0,4.4,"Todays\' conversation was about sloe gin, some of which was consumed. Yummy",811862970569551873,22/12/2016 09:16:30
conversation,Water,40.0,4.4,"Todays\' conversation was about sloe gin, some of which was consumed. Yummy",811862970569551873,22/12/2016 09:16:30
sloe,Water,40.0,4.4,"Todays\' conversation was about sloe gin, some of which was consumed. Yummy",811862970569551873,22/12/2016 09:16:30
gin,Water,40.0,4.4,"Todays\' conversation was about sloe gin, some of which was consumed. Yummy",811862970569551873,22/12/2016 09:16:30
consumed,Water,40.0,4.4,"Todays\' conversation was about sloe gin, some of which was consumed. Yummy",811862970569551873,22/12/2016 09:16:30
yummy,Water,40.0,4.4,"Todays\' conversation was about sloe gin, some of which was consumed. Yummy",811862970569551873,22/12/2016 09:16:30
lovely,Water,40.0,4.4,"Lovely Terry\'s Chocolate Orange from Frances, much appreciated by us all",812226760830046208,23/12/2016 09:22:04
terry,Water,40.0,4.4,"Lovely Terry\'s Chocolate Orange from Frances, much appreciated by us all",812226760830046208,23/12/2016 09:22:04
s,Water,40.0,4.4,"Lovely Terry\'s Chocolate Orange from Frances, much appreciated by us all",812226760830046208,23/12/2016 09:22:04
chocolate,Water,40.0,4.4,"Lovely Terry\'s Chocolate Orange from Frances, much appreciated by us all",812226760830046208,23/12/2016 09:22:04
orange,Water,40.0,4.4,"Lovely Terry\'s Chocolate Orange from Frances, much appreciated by us all",812226760830046208,23/12/2016 09:22:04
frances,Water,40.0,4.4,"Lovely Terry\'s Chocolate Orange from Frances, much appreciated by us all",812226760830046208,23/12/2016 09:22:04
appreciated,Water,40.0,4.4,"Lovely Terry\'s Chocolate Orange from Frances, much appreciated by us all",812226760830046208,23/12/2016 09:22:04
9,Water,40.0,4.4,9 race winter series won by William Luckhurst with 123 swimmers in total,812605316630278146,24/12/2016 10:26:19
race,Water,40.0,4.4,9 race winter series won by William Luckhurst with 123 swimmers in total,812605316630278146,24/12/2016 10:26:19
winter,Water,40.0,4.4,9 race winter series won by William Luckhurst with 123 swimmers in total,812605316630278146,24/12/2016 10:26:19
series,Water,40.0,4.4,9 race winter series won by William Luckhurst with 123 swimmers in total,812605316630278146,24/12/2016 10:26:19
won,Water,40.0,4.4,9 race winter series won by William Luckhurst with 123 swimmers in total,812605316630278146,24/12/2016 10:26:19
william,Water,40.0,4.4,9 race winter series won by William Luckhurst with 123 swimmers in total,812605316630278146,24/12/2016 10:26:19
luckhurst,Water,40.0,4.4,9 race winter series won by William Luckhurst with 123 swimmers in total,812605316630278146,24/12/2016 10:26:19
123,Water,40.0,4.4,9 race winter series won by William Luckhurst with 123 swimmers in total,812605316630278146,24/12/2016 10:26:19
swimmers,Water,40.0,4.4,9 race winter series won by William Luckhurst with 123 swimmers in total,812605316630278146,24/12/2016 10:26:19
total,Water,40.0,4.4,9 race winter series won by William Luckhurst with 123 swimmers in total,812605316630278146,24/12/2016 10:26:19
happy,Water,40.0,4.4,Happy Christmas to you all. Peter Pan race won by Volker Koch with 63 behind him,812974787609956352,25/12/2016 10:54:28
christmas,Water,40.0,4.4,Happy Christmas to you all. Peter Pan race won by Volker Koch with 63 behind him,812974787609956352,25/12/2016 10:54:28
peter,Water,40.0,4.4,Happy Christmas to you all. Peter Pan race won by Volker Koch with 63 behind him,812974787609956352,25/12/2016 10:54:28
pan,Water,40.0,4.4,Happy Christmas to you all. Peter Pan race won by Volker Koch with 63 behind him,812974787609956352,25/12/2016 10:54:28
race,Water,40.0,4.4,Happy Christmas to you all. Peter Pan race won by Volker Koch with 63 behind him,812974787609956352,25/12/2016 10:54:28
won,Water,40.0,4.4,Happy Christmas to you all. Peter Pan race won by Volker Koch with 63 behind him,812974787609956352,25/12/2016 10:54:28
volker,Water,40.0,4.4,Happy Christmas to you all. Peter Pan race won by Volker Koch with 63 behind him,812974787609956352,25/12/2016 10:54:28
koch,Water,40.0,4.4,Happy Christmas to you all. Peter Pan race won by Volker Koch with 63 behind him,812974787609956352,25/12/2016 10:54:28
63,Water,40.0,4.4,Happy Christmas to you all. Peter Pan race won by Volker Koch with 63 behind him,812974787609956352,25/12/2016 10:54:28
behind,Water,40.0,4.4,Happy Christmas to you all. Peter Pan race won by Volker Koch with 63 behind him,812974787609956352,25/12/2016 10:54:28
frosty,Water,39.0,3.9,"Frosty toes for the hardy few, Warm bodies for all the non swimmers",814416997605851136,29/12/2016 10:25:18
toes,Water,39.0,3.9,"Frosty toes for the hardy few, Warm bodies for all the non swimmers",814416997605851136,29/12/2016 10:25:18
hardy,Water,39.0,3.9,"Frosty toes for the hardy few, Warm bodies for all the non swimmers",814416997605851136,29/12/2016 10:25:18
warm,Water,39.0,3.9,"Frosty toes for the hardy few, Warm bodies for all the non swimmers",814416997605851136,29/12/2016 10:25:18
bodies,Water,39.0,3.9,"Frosty toes for the hardy few, Warm bodies for all the non swimmers",814416997605851136,29/12/2016 10:25:18
non,Water,39.0,3.9,"Frosty toes for the hardy few, Warm bodies for all the non swimmers",814416997605851136,29/12/2016 10:25:18
swimmers,Water,39.0,3.9,"Frosty toes for the hardy few, Warm bodies for all the non swimmers",814416997605851136,29/12/2016 10:25:18
ouch,Water,38.0,3.3,Ouch!! It\'s tough out there but the tourists were both amused and horrified,814417401546768384,29/12/2016 10:26:54
s,Water,38.0,3.3,Ouch!! It\'s tough out there but the tourists were both amused and horrified,814417401546768384,29/12/2016 10:26:54
tough,Water,38.0,3.3,Ouch!! It\'s tough out there but the tourists were both amused and horrified,814417401546768384,29/12/2016 10:26:54
tourists,Water,38.0,3.3,Ouch!! It\'s tough out there but the tourists were both amused and horrified,814417401546768384,29/12/2016 10:26:54
both,Water,38.0,3.3,Ouch!! It\'s tough out there but the tourists were both amused and horrified,814417401546768384,29/12/2016 10:26:54
amused,Water,38.0,3.3,Ouch!! It\'s tough out there but the tourists were both amused and horrified,814417401546768384,29/12/2016 10:26:54
horrified,Water,38.0,3.3,Ouch!! It\'s tough out there but the tourists were both amused and horrified,814417401546768384,29/12/2016 10:26:54
thanks,Water,38.0,3.3,Thanks to Elina and George for helping put the 40 yard buoys in place,814778592357978113,30/12/2016 10:22:08
elina,Water,38.0,3.3,Thanks to Elina and George for helping put the 40 yard buoys in place,814778592357978113,30/12/2016 10:22:08
george,Water,38.0,3.3,Thanks to Elina and George for helping put the 40 yard buoys in place,814778592357978113,30/12/2016 10:22:08
helping,Water,38.0,3.3,Thanks to Elina and George for helping put the 40 yard buoys in place,814778592357978113,30/12/2016 10:22:08
40,Water,38.0,3.3,Thanks to Elina and George for helping put the 40 yard buoys in place,814778592357978113,30/12/2016 10:22:08
yard,Water,38.0,3.3,Thanks to Elina and George for helping put the 40 yard buoys in place,814778592357978113,30/12/2016 10:22:08
buoys,Water,38.0,3.3,Thanks to Elina and George for helping put the 40 yard buoys in place,814778592357978113,30/12/2016 10:22:08
done,Water,38.0,3.3,Well done all swimmers but the President was last in the last race of the year.,815136783323242497,31/12/2016 10:05:28
swimmers,Water,38.0,3.3,Well done all swimmers but the President was last in the last race of the year.,815136783323242497,31/12/2016 10:05:28
president,Water,38.0,3.3,Well done all swimmers but the President was last in the last race of the year.,815136783323242497,31/12/2016 10:05:28
race,Water,38.0,3.3,Well done all swimmers but the President was last in the last race of the year.,815136783323242497,31/12/2016 10:05:28
happy,Water,39.0,3.9,A Very Happy New Year to all readers. Thanks to Poppy for the chocolate orange,815496253798813696,01/01/2017 09:53:52
readers,Water,39.0,3.9,A Very Happy New Year to all readers. Thanks to Poppy for the chocolate orange,815496253798813696,01/01/2017 09:53:52
thanks,Water,39.0,3.9,A Very Happy New Year to all readers. Thanks to Poppy for the chocolate orange,815496253798813696,01/01/2017 09:53:52
poppy,Water,39.0,3.9,A Very Happy New Year to all readers. Thanks to Poppy for the chocolate orange,815496253798813696,01/01/2017 09:53:52
chocolate,Water,39.0,3.9,A Very Happy New Year to all readers. Thanks to Poppy for the chocolate orange,815496253798813696,01/01/2017 09:53:52
orange,Water,39.0,3.9,A Very Happy New Year to all readers. Thanks to Poppy for the chocolate orange,815496253798813696,01/01/2017 09:53:52
apologies,Water,36.0,2.2,Apologies I forgot to press enter yesterday which accounts for lack of tweet,816214743652376577,03/01/2017 09:28:54
forgot,Water,36.0,2.2,Apologies I forgot to press enter yesterday which accounts for lack of tweet,816214743652376577,03/01/2017 09:28:54
enter,Water,36.0,2.2,Apologies I forgot to press enter yesterday which accounts for lack of tweet,816214743652376577,03/01/2017 09:28:54
yesterday,Water,36.0,2.2,Apologies I forgot to press enter yesterday which accounts for lack of tweet,816214743652376577,03/01/2017 09:28:54
accounts,Water,36.0,2.2,Apologies I forgot to press enter yesterday which accounts for lack of tweet,816214743652376577,03/01/2017 09:28:54
lack,Water,36.0,2.2,Apologies I forgot to press enter yesterday which accounts for lack of tweet,816214743652376577,03/01/2017 09:28:54
tweet,Water,36.0,2.2,Apologies I forgot to press enter yesterday which accounts for lack of tweet,816214743652376577,03/01/2017 09:28:54
nice,Water,36.0,2.2,Nice to see the usuals back again still adapted to our winter temperatures,816590053166252032,04/01/2017 10:20:14
usuals,Water,36.0,2.2,Nice to see the usuals back again still adapted to our winter temperatures,816590053166252032,04/01/2017 10:20:14
adapted,Water,36.0,2.2,Nice to see the usuals back again still adapted to our winter temperatures,816590053166252032,04/01/2017 10:20:14
winter,Water,36.0,2.2,Nice to see the usuals back again still adapted to our winter temperatures,816590053166252032,04/01/2017 10:20:14
temperatures,Water,36.0,2.2,Nice to see the usuals back again still adapted to our winter temperatures,816590053166252032,04/01/2017 10:20:14
rob,Water,35.0,1.7,"Rob O complained about no girls, Sensibly they all arrived after he left",816946684865482752,05/01/2017 09:57:22
o,Water,35.0,1.7,"Rob O complained about no girls, Sensibly they all arrived after he left",816946684865482752,05/01/2017 09:57:22
complained,Water,35.0,1.7,"Rob O complained about no girls, Sensibly they all arrived after he left",816946684865482752,05/01/2017 09:57:22
girls,Water,35.0,1.7,"Rob O complained about no girls, Sensibly they all arrived after he left",816946684865482752,05/01/2017 09:57:22
sensibly,Water,35.0,1.7,"Rob O complained about no girls, Sensibly they all arrived after he left",816946684865482752,05/01/2017 09:57:22
arrived,Water,35.0,1.7,"Rob O complained about no girls, Sensibly they all arrived after he left",816946684865482752,05/01/2017 09:57:22
please,Water,34.0,1.1,Please admire Jaki\'s handiwork in the temperature book. Ice limited swimming,817332113091493888,06/01/2017 11:28:55
admire,Water,34.0,1.1,Please admire Jaki\'s handiwork in the temperature book. Ice limited swimming,817332113091493888,06/01/2017 11:28:55
jaki,Water,34.0,1.1,Please admire Jaki\'s handiwork in the temperature book. Ice limited swimming,817332113091493888,06/01/2017 11:28:55
s,Water,34.0,1.1,Please admire Jaki\'s handiwork in the temperature book. Ice limited swimming,817332113091493888,06/01/2017 11:28:55
handiwork,Water,34.0,1.1,Please admire Jaki\'s handiwork in the temperature book. Ice limited swimming,817332113091493888,06/01/2017 11:28:55
temperature,Water,34.0,1.1,Please admire Jaki\'s handiwork in the temperature book. Ice limited swimming,817332113091493888,06/01/2017 11:28:55
book,Water,34.0,1.1,Please admire Jaki\'s handiwork in the temperature book. Ice limited swimming,817332113091493888,06/01/2017 11:28:55
ice,Water,34.0,1.1,Please admire Jaki\'s handiwork in the temperature book. Ice limited swimming,817332113091493888,06/01/2017 11:28:55
limited,Water,34.0,1.1,Please admire Jaki\'s handiwork in the temperature book. Ice limited swimming,817332113091493888,06/01/2017 11:28:55
swimming,Water,34.0,1.1,Please admire Jaki\'s handiwork in the temperature book. Ice limited swimming,817332113091493888,06/01/2017 11:28:55
cassie,Water,35.0,1.7,Cassie\'s birthday celebrated by all the swimmers with three big cheers,817690609381179392,07/01/2017 11:13:27
s,Water,35.0,1.7,Cassie\'s birthday celebrated by all the swimmers with three big cheers,817690609381179392,07/01/2017 11:13:27
birthday,Water,35.0,1.7,Cassie\'s birthday celebrated by all the swimmers with three big cheers,817690609381179392,07/01/2017 11:13:27
celebrated,Water,35.0,1.7,Cassie\'s birthday celebrated by all the swimmers with three big cheers,817690609381179392,07/01/2017 11:13:27
swimmers,Water,35.0,1.7,Cassie\'s birthday celebrated by all the swimmers with three big cheers,817690609381179392,07/01/2017 11:13:27
cheers,Water,35.0,1.7,Cassie\'s birthday celebrated by all the swimmers with three big cheers,817690609381179392,07/01/2017 11:13:27
wonderful,Water,36.0,2.2,How wonderful to see Ange back. She even managed to swim 40 yards,818032764679229440,08/01/2017 09:53:04
ange,Water,36.0,2.2,How wonderful to see Ange back. She even managed to swim 40 yards,818032764679229440,08/01/2017 09:53:04
managed,Water,36.0,2.2,How wonderful to see Ange back. She even managed to swim 40 yards,818032764679229440,08/01/2017 09:53:04
swim,Water,36.0,2.2,How wonderful to see Ange back. She even managed to swim 40 yards,818032764679229440,08/01/2017 09:53:04
40,Water,36.0,2.2,How wonderful to see Ange back. She even managed to swim 40 yards,818032764679229440,08/01/2017 09:53:04
yards,Water,36.0,2.2,How wonderful to see Ange back. She even managed to swim 40 yards,818032764679229440,08/01/2017 09:53:04
complaints,Water,39.0,3.9,No complaints this morning but questions about where have all the photos gone,818421559429918720,09/01/2017 11:37:59
morning,Water,39.0,3.9,No complaints this morning but questions about where have all the photos gone,818421559429918720,09/01/2017 11:37:59
questions,Water,39.0,3.9,No complaints this morning but questions about where have all the photos gone,818421559429918720,09/01/2017 11:37:59
photos,Water,39.0,3.9,No complaints this morning but questions about where have all the photos gone,818421559429918720,09/01/2017 11:37:59
gone,Water,39.0,3.9,No complaints this morning but questions about where have all the photos gone,818421559429918720,09/01/2017 11:37:59
lovely,Water,38.0,3.3,What a lovely clean changing room. Please keep it tidy,819107401676820480,11/01/2017 09:03:17
clean,Water,38.0,3.3,What a lovely clean changing room. Please keep it tidy,819107401676820480,11/01/2017 09:03:17
changing,Water,38.0,3.3,What a lovely clean changing room. Please keep it tidy,819107401676820480,11/01/2017 09:03:17
room,Water,38.0,3.3,What a lovely clean changing room. Please keep it tidy,819107401676820480,11/01/2017 09:03:17
please,Water,38.0,3.3,What a lovely clean changing room. Please keep it tidy,819107401676820480,11/01/2017 09:03:17
tidy,Water,38.0,3.3,What a lovely clean changing room. Please keep it tidy,819107401676820480,11/01/2017 09:03:17
george,Water,38.0,3.3,George brought lovely biscuits and Octavia has some interviews planned,819472373984481280,12/01/2017 09:13:33
brought,Water,38.0,3.3,George brought lovely biscuits and Octavia has some interviews planned,819472373984481280,12/01/2017 09:13:33
lovely,Water,38.0,3.3,George brought lovely biscuits and Octavia has some interviews planned,819472373984481280,12/01/2017 09:13:33
biscuits,Water,38.0,3.3,George brought lovely biscuits and Octavia has some interviews planned,819472373984481280,12/01/2017 09:13:33
octavia,Water,38.0,3.3,George brought lovely biscuits and Octavia has some interviews planned,819472373984481280,12/01/2017 09:13:33
interviews,Water,38.0,3.3,George brought lovely biscuits and Octavia has some interviews planned,819472373984481280,12/01/2017 09:13:33
planned,Water,38.0,3.3,George brought lovely biscuits and Octavia has some interviews planned,819472373984481280,12/01/2017 09:13:33
swimming,Water,36.0,2.2,New swimming hats have arrived so buy soon before we sell out again,819836160256131072,13/01/2017 09:19:07
hats,Water,36.0,2.2,New swimming hats have arrived so buy soon before we sell out again,819836160256131072,13/01/2017 09:19:07
arrived,Water,36.0,2.2,New swimming hats have arrived so buy soon before we sell out again,819836160256131072,13/01/2017 09:19:07
buy,Water,36.0,2.2,New swimming hats have arrived so buy soon before we sell out again,819836160256131072,13/01/2017 09:19:07
soon,Water,36.0,2.2,New swimming hats have arrived so buy soon before we sell out again,819836160256131072,13/01/2017 09:19:07
sell,Water,36.0,2.2,New swimming hats have arrived so buy soon before we sell out again,819836160256131072,13/01/2017 09:19:07
president,Water,36.0,2.2,President\'s request not to be splashed totally ignored by Dani and Nick,820215439292764160,14/01/2017 10:26:14
s,Water,36.0,2.2,President\'s request not to be splashed totally ignored by Dani and Nick,820215439292764160,14/01/2017 10:26:14
request,Water,36.0,2.2,President\'s request not to be splashed totally ignored by Dani and Nick,820215439292764160,14/01/2017 10:26:14
not,Water,36.0,2.2,President\'s request not to be splashed totally ignored by Dani and Nick,820215439292764160,14/01/2017 10:26:14
splashed,Water,36.0,2.2,President\'s request not to be splashed totally ignored by Dani and Nick,820215439292764160,14/01/2017 10:26:14
totally,Water,36.0,2.2,President\'s request not to be splashed totally ignored by Dani and Nick,820215439292764160,14/01/2017 10:26:14
ignored,Water,36.0,2.2,President\'s request not to be splashed totally ignored by Dani and Nick,820215439292764160,14/01/2017 10:26:14
dani,Water,36.0,2.2,President\'s request not to be splashed totally ignored by Dani and Nick,820215439292764160,14/01/2017 10:26:14
nick,Water,36.0,2.2,President\'s request not to be splashed totally ignored by Dani and Nick,820215439292764160,14/01/2017 10:26:14
thanks,Water,35.0,1.7,Big thanks to Nick Hungerford for installing new toilet seat,820577120590106624,15/01/2017 10:23:25
nick,Water,35.0,1.7,Big thanks to Nick Hungerford for installing new toilet seat,820577120590106624,15/01/2017 10:23:25
hungerford,Water,35.0,1.7,Big thanks to Nick Hungerford for installing new toilet seat,820577120590106624,15/01/2017 10:23:25
installing,Water,35.0,1.7,Big thanks to Nick Hungerford for installing new toilet seat,820577120590106624,15/01/2017 10:23:25
toilet,Water,35.0,1.7,Big thanks to Nick Hungerford for installing new toilet seat,820577120590106624,15/01/2017 10:23:25
seat,Water,35.0,1.7,Big thanks to Nick Hungerford for installing new toilet seat,820577120590106624,15/01/2017 10:23:25
sam,Water,36.0,2.2,Sam\'s birthday celebrated with cakes from Sam and Bee and tea from SSC,820933112439902208,16/01/2017 09:58:00
s,Water,36.0,2.2,Sam\'s birthday celebrated with cakes from Sam and Bee and tea from SSC,820933112439902208,16/01/2017 09:58:00
birthday,Water,36.0,2.2,Sam\'s birthday celebrated with cakes from Sam and Bee and tea from SSC,820933112439902208,16/01/2017 09:58:00
celebrated,Water,36.0,2.2,Sam\'s birthday celebrated with cakes from Sam and Bee and tea from SSC,820933112439902208,16/01/2017 09:58:00
cakes,Water,36.0,2.2,Sam\'s birthday celebrated with cakes from Sam and Bee and tea from SSC,820933112439902208,16/01/2017 09:58:00
bee,Water,36.0,2.2,Sam\'s birthday celebrated with cakes from Sam and Bee and tea from SSC,820933112439902208,16/01/2017 09:58:00
