event_date,event_country,event_name,player_place,prize_usd,player_id,source,last_updated
2013-07-03,United States,"$ 1,111 No Limit Hold'em - Little One Drop (Event 58)44th World Series of Poker - WSOP 2013, Las Vegas",130th,3723.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2013-06-16,United States,"$ 1,000 No Limit Hold'em (Event #30)44th World Series of Poker - WSOP 2013, Las Vegas",103rd,2362.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2013-06-07,United States,"$ 1,500 H.O.R.S.E. (Event #15)44th World Series of Poker - WSOP 2013, Las Vegas",44th,4270.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2013-06-01,United States,"$ 1,500 No Limit Hold'em - Millionaire Maker (Event #6)44th World Series of Poker - WSOP 2013, Las Vegas",369th,4024.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2013-05-09,Monaco,"€ 2,000 + 150 No Limit Hold'emEuropean Poker Tour - EPT Monte Carlo Grand Final, Monte Carlo",10th,10752.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2013-03-14,South Korea,"KRW 2,760,000 + 240,000 No Limit Hold'em - Main EventAsia Pacific Poker Tour - APPT Seoul, Seoul",4th,40711.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2013-01-12,Bahamas,"$ 1,000 + 100 No Limit Hold'em - Women's (Event #31)PokerStars Caribbean Adventure - PCA 2013, Paradise Island",7th,2880.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2012-11-23,Canada,"$ 3,000 + 300 No Limit Hold'em - Main EventWorld Poker Tour - WPT Montreal, Kahnawake",86th,6775.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2012-08-30,Canada,"C$ 1,100 No Limit Hold'em - Main EventStardust Canadian Poker Classic, Kanhawake",4th,25287.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2012-08-19,Spain,"€ 5,000 + 300 No Limit Hold'em - EPT Main EventEuropean Poker Tour - EPT Barcelona, Barcelona",88th,14190.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2012-05-29,United States,"$ 1,500 Seven Card Stud Hi/Lo (Event #4)43rd World Series of Poker - WSOP 2012, Las Vegas",6th,29985.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2012-01-07,Bahamas,"$ 10,000 + 300 No Limit Hold'em - Main EventPokerStars Caribbean Adventure - PCA 2012, Paradise Island",4th,600000.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2011-10-25,Italy,"€ 300 + 30 No Limit Hold'em - TurboEuropean Poker Tour - EPT Sanremo, Sanremo",4th,4412.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2011-07-01,United States,"$ 1,000 No Limit Hold'em - Ladies Championship42nd World Series of Poker - WSOP 2011, Las Vegas",90th,2126.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2011-06-19,United States,"$ 1,000 No Limit Hold'em42nd World Series of Poker - WSOP 2011, Las Vegas",279th,2093.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2011-05-07,Spain,"€ 10,000 + 400 No Limit Hold'em - EPT Grand FinalEuropean Poker Tour - EPT Madrid Grand Final, Madrid",75th,29684.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2011-04-27,Italy,"€ 5,000 + 300 No Limit Hold'em - Main EventEuropean Poker Tour - EPT Sanremo, Sanremo",3rd,524705.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2011-02-17,Malta,"€ 2,000 + 200 No Limit Hold'em - Main EventItalian Poker Tour - IPT Malta, Portomaso",28th,4250.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2010-12-11,Italy,"€ 1,000 + 100 No Limit Hold'emItalian Poker Tour - IPT Sanremo, Sanremo",1st,64376.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2010-11-25,Spain,"€ 1,000 + 100 No Limit Hold'emEuropean Poker Tour - EPT Barcelona, Barcelona",22nd,1804.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2010-07-02,United States,"$ 500 + 50 8 GameInaugural 2010 Aria Classic, Las Vegas",1st,7740.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2010-06-18,United States,"$ 500 + 50 No Limit Hold'em2010 Venetian Deep Stack Extravaganza III, Las Vegas",61st,1106.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2010-06-11,United States,"$ 1,000 No Limit Hold'em - Ladies Championship41st World Series of Poker - WSOP 2010, Las Vegas",69th,2656.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2010-03-05,Macau,"HK$ 10,000 No Limit Hold'emMacau Poker Cup 2010, Macau",24th,3040.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2010-03-04,Macau,"HK$ 3,000 No Limit Hold'emMacau Poker Cup 2010, Macau",7th,2975.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2007-11-21,Canada,"C$ 2,500 + 200 No Limit Hold'em - Championship EventBritish Columbia Poker Championships, Richmond",31st,4918.0,128791,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,2021-10-19
2020-09-06,International,"$ 500 No Limit Hold'em - The Closer [LAST CHANCE] (Event #85)World Series of Poker - WSOP Online 2020 at GGPoker, Online",185th,1919.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2020-08-12,International,"$ 2,500 Double Stack No Limit Hold'em (Event #59)World Series of Poker - WSOP Online 2020 at GGPoker, Online",114th,5478.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2020-08-09,International,"$ 150 No Limit Hold'em - GGMasters WSOP Edition [Freezeout] (Event #57)World Series of Poker - WSOP Online 2020 at GGPoker, Online",1138th,343.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2020-07-30,International,"$ 840 Bounty No Limit Hold'em (Event #45)World Series of Poker - WSOP Online 2020 at GGPoker, Online",91st,3175.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2020-07-19,International,"$ 1,111 Every 1 for Covid Relief (Event #33)World Series of Poker - WSOP Online 2020 at GGPoker, Online",155th,2796.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2019-12-14,Czech Republic,"€ 1,100 No Limit Hold'em (Event #34)European Poker Tour - EPT Prague, Prague",25th,3393.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2019-12-01,England,"£ 100 No Limit Hold'em - Ladies888poker LIVE - 888 London, London",4th,427.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2019-10-16,Malta,"€ 500 + 55 No Limit Hold'em - Battle of Malta Main Event (Event #3)Battle of Malta 2019, St Julians",648th,1215.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2019-06-28,United States,"$ 10,000 + 300 No Limit Hold'em - MILLIONS Vegaspartypoker LIVE - partypoker MILLIONS Vegas, Las Vegas",3rd,445000.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2019-06-20,United States,"$ 1,000 No Limit Hold'em - Ladies Championship (Event #47) 50th World Series of Poker - WSOP 2019, Las Vegas",31st,3940.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2019-06-07,United States,"$ 1,500 No Limit Hold'em - Millionaire Maker (Event #19)50th World Series of Poker - WSOP 2019, Las Vegas",10th,95720.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2019-04-11,Malta,"€ 900 + 100 No Limit Hold'em - WPTDeepStacks Main EventWPTDeepStacks - 888poker WPTDS Malta, St Julians",17th,2999.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2019-01-06,Bahamas,"$ 25,000 No Limit Hold'em - PSPC PokerStars Players Championship (Event #2)PokerStars Caribbean Adventure - PCA 2019, Paradise Island",88th,45700.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2018-12-07,Czech Republic,"€ 1,100 No Limit Hold'em - Freezeout #1European Poker Tour - EPT Prague, Prague",11th,5418.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2018-11-29,England,"£ 1,100 No Limit Hold'em - 888 London Main Event888poker LIVE - 888 London, London",22nd,6645.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2018-10-28,Malta,"€ 1,200 + 120 No Limit Hold'em - High RollerBattle of Malta 2018, St Julians",23rd,2709.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2018-10-27,Malta,"€ 100 + 10 No Limit Hold'em - Poker League of Nations Ladies EventBattle of Malta 2018, St Julians",2nd,1951.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2018-06-13,United States,"$ 3,000 No Limit Hold'em - 6 Handed (Event #28)49th World Series of Poker - WSOP 2018, Las Vegas",6th,67116.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2018-05-30,Spain,"€ 2,000 + 200 No Limit Hold'em - High Roller888poker LIVE - 888 Barcelona, Barcelona",12th,6364.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2018-05-18,Austria,"€ 2,000 No Limit Hold'em - Masters High RollerConcord Masters, Vienna Simmering",3rd,7283.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2018-03-04,Romania,"€ 2,000 + 200 No Limit Hold'em -  888poker LIVE Bucharest High Roller888poker LIVE - 888 Bucharest, Bucharest",1st,32068.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2018-03-02,Romania,"€ 808 + 80 No Limit Hold'em -  888poker LIVE Bucharest Main Event888poker LIVE - 888 Bucharest, Bucharest",39th,2623.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2017-12-17,Czech Republic,"€ 550 No Limit Hold'em - Turbo ( Event #39 )PokerStars Championship Prague, Prague",17th,1048.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2017-11-26,United States,"$ 1,000 + 100 No Limit Hold'em - Shot Clock -  ( Event #3 )World Poker Tour - WPT Five Diamond World Poker Classic, Las Vegas",2nd,17848.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2017-07-01,United States,"$ 888 No Limit Hold'em - Crazy Eights (Event #60)48th World Series of Poker - WSOP 2017, Las Vegas",471st,2234.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2017-06-26,United States,"$ 3,500 No Limit Hold'em #67Deepstack Extravaganza III, Las Vegas",86th,7926.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2017-06-24,United States,"$ 1,500 No Limit Hold'em - Monster Stack (Event #47)48th World Series of Poker - WSOP 2017, Las Vegas",438th,3793.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2017-06-12,United States,"$ 2,620 No Limit Hold'em - The Marathon (Event #23)48th World Series of Poker - WSOP 2017, Las Vegas",26th,21434.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2017-05-04,Spain,"€ 150 + 20 No Limit Hold'emMay 2017 Super Stack Spain, Malaga",20th,502.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2017-02-24,Austria,"€ 2,000 + 160 No Limit Hold'em - WPC Main EventWinter Poker Championship Seefeld 2017, Seefeld",19th,5217.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2017-01-28,Australia,"A$ 1,300 + 200 No Limit Hold'em - 'Deep Freeze' (Event #21)2017 Aussie Millions Poker Championship, Melbourne",9th,8102.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2016-12-16,Czech Republic,"€ 1,000 + 100 No Limit Hold'em (Event #70)European Poker Tour - EPT Prague, Prague",23rd,3579.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2016-12-09,Czech Republic,"€ 1,000 + 100 No Limit Hold'em - Eureka Main EventEuropean Poker Tour - EPT Prague, Prague",310th,1876.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2016-11-25,Austria,"€ 500 + 50 No Limit Hold'emConcord Million VI, Vienna Simmering",47th,2532.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2016-07-09,United States,"$ 10,000 No Limit Hold'em Main Event Championship (Event #68)47th World Series of Poker - WSOP 2016, Las Vegas",407th,28356.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2016-04-27,Monaco,"€ 1,000 + 100 No Limit Hold'em - FPS Main Event #5European Poker Tour - EPT Monte Carlo Grand Final, Monte Carlo",137th,2301.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2016-03-10,Austria,"€ 300 + 40 No Limit Hold'em WPT Warm UpWorld Poker Tour - partypoker WPT Vienna, Vienna",28th,1900.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2016-01-07,Bahamas,"$ 2,200 #13 No Limit Hold'em -LAPT Bahamas Main EventPokerStars Caribbean Adventure - PCA 2016, Paradise Island",75th,4120.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2015-11-28,Austria,"€ 500 No Limit Hold'emConcord Million V, Vienna Simmering",48th,2990.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2015-06-24,United States,"$ 250 No Limit Hold'em - Tag Team EventPhamous Poker Series - Goliath, Las Vegas",6th,640.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2014-12-17,Czech Republic,"€ 300 + 30 #57 No Limit Hold'em - Turbo Edition of EPT Main EventEuropean Poker Tour - EPT Prague, Prague",20th,337.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2014-05-01,Monaco,"€ 2,000 + 200 No Limit Hold'em - Deepstack 8 HandedEuropean Poker Tour - EPT Monte Carlo Grand Final, Monte Carlo",16th,5533.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2014-04-26,Monaco,"€ 10,000 + 600 No Limit Hold'em - Main EventEuropean Poker Tour - EPT Monte Carlo Grand Final, Monte Carlo",79th,26563.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2014-03-26,Austria,"€ 1,000 + 100 No Limit Hold'em - Single Re EntryEuropean Poker Tour - EPT Vienna, Vienna",49th,2556.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2014-03-23,Spain,"€ 50 + 10 No Limit Hold'em - Sunday Battle2014 Casino Gran Madrid Recurring Tournaments, Madrid",4th,641.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2014-03-09,United States,"$ 1,900 + 100 No Limit Hold'em Shooting StarsWorld Poker Tour - WPT Bay 101 Shooting Star, San Jose",17th,5990.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2014-01-11,Bahamas,"$ 25,000 + 500 No Limit Hold'em High RollerPokerStars Caribbean Adventure - PCA 2014, Paradise Island",22nd,65360.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-12-12,Czech Republic,"€ 5,000 + 300 No Limit Hold'em - EPT Main EventEuropean Poker Tour - EPT Prague, Prague",35th,25214.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-12-08,Spain,"€ 50 + 10 No Limit Hold'em - Sunday Battle2013 Casino Gran Madrid Recurring Tournaments, Madrid",4th,987.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-10-09,England,"£ 1,000 + 100 No Limit Hold'em - TurboEuropean Poker Tour - EPT London, London",13th,2797.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-09-06,Spain,"€ 1,000 + 100 No Limit Hold'emEuropean Poker Tour - EPT Barcelona, Barcelona",9th,4280.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-06-28,United States,"$ 2,500 No Limit Hold'emHollywood Poker Open, Las Vegas",1st,320189.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-06-14,United States,"$ 3,000 No Limit Hold'em - Mixed Max (Event #27)44th World Series of Poker - WSOP 2013, Las Vegas",46th,6475.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-06-12,United States,"$ 1,500 Pot Limit Omaha (Event #22)44th World Series of Poker - WSOP 2013, Las Vegas",34th,7050.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-04-27,Germany,"€ 2,000 + 100 No Limit Hold'em - Six HandedEuropean Poker Tour - EPT Berlin, Berlin",7th,8953.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-04-25,Germany,"€ 1,000 + 100 No Limit Hold'em Turbo - Six HandedEuropean Poker Tour - EPT Berlin, Berlin",6th,9922.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-04-15,Cyprus,"No Limit Hold'em - Final IFP European Nations Cup (Match Poker), Pafos",3rd,,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-04-13,Cyprus,"Seat 1IFP European Nations Cup (Match Poker), Pafos",2nd,,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-03-13,England,"£ 1,000 + 100 No Limit Hold'emEuropean Poker Tour - EPT London, London",15th,3687.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-03-12,England,"£ 2,000 + 150 No Limit Hold'emEuropean Poker Tour - EPT London, London",15th,7524.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-02-23,United States,"$ 10,000 No Limit Hold'em - Championship2013 L.A. Poker Classic, Los Angeles",20th,43180.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-02-21,United States,"$ 5,100 No Limit Hold'em2013 L.A. Poker Classic, Los Angeles",3rd,55000.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-02-17,United States,"$ 2,500 No Limit Hold'emDeep Stack Extravaganza I, Las Vegas",6th,28405.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-01-27,United States,"$ 3,300 + 200 No Limit Hold'em - ChampionshipWorld Poker Tour - WPT Borgata Winter Poker Open, Atlantic City",34th,12942.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-01-11,Bahamas,"$ 2,000 + 150 No Limit Hold'em (Event #23)PokerStars Caribbean Adventure - PCA 2013, Paradise Island",30th,4840.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2012-12-05,Czech Republic,"€ 1,000 + 100 No Limit Hold'em - Eureka Main EventEuropean Poker Tour - EPT Prague, Prague",17th,5359.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2012-10-05,Italy,"€ 5,000 + 300 No Limit Hold'em - Main EventEuropean Poker Tour - EPT San Remo, Sanremo",104th,10329.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2012-09-27,France,"€ 1,500 + 150 Pot Limit Omaha - Six Handed (Event #6)World Series Of Poker Europe - WSOPE 2012, Cannes",2nd,67115.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2012-08-24,Spain,"€ 1,000 + 100 No Limit Hold'emEuropean Poker Tour - EPT Barcelona, Barcelona",9th,4091.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2012-08-19,Spain,"€ 5,000 + 300 No Limit Hold'em - EPT Main EventEuropean Poker Tour - EPT Barcelona, Barcelona",115th,12225.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2012-06-28,United States,"$ 5,000 No Limit Hold'em (Event #50)43rd World Series of Poker - WSOP 2012, Las Vegas",59th,15008.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2012-04-16,Germany,"€ 5,000 + 300 No Limit Hold'em - Main EventEuropean Poker Tour - EPT Berlin, Berlin",97th,9804.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2012-03-28,Spain,"€ 1,000 + 100 No Limit Hold'em - Main EventEstrellas Poker Tour - ESPT Valencia, Valencia",31st,2719.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2012-01-25,Spain,"€ 1,000 + 100 No Limit Hold'em - Main EventEstrellas Poker Tour - ESPT Madrid, Madrid",11th,7468.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2012-01-12,Bahamas,"$ 1,000 + 100 No Limit Hold'emPokerStars Caribbean Adventure - PCA 2012, Paradise Island",17th,2720.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2012-01-10,Bahamas,"$ 2,000 + 150 No Limit Hold'em - Leaderboard EventPokerStars Caribbean Adventure - PCA 2012, Paradise Island",16th,8100.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2011-10-24,Italy,"€ 2,000 + 200 No Limit Hold'emEuropean Poker Tour - EPT Sanremo, Sanremo",15th,9651.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2011-09-30,England,"£ 5,000 + 250 No Limit Hold'em - Main EventEuropean Poker Tour - EPT London, London",42nd,20318.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2011-07-08,Spain,"€ 550 No Limit Hold'em - Malaga Poker ClassicMalaga Poker Classic, Malaga",9th,3580.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2011-07-01,United States,"$ 1,000 No Limit Hold'em - Ladies Championship42nd World Series of Poker - WSOP 2011, Las Vegas",98th,1955.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2011-06-04,United States,"$ 1,000 No Limit Hold'em42nd World Series of Poker - WSOP 2011, Las Vegas",32nd,14852.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2011-05-10,Spain,"€ 2,000 + 150 No Limit Hold'emEuropean Poker Tour - EPT Madrid Grand Final, Madrid",9th,10983.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2011-01-08,Bahamas,"$ 10,000 + 300 No Limit Hold'em - Main EventPokerStars Caribbean Adventure - PCA 2011, Paradise Island",10th,155000.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2010-06-01,United States,"$ 1,000 + 70 No Limit Hold'em2010 Venetian Deep Stack Extravaganza III, Las Vegas",15th,5932.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2009-07-09,United States,"$ 500 + 50 No Limit Hold'em2009 Deep Stack Extravaganza III, Las Vegas",10th,2495.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2009-07-07,United States,"$ 500 + 50 No Limit Hold'em2009 Deep Stack Extravaganza III, Las Vegas",5th,12651.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2009-06-15,United States,"$ 300 + 30 No Limit Hold'em2009 Deep Stack Extravaganza III, Las Vegas",59th,474.0,164243,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,2021-10-19
2013-04-21,Germany,"€ 5,000 + 300 No Limit Hold'em - Main EventEuropean Poker Tour - EPT Berlin, Berlin",54th,19662.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2013-03-10,England,"£ 5,000 + 250 No Limit Hold'em - EPT Main EventEuropean Poker Tour - EPT London, London",64th,16553.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2013-02-03,France,"€ 5,000 + 300 No Limit Hold'em - Main EventEuropean Poker Tour - EPT Deauville, Deauville",116th,10911.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2012-08-18,Spain,"€ 1,850 + 150 No Limit Hold'em - High RollerEuropean Poker Tour - EPT Barcelona, Barcelona",24th,5212.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2012-04-25,Monaco,"€ 10,000 + 600 No Limit Hold'em - Main EventEuropean Poker Tour - EPT Monte Carlo Grand Final, Monte Carlo",51st,26405.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2011-11-19,England,"No Limit Hold'em - Invitation IFP World Championship - The Table, London",6th,17500.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2011-11-18,England,"No Limit Hold'em - Duplicate Poker* The Nations Cup, London",1st,,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2011-07-07,United States,"$ 10,000 No Limit Hold'em - WSOP Main Event42nd World Series of Poker - WSOP 2011, Las Vegas",391st,30974.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2011-05-09,Spain,"€ 1,000 + 100 No Limit Hold'emEuropean Poker Tour - EPT Madrid Grand Final, Madrid",11th,4453.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2011-01-22,Austria,"€ 2,000 No Limit Hold'em - Main EventCasinos Austria Poker Tour - CAPT Seefeld, Seefeld",16th,4433.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2011-01-08,Bahamas,"$ 10,000 + 300 No Limit Hold'em - Main EventPokerStars Caribbean Adventure - PCA 2011, Paradise Island",196th,15000.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2010-06-20,United States,"$ 10,000 Pot Limit Hold'em Championship41st World Series of Poker - WSOP 2010, Las Vegas",15th,34639.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2010-06-15,United States,"$ 2,500 Pot Limit Omaha41st World Series of Poker - WSOP 2010, Las Vegas",25th,9842.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2010-01-11,Bahamas,"$ 25,000 + 500 No Limit Hold'em - High RollerPokerStars Caribbean Adventure - PCA 2010, Paradise Island",9th,56595.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2009-10-22,Austria,"€ 2,000 No Limit Hold'em - Team Cup2009 Mountain Poker Party, Seefeld",1st,10855.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
