TransactionDate,ProductID,ProductName,Price,Quantity,Income
2018-02-12,2,Bar Soap,1.5,48,72
2018-02-12,3,Candle,10.0,12,120
2018-02-12,4,Diffuser,15.0,40,600
2018-02-12,5,Hand Wash,5.0,12,60
2018-02-13,1,Liquid Soap,1.0,46,46
2018-02-13,2,Bar Soap,1.5,36,54
2018-02-13,3,Candle,10.0,84,840
2018-02-13,4,Diffuser,15.0,72,1080
2018-02-13,5,Hand Wash,5.0,56,280
2018-02-14,1,Liquid Soap,1.0,85,85
2018-02-14,2,Bar Soap,1.5,4,6
2018-02-14,3,Candle,10.0,9,90
2018-02-14,4,Diffuser,15.0,94,1410
2018-02-14,5,Hand Wash,5.0,86,430
2018-02-15,1,Liquid Soap,1.0,27,27
2018-02-15,2,Bar Soap,1.5,4,6
2018-02-15,3,Candle,10.0,11,110
2018-02-15,4,Diffuser,15.0,42,630
2018-02-15,5,Hand Wash,5.0,6,30
2018-02-16,1,Liquid Soap,1.0,52,52
2018-02-16,2,Bar Soap,1.5,19,29
2018-02-16,3,Candle,10.0,18,180
2018-02-16,4,Diffuser,15.0,57,855
2018-02-16,5,Hand Wash,5.0,8,40
2018-02-17,1,Liquid Soap,1.0,65,65
2018-02-17,2,Bar Soap,1.5,35,53
2018-02-17,3,Candle,10.0,31,310
2018-02-17,4,Diffuser,15.0,11,165
2018-02-17,5,Hand Wash,5.0,36,180
2018-02-18,1,Liquid Soap,1.0,79,79
2018-02-18,2,Bar Soap,1.5,89,134
2018-02-18,3,Candle,10.0,57,570
2018-02-18,4,Diffuser,15.0,83,1245
2018-02-18,5,Hand Wash,5.0,88,440
2018-02-19,1,Liquid Soap,1.0,73,73
2018-02-19,2,Bar Soap,1.5,67,101
2018-02-19,3,Candle,10.0,81,810
2018-02-19,4,Diffuser,15.0,3,45
2018-02-19,5,Hand Wash,5.0,82,410
2018-02-20,1,Liquid Soap,1.0,45,45
2018-02-20,2,Bar Soap,1.5,11,17
2018-02-20,3,Candle,10.0,42,420
2018-02-20,4,Diffuser,15.0,83,1245
2018-02-20,5,Hand Wash,5.0,50,250
2018-02-21,1,Liquid Soap,1.0,59,59
2018-02-21,2,Bar Soap,1.5,33,50
2018-02-21,3,Candle,10.0,19,190
2018-02-21,4,Diffuser,15.0,19,285
2018-02-21,5,Hand Wash,5.0,40,200
2018-02-22,1,Liquid Soap,1.0,21,21
2018-02-22,2,Bar Soap,1.5,1,2
2018-02-22,3,Candle,10.0,12,120
2018-02-22,4,Diffuser,15.0,25,375
2018-02-22,5,Hand Wash,5.0,70,350
2018-02-23,1,Liquid Soap,1.0,95,95
2018-02-23,2,Bar Soap,1.5,70,105
2018-02-23,3,Candle,10.0,25,250
2018-02-23,4,Diffuser,15.0,27,405
2018-02-23,5,Hand Wash,5.0,61,305
2018-02-24,1,Liquid Soap,1.0,29,29
2018-02-24,2,Bar Soap,1.5,64,96
2018-02-24,3,Candle,10.0,42,420
2018-02-24,4,Diffuser,15.0,100,1500
2018-02-24,5,Hand Wash,5.0,100,500
2018-02-25,1,Liquid Soap,1.0,1,1
2018-02-25,2,Bar Soap,1.5,75,113
2018-02-25,3,Candle,10.0,75,750
2018-02-25,4,Diffuser,15.0,72,1080
2018-02-25,5,Hand Wash,5.0,28,140
2018-02-26,1,Liquid Soap,1.0,48,48
2018-02-26,2,Bar Soap,1.5,10,15
2018-02-26,3,Candle,10.0,56,560
2018-02-26,4,Diffuser,15.0,90,1350
2018-02-26,5,Hand Wash,5.0,44,220
2018-02-27,1,Liquid Soap,1.0,81,81
2018-02-27,2,Bar Soap,1.5,58,87
2018-02-27,3,Candle,10.0,42,420
2018-02-27,4,Diffuser,15.0,5,75
2018-02-27,5,Hand Wash,5.0,58,290
2018-02-28,1,Liquid Soap,1.0,9,9
2018-02-28,2,Bar Soap,1.5,69,104
2018-02-28,3,Candle,10.0,38,380
2018-02-28,4,Diffuser,15.0,19,285
2018-02-28,5,Hand Wash,5.0,96,480
2018-03-01,1,Liquid Soap,1.0,56,56
2018-03-01,2,Bar Soap,1.5,20,30
2018-03-01,3,Candle,10.0,19,190
2018-03-01,4,Diffuser,15.0,19,285
2018-03-01,5,Hand Wash,5.0,23,115
2018-03-02,1,Liquid Soap,1.0,86,86
2018-03-02,2,Bar Soap,1.5,90,135
2018-03-02,3,Candle,10.0,27,270
2018-03-02,4,Diffuser,15.0,29,435
2018-03-02,5,Hand Wash,5.0,42,210
2018-03-03,1,Liquid Soap,1.0,59,59
2018-03-03,2,Bar Soap,1.5,79,119
2018-03-03,3,Candle,10.0,91,910
2018-03-03,4,Diffuser,15.0,50,750
2018-03-03,5,Hand Wash,5.0,71,355
2018-03-04,1,Liquid Soap,1.0,38,38
2018-03-04,2,Bar Soap,1.5,41,62
2018-03-04,3,Candle,10.0,24,240
2018-03-04,4,Diffuser,15.0,75,1125
2018-03-04,5,Hand Wash,5.0,25,125
2018-03-05,1,Liquid Soap,1.0,18,18
2018-03-05,2,Bar Soap,1.5,2,3
2018-03-05,3,Candle,10.0,99,990
2018-03-05,4,Diffuser,15.0,61,915
2018-03-05,5,Hand Wash,5.0,69,345
2018-03-06,1,Liquid Soap,1.0,87,87
2018-03-06,2,Bar Soap,1.5,55,83
2018-03-06,3,Candle,10.0,78,780
2018-03-06,4,Diffuser,15.0,89,1335
2018-03-06,5,Hand Wash,5.0,12,60
2018-03-07,1,Liquid Soap,1.0,47,47
2018-03-07,2,Bar Soap,1.5,94,141
2018-03-07,3,Candle,10.0,88,880
2018-03-07,4,Diffuser,15.0,72,1080
2018-03-07,5,Hand Wash,5.0,18,90
2018-03-08,1,Liquid Soap,1.0,59,59
2018-03-08,2,Bar Soap,1.5,51,77
2018-03-08,3,Candle,10.0,67,670
2018-03-08,4,Diffuser,15.0,64,960
2018-03-08,5,Hand Wash,5.0,96,480
2018-03-09,1,Liquid Soap,1.0,75,75
2018-03-09,2,Bar Soap,1.5,31,47
2018-03-09,3,Candle,10.0,57,570
2018-03-09,4,Diffuser,15.0,56,840
2018-03-09,5,Hand Wash,5.0,43,215
2018-03-10,1,Liquid Soap,1.0,58,58
2018-03-10,2,Bar Soap,1.5,73,110
2018-03-10,3,Candle,10.0,12,120
2018-03-10,4,Diffuser,15.0,11,165
2018-03-10,5,Hand Wash,5.0,85,425
2018-03-11,1,Liquid Soap,1.0,50,50
2018-03-11,2,Bar Soap,1.5,87,131
2018-03-11,3,Candle,10.0,35,350
2018-03-11,4,Diffuser,15.0,67,1005
2018-03-11,5,Hand Wash,5.0,32,160
2018-03-12,1,Liquid Soap,1.0,26,26
2018-03-12,2,Bar Soap,1.5,84,126
2018-03-12,3,Candle,10.0,6,60
2018-03-12,4,Diffuser,15.0,42,630
2018-03-12,5,Hand Wash,5.0,31,155
2018-03-13,1,Liquid Soap,1.0,11,11
2018-03-13,2,Bar Soap,1.5,53,80
2018-03-13,3,Candle,10.0,72,720
2018-03-13,4,Diffuser,15.0,87,1305
2018-03-13,5,Hand Wash,5.0,77,385
2018-03-14,1,Liquid Soap,1.0,16,16
2018-03-14,2,Bar Soap,1.5,32,48
2018-03-14,3,Candle,10.0,59,590
2018-03-14,4,Diffuser,15.0,93,1395
2018-03-14,5,Hand Wash,5.0,25,125
2018-03-15,1,Liquid Soap,1.0,53,53
2018-03-15,2,Bar Soap,1.5,86,129
2018-03-15,3,Candle,10.0,49,490
2018-03-15,4,Diffuser,15.0,47,705
2018-03-15,5,Hand Wash,5.0,37,185
2018-03-16,1,Liquid Soap,1.0,17,17
2018-03-16,2,Bar Soap,1.5,85,128
2018-03-16,3,Candle,10.0,84,840
2018-03-16,4,Diffuser,15.0,35,525
2018-03-16,5,Hand Wash,5.0,5,25
2018-03-17,1,Liquid Soap,1.0,41,41
2018-03-17,2,Bar Soap,1.5,32,48
2018-03-17,3,Candle,10.0,23,230
2018-03-17,4,Diffuser,15.0,69,1035
2018-03-17,5,Hand Wash,5.0,63,315
2018-03-18,1,Liquid Soap,1.0,41,41
2018-03-18,2,Bar Soap,1.5,73,110
2018-03-18,3,Candle,10.0,98,980
2018-03-18,4,Diffuser,15.0,70,1050
2018-03-18,5,Hand Wash,5.0,83,415
2018-03-19,1,Liquid Soap,1.0,38,38
2018-03-19,2,Bar Soap,1.5,64,96
2018-03-19,3,Candle,10.0,97,970
2018-03-19,4,Diffuser,15.0,93,1395
2018-03-19,5,Hand Wash,5.0,23,115
2018-03-20,1,Liquid Soap,1.0,21,21
2018-03-20,2,Bar Soap,1.5,51,77
2018-03-20,3,Candle,10.0,46,460
2018-03-20,4,Diffuser,15.0,28,420
2018-03-20,5,Hand Wash,5.0,17,85
2018-03-21,1,Liquid Soap,1.0,88,88
2018-03-21,2,Bar Soap,1.5,76,114
2018-03-21,3,Candle,10.0,27,270
2018-03-21,4,Diffuser,15.0,46,690
2018-03-21,5,Hand Wash,5.0,72,360
2018-03-22,1,Liquid Soap,1.0,90,90
2018-03-22,2,Bar Soap,1.5,45,68
2018-03-22,3,Candle,10.0,14,140
2018-03-22,4,Diffuser,15.0,4,60
2018-03-22,5,Hand Wash,5.0,7,35
2018-03-23,1,Liquid Soap,1.0,78,78
2018-03-23,2,Bar Soap,1.5,20,30
2018-03-23,3,Candle,10.0,64,640
2018-03-23,4,Diffuser,15.0,49,735
2018-03-23,5,Hand Wash,5.0,25,125
2018-03-24,1,Liquid Soap,1.0,16,16
2018-03-24,2,Bar Soap,1.5,55,83
2018-03-24,3,Candle,10.0,1,10
2018-03-24,4,Diffuser,15.0,74,1110
2018-03-24,5,Hand Wash,5.0,97,485
2018-03-25,1,Liquid Soap,1.0,59,59
2018-03-25,2,Bar Soap,1.5,28,42
2018-03-25,3,Candle,10.0,58,580
2018-03-25,4,Diffuser,15.0,33,495
2018-03-25,5,Hand Wash,5.0,23,115
2018-03-26,1,Liquid Soap,1.0,6,6
2018-03-26,2,Bar Soap,1.5,69,104
2018-03-26,3,Candle,10.0,73,730
2018-03-26,4,Diffuser,15.0,40,600
2018-03-26,5,Hand Wash,5.0,84,420
2018-03-27,1,Liquid Soap,1.0,73,73
2018-03-27,2,Bar Soap,1.5,38,57
2018-03-27,3,Candle,10.0,27,270
2018-03-27,4,Diffuser,15.0,34,510
2018-03-27,5,Hand Wash,5.0,81,405
2018-03-28,1,Liquid Soap,1.0,27,27
2018-03-28,2,Bar Soap,1.5,38,57
2018-03-28,3,Candle,10.0,85,850
2018-03-28,4,Diffuser,15.0,52,780
2018-03-28,5,Hand Wash,5.0,76,380
2018-03-29,1,Liquid Soap,1.0,10,10
2018-03-29,2,Bar Soap,1.5,73,110
2018-03-29,3,Candle,10.0,54,540
2018-03-29,4,Diffuser,15.0,50,750
2018-03-29,5,Hand Wash,5.0,19,95
2018-03-30,1,Liquid Soap,1.0,55,55
2018-03-30,2,Bar Soap,1.5,55,83
2018-03-30,3,Candle,10.0,64,640
2018-03-30,4,Diffuser,15.0,6,90
2018-03-30,5,Hand Wash,5.0,89,445
2018-03-31,1,Liquid Soap,1.0,70,70
2018-03-31,2,Bar Soap,1.5,38,57
2018-03-31,3,Candle,10.0,75,750
2018-03-31,4,Diffuser,15.0,54,810
2018-03-31,5,Hand Wash,5.0,53,265
2018-04-01,1,Liquid Soap,1.0,79,79
2018-04-01,2,Bar Soap,1.5,43,65
2018-04-01,3,Candle,10.0,22,220
2018-04-01,4,Diffuser,15.0,33,495
2018-04-01,5,Hand Wash,5.0,87,435
2018-04-02,1,Liquid Soap,1.0,27,27
2018-04-02,2,Bar Soap,1.5,12,18
2018-04-02,3,Candle,10.0,96,960
2018-04-02,4,Diffuser,15.0,25,375
2018-04-02,5,Hand Wash,5.0,79,395
2018-04-03,1,Liquid Soap,1.0,49,49
2018-04-03,2,Bar Soap,1.5,23,35
2018-04-03,3,Candle,10.0,55,550
2018-04-03,4,Diffuser,15.0,59,885
2018-04-03,5,Hand Wash,5.0,35,175
2018-04-04,1,Liquid Soap,1.0,35,35
2018-04-04,2,Bar Soap,1.5,55,83
2018-04-04,3,Candle,10.0,81,810
2018-04-04,4,Diffuser,15.0,34,510
2018-04-04,5,Hand Wash,5.0,41,205
2018-04-05,1,Liquid Soap,1.0,78,78
2018-04-05,2,Bar Soap,1.5,26,39
2018-04-05,3,Candle,10.0,44,440
2018-04-05,4,Diffuser,15.0,1,15
2018-04-05,5,Hand Wash,5.0,74,370
2018-04-06,1,Liquid Soap,1.0,22,22
2018-04-06,2,Bar Soap,1.5,98,147
2018-04-06,3,Candle,10.0,17,170
2018-04-06,4,Diffuser,15.0,3,45
2018-04-06,5,Hand Wash,5.0,78,390
2018-04-07,1,Liquid Soap,1.0,62,62
2018-04-07,2,Bar Soap,1.5,79,119
2018-04-07,3,Candle,10.0,33,330
2018-04-07,4,Diffuser,15.0,43,645
2018-04-07,5,Hand Wash,5.0,40,200
2018-04-08,1,Liquid Soap,1.0,52,52
2018-04-08,2,Bar Soap,1.5,22,33
2018-04-08,3,Candle,10.0,44,440
2018-04-08,4,Diffuser,15.0,26,390
2018-04-08,5,Hand Wash,5.0,60,300
2018-04-09,1,Liquid Soap,1.0,82,82
2018-04-09,2,Bar Soap,1.5,63,95
2018-04-09,3,Candle,10.0,1,10
2018-04-09,4,Diffuser,15.0,28,420
2018-04-09,5,Hand Wash,5.0,6,30
2018-04-10,1,Liquid Soap,1.0,2,2
2018-04-10,2,Bar Soap,1.5,15,23
2018-04-10,3,Candle,10.0,32,320
2018-04-10,4,Diffuser,15.0,21,315
2018-04-10,5,Hand Wash,5.0,66,330
2018-04-11,1,Liquid Soap,1.0,33,33
2018-04-11,2,Bar Soap,1.5,24,36
2018-04-11,3,Candle,10.0,14,140
2018-04-11,4,Diffuser,15.0,33,495
2018-04-11,5,Hand Wash,5.0,94,470
2018-04-12,1,Liquid Soap,1.0,31,31
2018-04-12,2,Bar Soap,1.5,84,126
2018-04-12,3,Candle,10.0,36,360
2018-04-12,4,Diffuser,15.0,71,1065
2018-04-12,5,Hand Wash,5.0,78,390
2018-04-13,1,Liquid Soap,1.0,55,55
2018-04-13,2,Bar Soap,1.5,88,132
2018-04-13,3,Candle,10.0,57,570
2018-04-13,4,Diffuser,15.0,37,555
2018-04-13,5,Hand Wash,5.0,15,75
2018-04-14,1,Liquid Soap,1.0,96,96
2018-04-14,2,Bar Soap,1.5,94,141
2018-04-14,3,Candle,10.0,25,250
2018-04-14,4,Diffuser,15.0,32,480
2018-04-14,5,Hand Wash,5.0,8,40
2018-04-15,1,Liquid Soap,1.0,3,3
2018-04-15,2,Bar Soap,1.5,66,99
2018-04-15,3,Candle,10.0,82,820
2018-04-15,4,Diffuser,15.0,7,105
2018-04-15,5,Hand Wash,5.0,59,295
2018-04-16,1,Liquid Soap,1.0,35,35
2018-04-16,2,Bar Soap,1.5,92,138
2018-04-16,3,Candle,10.0,15,150
2018-04-16,4,Diffuser,15.0,64,960
2018-04-16,5,Hand Wash,5.0,2,10
2018-04-17,1,Liquid Soap,1.0,42,42
2018-04-17,2,Bar Soap,1.5,25,38
2018-04-17,3,Candle,10.0,31,310
2018-04-17,4,Diffuser,15.0,65,975
2018-04-17,5,Hand Wash,5.0,51,255
2018-04-18,1,Liquid Soap,1.0,52,52
2018-04-18,2,Bar Soap,1.5,24,36
2018-04-18,3,Candle,10.0,48,480
2018-04-18,4,Diffuser,15.0,80,1200
2018-04-18,5,Hand Wash,5.0,18,90
2018-04-19,1,Liquid Soap,1.0,96,96
2018-04-19,2,Bar Soap,1.5,95,143
2018-04-19,3,Candle,10.0,33,330
2018-04-19,4,Diffuser,15.0,91,1365
2018-04-19,5,Hand Wash,5.0,22,110
2018-04-20,1,Liquid Soap,1.0,13,13
2018-04-20,2,Bar Soap,1.5,64,96
2018-04-20,3,Candle,10.0,22,220
2018-04-20,4,Diffuser,15.0,53,795
2018-04-20,5,Hand Wash,5.0,3,15
2018-04-21,1,Liquid Soap,1.0,37,37
2018-04-21,2,Bar Soap,1.5,76,114
2018-04-21,3,Candle,10.0,36,360
2018-04-21,4,Diffuser,15.0,52,780
2018-04-21,5,Hand Wash,5.0,7,35
2018-04-22,1,Liquid Soap,1.0,49,49
2018-04-22,2,Bar Soap,1.5,17,26
2018-04-22,3,Candle,10.0,80,800
2018-04-22,4,Diffuser,15.0,70,1050
2018-04-22,5,Hand Wash,5.0,73,365
2018-04-23,1,Liquid Soap,1.0,14,14
2018-04-23,2,Bar Soap,1.5,30,45
2018-04-23,3,Candle,10.0,61,610
2018-04-23,4,Diffuser,15.0,31,465
2018-04-23,5,Hand Wash,5.0,82,410
2018-04-24,1,Liquid Soap,1.0,61,61
2018-04-24,2,Bar Soap,1.5,86,129
2018-04-24,3,Candle,10.0,60,600
2018-04-24,4,Diffuser,15.0,16,240
2018-04-24,5,Hand Wash,5.0,36,180
2018-04-25,1,Liquid Soap,1.0,98,98
2018-04-25,2,Bar Soap,1.5,47,71
2018-04-25,3,Candle,10.0,66,660
2018-04-25,4,Diffuser,15.0,17,255
2018-04-25,5,Hand Wash,5.0,57,285
2018-04-26,1,Liquid Soap,1.0,56,56
2018-04-26,2,Bar Soap,1.5,64,96
2018-04-26,3,Candle,10.0,78,780
2018-04-26,4,Diffuser,15.0,95,1425
2018-04-26,5,Hand Wash,5.0,26,130
2018-04-27,1,Liquid Soap,1.0,37,37
2018-04-27,2,Bar Soap,1.5,80,120
2018-04-27,3,Candle,10.0,40,400
2018-04-27,4,Diffuser,15.0,10,150
2018-04-27,5,Hand Wash,5.0,61,305
2018-04-28,1,Liquid Soap,1.0,38,38
2018-04-28,2,Bar Soap,1.5,54,81
2018-04-28,3,Candle,10.0,28,280
2018-04-28,4,Diffuser,15.0,20,300
2018-04-28,5,Hand Wash,5.0,34,170
2018-04-29,1,Liquid Soap,1.0,56,56
2018-04-29,2,Bar Soap,1.5,46,69
2018-04-29,3,Candle,10.0,57,570
2018-04-29,4,Diffuser,15.0,40,600
2018-04-29,5,Hand Wash,5.0,23,115
2018-04-30,1,Liquid Soap,1.0,68,68
2018-04-30,2,Bar Soap,1.5,65,98
2018-04-30,3,Candle,10.0,39,390
2018-04-30,4,Diffuser,15.0,43,645
2018-04-30,5,Hand Wash,5.0,32,160
2018-05-01,1,Liquid Soap,1.0,78,78
2018-05-01,2,Bar Soap,1.5,50,75
2018-05-01,3,Candle,10.0,61,610
2018-05-01,4,Diffuser,15.0,64,960
2018-05-01,5,Hand Wash,5.0,8,40
2018-05-02,1,Liquid Soap,1.0,69,69
2018-05-02,2,Bar Soap,1.5,9,14
2018-05-02,3,Candle,10.0,49,490
2018-05-02,4,Diffuser,15.0,90,1350
2018-05-02,5,Hand Wash,5.0,66,330
2018-05-03,1,Liquid Soap,1.0,84,84
2018-05-03,2,Bar Soap,1.5,64,96
2018-05-03,3,Candle,10.0,31,310
2018-05-03,4,Diffuser,15.0,31,465
2018-05-03,5,Hand Wash,5.0,69,345
2018-05-04,1,Liquid Soap,1.0,100,100
2018-05-04,2,Bar Soap,1.5,23,35
2018-05-04,3,Candle,10.0,40,400
2018-05-04,4,Diffuser,15.0,87,1305
2018-05-04,5,Hand Wash,5.0,6,30
2018-05-05,1,Liquid Soap,1.0,8,8
2018-05-05,2,Bar Soap,1.5,51,77
2018-05-05,3,Candle,10.0,24,240
2018-05-05,4,Diffuser,15.0,52,780
2018-05-05,5,Hand Wash,5.0,76,380
2018-05-06,1,Liquid Soap,1.0,86,86
2018-05-06,2,Bar Soap,1.5,88,132
2018-05-06,3,Candle,10.0,19,190
2018-05-06,4,Diffuser,15.0,63,945
2018-05-06,5,Hand Wash,5.0,84,420
2018-05-07,1,Liquid Soap,1.0,8,8
2018-05-07,2,Bar Soap,1.5,64,96
2018-05-07,3,Candle,10.0,50,500
2018-05-07,4,Diffuser,15.0,89,1335
2018-05-07,5,Hand Wash,5.0,45,225
2018-05-08,1,Liquid Soap,1.0,9,9
2018-05-08,2,Bar Soap,1.5,48,72
2018-05-08,3,Candle,10.0,78,780
2018-05-08,4,Diffuser,15.0,50,750
2018-05-08,5,Hand Wash,5.0,84,420
2018-05-09,1,Liquid Soap,1.0,12,12
2018-05-09,2,Bar Soap,1.5,83,125
2018-05-09,3,Candle,10.0,20,200
2018-05-09,4,Diffuser,15.0,29,435
2018-05-09,5,Hand Wash,5.0,3,15
2018-05-10,1,Liquid Soap,1.0,59,59
2018-05-10,2,Bar Soap,1.5,60,90
2018-05-10,3,Candle,10.0,15,150
2018-05-10,4,Diffuser,15.0,43,645
2018-05-10,5,Hand Wash,5.0,35,175
2018-05-11,1,Liquid Soap,1.0,93,93
2018-05-11,2,Bar Soap,1.5,4,6
2018-05-11,3,Candle,10.0,99,990
2018-05-11,4,Diffuser,15.0,19,285
2018-05-11,5,Hand Wash,5.0,2,10
2018-05-12,1,Liquid Soap,1.0,4,4
2018-05-12,2,Bar Soap,1.5,84,126
2018-05-12,3,Candle,10.0,7,70
2018-05-12,4,Diffuser,15.0,2,30
2018-05-12,5,Hand Wash,5.0,19,95
2018-05-13,1,Liquid Soap,1.0,35,35
2018-05-13,2,Bar Soap,1.5,47,71
2018-05-13,3,Candle,10.0,3,30
2018-05-13,4,Diffuser,15.0,3,45
2018-05-13,5,Hand Wash,5.0,31,155
2018-05-14,1,Liquid Soap,1.0,43,43
2018-05-14,2,Bar Soap,1.5,1,2
2018-05-14,3,Candle,10.0,60,600
2018-05-14,4,Diffuser,15.0,16,240
2018-05-14,5,Hand Wash,5.0,39,195
2018-05-15,1,Liquid Soap,1.0,32,32
2018-05-15,2,Bar Soap,1.5,47,71
2018-05-15,3,Candle,10.0,37,370
2018-05-15,4,Diffuser,15.0,32,480
2018-05-15,5,Hand Wash,5.0,68,340
2018-05-16,1,Liquid Soap,1.0,7,7
2018-05-16,2,Bar Soap,1.5,73,110
2018-05-16,3,Candle,10.0,6,60
2018-05-16,4,Diffuser,15.0,3,45
2018-05-16,5,Hand Wash,5.0,86,430
2018-05-17,1,Liquid Soap,1.0,95,95
2018-05-17,2,Bar Soap,1.5,34,51
2018-05-17,3,Candle,10.0,41,410
2018-05-17,4,Diffuser,15.0,77,1155
2018-05-17,5,Hand Wash,5.0,41,205
2018-05-18,1,Liquid Soap,1.0,18,18
2018-05-18,2,Bar Soap,1.5,2,3
2018-05-18,3,Candle,10.0,92,920
2018-05-18,4,Diffuser,15.0,99,1485
2018-05-18,5,Hand Wash,5.0,22,110
2018-05-19,1,Liquid Soap,1.0,71,71
2018-05-19,2,Bar Soap,1.5,71,107
2018-05-19,3,Candle,10.0,92,920
2018-05-19,4,Diffuser,15.0,8,120
2018-05-19,5,Hand Wash,5.0,47,235
2018-05-20,1,Liquid Soap,1.0,35,35
2018-05-20,2,Bar Soap,1.5,64,96
2018-05-20,3,Candle,10.0,89,890
2018-05-20,4,Diffuser,15.0,33,495
2018-05-20,5,Hand Wash,5.0,2,10
2018-05-21,1,Liquid Soap,1.0,96,96
2018-05-21,2,Bar Soap,1.5,60,90
2018-05-21,3,Candle,10.0,25,250
2018-05-21,4,Diffuser,15.0,86,1290
2018-05-21,5,Hand Wash,5.0,2,10
2018-05-22,1,Liquid Soap,1.0,80,80
2018-05-22,2,Bar Soap,1.5,32,48
2018-05-22,3,Candle,10.0,43,430
2018-05-22,4,Diffuser,15.0,34,510
2018-05-22,5,Hand Wash,5.0,27,135
2018-05-23,1,Liquid Soap,1.0,18,18
2018-05-23,2,Bar Soap,1.5,99,149
2018-05-23,3,Candle,10.0,41,410
2018-05-23,4,Diffuser,15.0,21,315
2018-05-23,5,Hand Wash,5.0,95,475
2018-05-24,1,Liquid Soap,1.0,41,41
2018-05-24,2,Bar Soap,1.5,61,92
2018-05-24,3,Candle,10.0,90,900
2018-05-24,4,Diffuser,15.0,34,510
2018-05-24,5,Hand Wash,5.0,42,210
2018-05-25,1,Liquid Soap,1.0,57,57
2018-05-25,2,Bar Soap,1.5,77,116
2018-05-25,3,Candle,10.0,14,140
2018-05-25,4,Diffuser,15.0,61,915
2018-05-25,5,Hand Wash,5.0,86,430
2018-05-26,1,Liquid Soap,1.0,7,7
2018-05-26,2,Bar Soap,1.5,94,141
2018-05-26,3,Candle,10.0,97,970
2018-05-26,4,Diffuser,15.0,18,270
2018-05-26,5,Hand Wash,5.0,60,300
2018-05-27,1,Liquid Soap,1.0,76,76
2018-05-27,2,Bar Soap,1.5,52,78
2018-05-27,3,Candle,10.0,6,60
2018-05-27,4,Diffuser,15.0,20,300
2018-05-27,5,Hand Wash,5.0,95,475
2018-05-28,1,Liquid Soap,1.0,64,64
2018-05-28,2,Bar Soap,1.5,49,74
2018-05-28,3,Candle,10.0,51,510
2018-05-28,4,Diffuser,15.0,57,855
2018-05-28,5,Hand Wash,5.0,79,395
2018-05-29,1,Liquid Soap,1.0,7,7
2018-05-29,2,Bar Soap,1.5,92,138
2018-05-29,3,Candle,10.0,60,600
2018-05-29,4,Diffuser,15.0,20,300
2018-05-29,5,Hand Wash,5.0,78,390
2018-05-30,1,Liquid Soap,1.0,67,67
2018-05-30,2,Bar Soap,1.5,76,114
2018-05-30,3,Candle,10.0,10,100
2018-05-30,4,Diffuser,15.0,83,1245
2018-05-30,5,Hand Wash,5.0,49,245
2018-05-31,1,Liquid Soap,1.0,99,99
2018-05-31,2,Bar Soap,1.5,61,92
2018-05-31,3,Candle,10.0,66,660
2018-05-31,4,Diffuser,15.0,65,975
2018-05-31,5,Hand Wash,5.0,45,225
2018-06-01,1,Liquid Soap,1.0,78,78
2018-06-01,2,Bar Soap,1.5,78,117
2018-06-01,3,Candle,10.0,60,600
2018-06-01,4,Diffuser,15.0,42,630
2018-06-01,5,Hand Wash,5.0,7,35
2018-06-02,1,Liquid Soap,1.0,52,52
2018-06-02,2,Bar Soap,1.5,47,71
2018-06-02,3,Candle,10.0,100,1000
2018-06-02,4,Diffuser,15.0,56,840
2018-06-02,5,Hand Wash,5.0,86,430
2018-06-03,1,Liquid Soap,1.0,9,9
2018-06-03,2,Bar Soap,1.5,19,29
2018-06-03,3,Candle,10.0,21,210
2018-06-03,4,Diffuser,15.0,34,510
2018-06-03,5,Hand Wash,5.0,72,360
2018-06-04,1,Liquid Soap,1.0,28,28
2018-06-04,2,Bar Soap,1.5,77,116
2018-06-04,3,Candle,10.0,22,220
2018-06-04,4,Diffuser,15.0,3,45
2018-06-04,5,Hand Wash,5.0,35,175
2018-06-05,1,Liquid Soap,1.0,50,50
2018-06-05,2,Bar Soap,1.5,68,102
2018-06-05,3,Candle,10.0,25,250
2018-06-05,4,Diffuser,15.0,38,570
2018-06-05,5,Hand Wash,5.0,28,140
2018-06-06,1,Liquid Soap,1.0,72,72
2018-06-06,2,Bar Soap,1.5,8,12
2018-06-06,3,Candle,10.0,3,30
2018-06-06,4,Diffuser,15.0,63,945
2018-06-06,5,Hand Wash,5.0,73,365
2018-06-07,1,Liquid Soap,1.0,22,22
2018-06-07,2,Bar Soap,1.5,67,101
2018-06-07,3,Candle,10.0,46,460
2018-06-07,4,Diffuser,15.0,16,240
2018-06-07,5,Hand Wash,5.0,20,100
2018-06-08,1,Liquid Soap,1.0,22,22
2018-06-08,2,Bar Soap,1.5,17,26
2018-06-08,3,Candle,10.0,82,820
2018-06-08,4,Diffuser,15.0,79,1185
2018-06-08,5,Hand Wash,5.0,51,255
2018-06-09,1,Liquid Soap,1.0,21,21
2018-06-09,2,Bar Soap,1.5,98,147
2018-06-09,3,Candle,10.0,46,460
2018-06-09,4,Diffuser,15.0,99,1485
2018-06-09,5,Hand Wash,5.0,22,110
2018-06-10,1,Liquid Soap,1.0,82,82
2018-06-10,2,Bar Soap,1.5,72,108
2018-06-10,3,Candle,10.0,55,550
2018-06-10,4,Diffuser,15.0,30,450
2018-06-10,5,Hand Wash,5.0,27,135
2018-06-11,1,Liquid Soap,1.0,38,38
