Year,Series,Week,Stage,Theme,Theme Detail,Couple,Total Score,Judges Scores,Dance,Song,Artist,Result
2008,6,8,,,,Christine & Matthew,31,"7, 8, 8, 8",Jive,Jailhouse Rock,Elvis Presley,Safe
2004,2,2,,,,Denise & Ian,32,"8, 8, 8, 8",Rumba,My Heart Will Go On,Celine Dion,Safe
2022,20,5,,Celebrating BBC 100,Doctor Who,Tyler & Dianne,32,"8, 8, 8, 8",Tango,Doctor WhoTheme,Segun Akinola,Safe
2015,13,11,,Musicals,Chicago,Anita & Gleb,31,"6, 8, 9, 8",Argentine tango,Cell Block Tango,,Safe
2023,21,7,,,,Nigel & Katya,33,"7, 9, 9, 8",Tango,Nothing Breaks Like a Heart,"Mark Ronson, feat.Miley Cyrus",Safe
2013,11,9,,,,Patrick & Anya,32,"8, 8, 8, 8",Viennese waltz,A New Day Has Come,Celine Dion,Safe
2019,17,12,Semi Final,,,Karim & Amy,36,"8, 10, 9, 9",Argentine tango,Libertango,Bond,Bottom two
2007,5,4,,,,Kelly & Brendan,34,"8, 8, 8, 10",American Smooth,(Love Is) The Tender Trap,Frank Sinatra,Safe
2013,11,13,Final,,,Abbey & Aljaž,38,"9, 10, 9, 10",Quickstep,Walking on Sunshine,Katrina and the Waves,Winners
2019,17,5,,,,Kelvin & Oti,33,"8, 8, 8, 9",Cha-cha-cha,Get Stupid,Aston Merrygold,Safe
2007,5,9,,,,Gethin & Camilla,35,"8, 9, 9, 9",Salsa,Azúcar,Eddie Palmieri,Safe
2017,15,2,,,,Ruth & Anton,20,"3, 5, 6, 6",Charleston,The Charleston,Bob Wilsonand his Varsity Rhythm Boys,Safe
2004,1,1,,,,Claire & John,27,"7, 7, 8, 5",Waltz,Unchained Melody,The Righteous Brothers,
2021,19,9,,Musicals,Matilda the Musical,Tilly & Nikita,40,"10, 10, 10, 10",Couple's choice,Revolting Children,,Safe
2019,17,11,,Musicals,Hairspray,Karim & Amy,40,"10, 10, 10, 10",Jive,You Can't Stop the Beat,,Safe
2019,17,5,,,,Will & Janette,32,"7, 8, 8, 9",Contemporary,7 Years,Lukas Graham,Safe
2004,1,5,,,,Martin & Erin,22,"5, 5, 6, 6",Samba,Crickets Sing for Anamaria,Marcos Valle,Safe
2021,19,5,,,,Tom & Amy,34,"8, 9, 9, 8",Salsa,Watermelon Sugar,Harry Styles,Safe
2012,10,2,,,,Dani & Vincent,27,"7, 6, 7, 7",Salsa,Mama Do the Hump,Rizzle Kicks,Safe
2013,11,6,,Halloween,,Ben & Kristina,32,"7, 8, 9, 8",Paso doble,Supermassive Black Hole,Muse,Safe
2019,17,3,,Movie,Batman Forever,David & Nadiya,16,"4, 4, 4, 4",American Smooth,Kiss from a Rose,,Bottom two
2007,5,3,,,,Alesha & Matthew,36,"9, 9, 9, 9",Jive,Shake a Tail Feather,Ray Charles,Safe
2015,13,1,,,,Helen & Aljaž,29,"7, 7, 7, 8",Waltz,With You I'm Born Again,Billy Preston&Syreeta Wright,
2011,9,2,,,,Chelsee & Pasha,29,"7, 7, 8, 7",Salsa,Higher,"Taio Cruz, feat.Kylie Minogue",Safe
2009,7,11,,,,Natalie & Vincent,26,"5, 7, 7, 7",Rock 'n' roll,Long Tall Sally,Little Richard,Eliminated
2015,13,12,Semi Final,,,Jay & Aliona,37,"9, 9, 9, 10",Charleston,Doctor Jazz,fromJelly's Last Jam,Safe
2009,7,6,,,,Jade & Ian,32,"8, 8, 8, 8",Samba,Independent Women,Destiny's Child,Bottom two
2009,7,13,Semi Final,,,Ricky W. & Natalie,49,"9, 10, 10, 10, 10",Argentine tango,Verano Porteno,Astor Piazzolla,Safe
2023,21,1,,,,Annabel & Johannes,28,"7, 7, 7, 7",Cha-cha-cha,Uptown Girl,Billy Joel,
2006,4,7,,,,Matt & Lilia,37,"9, 9, 10, 9",Waltz,What a Wonderful World,Louis Armstrong,Safe
2017,15,10,,,,Mollie & AJ,31,"7, 7, 8, 9",Quickstep,Umbrella,The Baseballs,Safe
2009,7,3,,,,Phil & Katya,24,"5, 6, 6, 7",Quickstep,Put on a Happy Face,Tony Bennett,Safe
2013,11,3,,Love,,Vanessa & James,20,"3, 5, 6, 6",Tango,Lay All Your Love on Me,ABBA,Eliminated
2023,21,10,,,,Annabel & Johannes,36,"8, 9, 9, 10",Paso doble,España cañí,Pascual Marquina Narro,Safe
2005,3,8,Quarter Final,,,Zoe & Ian,36,"9, 9, 9, 9",American Smooth,Passing Strangers,Sarah Vaughan,Bottom two
2005,3,6,,,,Patsy & Anton,31,"7, 8, 8, 8",Quickstep,Lover Come Back to Me,Barbra Streisand,Bottom two
2019,17,3,,Movie,Kung Fu Panda,Karim & Amy,26,"6, 7, 6, 7",Samba,Kung Fu Fighting,,Safe
2022,20,8,,,,Helen & Gorka,32,"8, 8, 8, 8",Salsa,Despacito,"Luis Fonsi&Daddy Yankee, feat.Justin Bieber",Safe
2012,10,1,,,,Kimberley & Pasha,28,"7, 7, 7, 7",Cha-cha-cha,Domino,Jessie J,
2018,16,9,,Blackpool,,Ashley & Pasha,40,"10, 10, 10, 10",Jive,Shake a Tail Feather,fromThe Blues Brothers,Safe
2014,12,1,,,,Thom & Iveta,23,"5, 6, 6, 6",Waltz,You Raise Me Up,Westlife,
2006,4,5,,,,Mark & Karen,36,"9, 9, 9, 9",Salsa,"Hot, Hot, Hot",Arrow,Safe
2014,12,8,,Blackpool,,Sunetra & Brendan,30,"6, 8, 8, 8",Samba,I Don't Feel Like Dancin',Scissor Sisters,Bottom two
2022,20,10,,,,Helen & Gorka,29,"5, 8, 8, 8",Samba,Eso Beso,Emma Bunton,Safe
2021,19,4,,,,Adam & Katya,32,"8, 8, 8, 8",Argentine tango,Tango in the Night,Fleetwood Mac,Safe
2015,13,12,Semi Final,,,Georgia & Giovanni,38,"9, 10, 9, 10",Viennese waltz,Runaway,The Corrs,Safe
2004,2,7,Semi Final,,,Denise & Ian,36,"9, 9, 9, 9",Paso doble,Don't Cry For Me Argentina,Madonna,Bottom two
2011,9,9,,,,Alex & James,29,"6, 7, 8, 8",Charleston,Me and My Baby,fromChicago,Safe
2009,7,2,,,,Zöe & James,31,"8, 7, 8, 8",Rumba,Out of Reach,Gabrielle,Safe
2012,10,11,Semi Final,,,Denise & James,38,"9, 9, 10, 10",Rumba,The First Time Ever I Saw Your Face,Roberta Flack,Bottom two
2009,7,7,,,,Chris & Ola,29,"7, 8, 7, 7",Cha-cha-cha,Shake Your Groove Thing,Peaches & Herb,Safe
2009,7,2,,,,Natalie & Vincent,24,"6, 6, 6, 6",Tango,Spider of the Night,Pedro Manilla,
2008,6,2,,,,Cherie & James,33,"8, 8, 9, 8",Foxtrot,Sweet About Me,Gabriella Cilmi,Safe
2007,5,3,,,,Kelly & Brendan,35,"9, 9, 8, 9",Tango,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Safe
2018,16,3,,Movie,Who Framed Roger Rabbit,Kate & Aljaž,29,"6, 7, 8, 8",Foxtrot,Why Don't You Do Right?,,Safe
2004,2,8,Final,,,Jill & Darren,40,"10, 10, 10, 10",Jive,I'm Still Standing,Elton John,Winners
2015,13,11,,Musicals,Beauty and the Beast,Georgia & Giovanni,36,"9, 9, 9, 9",Foxtrot,Beauty and the Beast,,Bottom two
2008,6,6,,,,Lisa & Brendan,29,"7, 7, 8, 7",Paso doble,Eye of the Tiger,Survivor,Safe
2022,20,1,,,,James & Amy,22,"6, 5, 5, 6",Jive,What I Like About You,The Romantics,
2016,14,5,,,,Greg & Natalie,24,"4, 6, 7, 7",Cha-cha-cha,We Found Love,"Rihanna, feat.Calvin Harris",Safe
2022,20,2,,,,Helen & Gorka,27,"5, 7, 7, 8",Cha-cha-cha,Rain on Me,Lady Gaga&Ariana Grande,Safe
2015,13,6,,Halloween,,Carol & Pasha,13,"2, 4, 4, 3",Rumba,I Think I Love You,The Partridge Family,Safe
2004,2,6,Quarter Final,,,Julian & Erin,27,"6, 7, 7, 7",Rumba,You're Still The One,Shania Twain,Bottom two
2014,12,2,,,,Mark & Karen,27,"6, 7, 7, 7",American Smooth,I'm Yours,Jason Mraz,Safe
2015,13,3,,Movie,Ghost,Anita & Gleb,29,"6, 8, 8, 7",American Smooth,Unchained Melody,,Safe
2016,14,13,Final,,,Danny & Oti,40,"10, 10, 10, 10",Samba,Magalenha,"Sérgio Mendes, feat.Carlinhos Brown",Runners-up
2009,7,13,Semi Final,,,Ricky W. & Natalie,47,"9, 9, 10, 9, 10",Waltz,Kissing You,Des'ree,Safe
2020,18,3,,Movie,Hercules,Jamie & Karen,23,"7, 8, 8",Charleston,Zero to Hero,,Safe
2008,6,6,,,,Andrew & Ola,24,"5, 6, 7, 6",Viennese waltz,Annie's Song,John Denver,Bottom two
2015,13,1,,,,Jay & Aliona,27,"5, 8, 7, 7",Cha-cha-cha,"Reach Out, I'll Be There",Human Nature,
2016,14,8,,,,Claudia & AJ,36,"9, 9, 9, 9",Viennese waltz,Breakaway,Kelly Clarkson,Safe
2021,19,7,,,,Rhys & Nancy,34,"7, 9, 9, 9",Quickstep,What a Man Gotta Do,Jonas Brothers,Safe
2010,8,8,,Blackpool,,Scott & Natalie,32,"6, 8, 9, 9",Samba,(Your Love Keeps Lifting Me) Higher and Higher,Jackie Wilson,Safe
2009,7,1,,,,Rav & Aliona,19,"3, 6, 5, 5",Tango,"Baby Did a Bad, Bad Thing",Chris Isaak,
2022,20,6,,Halloween,,Helen & Gorka,32,"7, 8, 8, 9",Foxtrot,Lil' Red Riding Hood,Sam the Sham & The Pharaohs,Safe
2004,2,5,,Blackpool,,Jill & Darren,35,"8, 9, 9, 9",Samba,Copacabana,Barry Manilow,Safe
2010,8,7,,,,Matt & Aliona,35,"8, 9, 9, 9",Rumba,Too Lost in You,Sugababes,Safe
2022,20,7,,,,Tyler & Dianne,29,"7, 7, 7, 8",Viennese waltz,I've Been Loving You Too Long,Seal,Safe
2009,7,7,,,,Laila & Anton,33,"8, 9, 8, 8",Viennese waltz,Once Around the Block,Badly Drawn Boy,Safe
2004,1,8,Final,,,Natasha & Brendan,35,"8, 9, 9, 9",Showdance,(I've Had) The Time of My Life,Bill Medley&Jennifer Warnes,Winners
2012,10,4,,Halloween,,Richard & Erin,22,"5, 5, 7, 5",Paso doble,O Fortuna,Carl Orff,Safe
2019,17,1,,,,Will & Janette,26,"5, 7, 7, 7",Quickstep,Pencil Full of Lead,Paolo Nutini,
2009,7,3,,,,Joe & Kristina,19,"3, 5, 6, 5",Paso doble,Livin' on a Prayer,Bon Jovi,Safe
2006,4,1,,,,Mark & Karen,27,"7, 7, 7, 6",Cha-cha-cha,Let's Get Loud,Jennifer Lopez,Safe
2010,8,12,Final,,,Matt & Aliona,37,"9, 9, 10, 9",Viennese waltz,Where the Wild Roses Grow,Nick Cave&Kylie Minogue,Runners-up
2022,20,8,,,,Molly & Carlos,37,"9, 9, 10, 9",Rumba,All The Man That I Need,Whitney Houston,Safe
2012,10,2,,,,Fern & Artem,24,"6, 6, 6, 6",Viennese waltz,She's Always a Woman,Billy Joel,Safe
2008,6,14,Final,,,Rachel & Vincent,40,"10, 10, 10, 10",Foxtrot,(They Long to Be) Close to You,Matt Monro,Runners-up
2022,20,13,Final,,,Molly & Carlos,37,"8, 10, 9, 10",Showdance,Kiss,,Runners-up
2022,20,13,Final,,,Molly & Carlos,37,"8, 10, 9, 10",Showdance,1999,Prince,Runners-up
2018,16,9,,Blackpool,,Charles & Karen,38,"9, 9, 10, 10",Samba,La Bamba,Connie Francis,Safe
2017,15,12,Semi Final,,,Debbie & Giovanni,34,"7, 9, 9, 9",Jive,I'm So Excited,The Pointer Sisters,Safe
2015,13,1,,,,Jamelia & Tristan,21,"4, 6, 6, 5",Waltz,"Do Right Woman, Do Right Man",Aretha Franklin,
2010,8,2,,,,Scott & Natalie,32,"8, 8, 8, 8",Salsa,Let's Hear It for the Boy,Deniece Williams,Safe
2009,7,2,,,,Phil & Katya,22,"4, 6, 6, 6",Cha-cha-cha,Daddy,Della Reese,Safe
2013,11,11,Quarter Final,,,Ashley & Ola,35,"8, 9, 9, 9",Salsa,Conga,Gloria Estefan,Eliminated
2023,21,2,,,,Nigel & Katya,27,"7, 7, 6, 7",Viennese waltz,Until I Found You,Stephen Sanchez,Safe
2009,7,5,,,,Chris & Ola,22,"5, 6, 6, 5",Jive,Roll Over Beethoven,Chuck Berry,Safe
2017,15,6,,Halloween,,Joe & Katya,32,"8, 8, 8, 8",Foxtrot,Trouble,Coldplay,Safe
2021,19,5,,,,Sara & Aljaž,25,"4, 7, 7, 7",Rumba,You're Still the One,Shania Twain,Safe
2013,11,13,Final,,,Sophie & Brendan,35,"8, 9, 9, 9",Showdance,I Wanna Dance With Somebody,Whitney Houston,Eliminated
2017,15,13,Final,,,Debbie & Giovanni,38,"9, 9, 10, 10",Showdance,One Day I'll Fly Away,Vaults,Runners-up
2006,4,9,,,,Matt & Lilia,34,"8, 8, 9, 9",Quickstep,Walking on Sunshine,Katrina and the Waves,Safe
2019,17,9,,Blackpool,,Kelvin & Oti,39,"9, 10, 10, 10",Jive,Jailhouse Rock,fromSmokey Joe's Cafe,Safe
2020,18,2,,,,Jamie & Karen,17,"5, 6, 6",American Smooth,Night and Day,Frank Sinatra,Bottom two
2023,21,12,,,,Bobby & Dianne,38,"9, 9, 10, 10",Quickstep,Mack the Knife,Bobby Darin,Bottom two
2013,11,11,Quarter Final,,,Sophie & Brendan,34,"9, 8, 8, 9",Tango,Material Girl,Madonna,Safe
2012,10,4,,Halloween,,Michael & Natalie,31,"8, 8, 8, 7",Quickstep,That Old Black Magic,"Sammy Davis, Jr.",Safe
2019,17,10,,,,Saffron & AJ,26,"5, 7, 7, 7",Samba,Walking on Sunshine,Take Me to Rio Collective,Eliminated
2022,20,6,,Halloween,,Molly & Carlos,33,"6, 9, 9, 9",Argentine tango,Running Up That Hill,Kate Bush,Safe
2019,17,10,,,,Chris & Karen,31,"8, 8, 8, 7",Paso doble,Run Boy Run,Woodkid,Safe
2021,19,2,,,,Dan & Nadiya,26,"7, 6, 6, 7",Paso doble,Giant,Calvin Harris&Rag'n'Bone Man,Safe
2016,14,13,Final,,,Louise & Kevin,38,"9, 9, 10, 10",Cha-cha-cha,Flashdance... What a Feeling,fromFlashdance,Runners-up
2018,16,1,,,,Ashley & Pasha,29,"7, 8, 7, 7",Viennese waltz,Perfect,"Ed Sheeran, feat.Beyoncé",
2004,1,2,,,,Claire & John,26,"6, 6, 7, 7",Rumba,Angels,Robbie Williams,Safe
2006,4,9,,,,Mark & Karen,28,"7, 7, 7, 7",Foxtrot,California Dreamin',The Mamas & the Papas,Safe
2012,10,12,Final,,,Denise & James,40,"10, 10, 10, 10",Showdance,Flashdance... What a Feeling,Irene Cara,Safe
2023,21,3,,Movie,Grease,Layton & Nikita,28,"7, 7, 7, 7",Viennese waltz,There Are Worse Things I Could Do,,Safe
2013,11,7,,,,Dave & Karen,20,"4, 6, 6, 4",Tango,I'm Gonna Be (500 Miles),The Proclaimers,Eliminated
2018,16,13,Final,,,Faye & Giovanni,40,"10, 10, 10, 10",Showdance,Lullaby of Broadway,Harry Warren&Al Dubin,Runners-up
2023,21,6,,Halloween,,Nigel & Katya,30,"8, 7, 7, 8",Cha-cha-cha,I Was Made for Lovin' You,Kiss,Safe
2010,8,3,,,,Pamela & James,35,"9, 8, 9, 9",Rumba,Make You Feel My Love,Adele,Safe
2008,6,5,,,,Lisa & Brendan,35,"8, 9, 9, 9",American Smooth,It Happened in Monterey,Frank Sinatra,Safe
2016,14,4,,,,Ore & Joanne,39,"9, 10, 10, 10",Jive,Runaway Baby,Bruno Mars,Safe
2009,7,3,,,,Ricky G. & Erin,29,"7, 7, 8, 7",Paso doble,One Vision,Queen,Safe
2007,5,10,Quarter Final,,,Alesha & Matthew,36,"9, 9, 9, 9",Paso doble,Toccata,Vanessa Mae,Bottom two
2013,11,3,,Love,,Ben & Kristina,28,"7, 7, 7, 7",Rumba,Make You Feel My Love,Adele,Safe
2009,7,8,,Blackpool,,Phil & Katya,28,"6, 8, 7, 7",Rumba,Maybe I'm Amazed,Paul McCartney,Safe
2022,20,1,,,,Richie & Giovanni,23,"5, 5, 6, 7",Cha-cha-cha,I'm Your Man,Wham!,
2016,14,3,,Movie,Easter Parade,Lesley & Anton,27,"6, 7, 7, 7",Quickstep,A Couple of Swells,,Safe
2019,17,4,,,,Catherine & Johannes,30,"6, 8, 8, 8",Charleston,Single Ladies (Put a Ring on It),Beyoncé,Safe
2008,6,7,,,,Cherie & James,26,"6, 6, 7, 7",Salsa,Oye Mi Canto (Hear My Voice),Gloria Estefan,Safe
2010,8,5,,Halloween,,Pamela & James,27,"6, 7, 7, 7",Jive,Devil Gate Drive,Suzi Quatro,Safe
2016,14,3,,Movie,Mission: Impossible,Naga & Pasha,25,"5, 6, 7, 7",Tango,Theme from Mission: Impossible,,Safe
2009,7,13,Semi Final,,,Chris & Ola,38,"7, 7, 8, 8, 8",Rumba,Total Eclipse of the Heart,Bonnie Tyler,Safe
2018,16,9,,Blackpool,,Faye & Giovanni,38,"9, 9, 10, 10",Paso doble,Unstoppable,E.S. Posthumus,Safe
2010,8,3,,,,Matt & Aliona,31,"8, 7, 8, 8",Quickstep,Dreaming of You,The Coral,Safe
2007,5,2,,,,Stephanie & Vincent,24,"6, 6, 6, 6",Quickstep,Suddenly I See,KT Tunstall,Eliminated
2015,13,10,,,,Jay & Aliona,38,"9, 10, 9, 10",Tango,When Doves Cry,Prince,Safe
2012,10,8,,,,Nicky & Karen,36,"9, 9, 9, 9",Charleston,Doop,Doop,Safe
2018,16,3,,Movie,Aladdin,Dr. Ranj & Janette,20,"4, 5, 5, 6",Quickstep,Prince Ali,,Safe
2019,17,5,,,,Catherine & Johannes,28,"6, 7, 7, 8",Tango,Little Bird,Annie Lennox,Safe
2006,4,8,,,,Matt & Lilia,28,"6, 7, 8, 7",Jive,I Got You (I Feel Good),James Brown,Safe
2014,12,8,,Blackpool,,Steve & Ola,31,"7, 8, 8, 8",American Smooth,Rolling in the Deep,Adele,Safe
2017,15,1,,,,Debbie & Giovanni,30,"8, 8, 7, 7",Paso doble,Be Italian,Fergie,
2018,16,3,,Movie,Spider-Man,Graeme & Oti,31,"7, 8, 8, 8",Charleston,Spider-Man Theme,,Safe
2019,17,10,,,,Alex & Neil,26,"4, 7, 7, 8",Argentine tango,Never Tear Us Apart,Bishop Briggs,Safe
2016,14,6,,Halloween,,Judge Rinder & Oksana,32,"8, 8, 8, 8",Paso doble,Born This Way,Lady Gaga,Safe
2016,14,7,,,,Ore & Joanne,34,"8, 8, 9, 9",Salsa,Turn the Beat Around,Vicki Sue Robinson,Bottom two
2017,15,12,Semi Final,,,Alexandra & Gorka,39,"9, 10, 10, 10",Viennese waltz,Everybody Hurts,R.E.M.,Safe
2015,13,4,,,,Peter & Janette,32,"8, 8, 8, 8",Tango,Blue Monday,New Order,Safe
2010,8,4,,,,Scott & Natalie,35,"8, 9, 9, 9",Tango,Allegretto,Bond,Safe
2006,4,12,Final,,,Matt & Lilia,38,"9, 9, 10, 10",Waltz,What a Wonderful World,Louis Armstrong,Runners-up
2017,15,4,,,,Mollie & AJ,27,"6, 7, 7, 7",Salsa,Súbeme la Radio,Enrique Iglesias,Safe
2018,16,8,,,,Charles & Karen,35,"8, 9, 9, 9",Charleston,No Diggity,Minimatic,Safe
2013,11,1,,,,Ashley & Ola,25,"5, 6, 7, 7",Cha-cha-cha,What Makes You Beautiful,One Direction,
2005,3,4,,,,Dennis & Izabela,15,"2, 3, 5, 5",Paso doble,Eye of the Tiger,Survivor,Bottom two
2018,16,7,,,,Joe & Dianne,34,"7, 9, 9, 9",Paso doble,Pompeii,Bastille,Safe
2013,11,9,,,,Sophie & Brendan,31,"7, 8, 8, 8",Rumba,Will You Love Me Tomorrow,Amy Winehouse,Safe
2014,12,3,,Movie,Top Gun,Simon & Kristina,30,"4, 6, 7, 6, 7",Rumba,Take My Breath Away,,Bottom two
2010,8,9,,,,Gavin & Katya,22,"3, 6, 7, 6",Jive,Hey Ya!,Outkast,Bottom two
2023,21,6,,Halloween,,Angela R. & Kai,33,"9, 8, 8, 8",Charleston,"Theme fromMurder, She Wrote",John Addison,Safe
2016,14,5,,,,Ed & Katya,18,"2, 6, 6, 4",American Smooth,Is This the Way to Amarillo,Tony Christie,Safe
2011,9,2,,,,Jason & Kristina,33,"8, 8, 9, 8",Foxtrot,Why Don't You Do Right,Peggy Lee,Safe
2014,12,7,,,,Sunetra & Brendan,31,"7, 8, 8, 8",Foxtrot,All of Me,John Legend,Safe
2012,10,8,,,,Victoria & Brendan,21,"4, 6, 6, 5",Salsa,Candy,Robbie Williams,Eliminated
2009,7,6,,,,Ricky W. & Natalie,32,"8, 8, 8, 8",Samba,Good Lovin',The Young Rascals,Safe
2014,12,10,,Around the World,Austria,Simon & Kristina,38,"9, 10, 10, 9",Waltz,Edelweiss,fromThe Sound of Music,Safe
2022,20,3,,Movie,The Lion King,Richie & Giovanni,27,"5, 7, 8, 7",Samba,Hakuna Matata,,Eliminated
2008,6,1,,,,Don & Lilia,19,"3, 5, 6, 5",Cha-cha-cha,Let's Groove,"Earth, Wind & Fire",Bottom two
2010,8,2,,,,Michelle & Brendan,26,"6, 7, 7, 6",Foxtrot,It Had to Be You,Harry Connick Jr.,Safe
2018,16,10,,,,Ashley & Pasha,36,"8, 9, 9, 10",Samba,Hot Hot Hot,Arrow,Bottom two
2015,13,3,,Movie,Some Like It Hot,Helen & Aljaž,32,"8, 8, 8, 8",Foxtrot,I Wanna Be Loved by You,,Safe
2014,12,2,,,,Sunetra & Brendan,26,"6, 6, 7, 7",Cha-cha-cha,Million Dollar Bill,Whitney Houston,Safe
2016,14,1,,,,Judge Rinder & Oksana,25,"6, 7, 6, 6",Cha-cha-cha,Mercy,Duffy,
2008,6,13,Semi Final,,,Rachel & Vincent,36,"9, 9, 8, 10",American Smooth,Mandy,Barry Manilow,
2010,8,11,Semi Final,,,Kara & Artem,39,"9, 10, 10, 10",Viennese waltz,Stop!,Sam Brown,
2012,10,6,,,,Nicky & Karen,30,"7, 7, 8, 8",Foxtrot,The Best Is Yet to Come,Michael Bublé,Safe
2005,3,2,,,,Dennis & Izabela,18,"4, 5, 5, 4",Quickstep,I'm So Excited,The Pointer Sisters,Safe
2021,19,3,,Movie,Spider-Man:Into the Spider-Verse,Rhys & Nancy,37,"9, 10, 9, 9",Couple's choice,Spider-Man,,Safe
2015,13,4,,,,Anita & Gleb,27,"6, 7, 7, 7",Samba,Hips Don't Lie,Shakira,Safe
2022,20,7,,,,Fleur & Vito,35,"9, 9, 8, 9",Waltz,I Guess That's Why They Call It the Blues,Elton John,Safe
2005,3,1,,,,Zoe & Ian,35,"8, 9, 9, 9",Waltz,Take It to the Limit,Eagles,Safe
2014,12,2,,,,Scott & Joanne,20,"4, 5, 6, 5",Tango,Stop,Spice Girls,Safe
2012,10,2,,,,Victoria & Brendan,26,"6, 6, 7, 7",Foxtrot,Moondance,Michael Bublé,Safe
2022,20,4,,,,Matt & Nadiya,20,"3, 6, 5, 6",Jive,All Shook Up,Paul McCartney,Eliminated
2022,20,1,,,,Hamza & Jowita,34,"8, 9, 9, 8",Foxtrot,Islands in the Stream,Kenny Rogers&Dolly Parton,
2018,16,6,,Halloween,,Seann & Katya,20,"3, 5, 6, 6",Viennese waltz,I Put a Spell on You,Screamin' Jay Hawkins,Eliminated
2010,8,8,,Blackpool,,Matt & Aliona,38,"9, 9, 10, 10",Samba,Young Hearts Run Free,Candi Staton,Safe
2023,21,4,,,,Krishnan & Lauren,28,"6, 7, 7, 8",Paso doble,By the Way,Red Hot Chili Peppers,Safe
2022,20,4,,,,Ellie S. & Nikita,30,"7, 8, 7, 8",Salsa,I Love Your Smile,Shanice,Safe
2017,15,10,,,,Debbie & Giovanni,38,"9, 9, 10, 10",Argentine tango,Por una Cabeza,Carlos Gardel&Alfredo Le Pera,Safe
2006,4,3,,,,Emma & Darren,33,"8, 8, 8, 9",Jive,The Edge of Heaven,Wham!,Safe
2014,12,9,,,,Mark & Karen,32,"8, 8, 8, 8",Tango,Love Runs Out,OneRepublic,Safe
2012,10,3,,Movie,9 to 5,Richard & Erin,25,"6, 7, 6, 6",Quickstep,9 to 5,,Safe
2007,5,1,,,,Dominic & Lilia,25,"6, 6, 7, 6",Cha-cha-cha,The Shoop Shoop Song (It's in His Kiss),Cher,Safe
2011,9,5,,Halloween,,Robbie & Ola,26,"4, 7, 8, 7",Paso doble,Bad,Michael Jackson,Safe
2009,7,5,,,,Ricky W. & Natalie,36,"8, 9, 10, 9",Viennese waltz,How Can I Be Sure,David Cassidy,Safe
2013,11,2,,,,Abbey & Aljaž,30,"7, 7, 8, 8",Cha-cha-cha,Let's Get Loud,Jennifer Lopez,Safe
2012,10,3,,Movie,GoldenEye,Colin & Kristina,26,"7, 7, 6, 6",Argentine tango,GoldenEye,,Safe
2018,16,4,,,,Stacey & Kevin,33,"8, 8, 8, 9",Foxtrot,Hi Ho Silver Lining,Jeff Beck,Safe
2004,2,5,,Blackpool,,Julian & Erin,24,"5, 5, 7, 7",Samba,Conga,Gloria Estefan,Bottom two
2008,6,9,,,,Jodie & Ian,33,"7, 8, 9, 9",Quickstep,Mr. Pinstripe Suit,Big Bad Voodoo Daddy,Safe
2023,21,1,,,,Angela S. & Carlos,23,"6, 6, 5, 6",Tango,Prisoner,"Miley Cyrus, feat.Dua Lipa",
2021,19,7,,,,Sara & Aljaž,33,"8, 8, 8, 9",Quickstep,9 to 5,Dolly Parton,Safe
2014,12,6,,Halloween,,Frankie & Kevin,37,"9, 9, 9, 10",Tango,Defying Gravity,fromWicked,Safe
2016,14,7,,,,Claudia & AJ,33,"8, 8, 8, 9",Paso doble,Shut Up and Dance,Walk the Moon,Safe
2018,16,1,,,,Charles & Karen,25,"6, 6, 6, 7",Cha-cha-cha,Ain't No Love (Ain't No Use),"Sub Sub, feat.Melanie Williams",
2022,20,10,,,,Will & Nancy,38,"9, 10, 10, 9",Charleston,Hush,Kula Shaker,Safe
2013,11,8,,Blackpool,,Fiona & Anton,29,"6, 7, 8, 8",American Smooth,Come Fly with Me,Frank Sinatra,Eliminated
2015,13,9,,Blackpool,,Jamelia & Tristan,31,"7, 8, 8, 8",Quickstep,I'm a Believer,The Monkees,Eliminated
2015,13,2,,,,Katie & Anton,28,"7, 7, 7, 7",Tango,Telephone,Martynas Levickis,Safe
2015,13,7,,,,Georgia & Giovanni,35,"8, 9, 9, 9",Samba,Volare,Gipsy Kings,Safe
2019,17,10,,,,Karim & Amy,38,"9, 9, 10, 10",Contemporary,Drops of Jupiter (Tell Me),With Confidence,Bottom two
2022,20,7,,,,Hamza & Jowita,38,"8, 10, 10, 10",Cha-cha-cha,I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,Safe
2011,9,5,,Halloween,,Jason & Kristina,37,"9, 9, 10, 9",Quickstep,Bewitched,Steve Lawrence,Safe
2015,13,3,,Movie,Happy Feet,Ainsley & Natalie,20,"3, 6, 6, 5",Cha-cha-cha,Boogie Wonderland,,Bottom two
2006,4,10,Quarter Final,,,Mark & Karen,36,"9, 9, 9, 9",Waltz,With You I'm Born Again,Billy Preston,Safe
2015,13,12,Semi Final,,,Katie & Anton,25,"4, 7, 7, 7",Charleston,Too Darn Hot,"fromKiss Me, Kate",Bottom two
2018,16,12,Semi Final,,,Joe & Dianne,29,"6, 8, 7, 8",Viennese waltz,This Year's Love,David Gray,Safe
2007,5,5,,,,Kate & Anton,26,"5, 7, 7, 7",Foxtrot,I Could Write a Book,Frank Sinatra,Safe
2016,14,9,,Blackpool,,Greg & Natalie,32,"8, 8, 8, 8",Quickstep,Born to Hand Jive,Sha Na Na,Eliminated
