Total Ticket Price,Ticket Price Variance to Meal Deal Earnings,Total Meal Deal Earnings,Total Excess,TicketID,MemberID
26.0,4.0,10.0,12.0,118375,0
27.0,7.0,20.0,0.0,118380,0
19.9,3.3,15.0,1.6,118382,0
6.5,1.5,5.0,0.0,118390,0
39.7,5.16,15.0,19.54,118391,992570
21.5,3.25,10.0,8.25,118392,0
17.0,1.5,5.0,10.5,118398,999341
39.5,8.36,25.0,6.14,118400,0
12.0,1.33,5.0,5.67,118404,993506
11.5,1.75,5.0,4.75,118406,0
23.2,1.27,5.0,16.93,118410,995853
21.7,3.4,10.0,8.3,118416,0
20.0,2.67,10.0,7.33,118417,0
19.5,2.38,5.0,12.12,118423,0
17.5,4.0,10.0,3.5,118429,0
16.7,2.2,10.0,4.5,118430,999455
45.2,6.31,20.0,18.89,118432,0
20.7,1.08,5.0,14.62,118442,0
21.5,4.33,10.0,7.17,118445,0
19.0,2.0,5.0,12.0,118446,0
38.4,4.83,25.0,8.57,118447,0
11.0,1.5,5.0,4.5,118448,0
23.5,2.38,5.0,16.12,118451,997847
15.0,3.0,10.0,2.0,118457,0
32.0,2.0,5.0,25.0,118463,998935
17.5,4.33,10.0,3.17,118464,0
24.7,2.4,10.0,12.3,118472,0
14.5,1.75,5.0,7.75,118476,0
10.0,1.5,5.0,3.5,118478,999191
10.5,2.25,5.0,3.25,118483,0
17.5,2.38,5.0,10.12,118494,0
21.2,1.4,5.0,14.8,118497,998722
15.0,1.75,5.0,8.25,118502,0
24.2,6.0,15.0,3.2,118503,0
13.5,1.17,5.0,7.33,118504,999895
14.2,2.47,10.0,1.73,118506,996218
12.7,0.98,5.0,6.72,118512,0
22.5,1.25,5.0,16.25,118515,0
19.2,3.87,10.0,5.33,118521,0
13.0,2.0,5.0,6.0,118527,0
11.2,0.85,5.0,5.35,118530,0
7.2,0.7,5.0,1.5,118536,0
16.0,1.9,5.0,9.1,118538,0
7.0,2.0,5.0,0.0,118539,0
26.5,1.58,5.0,19.92,118541,0
12.2,0.2,5.0,7.0,118557,0
20.5,4.0,10.0,6.5,118567,0
16.5,4.5,10.0,2.0,118575,0
17.2,1.09,5.0,11.11,118581,0
16.2,1.73,5.0,9.47,118583,991009
20.2,0.95,5.0,14.25,118588,992508
20.9,3.18,10.0,7.72,118598,0
13.5,2.17,5.0,6.33,118605,0
34.0,4.93,15.0,14.07,118610,0
14.2,2.53,10.0,1.67,118612,0
22.0,1.17,5.0,15.83,118614,992324
22.0,2.25,10.0,9.75,118617,0
23.2,1.93,5.0,16.27,118631,990239
17.2,0.95,5.0,11.25,118636,997090
38.2,6.72,20.0,11.48,118639,0
18.2,2.2,15.0,1.0,118641,0
30.7,4.45,15.0,11.25,118646,0
13.0,1.5,5.0,6.5,118647,0
18.0,2.0,5.0,11.0,118650,0
26.7,2.64,10.0,14.06,118651,998763
18.2,1.7,10.0,6.5,118653,996583
32.0,3.57,10.0,18.43,118655,0
27.5,5.9,15.0,6.6,118665,995844
20.7,2.78,10.0,7.92,118668,991091
31.0,2.11,5.0,23.89,118673,0
22.0,1.67,5.0,15.33,118676,0
19.0,3.0,10.0,6.0,118678,0
17.5,1.75,5.0,10.75,118687,0
15.0,2.0,5.0,8.0,118697,0
35.2,5.2,15.0,15.0,118704,0
22.5,2.12,5.0,15.38,118707,0
15.4,0.8,5.0,9.6,118709,996784
33.0,2.5,10.0,20.5,118712,0
37.0,5.66,15.0,16.34,118714,0
16.0,2.33,5.0,8.67,118724,995327
10.5,1.25,5.0,4.25,118727,998534
13.7,1.98,5.0,6.72,118733,994743
14.2,0.9,5.0,8.3,118736,995899
24.9,4.93,15.0,4.97,118737,996612
7.2,0.6,5.0,1.6,118752,0
21.0,5.0,10.0,6.0,118756,0
21.5,2.17,5.0,14.33,118764,994616
11.0,1.5,5.0,4.5,118777,0
23.5,3.05,10.0,10.45,118778,0
16.5,3.33,10.0,3.17,118779,0
32.0,8.67,20.0,3.33,118798,0
20.0,5.0,15.0,0.0,118799,995964
31.7,0.76,5.0,25.94,118800,0
22.2,2.7,10.0,9.5,118804,998347
34.2,2.6,10.0,21.6,118807,0
16.5,3.33,10.0,3.17,118810,0
27.0,3.25,10.0,13.75,118813,0
22.0,3.67,10.0,8.33,118819,0
34.4,5.2,20.0,9.2,118823,0
26.0,5.0,10.0,11.0,118826,0
10.2,1.6,5.0,3.6,118828,0
27.2,4.0,15.0,8.2,118830,999643
19.0,1.6,5.0,12.4,118837,995461
17.5,1.67,5.0,10.83,118838,0
25.2,4.77,15.0,5.43,118844,0
15.9,2.4,10.0,3.5,118850,0
29.5,2.97,10.0,16.53,118851,0
18.0,4.0,10.0,4.0,118855,990439
32.5,4.95,15.0,12.55,118856,0
25.4,3.2,10.0,12.2,118858,0
16.7,3.2,10.0,3.5,118866,0
20.5,3.75,10.0,6.75,118872,0
27.2,0.99,5.0,21.21,118877,0
15.5,2.0,5.0,8.5,118880,999498
33.7,3.3,10.0,20.4,118891,991230
22.5,4.25,10.0,8.25,118895,990469
23.5,1.42,5.0,17.08,118896,0
11.7,1.85,5.0,4.85,118899,0
35.0,4.71,15.0,15.29,118902,0
35.0,3.25,10.0,21.75,118903,0
18.9,1.59,5.0,12.31,118908,0
7.0,2.0,5.0,0.0,118919,0
31.5,2.19,5.0,24.31,118920,0
16.5,3.33,10.0,3.17,118934,0
28.5,1.86,5.0,21.64,118938,0
23.2,3.7,15.0,4.5,118940,0
18.0,1.75,5.0,11.25,118942,0
33.0,6.0,15.0,12.0,118943,0
13.0,3.0,10.0,0.0,118945,0
27.2,2.84,10.0,14.36,118948,0
16.0,1.0,5.0,10.0,118955,991361
30.0,3.73,10.0,16.27,118958,0
28.5,3.14,10.0,15.36,118962,999582
22.7,1.45,5.0,16.25,118984,0
22.0,1.83,5.0,15.17,118991,0
24.0,1.75,5.0,17.25,118995,0
11.0,1.5,5.0,4.5,118997,995787
13.5,1.92,5.0,6.58,119000,995508
14.2,2.53,10.0,1.67,119002,996806
17.0,3.33,10.0,3.67,119003,0
14.5,1.75,5.0,7.75,119007,0
36.9,2.32,15.0,19.58,119010,0
15.0,5.0,10.0,0.0,119014,0
25.0,4.5,10.0,10.5,119022,0
25.0,3.7,10.0,11.3,119023,0
23.5,1.62,5.0,16.88,119028,0
15.0,2.0,5.0,8.0,119032,0
20.2,0.6,5.0,14.6,119040,0
13.0,1.83,5.0,6.17,119041,0
22.4,2.4,10.0,10.0,119047,0
11.5,1.75,5.0,4.75,119048,0
28.0,5.2,10.0,12.8,119049,0
15.0,3.0,10.0,2.0,119057,0
24.0,2.07,5.0,16.93,119059,0
32.7,3.59,15.0,14.11,119061,992833
17.0,3.67,10.0,3.33,119062,0
31.6,5.07,20.0,6.53,119063,993904
12.0,2.0,5.0,5.0,119069,0
11.9,1.9,10.0,0.0,119070,0
17.2,1.53,5.0,10.67,119071,0
34.0,3.69,10.0,20.31,119072,0
10.2,1.87,5.0,3.33,119075,0
25.5,3.17,10.0,12.33,119076,0
21.0,2.5,10.0,8.5,119077,0
28.9,3.05,15.0,10.85,119078,0
17.0,2.33,10.0,4.67,119082,0
6.2,1.2,5.0,0.0,119095,0
21.2,2.2,10.0,9.0,119101,990049
18.5,1.88,5.0,11.62,119104,997001
16.0,3.0,10.0,3.0,119106,0
25.0,2.0,10.0,13.0,119108,0
16.5,1.17,5.0,10.33,119120,0
12.0,2.0,5.0,5.0,119121,0
12.0,2.0,5.0,5.0,119126,0
15.7,1.03,5.0,9.67,119128,992893
22.6,4.1,15.0,3.5,119129,0
17.0,3.33,10.0,3.67,119131,0
17.7,0.66,5.0,12.04,119136,994875
18.1,1.32,5.0,11.78,119139,992620
6.2,0.2,5.0,1.0,119140,996829
14.0,1.33,5.0,7.67,119144,0
17.2,1.84,5.0,10.36,119162,0
12.0,1.4,5.0,5.6,119166,993256
18.5,1.46,5.0,12.04,119173,0
17.0,1.5,5.0,10.5,119182,0
10.7,2.1,5.0,3.6,119185,990073
25.9,4.32,15.0,6.58,119189,991717
25.7,4.38,15.0,6.32,119190,991209
35.6,4.65,20.0,10.95,119191,0
22.5,4.08,10.0,8.42,119193,0
32.5,5.05,15.0,12.45,119196,0
15.0,2.5,5.0,7.5,119203,991764
21.5,4.5,10.0,7.0,119214,0
19.0,2.4,10.0,6.6,119216,0
26.7,3.7,10.0,13.0,119225,0
34.5,5.46,15.0,14.04,119231,0
29.1,2.9,15.0,11.2,119241,0
31.5,1.83,5.0,24.67,119243,0
31.5,4.14,10.0,17.36,119254,0
16.5,2.25,5.0,9.25,119255,0
16.0,1.25,5.0,9.75,119256,997994
16.0,1.67,5.0,9.33,119259,0
9.5,2.5,5.0,2.0,119267,0
11.5,1.25,5.0,5.25,119268,995651
11.7,0.37,5.0,6.33,119271,0
14.0,2.0,5.0,7.0,119276,0
17.0,1.5,5.0,10.5,119277,0
24.7,2.37,10.0,12.33,119282,0
9.2,1.2,5.0,3.0,119284,0
12.0,2.0,5.0,5.0,119289,0
40.2,7.1,20.0,13.1,119292,998235
9.5,2.5,5.0,2.0,119298,0
19.7,1.82,5.0,12.88,119299,0
17.7,2.8,10.0,4.9,119304,0
21.5,2.1,5.0,14.4,119306,0
31.2,3.14,10.0,18.06,119310,990731
11.5,2.5,5.0,4.0,119312,0
16.2,1.03,5.0,10.17,119320,994640
14.0,3.0,5.0,6.0,119330,0
23.5,3.3,10.0,10.2,119334,0
35.5,1.61,5.0,28.89,119337,0
22.7,2.85,10.0,9.85,119338,0
9.7,0.45,5.0,4.25,119339,0
33.0,1.78,5.0,26.22,119346,0
28.4,3.8,15.0,9.6,119355,991038
6.0,1.0,5.0,0.0,119359,0
7.2,0.6,5.0,1.6,119363,0
12.5,1.17,5.0,6.33,119366,0
19.7,3.45,15.0,1.25,119367,0
20.7,2.72,10.0,7.98,119369,0
10.0,1.67,5.0,3.33,119371,0
23.2,1.27,5.0,16.93,119372,0
35.5,4.38,10.0,21.12,119373,0
8.7,0.45,5.0,3.25,119376,0
12.0,1.67,5.0,5.33,119378,0
23.5,1.92,5.0,16.58,119382,0
21.7,0.45,5.0,16.25,119386,0
29.2,4.37,10.0,14.83,119394,0
15.7,2.1,10.0,3.6,119396,0
24.2,5.7,15.0,3.5,119400,0
19.2,2.13,10.0,7.07,119403,998013
16.0,2.67,5.0,8.33,119404,0
14.7,1.77,5.0,7.93,119407,0
20.7,2.78,10.0,7.92,119408,0
14.7,1.2,5.0,8.5,119412,0
14.0,2.0,5.0,7.0,119414,0
19.0,2.25,5.0,11.75,119422,990696
18.7,0.99,5.0,12.71,119423,0
6.0,1.0,5.0,0.0,119426,0
21.0,3.6,10.0,7.4,119427,0
17.5,2.33,10.0,5.17,119429,990974
19.7,3.03,10.0,6.67,119439,0
18.2,2.2,10.0,6.0,119450,0
23.4,2.9,10.0,10.5,119451,0
29.0,3.33,10.0,15.67,119453,0
12.0,2.0,5.0,5.0,119462,0
17.0,4.0,10.0,3.0,119465,0
12.2,0.53,5.0,6.67,119471,0
20.0,1.5,5.0,13.5,119480,0
14.0,1.5,5.0,7.5,119481,0
24.0,2.1,5.0,16.9,119482,0
20.0,2.2,5.0,12.8,119484,0
14.4,1.6,10.0,2.8,119492,0
22.7,2.85,10.0,9.85,119495,995820
23.5,3.75,10.0,9.75,119498,0
21.0,2.25,5.0,13.75,119502,0
16.7,0.82,5.0,10.88,119503,0
19.5,1.79,5.0,12.71,119514,0
14.0,1.8,5.0,7.2,119515,0
8.0,3.0,5.0,0.0,119523,0
18.5,3.33,10.0,5.17,119530,993421
35.9,4.96,15.0,15.94,119536,0
16.2,2.0,10.0,4.2,119538,0
19.5,1.79,5.0,12.71,119545,0
22.5,3.2,10.0,9.3,119552,999233
34.9,3.96,15.0,15.94,119555,0
18.5,1.92,5.0,11.58,119569,0
28.7,3.4,10.0,15.3,119574,0
19.0,1.67,5.0,12.33,119576,995665
12.2,1.8,5.0,5.4,119578,0
23.5,4.2,10.0,9.3,119586,0
21.0,1.75,5.0,14.25,119588,996242
24.2,1.15,5.0,18.05,119593,991437
19.0,1.58,5.0,12.42,119594,0
36.7,4.64,15.0,17.06,119596,0
15.0,2.0,5.0,8.0,119603,0
32.0,2.6,10.0,19.4,119609,0
9.0,2.0,5.0,2.0,119613,0
29.2,6.2,20.0,3.0,119617,0
7.2,0.7,5.0,1.5,119620,992821
22.5,1.72,5.0,15.78,119622,0
9.2,0.45,5.0,3.75,119624,998663
18.0,3.8,10.0,4.2,119625,0
21.0,1.7,5.0,14.3,119633,995430
11.2,1.2,5.0,5.0,119639,996068
19.0,2.08,5.0,11.92,119642,0
28.9,2.7,10.0,16.2,119646,0
21.7,1.28,5.0,15.42,119647,0
23.5,4.75,10.0,8.75,119655,0
27.9,4.52,15.0,8.38,119658,0
37.5,1.85,5.0,30.65,119659,995558
21.7,4.9,15.0,1.8,119661,0
20.7,2.84,10.0,7.86,119663,0
19.5,1.3,5.0,13.2,119667,0
14.4,1.22,5.0,8.18,119676,0
20.7,2.78,10.0,7.92,119685,0
33.5,1.96,5.0,26.54,119686,0
13.5,1.17,5.0,7.33,119706,0
12.2,2.27,5.0,4.93,119707,0
33.2,2.72,10.0,20.48,119716,990822
13.0,1.0,5.0,7.0,119718,0
17.7,2.97,10.0,4.73,119723,0
20.4,3.0,15.0,2.4,119727,0
27.2,3.87,10.0,13.33,119729,0
16.2,1.45,5.0,9.75,119735,995083
18.5,2.33,5.0,11.17,119739,0
18.7,0.97,5.0,12.73,119743,0
14.0,2.67,10.0,1.33,119747,0
12.2,1.2,5.0,6.0,119748,997637
28.5,4.6,10.0,13.9,119749,997798
35.5,3.91,10.0,21.59,119751,0
24.7,1.15,5.0,18.55,119754,0
16.0,1.67,5.0,9.33,119755,0
14.5,2.5,5.0,7.0,119757,0
22.9,3.45,10.0,9.45,119759,0
16.0,2.0,5.0,9.0,119760,0
28.2,0.7,5.0,22.5,119762,0
10.0,2.0,5.0,3.0,119763,0
18.0,1.4,5.0,11.6,119767,0
10.6,0.4,5.0,5.2,119780,0
12.2,2.1,5.0,5.1,119793,0
21.5,2.5,5.0,14.0,119796,0
13.5,2.17,5.0,6.33,119797,0
37.0,1.79,5.0,30.21,119801,0
19.5,2.38,5.0,12.12,119804,0
33.2,3.17,10.0,20.03,119815,0
8.0,1.5,5.0,1.5,119817,0
16.0,1.67,5.0,9.33,119819,0
26.5,3.2,10.0,13.3,119828,0
28.7,3.2,15.0,10.5,119831,0
14.0,1.0,5.0,8.0,119838,0
17.9,0.59,5.0,12.31,119841,0
16.7,0.87,5.0,10.83,119855,0
24.0,2.07,5.0,16.93,119862,0
20.0,2.8,10.0,7.2,119868,0
26.0,1.53,5.0,19.47,119871,0
8.0,1.5,5.0,1.5,119872,0
21.0,2.25,5.0,13.75,119876,0
18.0,1.75,5.0,11.25,119883,0
25.2,0.62,5.0,19.58,119889,999946
19.4,4.4,15.0,0.0,119890,991089
15.7,3.97,10.0,1.73,119891,0
22.5,2.3,5.0,15.2,119898,0
8.0,1.5,5.0,1.5,119901,0
35.5,1.61,5.0,28.89,119903,0
18.0,1.75,5.0,11.25,119905,0
14.0,2.33,5.0,6.67,119927,0
7.5,1.5,5.0,1.0,119931,0
14.5,1.75,5.0,7.75,119932,0
32.5,4.5,10.0,18.0,119934,0
16.5,1.42,5.0,10.08,119940,0
23.0,2.17,5.0,15.83,119945,0
15.0,1.83,5.0,8.17,119955,0
21.2,2.97,10.0,8.23,119956,0
29.7,1.95,5.0,22.75,119962,997033
17.2,3.47,10.0,3.73,119964,0
29.7,2.3,10.0,17.4,119968,0
11.2,0.6,5.0,5.6,119970,0
18.7,1.1,5.0,12.6,119973,0
19.0,2.25,5.0,11.75,119975,0
21.0,2.13,5.0,13.87,119978,0
15.4,1.87,5.0,8.53,119979,999864
13.5,2.17,5.0,6.33,119985,0
13.5,1.83,5.0,6.67,119987,0
22.0,1.53,5.0,15.47,119993,0
12.2,0.2,5.0,7.0,120001,0
16.4,1.35,5.0,10.05,120007,0
30.4,1.65,10.0,18.75,120011,0
19.2,0.7,5.0,13.5,120019,0
29.0,1.5,5.0,22.5,120023,0
16.0,1.67,5.0,9.33,120024,994472
8.2,1.6,5.0,1.6,120026,0
21.0,1.75,5.0,14.25,120027,0
13.2,0.7,5.0,7.5,120028,0
18.5,3.67,10.0,4.83,120031,0
25.2,4.4,10.0,10.8,120032,0
21.7,0.97,5.0,15.73,120039,995454
21.7,3.72,10.0,7.98,120042,0
13.2,0.53,5.0,7.67,120044,997849
28.0,1.48,5.0,21.52,120048,999528
10.2,0.6,5.0,4.6,120050,994227
15.0,2.0,5.0,8.0,120054,0
14.2,1.13,5.0,8.07,120055,0
37.9,5.36,15.0,17.54,120056,0
23.0,3.5,10.0,9.5,120057,0
12.2,0.45,5.0,6.75,120059,990891
14.2,1.2,5.0,8.0,120067,0
12.0,1.4,5.0,5.6,120069,0
19.2,3.2,15.0,1.0,120071,0
12.7,0.7,5.0,7.0,120083,0
12.2,1.1,5.0,6.1,120087,0
16.2,3.2,10.0,3.0,120091,0
27.2,4.3,15.0,7.9,120096,0
17.0,2.67,10.0,4.33,120101,0
22.0,1.57,5.0,15.43,120109,0
14.7,0.7,5.0,9.0,120116,0
24.2,2.13,5.0,17.07,120124,0
23.5,3.75,10.0,9.75,120125,994102
18.2,3.2,10.0,5.0,120128,0
24.5,2.92,10.0,11.58,120132,991904
37.5,4.1,10.0,23.4,120143,0
17.2,1.4,5.0,10.8,120144,0
15.2,3.47,10.0,1.73,120146,998491
38.4,5.55,15.0,17.85,120147,0
13.0,3.0,10.0,0.0,120150,0
11.0,2.0,5.0,4.0,120157,0
18.2,2.93,10.0,5.27,120167,0
14.7,1.45,5.0,8.25,120168,0
7.0,1.0,5.0,1.0,120169,0
14.0,2.17,5.0,6.83,120176,0
10.0,1.5,5.0,3.5,120190,0
21.2,3.4,15.0,2.8,120202,0
15.2,3.47,10.0,1.73,120204,0
14.7,2.97,10.0,1.73,120208,0
19.5,4.0,10.0,5.5,120210,0
9.2,1.2,5.0,3.0,120211,0
24.5,5.75,15.0,3.75,120216,0
20.9,1.45,10.0,9.45,120219,0
38.5,2.21,5.0,31.29,120224,0
21.5,1.88,5.0,14.62,120226,0
13.4,2.07,10.0,1.33,120234,0
20.2,1.33,5.0,13.87,120237,0
17.2,1.23,5.0,10.97,120243,0
16.5,3.5,10.0,3.0,120249,0
28.4,3.4,15.0,10.0,120256,0
20.5,1.1,5.0,14.4,120257,0
25.0,4.2,15.0,5.8,120260,0
14.0,1.4,5.0,7.6,120268,0
9.7,1.45,5.0,3.25,120272,0
29.5,1.62,5.0,22.88,120279,0
10.2,1.7,5.0,3.5,120289,994393
12.5,2.25,5.0,5.25,120290,0
23.2,0.37,5.0,17.83,120293,0
35.2,7.03,20.0,8.17,120297,997581
15.0,2.0,5.0,8.0,120299,990622
29.0,2.97,10.0,16.03,120301,0
43.5,4.7,10.0,28.8,120302,0
22.2,2.0,5.0,15.2,120315,0
16.5,1.58,5.0,9.92,120317,0
25.5,3.1,10.0,12.4,120327,0
19.2,2.7,10.0,6.5,120331,0
12.2,1.1,5.0,6.1,120333,0
40.2,4.78,15.0,20.42,120334,0
37.7,6.65,20.0,11.05,120335,0
46.2,6.76,20.0,19.44,120337,0
15.2,1.93,5.0,8.27,120338,0
16.0,1.83,5.0,9.17,120340,0
24.2,2.1,10.0,12.1,120341,996151
24.5,1.8,5.0,17.7,120342,0
22.5,2.3,5.0,15.2,120343,995817
13.0,2.5,5.0,5.5,120350,993177
21.5,2.2,10.0,9.3,120351,0
23.7,3.8,10.0,9.9,120363,0
14.5,4.5,10.0,0.0,120373,0
19.0,3.0,10.0,6.0,120374,993559
41.2,5.07,15.0,21.13,120377,0
14.5,1.75,5.0,7.75,120384,0
15.5,2.17,5.0,8.33,120393,0
21.7,1.28,5.0,15.42,120396,0
22.0,3.5,10.0,8.5,120397,0
23.0,3.5,10.0,9.5,120401,0
12.2,0.45,5.0,6.75,120403,0
16.7,3.1,10.0,3.6,120412,0
16.5,2.25,5.0,9.25,120414,0
17.2,1.03,5.0,11.17,120420,0
16.0,1.67,5.0,9.33,120422,0
24.5,2.3,5.0,17.2,120425,0
30.7,2.9,10.0,17.8,120426,0
17.2,2.07,5.0,10.13,120429,0
34.0,4.07,10.0,19.93,120437,993683
27.0,1.64,5.0,20.36,120446,0
15.0,1.7,5.0,8.3,120465,999021
15.2,2.13,10.0,3.07,120467,0
31.9,3.42,15.0,13.48,120473,0
21.5,3.42,10.0,8.08,120480,0
21.5,4.75,10.0,6.75,120489,0
21.9,3.8,15.0,3.1,120490,994447
41.7,9.99,25.0,6.71,120491,0
24.4,2.53,10.0,11.87,120498,0
15.0,3.33,10.0,1.67,120500,0
15.0,1.83,5.0,8.17,120508,0
14.2,2.53,10.0,1.67,120509,0
9.4,0.2,5.0,4.2,120514,0
17.7,1.08,5.0,11.62,120520,0
16.7,0.58,5.0,11.12,120525,0
10.5,2.25,5.0,3.25,120526,0
22.5,1.35,5.0,16.15,120529,0
22.0,3.87,10.0,8.13,120531,0
14.2,2.53,10.0,1.67,120535,0
17.5,1.12,5.0,11.38,120538,0
12.2,2.2,10.0,0.0,120568,0
26.5,1.9,5.0,19.6,120573,995665
16.0,3.0,10.0,3.0,120575,0
16.5,1.83,5.0,9.67,120578,0
26.5,1.92,5.0,19.58,120585,0
22.0,1.0,5.0,16.0,120588,0
16.0,1.67,5.0,9.33,120592,992673
15.7,0.62,5.0,10.08,120594,0
16.2,1.45,5.0,9.75,120611,0
22.5,1.63,5.0,15.87,120628,0
9.5,1.25,5.0,3.25,120629,0
34.2,4.56,15.0,14.64,120632,993904
24.7,0.53,5.0,19.17,120644,0
16.0,1.67,5.0,9.33,120649,0
19.0,2.17,5.0,11.83,120652,0
18.0,1.83,5.0,11.17,120658,0
23.7,2.65,10.0,11.05,120660,0
35.5,7.93,20.0,7.57,120661,0
25.2,2.7,10.0,12.5,120662,0
26.5,3.6,10.0,12.9,120666,0
16.2,1.8,5.0,9.4,120671,0
16.0,2.67,10.0,3.33,120673,997944
23.5,1.98,5.0,16.52,120683,0
15.0,2.0,5.0,8.0,120684,0
36.5,6.25,15.0,15.25,120685,0
25.7,3.45,10.0,12.25,120688,0
13.0,1.67,5.0,6.33,120691,0
15.5,2.0,5.0,8.5,120704,0
34.5,7.73,20.0,6.77,120708,0
19.0,1.2,5.0,12.8,120723,0
25.0,2.3,5.0,17.7,120730,0
16.2,0.45,5.0,10.75,120731,990349
11.0,1.5,5.0,4.5,120732,995223
16.5,1.83,5.0,9.67,120736,0
22.6,3.2,15.0,4.4,120737,0
17.0,3.33,10.0,3.67,120744,0
10.5,2.17,5.0,3.33,120750,0
11.5,2.75,5.0,3.75,120761,0
13.7,0.87,5.0,7.83,120764,996729
22.7,1.58,5.0,16.12,120765,0
25.5,5.38,15.0,5.12,120766,0
10.0,2.0,5.0,3.0,120767,999131
17.2,2.97,10.0,4.23,120769,0
11.4,0.7,5.0,5.7,120771,0
27.0,3.9,10.0,13.1,120773,0
24.0,5.5,15.0,3.5,120778,0
17.0,2.1,5.0,9.9,120780,0
17.0,2.1,5.0,9.9,120782,0
44.7,3.17,10.0,31.53,120783,0
31.9,1.74,10.0,20.16,120790,0
22.5,1.77,5.0,15.73,120793,0
20.0,2.33,5.0,12.67,120796,0
16.5,4.5,10.0,2.0,120799,0
17.5,4.17,10.0,3.33,120800,0
31.7,4.35,15.0,12.35,120801,0
5.7,0.7,5.0,0.0,120803,991622
16.0,1.6,5.0,9.4,120805,995372
13.5,1.17,5.0,7.33,120810,0
17.5,3.0,10.0,4.5,120817,0
14.2,0.2,5.0,9.0,120820,0
14.5,1.67,5.0,7.83,120827,0
19.2,1.12,5.0,13.08,120829,0
37.2,1.12,5.0,31.08,120830,0
14.2,0.53,5.0,8.67,120832,997423
14.0,2.0,5.0,7.0,120838,0
40.4,3.9,15.0,21.5,120850,0
31.9,5.42,15.0,11.48,120854,0
17.7,2.87,10.0,4.83,120855,0
11.0,1.5,5.0,4.5,120857,0
16.2,2.87,10.0,3.33,120860,0
20.0,1.93,5.0,13.07,120870,0
21.2,1.8,5.0,14.4,120875,0
7.2,0.6,5.0,1.6,120877,996631
23.0,2.67,10.0,10.33,120880,0
42.2,0.72,5.0,36.48,120888,0
22.0,2.2,5.0,14.8,120890,0
24.2,5.9,15.0,3.3,120892,0
26.7,5.12,15.0,6.58,120898,0
22.2,2.22,10.0,9.98,120901,0
17.0,1.71,5.0,10.29,120909,0
22.0,1.67,5.0,15.33,120911,0
9.0,1.33,5.0,2.67,120913,0
8.7,0.45,5.0,3.25,120914,0
21.2,1.4,5.0,14.8,120916,997207
15.0,1.83,5.0,8.17,120919,996847
18.0,1.25,5.0,11.75,120931,0
20.7,1.08,5.0,14.62,120933,0
32.5,2.06,5.0,25.44,120935,0
14.5,2.0,5.0,7.5,120943,0
24.5,4.25,10.0,10.25,120958,0
38.2,6.93,20.0,11.27,120959,0
8.5,2.0,5.0,1.5,120963,0
16.0,1.0,5.0,10.0,120973,0
24.0,1.75,5.0,17.25,120974,0
12.0,2.0,10.0,0.0,120975,0
36.2,5.58,15.0,15.62,120978,991045
21.0,5.0,10.0,6.0,120982,0
17.2,1.2,10.0,6.0,120984,995930
22.2,2.95,15.0,4.25,120985,0
39.7,7.54,20.0,12.16,120990,0
17.9,1.73,10.0,6.17,120994,0
13.2,1.4,5.0,6.8,121004,0
6.0,1.0,5.0,0.0,121005,0
20.7,3.53,10.0,7.17,121006,0
6.2,1.2,5.0,0.0,121008,0
21.0,4.5,15.0,1.5,121017,0
7.0,2.0,5.0,0.0,121028,991936
20.0,4.67,10.0,5.33,121036,0
16.0,1.6,5.0,9.4,121040,0
8.5,2.0,5.0,1.5,121049,0
6.0,1.0,5.0,0.0,121053,0
26.5,3.5,10.0,13.0,121054,992196
14.0,1.5,5.0,7.5,121062,0
15.4,1.07,5.0,9.33,121064,0
19.0,5.0,10.0,4.0,121067,0
31.9,5.5,15.0,11.4,121077,0
17.5,4.0,10.0,3.5,121078,0
14.5,2.17,5.0,7.33,121080,996773
24.0,2.2,5.0,16.8,121084,0
9.0,1.0,5.0,3.0,121087,0
38.5,6.29,20.0,12.21,121094,0
13.0,2.0,5.0,6.0,121099,996211
9.2,0.2,5.0,4.0,121102,0
28.7,5.7,20.0,3.0,121119,997562
39.7,8.06,20.0,11.64,121133,0
25.7,1.12,5.0,19.58,121137,0
32.0,2.0,5.0,25.0,121139,0
24.5,2.08,5.0,17.42,121153,0
10.0,1.0,5.0,4.0,121155,0
17.0,3.4,10.0,3.6,121157,0
24.5,1.88,5.0,17.62,121160,0
17.4,1.4,10.0,6.0,121168,0
16.4,1.8,5.0,9.6,121177,991399
16.5,1.83,5.0,9.67,121178,0
24.0,2.0,5.0,17.0,121180,0
14.0,2.0,5.0,7.0,121191,0
23.7,3.18,15.0,5.52,121192,0
13.2,0.2,5.0,8.0,121193,0
13.2,1.47,10.0,1.73,121194,0
20.7,1.7,5.0,14.0,121197,0
14.4,1.2,10.0,3.2,121201,0
18.2,3.2,15.0,0.0,121204,0
13.0,2.0,5.0,6.0,121210,0
27.2,1.53,5.0,20.67,121214,0
16.0,3.0,10.0,3.0,121218,0
23.4,3.9,15.0,4.5,121224,0
15.0,1.67,5.0,8.33,121235,992736
11.0,1.5,5.0,4.5,121239,0
13.0,1.83,5.0,6.17,121271,0
41.7,2.46,10.0,29.24,121277,0
25.2,3.91,15.0,6.29,121279,0
8.2,0.2,5.0,3.0,121299,0
29.7,4.95,15.0,9.75,121300,0
9.0,1.0,5.0,3.0,121309,0
14.0,2.67,10.0,1.33,121310,0
16.0,1.25,5.0,9.75,121311,0
11.0,2.5,5.0,3.5,121312,0
22.2,4.0,15.0,3.2,121313,0
