model,case,raw_profile_passed,e2e_code_passed,ambiguity_kinds,questions_used,max_questions,qa_questions_single_table_grounding,qa_unique_hits_single_table_grounding,qa_total_slots_single_table_grounding,qa_questions_multi_table_alignment,qa_unique_hits_multi_table_alignment,qa_total_slots_multi_table_alignment,qa_questions_aggregate_rule,qa_unique_hits_aggregate_rule,qa_total_slots_aggregate_rule,qa_questions_non_aggregate_rule,qa_unique_hits_non_aggregate_rule,qa_total_slots_non_aggregate_rule,qa_questions_operation_incomplete,qa_unique_hits_operation_incomplete,qa_total_slots_operation_incomplete,qa_questions_operation_inconsistent,qa_unique_hits_operation_inconsistent,qa_total_slots_operation_inconsistent,qa_questions_operation_boundary,qa_unique_hits_operation_boundary,qa_total_slots_operation_boundary
kimi-k2-thinking,case_140,False,False,Row-level concept|Operation boundary|Operation incomplete,23,23,0,0,0,0,0,0,0,0,0,3,2,2,11,5,5,0,0,0,2,2,2
kimi-k2-thinking,case_141,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,14,20,2,1,1,0,0,0,1,1,1,0,0,1,4,3,4,0,0,0,1,1,1
kimi-k2-thinking,case_142,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,23,25,2,1,1,2,1,2,0,0,0,5,2,4,2,1,1,0,0,0,3,3,3
kimi-k2-thinking,case_143,False,False,Row-level concept|Operation incomplete|Single-table reference,8,8,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
kimi-k2-thinking,case_144,False,False,Multi-table alignment|Row-level concept|Operation boundary,15,15,0,0,0,2,1,1,0,0,0,3,2,3,0,0,0,0,0,0,2,2,2
kimi-k2-thinking,case_145,False,True,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Single-table reference,23,23,1,1,1,0,0,1,7,3,3,0,0,0,4,2,3,0,0,0,0,0,1
kimi-k2-thinking,case_146,False,False,Group-level concept|Multi-table alignment|Operation incomplete|Single-table reference,23,23,0,0,1,0,0,1,3,2,2,0,0,0,4,2,5,0,0,0,0,0,0
kimi-k2-thinking,case_147,False,True,Row-level concept|Operation boundary|Single-table reference,20,20,3,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,4,5
kimi-k2-thinking,case_148,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,18,18,0,0,0,1,1,1,5,3,3,1,1,1,0,0,0,1,1,1,1,1,1
kimi-k2-thinking,case_149,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Single-table reference,25,25,5,3,3,1,1,2,4,2,2,0,0,0,3,2,2,0,0,0,2,1,2
kimi-k2-thinking,case_150,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,25,25,2,1,1,1,1,2,2,2,2,4,2,2,1,1,1,0,0,0,3,2,4
kimi-k2-thinking,case_151,False,False,Multi-table alignment|Row-level concept|Operation inconsistent,10,10,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0
kimi-k2-thinking,case_152,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,15,15,1,1,2,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,2,1,1
kimi-k2-thinking,case_153,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,12,18,0,0,1,0,0,1,3,1,1,3,2,2,0,0,1,0,0,0,1,1,1
kimi-k2-thinking,case_154,True,True,Multi-table alignment|Operation incomplete|Single-table reference,10,10,0,0,1,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0
kimi-k2-thinking,case_155,False,False,Group-level concept|Row-level concept|Single-table reference,10,10,1,1,1,0,0,0,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0
kimi-k2-thinking,case_156,False,False,Group-level concept|Operation boundary|Single-table reference,13,13,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3
kimi-k2-thinking,case_157,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,15,15,0,0,0,0,0,0,1,1,2,0,0,1,2,1,2,0,0,0,1,1,1
kimi-k2-thinking,case_158,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,21,27,1,1,2,1,1,4,0,0,0,4,3,6,5,5,10,1,1,1,1,1,4
kimi-k2-thinking,case_159,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,16,25,1,1,1,0,0,3,0,0,0,2,2,2,3,3,6,0,0,0,1,1,1
kimi-k2-thinking,case_160,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,16,20,0,0,0,0,0,0,1,1,2,0,0,1,4,3,3,1,1,1,2,1,1
kimi-k2-thinking,case_161,False,False,Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,15,15,2,1,1,0,0,0,0,0,0,2,2,2,1,1,1,3,1,2,0,0,0
kimi-k2-thinking,case_162,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary,18,18,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,5,3,4
kimi-k2-thinking,case_163,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,14,25,3,1,1,0,0,0,1,1,1,2,2,2,1,1,3,1,1,3,2,1,3
kimi-k2-thinking,case_164,False,False,Group-level concept|Operation boundary|Operation inconsistent|Single-table reference,23,23,1,1,1,0,0,0,2,2,3,0,0,0,0,0,0,3,1,1,8,3,4
kimi-k2-thinking,case_165,False,True,Group-level concept|Row-level concept|Operation boundary|Operation inconsistent|Single-table reference,19,23,3,2,2,0,0,0,0,0,1,3,1,1,0,0,0,2,1,1,5,3,4
kimi-k2-thinking,case_166,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,19,23,0,0,0,1,1,1,2,1,2,4,3,3,1,1,1,0,0,0,4,2,2
kimi-k2-thinking,case_167,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,16,25,3,2,4,1,1,1,0,0,0,6,3,3,0,0,1,0,0,0,1,1,2
kimi-k2-thinking,case_168,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,20,20,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,0,0,1,1,1,2
kimi-k2-thinking,case_169,False,True,Row-level concept|Operation boundary|Single-table reference,13,13,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,3
kimi-k2-thinking,case_170,False,True,Multi-table alignment|Row-level concept|Operation inconsistent|Single-table reference,13,13,1,1,1,0,0,1,0,0,0,3,2,2,0,0,0,1,1,1,0,0,0
kimi-k2-thinking,case_171,False,False,Group-level concept|Multi-table alignment|Operation incomplete,13,13,0,0,0,1,1,2,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0
kimi-k2-thinking,case_172,False,False,Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,20,20,1,1,2,0,0,0,0,0,0,2,2,2,2,2,3,0,0,1,0,0,0
kimi-k2-thinking,case_173,False,False,Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,23,23,4,2,3,0,0,0,0,0,0,0,0,0,5,2,3,1,1,1,0,0,2
kimi-k2-thinking,case_174,False,True,Multi-table alignment|Operation inconsistent|Single-table reference,8,8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
kimi-k2-thinking,case_175,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete,13,13,0,0,0,0,0,1,2,1,1,2,1,1,3,2,2,0,0,0,0,0,0
kimi-k2-thinking,case_176,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,17,25,0,0,1,0,0,0,0,0,0,6,6,7,1,1,2,1,1,1,3,1,2
kimi-k2-thinking,case_177,False,True,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Single-table reference,15,15,0,0,1,2,1,1,2,1,2,0,0,0,2,1,1,0,0,0,2,1,1
kimi-k2-thinking,case_178,False,False,Group-level concept|Row-level concept|Operation incomplete,18,18,0,0,0,0,0,0,2,1,1,6,3,3,3,2,3,0,0,0,0,0,0
kimi-k2-thinking,case_179,True,True,Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,1,1,1
kimi-k2-thinking,case_180,False,True,Group-level concept|Row-level concept|Operation incomplete|Single-table reference,18,18,1,1,2,0,0,0,1,1,1,3,2,2,2,2,2,0,0,0,0,0,0
kimi-k2-thinking,case_181,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation inconsistent|Single-table reference,20,20,1,1,1,5,3,3,2,1,1,3,1,2,0,0,0,3,1,1,0,0,0
kimi-k2-thinking,case_182,False,True,Row-level concept|Operation boundary|Single-table reference,15,15,1,1,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,3,2,3
kimi-k2-thinking,case_183,False,True,Group-level concept|Row-level concept|Operation boundary,15,20,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,5,5,5
kimi-k2-thinking,case_184,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,15,15,1,1,1,0,0,1,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1
kimi-k2-thinking,case_185,False,False,Row-level concept|Operation boundary|Single-table reference,18,18,1,1,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,1
kimi-k2-thinking,case_186,False,False,Group-level concept|Operation boundary|Operation incomplete|Single-table reference,23,25,2,1,1,0,0,0,5,3,4,0,0,0,0,0,1,0,0,0,3,2,6
kimi-k2-thinking,case_187,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,17,23,2,1,1,1,1,1,0,0,0,2,1,2,0,0,1,1,1,1,5,3,3
kimi-k2-thinking,case_188,True,True,Operation boundary|Operation incomplete|Operation inconsistent,13,13,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,1,2,1,1
kimi-k2-thinking,case_189,False,True,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete,18,25,0,0,0,1,1,5,2,2,3,0,0,0,2,1,5,0,0,0,1,1,1
kimi-k2-thinking,case_190,True,False,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-k2-thinking,case_191,True,True,Row-level concept|Operation boundary,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
kimi-k2-thinking,case_192,False,False,Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,1,2
kimi-k2-thinking,case_193,False,True,Row-level concept|Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,0,0,1,1,2
kimi-k2-thinking,case_194,False,True,Row-level concept|Operation boundary|Operation inconsistent,13,13,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,1,1,1,1,1
kimi-k2-thinking,case_195,False,False,Row-level concept|Operation boundary|Single-table reference,10,10,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,1,1
kimi-k2-thinking,case_196,True,True,Row-level concept|Single-table reference,13,13,4,2,3,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0
kimi-k2-thinking,case_197,False,True,Row-level concept|Operation inconsistent|Single-table reference,15,15,1,1,4,0,0,0,0,0,0,3,1,1,0,0,0,3,1,1,0,0,0
kimi-k2-thinking,case_198,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,25,25,0,0,0,1,1,2,2,1,1,4,2,2,1,1,6,0,0,0,1,1,2
kimi-k2-thinking,case_199,False,True,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,19,25,3,1,2,0,0,0,0,0,0,5,4,5,4,4,4,0,0,3,2,1,2
kimi-k2-thinking,case_200,False,False,Row-level concept|Operation incomplete|Operation inconsistent,8,8,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,0,0,0
kimi-k2-thinking,case_201,True,True,Group-level concept|Operation boundary|Operation incomplete,10,10,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1
kimi-k2-thinking,case_202,False,False,Group-level concept|Row-level concept|Operation boundary,13,13,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,1,1,2
kimi-k2-thinking,case_203,False,False,Group-level concept|Row-level concept|Operation inconsistent,13,13,0,0,0,0,0,0,2,1,1,5,3,3,0,0,0,0,0,1,0,0,0
kimi-k2-thinking,case_204,True,True,Row-level concept,8,8,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
kimi-k2-thinking,case_205,True,True,Multi-table alignment|Operation incomplete|Operation inconsistent,8,8,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
kimi-k2-thinking,case_206,True,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,10,10,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
kimi-k2-thinking,case_207,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,14,20,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,0,0,0
kimi-k2-thinking,case_208,False,True,Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,1,2
kimi-k2-thinking,case_209,False,True,Group-level concept|Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,1,1
kimi-k2-thinking,case_210,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,19,25,1,1,1,1,1,3,0,0,0,4,3,3,3,2,2,0,0,0,1,1,1
kimi-k2-thinking,case_211,False,False,Row-level concept|Operation boundary|Operation incomplete,10,10,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,0,0,0,1,1,1
kimi-k2-thinking,case_212,False,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,18,23,1,1,2,0,0,1,0,0,0,4,2,4,2,2,2,0,0,0,0,0,0
kimi-k2-thinking,case_213,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,18,18,0,0,0,0,0,0,2,1,1,3,2,3,4,2,2,0,0,0,1,1,1
kimi-k2-thinking,case_214,False,True,Multi-table alignment|Operation boundary|Operation inconsistent,8,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kimi-k2-thinking,case_215,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,18,18,2,1,1,1,1,1,0,0,0,2,1,1,0,0,2,2,1,1,0,0,1
kimi-k2-thinking,case_216,True,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,20,20,1,1,1,0,0,0,2,1,2,1,1,1,2,2,2,0,0,0,2,2,2
kimi-k2-thinking,case_217,False,False,Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,3
kimi-k2-thinking,case_218,False,True,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,21,25,0,0,0,0,0,0,0,0,0,4,1,1,1,1,2,4,1,2,4,3,5
kimi-k2-thinking,case_219,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,15,15,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,3,2,2,1,1,1
kimi-k2-thinking,case_220,False,False,Group-level concept|Operation inconsistent|Single-table reference,10,10,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
kimi-k2-thinking,case_221,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,25,25,0,0,0,2,1,1,0,0,0,3,2,2,6,4,4,1,1,1,8,5,5
kimi-k2-thinking,case_222,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,11,23,0,0,0,0,0,1,1,1,3,3,1,2,2,2,2,0,0,0,1,1,1
kimi-k2-thinking,case_223,True,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,16,18,3,1,2,0,0,1,0,0,0,2,2,3,2,1,1,0,0,0,0,0,0
kimi-k2-thinking,case_224,False,False,Multi-table alignment|Operation boundary|Operation incomplete,15,15,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,4,3,3
kimi-k2-thinking,case_225,True,True,Multi-table alignment|Operation incomplete|Single-table reference,8,8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
kimi-k2-thinking,case_226,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,18,18,0,0,2,1,1,1,3,1,1,2,1,1,1,1,2,0,0,0,0,0,0
kimi-k2-thinking,case_227,False,False,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,15,15,0,0,1,0,0,1,0,0,0,2,1,1,2,2,2,1,1,1,0,0,0
kimi-k2-thinking,case_228,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,20,20,0,0,0,3,2,2,2,1,1,2,1,1,1,1,1,3,2,2,2,1,1
kimi-k2-thinking,case_229,False,True,Group-level concept|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,18,25,1,1,1,0,0,0,1,1,1,3,3,3,6,3,3,1,1,2,0,0,0
kimi-k2-thinking,case_230,False,False,Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent,18,18,0,0,0,1,1,1,0,0,0,0,0,0,2,2,3,1,1,1,3,2,2
kimi-k2-thinking,case_231,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,15,15,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,0,0,0,2,2,2
kimi-k2-thinking,case_232,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,21,23,0,0,0,0,0,2,0,0,0,7,2,2,4,2,3,0,0,1,0,0,1
kimi-k2-thinking,case_233,True,True,Row-level concept|Operation incomplete,8,8,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0
kimi-k2-thinking,case_234,False,False,Operation boundary|Operation incomplete|Operation inconsistent,15,15,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,4,2,2
kimi-k2-thinking,case_235,False,False,Row-level concept|Operation boundary|Operation incomplete,15,15,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,0,0,0,1,1,1
kimi-k2-thinking,case_236,False,False,Multi-table alignment|Operation boundary|Operation incomplete,19,25,0,0,0,1,1,1,0,0,0,0,0,0,8,6,8,0,0,0,3,2,2
kimi-k2-thinking,case_237,False,False,Row-level concept|Operation boundary|Operation incomplete,18,18,0,0,0,0,0,0,0,0,0,3,1,1,6,4,4,0,0,0,2,2,2
kimi-k2-thinking,case_238,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,16,25,0,0,0,0,0,0,5,4,5,1,1,2,3,3,3,0,0,0,0,0,2
kimi-k2-thinking,case_239,False,False,Group-level concept|Operation boundary,8,8,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1
kimi-k2-thinking,case_240,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,20,20,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,0,0,0,6,4,4
kimi-k2-thinking,case_241,True,False,Row-level concept|Operation incomplete|Single-table reference,14,15,1,1,1,0,0,0,0,0,0,3,1,1,5,3,4,0,0,0,0,0,0
kimi-k2-thinking,case_242,True,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,20,20,2,1,1,0,0,0,0,0,0,1,1,2,5,4,4,0,0,0,1,1,1
kimi-k2-thinking,case_243,False,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,16,20,5,1,3,0,0,0,0,0,0,1,1,1,3,2,3,0,0,0,2,1,1
kimi-k2-thinking,case_244,False,True,Group-level concept|Operation incomplete|Single-table reference,10,10,3,2,2,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0
kimi-k2-thinking,case_245,True,True,Multi-table alignment|Row-level concept|Operation incomplete,12,15,0,0,0,0,0,2,0,0,0,2,2,3,3,1,1,0,0,0,0,0,0
kimi-k2-thinking,case_246,True,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,20,20,1,1,1,0,0,1,0,0,1,3,2,2,1,1,2,0,0,0,1,1,1
kimi-k2-thinking,case_247,True,True,Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,18,18,1,1,1,1,1,2,0,0,0,6,2,3,0,0,0,0,0,0,1,1,1
kimi-k2-thinking,case_248,True,True,Row-level concept|Operation incomplete|Single-table reference,10,10,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0
kimi-k2-thinking,case_249,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,1,1,1,1,1,2,0,0,1,0,0,0,2,1,1
kimi-k2-thinking,case_250,False,True,Group-level concept|Row-level concept|Operation incomplete,20,25,0,0,0,0,0,0,2,1,2,8,5,5,3,3,3,0,0,0,0,0,0
kimi-k2-thinking,case_251,True,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,15,15,2,1,1,0,0,0,0,0,0,3,2,2,4,2,2,0,0,0,0,0,1
kimi-k2-thinking,case_252,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,19,25,0,0,0,0,0,0,4,4,5,2,1,1,2,1,1,1,1,1,2,2,3
kimi-k2-thinking,case_253,False,True,Group-level concept|Row-level concept|Operation boundary|Operation inconsistent,20,20,0,0,0,0,0,0,2,1,2,3,2,2,0,0,0,2,1,1,4,3,3
kimi-k2-thinking,case_254,False,True,Row-level concept|Operation boundary|Operation inconsistent|Single-table reference,20,20,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,5,2,2,1,1,2
kimi-k2-thinking,case_255,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,20,20,0,0,0,0,0,0,5,3,3,2,1,1,2,1,3,0,0,0,1,1,1
kimi-k2-thinking,case_256,True,True,Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,3,2,2
kimi-k2-thinking,case_257,True,True,Operation boundary|Operation incomplete,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,3
kimi-k2-thinking,case_258,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,15,23,0,0,0,1,1,1,0,0,0,7,5,5,1,1,1,0,0,1,1,1,1
kimi-k2-thinking,case_259,True,True,Multi-table alignment,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-k2-thinking,case_260,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,18,25,2,2,2,3,2,4,0,0,0,1,1,1,3,2,2,1,1,1,2,1,1
kimi-k2-thinking,case_261,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,15,15,0,0,0,0,0,0,2,1,1,3,2,2,0,0,2,0,0,0,1,1,1
kimi-k2-thinking,case_262,True,True,Row-level concept|Operation boundary|Operation incomplete,12,18,0,0,0,0,0,0,0,0,0,5,3,3,5,3,3,0,0,0,1,1,1
kimi-k2-thinking,case_263,False,False,Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,20,25,1,1,2,0,0,0,0,0,0,7,4,6,3,2,3,2,1,2,0,0,0
kimi-k2-thinking,case_264,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,18,18,0,0,0,1,1,1,0,0,1,2,2,3,1,1,1,0,0,0,1,1,1
kimi-k2-thinking,case_265,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,25,25,1,1,1,1,1,2,0,0,0,4,3,4,8,3,5,0,0,0,0,0,1
kimi-k2-thinking,case_266,False,False,Row-level concept,5,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
kimi-k2-thinking,case_267,False,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,15,18,2,2,2,1,1,1,0,0,0,5,2,3,0,0,1,0,0,0,0,0,0
kimi-k2-thinking,case_268,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,15,15,0,0,0,0,0,1,0,0,0,5,3,3,0,0,0,1,1,1,0,0,1
kimi-k2-thinking,case_269,True,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,10,10,0,0,0,1,1,1,0,0,0,1,1,1,2,1,1,0,0,0,0,0,1
kimi-k2-thinking,case_270,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,25,25,0,0,0,2,1,1,4,2,3,2,2,2,4,3,3,0,0,0,2,2,5
kimi-k2-thinking,case_271,False,False,Single-table reference,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-k2-thinking,case_272,False,True,Operation boundary|Operation incomplete|Operation inconsistent,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,4,4,4
kimi-k2-thinking,case_273,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation inconsistent|Single-table reference,25,25,3,1,1,3,2,3,4,4,6,0,0,0,0,0,0,2,2,3,0,0,1
kimi-k2-thinking,case_274,True,True,Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,1,1,1
kimi-k2-thinking,case_275,False,True,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent,13,13,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,2,2,0,0,0
kimi-k2-thinking,case_276,False,True,Group-level concept|Row-level concept|Operation incomplete,15,15,0,0,0,0,0,0,4,3,3,4,2,2,0,0,1,0,0,0,0,0,0
kimi-k2-thinking,case_277,False,True,Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,23,23,0,0,1,2,2,2,0,0,0,0,0,0,4,3,3,1,1,1,3,2,2
kimi-k2-thinking,case_278,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent,15,25,0,0,0,1,1,3,1,1,1,0,0,0,3,3,4,2,1,2,3,3,3
kimi-k2-thinking,case_279,False,False,Operation boundary|Operation incomplete,15,15,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,4,3,3
kimi-k2-thinking,case_280,False,False,Row-level concept|Operation boundary|Operation incomplete,18,18,0,0,0,0,0,0,0,0,0,3,1,2,3,3,4,0,0,0,1,1,1
kimi-k2-thinking,case_281,False,False,Row-level concept,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
kimi-k2-thinking,case_282,False,False,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent,25,25,0,0,0,3,2,3,0,0,0,5,3,6,4,2,4,0,0,1,0,0,0
kimi-k2-thinking,case_283,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,25,25,1,1,1,0,0,0,4,3,3,4,1,1,5,2,3,0,0,0,2,2,2
kimi-k2-thinking,case_284,True,True,Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,1,1,1
