RowID,Poem,DownloadData
319,Strange fits of passion have I known,"          Forums</a> | <a href=""../../../absurdities"">Word play</a> | <a href=""../../../search.htm"">Search</a><br>_x000D_"
320,Strange fits of passion have I known,          </strong></font></p>_x000D_
321,Strange fits of passion have I known,"		  <script async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
322,Strange fits of passion have I known,<!-- New EP responsive horizontal -->_x000D_
323,Strange fits of passion have I known,"<ins class=""adsbygoogle""_x000D_"
324,Strange fits of passion have I known,"     style=""display:block""_x000D_"
325,Strange fits of passion have I known,"     data-ad-client=""ca-pub-8320070092345058""_x000D_"
326,Strange fits of passion have I known,"     data-ad-slot=""5034303591""_x000D_"
327,Strange fits of passion have I known,"     data-ad-format=""auto""_x000D_"
328,Strange fits of passion have I known,"     data-full-width-responsive=""true""></ins>_x000D_"
329,Strange fits of passion have I known,<script>_x000D_
330,Strange fits of passion have I known,     (adsbygoogle = window.adsbygoogle || []).push({});_x000D_
331,Strange fits of passion have I known,</script>_x000D_
332,Strange fits of passion have I known,      </div></td>_x000D_
333,Strange fits of passion have I known,  </tr>_x000D_
334,Strange fits of passion have I known,"  <tr bgcolor=""#BDB38C""> _x000D_"
335,Strange fits of passion have I known,"    <td colspan=""2"">_x000D_"
336,Strange fits of passion have I known,</td>_x000D_
337,Strange fits of passion have I known,  </tr>_x000D_
338,Strange fits of passion have I known,</table>_x000D_
339,Strange fits of passion have I known,"<table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" bgcolor=""#FFFFFF"">_x000D_"
340,Strange fits of passion have I known,"  <tr align=""center""> _x000D_"
341,Strange fits of passion have I known,"    <td colspan=""4"">_x000D_"
342,Strange fits of passion have I known,"      <table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""2"">_x000D_"
343,Strange fits of passion have I known,        <tr>_x000D_
344,Strange fits of passion have I known,"          <td width=""310"" rowspan=""3"" valign=""top""><table border=""0"" cellpadding=""0"" cellspacing=""0"">_x000D_"
345,Strange fits of passion have I known,              <tr> _x000D_
346,Strange fits of passion have I known,"                <td colspan=""2"" valign=""top""> </td>_x000D_"
347,Strange fits of passion have I known,              </tr>_x000D_
348,Strange fits of passion have I known,              _x000D_
349,Strange fits of passion have I known,              <tr> _x000D_
350,Strange fits of passion have I known,"                <td colspan=""2"" valign=""top""> </td>_x000D_"
351,Strange fits of passion have I known,              </tr>_x000D_
352,Strange fits of passion have I known,              <tr> _x000D_
353,Strange fits of passion have I known,"                <td valign=""top""> <font size=""2"">_x000D_"
354,Strange fits of passion have I known,"                  <div align=""left""> _x000D_"
355,Strange fits of passion have I known,"                    <script async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
356,Strange fits of passion have I known,<!-- New EP responsive vertical -->_x000D_
357,Strange fits of passion have I known,"<ins class=""adsbygoogle""_x000D_"
358,Strange fits of passion have I known,"     style=""display:block""_x000D_"
359,Strange fits of passion have I known,"     data-ad-client=""ca-pub-8320070092345058""_x000D_"
360,Strange fits of passion have I known,"     data-ad-slot=""2875592856""_x000D_"
361,Strange fits of passion have I known,"     data-ad-format=""auto""_x000D_"
362,Strange fits of passion have I known,"     data-full-width-responsive=""true""></ins>_x000D_"
363,Strange fits of passion have I known,<script>_x000D_
364,Strange fits of passion have I known,     (adsbygoogle = window.adsbygoogle || []).push({});_x000D_
365,Strange fits of passion have I known,</script>_x000D_
366,Strange fits of passion have I known,                    <p>&nbsp;</div></td>_x000D_
367,Strange fits of passion have I known,                _x000D_
368,Strange fits of passion have I known,              </tr>_x000D_
369,Strange fits of passion have I known,            </table>_x000D_
370,Strange fits of passion have I known,            </td>_x000D_
371,Strange fits of passion have I known,"          <td width=""560"" rowspan=""3"" valign=""top""><em></em> <table width=""100%"" height=""1"" border=""0"" cellpadding=""0"" cellspacing=""0"">_x000D_"
372,Strange fits of passion have I known,              <tr> _x000D_
373,Strange fits of passion have I known,"                <td height=""1"" valign=""top""><img src=""/images/transparent.gif"" width=""290"" height=""1""></td>_x000D_"
374,Strange fits of passion have I known,"                <td width=""300"" height=""1"" valign=""top""><img src=""/images/transparent.gif"" width=""300"" height=""1""></td>_x000D_"
375,Strange fits of passion have I known,              </tr>_x000D_
376,Strange fits of passion have I known,            </table>_x000D_
377,Strange fits of passion have I known,"            <div align=""center""> _x000D_"
378,Strange fits of passion have I known,"              <h1><em><strong><a href=""/archive/"">Archive of Classic Poems</a></strong></em> _x000D_"
379,Strange fits of passion have I known,              </h1>_x000D_
380,Strange fits of passion have I known,            </div>_x000D_
381,Strange fits of passion have I known,"            <table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">_x000D_"
382,Strange fits of passion have I known,"              <tr bgcolor=""#BDB38C""> _x000D_"
383,Strange fits of passion have I known,"                <td colspan=""2""><img src=""/images/transparent.gif"" width=""592"" height=""8""></td>_x000D_"
384,Strange fits of passion have I known,              </tr>_x000D_
385,Strange fits of passion have I known,              <tr> _x000D_
386,Strange fits of passion have I known,"                <td width=""10"" bgcolor=""#FFFFFF""><img src=""/images/transparent.gif"" width=""10"" height=""100"" border=""0""></td>_x000D_"
387,Strange fits of passion have I known,"                <td width=""590"" valign=""top"">_x000D_"
388,Strange fits of passion have I known,"				<center><script type=""text/javascript""><!--_x000D_"
389,Strange fits of passion have I known,	e9 = new Object();_x000D_
390,Strange fits of passion have I known,"    e9.size = ""336x280,300x250,300x600"";_x000D_"
391,Strange fits of passion have I known,//--></script>_x000D_
392,Strange fits of passion have I known,"<script type=""text/javascript"" src=""http://tags.expo9.exponential.com/tags/Everypoetcom/ROS/tags.js""></script></center>_x000D_"
393,Strange fits of passion have I known,"				<br> <!-- #BeginEditable ""content"" --> _x000D_"
394,Strange fits of passion have I known,      <h4>William Wordsworth<br>_x000D_
395,Strange fits of passion have I known,"        <a href=""william_wordsworth_contents.htm"">Complete Poetical Works</a></h4>_x000D_"
396,Strange fits of passion have I known,"      <table width=""500"" border=""0"" cellspacing=""2"" cellpadding=""2"" bgcolor=""#FFFFFF"">_x000D_"
397,Strange fits of passion have I known,        <tr> _x000D_
398,Strange fits of passion have I known,          <td> _x000D_
399,Strange fits of passion have I known,"            <div align=""center""> _x000D_"
400,Strange fits of passion have I known,"              <p align=""left""></p>_x000D_"
401,Strange fits of passion have I known,            </div>_x000D_
402,Strange fits of passion have I known,"            <div align=""left"">_x000D_"
403,Strange fits of passion have I known,"              <p>                 ""STRANGE FITS OF PASSION HAVE I KNOWN""_x000D_"
404,Strange fits of passion have I known,<br>_x000D_
405,Strange fits of passion have I known,_x000D_
406,Strange fits of passion have I known,<br>_x000D_
407,Strange fits of passion have I known,      The next three poems were written in Germany._x000D_
408,Strange fits of passion have I known,<br>_x000D_
409,Strange fits of passion have I known,_x000D_
410,Strange fits of passion have I known,<br>_x000D_
411,Strange fits of passion have I known,          STRANGE fits of passion have I known:_x000D_
412,Strange fits of passion have I known,<br>_x000D_
413,Strange fits of passion have I known,"          And I will dare to tell,_x000D_"
414,Strange fits of passion have I known,<br>_x000D_
415,Strange fits of passion have I known,"          But in the Lover's ear alone,_x000D_"
416,Strange fits of passion have I known,<br>_x000D_
417,Strange fits of passion have I known,          What once to me befell._x000D_
418,Strange fits of passion have I known,<br>_x000D_
419,Strange fits of passion have I known,_x000D_
420,Strange fits of passion have I known,<br>_x000D_
421,Strange fits of passion have I known,          When she I loved looked every day_x000D_
422,Strange fits of passion have I known,<br>_x000D_
423,Strange fits of passion have I known,"          Fresh as a rose in June,_x000D_"
424,Strange fits of passion have I known,<br>_x000D_
425,Strange fits of passion have I known,"          I to her cottage bent my way,_x000D_"
426,Strange fits of passion have I known,<br>_x000D_
427,Strange fits of passion have I known,          Beneath an evening-moon._x000D_
428,Strange fits of passion have I known,<br>_x000D_
429,Strange fits of passion have I known,_x000D_
430,Strange fits of passion have I known,<br>_x000D_
431,Strange fits of passion have I known,"          Upon the moon I fixed my eye,_x000D_"
432,Strange fits of passion have I known,<br>_x000D_
433,Strange fits of passion have I known,          All over the wide lea;                                _x000D_
434,Strange fits of passion have I known,<br>_x000D_
435,Strange fits of passion have I known,          With quickening pace my horse drew nigh_x000D_
436,Strange fits of passion have I known,<br>_x000D_
437,Strange fits of passion have I known,          Those paths so dear to me._x000D_
438,Strange fits of passion have I known,<br>_x000D_
439,Strange fits of passion have I known,_x000D_
440,Strange fits of passion have I known,<br>_x000D_
441,Strange fits of passion have I known,          And now we reached the orchard-plot;_x000D_
442,Strange fits of passion have I known,<br>_x000D_
443,Strange fits of passion have I known,"          And, as we climbed the hill,_x000D_"
444,Strange fits of passion have I known,<br>_x000D_
445,Strange fits of passion have I known,          The sinking moon to Lucy's cot_x000D_
446,Strange fits of passion have I known,<br>_x000D_
447,Strange fits of passion have I known,"          Came near, and nearer still._x000D_"
448,Strange fits of passion have I known,<br>_x000D_
449,Strange fits of passion have I known,_x000D_
450,Strange fits of passion have I known,<br>_x000D_
451,Strange fits of passion have I known,"          In one of those sweet dreams I slept,_x000D_"
452,Strange fits of passion have I known,<br>_x000D_
453,Strange fits of passion have I known,          Kind Nature's gentlest boon!_x000D_
454,Strange fits of passion have I known,<br>_x000D_
455,Strange fits of passion have I known,          And all the while my eyes I kept_x000D_
456,Strange fits of passion have I known,<br>_x000D_
457,Strange fits of passion have I known,          On the descending moon.                               _x000D_
458,Strange fits of passion have I known,<br>_x000D_
459,Strange fits of passion have I known,_x000D_
460,Strange fits of passion have I known,<br>_x000D_
461,Strange fits of passion have I known,          My horse moved on; hoof after hoof_x000D_
462,Strange fits of passion have I known,<br>_x000D_
463,Strange fits of passion have I known,"          He raised, and never stopped:_x000D_"
464,Strange fits of passion have I known,<br>_x000D_
465,Strange fits of passion have I known,"          When down behind the cottage roof,_x000D_"
466,Strange fits of passion have I known,<br>_x000D_
467,Strange fits of passion have I known,"          At once, the bright moon dropped._x000D_"
468,Strange fits of passion have I known,<br>_x000D_
469,Strange fits of passion have I known,_x000D_
470,Strange fits of passion have I known,<br>_x000D_
471,Strange fits of passion have I known,          What fond and wayward thoughts will slide_x000D_
472,Strange fits of passion have I known,<br>_x000D_
473,Strange fits of passion have I known,          Into a Lover's head!_x000D_
474,Strange fits of passion have I known,<br>_x000D_
475,Strange fits of passion have I known,"          ""O mercy!"" to myself I cried,_x000D_"
476,Strange fits of passion have I known,<br>_x000D_
477,Strange fits of passion have I known,"          ""If Lucy should be dead!""_x000D_"
478,Strange fits of passion have I known,<br>_x000D_
479,Strange fits of passion have I known,                                                              <p>1799.</p>_x000D_
480,Strange fits of passion have I known,<br>_x000D_
481,Strange fits of passion have I known,_x000D_
482,Strange fits of passion have I known,<P>_x000D_
483,Strange fits of passion have I known,_x000D_
484,Strange fits of passion have I known,<br><br>_x000D_
485,Strange fits of passion have I known,_x000D_
486,Strange fits of passion have I known,</p>_x000D_
487,Strange fits of passion have I known,            </div>_x000D_
488,Strange fits of passion have I known,          </td>_x000D_
489,Strange fits of passion have I known,        </tr>_x000D_
490,Strange fits of passion have I known,      </table>_x000D_
491,Strange fits of passion have I known,      <p>&nbsp;</p>_x000D_
492,Strange fits of passion have I known,      <!-- #EndEditable -->_x000D_
493,Strange fits of passion have I known,"				  				<center><script async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
494,Strange fits of passion have I known,<!-- new EP responsive square -->_x000D_
495,Strange fits of passion have I known,"<ins class=""adsbygoogle""_x000D_"
496,Strange fits of passion have I known,"     style=""display:block""_x000D_"
497,Strange fits of passion have I known,"     data-ad-client=""ca-pub-8320070092345058""_x000D_"
498,Strange fits of passion have I known,"     data-ad-slot=""2265218762""_x000D_"
499,Strange fits of passion have I known,"     data-ad-format=""auto""_x000D_"
500,Strange fits of passion have I known,"     data-full-width-responsive=""true""></ins>_x000D_"
501,Strange fits of passion have I known,<script>_x000D_
502,Strange fits of passion have I known,     (adsbygoogle = window.adsbygoogle || []).push({});_x000D_
503,Strange fits of passion have I known,</script></center> </td>_x000D_
504,Strange fits of passion have I known,              </tr>_x000D_
505,Strange fits of passion have I known,            </table>_x000D_
506,Strange fits of passion have I known,            <p>&nbsp;</p></td>_x000D_
507,Strange fits of passion have I known,          _x000D_
508,Strange fits of passion have I known,        </tr>_x000D_
509,Strange fits of passion have I known,      </table>_x000D_
510,Strange fits of passion have I known,      _x000D_
511,Strange fits of passion have I known,    </td>_x000D_
512,Strange fits of passion have I known,  </tr>_x000D_
513,Strange fits of passion have I known,"  <tr align=""center""> _x000D_"
514,Strange fits of passion have I known,"    <td colspan=""4"" bgcolor=""#BDB38C"" class=""bottomlink""> <script type=""text/javascript""><!--_x000D_"
515,Strange fits of passion have I known,"google_ad_client = ""pub-8320070092345058"";_x000D_"
516,Strange fits of passion have I known,google_ad_width = 728;_x000D_
517,Strange fits of passion have I known,google_ad_height = 15;_x000D_
518,Strange fits of passion have I known,"google_ad_format = ""728x15_0ads_al_s"";_x000D_"
519,Strange fits of passion have I known,"google_ad_channel ="""";_x000D_"
520,Strange fits of passion have I known,"google_color_border = ""BDB38C"";_x000D_"
521,Strange fits of passion have I known,"google_color_link = ""336699"";_x000D_"
522,Strange fits of passion have I known,"google_color_bg = ""BDB38C"";_x000D_"
523,Strange fits of passion have I known,"google_color_text = ""000000"";_x000D_"
524,Strange fits of passion have I known,"google_color_url = ""336699"";_x000D_"
525,Strange fits of passion have I known,//--></script>_x000D_
526,Strange fits of passion have I known,"<script type=""text/javascript""_x000D_"
527,Strange fits of passion have I known,"  src=""http://pagead2.googlesyndication.com/pagead/show_ads.js"">_x000D_"
528,Strange fits of passion have I known,</script><br>_x000D_
529,Strange fits of passion have I known,"      <font size=""2""><a href=""../../index.htm""><strong><br>_x000D_"
530,Strange fits of passion have I known,"      More classic poems by:</strong></a> <a href=""../Joachim_du_Bellay/index.htm""> _x000D_"
531,Strange fits of passion have I known,"      Joachim du Bellay</a>| <a href=""../Remy_Belleau/index.htm""> _x000D_"
532,Strange fits of passion have I known,"      Remy</a> <a href=""../Remy_Belleau/index.htm"">Belleau</a> _x000D_"
533,Strange fits of passion have I known,"      | <a href=""../anonymous/Beowulf.htm"" target=""_parent"">Beowulf _x000D_"
534,Strange fits of passion have I known,"      </a> | <a href=""../william_blake/william_blake_contents.htm"">William _x000D_"
535,Strange fits of passion have I known,"      Blake</a> | <a href=""../Elizabeth_Barrett_Browning/elizabeth_browning_contents.htm"">Elizabeth _x000D_"
536,Strange fits of passion have I known,"      Barrett Browning</a> <a href=""../Robert_Burns""><br>_x000D_"
537,Strange fits of passion have I known,"      Robert Burns</a>| <a href=""../Lewis_Carroll/lewis_carroll_contents.htm"">Lewis _x000D_"
538,Strange fits of passion have I known,"      Carroll</a> |<a href=""../Geoffrey_Chaucer""> Geoffrey</a> _x000D_"
539,Strange fits of passion have I known,"      <a href=""../Geoffrey_Chaucer"">Chaucer</a> | <a href=""../Samuel_Taylor_Coleridge/samuel_taylor_coleridge_contents.htm"">Samuel _x000D_"
540,Strange fits of passion have I known,"      Taylor Coleridge</a> | <a href=""../dante/dante_contents.htm"">Dante _x000D_"
541,Strange fits of passion have I known,"      Alighieri</a> | <a href=""/archive/poetry/Emily-Dickinson/emily-dickinson-poems-contents.htm"">Emily _x000D_"
542,Strange fits of passion have I known,"      Dickinson</a> | <a href=""../t_s_eliot/t_s_eliot_contents.htm"">T.S. _x000D_"
543,Strange fits of passion have I known,"      Eliot</a> | <a href=""../Robert_Frost/robert_frost_contents.htm"">Robert _x000D_"
544,Strange fits of passion have I known,"      Frost</a> | <a href=""../Goethe/goethe_contents.htm"">Goethe</a> _x000D_"
545,Strange fits of passion have I known,"      | <a href=""../Victor_Hugo/index.htm""> Victor</a> <a href=""../Victor_Hugo/index.htm"">Hugo</a> _x000D_"
546,Strange fits of passion have I known,"      | <a href=""../Ben_Jonson""> Ben</a> <a href=""../Ben_Jonson"">Jonson</a> _x000D_"
547,Strange fits of passion have I known,"      | <a href=""../John_Keats/keats_contents.htm"">John Keats</a> _x000D_"
548,Strange fits of passion have I known,"      | <a href=""../Joyce_Kilmer/Joyce_Kilmer_contents.htm"">Joyce _x000D_"
549,Strange fits of passion have I known,"      Kilmer</a> | <a href=""../Rudyard_Kipling/kipling_contents.htm"">Rudyard _x000D_"
550,Strange fits of passion have I known,"      Kipling</a> | <a href=""../Andrew_Lang"">Andrew</a> <a href=""../Andrew_Lang"">Lang</a> _x000D_"
551,Strange fits of passion have I known,"      | <a href=""../Edward_Lear"">Edward Lear</a> | <a href=""../Henry_Wadsworth_Longfellow/longfellow_contents.htm"">Henry _x000D_"
552,Strange fits of passion have I known,"      Wadsworth Longfellow</a> | <a href=""../Amy_Lowell/Amy_Lowell_contents.htm"">Amy _x000D_"
553,Strange fits of passion have I known,"      Lowell</a> | <a href=""../Edna_St_Vincent_Millay/edna_st_vincent_millay_contents.htm"">Edna _x000D_"
554,Strange fits of passion have I known,"      St. Vincent Millay</a> | <a href=""../John_Milton/milton_contents.htm"">John _x000D_"
555,Strange fits of passion have I known,"      Milton</a> | <a href=""../Henri_Murger"">Henri Murger</a> | _x000D_"
556,Strange fits of passion have I known,"      <a href=""../Omar_Khayyam/omar_khayyam_contents.htm"">Omar _x000D_"
557,Strange fits of passion have I known,"      Khayyam</a> | <a href=""../Alfred_de_Musset"">Alfred de Musset</a> _x000D_"
558,Strange fits of passion have I known,"      | <a href=""../Gerard_de_Nerval/index.htm"">Gerard de Nerval</a> _x000D_"
559,Strange fits of passion have I known,"      | <a href=""../Charles_d_orleans/index.htm"">Charles d'Orleans</a> _x000D_"
560,Strange fits of passion have I known,"      | <a href=""../Wilfred_Owen/wilfred_owen_contents.htm"">Wilfred _x000D_"
561,Strange fits of passion have I known,"      Owen</a> | <a href=""../Jean_Passerat/index.htm"">Jean Passerat</a> _x000D_"
562,Strange fits of passion have I known,"      | <a href=""../Edgar_Allen_Poe/edgar_allen_poe_contents.htm"">Edgar _x000D_"
563,Strange fits of passion have I known,"      Allan Poe</a> | <a href=""../Pierre_Ronsard/index.htm""> Pierre _x000D_"
564,Strange fits of passion have I known,"      Ronsard</a> | <a href=""../William_Shakespeare/william_shakespeare_contents.htm"">William _x000D_"
565,Strange fits of passion have I known,"      Shakespeare</a> | <a href=""../Wallace_Stevens/wallace_stevens_contents.htm"">Wallace _x000D_"
566,Strange fits of passion have I known,"      Stevens</a> |<a href=""../Sara_Teasdale""> Sara Teasdale </a> _x000D_"
567,Strange fits of passion have I known,"      | <a href=""../Tennyson/tennyson_contents.htm"">Alfred, Lord _x000D_"
568,Strange fits of passion have I known,"      Tennyson</a> | <a href=""../Francois_Villon/index.htm"">Francois _x000D_"
569,Strange fits of passion have I known,"      Villon</a> | <a href=""../Walt_Whitman/walt_whitman_contents.htm"">Walt _x000D_"
570,Strange fits of passion have I known,"      Whitman</a> | <a href=""../Oscar_Wilde/oscar_wilde_contents.htm"">Oscar _x000D_"
571,Strange fits of passion have I known,"      Wilde</a> | <a href=""william_wordsworth_contents.htm"">William _x000D_"
572,Strange fits of passion have I known,      Wordsworth</a><br>_x000D_
573,Strange fits of passion have I known,      </font>_x000D_
574,Strange fits of passion have I known,"<hr size=""1"" width=""90%"" noshade>_x000D_"
575,Strange fits of passion have I known,"      <p> <font face=""Georgia, Times New Roman, Times, serif""><a href=""../../../index.htm""><span class=""bottomlink"">home</span></a></font> _x000D_"
576,Strange fits of passion have I known,"        | <font face=""Georgia, Times New Roman, Times, serif""><a href=""../../../pffa.htm"" class=""bottomlink"">poetry _x000D_"
577,Strange fits of passion have I known,"        discussion forums </a> | <a href=""http://www.everypoet.net/links/"" class=""bottomlink"">find _x000D_"
578,Strange fits of passion have I known,"        a poet</a> | <a href=""http://www.everypoet.net/"">poetry showcase</a> <br>_x000D_"
579,Strange fits of passion have I known,"        <a href=""../../index.htm"" class=""bottomlink"">archive of classic poems</a> _x000D_"
580,Strange fits of passion have I known,"        | <a href=""../../../absurdities/index.htm"" class=""bottomlink"">word play</a> _x000D_"
581,Strange fits of passion have I known,"        | </font><a href=""../../../search.htm""><span class=""bottomlink"">search</span></a></p>_x000D_"
582,Strange fits of passion have I known,      _x000D_
583,Strange fits of passion have I known,    </td>_x000D_
584,Strange fits of passion have I known,  </tr>_x000D_
585,Strange fits of passion have I known,</table>_x000D_
586,Strange fits of passion have I known,"<table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""12"" align=""center"" bgcolor=""#FFFFFF"" bordercolor=""#CCCCCC"">_x000D_"
587,Strange fits of passion have I known,  _x000D_
588,Strange fits of passion have I known,"  <tr align=""center""> _x000D_"
589,Strange fits of passion have I known,"    <td class=""bottomlink""> <div align=""center""><a href=""../../../link.htm"">Link to _x000D_"
590,Strange fits of passion have I known,        everypoet.com</a></div></td>_x000D_
591,Strange fits of passion have I known,"    <td class=""bottomlink"">HTML &copy; 2001-2020, Selendy Communications. </td>_x000D_"
592,Strange fits of passion have I known,  </tr>_x000D_
593,Strange fits of passion have I known,</table>_x000D_
594,Strange fits of passion have I known,</body>_x000D_
595,Strange fits of passion have I known,<!-- #EndTemplate --></html>_x000D_
596,I travelled among unknown men, _x000D_
597,I travelled among unknown men,"<html><!-- #BeginTemplate ""/Templates/archive.dwt"" --><!-- DW6 -->_x000D_"
598,I travelled among unknown men,<head>_x000D_
599,I travelled among unknown men,"<!-- #BeginEditable ""doctitle"" --> _x000D_"
600,I travelled among unknown men,"<title>Complete Poetry of William Wordsworth; full-text poems of William Wordsworth, at everypoet.com</title>_x000D_"
601,I travelled among unknown men,<!-- #EndEditable --> _x000D_
602,I travelled among unknown men,"<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">_x000D_"
603,I travelled among unknown men,"<link rel=""stylesheet"" href=""../../../styles.css"">_x000D_"
604,I travelled among unknown men,"<style type=""text/css"">_x000D_"
605,I travelled among unknown men,<!--_x000D_
606,I travelled among unknown men,-->_x000D_
607,I travelled among unknown men,"</style><!-- #BeginEditable ""metas"" -->_x000D_"
608,I travelled among unknown men,"<meta name=""description"" content=""Poetry of William Wordsworth; full-text poems of William Wordsworth (Complete Poetical Works), at everypoet.com"">_x000D_"
609,I travelled among unknown men,"<meta name=""keywords"" content=""William Wordsworth,Wordsworth,Poetry,poems,poets,poetry,poetry,full-text,complete text,POETRY,WORDSWORTH,WILLIAM"">_x000D_"
610,I travelled among unknown men,<!-- #EndEditable --> _x000D_
611,I travelled among unknown men,<!-- google urchin -->_x000D_
612,I travelled among unknown men,"<script src=""http://www.google-analytics.com/urchin.js"" type=""text/javascript"">_x000D_"
613,I travelled among unknown men,</script>_x000D_
614,I travelled among unknown men,"<script type=""text/javascript"">_x000D_"
615,I travelled among unknown men,"_uacct = ""UA-118100-3"";_x000D_"
616,I travelled among unknown men,urchinTracker();_x000D_
617,I travelled among unknown men,</script>_x000D_
618,I travelled among unknown men,<!-- end google urchin -->  _x000D_
619,I travelled among unknown men,"<script data-ad-client=""ca-pub-8320070092345058"" async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
620,I travelled among unknown men,</head>_x000D_
621,I travelled among unknown men,"<body bgcolor=""#60626C"">_x000D_"
622,I travelled among unknown men,"<table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">_x000D_"
623,I travelled among unknown men,"<tr align=""center"" valign=""bottom""><td colspan=""2"">_x000D_"
624,I travelled among unknown men,"<center><script type=""text/javascript""><!--_x000D_"
625,I travelled among unknown men,	e9 = new Object();_x000D_
626,I travelled among unknown men,"    e9.size = ""728x90,468x60"";_x000D_"
627,I travelled among unknown men,//--></script>_x000D_
628,I travelled among unknown men,"<script type=""text/javascript"" src=""http://tags.expo9.exponential.com/tags/Everypoetcom/ROS/tags.js""></script>_x000D_"
629,I travelled among unknown men,</center></td></tr>_x000D_
630,I travelled among unknown men,  <tr> _x000D_
631,I travelled among unknown men,"    <td width=""60"" height=""90"" bgcolor=""#FFFFFF""><a href=""../../../index.htm""><img src=""../../../images/pen_60.jpg"" width=""46"" height=""60"" border=""0""> _x000D_"
632,I travelled among unknown men,      </a></td>_x000D_
633,I travelled among unknown men,"    <td align=""right"" background=""../../../images/white_halfcircle_760.gif""><a href=""../../../index.htm""><img src=""../../../images/everypoetcom_title_wide.gif"" width=""850"" height=""60"" border=""0"" alt=""Home""></a> _x000D_"
634,I travelled among unknown men,    </td>_x000D_
635,I travelled among unknown men,  </tr>_x000D_
636,I travelled among unknown men,"  <tr bgcolor=""#BDB38C"" valign=""middle""> _x000D_"
637,I travelled among unknown men,"    <td height=""36"" colspan=""2""> <div align=""center"" class=""navlink""> _x000D_"
638,I travelled among unknown men,"        <p><font size=""2"" face=""Verdana, Arial, Helvetica, sans-serif""><strong><a href=""../../../index.htm"">Poems _x000D_"
639,I travelled among unknown men,"          Home</a> | <a href=""http://www.everypoet.net/links/"">Find a Poet</a> _x000D_"
640,I travelled among unknown men,"          | <a href=""../../../archive"">Classic Poems</a> | <a href=""../../../pffa.htm"">Poetry _x000D_"
641,I travelled among unknown men,"          Forums</a> | <a href=""../../../absurdities"">Word play</a> | <a href=""../../../search.htm"">Search</a><br>_x000D_"
642,I travelled among unknown men,          </strong></font></p>_x000D_
643,I travelled among unknown men,"		  <script async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
644,I travelled among unknown men,<!-- New EP responsive horizontal -->_x000D_
645,I travelled among unknown men,"<ins class=""adsbygoogle""_x000D_"
646,I travelled among unknown men,"     style=""display:block""_x000D_"
647,I travelled among unknown men,"     data-ad-client=""ca-pub-8320070092345058""_x000D_"
648,I travelled among unknown men,"     data-ad-slot=""5034303591""_x000D_"
649,I travelled among unknown men,"     data-ad-format=""auto""_x000D_"
650,I travelled among unknown men,"     data-full-width-responsive=""true""></ins>_x000D_"
651,I travelled among unknown men,<script>_x000D_
652,I travelled among unknown men,     (adsbygoogle = window.adsbygoogle || []).push({});_x000D_
653,I travelled among unknown men,</script>_x000D_
654,I travelled among unknown men,      </div></td>_x000D_
655,I travelled among unknown men,  </tr>_x000D_
656,I travelled among unknown men,"  <tr bgcolor=""#BDB38C""> _x000D_"
657,I travelled among unknown men,"    <td colspan=""2"">_x000D_"
658,I travelled among unknown men,</td>_x000D_
659,I travelled among unknown men,  </tr>_x000D_
660,I travelled among unknown men,</table>_x000D_
661,I travelled among unknown men,"<table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" bgcolor=""#FFFFFF"">_x000D_"
662,I travelled among unknown men,"  <tr align=""center""> _x000D_"
663,I travelled among unknown men,"    <td colspan=""4"">_x000D_"
664,I travelled among unknown men,"      <table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""2"">_x000D_"
665,I travelled among unknown men,        <tr>_x000D_
666,I travelled among unknown men,"          <td width=""310"" rowspan=""3"" valign=""top""><table border=""0"" cellpadding=""0"" cellspacing=""0"">_x000D_"
667,I travelled among unknown men,              <tr> _x000D_
668,I travelled among unknown men,"                <td colspan=""2"" valign=""top""> </td>_x000D_"
669,I travelled among unknown men,              </tr>_x000D_
670,I travelled among unknown men,              _x000D_
671,I travelled among unknown men,              <tr> _x000D_
672,I travelled among unknown men,"                <td colspan=""2"" valign=""top""> </td>_x000D_"
673,I travelled among unknown men,              </tr>_x000D_
674,I travelled among unknown men,              <tr> _x000D_
675,I travelled among unknown men,"                <td valign=""top""> <font size=""2"">_x000D_"
676,I travelled among unknown men,"                  <div align=""left""> _x000D_"
677,I travelled among unknown men,"                    <script async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
678,I travelled among unknown men,<!-- New EP responsive vertical -->_x000D_
679,I travelled among unknown men,"<ins class=""adsbygoogle""_x000D_"
