Event id,Game Order,Competitor Name,Score,Potout,note
16,G3,Larry Kahn,4.5,False,
16,G4,Larry Kahn,1.0,False,
16,G5,Larry Kahn,6.0,False,
16,G6,Larry Kahn,6.0,False,
16,G1,Larry Kahn,6.0,False,
16,G2,Jonathan Mapley,5.5,False,
16,G3,Jonathan Mapley,2.5,False,
16,G4,Jonathan Mapley,6.0,False,
16,G5,Jonathan Mapley,1.0,False,
16,G6,Jonathan Mapley,1.0,False,
16,G1,Jonathan Mapley,1.0,False,
15,G2,Larry Kahn,6.0,False,
15,G3,Larry Kahn,6.0,False,
15,G4,Larry Kahn,1.0,False,
15,G5,Larry Kahn,6.0,False,
15,G6,Larry Kahn,2.5,False,
15,G7,Larry Kahn,7.0,False,
15,G1,Larry Kahn,1.0,False,
15,G2,Dave Lockwood,1.0,False,
15,G3,Dave Lockwood,1.0,False,
15,G4,Dave Lockwood,6.0,False,
15,G5,Dave Lockwood,1.0,False,
15,G6,Dave Lockwood,4.5,False,
15,G7,Dave Lockwood,0.0,False,
15,G1,Dave Lockwood,6.0,False,
14,G2,Dave Lockwood,1.0,False,
14,G3,Dave Lockwood,7.0,False,
14,G4,Dave Lockwood,6.0,False,
14,G5,Dave Lockwood,5.0,False,
14,G1,Dave Lockwood,6.0,False,
14,G2,Charles Relle,6.0,False,
14,G3,Charles Relle,0.0,False,
14,G4,Charles Relle,1.0,False,
14,G5,Charles Relle,2.0,False,
14,G1,Charles Relle,1.0,False,
13,G2,Dave Lockwood,6.0,False,
13,G3,Dave Lockwood,1.0,False,
13,G4,Dave Lockwood,3.0,False,
13,G5,Dave Lockwood,1.0,False,
13,G6,Dave Lockwood,5.0,True,
13,G7,Dave Lockwood,6.0,False,
13,G1,Dave Lockwood,5.5,False,
13,G2,Larry Kahn,1.0,False,
13,G3,Larry Kahn,6.0,False,
13,G4,Larry Kahn,4.0,False,
13,G5,Larry Kahn,6.0,False,
13,G6,Larry Kahn,2.0,True,
13,G7,Larry Kahn,1.0,False,
13,G1,Larry Kahn,1.5,False,
12,G2,Dave Lockwood,4.0,False,
12,G3,Dave Lockwood,2.5,False,
12,G4,Dave Lockwood,6.0,False,
12,G5,Dave Lockwood,1.0,False,
12,G6,Dave Lockwood,6.0,False,
12,G1,Dave Lockwood,6.0,False,
12,G2,Jonathan Mapley,3.0,False,
12,G3,Jonathan Mapley,4.5,False,
12,G4,Jonathan Mapley,1.0,False,
12,G5,Jonathan Mapley,6.0,False,
12,G6,Jonathan Mapley,1.0,False,
12,G1,Jonathan Mapley,1.0,False,
11,G2,Dave Lockwood,5.0,False,
11,G3,Dave Lockwood,6.0,False,
11,G4,Dave Lockwood,4.0,False,
11,G5,Dave Lockwood,2.5,False,
11,G6,Dave Lockwood,7.0,True,
11,G1,Dave Lockwood,6.0,False,
11,G2,Pam Knowles,2.0,False,
11,G3,Pam Knowles,1.0,False,
11,G4,Pam Knowles,3.0,False,
11,G5,Pam Knowles,4.5,False,
11,G6,Pam Knowles,0.0,True,
11,G1,Pam Knowles,1.0,False,
10,G2,Dave Lockwood,1.0,False,
10,G3,Dave Lockwood,5.0,False,
10,G4,Dave Lockwood,1.0,False,
10,G5,Dave Lockwood,6.0,False,
10,G6,Dave Lockwood,6.0,False,
10,G7,Dave Lockwood,6.0,False,
10,G1,Dave Lockwood,5.0,False,
10,G2,Larry Kahn,6.0,False,
10,G3,Larry Kahn,2.0,False,
10,G4,Larry Kahn,6.0,False,
10,G5,Larry Kahn,1.0,False,
10,G6,Larry Kahn,1.0,False,
10,G7,Larry Kahn,1.0,False,
10,G1,Larry Kahn,2.0,False,
9,G2,Dave Lockwood,2.5,False,
9,G3,Dave Lockwood,6.0,False,
9,G4,Dave Lockwood,3.0,False,
9,G5,Dave Lockwood,6.0,False,
9,G6,Dave Lockwood,6.0,False,
9,G1,Dave Lockwood,3.0,False,
9,G2,Severin Drix,4.5,False,
9,G3,Severin Drix,1.0,False,
9,G4,Severin Drix,4.0,False,
9,G5,Severin Drix,1.0,False,
9,G6,Severin Drix,1.0,False,
9,G1,Severin Drix,4.0,False,
8,G2,Dave Lockwood,0.0,True,
8,G3,Dave Lockwood,5.0,True,
8,G4,Dave Lockwood,3.0,False,
8,G5,Dave Lockwood,5.0,False,
8,G6,Dave Lockwood,7.0,True,
8,G1,Dave Lockwood,4.67,False,
8,G2,Jonathan Mapley,7.0,True,
8,G3,Jonathan Mapley,2.0,True,
8,G4,Jonathan Mapley,4.0,False,
8,G5,Jonathan Mapley,2.0,False,
8,G6,Jonathan Mapley,0.0,True,
8,G1,Jonathan Mapley,2.33,False,
7,G2,Dave Lockwood,6.0,False,
7,G3,Dave Lockwood,7.0,True,
7,G4,Dave Lockwood,6.0,True,
7,G5,Dave Lockwood,6.0,False,
7,G1,Dave Lockwood,1.0,True,
7,G2,Alan Dean,1.0,False,
7,G3,Alan Dean,0.0,True,
7,G4,Alan Dean,1.0,True,
7,G5,Alan Dean,1.0,False,
7,G1,Alan Dean,6.0,True,
6,G2,Dave Lockwood,6.0,True,
6,G3,Dave Lockwood,2.0,True,
6,G4,Dave Lockwood,1.5,False,
6,G5,Dave Lockwood,6.0,False,
6,G6,Dave Lockwood,6.0,False,
6,G7,Dave Lockwood,3.0,False,
6,G1,Dave Lockwood,1.0,True,
6,G2,Severin Drix,1.0,True,
6,G3,Severin Drix,5.0,True,
6,G4,Severin Drix,5.5,False,
6,G5,Severin Drix,1.0,False,
6,G6,Severin Drix,1.0,False,
6,G7,Severin Drix,4.0,False,
6,G1,Severin Drix,6.0,True,
5,G2,Severin Drix,5.5,False,
5,G3,Severin Drix,1.0,False,
5,G4,Severin Drix,6.0,False,
5,G5,Severin Drix,1.0,False,
5,G6,Severin Drix,2.0,False,
5,G7,Severin Drix,6.0,False,
5,G1,Severin Drix,5.0,False,
5,G2,Dave Lockwood,1.5,False,
5,G3,Dave Lockwood,6.0,False,
5,G4,Dave Lockwood,1.0,False,
5,G5,Dave Lockwood,6.0,False,
5,G6,Dave Lockwood,5.0,False,
5,G7,Dave Lockwood,1.0,False,
5,G1,Dave Lockwood,2.0,False,
4,G2,Severin Drix,6.0,False,
4,G3,Severin Drix,3.0,False,
4,G4,Severin Drix,6.0,False,
4,G5,Severin Drix,1.0,False,
4,G6,Severin Drix,6.0,False,
4,G1,Severin Drix,6.0,False,
4,G2,Sunshine,1.0,False,
4,G3,Sunshine,4.0,False,
4,G4,Sunshine,1.0,False,
4,G5,Sunshine,6.0,False,
4,G6,Sunshine,1.0,False,
4,G1,Sunshine,1.0,False,
3,G2,Severin Drix,6.0,False,
3,G3,Severin Drix,4.0,False,
3,G4,Severin Drix,2.0,False,
3,G5,Severin Drix,6.0,False,
3,G6,Severin Drix,6.0,False,
3,G1,Severin Drix,3.0,False,
3,G2,Keith Seaman,1.0,False,
3,G3,Keith Seaman,3.0,False,
3,G4,Keith Seaman,5.0,False,
3,G5,Keith Seaman,1.0,False,
3,G6,Keith Seaman,1.0,False,
3,G1,Keith Seaman,4.0,False,
2,G2,Severin Drix,6.0,False,
2,G3,Severin Drix,6.0,False,
2,G4,Severin Drix,1.0,False,
2,G5,Severin Drix,6.0,False,
2,G6,Severin Drix,1.0,True,
2,G1,Severin Drix,5.0,False,
2,G2,Bill Renke,1.0,False,
2,G3,Bill Renke,1.0,False,
2,G4,Bill Renke,6.0,False,
2,G5,Bill Renke,1.0,False,
2,G6,Bill Renke,6.0,True,
2,G1,Bill Renke,2.0,False,
1,G2,Bill Renke,5.0,False,
1,G3,Bill Renke,7.0,True,
1,G4,Bill Renke,6.0,False,
1,G5,Bill Renke,7.0,True,
1,G1,Bill Renke,4.0,False,
1,G2,Alan Dean,2.0,False,
1,G3,Alan Dean,0.0,True,
1,G4,Alan Dean,1.0,False,
1,G5,Alan Dean,0.0,True,
1,G1,Alan Dean,3.0,False,
