Order Number,Batch Number,Customer ID,Item Number,Product,Price,Scent
33014,6302,7109,2,Razor,8.5,
33065,7472,3874,1,Bar Soap,4.49,Lemon
33065,9637,3874,2,Liquid Soap,5.99,Lemon
33136,2364,6476,1,Shower Gel,2.29,Lemon
33136,7659,6476,3,Razor,8.5,
33197,7265,7825,2,Shower Gel,2.29,Chocolate
33197,6302,7825,1,Razor,8.5,
33398,6326,582,2,Liquid Soap,5.99,Mint
33398,6302,582,1,Razor,8.5,
33619,5357,4693,3,Razor,8.5,
33619,3289,4693,2,Shower Gel,2.29,Lavender
33619,3127,4693,1,Shower Gel,2.29,Raspberry
33671,6855,9179,3,Liquid Soap,5.99,Caramel
33671,1402,9179,2,Liquid Soap,5.99,Raspberry
33671,7659,9179,1,Razor,8.5,
34282,6749,403,3,Liquid Soap,5.99,Chocolate
34282,627,403,2,Liquid Soap,5.99,Coconut
34282,7265,403,1,Shower Gel,2.29,Chocolate
34463,3232,1798,1,Shower Gel,2.29,Raspberry
34463,3850,1798,2,Liquid Soap,5.99,Raspberry
34574,6302,2102,1,Razor,8.5,
34775,8739,6727,1,Shower Gel,2.29,Jasmine
34986,5357,6863,1,Razor,8.5,
34986,4808,6863,2,Liquid Soap,5.99,Chocolate
35247,4862,1640,2,Bar Soap,4.49,Coconut
35247,9732,1640,1,Bar Soap,4.49,Mint
35247,3127,1640,3,Shower Gel,2.29,Raspberry
35268,6902,6602,1,Bar Soap,4.49,Mint
35268,8949,6602,2,Shower Gel,2.29,Caramel
35268,9637,6602,3,Liquid Soap,5.99,Lemon
35279,627,8926,2,Liquid Soap,5.99,Coconut
35279,4696,8926,3,Liquid Soap,5.99,Jasmine
35279,5357,8926,1,Razor,8.5,
35391,6302,7433,1,Razor,8.5,
35642,6749,3955,1,Liquid Soap,5.99,Chocolate
35642,5952,3955,2,Liquid Soap,5.99,Jasmine
35642,7659,3955,3,Razor,8.5,
35763,5347,4219,2,Shower Gel,2.29,Mint
35763,4728,4219,3,Shower Gel,2.29,Lemon
35763,7659,4219,1,Razor,8.5,
36124,4627,8413,2,Bar Soap,4.49,Chocolate
36124,3232,8413,3,Shower Gel,2.29,Raspberry
36124,6302,8413,1,Razor,8.5,
36155,8266,8624,2,Bar Soap,4.49,Heather
36155,7865,8624,3,Shower Gel,2.29,Caramel
36155,7659,8624,1,Razor,8.5,
36476,5347,9968,2,Shower Gel,2.29,Mint
36476,4862,9968,3,Bar Soap,4.49,Coconut
36476,6174,9968,1,Liquid Soap,5.99,Lavender
37207,3717,229,3,Liquid Soap,5.99,Raspberry
37207,3289,229,1,Shower Gel,2.29,Lavender
37207,5864,229,2,Razor,8.5,
37448,1325,8538,1,Shower Gel,2.29,Coconut
37448,4728,8538,2,Shower Gel,2.29,Lemon
37448,9696,8538,3,Liquid Soap,5.99,Coconut
38129,6749,7783,2,Liquid Soap,5.99,Chocolate
38129,2971,7783,1,Bar Soap,4.49,Chocolate
38129,3127,7783,3,Shower Gel,2.29,Raspberry
38181,5823,3394,1,Liquid Soap,5.99,Caramel
38181,9637,3394,3,Liquid Soap,5.99,Lemon
38181,6302,3394,2,Razor,8.5,
38192,8437,6968,1,Liquid Soap,5.99,Lavender
38192,8437,6968,3,Liquid Soap,5.99,Lavender
38192,3127,6968,2,Shower Gel,2.29,Raspberry
38363,5072,2153,3,Liquid Soap,5.99,Mint
38363,6302,2153,2,Razor,8.5,
38363,6302,2153,1,Razor,8.5,
38464,7265,6352,2,Shower Gel,2.29,Chocolate
38464,6326,6352,1,Liquid Soap,5.99,Mint
38464,6302,6352,3,Razor,8.5,
38505,4808,5633,1,Liquid Soap,5.99,Chocolate
38846,5357,8885,1,Razor,8.5,
38846,9342,8885,2,Shower Gel,2.29,Lavender
38846,6302,8885,3,Razor,8.5,
39057,6302,1731,1,Razor,8.5,
39148,8486,3874,3,Liquid Soap,5.99,Coconut
39148,7659,3874,2,Razor,8.5,
39148,6302,3874,1,Razor,8.5,
39169,1984,3342,1,Shower Gel,2.29,Chocolate
39169,4808,3342,3,Liquid Soap,5.99,Chocolate
39169,6302,3342,2,Razor,8.5,
39341,3850,5433,1,Liquid Soap,5.99,Raspberry
39522,4808,1289,2,Liquid Soap,5.99,Chocolate
39522,9637,1289,1,Liquid Soap,5.99,Lemon
39522,3850,1289,3,Liquid Soap,5.99,Raspberry
39583,4140,5223,1,Bar Soap,4.49,Lemon
39583,6749,5223,2,Liquid Soap,5.99,Chocolate
39583,7865,5223,3,Shower Gel,2.29,Caramel
39654,5347,6311,3,Shower Gel,2.29,Mint
39654,6302,6311,1,Razor,8.5,
39654,6302,6311,2,Razor,8.5,
39705,2364,7733,3,Shower Gel,2.29,Lemon
39705,9637,7733,1,Liquid Soap,5.99,Lemon
39705,7659,7733,2,Razor,8.5,
39936,3289,1171,1,Shower Gel,2.29,Lavender
39936,1073,1171,3,Liquid Soap,5.99,Chocolate
39936,8486,1171,2,Liquid Soap,5.99,Coconut
40277,3717,6499,2,Liquid Soap,5.99,Raspberry
40277,5357,6499,1,Razor,8.5,
40358,2971,4561,3,Bar Soap,4.49,Chocolate
40358,8486,4561,2,Liquid Soap,5.99,Coconut
40358,4728,4561,1,Shower Gel,2.29,Lemon
40529,4627,9934,1,Bar Soap,4.49,Chocolate
40529,3513,9934,2,Bar Soap,4.49,Coconut
40529,7659,9934,3,Razor,8.5,
40751,8739,28,3,Shower Gel,2.29,Jasmine
40751,2572,28,2,Liquid Soap,5.99,Lavender
40751,7265,28,1,Shower Gel,2.29,Chocolate
40812,4627,8782,3,Bar Soap,4.49,Chocolate
40812,1325,8782,1,Shower Gel,2.29,Coconut
40812,9637,8782,2,Liquid Soap,5.99,Lemon
41013,627,6949,3,Liquid Soap,5.99,Coconut
41013,3289,6949,2,Shower Gel,2.29,Lavender
41013,6302,6949,1,Razor,8.5,
41194,1402,2444,1,Liquid Soap,5.99,Raspberry
41194,7265,2444,2,Shower Gel,2.29,Chocolate
41194,6302,2444,3,Razor,8.5,
41415,6749,7549,1,Liquid Soap,5.99,Chocolate
41415,2364,7549,2,Shower Gel,2.29,Lemon
41516,2364,5143,3,Shower Gel,2.29,Lemon
41516,4378,5143,2,Shower Gel,2.29,Mint
41516,6302,5143,1,Razor,8.5,
41567,5347,6619,2,Shower Gel,2.29,Mint
41567,9696,6619,1,Liquid Soap,5.99,Coconut
41567,6302,6619,3,Razor,8.5,
41668,627,1169,1,Liquid Soap,5.99,Coconut
41668,5357,1169,2,Razor,8.5,
41679,5823,8002,1,Liquid Soap,5.99,Caramel
41679,6749,8002,2,Liquid Soap,5.99,Chocolate
41679,1325,8002,3,Shower Gel,2.29,Coconut
41841,3457,6608,2,Bar Soap,4.49,Raspberry
41841,7265,6608,1,Shower Gel,2.29,Chocolate
42002,7659,8636,2,Razor,8.5,
42002,6302,8636,1,Razor,8.5,
42123,5864,8771,2,Razor,8.5,
42123,7265,8771,1,Shower Gel,2.29,Chocolate
42224,9696,95,2,Liquid Soap,5.99,Coconut
42224,6174,95,1,Liquid Soap,5.99,Lavender
42224,6302,95,3,Razor,8.5,
42535,6302,2039,1,Razor,8.5,
42666,5357,7608,2,Razor,8.5,
42666,2095,7608,1,Bar Soap,4.49,Raspberry
42666,7659,7608,3,Razor,8.5,
42767,5357,6307,1,Razor,8.5,
42767,5357,6307,3,Razor,8.5,
42767,6302,6307,2,Razor,8.5,
42798,9483,2528,2,Liquid Soap,5.99,Lemon
42798,2364,2528,3,Shower Gel,2.29,Lemon
42798,7659,2528,1,Razor,8.5,
42819,5347,2332,1,Shower Gel,2.29,Mint
42819,8743,2332,2,Shower Gel,2.29,Coconut
43081,4696,3328,2,Liquid Soap,5.99,Jasmine
43081,2051,3328,1,Liquid Soap,5.99,Lemon
43092,6749,1887,3,Liquid Soap,5.99,Chocolate
43092,5864,1887,1,Razor,8.5,
43092,4728,1887,2,Shower Gel,2.29,Lemon
43353,5864,6745,2,Razor,8.5,
43353,4378,6745,1,Shower Gel,2.29,Mint
43434,9483,7119,1,Liquid Soap,5.99,Lemon
43434,5357,7119,2,Razor,8.5,
43434,2971,7119,3,Bar Soap,4.49,Chocolate
43525,2971,7238,3,Bar Soap,4.49,Chocolate
43525,9342,7238,2,Shower Gel,2.29,Lavender
43525,7659,7238,1,Razor,8.5,
43566,431,6392,1,Liquid Soap,5.99,Mint
43566,5357,6392,2,Razor,8.5,
43566,7659,6392,3,Razor,8.5,
43697,431,2184,2,Liquid Soap,5.99,Mint
43697,3850,2184,1,Liquid Soap,5.99,Raspberry
43697,3850,2184,3,Liquid Soap,5.99,Raspberry
43748,4140,9755,2,Bar Soap,4.49,Lemon
43748,5357,9755,1,Razor,8.5,
43748,9342,9755,3,Shower Gel,2.29,Lavender
43789,8486,8833,1,Liquid Soap,5.99,Coconut
43789,4808,8833,3,Liquid Soap,5.99,Chocolate
43789,6302,8833,2,Razor,8.5,
44111,627,4436,1,Liquid Soap,5.99,Coconut
44111,4378,4436,3,Shower Gel,2.29,Mint
44111,6302,4436,2,Razor,8.5,
44252,5357,8920,2,Razor,8.5,
44252,3232,8920,1,Shower Gel,2.29,Raspberry
44252,9637,8920,3,Liquid Soap,5.99,Lemon
44333,5357,4114,1,Razor,8.5,
44333,5347,4114,2,Shower Gel,2.29,Mint
44333,9907,4114,3,Bar Soap,4.49,Jasmine
44704,2095,9934,3,Bar Soap,4.49,Raspberry
44704,1073,9934,1,Liquid Soap,5.99,Chocolate
44704,5072,9934,2,Liquid Soap,5.99,Mint
44955,8739,7687,2,Shower Gel,2.29,Jasmine
44955,2971,7687,3,Bar Soap,4.49,Chocolate
44955,6302,7687,1,Razor,8.5,
45006,4627,618,3,Bar Soap,4.49,Chocolate
45006,2051,618,2,Liquid Soap,5.99,Lemon
45006,6302,618,1,Razor,8.5,
45497,3513,4641,2,Bar Soap,4.49,Coconut
45497,1073,4641,3,Liquid Soap,5.99,Chocolate
45497,7265,4641,1,Shower Gel,2.29,Chocolate
45748,7472,4606,1,Bar Soap,4.49,Lemon
45748,1073,4606,2,Liquid Soap,5.99,Chocolate
45748,7659,4606,3,Razor,8.5,
45759,5357,5779,2,Razor,8.5,
45759,3289,5779,3,Shower Gel,2.29,Lavender
45759,6174,5779,1,Liquid Soap,5.99,Lavender
45961,2364,7102,2,Shower Gel,2.29,Lemon
45961,9732,7102,1,Bar Soap,4.49,Mint
45961,1073,6641,1,Liquid Soap,5.99,Chocolate
45961,5864,7102,3,Razor,8.5,
45961,6302,6641,2,Razor,8.5,
46542,7472,8968,1,Bar Soap,4.49,Lemon
46542,8743,8968,2,Shower Gel,2.29,Coconut
46542,3850,8968,3,Liquid Soap,5.99,Raspberry
46913,2971,9528,2,Bar Soap,4.49,Chocolate
46913,2051,9528,3,Liquid Soap,5.99,Lemon
46913,5864,9528,1,Razor,8.5,
46924,1073,4277,3,Liquid Soap,5.99,Chocolate
46924,9342,4277,2,Shower Gel,2.29,Lavender
46924,7659,4277,1,Razor,8.5,
46935,5357,6094,2,Razor,8.5,
46935,7472,6094,1,Bar Soap,4.49,Lemon
46935,1402,6094,3,Liquid Soap,5.99,Raspberry
46946,9483,627,1,Liquid Soap,5.99,Lemon
46946,3127,5597,3,Shower Gel,2.29,Raspberry
46946,9637,627,3,Liquid Soap,5.99,Lemon
46946,7659,627,2,Razor,8.5,
46946,6302,5597,1,Razor,8.5,
47427,2051,2002,3,Liquid Soap,5.99,Lemon
47427,5864,2002,2,Razor,8.5,
47427,4378,2002,1,Shower Gel,2.29,Mint
47828,3717,3208,2,Liquid Soap,5.99,Raspberry
47828,7265,3208,1,Shower Gel,2.29,Chocolate
47839,5357,5481,3,Razor,8.5,
47839,4808,5481,1,Liquid Soap,5.99,Chocolate
47839,7659,5481,2,Razor,8.5,
48001,9684,9397,2,Bar Soap,4.49,Caramel
48001,8437,9397,3,Liquid Soap,5.99,Lavender
48001,5357,9397,1,Razor,8.5,
48212,5347,1557,3,Shower Gel,2.29,Mint
48212,2971,1557,2,Bar Soap,4.49,Chocolate
48212,7865,1557,1,Shower Gel,2.29,Caramel
48243,9483,8859,1,Liquid Soap,5.99,Lemon
48243,4808,8859,2,Liquid Soap,5.99,Chocolate
48243,6302,8859,3,Razor,8.5,
48284,2971,8895,3,Bar Soap,4.49,Chocolate
48284,9637,8895,1,Liquid Soap,5.99,Lemon
48284,9637,8895,2,Liquid Soap,5.99,Lemon
48595,6749,3026,2,Liquid Soap,5.99,Chocolate
48595,2364,3026,1,Shower Gel,2.29,Lemon
48595,6302,3026,3,Razor,8.5,
48776,431,8515,3,Liquid Soap,5.99,Mint
48776,7865,8515,1,Shower Gel,2.29,Caramel
48776,6302,8515,2,Razor,8.5,
49057,431,3818,3,Liquid Soap,5.99,Mint
49057,1073,3818,1,Liquid Soap,5.99,Chocolate
49057,6302,3818,2,Razor,8.5,
49128,5357,8926,2,Razor,8.5,
49128,6174,8926,1,Liquid Soap,5.99,Lavender
49128,6302,8926,3,Razor,8.5,
49559,7472,7983,1,Bar Soap,4.49,Lemon
49559,9342,7983,2,Shower Gel,2.29,Lavender
49559,4808,7983,3,Liquid Soap,5.99,Chocolate
49931,8743,7820,1,Shower Gel,2.29,Coconut
50082,5357,841,1,Razor,8.5,
50082,2971,841,2,Bar Soap,4.49,Chocolate
50082,4862,4550,3,Bar Soap,4.49,Coconut
50082,8743,841,3,Shower Gel,2.29,Coconut
50082,4378,4550,2,Shower Gel,2.29,Mint
50082,6302,4550,1,Razor,8.5,
50373,8437,7335,1,Liquid Soap,5.99,Lavender
50554,9483,1317,2,Liquid Soap,5.99,Lemon
50554,5357,1317,1,Razor,8.5,
50554,8743,1317,3,Shower Gel,2.29,Coconut
50865,2095,1931,2,Bar Soap,4.49,Raspberry
50865,4728,1931,1,Shower Gel,2.29,Lemon
50906,1984,3481,1,Shower Gel,2.29,Chocolate
50997,5347,774,2,Shower Gel,2.29,Mint
50997,5347,774,3,Shower Gel,2.29,Mint
50997,5864,774,1,Razor,8.5,
51178,2242,9145,2,Liquid Soap,5.99,Heather
51178,1073,9145,3,Liquid Soap,5.99,Chocolate
51178,7265,9145,1,Shower Gel,2.29,Chocolate
51259,7865,7670,2,Shower Gel,2.29,Caramel
51259,3850,7670,1,Liquid Soap,5.99,Raspberry
51531,1402,8002,2,Liquid Soap,5.99,Raspberry
51531,7659,8002,1,Razor,8.5,
51622,4862,5963,3,Bar Soap,4.49,Coconut
51622,7472,5963,2,Bar Soap,4.49,Lemon
51622,7659,5963,1,Razor,8.5,
51803,9483,4604,2,Liquid Soap,5.99,Lemon
51803,5357,4604,1,Razor,8.5,
52184,4862,8662,3,Bar Soap,4.49,Coconut
52184,1073,8662,2,Liquid Soap,5.99,Chocolate
52184,7659,8662,1,Razor,8.5,
52815,627,4448,1,Liquid Soap,5.99,Coconut
52886,8486,1419,2,Liquid Soap,5.99,Coconut
52886,7659,1419,1,Razor,8.5,
52886,6302,1419,3,Razor,8.5,
53057,8949,3179,1,Shower Gel,2.29,Caramel
53057,1278,3179,2,Shower Gel,2.29,Jasmine
53208,5823,6131,1,Liquid Soap,5.99,Caramel
53208,2095,6131,3,Bar Soap,4.49,Raspberry
53208,5072,6131,2,Liquid Soap,5.99,Mint
53269,9483,9634,2,Liquid Soap,5.99,Lemon
53269,3289,9634,3,Shower Gel,2.29,Lavender
53269,6302,9634,1,Razor,8.5,
53271,3289,448,2,Shower Gel,2.29,Lavender
53271,5864,448,3,Razor,8.5,
53271,4378,448,1,Shower Gel,2.29,Mint
53422,2572,931,1,Liquid Soap,5.99,Lavender
53573,4140,3853,2,Bar Soap,4.49,Lemon
53573,8949,3853,3,Shower Gel,2.29,Caramel
53573,3289,3853,1,Shower Gel,2.29,Lavender
53754,5357,6529,1,Razor,8.5,
53754,5347,6529,2,Shower Gel,2.29,Mint
54175,4378,4468,3,Shower Gel,2.29,Mint
54175,6302,4468,1,Razor,8.5,
54175,6302,4468,2,Razor,8.5,
54246,4862,1834,1,Bar Soap,4.49,Coconut
54246,3850,1834,3,Liquid Soap,5.99,Raspberry
54246,6302,1834,2,Razor,8.5,
54327,1325,9020,1,Shower Gel,2.29,Coconut
54327,7659,9020,2,Razor,8.5,
54418,4862,2013,1,Bar Soap,4.49,Coconut
54418,7659,2013,3,Razor,8.5,
54418,7659,2013,2,Razor,8.5,
54809,5357,3327,2,Razor,8.5,
54809,5347,3327,3,Shower Gel,2.29,Mint
54809,9696,3327,1,Liquid Soap,5.99,Coconut
54831,4728,9433,1,Shower Gel,2.29,Lemon
54831,6302,9433,2,Razor,8.5,
54922,5357,2802,1,Razor,8.5,
54922,4862,2802,2,Bar Soap,4.49,Coconut
54922,6174,2802,3,Liquid Soap,5.99,Lavender
54943,5357,9499,2,Razor,8.5,
54943,34,9499,3,Bar Soap,4.49,Lavender
54943,7865,9499,1,Shower Gel,2.29,Caramel
55024,6749,5915,3,Liquid Soap,5.99,Chocolate
55024,7472,5915,1,Bar Soap,4.49,Lemon
55024,7659,5915,2,Razor,8.5,
55505,6749,7235,1,Liquid Soap,5.99,Chocolate
55505,2572,7235,2,Liquid Soap,5.99,Lavender
55505,4378,7235,3,Shower Gel,2.29,Mint
55656,7265,9207,1,Shower Gel,2.29,Chocolate
56087,5357,203,1,Razor,8.5,
56087,3289,203,2,Shower Gel,2.29,Lavender
56087,9342,203,3,Shower Gel,2.29,Lavender
56278,4696,6385,1,Liquid Soap,5.99,Jasmine
56389,627,9689,1,Liquid Soap,5.99,Coconut
56521,9696,7012,2,Liquid Soap,5.99,Coconut
56521,6302,7012,1,Razor,8.5,
56542,7472,7042,1,Bar Soap,4.49,Lemon
56542,5864,7042,2,Razor,8.5,
56723,5864,214,1,Razor,8.5,
56994,5864,5737,2,Razor,8.5,
56994,7265,5737,1,Shower Gel,2.29,Chocolate
57315,6749,7006,1,Liquid Soap,5.99,Chocolate
57386,6302,5479,1,Razor,8.5,
57537,627,853,2,Liquid Soap,5.99,Coconut
57537,2364,853,3,Shower Gel,2.29,Lemon
57537,1073,853,1,Liquid Soap,5.99,Chocolate
57878,2971,437,2,Bar Soap,4.49,Chocolate
57878,1073,437,1,Liquid Soap,5.99,Chocolate
57878,9696,437,3,Liquid Soap,5.99,Coconut
58009,6302,1918,1,Razor,8.5,
58111,4140,4687,1,Bar Soap,4.49,Lemon
58111,3717,4687,2,Liquid Soap,5.99,Raspberry
58111,8743,4687,3,Shower Gel,2.29,Coconut
58212,6855,3882,3,Liquid Soap,5.99,Caramel
58212,7265,3882,1,Shower Gel,2.29,Chocolate
58212,7659,3882,2,Razor,8.5,
58303,34,7226,2,Bar Soap,4.49,Lavender
58303,6302,7226,1,Razor,8.5,
58464,9483,6806,3,Liquid Soap,5.99,Lemon
58464,9696,6806,2,Liquid Soap,5.99,Coconut
58464,7659,6806,1,Razor,8.5,
58795,4140,6028,3,Bar Soap,4.49,Lemon
58795,6855,6028,2,Liquid Soap,5.99,Caramel
58795,7659,6028,1,Razor,8.5,
58806,4627,6579,1,Bar Soap,4.49,Chocolate
58806,2364,6579,3,Shower Gel,2.29,Lemon
58806,6302,6579,2,Razor,8.5,
58937,3717,8364,1,Liquid Soap,5.99,Raspberry
58937,4378,8364,2,Shower Gel,2.29,Mint
58937,7659,8364,3,Razor,8.5,
59168,6902,5854,2,Bar Soap,4.49,Mint
59168,7472,5854,3,Bar Soap,4.49,Lemon
59168,6302,5854,1,Razor,8.5,
59559,9483,6378,2,Liquid Soap,5.99,Lemon
59559,8486,6378,3,Liquid Soap,5.99,Coconut
59559,3127,6378,1,Shower Gel,2.29,Raspberry
59721,7265,5813,1,Shower Gel,2.29,Chocolate
59852,5864,8902,3,Razor,8.5,
59852,4808,8902,2,Liquid Soap,5.99,Chocolate
59852,9696,8902,1,Liquid Soap,5.99,Coconut
60203,9637,8588,1,Liquid Soap,5.99,Lemon
60224,9483,8705,1,Liquid Soap,5.99,Lemon
60224,5864,8705,2,Razor,8.5,
60224,6302,8705,3,Razor,8.5,
60365,6749,9723,1,Liquid Soap,5.99,Chocolate
60365,1402,9723,3,Liquid Soap,5.99,Raspberry
60365,4728,9723,2,Shower Gel,2.29,Lemon
60396,6902,1540,1,Bar Soap,4.49,Mint
60396,7265,1540,2,Shower Gel,2.29,Chocolate
60457,9483,3309,1,Liquid Soap,5.99,Lemon
60457,34,3309,3,Bar Soap,4.49,Lavender
60457,8486,3309,2,Liquid Soap,5.99,Coconut
60668,9483,8380,1,Liquid Soap,5.99,Lemon
60668,4728,8380,3,Shower Gel,2.29,Lemon
61149,3717,3603,1,Liquid Soap,5.99,Raspberry
61351,627,4016,2,Liquid Soap,5.99,Coconut
61351,5864,4016,1,Razor,8.5,
61351,6302,4016,3,Razor,8.5,
61372,4627,1251,2,Bar Soap,4.49,Chocolate
61372,5823,1251,1,Liquid Soap,5.99,Caramel
61372,431,1251,3,Liquid Soap,5.99,Mint
61603,5072,6031,1,Liquid Soap,5.99,Mint
61603,8743,6031,3,Shower Gel,2.29,Coconut
61603,7659,6031,2,Razor,8.5,
61744,6749,3022,1,Liquid Soap,5.99,Chocolate
61744,5864,3022,2,Razor,8.5,
62035,3513,4692,1,Bar Soap,4.49,Coconut
62035,5823,4692,2,Liquid Soap,5.99,Caramel
62035,7434,4692,3,Shower Gel,2.29,Heather
62056,4627,4734,2,Bar Soap,4.49,Chocolate
62056,2051,4734,1,Liquid Soap,5.99,Lemon
62056,2051,4734,3,Liquid Soap,5.99,Lemon
62187,1325,9878,1,Shower Gel,2.29,Coconut
62187,6302,9878,2,Razor,8.5,
62878,9732,8505,1,Bar Soap,4.49,Mint
62878,1073,8505,2,Liquid Soap,5.99,Chocolate
62878,4728,8505,3,Shower Gel,2.29,Lemon
62979,5072,3467,2,Liquid Soap,5.99,Mint
62979,5864,3467,1,Razor,8.5,
62979,9637,3467,3,Liquid Soap,5.99,Lemon
62981,6855,2467,3,Liquid Soap,5.99,Caramel
62981,7659,2467,1,Razor,8.5,
63122,1073,73,1,Liquid Soap,5.99,Chocolate
63122,6326,73,3,Liquid Soap,5.99,Mint
63122,6302,73,2,Razor,8.5,
63243,8949,5264,1,Shower Gel,2.29,Caramel
63243,9637,5264,2,Liquid Soap,5.99,Lemon
63494,6902,5506,3,Bar Soap,4.49,Mint
63494,6749,5506,1,Liquid Soap,5.99,Chocolate
63494,3717,5506,2,Liquid Soap,5.99,Raspberry
63545,2242,8860,3,Liquid Soap,5.99,Heather
63545,8743,8860,1,Shower Gel,2.29,Coconut
63545,6302,8860,2,Razor,8.5,
63886,8949,3345,2,Shower Gel,2.29,Caramel
63886,6302,3345,1,Razor,8.5,
64117,1325,5708,1,Shower Gel,2.29,Coconut
64117,9732,9774,1,Bar Soap,4.49,Mint
64117,1278,9774,3,Shower Gel,2.29,Jasmine
64117,4808,5708,3,Liquid Soap,5.99,Chocolate
64117,6302,9774,2,Razor,8.5,
64117,6302,5708,2,Razor,8.5,
64608,627,2151,2,Liquid Soap,5.99,Coconut
64608,1073,2151,3,Liquid Soap,5.99,Chocolate
64608,9696,2151,1,Liquid Soap,5.99,Coconut
64759,5823,2125,1,Liquid Soap,5.99,Caramel
64759,6302,2125,2,Razor,8.5,
64891,7472,271,1,Bar Soap,4.49,Lemon
64891,9637,271,2,Liquid Soap,5.99,Lemon
64891,6302,271,3,Razor,8.5,
64972,8949,9438,2,Shower Gel,2.29,Caramel
64972,3127,9438,1,Shower Gel,2.29,Raspberry
64972,4808,9438,3,Liquid Soap,5.99,Chocolate
65263,7766,7915,3,Bar Soap,4.49,Lavender
65263,2364,7915,2,Shower Gel,2.29,Lemon
65263,6326,7915,1,Liquid Soap,5.99,Mint
65414,6902,8778,1,Bar Soap,4.49,Mint
65414,6749,8778,2,Liquid Soap,5.99,Chocolate
66035,3717,8114,2,Liquid Soap,5.99,Raspberry
66035,1984,8114,1,Shower Gel,2.29,Chocolate
66035,3289,8114,3,Shower Gel,2.29,Lavender
66106,627,7939,3,Liquid Soap,5.99,Coconut
66106,2364,7939,2,Shower Gel,2.29,Lemon
66106,5347,7939,1,Shower Gel,2.29,Mint
66407,9483,3053,2,Liquid Soap,5.99,Lemon
66407,3232,3053,3,Shower Gel,2.29,Raspberry
66407,5864,3053,1,Razor,8.5,
66448,5357,6936,1,Razor,8.5,
66448,1325,6936,2,Shower Gel,2.29,Coconut
66599,5357,2180,2,Razor,8.5,
66599,9637,2180,1,Liquid Soap,5.99,Lemon
66841,3289,9283,3,Shower Gel,2.29,Lavender
66841,4808,9283,2,Liquid Soap,5.99,Chocolate
66841,9637,9283,1,Liquid Soap,5.99,Lemon
67192,5357,2082,2,Razor,8.5,
67192,2971,2082,3,Bar Soap,4.49,Chocolate
67192,6302,2082,1,Razor,8.5,
67213,1402,4331,3,Liquid Soap,5.99,Raspberry
67213,3127,4331,1,Shower Gel,2.29,Raspberry
67213,6326,4331,2,Liquid Soap,5.99,Mint
67224,2364,1652,3,Shower Gel,2.29,Lemon
67224,5347,1652,2,Shower Gel,2.29,Mint
67224,7659,1652,1,Razor,8.5,
67235,4627,4866,3,Bar Soap,4.49,Chocolate
67235,5823,4866,2,Liquid Soap,5.99,Caramel
67235,2364,4866,1,Shower Gel,2.29,Lemon
67406,4728,9920,1,Shower Gel,2.29,Lemon
67406,6302,9920,3,Razor,8.5,
67406,6302,9920,2,Razor,8.5,
67647,9483,2452,3,Liquid Soap,5.99,Lemon
67647,4728,2452,2,Shower Gel,2.29,Lemon
67647,6302,2452,1,Razor,8.5,
67688,2051,2056,1,Liquid Soap,5.99,Lemon
68219,4862,5397,2,Bar Soap,4.49,Coconut
68219,3850,5397,3,Liquid Soap,5.99,Raspberry
68219,7659,5397,1,Razor,8.5,
68291,431,5057,1,Liquid Soap,5.99,Mint
68291,5347,5057,2,Shower Gel,2.29,Mint
69352,5347,3565,2,Shower Gel,2.29,Mint
69352,2971,3565,3,Bar Soap,4.49,Chocolate
69352,6302,3565,1,Razor,8.5,
69533,1984,40,2,Shower Gel,2.29,Chocolate
69533,2971,40,3,Bar Soap,4.49,Chocolate
69533,1278,40,1,Shower Gel,2.29,Jasmine
69794,3289,2640,1,Shower Gel,2.29,Lavender
69845,1402,5038,1,Liquid Soap,5.99,Raspberry
69845,5864,5038,2,Razor,8.5,
69986,7265,97,1,Shower Gel,2.29,Chocolate
70197,6902,7634,3,Bar Soap,4.49,Mint
70197,8949,7634,1,Shower Gel,2.29,Caramel
70197,6302,7634,2,Razor,8.5,
70208,2051,5874,3,Liquid Soap,5.99,Lemon
70208,6174,5874,1,Liquid Soap,5.99,Lavender
70208,6302,5874,2,Razor,8.5,
70339,5357,6723,2,Razor,8.5,
70339,3127,6723,1,Shower Gel,2.29,Raspberry
70521,4728,4433,1,Shower Gel,2.29,Lemon
70722,431,7979,3,Liquid Soap,5.99,Mint
70722,5357,7979,1,Razor,8.5,
70722,9342,7979,2,Shower Gel,2.29,Lavender
70833,1984,5574,3,Shower Gel,2.29,Chocolate
70833,1073,5574,1,Liquid Soap,5.99,Chocolate
70833,6302,5574,2,Razor,8.5,
70874,3457,8599,2,Bar Soap,4.49,Raspberry
70874,6302,8599,3,Razor,8.5,
70874,6302,8599,1,Razor,8.5,
71325,3457,1884,1,Bar Soap,4.49,Raspberry
71325,7659,1884,2,Razor,8.5,
71325,6302,1884,3,Razor,8.5,
71406,8781,1174,2,Bar Soap,4.49,Jasmine
71406,7659,1174,1,Razor,8.5,
71406,7659,1174,3,Razor,8.5,
71567,5823,5854,2,Liquid Soap,5.99,Caramel
71567,1073,5215,2,Liquid Soap,5.99,Chocolate
71567,3850,5215,1,Liquid Soap,5.99,Raspberry
71567,7659,5854,1,Razor,8.5,
71598,9483,3075,3,Liquid Soap,5.99,Lemon
71598,1325,3075,2,Shower Gel,2.29,Coconut
