Avg student total points per grade,Total Points per Student,Grade,Points,Subject,Score,Student ID
39.02,48,B,8,History,87,558
39.02,44,B,8,History,87,627
39.02,46,B,8,History,87,660
39.02,50,B,8,History,87,684
39.02,43,B,8,History,87,706
39.02,54,B,8,History,87,837
39.02,42,B,8,History,87,890
39.02,44,B,8,History,87,972
39.02,52,B,8,History,86,307
39.02,51,B,8,History,86,377
39.02,46,B,8,History,86,439
39.02,48,B,8,History,86,460
39.02,46,B,8,History,86,465
39.02,44,B,8,Maths,92,323
39.02,42,B,8,Maths,92,411
39.02,44,B,8,Maths,92,546
39.02,52,B,8,Maths,92,551
39.02,52,B,8,Maths,92,867
39.02,42,B,8,Maths,92,920
39.02,49,B,8,Maths,91,22
39.02,42,B,8,Maths,91,132
39.02,44,B,8,Maths,91,156
39.02,44,B,8,Maths,91,392
39.02,46,B,8,Maths,91,497
39.02,42,B,8,Maths,91,620
39.02,54,B,8,Maths,91,687
39.02,43,B,8,Maths,91,760
39.02,49,B,8,Maths,91,932
39.02,49,B,8,Maths,90,25
39.02,51,B,8,Maths,90,42
39.02,49,B,8,Maths,90,259
39.02,44,B,8,Maths,90,328
39.02,46,B,8,Maths,90,475
39.02,42,B,8,Maths,90,531
39.02,46,B,8,Maths,90,572
39.02,46,B,8,Maths,90,582
39.02,44,B,8,Maths,90,912
39.02,46,B,8,Maths,89,163
39.02,52,B,8,Maths,89,289
39.02,52,B,8,Maths,89,307
39.02,42,B,8,Maths,89,318
39.02,44,B,8,Maths,89,341
39.02,46,B,8,Maths,89,465
39.02,47,B,8,Maths,89,504
39.02,58,B,8,Maths,89,764
39.02,50,B,8,Maths,89,863
39.02,54,B,8,Maths,88,151
39.02,42,B,8,Maths,88,228
39.02,44,B,8,Maths,88,262
39.02,42,B,8,Maths,88,344
39.02,42,B,8,Maths,88,412
39.02,43,B,8,Maths,88,434
39.02,46,B,8,Maths,88,446
39.02,42,B,8,Maths,88,449
39.02,48,B,8,Maths,88,466
39.02,43,B,8,Maths,88,477
39.02,43,B,8,Maths,88,493
39.02,44,B,8,Maths,88,627
39.02,42,B,8,Maths,88,720
39.02,42,B,8,Maths,88,828
39.02,47,B,8,Maths,88,857
39.02,58,B,8,Maths,88,874
39.02,54,B,8,Maths,87,130
39.02,44,B,8,Maths,87,141
39.02,48,B,8,Maths,87,187
39.02,50,B,8,Maths,87,358
39.02,52,B,8,Maths,87,515
39.02,46,B,8,Maths,87,845
39.02,52,B,8,Maths,87,846
39.02,44,B,8,Maths,87,864
39.02,42,B,8,Maths,87,890
39.02,48,B,8,Maths,87,962
39.02,54,B,8,Maths,86,5
39.02,47,B,8,Maths,86,326
39.02,42,B,8,Maths,86,788
39.02,43,B,8,Maths,86,951
39.02,52,B,8,Maths,86,982
39.02,48,B,8,Science,94,844
39.02,48,B,8,Science,94,962
39.02,47,B,8,Science,94,985
39.02,44,B,8,Science,93,146
39.02,44,B,8,Science,93,147
39.02,45,B,8,Science,93,188
39.02,52,B,8,Science,93,289
39.02,52,B,8,Science,93,307
39.02,42,B,8,Science,93,412
39.02,43,B,8,Science,93,541
39.02,44,B,8,Science,93,565
39.02,51,B,8,Science,93,600
39.02,46,B,8,Science,93,782
39.02,49,B,8,Science,93,945
39.02,42,B,8,Science,93,955
39.02,44,B,8,Science,92,17
39.02,42,B,8,Science,92,20
39.02,57,B,8,Science,92,56
39.02,46,B,8,Science,92,161
39.02,50,B,8,Science,92,180
39.02,46,B,8,Science,92,314
39.02,42,B,8,Science,92,318
39.02,42,B,8,Science,92,353
39.02,48,B,8,Science,92,609
39.02,54,B,8,Science,92,693
39.02,44,B,8,Science,92,972
39.02,52,B,8,Science,91,23
39.02,44,B,8,Science,91,262
39.02,48,B,8,Science,91,460
39.02,46,B,8,Science,91,465
39.02,44,B,8,Science,91,516
39.02,43,B,8,Science,91,530
39.02,46,B,8,Science,91,672
39.02,54,B,8,Science,91,887
39.02,53,B,8,Science,91,928
39.02,49,B,8,Science,91,996
39.02,52,B,8,Science,90,80
39.02,42,B,8,Science,90,100
39.02,45,B,8,Science,90,216
39.02,43,B,8,Science,90,407
39.02,42,B,8,Science,90,483
39.02,53,B,8,Science,90,544
39.02,48,B,8,Science,90,599
39.02,43,B,8,Science,90,951
39.02,44,B,8,Science,89,4
39.02,56,B,8,Science,89,65
39.02,42,B,8,Science,89,86
39.02,49,B,8,Science,89,159
39.02,47,B,8,Science,89,326
39.02,46,B,8,Science,89,650
39.02,46,B,8,Science,89,660
39.02,42,B,8,Science,89,720
39.02,50,B,8,Science,89,792
39.02,49,B,8,Science,88,25
39.02,52,B,8,Science,88,57
39.02,44,B,8,Science,88,218
39.02,46,B,8,Science,88,533
39.02,44,B,8,Science,88,605
39.02,43,B,8,Science,88,607
39.02,44,B,8,Science,88,627
39.02,52,B,8,Science,88,803
39.02,50,B,8,Science,88,863
39.02,44,B,8,Science,88,864
39.02,42,B,8,Science,88,920
39.02,43,B,8,Spanish,94,493
39.02,42,B,8,Spanish,94,523
39.02,45,B,8,Spanish,94,547
39.02,50,B,8,Spanish,94,578
39.02,42,B,8,Spanish,94,643
39.02,54,B,8,Spanish,94,687
39.02,46,B,8,Spanish,94,721
39.02,58,B,8,Spanish,94,808
39.02,48,B,8,Spanish,94,871
39.02,42,B,8,Spanish,94,940
39.02,47,B,8,Spanish,94,985
39.02,49,B,8,Spanish,93,159
39.02,46,B,8,Spanish,93,238
39.02,42,B,8,Spanish,93,243
39.02,46,B,8,Spanish,93,266
39.02,43,B,8,Spanish,93,530
39.02,43,B,8,Spanish,93,541
39.02,48,B,8,Spanish,93,550
39.02,44,B,8,Spanish,93,639
39.02,42,B,8,Spanish,93,828
39.02,54,B,8,Spanish,93,887
39.02,52,B,8,Spanish,92,80
39.02,44,B,8,Spanish,92,252
39.02,43,B,8,Spanish,92,302
39.02,47,B,8,Spanish,92,326
39.02,44,B,8,Spanish,92,645
39.02,46,B,8,Spanish,92,715
39.02,42,B,8,Spanish,92,736
39.02,46,B,8,Spanish,92,740
39.02,42,B,8,Spanish,92,924
39.02,42,B,8,Spanish,91,125
39.02,43,B,8,Spanish,91,176
39.02,56,B,8,Spanish,91,203
39.02,52,B,8,Spanish,91,289
39.02,51,B,8,Spanish,91,377
39.02,48,B,8,Spanish,91,599
39.02,44,B,8,Spanish,91,605
39.02,42,B,8,Spanish,91,648
39.02,52,B,8,Spanish,91,855
39.02,56,B,8,Spanish,90,382
39.02,46,B,8,Spanish,90,533
39.02,42,B,8,Spanish,90,538
39.02,43,B,8,Spanish,90,659
39.02,44,B,8,Spanish,90,754
39.02,42,B,8,Spanish,90,784
39.02,43,B,8,Spanish,89,44
39.02,52,B,8,Spanish,89,307
39.02,42,B,8,Spanish,89,471
39.02,58,B,8,Spanish,89,764
39.02,53,B,8,Spanish,89,928
39.02,43,B,8,Spanish,89,975
39.02,49,B,8,Spanish,88,22
39.02,46,B,8,Spanish,88,51
39.02,44,B,8,Spanish,88,146
39.02,44,B,8,Spanish,88,227
39.02,42,B,8,Spanish,88,449
39.02,42,B,8,Spanish,88,498
39.02,42,B,8,Spanish,88,597
39.02,43,B,8,Spanish,88,706
39.02,43,B,8,Spanish,88,791
39.02,54,B,8,Spanish,88,837
39.02,43,B,8,Spanish,88,951
39.02,42,B,8,Spanish,87,132
39.02,46,B,8,Spanish,87,339
39.02,43,B,8,Spanish,87,510
39.02,43,B,8,Spanish,87,529
36.93,43,C,6,Art,87,434
36.93,42,C,6,Art,87,643
36.93,42,C,6,Art,87,648
36.93,50,C,6,Art,87,792
36.93,52,C,6,Art,87,982
36.93,50,C,6,Art,86,267
36.93,52,C,6,Art,86,307
36.93,50,C,6,Art,86,313
36.93,48,C,6,Art,86,371
36.93,49,C,6,Art,85,169
36.93,44,C,6,Art,85,303
36.93,43,C,6,Art,85,510
36.93,43,C,6,Art,85,607
36.93,42,C,6,Art,84,8
36.93,45,C,6,Art,84,188
36.93,44,C,6,Art,84,194
36.93,46,C,6,Art,84,446
36.93,46,C,6,Art,84,497
36.93,46,C,6,Art,84,582
36.93,42,C,6,Art,84,597
36.93,43,C,6,Art,84,659
36.93,46,C,6,Art,84,845
36.93,46,C,6,Art,83,201
36.93,42,C,6,Art,83,318
36.93,44,C,6,Art,83,328
36.93,42,C,6,Art,83,333
36.93,46,C,6,Art,83,572
36.93,46,C,6,Art,83,601
36.93,42,C,6,Art,83,788
36.93,47,C,6,Art,83,985
36.93,56,C,6,Art,82,16
36.93,50,C,6,Art,82,43
36.93,46,C,6,Art,82,161
36.93,46,C,6,Art,82,163
36.93,42,C,6,Art,82,191
36.93,43,C,6,Art,82,477
36.93,44,C,6,Art,82,585
36.93,43,C,6,Art,81,44
36.93,52,C,6,Art,81,80
36.93,44,C,6,Art,81,156
36.93,44,C,6,Art,81,262
36.93,47,C,6,Art,81,435
36.93,50,C,6,Art,81,464
36.93,50,C,6,Art,81,680
36.93,44,C,6,Art,81,754
36.93,42,C,6,Art,81,870
36.93,44,C,6,Art,80,17
36.93,42,C,6,Art,80,20
36.93,48,C,6,Art,80,99
36.93,42,C,6,Art,80,125
36.93,43,C,6,Art,80,407
36.93,42,C,6,Art,80,471
36.93,42,C,6,Art,80,620
36.93,43,C,6,English,87,477
36.93,49,C,6,English,87,654
36.93,54,C,6,English,87,887
36.93,42,C,6,English,87,895
36.93,44,C,6,English,87,988
36.93,44,C,6,English,86,194
36.93,44,C,6,English,86,218
36.93,42,C,6,English,86,471
36.93,48,C,6,English,86,609
36.93,46,C,6,English,86,634
36.93,42,C,6,English,86,725
36.93,42,C,6,English,85,360
36.93,48,C,6,English,85,558
36.93,46,C,6,English,85,660
36.93,47,C,6,English,85,766
36.93,52,C,6,English,85,891
36.93,49,C,6,English,85,996
36.93,50,C,6,English,84,180
36.93,46,C,6,English,84,198
36.93,44,C,6,English,84,516
36.93,44,C,6,English,84,627
36.93,43,C,6,English,84,823
36.93,46,C,6,English,84,845
36.93,52,C,6,English,84,867
36.93,44,C,6,English,83,58
36.93,42,C,6,English,83,86
36.93,42,C,6,English,83,100
36.93,54,C,6,English,83,151
36.93,45,C,6,English,83,547
36.93,50,C,6,English,83,578
36.93,48,C,6,English,83,581
36.93,43,C,6,English,83,706
36.93,42,C,6,English,83,955
36.93,49,C,6,English,82,22
36.93,56,C,6,English,82,65
36.93,44,C,6,English,82,156
36.93,45,C,6,English,82,216
36.93,50,C,6,English,82,220
36.93,44,C,6,English,82,235
36.93,45,C,6,English,82,799
36.93,46,C,6,English,81,51
36.93,42,C,6,English,81,228
36.93,50,C,6,English,81,298
36.93,44,C,6,English,81,341
36.93,42,C,6,English,81,438
36.93,42,C,6,English,81,483
36.93,46,C,6,English,81,497
36.93,43,C,6,English,81,897
36.93,56,C,6,English,80,12
36.93,50,C,6,English,80,43
36.93,48,C,6,English,80,102
36.93,45,C,6,English,80,225
36.93,42,C,6,Geography,88,936
36.93,44,C,6,Geography,87,323
36.93,48,C,6,Geography,87,371
36.93,43,C,6,Geography,87,380
36.93,48,C,6,Geography,87,466
36.93,50,C,6,Geography,87,863
36.93,44,C,6,Geography,86,194
36.93,42,C,6,Geography,86,243
36.93,48,C,6,Geography,86,282
36.93,42,C,6,Geography,86,411
36.93,47,C,6,Geography,86,857
36.93,42,C,6,Geography,86,920
36.93,48,C,6,Geography,85,550
36.93,50,C,6,Geography,85,669
36.93,44,C,6,Geography,85,677
36.93,44,C,6,Geography,85,742
36.93,42,C,6,Geography,85,784
36.93,42,C,6,Geography,85,895
36.93,44,C,6,Geography,84,17
36.93,52,C,6,Geography,84,35
36.93,51,C,6,Geography,84,89
36.93,42,C,6,Geography,84,523
36.93,44,C,6,Geography,84,657
36.93,46,C,6,Geography,84,660
36.93,43,C,6,Geography,84,760
36.93,48,C,6,Geography,84,962
36.93,42,C,6,Geography,83,333
36.93,56,C,6,Geography,83,382
36.93,44,C,6,Geography,83,546
36.93,42,C,6,Geography,83,643
36.93,44,C,6,Geography,83,864
36.93,46,C,6,Geography,83,904
36.93,42,C,6,Geography,82,125
36.93,44,C,6,Geography,82,227
36.93,48,C,6,Geography,82,599
36.93,54,C,6,Geography,82,687
36.93,49,C,6,Geography,81,25
36.93,42,C,6,Geography,81,100
36.93,49,C,6,Geography,81,149
36.93,44,C,6,Geography,81,516
36.93,42,C,6,Geography,81,828
36.93,52,C,6,Geography,81,867
36.93,52,C,6,Geography,81,891
36.93,42,C,6,Geography,80,20
36.93,49,C,6,Geography,80,22
36.93,52,C,6,Geography,80,145
36.93,42,C,6,Geography,80,164
36.93,46,C,6,Geography,80,185
36.93,52,C,6,Geography,80,289
36.93,46,C,6,Geography,80,439
36.93,42,C,6,Geography,80,498
36.93,46,C,6,Geography,80,572
36.93,52,C,6,Geography,80,626
36.93,46,C,6,History,86,634
36.93,42,C,6,History,86,720
36.93,48,C,6,History,86,962
36.93,49,C,6,History,85,259
36.93,42,C,6,History,85,412
36.93,43,C,6,History,85,510
36.93,44,C,6,History,85,565
36.93,46,C,6,History,85,672
36.93,43,C,6,History,84,47
36.93,44,C,6,History,84,101
36.93,44,C,6,History,84,141
36.93,46,C,6,History,84,201
36.93,46,C,6,History,84,314
36.93,42,C,6,History,84,318
36.93,42,C,6,History,84,353
36.93,51,C,6,History,84,600
36.93,44,C,6,History,84,677
36.93,46,C,6,History,84,715
36.93,46,C,6,History,84,721
36.93,52,C,6,History,84,846
36.93,42,C,6,History,84,936
36.93,42,C,6,History,83,20
36.93,45,C,6,History,83,96
36.93,50,C,6,History,83,180
36.93,46,C,6,History,83,185
36.93,44,C,6,History,83,605
36.93,48,C,6,History,83,609
36.93,42,C,6,History,83,620
36.93,50,C,6,History,83,792
36.93,49,C,6,History,82,149
36.93,52,C,6,History,82,702
36.93,43,C,6,History,82,816
36.93,43,C,6,History,82,823
36.93,43,C,6,History,82,831
36.93,45,C,6,History,81,55
36.93,42,C,6,History,81,125
36.93,42,C,6,History,81,483
36.93,44,C,6,History,81,516
36.93,42,C,6,History,81,531
36.93,46,C,6,History,81,582
36.93,48,C,6,History,81,599
36.93,42,C,6,History,81,777
36.93,42,C,6,History,80,243
36.93,50,C,6,History,80,267
36.93,54,C,6,History,80,997
36.93,44,C,6,Maths,85,303
36.93,44,C,6,Maths,85,565
36.93,45,C,6,Maths,84,96
36.93,49,C,6,Maths,84,149
36.93,44,C,6,Maths,84,502
36.93,46,C,6,Maths,83,904
36.93,50,C,6,Maths,83,961
36.93,45,C,6,Maths,83,973
36.93,42,C,6,Maths,82,8
36.93,44,C,6,Maths,82,101
36.93,44,C,6,Maths,82,236
36.93,56,C,6,Maths,82,382
36.93,42,C,6,Maths,82,538
36.93,45,C,6,Maths,82,547
36.93,42,C,6,Maths,82,777
36.93,46,C,6,Maths,82,782
36.93,43,C,6,Maths,82,975
36.93,52,C,6,Maths,81,57
36.93,44,C,6,Maths,81,218
36.93,45,C,6,Maths,81,240
36.93,46,C,6,Maths,81,266
36.93,50,C,6,Maths,81,684
36.93,44,C,6,Maths,81,754
36.93,45,C,6,Maths,80,216
36.93,43,C,6,Maths,80,325
36.93,44,C,6,Maths,80,516
36.93,48,C,6,Maths,80,539
36.93,42,C,6,Maths,80,597
36.93,42,C,6,Maths,80,895
36.93,42,C,6,Maths,80,936
36.93,43,C,6,Maths,79,47
36.93,50,C,6,Maths,79,180
36.93,44,C,6,Maths,79,206
36.93,45,C,6,Maths,79,263
36.93,50,C,6,Maths,79,578
36.93,48,C,6,Maths,79,609
36.93,46,C,6,Maths,79,660
36.93,43,C,6,Maths,79,706
36.93,46,C,6,Maths,79,721
36.93,50,C,6,Science,87,220
36.93,44,C,6,Science,87,645
36.93,42,C,6,Science,87,736
36.93,52,C,6,Science,87,846
36.93,45,C,6,Science,87,926
36.93,51,C,6,Science,86,89
36.93,54,C,6,Science,86,151
36.93,46,C,6,Science,86,198
36.93,52,C,6,Science,86,515
36.93,52,C,6,Science,86,702
36.93,56,C,6,Science,85,12
36.93,52,C,6,Science,85,855
36.93,49,C,6,Science,85,932
36.93,45,C,6,Science,85,973
36.93,44,C,6,Science,85,988
36.93,44,C,6,Science,84,58
36.93,48,C,6,Science,84,102
36.93,42,C,6,Science,84,132
36.93,43,C,6,Science,84,285
36.93,42,C,6,Science,84,411
36.93,47,C,6,Science,84,504
36.93,52,C,6,Science,84,551
36.93,46,C,6,Science,84,582
36.93,44,C,6,Science,84,639
36.93,56,C,6,Science,83,16
36.93,50,C,6,Science,83,267
36.93,52,C,6,Science,83,321
36.93,46,C,6,Science,83,634
36.93,44,C,6,Science,83,754
36.93,43,C,6,Science,83,760
36.93,50,C,6,Science,82,43
36.93,46,C,6,Science,82,201
36.93,44,C,6,Science,82,227
36.93,48,C,6,Science,82,260
36.93,43,C,6,Science,82,280
36.93,48,C,6,Science,82,371
36.93,56,C,6,Science,82,382
36.93,42,C,6,Science,82,538
36.93,51,C,6,Science,81,84
36.93,42,C,6,Science,81,191
36.93,48,C,6,Science,81,282
36.93,44,C,6,Science,81,585
36.93,54,C,6,Spanish,87,997
36.93,45,C,6,Spanish,86,188
36.93,50,C,6,Spanish,86,313
36.93,47,C,6,Spanish,86,337
36.93,43,C,6,Spanish,86,823
36.93,45,C,6,Spanish,86,841
36.93,44,C,6,Spanish,85,147
36.93,49,C,6,Spanish,85,169
36.93,50,C,6,Spanish,85,180
36.93,44,C,6,Spanish,85,206
36.93,46,C,6,Spanish,85,446
36.93,46,C,6,Spanish,85,672
36.93,44,C,6,Spanish,85,742
36.93,42,C,6,Spanish,85,788
36.93,52,C,6,Spanish,85,891
36.93,49,C,6,Spanish,85,932
36.93,52,C,6,Spanish,85,982
36.93,44,C,6,Spanish,84,58
36.93,48,C,6,Spanish,84,102
36.93,54,C,6,Spanish,84,130
36.93,45,C,6,Spanish,84,225
36.93,42,C,6,Spanish,84,318
36.93,48,C,6,Spanish,84,466
36.93,53,C,6,Spanish,84,544
36.93,52,C,6,Spanish,84,551
36.93,44,C,6,Spanish,84,585
36.93,44,C,6,Spanish,84,657
36.93,50,C,6,Spanish,84,680
36.93,42,C,6,Spanish,84,920
36.93,47,C,6,Spanish,83,11
36.93,49,C,6,Spanish,83,25
36.93,42,C,6,Spanish,83,411
36.93,44,C,6,Spanish,83,502
36.93,43,C,6,Spanish,83,511
36.93,44,C,6,Spanish,83,546
36.93,44,C,6,Spanish,83,602
36.93,42,C,6,Spanish,83,620
36.93,44,C,6,Spanish,83,627
36.93,46,C,6,Spanish,83,634
36.93,52,C,6,Spanish,83,702
36.93,42,C,6,Spanish,83,890
36.93,50,C,6,Spanish,83,961
36.93,49,C,6,Spanish,83,996
36.93,52,C,6,Spanish,82,35
36.93,51,C,6,Spanish,82,84
36.93,48,C,6,Spanish,82,539
36.93,46,C,6,Spanish,82,572
36.93,50,C,6,Spanish,82,863
36.93,43,C,6,Spanish,82,868
36.93,42,C,6,Spanish,81,8
36.93,44,C,6,Spanish,81,235
36.93,44,C,6,Spanish,81,303
36.93,52,C,6,Spanish,81,321
36.93,55,C,6,Spanish,81,624
36.93,46,C,6,Spanish,81,650
36.93,44,C,6,Spanish,81,677
36.93,45,C,6,Spanish,81,926
36.93,52,C,6,Spanish,80,57
