name,pokedex_number,gen_introduced,hp,attack,defense,special_attack,special_defense,speed,height,weight,evolves_from
Dusknoir,477,4,45,100,135,65,135,45,22,1066,Dusclops
Froslass,478,4,70,80,70,80,70,110,13,266,Snorunt
Rotom,479,4,50,50,77,95,77,91,3,3,
Uxie,480,4,75,75,130,75,130,95,3,3,
Mesprit,481,4,80,105,105,105,105,80,3,3,
Azelf,482,4,75,125,70,125,70,115,3,3,
Dialga,483,4,100,120,120,150,100,90,54,6830,
Palkia,484,4,90,120,100,150,120,100,42,3360,
Heatran,485,4,91,90,106,130,106,77,17,4300,
Regigigas,486,4,110,160,110,80,110,100,37,4200,
Giratina,487,4,150,100,120,100,120,90,45,7500,
Cresselia,488,4,120,70,120,75,130,85,15,856,
Phione,489,4,80,80,80,80,80,80,4,31,
Manaphy,490,4,100,100,100,100,100,100,3,14,
Darkrai,491,4,70,90,90,135,90,125,15,505,
Shaymin,492,4,100,100,100,100,100,100,2,21,
Arceus,493,4,120,120,120,120,120,120,32,3200,
Victini,494,5,100,100,100,100,100,100,4,40,
Snivy,495,5,45,45,55,45,55,63,6,81,
Servine,496,5,60,60,75,60,75,83,8,160,Snivy
Serperior,497,5,75,75,95,75,95,113,33,630,Servine
Tepig,498,5,65,63,45,45,45,45,5,99,
Pignite,499,5,90,93,55,70,55,55,10,555,Tepig
Emboar,500,5,110,123,65,100,65,65,16,1500,Pignite
Oshawott,501,5,55,55,45,63,45,45,5,59,
Dewott,502,5,75,75,60,83,60,60,8,245,Oshawott
Samurott,503,5,95,100,85,108,70,70,15,946,Dewott
Patrat,504,5,45,55,39,35,39,42,5,116,
Watchog,505,5,60,85,69,60,69,77,11,270,Patrat
Lillipup,506,5,45,60,45,25,45,55,4,41,
Herdier,507,5,65,80,65,35,65,60,9,147,Lillipup
Stoutland,508,5,85,110,90,45,90,80,12,610,Herdier
Purrloin,509,5,41,50,37,50,37,66,4,101,
Liepard,510,5,64,88,50,88,50,106,11,375,Purrloin
Pansage,511,5,50,53,48,53,48,64,6,105,
Simisage,512,5,75,98,63,98,63,101,11,305,Pansage
Pansear,513,5,50,53,48,53,48,64,6,110,
Simisear,514,5,75,98,63,98,63,101,10,280,Pansear
Panpour,515,5,50,53,48,53,48,64,6,135,
Simipour,516,5,75,98,63,98,63,101,10,290,Panpour
Munna,517,5,76,25,45,67,55,24,6,233,
Musharna,518,5,116,55,85,107,95,29,11,605,Munna
Pidove,519,5,50,55,50,36,30,43,3,21,
Tranquill,520,5,62,77,62,50,42,65,6,150,Pidove
Unfezant,521,5,80,115,80,65,55,93,12,290,Tranquill
Blitzle,522,5,45,60,32,50,32,76,8,298,
Zebstrika,523,5,75,100,63,80,63,116,16,795,Blitzle
Roggenrola,524,5,55,75,85,25,25,15,4,180,
Boldore,525,5,70,105,105,50,40,20,9,1020,Roggenrola
Gigalith,526,5,85,135,130,60,80,25,17,2600,Boldore
Woobat,527,5,65,45,43,55,43,72,4,21,
Swoobat,528,5,67,57,55,77,55,114,9,105,Woobat
Drilbur,529,5,60,85,40,30,45,68,3,85,
Excadrill,530,5,110,135,60,50,65,88,7,404,Drilbur
Audino,531,5,103,60,86,60,86,50,11,310,
Timburr,532,5,75,80,55,25,35,35,6,125,
Gurdurr,533,5,85,105,85,40,50,40,12,400,Timburr
Conkeldurr,534,5,105,140,95,55,65,45,14,870,Gurdurr
Tympole,535,5,50,50,40,50,40,64,5,45,
Palpitoad,536,5,75,65,55,65,55,69,8,170,Tympole
Seismitoad,537,5,105,95,75,85,75,74,15,620,Palpitoad
Throh,538,5,120,100,85,30,85,45,13,555,
Sawk,539,5,75,125,75,30,75,85,14,510,
Sewaddle,540,5,45,53,70,40,60,42,3,25,
Swadloon,541,5,55,63,90,50,80,42,5,73,Sewaddle
Leavanny,542,5,75,103,80,70,80,92,12,205,Swadloon
Venipede,543,5,30,45,59,30,39,57,4,53,
Whirlipede,544,5,40,55,99,40,79,47,12,585,Venipede
Scolipede,545,5,60,100,89,55,69,112,25,2005,Whirlipede
Cottonee,546,5,40,27,60,37,50,66,3,6,
Whimsicott,547,5,60,67,85,77,75,116,7,66,Cottonee
Petilil,548,5,45,35,50,70,50,30,5,66,
Lilligant,549,5,70,60,75,110,75,90,11,163,Petilil
Basculin,550,5,70,92,65,80,55,98,10,180,
Sandile,551,5,50,72,35,35,35,65,7,152,
Krokorok,552,5,60,82,45,45,45,74,10,334,Sandile
Krookodile,553,5,95,117,80,65,70,92,15,963,Krokorok
Darumaka,554,5,70,90,45,15,45,50,6,375,
Darmanitan,555,5,105,140,55,30,55,95,13,929,Darumaka
Maractus,556,5,75,86,67,106,67,60,10,280,
Dwebble,557,5,50,65,85,35,35,55,3,145,
Crustle,558,5,70,105,125,65,75,45,14,2000,Dwebble
Scraggy,559,5,50,75,70,35,70,48,6,118,
Scrafty,560,5,65,90,115,45,115,58,11,300,Scraggy
Sigilyph,561,5,72,58,80,103,80,97,14,140,
Yamask,562,5,38,30,85,55,65,30,5,15,
Cofagrigus,563,5,58,50,145,95,105,30,17,765,Yamask
Tirtouga,564,5,54,78,103,53,45,22,7,165,
Carracosta,565,5,74,108,133,83,65,32,12,810,Tirtouga
Archen,566,5,55,112,45,74,45,70,5,95,
Archeops,567,5,75,140,65,112,65,110,14,320,Archen
Trubbish,568,5,50,50,62,40,62,65,6,310,
Garbodor,569,5,80,95,82,60,82,75,19,1073,Trubbish
Zorua,570,5,40,65,40,80,40,65,7,125,
Zoroark,571,5,60,105,60,120,60,105,16,811,Zorua
Minccino,572,5,55,50,40,40,40,75,4,58,
Cinccino,573,5,75,95,60,65,60,115,5,75,Minccino
Gothita,574,5,45,30,50,55,65,45,4,58,
Gothorita,575,5,60,45,70,75,85,55,7,180,Gothita
Gothitelle,576,5,70,55,95,95,110,65,15,440,Gothorita
Solosis,577,5,45,30,40,105,50,20,3,10,
Duosion,578,5,65,40,50,125,60,30,6,80,Solosis
Reuniclus,579,5,110,65,75,125,85,30,10,201,Duosion
Ducklett,580,5,62,44,50,44,50,55,5,55,
Swanna,581,5,75,87,63,87,63,98,13,242,Ducklett
Vanillite,582,5,36,50,50,65,60,44,4,57,
Vanillish,583,5,51,65,65,80,75,59,11,410,Vanillite
Vanilluxe,584,5,71,95,85,110,95,79,13,575,Vanillish
Deerling,585,5,60,60,50,40,50,75,6,195,
Sawsbuck,586,5,80,100,70,60,70,95,19,925,Deerling
Emolga,587,5,55,75,60,75,60,103,4,50,
Karrablast,588,5,50,75,45,40,45,60,5,59,
Escavalier,589,5,70,135,105,60,105,20,10,330,Karrablast
Foongus,590,5,69,55,45,55,55,15,2,10,
Amoonguss,591,5,114,85,70,85,80,30,6,105,Foongus
Frillish,592,5,55,40,50,65,85,40,12,330,
Jellicent,593,5,100,60,70,85,105,60,22,1350,Frillish
Alomomola,594,5,165,75,80,40,45,65,12,316,
Joltik,595,5,50,47,50,57,50,65,1,6,
Galvantula,596,5,70,77,60,97,60,108,8,143,Joltik
Ferroseed,597,5,44,50,91,24,86,10,6,188,
Ferrothorn,598,5,74,94,131,54,116,20,10,1100,Ferroseed
Klink,599,5,40,55,70,45,60,30,3,210,
Klang,600,5,60,80,95,70,85,50,6,510,Klink
Klinklang,601,5,60,100,115,70,85,90,6,810,Klang
Tynamo,602,5,35,55,40,45,40,60,2,3,
Eelektrik,603,5,65,85,70,75,70,40,12,220,Tynamo
Eelektross,604,5,85,115,80,105,80,50,21,805,Eelektrik
Elgyem,605,5,55,55,55,85,55,30,5,90,
Beheeyem,606,5,75,75,75,125,95,40,10,345,Elgyem
Litwick,607,5,50,30,55,65,55,20,3,31,
Lampent,608,5,60,40,60,95,60,55,6,130,Litwick
Chandelure,609,5,60,55,90,145,90,80,10,343,Lampent
Axew,610,5,46,87,60,30,40,57,6,180,
Fraxure,611,5,66,117,70,40,50,67,10,360,Axew
Haxorus,612,5,76,147,90,60,70,97,18,1055,Fraxure
Cubchoo,613,5,55,70,40,60,40,40,5,85,
Beartic,614,5,95,130,80,70,80,50,26,2600,Cubchoo
Cryogonal,615,5,80,50,50,95,135,105,11,1480,
Shelmet,616,5,50,40,85,40,65,25,4,77,
Accelgor,617,5,80,70,40,100,60,145,8,253,Shelmet
Stunfisk,618,5,109,66,84,81,99,32,7,110,
Mienfoo,619,5,45,85,50,55,50,65,9,200,
Mienshao,620,5,65,125,60,95,60,105,14,355,Mienfoo
Druddigon,621,5,77,120,90,60,90,48,16,1390,
Golett,622,5,59,74,50,35,50,35,10,920,
Golurk,623,5,89,124,80,55,80,55,28,3300,Golett
Pawniard,624,5,45,85,70,40,40,60,5,102,
Bisharp,625,5,65,125,100,60,70,70,16,700,Pawniard
Bouffalant,626,5,95,110,95,40,95,55,16,946,
Rufflet,627,5,70,83,50,37,50,60,5,105,
Braviary,628,5,100,123,75,57,75,80,15,410,Rufflet
Vullaby,629,5,70,55,75,45,65,60,5,90,
Mandibuzz,630,5,110,65,105,55,95,80,12,395,Vullaby
Heatmor,631,5,85,97,66,105,66,65,14,580,
Durant,632,5,58,109,112,48,48,109,3,330,
Deino,633,5,52,65,50,45,50,38,8,173,
Zweilous,634,5,72,85,70,65,70,58,14,500,Deino
Hydreigon,635,5,92,105,90,125,90,98,18,1600,Zweilous
Larvesta,636,5,55,85,55,50,55,60,11,288,
Volcarona,637,5,85,60,65,135,105,100,16,460,Larvesta
Cobalion,638,5,91,90,129,90,72,108,21,2500,
Terrakion,639,5,91,129,90,72,90,108,19,2600,
Virizion,640,5,91,90,72,90,129,108,20,2000,
Tornadus,641,5,79,115,70,125,80,111,15,630,
Thundurus,642,5,79,115,70,125,80,111,15,610,
Reshiram,643,5,100,120,100,150,120,90,32,3300,
Zekrom,644,5,100,150,120,120,100,90,29,3450,
Landorus,645,5,89,125,90,115,80,101,15,680,
Kyurem,646,5,125,130,90,130,90,95,30,3250,
Keldeo,647,5,91,72,90,129,90,108,14,485,
Meloetta,648,5,100,77,77,128,128,90,6,65,
Genesect,649,5,71,120,95,120,95,99,15,825,
Chespin,650,6,56,61,65,48,45,38,4,90,
Quilladin,651,6,61,78,95,56,58,57,7,290,Chespin
Chesnaught,652,6,88,107,122,74,75,64,16,900,Quilladin
Fennekin,653,6,40,45,40,62,60,60,4,94,
Braixen,654,6,59,59,58,90,70,73,10,145,Fennekin
Delphox,655,6,75,69,72,114,100,104,15,390,Braixen
Froakie,656,6,41,56,40,62,44,71,3,70,
Frogadier,657,6,54,63,52,83,56,97,6,109,Froakie
Greninja,658,6,72,95,67,103,71,122,15,400,Frogadier
Bunnelby,659,6,38,36,38,32,36,57,4,50,
Diggersby,660,6,85,56,77,50,77,78,10,424,Bunnelby
Fletchling,661,6,45,50,43,40,38,62,3,17,
Fletchinder,662,6,62,73,55,56,52,84,7,160,Fletchling
Talonflame,663,6,78,81,71,74,69,126,12,245,Fletchinder
Scatterbug,664,6,38,35,40,27,25,35,3,25,
Spewpa,665,6,45,22,60,27,30,29,3,84,Scatterbug
Vivillon,666,6,80,52,50,90,50,89,12,170,Spewpa
Litleo,667,6,62,50,58,73,54,72,6,135,
Pyroar,668,6,86,68,72,109,66,106,15,815,Litleo
Flabébé,669,6,44,38,39,61,79,42,1,1,
Floette,670,6,54,45,47,75,98,52,2,9,Flabébé
Florges,671,6,78,65,68,112,154,75,11,100,Floette
Skiddo,672,6,66,65,48,62,57,52,9,310,
Gogoat,673,6,123,100,62,97,81,68,17,910,Skiddo
Pancham,674,6,67,82,62,46,48,43,6,80,
Pangoro,675,6,95,124,78,69,71,58,21,1360,Pancham
Furfrou,676,6,75,80,60,65,90,102,12,280,
Espurr,677,6,62,48,54,63,60,68,3,35,
Meowstic,678,6,74,48,76,83,81,104,6,85,Espurr
Honedge,679,6,45,80,100,35,37,28,8,20,
Doublade,680,6,59,110,150,45,49,35,8,45,Honedge
Aegislash Shield,681,6,60,50,140,50,140,60,17,530,Doublade
Spritzee,682,6,78,52,60,63,65,23,2,5,
Aromatisse,683,6,101,72,72,99,89,29,8,155,Spritzee
Swirlix,684,6,62,48,66,59,57,49,4,35,
Slurpuff,685,6,82,80,86,85,75,72,8,50,Swirlix
Inkay,686,6,53,54,53,37,46,45,4,35,
Malamar,687,6,86,92,88,68,75,73,15,470,Inkay
Binacle,688,6,42,52,67,39,56,50,5,310,
Barbaracle,689,6,72,105,115,54,86,68,13,960,Binacle
Skrelp,690,6,50,60,60,60,60,30,5,73,
Dragalge,691,6,65,75,90,97,123,44,18,815,Skrelp
Clauncher,692,6,50,53,62,58,63,44,5,83,
Clawitzer,693,6,71,73,88,120,89,59,13,353,Clauncher
Helioptile,694,6,44,38,33,61,43,70,5,60,
Heliolisk,695,6,62,55,52,109,94,109,10,210,Helioptile
Tyrunt,696,6,58,89,77,45,45,48,8,260,
Tyrantrum,697,6,82,121,119,69,59,71,25,2700,Tyrunt
Amaura,698,6,77,59,50,67,63,46,13,252,
Aurorus,699,6,123,77,72,99,92,58,27,2250,Amaura
Sylveon,700,6,95,65,65,110,130,60,10,235,Eevee
Hawlucha,701,6,78,92,75,74,63,118,8,215,
Dedenne,702,6,67,58,57,81,67,101,2,22,
Carbink,703,6,50,50,150,50,150,50,3,57,
Goomy,704,6,45,50,35,55,75,40,3,28,
Sliggoo,705,6,68,75,53,83,113,60,8,175,Goomy
Goodra,706,6,90,100,70,110,150,80,20,1505,Sliggoo
Klefki,707,6,57,80,91,80,87,75,2,30,
Phantump,708,6,43,70,48,50,60,38,4,70,
Trevenant,709,6,85,110,76,65,82,56,15,710,Phantump
Pumpkaboo,710,6,49,66,70,44,55,51,4,50,
Gourgeist,711,6,65,90,122,58,75,84,9,125,Pumpkaboo
Bergmite,712,6,55,69,85,32,35,28,10,995,
Avalugg,713,6,95,117,184,44,46,28,20,5050,Bergmite
Noibat,714,6,40,30,35,45,40,55,5,80,
Noivern,715,6,85,70,80,97,80,123,15,850,Noibat
Xerneas,716,6,126,131,95,131,98,99,30,2150,
Yveltal,717,6,126,131,95,131,98,99,58,2030,
Zygarde,718,6,108,100,121,81,95,95,50,3050,
Diancie,719,6,50,100,150,100,150,50,7,88,
Hoopa,720,6,80,110,60,150,130,70,5,90,
Volcanion,721,6,80,110,120,130,90,70,17,1950,
Rowlet,722,7,68,55,55,50,50,42,3,15,
Dartrix,723,7,78,75,75,70,70,52,7,160,Rowlet
Decidueye,724,7,78,107,75,100,100,70,16,366,Dartrix
Litten,725,7,45,65,40,60,40,70,4,43,
Torracat,726,7,65,85,50,80,50,90,7,250,Litten
Incineroar,727,7,95,115,90,80,90,60,18,830,Torracat
Popplio,728,7,50,54,54,66,56,40,4,75,
Brionne,729,7,60,69,69,91,81,50,6,175,Popplio
Primarina,730,7,80,74,74,126,116,60,18,440,Brionne
Pikipek,731,7,35,75,30,30,30,65,3,12,
Trumbeak,732,7,55,85,50,40,50,75,6,148,Pikipek
Toucannon,733,7,80,120,75,75,75,60,11,260,Trumbeak
Yungoos,734,7,48,70,30,30,30,45,4,60,
Gumshoos,735,7,88,110,60,55,60,45,7,142,Yungoos
Grubbin,736,7,47,62,45,55,45,46,4,44,
Charjabug,737,7,57,82,95,55,75,36,5,105,Grubbin
Vikavolt,738,7,77,70,90,145,75,43,15,450,Charjabug
Crabrawler,739,7,47,82,57,42,47,63,6,70,
Crabominable,740,7,97,132,77,62,67,43,17,1800,Crabrawler
Oricorio,741,7,75,70,70,98,70,93,6,34,
Cutiefly,742,7,40,45,40,55,40,84,1,2,
Ribombee,743,7,60,55,60,95,70,124,2,5,Cutiefly
Rockruff,744,7,45,65,40,30,40,60,5,92,
Lycanroc,745,7,75,115,65,55,65,112,8,250,Rockruff
Wishiwashi,746,7,45,20,20,25,25,40,2,3,
Mareanie,747,7,50,53,62,43,52,45,4,80,
Toxapex,748,7,50,63,152,53,142,35,7,145,Mareanie
Mudbray,749,7,70,100,70,45,55,45,10,1100,
Mudsdale,750,7,100,125,100,55,85,35,25,9200,Mudbray
Dewpider,751,7,38,40,52,40,72,27,3,40,
Araquanid,752,7,68,70,92,50,132,42,18,820,Dewpider
Fomantis,753,7,40,55,35,50,35,35,3,15,
Lurantis,754,7,70,105,90,80,90,45,9,185,Fomantis
Morelull,755,7,40,35,55,65,75,15,2,15,
Shiinotic,756,7,60,45,80,90,100,30,10,115,Morelull
Salandit,757,7,48,44,40,71,40,77,6,48,
Salazzle,758,7,68,64,60,111,60,117,12,222,Salandit
Stufful,759,7,70,75,50,45,50,50,5,68,
Bewear,760,7,120,125,80,55,60,60,21,1350,Stufful
Bounsweet,761,7,42,30,38,30,38,32,3,32,
Steenee,762,7,52,40,48,40,48,62,7,82,Bounsweet
Tsareena,763,7,72,120,98,50,98,72,12,214,Steenee
Comfey,764,7,51,52,90,82,110,100,1,3,
Oranguru,765,7,90,60,80,90,110,60,15,760,
Passimian,766,7,100,120,90,40,60,80,20,828,
Wimpod,767,7,25,35,40,20,30,80,5,120,
Golisopod,768,7,75,125,140,60,90,40,20,1080,Wimpod
Sandygast,769,7,55,55,80,70,45,15,5,700,
Palossand,770,7,85,75,110,100,75,35,13,2500,Sandygast
Pyukumuku,771,7,55,60,130,30,130,5,3,12,
Type: Null,772,7,95,95,95,95,95,59,19,1205,
Silvally,773,7,95,95,95,95,95,95,23,1005,Type: Null
Minior,774,7,60,60,100,60,100,60,3,400,
Komala,775,7,65,115,65,75,95,65,4,199,
Turtonator,776,7,60,78,135,91,85,36,20,2120,
Togedemaru,777,7,65,98,63,40,73,96,3,33,
Mimikyu,778,7,55,90,80,50,105,96,2,7,
Bruxish,779,7,68,105,70,70,70,92,9,190,
Drampa,780,7,78,60,85,135,91,36,30,1850,
Dhelmise,781,7,70,131,100,86,90,40,39,2100,
Jangmo-o,782,7,45,55,65,45,45,45,6,297,
Hakamo-o,783,7,55,75,90,65,70,65,12,470,Jangmo-o
Kommo-o,784,7,75,110,125,100,105,85,16,782,Hakamo-o
Tapu Koko,785,7,70,115,85,95,75,130,18,205,
Tapu Lele,786,7,70,85,75,130,115,95,12,186,
Tapu Bulu,787,7,70,130,115,85,95,75,19,455,
Tapu Fini,788,7,70,75,115,95,130,85,13,212,
Cosmog,789,7,43,29,31,29,31,37,2,1,
Cosmoem,790,7,43,29,131,29,131,37,1,9999,Cosmog
Solgaleo,791,7,137,137,107,113,89,97,34,2300,Cosmoem
Lunala,792,7,137,113,89,137,107,97,40,1200,Cosmoem
Nihilego,793,7,109,53,47,127,131,103,12,555,
Buzzwole,794,7,107,139,139,53,53,79,24,3336,
Pheromosa,795,7,71,137,37,137,37,151,18,250,
Xurkitree,796,7,83,89,71,173,71,83,38,1000,
Celesteela,797,7,97,101,103,107,101,61,92,9999,
Kartana,798,7,59,181,131,59,31,109,3,1,
Guzzlord,799,7,223,101,53,97,53,43,55,8880,
Necrozma,800,7,97,107,101,127,89,79,24,2300,
Magearna,801,7,80,95,115,130,115,65,10,805,
Marshadow,802,7,90,125,80,90,90,125,7,222,
Poipole,803,7,67,73,67,73,67,73,6,18,
Naganadel,804,7,73,73,73,127,73,121,36,1500,Poipole
Stakataka,805,7,61,131,211,53,101,13,55,8200,
Blacephalon,806,7,53,127,53,151,79,107,18,130,
Zeraora,807,7,88,112,75,102,80,143,15,445,
Meltan,808,7,46,65,65,55,35,34,2,80,
Melmetal,809,7,135,143,143,80,65,34,25,8000,Meltan
Grookey,810,8,50,65,50,40,40,65,3,50,
Thwackey,811,8,70,85,70,55,60,80,7,140,Grookey
Rillaboom,812,8,100,125,90,60,70,85,21,900,Thwackey
Scorbunny,813,8,50,71,40,40,40,69,3,45,
Raboot,814,8,65,86,60,55,60,94,6,90,Scorbunny
Cinderace,815,8,80,116,75,65,75,119,14,330,Raboot
Sobble,816,8,50,40,40,70,40,70,3,40,
Drizzile,817,8,65,60,55,95,55,90,7,115,Sobble
Inteleon,818,8,70,85,65,125,65,120,19,452,Drizzile
Skwovet,819,8,70,55,55,35,35,25,3,25,
Greedent,820,8,120,95,95,55,75,20,6,60,Skwovet
Rookidee,821,8,38,47,35,33,35,57,2,18,
Corvisquire,822,8,68,67,55,43,55,77,8,160,Rookidee
Corviknight,823,8,98,87,105,53,85,67,22,750,Corvisquire
Blipbug,824,8,25,20,20,25,45,45,4,80,
Dottler,825,8,50,35,80,50,90,30,4,195,Blipbug
Orbeetle,826,8,60,45,110,80,120,90,4,408,Dottler
Nickit,827,8,40,28,28,47,52,50,6,89,
Thievul,828,8,70,58,58,87,92,90,12,199,Nickit
Gossifleur,829,8,40,40,60,40,60,10,4,22,
Eldegoss,830,8,60,50,90,80,120,60,5,25,Gossifleur
Wooloo,831,8,42,40,55,40,45,48,6,60,
Dubwool,832,8,72,80,100,60,90,88,13,430,Wooloo
Chewtle,833,8,50,64,50,38,38,44,3,85,
Drednaw,834,8,90,115,90,48,68,74,10,1155,Chewtle
Yamper,835,8,59,45,50,40,50,26,3,135,
Boltund,836,8,69,90,60,90,60,121,10,340,Yamper
Rolycoly,837,8,30,40,50,40,50,30,3,120,
Carkol,838,8,80,60,90,60,70,50,11,780,Rolycoly
Coalossal,839,8,110,80,120,80,90,30,28,3105,Carkol
Applin,840,8,40,40,80,40,40,20,2,5,
Flapple,841,8,70,110,80,95,60,70,3,10,Applin
Appletun,842,8,110,85,80,100,80,30,4,130,Applin
Silicobra,843,8,52,57,75,35,50,46,22,76,
Sandaconda,844,8,72,107,125,65,70,71,38,655,Silicobra
Cramorant,845,8,70,85,55,85,95,85,8,180,
Arrokuda,846,8,41,63,40,40,30,66,5,10,
Barraskewda,847,8,61,123,60,60,50,136,13,300,Arrokuda
Toxel,848,8,40,38,35,54,35,40,4,110,
Toxtricity,849,8,75,98,70,114,70,75,16,400,Toxel
Sizzlipede,850,8,50,65,45,50,50,45,7,10,
Centiskorch,851,8,100,115,65,90,90,65,30,1200,Sizzlipede
Clobbopus,852,8,50,68,60,50,50,32,6,40,
Grapploct,853,8,80,118,90,70,80,42,16,390,Clobbopus
Sinistea,854,8,40,45,45,74,54,50,1,2,
Polteageist,855,8,60,65,65,134,114,70,2,4,Sinistea
Hatenna,856,8,42,30,45,56,53,39,4,34,
Hattrem,857,8,57,40,65,86,73,49,6,48,Hatenna
Hatterene,858,8,57,90,95,136,103,29,21,51,Hattrem
Impidimp,859,8,45,45,30,55,40,50,4,55,
Morgrem,860,8,65,60,45,75,55,70,8,125,Impidimp
Grimmsnarl,861,8,95,120,65,95,75,60,15,610,Morgrem
Obstagoon,862,8,93,90,101,60,81,95,16,460,Linoone
Perrserker,863,8,70,110,100,50,60,50,8,280,Meowth
Cursola,864,8,60,95,50,145,130,30,10,4,Corsola
Sirfetch'd,865,8,62,135,95,68,82,65,8,1170,Farfetch'd
Mr. Rime,866,8,80,85,75,110,100,70,15,582,Mr. Mime
Runerigus,867,8,58,95,145,50,105,30,16,666,Yamask
Milcery,868,8,45,40,40,50,61,34,2,3,
Alcremie,869,8,65,60,75,110,121,64,3,5,Milcery
Falinks,870,8,65,100,100,70,60,75,30,620,
Pincurchin,871,8,48,101,95,91,85,15,3,10,
Snom,872,8,30,25,35,45,30,20,3,38,
Frosmoth,873,8,70,65,60,125,90,65,13,420,Snom
Stonjourner,874,8,100,125,135,20,20,70,25,5200,
Eiscue,875,8,75,80,110,65,90,50,14,890,
Indeedee,876,8,60,65,55,105,95,95,9,280,
Morpeko,877,8,58,95,58,70,58,97,3,30,
Cufant,878,8,72,80,49,40,49,40,12,1000,
Copperajah,879,8,122,130,69,80,69,30,30,6500,Cufant
Dracozolt,880,8,90,100,90,80,70,75,18,1900,
Arctozolt,881,8,90,100,90,90,80,55,23,1500,
Dracovish,882,8,90,90,100,70,80,75,23,2150,
Arctovish,883,8,90,90,100,80,90,55,20,1750,
Duraludon,884,8,70,95,115,120,50,85,18,400,
Dreepy,885,8,28,60,30,40,30,82,5,20,
Drakloak,886,8,68,80,50,60,50,102,14,110,Dreepy
Dragapult,887,8,88,120,75,100,75,142,30,500,Drakloak
Zacian,888,8,92,130,115,80,115,138,28,1100,
Zamazenta,889,8,92,130,115,80,115,138,29,2100,
Eternatus,890,8,140,85,95,145,95,130,200,9500,
Kubfu,891,8,60,90,60,53,50,72,6,120,
Urshifu,892,8,100,130,100,63,60,97,19,1050,Kubfu
Zarude,893,8,105,120,105,70,95,105,18,700,
Regieleki,894,8,80,100,50,100,50,200,12,1450,
Regidrago,895,8,200,100,50,100,50,80,21,2000,
Glastrier,896,8,100,145,130,65,110,30,22,8000,
Spectrier,897,8,100,65,60,145,80,130,20,445,
Calyrex,898,8,100,80,80,80,80,80,11,77,
Wyrdeer,899,8,103,105,72,105,75,65,18,951,Stantler
Kleavor,900,8,70,135,95,45,70,85,18,890,Scyther
Ursaluna,901,8,130,140,105,45,80,50,24,2900,Ursaring
Basculegion,902,8,120,112,65,80,75,78,30,1110,Basculin
Sneasler,903,8,80,130,60,40,80,120,13,430,Sneasel
Overqwil,904,8,85,115,95,65,65,85,25,605,Qwilfish
Enamorus,905,8,74,115,70,135,80,106,16,480,
