CustomerID,Seat,Row,Class
942,4,14,BC
401,1,15,BC
255,2,15,BC
652,2,12,BC
469,1,16,BC
513,3,10,BC
334,2,15,BC
973,4,11,BC
15,3,15,BC
952,3,10,BC
893,4,15,BC
135,1,16,BC
436,2,9,BC
364,1,16,BC
322,4,13,BC
419,1,11,BC
45,4,11,BC
687,1,18,BC
803,3,12,BC
60,1,18,BC
953,2,9,BC
232,4,12,BC
963,3,12,BC
570,2,18,BC
341,1,15,BC
435,3,17,BC
684,1,18,BC
467,3,16,BC
906,3,12,BC
216,2,18,BC
948,2,11,BC
899,3,10,BC
445,2,17,BC
16,2,14,BC
881,4,9,BC
463,3,11,BC
679,2,12,BC
349,4,13,BC
395,2,15,BC
522,3,11,BC
987,3,13,BC
154,1,12,BC
958,3,18,BC
434,2,12,BC
663,2,18,BC
307,2,12,BC
50,2,16,BC
431,4,12,BC
691,2,18,BC
410,2,11,BC
822,3,11,BC
303,4,10,BC
779,1,12,BC
388,1,17,BC
301,2,10,BC
683,2,15,BC
593,3,17,BC
448,1,14,BC
260,3,11,BC
467,1,13,BC
705,1,15,BC
724,4,11,BC
516,2,17,BC
819,4,15,BC
756,4,11,BC
243,2,11,BC
2,4,14,BC
323,3,14,BC
730,2,11,BC
933,3,16,BC
421,1,16,BC
23,4,11,BC
52,3,16,BC
39,3,11,BC
673,3,12,BC
518,3,11,BC
404,3,15,BC
664,4,12,BC
533,4,9,BC
813,2,11,BC
794,1,11,BC
161,4,14,BC
254,3,10,BC
318,2,11,BC
417,2,15,BC
743,3,11,BC
859,2,15,BC
256,4,18,BC
279,4,9,BC
988,1,11,BC
902,2,14,BC
746,4,10,BC
386,4,17,BC
884,2,10,BC
370,4,12,BC
995,4,18,BC
544,3,9,BC
694,3,14,BC
252,3,15,BC
375,3,17,BC
460,2,9,BC
163,4,9,BC
973,3,16,BC
602,1,17,BC
874,1,15,BC
574,2,11,BC
569,4,12,BC
932,4,14,BC
937,2,9,BC
709,4,14,BC
986,1,14,BC
23,1,13,BC
879,2,9,BC
35,2,17,BC
343,2,16,BC
97,3,13,BC
312,3,18,BC
340,4,11,BC
335,4,9,BC
145,1,9,BC
178,2,18,BC
601,2,9,BC
217,1,18,BC
145,3,12,BC
423,3,9,BC
75,2,9,BC
976,3,16,BC
739,1,9,BC
996,2,13,BC
493,1,13,BC
340,2,10,BC
327,3,13,BC
635,4,13,BC
742,4,17,BC
279,1,10,BC
317,1,13,BC
227,4,14,BC
629,1,16,BC
517,3,10,BC
136,4,14,BC
230,1,16,BC
142,3,15,BC
348,3,14,BC
650,2,14,BC
755,1,18,BC
128,2,10,BC
772,3,9,BC
847,4,11,BC
430,1,16,BC
469,4,14,BC
535,1,16,BC
991,3,12,BC
97,3,17,BC
632,4,9,BC
180,3,18,BC
977,1,12,BC
727,2,16,BC
944,4,9,BC
625,2,16,BC
256,1,11,BC
658,1,12,BC
58,4,12,BC
90,2,10,BC
571,3,10,BC
451,1,11,BC
874,1,10,BC
433,4,9,BC
684,1,10,BC
149,2,10,BC
579,2,14,BC
87,3,9,BC
434,4,15,BC
745,4,16,BC
593,4,11,BC
795,4,10,BC
755,2,14,BC
978,1,14,BC
943,2,11,BC
331,3,16,BC
730,1,10,BC
380,2,16,BC
982,4,13,BC
203,3,16,BC
375,1,14,BC
657,2,15,BC
445,1,9,BC
110,3,13,BC
579,2,16,BC
78,2,10,BC
540,4,9,BC
570,2,12,BC
603,4,18,BC
526,2,14,BC
144,4,17,BC
738,1,13,BC
541,4,16,BC
276,1,15,BC
205,4,14,BC
847,1,9,BC
441,3,13,BC
347,2,16,BC
146,4,17,BC
154,4,13,BC
146,2,13,BC
502,3,10,BC
377,2,9,BC
503,1,10,BC
446,2,9,BC
569,3,9,BC
55,2,16,BC
838,3,13,BC
859,3,9,BC
790,4,15,BC
865,1,15,BC
96,4,16,BC
201,3,17,BC
315,1,16,BC
897,4,13,BC
901,3,13,BC
114,4,16,BC
812,3,11,BC
696,3,10,BC
414,3,15,BC
901,1,16,BC
387,3,15,BC
122,1,13,BC
476,3,15,BC
331,4,12,BC
651,4,18,BC
12,3,16,BC
950,4,18,BC
574,2,11,BC
849,3,10,BC
502,2,11,BC
756,1,14,BC
41,2,15,BC
386,4,16,BC
498,4,9,BC
663,3,15,BC
717,3,10,BC
979,4,16,BC
20,2,9,BC
307,1,11,BC
527,2,16,BC
925,2,14,BC
49,4,15,BC
302,3,12,BC
353,4,12,BC
645,4,11,BC
62,3,9,BC
509,1,15,BC
624,1,11,BC
755,3,9,BC
651,1,15,BC
748,3,12,BC
788,1,17,BC
409,3,16,BC
521,2,12,BC
245,3,10,BC
561,3,18,BC
535,2,11,BC
651,4,16,BC
138,3,15,BC
586,1,18,BC
909,4,10,BC
616,1,10,BC
197,4,16,BC
8,1,16,BC
708,3,15,BC
904,4,10,BC
738,2,12,BC
530,3,11,BC
304,4,17,BC
534,1,11,BC
367,3,14,BC
705,2,10,BC
561,4,11,BC
486,1,10,BC
824,4,18,BC
582,2,17,BC
866,2,10,BC
204,1,17,BC
678,2,13,BC
328,2,18,BC
405,4,9,BC
939,3,10,BC
38,1,18,BC
129,4,10,BC
985,2,15,BC
812,2,10,BC
778,4,10,BC
486,4,16,BC
802,1,18,BC
244,4,18,BC
975,3,16,BC
15,2,12,BC
156,3,12,BC
855,4,15,BC
407,4,16,BC
987,2,9,BC
15,4,11,BC
993,3,10,BC
982,1,18,BC
143,1,13,BC
753,3,12,BC
849,1,14,BC
930,2,15,BC
775,1,17,BC
109,4,9,BC
457,1,11,BC
402,4,14,BC
656,3,17,BC
623,3,15,BC
2,2,17,BC
923,3,10,BC
179,3,17,BC
371,3,15,BC
512,2,16,BC
764,3,15,BC
975,4,16,BC
817,4,17,BC
442,4,12,BC
897,4,11,BC
364,4,18,BC
989,1,12,BC
627,3,17,BC
645,2,14,BC
208,3,12,BC
3,1,12,BC
827,3,16,BC
544,2,17,BC
143,4,12,BC
147,2,9,BC
369,3,15,BC
198,1,12,BC
701,3,14,BC
361,2,18,BC
431,1,13,BC
111,4,9,BC
525,4,17,BC
980,4,17,BC
147,3,11,BC
586,1,17,BC
756,2,18,BC
9,4,14,BC
22,1,15,BC
2144,6,26,PE
1992,7,24,PE
1078,2,24,PE
1186,4,21,PE
2210,6,22,PE
2155,8,22,PE
1396,7,24,PE
1182,4,25,PE
1078,2,20,PE
1104,1,23,PE
1437,6,26,PE
1802,4,20,PE
1970,7,24,PE
1506,1,23,PE
1445,4,25,PE
1729,5,25,PE
2285,2,21,PE
1440,3,21,PE
1823,1,23,PE
2264,4,22,PE
2128,6,22,PE
1092,7,19,PE
2437,5,23,PE
2309,7,19,PE
1595,3,19,PE
1575,6,19,PE
1325,5,19,PE
1685,4,25,PE
1094,7,26,PE
1175,6,26,PE
2272,3,24,PE
1663,8,26,PE
1300,6,25,PE
2270,6,19,PE
1869,7,25,PE
2438,6,21,PE
1128,7,19,PE
2214,3,19,PE
2397,7,24,PE
1549,6,24,PE
1182,3,20,PE
2438,8,25,PE
2221,4,26,PE
1080,3,24,PE
2124,6,21,PE
2017,6,20,PE
1334,7,24,PE
1719,6,23,PE
2180,8,24,PE
1880,4,20,PE
2243,4,23,PE
2036,6,20,PE
2259,4,23,PE
2327,5,20,PE
1571,4,23,PE
1079,7,20,PE
1099,3,20,PE
2365,4,25,PE
1537,6,22,PE
1111,3,19,PE
1351,3,23,PE
2394,1,26,PE
1338,7,21,PE
1038,7,22,PE
1681,6,26,PE
2035,7,20,PE
2488,7,24,PE
1765,2,20,PE
1668,8,25,PE
2421,2,23,PE
1759,8,19,PE
1408,8,25,PE
1676,8,26,PE
2471,6,20,PE
1093,4,20,PE
1454,7,23,PE
1284,3,26,PE
1180,5,19,PE
1684,5,24,PE
2113,8,22,PE
1486,7,23,PE
1639,7,21,PE
1854,5,20,PE
1236,1,21,PE
2485,5,21,PE
2438,3,24,PE
2416,3,19,PE
1822,5,26,PE
2283,6,19,PE
1804,3,21,PE
1849,1,21,PE
2186,4,19,PE
1052,3,23,PE
1717,3,19,PE
1390,2,19,PE
1515,1,22,PE
2410,8,22,PE
1881,7,19,PE
2018,5,23,PE
2069,5,22,PE
2194,4,24,PE
1832,6,19,PE
2283,4,19,PE
1841,6,25,PE
1222,2,19,PE
1067,8,26,PE
2043,3,19,PE
1578,2,19,PE
1186,3,24,PE
2420,4,25,PE
1852,8,22,PE
1523,6,21,PE
1926,2,19,PE
1973,7,19,PE
1579,8,19,PE
1317,2,19,PE
2259,2,26,PE
2182,4,23,PE
1225,6,19,PE
1442,8,24,PE
2321,5,22,PE
1829,8,20,PE
2490,5,19,PE
1099,1,23,PE
1025,7,21,PE
1819,1,19,PE
1205,5,21,PE
1375,6,20,PE
1752,5,25,PE
1260,4,21,PE
1087,7,22,PE
1480,5,19,PE
1747,2,21,PE
2091,3,22,PE
1543,6,26,PE
2292,2,25,PE
1944,5,21,PE
1953,1,19,PE
1776,7,23,PE
1862,1,24,PE
1492,6,20,PE
2270,6,24,PE
2016,6,23,PE
1922,3,22,PE
2242,4,24,PE
2427,6,23,PE
1352,3,24,PE
1827,3,24,PE
1200,4,20,PE
1638,4,24,PE
1991,4,23,PE
1749,1,20,PE
2207,1,21,PE
1525,2,19,PE
1614,7,20,PE
2275,6,22,PE
1999,1,20,PE
1075,1,22,PE
1575,6,26,PE
1909,6,26,PE
2340,4,21,PE
1564,3,20,PE
1775,7,21,PE
1807,4,22,PE
1003,8,19,PE
2119,2,23,PE
1777,3,22,PE
1372,8,21,PE
1613,4,23,PE
2006,2,22,PE
2095,3,20,PE
2143,6,24,PE
1217,3,26,PE
1288,1,24,PE
1529,4,20,PE
1657,1,25,PE
1352,8,23,PE
1850,5,24,PE
2465,3,19,PE
2285,4,20,PE
2500,1,22,PE
1833,7,22,PE
1762,1,22,PE
2201,6,23,PE
1386,1,20,PE
2361,7,25,PE
1105,5,21,PE
1969,1,25,PE
2476,5,19,PE
2420,8,21,PE
1600,2,26,PE
1374,6,22,PE
1767,6,21,PE
2074,5,22,PE
1884,2,20,PE
2349,2,19,PE
2106,1,23,PE
2171,1,22,PE
2145,6,20,PE
1039,5,21,PE
1223,2,22,PE
1935,5,22,PE
1638,6,21,PE
1214,2,21,PE
2032,4,25,PE
1834,5,22,PE
2155,6,25,PE
2359,3,21,PE
1894,2,21,PE
1286,3,22,PE
1272,1,25,PE
1446,8,19,PE
1677,7,19,PE
2237,6,23,PE
1844,5,21,PE
2018,4,20,PE
1756,1,23,PE
1796,1,22,PE
2264,3,24,PE
2247,3,25,PE
1462,3,26,PE
1551,8,22,PE
1355,7,19,PE
1337,6,23,PE
1561,1,25,PE
2289,6,24,PE
1597,1,22,PE
1597,7,21,PE
1365,2,24,PE
2277,7,23,PE
1867,8,25,PE
2151,8,23,PE
2424,2,20,PE
2324,8,21,PE
1504,8,21,PE
1249,4,22,PE
1434,5,23,PE
1723,2,26,PE
1165,7,22,PE
1202,2,24,PE
2124,5,19,PE
1242,5,20,PE
1288,3,23,PE
1431,1,25,PE
1232,6,21,PE
1641,1,25,PE
1376,7,20,PE
1176,7,25,PE
1546,4,20,PE
2268,6,26,PE
1860,5,24,PE
1332,7,26,PE
1587,1,20,PE
1033,6,21,PE
1933,1,20,PE
1375,1,24,PE
1532,3,26,PE
1629,5,26,PE
1499,6,21,PE
2303,8,23,PE
1851,5,26,PE
1052,1,25,PE
2237,7,26,PE
1895,2,24,PE
2335,6,26,PE
1550,2,24,PE
2244,4,21,PE
2083,6,26,PE
1303,1,25,PE
1760,6,20,PE
1326,4,19,PE
1566,3,22,PE
1710,7,25,PE
2322,6,24,PE
1647,8,24,PE
1731,3,24,PE
1665,8,20,PE
2408,3,19,PE
1774,3,20,PE
1778,6,24,PE
1571,6,19,PE
1043,2,25,PE
2068,3,26,PE
2336,1,20,PE
2086,5,23,PE
2263,5,19,PE
1359,3,24,PE
1670,8,21,PE
1994,2,23,PE
1012,8,25,PE
2485,4,26,PE
1919,6,20,PE
2340,8,24,PE
2386,3,21,PE
1501,8,20,PE
2092,1,21,PE
2246,8,25,PE
1584,6,20,PE
1234,6,24,PE
1875,8,19,PE
1823,5,23,PE
1641,7,24,PE
1751,6,23,PE
1550,8,23,PE
1886,3,23,PE
1745,6,19,PE
2445,2,24,PE
1093,7,23,PE
1864,3,22,PE
1592,2,21,PE
1059,3,22,PE
2284,1,21,PE
1358,3,20,PE
1464,8,20,PE
1279,7,26,PE
1354,6,24,PE
1165,3,19,PE
2309,5,23,PE
1389,1,24,PE
1462,4,25,PE
1861,2,21,PE
1810,4,21,PE
1527,3,23,PE
1425,6,24,PE
1650,7,20,PE
1500,6,24,PE
2129,2,23,PE
1377,6,25,PE
1674,8,21,PE
2161,2,21,PE
2424,3,22,PE
1154,4,22,PE
1782,4,21,PE
2240,1,23,PE
1127,6,24,PE
2371,8,26,PE
1489,5,25,PE
2240,5,25,PE
1450,5,25,PE
1275,3,26,PE
1379,5,21,PE
1944,2,22,PE
2056,3,21,PE
1138,3,24,PE
1651,4,25,PE
2045,7,20,PE
1778,3,26,PE
1451,6,21,PE
1740,4,24,PE
1635,5,26,PE
1172,3,22,PE
2391,7,26,PE
1619,4,19,PE
2169,6,23,PE
1340,8,20,PE
1017,5,20,PE
1850,7,25,PE
1391,5,21,PE
1942,8,22,PE
1251,7,23,PE
1810,4,19,PE
1323,3,26,PE
2449,6,25,PE
1228,2,23,PE
2250,3,24,PE
2259,3,20,PE
1325,8,26,PE
2139,5,25,PE
2369,8,20,PE
1800,3,26,PE
1698,3,25,PE
2182,6,25,PE
1566,6,21,PE
2282,4,20,PE
1461,1,26,PE
2259,6,25,PE
1289,4,22,PE
2463,6,19,PE
1304,5,24,PE
1499,4,21,PE
1045,7,20,PE
1691,6,23,PE
1796,8,19,PE
1700,2,21,PE
2178,2,20,PE
1220,6,19,PE
2396,4,21,PE
2183,5,20,PE
1336,1,19,PE
1137,6,24,PE
2129,4,26,PE
2013,7,19,PE
1831,1,25,PE
2346,6,23,PE
1136,7,19,PE
1470,4,19,PE
1626,2,19,PE
1259,3,19,PE
2379,1,26,PE
2005,1,19,PE
1672,4,20,PE
1835,4,19,PE
1451,2,26,PE
1866,6,26,PE
1104,8,19,PE
1741,6,20,PE
1800,6,26,PE
1399,4,24,PE
1961,8,23,PE
2414,8,20,PE
1487,3,23,PE
1914,1,19,PE
1627,5,23,PE
1380,6,24,PE
2202,5,20,PE
2329,1,23,PE
1086,7,26,PE
2152,8,19,PE
1331,4,19,PE
1139,6,22,PE
1794,5,21,PE
1088,2,21,PE
2129,4,20,PE
2061,7,23,PE
1593,3,23,PE
1532,7,25,PE
1869,4,20,PE
1486,7,24,PE
1565,8,19,PE
1575,8,20,PE
2336,2,22,PE
2186,1,19,PE
1001,7,19,PE
2177,2,25,PE
1039,1,24,PE
1418,7,26,PE
2390,3,22,PE
1401,7,25,PE
1244,4,22,PE
1397,1,19,PE
1331,5,20,PE
2350,5,19,PE
1649,4,22,PE
1752,1,23,PE
1702,6,22,PE
1405,7,20,PE
1478,3,20,PE
2367,5,20,PE
1135,5,24,PE
2165,5,21,PE
1725,8,19,PE
2161,4,20,PE
2024,2,24,PE
2426,3,19,PE
2397,6,21,PE
2073,1,26,PE
1696,8,21,PE
1882,4,24,PE
1831,4,21,PE
2154,7,21,PE
1281,7,26,PE
1582,7,24,PE
1992,8,22,PE
1355,3,21,PE
2452,8,22,PE
2476,3,25,PE
1077,2,23,PE
1218,7,23,PE
1806,8,21,PE
1782,7,19,PE
1815,5,25,PE
2288,7,24,PE
1546,3,24,PE
1583,1,23,PE
1993,4,25,PE
2188,3,23,PE
2396,1,26,PE
1484,4,19,PE
1529,8,25,PE
1392,3,22,PE
1325,6,22,PE
2298,3,23,PE
1247,3,24,PE
1268,1,25,PE
1152,5,25,PE
1103,2,19,PE
1535,6,21,PE
2062,1,25,PE
2426,1,22,PE
1644,6,19,PE
2132,7,25,PE
1031,8,19,PE
1216,2,22,PE
1361,8,23,PE
2496,4,26,PE
2424,2,21,PE
2018,7,22,PE
2462,8,25,PE
1048,8,25,PE
2070,4,26,PE
1367,8,25,PE
2222,8,21,PE
1449,7,21,PE
2292,1,19,PE
1609,1,25,PE
1276,5,21,PE
1157,1,22,PE
1364,6,22,PE
1857,1,22,PE
2444,6,23,PE
1115,8,21,PE
1186,5,22,PE
1717,8,24,PE
1132,4,21,PE
1687,7,26,PE
1800,5,21,PE
2213,5,22,PE
1654,6,21,PE
1309,5,20,PE
1804,2,20,PE
1568,6,24,PE
1230,4,21,PE
1799,5,25,PE
1651,4,22,PE
1097,4,19,PE
1228,7,20,PE
1826,4,24,PE
2185,4,24,PE
1381,8,23,PE
1086,1,23,PE
1273,1,25,PE
2208,5,22,PE
1237,7,23,PE
2123,4,19,PE
1460,4,21,PE
2190,7,25,PE
2137,4,26,PE
1794,5,24,PE
1653,4,19,PE
1617,8,22,PE
1745,1,20,PE
1187,2,25,PE
2274,8,23,PE
2309,4,20,PE
1151,2,24,PE
2370,5,25,PE
1356,7,22,PE
1857,5,23,PE
1097,5,19,PE
1381,8,24,PE
1531,5,25,PE
1642,1,26,PE
1602,3,25,PE
1519,7,24,PE
1150,2,19,PE
2180,5,19,PE
1357,8,23,PE
2139,4,19,PE
2148,3,23,PE
2335,7,24,PE
2068,1,19,PE
2039,7,23,PE
2248,4,25,PE
2182,3,22,PE
1625,5,23,PE
1077,5,21,PE
2350,4,24,PE
1059,4,19,PE
1487,3,22,PE
1942,8,24,PE
2167,7,26,PE
2080,3,22,PE
2092,2,21,PE
1043,7,21,PE
2107,5,21,PE
1067,4,19,PE
1349,6,22,PE
1783,6,22,PE
1364,8,25,PE
1625,5,21,PE
1397,6,21,PE
1919,2,25,PE
1318,2,25,PE
2166,3,20,PE
2266,8,24,PE
1021,4,20,PE
1039,4,23,PE
2461,6,23,PE
1934,1,21,PE
1969,1,20,PE
1044,3,26,PE
1374,5,22,PE
1484,5,20,PE
1633,3,20,PE
1358,8,19,PE
1108,5,23,PE
2053,1,22,PE
2372,6,24,PE
1512,2,25,PE
1391,2,23,PE
1261,7,26,PE
1573,3,23,PE
2247,7,24,PE
2157,1,26,PE
1039,2,20,PE
1474,5,20,PE
1453,8,21,PE
1851,1,19,PE
2381,8,22,PE
1545,5,23,PE
1770,2,26,PE
2066,4,22,PE
1102,4,21,PE
1669,4,23,PE
2237,6,25,PE
1265,8,19,PE
2493,3,26,PE
2429,2,23,PE
2476,5,25,PE
2423,6,25,PE
1453,1,19,PE
1168,7,26,PE
1120,2,19,PE
1881,5,22,PE
1326,8,25,PE
1076,2,24,PE
1969,7,20,PE
2312,5,20,PE
2497,5,24,PE
1852,3,23,PE
1810,7,20,PE
1081,3,26,PE
1684,4,21,PE
1575,7,26,PE
1362,5,21,PE
2375,6,24,PE
2455,5,26,PE
1679,4,26,PE
1927,5,21,PE
1336,8,26,PE
1512,3,22,PE
2432,1,22,PE
1110,4,20,PE
2487,2,22,PE
2183,4,23,PE
2113,8,21,PE
1306,1,21,PE
2063,2,21,PE
1233,3,19,PE
1536,1,25,PE
2119,2,25,PE
2372,7,25,PE
1270,1,26,PE
1299,2,23,PE
1980,4,20,PE
1656,2,24,PE
1364,3,23,PE
1107,7,25,PE
1888,2,26,PE
1323,4,19,PE
1912,2,20,PE
1180,3,21,PE
1019,4,26,PE
2302,4,26,PE
1853,3,21,PE
1224,1,23,PE
1333,5,20,PE
1109,5,19,PE
1414,7,25,PE
1554,5,26,PE
1839,4,21,PE
1578,2,19,PE
1433,1,25,PE
2398,5,24,PE
2300,5,24,PE
1490,2,23,PE
1049,4,24,PE
2500,3,19,PE
2390,1,22,PE
1711,6,20,PE
1646,8,19,PE
2036,2,19,PE
1652,6,21,PE
2155,4,21,PE
2399,4,19,PE
2433,6,24,PE
1585,3,22,PE
1746,6,19,PE
1101,2,19,PE
1510,5,20,PE
1706,7,20,PE
1267,2,20,PE
1624,4,22,PE
1958,4,23,PE
1153,6,20,PE
1236,3,26,PE
1875,5,19,PE
1922,4,24,PE
1641,1,24,PE
2189,1,22,PE
1569,5,25,PE
1542,8,23,PE
1485,4,21,PE
2467,7,24,PE
2347,2,22,PE
1532,6,20,PE
2409,6,25,PE
1289,2,21,PE
1885,6,25,PE
2407,5,19,PE
2452,5,26,PE
1580,7,21,PE
2158,7,19,PE
2193,5,21,PE
1026,2,21,PE
2196,8,20,PE
1312,4,23,PE
2434,4,21,PE
2487,4,22,PE
1345,4,22,PE
1813,6,26,PE
1009,4,23,PE
1512,7,22,PE
1620,7,20,PE
1597,8,26,PE
1724,2,25,PE
1663,8,25,PE
2200,7,26,PE
2360,2,19,PE
2306,7,20,PE
1110,3,19,PE
1862,8,24,PE
1384,2,22,PE
1346,4,20,PE
1318,8,20,PE
2066,5,26,PE
1947,8,24,PE
1382,3,24,PE
2315,8,20,PE
1904,5,22,PE
1845,5,23,PE
1678,3,25,PE
2197,2,24,PE
1305,2,23,PE
1409,7,22,PE
1386,5,25,PE
1079,1,22,PE
1913,2,20,PE
1118,2,21,PE
1118,3,24,PE
1923,3,26,PE
2063,6,21,PE
1447,2,22,PE
2028,5,20,PE
2480,2,23,PE
2338,2,21,PE
1576,4,22,PE
2330,8,26,PE
2010,6,19,PE
2132,8,24,PE
1307,8,20,PE
1228,3,19,PE
1469,6,25,PE
1660,1,21,PE
1747,6,22,PE
2026,2,23,PE
1987,3,24,PE
1821,7,19,PE
1764,6,24,PE
1660,2,26,PE
1731,6,19,PE
1729,8,25,PE
2146,2,19,PE
2234,1,24,PE
2083,3,20,PE
2219,5,20,PE
2070,2,21,PE
1033,6,22,PE
2035,6,23,PE
1502,4,21,PE
2107,5,19,PE
1782,5,19,PE
1807,8,23,PE
2076,1,22,PE
1920,2,21,PE
2335,7,20,PE
1335,3,23,PE
2368,2,19,PE
1111,1,26,PE
2187,7,22,PE
1616,5,26,PE
2459,5,20,PE
1855,7,24,PE
1121,8,23,PE
2278,8,23,PE
2115,1,24,PE
1958,7,22,PE
2465,3,22,PE
1754,8,21,PE
1645,8,24,PE
1886,4,19,PE
1818,4,20,PE
2106,7,25,PE
1483,3,19,PE
1520,8,25,PE
1262,5,24,PE
1700,6,23,PE
2155,5,26,PE
1527,7,26,PE
1386,1,23,PE
2370,1,26,PE
1106,8,20,PE
1681,6,26,PE
1105,5,24,PE
1075,3,20,PE
1150,6,19,PE
1768,8,24,PE
2055,5,26,PE
1693,1,26,PE
1527,2,23,PE
1449,1,25,PE
2398,1,25,PE
1686,4,25,PE
1842,1,20,PE
2409,1,19,PE
1224,4,20,PE
2241,6,21,PE
1362,5,25,PE
2094,8,20,PE
2211,6,26,PE
1791,5,19,PE
1380,1,23,PE
2057,4,26,PE
1501,8,25,PE
2400,7,24,PE
1026,6,20,PE
2044,8,21,PE
1275,1,24,PE
1040,3,21,PE
1127,1,21,PE
2457,3,22,PE
1702,3,22,PE
1061,3,22,PE
1851,7,25,PE
2149,7,24,PE
1938,8,23,PE
1925,1,22,PE
1538,1,26,PE
1185,3,20,PE
2060,4,21,PE
1774,8,23,PE
1266,1,21,PE
1799,1,22,PE
1247,8,21,PE
1406,3,26,PE
1287,8,23,PE
2145,8,21,PE
1699,4,22,PE
2390,6,26,PE
1620,6,19,PE
1242,5,20,PE
1701,8,24,PE
1341,4,26,PE
1131,1,21,PE
1648,2,22,PE
1375,8,22,PE
1238,6,25,PE
1052,5,24,PE
1847,5,23,PE
1051,2,21,PE
2130,6,21,PE
1384,2,24,PE
1258,3,26,PE
2292,8,21,PE
1709,6,19,PE
1256,1,22,PE
2408,6,22,PE
2448,3,23,PE
1410,8,25,PE
1750,5,19,PE
1432,5,20,PE
1235,3,19,PE
1992,2,20,PE
1293,5,26,PE
1983,6,23,PE
1081,3,25,PE
2017,3,21,PE
2143,6,26,PE
2392,4,24,PE
2110,5,25,PE
2139,3,21,PE
1034,4,20,PE
2120,3,20,PE
1348,2,24,PE
2270,5,26,PE
1980,7,20,PE
1506,2,22,PE
1330,5,24,PE
2442,7,22,PE
2162,8,19,PE
1696,5,22,PE
1943,8,21,PE
2039,7,22,PE
1839,5,19,PE
2374,8,26,PE
2436,6,20,PE
2028,7,23,PE
1028,2,21,PE
1988,1,23,PE
2161,3,25,PE
1429,6,21,PE
1206,1,21,PE
1622,2,26,PE
1620,3,24,PE
2420,6,22,PE
1085,8,23,PE
2449,4,24,PE
2059,7,19,PE
2267,5,24,PE
1460,6,19,PE
2380,2,21,PE
1781,8,22,PE
1720,8,25,PE
2414,3,24,PE
1054,2,19,PE
1013,1,22,PE
1970,6,23,PE
1063,2,21,PE
1676,2,20,PE
2057,2,24,PE
1420,8,25,PE
1307,6,22,PE
1447,3,22,PE
1067,8,19,PE
1269,2,22,PE
1870,6,26,PE
1478,3,26,PE
1689,6,23,PE
1718,3,26,PE
1725,7,26,PE
2482,8,26,PE
2359,8,19,PE
1076,1,20,PE
2258,1,24,PE
1879,7,21,PE
1920,4,21,PE
2126,2,24,PE
1775,4,20,PE
1667,2,26,PE
2270,3,26,PE
1729,4,26,PE
1241,8,23,PE
1370,6,19,PE
2036,2,20,PE
1993,7,19,PE
1319,3,22,PE
2351,1,26,PE
1346,1,25,PE
1668,5,26,PE
2043,3,23,PE
2495,6,26,PE
1000,2,19,PE
1956,3,21,PE
2111,4,19,PE
1377,3,24,PE
1366,8,19,PE
2019,5,23,PE
1003,5,22,PE
2049,5,26,PE
1545,5,19,PE
1714,5,24,PE
2286,1,25,PE
1842,2,24,PE
2364,8,20,PE
1372,2,21,PE
2081,3,21,PE
2374,1,19,PE
1901,4,22,PE
1894,3,26,PE
2399,1,21,PE
1403,2,22,PE
1240,7,23,PE
1505,8,20,PE
1552,5,19,PE
1161,5,26,PE
1301,2,20,PE
1622,4,23,PE
1552,5,20,PE
1529,7,20,PE
1004,4,19,PE
1582,7,20,PE
1934,4,23,PE
1566,2,26,PE
2188,4,19,PE
1852,1,20,PE
1558,7,19,PE
2397,4,26,PE
1041,5,19,PE
2311,4,23,PE
1970,5,23,PE
2297,4,23,PE
1484,8,23,PE
2306,1,25,PE
1453,2,22,PE
1056,3,20,PE
2195,5,22,PE
1367,7,19,PE
1456,8,26,PE
1230,2,26,PE
1150,5,23,PE
1305,5,19,PE
1035,8,24,PE
1853,2,21,PE
2306,5,22,PE
2298,6,23,PE
1515,3,20,PE
1463,3,24,PE
1093,6,24,PE
2141,1,24,PE
2495,6,25,PE
1935,4,19,PE
1750,8,19,PE
2467,6,23,PE
2318,2,22,PE
1609,7,20,PE
2427,6,24,PE
1463,7,21,PE
1073,2,23,PE
2122,2,23,PE
1372,4,22,PE
1012,4,19,PE
2126,6,21,PE
1996,2,25,PE
1398,5,25,PE
1627,1,25,PE
1062,8,23,PE
2204,8,20,PE
1095,4,23,PE
2126,1,19,PE
1914,1,22,PE
1816,5,25,PE
1220,5,19,PE
2211,5,26,PE
2313,6,20,PE
1670,1,23,PE
1856,1,22,PE
1357,6,21,PE
2177,5,23,PE
1655,3,21,PE
1877,5,21,PE
1381,4,26,PE
1844,7,24,PE
1729,2,23,PE
1911,3,24,PE
1531,8,21,PE
1426,8,25,PE
2178,2,23,PE
1891,5,21,PE
2093,2,26,PE
1459,6,20,PE
1840,2,25,PE
1397,1,22,PE
1716,4,26,PE
1764,8,24,PE
2161,7,19,PE
1382,4,20,PE
2035,1,21,PE
2196,5,23,PE
2369,7,23,PE
2442,1,26,PE
2077,4,23,PE
1756,2,22,PE
2397,7,23,PE
2141,1,26,PE
2064,5,21,PE
1289,5,21,PE
1357,1,23,PE
1468,7,25,PE
1809,2,23,PE
2246,5,22,PE
1408,8,22,PE
2296,5,21,PE
2284,8,23,PE
1710,3,25,PE
2253,5,26,PE
2231,8,25,PE
2233,6,25,PE
