CustomerID,Seat,Row,Class
314,2,18,BC
384,3,17,BC
567,3,10,BC
530,3,11,BC
462,2,18,BC
142,3,18,BC
610,1,12,BC
410,2,13,BC
626,4,16,BC
945,2,18,BC
821,1,16,BC
891,3,15,BC
759,2,16,BC
759,1,18,BC
869,4,18,BC
664,2,12,BC
736,1,14,BC
575,2,14,BC
206,3,10,BC
311,3,17,BC
858,1,12,BC
31,4,15,BC
488,2,14,BC
411,4,12,BC
230,3,9,BC
711,3,11,BC
132,4,15,BC
158,4,10,BC
140,1,14,BC
143,4,13,BC
518,2,18,BC
301,4,18,BC
719,2,15,BC
853,1,11,BC
469,1,14,BC
221,3,9,BC
613,1,16,BC
758,1,18,BC
602,3,12,BC
2,4,15,BC
54,1,16,BC
585,4,15,BC
863,1,10,BC
429,4,11,BC
742,1,9,BC
2,3,13,BC
40,3,10,BC
945,4,15,BC
194,3,17,BC
597,2,16,BC
359,1,14,BC
728,1,12,BC
781,1,14,BC
900,3,14,BC
308,1,13,BC
220,3,12,BC
482,2,11,BC
178,1,11,BC
684,4,14,BC
641,1,10,BC
514,2,17,BC
838,1,10,BC
503,2,11,BC
230,1,14,BC
385,3,18,BC
858,4,14,BC
781,4,11,BC
243,4,16,BC
564,1,16,BC
870,3,18,BC
433,2,14,BC
993,4,15,BC
976,2,18,BC
137,4,18,BC
450,3,14,BC
573,2,10,BC
679,2,15,BC
926,3,14,BC
328,2,15,BC
223,3,14,BC
692,3,13,BC
502,1,11,BC
185,2,9,BC
723,1,9,BC
656,4,10,BC
242,1,14,BC
393,1,15,BC
561,1,13,BC
154,1,14,BC
173,2,12,BC
562,4,11,BC
121,3,17,BC
823,4,15,BC
589,4,14,BC
679,1,16,BC
585,3,13,BC
87,4,12,BC
254,3,10,BC
772,3,18,BC
746,4,10,BC
213,3,15,BC
98,3,12,BC
990,1,15,BC
495,2,18,BC
622,2,9,BC
257,2,11,BC
145,3,13,BC
296,4,10,BC
875,2,18,BC
761,1,18,BC
802,3,16,BC
571,3,15,BC
510,1,12,BC
161,2,13,BC
770,1,13,BC
551,3,9,BC
951,2,18,BC
924,3,12,BC
412,2,12,BC
815,4,15,BC
54,1,9,BC
471,1,16,BC
545,4,10,BC
439,2,14,BC
453,4,14,BC
328,1,14,BC
800,4,16,BC
385,1,15,BC
763,2,12,BC
958,3,13,BC
273,2,10,BC
559,2,18,BC
878,2,18,BC
530,3,18,BC
914,2,14,BC
705,4,18,BC
38,2,18,BC
17,4,15,BC
638,2,16,BC
166,2,18,BC
96,2,12,BC
758,3,12,BC
355,3,15,BC
383,4,10,BC
417,3,17,BC
849,4,15,BC
155,2,13,BC
866,4,12,BC
146,3,13,BC
515,4,10,BC
696,2,16,BC
320,2,17,BC
160,1,10,BC
891,4,18,BC
462,2,18,BC
534,4,13,BC
873,1,13,BC
518,1,14,BC
885,3,18,BC
619,3,15,BC
218,4,14,BC
198,3,15,BC
533,3,9,BC
202,3,14,BC
543,2,10,BC
758,2,14,BC
476,4,16,BC
203,2,14,BC
858,1,15,BC
714,4,16,BC
661,1,11,BC
923,3,10,BC
871,1,18,BC
774,4,12,BC
649,2,18,BC
241,4,15,BC
499,2,11,BC
624,4,13,BC
319,4,12,BC
869,3,13,BC
102,1,18,BC
448,1,12,BC
244,2,10,BC
786,2,11,BC
518,2,16,BC
225,2,15,BC
242,2,17,BC
152,4,10,BC
63,4,16,BC
877,1,17,BC
287,2,9,BC
235,1,18,BC
92,3,14,BC
16,4,9,BC
319,1,10,BC
151,3,15,BC
350,1,12,BC
155,2,13,BC
718,1,14,BC
500,4,12,BC
329,1,14,BC
934,3,9,BC
157,1,14,BC
308,3,10,BC
51,3,10,BC
128,4,15,BC
309,3,16,BC
18,4,10,BC
250,3,18,BC
950,3,10,BC
407,3,12,BC
693,3,9,BC
677,4,11,BC
424,2,17,BC
983,2,14,BC
975,4,18,BC
392,4,12,BC
434,2,15,BC
194,1,16,BC
801,1,14,BC
195,1,13,BC
343,2,17,BC
16,1,17,BC
375,4,12,BC
68,2,17,BC
19,4,15,BC
267,1,13,BC
359,3,10,BC
342,3,10,BC
415,1,18,BC
831,1,16,BC
838,1,16,BC
582,3,17,BC
870,4,18,BC
690,2,14,BC
143,4,14,BC
613,1,17,BC
687,2,18,BC
373,3,12,BC
245,1,11,BC
910,2,9,BC
575,4,12,BC
200,2,11,BC
53,3,11,BC
598,2,11,BC
70,2,16,BC
279,4,10,BC
618,3,16,BC
664,3,12,BC
80,3,15,BC
555,3,11,BC
950,3,17,BC
565,3,11,BC
300,4,18,BC
313,1,18,BC
859,2,13,BC
339,2,18,BC
378,4,13,BC
490,3,16,BC
21,3,14,BC
458,3,16,BC
326,3,17,BC
793,1,12,BC
234,2,14,BC
162,3,15,BC
879,3,12,BC
114,4,11,BC
661,2,12,BC
715,3,12,BC
212,2,12,BC
988,3,13,BC
717,4,11,BC
51,2,9,BC
657,4,17,BC
851,2,11,BC
127,4,9,BC
576,1,18,BC
847,1,17,BC
692,4,16,BC
593,2,16,BC
484,1,10,BC
19,1,13,BC
273,2,18,BC
487,4,14,BC
771,4,12,BC
39,2,12,BC
465,4,14,BC
923,4,13,BC
314,1,17,BC
81,4,10,BC
425,3,10,BC
590,4,11,BC
773,3,14,BC
809,3,16,BC
251,2,18,BC
779,3,13,BC
800,2,11,BC
299,2,11,BC
486,4,18,BC
81,4,15,BC
4,2,15,BC
959,3,13,BC
353,4,18,BC
356,1,13,BC
410,1,10,BC
140,2,9,BC
859,2,15,BC
707,2,11,BC
675,4,17,BC
206,4,12,BC
988,3,14,BC
344,3,9,BC
170,2,16,BC
340,1,13,BC
53,1,9,BC
423,4,14,BC
146,3,11,BC
485,2,11,BC
883,3,16,BC
200,1,15,BC
583,3,14,BC
435,3,9,BC
939,4,9,BC
42,2,13,BC
994,4,16,BC
199,4,9,BC
653,3,16,BC
189,3,16,BC
434,1,11,BC
514,4,10,BC
229,4,16,BC
442,1,9,BC
169,2,10,BC
515,1,11,BC
919,4,13,BC
317,4,11,BC
984,4,18,BC
379,3,9,BC
296,2,13,BC
586,1,15,BC
929,2,12,BC
997,1,18,BC
395,4,15,BC
555,1,9,BC
352,4,17,BC
547,2,10,BC
1968,6,21,PE
2268,8,21,PE
1656,2,23,PE
1247,5,21,PE
1627,8,23,PE
2443,6,21,PE
1193,5,20,PE
2215,2,23,PE
2016,3,26,PE
1594,4,20,PE
1302,3,23,PE
2162,7,25,PE
1952,4,22,PE
1898,4,24,PE
1736,7,20,PE
1395,7,20,PE
1830,4,24,PE
2023,8,23,PE
2123,8,24,PE
2348,8,26,PE
2247,8,21,PE
1533,3,26,PE
1536,4,19,PE
1021,5,23,PE
1426,3,25,PE
1300,2,23,PE
1321,8,21,PE
1186,4,19,PE
1173,7,19,PE
1111,6,25,PE
1569,5,25,PE
1009,4,19,PE
1574,2,25,PE
1181,6,25,PE
2109,3,23,PE
1640,7,22,PE
2406,2,26,PE
1896,1,25,PE
2185,6,22,PE
1977,4,22,PE
2011,4,26,PE
1720,5,21,PE
2267,5,19,PE
1814,3,26,PE
1982,1,26,PE
1917,5,26,PE
1605,3,19,PE
1313,1,21,PE
1173,4,21,PE
2442,7,22,PE
1278,8,19,PE
2357,3,20,PE
1946,5,25,PE
1646,6,24,PE
1447,7,24,PE
1154,1,19,PE
2093,4,24,PE
1782,6,24,PE
1543,3,24,PE
1682,4,22,PE
1122,3,23,PE
1129,4,23,PE
2449,8,26,PE
1943,8,19,PE
2463,4,24,PE
1528,1,22,PE
2006,3,24,PE
2361,5,22,PE
1210,6,24,PE
1529,2,19,PE
2455,8,21,PE
2082,5,23,PE
1292,8,22,PE
2417,8,20,PE
2471,7,20,PE
1404,3,26,PE
2307,7,20,PE
1896,3,20,PE
1584,3,23,PE
2118,4,25,PE
2404,1,23,PE
1372,1,23,PE
1202,8,26,PE
2041,4,26,PE
1294,2,26,PE
1858,5,26,PE
1880,3,24,PE
1736,3,19,PE
1428,7,26,PE
1295,3,22,PE
1797,5,25,PE
2462,7,19,PE
2448,8,26,PE
1800,7,26,PE
1130,3,23,PE
2216,1,22,PE
1818,5,23,PE
1118,6,20,PE
2211,1,23,PE
1382,1,24,PE
1952,7,26,PE
1473,3,26,PE
1900,5,22,PE
1904,4,25,PE
2272,6,23,PE
1797,5,22,PE
2159,8,23,PE
2145,1,21,PE
1427,3,21,PE
1360,4,23,PE
1709,4,20,PE
1100,8,22,PE
1846,2,25,PE
1217,2,23,PE
1021,7,24,PE
1966,5,19,PE
2415,3,24,PE
2475,3,26,PE
1164,6,22,PE
1655,1,23,PE
1898,5,20,PE
2416,2,25,PE
2236,6,25,PE
1296,3,24,PE
1656,1,21,PE
2183,1,23,PE
1203,5,20,PE
1932,2,19,PE
2383,5,21,PE
1353,1,26,PE
1545,8,20,PE
1147,3,20,PE
1379,7,20,PE
1973,1,19,PE
1528,3,22,PE
1679,7,23,PE
2394,2,24,PE
1889,2,24,PE
1343,2,22,PE
1610,3,26,PE
1171,3,21,PE
1502,3,25,PE
2142,2,24,PE
1718,8,24,PE
1737,5,25,PE
2451,8,26,PE
2223,8,20,PE
1661,3,23,PE
1400,5,23,PE
1612,8,22,PE
1285,5,20,PE
1740,1,23,PE
2158,7,25,PE
1281,6,25,PE
1229,5,19,PE
2232,1,19,PE
2015,1,26,PE
1873,6,20,PE
1471,4,20,PE
1362,3,25,PE
1266,2,21,PE
1525,1,20,PE
1182,4,26,PE
1400,4,19,PE
1944,1,26,PE
1115,6,25,PE
1152,4,24,PE
2500,1,24,PE
1048,6,20,PE
2278,1,19,PE
1298,2,20,PE
2410,2,26,PE
1655,6,22,PE
2256,2,20,PE
2453,2,19,PE
2442,2,19,PE
2231,6,25,PE
1108,1,25,PE
1233,3,20,PE
1633,1,23,PE
1363,5,24,PE
2106,6,21,PE
1271,5,20,PE
1945,8,19,PE
1145,8,24,PE
2435,1,19,PE
1544,5,26,PE
1951,6,23,PE
1191,6,21,PE
1253,4,22,PE
1437,2,25,PE
1981,3,19,PE
1631,7,25,PE
1008,2,26,PE
1918,3,22,PE
1386,8,20,PE
1023,1,25,PE
1936,7,21,PE
1954,7,23,PE
2195,1,26,PE
2343,1,26,PE
1639,7,25,PE
1920,5,22,PE
1733,2,22,PE
1101,5,20,PE
1238,6,20,PE
1283,2,21,PE
2472,4,22,PE
1263,1,19,PE
1661,6,19,PE
1881,5,24,PE
1264,6,22,PE
1852,5,23,PE
2306,6,26,PE
1445,3,26,PE
1912,6,24,PE
1052,2,23,PE
1030,3,22,PE
1896,8,19,PE
2010,8,21,PE
1765,5,21,PE
2134,2,24,PE
1142,4,19,PE
1869,6,24,PE
2253,4,26,PE
1806,7,19,PE
1817,1,26,PE
2439,1,24,PE
1535,2,25,PE
1890,3,26,PE
1930,3,23,PE
2083,2,19,PE
1757,7,19,PE
1131,3,20,PE
2472,4,24,PE
2279,4,21,PE
2042,4,24,PE
2079,2,24,PE
2385,1,23,PE
1839,8,24,PE
2307,4,25,PE
1754,7,19,PE
1224,2,19,PE
1574,2,26,PE
2145,6,19,PE
2241,1,26,PE
2056,4,26,PE
1915,5,26,PE
1658,1,21,PE
1429,7,19,PE
2372,1,22,PE
1947,6,22,PE
1116,5,23,PE
1258,7,21,PE
1398,8,22,PE
1997,6,20,PE
2453,4,23,PE
2486,3,23,PE
1735,1,19,PE
1926,6,25,PE
1913,7,23,PE
2213,8,22,PE
2208,5,21,PE
2096,6,26,PE
1676,7,25,PE
2178,6,24,PE
1193,5,25,PE
1049,8,19,PE
1395,7,20,PE
2109,3,20,PE
1526,6,25,PE
1873,2,24,PE
1486,1,23,PE
1329,4,19,PE
1264,1,25,PE
2366,5,25,PE
1924,7,24,PE
1158,1,26,PE
2285,5,23,PE
1169,2,20,PE
1049,7,20,PE
1651,2,19,PE
1238,7,22,PE
1773,8,20,PE
1188,3,23,PE
2191,2,23,PE
1380,3,20,PE
2387,6,23,PE
1410,8,23,PE
1484,3,19,PE
2216,8,20,PE
1086,7,23,PE
1468,4,24,PE
1143,5,19,PE
1740,3,25,PE
2279,3,22,PE
1788,1,20,PE
1610,3,22,PE
1296,7,24,PE
1026,5,19,PE
1917,8,19,PE
1437,2,19,PE
2286,3,24,PE
1544,6,24,PE
2082,2,19,PE
1616,6,22,PE
1526,2,26,PE
1238,3,25,PE
2312,7,25,PE
1438,5,22,PE
1121,1,24,PE
1021,2,26,PE
1213,7,25,PE
2222,1,21,PE
1115,7,20,PE
1825,8,20,PE
2128,2,19,PE
2071,4,21,PE
1106,2,22,PE
1640,6,25,PE
2348,8,21,PE
2293,4,22,PE
2258,5,22,PE
1232,7,20,PE
1620,2,21,PE
1027,5,23,PE
1371,1,19,PE
1671,3,20,PE
1868,6,21,PE
2198,6,24,PE
2323,8,19,PE
2215,2,21,PE
1523,8,24,PE
1896,1,23,PE
2207,6,23,PE
1688,8,21,PE
2398,5,23,PE
1501,8,24,PE
1020,7,20,PE
1984,2,23,PE
1299,2,20,PE
2390,6,21,PE
1627,7,21,PE
1015,4,19,PE
2002,8,19,PE
1880,6,23,PE
2031,4,25,PE
1509,2,26,PE
2296,4,23,PE
1254,7,22,PE
1283,4,25,PE
1348,4,22,PE
2091,6,25,PE
1004,2,25,PE
1463,6,22,PE
1826,1,20,PE
1500,3,24,PE
2300,2,20,PE
2284,4,20,PE
2056,3,25,PE
1929,1,24,PE
1045,2,20,PE
2392,1,26,PE
2072,8,25,PE
2491,8,19,PE
1863,3,19,PE
1839,5,26,PE
2097,8,25,PE
2013,5,19,PE
1773,3,21,PE
2073,6,21,PE
2352,4,25,PE
1532,2,21,PE
1907,7,23,PE
2057,7,19,PE
1329,4,19,PE
1471,7,23,PE
1164,6,25,PE
2345,4,26,PE
1407,3,19,PE
1658,7,20,PE
1314,7,22,PE
2031,4,25,PE
1876,4,26,PE
2002,5,25,PE
1255,7,21,PE
1058,5,23,PE
1938,8,26,PE
1439,6,24,PE
2330,8,23,PE
1809,1,26,PE
1585,8,26,PE
1253,3,23,PE
2370,8,22,PE
2307,3,25,PE
2302,1,25,PE
1539,6,20,PE
1957,6,22,PE
2149,7,20,PE
1994,5,23,PE
2403,6,25,PE
2237,6,23,PE
1035,6,26,PE
1692,2,19,PE
1989,3,21,PE
1520,8,19,PE
2371,7,21,PE
1088,1,22,PE
1102,7,26,PE
1881,1,21,PE
1553,2,20,PE
1265,3,20,PE
1045,1,25,PE
1934,3,23,PE
1982,5,20,PE
1514,2,23,PE
1292,3,21,PE
1023,4,22,PE
2292,2,24,PE
2077,7,26,PE
2321,4,20,PE
2157,5,24,PE
1629,6,26,PE
2282,1,25,PE
2292,4,23,PE
2147,4,19,PE
1050,7,25,PE
1030,7,19,PE
1272,6,20,PE
2112,3,19,PE
2305,5,22,PE
2376,6,23,PE
1934,5,22,PE
2215,3,25,PE
1866,5,21,PE
1469,1,25,PE
2016,5,21,PE
1302,1,19,PE
2111,7,22,PE
1559,3,24,PE
2389,1,26,PE
2435,4,22,PE
1968,4,25,PE
1351,3,19,PE
1795,4,20,PE
1159,8,24,PE
2256,5,24,PE
2018,3,20,PE
1203,8,25,PE
2313,8,21,PE
2200,2,25,PE
1889,5,21,PE
2314,7,26,PE
1589,1,19,PE
1335,8,20,PE
1416,8,25,PE
1448,6,23,PE
1640,4,26,PE
2149,6,25,PE
1854,2,20,PE
1011,2,26,PE
2022,7,25,PE
2339,8,19,PE
1233,8,24,PE
1741,8,21,PE
1409,7,22,PE
1595,6,26,PE
1660,5,23,PE
1254,1,20,PE
1167,6,23,PE
1658,3,26,PE
2206,3,19,PE
2306,4,26,PE
1045,7,19,PE
1763,4,26,PE
1193,1,26,PE
1261,7,22,PE
2038,2,19,PE
1808,1,26,PE
1014,4,23,PE
2074,5,25,PE
1710,8,23,PE
1759,8,22,PE
1244,3,23,PE
1478,8,26,PE
2184,2,25,PE
1381,5,26,PE
1260,4,23,PE
1227,4,21,PE
1798,5,20,PE
2410,3,19,PE
2260,2,22,PE
1491,6,19,PE
1961,8,23,PE
1686,3,20,PE
1145,3,23,PE
1470,8,19,PE
1146,4,19,PE
1649,1,26,PE
2015,3,23,PE
1432,4,22,PE
1027,3,19,PE
2363,7,21,PE
1635,5,21,PE
1148,6,19,PE
2334,5,25,PE
1909,5,20,PE
1690,8,23,PE
2204,2,22,PE
1622,4,21,PE
2156,5,25,PE
1279,6,20,PE
2266,7,26,PE
2314,5,25,PE
2403,1,25,PE
1688,4,21,PE
2250,2,23,PE
1597,1,20,PE
1890,2,19,PE
1210,1,21,PE
1771,2,26,PE
1027,8,21,PE
2039,7,25,PE
1928,2,19,PE
2440,1,26,PE
2487,2,24,PE
1092,2,20,PE
2254,5,20,PE
1406,3,19,PE
1499,4,21,PE
1568,1,22,PE
2205,3,26,PE
1031,2,22,PE
1340,1,24,PE
1048,8,24,PE
1910,3,19,PE
1752,1,25,PE
1784,5,22,PE
1467,4,23,PE
1595,6,26,PE
1553,4,20,PE
1362,1,26,PE
1972,3,25,PE
2402,1,21,PE
1982,3,23,PE
2042,5,23,PE
1419,5,26,PE
2269,3,24,PE
1296,2,20,PE
1816,5,24,PE
1855,2,24,PE
2290,5,26,PE
1753,7,22,PE
2351,3,24,PE
1626,5,26,PE
2405,2,26,PE
2024,7,25,PE
1504,1,26,PE
1906,4,24,PE
1601,4,25,PE
1967,2,20,PE
1777,5,21,PE
2081,6,24,PE
2334,7,24,PE
2338,4,26,PE
1023,4,20,PE
1394,8,20,PE
1234,2,20,PE
1577,6,20,PE
2082,2,21,PE
2275,3,20,PE
1882,8,22,PE
2048,2,20,PE
1359,7,20,PE
1066,3,21,PE
1813,8,24,PE
1448,5,25,PE
1813,8,24,PE
1221,3,26,PE
1746,7,23,PE
1247,8,21,PE
1259,8,25,PE
1706,6,25,PE
1525,4,20,PE
1165,8,20,PE
1420,6,19,PE
1015,3,19,PE
1144,8,21,PE
1178,5,20,PE
2217,3,24,PE
1234,6,25,PE
1859,2,22,PE
2074,2,22,PE
1395,6,24,PE
1069,3,24,PE
2335,1,24,PE
2351,3,22,PE
1741,3,22,PE
1688,7,21,PE
2021,7,22,PE
1684,6,19,PE
1326,3,21,PE
1992,6,22,PE
1473,2,23,PE
1744,6,25,PE
2499,1,24,PE
1730,8,21,PE
2196,2,20,PE
2473,7,20,PE
2102,6,19,PE
2494,1,23,PE
1167,8,23,PE
1802,4,23,PE
2256,1,21,PE
1748,5,21,PE
1700,8,21,PE
1469,7,20,PE
1926,6,24,PE
1542,6,24,PE
2444,7,20,PE
2308,7,23,PE
1948,5,23,PE
2481,2,22,PE
2419,2,20,PE
2405,2,24,PE
1121,1,22,PE
1902,5,26,PE
1736,2,20,PE
2091,2,20,PE
2074,1,25,PE
2461,5,23,PE
1327,2,23,PE
1066,6,20,PE
1115,2,19,PE
1031,2,20,PE
2359,1,23,PE
1911,7,19,PE
1465,3,23,PE
1459,1,22,PE
1265,8,25,PE
1382,3,23,PE
1370,6,25,PE
2212,7,23,PE
2325,8,24,PE
1714,7,23,PE
2396,8,26,PE
2485,4,22,PE
1978,5,22,PE
1623,5,21,PE
1370,7,21,PE
1145,1,23,PE
1731,3,26,PE
2359,3,23,PE
2338,2,20,PE
2261,1,23,PE
1358,6,20,PE
1514,8,24,PE
1689,2,26,PE
1137,8,20,PE
1300,7,21,PE
1258,2,23,PE
1056,8,21,PE
2486,4,26,PE
1175,6,21,PE
1874,7,20,PE
1515,2,21,PE
2359,4,22,PE
1574,6,25,PE
1787,8,19,PE
1121,2,26,PE
1057,2,24,PE
1430,5,19,PE
1831,3,24,PE
2375,1,19,PE
1042,1,20,PE
2084,1,23,PE
1144,5,23,PE
1263,2,19,PE
2309,6,25,PE
2405,7,26,PE
1988,7,20,PE
1210,8,22,PE
1863,1,21,PE
1742,1,20,PE
1272,8,21,PE
1913,2,22,PE
1684,2,21,PE
2297,4,25,PE
1328,4,19,PE
1296,8,24,PE
2114,4,20,PE
2047,1,21,PE
2283,2,20,PE
2096,4,26,PE
1164,3,25,PE
1231,5,24,PE
1499,6,21,PE
2387,1,19,PE
1172,7,21,PE
1569,2,20,PE
1222,6,24,PE
1771,8,24,PE
1107,2,25,PE
1820,3,20,PE
2488,1,25,PE
2346,4,20,PE
2108,1,20,PE
2088,4,26,PE
1394,7,24,PE
1535,1,24,PE
1567,7,25,PE
1289,6,20,PE
1103,6,19,PE
2394,3,21,PE
1190,5,19,PE
2071,7,19,PE
1810,1,20,PE
1035,3,19,PE
1519,5,25,PE
2106,5,21,PE
1021,4,20,PE
2471,7,19,PE
1904,2,24,PE
1637,1,25,PE
1240,7,26,PE
2259,8,21,PE
1279,4,25,PE
2380,3,26,PE
1544,4,19,PE
2108,7,23,PE
1953,4,19,PE
1438,8,21,PE
2190,4,25,PE
1790,3,19,PE
1821,7,21,PE
1198,2,26,PE
1594,2,26,PE
1544,8,21,PE
1137,7,19,PE
2337,2,21,PE
2014,2,24,PE
1460,6,19,PE
1011,4,22,PE
1947,2,23,PE
1848,6,25,PE
1248,6,24,PE
1826,1,23,PE
1090,6,22,PE
2254,3,22,PE
1224,8,19,PE
2228,1,26,PE
1510,6,19,PE
1763,7,21,PE
1316,1,22,PE
1147,7,19,PE
1648,3,24,PE
1649,5,23,PE
1440,7,23,PE
1626,3,20,PE
1654,4,22,PE
2165,4,26,PE
1154,1,22,PE
1392,1,26,PE
2031,6,20,PE
1674,2,24,PE
1639,5,26,PE
1763,3,21,PE
1243,8,26,PE
1900,3,20,PE
1696,1,23,PE
2488,6,20,PE
1143,1,21,PE
1284,8,20,PE
1213,6,26,PE
2106,7,25,PE
1835,3,23,PE
1458,1,23,PE
2266,7,24,PE
2282,8,25,PE
1251,5,26,PE
1482,4,21,PE
1851,7,23,PE
1377,8,24,PE
1054,7,19,PE
1335,6,19,PE
1127,2,19,PE
2264,1,26,PE
1712,5,20,PE
1641,3,19,PE
1400,5,24,PE
2016,5,23,PE
1055,3,25,PE
1285,5,19,PE
1568,8,26,PE
1696,7,25,PE
2443,6,23,PE
1434,5,26,PE
2245,1,22,PE
1451,2,26,PE
1204,6,24,PE
2474,8,23,PE
1791,6,20,PE
1034,8,24,PE
1462,7,25,PE
1570,8,25,PE
2123,1,25,PE
1729,8,19,PE
1546,1,24,PE
1440,5,19,PE
1245,7,26,PE
1375,4,23,PE
1255,7,20,PE
1419,8,25,PE
1714,6,23,PE
1928,4,22,PE
1951,8,24,PE
1138,5,24,PE
2390,4,25,PE
2033,2,19,PE
1532,2,19,PE
1000,7,24,PE
2185,3,24,PE
1157,4,24,PE
1740,3,20,PE
1688,1,26,PE
2289,7,26,PE
1759,8,25,PE
1370,4,23,PE
1644,7,22,PE
2261,8,19,PE
1328,7,24,PE
1935,2,23,PE
1387,8,21,PE
1773,8,23,PE
1950,4,21,PE
1094,4,24,PE
1557,1,26,PE
1771,2,22,PE
2236,4,26,PE
2190,6,22,PE
1348,8,25,PE
1820,8,20,PE
1592,4,23,PE
2107,5,19,PE
2366,5,23,PE
2482,4,26,PE
1393,4,26,PE
1299,2,23,PE
1557,5,25,PE
2142,1,25,PE
1051,5,22,PE
1776,5,21,PE
1089,5,21,PE
1911,4,23,PE
2414,2,19,PE
1584,8,22,PE
1983,2,26,PE
2369,6,26,PE
2219,8,21,PE
1852,5,23,PE
2403,8,20,PE
1702,1,20,PE
1613,5,21,PE
1303,8,22,PE
1776,8,20,PE
2088,7,20,PE
1844,2,23,PE
1265,8,23,PE
2358,5,21,PE
1476,3,24,PE
2403,7,20,PE
1642,6,25,PE
1932,5,20,PE
2360,5,19,PE
2328,6,23,PE
1529,4,19,PE
1690,5,22,PE
2015,1,23,PE
2379,6,21,PE
1178,3,23,PE
2211,2,19,PE
1220,1,21,PE
1573,8,21,PE
2342,8,19,PE
2139,6,24,PE
1437,7,26,PE
1929,8,25,PE
2120,6,26,PE
1446,8,22,PE
1561,1,22,PE
1884,1,25,PE
1375,2,24,PE
1121,2,22,PE
1454,8,24,PE
1023,5,26,PE
1971,5,22,PE
1775,7,23,PE
2121,7,19,PE
1786,7,25,PE
2084,7,20,PE
1988,7,26,PE
2146,1,23,PE
2245,5,19,PE
1674,3,23,PE
1172,3,24,PE
1241,3,26,PE
1003,6,24,PE
2270,1,22,PE
1916,4,19,PE
1569,6,26,PE
2491,6,22,PE
1624,1,26,PE
1076,2,22,PE
1383,1,26,PE
1209,3,19,PE
1003,8,19,PE
2418,1,19,PE
1897,5,19,PE
1139,8,19,PE
2354,6,22,PE
2238,8,26,PE
1281,6,25,PE
2033,7,26,PE
1865,1,20,PE
2293,8,26,PE
1655,7,23,PE
1878,1,22,PE
1554,5,20,PE
1327,4,21,PE
1997,5,25,PE
1202,5,25,PE
1365,3,20,PE
2233,6,25,PE
2000,3,21,PE
2213,6,24,PE
1949,7,20,PE
1182,1,26,PE
1002,5,22,PE
2053,4,24,PE
1270,5,19,PE
1162,7,23,PE
1359,2,21,PE
1124,6,23,PE
1464,2,26,PE
1485,7,24,PE
1298,6,23,PE
2018,3,23,PE
1423,5,26,PE
2281,4,19,PE
1124,3,19,PE
1648,8,22,PE
1954,3,19,PE
1493,7,23,PE
1445,2,24,PE
2095,6,23,PE
2041,4,25,PE
2123,6,19,PE
1958,7,25,PE
2065,7,21,PE
1152,5,26,PE
1868,1,23,PE
1769,4,26,PE
1146,7,20,PE
1341,6,20,PE
2369,7,26,PE
2177,2,20,PE
1251,7,21,PE
1903,6,19,PE
1985,2,20,PE
2365,1,23,PE
2287,8,19,PE
1715,3,26,PE
1976,1,24,PE
1008,6,23,PE
2127,5,20,PE
1050,4,24,PE
1494,1,25,PE
1913,8,20,PE
1961,4,23,PE
2046,2,26,PE
1084,4,19,PE
2435,6,23,PE
1983,1,23,PE
1812,7,22,PE
1787,2,22,PE
2180,7,22,PE
1701,6,24,PE
2158,1,20,PE
2047,6,26,PE
2165,7,25,PE
2397,6,23,PE
2263,7,20,PE
1890,6,24,PE
2468,4,22,PE
1945,4,19,PE
2240,2,19,PE
2281,7,23,PE
2213,4,22,PE
1253,2,21,PE
1493,5,23,PE
1670,8,24,PE
1633,1,22,PE
2137,4,19,PE
1455,4,23,PE
1028,8,22,PE
1873,6,23,PE
1830,5,24,PE
2342,8,20,PE
1635,4,25,PE
1699,5,22,PE
1734,4,23,PE
1866,6,20,PE
1982,8,23,PE
1296,6,19,PE
2227,7,20,PE
1983,3,25,PE
2479,1,21,PE
1412,6,23,PE
1609,6,20,PE
1614,2,19,PE
1618,1,20,PE
1733,4,25,PE
2332,5,24,PE
1053,5,25,PE
1872,1,23,PE
1534,2,20,PE
1219,3,22,PE
2234,2,24,PE
1436,3,26,PE
1894,3,22,PE
1370,5,24,PE
2330,6,24,PE
1418,8,26,PE
1974,5,26,PE
2266,2,24,PE
1307,4,20,PE
1694,2,22,PE
2235,1,23,PE
1468,7,20,PE
1883,8,23,PE
1039,6,23,PE
1272,4,19,PE
1481,8,26,PE
2073,2,23,PE
2095,5,24,PE
2369,5,20,PE
1522,7,24,PE
1503,5,20,PE
1926,2,19,PE
1832,6,25,PE
2011,5,25,PE
1436,7,19,PE
2270,8,21,PE
1162,4,21,PE
2071,8,23,PE
1031,1,23,PE
2091,6,26,PE
2131,8,21,PE
1279,7,22,PE
2276,7,23,PE
1244,1,26,PE
1982,1,21,PE
1706,3,25,PE
1668,3,19,PE
1910,2,24,PE
1058,4,25,PE
2061,1,21,PE
1726,6,19,PE
1498,7,24,PE
1876,4,26,PE
1957,2,20,PE
2149,8,22,PE
1428,3,20,PE
2383,5,25,PE
2374,2,19,PE
2059,8,20,PE
1055,6,20,PE
2418,7,22,PE
1954,4,26,PE
1572,8,23,PE
1575,7,23,PE
1729,7,25,PE
1203,4,23,PE
1142,4,21,PE
2453,6,25,PE
2255,2,21,PE
2038,4,26,PE
