CustomerID,Seat,Row,Class
398,2,9,BC
187,3,14,BC
528,3,11,BC
47,3,15,BC
86,4,18,BC
243,2,17,BC
246,1,11,BC
477,3,17,BC
893,4,15,BC
276,3,16,BC
184,2,16,BC
804,1,9,BC
700,1,10,BC
155,1,15,BC
310,4,13,BC
592,1,11,BC
420,3,18,BC
646,4,14,BC
215,2,18,BC
412,1,13,BC
330,3,10,BC
796,2,17,BC
268,4,17,BC
182,2,16,BC
226,3,18,BC
48,3,11,BC
265,4,11,BC
643,4,18,BC
483,2,9,BC
926,2,16,BC
704,4,17,BC
538,2,11,BC
702,3,11,BC
756,2,15,BC
190,2,13,BC
665,1,9,BC
196,3,11,BC
706,2,16,BC
400,1,12,BC
211,2,11,BC
984,1,13,BC
353,3,11,BC
272,3,15,BC
697,1,10,BC
322,3,10,BC
101,3,17,BC
780,2,15,BC
384,4,9,BC
54,3,15,BC
54,1,17,BC
721,4,12,BC
254,1,11,BC
227,4,13,BC
336,2,14,BC
455,4,14,BC
522,4,10,BC
470,1,9,BC
446,2,15,BC
400,2,11,BC
159,2,14,BC
637,2,18,BC
962,1,16,BC
423,3,10,BC
126,3,14,BC
68,2,13,BC
802,4,16,BC
946,4,17,BC
805,2,14,BC
613,4,17,BC
270,4,12,BC
715,1,16,BC
674,4,13,BC
274,2,10,BC
360,3,16,BC
706,4,16,BC
359,2,18,BC
899,3,16,BC
91,3,13,BC
543,1,17,BC
75,2,14,BC
868,3,16,BC
212,3,12,BC
176,3,13,BC
867,3,10,BC
139,2,15,BC
245,1,9,BC
259,1,11,BC
234,4,16,BC
323,4,12,BC
691,2,18,BC
861,3,9,BC
475,1,13,BC
681,3,9,BC
163,2,9,BC
656,4,12,BC
535,2,18,BC
82,4,11,BC
415,4,15,BC
724,1,14,BC
211,3,17,BC
975,1,13,BC
443,3,15,BC
433,1,9,BC
352,4,14,BC
386,1,11,BC
369,2,15,BC
674,2,15,BC
46,3,12,BC
797,4,11,BC
366,3,9,BC
863,1,10,BC
900,2,15,BC
513,4,13,BC
671,2,16,BC
741,2,18,BC
183,2,12,BC
786,1,10,BC
646,4,18,BC
963,3,13,BC
14,1,9,BC
544,1,14,BC
927,4,10,BC
881,3,18,BC
785,1,14,BC
26,1,12,BC
921,1,17,BC
727,1,13,BC
691,1,17,BC
20,4,13,BC
309,2,14,BC
585,1,15,BC
601,2,14,BC
683,2,18,BC
762,1,12,BC
212,3,15,BC
472,3,13,BC
105,1,14,BC
751,4,12,BC
708,3,18,BC
190,2,11,BC
905,2,14,BC
225,2,12,BC
538,4,13,BC
3,4,11,BC
106,1,15,BC
915,4,10,BC
204,3,10,BC
708,4,11,BC
500,3,15,BC
202,1,9,BC
89,2,14,BC
347,2,12,BC
486,3,14,BC
816,4,11,BC
694,2,17,BC
461,1,12,BC
117,1,17,BC
103,1,9,BC
481,4,9,BC
889,4,10,BC
709,1,14,BC
249,2,10,BC
32,3,12,BC
676,4,14,BC
911,2,9,BC
631,3,17,BC
89,3,9,BC
910,1,15,BC
548,4,10,BC
419,3,17,BC
301,1,14,BC
213,2,17,BC
956,1,9,BC
673,4,11,BC
186,4,16,BC
164,1,11,BC
708,4,15,BC
410,4,11,BC
918,1,13,BC
154,4,11,BC
865,3,17,BC
576,2,16,BC
992,3,15,BC
39,4,15,BC
888,3,12,BC
395,1,15,BC
773,4,16,BC
493,4,10,BC
374,3,9,BC
325,2,12,BC
188,2,16,BC
138,4,11,BC
629,2,11,BC
729,1,10,BC
564,3,11,BC
376,2,13,BC
871,1,10,BC
400,4,14,BC
696,4,17,BC
351,1,9,BC
586,1,12,BC
317,3,10,BC
781,2,10,BC
597,1,11,BC
110,2,14,BC
316,2,16,BC
768,2,11,BC
771,2,9,BC
58,3,17,BC
907,2,9,BC
986,1,16,BC
314,1,11,BC
600,4,16,BC
138,3,16,BC
698,1,12,BC
9,3,14,BC
916,1,9,BC
196,1,11,BC
331,2,10,BC
185,4,18,BC
401,1,9,BC
470,3,13,BC
695,1,15,BC
761,3,16,BC
270,4,15,BC
895,3,9,BC
492,3,13,BC
383,2,16,BC
325,1,13,BC
699,2,10,BC
724,3,13,BC
704,4,12,BC
508,3,9,BC
156,1,9,BC
435,1,17,BC
201,2,18,BC
774,1,10,BC
505,1,16,BC
366,2,15,BC
45,4,11,BC
552,2,18,BC
996,3,16,BC
689,1,18,BC
197,4,9,BC
698,2,13,BC
925,2,12,BC
995,3,12,BC
318,4,10,BC
464,4,11,BC
609,4,14,BC
68,1,15,BC
92,4,16,BC
427,1,11,BC
459,1,18,BC
829,4,15,BC
243,2,17,BC
743,4,13,BC
727,3,13,BC
995,4,12,BC
876,1,15,BC
348,3,11,BC
22,4,16,BC
644,3,18,BC
757,3,17,BC
943,3,18,BC
407,2,15,BC
876,3,9,BC
827,1,16,BC
679,3,12,BC
736,1,16,BC
214,3,16,BC
512,2,17,BC
475,3,10,BC
902,1,18,BC
181,3,11,BC
403,4,17,BC
818,4,9,BC
846,2,9,BC
774,2,10,BC
462,4,15,BC
690,2,18,BC
495,3,11,BC
169,1,16,BC
216,2,18,BC
14,3,16,BC
270,2,10,BC
50,4,11,BC
334,3,13,BC
629,4,10,BC
462,1,17,BC
430,2,15,BC
535,3,14,BC
338,3,16,BC
559,3,15,BC
666,4,9,BC
95,2,12,BC
31,2,14,BC
539,3,18,BC
671,2,18,BC
37,2,18,BC
203,1,13,BC
290,2,15,BC
977,2,10,BC
728,3,9,BC
484,2,18,BC
543,3,16,BC
414,2,18,BC
758,2,15,BC
917,2,9,BC
143,4,16,BC
622,3,14,BC
904,1,16,BC
817,3,12,BC
52,2,17,BC
549,4,13,BC
450,3,12,BC
4,2,10,BC
211,1,17,BC
357,4,17,BC
388,1,13,BC
92,4,18,BC
274,2,14,BC
893,2,12,BC
800,4,13,BC
283,1,13,BC
280,1,14,BC
962,3,11,BC
257,4,12,BC
835,1,12,BC
506,1,14,BC
207,1,16,BC
225,3,16,BC
950,2,12,BC
130,4,11,BC
276,1,18,BC
250,4,10,BC
339,2,15,BC
828,3,17,BC
329,1,12,BC
190,2,17,BC
140,4,12,BC
97,3,18,BC
659,4,17,BC
861,4,10,BC
169,1,14,BC
2392,4,24,PE
1525,3,26,PE
1395,2,19,PE
2075,7,24,PE
1658,8,20,PE
1657,8,22,PE
2461,1,26,PE
1348,8,24,PE
1293,5,19,PE
1037,3,22,PE
1554,1,21,PE
1405,2,26,PE
1400,1,20,PE
1186,4,19,PE
1220,6,20,PE
1026,3,22,PE
1735,3,23,PE
2228,2,23,PE
2391,2,19,PE
1857,8,20,PE
1074,8,24,PE
1699,1,21,PE
2297,1,19,PE
2323,4,23,PE
1315,8,19,PE
1426,6,25,PE
2288,3,23,PE
2437,8,25,PE
2478,1,25,PE
1948,7,24,PE
1511,6,20,PE
1711,5,22,PE
1877,6,19,PE
2038,7,19,PE
1982,5,26,PE
1607,3,21,PE
2098,6,26,PE
1115,8,24,PE
2069,4,26,PE
2041,2,25,PE
1451,8,22,PE
1118,1,25,PE
2444,1,22,PE
1378,4,23,PE
1444,1,21,PE
2334,4,23,PE
2048,4,20,PE
2136,3,19,PE
2333,1,24,PE
1237,4,19,PE
1594,7,20,PE
2267,2,20,PE
1099,2,24,PE
2006,4,26,PE
1086,2,23,PE
1407,7,25,PE
1734,6,25,PE
2125,3,23,PE
1809,7,22,PE
1834,4,22,PE
1439,1,23,PE
1381,7,26,PE
1643,1,25,PE
1604,6,22,PE
2372,5,24,PE
1995,7,26,PE
1501,7,24,PE
2426,7,24,PE
1762,6,22,PE
2204,2,20,PE
1576,8,25,PE
1780,8,22,PE
1190,4,23,PE
1330,2,20,PE
1474,5,21,PE
1082,1,23,PE
2011,2,26,PE
1143,8,20,PE
2173,8,20,PE
2371,4,20,PE
1830,7,26,PE
2225,8,19,PE
1620,1,26,PE
2493,6,26,PE
1099,4,24,PE
1079,7,21,PE
2108,7,25,PE
1694,1,24,PE
2293,6,20,PE
1345,8,26,PE
1374,5,22,PE
1705,2,19,PE
1251,3,25,PE
2195,8,24,PE
2232,5,25,PE
1542,2,25,PE
1152,8,23,PE
1863,8,24,PE
1255,7,20,PE
2227,4,20,PE
1142,4,25,PE
2192,1,24,PE
1408,8,24,PE
1391,8,20,PE
1530,7,22,PE
1137,8,24,PE
1670,4,19,PE
1969,2,22,PE
1476,6,22,PE
2358,6,19,PE
1549,8,25,PE
1677,5,23,PE
1420,2,24,PE
1292,5,19,PE
1539,6,22,PE
1409,7,21,PE
2049,5,23,PE
1522,4,25,PE
1321,8,19,PE
2410,2,19,PE
1332,7,25,PE
1687,6,22,PE
1193,6,22,PE
1710,2,24,PE
1193,8,20,PE
2391,1,19,PE
1920,1,22,PE
1808,7,20,PE
2107,5,25,PE
1678,8,24,PE
2328,6,21,PE
1375,3,21,PE
1379,7,20,PE
1056,6,23,PE
2145,7,22,PE
1492,1,26,PE
2096,3,19,PE
1934,2,26,PE
1226,6,22,PE
1961,1,26,PE
1130,6,25,PE
1400,6,22,PE
2399,1,20,PE
1160,6,19,PE
1822,6,20,PE
1945,7,21,PE
1795,7,22,PE
2170,6,21,PE
1792,2,22,PE
1959,8,24,PE
1619,7,19,PE
2043,2,20,PE
2074,1,22,PE
2237,4,23,PE
1854,2,26,PE
2076,2,20,PE
1039,8,23,PE
2208,1,24,PE
1505,3,23,PE
1298,1,26,PE
1280,2,25,PE
2175,1,23,PE
2486,8,20,PE
2085,6,23,PE
2416,5,23,PE
2084,2,24,PE
1293,7,19,PE
1905,3,22,PE
1376,2,21,PE
1130,2,23,PE
2143,8,23,PE
1107,1,26,PE
1559,5,19,PE
1950,6,20,PE
1199,8,19,PE
1462,4,20,PE
1763,8,23,PE
2145,4,21,PE
2056,5,19,PE
1811,7,21,PE
1630,6,24,PE
1582,4,19,PE
1536,3,26,PE
1694,1,22,PE
1816,6,24,PE
1096,3,20,PE
1895,4,19,PE
1176,8,21,PE
1368,6,19,PE
1627,5,23,PE
1364,7,22,PE
1337,3,25,PE
1297,3,24,PE
1778,3,23,PE
2478,5,24,PE
1967,2,24,PE
1528,6,19,PE
2351,6,26,PE
2437,3,19,PE
1441,2,26,PE
1873,2,24,PE
1622,2,21,PE
1230,3,24,PE
1595,2,24,PE
2384,3,25,PE
2388,6,22,PE
2055,2,19,PE
1513,2,25,PE
1337,8,19,PE
1244,6,21,PE
2440,8,23,PE
2248,5,19,PE
1291,3,20,PE
2069,4,19,PE
2336,3,20,PE
1299,1,21,PE
1012,2,25,PE
1286,4,26,PE
1746,1,19,PE
2486,3,19,PE
1253,4,24,PE
1262,6,21,PE
2261,2,21,PE
2371,7,22,PE
2158,7,20,PE
1471,4,20,PE
2194,5,20,PE
1452,1,26,PE
1234,3,25,PE
1581,3,23,PE
2257,3,19,PE
1059,5,20,PE
2110,5,21,PE
2125,6,24,PE
2497,6,23,PE
2146,6,21,PE
2395,6,20,PE
2125,2,24,PE
1933,1,19,PE
2164,6,26,PE
1244,1,26,PE
1298,4,24,PE
2115,1,22,PE
2130,4,19,PE
1774,2,22,PE
2370,1,25,PE
1968,1,19,PE
2225,5,23,PE
2230,4,25,PE
2022,5,19,PE
2054,1,25,PE
2414,7,25,PE
2325,5,24,PE
2119,6,24,PE
2023,7,26,PE
1029,4,22,PE
1407,5,21,PE
1048,2,22,PE
1702,7,26,PE
1098,6,25,PE
1068,4,26,PE
2372,4,25,PE
1933,7,25,PE
1400,4,19,PE
1022,4,24,PE
1389,5,19,PE
1397,5,21,PE
1783,1,19,PE
1544,3,19,PE
2297,6,24,PE
1786,3,21,PE
1185,3,25,PE
2389,1,19,PE
1243,4,19,PE
1281,2,24,PE
1087,3,26,PE
1066,6,22,PE
1382,3,19,PE
1406,8,20,PE
1238,8,23,PE
1967,3,24,PE
2364,3,23,PE
2372,2,20,PE
1011,5,23,PE
1203,8,21,PE
1229,1,19,PE
1599,1,26,PE
1069,4,22,PE
2186,1,20,PE
1729,3,23,PE
1166,1,25,PE
2258,7,23,PE
1743,6,20,PE
1803,8,20,PE
2412,7,22,PE
2199,3,24,PE
1227,2,21,PE
1293,7,23,PE
2476,7,22,PE
2481,2,23,PE
1825,8,23,PE
2337,8,22,PE
1540,5,25,PE
2150,8,19,PE
1372,2,24,PE
1955,3,19,PE
2014,8,22,PE
1336,6,24,PE
2239,1,22,PE
2487,7,24,PE
2361,6,19,PE
1361,1,26,PE
2366,2,23,PE
2247,7,23,PE
1729,1,26,PE
1052,3,22,PE
1815,2,25,PE
1169,6,25,PE
2485,6,24,PE
2191,7,26,PE
2146,1,23,PE
1655,8,25,PE
1133,7,22,PE
2132,2,26,PE
2179,2,23,PE
1414,5,23,PE
1559,7,24,PE
2064,4,21,PE
2161,3,21,PE
1305,4,26,PE
1362,1,23,PE
1675,1,22,PE
1019,8,24,PE
1430,7,24,PE
1461,5,20,PE
1183,5,24,PE
1351,1,26,PE
1184,4,22,PE
1994,3,22,PE
2170,6,21,PE
2410,8,21,PE
1971,8,21,PE
2358,4,24,PE
2085,1,24,PE
2285,4,20,PE
2382,4,20,PE
1081,1,21,PE
1487,8,21,PE
1077,4,26,PE
1939,8,26,PE
1527,5,22,PE
1227,3,23,PE
2253,3,20,PE
2263,8,26,PE
1692,4,23,PE
1197,4,22,PE
1406,5,20,PE
1060,6,23,PE
2180,3,24,PE
1645,6,21,PE
1089,7,21,PE
2322,8,21,PE
1663,1,22,PE
1667,7,22,PE
1821,6,20,PE
1833,3,22,PE
2400,1,24,PE
1091,7,24,PE
2268,2,23,PE
2366,2,23,PE
2108,8,19,PE
2321,8,21,PE
1594,7,23,PE
1815,8,25,PE
2205,2,21,PE
1970,4,19,PE
2250,5,20,PE
1530,8,19,PE
1625,4,24,PE
1781,2,24,PE
1963,3,23,PE
2223,2,23,PE
1108,1,21,PE
1211,3,21,PE
2453,3,24,PE
1528,2,19,PE
2020,2,26,PE
2003,1,19,PE
2350,8,23,PE
2142,3,22,PE
2419,6,20,PE
1160,4,20,PE
2009,4,26,PE
1883,4,20,PE
2217,6,21,PE
1383,4,25,PE
1837,2,23,PE
2072,3,19,PE
1905,6,22,PE
1870,8,26,PE
1957,8,26,PE
1296,7,21,PE
2424,1,23,PE
1198,8,23,PE
1416,6,23,PE
1866,3,21,PE
1826,7,22,PE
1621,4,19,PE
2289,8,22,PE
1658,1,21,PE
1995,7,26,PE
2111,4,21,PE
1431,7,19,PE
1033,7,21,PE
1694,5,21,PE
1317,8,25,PE
2221,4,24,PE
1086,2,20,PE
1791,6,21,PE
2347,2,21,PE
2485,3,22,PE
2211,5,20,PE
1530,7,21,PE
1309,4,22,PE
2402,2,19,PE
1761,7,26,PE
1221,2,24,PE
2025,2,23,PE
1962,5,19,PE
1018,2,21,PE
1218,1,19,PE
2074,1,20,PE
2140,2,24,PE
1698,4,19,PE
1542,3,19,PE
2002,3,25,PE
1205,2,19,PE
1375,5,22,PE
2470,1,21,PE
1030,7,20,PE
1625,1,23,PE
1462,5,21,PE
1833,3,19,PE
2456,7,21,PE
1247,4,25,PE
1216,7,21,PE
2266,5,25,PE
2173,5,23,PE
1482,8,19,PE
1729,6,21,PE
1464,2,19,PE
2327,6,20,PE
1363,6,21,PE
1948,7,22,PE
1528,4,21,PE
1558,3,21,PE
1378,6,21,PE
2429,3,20,PE
2248,6,19,PE
1088,6,23,PE
1626,7,24,PE
2339,8,24,PE
2137,5,20,PE
2079,7,24,PE
1271,4,26,PE
1148,6,21,PE
2326,8,26,PE
1711,6,25,PE
1968,1,20,PE
2418,2,21,PE
1796,5,20,PE
1802,4,23,PE
1762,2,21,PE
2273,1,23,PE
1234,1,26,PE
2051,6,20,PE
1165,6,20,PE
1336,2,26,PE
1124,2,22,PE
1055,6,26,PE
1909,4,20,PE
2272,3,25,PE
1452,6,19,PE
1266,3,22,PE
1024,8,26,PE
2021,3,23,PE
1709,5,19,PE
1798,8,24,PE
2198,7,25,PE
2392,3,24,PE
1119,1,25,PE
1752,2,23,PE
1922,8,23,PE
1315,7,19,PE
1259,6,23,PE
1705,8,26,PE
1280,8,21,PE
1389,5,21,PE
1493,4,25,PE
2442,7,24,PE
1721,3,22,PE
1685,5,22,PE
1337,6,24,PE
2248,7,19,PE
2434,8,20,PE
2327,4,23,PE
2065,7,19,PE
2214,3,21,PE
1490,5,21,PE
1442,7,20,PE
1569,2,19,PE
2455,6,25,PE
1090,2,20,PE
1804,2,20,PE
1652,8,21,PE
1011,8,24,PE
2276,1,22,PE
1812,1,23,PE
1050,4,20,PE
1380,7,19,PE
1651,8,23,PE
2409,7,22,PE
1670,6,25,PE
1653,8,26,PE
1602,4,19,PE
2046,6,23,PE
1100,2,20,PE
1221,7,23,PE
1179,5,21,PE
1012,8,22,PE
2103,2,25,PE
2191,7,22,PE
1721,1,24,PE
2153,1,22,PE
2334,8,19,PE
1861,3,21,PE
2432,6,26,PE
1926,8,22,PE
2157,3,25,PE
2060,3,26,PE
1516,7,24,PE
1701,8,20,PE
1452,3,22,PE
2014,1,20,PE
2079,8,25,PE
2306,7,24,PE
1368,4,25,PE
2113,6,22,PE
1343,2,19,PE
1525,8,24,PE
2482,8,25,PE
1524,8,20,PE
2330,7,24,PE
1078,3,19,PE
1874,5,21,PE
1527,6,24,PE
2456,8,19,PE
2019,2,19,PE
2082,2,23,PE
1224,4,19,PE
1543,1,24,PE
2012,3,20,PE
2397,6,24,PE
2446,4,20,PE
1050,7,22,PE
1121,8,21,PE
1941,4,22,PE
1660,8,19,PE
2307,2,24,PE
1458,1,25,PE
1881,8,24,PE
2077,7,25,PE
1337,5,23,PE
1410,5,20,PE
1108,8,23,PE
2348,2,22,PE
2315,5,22,PE
1147,3,24,PE
1090,6,24,PE
1867,7,19,PE
1907,8,26,PE
1662,7,26,PE
1032,7,26,PE
2107,4,20,PE
1265,4,19,PE
1305,8,21,PE
1357,7,19,PE
2230,7,22,PE
1554,3,23,PE
1060,4,26,PE
2401,8,26,PE
1393,4,20,PE
1873,5,22,PE
1723,6,25,PE
1533,2,24,PE
1173,6,25,PE
2089,6,20,PE
1135,2,25,PE
1819,6,22,PE
1917,7,24,PE
1450,1,20,PE
1301,7,25,PE
2089,1,21,PE
2083,6,24,PE
1036,2,24,PE
1380,3,19,PE
1158,3,23,PE
2230,5,26,PE
2418,6,19,PE
1955,8,23,PE
1668,3,26,PE
1750,3,20,PE
2007,3,26,PE
1383,2,22,PE
2357,6,26,PE
1817,4,22,PE
1446,1,26,PE
2136,4,21,PE
1779,2,24,PE
2127,3,25,PE
1880,7,19,PE
1660,1,21,PE
1271,1,19,PE
1114,3,23,PE
1327,6,21,PE
1626,1,19,PE
1183,6,24,PE
1180,5,20,PE
1354,4,22,PE
1776,7,25,PE
2091,5,26,PE
1747,1,26,PE
1543,2,19,PE
2102,8,19,PE
2434,3,23,PE
1062,8,25,PE
1746,2,22,PE
2202,3,19,PE
2187,5,22,PE
1161,1,19,PE
1862,3,19,PE
1859,5,25,PE
2341,5,26,PE
1712,1,19,PE
2321,7,26,PE
1732,1,22,PE
1132,8,24,PE
1692,5,21,PE
1202,5,19,PE
1476,6,20,PE
1583,8,23,PE
2369,7,19,PE
2325,6,19,PE
2165,3,22,PE
1039,6,19,PE
1989,7,20,PE
1333,2,25,PE
1534,2,23,PE
1510,6,25,PE
2356,4,20,PE
1725,1,19,PE
2327,7,24,PE
1681,7,22,PE
2088,4,20,PE
1385,1,24,PE
2423,5,24,PE
1565,1,25,PE
1866,3,20,PE
1083,3,20,PE
1377,4,19,PE
1799,2,21,PE
1311,1,25,PE
1021,5,21,PE
1617,5,21,PE
2155,4,19,PE
2356,3,19,PE
1323,3,21,PE
1743,4,24,PE
1831,6,23,PE
1529,1,21,PE
1979,5,25,PE
2181,5,24,PE
1641,1,25,PE
2030,3,23,PE
1562,3,20,PE
2362,1,24,PE
2177,1,24,PE
1708,5,25,PE
1066,3,25,PE
1645,4,24,PE
2016,4,21,PE
1779,2,23,PE
1028,3,21,PE
1818,8,24,PE
2020,1,23,PE
1542,6,25,PE
1096,4,21,PE
1274,1,24,PE
2197,7,20,PE
1297,6,20,PE
2466,4,24,PE
1333,2,24,PE
1050,6,19,PE
2334,2,25,PE
2092,4,20,PE
1104,2,19,PE
1752,4,26,PE
1485,5,19,PE
1312,8,23,PE
2422,6,22,PE
2365,8,26,PE
1167,4,20,PE
1468,5,25,PE
2015,5,21,PE
2250,7,19,PE
1129,8,25,PE
2299,2,21,PE
1915,8,22,PE
1647,2,25,PE
1809,3,25,PE
2314,6,26,PE
1980,5,20,PE
1273,6,19,PE
1710,5,22,PE
2011,5,19,PE
2443,3,20,PE
2135,2,24,PE
1601,6,22,PE
2199,7,22,PE
1014,1,19,PE
1555,2,26,PE
1565,6,24,PE
2297,6,21,PE
1309,6,24,PE
2247,4,26,PE
1053,4,26,PE
1383,8,23,PE
1189,8,19,PE
1033,8,21,PE
1531,6,22,PE
1319,6,26,PE
2098,7,25,PE
2115,1,21,PE
2149,2,24,PE
2130,3,25,PE
1997,6,26,PE
2018,7,21,PE
1026,6,25,PE
2400,3,26,PE
2201,1,21,PE
2145,2,22,PE
2299,6,20,PE
1206,4,24,PE
2190,5,23,PE
1521,4,22,PE
1451,3,19,PE
1684,6,19,PE
1350,8,22,PE
1607,7,19,PE
1741,6,19,PE
2062,8,20,PE
1623,8,22,PE
1697,2,21,PE
1120,7,26,PE
1526,4,19,PE
1614,7,26,PE
1127,1,20,PE
2040,7,25,PE
1499,7,21,PE
1474,7,26,PE
1698,1,22,PE
2354,8,22,PE
2388,7,22,PE
1157,4,23,PE
1324,4,20,PE
2253,5,20,PE
2079,1,25,PE
1609,3,24,PE
1624,5,21,PE
2188,2,20,PE
1385,6,26,PE
2498,2,21,PE
2217,3,20,PE
1166,6,23,PE
1327,8,25,PE
1736,3,26,PE
1644,5,22,PE
1586,3,23,PE
2037,3,23,PE
2315,8,21,PE
2412,2,19,PE
2396,2,26,PE
2236,8,23,PE
1359,5,26,PE
2205,8,19,PE
2357,6,26,PE
1089,4,22,PE
2267,1,20,PE
1919,3,20,PE
1540,1,26,PE
1374,6,20,PE
1421,4,19,PE
1152,4,23,PE
1913,5,25,PE
1228,4,23,PE
1145,3,25,PE
2373,2,26,PE
2407,5,22,PE
1350,7,21,PE
1891,1,25,PE
1947,2,26,PE
2333,8,26,PE
1308,3,20,PE
1067,8,25,PE
1750,6,21,PE
1750,6,20,PE
1696,6,24,PE
1952,5,24,PE
1023,7,20,PE
1091,4,23,PE
1635,7,22,PE
2275,3,22,PE
2121,8,21,PE
2307,2,21,PE
2153,2,24,PE
2283,6,24,PE
2256,6,24,PE
1697,2,22,PE
2219,1,21,PE
2005,5,24,PE
1262,6,24,PE
1802,3,21,PE
1702,5,21,PE
1843,2,22,PE
1808,4,23,PE
1824,1,22,PE
2254,4,20,PE
1248,7,24,PE
2426,4,19,PE
1968,3,24,PE
1043,8,22,PE
1401,1,23,PE
1072,7,23,PE
2449,5,23,PE
2001,4,22,PE
1095,4,21,PE
1842,7,19,PE
1000,2,20,PE
1627,7,26,PE
2475,4,26,PE
2261,8,23,PE
2326,7,24,PE
1086,7,20,PE
2251,8,24,PE
2496,4,26,PE
2241,7,19,PE
2206,6,25,PE
1160,5,20,PE
1568,3,23,PE
1045,6,22,PE
1129,7,20,PE
2173,5,22,PE
1017,2,22,PE
1760,7,23,PE
1729,4,20,PE
2276,1,26,PE
1234,8,24,PE
1278,6,23,PE
1478,3,21,PE
1148,8,21,PE
1454,1,20,PE
1888,6,23,PE
1330,6,24,PE
1557,8,22,PE
2181,5,23,PE
1192,8,21,PE
1203,7,26,PE
2022,4,19,PE
2037,7,21,PE
2104,4,19,PE
1467,4,25,PE
1052,6,19,PE
2282,1,22,PE
1392,2,22,PE
1383,1,22,PE
2142,7,23,PE
1945,5,21,PE
1587,5,26,PE
1195,5,19,PE
1738,8,26,PE
1719,7,25,PE
1625,6,24,PE
2083,4,20,PE
1979,3,19,PE
1946,4,26,PE
1601,7,24,PE
2424,1,20,PE
1727,8,20,PE
2206,7,19,PE
1849,3,25,PE
2301,6,22,PE
1250,4,23,PE
1637,5,19,PE
2240,3,23,PE
1352,8,21,PE
1847,4,21,PE
2296,3,26,PE
1651,7,19,PE
1057,3,24,PE
1738,5,23,PE
2448,7,23,PE
1985,8,22,PE
2197,5,20,PE
1228,8,20,PE
1811,5,26,PE
1372,8,19,PE
1123,3,19,PE
1889,3,22,PE
1860,2,21,PE
1336,5,20,PE
1667,3,22,PE
1898,7,21,PE
1840,1,22,PE
1177,3,23,PE
2323,1,19,PE
1639,7,25,PE
2260,6,20,PE
1710,7,26,PE
1029,4,21,PE
1290,5,19,PE
2110,1,20,PE
2161,6,19,PE
1665,6,24,PE
1792,4,23,PE
1130,5,19,PE
1637,1,25,PE
2480,5,25,PE
1427,5,23,PE
2426,1,19,PE
1993,8,26,PE
1487,6,25,PE
2159,1,20,PE
1745,3,21,PE
1690,3,26,PE
2422,5,25,PE
2399,2,20,PE
1723,8,25,PE
1948,7,21,PE
1602,2,22,PE
1520,1,21,PE
1322,3,22,PE
1417,3,25,PE
2105,3,20,PE
2181,3,20,PE
2189,7,22,PE
2048,2,23,PE
1388,6,21,PE
1380,5,24,PE
1053,2,26,PE
1981,3,26,PE
2478,8,19,PE
1147,2,20,PE
2240,7,19,PE
1941,1,26,PE
2085,2,26,PE
2320,6,22,PE
1717,7,19,PE
1512,7,22,PE
1456,7,24,PE
1075,7,20,PE
1563,6,21,PE
1481,6,21,PE
1443,2,23,PE
1671,2,22,PE
1526,1,25,PE
2136,3,26,PE
1727,8,25,PE
2247,5,21,PE
1269,7,24,PE
1377,4,24,PE
1777,2,25,PE
1565,7,21,PE
1196,4,23,PE
1429,6,25,PE
1515,5,23,PE
1190,6,23,PE
2092,8,21,PE
1643,8,20,PE
1800,1,20,PE
2331,1,21,PE
2111,8,19,PE
1510,6,19,PE
1190,2,23,PE
2435,2,25,PE
2454,1,19,PE
1951,7,21,PE
1551,1,23,PE
1546,6,22,PE
1828,5,20,PE
1775,8,25,PE
1913,6,24,PE
1038,2,19,PE
1572,6,19,PE
2372,6,23,PE
2032,2,26,PE
1459,4,20,PE
2053,8,25,PE
1739,3,22,PE
1414,7,24,PE
1047,4,24,PE
1176,8,19,PE
1869,3,26,PE
1117,6,19,PE
2350,5,23,PE
1081,6,22,PE
1732,7,21,PE
1374,5,20,PE
1870,8,21,PE
1265,5,21,PE
1260,6,26,PE
1123,7,22,PE
1783,5,19,PE
1579,2,26,PE
1661,5,21,PE
2250,6,22,PE
1988,5,26,PE
2219,5,21,PE
1277,7,25,PE
1814,6,21,PE
2078,3,26,PE
1942,8,22,PE
1354,6,19,PE
2257,1,23,PE
2246,1,21,PE
1944,7,23,PE
1680,5,20,PE
1009,5,24,PE
1705,3,21,PE
1371,5,21,PE
1921,5,23,PE
1106,7,21,PE
1855,6,21,PE
1126,1,19,PE
1810,2,23,PE
1319,7,26,PE
2164,5,23,PE
1154,1,20,PE
1921,1,24,PE
1961,2,20,PE
1653,8,25,PE
1508,7,23,PE
1794,4,21,PE
2402,8,21,PE
2323,2,20,PE
1527,5,23,PE
2009,3,22,PE
2444,2,25,PE
2469,7,22,PE
2019,3,23,PE
1013,7,20,PE
2038,2,23,PE
2023,8,24,PE
1360,5,20,PE
2101,4,25,PE
1937,8,20,PE
1892,2,23,PE
2430,2,24,PE
1326,5,26,PE
1162,1,21,PE
1157,2,22,PE
2304,5,22,PE
2487,6,21,PE
1737,6,23,PE
2060,2,26,PE
2105,6,24,PE
1888,7,26,PE
2399,3,25,PE
1803,8,25,PE
1374,2,22,PE
1174,6,23,PE
2056,7,21,PE
2492,7,20,PE
1274,2,25,PE
1319,5,22,PE
2475,5,20,PE
1851,4,23,PE
1369,8,23,PE
