Flight Number,Flight Date,Customer ID,Action,Date,Class,Row,Seat
PA003,2024-03-06,7316,Seat Changed,2024-02-07,Economy,39.0,8.0
PA003,2024-03-06,7594,Booked,2023-11-07,Economy,38.0,2.0
PA003,2024-03-06,7594,Seat Changed,2023-12-06,Economy,34.0,2.0
PA003,2024-03-06,7594,Upgraded,2024-01-09,Premium Economy,23.0,5.0
PA003,2024-03-06,8341,Booked,2024-01-08,Premium Economy,25.0,1.0
PA003,2024-03-06,8341,Upgraded,2024-01-16,Business,17.0,2.0
PA003,2024-03-06,8341,Seat Changed,2024-01-31,Business,10.0,2.0
PA003,2024-03-06,8616,Booked,2023-12-02,Premium Economy,26.0,1.0
PA003,2024-03-06,8616,Seat Changed,2023-12-13,Premium Economy,26.0,7.0
PA003,2024-03-06,8872,Booked,2024-01-25,Premium Economy,20.0,1.0
PA003,2024-03-06,8872,Seat Changed,2024-02-18,Premium Economy,19.0,7.0
PA003,2024-03-06,8872,Seat Changed,2024-02-28,Premium Economy,20.0,7.0
PA003,2024-03-06,8948,Booked,2024-01-04,Economy,30.0,4.0
PA003,2024-03-06,8948,Seat Changed,2024-01-21,Economy,40.0,9.0
PA003,2024-03-06,9675,Booked,2023-11-13,Premium Economy,20.0,4.0
PA003,2024-03-06,9675,Upgraded,2023-12-10,Business,14.0,2.0
PA004,2024-03-17,185,Booked,2024-01-22,Economy,40.0,4.0
PA004,2024-03-17,404,Booked,2024-01-13,Economy,42.0,6.0
PA004,2024-03-17,404,Upgraded,2024-01-21,Premium Economy,24.0,8.0
PA004,2024-03-17,404,Cancelled,2024-02-22,,,
PA004,2024-03-17,407,Booked,2024-02-12,Economy,27.0,4.0
PA004,2024-03-17,407,Seat Changed,2024-02-25,Economy,40.0,6.0
PA004,2024-03-17,844,Booked,2023-11-22,Economy,35.0,6.0
PA004,2024-03-17,844,Seat Changed,2023-12-11,Economy,28.0,5.0
PA004,2024-03-17,844,Cancelled,2024-01-02,,,
PA004,2024-03-17,1675,Booked,2024-02-13,Economy,38.0,9.0
PA004,2024-03-17,1780,Booked,2024-01-18,Economy,33.0,3.0
PA004,2024-03-17,1780,Seat Changed,2024-02-08,Economy,39.0,7.0
PA004,2024-03-17,1780,Cancelled,2024-02-27,,,
PA004,2024-03-17,2016,Booked,2023-11-25,Economy,38.0,3.0
PA004,2024-03-17,2016,Upgraded,2023-12-25,Premium Economy,23.0,6.0
PA004,2024-03-17,2016,Seat Changed,2024-01-07,Premium Economy,21.0,3.0
PA004,2024-03-17,2016,Seat Changed,2024-02-07,Premium Economy,19.0,4.0
PA004,2024-03-17,2195,Booked,2023-11-18,Economy,37.0,5.0
PA004,2024-03-17,2195,Seat Changed,2023-12-17,Economy,27.0,10.0
PA004,2024-03-17,2957,Booked,2023-12-30,Economy,28.0,10.0
PA004,2024-03-17,3539,Booked,2023-12-03,Economy,27.0,9.0
PA004,2024-03-17,3539,Upgraded,2023-12-10,Premium Economy,20.0,7.0
PA004,2024-03-17,3575,Booked,2023-12-03,Economy,37.0,6.0
PA004,2024-03-17,3575,Seat Changed,2023-12-17,Economy,33.0,9.0
PA004,2024-03-17,4438,Booked,2024-02-11,Economy,38.0,7.0
PA004,2024-03-17,4438,Seat Changed,2024-03-14,Economy,33.0,7.0
PA004,2024-03-17,5088,Booked,2023-12-12,Economy,42.0,2.0
PA004,2024-03-17,5639,Booked,2024-01-10,Economy,33.0,8.0
PA004,2024-03-17,5639,Upgraded,2024-01-27,Premium Economy,25.0,8.0
PA004,2024-03-17,5639,Cancelled,2024-03-02,,,
PA004,2024-03-17,5667,Booked,2024-02-12,Economy,36.0,2.0
PA004,2024-03-17,5667,Upgraded,2024-02-19,Premium Economy,22.0,7.0
PA004,2024-03-17,5667,Cancelled,2024-02-26,,,
PA004,2024-03-17,6897,Booked,2023-11-19,Economy,42.0,9.0
PA004,2024-03-17,6897,Cancelled,2023-12-21,,,
PA004,2024-03-17,7164,Booked,2023-11-24,Economy,39.0,10.0
PA004,2024-03-17,7164,Seat Changed,2023-12-26,Economy,42.0,7.0
PA004,2024-03-17,7369,Booked,2023-12-31,Economy,38.0,3.0
PA004,2024-03-17,7369,Upgraded,2024-01-20,Premium Economy,25.0,6.0
PA004,2024-03-17,7369,Seat Changed,2024-02-04,Premium Economy,19.0,3.0
PA004,2024-03-17,7369,Cancelled,2024-02-11,,,
PA004,2024-03-17,8433,Booked,2023-12-15,Economy,39.0,9.0
PA004,2024-03-17,8433,Seat Changed,2023-12-24,Economy,38.0,3.0
PA004,2024-03-17,9501,Booked,2024-02-08,Economy,42.0,1.0
PA004,2024-03-17,9501,Upgraded,2024-03-12,Premium Economy,26.0,3.0
PA004,2024-03-17,9750,Booked,2024-01-28,Economy,33.0,8.0
PA004,2024-03-17,9750,Seat Changed,2024-02-13,Economy,35.0,10.0
PA005,2024-03-22,73,Booked,2023-12-24,Economy,38.0,10.0
PA005,2024-03-22,73,Seat Changed,2024-01-24,Economy,42.0,8.0
PA005,2024-03-22,73,Upgraded,2024-02-15,Premium Economy,20.0,1.0
PA005,2024-03-22,73,Seat Changed,2024-03-14,Premium Economy,25.0,5.0
PA005,2024-03-22,134,Booked,2024-01-30,Economy,39.0,1.0
PA005,2024-03-22,134,Upgraded,2024-02-27,Premium Economy,26.0,8.0
PA005,2024-03-22,134,Seat Changed,2024-03-10,Premium Economy,22.0,6.0
PA005,2024-03-22,373,Booked,2024-01-22,Economy,39.0,4.0
PA005,2024-03-22,373,Seat Changed,2024-02-23,Economy,27.0,6.0
PA005,2024-03-22,373,Seat Changed,2024-03-22,Economy,42.0,1.0
PA005,2024-03-22,389,Booked,2024-01-06,Economy,32.0,6.0
PA005,2024-03-22,389,Upgraded,2024-01-27,Premium Economy,26.0,1.0
PA005,2024-03-22,549,Booked,2024-01-23,Economy,42.0,5.0
PA005,2024-03-22,652,Booked,2023-12-09,Economy,38.0,10.0
PA005,2024-03-22,652,Seat Changed,2024-01-07,Economy,31.0,7.0
PA005,2024-03-22,652,Seat Changed,2024-01-26,Economy,30.0,10.0
PA005,2024-03-22,857,Booked,2024-02-18,Economy,28.0,8.0
PA005,2024-03-22,857,Seat Changed,2024-03-10,Economy,40.0,9.0
PA005,2024-03-22,919,Booked,2024-01-25,Economy,33.0,6.0
PA005,2024-03-22,919,Upgraded,2024-02-02,Premium Economy,23.0,6.0
PA005,2024-03-22,919,Cancelled,2024-02-25,,,
PA005,2024-03-22,961,Booked,2023-11-26,Economy,42.0,8.0
PA005,2024-03-22,961,Upgraded,2023-12-27,Premium Economy,26.0,7.0
PA005,2024-03-22,1113,Booked,2023-12-25,Economy,38.0,1.0
PA005,2024-03-22,1113,Seat Changed,2024-01-06,Economy,30.0,3.0
PA005,2024-03-22,1193,Booked,2024-02-12,Economy,32.0,4.0
PA005,2024-03-22,1193,Seat Changed,2024-03-02,Economy,41.0,4.0
PA005,2024-03-22,1193,Seat Changed,2024-03-13,Economy,33.0,5.0
PA005,2024-03-22,1332,Booked,2023-12-21,Economy,34.0,4.0
PA005,2024-03-22,1332,Seat Changed,2024-01-26,Economy,30.0,3.0
PA005,2024-03-22,1726,Booked,2023-12-28,Economy,32.0,7.0
PA005,2024-03-22,1726,Cancelled,2024-01-08,,,
PA005,2024-03-22,1962,Booked,2023-11-28,Economy,32.0,5.0
PA005,2024-03-22,1962,Seat Changed,2023-12-19,Economy,42.0,5.0
PA005,2024-03-22,2204,Booked,2024-01-07,Economy,34.0,5.0
PA005,2024-03-22,2204,Seat Changed,2024-02-01,Economy,31.0,3.0
PA005,2024-03-22,2204,Seat Changed,2024-03-06,Economy,35.0,5.0
PA005,2024-03-22,2355,Booked,2023-11-27,Economy,39.0,9.0
PA005,2024-03-22,2355,Seat Changed,2023-12-24,Economy,41.0,9.0
PA005,2024-03-22,2720,Booked,2023-12-13,Economy,35.0,7.0
PA005,2024-03-22,2720,Seat Changed,2023-12-21,Economy,28.0,1.0
PA005,2024-03-22,2720,Seat Changed,2024-01-09,Economy,38.0,3.0
PA005,2024-03-22,2720,Seat Changed,2024-01-18,Economy,39.0,4.0
PA005,2024-03-22,2720,Cancelled,2024-01-28,,,
PA005,2024-03-22,2774,Booked,2023-12-31,Economy,29.0,3.0
PA005,2024-03-22,2774,Seat Changed,2024-01-27,Economy,42.0,9.0
PA005,2024-03-22,2774,Seat Changed,2024-03-02,Economy,40.0,8.0
PA005,2024-03-22,2847,Booked,2024-02-15,Economy,30.0,6.0
PA005,2024-03-22,2847,Upgraded,2024-02-23,Premium Economy,25.0,8.0
PA005,2024-03-22,3119,Booked,2024-01-07,Economy,28.0,4.0
PA005,2024-03-22,3119,Upgraded,2024-02-13,Premium Economy,26.0,4.0
PA005,2024-03-22,3119,Seat Changed,2024-02-24,Premium Economy,19.0,1.0
PA005,2024-03-22,3376,Booked,2023-12-09,Economy,38.0,8.0
PA005,2024-03-22,3376,Seat Changed,2023-12-26,Economy,30.0,4.0
PA005,2024-03-22,3376,Cancelled,2024-01-20,,,
PA005,2024-03-22,3625,Booked,2024-01-04,Economy,31.0,3.0
PA005,2024-03-22,3625,Seat Changed,2024-01-15,Economy,38.0,5.0
PA005,2024-03-22,3625,Upgraded,2024-02-10,Premium Economy,22.0,1.0
PA005,2024-03-22,3703,Booked,2023-12-10,Economy,27.0,8.0
PA005,2024-03-22,3703,Seat Changed,2024-01-10,Economy,29.0,6.0
PA005,2024-03-22,3721,Booked,2024-01-27,Economy,39.0,1.0
PA005,2024-03-22,3721,Seat Changed,2024-02-29,Economy,38.0,8.0
PA005,2024-03-22,4039,Booked,2024-01-15,Economy,30.0,10.0
PA005,2024-03-22,4039,Seat Changed,2024-02-19,Economy,28.0,5.0
PA005,2024-03-22,4196,Booked,2024-01-18,Economy,28.0,7.0
PA005,2024-03-22,4196,Seat Changed,2024-02-02,Economy,36.0,4.0
PA005,2024-03-22,4290,Booked,2023-12-10,Economy,39.0,9.0
PA005,2024-03-22,4290,Upgraded,2024-01-01,Premium Economy,22.0,7.0
PA005,2024-03-22,4290,Seat Changed,2024-01-30,Premium Economy,20.0,6.0
PA005,2024-03-22,4290,Seat Changed,2024-02-06,Premium Economy,26.0,4.0
PA005,2024-03-22,4324,Booked,2024-01-10,Economy,33.0,5.0
PA005,2024-03-22,4324,Seat Changed,2024-01-28,Economy,34.0,8.0
PA005,2024-03-22,4324,Seat Changed,2024-02-12,Economy,37.0,5.0
PA005,2024-03-22,4744,Booked,2024-02-17,Economy,42.0,3.0
PA005,2024-03-22,4744,Seat Changed,2024-03-02,Economy,37.0,10.0
PA005,2024-03-22,4971,Booked,2024-01-08,Economy,33.0,9.0
PA005,2024-03-22,4971,Upgraded,2024-01-28,Premium Economy,21.0,4.0
PA005,2024-03-22,4971,Cancelled,2024-03-03,,,
PA005,2024-03-22,5045,Booked,2023-12-09,Economy,33.0,8.0
PA005,2024-03-22,5045,Seat Changed,2023-12-31,Economy,31.0,8.0
PA005,2024-03-22,5069,Booked,2024-01-27,Economy,40.0,3.0
PA005,2024-03-22,5069,Cancelled,2024-02-12,,,
PA005,2024-03-22,5156,Booked,2023-12-01,Economy,35.0,1.0
PA005,2024-03-22,5305,Booked,2024-01-15,Economy,39.0,2.0
PA005,2024-03-22,5305,Cancelled,2024-01-22,,,
PA005,2024-03-22,5372,Booked,2024-01-10,Economy,28.0,8.0
PA005,2024-03-22,5372,Seat Changed,2024-02-09,Economy,41.0,10.0
PA005,2024-03-22,5512,Booked,2024-01-26,Economy,31.0,10.0
PA005,2024-03-22,5512,Seat Changed,2024-03-01,Economy,40.0,2.0
PA005,2024-03-22,5859,Booked,2024-01-18,Economy,39.0,3.0
PA005,2024-03-22,5859,Upgraded,2024-02-02,Premium Economy,25.0,2.0
PA005,2024-03-22,5859,Seat Changed,2024-02-11,Premium Economy,21.0,2.0
PA005,2024-03-22,5859,Cancelled,2024-03-09,,,
PA005,2024-03-22,6887,Booked,2024-02-01,Economy,32.0,8.0
PA005,2024-03-22,6887,Upgraded,2024-02-29,Premium Economy,24.0,2.0
PA005,2024-03-22,7068,Booked,2024-01-05,Economy,36.0,9.0
PA005,2024-03-22,7068,Seat Changed,2024-02-10,Economy,37.0,2.0
PA005,2024-03-22,7072,Booked,2024-02-02,Economy,36.0,10.0
PA005,2024-03-22,7072,Upgraded,2024-02-21,Premium Economy,19.0,4.0
PA005,2024-03-22,7072,Cancelled,2024-03-02,,,
PA005,2024-03-22,7094,Booked,2024-02-12,Economy,32.0,8.0
PA005,2024-03-22,7094,Seat Changed,2024-03-20,Economy,37.0,3.0
PA005,2024-03-22,7099,Booked,2024-01-08,Economy,35.0,8.0
PA005,2024-03-22,7099,Seat Changed,2024-02-03,Economy,32.0,10.0
PA005,2024-03-22,7184,Booked,2023-12-03,Economy,31.0,3.0
PA005,2024-03-22,7184,Seat Changed,2023-12-14,Economy,42.0,6.0
PA005,2024-03-22,7184,Upgraded,2023-12-30,Premium Economy,25.0,7.0
PA005,2024-03-22,7184,Upgraded,2024-02-05,Business,14.0,2.0
PA005,2024-03-22,7430,Booked,2023-12-28,Economy,38.0,9.0
PA005,2024-03-22,7430,Cancelled,2024-01-07,,,
PA005,2024-03-22,7650,Booked,2023-12-04,Economy,28.0,9.0
PA005,2024-03-22,7650,Seat Changed,2023-12-29,Economy,30.0,10.0
PA005,2024-03-22,8075,Booked,2023-12-04,Economy,31.0,5.0
PA005,2024-03-22,8075,Seat Changed,2023-12-31,Economy,28.0,1.0
PA005,2024-03-22,8075,Seat Changed,2024-01-21,Economy,35.0,9.0
PA005,2024-03-22,8075,Seat Changed,2024-02-08,Economy,34.0,5.0
PA005,2024-03-22,8082,Booked,2024-01-03,Economy,29.0,4.0
PA005,2024-03-22,8082,Upgraded,2024-02-04,Premium Economy,21.0,2.0
PA005,2024-03-22,8082,Seat Changed,2024-02-20,Premium Economy,25.0,7.0
PA005,2024-03-22,8117,Booked,2024-01-15,Economy,28.0,2.0
PA005,2024-03-22,8117,Cancelled,2024-02-10,,,
PA005,2024-03-22,8311,Booked,2023-11-26,Economy,27.0,10.0
PA005,2024-03-22,8311,Upgraded,2023-12-09,Premium Economy,21.0,2.0
PA005,2024-03-22,8729,Booked,2023-12-22,Economy,32.0,4.0
PA005,2024-03-22,8729,Seat Changed,2024-01-28,Economy,35.0,9.0
PA005,2024-03-22,9379,Booked,2023-11-26,Economy,27.0,4.0
PA005,2024-03-22,9379,Seat Changed,2023-12-16,Economy,41.0,7.0
PA005,2024-03-22,9379,Cancelled,2024-01-19,,,
PA005,2024-03-22,9504,Booked,2024-02-04,Economy,30.0,7.0
PA005,2024-03-22,9682,Booked,2023-12-13,Economy,37.0,10.0
PA005,2024-03-22,9682,Upgraded,2024-01-06,Premium Economy,26.0,1.0
PA005,2024-03-22,9939,Booked,2024-02-19,Economy,28.0,1.0
PA006,2024-03-27,73,Booked,2023-12-12,Economy,32.0,10.0
PA006,2024-03-27,73,Seat Changed,2023-12-24,Economy,38.0,8.0
PA006,2024-03-27,73,Cancelled,2024-01-27,,,
PA006,2024-03-27,100,Booked,2024-01-18,Economy,28.0,10.0
PA006,2024-03-27,100,Seat Changed,2024-02-17,Economy,33.0,5.0
PA006,2024-03-27,217,Booked,2023-12-30,Economy,42.0,10.0
PA006,2024-03-27,217,Seat Changed,2024-01-13,Economy,31.0,9.0
PA006,2024-03-27,217,Cancelled,2024-01-26,,,
PA006,2024-03-27,373,Booked,2023-12-23,Economy,41.0,9.0
PA006,2024-03-27,373,Seat Changed,2024-01-14,Economy,28.0,4.0
PA006,2024-03-27,549,Booked,2023-12-19,Economy,41.0,1.0
PA006,2024-03-27,549,Seat Changed,2024-01-10,Economy,39.0,8.0
PA006,2024-03-27,549,Upgraded,2024-02-06,Premium Economy,26.0,7.0
PA006,2024-03-27,652,Booked,2023-11-27,Economy,29.0,5.0
PA006,2024-03-27,652,Seat Changed,2023-12-18,Economy,41.0,4.0
PA006,2024-03-27,699,Booked,2024-01-29,Economy,42.0,4.0
PA006,2024-03-27,699,Upgraded,2024-03-01,Premium Economy,23.0,6.0
PA006,2024-03-27,778,Booked,2024-02-02,Economy,35.0,9.0
PA006,2024-03-27,778,Upgraded,2024-02-19,Premium Economy,24.0,6.0
PA006,2024-03-27,778,Upgraded,2024-03-25,Business,16.0,3.0
PA006,2024-03-27,857,Booked,2024-02-02,Economy,42.0,10.0
PA006,2024-03-27,857,Upgraded,2024-03-08,Premium Economy,26.0,4.0
PA006,2024-03-27,919,Booked,2024-01-30,Economy,29.0,8.0
PA006,2024-03-27,919,Upgraded,2024-02-18,Premium Economy,22.0,4.0
PA006,2024-03-27,919,Seat Changed,2024-03-19,Premium Economy,24.0,5.0
PA006,2024-03-27,961,Booked,2024-02-18,Economy,41.0,10.0
PA006,2024-03-27,961,Cancelled,2024-03-24,,,
PA006,2024-03-27,1332,Booked,2023-12-18,Economy,36.0,2.0
PA006,2024-03-27,1332,Seat Changed,2024-01-16,Economy,35.0,5.0
PA006,2024-03-27,1332,Seat Changed,2024-02-07,Economy,30.0,9.0
PA006,2024-03-27,1332,Seat Changed,2024-03-07,Economy,32.0,9.0
PA006,2024-03-27,1962,Booked,2024-02-22,Economy,28.0,1.0
PA006,2024-03-27,1962,Seat Changed,2024-03-23,Economy,32.0,4.0
PA006,2024-03-27,2355,Booked,2024-01-01,Economy,38.0,1.0
PA006,2024-03-27,2355,Seat Changed,2024-02-01,Economy,31.0,3.0
PA006,2024-03-27,2355,Upgraded,2024-02-20,Premium Economy,21.0,4.0
PA006,2024-03-27,2720,Booked,2024-02-10,Economy,38.0,10.0
PA006,2024-03-27,2720,Seat Changed,2024-03-05,Economy,36.0,2.0
PA006,2024-03-27,2774,Booked,2023-12-26,Economy,38.0,9.0
PA006,2024-03-27,2774,Upgraded,2024-02-01,Premium Economy,20.0,5.0
PA006,2024-03-27,2774,Seat Changed,2024-02-16,Premium Economy,19.0,6.0
PA006,2024-03-27,3625,Booked,2023-11-29,Economy,32.0,7.0
PA006,2024-03-27,3625,Seat Changed,2023-12-15,Economy,28.0,6.0
PA006,2024-03-27,3625,Seat Changed,2023-12-24,Economy,42.0,6.0
PA006,2024-03-27,3625,Seat Changed,2024-01-14,Economy,33.0,1.0
PA006,2024-03-27,3703,Booked,2023-12-20,Economy,34.0,8.0
PA006,2024-03-27,3703,Seat Changed,2024-01-18,Economy,35.0,10.0
PA006,2024-03-27,3703,Seat Changed,2024-02-03,Economy,31.0,6.0
PA006,2024-03-27,3703,Cancelled,2024-02-25,,,
PA006,2024-03-27,4196,Booked,2023-12-24,Economy,33.0,9.0
PA006,2024-03-27,4196,Seat Changed,2023-12-31,Economy,29.0,7.0
PA006,2024-03-27,4196,Seat Changed,2024-01-18,Economy,40.0,2.0
PA006,2024-03-27,4196,Seat Changed,2024-01-28,Economy,38.0,5.0
PA006,2024-03-27,4290,Booked,2023-12-19,Economy,36.0,8.0
PA006,2024-03-27,4290,Upgraded,2024-01-04,Premium Economy,20.0,3.0
PA006,2024-03-27,4324,Booked,2023-12-16,Economy,30.0,2.0
PA006,2024-03-27,4324,Seat Changed,2024-01-01,Economy,40.0,2.0
PA006,2024-03-27,4324,Cancelled,2024-01-27,,,
PA006,2024-03-27,4713,Booked,2023-11-29,Economy,30.0,2.0
PA006,2024-03-27,4713,Upgraded,2023-12-30,Premium Economy,20.0,7.0
PA006,2024-03-27,4713,Seat Changed,2024-01-10,Premium Economy,21.0,6.0
PA006,2024-03-27,4713,Seat Changed,2024-02-04,Premium Economy,20.0,5.0
PA006,2024-03-27,4744,Booked,2024-01-18,Economy,27.0,6.0
PA006,2024-03-27,4744,Cancelled,2024-02-02,,,
PA006,2024-03-27,4802,Booked,2024-01-15,Economy,29.0,3.0
PA006,2024-03-27,4802,Upgraded,2024-01-22,Premium Economy,24.0,4.0
PA006,2024-03-27,4971,Booked,2024-02-17,Economy,32.0,8.0
PA006,2024-03-27,4971,Upgraded,2024-03-07,Premium Economy,26.0,4.0
PA006,2024-03-27,5045,Booked,2024-02-05,Economy,31.0,8.0
PA006,2024-03-27,5045,Seat Changed,2024-02-20,Economy,35.0,2.0
PA006,2024-03-27,5045,Seat Changed,2024-03-08,Economy,42.0,4.0
PA006,2024-03-27,5305,Booked,2024-01-12,Economy,34.0,3.0
PA006,2024-03-27,5305,Seat Changed,2024-01-27,Economy,38.0,3.0
PA006,2024-03-27,5305,Cancelled,2024-02-07,,,
PA006,2024-03-27,5859,Booked,2024-02-20,Economy,33.0,10.0
PA006,2024-03-27,5859,Seat Changed,2024-03-04,Economy,34.0,6.0
PA006,2024-03-27,6009,Booked,2023-12-02,Economy,32.0,6.0
PA006,2024-03-27,6009,Upgraded,2023-12-14,Premium Economy,24.0,8.0
PA006,2024-03-27,6009,Seat Changed,2024-01-07,Premium Economy,20.0,8.0
PA006,2024-03-27,6730,Booked,2024-01-07,Economy,30.0,5.0
PA006,2024-03-27,6730,Upgraded,2024-02-10,Premium Economy,19.0,2.0
PA006,2024-03-27,6730,Cancelled,2024-02-29,,,
PA006,2024-03-27,6887,Booked,2024-02-07,Economy,40.0,1.0
PA006,2024-03-27,6887,Upgraded,2024-02-17,Premium Economy,23.0,4.0
PA006,2024-03-27,6887,Upgraded,2024-03-20,Business,18.0,2.0
PA006,2024-03-27,7008,Booked,2024-01-07,Economy,41.0,10.0
PA006,2024-03-27,7008,Seat Changed,2024-02-12,Economy,36.0,9.0
PA006,2024-03-27,7072,Booked,2023-12-06,Economy,39.0,9.0
PA006,2024-03-27,7072,Seat Changed,2023-12-17,Economy,42.0,4.0
PA006,2024-03-27,7094,Booked,2024-01-31,Economy,36.0,2.0
PA006,2024-03-27,7094,Upgraded,2024-02-16,Premium Economy,24.0,3.0
PA006,2024-03-27,7094,Seat Changed,2024-03-04,Premium Economy,23.0,6.0
PA006,2024-03-27,7094,Seat Changed,2024-03-25,Premium Economy,21.0,1.0
PA006,2024-03-27,7099,Booked,2024-02-24,Economy,33.0,2.0
PA006,2024-03-27,7099,Seat Changed,2024-03-13,Economy,34.0,6.0
PA006,2024-03-27,7430,Booked,2023-12-31,Economy,35.0,7.0
PA006,2024-03-27,7430,Upgraded,2024-01-16,Premium Economy,25.0,7.0
PA006,2024-03-27,7430,Seat Changed,2024-02-02,Premium Economy,25.0,3.0
PA006,2024-03-27,7430,Seat Changed,2024-02-18,Premium Economy,22.0,3.0
PA006,2024-03-27,7430,Seat Changed,2024-03-21,Premium Economy,24.0,4.0
PA006,2024-03-27,7650,Booked,2024-02-04,Economy,37.0,1.0
PA006,2024-03-27,7650,Seat Changed,2024-03-09,Economy,37.0,6.0
PA006,2024-03-27,8075,Booked,2024-01-01,Economy,35.0,2.0
PA006,2024-03-27,8075,Seat Changed,2024-01-13,Economy,35.0,2.0
PA006,2024-03-27,8075,Seat Changed,2024-01-30,Economy,31.0,6.0
PA006,2024-03-27,8117,Booked,2023-12-01,Economy,30.0,10.0
PA006,2024-03-27,8117,Upgraded,2023-12-15,Premium Economy,21.0,4.0
PA006,2024-03-27,8117,Cancelled,2023-12-22,,,
PA006,2024-03-27,8311,Booked,2023-12-08,Economy,41.0,10.0
PA006,2024-03-27,8311,Upgraded,2023-12-29,Premium Economy,24.0,6.0
PA006,2024-03-27,8311,Seat Changed,2024-01-17,Premium Economy,24.0,2.0
PA006,2024-03-27,8311,Cancelled,2024-02-01,,,
PA006,2024-03-27,9249,Booked,2024-01-11,Economy,35.0,10.0
PA006,2024-03-27,9249,Cancelled,2024-02-03,,,
PA006,2024-03-27,9504,Booked,2024-01-17,Economy,37.0,6.0
PA006,2024-03-27,9504,Seat Changed,2024-01-30,Economy,41.0,7.0
PA006,2024-03-27,9939,Booked,2024-02-23,Economy,37.0,10.0
PA006,2024-03-27,9939,Seat Changed,2024-03-09,Economy,33.0,4.0
PA006,2024-03-27,9939,Upgraded,2024-03-26,Premium Economy,26.0,1.0
PA007,2024-03-24,448,Booked,2024-01-24,Economy,27.0,5.0
PA007,2024-03-24,448,Seat Changed,2024-02-19,Economy,38.0,2.0
PA007,2024-03-24,448,Upgraded,2024-03-22,Premium Economy,25.0,5.0
PA007,2024-03-24,541,Booked,2024-02-13,Business,17.0,3.0
PA007,2024-03-24,541,Seat Changed,2024-02-22,Business,9.0,2.0
PA007,2024-03-24,541,Seat Changed,2024-03-07,Business,18.0,1.0
PA007,2024-03-24,541,Cancelled,2024-03-19,,,
PA007,2024-03-24,797,Booked,2024-02-07,First,3.0,1.0
PA007,2024-03-24,797,Seat Changed,2024-03-23,First,4.0,1.0
PA007,2024-03-24,1215,Booked,2023-12-18,Economy,29.0,7.0
PA007,2024-03-24,1215,Cancelled,2023-12-29,,,
PA007,2024-03-24,1246,Booked,2024-02-16,First,1.0,1.0
PA007,2024-03-24,1298,Booked,2024-02-04,First,7.0,2.0
PA007,2024-03-24,1506,Booked,2023-12-28,Economy,41.0,7.0
PA007,2024-03-24,1506,Upgraded,2024-01-14,Premium Economy,25.0,6.0
PA007,2024-03-24,1710,Booked,2024-01-16,First,1.0,1.0
PA007,2024-03-24,1710,Seat Changed,2024-01-28,First,4.0,3.0
PA007,2024-03-24,1710,Cancelled,2024-02-26,,,
PA007,2024-03-24,1743,Booked,2024-01-06,First,2.0,3.0
PA007,2024-03-24,1743,Seat Changed,2024-02-06,First,4.0,1.0
PA007,2024-03-24,1743,Seat Changed,2024-02-14,First,4.0,3.0
PA007,2024-03-24,1808,Booked,2024-02-05,Economy,38.0,5.0
PA007,2024-03-24,1808,Upgraded,2024-03-03,Premium Economy,22.0,6.0
PA007,2024-03-24,2240,Booked,2024-02-02,Economy,29.0,7.0
PA007,2024-03-24,2240,Cancelled,2024-02-27,,,
PA007,2024-03-24,2277,Booked,2024-02-17,Business,10.0,3.0
PA007,2024-03-24,2277,Seat Changed,2024-03-19,Business,9.0,4.0
PA007,2024-03-24,2322,Booked,2024-01-14,First,8.0,2.0
PA007,2024-03-24,2322,Seat Changed,2024-02-07,First,1.0,4.0
PA007,2024-03-24,2371,Booked,2024-02-21,First,1.0,3.0
PA007,2024-03-24,2681,Booked,2024-02-13,First,3.0,3.0
PA007,2024-03-24,2775,Booked,2024-01-05,First,2.0,2.0
PA007,2024-03-24,2775,Seat Changed,2024-01-25,First,5.0,4.0
PA007,2024-03-24,3381,Booked,2023-12-14,First,6.0,2.0
PA007,2024-03-24,3530,Booked,2024-02-18,First,7.0,2.0
PA007,2024-03-24,3530,Seat Changed,2024-03-02,First,8.0,3.0
PA007,2024-03-24,3530,Seat Changed,2024-03-17,First,4.0,4.0
PA007,2024-03-24,3566,Booked,2024-02-10,Economy,41.0,9.0
PA007,2024-03-24,3566,Seat Changed,2024-02-28,Economy,37.0,3.0
PA007,2024-03-24,3566,Upgraded,2024-03-07,Premium Economy,20.0,7.0
PA007,2024-03-24,3586,Booked,2024-02-07,First,6.0,3.0
PA007,2024-03-24,3586,Seat Changed,2024-03-07,First,8.0,3.0
PA007,2024-03-24,3642,Booked,2024-02-21,First,1.0,4.0
PA007,2024-03-24,3642,Seat Changed,2024-03-12,First,3.0,4.0
PA007,2024-03-24,3680,Booked,2024-01-07,First,5.0,3.0
PA007,2024-03-24,3680,Seat Changed,2024-01-25,First,3.0,1.0
PA007,2024-03-24,3680,Seat Changed,2024-02-25,First,7.0,2.0
PA007,2024-03-24,3734,Booked,2024-01-19,First,7.0,2.0
PA007,2024-03-24,3860,Booked,2023-12-28,Business,18.0,1.0
PA007,2024-03-24,3860,Upgraded,2024-01-14,First,1.0,3.0
PA007,2024-03-24,3882,Booked,2024-01-01,First,7.0,4.0
PA007,2024-03-24,3964,Booked,2023-11-27,First,6.0,3.0
PA007,2024-03-24,4227,Booked,2024-02-16,First,4.0,2.0
PA007,2024-03-24,4227,Cancelled,2024-03-18,,,
