Date of Birth,School Name,Initials,English,Science,Maths,Home Address,Distance From School (Miles),Subject Selection
2007-01-18,Park View,TF,D,B,B,8 Mallory Crossing,5.35,Business Management
2007-04-10,Villiers Hill,MG,B,A,E,4070 Green Alley,6.24,Data Analytics
2007-06-11,Evergreen School,BK,C,B,B,29711 Sherman Drive,3.04,Data Analytics
2007-02-17,"St. Mary's",LR,C,B,A,5588 Namekagon Terrace,5.89,Engineering
2007-04-10,Park Road Secondary,RK,C,F,C,753 Becker Drive,7.59,Engineering
2007-02-04,Waterview Academy,DK,C,C,B,98642 Roth Place,7.95,Psychology
2007-02-03,Waterview Academy,CP,C,A,A,6193 Artisan Drive,8.58,Data Analytics
2007-03-08,Evergreen School,AL,D,A,D,206 Maryland Circle,1.85,Psychology
2007-05-15,Evergreen School,RL,B,C,C,18 Prairie Rose Road,8.55,Engineering
2006-09-02,"St. Mary's",OD,D,A,E,2519 Oxford Plaza,3.67,Data Analytics
2006-11-23,Waterview Academy,DH,B,B,B,955 Graceland Trail,4.42,Engineering
2007-05-22,Oak Valley,TH,B,C,A,859 Jackson Hill,1.37,Computer Science
2006-10-11,Riverbank School,BT,B,C,B,89882 Grayhawk Plaza,4.71,Engineering
2006-12-23,Waterview Academy,SU,C,B,A,64 Barnett Drive,3.84,Engineering
2007-05-17,Riverbank School,LC,C,B,B,58 Duke Junction,4.96,Data Analytics
2007-02-01,Waterview Academy,IG,B,A,E,1682 Kinsman Trail,5.53,Data Analytics
2006-12-02,Southbridge Secondary,CP,A,C,B,089 Warbler Court,7.46,Engineering
2007-07-01,Park View,FN,C,A,C,98 Forster Lane,7.93,Engineering
2007-01-11,Riverbank School,BS,E,B,A,9 Merry Place,4.46,Business Management
2006-12-29,Waterview Academy,GM,B,B,A,39766 Dorton Junction,3.05,Data Analytics
2007-04-16,"St. Mary's",HS,C,E,B,7 Sullivan Plaza,8.93,Psychology
2006-11-02,Waterview Academy,CR,C,B,C,84334 Springview Street,9.92,Computer Science
2007-06-07,Waterview Academy,NY,E,B,A,0 Oneill Court,3.44,Business Management
2007-08-24,Evergreen School,SH,B,C,C,131 Sundown Hill,7.12,Computer Science
2006-11-09,Riverbank School,CT,B,B,C,235 Kinsman Park,2.24,Engineering
2007-05-28,Waterview Academy,BB,F,B,C,15 Nancy Plaza,8.22,Data Analytics
2006-10-28,Riverbank School,RU,C,D,C,9 7th Plaza,7.35,Business Management
2007-07-27,Long Road School,LB,C,A,B,792 Arkansas Hill,1.11,Data Analytics
2007-06-23,Riverbank School,GC,C,C,C,1619 Parkside Center,1.6,Engineering
2007-03-27,Waterview Academy,MS,B,C,D,0398 Nelson Junction,8.11,Business Management
2007-01-15,"St. Mary's",CS,A,D,C,63 Hayes Drive,6.42,Business Management
2006-12-16,Eight Kings,RM,A,B,C,911 Victoria Park,5.57,Computer Science
2007-05-02,Park Road Secondary,KR,F,F,C,92 Kedzie Place,3.08,Psychology
2007-02-27,Park Road Secondary,AC,A,C,C,0 Longview Place,6.33,Data Analytics
2007-07-17,Riverbank School,VC,C,C,B,95 Del Sol Hill,4.52,Computer Science
2007-02-23,"St. Mary's",CH,A,A,C,4030 Northview Avenue,7.12,Data Analytics
2006-11-17,Riverbank School,PR,B,B,A,898 Roth Place,3.11,Engineering
2007-04-07,"St. Mary's",JC,B,B,B,101 Sundown Hill,6.38,Data Analytics
2007-04-12,Park Road Secondary,AH,D,B,A,140 Logan Road,3.37,Computer Science
2007-04-21,Evergreen School,JT,C,C,B,8 Meadow Vale Place,1.07,Computer Science
2006-10-20,Southbridge Secondary,NB,B,C,C,08 Hudson Way,9.95,Psychology
2007-03-30,Waterview Academy,GV,C,B,C,358 Melrose Hill,7.09,Engineering
2007-04-02,Riverbank School,DJ,C,B,A,04 Farragut Terrace,2.64,Psychology
2007-05-10,Vista Academy,AN,B,B,C,5 Anthes Hill,3.76,Computer Science
2006-10-10,Vista Academy,EP,C,A,C,7548 Steensland Way,6.04,Computer Science
2007-02-27,Waterview Academy,SF,B,D,A,7859 Maryland Plaza,8.49,Engineering
2007-02-17,Evergreen School,GM,D,A,C,9659 Nobel Pass,3.22,Data Analytics
2007-03-05,"St. Mary's",AL,C,C,A,374 Gerald Place,4.1,Engineering
2006-11-12,Vista Academy,BT,D,B,C,5 Forest Dale Terrace,4.39,Psychology
2006-11-20,Park View,AS,B,A,B,142 Laurel Court,3.43,Engineering
2007-05-16,Villiers Hill,TM,E,F,A,781 Anhalt Alley,1.1,Psychology
2007-08-12,Oak Valley,GF,D,C,C,2952 Monica Avenue,6.07,Computer Science
2007-05-03,Oak Valley,PG,B,B,B,17343 Beilfuss Street,7.86,Computer Science
2006-12-02,Oak Valley,MC,C,B,D,80134 Sunfield Court,2.67,Computer Science
2007-08-13,Eight Kings,HC,F,A,C,578 Browning Plaza,5.55,Psychology
2007-05-30,Long Road School,PL,B,A,D,28485 Ridgeway Point,8.18,Psychology
2007-01-06,Eight Kings,LH,A,B,B,39244 Glendale Hill,3.03,Data Analytics
2007-04-03,"St. Mary's",TB,A,B,B,80 Evergreen Center,8.65,Computer Science
2007-04-09,"St. Mary's",SP,B,A,A,43 Evergreen Avenue,4.73,Data Analytics
2007-06-04,"St. Mary's",DC,C,B,E,0 Londonderry Lane,5.92,Business Management
2007-04-01,"St. Mary's",EM,B,B,B,7 Sachs Park,6.19,Data Analytics
2007-01-07,Waterview Academy,EA,B,B,C,6589 Northfield Avenue,2.41,Business Management
2007-02-18,Oak Valley,CC,C,C,B,4 Oneill Road,6.91,Computer Science
2006-12-09,Park Road Secondary,MG,B,B,A,169 Crescent Oaks Street,2.32,Data Analytics
2006-10-29,Waterview Academy,PS,C,B,C,2385 Summit Drive,1.65,Engineering
2006-11-24,Villiers Hill,WN,B,A,B,8509 Tony Place,5.9,Computer Science
2007-08-16,Park Road Secondary,AV,C,B,B,55 Nova Road,1.16,Data Analytics
2007-01-13,Eight Kings,CK,C,B,E,8 Westend Lane,8.03,Engineering
2006-10-26,Waterview Academy,MA,D,C,C,7519 Sommers Court,1.68,Engineering
2007-06-23,Riverbank School,TM,E,B,C,210 Briar Crest Hill,2.96,Computer Science
2007-05-16,Park View,RM,C,F,C,7062 Commercial Way,2.41,Engineering
2007-06-17,"St. Mary's",CG,B,B,B,16305 Walton Road,3.81,Engineering
2007-08-02,Villiers Hill,DW,B,B,D,476 Coleman Terrace,3.98,Engineering
2007-08-25,Park Road Secondary,ED,B,B,D,05162 Lunder Court,8.18,Engineering
2006-09-13,"St. Mary's",PG,D,B,A,6854 Aberg Terrace,9.84,Business Management
2006-10-18,"St. Mary's",RS,B,C,A,4 Lakewood Gardens Parkway,6.89,Psychology
2007-04-13,Villiers Hill,BM,B,B,D,3119 Hallows Road,8.04,Computer Science
2007-04-17,Villiers Hill,CB,F,C,A,41 Golf Way,1.74,Psychology
2006-10-14,Evergreen School,ES,C,C,F,4953 Bultman Avenue,8.7,Business Management
2007-04-24,Park Road Secondary,OB,B,C,C,3001 Fair Oaks Place,1.56,Business Management
2007-06-18,Waterview Academy,JB,C,C,A,9 Cascade Park,7.55,Engineering
2007-07-13,Evergreen School,OR,C,C,A,7 Mesta Point,9.73,Computer Science
2006-12-07,Villiers Hill,TC,B,C,C,2010 Everett Center,8.43,Data Analytics
2007-02-07,Waterview Academy,FB,B,C,B,64 Utah Road,8.41,Psychology
2006-09-05,Park View,CK,D,A,B,79 Karstens Trail,8.44,Engineering
2007-03-17,Evergreen School,ML,C,C,D,9 Londonderry Junction,5.16,Business Management
2007-06-20,Riverbank School,MS,D,B,B,236 Fieldstone Trail,2.81,Data Analytics
2006-11-08,Villiers Hill,GC,B,A,B,391 Oxford Road,7.98,Engineering
2007-05-02,"St. Mary's",SK,B,B,A,30 Cambridge Avenue,7.13,Engineering
2006-12-16,Vista Academy,EF,C,B,B,1261 Laurel Circle,9.29,Engineering
2006-10-29,Waterview Academy,JV,D,B,A,9039 Fairview Park,1.4,Engineering
2006-10-23,Southbridge Secondary,GS,C,B,A,25 Artisan Parkway,9.7,Computer Science
2006-10-25,"St. Mary's",DG,C,D,F,43 Hayes Point,4.85,Engineering
2007-06-16,Vista Academy,FD,C,C,A,109 Holy Cross Lane,8.31,Computer Science
2007-05-08,Eight Kings,GK,C,C,C,723 Sheridan Drive,2.52,Business Management
2007-08-16,Eight Kings,TA,A,B,C,85716 Stuart Parkway,2.54,Engineering
2007-06-09,Waterview Academy,YM,D,D,C,8 Darwin Road,3.06,Engineering
2006-12-10,Waterview Academy,SE,C,B,C,7 Talisman Court,7.25,Data Analytics
2007-01-13,Park View,AM,C,B,B,278 Talmadge Crossing,4.69,Business Management
2006-12-27,Southbridge Secondary,ML,C,B,B,15 Prentice Court,5.07,Computer Science
2006-12-20,Oak Valley,RE,A,A,C,0525 Sunfield Way,8.15,Business Management
2006-11-06,Riverbank School,MQ,A,B,C,7229 Northwestern Plaza,2.47,Psychology
2007-04-08,Park View,BB,B,B,B,748 Ridgeway Alley,8.75,Engineering
2007-04-28,"St. Mary's",TM,A,B,D,2 Columbus Street,1.48,Data Analytics
2007-05-15,Waterview Academy,CY,C,A,B,20 Bluejay Street,7.68,Psychology
2007-06-09,Villiers Hill,CK,B,B,C,88 Drewry Center,4.93,Business Management
2007-07-28,Waterview Academy,AD,B,C,B,86935 Golden Leaf Alley,5.17,Engineering
2007-05-30,Park View,SA,A,B,F,9 Granby Place,5.3,Engineering
2007-06-04,Park Road Secondary,HW,A,B,D,73 Westend Street,3.17,Engineering
2007-01-22,Waterview Academy,LP,C,B,E,772 Loftsgordon Drive,3.4,Psychology
2006-11-12,Southbridge Secondary,AP,C,A,D,22 Killdeer Avenue,2.31,Engineering
2007-06-16,Vista Academy,WC,C,B,C,56 Lien Plaza,3.09,Engineering
2007-04-19,Waterview Academy,BK,E,B,A,260 Schiller Place,1.61,Psychology
2006-12-26,Riverbank School,CM,C,B,C,8836 Washington Avenue,2.05,Data Analytics
2007-03-19,Southbridge Secondary,DK,C,C,C,144 Redwing Road,3.7,Data Analytics
2007-07-21,Park Road Secondary,DK,C,A,A,79 Carioca Park,4.93,Business Management
2007-01-04,Oak Valley,ED,A,A,D,542 Lighthouse Bay Parkway,6.53,Computer Science
2007-05-26,Riverbank School,DA,A,B,B,37 Butternut Trail,1.28,Engineering
2006-10-25,Evergreen School,BJ,B,C,B,21755 Russell Alley,9.88,Psychology
2006-10-09,Southbridge Secondary,MC,C,B,C,491 Center Way,4.01,Data Analytics
2007-04-02,Park View,NS,B,B,B,0 Jenifer Park,6.37,Data Analytics
2007-07-01,Riverbank School,AR,B,C,B,78 Shoshone Pass,9.37,Computer Science
2007-03-15,"St. Mary's",DP,C,B,C,1315 Merchant Lane,1.8,Engineering
2006-12-20,Villiers Hill,TW,C,E,D,72 Hooker Street,7.88,Computer Science
2007-07-01,Eight Kings,DL,F,B,E,9 8th Drive,5.1,Psychology
2007-07-29,Park Road Secondary,AI,A,B,A,2425 Donald Terrace,6.88,Computer Science
2007-05-18,Southbridge Secondary,HS,E,A,A,4 Express Place,5.3,Data Analytics
2006-12-19,Waterview Academy,MB,B,B,A,8735 Continental Street,5.82,Psychology
2006-10-31,Waterview Academy,CF,D,B,D,0 Butterfield Plaza,6.34,Engineering
2007-06-23,Villiers Hill,CH,D,B,B,95 Lunder Road,4.0,Business Management
2007-08-08,Waterview Academy,TB,B,D,C,93502 Mariners Cove Hill,1.92,Psychology
2006-10-12,Riverbank School,SS,C,D,C,60632 Bluejay Alley,3.45,Business Management
2007-03-05,Park Road Secondary,IK,C,B,E,19353 Redwing Drive,1.31,Psychology
2007-05-08,Eight Kings,BB,B,A,B,4228 Parkside Lane,3.62,Data Analytics
2007-03-16,Evergreen School,NG,D,B,C,10885 Upham Trail,9.39,Engineering
2007-06-01,Long Road School,BC,B,C,A,48262 Sunfield Circle,3.33,Computer Science
2007-08-22,Oak Valley,IL,B,D,B,00292 Northwestern Terrace,4.15,Business Management
2007-03-16,Evergreen School,TM,D,A,C,5518 Tennyson Lane,7.08,Business Management
2007-05-09,Riverbank School,DW,B,D,A,7936 Burning Wood Avenue,4.31,Business Management
2007-08-28,Waterview Academy,JG,B,C,A,37 Eggendart Place,2.37,Engineering
2007-08-24,Oak Valley,MM,B,B,A,11694 John Wall Court,2.76,Business Management
2006-10-14,Long Road School,TP,A,B,B,82 Pankratz Park,2.22,Engineering
2006-11-12,Oak Valley,TB,A,B,B,11 Northridge Park,7.32,Computer Science
2007-07-31,Park View,VC,B,B,A,07 Mallard Hill,3.68,Engineering
2007-02-11,Villiers Hill,DS,A,B,B,3 Barnett Parkway,7.21,Psychology
2007-03-10,Southbridge Secondary,GT,A,B,D,9399 Sycamore Drive,2.84,Business Management
2007-04-25,Vista Academy,KP,B,A,C,59 Texas Street,9.05,Data Analytics
2007-05-02,Waterview Academy,GB,A,B,B,13559 Spenser Park,5.98,Psychology
2007-05-14,Villiers Hill,TW,B,A,C,83972 Havey Parkway,8.68,Computer Science
2006-09-02,Park View,GH,E,B,C,00723 Morrow Avenue,2.3,Computer Science
2006-09-03,Oak Valley,EC,A,B,A,5 Blue Bill Park Place,3.4,Computer Science
2007-07-01,Waterview Academy,NP,B,D,A,88588 Becker Avenue,7.43,Engineering
2006-09-20,Vista Academy,BH,A,D,A,8 Prairieview Trail,8.39,Engineering
2006-12-29,Vista Academy,CG,B,C,C,66064 Esker Junction,4.85,Business Management
2006-09-25,Riverbank School,OH,B,C,C,1360 Superior Pass,3.72,Engineering
2006-12-27,Riverbank School,CC,C,C,C,4 Hovde Junction,3.46,Computer Science
2007-08-15,Eight Kings,AB,D,C,C,815 Goodland Court,7.4,Business Management
2007-02-12,Long Road School,AG,C,C,B,0 Maywood Alley,1.69,Data Analytics
2007-05-06,Park Road Secondary,TY,A,C,A,8095 Prentice Junction,1.29,Business Management
2007-01-03,Southbridge Secondary,ES,F,A,C,7 Tony Court,4.1,Psychology
2007-06-28,"St. Mary's",IM,C,B,C,3590 5th Parkway,5.0,Data Analytics
2007-03-30,Park Road Secondary,DH,A,C,B,91 Scofield Plaza,5.01,Computer Science
2007-02-19,Riverbank School,AM,C,A,B,2088 Briar Crest Avenue,5.96,Data Analytics
2006-09-14,Riverbank School,SG,C,A,C,06 Autumn Leaf Parkway,7.15,Data Analytics
2006-11-28,Waterview Academy,KG,D,C,C,187 Swallow Avenue,8.56,Business Management
2007-07-21,Waterview Academy,RQ,C,C,D,1 Kenwood Point,9.1,Data Analytics
2006-09-23,Riverbank School,FB,B,C,B,7324 Ramsey Junction,6.51,Business Management
2007-08-05,Waterview Academy,JB,B,C,B,172 Vernon Road,4.88,Psychology
2006-11-30,Southbridge Secondary,HM,D,A,B,23383 Dawn Drive,3.33,Engineering
2007-07-03,"St. Mary's",AT,C,D,C,73 Ilene Parkway,2.58,Psychology
2006-10-11,Park Road Secondary,MM,A,B,B,941 Onsgard Point,7.72,Business Management
2007-01-08,Eight Kings,JG,C,A,C,2892 Basil Pass,4.89,Computer Science
2007-02-19,Villiers Hill,MW,B,B,A,12 Fairview Court,5.65,Business Management
2006-10-25,"St. Mary's",AV,B,C,B,564 Hoffman Road,8.32,Psychology
2007-05-27,Southbridge Secondary,TG,B,B,E,013 Florence Avenue,1.21,Business Management
2006-10-31,Riverbank School,DR,C,B,C,1909 Cascade Drive,6.86,Psychology
2007-04-09,Waterview Academy,DC,C,A,A,719 Bowman Circle,2.18,Computer Science
2007-06-10,Evergreen School,TD,D,B,A,0614 Monica Street,8.23,Business Management
2007-05-29,Riverbank School,WB,C,D,B,83528 Hallows Center,2.65,Psychology
2007-08-16,Park View,CH,C,B,B,414 Starling Road,3.63,Data Analytics
2006-11-07,Vista Academy,HW,B,C,F,1 Esch Pass,5.69,Data Analytics
2007-06-13,Southbridge Secondary,RP,B,B,A,529 Butterfield Point,8.47,Psychology
2007-08-25,Riverbank School,JI,A,E,B,015 Washington Hill,5.5,Computer Science
2007-06-16,"St. Mary's",RW,B,B,C,985 Upham Pass,9.27,Engineering
2006-12-14,Riverbank School,BO,B,A,A,88046 Fieldstone Point,5.44,Computer Science
2007-06-07,Oak Valley,KG,F,A,D,19454 Kensington Junction,5.79,Data Analytics
2007-07-24,Riverbank School,RC,A,E,A,4609 Spohn Parkway,8.95,Business Management
2007-05-29,Evergreen School,WM,A,B,E,076 Erie Place,1.86,Engineering
2006-10-13,Vista Academy,RB,B,C,B,339 Laurel Place,6.02,Business Management
2007-08-27,Riverbank School,EW,A,D,B,9 Rutledge Trail,7.65,Data Analytics
2006-10-23,Riverbank School,LK,C,A,A,5193 Logan Crossing,7.57,Psychology
2006-09-22,Park Road Secondary,EF,E,B,B,27640 Continental Way,2.16,Data Analytics
2007-06-29,Waterview Academy,HE,B,B,B,6 Menomonie Parkway,5.22,Business Management
2007-05-18,Southbridge Secondary,AG,D,B,A,1503 Drewry Terrace,9.16,Computer Science
2007-03-23,Evergreen School,DK,C,A,B,77 Logan Terrace,8.91,Psychology
2007-06-18,Eight Kings,JB,B,C,C,08739 David Circle,2.11,Computer Science
2006-10-13,Park View,FG,B,B,C,186 Erie Pass,5.77,Data Analytics
2006-12-27,Vista Academy,BV,B,B,C,5830 Green Ridge Junction,7.54,Psychology
2007-02-26,"St. Mary's",MB,B,A,B,775 Hooker Avenue,2.3,Business Management
2007-03-30,Long Road School,KC,B,B,B,43124 Kinsman Terrace,1.18,Psychology
2006-11-10,Eight Kings,RJ,B,B,C,72 Cambridge Center,3.4,Business Management
2007-02-12,Oak Valley,RK,A,A,B,210 Brentwood Parkway,9.72,Psychology
2006-10-13,Park Road Secondary,GC,C,A,C,44 Pepper Wood Alley,5.09,Engineering
2007-01-17,Villiers Hill,JA,A,B,D,7802 Cardinal Avenue,9.08,Business Management
2007-06-21,Waterview Academy,MV,D,A,C,3656 Fuller Circle,6.12,Engineering
2006-10-16,Riverbank School,EC,F,C,D,48 Dexter Lane,6.41,Data Analytics
2006-11-10,Southbridge Secondary,AS,C,C,C,5 Crowley Place,7.47,Data Analytics
2007-08-09,Evergreen School,AP,A,D,B,33465 Bonner Drive,8.16,Computer Science
2007-08-17,Southbridge Secondary,HF,C,B,A,8 Park Meadow Drive,2.98,Computer Science
2006-09-05,Long Road School,KG,A,B,C,80882 Homewood Drive,7.08,Engineering
2007-04-01,"St. Mary's",EK,A,C,C,71363 Hooker Parkway,6.97,Computer Science
2006-10-15,Riverbank School,OA,A,D,C,22 Columbus Parkway,5.85,Data Analytics
2007-03-29,Oak Valley,IB,A,C,B,732 Myrtle Park,1.97,Business Management
2006-10-02,"St. Mary's",FH,C,B,B,77442 Pond Road,8.71,Psychology
2007-08-20,Waterview Academy,TG,B,B,B,6 Victoria Park,2.07,Psychology
2007-04-10,Oak Valley,CH,C,C,C,43 Namekagon Alley,4.82,Computer Science
2007-02-15,Oak Valley,VL,C,C,D,2680 Dapin Alley,2.05,Business Management
2007-01-25,Riverbank School,SF,F,C,B,5733 Lakewood Gardens Circle,8.34,Business Management
2006-09-22,"St. Mary's",AL,C,B,C,65 La Follette Way,6.42,Psychology
2007-08-13,"St. Mary's",CB,C,C,A,553 Pleasure Circle,7.52,Computer Science
2007-02-09,Vista Academy,NA,B,C,C,48325 Sage Avenue,6.12,Data Analytics
2007-03-26,Riverbank School,CM,C,A,A,890 Forest Crossing,1.5,Psychology
2007-02-16,Park View,KD,C,B,C,0962 Sunnyside Trail,4.48,Engineering
2007-02-08,Park Road Secondary,LD,B,B,A,15 Heath Plaza,2.07,Engineering
2007-06-29,"St. Mary's",WW,A,B,B,20 New Castle Parkway,1.28,Business Management
2007-04-09,Eight Kings,BM,B,B,C,06983 Donald Lane,3.68,Computer Science
2007-05-24,Long Road School,TF,C,B,D,71 Blue Bill Park Hill,7.46,Psychology
2006-12-12,Riverbank School,VL,C,C,B,44 Maywood Trail,1.63,Computer Science
2006-12-31,Vista Academy,EW,C,D,B,859 Clarendon Circle,7.16,Psychology
2007-08-12,Evergreen School,NN,C,E,B,093 Manufacturers Alley,1.78,Computer Science
2006-11-15,Waterview Academy,TI,B,B,C,8 Luster Parkway,3.38,Data Analytics
2007-03-18,Southbridge Secondary,BR,A,C,E,894 Hermina Lane,3.82,Engineering
2007-07-25,Eight Kings,YG,B,A,C,52 Macpherson Road,8.08,Engineering
2007-05-22,Villiers Hill,IM,B,A,C,22 Melrose Plaza,9.99,Data Analytics
2007-02-08,Long Road School,HH,B,C,C,65992 Westport Hill,5.22,Data Analytics
2007-08-21,Riverbank School,GB,A,B,C,0043 Eastlawn Junction,8.74,Engineering
2006-11-06,Eight Kings,TG,B,B,C,57 Holy Cross Park,7.88,Data Analytics
2006-11-02,Oak Valley,MC,C,A,E,285 Crowley Street,7.31,Data Analytics
2007-02-27,Villiers Hill,LH,A,C,B,61 Green Pass,3.86,Data Analytics
2007-06-21,Park Road Secondary,NM,C,A,B,991 Forest Point,6.14,Computer Science
2007-07-27,Evergreen School,LD,B,A,D,3 Anthes Road,1.32,Engineering
2007-05-25,"St. Mary's",FK,B,A,D,1847 Lake View Court,2.31,Data Analytics
2007-03-21,Vista Academy,HD,C,A,C,8593 Marquette Junction,1.83,Engineering
2006-11-15,Park View,LC,B,C,A,73 Mayer Center,9.15,Computer Science
2007-03-18,Riverbank School,FP,B,C,B,578 Jana Crossing,6.89,Business Management
2007-04-09,Riverbank School,MM,B,F,A,280 Annamark Circle,9.14,Psychology
2007-04-26,Eight Kings,BR,D,C,A,2 Hoepker Place,9.97,Psychology
2007-03-21,"St. Mary's",NG,B,C,D,91263 Hovde Plaza,6.3,Engineering
2007-02-03,Oak Valley,RB,B,B,C,5470 Novick Drive,3.45,Engineering
2006-12-31,"St. Mary's",OW,A,E,B,54 Macpherson Court,6.71,Data Analytics
2006-10-28,Park Road Secondary,TT,B,C,B,71 Ilene Circle,6.07,Engineering
2007-03-04,"St. Mary's",DA,B,B,B,6 Anhalt Street,6.35,Computer Science
2007-05-24,Riverbank School,WJ,B,D,B,805 Anhalt Pass,2.33,Psychology
2007-06-13,Eight Kings,AP,A,B,B,28 Springview Street,6.59,Computer Science
2006-10-28,Park View,GS,A,A,D,34 Stone Corner Plaza,3.07,Psychology
2006-10-25,Southbridge Secondary,TC,C,C,C,1139 Homewood Road,5.52,Psychology
2006-12-15,Villiers Hill,RR,A,C,D,0 Stoughton Way,1.24,Business Management
2007-01-18,Evergreen School,SW,C,A,C,4510 Walton Drive,3.32,Data Analytics
2007-08-02,Riverbank School,ST,F,A,C,0375 Rieder Park,2.88,Engineering
2007-05-16,"St. Mary's",AC,A,B,D,0305 Bultman Alley,3.75,Psychology
2007-08-18,Villiers Hill,MC,B,B,B,091 Bowman Road,5.12,Engineering
2006-11-28,Riverbank School,DT,C,C,A,6 Oriole Point,1.93,Business Management
2006-11-22,"St. Mary's",JC,B,B,B,22229 Sachs Circle,1.12,Computer Science
2007-06-03,Park Road Secondary,LS,D,B,A,0574 Fordem Plaza,3.85,Data Analytics
2007-02-28,Waterview Academy,CR,B,A,B,0062 Cordelia Lane,6.51,Engineering
2007-06-20,Riverbank School,CB,D,C,B,30816 Ridgeway Junction,8.55,Psychology
2007-04-23,Riverbank School,DP,C,B,E,7847 Bonner Street,4.02,Psychology
2007-08-28,Villiers Hill,MC,D,C,B,241 Duke Road,5.73,Business Management
2007-01-01,Villiers Hill,IR,C,C,A,40 Drewry Hill,7.87,Data Analytics
2006-12-12,Waterview Academy,CB,A,A,D,7096 Forster Plaza,8.94,Engineering
2007-03-20,Oak Valley,KK,D,C,B,289 Gulseth Hill,4.0,Engineering
2006-11-26,Vista Academy,RM,B,C,B,2581 4th Court,7.94,Psychology
2007-06-22,Riverbank School,MM,B,B,B,470 Morning Plaza,6.83,Business Management
2006-09-19,"St. Mary's",SP,E,A,C,21678 American Avenue,2.9,Business Management
2007-03-10,Park Road Secondary,KM,C,C,A,3 Fairview Center,2.25,Computer Science
2007-06-09,Southbridge Secondary,SS,A,B,C,5170 Summerview Hill,5.02,Data Analytics
2007-04-10,Oak Valley,EH,B,B,B,4 Vera Crossing,8.56,Business Management
2007-08-21,Park View,QC,A,C,C,797 Michigan Place,6.27,Data Analytics
2006-09-13,Park View,CB,A,C,A,35585 Moulton Junction,9.68,Computer Science
2006-11-24,Oak Valley,RS,B,B,A,4 Basil Street,9.04,Data Analytics
2007-03-16,Evergreen School,BB,A,E,A,4 Corry Hill,7.89,Business Management
2007-08-03,Vista Academy,GW,B,B,C,3 Monterey Court,3.79,Business Management
2007-05-10,Riverbank School,DB,A,B,C,25036 Raven Plaza,6.43,Computer Science
2007-04-14,Park Road Secondary,AT,B,D,B,38 Nelson Alley,1.25,Psychology
2007-01-08,Evergreen School,FC,E,D,B,34612 Manitowish Avenue,9.47,Psychology
2007-06-16,Park Road Secondary,MW,C,B,A,1291 Upham Hill,7.16,Computer Science
2006-12-16,Park Road Secondary,NT,C,B,A,3 Sugar Circle,8.08,Business Management
2007-08-19,Vista Academy,RL,A,C,B,04 Parkside Park,7.61,Engineering
2007-07-19,Vista Academy,AR,B,A,C,96 Vera Lane,9.08,Business Management
2007-04-12,Park Road Secondary,YP,B,C,A,560 Shelley Pass,2.88,Data Analytics
2007-04-29,Park View,IE,D,B,B,63483 Hoard Point,5.73,Computer Science
2007-06-28,Waterview Academy,PS,C,D,C,805 Boyd Trail,5.49,Psychology
2006-10-16,Riverbank School,SC,C,F,A,595 Vera Lane,4.55,Business Management
2006-11-13,Vista Academy,SP,A,B,C,0 Mendota Lane,8.74,Engineering
2007-06-12,Vista Academy,LR,C,A,B,88836 Carberry Terrace,5.81,Computer Science
2007-07-19,Oak Valley,HM,C,B,A,1263 Morning Lane,6.78,Data Analytics
2007-07-17,Riverbank School,UM,C,C,B,51007 Marcy Street,5.17,Psychology
2007-02-22,Long Road School,DR,B,A,B,70 Blue Bill Park Trail,1.58,Psychology
2007-05-09,Vista Academy,WC,C,A,B,6 Kingsford Pass,2.54,Business Management
2007-08-20,Waterview Academy,BK,D,A,E,0061 Muir Pass,7.1,Psychology
2007-03-29,Long Road School,EG,D,B,B,24520 Algoma Point,6.82,Psychology
2007-01-07,Evergreen School,FM,B,B,B,38 Welch Hill,5.5,Computer Science
2006-09-04,"St. Mary's",KC,D,B,B,06331 Clyde Gallagher Pass,7.03,Psychology
2006-10-11,Southbridge Secondary,AN,E,A,B,702 Stoughton Junction,4.81,Engineering
2006-12-08,Riverbank School,JB,B,B,C,049 Lukken Plaza,2.21,Data Analytics
2007-01-17,Park View,CW,C,C,B,2 Petterle Crossing,7.4,Engineering
2007-06-02,Riverbank School,EA,C,C,B,7 Thierer Terrace,2.46,Engineering
2007-07-31,Oak Valley,DK,B,C,A,290 Ridgeview Road,8.62,Psychology
2006-09-04,Evergreen School,KB,C,A,E,121 Oakridge Drive,8.68,Computer Science
2007-02-19,"St. Mary's",EG,E,A,E,5 Bluejay Terrace,4.1,Business Management
2007-03-26,Waterview Academy,AM,B,B,C,54 Prairie Rose Avenue,2.03,Business Management
2007-01-13,Riverbank School,RF,B,D,A,8868 Declaration Junction,2.63,Psychology
2006-09-18,Park Road Secondary,YG,E,C,C,398 Milwaukee Pass,6.78,Computer Science
2006-12-23,Long Road School,TA,B,A,C,6 Roth Way,6.04,Computer Science
2006-12-05,Waterview Academy,MA,B,C,C,57824 Killdeer Street,6.73,Business Management
2007-03-07,Riverbank School,VD,B,B,C,651 Bowman Parkway,7.17,Engineering
2007-03-26,"St. Mary's",DL,C,B,B,4 Toban Place,6.8,Data Analytics
2006-11-25,Oak Valley,CS,B,B,B,23295 Merchant Pass,8.12,Data Analytics
2006-11-15,Park Road Secondary,SG,D,A,B,968 Jenna Lane,5.69,Engineering
2007-05-17,Park Road Secondary,WU,D,B,C,8297 Anzinger Street,4.89,Computer Science
